"","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG0097",5,1,1,2,7,2
"COG0098",11,2,0,6,2,4
"COG0099",8,2,1,2,2,5
"COG0100",1,0,2,1,5,1
"COG0101",8,2,4,4,0,1
"COG0102",2,0,0,3,6,1
"COG0103",4,0,2,5,6,2
"COG0104",12,6,3,21,7,9
"COG0105",2,3,2,5,5,4
"COG0106",1,0,1,2,2,1
"COG0107",4,0,5,2,8,1
"COG0108",8,2,2,7,6,1
"COG0109",4,2,4,10,8,4
"COG0110",1,1,2,4,4,2
"COG0111",27,2,7,17,18,14
"COG0112",12,3,10,5,12,18
"COG0113",9,1,2,6,5,3
"COG0114",10,1,3,14,5,8
"COG0115",14,4,10,14,12,19
"COG0116",3,0,2,0,3,6
"COG0117",6,4,2,5,9,1
"COG0118",6,0,2,6,4,3
"COG0119",19,5,13,25,28,19
"COG0120",3,0,2,0,1,0
"COG0121",0,0,3,0,0,2
"COG0122",2,3,1,3,8,3
"COG0123",6,1,1,4,6,4
"COG0124",5,2,3,9,8,6
"COG0125",2,1,4,3,2,2
"COG0126",13,5,2,9,8,5
"COG0127",4,2,1,6,6,1
"COG0128",9,2,2,12,8,8
"COG0129",18,6,9,15,17,11
"COG0130",3,2,4,3,5,5
"COG0131",1,1,4,4,0,3
"COG0132",0,0,4,2,0,2
"COG0133",7,3,6,11,6,6
"COG0134",3,0,1,4,5,3
"COG0135",3,0,3,2,2,2
"COG0136",12,3,4,8,8,2
"COG0137",7,3,0,9,11,8
"COG0138",14,2,4,18,11,9
"COG0139",6,1,0,4,5,3
"COG0140",2,1,1,5,1,0
"COG0141",10,0,5,14,7,6
"COG0142",13,3,5,10,15,13
"COG0143",3,1,3,12,11,15
"COG0144",3,3,8,4,3,2
"COG0145",5,0,4,4,15,17
"COG0146",2,0,3,0,16,21
"COG0147",10,10,5,19,8,8
"COG0148",7,2,3,6,6,10
"COG0149",6,2,5,7,7,5
"COG0150",6,7,1,3,7,9
"COG0151",11,5,1,10,7,7
"COG0152",9,0,4,3,4,5
"COG0153",2,1,1,1,2,1
"COG0154",27,6,9,22,39,25
"COG0155",1,4,4,5,7,3
"COG0156",10,4,7,1,5,4
"COG0157",2,2,1,3,4,1
"COG0158",1,1,2,0,0,1
"COG0159",5,0,2,3,8,6
"COG0160",7,4,6,4,7,8
"COG0161",22,4,7,11,16,19
"COG0162",9,2,4,9,7,6
"COG0163",0,1,1,0,0,0
"COG0164",2,3,2,3,5,2
"COG0165",6,3,0,15,9,10
"COG0166",9,1,4,12,7,10
"COG0167",10,3,2,7,7,9
"COG0168",16,4,5,11,20,11
"COG0169",4,2,4,7,3,5
"COG0170",2,0,0,1,0,2
"COG0171",10,23,7,11,11,1
"COG0172",10,3,2,10,13,9
"COG0173",9,6,9,14,12,7
"COG0174",31,7,9,21,24,15
"COG0175",1,2,3,1,3,3
"COG0176",4,30,3,4,2,0
"COG0177",6,5,2,6,4,5
"COG0178",20,5,14,25,19,12
"COG0179",4,1,4,6,12,4
"COG0180",6,1,4,6,12,9
"COG0181",10,3,3,3,3,1
"COG0182",5,0,3,3,2,4
"COG0183",21,15,24,20,16,20
"COG0184",2,1,3,2,4,1
"COG0185",2,0,4,3,0,2
"COG0186",1,0,0,2,3,4
"COG0187",32,10,12,30,14,12
"COG0188",38,10,18,23,20,21
"COG0189",8,22,20,3,5,3
"COG0190",9,4,3,3,9,5
"COG0191",4,3,5,2,3,3
"COG0192",7,3,5,9,10,10
"COG0193",5,1,2,1,1,0
"COG0194",3,0,1,9,4,3
"COG0195",14,2,3,20,13,10
"COG0196",5,0,3,10,5,4
"COG0197",2,1,5,3,3,1
"COG0198",2,1,1,2,2,2
"COG0199",1,0,2,0,1,0
"COG0200",0,2,2,2,1,0
"COG0201",14,3,5,13,7,4
"COG0202",9,1,14,0,1,1
"COG0203",4,2,1,5,4,3
"COG0204",11,7,8,8,9,10
"COG0205",7,1,1,5,4,6
"COG0206",7,6,5,10,11,8
"COG0207",1,12,2,1,1,1
"COG0208",6,75,28,6,7,1
"COG0209",31,198,56,17,32,19
"COG0210",21,190,82,14,18,23
"COG0211",1,0,1,4,3,1
"COG0212",0,0,2,5,0,2
"COG0213",3,2,2,1,0,1
"COG0214",0,0,0,4,3,3
"COG0215",11,1,3,8,9,11
"COG0216",16,2,2,7,9,10
"COG0217",2,2,1,4,5,2
"COG0218",1,0,3,1,1,3
"COG0219",3,0,2,0,4,4
"COG0220",4,3,1,3,0,2
"COG0221",1,0,0,0,1,0
"COG0222",5,2,2,2,2,3
"COG0223",9,2,0,1,3,6
"COG0224",3,0,2,10,9,6
"COG0225",9,3,5,6,6,4
"COG0226",6,5,5,2,4,2
"COG0227",2,0,2,0,4,0
"COG0228",4,0,1,3,1,2
"COG0229",7,2,1,4,4,0
"COG0230",1,0,0,0,0,0
"COG0231",3,1,5,3,2,3
"COG0232",4,3,4,5,5,3
"COG0233",6,0,1,7,4,3
"COG0234",1,25,12,6,3,0
"COG0235",1,0,2,1,7,4
"COG0236",4,3,1,1,0,3
"COG0237",2,1,1,2,6,5
"COG0238",3,3,1,5,2,0
"COG0239",1,0,2,0,0,1
"COG0240",2,1,2,1,1,3
"COG0241",0,1,1,4,2,1
"COG0242",6,21,11,7,4,4
"COG0243",3,1,4,7,12,25
"COG0244",6,0,1,4,2,2
"COG0245",5,5,0,4,7,3
"COG0246",0,0,0,2,2,0
"COG0247",5,1,2,6,16,17
"COG0248",7,2,8,2,1,3
"COG0249",7,8,11,7,9,9
"COG0250",6,0,2,4,4,3
"COG0251",4,3,2,5,9,7
"COG0252",0,1,2,2,4,1
"COG0253",10,2,2,9,5,3
"COG0254",1,1,0,1,2,3
"COG0255",1,0,1,0,0,2
"COG0256",0,2,1,2,5,7
"COG0257",0,0,1,0,0,0
"COG0258",25,42,22,20,17,11
"COG0259",2,4,3,4,5,2
"COG0260",9,4,6,8,10,10
"COG0261",1,1,0,1,1,1
"COG0262",0,1,3,1,0,1
"COG0263",2,3,4,8,8,2
"COG0264",6,0,1,6,1,2
"COG0265",22,9,13,20,16,15
"COG0266",5,3,3,4,3,3
"COG0267",0,0,0,1,1,0
"COG0268",1,1,0,0,2,0
"COG0269",0,0,0,0,1,0
"COG0270",6,71,22,2,4,2
"COG0271",2,1,1,2,4,2
"COG0272",20,9,12,11,14,14
"COG0274",2,3,0,3,2,2
"COG0275",10,1,0,3,2,3
"COG0276",7,2,5,7,4,4
"COG0277",6,2,7,31,20,24
"COG0278",4,1,2,5,2,3
"COG0279",1,5,2,1,6,5
"COG0280",7,1,7,13,7,7
"COG0281",8,6,10,14,7,5
"COG0282",0,1,2,0,0,0
"COG0283",4,0,5,3,7,4
"COG0284",9,1,2,8,6,4
"COG0285",10,4,3,13,8,7
"COG0286",1,3,7,3,2,1
"COG0287",4,0,2,6,3,5
"COG0288",1,1,4,0,1,1
"COG0289",5,0,3,5,1,3
"COG0290",4,1,1,5,7,3
"COG0291",0,1,1,1,0,0
"COG0292",1,2,0,1,2,3
"COG0293",1,0,3,4,4,0
"COG0294",6,3,1,7,6,11
"COG0295",1,0,1,0,0,0
"COG0296",4,3,2,5,1,6
"COG0297",5,1,2,3,1,1
"COG0298",0,0,0,0,0,0
"COG0299",6,1,0,3,3,5
"COG0300",3,1,2,0,0,1
"COG0301",0,0,0,0,3,3
"COG0302",6,2,7,7,4,3
"COG0303",5,2,3,4,10,12
"COG0304",14,5,4,18,14,11
"COG0305",11,157,55,15,7,7
"COG0306",4,1,2,3,6,3
"COG0307",2,1,2,8,4,2
"COG0308",9,7,12,10,15,12
"COG0309",0,0,1,0,1,0
"COG0310",0,0,0,0,1,0
"COG0311",0,0,0,0,1,2
"COG0312",9,2,2,15,11,7
"COG0313",4,4,4,4,5,5
"COG0314",1,0,1,0,1,2
"COG0315",1,0,0,1,4,4
"COG0316",6,15,0,7,3,6
"COG0317",18,8,9,18,10,15
"COG0318",22,19,26,23,39,41
"COG0319",0,4,3,3,1,1
"COG0320",11,0,3,11,10,1
"COG0321",8,0,2,4,2,3
"COG0322",16,2,4,18,16,10
"COG0323",3,1,7,3,6,7
"COG0324",10,2,5,8,3,8
"COG0325",1,0,0,4,2,6
"COG0326",5,4,12,7,3,5
"COG0327",3,1,4,0,1,1
"COG0328",3,1,2,3,4,1
"COG0329",14,5,0,15,15,9
"COG0330",16,2,5,9,14,14
"COG0331",5,1,3,7,1,5
"COG0332",12,8,6,5,5,9
"COG0333",0,0,0,2,0,0
"COG0334",10,1,9,1,4,7
"COG0335",2,1,0,5,4,2
"COG0336",9,2,2,7,2,7
"COG0337",10,3,3,8,6,2
"COG0338",0,22,9,3,3,3
"COG0339",6,2,10,2,2,7
"COG0340",6,1,3,5,5,5
"COG0341",11,4,6,8,2,7
"COG0342",15,5,4,11,9,11
"COG0343",0,1,0,9,9,6
"COG0344",5,0,0,5,5,4
"COG0345",3,4,3,3,4,2
"COG0346",3,4,4,3,5,7
"COG0347",2,1,0,2,2,5
"COG0348",0,2,3,0,0,1
"COG0349",7,4,3,4,5,4
"COG0350",1,0,1,2,2,0
"COG0351",3,1,2,4,5,4
"COG0352",5,2,0,2,3,2
"COG0353",5,1,2,4,5,2
"COG0354",5,1,5,4,3,2
"COG0355",0,0,1,2,3,3
"COG0356",0,2,1,11,3,5
"COG0357",2,2,2,5,3,2
"COG0358",8,28,16,11,12,10
"COG0359",4,1,3,3,2,5
"COG0360",2,0,1,2,2,3
"COG0361",0,0,2,2,1,0
"COG0362",2,3,4,4,2,0
"COG0363",4,3,1,2,5,4
"COG0364",2,3,3,4,1,1
"COG0365",36,5,8,28,24,20
"COG0366",5,8,15,9,4,6
"COG0367",5,11,12,2,6,5
"COG0368",0,0,1,0,0,1
"COG0369",4,1,5,4,2,1
"COG0370",0,1,1,0,0,6
"COG0371",2,0,1,0,2,3
"COG0372",11,4,7,9,13,7
"COG0373",6,3,3,5,2,1
"COG0374",1,0,3,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",8,3,6,5,9,3
"COG0377",2,0,1,3,7,3
"COG0378",0,0,1,0,0,1
"COG0379",5,5,10,2,7,1
"COG0380",0,1,2,2,0,0
"COG0381",5,6,0,0,2,2
"COG0382",15,0,0,15,6,1
"COG0383",0,0,0,0,1,2
"COG0384",2,3,0,2,0,2
"COG0385",6,0,2,6,2,3
"COG0386",3,4,1,0,0,0
"COG0387",0,0,0,0,1,0
"COG0388",10,4,12,13,13,21
"COG0389",10,6,6,12,6,6
"COG0390",0,0,0,0,1,0
"COG0391",5,3,0,3,1,1
"COG0392",1,3,0,2,0,0
"COG0393",1,1,0,0,0,1
"COG0394",3,2,3,7,2,4
"COG0395",10,1,2,10,6,8
"COG0396",3,2,2,7,10,2
"COG0397",12,3,3,4,5,3
"COG0398",4,3,3,3,3,4
"COG0399",15,27,19,23,31,19
"COG0400",1,2,0,5,3,1
"COG0401",0,0,0,0,0,0
"COG0402",7,5,7,5,6,4
"COG0403",19,39,4,5,5,4
"COG0404",56,7,6,56,53,26
"COG0405",19,3,10,7,6,3
"COG0406",4,1,2,6,4,3
"COG0407",7,2,2,5,3,1
"COG0408",5,1,2,5,2,1
"COG0409",0,0,0,0,0,2
"COG0410",10,1,1,7,7,8
"COG0411",9,3,0,1,7,4
"COG0412",7,3,1,10,6,10
"COG0413",8,5,2,5,7,1
"COG0414",4,4,3,6,5,3
"COG0415",33,4,3,16,8,2
"COG0416",7,2,1,9,4,6
"COG0417",6,164,38,9,4,9
"COG0418",1,2,5,2,0,1
"COG0419",2,70,28,6,6,4
"COG0420",0,6,4,0,3,1
"COG0421",2,0,3,2,2,2
"COG0422",1,1,2,2,7,5
"COG0423",10,2,1,4,8,6
"COG0424",6,1,5,7,4,6
"COG0425",1,1,1,0,1,0
"COG0426",3,1,0,5,0,0
"COG0427",1,0,2,1,0,0
"COG0428",0,0,0,3,4,2
"COG0429",0,1,1,2,0,1
"COG0430",0,0,0,0,0,0
"COG0431",4,1,7,1,3,0
"COG0432",0,0,2,1,1,1
"COG0433",0,1,5,0,2,2
"COG0434",0,0,0,0,0,0
"COG0435",1,1,2,0,0,0
"COG0436",6,2,4,31,39,23
"COG0437",8,3,1,11,5,2
"COG0438",35,47,51,49,40,38
"COG0439",15,6,10,11,16,10
"COG0440",4,0,0,3,1,3
"COG0441",14,5,11,18,18,7
"COG0442",14,2,8,12,10,14
"COG0443",23,9,12,14,19,16
"COG0444",1,0,0,6,3,10
"COG0445",12,4,6,1,4,1
"COG0446",23,7,16,15,14,25
"COG0447",3,0,1,1,0,1
"COG0448",3,2,0,1,0,2
"COG0449",13,5,4,4,4,2
"COG0450",1,2,5,1,0,5
"COG0451",59,154,28,47,50,43
"COG0452",3,1,1,8,5,2
"COG0454",4,6,13,6,7,4
"COG0455",2,1,3,0,1,3
"COG0456",3,2,5,4,3,2
"COG0457",42,22,28,44,60,56
"COG0458",28,10,5,24,22,19
"COG0459",17,43,16,3,6,6
"COG0460",16,2,4,6,6,8
"COG0461",3,6,0,4,3,2
"COG0462",11,2,3,4,10,9
"COG0463",23,37,31,38,38,49
"COG0464",1,1,6,4,10,4
"COG0465",15,3,9,19,14,13
"COG0466",12,4,11,13,14,13
"COG0467",0,0,0,2,0,0
"COG0468",9,62,32,15,7,5
"COG0469",5,6,4,7,5,6
"COG0470",16,63,16,8,4,7
"COG0471",6,6,6,14,6,11
"COG0472",16,3,5,11,4,12
"COG0473",8,7,6,10,15,6
"COG0474",0,2,0,1,4,6
"COG0475",5,6,6,4,5,5
"COG0476",5,1,2,5,2,6
"COG0477",38,37,42,35,65,47
"COG0478",0,0,0,0,0,0
"COG0479",7,0,3,4,8,4
"COG0480",17,8,12,14,15,23
"COG0481",17,5,6,8,0,2
"COG0482",4,2,4,5,6,9
"COG0483",9,3,7,4,12,2
"COG0484",11,2,5,8,15,11
"COG0486",4,1,4,11,7,4
"COG0488",12,9,22,8,9,9
"COG0489",10,8,12,9,13,4
"COG0490",0,0,0,0,0,0
"COG0491",15,8,14,18,19,14
"COG0492",18,7,8,14,8,12
"COG0493",11,3,1,12,15,15
"COG0494",21,5,13,9,12,8
"COG0495",17,9,2,16,18,15
"COG0496",6,3,2,6,6,1
"COG0497",6,1,3,5,1,8
"COG0498",13,5,3,11,12,9
"COG0499",10,2,5,3,3,4
"COG0500",36,35,37,37,31,36
"COG0501",7,4,3,5,7,9
"COG0502",1,1,2,0,1,1
"COG0503",1,2,0,4,3,4
"COG0504",6,3,2,11,13,8
"COG0505",9,3,4,10,5,5
"COG0506",5,3,5,1,2,7
"COG0507",2,5,10,6,9,1
"COG0508",18,7,8,17,14,13
"COG0509",1,0,0,4,1,3
"COG0510",0,0,0,1,2,4
"COG0511",4,1,6,3,3,4
"COG0512",5,5,1,4,2,2
"COG0513",15,13,24,15,10,16
"COG0514",2,3,11,1,1,1
"COG0515",5,8,9,10,11,9
"COG0516",12,14,21,11,12,6
"COG0517",8,4,11,11,11,13
"COG0518",6,8,8,4,4,2
"COG0519",10,3,6,9,7,9
"COG0520",14,8,5,21,13,22
"COG0521",1,1,0,3,2,0
"COG0522",6,2,4,5,9,4
"COG0523",11,2,5,5,2,0
"COG0524",12,3,10,13,20,14
"COG0525",16,3,9,17,16,28
"COG0526",22,6,11,16,21,15
"COG0527",10,2,6,5,17,6
"COG0528",3,0,1,10,4,1
"COG0529",1,5,2,5,3,2
"COG0530",5,7,2,6,5,4
"COG0531",3,5,12,3,10,12
"COG0532",14,2,6,7,21,11
"COG0533",11,2,4,11,8,6
"COG0534",18,1,9,11,10,15
"COG0535",4,10,6,4,8,23
"COG0536",9,1,4,6,4,3
"COG0537",3,3,5,4,3,7
"COG0538",8,1,4,11,5,4
"COG0539",15,8,8,10,13,7
"COG0540",6,3,3,5,8,9
"COG0541",14,4,6,6,12,5
"COG0542",22,29,27,23,15,19
"COG0543",1,1,1,1,4,6
"COG0544",16,5,3,7,12,5
"COG0545",0,3,1,3,0,1
"COG0546",2,2,3,10,5,7
"COG0547",9,1,8,7,5,4
"COG0548",0,0,0,5,3,12
"COG0549",1,0,1,1,0,1
"COG0550",16,6,15,20,18,15
"COG0551",1,1,6,1,0,3
"COG0552",7,4,4,5,6,8
"COG0553",7,234,61,3,6,4
"COG0554",4,2,4,7,8,9
"COG0555",0,0,1,0,2,0
"COG0556",17,5,2,26,15,6
"COG0557",8,2,10,6,1,5
"COG0558",6,1,4,5,7,6
"COG0559",5,1,7,16,7,8
"COG0560",2,1,7,3,2,7
"COG0561",3,13,9,2,4,0
"COG0562",0,2,3,0,0,0
"COG0563",5,5,5,7,6,2
"COG0564",12,4,11,15,11,7
"COG0565",3,2,2,2,2,1
"COG0566",9,4,2,13,6,4
"COG0567",20,4,10,16,11,5
"COG0568",14,9,15,21,15,14
"COG0569",7,6,7,6,9,7
"COG0571",2,1,2,1,0,2
"COG0572",0,2,0,0,1,5
"COG0573",2,0,0,1,1,1
"COG0574",8,0,2,18,21,19
"COG0575",5,1,3,1,5,5
"COG0576",7,2,3,6,2,4
"COG0577",17,13,6,14,10,10
"COG0578",4,3,9,3,1,1
"COG0579",1,2,4,2,4,5
"COG0580",2,2,0,2,0,2
"COG0581",2,2,2,7,3,0
"COG0582",10,62,41,12,7,24
"COG0583",10,27,79,10,14,21
"COG0584",4,3,7,4,7,8
"COG0585",0,0,6,3,1,0
"COG0586",2,2,3,2,1,1
"COG0587",20,57,35,29,38,25
"COG0588",4,1,3,4,6,3
"COG0589",3,2,4,2,3,8
"COG0590",6,1,0,1,1,2
"COG0591",11,11,16,14,27,26
"COG0592",7,3,6,9,8,10
"COG0593",17,2,5,14,15,6
"COG0594",0,0,3,0,1,0
"COG0595",7,3,1,10,4,5
"COG0596",36,20,22,34,36,26
"COG0597",4,2,4,5,4,4
"COG0598",0,2,3,0,0,1
"COG0599",1,0,0,0,1,1
"COG0600",6,7,8,5,3,4
"COG0601",9,3,6,11,10,19
"COG0602",0,3,1,3,3,4
"COG0603",1,4,0,1,1,4
"COG0604",26,5,18,18,18,17
"COG0605",0,2,1,0,1,2
"COG0606",0,3,6,0,0,0
"COG0607",9,8,3,3,6,4
"COG0608",3,2,2,5,10,7
"COG0609",5,1,2,5,3,2
"COG0610",0,3,11,1,1,5
"COG0611",5,0,0,8,3,7
"COG0612",11,18,12,8,7,23
"COG0613",3,1,2,2,1,1
"COG0614",1,0,7,5,6,2
"COG0615",0,2,0,2,0,0
"COG0616",12,7,7,6,2,2
"COG0617",3,1,2,12,12,7
"COG0618",1,1,0,2,2,3
"COG0619",0,1,0,2,1,0
"COG0620",3,1,1,0,6,4
"COG0621",14,6,3,23,22,13
"COG0622",0,0,0,0,1,0
"COG0623",3,2,4,7,2,5
"COG0624",19,4,15,20,15,24
"COG0625",14,8,13,11,11,4
"COG0626",16,4,0,15,7,13
"COG0627",0,1,2,0,1,1
"COG0628",3,9,13,11,9,6
"COG0629",5,2,6,8,5,2
"COG0630",1,1,2,0,0,1
"COG0631",2,2,10,0,1,2
"COG0632",2,1,2,1,1,7
"COG0633",3,5,2,3,2,2
"COG0634",1,1,1,3,0,1
"COG0635",2,1,3,6,2,3
"COG0636",1,0,1,0,0,0
"COG0637",6,9,3,6,3,1
"COG0638",0,0,0,0,3,4
"COG0639",3,0,2,0,1,2
"COG0640",2,4,4,0,1,4
"COG0641",0,0,0,0,0,1
"COG0642",20,73,169,39,32,54
"COG0643",3,4,17,1,2,4
"COG0644",12,7,7,13,22,15
"COG0645",0,0,1,0,1,1
"COG0646",7,4,5,7,13,15
"COG0647",8,0,2,2,5,5
"COG0648",1,0,0,1,2,2
"COG0649",10,3,1,10,7,8
"COG0650",0,0,0,0,0,0
"COG0651",2,1,3,0,0,18
"COG0652",11,6,4,7,8,7
"COG0653",23,5,7,25,18,21
"COG0654",11,11,7,20,4,7
"COG0655",2,2,4,0,0,0
"COG0656",2,0,5,0,5,0
"COG0657",6,5,2,6,7,5
"COG0658",0,1,3,0,1,5
"COG0659",3,2,5,4,3,4
"COG0661",14,3,12,15,12,5
"COG0662",4,21,1,5,4,8
"COG0663",1,2,3,1,0,1
"COG0664",0,4,10,2,4,9
"COG0665",72,17,14,45,43,49
"COG0666",4,0,4,5,7,5
"COG0667",12,9,5,14,21,19
"COG0668",12,4,20,16,12,11
"COG0669",4,0,2,0,1,1
"COG0670",8,3,4,7,4,1
"COG0671",5,9,4,0,1,1
"COG0672",0,2,5,0,3,1
"COG0673",36,14,6,32,47,26
"COG0674",1,1,0,8,15,24
"COG0675",0,0,0,0,0,0
"COG0676",0,0,1,0,0,0
"COG0677",4,1,3,4,6,8
"COG0678",4,11,2,1,2,2
"COG0679",2,2,4,3,2,1
"COG0680",0,0,0,0,0,0
"COG0681",6,1,2,6,5,5
"COG0682",9,1,3,7,5,3
"COG0683",5,5,17,22,16,17
"COG0684",3,3,2,3,2,1
"COG0685",5,4,6,3,1,2
"COG0686",4,1,1,3,4,10
"COG0687",9,4,3,2,7,6
"COG0688",5,1,0,4,1,2
"COG0689",3,1,2,2,4,3
"COG0690",0,0,3,1,0,0
"COG0691",3,0,1,3,3,3
"COG0692",1,3,1,0,0,1
"COG0693",0,3,6,0,1,0
"COG0694",5,5,0,5,0,5
"COG0695",1,5,5,3,3,1
"COG0696",6,1,3,4,2,3
"COG0697",16,2,4,42,40,33
"COG0698",3,4,0,3,1,2
"COG0699",0,1,0,0,0,1
"COG0700",0,0,0,0,0,0
"COG0701",0,1,4,0,0,2
"COG0702",13,3,12,12,6,12
"COG0703",7,0,0,6,2,3
"COG0704",0,0,2,0,5,4
"COG0705",5,3,2,1,3,4
"COG0706",20,5,7,11,6,9
"COG0707",11,2,4,5,3,7
"COG0708",7,3,6,1,0,0
"COG0709",0,2,1,5,1,6
"COG0710",0,0,0,0,4,2
"COG0711",8,1,4,6,7,2
"COG0712",1,0,0,3,1,4
"COG0713",1,1,0,0,1,4
"COG0714",14,110,33,20,16,16
"COG0715",2,2,2,4,3,4
"COG0716",1,3,2,5,0,0
"COG0717",2,0,0,6,7,1
"COG0718",1,0,1,3,0,1
"COG0719",16,11,7,10,18,10
"COG0720",1,0,0,1,0,1
"COG0721",1,1,1,0,1,2
"COG0722",5,2,2,6,1,2
"COG0723",5,1,4,10,1,2
"COG0724",1,0,1,1,1,0
"COG0725",0,1,1,0,2,5
"COG0726",7,0,4,4,12,13
"COG0727",0,0,2,0,1,0
"COG0728",8,4,3,16,10,6
"COG0729",0,3,2,0,1,0
"COG0730",15,6,6,13,7,5
"COG0731",0,0,0,0,1,2
"COG0732",0,2,14,2,1,1
"COG0733",7,1,9,4,4,8
"COG0735",9,2,2,11,5,7
"COG0736",2,0,0,1,0,1
"COG0737",1,1,1,1,2,5
"COG0738",1,2,6,1,1,0
"COG0739",16,11,13,22,11,15
"COG0740",13,6,16,7,6,6
"COG0741",11,10,20,12,6,10
"COG0742",5,1,1,1,0,0
"COG0743",8,2,3,7,6,3
"COG0744",4,4,8,4,5,7
"COG0745",12,21,32,16,8,12
"COG0746",1,0,1,2,3,4
"COG0747",17,4,9,17,22,14
"COG0748",0,0,0,0,0,1
"COG0749",23,444,120,21,20,12
"COG0750",11,1,4,2,5,3
"COG0751",5,5,5,6,5,6
"COG0752",1,0,1,1,1,1
"COG0753",0,4,5,1,0,2
"COG0754",0,0,0,0,0,0
"COG0755",7,1,0,4,8,5
"COG0756",3,4,3,1,1,1
"COG0757",1,3,4,6,2,4
"COG0758",1,3,1,0,1,1
"COG0759",4,0,0,3,1,1
"COG0760",9,5,9,8,6,15
"COG0761",5,0,2,1,0,1
"COG0762",2,1,0,2,0,1
"COG0763",6,3,2,5,6,4
"COG0764",4,2,2,2,2,2
"COG0765",10,0,3,13,6,8
"COG0766",2,1,3,6,4,6
"COG0767",4,4,2,1,1,0
"COG0768",17,7,11,29,15,20
"COG0769",13,7,3,19,11,11
"COG0770",8,3,1,7,5,4
"COG0771",8,7,5,4,10,7
"COG0772",14,14,4,11,13,10
"COG0773",7,5,4,15,5,11
"COG0774",5,0,2,8,2,5
"COG0775",1,7,5,2,4,2
"COG0776",4,2,1,3,9,4
