"","X41_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0199",1,0,1,1,0,0
"COG0200",0,4,0,3,1,1
"COG0201",9,10,11,10,10,2
"COG0202",0,3,10,14,8,3
"COG0203",0,2,2,2,3,3
"COG0204",11,5,12,12,11,17
"COG0205",2,7,1,2,5,1
"COG0206",5,10,16,10,14,3
"COG0207",16,4,0,0,3,2
"COG0208",31,2,14,15,9,42
"COG0209",209,23,21,35,33,51
"COG0210",89,27,22,16,20,77
"COG0211",0,0,2,1,1,0
"COG0212",1,1,1,2,4,4
"COG0213",2,1,1,2,2,2
"COG0214",0,2,1,1,2,0
"COG0215",3,13,15,13,11,8
"COG0216",1,10,8,9,10,6
"COG0217",2,6,2,7,2,0
"COG0218",3,3,0,4,2,2
"COG0219",1,3,5,1,4,4
"COG0220",0,4,2,1,2,1
"COG0221",2,0,5,7,0,0
"COG0222",1,5,6,2,3,1
"COG0223",2,7,8,11,5,6
"COG0224",0,14,10,12,3,3
"COG0225",0,7,5,2,5,2
"COG0226",6,1,5,13,9,7
"COG0227",1,0,0,0,2,1
"COG0228",0,0,4,2,1,2
"COG0229",0,6,5,4,6,4
"COG0230",0,0,3,0,2,0
"COG0231",1,3,6,5,3,7
"COG0232",10,3,7,7,2,0
"COG0233",0,6,2,7,3,1
"COG0234",11,3,2,3,6,6
"COG0235",2,2,6,8,6,3
"COG0236",0,1,3,2,1,2
"COG0237",1,5,3,4,5,0
"COG0238",0,1,6,0,0,0
"COG0239",1,0,0,0,1,1
"COG0240",0,4,5,7,5,1
"COG0241",0,5,1,0,3,3
"COG0242",16,4,9,8,10,5
"COG0243",15,14,6,2,0,7
"COG0244",1,3,2,7,6,4
"COG0245",1,2,3,4,8,3
"COG0246",2,1,1,0,2,3
"COG0247",5,17,14,14,15,6
"COG0248",3,1,7,6,4,5
"COG0249",8,3,4,11,6,7
"COG0250",0,0,0,7,3,5
"COG0251",6,6,6,3,3,3
"COG0252",0,2,1,0,1,6
"COG0253",0,3,11,12,9,3
"COG0254",1,0,3,1,1,3
"COG0255",0,1,0,0,1,2
"COG0256",1,3,0,1,1,3
"COG0257",0,0,0,0,0,0
"COG0258",12,6,8,22,35,20
"COG0259",1,4,3,2,2,0
"COG0260",0,10,10,14,12,10
"COG0261",0,1,1,5,2,2
"COG0262",0,0,1,1,0,3
"COG0263",3,0,5,6,4,1
"COG0264",5,5,0,8,2,2
"COG0265",7,10,14,13,17,13
"COG0266",4,2,8,6,7,3
"COG0267",1,1,0,1,1,0
"COG0268",0,0,1,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",57,3,7,1,1,19
"COG0271",0,0,1,2,0,0
"COG0272",10,3,22,17,17,8
"COG0274",0,3,1,0,0,0
"COG0275",2,3,7,5,1,3
"COG0276",1,3,11,5,6,4
"COG0277",8,19,21,22,16,14
"COG0278",1,1,3,3,1,0
"COG0279",0,0,2,3,2,3
"COG0280",1,5,11,8,14,13
"COG0281",4,8,6,13,7,4
"COG0282",1,0,0,0,0,0
"COG0283",0,5,8,6,4,0
"COG0284",0,4,5,9,4,2
"COG0285",2,7,8,13,9,5
"COG0286",6,0,1,2,4,4
"COG0287",3,7,4,10,3,2
"COG0288",2,1,0,1,3,2
"COG0289",1,2,1,8,2,2
"COG0290",1,3,7,3,5,0
"COG0291",0,0,1,1,0,0
"COG0292",0,2,1,4,5,2
"COG0293",2,5,3,0,4,2
"COG0294",2,3,7,2,4,6
"COG0295",0,1,1,2,1,1
"COG0296",5,0,7,7,0,3
"COG0297",1,3,2,5,1,1
"COG0298",0,0,0,0,0,0
"COG0299",8,2,3,6,5,0
"COG0300",0,2,3,4,0,1
"COG0301",1,3,0,0,2,0
"COG0302",4,2,3,6,5,7
"COG0303",1,7,5,2,6,3
"COG0304",10,7,14,11,16,14
"COG0305",343,10,19,20,14,53
"COG0306",1,6,1,3,2,4
"COG0307",0,3,4,4,4,1
"COG0308",6,22,11,11,12,22
"COG0309",0,0,0,0,0,0
"COG0310",0,0,2,0,1,0
"COG0311",0,0,1,1,0,0
"COG0312",3,8,17,11,17,8
"COG0313",3,2,6,5,8,4
"COG0314",1,2,0,1,0,0
"COG0315",0,3,2,3,0,2
"COG0316",5,4,12,11,6,8
"COG0317",12,10,20,17,14,16
"COG0318",25,54,20,34,38,39
"COG0319",0,0,1,4,2,4
"COG0320",1,5,5,5,9,2
"COG0321",1,1,5,4,2,5
"COG0322",3,11,10,13,10,3
"COG0323",4,8,6,2,7,10
"COG0324",3,5,5,3,6,3
"COG0325",1,9,7,3,3,3
"COG0326",4,2,9,12,8,8
"COG0327",0,0,1,0,0,0
"COG0328",1,2,5,5,3,2
"COG0329",4,11,15,15,10,2
"COG0330",5,15,10,9,8,10
"COG0331",1,5,7,4,5,4
"COG0332",3,4,11,4,10,4
"COG0333",0,0,3,0,0,2
"COG0334",7,8,6,6,9,10
"COG0335",0,3,6,4,8,0
"COG0336",2,1,0,5,6,1
"COG0337",3,6,11,10,5,3
"COG0338",16,0,7,6,1,7
"COG0339",4,3,5,6,4,9
"COG0340",3,8,5,5,4,4
"COG0341",2,3,5,1,5,2
"COG0342",4,4,16,12,13,7
"COG0343",1,15,9,11,10,2
"COG0344",0,2,5,3,5,2
"COG0345",4,0,3,1,5,4
"COG0346",4,10,8,3,5,7
"COG0347",1,1,3,0,2,3
"COG0348",8,1,0,1,1,4
"COG0349",4,1,3,2,3,0
"COG0350",0,4,0,2,1,2
"COG0351",1,0,2,9,3,0
"COG0352",3,1,5,0,3,1
"COG0353",0,4,6,5,3,0
"COG0354",6,3,6,4,6,6
"COG0355",2,3,7,3,5,1
"COG0356",1,3,7,7,2,7
"COG0357",2,1,7,3,3,1
"COG0358",26,16,8,18,15,17
"COG0359",0,3,5,7,2,1
"COG0360",1,2,1,1,3,0
"COG0361",0,3,3,2,4,0
"COG0362",0,1,4,1,1,0
"COG0363",1,1,4,6,0,0
"COG0364",9,2,3,2,3,8
"COG0365",7,28,27,28,32,15
"COG0366",6,2,4,10,6,15
"COG0367",6,8,7,13,8,3
"COG0368",0,4,0,0,1,1
"COG0369",5,1,3,6,3,6
"COG0370",0,2,2,1,1,5
"COG0371",0,2,0,1,1,0
"COG0372",4,12,7,2,4,5
"COG0373",3,11,2,3,1,1
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,1
"COG0376",3,6,11,7,6,12
"COG0377",1,5,3,5,4,0
"COG0378",1,0,1,2,0,2
"COG0379",5,3,5,7,3,3
"COG0380",0,1,0,0,1,4
"COG0381",4,2,7,2,6,1
"COG0382",1,12,5,8,7,3
"COG0383",0,2,1,1,2,0
"COG0384",2,5,1,1,1,2
"COG0385",2,5,7,6,1,6
"COG0386",3,3,3,2,6,0
"COG0387",0,0,0,2,0,0
"COG0388",3,14,8,5,8,14
"COG0389",6,8,11,8,10,5
"COG0390",0,3,0,0,0,0
"COG0391",0,3,1,3,0,0
"COG0392",4,3,0,0,1,0
"COG0393",0,0,0,1,0,1
"COG0394",1,0,4,6,4,4
"COG0395",4,9,10,7,10,0
"COG0396",0,8,10,5,4,4
"COG0397",5,5,5,6,7,4
"COG0398",3,5,4,6,4,4
"COG0399",26,17,14,23,11,13
"COG0400",1,3,4,4,5,0
"COG0401",1,0,0,0,0,3
"COG0402",11,12,6,9,4,5
"COG0403",5,9,23,24,13,6
"COG0404",1,46,56,55,50,7
"COG0405",8,21,9,7,11,15
"COG0406",2,2,1,3,4,2
"COG0407",1,0,8,4,8,3
"COG0408",2,5,10,3,9,3
"COG0409",0,0,0,0,0,0
"COG0410",5,11,16,8,8,5
"COG0411",5,8,8,11,13,2
"COG0412",1,3,6,3,6,3
"COG0413",3,4,11,8,8,8
"COG0414",1,2,3,8,3,1
"COG0415",6,0,25,21,23,16
"COG0416",1,3,7,5,3,1
"COG0417",83,9,20,26,7,32
"COG0418",1,0,4,5,3,4
"COG0419",36,4,6,7,2,3
"COG0420",8,4,0,0,3,1
"COG0421",0,3,2,1,1,3
"COG0422",2,3,4,3,1,5
"COG0423",0,6,4,6,4,0
"COG0424",2,3,3,3,2,0
"COG0425",1,1,0,0,0,1
"COG0426",0,0,10,6,0,2
"COG0427",5,0,0,2,0,4
"COG0428",0,1,0,0,1,2
"COG0429",2,0,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,2,2,2
"COG0432",0,0,3,2,2,3
"COG0433",2,4,0,0,1,5
"COG0434",0,1,1,0,0,0
"COG0435",0,0,3,2,0,3
"COG0436",6,28,19,28,24,12
"COG0437",4,6,2,2,1,1
"COG0438",49,28,53,35,46,53
"COG0439",6,15,11,14,12,13
"COG0440",2,5,8,2,6,0
"COG0441",6,6,12,6,8,3
"COG0442",7,7,7,13,18,4
"COG0443",9,21,24,7,11,8
"COG0444",0,10,4,2,5,1
"COG0445",3,8,17,11,19,8
"COG0446",3,10,9,23,24,13
"COG0447",0,0,5,3,1,0
"COG0448",0,2,2,1,2,0
"COG0449",7,10,9,7,5,2
"COG0450",3,1,0,2,0,0
"COG0451",77,40,58,55,44,38
"COG0452",3,8,16,8,8,1
"COG0454",5,6,7,7,7,11
"COG0455",1,0,1,0,0,4
"COG0456",3,3,1,2,4,2
"COG0457",14,61,30,31,42,28
"COG0458",6,20,30,35,23,7
"COG0459",66,19,23,22,17,9
"COG0460",3,8,5,5,3,2
"COG0461",3,7,4,3,4,1
"COG0462",3,4,9,8,8,2
"COG0463",23,42,48,31,25,42
"COG0464",1,6,4,5,5,2
"COG0465",7,10,17,18,25,9
"COG0466",7,16,14,13,15,6
"COG0467",1,0,6,1,0,0
"COG0468",11,5,4,18,13,18
"COG0469",4,4,10,11,7,2
"COG0470",31,11,16,12,10,14
"COG0471",9,13,14,8,12,13
"COG0472",0,3,3,15,10,8
"COG0473",5,16,15,12,12,6
"COG0474",1,1,0,2,0,1
"COG0475",8,3,7,5,2,13
"COG0476",3,8,8,6,6,4
"COG0477",57,53,42,39,54,44
"COG0478",0,0,0,0,0,0
"COG0479",2,5,12,3,3,2
"COG0480",3,23,15,15,16,11
"COG0481",1,9,17,17,18,3
"COG0482",2,7,6,14,10,5
"COG0483",5,10,10,9,15,5
"COG0484",1,11,11,11,11,5
"COG0486",1,6,11,12,10,3
"COG0488",6,8,0,7,12,18
"COG0489",8,8,4,4,8,4
"COG0490",0,0,0,0,0,0
"COG0491",5,19,12,15,22,11
"COG0492",2,10,16,19,16,6
"COG0493",4,13,17,7,11,4
"COG0494",8,11,11,8,11,16
"COG0495",1,0,5,22,28,9
"COG0496",1,1,1,3,3,1
"COG0497",3,4,7,6,1,6
"COG0498",2,12,5,10,7,3
"COG0499",2,8,9,8,15,2
"COG0500",20,38,21,22,35,30
"COG0501",5,4,10,7,5,10
"COG0502",4,4,0,2,0,1
"COG0503",6,4,3,6,5,1
"COG0504",1,10,14,16,9,4
"COG0505",4,9,9,13,14,3
"COG0506",5,4,1,4,8,5
"COG0507",7,4,3,4,4,14
"COG0508",0,3,5,25,8,12
"COG0509",1,2,1,2,3,1
"COG0510",0,4,0,1,3,0
"COG0511",6,4,3,5,4,1
"COG0512",1,4,6,5,6,1
"COG0513",19,14,20,12,18,17
"COG0514",1,2,1,0,2,5
"COG0515",7,9,4,4,9,11
"COG0516",12,4,14,18,8,18
"COG0517",11,22,11,10,15,11
"COG0518",2,14,11,12,12,4
"COG0519",0,8,3,8,9,1
"COG0520",8,15,14,14,14,5
"COG0521",0,1,0,6,2,0
"COG0522",2,4,9,5,3,4
"COG0523",5,1,13,3,2,5
"COG0524",4,11,19,19,21,6
"COG0525",1,21,34,22,16,13
"COG0526",7,25,13,21,25,7
"COG0527",2,7,8,9,10,7
"COG0528",3,2,3,3,4,2
"COG0529",1,1,5,1,2,5
"COG0530",6,7,6,7,5,9
"COG0531",4,14,1,0,7,9
"COG0532",8,10,17,15,19,3
"COG0533",1,5,8,13,11,7
"COG0534",1,6,1,12,7,8
"COG0535",9,3,5,4,2,4
"COG0536",0,5,8,9,7,3
"COG0537",1,3,3,5,8,5
"COG0538",6,8,9,12,13,6
"COG0539",2,6,15,15,14,2
"COG0540",2,7,9,7,5,6
"COG0541",1,8,9,8,8,5
"COG0542",26,13,33,27,15,28
"COG0543",4,7,1,0,1,3
"COG0544",0,4,4,11,5,4
"COG0545",3,4,2,2,3,6
"COG0546",8,6,2,6,0,7
"COG0547",3,7,8,5,5,4
"COG0548",2,2,4,5,6,5
"COG0549",3,1,0,0,0,0
"COG0550",5,8,15,15,25,11
"COG0551",1,1,1,1,0,7
"COG0552",0,5,6,10,8,6
"COG0553",109,8,1,4,5,68
"COG0554",1,6,7,3,10,10
"COG0555",0,0,0,0,0,0
"COG0556",2,16,22,19,9,11
"COG0557",6,3,6,8,9,15
"COG0558",5,9,6,1,6,6
"COG0559",5,15,19,11,7,8
"COG0560",6,6,2,4,1,6
"COG0561",7,2,4,3,3,3
"COG0562",1,0,1,0,0,0
"COG0563",5,0,3,7,7,3
"COG0564",8,11,7,19,13,11
"COG0565",0,2,5,4,2,5
"COG0566",1,6,7,19,11,7
"COG0567",2,9,14,16,16,5
"COG0568",16,11,20,26,18,13
"COG0569",6,5,6,6,7,3
"COG0571",1,2,5,4,5,3
"COG0572",1,4,0,0,1,2
"COG0573",1,3,8,4,11,1
"COG0574",3,15,16,15,8,12
"COG0575",0,2,7,7,6,3
"COG0576",0,3,7,2,2,0
"COG0577",5,4,13,14,11,13
"COG0578",5,2,2,5,7,7
"COG0579",2,4,11,7,2,3
"COG0580",1,4,3,2,5,0
"COG0581",3,1,7,5,11,3
"COG0582",71,16,6,8,11,35
"COG0583",70,22,5,13,15,72
"COG0584",2,3,5,4,6,4
"COG0585",0,0,0,1,2,2
"COG0586",1,1,1,1,2,0
"COG0587",37,20,21,24,23,24
"COG0588",0,3,3,3,3,0
"COG0589",8,7,0,0,3,3
"COG0590",1,5,0,5,2,1
"COG0591",15,13,2,7,8,16
"COG0592",3,13,12,14,3,6
"COG0593",3,9,21,15,18,2
"COG0594",0,0,0,0,0,2
"COG0595",0,6,10,9,2,7
"COG0596",19,45,40,37,33,34
"COG0597",0,3,3,5,1,2
"COG0598",2,1,0,0,0,2
"COG0599",2,0,0,0,0,0
"COG0600",5,7,7,6,13,4
"COG0601",1,13,5,8,5,3
"COG0602",3,2,5,0,2,6
"COG0603",4,3,4,2,2,4
"COG0604",9,20,13,21,17,13
"COG0605",1,0,0,0,1,3
"COG0606",2,5,1,0,1,4
"COG0607",1,4,2,7,7,6
"COG0608",2,4,5,5,2,8
"COG0609",1,1,4,3,1,7
"COG0610",8,7,1,1,0,16
"COG0611",2,5,8,1,4,1
"COG0612",7,11,11,8,6,17
"COG0613",0,3,5,2,1,2
"COG0614",6,1,2,4,3,2
"COG0615",2,3,2,2,1,2
"COG0616",3,8,11,4,14,5
"COG0617",11,9,11,18,17,8
"COG0618",0,3,1,2,4,0
"COG0619",1,0,6,0,1,0
"COG0620",2,9,7,4,5,5
"COG0621",0,2,6,10,19,6
"COG0622",0,0,1,0,0,0
"COG0623",5,1,8,4,5,4
"COG0624",2,22,10,17,20,11
"COG0625",12,8,12,15,14,19
"COG0626",3,6,12,12,9,1
"COG0627",1,2,0,1,1,0
"COG0628",6,6,8,4,4,11
"COG0629",10,5,2,3,8,6
"COG0630",0,3,1,2,1,2
"COG0631",3,0,1,0,2,1
"COG0632",2,2,3,2,2,3
"COG0633",9,2,5,6,4,1
"COG0634",6,2,1,1,0,1
"COG0635",4,8,1,4,3,4
"COG0636",0,1,2,0,0,0
"COG0637",2,1,3,4,8,5
"COG0638",0,7,0,0,1,0
"COG0639",0,2,2,5,5,4
"COG0640",6,5,3,0,0,5
"COG0641",0,0,0,1,1,1
"COG0642",138,45,37,34,38,179
"COG0643",10,3,0,1,0,6
"COG0644",3,21,20,15,14,3
"COG0645",3,0,0,0,0,0
"COG0646",5,9,11,0,3,1
"COG0647",0,3,5,3,2,2
"COG0648",0,2,2,2,2,0
"COG0649",1,8,10,15,11,1
"COG0650",0,0,0,0,0,0
"COG0651",5,15,3,5,3,2
"COG0652",2,5,6,9,9,5
"COG0653",4,12,17,19,13,9
"COG0654",9,11,9,12,15,5
"COG0655",5,0,1,2,1,5
"COG0656",2,1,1,2,3,3
"COG0657",4,10,5,4,12,9
"COG0658",4,3,1,0,0,6
"COG0659",11,2,3,8,4,12
"COG0661",7,5,13,20,15,6
"COG0662",12,3,6,7,4,8
"COG0663",1,2,3,0,2,1
"COG0664",10,3,3,2,6,6
"COG0665",15,64,53,38,54,14
"COG0666",1,7,1,5,2,2
"COG0667",3,23,13,15,12,4
"COG0668",11,12,8,10,11,18
"COG0669",1,0,0,6,1,1
"COG0670",0,2,1,7,6,3
"COG0671",19,4,1,2,2,1
"COG0672",1,2,0,0,1,4
"COG0673",0,35,30,38,26,7
"COG0674",1,8,2,5,7,3
"COG0675",0,0,0,0,0,4
"COG0676",0,0,0,0,0,3
"COG0677",2,4,1,5,3,2
"COG0678",2,0,4,1,5,1
"COG0679",5,1,5,2,2,5
"COG0680",0,0,0,0,0,0
"COG0681",2,4,10,5,10,7
"COG0682",1,2,6,7,3,1
"COG0683",13,13,10,14,11,7
"COG0684",3,1,3,2,0,1
"COG0685",0,1,0,5,8,3
"COG0686",0,3,6,5,4,2
"COG0687",3,7,4,5,4,3
"COG0688",1,2,4,4,4,1
"COG0689",1,5,2,3,3,2
"COG0690",1,0,1,0,0,2
"COG0691",1,2,1,6,6,0
"COG0692",2,0,1,2,1,2
"COG0693",6,2,1,0,2,7
"COG0694",3,5,4,4,5,2
"COG0695",2,0,2,0,1,7
"COG0696",0,3,4,2,3,2
"COG0697",9,35,52,51,44,20
"COG0698",0,1,0,3,6,0
"COG0699",2,0,0,0,0,0
"COG0700",2,1,0,0,0,1
"COG0701",2,0,0,0,2,4
"COG0702",3,9,14,8,7,6
"COG0703",0,3,4,7,4,0
"COG0704",0,3,4,4,8,2
"COG0705",3,4,6,3,3,4
"COG0706",0,13,10,15,12,7
"COG0707",4,7,13,5,3,2
"COG0708",3,7,10,5,9,6
"COG0709",0,3,3,2,6,1
"COG0710",1,0,0,0,1,1
"COG0711",1,4,10,3,4,1
"COG0712",0,3,6,5,4,3
"COG0713",0,2,3,1,3,0
"COG0714",78,19,14,17,14,36
"COG0715",15,7,4,1,5,15
"COG0716",0,0,1,0,0,2
"COG0717",1,2,1,2,2,3
"COG0718",0,0,0,4,2,2
"COG0719",2,17,25,5,7,4
"COG0720",1,2,0,4,1,1
"COG0721",0,2,0,0,2,2
"COG0722",5,4,3,7,1,1
"COG0723",0,3,6,5,3,3
"COG0724",0,1,1,1,2,2
"COG0725",2,3,0,1,2,0
"COG0726",4,11,0,5,9,7
"COG0727",1,0,0,2,1,1
"COG0728",1,7,12,11,4,8
"COG0729",7,0,0,2,0,3
"COG0730",2,9,17,9,9,5
"COG0731",0,0,0,1,2,0
"COG0732",4,1,0,0,0,4
"COG0733",7,1,5,3,5,4
"COG0735",1,2,8,8,9,1
"COG0736",0,0,1,3,0,1
"COG0737",2,7,2,3,2,1
"COG0738",1,1,1,0,0,4
"COG0739",12,19,14,13,13,11
"COG0740",13,2,7,14,4,11
"COG0741",2,1,5,13,6,17
"COG0742",1,1,1,9,2,1
"COG0743",1,0,5,4,1,4
"COG0744",10,1,4,8,4,8
"COG0745",20,6,28,12,21,31
"COG0746",0,3,0,6,4,0
"COG0747",4,20,8,8,13,6
"COG0748",2,0,0,0,2,1
"COG0749",495,14,29,30,28,106
"COG0750",1,16,8,12,11,2
"COG0751",3,4,11,1,4,2
"COG0752",0,4,7,4,2,2
"COG0753",2,0,0,0,0,3
"COG0754",0,1,0,0,0,1
"COG0755",2,2,3,7,4,1
"COG0756",7,1,1,7,1,7
"COG0757",1,3,3,6,3,0
"COG0758",1,1,0,0,0,4
"COG0759",0,0,2,0,1,0
"COG0760",8,9,7,8,15,12
"COG0761",3,4,5,5,2,0
"COG0762",0,0,5,2,0,0
"COG0763",2,2,11,8,4,3
"COG0764",3,5,13,4,9,4
"COG0765",4,7,10,10,17,1
"COG0766",1,6,11,16,12,8
"COG0767",3,0,2,1,1,0
"COG0768",6,12,22,30,23,5
"COG0769",3,9,12,10,10,1
"COG0770",1,7,8,7,4,2
"COG0771",2,4,11,8,5,3
"COG0772",2,7,16,3,6,3
"COG0773",3,10,9,12,6,3
"COG0774",2,6,7,5,3,5
"COG0775",4,2,0,0,1,2
"COG0776",2,2,4,6,4,6
