"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0039",6797,9119,2558,7085,5804,6841,9682,7133,2086,1292
"COG0040",3774,3934,1653,2922,3605,3805,4091,3875,1417,1010
"COG0041",3494,3805,1231,3368,3181,3606,4216,3754,1116,1017
"COG0042",5771,8038,4759,7892,7534,9337,8302,8813,3736,2515
"COG0043",7748,2007,2327,5556,6335,2304,1716,1489,1893,1487
"COG0044",15043,15968,7720,13670,11052,8819,10429,8706,2506,2322
"COG0045",10330,13473,3276,9487,8182,8989,11268,9503,2933,2261
"COG0046",16709,19872,5508,17519,14933,18463,19465,17438,5328,4667
"COG0047",7690,10198,2204,7696,6783,7638,8880,8218,3395,2555
"COG0048",2766,3203,902,3091,2653,3006,3311,2870,1052,744
"COG0049",3890,3726,1100,3616,3191,3674,3589,3251,1249,865
"COG0050",8091,9022,4734,8362,8442,9587,13368,8953,3688,2442
"COG0051",1970,2386,933,2171,2065,2428,2535,2146,774,559
"COG0052",5699,6231,2181,5994,5432,5853,6161,5680,2046,1457
"COG0053",2886,782,1331,1029,772,1318,582,894,1115,693
"COG0054",2237,3148,1111,2631,2835,3224,2751,3104,1138,956
"COG0055",8074,12305,3340,9911,9090,12449,16238,11743,3535,2350
"COG0056",8879,13851,4249,10946,10256,14188,16915,13094,3861,2610
"COG0057",7991,10045,4709,10266,9869,11670,12246,10908,6718,11830
"COG0058",1585,769,251,3252,3562,6373,1297,4661,14957,3122
"COG0059",6598,7526,2597,6234,6321,7694,9735,7567,2481,1643
"COG0060",20901,24687,7204,22926,19897,22861,21206,22196,6262,4753
"COG0061",7091,6366,2055,6173,5942,7334,5423,6971,1945,1571
"COG0062",6715,2328,2753,3910,4971,3838,2160,3209,1731,1230
"COG0063",7801,3293,3177,4561,5834,2998,1910,2869,1301,996
"COG0064",8529,10164,2532,8039,8114,11232,10666,11112,2302,2151
"COG0065",10628,12560,3433,10348,9806,12478,14528,12334,3427,2718
"COG0066",4719,6094,1297,5473,4922,5396,4247,5576,1582,1277
"COG0067",15511,25317,7341,15604,18696,26865,30100,26874,7161,5456
"COG0068",222,27,1585,93,397,82,46,38,511,163
"COG0069",24311,33356,13146,23083,25012,34796,42552,35761,10627,7545
"COG0070",13074,22345,6763,14545,17764,24465,29455,24488,6902,5147
"COG0071",3779,4380,19659,8791,3340,6078,4646,8155,45099,38986
"COG0072",12954,18796,5017,16626,14777,16778,16494,18023,4916,3751
"COG0073",11061,15343,4554,13549,12238,13552,14915,13550,5538,4583
"COG0074",9694,9692,2228,7207,5944,6617,9682,6942,2036,1674
"COG0075",9435,3968,3102,4932,8118,7779,6162,6714,1842,1603
"COG0076",3479,1611,4068,3039,3824,3317,1279,3199,2070,3916
"COG0077",5402,6991,2380,5325,5210,6802,6954,6742,2256,1540
"COG0078",6874,6372,2133,5777,5800,5375,6210,5242,2030,1694
"COG0079",10960,9315,6052,8679,11295,11450,8894,11700,8052,4860
"COG0080",3117,3153,1110,2932,2874,3261,3084,3040,1099,1102
"COG0081",5079,5619,1940,5373,4840,5547,5611,5373,1760,1326
"COG0082",6350,9667,2729,7583,6760,9302,8666,9046,2305,1799
"COG0083",2560,697,300,1254,2194,1729,721,1224,717,284
"COG0084",5009,5870,2236,5081,5110,5330,4952,5356,2978,2172
"COG0085",17040,21425,7359,20485,16724,29366,34779,27838,13348,11191
"COG0086",23238,33486,10507,34268,28366,35138,36027,31155,12363,10094
"COG0087",5327,5504,1939,5551,4819,5544,5304,5234,1746,1291
"COG0088",4271,5106,1231,4721,4243,4994,3934,4829,1453,1164
"COG0089",1977,2149,406,1919,1932,2005,1586,2058,632,485
"COG0090",5765,6495,1838,6264,5370,7194,7479,6563,2088,4603
"COG0091",2583,3013,826,2750,2541,2882,2810,2789,869,573
"COG0092",4851,5736,1737,5467,4789,5787,5847,5359,1639,1271
"COG0093",2381,2924,675,2682,2556,2938,3294,2641,908,616
"COG0094",3997,4541,1203,4306,3996,4371,4111,3998,1367,1061
"COG0095",1453,164,773,861,1232,1227,344,976,210,54
"COG0096",2779,3065,930,3110,2954,3352,2891,2933,1061,743
"COG0097",2312,2980,822,2885,2522,4347,4100,4111,1337,1002
"COG0098",3607,4077,1296,4250,3557,4029,4681,3764,1220,800
"COG0099",3107,3223,981,3121,2793,3156,3118,3023,1044,771
"COG0100",2906,3025,981,2924,2601,2001,2286,1787,704,437
"COG0101",3824,6510,1794,5809,5152,6268,4961,6183,1672,1279
"COG0102",3259,4071,1196,3648,3267,2423,2209,2291,829,550
"COG0103",2565,3307,1138,3096,2700,3345,2985,3067,962,631
"COG0104",8793,11253,3694,10008,8675,10337,11069,10571,7306,8856
"COG0105",1907,2166,768,2181,2019,3339,2696,2933,970,749
"COG0106",3476,3826,1824,3248,3715,4151,4362,4211,1330,1101
"COG0107",4507,5433,1680,4413,4527,5271,6849,5598,2074,5847
"COG0108",5194,8339,2874,6846,7168,8363,8003,8814,2812,2506
"COG0109",7469,8343,2215,7328,7059,8029,7058,8008,2854,2139
"COG0110",3932,2939,3287,2608,2387,1953,2882,2316,3008,2940
"COG0111",18321,17697,11105,15681,21179,17067,19705,17931,8375,12856
"COG0112",9317,10641,4900,9709,9135,10831,11363,10881,3861,3491
"COG0113",4865,7491,2586,5126,5098,7050,7458,7433,2476,1617
"COG0114",6449,11809,3653,10651,8522,9862,9772,9908,3275,2597
"COG0115",14718,16530,8410,14937,13825,14861,14690,15322,4797,3400
"COG0116",991,738,1146,1635,2584,2980,1098,2136,1706,1171
"COG0117",3468,7296,1358,5567,5231,6003,5417,6543,1982,1470
"COG0118",3513,4452,1561,3624,3765,4136,4748,4392,1440,1238
"COG0119",18432,21217,9967,18311,17013,19317,25076,19716,8488,6733
"COG0120",2610,1640,806,2096,1840,2237,1536,1890,812,574
"COG0121",463,225,392,198,392,123,133,82,643,434
"COG0122",5545,5336,1295,3713,4449,3773,3604,4206,1668,1065
"COG0123",4801,7924,4249,4395,4418,7253,8000,7404,3124,2310
"COG0124",9582,11823,2778,10035,10040,10404,9219,10800,2939,2362
"COG0125",4230,4635,1286,4396,4127,3995,2615,4258,1393,1044
"COG0126",8272,9906,3011,9254,8058,9972,8268,9637,2894,2127
"COG0127",4188,5328,1548,5174,5223,5905,3818,5627,1435,1099
"COG0128",8412,10584,2987,8917,7746,9393,8834,9537,2855,2501
"COG0129",13702,14373,10089,12180,13581,10127,13994,11102,3791,2739
"COG0130",4742,4346,2121,4818,4682,4386,3520,4168,1484,1153
"COG0131",3543,3447,1593,2891,3489,4015,5332,3898,1308,967
"COG0132",1557,267,151,776,1341,1353,434,1158,687,531
"COG0133",4575,5239,2007,3975,4479,8718,9864,8497,2522,2155
"COG0134",4664,5283,1718,4034,4656,5323,4284,5688,1734,1245
"COG0135",2635,3757,1513,2889,3231,3780,3104,3935,1253,760
"COG0136",7578,8806,3232,7072,6606,9747,8521,9414,2870,2254
"COG0137",7074,7016,2974,5670,6396,8512,9017,7951,2383,1782
"COG0138",8587,13106,3673,13230,10706,12365,11299,11617,6790,3441
"COG0139",2536,2595,1262,2251,2921,2917,3539,3209,974,821
"COG0140",1176,1293,759,1226,2000,1282,1302,1300,407,272
"COG0141",8970,11420,2872,8233,8011,11445,14475,11532,2876,2026
"COG0142",14219,16605,4749,14356,14255,14909,14271,15360,4401,3276
"COG0143",11546,13236,4462,12354,11035,11486,10520,12324,3943,3143
"COG0144",3507,3104,4803,4887,5912,5472,3843,5221,1936,1154
"COG0145",13550,2436,5130,4896,12566,6277,6562,5345,1139,1361
"COG0146",11520,1946,5350,3770,11004,5128,5255,4125,685,1014
"COG0147",11740,16320,5960,12464,12465,16129,12759,16143,4781,3457
"COG0148",9687,10950,3248,9828,8824,10252,9335,9952,2850,2186
"COG0149",4406,5964,2009,5068,4619,4970,4035,5447,1732,1353
"COG0150",7247,8489,2701,13913,6960,8371,6045,8865,21928,7640
"COG0151",9527,10949,2858,9404,8581,9657,8633,9830,2794,2179
"COG0152",5693,6561,3184,9268,5784,3653,3957,3797,10765,7061
"COG0153",1526,2320,199,2091,1745,1361,1579,1066,637,171
"COG0154",31974,23114,15762,18017,27867,22233,29374,25079,6304,5275
"COG0155",4893,424,3038,3661,5695,5050,1951,4507,2276,2244
"COG0156",6399,5694,6431,6672,6925,6515,6530,5928,3127,1905
"COG0157",3999,4276,1254,4382,4762,4945,3647,4961,1677,1322
"COG0158",741,281,566,809,1191,466,631,328,675,518
"COG0159",2893,3591,1274,2763,2869,5018,4976,5318,1572,1334
"COG0160",8459,5787,6991,7322,5351,4120,2484,3710,3349,7188
"COG0161",13687,10435,11139,9857,10854,11931,15725,11752,4594,5399
"COG0162",8574,10071,3292,8836,8366,9172,8078,9267,2915,2213
"COG0163",1637,433,1217,1307,1433,661,508,256,623,487
"COG0164",2964,3723,955,3400,2814,4585,4075,4511,1672,1446
"COG0165",9386,8585,3178,6826,7833,9340,8927,9031,3002,2618
"COG0166",8076,9630,3608,8308,8533,9026,6815,10100,3298,2723
"COG0167",8150,8511,4009,7582,7520,8777,6965,8780,2290,1742
"COG0168",9458,15402,6256,11376,10809,12870,11220,13098,5124,3777
"COG0169",6130,6747,3843,5909,5613,7337,6092,6854,2627,1929
"COG0170",1051,638,4,1136,1137,1423,255,822,65,46
"COG0171",6604,8614,4441,9682,8444,6714,5177,6785,12268,4547
"COG0172",8933,10799,3297,9415,8477,9408,9206,10127,3292,2516
"COG0173",8661,13471,4185,11581,11109,14867,12635,13554,3732,2878
"COG0174",24468,23248,9958,20043,16340,19346,28901,21827,12993,14225
"COG0175",3204,1350,6999,2099,3146,2573,2698,2376,6296,7615
"COG0176",3718,4602,5758,13716,4964,7663,4066,8750,43575,13074
"COG0177",4977,5961,2773,5236,4714,5225,5400,5583,1643,1311
"COG0178",18859,26589,7861,23385,21372,24928,23467,22547,7407,5915
"COG0179",10762,7964,6404,7644,9556,6144,9147,6666,3246,2799
"COG0180",7732,9100,3557,8737,7539,8257,8126,8432,2757,2258
"COG0181",4859,8247,2082,5448,5295,7226,7133,7875,2007,1457
"COG0182",4735,3609,601,2910,2843,3463,3285,3128,1194,1224
"COG0183",24891,19867,17400,20573,22548,16306,23115,16383,8920,8455
"COG0184",2548,2295,865,2249,2059,1312,1403,1311,465,390
"COG0185",2014,2248,586,2232,2061,2382,2244,2132,710,551
"COG0186",1759,1822,497,1842,1733,1722,1693,1540,677,422
"COG0187",17431,25801,10884,23861,20049,23084,25871,22211,10740,7811
"COG0188",12826,19797,7651,18871,16304,29636,29057,28564,10598,7640
"COG0189",6693,7532,19321,5693,5904,7191,7370,8896,14934,13950
"COG0190",6906,7654,1875,6927,6023,7114,8402,7053,2226,1826
"COG0191",1298,1856,1169,1983,2342,3500,3388,3429,899,769
"COG0192",8856,10128,3673,9004,7795,9810,11242,9300,4034,2834
"COG0193",3119,4866,1452,3788,3514,4382,4276,4161,1261,1066
"COG0194",2751,4482,1528,3473,3497,2596,2365,2776,1221,836
"COG0195",8621,11733,3803,9285,8738,11692,13534,10894,3322,2549
"COG0196",4986,7367,1987,5861,5583,6478,5036,6924,1944,1508
"COG0197",3038,3165,916,3321,2707,3291,3514,2831,1005,771
"COG0198",1743,1565,697,2070,1869,1828,1353,1694,524,346
"COG0199",1131,2028,616,1742,1579,2142,1880,1926,685,487
"COG0200",3244,3391,980,3004,2864,3088,2801,3027,1031,722
"COG0201",9145,10713,3126,10439,8825,10416,11112,9762,3400,2401
"COG0202",6861,8332,4132,7873,7162,8356,9050,7404,3659,3968
"COG0203",2249,3140,1117,2619,2466,2972,3293,2749,943,689
"COG0204",9358,14326,5035,13361,10949,11476,8595,11383,6018,5156
"COG0205",2307,3269,1264,2920,2296,4205,5267,4578,1509,759
"COG0206",9711,11055,3197,11372,8631,9964,12724,9579,3482,2583
"COG0207",2039,3853,10543,3913,2727,2787,3704,2787,15309,14996
"COG0208",3151,8343,43455,19030,4972,11168,9732,13951,68301,55711
"COG0209",21539,26043,114260,53387,20833,30201,29482,37918,209308,227646
"COG0210",17984,19714,170619,17819,19186,19170,18116,21345,73542,55592
"COG0211",1460,2054,683,1778,1635,1982,2215,1883,594,464
"COG0212",3038,3596,1885,2633,2232,2798,2746,3196,1644,3085
"COG0213",2090,1691,1977,2314,1718,1057,1117,1086,527,399
"COG0214",1809,1671,3,2417,2199,1051,631,904,385,328
"COG0215",10017,11923,3425,11152,11105,11406,9875,12058,3116,2328
"COG0216",6164,8845,2297,7328,7001,8608,8783,8282,2478,1853
"COG0217",3805,5631,1788,4246,3918,4817,5573,4468,1965,1662
"COG0218",1497,1941,1366,1564,1495,1027,1367,1136,584,430
"COG0219",2245,2750,1693,2357,2592,2880,2698,3063,1196,733
"COG0220",1665,2084,1519,2008,2283,2786,2337,2495,923,641
"COG0221",393,285,1504,921,1471,2166,637,2008,1680,1414
"COG0222",1927,2730,1291,2471,2446,2935,3014,2904,1146,1051
"COG0223",7019,9738,3981,8359,7705,8337,7849,9184,6707,4752
"COG0224",5206,7711,2347,6240,5998,7634,7597,7628,2292,1731
"COG0225",5515,8055,2240,6265,5223,7029,6559,7457,2388,1545
"COG0226",808,1042,8981,3012,3968,6085,10440,7632,7859,2925
"COG0227",1272,2331,783,1786,1615,2192,2242,2214,702,491
"COG0228",1842,3292,1080,2624,2285,3009,3728,2887,799,652
"COG0229",4151,5429,1591,3985,3371,5000,5343,4378,1619,1045
"COG0230",242,323,81,315,171,287,373,374,122,46
"COG0231",3989,4627,1387,4456,4035,4834,4616,4204,1639,1111
"COG0232",3840,6448,3658,4223,4105,4636,4893,5867,2637,1746
"COG0233",2857,3957,1219,3381,3294,3665,4013,3688,1185,889
"COG0234",2155,2851,21302,2570,2582,2596,3134,2746,10930,6252
"COG0235",4560,4680,3071,3330,4451,4756,5975,4506,2677,1805
"COG0236",1436,1614,3002,1503,1644,1205,1271,1091,833,546
"COG0237",4169,4825,1549,4342,4359,4386,3019,4344,1357,1129
"COG0238",1256,1725,336,1566,1512,1424,1287,1640,513,402
"COG0239",460,685,827,467,651,419,481,455,361,123
"COG0240",5478,7553,2301,5375,4844,5318,6130,5896,2000,1487
"COG0241",2122,2175,2043,2719,1650,1598,1586,1576,1509,792
"COG0242",3465,5432,9171,5676,4713,6250,5039,7105,22374,17223
"COG0243",14917,4660,12795,10109,12638,8964,10959,8001,4387,4934
"COG0244",4170,4435,1565,4592,4236,4629,4383,4314,1421,1136
"COG0245",2892,5893,1836,4118,4248,5222,3854,5751,1332,1116
"COG0246",894,1288,876,1368,1201,1104,1832,1433,1403,846
"COG0247",17017,11369,5817,14690,13438,11181,12294,10572,4654,3862
"COG0248",2159,2468,4874,2826,4323,5072,8355,5202,2794,1404
"COG0249",7154,6315,7134,9417,12455,8101,4327,6460,3229,2775
"COG0250",3865,4552,1586,4737,4090,4589,4621,4192,1661,1230
"COG0251",7772,5384,4665,5491,6269,3158,3273,3048,1383,1496
"COG0252",3395,1163,1377,2399,2169,1138,445,636,1178,1104
"COG0253",4198,6847,1489,4880,5135,6399,5746,7078,1927,1354
"COG0254",1295,2058,601,1735,1535,1836,2072,1773,701,520
"COG0255",343,174,144,341,395,240,368,148,155,123
"COG0256",2776,2824,815,2797,2367,2516,2470,2387,833,643
"COG0257",34,66,210,31,103,164,111,58,95,54
"COG0258",13372,20571,26555,16441,16401,21515,18403,23194,41032,48576
"COG0259",2405,4303,1702,3121,2642,3271,4174,3969,1325,952
"COG0260",7804,10168,5672,9472,9386,10374,10473,10426,5135,3398
"COG0261",2136,3497,1471,2749,2643,3250,3312,3423,791,569
"COG0262",1398,2490,1289,2389,1726,1578,1826,1440,1382,1257
"COG0263",4420,7348,3102,5483,6262,7442,7501,8601,2979,1832
"COG0264",3931,5771,2023,4788,4301,5235,5558,5453,1926,1437
"COG0265",15375,15514,10551,15132,16376,16366,17053,14602,9744,17708
"COG0266",4724,7080,2215,5890,5886,6525,4641,6941,2535,2026
"COG0267",461,489,314,621,558,801,504,652,257,100
"COG0268",1117,1655,937,1388,1272,1757,1596,1643,631,445
"COG0269",62,26,33,58,74,37,23,25,50,4
"COG0270",3191,4318,40997,5121,3680,3265,2786,4526,71530,156126
"COG0271",1141,1639,943,1360,1260,1427,1678,1503,510,368
"COG0272",9997,16694,7665,16700,13295,14656,11595,14840,9679,7089
"COG0274",1830,1426,1298,2421,1694,2401,1015,2143,1146,4928
"COG0275",4637,7058,2082,5706,5685,7070,5487,7144,1979,1502
"COG0276",3578,9012,2580,7003,5796,7609,7803,8226,2432,1703
"COG0277",22636,15306,14700,16092,21785,20164,19894,18613,8800,7302
"COG0278",1842,2197,598,1975,1599,1820,2182,1961,694,618
"COG0279",2427,2251,2875,2754,1811,1807,1843,2058,4598,2315
"COG0280",7572,12856,7076,9718,6989,10014,14105,9974,3755,2816
"COG0281",7369,10077,7377,8565,7257,8379,11084,7740,4348,2582
"COG0282",520,31,1332,179,663,178,250,106,1021,604
"COG0283",3352,4859,1655,4263,4474,5514,3632,5250,1371,1011
"COG0284",3394,3906,1298,3681,3267,5374,4841,5368,2585,3847
"COG0285",6403,9334,3115,8938,8138,8797,7187,8717,2611,2016
"COG0286",1490,1099,6315,1562,2399,997,751,1181,6606,14303
"COG0287",5662,7122,1708,5176,5314,6895,5755,7259,2189,1860
"COG0288",659,497,1649,637,778,844,1236,459,975,733
"COG0289",2945,5284,1789,3982,4230,5298,4821,5527,1656,1182
"COG0290",2874,4313,1586,3502,3464,4364,4334,4323,1376,1426
"COG0291",760,1218,600,872,1022,1459,1270,1428,402,305
"COG0292",1325,1837,663,1559,1507,3009,2970,2758,766,563
"COG0293",3397,3982,1569,3045,2338,2864,3011,3533,1347,1057
"COG0294",5876,6930,2337,6212,5846,4348,3462,4790,1209,1046
"COG0295",683,640,599,871,552,717,601,576,516,245
"COG0296",1870,1128,1844,2980,3984,5219,1402,4270,1414,480
"COG0297",1547,1331,416,2517,2621,3505,1158,2615,1157,331
"COG0298",19,2,162,8,46,4,5,4,49,23
"COG0299",4002,4713,1729,11266,4063,4359,2885,4699,20751,5494
"COG0300",2314,2637,570,1893,1736,2380,1949,2305,747,866
"COG0301",3340,305,41,705,1152,170,174,80,947,1036
"COG0302",4384,5205,5344,4808,4187,4975,5726,5761,7086,10443
"COG0303",8352,4917,4152,6133,6827,3537,3142,3649,1226,1003
"COG0304",9538,12895,7667,10485,11282,12781,17819,12733,5172,3801
"COG0305",7847,13323,125607,21598,12032,18360,15255,24579,249571,388350
"COG0306",5174,3314,2823,4298,2541,2278,2254,2447,1645,1436
"COG0307",3349,4817,1208,4037,3929,4399,3780,4541,1488,1045
"COG0308",17328,14346,9900,16458,14998,12176,8577,10985,9661,4877
"COG0309",320,48,497,72,570,50,40,25,381,161
"COG0310",15,596,191,558,69,693,286,874,312,181
"COG0311",1620,1160,1,1504,1356,603,324,497,229,226
"COG0312",8861,14488,5849,10857,10103,14727,13746,15673,4419,3249
"COG0313",3822,6975,2140,5292,4758,5719,4485,5901,1988,1635
"COG0314",2141,1439,898,1891,1843,1444,1240,1370,624,553
"COG0315",2442,1846,872,2244,2300,1714,1539,1660,691,645
"COG0316",5509,5715,4752,5067,4782,5162,6026,5839,8082,17990
"COG0317",11569,16050,6019,13363,13775,17031,15287,17377,7100,5512
"COG0318",43679,30382,27090,27671,35460,28463,39050,30698,14046,11839
"COG0319",2200,3102,1302,2593,2677,2944,1992,3186,859,663
"COG0320",5027,7757,2060,7598,6736,8961,6968,8188,2258,1702
"COG0321",3030,5530,1900,4695,4192,4893,3264,4957,1522,1083
"COG0322",9846,16165,5737,14103,13426,15882,13396,17120,4056,3168
"COG0323",4246,3219,3377,4196,5702,2027,2500,1589,1421,959
"COG0324",4586,7204,2348,5924,5516,6632,5543,6658,2096,1580
"COG0325",3376,5648,1444,4641,4145,4976,4608,5141,1493,1103
"COG0326",3817,5445,2627,6421,6545,7178,5910,6791,2127,1381
"COG0327",725,871,716,981,782,929,781,786,937,654
"COG0328",2726,3644,878,3109,2868,3744,2771,3465,1579,2099
"COG0329",11136,11277,4619,9047,10941,11385,13287,11994,4422,3850
"COG0330",12053,13980,8919,11734,11727,11290,17443,11900,5550,3942
"COG0331",4323,6701,2473,5719,5503,6374,6005,6404,2104,1764
"COG0332",5131,6506,4000,6721,6083,5989,5088,4898,2825,1914
"COG0333",315,717,209,553,438,572,963,698,278,186
"COG0334",6295,6764,3875,7123,5904,5082,4767,4208,3968,3850
"COG0335",2274,4138,893,2990,2670,3570,4030,3789,931,711
"COG0336",3829,6382,1842,5028,4637,6136,5842,5947,1512,1193
"COG0337",5534,8947,3715,6787,7410,7860,6433,8982,2944,2154
"COG0338",1743,1125,7407,11152,1361,2253,198,2927,21878,11739
"COG0339",3653,3551,3447,4094,5405,5654,3125,4496,4625,1803
"COG0340",5033,5310,1705,5321,4941,4655,3276,4985,1851,1335
"COG0341",4543,7742,2295,6331,6005,6415,6847,6937,2985,1697
"COG0342",7657,13171,4757,10675,9869,11259,12425,12123,4530,2803
"COG0343",8872,9556,2350,9176,7810,8517,8036,8526,2594,2000
"COG0344",2985,3352,1221,2755,3729,3237,2376,3575,1376,1013
"COG0345",3626,5620,3120,4119,4242,5238,4685,5594,1830,1238
"COG0346",8616,5346,6646,5254,7528,4854,6859,5720,3761,3237
"COG0347",1433,1650,2060,1669,2378,2136,2753,1988,960,542
"COG0348",1279,384,4238,550,2169,580,461,304,3236,2378
"COG0349",3481,3823,3544,3323,4475,4369,4411,4379,1758,1264
"COG0350",2754,2404,2378,2127,2121,1830,2369,1930,1120,872
"COG0351",3753,3138,1485,2498,3188,3207,3563,4117,1752,1078
"COG0352",2640,2808,2051,2313,3664,3624,2433,3854,1802,1254
"COG0353",3250,4764,1162,3847,3770,4225,4580,4391,1171,874
"COG0354",3658,5075,1753,3713,3931,4443,4117,4854,1766,1233
"COG0355",2032,2896,847,2431,2396,3059,2968,2727,943,690
"COG0356",4717,7280,2200,6180,5773,7271,7780,6866,2192,1572
"COG0357",2775,4210,1500,3232,3673,4358,3523,4447,1401,1035
"COG0358",11344,13878,14912,13139,12194,13021,11441,13795,32855,52102
"COG0359",2786,3766,1875,3153,3113,3642,2968,3273,1132,878
"COG0360",2008,2797,842,2469,2371,2792,2270,2703,876,674
"COG0361",2149,2176,844,2307,1912,1986,2333,2004,1324,1129
"COG0362",651,1423,401,2080,2676,3568,1305,3931,1153,472
"COG0363",2058,2290,1691,2689,2549,3260,1980,2596,3086,1504
"COG0364",702,511,2567,1384,2853,3928,1912,3450,1803,1594
"COG0365",28436,30170,16170,26075,23933,28352,37393,30309,9900,7647
"COG0366",3333,5541,5254,5226,8007,10286,6315,9278,6805,2363
"COG0367",8787,11345,14539,10256,9716,9199,6082,10154,11169,10000
"COG0368",1524,226,722,812,1487,1575,526,1087,288,263
"COG0369",1113,2410,1399,4676,3530,3051,886,2449,2309,1240
"COG0370",2124,420,1175,559,1117,621,1116,251,731,482
"COG0371",2650,599,34,1300,1511,1700,896,1731,163,153
"COG0372",10159,10152,4942,9627,9184,9943,10501,9288,3664,2739
"COG0373",6973,3363,1930,2833,3815,3809,2773,3816,1644,1095
"COG0374",177,19,1011,90,354,52,12,52,542,160
"COG0375",24,5,107,10,115,225,28,197,72,26
"COG0376",6064,11046,5582,7404,5590,8484,13469,9121,4543,2918
"COG0377",4131,3078,1223,3409,3324,3618,3524,3340,861,796
"COG0378",1094,430,1357,916,1695,2006,1084,1912,388,439
"COG0379",3887,4981,2276,4831,5366,5104,5739,5526,2075,2562
"COG0380",916,453,2631,442,674,1226,971,473,823,1169
"COG0381",3158,5452,2875,4545,3605,4511,2634,4881,4108,3880
"COG0382",5589,7838,3221,8530,8713,8849,6230,9277,2266,1800
"COG0383",796,830,28,1138,1015,2190,544,245,98,105
"COG0384",1553,1722,3005,1137,1297,1049,1677,1052,768,580
"COG0385",2489,4644,1780,3597,3077,3723,3417,3668,2212,1976
"COG0386",1874,4363,1398,3169,2673,3771,3986,3962,1661,1217
"COG0387",467,546,840,1090,472,510,176,158,69,89
"COG0388",13219,9606,10762,10286,13161,12358,10386,12413,5746,5011
"COG0389",9468,11263,7664,8604,9861,10561,10896,11493,4935,3033
"COG0390",1110,207,709,306,343,163,69,103,43,78
"COG0391",2757,1137,64,1843,3309,2877,1070,2313,564,342
"COG0392",2473,918,405,1143,2319,899,357,1202,492,1282
"COG0393",691,654,361,755,694,455,547,402,199,97
"COG0394",1989,2306,2108,2758,2826,2359,3102,2163,1578,1090
"COG0395",8750,10813,7821,8027,7043,12086,13348,13902,1575,1570
"COG0396",4449,5850,1637,5730,4902,6023,4812,5501,1708,1660
"COG0397",4323,6750,1221,6531,5747,5083,5212,5168,1461,929
"COG0398",2301,3567,2673,2572,3336,4090,2335,3969,2383,1230
