"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0074",6754,8577,5783,7982,5306,5603,8479,7361,6417,7345
"COG0075",4439,9880,6816,5188,8134,4262,4485,6570,7951,6605
"COG0076",4006,3749,3392,2783,4480,3984,2874,3550,3041,2488
"COG0077",5681,4759,4148,6226,5884,6214,5826,6187,5829,7310
"COG0078",5267,6413,4799,5087,4836,4902,5720,4913,5041,5797
"COG0079",8980,11162,10127,9336,12562,9482,9315,9975,11059,11333
"COG0080",2632,3006,2345,2982,2912,2844,2970,3395,2940,3067
"COG0081",4467,4598,3568,5099,5270,4787,5384,5328,5135,5093
"COG0082",7195,6009,4463,8623,8187,6875,8531,9051,8122,8530
"COG0083",1159,2593,1699,1197,2128,1498,1234,1906,1535,1405
"COG0084",5579,4869,4753,5371,4878,6134,5221,5644,4640,5682
"COG0085",28100,23172,18158,32742,26371,28560,31522,29842,26060,28474
"COG0086",32648,20286,17646,35478,31746,31185,34925,34334,31057,32365
"COG0087",5042,5014,3641,5113,5088,4658,5472,5485,5045,4785
"COG0088",4075,4055,3011,4541,4396,4065,4660,4640,4458,4518
"COG0089",2193,1826,1440,1888,1799,1958,1796,2247,1868,1902
"COG0090",6019,5236,3972,6236,6575,5827,6276,6767,6403,6286
"COG0091",2725,2274,1835,2734,2650,2433,2835,3106,2530,2625
"COG0092",5296,4196,3234,5558,5205,5363,5643,5651,5289,5122
"COG0093",1845,1524,1137,1758,1743,2714,2820,2917,2547,2649
"COG0094",4541,3829,2877,4290,4241,4270,4585,4393,4062,4156
"COG0095",69,1087,858,581,1665,719,631,1065,1168,845
"COG0096",3060,2581,2001,2906,3154,3082,3171,3306,2860,2974
"COG0097",4359,3119,2579,4085,4097,4079,4272,4425,3946,4031
"COG0098",3806,3267,2658,3907,3598,3521,4034,4519,3619,3883
"COG0099",3107,2838,2119,2887,2907,2750,3257,3242,2754,2937
"COG0100",3086,2640,2001,2889,2641,2511,3037,3235,2641,2908
"COG0101",5713,3312,3034,5845,5453,5763,5849,6237,5763,6259
"COG0102",2163,2076,1654,2415,2191,2829,3614,3821,3216,3499
"COG0103",3309,2277,1961,3050,2946,2009,2061,2260,1755,1924
"COG0104",7975,7795,6340,10375,9426,6998,10584,10822,9302,9874
"COG0105",2755,2826,2139,3096,2893,2693,3378,3259,2793,3237
"COG0106",3363,3301,2757,3211,4440,3342,3516,3602,3414,4507
"COG0107",4710,4137,3164,4654,5246,4321,4766,4764,4370,5517
"COG0108",6261,4695,4378,7532,8390,5647,6618,8266,7235,8524
"COG0109",6579,6894,5192,7509,7995,7669,7801,8023,6907,7800
"COG0110",1974,2686,2081,1528,1681,2887,2372,2804,1578,2377
"COG0111",17032,17952,15371,16281,16811,15675,15893,16598,17224,18758
"COG0112",9009,8606,7012,10311,9804,7690,9856,10262,9373,9867
"COG0113",6833,4635,3913,6906,7302,6302,5255,7497,6044,7675
"COG0114",8068,5145,5256,10261,9140,7827,10822,11245,8264,9706
"COG0115",11114,9372,7775,9942,9621,15451,15388,15706,14005,15691
"COG0116",2466,1326,2056,2100,3841,3944,1334,2400,2734,2032
"COG0117",5563,3249,3004,6247,5631,5441,5082,6770,5701,6419
"COG0118",3681,3124,2607,3395,4178,3738,3667,3604,3419,4590
"COG0119",16689,17578,13733,20369,16592,15355,20059,17723,17711,20120
"COG0120",2356,2657,1814,1948,2221,2651,1913,2497,2060,2127
"COG0121",173,498,898,117,225,341,198,104,152,74
"COG0122",3056,5457,4434,3753,3116,2178,3390,4276,3177,3994
"COG0123",6661,5149,4926,7221,5672,6222,5400,7075,7265,7330
"COG0124",9765,8132,6581,9537,9723,9742,10585,10684,9043,10156
"COG0125",3042,3999,2773,3872,3482,2538,4588,4353,3793,4055
"COG0126",7508,7577,5837,9005,9076,6690,9118,9615,8723,9792
"COG0127",4253,3707,2835,4950,5982,3641,5275,5394,4996,5399
"COG0128",8951,7764,5728,8979,8759,9086,9184,9888,7855,9635
"COG0129",14888,13662,12626,14711,15403,14381,13292,12897,15657,16846
"COG0130",4383,4663,3681,4389,4298,3861,4482,5131,4415,4858
"COG0131",2019,2275,1817,2139,2930,2756,3513,3205,3761,4250
"COG0132",442,1850,1269,719,1949,253,695,1003,1310,987
"COG0133",6978,6467,5139,7242,8405,6594,6851,7245,7466,8509
"COG0134",4152,4394,3554,4514,5828,4357,4157,4909,4586,5754
"COG0135",3653,2266,2306,3267,3635,3499,3026,3651,3271,4237
"COG0136",8070,7179,5500,8190,8611,8353,8319,7494,8620,8737
"COG0137",6451,6929,5261,6827,7207,5788,6537,6221,7105,8007
"COG0138",7744,4567,4510,8119,7514,12448,13888,12717,10236,12318
"COG0139",1962,2337,1855,2394,3202,2116,2325,2470,2496,3150
"COG0140",1688,1072,1218,1303,2538,1736,1385,1528,1567,2023
"COG0141",11979,7951,6270,10668,9519,11067,9606,9867,10635,12693
"COG0142",14524,12911,10212,14154,14448,13333,14747,16054,13521,15004
"COG0143",11491,10690,8010,12055,11075,11327,12152,12417,9713,11712
"COG0144",6620,3161,4285,3791,7151,4022,2898,3062,4153,3320
"COG0145",7853,16109,12661,4971,5081,9939,4402,4492,8669,5524
"COG0146",5038,13510,10170,3587,4073,6381,3446,3161,6558,4290
"COG0147",14042,11113,9664,14065,16205,10388,12141,14885,14010,16988
"COG0148",8173,8671,6550,9634,9177,7334,9948,10053,9048,9286
"COG0149",3075,2768,2238,3443,3230,4311,5045,5515,4342,5282
"COG0150",6572,6748,4836,9998,7646,6509,13301,8018,6663,8169
"COG0151",9333,8710,6516,9477,9364,9088,9604,10193,8375,9929
"COG0152",5215,5263,4217,7171,5427,5067,9354,5898,5373,5806
"COG0153",1918,1555,1412,1664,1186,1023,2146,1960,1564,1817
"COG0154",18406,33081,24358,21140,21779,19348,19397,21427,20893,25539
"COG0155",2107,5963,5041,2394,7586,1285,2769,2861,4321,3084
"COG0156",6365,5885,6298,7168,6836,5762,5358,7838,6668,6467
"COG0157",4058,4027,3214,4008,4931,2639,4417,4363,4147,4329
"COG0158",1558,802,1446,778,834,2003,838,879,894,757
"COG0159",4713,4120,3213,4451,4744,4466,4445,4973,4329,5472
"COG0160",5163,7589,6701,5595,3391,5773,6981,5925,5162,3003
"COG0161",14171,14231,11304,11911,11734,15327,11414,10612,12113,13633
"COG0162",8465,7412,5764,9103,8535,8421,8889,9540,8012,9622
"COG0163",716,1893,1265,684,395,524,1069,524,734,259
"COG0164",4365,4258,2808,5065,4039,4087,5246,4868,4213,4818
"COG0165",7580,8448,6175,8084,8119,6575,7678,7115,8279,10251
"COG0166",8042,7771,6267,8731,10465,8790,8052,10025,8077,9968
"COG0167",9457,7396,5657,7608,8296,10723,7709,9008,7767,8598
"COG0168",12341,8488,8824,12937,11891,12814,12596,12994,10995,13006
"COG0169",4685,5842,4425,6657,6121,5882,5894,6799,6173,6753
"COG0170",81,662,467,703,1306,47,861,982,1416,772
"COG0171",5611,6342,5822,9073,9057,4658,9877,8347,12173,8522
"COG0172",9146,8032,6106,9445,8792,8371,9688,10054,8118,9309
"COG0173",11649,7432,6364,13059,13742,7858,8236,8585,8302,8865
"COG0174",24490,21796,17023,21917,17962,23082,24167,19028,20103,22612
"COG0175",1860,3880,4577,2416,3395,1693,1956,2388,2858,2671
"COG0176",3911,3889,3307,8984,6794,4382,10519,5222,15077,7174
"COG0177",4805,4471,3361,5492,4912,3088,3454,3893,3090,3717
"COG0178",23210,15754,14574,24078,20990,21499,22738,25569,20402,23129
"COG0179",9861,10535,9159,7056,6250,7404,4813,4154,4395,4718
"COG0180",7418,7198,5605,8147,7907,7729,8998,8764,7090,8403
"COG0181",6966,4782,3691,7347,7286,6030,6024,8047,6396,8604
"COG0182",1435,4693,2505,3009,2383,988,3486,2535,2817,2549
"COG0183",22746,25575,25762,19304,15761,15451,14740,11980,10527,12158
"COG0184",2264,2356,1798,2056,1799,2401,2294,2323,1862,2058
"COG0185",2193,1772,1369,2067,2089,1915,2386,2322,2123,2051
"COG0186",1820,1625,1355,1651,1523,1673,1800,1911,1540,1648
"COG0187",16894,10311,10499,18151,14142,22915,25071,24210,20970,24144
"COG0188",29091,17265,17589,30484,28147,25648,29506,29365,25869,28689
"COG0189",6521,7345,7072,8528,8346,6422,6106,7377,9004,8034
"COG0190",6335,6327,4496,6847,6122,5745,7079,7095,6025,7071
"COG0191",3181,1566,1557,2335,4687,3614,1855,2158,3620,3534
"COG0192",5538,5193,3912,6335,5742,7541,9788,9634,8481,9613
"COG0193",4189,2611,2400,4127,3682,4036,4226,4451,3802,4299
"COG0194",3924,2344,2513,4031,3973,4154,3507,4193,3401,4324
"COG0195",10291,7494,6366,10882,10349,10128,10088,10697,9857,11505
"COG0196",3980,2790,2485,4263,4237,6289,5665,7042,5641,7141
"COG0197",3263,2644,2123,3312,2929,3117,3452,3418,2830,3093
"COG0198",1471,1714,1353,1692,1857,1731,1689,1938,1793,1728
"COG0199",2089,918,1145,1931,1915,1568,1146,1273,1183,1408
"COG0200",2929,2950,2385,3108,2846,2275,3008,3242,2813,3157
"COG0201",10479,7850,6385,10050,9356,8505,10181,10779,9272,10064
"COG0202",8027,6280,5221,8057,7011,7483,7949,8014,7484,7746
"COG0203",2766,2025,1973,2876,2692,2640,2515,2885,2463,2976
"COG0204",8035,6036,6707,8603,6736,10478,13449,13773,10558,10826
"COG0205",4482,3267,2916,4760,2956,3954,4271,4771,3993,4267
"COG0206",9518,8749,6511,9530,8667,5069,7171,7078,5705,6350
"COG0207",3053,1163,1633,3045,1780,4410,3729,3645,3904,3182
"COG0208",7968,2974,3266,20108,8463,8089,16699,8248,28063,10919
"COG0209",23811,20888,15354,50136,24028,27374,45484,23869,65662,30069
"COG0210",16347,17872,20043,20092,21884,16207,18865,19556,21073,18199
"COG0211",1850,1226,1196,1957,1711,1906,1962,2011,1677,1958
"COG0212",3338,3061,2579,3057,2502,2742,2751,3299,2316,3817
"COG0213",1655,2001,2137,1394,1105,1591,1939,1747,1524,1023
"COG0214",432,1513,1129,1347,450,50,2258,1276,1134,396
"COG0215",9480,9386,6952,10720,11435,8296,11500,11362,10076,10461
"COG0216",6607,5086,4678,7928,7846,6885,7889,8283,7476,8095
"COG0217",4745,3383,3398,4982,3605,4902,4749,4611,3998,4680
"COG0218",3141,1445,1663,1887,1716,2916,1542,2227,1660,2433
"COG0219",2478,1898,1798,2440,2753,2201,2632,2442,2585,2939
"COG0220",3731,1574,1908,2493,2788,3591,1896,3065,2676,3384
"COG0221",510,476,1120,1015,3090,788,933,1584,2096,1598
"COG0222",1565,1084,1050,1826,1902,2852,2517,2923,2823,2686
"COG0223",7771,5948,5549,8165,8034,8458,7599,8656,7426,8891
"COG0224",6749,4479,4239,7049,7003,6478,7076,7418,6909,7554
"COG0225",6009,4955,4318,6586,7264,6746,6253,7714,5377,7941
"COG0226",747,1908,3360,2028,9066,466,3534,2192,4185,10706
"COG0227",2048,981,1210,1957,2012,2326,2065,2137,1930,2117
"COG0228",2993,1548,1621,3235,2501,3362,3307,3268,2522,3011
"COG0229",4506,3671,3026,4409,4108,4359,3914,4912,3560,4841
"COG0230",689,160,154,266,319,644,340,232,224,356
"COG0231",3816,3762,3227,4235,4240,3649,4332,4561,3925,4168
"COG0232",4725,3594,3930,5117,4014,4705,5038,4448,4190,5276
"COG0233",3026,2517,2401,3742,3388,3338,3431,3905,2940,3754
"COG0234",2458,1927,1815,3124,2516,2628,2768,2807,3423,2631
"COG0235",4526,4567,4555,4655,3888,4156,4546,4121,4506,4841
"COG0236",1701,1344,1530,1917,1722,1915,1623,2066,1511,2064
"COG0237",3800,3738,2895,4390,4004,3375,4061,4734,3872,4413
"COG0238",1716,1086,1120,1625,1513,1700,1746,1674,1186,1575
"COG0239",878,679,735,586,428,1072,471,698,423,561
"COG0240",7090,4642,4114,5873,4593,4127,4013,4160,3231,4222
"COG0241",1790,2004,1539,1867,1510,1792,2442,1728,1411,1931
"COG0242",4588,3392,3297,7702,5413,4831,5596,5093,7027,6156
"COG0243",5057,9227,8979,4724,6239,8912,9275,5216,10779,7862
"COG0244",3711,3630,2824,4353,4303,3600,4677,4534,4179,4217
"COG0245",3312,2540,2536,4720,4863,2535,4139,5275,4491,5149
"COG0246",3199,959,2430,1810,1172,2626,1755,1683,1515,1826
"COG0247",11854,14921,10236,11725,6957,10165,13180,8915,12406,8432
"COG0248",3417,2467,4223,3934,6972,2525,2129,3112,3392,4203
"COG0249",10601,7156,7363,10805,14454,11241,8430,10135,11840,8869
"COG0250",4046,3543,3278,4349,4017,2715,2955,3097,2667,2783
"COG0251",5647,8142,6882,5199,4459,6139,5131,5591,4506,4898
"COG0252",2613,3754,2918,1247,990,2668,1959,1622,1150,523
"COG0253",5504,3598,3229,5941,6711,5317,5524,6345,5700,6874
"COG0254",1885,1150,1203,1707,1723,1912,1707,1900,1531,1919
"COG0255",296,282,375,240,147,630,338,212,262,289
"COG0256",1470,1739,1293,1582,1480,2222,2647,2761,2258,2526
"COG0257",191,61,279,53,104,110,52,50,149,201
"COG0258",17270,12435,11240,21380,19597,16151,17759,18607,24224,18168
"COG0259",3740,2198,2217,3739,2837,3632,3837,3766,2742,3774
"COG0260",9221,7012,7484,10012,9964,9206,9990,10419,9471,10639
"COG0261",3411,1831,1862,3274,3071,3248,3011,3517,2769,3474
"COG0262",2666,1340,1740,2317,1575,2970,2158,2089,1574,1816
"COG0263",5070,4382,4463,6404,7896,4754,6609,5988,6614,7567
"COG0264",5471,3581,3611,5210,5012,5256,4994,5289,4336,5674
"COG0265",10946,14622,13088,15238,14302,11942,14644,15564,15429,14934
"COG0266",5008,4512,4530,5882,6348,3496,4997,7064,6410,6427
"COG0267",886,418,611,640,775,704,528,665,694,771
"COG0268",1441,863,1048,1515,1667,1617,1416,1526,1437,1775
"COG0269",64,77,49,27,27,42,30,33,56,24
"COG0270",3613,2564,3835,5430,4161,3554,4152,3391,6050,2547
"COG0271",987,593,741,799,963,945,1467,1547,1304,1672
"COG0272",12453,8857,7949,16874,13372,12788,16233,16487,14235,13616
"COG0274",1208,1415,1418,2249,2343,1643,2543,2286,2452,1669
"COG0275",5861,3945,3521,6428,6351,5203,5899,6730,6054,6579
"COG0276",7666,3171,3470,8423,7596,7922,8109,8907,6761,8239
"COG0277",16751,22822,23458,16376,19227,19171,16745,16119,20503,16935
"COG0278",1446,1587,1448,1704,1822,1850,2071,1794,1534,2093
"COG0279",1863,2384,1677,2052,1681,2043,2524,1757,1987,1678
"COG0280",12801,5606,7077,10542,8458,14201,11333,9886,8493,10991
"COG0281",11732,5665,6918,8643,7081,12639,9779,7995,7083,8459
"COG0282",164,699,1760,200,412,335,195,242,184,147
"COG0283",4133,2910,2630,4715,5244,4191,4115,4855,4745,5515
"COG0284",4709,4427,3287,5216,5042,4544,5591,5598,4538,5246
"COG0285",7483,5462,4996,8076,8377,6576,8645,8447,7858,8352
"COG0286",1192,2950,5910,1733,2594,1110,1623,1829,1218,1072
"COG0287",5218,5300,4182,6394,6455,5856,5857,6377,5976,6881
"COG0288",1810,885,1818,602,722,2596,565,517,855,839
"COG0289",4365,2723,2681,4956,5371,5039,4480,5138,4301,5855
"COG0290",3306,2601,2376,4088,3741,3237,3868,4050,3624,4043
"COG0291",1047,641,773,1051,1676,1111,998,1175,1067,1149
"COG0292",2613,1752,1635,2592,2612,2592,2599,2605,2383,2622
"COG0293",3169,3228,2277,2946,2553,2556,3278,3042,2661,3491
"COG0294",5038,5176,3958,5865,6465,4426,5771,6749,5657,6735
"COG0295",1213,572,913,878,462,1311,894,638,871,537
"COG0296",1480,2266,3486,2383,7289,1446,2797,3783,4394,3637
"COG0297",2375,1712,1904,2323,4443,1792,2318,3094,3460,2477
"COG0298",12,40,133,11,55,12,18,12,0,7
"COG0299",3499,4033,2965,6015,4596,3517,8986,4569,3531,4546
"COG0300",3463,2388,2157,2273,2668,4155,1371,3146,2172,2480
"COG0301",56,3750,2106,159,185,50,731,195,107,43
"COG0302",4031,4016,3015,5658,5205,4446,5013,4981,4850,5309
"COG0303",6509,7408,5779,5585,4803,4438,6006,4722,6733,5231
"COG0304",13311,8927,9053,12941,11430,9419,7722,8983,8094,9132
"COG0305",10999,8117,7289,26227,16478,7611,11733,8879,26262,12588
"COG0306",4404,4581,3410,4125,2019,4239,4659,4327,2932,1841
"COG0307",4061,3111,2621,4226,4264,4108,3736,4701,3915,4483
"COG0308",19333,16441,16895,13630,14833,24645,13564,15852,11595,10675
"COG0309",32,544,920,84,209,58,137,46,16,37
"COG0310",0,12,22,627,110,0,993,577,655,318
"COG0311",289,1492,864,742,275,36,1290,780,683,283
"COG0312",11588,9136,8128,13415,14749,6820,11502,12637,13790,13420
"COG0313",4468,2226,2091,4053,3709,7283,5296,6493,4819,6471
"COG0314",2021,1816,1646,1550,1345,1529,2006,1289,1699,1199
"COG0315",1989,2130,1915,1920,1593,1895,2334,1478,2032,1415
"COG0316",5122,5554,4394,6097,4728,5500,5187,5377,5919,5673
"COG0317",13423,10825,10656,14913,17374,13316,14084,15532,15412,15763
"COG0318",36982,42790,41895,30466,30048,39184,30866,27835,31334,34957
"COG0319",3092,1985,1943,2730,3053,3429,2556,2440,2540,2836
"COG0320",5996,4463,3717,7511,8584,4720,8286,8507,7621,7305
"COG0321",4249,2565,2520,4990,4462,3974,5037,5246,4456,4531
"COG0322",14958,8294,7600,14558,16622,15246,14868,15373,13767,15299
"COG0323",6196,4457,4618,3666,3208,6773,3590,4523,3218,3237
"COG0324",5852,4195,3723,6394,5684,4856,5974,6765,5699,6767
"COG0325",4273,2830,2787,4653,4898,4696,4449,5169,4281,5235
"COG0326",8567,3809,3516,6559,9262,9130,6161,7731,6771,8254
"COG0327",1879,802,1230,1363,804,1702,1143,1247,758,783
"COG0328",3170,2124,1982,3839,3682,2740,3498,3489,3462,3562
"COG0329",9337,11033,8765,10507,10252,10604,9536,9704,10331,11886
"COG0330",13612,12037,10766,12144,10895,15516,12284,12737,9652,12681
"COG0331",5040,3696,3692,6305,5751,5627,6180,6124,5557,6253
"COG0332",7994,4551,5313,6722,5657,8606,6371,6711,5449,5622
"COG0333",783,330,391,625,562,837,593,765,388,973
"COG0334",7988,6116,6478,6881,4438,8725,6467,8443,4847,4063
"COG0335",3416,2079,1842,3424,3495,3955,3257,3994,3081,3748
"COG0336",4695,3343,3050,5817,5684,4959,5558,6048,5346,6176
"COG0337",7240,5126,4513,7549,8484,7050,6559,8114,6989,8395
"COG0338",407,2067,1389,6257,2001,420,8634,1510,11898,2726
"COG0339",6786,3841,6823,5791,6518,8379,4176,5285,5460,5275
"COG0340",4283,5081,3688,4640,4429,4130,4543,4933,4248,4845
"COG0341",7407,4146,4968,7353,6718,6264,6472,7086,5326,7493
"COG0342",11104,6670,7520,11821,11532,10689,10675,12155,9258,12324
"COG0343",7429,7897,5175,8012,7792,6494,8687,8866,7340,7822
"COG0344",2249,3032,2508,3077,3191,1783,3082,2972,2790,3190
"COG0345",4802,3240,3117,5003,4828,4174,4997,4778,4979,5759
"COG0346",5910,9809,9947,4963,6107,6409,5424,4467,5432,6534
"COG0347",2180,1517,1949,1830,2433,1410,1521,1948,2103,2575
"COG0348",289,2380,5261,620,1223,176,632,490,373,407
"COG0349",3414,3506,3996,3804,4190,2361,2374,2497,2613,3253
"COG0350",1930,2785,2653,1890,1452,1809,2185,1626,1650,1810
"COG0351",2318,3519,2902,2691,3999,2026,2689,3354,2648,3332
"COG0352",2947,2608,3007,2624,3970,2154,2449,3207,2862,3500
"COG0353",3930,2808,2498,3923,4355,3894,3822,4403,3491,4697
"COG0354",3537,3416,3238,4364,3596,2999,4093,4509,3804,5208
"COG0355",1875,1155,1044,1647,1688,2424,2543,2924,2595,2945
"COG0356",7663,4028,3938,7218,6841,7570,6866,7354,6315,6953
"COG0357",3839,2493,2620,4000,4296,3723,3290,4075,3652,4588
"COG0358",12865,10748,8518,13790,13058,11891,12429,14411,13671,13765
"COG0359",3008,2296,2135,3428,3016,2626,3361,3535,3118,3418
"COG0360",2623,1847,1722,2759,2548,2453,2374,2727,2443,2611
"COG0361",1856,2022,1494,1891,1789,1692,2335,2080,1774,1833
"COG0362",1771,748,1899,2735,5000,2310,2664,3273,3380,3087
"COG0363",3390,2010,2415,2757,3001,3810,2540,3312,3331,2598
"COG0364",2330,1283,3061,2824,5488,2791,1304,2572,22115,2958
"COG0365",25455,26070,20392,27255,25863,25741,29601,26162,25150,28766
"COG0366",3405,4939,13463,5801,10613,2936,5979,7292,8715,7533
"COG0367",8807,8823,7028,10450,9246,6032,9256,9288,10413,8043
"COG0368",710,1568,947,695,1934,952,675,1256,1455,1100
"COG0369",4454,1327,2155,2620,3745,6488,4113,5717,2864,2115
"COG0370",1630,1644,1782,644,445,1419,399,673,620,620
"COG0371",123,2772,1058,1205,2283,208,1081,1695,1742,1726
"COG0372",8640,9659,7977,9511,9164,7646,9998,9914,8976,8933
"COG0373",5516,7448,4327,3419,5368,5668,2874,5466,3322,4168
"COG0374",62,318,1296,164,356,145,185,96,24,53
"COG0375",6,58,192,24,326,26,25,12,101,165
"COG0376",8281,4924,5611,6773,7989,9294,8274,8885,6187,9726
"COG0377",2087,3583,2250,3279,2670,1660,3990,3105,3203,2639
"COG0378",100,1336,1299,401,3019,144,612,572,1564,1721
"COG0379",4201,3707,3568,4379,5358,3103,5322,4607,4170,4909
"COG0380",247,1622,2602,469,1231,344,307,412,1348,1222
"COG0381",3619,2952,2227,4807,3451,4326,4158,4494,3904,3459
"COG0382",7307,4900,4725,7256,10238,6404,7804,8893,8305,8517
"COG0383",61,806,1357,722,655,86,957,733,1875,416
"COG0384",2300,1759,2026,1597,1347,2807,944,1791,1084,1737
"COG0385",2194,2295,3308,3048,2776,2459,3849,3270,3321,3219
"COG0386",4470,1831,2184,3727,3742,5337,2982,4335,3000,4414
"COG0387",646,286,471,468,172,55,988,591,452,187
"COG0388",6948,14286,14085,9315,14470,6341,10746,10065,11417,11669
"COG0389",11094,9244,9316,10038,11289,12222,9340,11069,9248,11145
"COG0390",237,1031,563,167,132,519,305,116,218,53
"COG0391",361,3165,1467,2248,2920,114,1980,2507,2740,2091
"COG0392",370,2540,1972,830,1851,275,941,1426,902,1233
"COG0393",921,528,886,533,514,733,454,569,249,318
