"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG0030",950,602,639,710,421,709,847,616,720,498,722,617,278,532,572,552,636,708,739,818
"COG0031",691,454,544,610,588,642,431,541,553,383,612,429,367,671,549,482,634,668,412,536
"COG0033",140,7,45,1,68,9,5,1,2,8,30,36,16,2,33,97,27,3,2,2
"COG0034",802,1105,997,1144,847,1095,1392,936,874,1480,839,1086,722,1069,901,1260,827,1001,1071,1041
"COG0035",372,408,352,517,385,410,510,361,402,445,393,333,255,454,347,455,348,350,473,330
"COG0036",158,161,104,141,112,130,149,161,126,185,499,364,316,312,370,404,291,311,362,528
"COG0037",1213,1144,845,992,888,1175,1032,1169,925,806,1100,857,676,988,906,810,1003,1011,1256,934
"COG0038",982,772,923,795,880,603,737,714,742,864,532,841,817,952,968,692,813,1016,766,848
"COG0039",773,636,642,641,648,570,672,557,612,553,418,704,518,691,602,652,678,749,672,660
"COG0040",228,269,328,395,375,315,473,312,309,431,237,269,288,332,392,414,255,390,255,332
"COG0041",241,281,259,274,288,289,323,301,238,257,194,288,180,282,281,286,222,278,294,297
"COG0042",864,753,864,821,821,764,599,874,803,434,688,706,665,792,872,704,740,793,765,790
"COG0043",165,40,171,45,57,37,9,40,49,19,102,102,227,68,82,62,81,61,33,38
"COG0044",787,644,812,717,643,673,664,827,557,506,664,828,735,720,624,669,573,686,571,676
"COG0045",120,34,86,46,109,26,20,8,68,18,180,79,158,26,128,90,84,27,11,56
"COG0046",1336,1357,1016,1570,1195,1321,1780,1396,1068,1866,930,1318,819,1337,1130,1793,1013,1296,1330,1277
"COG0047",1100,1241,785,1382,969,1297,1459,1178,915,1784,802,1165,614,1265,972,1516,926,1116,1304,989
"COG0048",266,250,172,225,127,272,350,233,134,223,276,184,93,142,179,227,183,161,285,175
"COG0049",329,348,261,250,209,325,180,319,273,206,345,269,233,272,209,195,265,267,414,263
"COG0050",644,831,498,755,694,817,890,678,523,797,768,723,398,669,534,896,513,582,768,505
"COG0051",218,255,184,223,182,266,169,216,245,71,262,236,161,186,227,99,198,236,282,193
"COG0052",339,404,230,447,276,390,539,364,278,572,466,395,287,346,304,422,352,337,447,290
"COG0053",529,557,426,508,554,582,467,605,434,513,578,487,466,444,473,421,455,491,508,517
"COG0054",157,210,165,281,164,168,350,199,246,332,125,209,157,196,196,234,180,177,190,143
"COG0055",832,931,680,753,781,858,668,1101,683,677,514,682,379,760,598,764,678,710,720,495
"COG0056",951,1067,700,869,917,949,792,1274,784,887,554,743,406,921,670,937,743,843,759,652
"COG0057",483,573,418,530,499,653,604,507,427,696,784,430,339,458,381,579,491,365,590,372
"COG0058",1527,1663,1158,1360,1328,1781,1302,1894,1312,1041,1538,1112,734,1497,1244,1228,1191,1379,1724,1410
"COG0059",505,414,439,493,432,402,492,463,424,442,293,355,318,483,468,486,418,447,336,453
"COG0060",1397,1438,1034,1307,1031,1628,1251,1538,980,1250,1741,1246,923,1272,1084,1407,1034,1035,1448,949
"COG0061",412,414,376,394,285,391,375,434,323,541,374,342,286,397,395,350,311,379,468,294
"COG0062",349,455,402,579,352,403,689,563,336,662,292,562,316,436,435,618,369,437,584,440
"COG0063",499,543,401,636,403,459,684,581,356,633,302,572,309,495,522,661,359,505,569,437
"COG0064",540,394,231,254,127,435,120,404,181,58,463,193,120,257,143,98,188,232,341,318
"COG0065",564,452,697,586,404,503,624,755,541,494,393,475,356,627,527,586,611,628,347,533
"COG0066",242,218,282,272,235,222,224,225,302,334,214,212,173,261,266,296,252,283,218,315
"COG0067",1110,1116,929,1171,1120,1250,961,1385,902,1551,679,755,658,1047,1055,1401,931,991,824,1004
"COG0068",179,48,89,144,115,65,27,193,48,8,226,190,32,81,112,55,72,44,46,63
"COG0069",1093,1085,954,1260,1110,1233,972,1421,942,1636,788,780,764,1043,1102,1375,941,942,770,1030
"COG0070",1067,953,853,1121,1006,1160,911,1359,867,1504,600,654,575,1000,1025,1465,797,834,753,793
"COG0071",448,460,329,353,458,347,450,462,391,687,297,373,258,329,421,374,276,290,518,411
"COG0072",896,954,604,930,619,1047,1052,783,711,944,1215,822,569,771,787,913,833,727,1136,717
"COG0073",1860,1820,1151,1928,1425,1981,1894,1811,1435,2093,1892,1761,1111,1591,1614,1689,1421,1396,1905,1628
"COG0074",91,35,119,55,161,97,14,29,53,8,198,106,231,22,145,88,107,31,16,36
"COG0075",186,262,268,200,287,213,692,282,172,132,197,269,307,301,426,157,278,314,181,220
"COG0076",39,105,312,190,341,121,17,23,268,12,234,169,292,301,276,102,293,285,51,199
"COG0077",373,352,350,385,325,341,340,437,355,342,331,220,251,358,416,412,308,408,296,325
"COG0078",615,457,658,519,612,497,450,732,532,435,573,458,363,561,539,510,484,584,393,560
"COG0079",948,1015,865,846,856,971,786,1152,1160,477,573,918,780,899,911,656,886,831,1144,883
"COG0080",279,329,228,268,241,317,432,313,239,266,331,219,151,219,252,238,241,274,366,266
"COG0081",408,474,322,472,341,473,524,469,327,385,507,304,293,366,377,434,358,326,437,339
"COG0082",388,422,377,460,427,439,340,399,385,270,335,407,269,378,398,421,383,466,397,412
"COG0083",215,59,63,48,130,119,34,86,52,9,63,67,86,82,53,91,43,58,43,22
"COG0084",529,531,677,468,532,516,408,536,541,459,572,503,602,549,780,476,531,624,546,554
"COG0085",1763,2045,1548,1921,1921,2242,1988,1995,1527,2376,2178,1698,1239,1787,1579,1913,1507,1699,1738,1675
"COG0086",1636,2002,1252,2122,1234,2197,2217,1776,1394,2569,2143,1614,1059,1768,1528,2137,1540,1531,1877,1122
"COG0087",449,419,318,403,319,470,498,430,368,339,476,370,237,334,348,383,299,329,446,376
"COG0088",405,496,337,440,306,421,465,374,353,337,443,380,231,281,365,345,361,354,477,403
"COG0089",206,302,193,189,183,255,251,211,196,176,249,188,156,183,176,169,180,196,266,191
"COG0090",476,536,319,443,315,567,577,496,350,506,512,430,235,352,320,518,382,305,503,311
"COG0091",253,314,177,289,217,307,376,293,224,256,334,235,160,209,203,229,234,197,316,282
"COG0092",426,461,222,394,255,460,496,419,221,364,382,358,226,260,271,333,238,247,516,294
"COG0093",245,283,171,251,168,311,285,241,165,227,87,79,34,72,62,90,58,52,98,70
"COG0094",316,436,300,323,309,393,406,346,335,384,397,344,193,261,328,328,247,292,451,345
"COG0095",161,93,204,64,73,60,109,22,141,18,213,221,214,62,167,35,110,134,166,54
"COG0096",301,319,144,244,187,290,368,303,201,281,111,77,54,53,73,68,69,57,106,74
"COG0097",372,375,244,406,258,425,601,377,246,424,391,277,212,273,297,332,276,277,379,201
"COG0098",297,350,257,356,285,360,441,380,275,429,378,273,191,314,328,361,279,306,341,252
"COG0099",227,245,218,223,194,223,241,244,188,255,269,201,157,207,193,213,188,192,255,233
"COG0100",284,318,152,258,148,265,381,271,172,312,304,190,122,178,212,246,189,162,311,161
"COG0101",641,574,369,431,449,505,442,572,442,287,502,414,388,430,423,444,415,439,576,436
"COG0102",247,332,215,197,160,288,229,228,231,289,310,225,172,201,252,184,224,220,393,202
"COG0103",254,294,244,278,203,250,387,255,210,297,251,246,151,226,176,259,202,239,271,223
"COG0104",666,725,532,699,613,674,778,819,578,716,538,569,356,617,579,669,547,701,750,605
"COG0105",27,131,109,64,95,57,91,42,88,17,74,183,107,61,93,55,100,86,210,93
"COG0106",290,260,299,356,321,261,336,350,295,328,219,194,208,334,265,289,281,323,220,339
"COG0107",292,302,299,352,336,352,359,460,277,359,257,237,181,329,320,303,268,270,241,399
"COG0108",261,453,411,613,469,423,648,397,577,698,263,491,371,483,594,592,475,401,388,398
"COG0109",22,2,15,0,22,0,0,0,0,3,22,1,12,4,28,7,1,1,1,0
"COG0110",877,1198,1282,1231,1706,1118,1745,849,1844,824,1088,1315,1884,1345,1870,627,1873,1424,986,1674
"COG0111",987,747,797,786,664,955,469,733,684,430,823,806,815,802,971,709,795,877,647,619
"COG0112",564,558,357,602,400,565,655,501,475,666,578,572,389,493,491,723,475,434,613,443
"COG0113",138,95,141,91,61,62,52,121,54,24,128,111,108,89,78,49,69,52,84,134
"COG0114",96,26,79,20,51,66,31,67,23,38,118,61,24,48,72,29,74,130,23,30
"COG0115",542,683,571,702,543,669,700,681,587,612,441,749,502,665,669,629,621,746,694,534
"COG0116",513,544,423,349,413,503,520,568,358,292,379,499,204,359,493,465,344,430,610,416
"COG0117",250,323,357,528,332,274,585,358,343,490,162,420,319,372,409,560,409,363,254,252
"COG0118",202,203,215,271,239,231,336,305,227,291,173,168,182,278,241,267,143,254,214,260
"COG0119",837,1153,886,1336,1203,1216,1217,1150,939,1186,972,869,726,1151,1266,1522,1038,974,860,1031
"COG0120",142,18,95,14,64,33,8,49,72,6,146,74,145,26,97,49,88,40,20,56
"COG0121",2,2,9,0,10,0,0,1,2,0,18,2,11,2,26,8,2,1,1,2
"COG0122",168,146,109,85,160,209,64,172,96,38,365,69,143,104,127,58,118,198,157,205
"COG0123",8,14,3,13,0,18,2,2,7,2,6,51,35,10,9,21,22,11,16,0
"COG0124",553,680,528,678,497,604,703,607,539,591,910,597,452,596,468,622,551,653,763,617
"COG0125",212,123,75,201,77,234,72,87,155,40,275,74,89,85,97,72,98,129,154,181
"COG0126",564,604,395,532,408,680,609,555,421,575,688,529,320,520,449,606,462,491,714,414
"COG0127",476,360,329,359,292,394,389,412,323,376,392,324,251,326,314,351,270,299,438,319
"COG0128",427,499,413,558,489,512,456,539,427,462,441,421,370,503,377,630,446,476,411,513
"COG0129",841,741,739,843,1037,739,717,831,706,860,605,800,812,932,730,1053,747,863,500,796
"COG0130",430,476,296,394,317,464,397,365,284,403,472,393,258,332,314,419,271,346,443,331
"COG0131",70,123,89,118,112,94,75,87,87,110,214,249,233,372,323,335,259,317,180,296
"COG0132",88,105,183,129,129,85,27,106,133,21,105,132,190,141,230,99,171,186,80,132
"COG0133",425,347,384,524,299,303,418,403,284,545,465,367,252,386,373,504,314,460,253,371
"COG0134",342,231,283,315,215,222,305,292,217,261,171,206,175,240,297,300,228,318,206,361
"COG0135",242,146,207,223,127,139,298,201,129,181,101,152,126,124,196,263,130,176,98,229
"COG0136",166,173,136,158,116,182,215,160,129,216,475,434,285,473,447,565,451,423,498,299
"COG0137",568,516,458,668,592,537,655,611,520,649,444,477,453,585,575,678,480,656,350,625
"COG0138",649,803,837,864,698,694,1013,702,737,1163,473,826,606,779,897,992,694,921,773,626
"COG0139",237,318,251,248,305,255,249,332,329,272,177,224,222,346,305,256,241,262,235,318
"COG0140",163,294,215,225,299,243,255,218,299,209,171,224,203,297,275,220,217,257,217,315
"COG0141",390,398,414,490,442,385,517,488,396,549,278,342,268,468,481,493,374,467,318,455
"COG0142",574,669,631,790,613,585,1180,569,690,1082,481,831,490,583,841,869,533,676,880,569
"COG0143",1082,1007,709,988,821,1157,919,911,727,1201,1024,935,462,878,928,929,770,769,983,856
"COG0144",913,706,690,695,665,844,570,977,643,524,809,714,557,710,605,728,670,688,772,832
"COG0145",17,76,189,29,13,101,25,29,32,6,64,89,155,30,25,28,64,34,30,12
"COG0146",0,8,1,0,5,6,1,7,7,2,14,5,7,12,0,6,22,12,1,4
"COG0147",561,658,735,645,622,423,536,531,554,661,367,598,563,732,676,694,568,690,595,813
"COG0148",691,785,765,761,509,773,729,717,674,452,687,599,413,615,679,563,672,661,815,636
"COG0149",365,336,296,300,328,513,155,352,337,111,472,264,341,375,392,227,358,344,291,346
"COG0150",529,516,362,518,472,507,469,544,377,471,383,518,297,508,460,536,391,435,523,450
"COG0151",545,502,420,548,480,502,587,542,399,574,368,505,330,557,483,651,397,602,529,474
"COG0152",380,458,380,479,354,437,510,437,409,427,346,408,318,461,360,455,416,432,485,347
"COG0153",608,815,517,618,577,512,682,568,574,526,439,463,348,687,396,580,426,615,987,597
"COG0154",610,437,161,234,150,402,121,441,195,72,562,223,134,262,182,96,249,314,340,253
"COG0155",114,8,101,51,49,7,7,44,15,6,41,38,100,21,86,36,41,31,11,20
"COG0156",78,210,333,256,291,192,218,81,249,226,532,962,809,1143,1405,761,795,763,689,629
"COG0157",254,386,338,383,307,322,402,363,271,414,243,329,289,375,363,445,303,367,457,407
"COG0158",12,12,19,5,29,5,10,11,12,9,26,45,12,1,21,27,14,8,14,0
"COG0159",250,230,299,346,287,211,331,322,225,408,191,200,197,249,289,338,232,331,177,346
"COG0160",196,71,49,65,55,117,45,55,33,14,78,61,26,107,64,52,77,45,188,83
"COG0161",117,246,281,288,356,189,54,134,302,22,194,359,367,406,322,246,386,298,177,262
"COG0162",195,239,210,209,157,214,224,191,154,208,612,549,395,532,490,592,485,576,629,420
"COG0163",70,10,74,33,18,26,4,30,38,3,57,53,94,47,44,28,54,20,24,7
"COG0164",360,345,289,318,247,338,325,310,275,386,340,287,209,295,311,328,280,327,340,297
"COG0165",494,551,562,626,478,557,766,629,538,864,470,544,504,563,690,790,485,622,392,439
"COG0166",694,697,601,642,642,746,599,741,634,768,623,606,421,673,559,614,653,591,728,603
"COG0167",679,571,732,624,641,554,230,426,633,323,146,207,201,228,305,137,231,195,186,188
"COG0168",1461,1243,1241,1480,1338,1508,925,1378,1339,763,1141,1107,1222,1439,1399,1489,1344,1419,1073,1345
"COG0169",560,453,425,458,333,476,485,639,387,403,368,433,334,383,468,487,396,414,488,464
"COG0170",0,0,0,0,0,4,0,6,1,0,16,0,0,0,0,0,4,0,0,0
"COG0171",577,844,572,822,581,810,924,663,624,603,629,754,511,674,445,817,685,698,786,621
"COG0172",844,739,605,565,545,780,647,747,553,546,834,570,408,554,562,587,516,611,801,695
"COG0173",756,940,649,774,572,1174,713,744,620,724,1175,852,469,736,630,631,673,887,1103,868
"COG0174",846,338,471,299,426,450,157,526,397,85,424,280,336,398,367,240,419,437,279,404
"COG0175",150,377,324,302,423,414,146,320,334,55,394,272,299,403,448,188,380,297,328,561
"COG0176",383,188,346,174,281,254,63,342,266,60,171,218,241,203,310,158,210,281,150,264
"COG0177",357,331,320,358,319,392,357,351,296,377,438,346,282,359,268,336,351,347,313,330
"COG0178",1580,1781,1590,2375,1342,2020,2313,1644,1594,2472,1783,1903,1251,1673,1447,2512,1588,1649,1855,1345
"COG0179",200,177,176,277,182,163,342,161,215,279,122,271,215,206,233,297,229,191,241,113
"COG0180",659,577,464,574,525,591,630,555,483,522,658,485,403,544,511,574,481,494,598,685
"COG0181",116,73,105,79,58,44,43,124,45,13,132,100,113,87,90,43,51,32,50,165
"COG0182",19,108,39,52,15,153,28,42,62,40,134,97,129,32,27,51,97,133,45,18
"COG0183",353,231,241,133,406,298,81,282,193,50,222,155,255,173,233,158,137,133,137,138
"COG0184",144,161,173,168,139,141,204,142,168,182,218,122,159,132,144,139,128,165,238,157
"COG0185",177,248,138,189,146,234,152,176,189,123,207,168,148,167,173,156,169,147,218,172
"COG0186",79,71,46,73,51,66,80,64,46,79,242,163,132,156,160,188,138,133,226,132
"COG0187",1913,1838,1583,1795,1756,1838,1660,2051,1492,1736,1936,1769,1004,1597,1726,1713,1550,1633,2017,1646
"COG0188",2510,2199,1606,2234,1834,2272,2218,2231,1723,2057,2365,2098,1072,1949,1814,2281,1702,1772,2368,1836
"COG0189",38,58,112,56,92,131,15,30,75,55,119,33,106,39,92,24,127,222,65,133
"COG0190",409,470,390,483,384,535,474,399,389,510,489,515,292,424,406,456,399,474,448,371
"COG0191",1068,555,731,556,562,702,764,848,485,603,805,740,863,502,661,586,483,528,621,536
"COG0192",733,611,636,754,709,801,916,770,608,956,962,718,475,730,574,784,633,581,686,701
"COG0193",125,98,72,100,107,115,82,112,103,64,354,315,201,250,257,320,259,323,339,276
"COG0194",647,477,397,460,332,497,402,588,380,349,456,344,278,409,414,386,383,377,473,521
"COG0195",537,710,460,735,570,613,885,578,510,874,635,591,399,606,606,737,543,569,653,470
"COG0196",471,421,360,384,350,432,454,382,336,500,119,123,92,117,139,132,118,137,161,111
"COG0197",292,374,251,281,260,333,382,276,276,354,318,298,177,249,252,312,226,255,361,279
"COG0198",193,231,185,205,154,237,353,236,169,250,298,185,133,142,215,220,119,191,249,179
"COG0199",92,134,89,182,97,110,291,93,126,189,113,134,96,88,154,184,152,96,141,109
"COG0200",249,300,244,282,202,292,279,289,318,217,343,243,188,246,225,262,246,259,340,280
"COG0201",719,830,559,689,552,779,999,818,620,718,262,222,159,212,202,203,187,200,283,195
"COG0202",519,593,387,517,367,639,489,582,450,555,631,480,259,422,460,399,432,483,688,459
"COG0203",229,317,172,223,155,337,254,316,209,237,294,229,118,213,213,200,202,265,339,229
"COG0204",752,746,1070,684,905,590,742,730,761,786,676,758,1354,621,776,680,737,917,749,904
"COG0205",1261,1768,1693,1581,1798,1676,1435,1770,1646,1341,1234,1415,1171,1902,1668,1565,1438,1629,1495,1596
"COG0206",539,682,471,551,700,676,576,591,495,986,652,700,405,684,546,995,466,554,763,513
"COG0207",274,306,451,393,311,371,130,265,428,75,403,406,349,278,367,257,323,430,364,293
"COG0208",355,129,197,107,268,109,296,94,212,63,153,173,275,137,234,84,135,157,59,195
"COG0209",470,665,753,557,695,497,829,199,630,183,638,1059,934,644,913,394,685,688,795,482
"COG0210",2621,1884,1716,1900,1421,2218,2215,2050,1545,1334,2115,2002,1681,1778,1715,2156,1502,1577,2268,1661
"COG0211",115,161,116,111,99,162,185,107,125,158,165,137,82,93,119,135,77,102,193,122
"COG0212",319,267,252,306,263,256,405,240,234,306,229,247,218,321,277,241,245,304,228,290
"COG0213",144,221,96,130,133,264,48,163,132,49,331,113,74,129,98,43,156,213,233,53
"COG0214",188,238,86,202,48,112,324,217,66,350,63,189,82,113,71,254,81,74,310,98
"COG0215",797,698,619,668,660,797,638,731,583,717,776,671,407,693,699,686,548,653,760,626
"COG0216",506,539,386,593,361,635,582,458,397,478,619,468,315,457,367,590,450,424,603,449
"COG0217",352,436,318,399,335,456,359,272,368,323,437,369,258,403,304,372,322,354,414,304
"COG0218",288,314,245,228,224,327,306,289,247,283,324,225,196,211,277,304,242,224,362,246
"COG0219",318,180,158,140,115,194,88,234,137,27,215,116,77,132,107,76,124,121,192,184
"COG0220",167,137,120,126,120,101,120,128,133,90,400,357,281,396,316,327,383,377,451,396
"COG0221",102,129,57,74,49,176,41,68,56,33,79,0,7,21,24,11,29,18,23,37
"COG0222",261,226,131,165,139,246,229,194,187,202,212,156,138,164,116,133,147,121,279,182
"COG0223",470,457,424,471,497,547,410,461,409,465,187,141,123,145,191,159,150,142,163,139
"COG0224",602,691,438,502,556,464,566,729,507,511,333,481,310,546,453,548,412,530,560,445
"COG0225",105,108,206,324,197,110,312,51,156,82,178,173,297,101,224,423,192,175,90,156
"COG0226",566,528,629,487,599,468,555,569,453,576,451,571,571,508,490,486,463,599,496,530
"COG0227",19,22,21,50,19,20,53,13,37,49,74,76,73,72,95,121,96,94,105,81
"COG0228",178,172,132,141,91,155,165,116,128,140,151,142,99,141,99,129,119,149,204,105
"COG0229",77,49,95,97,69,80,23,25,89,14,176,132,253,80,94,64,121,101,47,69
"COG0230",41,44,55,36,55,48,36,36,74,9,36,38,62,42,75,31,66,35,57,92
"COG0231",362,379,299,350,333,328,467,310,309,438,364,304,228,312,333,346,281,281,433,250
"COG0232",345,547,501,592,501,572,784,482,416,695,527,565,353,451,594,655,396,500,594,538
"COG0233",267,376,289,326,283,355,413,295,302,416,353,267,237,335,265,347,325,345,387,300
"COG0234",186,186,126,141,104,186,203,145,193,133,199,142,119,152,146,116,116,181,215,147
"COG0235",577,555,668,720,581,569,291,610,546,785,431,632,747,560,586,626,536,669,454,556
"COG0236",272,236,218,218,210,203,268,300,307,252,189,202,186,223,262,148,209,238,270,306
"COG0237",292,325,208,253,257,274,207,256,262,174,247,281,166,298,208,244,274,208,338,292
"COG0238",181,135,80,141,77,175,204,150,101,168,150,116,50,92,106,173,98,83,212,99
"COG0239",125,55,105,89,96,37,39,42,124,23,63,89,121,125,48,65,122,118,39,116
"COG0240",444,524,412,508,394,479,458,438,425,564,389,421,291,470,429,505,418,453,550,345
"COG0241",54,156,275,296,288,200,243,150,248,413,245,370,328,303,338,636,339,243,124,326
"COG0242",640,452,299,361,284,426,361,471,347,321,409,323,239,378,337,327,356,342,448,408
"COG0243",330,124,573,72,775,73,112,186,216,136,658,704,491,53,663,446,305,135,115,36
"COG0244",337,268,263,204,175,332,88,310,233,56,371,154,145,172,310,153,199,262,212,201
"COG0245",234,303,219,347,310,267,324,253,261,376,256,233,217,317,193,324,271,270,310,303
"COG0246",739,624,691,951,956,652,1066,1180,611,1606,417,508,710,639,644,1043,491,553,425,463
"COG0247",97,287,329,366,300,268,375,306,496,401,357,470,279,587,408,613,559,429,318,186
"COG0248",482,273,315,279,364,297,229,254,308,139,235,396,403,178,445,352,191,178,256,235
"COG0249",994,1470,1309,1296,1229,1607,1078,1195,1404,1262,1632,1425,1185,1429,1391,1183,1317,1581,1478,1412
"COG0250",400,392,324,384,344,399,553,449,348,436,439,330,233,301,371,362,333,300,463,392
"COG0251",290,385,333,635,407,296,899,384,435,710,367,429,459,455,440,459,503,415,394,395
"COG0252",490,559,594,603,587,439,597,449,624,498,182,239,242,247,232,186,272,235,198,191
"COG0253",446,406,446,433,452,405,481,433,413,431,344,428,296,328,395,462,349,396,403,399
"COG0254",117,120,109,90,55,127,64,91,125,53,127,100,84,81,93,66,118,109,141,103
"COG0255",136,98,75,70,50,96,34,87,64,31,129,31,33,61,62,30,45,72,85,70
"COG0256",235,318,197,270,213,263,358,286,208,268,277,236,125,193,212,274,208,199,365,221
"COG0257",19,12,11,9,18,13,10,17,10,3,13,12,5,18,24,5,6,12,23,39
"COG0258",1215,985,875,1174,853,1045,1463,1057,835,1513,1041,1048,786,1093,684,1214,916,1043,1222,902
"COG0259",4,48,92,75,56,21,6,6,124,6,44,46,115,82,94,49,127,123,24,57
"COG0260",53,24,56,22,89,14,12,37,21,9,114,68,142,14,66,120,60,38,25,7
"COG0261",208,207,152,209,134,238,267,178,190,207,241,165,128,161,156,198,185,186,221,163
"COG0262",297,248,380,210,234,267,166,315,303,228,284,279,239,313,282,207,271,349,279,315
"COG0263",342,325,360,324,452,374,118,321,376,58,296,354,351,457,428,274,337,434,243,446
"COG0264",442,605,377,504,458,601,517,448,460,421,591,479,371,484,507,427,410,430,597,468
"COG0265",974,874,909,757,606,952,547,1038,692,598,1138,765,505,768,692,680,805,811,942,680
"COG0266",76,42,73,51,107,37,14,62,64,27,151,48,83,41,90,84,141,30,34,20
"COG0267",43,70,38,61,38,53,134,54,45,74,60,67,63,41,79,51,50,40,78,77
"COG0268",133,80,59,55,29,97,29,101,56,24,123,45,38,48,52,41,84,38,128,54
"COG0269",44,5,70,2,19,27,1,6,2,7,55,4,19,11,29,23,7,3,3,2
"COG0270",332,453,342,293,396,386,285,238,499,374,1048,466,363,1158,880,534,1049,1338,2234,698
"COG0271",2,1,9,1,11,0,3,3,5,4,10,0,9,0,16,3,1,6,0,0
"COG0272",987,995,738,854,602,925,995,756,962,767,1135,779,505,740,797,948,842,849,1214,1023
"COG0274",393,313,370,429,338,348,664,371,322,613,350,410,472,316,419,409,322,406,418,322
"COG0275",680,629,543,619,503,631,612,616,484,546,532,525,372,468,519,610,464,519,609,641
"COG0276",14,3,16,1,35,2,12,14,20,6,13,43,16,4,26,8,13,4,5,0
"COG0277",78,54,87,81,109,59,19,46,125,37,389,268,209,395,342,343,441,261,168,78
"COG0278",9,2,1,0,13,0,5,0,1,3,5,1,9,1,13,3,2,1,4,0
"COG0279",33,35,94,86,100,43,29,59,81,57,126,215,186,46,71,261,143,57,51,134
"COG0280",578,1136,1114,1007,1446,1011,1077,629,1124,1187,878,1403,1029,1261,1274,1178,1072,1174,1180,1083
"COG0281",395,704,702,601,846,636,572,579,755,741,482,858,590,764,799,659,661,746,756,735
"COG0282",835,635,407,608,422,816,659,518,455,630,767,485,385,502,490,646,462,478,631,369
"COG0283",415,312,266,358,241,407,428,341,243,399,420,312,199,294,307,378,264,313,303,279
"COG0284",458,480,337,430,428,438,449,439,416,379,340,453,331,428,390,441,311,391,486,477
"COG0285",802,679,592,657,576,585,865,801,590,548,524,595,346,607,579,625,523,594,740,580
"COG0286",1139,1387,727,2186,965,1089,3233,1251,1529,2077,1614,1508,1286,1384,1143,657,1142,1245,1637,1338
"COG0287",344,242,264,279,245,313,113,352,263,64,317,186,243,292,178,127,300,269,242,345
"COG0288",126,63,101,127,125,78,240,84,122,179,86,127,183,78,212,215,135,111,57,65
"COG0289",414,451,469,462,451,342,417,425,397,513,394,421,322,425,402,449,348,442,461,451
"COG0290",317,329,247,400,225,343,401,324,289,368,398,291,173,293,292,331,296,275,419,256
