"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG0053",500,503,516,455,467,369,539,459,440,340,583,536,409,506,428,471,442,512,535,515
"COG0054",243,132,225,281,200,146,247,192,215,204,266,187,215,184,122,165,292,237,256,210
"COG0055",476,901,859,801,605,690,777,424,750,411,546,966,482,590,673,729,838,537,786,753
"COG0056",576,967,1015,959,795,878,794,460,780,481,669,1183,629,714,895,853,931,613,964,961
"COG0057",115,180,145,259,141,102,200,112,167,127,510,460,601,420,580,537,484,618,656,457
"COG0058",1073,1593,1447,1334,1119,1229,1333,1023,1355,881,1295,1576,1502,1155,1633,1230,1501,1005,1669,1272
"COG0059",437,549,432,478,452,496,503,448,461,435,438,398,400,477,810,511,602,415,430,498
"COG0060",975,1402,1364,1144,1191,1136,1319,1091,1411,927,1252,1166,1457,1068,1145,1473,1381,983,1261,1040
"COG0061",351,386,400,450,364,309,455,321,428,359,452,418,379,396,416,470,493,418,367,389
"COG0062",166,116,116,205,128,126,124,128,146,118,503,296,484,452,367,579,517,313,545,415
"COG0063",472,442,457,661,380,434,481,374,491,436,488,417,469,553,679,614,541,348,587,432
"COG0064",142,559,249,242,186,236,333,55,262,69,101,159,489,176,554,170,301,201,253,327
"COG0065",448,566,594,495,513,531,574,593,563,434,394,572,463,585,892,639,673,503,452,610
"COG0066",315,251,280,245,256,242,309,235,257,239,82,94,62,82,136,109,90,84,77,116
"COG0067",912,1074,924,1071,879,1057,1013,637,947,914,849,1224,894,1069,1274,1290,1406,684,1137,1100
"COG0068",235,194,86,293,34,22,48,74,37,51,33,53,159,104,278,115,219,91,61,185
"COG0069",860,1088,952,1036,973,1034,957,714,1095,913,823,1281,923,1086,1288,1391,1283,675,1072,1118
"COG0070",756,1104,910,920,905,952,874,709,1031,902,736,1196,765,1051,1290,1297,1222,646,1057,1009
"COG0071",423,422,365,644,320,266,356,324,307,288,433,338,406,435,501,256,313,442,489,396
"COG0072",902,943,839,921,861,661,883,660,787,721,721,834,1101,857,1008,1137,844,829,976,887
"COG0073",1711,1888,1709,1803,1681,1656,1604,1089,1679,1244,1747,1627,1912,1662,1690,1987,1526,1725,2042,1700
"COG0074",152,76,79,277,78,120,35,144,38,126,22,40,67,157,190,113,48,148,44,114
"COG0075",239,193,324,243,271,177,218,334,418,318,205,173,224,396,79,229,286,262,542,343
"COG0076",191,40,252,231,354,291,194,410,192,381,112,158,131,255,39,271,254,285,87,252
"COG0077",374,388,371,407,353,273,400,253,395,289,271,440,363,390,559,415,416,345,434,442
"COG0078",522,622,646,635,516,471,620,347,618,404,465,805,526,522,750,593,672,632,524,596
"COG0079",780,910,817,749,821,881,922,637,1227,875,902,1311,883,1034,1118,702,1144,925,794,1040
"COG0080",264,279,237,309,223,237,260,152,221,200,273,234,312,240,247,232,277,296,295,301
"COG0081",289,392,395,373,362,412,394,302,314,291,321,321,482,378,438,339,369,455,367,383
"COG0082",374,429,442,388,352,310,418,382,447,317,126,166,105,131,157,164,173,140,132,151
"COG0083",67,239,56,196,45,12,87,34,57,25,11,168,88,49,355,109,89,96,52,85
"COG0084",608,517,513,537,507,469,551,623,524,644,515,506,736,831,622,553,500,582,522,610
"COG0085",1593,1771,1929,2106,1661,1601,1611,1451,1488,1390,1966,1718,2187,1524,1621,1891,1765,1439,2345,1988
"COG0086",1327,1643,1806,1955,1545,1508,1612,1377,1506,1291,1915,1629,1935,1600,1697,2307,1958,1422,2131,1391
"COG0087",258,430,404,394,313,318,392,246,309,262,289,319,409,326,445,301,365,385,391,398
"COG0088",386,380,376,417,340,373,387,293,347,324,135,96,137,115,158,128,110,135,153,116
"COG0089",214,202,195,187,187,189,210,194,169,143,210,204,268,196,205,152,154,292,230,221
"COG0090",267,513,398,527,391,358,450,222,406,207,311,359,480,306,431,463,382,388,499,461
"COG0091",334,267,248,242,217,199,289,127,215,157,229,229,297,218,284,173,219,323,260,310
"COG0092",295,412,322,376,273,281,356,199,309,249,266,321,420,283,331,336,365,291,391,334
"COG0093",173,229,181,251,153,181,234,153,211,134,131,144,223,176,230,169,197,277,266,193
"COG0094",370,346,279,378,302,298,337,243,282,314,375,256,333,345,363,243,337,417,418,375
"COG0095",191,153,80,124,155,112,143,192,91,205,73,75,92,134,179,156,89,169,76,164
"COG0096",230,255,231,307,226,178,272,130,197,158,253,145,272,241,330,192,186,313,266,266
"COG0097",267,332,305,434,292,257,272,249,284,237,305,246,329,310,244,275,260,347,387,340
"COG0098",244,341,333,404,300,191,345,239,292,237,338,342,374,333,341,270,351,378,390,323
"COG0099",259,237,230,284,252,168,273,158,253,180,217,184,305,172,258,197,176,290,303,248
"COG0100",155,285,178,282,195,115,280,110,174,152,82,59,81,70,101,56,58,60,97,68
"COG0101",123,215,164,124,129,109,184,96,202,112,419,470,462,400,634,439,495,469,385,576
"COG0102",224,240,245,264,249,270,249,211,230,195,305,228,296,245,319,266,228,306,327,265
"COG0103",216,252,220,265,177,190,256,178,186,210,262,181,300,195,271,197,222,255,287,228
"COG0104",477,685,790,645,543,567,668,427,713,503,630,841,753,544,637,648,706,567,750,718
"COG0105",139,18,102,76,89,84,30,150,45,77,61,43,82,73,41,78,40,66,65,99
"COG0106",259,253,310,296,303,314,363,240,367,250,243,349,271,264,377,284,304,294,293,381
"COG0107",304,316,297,370,299,247,472,218,408,234,252,351,281,329,407,355,420,271,362,301
"COG0108",551,226,485,517,503,469,381,435,559,463,500,341,367,609,293,547,471,503,470,488
"COG0109",12,17,0,62,2,1,3,11,0,11,2,2,3,26,0,2,2,19,11,1
"COG0110",1694,851,1330,703,1878,2080,1590,2263,1686,1939,874,1190,1292,1882,831,1268,1050,2110,1116,1914
"COG0111",1047,954,831,892,826,764,856,732,907,699,662,870,935,890,1619,1032,849,962,780,889
"COG0112",523,531,539,547,493,378,501,379,484,429,453,499,577,443,252,619,516,461,508,691
"COG0113",99,153,79,139,53,53,84,43,93,32,24,25,28,27,58,39,32,47,33,30
"COG0114",37,97,58,117,28,29,43,61,71,55,14,64,44,95,195,94,46,84,27,17
"COG0115",519,559,653,631,579,527,696,582,566,532,654,623,711,693,774,671,759,671,719,613
"COG0116",455,516,426,322,302,313,393,340,423,270,431,401,320,513,293,388,386,321,630,367
"COG0117",404,282,363,439,391,268,320,399,415,376,516,310,330,424,239,396,438,326,452,376
"COG0118",97,83,80,66,82,59,93,67,112,78,264,297,265,280,320,231,234,247,253,266
"COG0119",984,886,1163,890,1075,1156,1108,953,1137,1076,823,1139,881,1285,1107,1182,1177,914,1128,1180
"COG0120",37,157,39,107,106,83,36,162,39,133,19,35,145,111,157,67,27,63,34,74
"COG0121",8,11,0,39,1,1,2,6,1,5,5,6,2,27,13,4,1,12,9,6
"COG0122",71,164,116,61,89,57,137,109,160,45,43,152,283,113,135,121,115,194,99,139
"COG0123",16,8,18,5,19,14,5,24,4,14,9,31,18,12,0,35,22,44,10,10
"COG0124",541,586,648,581,579,533,608,487,557,532,650,609,758,441,650,653,602,583,615,592
"COG0125",110,225,155,132,133,98,219,18,107,41,45,182,229,94,266,145,107,191,112,135
"COG0126",517,574,509,430,512,324,538,408,512,394,398,547,672,454,516,570,599,491,514,456
"COG0127",389,418,329,429,253,398,402,221,305,242,385,382,372,308,380,318,321,322,364,332
"COG0128",422,450,554,494,463,372,493,296,456,382,569,500,469,380,554,545,517,467,496,470
"COG0129",692,808,868,964,673,632,711,688,779,638,904,1091,726,726,1202,948,971,797,788,830
"COG0130",358,436,377,373,373,338,362,231,361,233,368,351,471,315,475,453,426,344,399,318
"COG0131",289,188,343,259,347,226,363,248,350,299,281,318,267,321,312,376,393,309,252,296
"COG0132",186,91,143,164,179,168,159,232,145,222,131,118,137,213,103,166,180,175,88,142
"COG0133",403,393,340,541,309,258,359,307,415,278,231,246,298,390,570,448,463,253,466,429
"COG0134",323,344,241,391,248,254,253,221,303,235,170,209,227,259,505,275,254,232,312,336
"COG0135",225,260,154,223,103,139,143,120,142,112,152,76,120,179,219,124,112,128,159,205
"COG0136",447,510,463,568,450,426,470,343,467,387,466,394,428,452,463,496,465,474,565,403
"COG0137",483,532,667,593,541,410,490,431,498,435,513,714,461,567,691,597,649,517,564,628
"COG0138",832,658,788,868,808,794,733,830,738,757,708,664,704,889,685,921,818,781,754,826
"COG0139",275,239,339,221,269,203,321,268,314,291,250,368,267,290,346,260,342,288,338,364
"COG0140",264,138,265,203,250,170,293,235,260,294,288,337,230,248,271,236,301,264,283,246
"COG0141",411,355,490,520,450,349,479,395,474,401,449,508,427,434,588,482,474,379,489,462
"COG0142",871,549,572,963,604,560,596,696,609,710,994,535,559,849,634,736,566,575,959,690
"COG0143",952,1122,898,967,832,783,809,499,918,517,983,818,1067,824,866,1059,683,757,1096,893
"COG0144",610,949,741,598,631,574,630,550,782,481,602,803,757,636,702,646,797,623,734,795
"COG0145",29,14,40,56,23,39,33,70,32,17,75,68,21,23,15,55,19,75,47,28
"COG0146",12,1,19,2,3,8,8,18,8,5,9,1,0,3,0,0,13,8,24,1
"COG0147",622,539,622,708,620,576,674,742,679,704,495,514,640,737,899,724,741,537,802,736
"COG0148",499,579,553,471,588,679,720,441,698,669,424,666,613,666,651,643,820,617,547,773
"COG0149",288,375,313,268,405,396,437,270,368,374,255,404,370,450,455,411,346,394,316,401
"COG0150",479,525,526,408,447,384,516,368,527,361,416,509,475,483,560,535,568,416,464,437
"COG0151",392,566,571,492,408,501,476,376,459,342,527,513,477,437,639,600,652,397,605,415
"COG0152",377,422,435,320,392,332,483,329,386,366,394,426,386,356,446,453,503,434,422,357
"COG0153",510,607,581,481,495,480,574,383,627,525,179,230,149,136,185,157,184,151,197,187
"COG0154",155,553,303,249,203,190,280,59,238,75,124,171,486,197,941,175,330,255,218,374
"COG0155",23,33,9,30,1,10,16,12,8,9,43,40,46,89,229,56,20,49,28,22
"COG0156",792,189,1090,566,862,674,647,1495,816,1020,774,703,1006,1400,168,931,926,864,580,733
"COG0157",386,263,334,343,316,267,396,323,331,383,356,232,352,341,377,358,389,390,371,362
"COG0158",20,14,12,54,24,5,5,14,3,23,8,15,16,31,1,13,19,34,21,8
"COG0159",282,248,265,352,239,303,317,276,283,248,154,156,215,278,369,310,259,199,332,352
"COG0160",107,201,46,167,38,7,140,18,116,47,27,37,53,69,531,70,240,77,84,110
"COG0161",372,125,334,134,431,349,329,423,289,432,287,286,298,319,182,489,420,233,143,315
"COG0162",517,619,553,643,512,388,515,392,497,428,546,499,652,470,529,561,591,499,618,517
"COG0163",30,65,27,93,29,16,13,39,40,29,26,44,57,33,41,72,33,122,16,61
"COG0164",319,334,310,343,277,285,319,283,363,212,379,290,399,317,325,345,304,301,362,338
"COG0165",657,522,649,748,484,536,544,504,487,526,187,200,190,200,185,201,258,195,231,237
"COG0166",736,679,703,591,647,506,732,394,636,605,607,678,831,577,774,718,759,617,759,668
"COG0167",597,684,681,569,727,597,700,849,700,702,576,612,698,877,811,853,686,679,517,686
"COG0168",1127,1480,1378,912,1303,1128,1289,1353,1340,1175,1096,1449,1328,1372,1049,1347,1393,1256,1190,1399
"COG0169",449,566,412,544,383,273,468,370,379,322,440,506,502,458,550,424,392,460,454,404
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0171",670,588,787,630,637,552,690,398,744,545,709,738,651,418,805,858,582,770,774,565
"COG0172",639,853,610,584,571,398,608,315,548,447,500,695,694,537,745,609,588,539,594,665
"COG0173",673,762,854,662,793,655,853,569,783,548,687,592,1081,641,950,943,838,758,956,911
"COG0174",319,773,480,439,473,341,517,317,536,334,265,456,349,389,930,417,387,511,288,449
"COG0175",389,162,446,137,325,193,366,479,412,328,957,449,354,494,266,504,341,397,246,458
"COG0176",243,383,261,403,191,348,240,287,238,270,158,247,212,276,350,172,318,322,204,312
"COG0177",291,369,316,320,352,273,384,261,317,266,304,333,324,273,369,308,333,342,352,326
"COG0178",1695,1601,1982,1826,1817,1260,1543,1429,1795,1448,2090,1588,2024,1503,1696,2169,1837,1485,2008,1405
"COG0179",93,55,42,124,70,58,75,59,72,79,315,331,222,253,351,275,268,186,272,143
"COG0180",550,666,510,508,517,447,514,462,506,441,529,511,688,510,636,559,559,504,505,533
"COG0181",101,97,110,89,44,50,92,46,101,33,24,27,25,18,73,24,47,36,31,12
"COG0182",33,14,84,29,65,102,125,73,106,51,40,76,113,29,105,110,38,151,77,41
"COG0183",148,409,228,470,109,185,309,122,170,131,124,290,193,234,384,139,234,270,291,127
"COG0184",220,149,134,184,169,138,202,160,135,179,187,134,212,188,162,118,123,222,188,203
"COG0185",192,184,169,194,167,171,220,116,166,153,171,150,237,154,186,132,198,243,182,214
"COG0186",55,58,43,87,50,50,67,57,52,36,163,190,209,152,165,175,145,230,181,192
"COG0187",1594,1926,1824,1814,1677,1111,1660,1307,1681,1139,1513,1753,1785,1751,1842,1896,1716,1458,1772,1706
"COG0188",1838,2489,2118,1941,1982,1495,2054,1390,2043,1487,2030,2086,1979,1797,2005,2257,2014,1687,2180,1815
"COG0189",44,43,35,124,103,100,85,87,71,128,12,41,47,85,27,54,18,62,93,47
"COG0190",387,401,448,437,367,416,472,319,378,419,498,393,540,424,459,469,487,416,444,397
"COG0191",807,1050,458,994,514,445,554,401,504,490,507,701,613,729,914,519,587,676,585,793
"COG0192",223,236,258,234,205,230,204,169,213,174,807,660,735,574,622,697,710,573,967,592
"COG0193",300,386,312,224,281,182,383,201,293,237,200,252,386,242,306,238,253,291,221,285
"COG0194",376,563,436,328,433,526,524,322,423,309,324,370,457,412,403,370,428,431,388,457
"COG0195",681,563,685,828,555,478,539,488,582,456,696,515,665,588,559,592,604,523,798,523
"COG0196",418,505,381,479,398,283,396,307,363,293,435,313,366,409,433,457,323,326,395,421
"COG0197",212,266,286,366,241,251,286,188,266,231,302,257,303,277,224,220,335,294,323,296
"COG0198",179,202,236,280,172,187,247,162,164,161,200,156,196,245,244,152,200,238,224,181
"COG0199",208,80,71,208,147,140,123,134,138,141,165,75,152,158,73,109,94,171,162,108
"COG0200",235,265,272,252,263,170,331,239,236,185,234,198,311,232,311,196,266,372,226,295
"COG0201",530,803,662,862,605,459,695,474,592,463,773,697,827,642,650,663,550,732,733,709
"COG0202",519,513,515,580,431,402,557,305,466,349,561,442,665,414,523,452,554,529,608,474
"COG0203",240,215,240,226,208,245,329,148,234,192,259,180,343,238,181,252,292,278,299,209
"COG0204",696,732,886,764,771,989,644,1064,630,1058,793,772,903,846,736,681,756,770,732,888
"COG0205",1432,1305,1757,946,1444,1335,1652,1439,1665,1422,1426,1680,1483,1707,895,1551,1802,1308,1397,1793
"COG0206",603,518,673,696,512,350,483,456,528,329,672,580,808,514,625,719,590,459,756,683
"COG0207",368,270,303,194,322,451,378,312,350,331,272,209,328,322,426,328,456,519,276,299
"COG0208",146,331,143,174,131,108,85,135,92,202,102,243,143,199,295,84,151,256,107,206
"COG0209",761,470,656,404,648,578,502,861,552,944,526,572,601,952,763,825,824,795,369,535
"COG0210",1916,2608,1406,2435,1649,2578,1829,1708,1396,1974,2505,2107,2164,1831,3390,1715,1636,2010,2189,1505
"COG0211",119,128,118,177,95,107,115,105,119,85,162,91,175,113,143,101,105,166,169,111
"COG0212",285,312,263,323,200,201,298,193,310,246,289,265,303,304,348,253,252,289,260,295
"COG0213",127,143,140,132,143,84,151,23,161,42,51,232,326,92,224,91,126,159,141,154
"COG0214",83,174,85,241,56,27,94,29,66,21,190,97,68,65,267,129,114,93,201,180
"COG0215",592,773,735,522,646,467,665,592,734,526,646,697,860,646,707,781,788,622,887,664
"COG0216",444,541,436,465,427,396,487,313,529,264,379,459,575,394,564,528,477,399,470,394
"COG0217",311,313,380,316,386,368,429,300,391,346,329,367,414,319,387,386,423,451,360,292
"COG0218",285,243,234,309,238,251,245,227,274,173,279,242,322,270,232,223,169,333,285,233
"COG0219",103,302,137,147,130,92,209,36,153,41,51,185,223,102,293,77,110,153,122,211
"COG0220",434,433,381,335,344,369,353,310,324,284,338,339,373,301,468,317,336,333,347,414
"COG0221",30,91,87,94,39,114,128,17,95,44,9,12,83,23,40,13,15,37,36,38
"COG0222",125,256,169,171,186,185,222,119,142,137,176,134,168,113,242,175,125,207,197,144
"COG0223",488,430,490,588,393,378,506,369,477,425,518,441,537,467,411,447,511,467,536,487
"COG0224",362,565,548,555,425,445,545,322,525,374,559,663,417,429,538,397,542,476,553,602
"COG0225",199,102,166,266,150,154,104,277,101,273,116,123,129,223,334,148,166,173,77,130
"COG0226",568,602,518,685,494,400,485,511,472,506,677,575,414,464,609,507,567,408,598,526
"COG0227",44,21,29,41,19,14,35,37,30,27,136,86,110,91,60,76,80,147,126,66
"COG0228",153,171,138,118,161,83,197,110,154,130,130,120,160,112,124,162,165,129,103,127
"COG0229",92,83,118,54,124,105,77,250,73,193,73,74,100,78,178,98,96,103,25,65
"COG0230",71,43,43,8,65,69,81,74,62,95,48,52,36,80,35,30,48,88,33,79
"COG0231",325,360,308,446,278,242,380,282,281,279,398,250,338,290,272,336,326,410,385,294
"COG0232",635,376,517,590,475,446,601,427,618,342,691,598,616,620,476,496,489,385,649,395
"COG0233",332,278,384,262,339,292,371,282,336,293,294,290,368,251,311,295,269,407,337,322
"COG0234",145,172,136,202,161,84,214,126,182,131,159,135,227,174,244,142,174,256,177,171
"COG0235",785,625,497,709,537,627,702,584,586,656,685,514,551,623,414,555,658,590,713,602
"COG0236",243,253,216,175,192,197,283,152,240,218,278,309,253,259,165,141,242,394,272,273
"COG0237",247,340,268,226,264,230,321,233,241,259,255,288,332,194,345,245,285,331,273,269
"COG0238",46,55,33,30,39,24,43,20,38,31,108,106,168,106,131,108,76,175,142,113
"COG0239",78,142,98,88,104,101,157,105,112,130,92,79,63,61,68,97,84,149,50,125
"COG0240",500,421,425,502,441,407,485,430,461,373,417,474,506,420,547,446,479,346,461,432
"COG0241",323,44,253,260,305,298,263,442,242,394,321,328,262,346,191,403,233,324,203,217
"COG0242",258,619,353,335,322,344,479,220,321,317,335,275,410,332,625,318,404,354,423,360
"COG0243",425,313,530,1623,109,138,91,381,79,381,102,283,321,701,464,318,420,496,442,173
"COG0244",254,374,260,176,148,132,237,123,207,100,133,176,279,318,340,163,166,257,198,263
"COG0245",268,252,311,307,276,288,356,253,319,202,360,304,306,181,341,270,281,358,362,324
"COG0246",697,717,479,1610,531,948,576,559,590,551,1025,955,518,696,662,625,636,565,764,897
"COG0247",499,89,492,522,533,260,593,404,404,499,145,98,117,134,94,175,213,193,95,76
"COG0248",592,446,264,536,248,202,222,309,187,282,86,101,102,138,369,110,102,140,140,117
"COG0249",1650,1004,1663,958,1388,1414,1255,1395,1350,1140,1397,1286,1465,1358,883,1437,1235,1191,1444,1250
"COG0250",300,444,339,469,321,266,365,286,298,242,441,333,468,402,459,321,375,444,429,381
"COG0251",406,263,356,607,575,494,564,463,497,441,462,396,319,410,310,438,370,622,525,397
"COG0252",607,470,615,514,771,600,744,729,643,849,665,697,716,636,297,814,869,625,538,630
"COG0253",334,466,437,377,411,349,492,309,458,288,429,388,373,369,512,408,387,458,439,445
"COG0254",97,127,72,76,64,97,137,104,90,108,83,75,142,113,114,78,118,139,79,71
"COG0255",50,131,65,80,57,26,108,19,69,24,29,82,94,49,136,55,76,118,75,70
"COG0256",258,245,252,281,177,176,270,143,230,161,267,191,309,187,268,212,249,311,289,269
"COG0257",7,27,14,21,9,3,24,2,11,15,14,17,6,20,25,7,26,21,14,30
"COG0258",367,394,352,506,323,224,259,239,331,286,1216,907,1336,674,1196,1034,1173,868,1276,782
"COG0259",28,12,62,33,142,118,126,107,111,190,17,46,31,106,0,71,64,87,20,91
"COG0260",70,50,30,172,23,29,43,50,22,45,26,64,61,66,158,83,28,133,41,23
"COG0261",196,206,167,196,181,150,201,147,202,128,209,151,251,173,281,176,134,285,222,205
"COG0262",266,305,229,237,248,200,368,221,301,244,356,227,263,274,376,231,329,369,316,283
"COG0263",392,365,472,170,405,390,455,369,416,341,233,359,352,399,480,489,404,375,265,470
"COG0264",162,161,189,125,166,155,149,167,134,136,462,409,569,477,401,491,488,534,523,467
"COG0265",185,319,289,298,251,231,305,323,249,263,791,809,1033,713,871,838,1051,732,1198,747
"COG0266",107,79,66,201,126,98,87,90,59,116,26,68,65,82,105,85,35,180,56,81
"COG0267",56,28,45,74,44,68,52,73,49,79,77,53,72,85,42,43,55,89,71,49
"COG0268",16,44,19,25,17,28,35,10,26,9,31,74,103,53,129,37,55,92,58,79
"COG0269",7,20,0,18,0,1,5,4,0,5,4,10,2,41,14,3,6,20,11,2
"COG0270",1009,943,787,1206,1050,1067,1047,627,1127,1028,1186,684,1606,848,1007,1049,893,1029,1632,546
"COG0271",11,9,0,42,0,2,1,7,0,8,2,2,1,12,0,0,1,6,8,2
"COG0272",812,971,813,888,897,1266,878,576,1043,898,798,826,2628,708,895,927,811,1055,778,764
"COG0274",577,400,303,417,366,401,354,507,340,381,492,356,348,409,256,418,326,305,445,312
"COG0275",511,671,542,535,454,610,569,389,571,332,545,533,596,530,656,532,563,469,535,557
"COG0276",15,13,19,47,3,5,2,16,0,15,4,12,11,22,20,7,24,14,18,5
"COG0277",254,213,330,508,436,177,393,224,316,375,159,311,406,359,1155,561,359,663,178,209
"COG0278",9,4,0,28,0,0,0,3,0,5,2,1,0,14,0,0,1,14,8,1
"COG0279",106,33,109,135,58,216,47,99,23,73,58,142,69,77,163,147,28,144,71,47
"COG0280",1214,600,1258,977,1194,1187,1066,1252,1187,1281,1346,1026,946,1290,866,1300,1217,987,1211,1030
"COG0281",665,382,746,562,632,585,627,651,781,686,800,795,673,726,479,878,780,621,735,685
"COG0282",465,808,467,525,556,454,569,450,503,379,539,496,733,487,564,557,532,524,576,372
"COG0283",347,389,313,367,272,286,393,242,344,235,379,309,431,335,514,387,298,299,322,299
"COG0284",407,484,423,423,358,396,380,329,419,339,390,430,389,434,607,492,454,398,357,469
"COG0285",555,791,706,615,448,577,605,321,598,391,599,624,570,524,696,583,587,598,622,548
"COG0286",1758,1096,1276,1820,1129,1039,1277,807,1697,878,2132,1338,1666,1119,908,1042,1746,1716,1676,1616
"COG0287",208,329,330,209,318,254,381,159,341,193,114,410,251,205,504,263,281,286,238,269
"COG0288",187,131,99,204,88,104,52,178,129,146,184,67,90,201,268,123,99,125,68,127
"COG0289",357,376,430,350,327,337,351,339,410,355,410,359,364,382,439,348,442,452,393,466
"COG0290",107,108,104,104,98,87,126,58,116,75,295,205,396,315,258,253,289,396,321,267
"COG0291",100,88,89,72,102,108,110,105,95,100,49,74,121,92,66,73,81,156,80,106
