"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG0039",582,526,626,592,611,679,949,709,622,510,680,409,652,651,861,621,708,600,673,726
"COG0040",307,308,424,331,315,333,400,280,349,244,161,71,65,108,114,139,94,145,141,89
"COG0041",265,241,277,240,192,297,282,234,384,206,246,199,185,287,249,335,273,228,232,238
"COG0042",828,763,607,726,718,668,757,775,758,680,547,706,875,627,767,806,794,847,768,671
"COG0043",87,98,64,183,52,80,69,85,92,35,76,103,49,173,115,33,37,54,33,43
"COG0044",664,653,684,698,559,745,563,584,744,745,788,611,616,691,608,668,687,607,569,758
"COG0045",58,53,48,48,119,22,55,94,22,86,44,145,63,78,89,52,16,25,64,29
"COG0046",1277,1120,1339,1229,1005,1084,1139,1214,2024,1190,1832,842,814,965,1259,1259,1197,1328,1130,1476
"COG0047",1177,1042,1210,1010,924,1117,894,832,1952,1181,1521,825,685,803,946,987,1160,1163,885,1435
"COG0048",188,327,164,198,160,159,113,109,220,232,239,271,275,237,118,205,253,154,176,219
"COG0049",250,402,217,281,301,296,243,223,336,274,201,373,408,343,272,276,345,278,255,340
"COG0050",586,723,637,631,553,506,601,663,682,809,759,802,814,690,583,514,772,482,487,585
"COG0051",172,258,167,239,220,237,261,181,150,243,150,253,285,314,216,158,224,211,217,203
"COG0052",346,500,369,347,313,347,221,298,547,378,158,169,156,122,92,99,122,105,89,75
"COG0053",465,541,390,513,461,462,483,327,485,681,468,590,570,499,458,583,545,454,465,474
"COG0054",278,180,232,232,229,195,215,181,232,84,319,107,154,267,213,142,242,216,237,94
"COG0055",978,619,694,661,659,814,419,598,770,730,881,526,410,533,681,522,992,613,648,710
"COG0056",1185,674,850,642,740,816,566,831,930,777,985,583,448,614,939,593,1064,833,807,868
"COG0057",442,732,453,549,459,439,342,417,511,652,662,759,653,591,443,413,545,372,417,384
"COG0058",1529,1577,1218,1178,1140,1392,1039,800,1373,1554,1338,1554,1266,1039,1290,1390,1732,1271,1330,1984
"COG0059",459,395,445,373,467,426,397,446,463,355,550,308,271,405,406,439,495,477,479,474
"COG0060",1280,1571,1407,1124,1228,1393,766,1039,1274,1504,1436,1822,1995,981,873,973,1539,1211,974,1339
"COG0061",395,373,366,352,367,422,310,331,592,440,367,366,269,367,313,311,380,401,339,373
"COG0062",563,370,555,418,300,453,318,268,827,364,788,281,257,322,299,378,523,429,335,455
"COG0063",543,425,587,429,362,466,343,348,766,498,794,331,295,340,366,449,534,484,329,477
"COG0064",327,477,145,173,188,251,125,121,107,370,188,505,796,209,256,328,348,222,190,419
"COG0065",744,429,644,531,546,550,334,743,608,432,737,429,347,512,579,524,642,512,549,932
"COG0066",296,219,256,275,219,274,281,253,287,185,198,200,209,260,262,332,261,284,278,269
"COG0067",1346,817,1002,889,885,946,611,1083,1811,755,1074,645,524,621,1042,988,1104,1260,959,1003
"COG0068",89,79,83,87,49,31,138,66,53,95,136,224,64,98,186,75,39,58,53,34
"COG0069",457,271,341,328,314,341,241,350,537,261,1253,767,538,673,1131,1051,1129,1270,922,969
"COG0070",1251,710,892,847,923,982,478,1026,1599,715,1116,596,530,628,1039,873,1037,1161,837,946
"COG0071",375,534,367,276,331,320,445,213,274,378,524,328,326,439,389,472,345,305,359,438
"COG0072",824,1166,704,864,927,836,533,775,1153,1192,886,1181,1257,770,757,748,965,902,705,833
"COG0073",1751,2135,1536,1650,1629,1652,1223,1366,2385,2300,1805,1878,1757,1712,1578,1591,1846,1796,1472,1868
"COG0074",106,64,79,76,102,43,84,115,47,124,52,209,72,137,71,28,40,30,49,69
"COG0075",238,149,454,240,281,382,522,248,482,103,39,60,58,65,94,66,49,70,79,26
"COG0076",167,85,251,268,353,207,321,435,59,112,30,250,205,286,271,209,216,262,292,99
"COG0077",394,358,337,345,344,375,302,383,380,540,465,325,238,333,372,377,389,389,340,430
"COG0078",550,691,527,600,500,620,484,506,495,857,632,534,451,621,522,616,521,585,561,697
"COG0079",793,941,1125,874,846,1135,886,752,521,716,859,582,654,874,906,911,965,1117,1063,789
"COG0080",260,367,227,283,207,221,294,155,272,315,313,305,342,325,259,265,295,204,246,279
"COG0081",355,501,347,409,318,318,369,337,405,419,496,421,556,466,413,357,455,294,381,446
"COG0082",171,116,141,139,134,143,125,127,191,162,374,404,279,374,355,398,424,390,381,403
"COG0083",103,88,61,95,44,62,50,47,43,192,99,51,64,106,83,21,69,57,55,86
"COG0084",572,568,494,588,532,539,655,507,544,555,403,573,666,589,613,555,495,574,550,350
"COG0085",1735,2114,1841,1652,1712,1502,1754,1551,2026,2121,1958,2188,1974,1415,1737,1628,2113,1594,1589,1903
"COG0086",1732,2192,1732,1615,1568,1514,1007,1644,2464,2168,2193,2147,2238,1423,1446,1124,2016,1638,1405,1479
"COG0087",357,459,334,341,308,295,373,275,393,489,433,429,426,415,385,398,407,295,378,291
"COG0088",320,478,306,359,293,314,334,257,409,407,402,427,458,420,332,377,392,346,316,289
"COG0089",217,279,170,205,171,191,225,154,125,250,205,286,247,292,210,186,272,169,194,107
"COG0090",409,520,377,389,305,362,236,286,544,537,566,473,544,424,346,324,548,331,357,393
"COG0091",211,308,211,261,185,213,281,164,263,314,291,306,376,290,299,263,250,242,251,222
"COG0092",322,469,309,303,275,291,248,199,459,487,436,436,321,299,273,284,386,271,243,292
"COG0093",191,300,177,200,172,189,140,149,291,294,284,270,306,257,196,211,226,200,177,188
"COG0094",247,443,278,327,277,247,394,242,418,400,354,434,370,381,340,338,405,298,319,294
"COG0095",44,189,57,145,144,94,162,189,134,164,69,217,58,154,214,56,124,110,112,34
"COG0096",241,387,227,299,172,174,167,150,229,305,305,356,257,289,240,231,288,168,209,191
"COG0097",299,452,298,298,302,286,176,244,370,394,485,395,402,349,265,209,345,263,265,329
"COG0098",282,439,269,289,281,272,309,227,374,371,427,377,443,347,338,231,318,233,288,234
"COG0099",188,340,179,214,238,215,247,217,126,207,263,241,324,289,223,234,229,221,206,156
"COG0100",206,302,171,197,188,172,129,127,222,310,304,277,284,250,159,174,307,162,169,198
"COG0101",601,575,409,421,441,545,422,296,405,559,434,494,618,469,379,431,475,434,431,430
"COG0102",256,340,225,223,253,198,176,142,274,255,171,287,305,297,248,201,274,218,246,210
"COG0103",214,290,207,241,191,196,248,183,207,238,270,274,260,266,230,257,218,174,223,241
"COG0104",883,673,654,566,564,698,510,579,693,639,735,559,399,521,653,557,859,595,591,517
"COG0105",66,48,81,99,81,33,130,75,142,36,40,90,285,80,85,85,66,71,56,38
"COG0106",329,225,331,320,297,349,338,235,255,211,334,186,274,303,286,344,336,289,305,290
"COG0107",383,286,310,257,300,439,234,241,330,234,394,277,223,279,350,413,334,360,284,242
"COG0108",488,286,506,506,455,608,559,531,566,198,734,276,308,535,519,375,454,502,526,196
"COG0109",35,21,4,6,0,1,3,4,15,2,0,19,0,19,0,0,0,0,0,16
"COG0110",1209,916,1553,1553,1790,1661,2703,1604,705,828,472,1106,1520,2045,1888,1756,1455,1366,1735,1531
"COG0111",884,1099,771,914,819,868,689,693,556,1144,793,853,656,961,798,631,811,784,685,898
"COG0112",502,566,472,510,467,489,539,437,635,582,692,593,345,468,635,418,578,480,477,455
"COG0113",142,88,55,92,57,93,73,58,50,85,94,131,63,101,92,135,135,49,54,389
"COG0114",53,135,63,106,23,58,7,28,36,270,21,121,51,65,14,16,42,25,21,30
"COG0115",647,588,556,672,552,528,620,539,862,619,1046,427,353,658,582,517,684,551,585,458
"COG0116",545,424,369,357,315,414,213,241,552,439,421,378,220,325,309,426,531,412,367,418
"COG0117",408,239,431,413,351,394,367,392,399,149,660,151,248,343,407,238,334,374,382,221
"COG0118",293,237,245,247,200,279,295,190,248,179,338,183,165,265,237,224,264,230,205,180
"COG0119",1332,915,1187,992,1060,1096,981,907,1163,1001,1283,888,746,887,1139,1015,1319,1103,973,818
"COG0120",27,74,39,73,99,45,52,72,25,21,9,130,155,57,44,56,26,30,80,33
"COG0121",24,13,5,3,1,1,5,2,13,0,2,14,1,11,1,0,0,1,1,10
"COG0122",197,291,70,193,110,150,60,63,41,264,91,336,183,206,81,196,139,92,89,332
"COG0123",5,20,16,43,24,4,8,28,20,6,3,12,9,41,22,0,6,12,16,1
"COG0124",489,768,635,638,618,523,597,597,636,688,693,880,904,598,591,627,611,660,557,451
"COG0125",104,277,76,123,110,116,105,138,33,314,97,327,230,174,75,183,173,103,120,134
"COG0126",566,659,542,515,493,522,333,387,602,676,591,707,698,464,430,441,573,454,395,459
"COG0127",352,370,293,324,238,276,284,168,398,403,371,410,302,303,253,358,400,305,333,305
"COG0128",470,431,483,586,481,462,465,402,684,555,478,386,367,470,436,528,532,535,402,532
"COG0129",904,524,918,798,670,807,854,861,870,569,1025,592,544,765,815,812,761,778,694,700
"COG0130",413,525,389,380,360,359,220,299,514,423,452,422,570,344,255,335,398,355,300,323
"COG0131",356,219,330,286,337,345,289,368,443,228,109,58,64,93,98,85,84,131,90,67
"COG0132",168,100,131,145,170,158,185,189,56,78,52,79,101,188,167,125,127,167,138,200
"COG0133",143,83,154,111,94,125,108,124,136,130,522,440,225,250,431,371,339,328,241,415
"COG0134",286,202,287,307,252,299,320,258,284,214,306,221,189,239,277,364,238,275,236,347
"COG0135",178,143,203,158,113,146,153,133,184,138,101,44,35,50,69,80,55,42,45,62
"COG0136",500,565,472,395,430,479,241,334,557,527,588,519,467,428,317,303,549,443,391,456
"COG0137",681,452,585,503,576,519,560,606,473,513,680,466,349,517,590,633,557,569,513,484
"COG0138",757,676,811,735,764,755,798,923,964,565,1044,499,480,746,822,647,668,926,733,511
"COG0139",322,257,274,253,268,320,369,237,280,173,257,180,234,284,336,340,336,294,298,187
"COG0140",75,72,77,64,94,74,126,66,98,53,266,196,184,271,308,303,249,306,325,101
"COG0141",507,351,483,431,445,443,419,393,399,337,573,345,323,397,466,506,471,471,417,438
"COG0142",577,589,750,655,608,614,759,671,984,533,973,451,573,561,666,570,704,717,696,397
"COG0143",933,1027,801,841,776,903,689,778,1195,1162,1016,1050,904,781,779,824,946,960,746,1071
"COG0144",818,761,658,668,638,794,601,497,581,897,675,704,657,607,561,766,757,664,658,846
"COG0145",13,31,36,91,28,28,16,45,25,32,20,57,52,80,48,14,34,42,25,13
"COG0146",4,18,5,7,0,5,0,2,1,6,6,14,24,13,9,3,7,12,10,0
"COG0147",633,422,556,627,648,672,920,692,764,415,534,393,454,526,743,789,524,708,553,658
"COG0148",716,684,519,612,590,658,443,893,641,517,508,652,749,636,747,612,687,693,644,765
"COG0149",368,491,279,373,396,403,289,304,101,533,173,448,492,365,360,310,380,380,330,534
"COG0150",509,454,548,448,475,518,391,408,648,476,459,398,304,387,413,472,562,507,362,403
"COG0151",603,488,480,430,365,492,353,473,678,457,560,385,313,407,387,471,530,474,385,404
"COG0152",369,400,476,448,415,381,334,349,578,370,448,338,301,437,368,331,476,408,387,224
"COG0153",527,589,558,475,525,590,607,508,567,610,619,440,403,447,519,557,668,589,607,609
"COG0154",302,516,110,181,201,270,138,141,84,348,178,520,740,242,212,283,370,197,207,510
"COG0155",59,42,29,42,13,35,21,31,35,11,19,31,22,39,23,20,8,17,18,59
"COG0156",654,479,1136,1153,868,860,1134,934,818,611,439,580,866,910,773,655,603,1121,760,204
"COG0157",318,270,399,334,323,335,317,364,493,213,339,211,256,372,370,410,300,337,272,456
"COG0158",47,45,15,34,15,5,9,11,20,9,4,21,14,29,13,0,8,8,15,24
"COG0159",344,209,306,267,247,262,269,312,339,320,333,203,190,208,335,359,257,318,196,256
"COG0160",101,110,24,58,40,109,60,24,28,36,34,115,35,55,74,90,99,24,26,160
"COG0161",265,139,361,316,407,338,396,550,106,144,104,167,214,234,312,237,247,451,296,146
"COG0162",579,714,544,548,487,451,440,619,711,635,685,691,681,503,511,448,623,547,500,468
"COG0163",30,56,34,127,18,45,40,29,35,17,38,44,22,99,73,9,23,14,26,13
"COG0164",344,417,325,254,302,347,279,254,424,339,358,356,296,281,283,277,268,311,296,259
"COG0165",618,528,697,512,499,538,474,587,814,636,874,426,387,469,614,479,609,606,521,543
"COG0166",609,771,590,647,592,673,604,615,642,862,615,620,660,638,649,623,730,690,655,782
"COG0167",247,180,196,232,239,261,226,226,205,165,309,444,711,647,648,627,606,680,680,451
"COG0168",1463,1074,1169,1414,1323,1356,1450,1174,1034,1568,1257,1154,1121,1186,1293,1331,1609,1199,1367,1524
"COG0169",478,421,382,410,394,447,299,333,534,566,453,356,294,494,382,401,443,401,406,375
"COG0170",0,2,0,0,0,0,0,0,0,1,1,17,0,1,0,0,5,1,0,0
"COG0171",637,747,723,739,646,724,544,682,898,853,858,637,804,733,589,621,780,734,702,629
"COG0172",615,869,493,533,589,566,507,496,675,776,643,831,767,542,605,710,738,619,576,729
"COG0173",848,1104,693,665,846,772,583,694,845,1042,731,1211,1308,778,648,920,1069,717,600,869
"COG0174",468,491,378,445,450,560,326,435,130,444,279,453,362,505,405,401,389,523,393,405
"COG0175",433,347,378,231,326,414,682,271,356,398,81,454,317,396,374,482,385,451,329,319
"COG0176",266,238,210,239,214,230,267,280,100,211,114,183,233,305,355,214,201,180,279,331
"COG0177",327,436,340,318,335,317,286,290,338,364,346,429,508,340,293,335,340,370,303,321
"COG0178",1675,1834,1995,1892,1836,1776,1422,1747,2773,1880,2448,1825,1894,1520,1515,1390,1927,1784,1508,1434
"COG0179",200,170,264,277,225,196,168,207,391,121,373,136,159,203,199,100,182,214,197,34
"COG0180",553,706,535,543,576,492,522,414,661,614,225,220,253,145,158,237,191,169,163,181
"COG0181",183,85,43,67,56,104,34,70,50,82,73,129,52,109,114,188,109,90,51,333
"COG0182",70,224,77,146,61,87,14,48,34,101,43,126,67,194,52,18,89,65,72,9
"COG0183",332,273,159,215,129,169,63,136,111,183,143,228,128,282,139,125,290,166,170,98
"COG0184",134,238,154,172,146,154,209,119,114,138,185,207,253,235,186,148,154,167,156,133
"COG0185",136,204,119,186,170,154,220,139,115,198,158,232,256,239,227,189,207,164,176,110
"COG0186",167,255,170,182,152,148,115,92,169,226,262,192,195,223,153,172,222,148,156,146
"COG0187",1847,1871,1548,1651,1674,1741,1290,1441,2503,2166,1861,1878,2039,1442,1523,1690,2066,1658,1487,1889
"COG0188",2112,2327,1991,1901,1977,2017,1604,1576,2334,2578,2323,2304,2365,1746,1754,1840,2472,2026,1714,2019
"COG0189",85,105,32,43,122,79,27,92,20,69,19,119,71,55,35,131,89,102,68,151
"COG0190",418,472,448,425,385,382,409,544,565,540,512,470,381,411,383,362,441,420,360,289
"COG0191",560,770,544,587,536,517,568,470,535,839,764,861,712,669,609,547,544,438,477,1519
"COG0192",597,737,699,611,709,601,552,638,797,780,890,963,518,569,556,760,668,692,607,1217
"COG0193",321,359,261,321,301,265,275,219,356,345,299,306,401,293,260,258,301,300,322,340
"COG0194",510,494,408,441,430,389,370,284,393,464,419,425,509,406,400,499,461,473,413,459
"COG0195",600,677,620,634,550,562,525,526,720,627,823,635,608,526,533,509,600,595,502,436
"COG0196",476,444,382,390,426,373,224,342,759,490,518,374,289,315,363,326,369,387,343,273
"COG0197",265,394,264,281,240,267,344,224,306,288,403,315,407,295,293,281,308,243,269,221
"COG0198",213,274,188,201,196,168,129,139,200,216,304,269,282,219,186,195,228,161,161,213
"COG0199",98,151,139,163,164,128,119,110,165,124,200,118,187,171,122,106,95,130,128,79
"COG0200",212,370,256,291,246,241,290,183,240,300,278,330,376,362,339,272,280,228,289,205
"COG0201",688,985,644,699,596,602,533,462,803,801,863,827,929,724,647,680,769,581,657,564
"COG0202",446,704,394,430,449,464,458,378,588,655,471,632,631,558,538,490,564,421,493,394
"COG0203",274,293,192,243,191,261,194,127,289,260,230,298,412,268,239,241,287,240,221,193
"COG0204",718,816,729,760,786,641,960,1024,732,616,664,661,830,767,984,883,604,718,834,757
"COG0205",1611,1239,1587,1456,1454,1642,1980,1689,1426,1433,1530,1221,1153,1292,1744,1636,1724,1590,1646,1961
"COG0206",568,791,472,504,489,542,528,566,910,696,506,695,841,499,568,565,640,554,520,559
"COG0207",84,129,136,92,113,124,171,137,94,92,84,407,304,504,359,265,452,358,430,303
"COG0208",127,138,106,143,113,94,311,162,163,62,58,163,138,219,217,177,87,91,247,125
"COG0209",572,392,595,556,593,556,772,966,939,381,176,593,432,756,697,466,669,708,662,305
"COG0210",1989,2493,2259,1779,1629,1434,2276,985,1897,2199,2299,2179,2031,2046,1402,1625,1930,1860,1518,1463
"COG0211",85,194,115,114,107,100,136,93,84,148,151,181,228,137,123,113,123,84,134,139
"COG0212",256,273,280,280,212,274,298,199,273,268,353,224,210,290,241,296,279,261,263,180
"COG0213",238,465,91,83,140,160,54,57,40,329,131,347,456,160,126,31,196,108,137,124
"COG0214",150,80,174,156,48,53,49,63,385,164,372,66,76,87,153,85,148,90,54,102
"COG0215",740,882,627,647,627,721,547,570,849,802,831,768,922,633,599,559,746,665,542,606
"COG0216",453,625,527,501,465,520,292,451,583,628,649,627,630,404,360,430,481,515,387,432
"COG0217",354,499,407,360,375,367,326,343,422,457,370,450,527,417,345,319,451,349,371,257
"COG0218",293,407,232,319,204,246,222,191,316,320,87,114,126,97,77,81,102,70,89,98
"COG0219",171,240,68,117,116,163,73,69,37,253,119,219,301,157,148,163,171,107,126,280
"COG0220",304,388,344,383,353,349,374,272,408,237,294,374,467,344,359,420,380,353,382,370
"COG0221",141,208,36,87,52,102,33,21,14,215,32,233,211,104,29,105,131,82,66,116
"COG0222",156,271,139,213,195,179,104,124,155,205,168,228,216,227,129,195,217,176,183,152
"COG0223",507,604,467,379,420,470,590,423,557,471,519,556,661,465,474,381,445,461,414,435
"COG0224",607,491,510,463,399,547,473,436,643,467,635,335,281,421,582,495,551,517,509,570
"COG0225",113,119,149,216,185,91,281,204,52,136,90,66,40,63,44,53,36,40,48,15
"COG0226",528,446,507,526,486,469,618,671,640,615,581,432,332,446,531,539,518,554,487,509
"COG0227",61,116,117,125,55,95,112,56,106,38,49,16,16,58,26,14,21,24,28,5
"COG0228",122,162,171,138,165,167,96,98,130,174,175,181,207,136,121,114,145,165,120,108
"COG0229",32,102,115,104,122,70,99,107,20,131,3,56,16,24,22,21,18,20,35,12
"COG0230",42,43,38,52,51,59,118,68,10,19,11,26,58,70,62,101,37,66,93,30
"COG0231",307,422,362,350,263,295,314,246,326,327,336,394,467,399,285,200,321,271,284,264
"COG0232",592,535,492,453,506,624,417,331,726,656,760,492,607,398,389,464,612,559,378,372
"COG0233",252,372,337,309,332,329,348,356,342,380,370,357,491,446,330,299,310,301,305,230
"COG0234",125,276,129,181,153,187,185,135,127,201,138,202,193,229,178,123,155,157,162,167
"COG0235",516,619,486,605,524,604,679,501,801,621,637,421,438,623,678,553,484,526,504,888
"COG0236",209,284,182,233,184,246,320,151,116,182,236,172,278,407,299,324,277,224,299,165
"COG0237",269,217,237,256,273,277,257,217,363,305,260,244,413,377,280,289,297,283,237,307
"COG0238",104,173,112,130,108,87,73,36,100,109,182,151,174,165,95,100,143,77,97,127
"COG0239",41,62,81,81,103,135,215,120,24,51,30,51,95,149,177,115,71,136,129,83
"COG0240",453,519,479,414,462,476,399,447,545,423,578,483,594,399,428,368,455,460,419,430
"COG0241",67,59,128,104,84,78,132,117,135,28,457,247,224,328,277,368,163,355,228,44
"COG0242",370,453,362,363,313,325,324,262,259,442,407,388,550,362,369,356,413,298,325,391
"COG0243",758,359,319,300,135,64,222,279,433,226,102,616,295,492,217,38,33,33,212,531
"COG0244",255,333,164,187,171,187,252,179,82,356,43,131,143,87,83,64,88,64,56,70
"COG0245",269,271,268,350,276,293,293,236,322,393,305,277,222,350,298,288,313,253,286,181
"COG0246",865,552,872,580,555,587,426,678,655,372,1747,411,322,628,573,444,674,588,590,550
"COG0247",289,344,454,616,560,363,357,311,473,401,357,410,424,592,342,203,252,494,485,404
"COG0248",330,295,235,337,268,181,495,324,446,284,362,223,238,404,381,264,356,305,300,374
"COG0249",1628,1531,1367,1281,1310,1314,1201,1331,1957,1534,1022,1526,1825,1214,1269,1393,1536,1388,1412,1170
"COG0250",333,490,347,341,331,283,354,234,397,371,461,479,512,431,365,345,415,278,322,405
"COG0251",363,449,527,476,529,557,413,557,352,331,471,367,317,625,411,431,392,493,425,185
"COG0252",503,422,671,614,798,680,746,725,829,553,566,450,500,625,569,604,495,735,604,500
"COG0253",137,143,122,148,130,141,125,113,165,150,417,350,462,431,351,392,375,397,374,457
"COG0254",96,151,80,111,65,86,114,79,58,101,35,133,206,133,106,80,115,89,87,84
"COG0255",73,162,36,51,55,72,25,29,12,116,62,127,133,103,58,89,117,59,76,93
"COG0256",237,280,225,259,192,192,213,179,285,261,335,317,340,299,191,201,237,218,197,218
"COG0257",18,18,8,8,14,10,16,8,1,5,13,16,5,16,23,36,15,13,16,5
"COG0258",932,1313,1088,1011,983,1079,663,792,1351,1286,474,334,445,298,244,345,332,366,304,338
"COG0259",37,40,68,85,139,116,98,196,11,37,9,28,52,114,132,59,31,130,117,8
"COG0260",62,51,20,97,22,17,31,57,50,126,12,101,22,137,26,9,24,12,19,86
"COG0261",188,294,176,226,170,186,170,108,205,237,294,215,297,296,182,162,212,123,181,163
"COG0262",275,255,241,277,238,286,308,248,402,322,168,275,208,373,255,308,306,244,326,242
"COG0263",452,346,351,437,451,428,373,384,135,377,165,285,275,356,398,465,542,406,337,348
"COG0264",508,590,378,438,444,379,504,405,668,584,373,570,678,501,480,468,558,507,451,346
"COG0265",871,1082,728,754,719,752,518,597,974,1190,700,1214,1014,740,753,696,838,706,632,1482
"COG0266",64,94,102,125,107,60,104,96,57,32,25,124,191,154,75,27,29,55,60,99
"COG0267",28,108,55,69,67,45,70,61,51,57,73,58,70,108,75,62,50,47,60,44
"COG0268",81,131,49,59,59,93,42,26,11,113,48,134,134,89,74,55,97,56,66,116
"COG0269",27,39,11,7,4,4,3,4,23,5,1,58,20,20,3,2,5,3,3,40
"COG0270",1125,1509,811,1351,1083,1161,672,800,2294,1091,1398,1059,921,1159,792,646,1264,1073,1357,1298
"COG0271",15,12,3,3,1,1,4,1,2,0,0,8,0,15,1,1,0,0,2,5
"COG0272",824,1166,749,911,911,1014,736,740,1018,1271,848,1211,1227,1131,809,1039,1040,842,1042,691
"COG0274",336,325,409,396,410,359,294,319,595,370,486,356,280,327,347,291,360,322,302,152
"COG0275",525,619,519,449,494,579,467,444,544,531,619,522,700,437,465,646,538,603,502,549
"COG0276",23,8,14,13,7,0,9,19,19,2,3,15,7,10,5,1,0,2,15,20
"COG0277",307,314,223,515,461,354,224,234,199,422,78,370,316,759,235,91,180,344,314,103
"COG0278",14,4,2,5,0,0,2,1,3,0,0,11,0,14,1,1,0,0,2,10
"COG0279",98,81,107,97,64,14,63,81,49,77,210,136,56,114,81,118,50,56,87,32
"COG0280",945,774,1273,960,1238,1136,1537,1502,1756,586,276,265,377,350,379,346,304,473,396,155
"COG0281",706,491,751,658,619,766,882,843,1047,500,456,494,726,626,680,736,641,800,803,552
"COG0282",567,730,508,521,526,467,260,401,578,679,719,798,931,566,400,389,651,492,475,507
"COG0283",353,429,332,334,272,351,208,245,442,426,398,406,426,276,233,221,335,355,274,236
"COG0284",402,419,356,373,341,399,434,355,497,344,409,345,398,381,399,468,427,372,358,340
"COG0285",643,707,622,608,455,585,515,397,642,620,674,528,424,580,480,582,701,590,588,867
"COG0286",983,1375,1391,1620,1152,1727,758,1114,2254,1559,1978,1653,863,1728,1183,1385,1340,917,1393,428
"COG0287",278,321,216,236,316,330,152,239,65,448,236,291,216,299,260,350,330,286,256,398
"COG0288",140,88,131,128,100,108,109,137,49,32,236,90,63,126,99,77,65,89,118,74
"COG0289",375,370,390,370,335,410,530,381,494,355,384,354,277,455,429,433,397,419,421,407
"COG0290",86,167,101,114,91,121,88,68,117,95,387,384,469,433,276,258,278,294,281,208
"COG0291",59,130,68,132,118,104,105,89,79,102,62,68,77,167,108,104,96,91,109,84
