"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG0034",823,955,626,811,763,1136,836,997,1499,1069,1036,954,1083,964,847,916,1469,667,1149,885
"COG0035",431,466,289,335,332,456,423,397,459,397,103,132,144,134,150,145,156,143,110,157
"COG0036",342,341,503,237,522,415,356,273,464,369,380,310,509,393,255,415,492,526,439,405
"COG0037",898,1125,1175,834,1171,1233,1114,924,774,873,1054,978,962,1067,983,1019,856,1062,1054,875
"COG0038",860,794,606,964,704,777,800,923,1061,870,791,1036,858,744,812,660,838,912,834,1358
"COG0039",647,722,655,775,791,711,632,718,619,682,521,775,601,650,638,612,505,594,562,1049
"COG0040",338,363,246,368,296,226,266,347,319,246,347,387,347,423,270,350,409,240,364,387
"COG0041",284,301,210,180,258,290,317,275,399,272,265,266,299,307,250,256,279,318,299,292
"COG0042",830,856,859,718,761,744,930,821,821,654,815,836,796,718,721,864,458,914,786,792
"COG0043",55,40,52,51,75,30,65,95,90,94,65,76,22,75,87,29,16,174,17,86
"COG0044",605,680,639,529,903,570,709,726,781,783,708,705,663,821,568,642,504,600,753,840
"COG0045",39,6,12,44,12,5,17,33,9,27,64,40,60,94,92,38,4,117,88,356
"COG0046",1187,1211,825,1018,1261,1402,1330,1204,1970,1327,1168,1273,1209,1578,1071,1164,1932,1013,1452,1362
"COG0047",1047,1091,654,844,1034,1359,1118,1005,1864,1211,1062,1084,971,1421,967,1011,1823,803,1441,1253
"COG0048",138,256,267,115,256,275,159,126,229,212,159,166,190,257,199,257,251,257,237,227
"COG0049",248,364,397,236,322,372,262,241,326,280,101,72,97,103,82,101,61,121,110,115
"COG0050",678,613,802,479,654,779,596,754,730,670,566,598,492,720,537,653,784,791,616,646
"COG0051",183,240,268,200,234,301,191,171,134,209,183,229,176,241,198,231,91,223,283,242
"COG0052",288,364,506,280,271,488,311,282,600,384,291,335,297,393,354,429,595,330,432,387
"COG0053",559,563,579,315,547,494,510,415,394,475,415,488,574,608,417,521,511,567,604,402
"COG0054",142,242,179,204,163,202,188,197,243,199,58,60,40,86,70,69,108,85,76,26
"COG0055",707,746,391,443,1132,683,987,440,786,758,828,732,504,813,656,716,714,792,909,831
"COG0056",930,804,476,486,1326,717,1117,641,869,815,967,791,624,857,784,858,924,900,982,890
"COG0057",500,531,668,374,414,554,401,427,496,441,400,414,443,626,462,466,644,503,553,592
"COG0058",1310,1401,1279,917,1486,1706,1616,942,1322,1204,1443,1279,1321,1472,1154,1614,1099,1453,1467,1626
"COG0059",446,483,280,453,504,318,524,441,467,327,447,460,455,408,402,455,475,460,526,917
"COG0060",961,1294,1928,954,1337,1519,1033,1087,1358,1306,1074,1123,962,1467,1030,1252,1323,1066,1376,1289
"COG0061",326,438,277,351,380,430,334,353,583,395,330,436,336,375,322,336,514,395,436,423
"COG0062",368,449,247,379,499,585,427,370,824,497,419,388,397,566,329,536,639,324,613,437
"COG0063",411,534,267,432,499,566,448,445,835,600,472,474,448,609,334,503,576,327,687,687
"COG0064",145,306,858,70,396,359,251,89,102,205,301,255,314,305,218,346,64,253,388,678
"COG0065",461,558,411,456,724,368,664,442,593,462,666,629,533,632,561,558,507,558,581,680
"COG0066",248,306,213,227,266,208,267,299,293,221,280,261,337,282,238,256,322,303,254,433
"COG0067",1072,980,547,954,1361,775,1098,912,1809,654,1469,1012,1006,980,920,1246,1479,654,1632,1321
"COG0068",132,43,57,69,288,43,34,65,47,187,118,42,54,116,76,67,10,202,123,72
"COG0069",1097,957,577,955,1404,812,996,923,1575,765,1332,939,1008,1042,932,1193,1580,648,1609,1278
"COG0070",1042,881,536,899,1313,720,944,809,1518,636,1238,810,835,819,860,1124,1568,573,1519,1244
"COG0071",453,382,359,290,420,471,392,257,257,370,357,316,465,397,258,431,663,538,467,275
"COG0072",612,864,1219,704,867,1068,773,607,1220,903,748,746,717,974,832,879,958,723,1062,1049
"COG0073",1325,1580,1750,1220,1738,1898,1554,1198,2308,1690,1348,1381,1626,2036,1573,1654,2091,1377,2081,1458
"COG0074",154,23,73,120,70,14,47,95,58,113,72,31,41,81,89,40,14,64,75,308
"COG0075",299,198,177,290,365,162,340,407,478,318,185,291,213,303,314,153,128,359,203,127
"COG0076",337,184,183,408,121,67,238,394,62,177,223,268,187,161,258,84,24,112,68,180
"COG0077",338,444,233,309,423,272,422,288,356,233,368,432,342,441,332,349,363,293,458,475
"COG0078",612,572,419,393,721,377,616,440,465,424,516,576,565,657,475,582,422,581,679,680
"COG0079",866,1004,648,830,1019,1106,1033,1034,539,940,1123,829,873,891,823,1322,474,916,1051,728
"COG0080",228,268,348,174,267,385,253,206,267,240,234,234,275,297,216,275,260,376,328,300
"COG0081",316,393,519,304,417,435,364,339,444,353,356,326,356,452,348,400,357,367,447,507
"COG0082",421,418,274,315,367,391,510,364,571,418,423,443,424,554,402,406,280,425,512,538
"COG0083",119,77,54,25,64,54,116,40,35,59,88,62,23,100,49,46,11,144,111,423
"COG0084",520,556,655,609,534,586,475,670,552,490,590,629,559,655,536,544,444,656,523,631
"COG0085",1853,1565,2026,1387,2140,1834,1983,1689,2047,1764,1801,1645,1583,1941,1469,2244,2354,1626,1982,1999
"COG0086",425,524,710,477,434,587,514,480,845,598,1581,1565,1166,2138,1515,1893,2447,1430,2016,1823
"COG0087",306,427,412,260,411,421,346,232,383,357,354,286,366,381,346,426,317,429,402,489
"COG0088",306,407,454,293,328,537,315,275,398,346,122,119,135,141,117,152,129,138,142,132
"COG0089",184,207,235,152,188,278,209,155,148,195,192,157,204,262,156,214,171,248,254,249
"COG0090",323,433,547,220,443,494,336,271,519,460,373,324,323,494,372,470,509,408,518,466
"COG0091",231,283,347,164,254,311,230,200,258,242,223,225,293,257,221,288,246,325,301,310
"COG0092",261,338,337,253,298,512,354,276,446,340,326,262,292,441,271,392,389,417,467,465
"COG0093",147,234,319,145,248,273,173,147,253,206,209,172,223,299,181,261,228,272,263,195
"COG0094",284,339,395,294,339,441,305,303,403,343,269,271,344,357,232,369,380,438,444,393
"COG0095",75,158,61,192,79,126,75,111,140,227,152,128,52,107,125,27,26,139,176,499
"COG0096",182,258,240,122,286,304,185,174,228,224,193,172,243,283,206,290,274,280,304,273
"COG0097",264,320,446,232,334,424,292,206,334,308,260,238,210,370,278,335,387,342,416,399
"COG0098",82,137,149,89,116,129,107,109,116,91,294,319,233,375,251,340,419,405,399,373
"COG0099",176,288,337,176,222,262,192,200,153,156,173,190,244,204,169,275,223,276,241,271
"COG0100",164,258,315,150,205,333,221,182,201,199,207,157,161,243,179,200,287,273,222,289
"COG0101",423,527,601,312,677,549,550,436,383,419,146,139,150,175,133,179,99,206,191,170
"COG0102",172,251,317,187,253,382,176,196,225,250,226,247,194,265,215,258,281,316,286,332
"COG0103",202,266,253,229,208,294,217,207,203,234,237,186,210,288,233,252,295,278,224,303
"COG0104",578,673,405,515,732,738,633,540,682,553,828,720,576,822,562,785,705,618,888,776
"COG0105",108,32,292,86,60,198,52,106,136,181,90,75,91,45,73,102,19,95,109,31
"COG0106",290,372,253,256,321,241,299,269,279,220,327,294,354,320,298,379,308,320,322,345
"COG0107",321,460,196,254,464,245,316,243,284,247,309,291,399,393,261,367,400,279,320,459
"COG0108",461,398,339,456,530,415,456,471,605,488,435,357,378,476,484,416,753,428,571,137
"COG0109",16,2,0,13,2,0,2,5,17,0,2,3,0,2,1,1,2,31,0,17
"COG0110",1735,1587,1569,2010,1168,989,1294,1735,627,1326,419,459,580,379,566,412,322,390,365,372
"COG0111",741,865,624,628,905,662,780,637,556,765,592,834,607,969,830,654,407,745,1164,1342
"COG0112",434,524,344,466,542,592,704,495,656,556,469,421,442,656,441,562,640,500,640,468
"COG0113",79,69,52,38,136,69,66,69,56,106,166,47,136,128,81,92,21,280,100,73
"COG0114",55,56,60,46,39,25,19,57,32,40,48,106,28,157,54,50,39,75,87,103
"COG0115",593,702,412,490,644,695,546,624,832,754,603,742,518,731,618,534,604,629,700,645
"COG0116",429,413,228,313,428,630,508,280,567,449,385,435,424,431,342,544,314,501,528,181
"COG0117",316,352,242,376,395,295,339,356,390,375,350,368,226,425,389,372,521,388,422,321
"COG0118",250,273,164,223,228,201,193,226,233,161,272,244,229,277,174,280,298,201,308,314
"COG0119",419,391,232,364,438,308,398,407,367,298,1208,1020,1038,1195,1075,1280,1192,983,1223,1110
"COG0120",52,42,154,126,30,25,58,78,24,72,79,35,64,34,104,40,8,118,46,358
"COG0121",29,3,1,8,2,3,2,0,10,1,2,5,0,5,3,2,5,100,7,18
"COG0122",152,158,194,51,176,177,227,43,50,63,102,196,189,187,116,151,40,196,135,51
"COG0123",0,7,9,16,8,9,2,28,20,58,20,10,0,13,26,5,0,38,2,6
"COG0124",488,579,907,518,461,715,610,589,639,609,595,631,622,700,542,553,580,506,641,662
"COG0125",31,67,86,12,40,54,20,16,10,19,126,145,171,238,82,125,35,179,174,350
"COG0126",423,546,711,389,419,682,502,472,603,518,517,537,430,657,466,522,608,458,633,544
"COG0127",273,417,326,224,312,449,331,284,383,328,315,345,315,350,284,393,424,375,373,488
"COG0128",438,483,358,342,563,416,493,432,693,401,477,460,541,602,489,513,476,510,621,491
"COG0129",980,728,535,656,1120,501,1072,833,862,778,796,862,804,783,702,739,760,859,967,834
"COG0130",327,364,574,266,317,494,349,232,470,358,326,341,295,437,311,395,383,307,450,590
"COG0131",342,351,197,306,308,196,241,308,434,269,350,302,286,319,267,337,321,228,387,298
"COG0132",146,164,103,214,222,81,95,246,64,137,144,191,156,139,178,128,30,177,142,63
"COG0133",305,371,211,287,468,258,313,382,409,311,384,452,397,388,296,428,519,338,400,523
"COG0134",251,268,195,226,293,175,264,267,304,229,264,334,379,331,241,259,268,291,313,474
"COG0135",131,144,138,118,196,89,93,103,192,169,186,214,239,186,131,205,166,181,246,351
"COG0136",380,474,500,363,371,506,406,345,538,465,382,439,280,472,413,489,603,478,531,697
"COG0137",618,510,328,425,617,393,603,524,477,468,654,678,604,640,434,526,654,508,660,514
"COG0138",238,270,163,253,217,276,184,248,357,283,797,888,674,830,691,634,1160,671,819,635
"COG0139",327,354,201,283,393,218,342,322,299,229,327,260,298,292,276,366,233,324,309,256
"COG0140",290,277,205,278,299,239,243,332,271,244,228,273,301,225,229,304,223,226,218,175
"COG0141",399,443,321,393,458,279,384,392,406,369,488,513,436,500,409,426,547,317,503,503
"COG0142",575,605,573,717,448,846,524,590,989,801,547,683,558,699,540,640,1097,534,758,656
"COG0143",786,752,971,516,895,962,905,667,1285,935,766,708,857,973,783,876,1213,924,1061,1092
"COG0144",722,654,712,504,881,805,860,585,587,662,713,675,829,779,705,845,574,784,764,480
"COG0145",7,32,49,22,196,27,45,56,33,99,44,33,13,69,55,25,1,51,10,342
"COG0146",3,17,26,4,15,6,15,4,0,8,4,11,2,10,14,8,1,10,3,0
"COG0147",649,642,441,730,611,535,585,909,856,564,637,691,801,583,563,569,675,581,638,612
"COG0148",536,698,815,757,662,849,654,570,628,589,644,691,679,565,673,767,458,637,732,622
"COG0149",344,411,517,357,364,295,380,335,101,255,334,363,332,394,367,393,113,366,476,466
"COG0150",448,489,275,401,493,515,512,425,653,482,481,450,484,578,402,549,458,429,611,526
"COG0151",503,468,325,343,502,540,587,463,702,512,503,561,442,554,352,578,549,463,524,653
"COG0152",361,455,279,362,363,475,419,388,610,443,356,412,362,452,434,445,460,352,485,395
"COG0153",575,563,348,516,515,930,547,519,615,518,565,649,576,582,431,521,498,433,513,582
"COG0154",140,303,765,76,480,340,229,133,90,228,279,283,270,422,207,401,82,319,373,582
"COG0155",69,29,24,30,116,15,50,56,30,33,8,21,25,44,44,21,12,231,101,109
"COG0156",819,657,761,1011,399,769,487,1225,721,974,808,751,636,634,783,572,713,394,615,176
"COG0157",301,365,249,362,332,467,322,416,494,336,367,344,379,370,284,342,461,310,394,180
"COG0158",26,8,14,17,2,14,5,29,24,34,26,6,0,21,10,26,9,124,4,20
"COG0159",271,311,184,252,338,206,279,254,348,200,269,300,393,292,205,279,406,241,301,339
"COG0160",57,130,33,38,126,200,44,25,24,43,124,34,93,88,73,118,10,231,111,499
"COG0161",361,322,229,428,287,163,258,565,77,346,275,326,272,220,377,183,29,195,173,70
"COG0162",141,173,199,148,170,211,159,149,224,183,539,621,462,565,440,612,698,480,559,737
"COG0163",16,26,19,30,42,20,43,36,37,58,25,28,7,39,59,17,3,82,21,27
"COG0164",258,338,313,222,287,369,318,261,447,320,277,344,282,328,278,392,404,291,360,344
"COG0165",468,544,398,588,642,371,597,494,776,538,694,650,476,689,505,713,890,563,789,561
"COG0166",670,664,606,549,776,704,668,634,656,623,645,584,578,733,609,668,745,738,750,754
"COG0167",635,703,691,760,568,603,571,759,575,573,621,632,613,605,694,696,353,476,851,1356
"COG0168",1382,1278,1115,1171,1394,1058,1607,1409,1047,1061,1255,1404,1345,1520,1320,1160,738,1129,1372,970
"COG0169",334,505,277,318,632,458,426,291,451,460,409,424,439,488,394,442,376,599,580,558
"COG0170",0,1,0,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0
"COG0171",590,702,799,592,765,781,628,433,874,684,628,697,599,818,709,727,548,440,811,658
"COG0172",528,640,765,444,670,766,598,474,627,556,601,644,684,735,546,655,504,639,770,765
"COG0173",611,842,1361,529,980,1115,669,662,814,804,762,893,924,1009,704,910,713,683,921,873
"COG0174",420,569,390,350,604,244,502,245,126,285,422,444,460,465,414,307,94,515,592,1068
"COG0175",472,329,294,352,383,290,735,492,331,275,420,307,502,259,392,356,68,359,431,150
"COG0176",100,66,63,118,102,71,86,100,46,69,233,271,221,159,212,248,70,439,208,565
"COG0177",345,354,454,246,317,320,370,325,364,357,299,335,328,378,307,284,377,333,373,424
"COG0178",1460,1524,1857,1466,1489,1807,1516,1742,2809,1938,1713,1606,1316,2107,1655,1703,2435,1201,2221,1985
"COG0179",174,201,165,235,128,215,233,224,402,280,186,168,98,215,248,216,300,204,266,347
"COG0180",493,538,763,404,453,578,562,525,666,480,496,476,640,656,467,536,506,550,587,714
"COG0181",51,90,68,28,144,52,113,74,47,125,167,29,190,132,67,90,9,270,78,103
"COG0182",17,108,76,51,108,47,14,90,37,85,87,123,23,159,95,52,32,48,60,40
"COG0183",390,323,125,113,261,143,272,139,84,145,214,129,143,286,120,242,50,411,154,188
"COG0184",154,222,242,169,135,241,152,127,93,132,140,176,154,154,138,153,194,201,175,217
"COG0185",175,227,257,151,179,233,183,183,101,138,175,143,180,183,158,186,143,227,204,184
"COG0186",126,203,217,95,171,236,156,94,158,141,44,46,51,75,32,55,84,76,56,77
"COG0187",1768,1652,2025,1176,1796,2032,1948,1387,2554,1756,1751,1644,1711,1937,1541,1813,1723,1581,2145,1768
"COG0188",1926,2071,2488,1403,2085,2377,2017,1613,2351,2120,1877,1821,1903,2160,1721,2024,2153,1731,2236,2716
"COG0189",88,98,65,138,46,61,18,34,32,26,72,220,114,100,135,50,47,117,29,52
"COG0190",389,469,376,427,410,450,399,448,520,517,372,470,392,443,401,429,530,477,486,551
"COG0191",540,569,698,473,828,656,654,566,510,789,481,583,516,637,469,576,627,858,716,879
"COG0192",729,651,521,402,797,628,749,593,840,696,703,605,733,790,602,699,1022,623,661,712
"COG0193",281,339,397,228,332,366,322,258,341,268,290,299,305,303,293,346,187,368,329,317
"COG0194",347,539,492,326,615,467,431,313,395,349,351,382,487,381,357,480,366,571,417,518
"COG0195",582,519,634,447,515,722,586,590,766,616,582,545,472,719,577,579,861,515,692,593
"COG0196",338,446,270,287,356,395,382,243,691,336,386,418,321,428,345,447,451,359,512,526
"COG0197",279,294,360,244,321,339,279,258,268,306,308,284,328,321,201,240,326,365,280,191
"COG0198",133,219,271,147,219,281,168,157,224,175,188,162,182,253,134,161,253,275,216,242
"COG0199",81,111,176,150,61,192,64,115,134,128,75,81,115,141,142,134,195,111,161,102
"COG0200",179,308,399,175,284,329,211,250,280,273,228,245,252,331,263,291,201,328,311,277
"COG0201",569,710,944,462,607,893,560,522,773,673,595,610,669,832,609,743,808,695,849,873
"COG0202",383,585,681,393,463,659,399,396,569,432,473,471,476,543,406,571,553,514,661,535
"COG0203",143,301,392,179,231,344,194,206,302,232,211,225,220,269,236,231,257,311,279,131
"COG0204",904,630,911,1087,657,728,698,975,753,800,1067,921,846,744,735,730,770,974,636,773
"COG0205",1837,1621,1196,1402,1668,1515,2053,1647,1435,1480,1667,1568,1601,1491,1389,1655,1281,1347,1543,598
"COG0206",634,516,857,387,607,764,681,595,956,688,565,590,545,621,448,689,1030,564,878,691
"COG0207",315,411,296,328,203,376,271,489,297,338,323,404,307,369,307,461,82,248,404,511
"COG0208",263,79,151,170,122,52,275,272,198,176,155,155,178,153,129,98,65,344,111,507
"COG0209",680,497,453,921,285,813,692,1010,934,1060,687,748,491,623,660,594,182,672,724,1052
"COG0210",1578,1795,1976,2057,1776,2307,1733,1281,1848,1840,1835,1519,1686,1994,1420,1953,1276,2018,2689,4026
"COG0211",90,134,196,93,109,190,84,91,101,120,102,97,104,143,112,135,199,141,117,190
"COG0212",301,283,217,225,215,258,244,256,271,282,280,268,305,341,248,260,314,324,297,382
"COG0213",141,141,445,45,264,227,167,23,29,111,49,76,10,88,44,77,16,76,49,32
"COG0214",43,112,89,28,281,296,129,45,437,199,142,64,102,168,94,84,333,134,170,336
"COG0215",622,683,902,497,597,736,697,678,871,644,637,583,580,786,529,739,694,776,740,785
"COG0216",398,522,595,338,436,672,442,402,619,532,429,459,376,608,448,500,494,450,515,546
"COG0217",298,463,509,344,247,426,340,374,416,340,367,334,324,435,332,381,347,321,355,398
"COG0218",214,242,405,188,251,401,281,205,302,249,70,73,89,113,79,102,103,115,91,56
"COG0219",117,222,310,52,248,196,196,58,38,97,163,130,162,200,140,191,26,326,183,317
"COG0220",353,353,475,296,402,385,337,364,420,382,285,371,396,371,360,343,314,409,356,405
"COG0221",41,142,223,31,82,93,101,20,20,12,99,65,100,107,85,134,41,145,120,243
"COG0222",136,239,223,127,131,294,168,118,170,144,165,148,194,192,161,137,202,227,172,261
"COG0223",485,509,620,434,488,429,476,469,569,464,399,462,424,504,436,438,425,531,532,547
"COG0224",584,499,324,362,726,535,675,456,626,515,559,544,458,540,468,538,490,596,529,572
"COG0225",163,96,115,253,46,91,135,302,54,174,145,174,176,199,172,154,106,241,93,105
"COG0226",592,475,359,514,457,514,643,509,635,603,587,550,582,510,453,545,553,448,518,689
"COG0227",60,89,76,100,21,98,65,105,97,73,43,84,54,87,108,71,119,114,104,88
"COG0228",82,210,218,121,112,205,127,133,107,163,128,147,101,156,149,153,137,149,192,321
"COG0229",73,61,56,186,22,57,63,174,16,135,100,94,71,96,141,55,14,191,41,81
"COG0230",41,60,50,86,49,69,41,63,9,46,44,46,111,24,72,52,4,54,54,28
"COG0231",324,390,467,255,242,432,266,292,349,319,272,269,228,385,274,260,483,313,320,366
"COG0232",527,601,598,349,417,646,579,485,716,531,446,474,512,555,428,574,672,512,675,400
"COG0233",113,126,147,92,76,122,80,117,120,89,313,326,338,376,300,301,410,317,278,346
"COG0234",92,236,199,160,171,208,114,164,124,130,154,182,145,176,144,147,148,210,187,174
"COG0235",529,724,463,649,770,488,542,674,851,671,426,748,548,618,515,603,780,654,633,579
"COG0236",207,271,283,193,220,282,290,205,145,170,265,231,333,224,214,246,230,314,174,110
"COG0237",227,367,391,224,259,293,261,296,339,270,217,192,294,224,269,273,195,285,299,383
"COG0238",63,125,179,56,114,180,90,70,123,128,83,72,112,127,86,136,155,141,145,210
"COG0239",107,138,78,138,60,35,86,138,17,93,83,115,116,56,117,54,20,139,53,263
"COG0240",405,493,599,386,470,527,439,438,562,452,402,396,333,487,390,465,547,433,486,535
"COG0241",293,229,207,388,260,147,275,409,406,361,243,275,324,285,316,237,452,291,244,56
"COG0242",305,435,544,278,383,441,417,298,272,310,343,367,352,412,370,374,379,498,416,822
"COG0243",821,87,280,325,179,121,119,470,449,658,408,118,38,352,293,328,142,1426,134,503
"COG0244",51,82,124,35,91,84,69,41,27,41,243,263,207,257,189,266,67,341,315,433
"COG0245",277,356,214,201,328,282,291,274,331,274,314,286,291,333,282,303,389,313,271,288
"COG0246",947,610,332,556,959,428,997,372,604,519,587,593,462,629,475,682,1665,742,759,471
"COG0247",296,503,433,476,156,302,253,564,511,471,345,418,187,334,598,280,399,383,318,147
"COG0248",334,215,275,236,510,238,177,306,464,405,292,178,263,390,249,458,126,447,454,693
"COG0249",423,382,624,404,403,504,451,484,602,454,1621,1598,1433,1558,1364,1689,1249,1136,1553,556
"COG0250",364,408,479,278,347,446,372,316,406,332,436,329,365,437,320,351,424,459,489,502
"COG0251",409,530,385,452,273,376,332,415,314,436,391,433,434,506,443,412,663,521,409,271
"COG0252",601,743,489,861,483,524,670,976,812,674,547,652,575,599,736,567,506,488,561,525
"COG0253",439,495,469,286,540,459,472,401,524,464,312,432,357,421,374,413,405,395,485,565
"COG0254",38,145,202,116,105,173,70,67,61,82,97,88,110,124,98,95,60,172,138,128
"COG0255",59,131,119,29,88,85,72,21,13,37,65,69,73,99,51,82,31,120,62,171
"COG0256",63,93,102,52,90,112,76,69,88,74,225,190,198,263,184,253,288,263,264,340
"COG0257",24,20,9,12,36,30,32,5,4,12,13,19,48,19,6,20,5,39,25,57
"COG0258",885,864,1368,835,731,1198,873,822,1244,1030,853,1087,923,1332,971,1020,1514,730,1172,1358
"COG0259",51,110,65,208,10,20,44,94,5,45,83,124,51,35,133,16,6,55,11,26
"COG0260",74,41,29,42,33,30,35,62,50,59,34,41,16,68,49,16,11,240,44,76
"COG0261",61,66,94,44,60,49,41,50,73,65,182,165,148,240,169,213,223,187,269,269
"COG0262",68,126,66,87,77,84,106,97,130,87,202,398,284,271,290,297,237,330,281,528
"COG0263",434,472,261,354,309,240,471,361,144,380,388,425,451,374,381,430,48,387,437,476
"COG0264",511,483,690,391,424,593,537,421,687,485,460,475,487,542,438,562,450,451,543,427
"COG0265",664,979,1025,775,937,939,875,663,1030,820,759,826,708,883,845,898,573,933,850,852
"COG0266",93,77,222,130,43,41,20,75,41,53,80,34,26,47,136,38,20,134,42,123
"COG0267",30,50,70,74,30,87,39,87,53,54,42,42,56,39,46,53,108,61,54,82
"COG0268",36,121,151,21,117,120,57,17,9,41,57,30,70,66,53,87,24,126,58,117
"COG0269",20,8,16,7,3,5,6,8,23,4,3,0,0,4,0,1,1,10,1,4
"COG0270",1180,1019,902,1066,1190,2264,1220,475,2319,511,1180,1317,648,1027,986,677,1002,568,1190,1188
"COG0271",15,0,0,15,0,1,1,4,3,0,1,2,0,1,1,0,5,29,0,18
"COG0272",620,914,1190,915,697,1159,742,732,1016,799,874,823,984,1085,806,808,721,801,924,1016
"COG0274",315,377,292,399,253,374,336,357,605,403,310,438,298,396,371,259,518,341,376,232
"COG0275",531,554,709,389,678,640,631,445,563,483,508,549,577,526,477,562,552,493,523,606
"COG0276",23,5,9,13,2,7,2,14,25,37,14,3,0,13,11,31,6,57,7,29
"COG0277",340,407,352,360,148,177,172,410,181,261,265,237,85,239,463,149,87,353,326,258
"COG0278",18,0,1,7,1,2,1,3,2,2,1,2,0,3,2,1,3,45,1,5
"COG0279",103,52,50,62,123,43,73,72,48,228,38,52,135,118,126,58,69,238,88,38
"COG0280",1444,1010,1195,1314,780,1147,996,1639,1699,1433,930,1205,1069,878,1043,1060,1161,737,1202,803
"COG0281",886,581,740,679,545,766,734,940,1038,845,618,734,737,685,693,710,720,615,722,244
"COG0282",128,197,314,123,132,210,155,137,189,170,549,484,398,581,518,570,676,492,603,703
"COG0283",232,352,463,224,283,312,275,206,445,312,277,289,256,394,263,344,457,321,363,654
"COG0284",395,422,437,308,463,438,466,433,485,471,437,372,482,466,360,397,374,382,499,682
"COG0285",628,599,426,422,574,734,723,481,621,624,595,604,578,644,465,652,557,618,660,652
"COG0286",931,1342,801,871,834,1620,1335,1018,2143,1439,1309,1319,1252,1347,1121,2017,2023,965,1642,714
"COG0287",232,386,192,190,310,243,266,133,73,206,335,264,318,367,283,247,57,272,242,440
"COG0288",140,50,61,136,62,56,110,110,53,119,97,97,85,97,112,73,173,219,218,218
"COG0289",451,380,301,395,395,424,395,423,476,384,416,442,457,382,333,409,502,453,471,454
"COG0290",214,371,460,224,271,395,230,245,325,277,272,291,269,382,284,281,333,321,339,258
"COG0291",64,128,80,118,80,170,102,87,73,92,78,107,100,99,110,97,54,106,82,47
