"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG0048",140,181,197,113,285,206,267,174,181,164,195,216,202,258,178,221,189,355,220,226
"COG0049",231,284,199,251,305,276,414,284,265,195,192,282,283,316,279,323,286,169,281,295
"COG0050",495,653,910,450,805,708,739,670,595,616,720,725,652,628,657,613,616,877,660,763
"COG0051",211,213,101,214,111,224,293,210,192,182,142,222,198,237,242,225,220,199,223,206
"COG0052",298,355,470,231,474,388,476,382,344,374,387,361,315,370,381,387,360,519,424,319
"COG0053",345,403,482,418,575,463,523,488,482,463,488,512,530,503,503,565,485,488,502,535
"COG0054",226,217,263,180,309,193,183,206,245,262,257,237,197,157,221,165,210,347,282,139
"COG0055",457,563,743,567,735,635,686,726,1040,574,679,927,834,842,599,741,799,674,752,540
"COG0056",545,668,930,631,877,704,755,766,1154,583,805,1118,987,935,687,814,860,816,833,591
"COG0057",390,457,569,395,650,562,548,420,430,438,196,138,164,173,171,177,211,256,171,224
"COG0058",862,1065,1211,1114,1315,1467,1739,1170,1603,1115,1271,1531,1376,1622,1179,1659,1597,1363,1577,1076
"COG0059",492,445,523,464,499,365,337,329,438,518,414,482,453,544,406,507,401,491,421,507
"COG0060",1077,1050,1363,1076,1191,1351,1554,1274,1286,1174,1206,1393,1302,1351,1100,1244,1172,1291,1264,1447
"COG0061",361,353,369,351,489,404,448,364,400,392,315,437,422,435,349,369,381,371,371,470
"COG0062",129,92,247,107,204,117,206,175,179,148,545,489,389,365,463,420,407,678,496,577
"COG0063",473,317,619,413,639,431,596,604,566,445,545,461,455,483,426,458,449,684,516,622
"COG0064",77,127,94,158,182,268,339,189,359,86,158,292,257,546,162,451,281,116,328,480
"COG0065",646,568,596,593,508,494,376,481,676,569,596,638,614,616,538,575,557,615,540,717
"COG0066",265,221,259,245,240,247,210,236,278,313,235,309,300,234,270,276,234,241,241,300
"COG0067",697,691,1405,1063,1221,852,808,703,1358,701,1618,1245,975,1107,859,1075,1111,986,1063,1062
"COG0068",136,88,65,37,32,52,41,200,103,102,46,131,75,177,87,159,170,34,146,195
"COG0069",738,664,1407,1150,1121,865,831,788,1350,704,1457,1258,986,1083,1036,1142,1112,1011,1199,1129
"COG0070",716,707,1409,981,1097,695,766,654,1208,610,1375,1145,909,1070,839,997,1035,913,956,909
"COG0071",86,112,126,98,194,102,152,122,128,85,352,398,364,425,340,386,392,445,449,310
"COG0072",665,796,925,780,1142,969,1112,861,832,551,938,872,867,940,885,1000,895,1040,961,1031
"COG0073",1289,1540,1750,1407,2102,1785,1830,1732,1832,1150,1708,1782,1787,1943,1604,1781,1657,1880,1801,1942
"COG0074",169,114,87,96,110,79,15,122,102,52,46,71,60,82,72,25,151,20,83,82
"COG0075",407,341,167,184,286,215,183,303,235,500,539,381,337,184,243,274,185,613,259,234
"COG0076",385,361,106,305,23,279,85,154,161,355,158,138,282,39,268,95,313,15,106,213
"COG0077",375,342,394,383,457,330,264,238,430,262,310,382,361,367,352,387,400,394,368,452
"COG0078",518,429,526,488,516,612,388,408,612,497,400,536,627,618,562,637,566,442,511,688
"COG0079",1135,720,677,902,918,789,1151,884,834,1139,759,992,872,896,859,941,1022,751,899,887
"COG0080",210,250,254,199,346,294,361,257,252,197,251,307,229,296,275,288,236,459,295,298
"COG0081",253,387,430,249,399,415,474,358,360,299,389,405,403,381,424,409,351,602,432,448
"COG0082",326,364,431,394,379,429,374,418,475,335,331,385,455,438,407,404,418,372,402,480
"COG0083",34,60,89,81,120,52,64,69,94,45,28,58,70,242,97,123,76,38,89,143
"COG0084",679,574,491,579,557,637,568,495,576,571,436,566,535,544,570,580,597,427,480,594
"COG0085",1393,1534,1804,1513,1978,1900,1758,1778,1744,1769,1796,2060,2070,1613,1661,1714,1860,2018,1752,1849
"COG0086",1346,1738,2158,1505,2275,1719,1878,1599,1809,1498,1860,1829,1802,1678,1660,1659,1702,2273,1678,1941
"COG0087",251,325,379,234,378,361,438,359,324,308,338,358,369,430,327,410,375,515,363,404
"COG0088",344,297,351,246,444,420,517,370,323,345,335,353,347,400,361,417,344,500,360,461
"COG0089",134,161,187,188,230,191,283,199,218,177,186,235,218,205,186,212,229,263,278,233
"COG0090",218,300,462,324,487,421,518,427,405,223,425,427,422,486,363,411,404,548,418,468
"COG0091",153,208,239,197,265,270,312,247,219,192,251,274,248,250,255,298,237,387,264,309
"COG0092",227,233,379,240,374,348,488,348,287,242,329,357,299,426,291,410,273,481,378,399
"COG0093",115,201,229,124,197,251,287,187,203,179,195,187,204,260,208,227,222,292,225,268
"COG0094",303,322,287,266,407,353,459,353,287,265,310,338,342,354,305,373,308,412,364,305
"COG0095",181,174,25,109,79,112,151,223,49,61,51,27,82,141,134,41,158,114,170,167
"COG0096",173,201,216,159,315,234,325,212,222,132,241,216,205,292,274,245,199,355,287,258
"COG0097",176,299,338,227,457,290,413,315,325,253,329,343,294,382,329,319,290,576,366,346
"COG0098",223,290,373,253,400,358,330,291,325,307,114,124,104,104,79,105,88,128,93,108
"COG0099",159,199,219,172,293,241,269,183,183,190,194,211,240,238,212,244,187,201,237,269
"COG0100",154,164,238,182,273,201,329,178,200,172,180,204,181,282,210,206,223,376,235,251
"COG0101",306,378,421,394,469,511,561,462,569,432,406,507,485,638,468,540,388,466,528,447
"COG0102",170,239,195,163,293,262,377,260,202,278,196,277,238,251,222,288,204,262,288,259
"COG0103",227,229,209,140,282,253,325,230,226,216,237,213,234,251,203,252,226,361,232,259
"COG0104",464,559,638,571,801,587,732,603,850,786,586,715,749,701,585,655,624,778,702,699
"COG0105",90,106,68,95,47,56,201,173,61,137,64,93,79,21,73,49,69,83,63,69
"COG0106",270,272,325,282,333,276,252,217,360,302,263,311,315,245,306,329,296,323,286,331
"COG0107",230,291,342,359,358,286,244,238,353,237,307,407,320,314,256,406,312,379,329,416
"COG0108",473,525,612,381,547,475,392,490,483,504,488,543,490,242,497,350,357,657,453,298
"COG0109",28,9,10,1,2,0,0,0,28,3,1,5,0,15,7,3,29,0,2,16
"COG0110",2319,2055,642,1812,1017,1604,998,1314,1186,2029,1257,1124,1322,785,1550,1396,1247,1706,1606,893
"COG0111",754,703,755,717,775,926,667,794,880,946,571,824,779,951,902,721,882,462,855,1505
"COG0112",407,431,763,385,668,521,598,600,516,465,547,526,542,550,539,493,479,662,612,577
"COG0113",45,104,59,28,64,75,71,99,140,59,60,101,74,142,109,135,107,50,160,122
"COG0114",121,50,14,20,60,69,29,48,50,22,22,58,46,85,92,48,88,21,25,106
"COG0115",553,539,619,525,652,651,714,681,657,776,656,736,615,606,612,609,665,738,681,769
"COG0116",253,286,519,406,556,378,649,479,534,363,357,563,452,488,361,483,416,498,384,446
"COG0117",358,410,566,299,481,360,287,376,420,463,158,144,137,95,134,100,92,199,123,68
"COG0118",272,218,308,233,279,212,218,199,280,236,90,90,79,76,83,74,77,103,88,99
"COG0119",1109,988,1504,1211,1024,1077,824,935,1297,997,403,424,365,292,335,320,404,435,363,405
"COG0120",134,151,50,116,85,33,21,86,33,39,36,39,41,145,63,48,41,18,31,45
"COG0121",13,12,7,0,5,0,4,3,19,5,0,18,4,17,4,14,34,6,1,17
"COG0122",45,77,52,139,94,196,162,79,190,34,14,73,39,55,41,61,19,28,57,74
"COG0123",12,33,31,7,5,14,11,59,7,20,14,20,27,3,40,19,15,2,22,40
"COG0124",576,563,644,492,643,717,737,587,544,661,640,553,604,541,637,672,497,754,620,696
"COG0125",38,80,67,77,178,155,140,86,112,73,75,109,161,246,139,180,215,74,147,227
"COG0126",449,401,600,428,523,575,657,517,531,494,547,543,599,558,522,569,525,615,529,575
"COG0127",264,273,314,281,407,365,442,306,348,285,304,331,312,439,318,419,330,346,384,322
"COG0128",374,423,659,413,540,597,413,460,518,416,407,511,524,456,578,500,497,450,464,561
"COG0129",912,703,1009,825,832,724,540,788,943,764,848,927,847,775,840,860,815,669,706,1232
"COG0130",211,293,440,317,465,411,493,344,416,323,360,393,376,412,327,431,343,365,336,424
"COG0131",285,285,325,316,292,335,201,253,350,390,325,346,315,227,276,298,295,218,277,355
"COG0132",199,198,114,116,104,109,77,152,196,234,100,156,119,82,124,118,168,28,102,158
"COG0133",420,263,503,320,534,313,306,358,401,380,363,446,373,410,379,391,324,443,377,281
"COG0134",238,198,331,183,386,234,186,227,294,256,237,355,256,352,296,295,240,298,303,198
"COG0135",131,121,284,168,217,170,111,139,196,140,201,188,149,244,175,197,163,292,204,150
"COG0136",356,426,601,352,649,476,501,424,520,446,445,425,451,540,379,517,417,620,474,513
"COG0137",424,494,677,461,616,489,379,461,632,472,594,596,677,533,536,608,574,628,541,624
"COG0138",835,796,954,794,840,740,719,807,764,836,880,792,755,696,774,579,645,1023,766,744
"COG0139",255,269,269,258,243,256,241,239,386,347,248,358,293,258,249,305,253,259,313,241
"COG0140",268,237,228,247,166,259,246,241,234,318,65,112,95,52,84,98,59,64,112,81
"COG0141",455,375,550,413,461,403,311,334,505,452,426,466,511,355,437,464,420,515,442,494
"COG0142",794,630,889,676,1117,595,867,741,562,696,775,637,643,515,638,573,629,1139,673,603
"COG0143",689,702,911,699,1084,976,999,928,883,552,812,984,891,1088,874,923,802,941,918,1037
"COG0144",544,520,703,561,824,884,739,652,864,612,525,784,736,933,657,1063,801,572,717,707
"COG0145",42,34,45,13,9,41,25,95,10,45,38,37,55,17,92,55,38,27,29,46
"COG0146",1,2,2,4,5,12,6,8,4,27,23,13,23,0,13,17,10,3,8,7
"COG0147",895,610,710,589,688,625,567,605,675,768,895,695,570,551,606,587,573,589,705,513
"COG0148",766,737,596,551,587,721,800,611,669,565,612,599,655,682,607,788,778,678,621,552
"COG0149",309,347,218,321,228,430,319,270,394,311,251,471,312,410,402,395,387,164,330,426
"COG0150",113,127,193,103,149,127,176,175,175,175,421,525,532,518,418,457,426,477,478,525
"COG0151",380,352,713,492,633,470,516,504,569,536,455,542,597,548,450,542,461,574,501,543
"COG0152",399,387,457,403,449,420,467,439,337,495,438,426,468,369,403,412,379,548,454,425
"COG0153",426,409,533,580,598,546,944,457,523,486,521,488,628,618,462,516,524,654,573,521
"COG0154",92,165,104,228,189,362,342,266,303,93,195,348,303,559,193,445,300,128,335,444
"COG0155",51,51,28,18,18,18,12,50,63,31,35,53,14,112,27,52,138,13,8,82
"COG0156",1047,866,793,634,606,830,731,889,635,1187,687,633,1070,224,1128,353,623,638,526,541
"COG0157",361,410,442,287,395,346,486,344,323,424,314,342,379,245,350,300,296,361,380,345
"COG0158",21,23,28,3,15,4,20,34,31,20,9,41,32,11,41,4,36,9,8,12
"COG0159",260,228,353,211,407,239,193,199,298,298,341,298,281,282,262,260,217,361,302,242
"COG0160",39,47,64,43,44,132,196,61,114,36,35,52,53,199,55,141,191,52,248,72
"COG0161",509,384,233,336,177,326,138,355,239,485,246,363,334,133,298,159,245,49,203,263
"COG0162",457,520,548,509,734,592,662,555,522,575,636,544,634,614,529,582,540,699,531,614
"COG0163",19,62,41,18,19,65,24,50,32,46,27,18,30,69,128,43,72,2,58,76
"COG0164",259,287,313,267,372,314,372,295,299,307,268,271,331,311,297,360,257,288,298,301
"COG0165",565,581,798,587,767,416,404,507,657,497,651,663,596,503,566,522,499,841,605,733
"COG0166",563,589,622,563,742,721,677,606,637,629,580,724,670,671,605,747,622,562,635,688
"COG0167",746,785,452,576,443,711,605,574,673,807,412,635,725,685,679,578,574,230,553,620
"COG0168",420,405,507,413,295,391,346,340,487,432,992,1336,1342,1480,1390,1479,1187,963,1262,1303
"COG0169",396,368,455,296,499,359,469,476,490,391,362,460,423,583,472,475,443,454,475,611
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0171",515,552,816,661,610,676,795,671,656,681,799,647,809,574,761,734,704,952,672,789
"COG0172",412,472,576,527,633,567,785,576,601,447,495,682,619,838,484,668,609,617,650,741
"COG0173",520,630,639,614,884,1005,1057,845,913,752,700,868,840,722,672,978,827,732,882,1205
"COG0174",366,398,264,377,370,403,268,312,471,317,230,463,488,761,408,438,424,140,420,572
"COG0175",463,280,191,292,142,320,303,276,411,451,242,515,411,156,245,284,490,147,346,226
"COG0176",334,375,147,229,140,230,154,219,263,298,174,209,263,386,264,280,333,56,211,274
"COG0177",269,271,344,322,368,331,343,331,301,283,307,341,322,328,328,357,349,342,299,350
"COG0178",538,518,788,522,798,603,614,678,523,577,1824,1637,1915,1617,1948,1647,1555,2474,1808,1813
"COG0179",259,220,322,214,232,200,222,256,174,271,287,167,151,209,270,151,219,293,235,221
"COG0180",442,470,581,443,613,538,588,514,519,449,499,474,506,697,556,664,524,668,538,506
"COG0181",51,92,49,44,90,47,47,129,152,52,57,131,89,102,71,140,125,51,127,58
"COG0182",56,82,32,38,59,100,46,79,67,48,85,79,92,14,147,43,93,30,91,225
"COG0183",152,160,149,171,137,225,126,152,357,92,139,245,225,369,206,260,523,73,203,327
"COG0184",192,172,121,132,235,179,211,142,128,174,145,165,130,151,172,174,119,202,180,165
"COG0185",177,160,145,133,176,168,222,158,159,141,129,192,192,181,192,237,196,162,202,212
"COG0186",91,152,167,124,209,171,246,155,139,114,182,176,153,196,172,206,163,278,204,206
"COG0187",1220,1377,1698,1459,1854,1793,2022,1787,1882,1276,482,642,622,627,544,609,531,537,563,548
"COG0188",1474,1660,2233,1886,2124,2203,2360,2179,2098,1609,1999,1916,2106,2439,1936,1992,1808,2201,1961,2166
"COG0189",53,67,29,140,62,36,74,36,93,74,25,107,43,40,45,53,172,16,47,71
"COG0190",414,411,468,315,509,475,394,510,411,447,462,436,444,419,438,438,391,520,442,511
"COG0191",538,458,611,514,554,552,579,761,589,477,550,660,448,1029,532,642,587,732,686,832
"COG0192",509,542,730,444,881,716,671,700,636,663,663,708,719,752,640,649,631,913,628,713
"COG0193",212,224,293,268,276,349,350,304,302,311,83,108,111,119,87,132,101,101,99,103
"COG0194",334,406,337,302,491,457,452,365,529,345,364,451,423,587,447,562,392,436,495,304
"COG0195",455,524,747,509,801,640,687,618,572,564,649,602,629,596,581,640,595,861,585,675
"COG0196",259,311,339,392,487,359,433,359,487,330,329,403,378,465,337,397,368,439,391,438
"COG0197",276,262,249,241,292,283,323,311,282,229,297,324,303,265,281,309,282,371,268,245
"COG0198",136,180,177,159,259,178,254,173,207,170,208,220,221,220,191,204,169,320,270,239
"COG0199",137,144,191,89,199,121,175,118,89,133,132,99,75,94,170,124,119,266,132,82
"COG0200",239,251,248,242,286,355,324,272,199,249,197,253,247,250,274,279,239,330,299,256
"COG0201",443,595,755,560,889,772,875,690,622,587,683,738,583,782,714,818,573,1055,724,699
"COG0202",349,429,431,342,799,511,691,492,455,527,467,544,516,509,453,595,480,531,575,583
"COG0203",202,188,209,152,234,306,370,227,254,268,208,295,234,213,225,305,239,264,276,280
"COG0204",283,328,230,253,286,243,235,236,234,206,724,780,839,802,758,787,863,797,714,992
"COG0205",1519,1448,1468,1418,1117,1571,1524,1477,1640,1686,1487,1716,1736,1279,1458,1590,1376,1483,1554,1127
"COG0206",479,618,992,465,813,621,702,717,578,570,493,572,699,557,503,656,518,607,586,523
"COG0207",374,387,206,259,260,397,365,328,237,546,309,341,349,255,320,238,348,138,282,358
"COG0208",235,199,81,147,54,143,57,174,122,74,83,167,149,367,155,190,188,284,102,132
"COG0209",1168,936,368,582,231,648,759,1100,612,811,408,575,631,445,586,396,765,854,389,699
"COG0210",1303,1507,2036,1685,1851,1766,2195,1986,2050,1988,1909,2307,1465,2574,1735,2106,1846,2184,2520,1962
"COG0211",96,109,139,64,189,110,181,111,96,69,128,108,112,141,128,126,118,211,162,80
"COG0212",230,224,243,224,345,260,248,248,274,270,303,261,280,324,267,272,256,387,288,314
"COG0213",45,81,63,132,134,177,251,104,242,48,81,165,175,146,83,234,211,54,155,331
"COG0214",19,42,267,81,239,99,321,172,153,46,186,112,84,187,163,134,57,325,224,45
"COG0215",513,647,623,626,646,727,753,681,732,702,753,782,743,759,620,766,584,621,643,783
"COG0216",330,337,597,373,472,514,650,559,477,378,459,472,461,516,475,546,465,531,510,516
"COG0217",352,377,404,310,348,422,395,356,363,374,366,355,405,364,324,355,410,366,348,389
"COG0218",202,198,279,230,361,279,335,236,274,166,304,302,238,261,295,361,235,295,325,330
"COG0219",65,89,83,112,150,166,172,110,188,67,93,200,144,295,117,238,185,88,175,221
"COG0220",303,345,346,301,376,389,451,344,327,364,346,364,340,371,367,379,253,393,346,290
"COG0221",26,51,54,45,53,56,101,11,141,42,41,101,86,104,80,117,108,31,109,140
"COG0222",134,166,133,112,255,196,268,145,171,103,146,145,145,243,181,205,165,196,194,166
"COG0223",439,396,503,369,644,491,416,475,510,436,401,424,518,467,426,486,537,408,456,491
"COG0224",350,379,526,403,541,466,507,499,654,403,170,200,182,213,171,187,168,167,201,128
"COG0225",313,232,408,219,179,172,94,202,115,201,113,137,177,97,205,92,208,322,103,110
"COG0226",584,592,485,546,630,405,527,611,516,462,501,470,557,585,511,496,499,574,529,481
"COG0227",100,85,105,80,156,103,88,79,57,101,139,67,71,82,117,63,84,190,89,47
"COG0228",130,99,120,100,137,159,192,137,110,164,118,116,120,192,125,173,146,192,149,139
"COG0229",180,179,84,173,96,120,46,128,49,163,105,61,105,75,127,55,124,14,64,81
"COG0230",79,62,29,39,38,69,50,38,41,54,34,46,31,35,73,58,30,30,57,35
"COG0231",234,298,342,271,457,315,428,310,285,343,328,329,308,365,333,369,326,445,341,320
"COG0232",380,373,620,420,752,512,583,566,620,449,611,582,538,341,397,490,515,725,506,524
"COG0233",289,336,341,269,332,337,383,263,266,364,306,275,333,273,342,309,284,421,357,326
"COG0234",139,163,125,140,169,180,212,153,148,190,141,165,137,184,191,211,169,182,219,184
"COG0235",698,617,654,554,485,488,511,613,503,623,617,541,566,607,519,428,629,314,622,823
"COG0236",172,248,157,213,327,175,273,185,215,180,224,279,224,257,253,347,223,331,251,168
"COG0237",242,257,215,208,275,279,324,264,265,282,186,232,281,305,286,293,233,208,264,352
"COG0238",66,115,154,81,152,112,197,116,104,79,111,131,107,147,138,147,120,189,188,105
"COG0239",146,130,61,96,59,111,51,101,46,143,69,88,129,141,104,49,79,39,63,74
"COG0240",429,411,528,369,514,530,544,424,455,506,430,457,428,483,441,509,477,477,498,376
"COG0241",485,390,688,309,1502,256,158,399,217,359,972,276,227,39,298,230,218,224,217,219
"COG0242",270,323,349,302,467,411,443,295,352,345,322,350,370,663,353,491,381,338,445,375
"COG0243",406,601,405,67,153,94,129,711,803,221,114,643,498,334,304,180,1008,133,138,419
"COG0244",143,205,167,154,206,261,231,157,277,219,127,275,272,362,216,281,271,79,208,243
"COG0245",221,277,325,263,356,302,299,282,303,301,278,264,316,251,341,299,262,363,295,275
"COG0246",542,618,1055,784,583,367,422,516,885,386,880,710,461,725,542,706,775,1075,908,663
"COG0247",194,154,208,100,190,121,92,171,97,186,352,354,471,87,603,260,443,381,325,335
"COG0248",338,347,293,267,219,286,226,409,331,227,258,393,275,470,328,341,481,281,350,347
"COG0249",1125,1213,1224,1328,1498,1593,1546,1441,1629,1440,1107,1478,1752,1016,1320,1409,1307,1058,1352,1185
"COG0250",285,319,352,294,484,387,441,347,347,337,341,429,382,421,354,378,374,541,376,455
"COG0251",499,545,465,412,410,455,362,401,389,418,461,437,397,275,501,303,509,905,433,458
"COG0252",922,723,580,617,396,704,509,734,536,972,587,499,658,486,663,453,441,576,541,749
"COG0253",356,355,439,299,455,428,431,456,384,346,359,444,412,422,419,429,402,441,386,459
"COG0254",106,105,64,71,93,111,166,82,103,127,66,83,66,89,121,115,99,73,111,85
"COG0255",21,66,37,65,68,77,68,33,82,40,45,87,83,148,44,110,83,38,96,94
"COG0256",187,225,273,156,249,259,327,231,257,239,263,270,243,221,236,266,197,366,274,280
"COG0257",2,11,6,11,8,11,25,16,17,6,16,46,12,23,6,34,17,14,21,14
"COG0258",890,711,1234,832,1545,933,1179,1075,949,962,909,951,970,1206,1026,1115,947,1507,988,908
"COG0259",165,174,61,86,91,77,27,53,43,76,42,37,67,10,90,25,92,2,39,69
"COG0260",52,86,134,16,178,34,22,67,66,28,33,90,36,41,85,27,115,11,42,106
"COG0261",146,189,203,121,229,204,235,173,156,188,196,169,205,176,222,193,182,251,195,215
"COG0262",341,338,221,260,286,290,311,269,265,354,197,262,246,311,281,291,242,173,372,193
"COG0263",330,353,291,382,280,363,246,361,480,365,254,411,442,350,447,403,330,102,347,413
"COG0264",409,429,417,422,450,500,568,474,456,510,451,489,483,426,418,495,489,524,498,524
"COG0265",743,724,730,606,868,885,942,750,884,821,706,758,826,1029,752,933,1041,542,747,882
"COG0266",88,194,81,147,142,69,35,38,59,83,63,29,61,83,124,59,117,18,82,113
"COG0267",96,92,56,42,102,67,92,73,31,51,92,39,47,40,66,57,28,115,82,49
"COG0268",36,33,38,46,96,76,107,45,90,34,44,57,42,128,57,109,88,31,96,116
"COG0269",17,12,11,5,5,9,2,6,33,2,3,5,0,52,12,12,57,0,9,21
"COG0270",211,1121,520,760,1580,1157,2273,545,1153,1017,9734,1452,810,1010,1308,1349,1164,823,2031,1126
"COG0271",2,4,5,3,2,0,0,1,13,0,0,8,1,7,6,2,21,1,1,5
"COG0272",777,694,907,662,1367,1085,1167,805,846,759,769,705,769,926,878,924,851,958,878,980
"COG0274",313,396,416,387,370,332,396,425,342,464,434,321,324,419,394,379,265,649,413,337
"COG0275",422,401,581,466,571,592,595,485,581,459,491,565,539,674,544,765,501,596,612,519
"COG0276",19,19,6,4,8,1,5,64,36,8,5,47,14,13,14,36,44,7,4,13
"COG0277",675,347,374,199,398,241,197,284,272,357,177,262,350,267,540,238,494,59,187,890
"COG0278",13,1,1,0,5,0,5,1,12,2,1,10,0,4,3,7,20,1,0,9
"COG0279",147,98,255,120,508,75,54,200,68,52,384,79,89,38,86,113,105,28,67,129
"COG0280",1372,1140,1093,1050,956,1212,1162,1442,931,1592,1087,1027,1225,618,992,817,984,998,907,824
"COG0281",811,688,639,570,729,688,791,830,693,891,181,237,288,146,225,208,214,207,178,222
"COG0282",370,490,681,487,635,652,645,509,579,539,631,563,519,797,553,597,506,694,572,611
"COG0283",265,256,351,263,433,343,332,300,323,252,328,273,264,405,299,329,295,446,323,309
"COG0284",333,379,413,370,408,401,442,473,420,420,361,435,408,443,369,426,403,473,417,371
"COG0285",425,426,639,511,626,581,734,622,685,515,585,620,628,769,605,738,661,850,689,544
"COG0286",727,1133,603,1011,1988,1306,1554,1493,980,1621,348,469,393,373,582,419,532,1063,515,522
"COG0287",114,215,151,273,267,287,223,173,311,200,161,301,287,329,259,351,347,123,301,347
"COG0288",149,152,194,120,139,92,54,139,151,143,201,163,112,144,162,99,92,216,121,99
"COG0289",350,396,458,329,376,425,426,394,402,439,409,408,441,354,357,415,378,377,359,414
"COG0290",239,249,361,171,327,346,433,296,264,254,103,104,88,113,124,108,90,136,92,118
"COG0291",80,108,65,87,79,100,141,111,67,97,57,93,87,82,116,114,105,135,115,116
