"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG0110",1433,1533,1264,730,1449,1567,1933,1691,1378,1852,1421,838,1019,958,1866,1147,1386,1067,2110,1248
"COG0111",688,786,962,1169,702,872,782,891,763,823,812,1138,848,619,771,851,841,976,928,973
"COG0112",559,396,582,194,520,492,401,543,438,475,557,592,509,597,529,599,486,308,458,643
"COG0113",36,173,79,177,141,70,113,99,101,49,122,95,143,74,64,138,87,182,114,109
"COG0114",11,15,19,60,19,13,14,11,31,15,56,273,47,23,92,104,47,172,89,41
"COG0115",620,555,707,471,615,768,503,567,689,585,641,589,774,696,760,432,636,576,684,551
"COG0116",497,350,317,417,455,371,209,397,419,305,509,442,358,620,336,398,429,328,294,487
"COG0117",422,364,320,137,288,330,361,394,401,405,330,172,438,278,424,167,396,229,308,342
"COG0118",290,248,248,139,232,292,177,277,216,205,270,144,251,204,276,202,203,201,240,273
"COG0119",1300,1033,896,743,944,1215,747,1138,925,1066,1324,968,1117,805,1108,956,1190,759,940,1117
"COG0120",6,26,39,30,11,13,42,8,17,27,35,24,26,22,41,145,52,145,51,19
"COG0121",5,36,3,112,9,1,12,0,13,2,0,1,3,5,8,19,1,85,11,2
"COG0122",161,84,276,153,207,151,111,163,245,113,128,280,125,139,100,366,107,119,208,242
"COG0123",0,76,15,0,18,3,35,5,15,25,9,8,20,8,31,14,21,6,44,8
"COG0124",504,468,772,288,660,578,453,561,601,641,208,263,211,252,239,311,209,154,210,216
"COG0125",43,121,213,91,181,200,86,115,75,122,176,338,102,151,65,316,154,215,180,215
"COG0126",484,439,657,352,533,586,359,526,489,517,660,615,598,656,477,715,507,472,500,614
"COG0127",404,296,391,243,438,443,206,287,306,242,453,389,276,505,303,409,307,283,273,431
"COG0128",423,438,529,288,501,452,338,454,521,464,545,590,478,418,456,446,523,363,479,403
"COG0129",687,711,703,888,783,726,801,768,990,684,714,512,989,522,1009,587,888,704,802,690
"COG0130",312,373,436,220,429,388,243,330,336,384,387,419,402,473,308,456,359,374,301,401
"COG0131",254,285,277,149,285,378,222,334,280,293,296,219,368,212,347,219,315,286,300,283
"COG0132",76,180,126,258,87,144,194,143,149,156,126,57,177,80,246,108,140,230,187,119
"COG0133",411,308,296,343,381,369,262,382,312,259,338,320,491,246,415,451,351,334,281,325
"COG0134",283,226,203,194,306,278,183,305,244,232,202,200,241,173,369,197,269,263,231,237
"COG0135",179,165,131,181,197,155,128,146,157,73,135,142,103,116,130,123,163,183,131,191
"COG0136",106,158,160,141,136,144,87,172,146,165,463,557,488,504,378,482,453,511,426,519
"COG0137",541,441,475,321,623,486,453,534,860,507,591,521,608,377,468,449,648,449,492,580
"COG0138",737,540,642,333,603,714,602,693,630,785,681,515,768,776,718,484,827,526,697,604
"COG0139",411,296,277,128,329,311,217,323,362,309,316,131,330,233,358,180,298,187,288,304
"COG0140",267,241,267,114,261,278,214,278,306,243,263,154,334,206,341,176,259,176,254,266
"COG0141",514,349,420,235,435,454,294,446,372,446,460,347,500,289,455,311,444,388,396,416
"COG0142",620,621,609,364,589,623,436,632,604,653,662,545,586,827,613,474,613,591,586,707
"COG0143",663,691,986,414,952,794,479,875,903,812,970,1164,751,972,703,1045,890,668,831,957
"COG0144",538,612,684,599,1020,645,528,789,739,623,760,851,773,819,713,767,727,530,580,805
"COG0145",4,20,24,289,59,28,159,26,52,31,17,14,6,9,15,9,10,14,20,4
"COG0146",0,3,1,35,19,11,10,4,11,2,10,4,8,9,0,11,18,2,11,8
"COG0147",742,581,602,543,539,658,513,655,695,627,563,414,686,586,876,417,613,609,499,481
"COG0148",472,586,673,657,787,676,424,638,592,580,712,572,786,828,601,630,606,674,584,735
"COG0149",345,292,392,354,392,409,312,346,285,406,410,517,374,316,314,522,304,377,410,442
"COG0150",467,418,439,346,474,504,318,542,551,455,544,424,592,484,515,372,550,395,383,454
"COG0151",486,471,441,322,526,460,372,452,587,425,549,454,674,538,548,395,569,434,391,461
"COG0152",315,340,405,213,447,472,307,356,453,409,468,341,508,438,478,355,463,342,437,460
"COG0153",549,431,478,296,513,606,315,561,608,483,684,609,632,957,558,446,622,405,456,588
"COG0154",252,165,484,87,496,323,134,274,172,215,369,353,292,338,181,538,333,303,248,408
"COG0155",26,124,44,287,66,28,110,35,53,8,14,16,17,17,62,50,18,267,53,25
"COG0156",402,1072,1085,374,343,696,797,815,1193,843,565,525,1012,743,978,541,1103,815,873,470
"COG0157",313,306,293,242,315,411,260,341,293,320,335,199,388,451,381,210,369,268,370,397
"COG0158",6,84,19,145,10,6,9,2,12,22,14,10,27,21,18,31,27,130,38,5
"COG0159",385,242,193,272,247,321,198,275,207,254,267,317,246,205,311,217,261,252,216,231
"COG0160",13,259,50,203,134,141,20,96,34,35,94,41,249,181,15,97,45,144,61,109
"COG0161",143,388,314,226,151,328,392,338,411,424,270,157,449,168,508,189,364,270,227,162
"COG0162",504,477,663,273,598,545,375,471,549,521,603,655,628,623,509,678,587,430,511,617
"COG0163",12,106,86,158,48,23,103,43,10,27,26,27,32,22,36,50,34,108,111,42
"COG0164",329,266,406,155,331,335,249,336,307,273,287,340,320,352,301,336,331,239,266,402
"COG0165",512,565,545,388,587,562,496,522,694,504,628,598,793,407,512,462,573,375,504,618
"COG0166",570,569,761,546,708,700,455,642,722,586,708,854,761,705,678,649,682,571,637,684
"COG0167",493,641,626,412,585,757,615,765,544,720,597,501,652,543,763,451,674,740,707,618
"COG0168",1376,1189,1348,743,1470,1289,1255,1351,1644,1250,1639,1543,1450,1076,1315,1128,1362,882,1241,1302
"COG0169",588,574,482,509,492,512,342,421,373,392,430,527,419,498,403,390,395,485,520,421
"COG0170",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,1,2
"COG0171",540,502,722,264,761,732,501,731,653,608,750,918,606,750,564,644,827,522,775,653
"COG0172",510,485,718,286,698,663,384,545,564,542,742,761,631,724,501,778,688,521,518,775
"COG0173",664,524,1023,348,991,875,461,763,581,858,1016,992,833,1134,722,1106,861,638,715,921
"COG0174",488,364,370,628,475,523,340,519,412,477,410,491,408,233,302,432,461,535,503,380
"COG0175",406,474,379,372,350,337,304,391,415,301,393,350,325,284,441,421,408,466,412,285
"COG0176",320,342,237,782,283,244,256,233,394,187,207,214,342,153,352,195,220,599,325,143
"COG0177",282,300,339,220,376,349,286,336,339,311,335,432,326,302,338,405,304,271,342,351
"COG0178",1302,1448,2176,680,1603,1533,1313,1783,1651,1799,1822,1886,1832,1951,1568,1770,1956,1306,1557,1740
"COG0179",130,312,194,173,156,204,239,211,331,227,178,136,272,236,277,131,182,242,190,200
"COG0180",483,522,646,244,643,529,405,499,615,520,535,605,553,630,546,685,527,440,523,585
"COG0181",206,114,78,222,156,65,100,107,88,44,91,81,112,43,93,109,101,168,117,139
"COG0182",26,78,124,66,30,106,105,95,60,70,97,103,43,46,50,131,74,74,159,41
"COG0183",237,466,177,954,253,323,240,171,209,109,294,180,262,135,125,221,258,599,269,134
"COG0184",213,123,213,96,177,203,143,159,163,178,156,153,147,187,198,202,139,155,225,179
"COG0185",180,142,242,111,198,208,150,160,179,158,202,189,200,230,190,218,179,162,221,262
"COG0186",191,106,198,135,155,188,125,151,146,152,250,220,153,230,86,193,143,158,207,232
"COG0187",1531,1459,1866,1151,1749,1704,1006,1683,1867,1688,2188,2159,1714,1987,1307,1799,1807,1524,1450,1840
"COG0188",1764,1633,1901,1118,2066,2001,1128,1987,1966,1926,2506,2603,2054,2378,1556,2290,2179,1695,1710,2109
"COG0189",28,120,42,268,49,97,116,68,19,108,88,63,15,68,25,136,37,199,52,16
"COG0190",406,383,497,282,424,483,336,383,507,364,481,497,474,441,477,459,442,348,452,483
"COG0191",194,180,173,409,213,190,295,181,235,162,535,812,604,614,468,798,437,849,664,815
"COG0192",751,899,801,408,698,652,466,576,792,685,727,815,721,700,755,925,787,462,587,775
"COG0193",236,304,400,178,332,382,196,275,275,303,306,331,297,351,324,330,299,237,302,344
"COG0194",614,309,472,266,596,524,271,371,396,364,443,472,459,470,412,467,403,335,443,453
"COG0195",514,531,639,479,593,535,391,567,584,558,633,631,649,626,560,622,643,502,566,653
"COG0196",371,282,372,299,430,434,288,371,317,403,434,474,339,417,272,346,378,360,317,423
"COG0197",331,212,337,170,307,300,177,278,291,266,304,325,316,336,303,308,288,202,298,246
"COG0198",328,118,204,151,204,227,163,206,139,187,243,220,184,243,119,263,211,191,241,236
"COG0199",119,156,148,101,96,124,119,139,94,149,98,107,86,159,143,123,88,136,160,128
"COG0200",311,289,349,152,320,302,230,255,256,255,283,295,245,317,254,273,283,225,324,354
"COG0201",989,619,784,485,798,645,443,630,594,614,766,804,569,912,477,815,656,696,700,846
"COG0202",552,406,635,178,572,544,246,441,478,414,597,641,510,688,421,635,497,347,574,604
"COG0203",321,174,319,144,308,326,121,227,214,205,91,103,96,137,92,107,66,57,90,79
"COG0204",895,807,855,902,715,691,1356,624,923,716,211,186,265,228,244,215,292,276,251,251
"COG0205",508,487,484,256,531,566,358,558,746,470,1692,1446,1893,1522,1826,1222,1738,723,1328,1634
"COG0206",509,534,829,353,613,501,421,507,740,577,605,615,566,764,578,722,639,499,454,703
"COG0207",360,280,373,258,304,382,323,383,307,302,445,307,383,358,371,406,334,337,476,417
"COG0208",87,270,150,401,195,81,298,110,290,142,90,60,162,56,160,145,157,387,215,83
"COG0209",289,767,657,758,406,526,927,571,798,658,704,367,805,771,757,628,627,1095,845,497
"COG0210",1653,1764,2213,1645,2161,1860,1757,1430,1687,1619,1908,2194,1599,2327,2137,2135,1474,2169,2070,2272
"COG0211",136,84,165,87,139,156,97,100,91,124,133,130,100,172,98,178,100,150,135,192
"COG0212",312,233,292,171,280,270,228,307,233,238,292,289,246,235,318,237,262,244,275,257
"COG0213",85,138,313,286,226,138,69,176,76,138,207,317,109,228,22,318,159,133,117,276
"COG0214",168,63,76,42,137,99,69,56,79,48,134,155,104,336,66,62,92,72,103,124
"COG0215",646,638,857,316,723,626,445,751,792,641,745,839,847,748,599,846,759,519,576,751
"COG0216",329,373,601,275,509,473,303,524,426,456,514,607,494,656,372,618,462,414,412,547
"COG0217",372,268,450,277,386,468,251,375,365,373,435,464,443,409,390,448,427,399,413,393
"COG0218",224,210,312,229,334,255,188,272,226,218,294,359,185,376,197,305,264,192,328,319
"COG0219",213,95,250,115,271,226,70,161,135,137,183,264,142,203,100,236,141,182,135,293
"COG0220",288,323,366,267,395,371,301,305,388,319,342,245,335,446,361,405,333,309,338,407
"COG0221",58,93,210,152,94,123,13,106,36,28,138,218,58,98,18,238,89,146,115,141
"COG0222",200,140,169,145,200,246,151,171,164,167,212,219,152,295,117,208,152,187,226,192
"COG0223",528,517,616,592,481,492,387,458,506,413,517,482,458,455,473,542,477,399,461,474
"COG0224",561,382,399,306,539,530,296,562,619,413,623,470,577,489,516,300,541,350,465,556
"COG0225",84,255,156,251,108,87,334,109,172,174,82,133,172,104,220,168,163,277,192,115
"COG0226",442,597,401,449,501,522,542,468,569,517,154,205,171,157,130,159,173,165,145,195
"COG0227",65,105,141,70,74,74,87,93,95,71,89,41,91,110,117,49,70,125,144,109
"COG0228",93,84,161,74,151,202,98,177,113,157,44,65,63,58,47,57,42,47,47,66
"COG0229",43,106,93,123,65,63,245,59,111,129,54,113,149,54,135,168,133,211,112,19
"COG0230",83,42,47,12,48,74,59,55,56,49,44,20,57,72,78,39,32,13,67,69
"COG0231",272,249,349,346,361,353,223,274,340,297,308,373,319,405,361,334,286,386,370,354
"COG0232",625,596,613,463,522,542,320,634,505,510,601,611,487,617,412,485,546,431,374,649
"COG0233",232,300,376,191,335,355,247,310,322,330,319,359,290,380,360,347,377,247,392,315
"COG0234",154,127,221,144,187,212,103,162,126,164,199,228,136,222,212,157,157,150,257,179
"COG0235",473,846,566,1170,406,732,735,578,673,523,471,658,611,492,757,454,515,713,619,609
"COG0236",404,171,225,98,365,278,187,232,269,212,250,199,252,269,247,199,228,119,440,312
"COG0237",258,231,338,115,333,321,170,266,261,267,258,324,272,366,302,273,286,177,396,272
"COG0238",178,89,137,54,150,138,62,105,78,83,51,43,30,70,26,52,39,39,54,65
"COG0239",104,80,81,237,50,130,129,107,111,113,51,41,87,42,159,44,99,145,150,35
"COG0240",418,420,543,312,495,492,309,476,429,455,517,433,490,567,436,463,426,448,348,538
"COG0241",238,353,300,326,217,266,352,237,238,284,141,94,231,124,348,256,256,375,344,178
"COG0242",514,316,389,160,491,455,240,318,359,302,427,498,401,438,318,395,340,359,341,471
"COG0243",120,1303,317,3725,176,98,527,67,435,129,27,204,427,130,345,593,498,2829,560,86
"COG0244",176,263,303,196,291,240,123,154,210,167,233,368,204,246,154,349,242,272,272,327
"COG0245",247,244,287,129,273,341,226,324,336,292,323,361,296,300,289,274,331,205,354,240
"COG0246",235,243,168,411,203,200,228,213,298,206,708,377,606,397,506,398,436,965,563,625
"COG0247",178,506,373,560,288,548,278,397,458,592,248,395,591,309,487,382,485,701,577,256
"COG0248",222,504,287,696,335,230,390,178,295,245,314,265,275,267,346,220,292,551,396,363
"COG0249",1404,1266,1477,479,1337,1127,1176,1243,1407,1307,1523,1531,1279,1524,1366,1589,1702,849,1161,1717
"COG0250",439,363,454,386,348,365,233,301,356,288,404,437,370,410,382,481,338,429,442,402
"COG0251",441,743,305,632,368,515,444,537,393,526,400,313,358,366,428,377,358,440,621,450
"COG0252",383,602,671,606,460,785,740,700,761,823,446,540,775,562,935,432,589,512,625,405
"COG0253",422,345,393,338,378,449,258,422,384,420,362,462,401,428,397,368,450,323,462,368
"COG0254",106,83,153,112,122,158,92,85,74,90,103,86,95,158,143,125,59,229,158,132
"COG0255",88,40,76,77,120,100,37,58,68,71,98,126,80,89,36,128,89,74,93,94
"COG0256",270,222,293,160,249,250,136,217,243,168,284,279,235,349,249,277,249,227,271,288
"COG0257",61,13,13,11,36,18,3,9,15,11,13,6,26,26,6,14,15,29,18,24
"COG0258",901,903,1310,800,1107,949,708,1020,1068,940,975,1307,1136,1252,891,1075,944,860,854,1063
"COG0259",23,74,23,73,26,108,107,110,44,129,20,37,62,21,109,38,67,123,81,11
"COG0260",11,165,69,367,20,32,142,19,61,26,25,130,24,20,37,135,37,240,117,19
"COG0261",215,177,242,146,154,191,107,174,200,193,226,232,143,209,188,240,186,184,277,216
"COG0262",186,103,87,215,91,100,84,90,78,106,323,295,313,289,390,280,250,395,356,286
"COG0263",388,322,320,156,426,437,359,421,465,440,486,385,430,252,457,286,456,273,361,417
"COG0264",433,458,566,283,465,531,376,454,540,466,571,603,532,564,456,593,488,387,497,545
"COG0265",731,693,1045,905,963,913,503,767,721,734,779,1207,1033,922,765,1209,797,1067,719,867
"COG0266",12,130,69,286,55,63,75,63,38,120,33,29,27,49,79,153,65,234,198,49
"COG0267",75,58,75,45,50,66,81,43,37,60,55,47,49,88,77,72,59,62,93,75
"COG0268",90,56,131,86,106,101,46,86,48,55,86,120,71,107,27,141,65,101,73,121
"COG0269",4,77,3,168,4,26,19,2,3,4,2,4,4,5,7,72,2,149,20,8
"COG0270",1480,896,1532,454,1405,1013,356,1177,630,1095,1278,1154,831,2221,1193,1056,751,963,1116,2030
"COG0271",3,22,2,96,1,2,10,0,5,0,0,0,0,1,1,6,1,56,7,0
"COG0272",743,650,2720,829,921,939,479,1007,615,919,1043,1186,807,1211,762,1187,767,829,1113,992
"COG0274",368,395,364,314,342,408,508,375,403,422,378,361,331,395,421,375,308,298,342,369
"COG0275",618,380,600,301,745,534,402,528,525,475,546,510,545,639,493,494,544,386,415,591
"COG0276",2,6,2,44,9,0,9,0,8,2,2,4,16,2,12,19,9,79,12,6
"COG0277",94,459,442,792,221,422,226,362,325,420,192,427,383,190,335,393,348,914,731,167
"COG0278",0,22,0,62,3,0,5,0,5,1,0,2,0,2,0,5,0,47,8,0
"COG0279",62,147,74,331,111,40,210,22,54,51,46,68,34,46,89,118,96,227,144,55
"COG0280",821,1141,933,756,788,1029,1001,1150,1402,1233,969,599,1192,1168,1574,893,1217,897,966,883
"COG0281",566,712,706,595,577,618,594,756,912,645,666,493,837,711,908,482,775,570,664,536
"COG0282",507,540,722,399,612,661,400,522,475,538,646,690,481,651,386,786,535,428,593,725
"COG0283",296,270,455,182,331,362,222,332,257,294,358,423,291,324,258,450,308,293,289,406
"COG0284",401,290,370,178,426,422,291,384,528,373,453,399,473,424,442,348,424,336,363,380
"COG0285",608,498,592,358,737,663,372,584,678,479,688,592,541,718,580,511,580,457,597,580
"COG0286",1370,1433,1843,474,1276,1263,1221,1796,1239,1175,1233,1658,1696,1584,790,1656,1263,1016,1798,2083
"COG0287",289,189,295,252,409,358,263,342,243,297,316,429,241,230,185,282,328,247,296,261
"COG0288",119,180,88,230,103,67,182,120,142,84,74,52,92,45,124,100,109,215,132,108
"COG0289",394,375,353,176,469,377,295,430,481,334,381,352,417,426,533,392,408,299,487,346
"COG0290",322,248,420,140,357,364,190,330,232,263,301,360,295,398,245,405,286,251,468,402
"COG0291",104,91,95,57,100,126,109,90,79,125,81,94,69,167,95,87,68,93,163,116
