"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG0077",304,356,329,380,389,334,297,402,378,403,468,404,341,427,366,401,360,455,338,303
"COG0078",559,489,562,568,540,607,565,580,614,489,657,563,590,765,568,547,556,484,654,504
"COG0079",1013,706,920,762,533,931,904,1103,819,720,913,983,764,1297,705,1046,1074,935,624,907
"COG0080",221,285,271,351,292,296,387,197,282,167,90,94,87,75,99,92,97,108,88,103
"COG0081",369,482,405,300,396,462,415,301,491,307,328,419,335,331,307,382,417,365,324,363
"COG0082",387,376,350,431,590,376,368,386,334,375,417,379,430,511,393,456,372,410,395,343
"COG0083",52,39,65,99,44,69,142,71,122,52,131,70,75,172,76,94,79,116,274,60
"COG0084",498,498,619,538,570,535,586,555,530,499,551,583,563,470,501,569,584,611,589,670
"COG0085",1667,1917,1837,2061,1973,2014,1638,1829,1531,1584,2057,1959,1545,1723,2100,1717,1917,2017,2102,1663
"COG0086",1706,1815,1416,1630,2527,1370,1421,1830,1721,1612,1495,1350,1361,1561,2190,1597,1900,2208,1943,1008
"COG0087",287,344,384,356,416,399,439,254,411,256,325,409,272,343,383,323,447,384,443,372
"COG0088",354,371,330,397,398,337,389,321,441,257,357,422,378,293,341,357,434,463,412,335
"COG0089",170,252,225,193,148,241,264,155,254,146,208,233,225,181,197,193,258,211,180,205
"COG0090",316,426,375,445,516,375,424,316,402,312,375,385,312,375,482,367,479,513,531,199
"COG0091",228,264,286,230,289,258,304,188,313,165,281,307,318,250,231,255,335,298,259,278
"COG0092",268,345,272,322,463,292,408,292,331,217,353,352,320,318,304,312,454,375,416,231
"COG0093",246,238,186,112,299,207,268,147,244,142,151,200,207,155,222,190,285,213,288,131
"COG0094",272,316,326,360,389,358,391,282,403,220,347,385,368,275,332,288,368,409,365,408
"COG0095",87,57,214,126,133,76,125,123,143,201,44,165,182,68,31,132,75,56,275,151
"COG0096",196,233,226,276,234,231,289,133,313,154,176,230,219,148,276,213,344,305,328,185
"COG0097",297,394,259,341,354,302,347,238,314,239,275,362,307,244,403,272,406,422,397,155
"COG0098",279,381,319,403,352,319,379,347,329,236,321,360,282,352,316,330,409,375,308,327
"COG0099",215,187,224,267,148,237,308,182,253,204,216,244,239,188,221,201,270,265,236,247
"COG0100",188,236,130,254,208,141,284,188,231,144,221,201,172,200,276,195,269,281,260,155
"COG0101",421,411,443,346,373,466,679,429,418,325,495,607,382,456,440,467,526,462,479,408
"COG0102",257,219,224,304,248,223,291,223,340,154,194,232,248,238,256,233,314,332,323,172
"COG0103",224,283,218,370,204,256,310,201,233,184,266,249,215,200,284,219,269,320,282,250
"COG0104",537,763,640,641,677,695,633,657,630,578,754,736,465,843,611,853,685,807,772,476
"COG0105",68,93,87,86,119,80,95,47,109,63,86,95,140,54,21,62,120,44,122,139
"COG0106",300,299,291,306,289,357,303,258,313,284,260,365,285,346,321,360,276,313,232,340
"COG0107",312,338,352,272,310,368,261,290,278,255,200,331,307,362,337,291,294,383,276,211
"COG0108",527,742,515,619,618,497,400,483,485,500,494,474,538,328,464,431,421,547,148,524
"COG0109",3,3,1,1,11,2,41,1,19,6,2,2,23,2,0,1,0,5,14,1
"COG0110",1492,1090,1972,1448,689,1410,1204,1228,1365,1618,1438,1964,1683,1143,752,1316,1250,1051,833,2761
"COG0111",1026,917,850,779,561,757,806,760,935,699,758,858,1056,884,540,620,951,785,638,733
"COG0112",487,621,594,661,679,494,525,523,544,472,433,661,534,537,529,528,669,710,366,514
"COG0113",57,58,90,102,60,68,244,58,99,58,92,86,96,99,82,165,103,61,175,75
"COG0114",42,28,20,5,42,35,73,23,97,31,79,25,28,59,53,52,43,57,162,16
"COG0115",716,750,635,772,864,566,621,727,658,543,663,620,516,653,794,652,583,670,828,623
"COG0116",287,417,285,403,514,431,462,299,297,242,377,418,449,377,578,396,445,542,648,193
"COG0117",421,536,407,469,393,326,371,466,360,421,361,410,418,292,483,356,341,502,132,373
"COG0118",261,344,267,265,241,237,239,246,262,176,231,286,289,301,264,248,249,282,181,294
"COG0119",1092,1602,1099,1143,1163,1170,958,1151,940,1006,918,1166,1050,1082,1352,1262,1135,982,632,987
"COG0120",52,13,41,8,17,62,109,56,59,65,33,72,46,39,43,64,21,94,254,41
"COG0121",1,4,1,3,10,3,84,2,15,7,4,5,12,10,10,1,0,4,17,5
"COG0122",93,41,87,52,40,182,195,78,118,80,208,150,73,139,125,111,248,99,147,50
"COG0123",34,11,25,7,10,9,37,22,29,25,17,12,16,23,16,30,11,6,55,15
"COG0124",662,603,579,575,677,570,510,700,591,627,625,587,542,649,508,558,624,679,671,643
"COG0125",90,67,94,82,44,97,188,91,130,143,93,118,121,170,117,126,195,191,236,97
"COG0126",449,604,457,479,619,434,477,463,507,372,461,410,473,561,448,507,562,534,515,346
"COG0127",302,380,251,353,404,321,376,292,314,184,319,331,375,325,440,291,441,362,386,264
"COG0128",520,418,453,641,666,495,528,495,471,381,517,517,413,433,563,463,412,546,441,474
"COG0129",814,828,788,995,874,802,857,889,648,889,1026,839,684,1143,754,756,656,838,963,806
"COG0130",327,402,236,369,485,298,329,342,341,261,369,339,363,375,386,306,448,446,348,231
"COG0131",389,409,282,315,403,326,254,351,328,355,278,292,276,297,216,331,308,278,205,321
"COG0132",207,169,159,93,63,133,148,192,163,213,139,114,202,116,27,137,87,104,91,225
"COG0133",344,512,386,682,410,326,313,404,299,374,347,454,393,280,459,407,363,508,417,371
"COG0134",101,100,101,150,92,95,97,71,80,90,263,357,301,206,365,258,248,397,291,317
"COG0135",109,300,188,252,227,144,178,87,218,121,115,200,218,107,244,205,186,256,250,156
"COG0136",451,570,300,508,541,331,468,445,449,322,419,419,454,427,407,386,519,660,506,261
"COG0137",515,685,558,662,435,560,457,578,551,582,867,642,536,710,457,649,569,617,539,522
"COG0138",713,1176,831,797,1092,749,671,832,829,934,229,261,268,183,257,251,196,245,217,277
"COG0139",289,335,384,327,280,376,340,298,287,234,318,382,279,352,267,328,256,248,162,363
"COG0140",266,300,308,298,276,266,184,305,290,214,322,301,255,320,241,237,237,166,128,342
"COG0141",435,519,438,560,382,438,324,470,447,422,128,151,148,172,155,169,138,157,115,137
"COG0142",559,1033,681,1140,978,635,568,612,743,686,581,663,907,522,800,574,707,1182,488,743
"COG0143",945,825,798,1007,1173,922,846,770,858,761,895,921,883,808,977,778,947,1038,928,698
"COG0144",651,541,551,604,538,712,700,645,567,497,761,792,598,783,870,687,729,820,1011,645
"COG0145",71,22,53,8,36,49,38,31,57,47,63,24,31,57,47,42,13,13,78,12
"COG0146",10,7,14,7,0,0,9,5,6,0,6,0,12,2,7,7,6,2,0,1
"COG0147",195,196,230,365,283,242,205,264,174,219,674,729,616,595,814,617,505,732,714,884
"COG0148",777,568,728,428,638,615,707,724,621,922,588,728,549,657,615,724,704,563,686,433
"COG0149",324,249,340,218,89,351,382,391,384,296,324,386,328,408,235,353,437,227,457,304
"COG0150",448,557,415,405,654,452,434,489,442,387,580,455,514,516,479,499,476,475,546,337
"COG0151",461,460,402,578,647,454,457,585,375,446,179,126,149,148,180,171,147,195,178,114
"COG0152",490,381,386,324,545,393,340,481,503,347,470,359,350,431,443,343,477,440,477,335
"COG0153",444,565,485,629,625,651,428,570,414,478,563,578,493,735,510,554,585,545,498,628
"COG0154",162,98,247,149,106,259,271,127,235,131,160,386,149,155,307,256,431,190,661,152
"COG0155",33,12,27,16,26,61,200,13,79,32,65,23,70,51,31,13,24,18,159,22
"COG0156",1480,917,744,897,817,1249,408,1314,1178,1044,1185,730,852,689,271,829,539,618,93,1148
"COG0157",371,501,381,446,484,340,320,370,366,386,329,354,357,233,253,362,335,388,203,340
"COG0158",28,12,17,2,21,6,125,24,26,7,25,13,29,20,15,26,3,13,25,11
"COG0159",273,446,302,402,326,291,269,260,251,274,232,336,289,173,299,243,266,401,248,300
"COG0160",36,35,90,89,40,24,231,26,83,21,37,110,117,40,76,122,105,58,111,58
"COG0161",508,288,307,237,89,280,175,539,265,526,413,306,378,292,61,301,157,190,121,389
"COG0162",551,689,497,686,712,473,475,549,531,603,493,491,525,500,685,504,633,719,687,426
"COG0163",85,33,72,47,30,38,84,52,90,41,13,60,59,62,20,31,44,18,48,46
"COG0164",313,347,326,441,400,320,275,303,257,250,319,297,309,294,334,278,422,393,306,267
"COG0165",547,751,525,731,806,513,546,593,542,592,639,670,642,587,732,661,618,745,581,514
"COG0166",663,594,649,675,685,681,719,698,645,605,724,683,711,672,610,689,696,705,793,606
"COG0167",756,631,647,539,589,624,482,699,671,670,560,681,610,588,381,603,617,441,644,689
"COG0168",1336,1155,1267,1139,997,1428,1161,1402,1284,1157,1612,1419,1095,1542,1006,1269,1233,901,1472,1439
"COG0169",448,418,444,404,493,399,603,412,424,316,410,377,442,553,502,410,446,497,632,293
"COG0170",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",742,802,596,798,888,609,451,691,803,600,621,543,742,735,705,564,594,620,558,532
"COG0172",571,560,563,499,669,553,633,533,616,458,530,623,627,736,650,582,817,657,801,543
"COG0173",800,721,681,736,867,748,687,700,718,705,584,841,684,637,822,742,1033,898,927,629
"COG0174",495,185,432,211,120,444,497,362,478,433,440,506,330,500,287,411,345,382,710,328
"COG0175",573,334,395,97,413,427,356,398,410,283,395,462,420,434,325,434,293,138,147,763
"COG0176",316,110,366,136,107,293,444,299,293,279,366,299,244,222,135,249,147,142,460,253
"COG0177",301,265,324,275,371,348,360,265,330,310,296,349,274,350,311,309,350,347,341,297
"COG0178",1771,2142,1468,2089,2881,1573,1139,1991,1817,1674,1680,1412,1656,1568,1736,1734,1723,2285,1374,1399
"COG0179",229,347,199,317,397,186,202,282,271,210,331,165,279,280,129,181,198,241,87,184
"COG0180",472,574,485,508,660,521,587,565,581,398,629,470,573,556,530,485,571,610,629,520
"COG0181",58,47,99,32,41,96,280,43,65,64,98,39,107,96,122,163,141,80,145,38
"COG0182",86,42,58,8,49,72,56,49,121,36,69,45,49,68,47,80,30,56,105,23
"COG0183",68,23,51,62,29,77,149,60,104,60,203,117,110,299,181,237,126,117,310,68
"COG0184",175,143,179,226,122,170,180,153,221,135,170,193,245,168,193,152,187,214,216,211
"COG0185",162,144,219,165,131,245,216,163,232,138,175,214,170,168,153,182,273,186,162,225
"COG0186",149,153,148,190,159,178,213,129,221,83,160,166,186,167,173,139,236,218,172,100
"COG0187",1445,1650,1544,1741,2485,1748,1526,1471,1433,1408,1874,1688,1564,1693,2031,1682,1799,1934,1954,1294
"COG0188",1927,2060,1777,2210,2316,2038,1717,1835,1727,1560,1994,1846,1838,2151,2208,1843,2154,2159,2138,1627
"COG0189",65,15,41,6,36,78,104,35,87,85,21,33,42,43,25,70,13,71,49,29
"COG0190",489,460,373,461,550,401,466,422,403,504,473,444,372,386,376,365,448,500,420,359
"COG0191",144,224,236,338,164,208,248,154,210,163,670,741,822,710,712,534,791,563,932,568
"COG0192",663,772,558,937,789,704,625,631,673,608,816,627,659,705,785,704,789,848,749,606
"COG0193",76,115,73,65,109,91,122,90,99,78,295,301,252,279,269,260,338,269,463,252
"COG0194",125,126,123,83,141,152,193,122,130,109,397,466,369,420,462,374,438,453,557,335
"COG0195",550,752,537,733,739,554,526,499,645,504,616,538,691,596,665,543,690,830,577,576
"COG0196",356,433,345,442,638,348,381,312,381,339,288,384,397,368,460,383,467,467,390,265
"COG0197",226,298,290,325,323,286,377,256,265,221,332,289,251,310,305,290,304,298,250,319
"COG0198",159,250,197,183,211,177,254,146,227,128,136,191,199,161,212,161,226,266,286,119
"COG0199",142,209,124,149,167,96,128,128,196,100,86,111,183,83,121,84,143,211,77,95
"COG0200",230,250,302,216,224,322,342,204,312,205,246,257,252,199,265,225,337,260,266,289
"COG0201",580,787,642,697,871,726,689,494,757,424,576,652,589,683,808,575,814,825,932,546
"COG0202",456,490,519,642,636,524,521,423,627,321,490,486,534,453,475,456,619,745,522,466
"COG0203",240,195,231,210,288,206,266,197,245,150,182,225,236,193,263,220,302,243,324,188
"COG0204",603,757,1044,695,742,799,959,716,706,1085,307,294,246,192,205,367,221,275,258,298
"COG0205",1635,1652,1745,1660,1404,1810,1442,1736,1337,1663,2192,1743,1395,1731,1210,1720,1693,1251,1151,2050
"COG0206",566,539,589,872,909,598,547,597,504,571,788,732,633,610,711,633,672,834,579,598
"COG0207",389,308,351,116,267,328,296,583,330,426,334,297,323,236,129,327,409,260,398,514
"COG0208",33,28,63,44,69,66,123,49,67,58,278,208,155,246,91,142,86,46,393,337
"COG0209",769,542,698,274,970,561,659,962,711,940,747,627,754,558,143,649,481,234,817,752
"COG0210",1638,1602,1427,1279,1891,1651,2126,1601,2051,1010,1650,1514,2021,2095,1781,1963,2225,1893,1834,2226
"COG0211",99,147,124,148,103,117,140,70,180,86,34,48,50,31,41,24,75,64,60,48
"COG0212",286,372,236,287,261,251,319,331,308,217,228,297,273,274,298,275,263,316,344,287
"COG0213",58,59,135,133,28,124,216,106,115,64,75,148,130,249,142,162,262,110,287,61
"COG0214",80,193,145,244,386,95,150,50,110,75,85,183,70,82,348,149,113,220,187,48
"COG0215",635,724,575,928,871,644,789,684,609,555,769,671,621,728,722,716,755,684,714,555
"COG0216",512,449,390,363,561,418,427,453,447,463,399,407,504,456,461,392,578,483,494,313
"COG0217",115,125,121,78,151,132,114,124,118,107,390,307,332,352,289,377,390,306,414,304
"COG0218",243,287,233,266,309,244,336,174,291,209,245,228,284,241,313,229,316,380,363,212
"COG0219",100,59,147,120,34,150,299,115,141,81,145,174,121,181,170,162,267,144,313,89
"COG0220",119,91,129,134,124,157,140,119,112,91,395,426,379,331,337,296,366,372,428,391
"COG0221",64,20,43,14,14,67,155,42,77,23,35,95,24,48,56,115,137,48,41,37
"COG0222",155,115,144,164,166,146,195,114,261,114,163,156,166,134,182,169,168,270,180,109
"COG0223",425,521,480,675,563,453,514,401,484,381,484,506,554,454,439,407,532,659,476,519
"COG0224",443,472,579,629,618,487,600,498,444,393,634,662,363,656,583,568,509,568,551,444
"COG0225",171,162,156,94,33,146,301,214,131,180,180,122,246,142,66,168,115,157,247,238
"COG0226",524,469,534,453,659,513,482,473,478,655,610,519,566,551,529,595,546,624,449,606
"COG0227",107,131,69,120,109,83,90,99,128,66,86,74,103,59,70,56,96,149,66,108
"COG0228",148,144,103,87,117,125,161,162,197,117,102,117,147,135,127,131,200,145,164,81
"COG0229",111,47,49,39,15,55,202,160,93,110,105,73,139,78,41,105,24,88,239,91
"COG0230",64,35,73,25,6,70,59,60,62,58,56,56,68,49,19,48,63,31,29,113
"COG0231",304,419,285,415,368,309,355,302,375,256,324,332,287,254,336,256,341,464,408,294
"COG0232",425,612,409,964,709,526,562,617,406,302,556,417,605,574,600,474,654,784,290,458
"COG0233",101,132,110,118,124,119,117,104,113,103,334,336,330,265,305,320,354,347,294,320
"COG0234",151,177,185,154,127,170,210,156,202,111,121,179,144,122,145,152,182,184,173,182
"COG0235",601,428,693,989,859,509,672,588,509,502,676,608,794,512,605,413,559,543,526,730
"COG0236",231,191,340,266,141,297,381,193,296,139,280,260,263,295,231,256,301,362,355,321
"COG0237",269,232,256,286,349,282,300,281,263,234,250,276,277,267,235,252,281,249,322,237
"COG0238",121,125,113,106,113,80,168,85,161,56,79,105,113,97,151,76,166,138,135,73
"COG0239",131,74,177,94,27,136,145,97,154,104,115,94,92,76,22,92,28,86,128,189
"COG0240",443,468,437,510,590,400,409,442,407,416,415,440,487,474,506,391,530,504,452,452
"COG0241",437,403,299,301,404,283,274,277,351,370,251,229,330,351,377,241,192,1563,50,335
"COG0242",304,345,346,352,282,379,477,367,397,269,336,369,261,309,334,332,455,445,559,336
"COG0243",298,208,231,59,445,155,1429,283,593,269,432,144,433,290,140,416,111,163,522,275
"COG0244",175,234,276,156,72,211,344,145,287,174,196,273,254,184,184,257,311,218,342,229
"COG0245",329,310,276,385,355,288,307,231,283,258,325,321,249,338,285,303,215,393,137,319
"COG0246",420,1274,573,1360,683,569,744,660,760,699,812,860,661,926,935,604,641,618,643,430
"COG0247",432,461,358,411,459,271,373,724,535,364,476,253,482,301,284,374,268,627,455,378
"COG0248",205,380,416,455,469,256,479,206,445,338,342,369,592,250,262,280,368,191,461,491
"COG0249",1222,1433,1301,1150,1973,1357,1183,1322,1208,1264,1349,1256,1644,1359,1840,1519,1697,1455,1095,1196
"COG0250",307,424,330,436,441,349,482,325,522,258,398,385,346,307,472,473,398,499,414,363
"COG0251",616,463,408,650,338,459,531,408,582,557,403,412,411,410,568,404,446,407,249,440
"COG0252",783,676,611,646,836,593,467,976,538,756,702,667,553,722,354,572,427,398,494,789
"COG0253",441,383,395,496,521,454,410,327,442,356,413,459,366,387,440,295,391,513,445,371
"COG0254",28,27,30,19,14,33,48,35,48,29,72,83,129,67,124,99,125,96,104,96
"COG0255",65,25,68,52,12,71,137,51,72,24,67,70,62,79,79,68,105,68,154,24
"COG0256",228,265,228,235,298,233,256,202,237,190,262,233,236,177,238,246,282,257,232,186
"COG0257",11,2,26,15,2,20,42,15,18,7,12,25,11,24,17,11,19,12,13,20
"COG0258",878,1037,739,1091,1370,862,715,911,910,789,1127,730,1082,941,1183,869,1041,1615,908,679
"COG0259",129,13,114,12,10,72,48,129,37,176,42,94,47,45,9,86,11,75,17,89
"COG0260",66,14,17,26,47,39,276,40,126,59,54,19,68,69,44,43,21,178,78,26
"COG0261",179,246,188,182,183,176,196,131,266,123,175,183,163,174,148,184,244,224,158,171
"COG0262",315,315,253,306,368,326,311,321,278,285,280,299,297,210,312,198,318,302,356,337
"COG0263",376,327,402,244,132,414,424,389,362,395,474,490,398,355,278,449,368,256,462,349
"COG0264",496,486,485,422,703,503,450,468,541,407,559,433,497,376,440,447,545,466,539,481
"COG0265",827,508,763,727,993,665,898,785,764,616,713,762,659,845,648,751,865,868,1270,499
"COG0266",100,47,59,70,49,79,119,62,106,105,37,74,110,70,50,91,54,152,232,109
"COG0267",71,93,64,59,54,44,54,68,107,51,43,52,59,43,49,43,73,88,64,73
"COG0268",55,27,59,55,15,84,127,32,84,20,46,100,75,78,61,49,115,84,156,33
"COG0269",5,1,2,0,10,1,46,7,8,7,4,3,24,11,1,1,11,6,25,4
"COG0270",1128,1470,814,1931,2274,817,552,1114,3113,781,648,592,1010,669,1906,1193,2004,1649,734,694
"COG0271",6,3,0,1,3,1,29,0,9,0,2,1,12,2,4,0,0,3,8,7
"COG0272",900,904,781,727,964,888,787,780,765,755,676,740,798,856,805,789,971,1368,976,719
"COG0274",322,601,313,540,597,339,376,365,350,286,385,316,586,379,498,302,339,425,340,313
"COG0275",151,174,175,191,197,197,161,143,156,164,554,560,470,497,555,506,604,575,573,474
"COG0276",4,8,4,2,23,9,58,3,18,15,24,7,14,10,26,13,7,10,106,10
"COG0277",114,43,84,50,73,100,109,153,259,92,299,189,295,288,81,267,163,424,276,235
"COG0278",2,0,0,3,4,2,40,1,8,1,5,1,13,2,6,1,1,4,14,1
"COG0279",69,36,88,29,31,64,239,50,151,99,65,53,102,167,257,51,47,550,58,65
"COG0280",1412,1336,1133,1133,1793,1209,785,1429,1060,1440,1484,1023,1166,1008,893,917,856,991,587,1558
"COG0281",792,712,693,693,1041,761,606,906,621,817,925,700,675,825,626,628,553,682,605,902
"COG0282",523,604,403,398,563,443,503,470,522,455,463,371,493,532,584,440,745,656,744,281
"COG0283",300,388,240,307,459,256,311,313,345,242,267,290,349,283,401,307,405,429,258,197
"COG0284",365,380,403,398,500,457,364,435,403,352,526,457,429,464,367,431,379,377,387,416
"COG0285",510,645,514,542,644,564,642,597,680,404,676,552,607,596,645,580,586,609,1001,486
"COG0286",1357,1770,1171,1025,2249,1207,969,937,1622,1042,1222,1712,1703,1327,3098,1265,2118,2006,1177,829
"COG0287",280,81,262,179,68,294,264,219,255,247,202,272,224,441,212,322,277,250,377,166
"COG0288",137,288,98,113,47,92,228,109,164,130,149,138,170,64,188,95,116,128,198,140
"COG0289",407,464,459,406,491,438,410,417,335,370,485,434,398,403,408,383,345,410,402,513
"COG0290",318,394,288,299,332,323,307,261,350,181,220,277,326,231,283,271,360,365,283,252
