"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG0048",263,143,226,127,175,136,182,197,266,225,245,180,256,106,171,255,157,142,128,230
"COG0049",336,234,178,289,121,278,258,283,298,331,343,299,321,241,247,316,213,232,282,233
"COG0050",669,638,667,626,1082,622,489,692,819,653,847,520,598,423,669,588,626,674,571,751
"COG0051",226,236,168,188,150,245,215,201,194,160,255,206,275,167,170,277,181,200,241,201
"COG0052",411,328,440,329,511,252,287,328,407,414,381,328,396,231,364,444,370,276,325,432
"COG0053",626,468,412,451,497,430,476,491,434,482,521,470,551,409,443,628,442,565,371,475
"COG0054",205,241,370,224,291,227,222,201,241,199,212,251,232,190,171,265,214,158,174,272
"COG0055",1160,597,682,511,692,622,673,512,916,841,916,758,706,584,828,888,592,716,619,756
"COG0056",1334,694,814,656,1080,892,803,527,1028,981,1092,776,779,687,920,964,608,931,781,880
"COG0057",477,424,522,519,693,487,391,667,667,564,621,427,578,407,428,571,460,474,407,619
"COG0058",1811,1168,956,1216,1237,1325,1200,1301,1093,1333,1677,1369,1821,1049,1531,1551,1076,1339,1146,1312
"COG0059",411,504,466,453,439,417,455,441,525,360,414,456,425,476,519,530,486,491,476,509
"COG0060",1533,1088,1441,1038,1355,893,1177,945,1430,1274,1410,1365,1399,987,1258,1364,1243,969,1161,1307
"COG0061",404,430,404,349,329,323,393,344,482,438,398,421,359,355,367,444,352,332,356,374
"COG0062",547,451,663,383,702,304,456,381,567,599,485,450,493,368,419,667,391,334,418,621
"COG0063",585,480,679,422,615,374,465,432,673,642,513,471,516,451,490,677,438,408,498,596
"COG0064",427,158,97,127,84,224,241,239,532,258,403,259,475,164,261,352,117,153,194,235
"COG0065",263,226,189,163,186,210,180,128,229,160,456,550,524,588,624,631,547,478,579,538
"COG0066",289,379,314,266,329,290,279,284,235,175,219,298,265,229,280,233,311,237,252,276
"COG0067",1415,920,1060,919,1339,1105,1211,625,1030,1238,1080,995,1097,1047,1015,1655,780,1083,1311,1173
"COG0068",215,42,94,129,99,185,43,341,299,86,44,35,117,31,70,92,96,124,56,152
"COG0069",1463,935,1074,964,1317,1155,1236,642,1006,1168,1077,1086,1051,1123,1147,1595,708,1122,1175,1175
"COG0070",1317,819,1082,908,1249,979,1185,613,950,1143,984,997,1027,989,1093,1499,571,995,1120,1087
"COG0071",409,311,346,418,382,400,311,343,406,485,141,103,154,102,109,157,93,166,76,115
"COG0072",770,589,808,624,1032,767,914,638,1054,742,982,784,1065,756,764,1099,578,608,756,909
"COG0073",1683,1257,1679,1278,1908,1563,1809,1117,2108,1452,1810,1694,1763,1299,1602,2092,1174,1362,1519,1905
"COG0074",25,52,45,84,72,73,31,324,39,20,28,32,27,72,20,70,85,176,83,56
"COG0075",265,471,745,320,507,304,230,170,255,302,253,429,278,186,309,236,472,285,348,229
"COG0076",26,328,143,184,157,283,259,516,90,15,99,191,43,297,302,71,369,345,366,197
"COG0077",419,334,353,258,460,409,368,354,426,366,388,383,378,383,348,469,310,327,391,356
"COG0078",736,626,415,497,577,545,569,684,762,559,432,586,594,477,575,680,488,593,540,595
"COG0079",1222,1196,688,994,538,844,1153,706,756,666,1046,1164,1013,861,955,1057,1170,849,1001,841
"COG0080",311,251,290,235,232,267,236,204,295,254,267,259,321,181,209,298,198,249,222,243
"COG0081",456,305,485,341,542,420,305,338,492,331,469,292,424,305,327,480,338,309,330,477
"COG0082",412,385,382,313,388,357,452,356,424,423,416,458,416,368,441,486,362,408,388,436
"COG0083",89,28,43,98,41,59,42,203,296,53,60,47,75,68,89,118,42,150,32,62
"COG0084",557,678,451,527,395,619,572,734,563,454,507,552,605,594,505,586,581,522,517,529
"COG0085",2042,1465,1910,1665,2147,1857,1642,1354,1796,2155,1989,1417,1857,1478,1763,1963,1696,1784,1556,1872
"COG0086",1817,1267,1819,1614,1986,1485,1574,1456,1882,2251,1995,1522,1833,1507,1740,2022,1487,1215,1541,2056
"COG0087",422,313,350,333,392,408,253,258,420,342,403,306,439,256,352,405,303,311,291,395
"COG0088",396,360,415,372,376,313,319,321,427,337,475,340,412,243,302,441,329,308,321,430
"COG0089",205,156,230,164,186,253,180,165,250,195,296,166,239,148,151,241,159,170,165,187
"COG0090",522,253,382,339,522,402,330,304,563,465,555,365,539,316,376,500,256,327,309,466
"COG0091",276,202,250,214,267,309,206,210,288,267,327,230,313,194,228,322,186,204,176,260
"COG0092",399,301,342,312,386,275,299,232,439,328,431,299,442,227,314,441,244,249,237,367
"COG0093",231,136,216,191,234,175,170,215,257,226,296,199,272,131,198,243,170,155,195,250
"COG0094",342,333,309,305,331,346,337,293,401,318,407,308,434,262,294,429,270,297,286,325
"COG0095",21,57,61,113,62,174,129,243,173,24,118,85,102,116,75,175,58,76,160,63
"COG0096",281,171,257,210,245,237,169,251,335,278,284,169,293,157,189,306,163,167,167,255
"COG0097",396,213,385,271,361,262,236,296,416,414,134,105,136,73,79,121,75,85,88,116
"COG0098",370,286,369,296,399,320,257,230,388,329,373,291,406,240,272,365,320,295,264,379
"COG0099",255,209,207,207,227,197,227,193,237,219,236,200,285,177,196,217,211,189,173,261
"COG0100",263,173,254,159,223,163,164,224,266,290,313,165,291,183,210,269,174,133,141,233
"COG0101",216,145,146,125,136,132,162,100,214,134,553,560,539,406,449,616,417,411,399,412
"COG0102",225,235,189,183,147,239,204,229,239,265,358,200,282,159,194,346,246,175,199,193
"COG0103",262,240,281,189,267,214,172,222,266,285,271,185,284,168,196,231,241,193,178,273
"COG0104",904,450,781,504,671,651,606,498,861,663,813,700,670,623,638,858,772,622,533,693
"COG0105",33,109,84,159,90,84,51,128,55,22,125,48,114,92,64,114,109,93,59,46
"COG0106",361,337,310,320,277,304,315,229,303,310,280,402,251,283,323,334,292,306,282,308
"COG0107",468,260,312,268,304,327,377,264,371,327,296,436,291,325,335,327,225,341,269,333
"COG0108",383,518,765,431,670,531,506,308,482,510,442,597,440,399,481,523,526,469,432,581
"COG0109",1,3,1,71,13,2,0,107,2,0,1,1,1,0,3,0,7,25,0,0
"COG0110",864,1842,1137,1561,838,1951,1318,1136,1052,749,1205,1703,1257,1739,1389,1077,2002,1658,1895,1288
"COG0111",766,748,869,894,502,821,854,984,998,530,707,882,966,740,814,1181,912,688,711,798
"COG0112",526,514,666,417,732,604,509,296,595,524,564,511,663,433,511,564,524,418,562,604
"COG0113",122,82,51,201,71,74,49,182,85,88,96,87,103,26,86,98,51,69,87,114
"COG0114",59,87,18,62,54,18,30,155,300,47,29,52,29,16,41,84,31,57,37,31
"COG0115",666,713,745,518,526,580,540,597,571,731,680,544,568,492,638,672,857,573,565,695
"COG0116",182,127,144,107,110,107,139,118,125,176,553,409,475,436,417,548,379,422,364,380
"COG0117",360,438,560,394,614,408,368,230,528,422,343,407,357,326,376,430,447,303,331,544
"COG0118",298,264,326,231,264,238,229,198,303,295,74,96,102,86,95,99,81,82,89,87
"COG0119",1067,1081,1665,986,1205,1151,1182,799,1008,1366,1218,1125,1165,1152,1125,1231,1067,1178,1172,1324
"COG0120",37,51,13,82,22,60,26,162,192,36,24,40,21,98,29,35,37,79,68,21
"COG0121",4,6,1,43,12,1,1,77,3,7,4,1,3,1,0,12,12,33,4,0
"COG0122",170,111,44,92,29,90,93,118,105,95,145,161,222,129,109,130,33,134,93,96
"COG0123",6,28,10,62,18,20,8,1,2,14,13,7,7,13,13,1,18,0,7,9
"COG0124",599,694,620,483,691,599,626,490,789,530,673,588,629,485,574,654,588,531,640,701
"COG0125",100,51,49,120,52,80,94,218,187,106,121,87,224,65,87,178,86,79,82,182
"COG0126",512,430,592,454,627,377,438,469,666,451,594,525,629,418,449,659,497,447,437,597
"COG0127",419,321,368,276,317,279,344,264,446,454,388,291,458,280,308,354,298,300,270,369
"COG0128",518,431,451,446,507,474,515,405,404,594,472,440,406,379,512,565,396,461,423,549
"COG0129",844,976,862,672,1076,794,771,736,722,729,722,815,671,801,940,904,784,1026,744,816
"COG0130",358,292,393,311,446,266,364,336,487,355,378,334,428,331,382,414,360,306,254,461
"COG0131",279,334,396,280,250,325,385,311,276,251,267,321,285,301,386,344,353,373,299,343
"COG0132",98,211,183,182,99,150,158,224,138,24,105,156,120,112,152,114,223,128,191,128
"COG0133",414,409,563,287,650,385,355,359,507,454,325,363,365,310,433,431,404,307,416,514
"COG0134",293,339,332,252,263,273,285,281,307,319,220,315,235,197,250,302,267,233,285,304
"COG0135",217,143,269,169,251,160,163,184,256,248,122,135,213,163,107,242,164,159,134,200
"COG0136",509,385,567,433,565,316,408,528,628,423,500,499,485,342,451,519,488,386,362,510
"COG0137",586,484,692,435,646,576,540,426,579,524,555,477,570,470,587,637,501,594,493,732
"COG0138",678,737,1121,590,1109,849,855,514,955,829,814,761,618,816,795,762,893,695,834,836
"COG0139",329,343,323,309,255,360,297,193,292,253,289,315,280,287,331,311,333,333,296,279
"COG0140",235,352,287,232,265,353,281,163,218,202,276,268,233,267,308,227,352,286,267,215
"COG0141",501,435,543,332,603,444,473,376,453,487,396,442,431,418,494,492,406,428,408,491
"COG0142",562,705,1013,668,1040,712,712,636,977,752,726,594,694,658,598,792,704,569,629,860
"COG0143",316,233,297,235,314,247,318,213,351,341,991,896,935,721,862,1083,626,830,779,998
"COG0144",958,675,525,598,626,522,682,570,784,842,673,790,760,637,696,794,580,670,639,680
"COG0145",24,48,20,26,21,49,46,34,13,31,75,30,6,14,31,8,49,10,54,26
"COG0146",6,2,9,3,2,6,15,1,1,7,6,8,6,4,16,4,25,6,11,0
"COG0147",579,884,638,642,737,777,697,582,568,844,606,698,558,527,676,639,728,643,825,668
"COG0148",759,628,574,527,761,741,698,701,728,597,809,656,777,617,608,738,562,599,754,740
"COG0149",333,317,242,316,130,321,341,397,387,225,322,374,439,327,405,424,337,327,321,354
"COG0150",539,496,558,431,586,394,476,377,636,506,510,483,445,369,473,561,469,464,464,498
"COG0151",534,551,512,483,509,407,471,447,671,574,516,495,477,452,621,533,542,501,437,560
"COG0152",424,532,375,335,495,375,423,369,490,457,431,388,434,374,436,526,417,333,424,459
"COG0153",596,544,534,454,600,525,625,409,498,550,828,615,583,549,601,538,505,589,474,664
"COG0154",481,158,103,197,90,232,223,297,588,283,405,280,463,238,254,379,124,132,211,226
"COG0155",57,46,13,160,48,21,20,257,102,40,8,31,14,25,25,98,22,66,33,47
"COG0156",279,975,897,1046,875,821,1205,790,397,281,710,825,500,678,1061,533,1147,808,962,837
"COG0157",119,147,153,105,118,120,121,89,101,95,395,323,337,272,382,373,410,324,351,397
"COG0158",8,14,17,77,38,12,9,119,9,9,11,2,10,4,1,7,22,28,11,6
"COG0159",278,309,393,244,419,296,296,246,339,282,247,311,253,242,244,306,325,247,318,289
"COG0160",63,17,25,252,33,81,23,146,169,78,70,112,98,52,104,126,48,58,32,59
"COG0161",149,508,306,345,214,314,456,264,197,57,229,314,153,311,405,181,510,347,480,241
"COG0162",591,514,648,495,748,528,574,452,697,648,609,477,629,479,501,559,563,468,536,639
"COG0163",17,33,47,86,18,77,22,105,36,19,29,50,35,22,56,15,38,23,19,34
"COG0164",311,342,294,293,342,291,325,234,387,348,326,379,420,248,293,361,284,289,266,359
"COG0165",613,515,786,578,822,600,540,419,789,709,575,522,599,600,533,773,532,416,567,652
"COG0166",761,653,626,585,677,596,736,556,762,564,665,649,693,548,667,749,607,632,622,664
"COG0167",457,757,638,629,427,667,718,783,605,404,599,721,667,572,712,808,759,602,683,578
"COG0168",1413,1324,1143,1247,1099,1314,1334,908,1319,1016,1152,1382,1311,1330,1495,1425,1316,1287,1297,1445
"COG0169",668,369,416,598,325,426,369,434,429,539,482,426,451,334,404,579,400,353,317,457
"COG0170",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",701,496,829,517,793,609,732,523,861,726,778,772,673,653,683,777,651,587,660,902
"COG0172",834,481,576,525,593,655,602,497,724,607,729,533,775,511,540,782,442,528,509,572
"COG0173",794,697,695,528,729,702,733,624,766,815,971,801,1022,626,733,941,737,568,799,761
"COG0174",533,315,179,365,180,396,493,506,668,265,312,522,349,406,416,622,301,428,370,313
"COG0175",312,481,335,426,193,392,409,434,234,330,365,401,287,308,419,374,442,430,349,307
"COG0176",337,331,100,344,163,360,197,583,280,144,192,241,146,224,225,180,275,316,313,189
"COG0177",324,337,308,277,335,337,357,231,399,330,338,319,367,305,332,349,271,330,301,348
"COG0178",1643,1616,2255,1540,2799,1601,1838,1285,2239,1769,1898,1690,1693,1402,1698,2154,1758,1443,1670,2234
"COG0179",147,233,354,331,329,195,232,234,288,136,202,178,199,219,181,280,293,185,181,298
"COG0180",629,576,542,510,621,482,505,420,618,581,563,521,554,490,501,574,464,503,470,565
"COG0181",111,84,50,112,64,102,71,154,85,136,75,106,142,40,65,74,51,50,71,88
"COG0182",45,45,45,85,70,66,68,48,86,41,97,93,30,42,38,87,47,17,52,45
"COG0183",257,139,53,483,129,141,169,612,466,184,193,179,127,185,184,173,105,381,139,130
"COG0184",143,214,157,110,133,177,166,132,165,215,168,173,186,131,125,127,153,133,157,145
"COG0185",173,183,142,164,148,201,170,150,168,162,252,127,230,137,176,189,145,160,173,156
"COG0186",194,107,186,113,192,165,129,153,222,168,246,142,241,120,147,187,114,123,107,201
"COG0187",2081,1370,1633,1460,1670,1431,1685,1634,1882,2094,2047,1677,1835,1449,1678,2118,1292,1827,1427,1824
"COG0188",2414,1612,2024,1632,2493,1784,2017,1719,2079,2247,2312,1958,2093,1766,1987,2259,1635,1977,1686,2313
"COG0189",20,16,12,109,25,39,91,232,6,35,52,62,12,157,34,19,72,115,60,66
"COG0190",342,474,463,334,521,400,449,353,550,395,176,148,145,134,144,136,164,106,145,185
"COG0191",860,471,679,619,794,612,446,816,670,638,564,509,772,497,542,667,494,558,520,601
"COG0192",700,728,708,991,884,548,694,473,712,735,659,589,738,467,713,661,649,755,816,782
"COG0193",343,305,314,277,273,280,294,248,349,263,327,284,374,271,274,375,292,286,285,274
"COG0194",612,446,398,331,373,362,480,306,500,502,490,368,441,289,430,394,392,314,398,445
"COG0195",589,536,738,499,831,533,597,504,707,664,680,636,699,518,591,661,541,585,537,717
"COG0196",416,269,466,316,408,375,435,376,476,521,434,389,439,406,333,495,333,328,321,399
"COG0197",282,312,340,182,304,332,237,217,323,276,329,247,285,257,278,233,238,289,260,311
"COG0198",270,143,261,132,230,182,141,208,254,227,247,190,235,126,131,255,184,156,155,213
"COG0199",110,135,203,133,163,123,121,146,167,136,136,125,130,90,81,136,113,109,137,194
"COG0200",267,279,240,249,251,332,232,195,303,243,291,263,334,213,238,292,286,224,220,268
"COG0201",746,527,809,553,791,663,604,648,830,839,857,606,826,516,612,832,627,603,485,724
"COG0202",561,414,436,409,374,525,400,369,505,542,615,437,623,335,464,647,518,394,373,507
"COG0203",331,270,228,166,184,212,233,168,248,270,318,266,278,160,249,279,289,136,235,241
"COG0204",250,238,241,241,285,370,233,272,187,178,750,660,712,730,683,594,666,978,894,706
"COG0205",1721,1768,1600,1404,1759,1785,1624,727,1267,1270,1827,1657,1643,1396,1813,1547,1672,1808,1595,1593
"COG0206",635,557,538,565,1050,556,548,460,560,709,749,522,654,461,693,830,570,647,508,592
"COG0207",242,361,344,288,206,323,368,355,271,141,316,344,407,257,317,442,601,311,676,348
"COG0208",99,180,77,259,146,224,109,394,132,85,104,121,80,136,127,116,113,276,155,110
"COG0209",181,761,544,775,464,695,638,1136,682,147,695,585,506,656,699,753,839,637,838,542
"COG0210",2146,2148,1682,1762,1940,1429,1939,2207,2112,1799,1872,1376,2256,1716,1623,2801,1884,1560,1617,1778
"COG0211",120,90,148,99,135,134,101,137,156,136,139,108,178,75,90,129,76,87,73,114
"COG0212",233,335,355,250,282,280,298,229,312,291,268,292,279,193,260,293,260,266,278,332
"COG0213",160,23,44,142,36,117,102,137,129,137,236,177,281,139,124,197,52,161,70,147
"COG0214",219,68,213,57,325,124,98,65,242,353,238,58,121,80,96,173,52,41,70,218
"COG0215",719,572,753,686,879,608,618,544,846,762,716,704,810,613,678,764,729,605,588,640
"COG0216",484,406,499,385,596,348,533,382,584,397,482,470,586,363,423,563,375,380,407,593
"COG0217",308,377,357,283,435,318,356,394,396,286,473,409,392,296,374,360,367,336,373,403
"COG0218",272,141,284,228,286,256,206,215,314,270,275,252,348,233,216,321,185,216,168,276
"COG0219",250,103,59,105,45,160,113,174,241,148,182,159,267,115,119,161,74,125,104,118
"COG0220",352,355,355,333,341,365,340,310,336,347,438,351,363,322,317,384,344,337,293,345
"COG0221",74,15,27,92,13,36,88,136,66,47,128,97,154,62,73,116,27,50,70,75
"COG0222",175,155,101,136,128,146,161,194,195,195,201,163,186,147,133,189,112,140,143,148
"COG0223",433,500,484,508,440,486,452,388,517,405,451,472,473,421,476,494,455,484,496,488
"COG0224",756,597,467,347,539,559,551,353,678,604,646,542,480,387,523,507,399,507,484,448
"COG0225",71,208,177,221,114,145,121,254,97,63,97,115,111,235,116,84,227,168,172,288
"COG0226",530,371,498,576,582,512,567,512,642,550,523,498,534,565,513,522,441,548,502,491
"COG0227",44,125,126,107,124,83,81,123,107,83,68,95,109,72,73,98,96,64,84,110
"COG0228",118,159,141,65,148,83,172,155,191,133,43,47,67,35,49,71,47,28,56,53
"COG0229",30,136,66,96,56,56,59,206,89,50,51,70,16,181,71,33,183,64,108,104
"COG0230",46,78,29,49,18,72,73,14,23,19,55,71,66,41,53,55,64,43,70,38
"COG0231",319,370,406,246,402,317,257,395,438,353,371,296,398,275,321,342,354,331,293,367
"COG0232",511,447,611,582,534,424,572,375,366,598,605,590,656,407,444,672,497,509,506,643
"COG0233",255,368,359,314,398,354,340,241,349,292,393,313,372,268,298,299,309,301,339,366
"COG0234",143,213,170,132,114,168,159,171,168,148,62,67,54,42,52,59,74,39,53,57
"COG0235",571,694,450,849,458,725,553,664,351,601,569,619,593,583,558,634,634,608,550,689
"COG0236",282,220,218,189,164,309,214,123,225,229,259,242,287,216,224,197,174,206,230,238
"COG0237",249,313,222,243,220,259,309,159,291,225,300,257,268,230,262,310,324,247,261,261
"COG0238",148,86,144,92,162,102,90,121,155,168,133,120,179,60,104,131,80,71,93,163
"COG0239",10,46,22,19,14,71,29,51,71,10,59,105,28,89,114,58,150,110,115,82
"COG0240",408,466,493,412,653,432,444,439,635,498,504,516,533,394,445,528,465,386,480,550
"COG0241",149,354,427,344,341,295,347,365,344,418,147,266,188,325,295,244,416,276,263,310
"COG0242",474,342,354,296,306,337,310,334,528,353,434,295,448,291,394,399,332,290,304,353
"COG0243",64,107,68,424,168,71,10,953,158,49,135,68,113,70,69,129,204,795,262,92
"COG0244",284,179,227,305,92,239,184,279,267,185,260,170,347,145,169,320,188,175,158,211
"COG0245",282,289,293,262,339,297,232,185,336,315,282,344,238,284,305,290,285,279,224,339
"COG0246",1099,489,1302,721,1509,568,552,937,1009,971,650,647,596,834,665,748,371,980,590,922
"COG0247",263,521,441,522,430,375,465,717,358,313,306,405,233,275,570,328,544,297,439,339
"COG0248",282,347,351,470,249,369,303,602,673,263,274,166,352,295,205,467,188,328,320,277
"COG0249",1219,1360,1476,1229,1467,1285,1376,824,1228,1764,1450,1328,1691,1302,1380,1670,1396,1241,1325,1261
"COG0250",449,378,425,400,366,322,244,407,463,416,414,281,402,284,289,469,352,324,308,395
"COG0251",370,414,411,686,668,427,499,442,431,592,390,583,435,414,461,389,407,396,496,611
"COG0252",469,980,654,553,601,567,738,488,572,392,515,651,429,653,731,561,960,564,756,593
"COG0253",441,444,445,379,413,369,384,297,527,458,416,452,366,334,362,465,349,414,417,420
"COG0254",88,130,71,91,25,98,111,208,92,106,117,99,105,71,94,124,108,55,124,86
"COG0255",99,33,22,66,22,76,58,104,84,75,96,56,118,65,69,76,35,52,41,71
"COG0256",292,247,289,248,293,212,182,223,307,221,289,206,276,132,211,263,260,213,186,293
"COG0257",17,6,4,12,1,29,17,29,8,15,17,8,26,11,19,12,9,18,8,15
"COG0258",1074,881,999,957,1207,727,1023,867,1251,1244,1017,1060,1027,815,914,1087,970,906,858,1195
"COG0259",4,119,11,66,29,141,121,124,6,12,39,119,8,95,71,18,58,62,160,87
"COG0260",50,44,15,161,92,20,14,238,108,48,18,25,23,19,21,40,25,93,53,21
"COG0261",180,179,228,181,194,183,121,234,223,163,205,173,261,132,160,240,176,159,143,213
"COG0262",310,410,310,301,191,240,256,422,314,278,233,292,318,253,309,264,317,223,279,226
"COG0263",323,456,302,328,295,401,431,285,345,281,355,424,368,391,487,491,360,458,404,298
"COG0264",431,476,521,460,412,456,506,363,442,428,572,424,530,385,484,577,485,509,420,497
"COG0265",1087,798,478,662,568,746,641,1111,749,559,908,718,872,588,791,925,841,591,812,745
"COG0266",46,73,41,124,49,73,37,235,148,53,46,60,57,144,48,62,70,95,110,45
"COG0267",35,94,88,59,71,58,45,57,47,53,51,39,90,49,34,75,65,28,65,49
"COG0268",107,36,31,58,24,53,45,90,100,84,91,76,125,44,50,62,27,37,44,41
"COG0269",9,4,4,79,10,2,2,137,3,2,1,1,6,3,6,0,1,8,1,0
"COG0270",720,1209,1476,882,1226,762,1049,907,1147,1809,1594,1196,2047,738,1085,1219,1074,1229,1258,930
"COG0271",0,1,1,19,3,0,0,65,0,3,0,2,0,0,0,0,1,17,0,1
"COG0272",771,755,827,687,870,789,878,836,983,825,1003,1012,936,680,760,896,720,654,790,931
"COG0274",319,391,553,421,539,344,328,313,444,508,352,335,345,355,305,364,414,362,271,397
"COG0275",663,490,524,410,615,525,597,360,614,567,615,561,579,518,511,591,433,538,478,624
"COG0276",12,6,6,24,19,5,5,60,50,23,4,2,8,1,3,3,7,27,4,3
"COG0277",135,357,132,463,201,221,367,946,576,72,149,364,181,196,420,329,370,351,316,202
"COG0278",1,0,0,19,4,1,1,46,0,6,1,2,1,0,1,0,0,9,2,0
"COG0279",55,86,28,112,46,92,52,238,136,297,40,24,54,106,51,96,49,99,66,74
"COG0280",651,1607,1367,1184,1330,1087,1391,927,835,905,1052,1152,851,1007,1269,1195,1459,1404,1386,1126
"COG0281",608,887,699,676,679,683,794,568,576,607,706,738,569,568,740,706,818,908,751,655
"COG0282",523,415,639,531,721,402,500,430,874,627,680,536,714,510,501,601,517,422,419,613
"COG0283",330,259,378,292,370,251,302,295,403,376,288,323,399,244,294,416,232,244,216,405
"COG0284",439,381,412,323,433,408,392,329,506,401,444,406,395,377,390,512,436,420,351,433
"COG0285",805,577,628,502,553,492,561,427,753,632,654,587,579,474,561,681,556,580,507,627
"COG0286",1285,785,1774,1449,617,1226,908,1049,1649,2941,1415,1768,2121,1009,1438,1621,1580,906,885,2145
"COG0287",357,202,79,157,84,251,310,208,255,177,234,351,316,242,267,270,183,226,201,273
"COG0288",76,123,271,159,211,105,74,195,179,221,62,105,115,128,89,206,118,144,123,122
"COG0289",381,534,480,354,492,428,434,292,432,347,467,411,377,353,440,422,421,425,390,446
"COG0290",339,289,374,256,369,288,304,248,350,302,320,315,378,187,277,373,276,231,303,369
