"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG0093",137,171,153,251,239,256,236,238,213,178,114,261,213,255,242,274,153,236,308,262
"COG0094",215,301,252,368,340,322,358,405,308,334,338,413,293,340,380,418,276,319,414,398
"COG0095",195,122,186,132,176,73,137,128,52,120,116,167,132,28,115,84,94,31,226,143
"COG0096",177,190,132,293,292,273,226,363,219,184,258,319,212,329,301,366,192,259,327,282
"COG0097",211,272,234,337,377,337,343,598,324,269,321,374,286,433,380,512,261,386,451,347
"COG0098",211,282,259,291,317,303,323,421,249,344,397,405,307,315,383,414,284,284,404,385
"COG0099",150,194,209,271,238,241,253,237,163,237,73,63,68,117,94,105,61,64,106,117
"COG0100",122,166,122,309,224,182,212,360,229,195,221,266,203,271,241,350,181,308,302,231
"COG0101",344,457,351,669,536,728,511,455,423,437,347,607,420,760,442,604,508,398,513,437
"COG0102",176,234,133,251,283,268,252,236,195,229,310,230,222,338,307,351,258,294,292,310
"COG0103",159,211,200,267,261,202,249,353,250,242,350,243,187,240,278,366,218,284,293,279
"COG0104",356,618,564,684,701,695,579,787,537,740,238,269,205,241,218,280,176,222,183,168
"COG0105",106,74,68,20,78,46,77,85,24,62,84,71,78,62,97,69,73,22,86,83
"COG0106",204,304,277,288,277,311,291,321,328,302,309,278,308,396,351,291,322,365,202,302
"COG0107",186,327,265,293,346,493,271,424,258,274,280,411,335,406,343,371,300,320,262,299
"COG0108",393,534,552,260,462,470,482,664,174,387,615,521,343,334,498,473,527,510,241,501
"COG0109",9,1,3,17,0,2,0,0,23,0,1,1,44,6,0,1,11,0,18,17
"COG0110",1939,1759,1599,827,1604,1152,1561,1699,1557,1709,1384,1059,1188,967,1813,984,1510,694,1169,2089
"COG0111",820,683,707,964,835,884,927,502,963,792,793,967,811,818,835,699,800,544,781,969
"COG0112",390,487,472,550,642,558,551,685,397,439,620,604,447,411,561,697,444,540,555,465
"COG0113",104,59,59,135,147,156,57,54,361,82,104,84,121,221,143,42,161,85,134,116
"COG0114",29,26,34,124,32,48,69,19,34,31,2,315,88,65,34,49,57,40,151,80
"COG0115",556,600,551,539,728,598,670,770,482,606,864,573,592,606,659,682,652,756,437,669
"COG0116",216,365,232,530,386,474,382,479,434,329,414,453,359,399,329,482,416,602,444,276
"COG0117",329,343,414,268,432,417,391,558,194,355,519,521,339,287,366,450,461,434,177,319
"COG0118",58,77,61,68,87,83,79,115,80,74,234,271,240,361,257,281,268,280,167,222
"COG0119",725,946,955,809,1159,1340,1062,1174,831,1163,1146,1003,1131,1172,1321,1254,1145,1287,907,906
"COG0120",158,74,80,151,33,19,36,4,45,32,10,195,44,253,25,21,61,33,148,60
"COG0121",8,6,4,13,3,3,0,3,8,0,3,0,27,3,0,1,19,8,20,6
"COG0122",141,91,74,141,178,199,190,68,354,131,43,105,74,108,156,173,127,107,329,200
"COG0123",33,19,22,10,24,4,15,3,1,23,2,3,23,112,40,4,27,11,7,48
"COG0124",461,590,558,580,618,485,714,760,471,627,594,791,523,650,594,713,574,547,945,587
"COG0125",80,144,147,226,142,119,146,79,125,103,87,217,217,193,171,217,110,117,280,180
"COG0126",326,394,397,579,533,489,595,592,449,444,500,645,484,575,610,640,478,466,685,487
"COG0127",258,280,208,429,357,320,358,385,264,314,354,451,340,412,318,417,315,430,405,309
"COG0128",345,414,387,462,482,547,545,452,508,466,620,436,487,592,529,520,563,600,411,489
"COG0129",823,713,923,793,731,1161,726,742,702,761,984,756,836,560,692,771,827,707,656,751
"COG0130",244,285,250,426,338,351,385,403,326,322,389,485,355,335,366,478,305,371,447,305
"COG0131",233,276,303,184,301,293,319,240,229,355,298,288,290,310,316,302,382,210,209,338
"COG0132",188,146,218,89,109,179,109,26,212,201,134,140,188,119,126,53,199,28,99,158
"COG0133",257,249,390,403,424,500,336,420,451,357,651,502,320,531,353,458,339,454,406,261
"COG0134",190,219,241,339,278,288,252,300,350,250,499,314,266,374,303,242,304,317,210,224
"COG0135",144,115,125,259,202,215,157,301,179,128,251,270,147,331,220,212,144,243,130,124
"COG0136",300,358,342,519,487,395,493,582,453,412,486,674,396,501,412,547,440,424,474,436
"COG0137",428,495,601,537,479,616,512,616,457,551,669,601,524,608,533,594,543,470,468,506
"COG0138",600,773,973,638,744,610,700,1102,536,773,761,878,710,675,729,719,729,857,461,709
"COG0139",220,331,231,246,350,388,292,251,159,314,343,287,274,303,284,314,318,285,169,295
"COG0140",223,277,219,174,276,318,246,234,96,316,288,219,244,205,256,303,233,222,185,268
"COG0141",260,442,405,390,454,483,397,514,440,501,530,501,417,528,431,488,509,469,291,410
"COG0142",430,685,666,540,716,480,604,1174,356,684,1183,1012,580,564,650,929,577,856,504,584
"COG0143",489,718,735,1100,887,882,962,963,1083,797,1057,989,845,946,852,1014,818,1004,1077,811
"COG0144",547,676,477,938,734,853,886,560,851,639,568,809,748,1162,683,741,738,853,761,590
"COG0145",172,30,42,16,25,195,47,26,20,25,15,10,39,182,70,36,47,37,57,82
"COG0146",5,7,2,2,8,19,12,2,0,6,0,4,8,2,22,8,8,8,6,12
"COG0147",550,590,651,510,653,618,555,528,693,782,1060,611,551,501,586,537,780,843,424,534
"COG0148",421,681,869,692,605,746,709,727,806,693,429,700,715,713,610,677,694,597,659,622
"COG0149",351,350,281,400,350,368,433,181,552,328,273,360,332,438,406,342,381,246,488,398
"COG0150",358,387,419,492,465,512,424,481,395,409,366,575,429,530,436,493,466,504,417,372
"COG0151",363,401,481,560,506,495,470,553,430,495,602,660,488,596,476,536,524,557,404,382
"COG0152",333,396,324,389,466,391,442,522,223,428,361,466,393,437,456,442,466,431,345,424
"COG0153",316,584,475,565,573,540,611,674,586,670,598,525,500,377,473,616,532,545,451,467
"COG0154",160,207,126,529,304,474,360,147,552,249,160,575,291,910,347,429,242,259,575,256
"COG0155",105,14,33,106,7,125,10,17,33,29,19,105,135,83,41,20,70,33,36,45
"COG0156",837,793,940,187,512,376,814,653,221,943,850,406,636,153,714,447,1090,273,498,912
"COG0157",303,293,356,239,383,328,358,375,484,364,433,308,291,522,354,415,353,237,223,336
"COG0158",6,4,1,5,3,1,0,3,6,2,1,14,36,90,15,7,28,4,29,35
"COG0159",211,212,288,252,295,338,254,374,243,274,399,328,223,343,261,319,256,326,223,202
"COG0160",28,25,21,209,231,136,140,53,159,85,81,183,188,351,114,140,127,81,89,85
"COG0161",369,309,524,134,190,295,333,45,175,398,219,189,242,176,206,70,415,60,153,244
"COG0162",387,493,602,637,529,513,593,691,455,606,635,669,504,484,552,786,505,625,671,476
"COG0163",87,34,49,67,56,45,77,1,20,30,63,40,72,42,99,16,62,21,46,95
"COG0164",230,267,242,367,319,270,315,313,242,345,471,361,266,315,349,483,282,376,348,289
"COG0165",468,559,554,505,613,649,426,786,571,543,714,752,584,846,606,680,532,691,454,490
"COG0166",446,669,575,683,709,744,693,590,766,595,701,814,595,814,671,614,638,591,641,598
"COG0167",605,704,675,667,569,551,750,265,470,727,579,584,637,482,550,475,698,378,428,678
"COG0168",1259,1353,1227,1439,1260,1363,1333,947,1530,1368,1121,1262,1199,1514,1306,1236,1503,988,1142,1276
"COG0169",331,384,308,524,435,611,424,477,370,397,422,456,463,470,388,535,439,522,352,481
"COG0170",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1
"COG0171",445,635,637,564,748,748,763,955,668,722,804,860,762,516,752,938,608,726,613,750
"COG0172",376,537,488,869,659,676,616,648,719,544,477,811,658,656,697,754,585,608,839,509
"COG0173",466,645,678,739,912,964,1040,673,882,690,235,297,278,366,294,356,235,272,419,244
"COG0174",318,421,406,773,400,532,417,139,418,447,220,639,438,700,306,395,513,295,430,474
"COG0175",317,327,284,144,372,402,319,166,296,400,142,219,473,265,406,240,550,340,438,394
"COG0176",87,86,97,119,84,114,70,21,121,86,146,277,305,362,174,162,362,135,204,336
"COG0177",274,277,286,351,341,285,310,346,317,294,87,134,110,140,125,122,87,118,149,128
"COG0178",1328,1505,1781,1604,1760,1521,1845,2445,1379,1636,2163,2228,1588,1570,1781,2071,1762,1812,1823,1576
"COG0179",227,194,211,223,234,121,191,314,51,231,323,279,213,76,180,255,219,125,133,183
"COG0180",421,506,447,724,542,458,630,638,454,525,500,606,490,544,577,601,483,583,672,477
"COG0181",115,51,65,105,111,175,63,54,311,61,38,96,127,254,111,70,156,119,135,97
"COG0182",117,66,39,13,98,110,103,30,12,53,5,93,90,114,98,57,75,37,141,164
"COG0183",242,148,167,383,177,278,253,101,118,99,165,453,534,56,253,280,193,217,228,289
"COG0184",44,56,39,57,57,57,68,69,39,70,211,179,150,163,212,204,156,178,178,212
"COG0185",131,182,139,181,190,212,189,166,115,187,157,178,176,236,222,239,189,180,201,259
"COG0186",129,141,92,202,202,148,176,258,142,137,186,254,168,202,211,255,120,192,225,235
"COG0187",990,1569,1470,1951,1689,1875,1733,1627,1812,1531,597,633,509,613,537,675,531,700,595,494
"COG0188",1172,1714,1592,2527,2035,2046,2145,2288,1978,1950,2270,2086,1821,2108,1962,2593,1804,2163,2285,1701
"COG0189",91,85,94,28,47,44,57,6,169,36,5,7,165,21,36,33,51,27,117,54
"COG0190",303,364,509,431,422,421,488,454,255,440,474,492,414,308,393,566,359,366,494,428
"COG0191",910,443,453,1008,647,744,570,706,1476,512,953,642,606,524,630,632,474,640,873,691
"COG0192",453,537,636,778,607,795,682,919,1216,687,932,752,614,702,735,858,641,812,976,567
"COG0193",192,269,221,350,323,305,346,290,314,294,59,136,83,133,100,114,82,89,104,87
"COG0194",256,405,275,610,574,613,451,440,439,423,238,498,394,620,450,468,414,492,447,426
"COG0195",404,490,490,596,560,475,608,899,444,547,799,683,567,564,613,770,528,647,629,530
"COG0196",272,354,345,490,389,348,365,464,301,368,428,494,370,437,397,404,336,516,314,316
"COG0197",170,292,215,257,331,259,286,396,211,286,327,302,261,303,305,385,292,299,321,284
"COG0198",131,179,134,220,273,245,189,324,197,140,188,249,176,245,233,283,156,207,263,255
"COG0199",118,118,73,91,168,53,136,311,80,136,167,173,109,117,160,188,111,118,106,161
"COG0200",214,299,191,226,311,284,285,272,216,292,225,300,259,323,353,361,234,259,306,341
"COG0201",497,636,453,771,729,638,747,1049,609,620,718,778,576,732,709,1007,601,824,825,724
"COG0202",255,480,331,525,607,501,510,519,375,508,644,524,451,593,551,594,397,494,611,554
"COG0203",112,218,146,212,268,257,312,287,174,241,209,258,233,318,302,353,265,279,287,303
"COG0204",1367,802,1138,788,707,627,713,832,765,825,746,585,896,737,686,777,678,626,645,792
"COG0205",1145,1588,1548,1254,1472,1578,1618,1461,1941,1688,1655,1214,1403,1155,1444,1405,1708,1198,1286,1293
"COG0206",431,540,527,553,591,565,584,615,575,534,874,553,519,568,610,819,557,737,675,458
"COG0207",120,147,112,85,70,63,139,41,91,109,135,241,379,342,426,329,300,125,385,487
"COG0208",281,223,148,356,86,128,159,284,163,164,104,143,169,330,160,88,155,85,153,205
"COG0209",949,605,952,492,394,290,665,830,295,778,295,592,743,616,501,404,717,135,664,790
"COG0210",1686,1597,1016,2650,2447,1903,1704,2258,1478,1534,440,652,650,784,677,867,602,574,716,724
"COG0211",88,115,71,114,153,126,108,188,131,129,156,131,101,160,154,187,106,128,166,148
"COG0212",211,255,224,327,269,208,274,412,192,293,298,376,289,292,259,343,255,323,210,267
"COG0213",70,149,46,145,151,260,184,55,119,101,132,139,214,195,152,220,143,148,367,139
"COG0214",73,49,66,200,234,325,82,326,105,49,245,228,56,257,176,294,121,304,64,91
"COG0215",424,587,560,758,686,645,688,643,604,591,922,852,550,766,713,792,591,775,838,585
"COG0216",296,405,454,491,521,389,539,554,451,359,373,604,438,476,446,651,449,423,688,401
"COG0217",256,392,351,325,389,272,425,356,275,362,216,393,411,394,389,478,417,279,419,394
"COG0218",203,258,204,282,340,247,264,308,263,202,249,320,218,319,322,412,211,293,305,353
"COG0219",70,139,63,302,181,244,149,83,281,127,111,226,168,283,200,218,124,142,240,151
"COG0220",309,367,270,434,364,378,398,388,409,373,394,372,290,401,379,372,330,343,392,337
"COG0221",17,67,22,110,101,73,78,29,93,76,9,58,95,158,74,103,115,63,238,119
"COG0222",153,174,126,235,208,158,182,176,145,176,167,174,161,243,197,284,198,161,205,220
"COG0223",389,469,394,428,491,511,560,383,468,503,678,536,559,445,494,534,451,455,527,458
"COG0224",280,479,405,584,546,732,444,535,533,502,570,704,530,536,509,508,553,610,306,439
"COG0225",320,172,191,108,76,67,172,300,87,156,33,40,59,53,40,19,77,22,48,54
"COG0226",544,494,679,575,523,531,409,582,514,611,464,629,575,725,510,492,564,539,462,429
"COG0227",68,97,67,73,96,35,109,191,21,106,123,105,66,70,100,110,95,76,69,134
"COG0228",99,127,109,187,148,129,158,186,122,163,93,169,123,172,149,184,147,123,159,151
"COG0229",257,79,103,82,74,17,115,15,33,82,41,94,142,42,47,37,174,40,176,122
"COG0230",60,80,45,42,42,62,64,28,31,87,12,37,36,59,67,35,75,19,29,79
"COG0231",222,273,267,388,314,233,343,459,242,297,418,426,376,293,365,418,274,357,376,421
"COG0232",366,415,327,376,480,421,508,782,364,547,1015,328,486,736,512,741,457,632,491,409
"COG0233",249,286,334,270,334,291,340,443,235,327,323,367,303,324,387,396,283,294,334,390
"COG0234",109,186,134,167,195,156,180,180,157,213,149,165,163,209,179,212,158,135,201,255
"COG0235",712,512,525,582,615,821,479,304,966,522,961,346,670,265,605,443,530,629,414,622
"COG0236",176,300,156,266,295,260,207,303,162,264,229,261,198,362,283,263,242,228,184,398
"COG0237",187,250,232,306,271,269,286,216,331,262,274,270,253,311,253,286,258,251,277,398
"COG0238",62,102,44,155,149,129,142,190,112,100,30,58,47,46,73,68,37,57,54,55
"COG0239",120,131,114,149,69,59,90,38,101,124,78,167,82,345,90,56,99,26,44,188
"COG0240",294,435,432,428,554,505,476,456,394,483,483,569,467,488,496,526,410,500,459,399
"COG0241",335,247,421,52,232,278,284,237,55,350,261,291,210,131,317,288,365,380,246,323
"COG0242",76,114,78,225,155,119,145,147,141,126,359,508,395,475,374,571,342,347,395,331
"COG0243",179,59,91,106,40,45,24,40,189,71,77,457,977,1852,211,145,573,145,694,493
"COG0244",111,219,168,368,202,252,252,87,203,225,175,264,249,338,343,228,176,166,379,244
"COG0245",211,271,235,274,279,295,289,308,177,297,381,292,234,310,306,376,281,264,256,347
"COG0246",709,618,690,722,853,990,378,1057,592,489,1370,1040,860,607,570,821,604,932,404,592
"COG0247",309,463,344,97,302,146,405,374,371,469,454,356,400,546,293,354,622,268,368,605
"COG0248",383,298,320,465,358,528,256,247,368,263,423,703,488,939,412,406,283,245,250,372
"COG0249",1181,1298,1337,1003,1454,1209,1582,1124,1076,1371,407,379,467,419,483,481,494,626,551,379
"COG0250",252,307,264,373,365,362,390,566,349,383,414,445,386,512,473,504,319,445,448,410
"COG0251",469,407,634,278,442,296,493,889,186,420,596,464,502,381,427,422,456,522,386,656
"COG0252",742,623,746,513,491,417,650,578,451,790,659,571,473,731,516,429,783,405,473,602
"COG0253",298,417,351,441,346,545,380,468,495,406,536,545,418,441,465,478,372,435,361,481
"COG0254",91,101,67,119,105,89,118,81,86,97,45,97,98,187,125,94,119,117,135,155
"COG0255",28,60,27,144,82,91,62,37,85,65,35,96,76,145,89,103,54,72,150,95
"COG0256",145,191,167,278,271,302,259,368,229,253,250,292,218,283,291,367,242,247,282,299
"COG0257",0,15,7,24,33,34,9,7,7,16,11,14,19,14,16,23,10,12,21,21
"COG0258",704,843,756,1192,949,705,951,1574,879,903,1056,1235,889,1017,1013,927,942,1184,1083,877
"COG0259",98,107,170,11,35,13,60,3,10,127,8,6,98,16,20,14,83,12,28,92
"COG0260",50,7,20,16,17,21,17,3,27,9,19,96,104,109,61,16,89,31,134,118
"COG0261",136,179,148,210,236,158,219,248,183,188,208,254,195,219,236,282,194,159,254,281
"COG0262",236,285,269,274,347,251,310,189,269,299,321,316,221,358,326,274,323,271,265,414
"COG0263",354,377,401,373,342,423,376,123,334,395,251,350,346,467,337,298,354,247,305,338
"COG0264",400,441,394,418,489,401,519,530,334,453,417,440,489,493,560,534,440,412,547,511
"COG0265",492,689,630,937,714,976,864,542,1568,841,730,733,1055,1077,764,912,917,622,1206,743
"COG0266",103,67,129,81,79,27,72,13,101,42,82,170,138,185,96,76,106,44,134,164
"COG0267",67,77,66,26,72,25,61,127,50,64,60,39,31,42,74,87,60,56,86,106
"COG0268",44,52,19,115,94,101,68,31,136,45,48,86,82,153,113,99,62,65,142,93
"COG0269",31,4,6,35,10,0,7,1,35,3,0,6,60,4,1,3,10,4,50,25
"COG0270",365,1394,781,998,2111,1168,1185,815,1402,1054,1867,1156,1123,1719,3956,3032,689,1841,1017,1121
"COG0271",10,2,1,6,0,2,0,1,7,0,1,0,17,7,0,0,6,9,10,12
"COG0272",473,939,734,908,922,669,1081,997,684,817,712,1014,854,841,947,927,733,792,1199,1055
"COG0274",481,337,290,400,394,253,331,621,150,322,513,468,265,273,320,429,327,465,325,306
"COG0275",371,510,462,682,529,657,545,598,551,503,557,623,463,588,570,666,491,597,490,442
"COG0276",15,17,13,20,9,4,1,6,13,7,2,60,38,96,5,6,25,25,15,13
"COG0277",225,368,222,235,191,156,257,74,107,367,163,562,443,594,218,171,541,80,414,706
"COG0278",6,1,1,4,0,2,0,5,5,0,1,1,14,5,0,0,7,4,10,16
"COG0279",174,70,99,30,67,119,69,24,33,31,38,134,124,98,100,93,97,290,126,136
"COG0280",1007,1155,1382,582,869,760,1189,1012,427,1199,1223,864,1006,385,920,1073,1213,902,869,997
"COG0281",216,250,273,132,166,205,250,206,186,239,691,566,660,423,603,676,820,648,505,696
"COG0282",379,445,433,866,562,417,687,661,514,472,426,806,538,685,580,743,516,597,809,579
"COG0283",208,260,220,417,311,286,363,446,190,268,304,426,274,287,302,425,253,367,429,266
"COG0284",289,382,360,465,381,452,386,457,333,389,407,465,402,387,418,439,346,423,332,396
"COG0285",376,591,404,791,692,546,568,848,799,602,483,725,648,713,682,741,665,656,532,584
"COG0286",1227,1377,1044,1138,1532,813,1295,3154,404,1132,1037,1602,1482,988,1724,1361,1344,2989,1662,1744
"COG0287",248,253,248,363,297,343,243,131,398,283,164,258,349,418,289,261,285,192,282,283
"COG0288",172,108,138,126,125,77,63,221,59,90,97,183,107,258,115,128,177,213,87,113
"COG0289",314,418,387,383,373,417,432,397,410,449,425,439,331,446,364,494,398,363,366,464
"COG0290",150,305,190,278,367,244,345,425,222,338,287,343,272,333,378,373,257,275,395,446
"COG0291",110,117,80,96,107,67,97,116,116,123,71,82,100,131,107,88,127,61,84,157
