"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG0098",294,269,429,356,390,292,327,291,251,383,326,299,370,314,352,365,287,321,206,322
"COG0099",221,171,277,257,236,217,206,228,238,175,194,191,240,225,187,222,210,246,159,186
"COG0100",148,189,234,203,238,138,166,211,171,226,172,201,250,253,258,275,182,313,145,172
"COG0101",417,415,340,572,616,401,508,439,436,485,397,499,557,493,434,511,410,592,337,427
"COG0102",197,207,334,245,230,162,260,223,208,219,168,244,294,309,211,298,231,397,141,242
"COG0103",221,206,345,276,252,180,175,230,221,221,232,241,225,240,267,315,214,292,140,216
"COG0104",430,600,648,813,785,486,756,618,560,741,660,809,892,670,806,728,583,718,333,600
"COG0105",153,98,71,107,40,156,93,69,90,40,82,67,108,86,26,101,74,187,80,76
"COG0106",91,92,111,120,106,115,97,115,133,100,376,346,310,290,389,238,303,230,127,302
"COG0107",210,289,261,382,440,261,304,331,402,375,358,294,334,286,415,294,310,254,232,294
"COG0108",569,363,657,469,375,452,478,517,390,449,205,142,185,174,201,42,195,136,72,185
"COG0109",14,84,0,1,0,56,0,1,0,0,4,1,0,0,2,21,0,0,149,1
"COG0110",2096,1155,1462,1178,824,1533,1342,1609,1706,1071,1387,1304,1021,1098,485,854,1692,933,732,1755
"COG0111",626,818,761,641,719,780,823,697,653,854,759,627,1160,653,590,627,814,664,1123,669
"COG0112",404,283,650,549,477,418,522,583,414,520,493,504,603,539,807,417,501,604,214,489
"COG0113",75,225,107,85,109,193,71,50,120,120,39,168,92,101,458,134,128,66,191,62
"COG0114",41,120,6,77,64,54,51,16,24,41,73,56,78,31,38,151,35,28,206,32
"COG0115",486,561,815,546,663,560,586,590,534,753,601,628,681,660,499,882,543,686,445,610
"COG0116",312,538,411,570,534,345,449,346,470,346,392,400,516,455,369,614,406,600,419,363
"COG0117",295,320,525,369,363,397,390,363,220,491,107,119,135,114,217,55,149,92,39,110
"COG0118",228,218,281,278,320,243,249,297,223,255,243,291,291,279,348,186,225,176,126,236
"COG0119",772,957,1107,1316,1102,1006,1116,906,1027,1204,1032,1253,1281,1200,1445,647,1111,860,761,973
"COG0120",104,93,6,35,34,57,43,55,60,25,91,76,30,31,13,253,64,14,122,70
"COG0121",10,84,3,3,7,42,3,0,1,2,0,4,14,1,3,15,0,2,101,1
"COG0122",32,63,17,41,63,38,37,29,74,38,137,112,149,194,96,162,91,142,151,99
"COG0123",27,10,4,14,2,85,16,25,0,29,12,22,3,14,9,35,52,15,0,20
"COG0124",531,446,568,537,586,484,622,581,601,626,619,588,661,616,645,678,627,722,303,549
"COG0125",43,134,77,155,120,109,142,53,176,117,91,134,170,75,69,211,128,142,96,149
"COG0126",339,463,472,496,557,434,495,436,374,600,396,484,616,605,594,575,570,647,318,377
"COG0127",248,326,310,412,388,304,323,352,335,323,274,318,373,388,319,417,287,480,226,338
"COG0128",452,418,633,518,518,476,540,401,520,458,541,496,588,465,565,444,566,420,257,441
"COG0129",771,816,1035,743,863,711,881,800,850,987,979,781,927,724,914,964,963,548,808,722
"COG0130",211,322,410,435,357,349,392,318,316,411,340,339,420,405,418,348,341,418,220,292
"COG0131",254,253,325,341,269,274,316,312,303,360,360,298,385,308,321,195,369,211,158,292
"COG0132",177,232,107,110,121,203,132,170,132,163,164,142,115,90,60,105,217,65,214,143
"COG0133",274,274,666,469,398,284,363,311,397,443,318,410,434,311,485,402,372,267,323,294
"COG0134",244,213,466,250,298,276,271,261,370,291,237,264,308,293,305,283,228,187,199,238
"COG0135",118,183,258,210,171,174,136,114,244,98,145,188,272,169,291,227,109,99,200,131
"COG0136",300,429,490,441,501,467,436,375,329,498,359,403,539,429,542,527,399,547,413,354
"COG0137",535,526,674,525,595,469,649,572,595,632,598,671,612,512,697,510,568,377,351,487
"COG0138",631,570,808,608,706,559,812,710,670,740,789,809,776,957,958,687,772,704,310,766
"COG0139",321,328,317,353,319,314,282,373,326,366,304,289,318,263,282,161,294,238,130,350
"COG0140",315,196,288,317,226,229,284,424,296,313,273,256,209,208,268,121,263,233,117,321
"COG0141",412,411,550,415,516,342,455,412,468,457,414,529,486,418,572,324,399,326,259,408
"COG0142",687,491,1167,642,560,670,607,563,571,580,713,545,749,838,992,543,653,848,389,684
"COG0143",693,622,1100,855,954,704,897,757,828,806,927,719,1077,1038,967,899,918,1020,398,757
"COG0144",653,775,573,846,935,609,711,720,824,764,657,697,823,559,542,1035,703,791,625,676
"COG0145",43,28,15,24,31,37,40,51,13,17,28,34,8,40,54,85,80,29,271,31
"COG0146",0,16,4,6,7,5,23,3,4,4,0,9,1,6,5,0,7,7,34,11
"COG0147",704,610,1092,540,576,611,625,697,803,694,691,629,587,749,523,710,556,521,526,555
"COG0148",393,676,397,840,757,585,609,605,621,792,612,687,724,707,634,647,753,868,715,666
"COG0149",297,300,236,365,330,323,356,360,309,349,370,292,443,358,173,430,399,281,327,356
"COG0150",378,400,388,509,536,435,550,461,418,558,451,491,580,533,503,559,521,534,337,355
"COG0151",340,465,597,563,520,438,582,456,449,639,484,529,556,544,583,599,524,492,342,387
"COG0152",281,341,361,457,445,366,489,467,340,491,412,390,530,511,499,494,505,475,212,402
"COG0153",478,542,601,534,587,510,597,554,567,650,623,530,519,585,577,474,526,942,283,580
"COG0154",31,73,44,149,130,56,104,71,89,104,227,282,406,294,197,611,296,340,87,178
"COG0155",88,173,23,25,62,139,16,21,21,22,26,12,114,18,838,163,81,13,262,16
"COG0156",970,510,846,584,291,1076,1027,992,648,952,1276,783,547,744,522,102,1119,751,416,767
"COG0157",361,309,397,348,349,323,341,358,415,413,343,348,367,394,371,183,393,471,240,285
"COG0158",18,90,2,28,10,88,17,17,0,24,26,36,4,10,3,31,24,17,131,13
"COG0159",245,233,393,271,307,232,288,258,336,230,294,297,294,280,381,232,259,207,238,221
"COG0160",23,216,70,92,60,270,44,30,80,228,29,119,122,134,37,119,80,185,190,28
"COG0161",450,191,202,184,134,374,364,378,217,445,434,259,168,130,71,140,462,155,223,310
"COG0162",339,467,693,618,623,420,617,485,465,619,506,528,570,620,769,672,555,624,333,498
"COG0163",29,87,51,17,27,101,36,30,4,38,42,26,16,17,30,49,92,22,163,23
"COG0164",253,245,399,332,328,291,296,267,304,294,297,254,310,328,335,297,290,374,127,271
"COG0165",490,507,723,711,658,565,580,516,443,764,512,661,804,651,835,612,498,398,396,543
"COG0166",596,547,737,696,755,588,667,663,589,770,693,656,739,654,677,817,754,732,510,641
"COG0167",767,479,547,691,430,633,704,613,605,666,662,644,810,542,300,622,817,586,443,683
"COG0168",1341,1277,1101,1197,1423,1271,1373,1377,1386,1391,1373,1225,1419,1172,1115,1487,1289,1094,752,1351
"COG0169",387,543,409,403,652,564,407,437,449,428,337,409,569,392,516,672,394,466,508,416
"COG0170",0,0,0,3,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",406,502,769,699,685,545,808,525,638,575,743,604,833,621,994,521,777,801,237,647
"COG0172",457,534,497,658,833,539,665,500,703,632,528,612,777,721,674,839,523,761,306,557
"COG0173",588,534,715,986,722,524,839,615,960,802,702,777,912,961,655,866,879,1034,351,639
"COG0174",301,508,238,358,509,360,480,361,405,436,412,372,568,249,264,731,319,228,628,398
"COG0175",444,405,116,376,307,464,420,433,497,358,384,385,420,423,538,154,464,298,383,321
"COG0176",263,515,140,232,340,326,260,257,243,306,280,207,200,177,174,506,253,151,756,273
"COG0177",306,216,290,332,329,267,322,307,357,322,317,346,358,319,317,338,301,323,238,301
"COG0178",1457,1124,2120,1644,1644,1488,2018,1529,1445,1808,1837,1681,2128,1809,2480,1333,1662,1879,675,1563
"COG0179",155,209,357,219,160,297,161,281,98,269,250,184,259,248,338,89,220,259,192,221
"COG0180",511,399,530,526,574,484,521,539,588,570,196,163,220,200,216,219,167,229,104,165
"COG0181",85,195,45,98,144,124,101,64,175,110,54,161,70,88,768,135,118,64,223,51
"COG0182",67,32,8,71,51,79,80,99,27,48,73,76,73,52,42,100,105,49,75,68
"COG0183",134,666,154,202,281,458,283,188,142,228,202,216,174,89,174,355,184,132,946,160
"COG0184",165,129,211,154,175,138,153,227,154,140,139,147,167,232,172,236,148,198,112,191
"COG0185",156,153,169,190,174,139,186,194,194,196,178,164,203,218,131,153,187,208,109,174
"COG0186",140,150,167,156,201,104,151,123,147,158,155,155,200,273,239,172,137,252,138,152
"COG0187",471,540,602,622,700,471,573,532,536,515,1944,1741,2161,1916,1822,1909,1734,1909,1134,1544
"COG0188",1692,1554,2201,1926,2315,1622,2113,1777,1821,1986,2011,1841,2356,2007,2338,2153,2016,2321,1039,1699
"COG0189",22,68,1,20,10,53,21,23,46,3,90,57,19,33,17,53,57,72,290,72
"COG0190",367,356,454,424,363,398,442,368,371,480,438,396,458,473,469,387,434,422,231,395
"COG0191",583,759,961,580,866,578,419,524,544,554,528,467,666,516,773,928,587,623,1250,444
"COG0192",619,705,873,731,770,930,774,643,746,703,814,637,649,684,907,718,705,655,396,582
"COG0193",247,210,203,320,354,304,305,263,280,285,298,282,335,284,313,377,284,376,182,269
"COG0194",340,376,235,490,594,283,397,452,490,426,344,368,391,655,539,543,349,432,262,389
"COG0195",552,528,807,626,617,509,656,541,471,562,606,560,659,689,804,634,582,667,434,516
"COG0196",249,433,453,374,394,302,356,259,351,282,370,390,499,473,458,414,334,428,312,347
"COG0197",90,116,79,75,108,61,91,111,100,83,249,264,278,302,326,269,216,360,154,266
"COG0198",133,194,188,159,250,132,180,204,178,191,113,176,234,199,280,273,139,270,125,149
"COG0199",37,19,28,39,29,47,33,51,33,31,101,86,158,174,197,92,130,169,94,131
"COG0200",272,216,230,269,317,269,266,256,255,239,219,219,287,280,277,277,209,301,137,290
"COG0201",534,614,720,679,786,552,642,622,687,555,627,541,855,765,927,951,639,874,491,664
"COG0202",384,377,667,539,558,411,509,543,481,535,446,463,636,712,465,592,518,689,207,478
"COG0203",172,188,191,251,316,176,231,260,221,286,168,200,304,285,231,332,244,378,146,227
"COG0204",962,899,764,707,723,766,888,895,878,728,851,1125,573,849,583,774,737,699,801,820
"COG0205",1719,1121,1669,1686,1797,1390,1760,1798,1571,1808,1825,1674,1466,1635,1515,1171,1608,1496,714,1571
"COG0206",200,177,290,226,168,161,205,163,171,230,705,582,830,714,445,560,559,762,342,570
"COG0207",393,340,123,405,264,281,325,364,289,384,332,348,401,268,118,416,398,350,219,398
"COG0208",422,290,109,110,98,270,156,190,189,142,195,143,107,132,50,390,118,66,406,237
"COG0209",945,716,280,595,193,739,692,658,481,787,657,634,757,498,168,722,912,753,780,609
"COG0210",1726,1794,1250,2029,2032,1796,1503,2006,1659,1573,1443,1946,2860,2061,1555,1865,1455,2312,1581,1470
"COG0211",118,107,149,114,114,96,97,100,119,94,79,94,122,155,144,170,101,190,95,123
"COG0212",262,195,316,291,245,259,287,259,304,224,267,271,295,234,290,340,280,247,198,265
"COG0213",56,229,117,242,162,150,142,99,33,136,132,168,168,74,89,258,45,223,282,130
"COG0214",59,95,270,89,228,44,91,83,85,102,44,168,165,262,372,207,107,317,32,57
"COG0215",573,595,927,727,703,689,713,633,560,843,224,228,270,278,266,219,245,257,93,202
"COG0216",306,344,367,470,483,392,457,367,406,530,471,445,565,532,606,484,567,640,283,392
"COG0217",310,346,225,365,309,273,408,351,308,402,366,386,350,403,399,429,390,438,291,354
"COG0218",206,254,256,291,279,237,234,208,257,172,220,239,311,307,316,358,222,384,244,253
"COG0219",71,168,97,201,260,100,145,160,182,132,115,155,192,127,121,298,98,198,125,137
"COG0220",401,330,391,334,395,332,385,362,415,354,303,307,346,412,371,457,330,426,224,331
"COG0221",17,150,12,102,65,83,102,38,120,60,12,37,38,59,7,14,19,24,44,27
"COG0222",148,192,172,158,186,116,171,163,190,149,125,159,172,171,159,205,117,276,157,151
"COG0223",500,532,726,428,435,516,495,478,429,493,475,391,480,485,460,488,481,452,618,416
"COG0224",432,537,590,537,782,357,535,471,456,548,488,565,529,618,620,541,426,538,306,480
"COG0225",262,177,82,132,55,211,181,193,169,167,144,168,108,74,307,246,156,93,256,141
"COG0226",500,612,463,568,553,539,574,549,531,540,596,563,550,592,855,466,541,476,477,467
"COG0227",83,81,107,70,72,106,67,117,57,79,70,54,104,91,108,85,88,86,62,99
"COG0228",58,114,94,155,116,96,135,122,103,180,35,45,51,43,44,68,46,57,25,41
"COG0229",128,79,37,47,28,84,99,127,67,137,57,97,28,45,23,239,107,56,137,74
"COG0230",82,27,25,45,35,44,33,121,101,60,40,41,67,68,15,38,43,53,12,74
"COG0231",296,316,412,265,322,229,289,341,237,324,266,237,343,362,395,427,296,422,373,300
"COG0232",455,445,1015,605,502,629,517,482,516,456,519,452,666,589,897,293,380,625,445,396
"COG0233",350,225,315,328,276,289,347,327,281,277,321,294,284,363,351,310,348,372,191,308
"COG0234",132,164,129,133,151,130,133,174,146,172,105,146,183,195,133,154,117,234,131,174
"COG0235",612,674,964,625,549,866,567,670,568,662,490,463,576,577,430,581,604,492,1208,529
"COG0236",242,236,237,229,276,183,231,310,295,231,227,239,211,317,230,389,178,277,106,308
"COG0237",234,180,264,267,266,235,220,268,289,250,260,236,313,309,215,274,324,323,129,244
"COG0238",73,90,131,118,152,90,111,109,98,85,55,108,128,121,172,173,113,192,62,103
"COG0239",139,99,85,49,44,77,125,115,121,98,147,102,55,64,19,123,85,42,260,115
"COG0240",378,431,463,514,407,432,413,459,370,496,450,383,484,470,541,509,473,574,303,428
"COG0241",414,238,280,219,152,319,268,286,346,224,313,267,278,486,324,58,429,141,321,249
"COG0242",285,291,338,367,470,282,357,382,369,410,282,343,448,379,405,564,330,395,172,357
"COG0243",593,2280,77,322,201,1298,495,308,32,415,314,424,132,116,116,532,333,131,3676,207
"COG0244",226,257,179,296,277,265,251,174,197,165,146,245,317,224,122,286,216,242,208,218
"COG0245",289,220,371,300,314,245,298,323,271,297,362,292,259,298,298,150,304,297,140,265
"COG0246",535,1047,1387,672,1123,780,461,668,447,593,637,598,761,607,1513,666,622,407,1215,649
"COG0247",343,535,443,304,264,486,456,448,191,597,454,380,343,277,356,478,592,293,545,463
"COG0248",449,557,452,471,268,521,262,281,237,270,240,292,497,208,188,448,366,234,633,294
"COG0249",1308,1156,1199,1743,1219,1336,1650,1176,1465,1324,1444,1633,1617,1571,1129,1110,1480,1457,478,1385
"COG0250",356,366,390,413,430,384,380,345,373,374,284,452,480,484,411,435,329,429,391,320
"COG0251",407,467,643,447,393,709,320,482,416,359,570,404,420,462,656,238,520,376,574,451
"COG0252",728,462,686,523,411,595,603,751,595,820,730,560,519,574,477,458,666,565,601,630
"COG0253",400,325,502,429,438,367,430,402,371,400,435,328,479,338,351,428,395,411,327,387
"COG0254",104,116,42,94,81,86,76,123,92,106,64,79,113,102,53,119,76,156,129,96
"COG0255",29,88,42,75,98,67,57,50,73,81,43,72,69,59,39,145,55,98,87,65
"COG0256",198,182,273,257,337,253,232,255,190,230,209,204,270,334,332,199,249,324,143,219
"COG0257",4,25,20,11,13,11,6,24,33,27,8,7,11,12,11,19,12,36,17,10
"COG0258",665,997,1051,1039,1076,922,994,913,994,1159,983,838,1157,1038,1397,920,1084,1199,815,828
"COG0259",102,65,7,27,3,70,56,74,71,78,82,93,11,42,7,11,76,20,71,131
"COG0260",78,216,23,22,31,175,38,39,14,26,24,32,42,22,15,76,60,23,377,22
"COG0261",171,145,217,216,186,177,213,160,151,171,172,171,253,237,253,153,147,207,135,176
"COG0262",266,344,305,337,325,289,246,305,308,334,291,250,276,312,163,342,265,299,529,297
"COG0263",459,297,259,467,316,341,462,356,440,411,487,415,492,246,188,412,486,229,147,343
"COG0264",516,428,438,585,466,458,503,462,475,492,561,437,570,591,319,526,460,577,283,452
"COG0265",578,911,729,847,1103,640,770,797,673,1040,607,726,878,610,659,1248,672,932,912,726
"COG0266",100,202,83,38,50,120,55,57,31,34,89,74,47,45,28,215,79,43,320,82
"COG0267",69,44,76,47,43,53,67,76,55,64,52,51,61,63,68,57,56,90,48,68
"COG0268",45,101,54,73,98,59,49,59,60,66,28,62,66,68,45,179,46,105,84,63
"COG0269",12,99,0,4,14,83,0,0,1,4,6,2,1,2,3,19,1,9,194,5
"COG0270",990,1024,1996,673,703,894,802,1008,694,926,561,1197,1211,1294,1406,690,1100,2274,460,1444
"COG0271",10,66,1,0,0,14,1,2,0,0,3,1,0,1,0,5,0,2,66,2
"COG0272",206,309,253,266,270,232,287,213,315,247,883,821,937,937,940,912,720,1212,850,1002
"COG0274",387,333,536,287,380,405,304,357,313,322,371,286,381,417,541,333,353,388,297,339
"COG0275",180,161,155,167,197,134,177,197,242,167,558,492,529,527,685,618,484,616,289,500
"COG0276",22,81,2,30,12,25,12,8,0,22,9,7,8,5,9,136,7,4,129,10
"COG0277",273,674,163,146,121,447,299,323,82,369,353,287,334,143,61,265,369,188,766,374
"COG0278",6,29,2,0,0,20,0,3,0,1,1,3,0,1,3,8,1,1,53,1
"COG0279",147,180,34,49,58,107,123,55,130,33,58,34,87,102,137,66,68,53,320,74
"COG0280",1464,914,1165,1133,666,1241,1256,1442,1090,1127,1511,893,1204,1111,779,571,1325,1201,749,1127
"COG0281",308,239,256,243,209,223,259,238,265,246,959,605,725,801,495,604,846,753,583,754
"COG0282",353,567,396,559,520,549,499,430,381,497,518,498,601,584,773,760,530,609,378,451
"COG0283",187,261,306,371,345,248,296,283,289,301,277,256,401,315,345,305,310,330,159,233
"COG0284",477,275,412,405,435,285,385,362,462,460,418,422,498,448,391,400,386,446,167,393
"COG0285",426,568,514,670,810,488,634,551,593,586,531,548,674,660,667,970,553,707,379,567
"COG0286",1588,849,1014,2082,1267,1436,1231,1410,1362,1738,994,1271,1635,932,1688,1224,1386,1708,482,1371
"COG0287",161,262,176,253,370,191,309,252,332,256,269,324,265,211,190,356,197,232,219,269
"COG0288",124,183,100,56,83,177,110,113,63,100,123,101,219,69,227,181,125,67,203,126
"COG0289",456,336,398,406,381,320,436,431,426,416,462,421,453,437,406,412,389,443,193,400
"COG0290",234,227,300,327,316,237,254,283,263,291,258,288,359,373,386,264,249,387,127,276
"COG0291",99,73,75,93,91,87,95,112,110,78,79,82,88,85,84,90,96,200,59,117
