"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG0024",761,592,571,626,825,668,329,611,673,826,654,666,528,655,638,627,691,624,919,655
"COG0025",116,120,73,99,167,73,354,112,102,22,130,188,58,119,489,101,213,63,112,199
"COG0026",12,74,9,71,42,17,182,16,12,4,12,31,9,49,224,73,53,34,8,48
"COG0027",330,256,247,176,68,319,188,296,220,363,223,266,263,220,175,346,251,181,208,304
"COG0028",890,902,1116,997,1470,942,1955,1118,1041,902,1292,1334,1085,1332,1439,1214,936,1078,868,1082
"COG0029",605,475,612,471,548,624,337,703,478,669,579,723,579,597,536,616,608,435,468,686
"COG0030",524,1196,328,699,623,753,441,442,696,485,468,601,613,432,943,511,599,628,767,497
"COG0031",523,528,626,549,469,535,464,537,630,374,653,582,560,599,627,586,655,568,409,572
"COG0033",18,82,7,28,16,7,219,11,6,10,1,29,3,54,382,37,61,26,2,5
"COG0034",959,988,1073,805,761,950,354,877,966,1424,359,266,448,264,243,424,273,269,393,373
"COG0035",422,420,389,428,298,400,212,329,453,463,381,384,543,383,375,391,410,350,474,380
"COG0036",303,414,241,397,524,327,491,273,322,487,251,364,482,340,654,320,441,290,405,279
"COG0037",288,293,276,300,385,357,201,219,409,279,994,914,954,898,794,854,1067,940,1254,957
"COG0038",964,769,947,703,761,969,518,920,797,865,852,1013,656,886,1198,1027,829,787,780,892
"COG0039",619,654,731,644,793,788,388,710,731,536,687,592,785,620,807,711,666,688,697,712
"COG0040",418,301,255,303,308,388,178,315,380,417,327,406,415,335,361,341,393,245,229,296
"COG0041",286,286,221,261,276,266,140,283,294,285,273,296,227,300,300,284,263,265,305,262
"COG0042",860,602,752,668,790,736,836,786,810,423,809,915,425,766,744,757,686,748,761,688
"COG0043",66,131,84,151,88,95,469,48,36,14,39,78,56,60,84,152,21,87,36,137
"COG0044",590,631,586,725,865,650,842,629,683,521,669,652,613,650,897,752,701,631,569,727
"COG0045",48,68,120,71,50,52,190,132,28,12,41,150,41,103,212,86,77,78,13,37
"COG0046",1089,1225,1209,970,1258,986,691,1066,1177,1865,1257,1083,1839,1231,1516,1561,1279,1020,1384,1444
"COG0047",1004,1104,788,784,985,823,641,922,1065,1802,1042,897,1524,1007,1488,1521,1129,935,1223,1269
"COG0048",122,222,126,241,240,161,138,78,217,252,200,172,243,135,200,161,178,189,271,199
"COG0049",223,315,228,385,338,202,198,222,370,235,309,235,150,237,312,254,289,271,388,287
"COG0050",178,223,202,210,189,221,183,218,192,257,622,523,931,671,795,718,614,552,710,828
"COG0051",78,93,70,100,83,52,54,48,82,34,203,230,115,196,239,164,220,213,309,185
"COG0052",320,405,275,367,290,368,248,287,334,585,378,324,479,284,334,408,329,322,479,372
"COG0053",488,543,334,514,502,397,457,424,532,522,407,450,509,566,432,458,403,434,508,465
"COG0054",313,242,184,256,172,229,173,115,247,316,186,205,296,173,90,190,247,203,186,232
"COG0055",583,557,639,504,1071,604,517,467,730,729,700,618,867,711,738,770,691,677,681,721
"COG0056",732,652,759,619,1268,591,496,621,839,840,816,704,1023,888,926,828,714,735,687,865
"COG0057",503,611,469,631,428,493,599,325,548,655,537,387,581,457,611,581,504,489,565,544
"COG0058",1137,1278,851,1000,1496,1127,1282,785,1323,1097,1301,1171,1253,1285,1610,1253,1323,1105,1696,1360
"COG0059",478,480,460,419,484,448,377,352,488,437,462,471,467,475,850,515,473,402,353,454
"COG0060",970,943,1051,904,1337,1205,623,901,1286,1274,1362,1033,1481,996,1138,1399,1193,1044,1499,1384
"COG0061",342,347,382,418,374,376,263,305,459,525,376,400,469,343,437,434,410,327,454,422
"COG0062",408,388,262,296,493,429,307,377,465,581,429,452,742,359,370,510,450,335,563,401
"COG0063",401,413,385,334,504,419,314,375,502,615,445,501,756,381,610,544,498,326,566,417
"COG0064",72,251,122,226,432,103,84,50,320,66,197,166,171,119,574,187,373,201,368,247
"COG0065",511,403,706,500,721,573,310,377,595,503,543,592,714,423,913,646,533,579,383,591
"COG0066",306,274,232,277,301,309,219,213,302,333,256,237,308,228,407,283,313,265,200,260
"COG0067",932,883,1168,661,1431,689,541,688,982,1509,1001,1062,1246,1083,1355,1322,873,911,778,970
"COG0068",67,168,47,104,293,104,198,41,32,9,170,93,88,138,291,137,65,58,36,89
"COG0069",880,880,1063,691,1397,708,547,888,1004,1560,1092,1004,1210,1149,1383,1418,926,914,775,950
"COG0070",813,764,1017,652,1360,545,541,503,865,1567,955,1018,1215,1045,1297,1368,788,852,736,810
"COG0071",478,465,231,409,439,288,419,301,384,728,301,446,492,432,478,260,433,289,494,240
"COG0072",547,809,708,795,896,606,391,597,867,972,810,814,1108,607,979,1130,831,827,1013,922
"COG0073",1295,1653,1444,1710,1759,1090,857,1315,1521,2077,1701,1612,1986,1306,1667,2011,1575,1483,2006,1822
"COG0074",69,102,98,135,80,56,619,167,25,16,10,43,13,39,68,38,28,45,4,16
"COG0075",288,208,225,252,363,520,143,445,202,130,411,386,591,295,97,227,237,286,158,364
"COG0076",316,217,445,284,123,367,509,450,201,13,335,266,20,350,40,284,174,277,70,247
"COG0077",340,382,383,328,396,307,336,281,432,344,368,365,457,330,511,411,382,337,285,286
"COG0078",559,619,447,620,705,489,942,475,584,454,613,529,456,597,784,601,530,499,360,523
"COG0079",1076,826,741,905,1106,1185,403,707,940,516,791,916,658,843,1172,716,1152,842,1036,1053
"COG0080",254,296,159,307,247,207,152,198,266,317,243,271,338,234,244,194,296,222,402,205
"COG0081",347,486,331,483,376,326,181,338,395,372,389,376,440,346,426,342,383,363,451,414
"COG0082",401,356,354,400,435,370,193,348,405,280,405,379,365,408,453,553,392,412,349,439
"COG0083",89,114,44,114,69,27,146,35,64,5,41,49,68,124,332,95,103,46,48,48
"COG0084",644,536,561,563,500,534,621,558,593,424,553,791,405,514,663,606,622,610,566,509
"COG0085",1711,1593,1584,1445,2040,1782,998,1662,1609,2366,1841,1538,1971,1907,1490,1889,1584,1535,1807,1892
"COG0086",439,561,539,481,451,524,296,365,565,832,1864,1575,2083,1263,1715,2310,1588,1559,1853,1989
"COG0087",278,369,255,422,386,308,162,305,404,325,355,338,496,348,432,316,349,298,440,369
"COG0088",341,395,279,446,338,343,252,305,380,338,365,345,371,286,382,348,438,332,514,334
"COG0089",212,287,121,275,183,163,126,155,217,149,183,202,210,188,192,140,201,214,324,181
"COG0090",301,389,339,420,453,232,190,273,441,482,405,338,542,338,473,390,316,369,502,412
"COG0091",222,286,175,308,254,180,169,188,272,259,252,198,269,213,247,181,247,237,332,241
"COG0092",272,366,189,305,331,269,92,217,379,369,301,287,416,261,355,313,369,233,501,328
"COG0093",148,242,147,265,251,168,175,128,247,249,224,193,271,178,214,200,211,188,261,212
"COG0094",355,395,246,403,363,265,210,241,382,379,305,336,345,315,329,270,344,245,424,288
"COG0095",40,148,178,156,65,55,239,118,137,24,63,143,45,71,169,142,78,125,167,50
"COG0096",142,317,161,284,283,146,151,133,242,251,193,251,298,164,304,209,234,224,311,200
"COG0097",260,333,250,330,306,236,220,172,333,404,291,290,384,272,284,280,301,236,362,324
"COG0098",307,332,235,347,300,298,192,262,327,415,296,339,361,281,335,299,304,271,354,295
"COG0099",213,232,206,300,243,195,154,178,273,265,226,194,213,147,260,190,296,187,242,221
"COG0100",226,249,121,232,204,182,125,104,247,286,189,196,274,149,278,198,236,157,332,198
"COG0101",410,371,348,441,665,400,317,357,502,281,393,423,446,418,571,407,487,415,552,439
"COG0102",225,319,152,320,263,270,157,133,272,310,177,276,200,168,334,265,281,191,374,208
"COG0103",217,252,193,269,186,203,131,190,235,278,200,180,253,180,260,191,234,200,317,218
"COG0104",645,624,622,561,753,741,363,497,626,667,624,532,784,587,670,689,608,513,777,574
"COG0105",111,98,92,78,49,122,98,154,26,13,66,80,32,95,39,68,45,76,173,85
"COG0106",280,313,258,271,357,282,158,277,403,298,276,294,334,307,389,329,321,298,234,296
"COG0107",249,260,227,280,473,235,227,196,415,364,302,332,401,317,371,338,325,269,250,314
"COG0108",559,491,526,512,527,524,189,546,365,698,513,573,610,454,259,532,471,486,395,578
"COG0109",6,9,3,26,0,5,148,10,1,3,1,29,0,36,0,4,1,1,1,3
"COG0110",1353,1439,1621,2153,1128,1960,727,2499,1556,808,1577,1904,428,1649,869,1247,1580,1809,1014,1611
"COG0111",786,922,711,920,912,895,1116,634,900,408,869,991,529,663,1680,1056,926,796,675,781
"COG0112",433,464,488,449,599,473,190,401,530,688,558,405,782,417,232,557,477,472,545,511
"COG0113",59,111,64,104,137,55,188,62,58,26,48,93,438,75,151,96,113,65,79,98
"COG0114",51,101,27,84,39,29,179,42,49,43,72,81,32,60,213,88,80,57,38,37
"COG0115",733,677,576,670,603,776,428,575,707,620,648,679,464,532,766,626,692,647,727,570
"COG0116",380,314,216,320,507,356,444,338,375,283,146,160,114,148,95,127,112,120,212,142
"COG0117",427,363,447,338,442,437,132,285,314,518,371,445,592,325,237,387,376,390,282,433
"COG0118",295,254,180,228,226,275,129,188,296,305,256,266,331,229,320,254,294,186,197,221
"COG0119",984,936,972,901,1279,1070,750,909,1157,1123,1256,1289,1539,1225,1071,1196,1205,1081,832,1113
"COG0120",35,51,62,42,24,33,141,93,27,8,41,88,16,56,159,64,90,95,12,64
"COG0121",11,12,4,12,3,5,117,8,1,5,0,15,3,23,22,2,3,3,1,1
"COG0122",77,116,82,197,184,40,162,103,127,35,95,107,103,170,142,121,140,114,148,96
"COG0123",11,24,23,43,6,22,1,10,7,2,17,11,3,1,0,31,1,24,10,52
"COG0124",589,639,586,608,496,592,300,558,593,582,625,494,669,510,630,660,654,550,742,674
"COG0125",88,142,99,169,149,72,118,30,216,42,123,76,62,69,285,125,161,91,144,128
"COG0126",484,515,413,512,461,494,318,349,547,606,497,483,662,446,506,611,503,415,648,602
"COG0127",291,354,203,305,343,292,214,252,406,374,268,304,332,297,408,302,313,273,463,248
"COG0128",415,512,365,465,532,392,291,475,447,477,511,390,520,489,543,533,415,474,443,534
"COG0129",288,210,273,238,374,244,295,272,245,268,791,681,939,1030,1192,1010,735,725,507,1041
"COG0130",333,305,294,332,339,326,218,237,369,406,340,300,442,302,509,455,369,277,475,362
"COG0131",340,295,345,354,271,374,176,280,390,323,417,334,304,315,351,380,341,246,199,354
"COG0132",229,176,205,174,199,229,242,135,171,24,189,221,54,135,124,164,145,175,61,208
"COG0133",295,296,377,249,489,388,347,308,392,527,336,374,506,299,608,457,355,311,257,386
"COG0134",247,260,260,245,327,255,197,257,250,284,276,260,336,213,481,283,308,201,190,206
"COG0135",136,207,114,111,205,165,201,120,119,180,142,180,294,146,219,131,166,126,130,100
"COG0136",421,440,309,434,401,490,446,266,472,577,441,436,556,360,488,500,471,403,497,373
"COG0137",636,563,594,514,631,489,342,567,487,660,604,539,714,608,693,558,504,429,384,523
"COG0138",771,726,897,728,587,817,329,815,723,1146,679,857,1055,633,685,845,712,711,780,787
"COG0139",354,296,242,292,377,342,121,223,324,253,258,285,258,314,367,259,367,272,243,235
"COG0140",337,270,201,277,322,307,109,241,284,219,244,273,279,306,256,238,292,211,243,268
"COG0141",423,427,383,373,481,443,254,394,449,521,406,492,566,445,610,514,505,406,316,411
"COG0142",725,707,700,622,459,677,375,652,603,1154,642,801,1019,606,602,762,622,533,788,674
"COG0143",749,815,799,773,933,671,438,675,794,1145,930,858,999,807,893,1052,820,790,956,940
"COG0144",647,610,476,576,876,592,638,616,663,525,713,629,547,701,771,687,698,690,796,659
"COG0145",32,42,49,98,178,50,257,96,29,5,52,22,56,11,10,45,22,58,32,85
"COG0146",14,9,1,13,16,29,32,2,8,3,7,1,7,3,0,1,5,12,3,4
"COG0147",723,628,689,501,603,748,558,666,634,666,245,272,190,187,301,253,240,183,208,186
"COG0148",566,638,842,610,683,593,745,475,705,451,750,671,659,536,687,657,628,665,806,786
"COG0149",329,415,319,417,372,351,314,298,426,112,399,411,175,345,453,424,368,335,304,371
"COG0150",474,416,392,379,496,490,300,415,540,471,469,444,542,400,469,569,454,360,498,526
"COG0151",487,378,459,395,522,544,344,438,434,546,501,456,566,491,599,560,520,394,493,521
"COG0152",437,447,344,422,395,423,198,357,507,399,488,379,474,323,456,445,432,411,475,488
"COG0153",589,458,491,488,554,539,275,445,629,527,585,431,646,529,491,478,626,409,934,525
"COG0154",75,237,117,265,439,103,96,64,293,86,194,168,200,145,984,186,379,229,369,258
"COG0155",28,77,39,58,106,25,274,84,37,11,24,81,801,57,246,58,18,34,23,81
"COG0156",1079,1230,976,843,362,1171,387,1096,701,692,346,464,167,261,42,298,244,281,242,349
"COG0157",395,362,396,334,312,407,266,355,394,436,358,330,353,308,398,367,382,339,442,404
"COG0158",14,28,10,38,4,26,142,18,8,8,8,37,4,31,0,15,10,13,16,16
"COG0159",279,254,284,216,371,324,248,281,287,439,264,244,349,249,338,304,320,228,211,253
"COG0160",43,90,16,74,132,33,190,29,119,15,53,94,34,56,562,77,78,69,179,93
"COG0161",461,281,533,240,314,477,218,494,314,39,112,100,28,120,65,138,113,143,60,159
"COG0162",503,530,582,504,552,523,298,360,517,745,492,517,783,500,560,620,479,475,656,592
"COG0163",30,89,36,111,50,41,170,35,32,8,31,53,27,23,60,77,11,55,24,72
"COG0164",332,256,251,306,276,272,151,270,358,411,337,368,301,259,359,339,320,288,366,289
"COG0165",539,546,548,477,620,502,383,384,545,878,524,649,881,477,659,599,595,471,440,518
"COG0166",656,641,639,649,771,631,509,506,681,749,679,568,637,665,805,684,684,603,665,770
"COG0167",788,697,679,715,553,745,425,669,759,309,787,864,301,621,825,855,827,698,576,732
"COG0168",498,412,401,478,454,461,240,389,443,244,1243,1381,1155,1317,1123,1333,1428,1298,1069,1234
"COG0169",387,421,321,503,554,412,487,259,515,400,390,450,475,339,516,405,429,406,416,421
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0171",518,746,693,781,708,634,237,594,721,559,685,427,960,593,834,822,606,707,786,767
"COG0172",512,634,486,527,689,440,326,350,626,511,519,604,655,539,710,599,510,531,750,492
"COG0173",539,722,633,734,984,715,336,572,872,730,780,669,679,559,924,891,821,688,1082,933
"COG0174",303,440,429,487,553,315,625,269,510,86,366,382,294,425,964,412,524,432,256,346
"COG0175",349,408,273,385,400,442,360,318,381,75,373,467,527,427,283,467,695,383,281,449
"COG0176",243,283,275,354,330,301,772,264,237,73,204,263,200,290,341,181,300,225,141,234
"COG0177",284,316,298,323,298,308,228,351,355,350,334,268,368,313,385,321,336,332,335,350
"COG0178",1698,1865,1695,1587,1518,1773,712,1510,1530,2448,1794,1519,2573,1399,1677,2168,1826,1653,1878,1698
"COG0179",312,280,219,191,125,291,179,135,183,295,237,233,333,179,357,282,243,211,217,232
"COG0180",543,566,408,489,462,433,255,436,503,542,471,524,711,516,679,559,602,480,637,517
"COG0181",40,57,71,107,131,56,213,70,77,9,57,76,754,53,185,78,92,55,37,98
"COG0182",34,126,40,180,112,65,65,66,102,37,94,31,51,18,113,110,59,80,48,107
"COG0183",174,329,153,295,297,101,924,115,282,50,166,220,157,377,377,139,112,119,137,177
"COG0184",174,197,110,209,156,165,105,135,206,187,131,164,193,119,138,134,208,154,204,125
"COG0185",195,208,133,236,193,139,87,149,211,117,184,174,154,160,165,161,196,159,214,197
"COG0186",156,227,96,217,135,105,124,87,190,253,157,168,249,130,198,142,150,123,254,163
"COG0187",1562,1480,1459,1434,1827,1334,1126,1502,1739,1742,1759,1659,1781,1809,1860,1883,1607,1584,2024,1648
"COG0188",1805,1738,1517,1709,2113,1689,1051,1602,1992,2106,2134,1848,2383,1941,1929,2229,1948,1681,2357,2034
"COG0189",51,85,91,50,57,69,258,75,88,51,61,88,15,106,33,59,29,115,69,67
"COG0190",443,405,489,437,401,403,276,375,506,543,535,419,442,380,459,470,449,425,433,469
"COG0191",539,610,453,687,800,508,1203,567,562,586,500,668,765,535,945,544,540,462,623,647
"COG0192",221,217,174,167,279,225,141,245,223,364,716,529,871,754,601,739,614,612,659,718
"COG0193",316,339,225,308,307,306,226,241,335,202,271,252,303,271,301,276,278,259,340,273
"COG0194",333,360,303,401,633,350,278,318,544,349,376,435,478,321,419,373,368,401,467,384
"COG0195",547,629,520,548,519,544,444,501,553,856,551,587,764,594,508,632,553,521,665,560
"COG0196",339,351,319,338,341,333,312,297,398,485,368,411,439,312,444,464,377,386,414,309
"COG0197",283,251,204,290,299,225,165,228,295,326,233,245,326,254,267,207,283,227,339,227
"COG0198",174,221,127,244,261,194,144,135,240,231,165,203,282,154,257,166,197,159,265,146
"COG0199",153,175,114,163,57,119,111,91,121,195,126,149,175,89,68,129,141,147,160,125
"COG0200",234,314,195,338,273,236,155,226,320,218,252,211,284,212,358,201,287,270,327,244
"COG0201",617,766,486,708,571,620,484,419,709,765,674,672,889,569,645,667,649,579,882,615
"COG0202",464,596,369,501,539,532,204,298,555,555,455,413,409,369,592,502,524,414,711,465
"COG0203",185,219,148,310,229,290,127,164,323,226,257,216,241,177,208,213,257,233,353,243
"COG0204",750,703,1006,800,641,682,838,1168,676,756,649,819,562,938,725,704,751,791,727,775
"COG0205",1849,1344,1612,1240,1723,1745,683,1950,1687,1319,1535,1669,1511,1729,939,1533,1600,1355,1448,1712
"COG0206",593,482,536,465,598,571,328,590,482,1029,607,588,446,642,637,701,605,447,770,577
"COG0207",311,316,461,492,211,533,262,386,401,94,378,361,117,313,429,373,365,298,345,396
"COG0208",238,180,165,243,119,75,379,302,94,59,112,232,57,283,279,95,179,173,60,123
"COG0209",793,693,973,771,252,843,756,1104,540,182,771,894,163,681,769,888,642,666,762,915
"COG0210",1827,2050,1032,2072,1871,2044,1629,1290,1857,1293,1744,1839,1650,1575,3264,1788,2515,1452,2206,1439
"COG0211",101,190,73,136,102,90,120,87,130,161,110,109,153,82,145,103,114,64,173,111
"COG0212",272,311,236,262,210,269,176,275,294,304,264,306,299,238,332,272,327,233,265,278
"COG0213",34,33,23,54,60,18,97,13,48,12,89,93,92,134,257,99,100,153,233,60
"COG0214",31,105,61,106,296,49,30,32,112,343,66,60,398,39,229,133,120,73,350,119
"COG0215",672,624,563,622,675,712,316,652,625,776,621,691,781,624,714,780,654,548,712,654
"COG0216",383,459,459,379,378,361,320,376,475,490,420,412,565,379,522,518,417,429,631,497
"COG0217",405,391,325,461,246,357,281,303,447,323,392,321,379,303,401,360,417,329,407,403
"COG0218",233,318,197,341,263,196,254,156,251,269,223,261,299,224,232,219,220,247,383,208
"COG0219",77,152,72,152,213,62,130,45,201,25,35,29,33,38,108,30,47,31,50,36
"COG0220",362,357,285,304,363,360,269,286,367,293,360,339,360,310,458,310,360,385,460,344
"COG0221",29,77,24,110,70,35,154,11,122,48,83,80,29,60,100,62,118,79,94,55
"COG0222",139,266,118,237,144,109,146,122,253,200,153,116,182,131,239,167,179,151,266,116
"COG0223",496,517,384,414,457,465,610,439,514,433,450,464,465,458,405,465,466,407,432,488
"COG0224",480,417,421,422,733,457,300,411,510,535,485,407,612,590,574,435,496,441,503,456
"COG0225",251,128,209,155,50,233,232,237,98,103,184,249,318,179,302,151,204,185,96,168
"COG0226",475,486,652,419,430,450,460,767,554,571,637,471,864,580,656,535,397,480,505,528
"COG0227",130,115,69,151,28,109,79,75,87,120,98,98,110,57,49,79,115,87,96,88
"COG0228",158,209,111,134,96,171,82,77,183,131,149,87,130,88,153,188,142,162,212,134
"COG0229",144,83,118,110,22,179,154,119,62,17,135,91,13,58,179,129,117,132,45,104
"COG0230",75,56,70,74,38,61,9,58,72,6,63,57,12,49,31,23,90,70,61,35
"COG0231",372,408,252,390,230,352,331,241,353,494,303,291,364,293,279,334,326,284,387,272
"COG0232",528,385,304,359,420,492,440,515,568,723,410,585,860,544,479,509,537,408,609,394
"COG0233",332,336,346,399,246,316,197,330,364,403,334,246,371,312,307,298,312,317,398,359
"COG0234",161,215,116,253,164,202,132,75,222,129,153,154,161,89,245,136,188,140,232,135
"COG0235",634,521,568,576,786,610,1260,644,745,751,575,567,442,644,347,575,683,507,492,648
"COG0236",286,288,151,398,236,160,87,166,266,234,197,255,246,194,162,160,232,211,251,143
"COG0237",246,283,215,364,251,304,108,202,319,179,221,228,228,276,344,276,290,262,318,282
"COG0238",67,129,73,167,129,85,68,46,140,142,105,120,160,82,139,96,100,99,190,97
"COG0239",141,157,114,142,54,143,241,146,142,17,130,55,23,98,73,79,115,115,31,104
"COG0240",469,397,414,401,469,472,309,422,492,558,506,448,513,387,543,454,500,453,588,433
"COG0241",390,375,413,340,237,377,300,358,263,444,376,318,304,289,179,420,267,332,147,397
"COG0242",389,412,279,360,352,358,193,228,442,348,377,351,399,307,670,368,439,355,417,328
"COG0243",340,599,296,536,176,229,3584,452,80,144,154,672,134,771,486,324,200,297,117,349
"COG0244",235,316,164,275,272,190,182,136,258,54,242,281,115,170,342,167,266,200,215,196
"COG0245",344,302,218,313,301,308,140,261,341,381,290,175,293,311,332,274,324,288,297,272
"COG0246",206,262,202,207,326,126,399,157,202,496,620,706,1541,942,697,659,514,523,418,594
"COG0247",429,515,348,558,139,539,569,495,563,401,376,425,312,310,250,590,527,564,324,602
"COG0248",314,464,319,402,528,206,667,333,207,151,338,434,176,352,1065,315,292,230,230,351
"COG0249",1423,1263,1307,1156,1209,1425,467,1564,1171,1258,1437,1329,1210,1295,867,1442,1285,1352,1496,1408
"COG0250",406,462,280,449,373,316,391,313,345,436,306,386,428,336,477,315,360,322,408,314
"COG0251",472,582,561,639,264,450,566,472,500,693,506,401,683,366,315,410,566,515,389,534
"COG0252",832,600,730,636,460,941,650,743,802,507,658,644,482,592,352,783,774,683,549,684
"COG0253",374,425,348,468,548,410,307,364,451,402,416,350,385,438,504,402,357,370,457,392
"COG0254",117,149,69,145,89,101,107,60,127,60,84,130,61,40,103,100,114,107,161,77
"COG0255",48,83,29,110,86,40,75,23,108,34,54,49,40,55,134,52,79,55,92,54
"COG0256",222,283,168,286,300,237,166,169,270,287,225,187,327,218,278,198,246,181,336,256
"COG0257",8,16,6,25,30,5,13,0,16,10,11,22,7,19,22,12,19,7,23,12
"COG0258",835,958,803,846,718,944,751,931,881,1544,973,728,1265,844,1128,1057,960,902,1238,1080
"COG0259",59,46,195,83,12,71,65,98,102,5,29,32,4,20,0,33,27,48,5,27
"COG0260",50,139,47,117,42,43,360,63,45,9,33,70,22,95,139,86,26,57,28,55
"COG0261",193,283,143,265,183,195,131,146,219,206,62,49,83,45,86,58,66,61,64,56
"COG0262",359,307,270,362,243,298,560,279,364,206,277,279,147,244,375,255,336,268,306,271
"COG0263",430,344,366,361,371,337,183,526,467,50,420,433,168,422,489,465,389,361,250,473
"COG0264",548,560,416,517,424,488,280,531,463,426,489,496,302,505,436,513,459,459,544,500
"COG0265",634,753,620,788,932,816,881,437,938,611,826,723,617,660,848,937,799,821,931,711
"COG0266",78,116,97,167,50,69,324,54,69,22,64,59,31,99,105,68,54,111,46,72
"COG0267",23,33,15,27,8,23,11,25,16,24,39,70,54,39,39,49,77,55,88,60
"COG0268",40,85,15,82,100,30,91,18,111,20,36,60,44,31,131,38,57,55,117,54
"COG0269",16,12,5,25,1,3,177,17,21,4,9,33,3,19,11,9,0,3,10,2
"COG0270",1434,3068,872,1121,1178,1007,461,627,1042,1066,928,866,1403,1202,952,1081,1449,1024,2273,1060
"COG0271",10,7,1,11,2,3,85,6,1,5,0,14,0,19,0,1,0,0,0,0
"COG0272",254,309,246,373,221,250,270,184,328,239,969,768,941,626,869,881,972,809,1177,777
"COG0274",439,389,288,323,240,458,327,344,385,523,353,445,538,389,236,412,347,344,408,351
"COG0275",456,469,460,448,671,454,299,496,601,576,505,538,635,556,668,481,495,454,600,488
"COG0276",7,15,14,11,0,8,104,12,0,5,2,16,7,24,19,9,10,15,6,9
"COG0277",287,724,214,683,123,355,774,331,438,84,279,333,68,319,1224,579,323,486,197,312
"COG0278",4,4,1,12,2,3,58,4,0,3,0,6,3,14,0,1,0,0,7,0
"COG0279",158,175,84,157,116,44,346,119,33,65,109,87,129,104,148,140,61,145,35,74
"COG0280",1545,1015,1444,971,776,1513,793,1719,1060,1204,1366,1314,847,1410,838,1272,1180,991,1163,1270
"COG0281",911,591,807,634,569,871,576,970,664,770,743,715,517,889,483,812,728,636,774,793
"COG0282",442,588,423,556,414,489,380,343,621,629,489,509,748,416,513,533,471,491,614,544
"COG0283",265,323,263,293,295,227,172,194,346,423,297,328,338,240,476,374,324,291,330,312
"COG0284",452,425,375,402,423,395,180,370,413,389,408,439,418,424,543,463,444,347,499,412
"COG0285",607,649,412,584,566,495,377,359,579,581,535,542,707,585,663,553,585,458,755,554
"COG0286",622,575,372,586,275,587,157,200,434,630,1466,1124,1659,890,852,1133,1182,1105,1649,1396
"COG0287",138,253,242,305,345,164,189,155,384,56,86,61,60,78,142,81,103,95,79,61
"COG0288",142,164,135,106,78,133,213,100,63,177,76,223,228,139,243,132,159,149,76,116
"COG0289",503,411,391,468,414,433,186,403,370,534,377,433,404,420,418,380,467,367,453,385
"COG0290",259,342,227,419,278,272,148,199,351,334,290,288,361,225,278,234,355,315,411,258
"COG0291",34,47,16,48,18,36,23,18,42,14,90,78,83,71,68,65,103,113,171,83
"COG0292",55,95,40,89,69,48,44,26,85,67,165,191,243,155,213,164,194,166,272,151
