"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG0019",977,1005,902,929,1354,945,1055,947,1167,946,909,913,862,863,750,959,1203,1121,1187,981
"COG0020",476,385,328,455,426,414,435,364,371,413,337,365,358,334,317,354,382,415,363,348
"COG0021",435,276,290,470,1222,542,712,427,560,313,394,516,446,424,431,464,638,556,360,532
"COG0022",32,6,19,8,5,26,2,26,62,58,250,76,176,102,130,237,110,30,17,200
"COG0023",49,16,58,9,1,47,43,105,122,56,103,130,160,121,95,110,57,49,21,69
"COG0024",564,606,610,741,560,636,904,728,746,673,583,718,717,715,630,601,921,876,689,648
"COG0025",88,412,138,104,427,85,174,96,116,116,32,297,99,129,100,131,61,109,288,120
"COG0026",18,160,13,11,166,65,15,19,15,34,3,64,17,33,56,16,4,7,12,29
"COG0027",227,150,105,203,188,196,244,255,188,176,164,264,347,247,179,223,285,221,96,217
"COG0028",1031,1576,1245,1041,1407,927,911,1159,1255,1023,1134,951,983,1017,1014,1064,1175,830,1383,1173
"COG0029",441,357,369,602,485,506,540,616,551,569,548,550,720,581,404,596,583,473,552,538
"COG0030",932,962,689,770,742,663,628,518,611,627,549,456,469,481,725,722,676,746,643,642
"COG0031",561,627,601,512,646,620,590,614,609,633,594,547,506,607,557,631,499,420,591,683
"COG0033",18,129,2,13,253,21,11,5,3,35,0,71,6,1,32,3,0,6,1,1
"COG0034",1068,792,978,1004,734,1008,985,878,807,981,854,939,992,1036,822,1015,1165,1088,939,964
"COG0035",385,407,397,462,411,433,378,437,345,373,326,500,400,434,452,392,423,479,434,318
"COG0036",484,505,491,369,710,406,479,298,549,453,339,360,308,312,410,269,373,398,442,370
"COG0037",1042,1157,1121,953,946,1139,889,950,1107,970,854,876,836,1068,921,1032,1028,1248,1277,1034
"COG0038",594,955,542,644,704,715,680,950,782,603,891,956,925,878,695,921,773,775,696,828
"COG0039",506,758,655,559,1501,649,646,650,875,636,595,544,760,752,662,627,585,688,590,577
"COG0040",300,235,277,348,340,410,248,293,323,328,295,349,328,314,293,326,332,255,339,339
"COG0041",233,271,240,256,250,266,262,280,293,247,187,311,262,263,256,239,291,316,308,251
"COG0042",675,877,799,676,619,749,713,913,859,725,726,768,862,764,614,812,711,737,888,893
"COG0043",82,158,27,32,358,79,59,28,92,150,39,53,85,158,174,57,50,35,43,41
"COG0044",580,784,625,692,1151,823,550,693,813,895,497,655,730,671,688,591,752,619,836,697
"COG0045",50,113,21,9,353,76,31,48,90,51,86,91,95,52,77,24,30,10,11,70
"COG0046",362,435,393,465,594,510,510,428,439,474,1115,1211,1188,1309,990,1406,1487,1364,1330,1214
"COG0047",1078,1102,1044,1304,1741,1404,1413,1075,1010,1161,985,1100,994,1090,828,1162,1319,1295,1160,990
"COG0048",298,265,251,203,265,253,234,128,192,217,111,180,119,168,247,149,169,281,268,162
"COG0049",324,359,331,325,350,281,311,295,286,294,262,293,230,282,373,268,372,383,311,262
"COG0050",699,658,734,646,513,763,804,760,696,742,431,637,704,675,721,504,632,785,730,608
"COG0051",241,236,292,129,291,250,169,194,244,240,185,229,184,232,293,208,213,277,176,189
"COG0052",411,348,438,421,260,415,469,291,310,325,242,390,276,333,378,300,463,476,330,287
"COG0053",483,502,545,461,451,587,535,495,522,520,415,484,430,467,484,458,433,487,554,465
"COG0054",240,156,138,202,164,241,233,197,191,132,176,223,199,238,260,206,219,219,179,198
"COG0055",699,877,806,847,1043,846,764,844,776,568,631,565,444,670,505,658,792,699,1118,857
"COG0056",828,921,835,941,1149,903,965,936,963,593,662,626,668,811,583,781,878,772,1278,939
"COG0057",514,494,575,503,476,620,611,448,439,645,389,537,400,531,630,369,524,560,486,411
"COG0058",1518,1576,1648,1353,1565,1507,1593,1160,1301,1022,1099,1290,967,1261,1050,1208,1663,1724,1812,1376
"COG0059",420,523,471,392,730,358,446,495,515,498,444,542,428,443,455,446,515,335,427,480
"COG0060",1214,1394,1536,1275,1158,1458,1292,1097,1066,1438,1044,1281,1101,1286,961,1148,1340,1548,1511,1089
"COG0061",388,399,364,475,371,376,353,359,398,440,344,349,362,360,399,423,451,476,414,376
"COG0062",457,314,484,583,559,514,549,389,422,591,370,409,393,335,303,432,525,601,519,380
"COG0063",458,465,484,670,598,621,532,482,476,601,372,480,404,342,347,509,563,626,551,499
"COG0064",265,525,481,300,705,311,241,134,329,428,47,54,39,60,79,73,90,109,118,112
"COG0065",561,619,497,449,940,660,492,661,637,745,569,560,454,648,500,538,671,355,781,665
"COG0066",230,215,288,191,595,271,247,350,308,258,232,289,291,270,279,287,341,217,255,283
"COG0067",322,359,315,426,403,314,361,178,358,338,1074,978,915,929,626,1236,1182,786,1355,1400
"COG0068",76,191,66,82,763,110,74,78,190,208,28,82,89,99,114,67,22,49,218,131
"COG0069",981,989,1066,1214,1374,1033,1007,708,1102,1083,1069,991,894,971,679,1258,1180,818,1462,1420
"COG0070",954,1063,915,1216,928,913,1005,517,979,978,992,961,845,807,621,1203,1081,755,1386,1287
"COG0071",499,428,353,436,231,430,511,321,366,343,305,351,263,293,425,331,419,504,430,356
"COG0072",974,912,1071,746,1283,952,905,664,879,1088,787,883,592,763,804,868,972,1017,834,764
"COG0073",1814,1965,1870,1556,2125,1871,1989,1284,1690,1931,1390,1647,1269,1596,1684,1817,1832,1927,1713,1371
"COG0074",43,90,37,24,413,65,50,40,127,76,97,90,88,35,134,33,35,16,27,80
"COG0075",290,186,248,325,268,336,541,283,352,222,164,241,369,382,240,238,247,159,238,183
"COG0076",115,32,139,18,22,186,109,256,256,248,288,236,388,294,276,266,108,66,22,265
"COG0077",406,397,354,351,525,471,394,406,411,482,383,313,269,295,353,394,429,282,409,368
"COG0078",605,606,458,560,661,634,491,680,585,698,497,606,466,568,612,569,508,364,746,541
"COG0079",911,937,941,674,972,881,811,910,963,833,842,968,1053,1014,895,1091,818,1093,1140,1135
"COG0080",320,269,292,285,336,310,294,262,318,295,184,285,215,225,298,208,310,363,304,245
"COG0081",474,405,463,344,396,455,398,374,396,405,285,454,337,373,481,307,401,438,421,336
"COG0082",391,433,341,373,518,536,430,454,417,460,398,396,388,392,388,460,480,388,395,414
"COG0083",59,221,90,82,445,120,50,139,79,136,80,115,31,38,78,42,38,62,83,89
"COG0084",412,558,516,482,563,591,511,517,575,553,578,561,689,533,524,545,606,549,523,564
"COG0085",1807,1694,2002,2036,2004,1903,2166,2000,2047,1856,1460,1591,1772,1654,1401,1656,1957,1752,2108,1765
"COG0086",1923,1656,1923,2236,1052,2042,2035,1488,1370,1923,1508,1807,1367,1726,1437,1680,1897,1813,1816,1631
"COG0087",393,421,452,374,507,439,409,343,411,389,244,359,259,275,411,317,350,421,420,337
"COG0088",381,376,440,345,456,418,456,357,376,483,256,366,318,331,430,324,453,492,366,338
"COG0089",258,200,260,209,252,261,226,229,207,220,160,237,164,151,300,155,210,289,220,188
"COG0090",457,490,476,458,607,549,466,358,445,454,295,394,235,334,409,351,468,497,546,378
"COG0091",297,255,331,234,279,298,262,238,298,260,205,252,205,198,302,210,348,360,264,216
"COG0092",382,452,432,310,450,447,376,378,336,390,229,344,259,282,318,270,450,513,419,319
"COG0093",239,220,278,224,181,275,251,149,219,254,119,239,143,206,242,184,217,269,238,200
"COG0094",320,342,390,311,419,348,423,342,391,273,236,355,301,285,386,291,479,448,382,252
"COG0095",31,53,13,9,187,47,26,8,63,58,112,115,124,100,151,136,102,165,20,130
"COG0096",298,301,346,261,304,264,267,164,258,268,159,248,128,197,314,177,295,336,268,208
"COG0097",432,358,404,400,421,351,401,290,349,354,262,347,217,317,336,236,421,436,439,268
"COG0098",362,340,350,310,336,339,404,342,360,353,243,325,284,286,341,262,281,360,368,316
"COG0099",243,223,235,218,247,216,300,213,223,277,178,234,191,217,324,207,230,232,252,186
"COG0100",252,264,305,287,217,282,299,239,185,276,168,237,161,174,222,166,249,317,263,185
"COG0101",468,632,531,400,480,502,424,471,551,433,399,472,407,444,433,425,455,538,612,436
"COG0102",288,246,325,274,347,304,352,204,257,310,168,285,178,223,324,209,282,360,257,246
"COG0103",282,249,262,276,296,272,302,262,241,306,159,273,233,209,262,179,248,284,264,262
"COG0104",677,687,688,650,656,835,736,711,723,640,618,661,479,514,569,588,684,762,848,822
"COG0105",335,18,24,14,139,58,64,93,94,78,76,110,108,71,75,78,98,190,29,91
"COG0106",298,259,286,356,314,329,296,246,342,359,296,282,286,272,294,336,307,191,370,330
"COG0107",116,118,102,123,121,138,129,75,99,117,330,251,216,318,288,349,290,260,425,319
"COG0108",428,260,252,516,370,472,468,461,525,294,394,506,457,566,502,515,446,383,381,431
"COG0109",0,5,0,0,0,1,5,1,0,6,2,3,1,5,16,0,0,3,0,1
"COG0110",1263,817,1123,790,1432,1160,1092,1347,1885,931,1829,1744,1780,1565,2087,1358,1116,982,840,1348
"COG0111",782,961,661,565,2252,1017,730,768,832,1560,774,1059,677,931,889,828,635,644,777,603
"COG0112",530,533,585,535,1115,627,538,424,691,582,405,549,489,432,484,469,553,583,491,473
"COG0113",86,137,75,78,295,126,104,98,81,134,26,68,75,78,120,41,93,80,118,150
"COG0114",61,108,60,49,60,147,42,76,14,101,17,62,67,57,86,31,22,29,64,47
"COG0115",623,569,710,705,739,663,766,648,600,776,554,753,604,687,699,598,656,673,648,663
"COG0116",464,506,427,539,226,440,578,351,394,407,404,352,270,306,296,400,482,601,565,397
"COG0117",361,255,247,443,507,403,456,391,367,243,334,463,365,371,339,359,356,288,376,365
"COG0118",311,225,246,269,273,277,236,238,251,275,230,251,236,217,265,226,268,209,301,296
"COG0119",1118,845,1240,1286,1134,1223,1125,911,1164,1156,1154,1157,1163,1099,911,1098,1205,863,1108,1320
"COG0120",24,140,47,36,163,28,27,35,76,45,124,57,74,60,60,22,23,17,42,71
"COG0121",1,12,1,8,2,4,9,15,5,15,1,9,1,3,6,2,2,6,6,3
"COG0122",115,147,228,97,110,214,90,220,187,255,110,60,45,117,185,86,134,165,173,112
"COG0123",25,7,10,9,1,20,15,15,8,51,10,12,14,30,59,7,11,20,6,27
"COG0124",668,574,635,563,659,697,633,590,598,720,491,571,576,643,596,629,648,740,562,564
"COG0125",148,216,146,122,361,238,121,80,131,262,78,121,58,80,176,100,75,147,106,128
"COG0126",595,580,528,492,502,644,477,482,446,606,424,445,464,435,487,479,574,681,552,466
"COG0127",361,425,497,460,378,347,382,347,323,331,296,316,294,315,306,307,444,436,333,309
"COG0128",437,459,453,628,535,629,532,557,490,522,400,508,454,463,544,489,454,426,504,498
"COG0129",690,853,666,746,1089,797,797,1038,845,1216,817,722,808,818,736,794,721,516,836,773
"COG0130",407,451,369,366,413,443,406,335,347,442,313,375,261,296,336,353,438,490,372,326
"COG0131",272,179,263,235,304,302,258,260,276,345,282,297,302,473,312,357,313,199,262,316
"COG0132",75,98,65,34,135,136,69,137,122,118,122,137,202,200,165,173,93,78,102,143
"COG0133",291,418,354,436,839,441,477,333,440,322,311,388,363,332,257,371,329,291,419,389
"COG0134",172,351,232,328,623,343,277,256,340,211,195,258,285,222,236,270,278,223,293,255
"COG0135",189,249,145,258,513,222,142,132,205,147,157,144,102,87,128,161,174,102,188,199
"COG0136",489,542,479,399,629,508,569,422,386,541,313,441,357,471,443,430,413,523,499,389
"COG0137",548,570,517,508,779,646,563,858,618,597,484,555,504,532,511,558,530,393,645,644
"COG0138",790,628,582,856,810,817,733,649,809,718,796,765,747,726,713,856,939,751,665,835
"COG0139",302,249,308,264,349,258,284,328,360,300,293,290,344,306,302,296,280,244,320,333
"COG0140",262,152,250,201,305,233,281,314,286,225,249,269,316,263,275,285,190,233,215,274
"COG0141",426,387,421,460,552,489,499,358,461,503,411,407,407,416,373,468,453,339,473,499
"COG0142",725,567,498,824,701,692,923,595,666,609,647,703,671,596,573,730,830,857,548,543
"COG0143",795,1132,993,988,1113,1012,1179,869,968,1076,712,899,649,865,774,973,1072,1025,937,772
"COG0144",746,890,694,868,501,769,734,763,774,675,202,157,198,210,184,209,215,245,326,239
"COG0145",33,18,17,46,48,58,45,50,31,60,16,14,54,55,70,43,40,31,29,33
"COG0146",6,0,13,12,22,8,25,10,0,9,6,0,2,11,7,13,5,10,14,9
"COG0147",188,167,190,262,256,176,254,242,241,160,566,570,881,616,543,694,703,611,542,635
"COG0148",677,665,721,598,623,548,531,574,730,530,577,652,598,814,599,686,659,799,727,664
"COG0149",327,427,402,227,601,391,298,338,384,452,367,370,320,341,395,360,328,306,326,331
"COG0150",504,519,481,487,504,547,436,559,426,583,413,514,454,440,360,503,529,470,510,485
"COG0151",423,535,487,591,521,534,569,629,441,484,434,542,400,439,385,468,556,496,499,527
"COG0152",474,449,444,450,370,484,457,474,387,454,404,463,407,474,437,439,524,493,424,356
"COG0153",587,624,465,549,653,598,607,576,594,494,546,498,538,448,468,591,578,1003,595,548
"COG0154",283,560,518,298,688,418,223,157,384,470,245,190,106,210,270,207,286,333,442,277
"COG0155",14,113,10,29,75,44,22,69,21,76,20,38,40,34,46,18,16,15,58,13
"COG0156",495,190,425,294,154,657,639,1166,694,566,665,972,1240,1480,869,1162,742,728,296,834
"COG0157",91,97,91,84,130,104,119,115,115,124,268,365,441,427,370,350,372,454,319,367
"COG0158",16,19,11,5,1,25,12,13,11,20,4,32,32,20,35,10,8,25,11,34
"COG0159",200,251,269,322,492,267,292,233,338,242,241,223,259,323,216,275,291,226,312,287
"COG0160",44,197,82,93,488,91,74,37,109,92,17,24,7,8,26,7,44,54,20,45
"COG0161",123,125,187,53,260,227,120,408,280,258,322,311,555,498,215,432,163,148,140,297
"COG0162",573,659,553,652,591,548,641,570,502,660,172,181,154,165,171,178,179,213,208,155
"COG0163",53,62,28,12,163,58,19,23,55,77,11,36,43,69,129,24,24,20,20,23
"COG0164",320,322,338,301,362,317,424,291,319,311,283,330,242,326,322,326,328,368,306,266
"COG0165",665,492,556,740,816,712,637,680,702,661,604,568,554,532,506,549,665,396,657,673
"COG0166",628,708,713,596,917,744,762,758,654,687,546,632,652,730,664,715,667,739,770,669
"COG0167",450,689,549,371,910,639,553,598,641,616,559,898,809,751,657,712,547,629,437,607
"COG0168",1248,1442,1313,1034,1201,1569,1221,1596,1445,1317,1320,1376,1315,1419,1277,1323,1115,1060,1424,1264
"COG0169",479,527,438,535,530,488,432,408,355,594,340,455,317,444,496,386,337,456,629,374
"COG0170",7,0,2,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,9,0
"COG0171",833,571,797,763,721,894,831,639,566,797,654,723,450,728,753,760,650,763,660,616
"COG0172",690,907,725,628,876,704,588,608,588,732,498,626,475,512,536,631,708,751,846,606
"COG0173",901,745,980,887,983,899,984,567,850,1158,613,646,647,819,782,771,1051,1032,772,823
"COG0174",410,813,350,295,766,511,328,454,494,627,391,406,250,455,517,518,283,279,568,403
"COG0175",275,124,306,337,112,231,278,403,467,211,295,354,543,574,397,446,362,286,312,412
"COG0176",206,391,255,166,592,215,185,337,311,253,209,219,286,311,320,192,205,145,330,229
"COG0177",348,327,370,328,354,355,338,342,345,320,319,367,268,358,316,354,359,296,328,308
"COG0178",1867,1629,1678,1789,1742,2144,2046,1702,1395,1783,443,680,554,606,501,605,668,614,575,579
"COG0179",190,187,129,124,368,235,262,321,164,222,206,268,245,246,177,211,231,221,155,184
"COG0180",536,722,668,538,584,612,510,569,543,489,451,525,527,435,500,503,596,624,590,469
"COG0181",54,118,89,120,151,122,100,83,46,80,46,51,78,45,116,73,83,48,115,158
"COG0182",45,5,34,8,7,61,19,34,9,76,31,72,65,93,164,72,60,49,43,72
"COG0183",187,380,240,194,144,341,308,186,136,303,163,175,159,207,281,145,114,152,301,224
"COG0184",186,155,168,186,197,168,199,165,199,165,142,146,152,137,213,154,225,207,161,134
"COG0185",206,193,263,155,216,175,197,182,232,172,121,180,175,173,234,157,214,201,161,152
"COG0186",215,202,243,146,230,225,191,149,191,168,38,64,29,57,85,46,90,76,60,49
"COG0187",2364,1893,1701,2030,1548,1892,1737,1873,1636,1743,1480,1651,1448,1463,1411,1764,1864,2014,2001,1654
"COG0188",2549,2489,2052,2248,2126,2220,2290,2022,1789,2211,1809,1969,1582,1943,1730,2075,2006,2324,2339,1860
"COG0189",451,35,77,32,4,97,111,27,38,69,157,28,39,71,53,101,35,68,25,61
"COG0190",388,413,483,398,518,482,510,514,450,545,310,424,435,525,438,417,512,449,383,354
"COG0191",565,997,607,707,1851,651,611,610,794,875,518,532,561,456,680,412,477,616,812,519
"COG0192",654,754,628,740,610,811,1040,836,586,680,474,698,644,688,547,693,675,633,747,679
"COG0193",272,391,299,235,412,324,214,305,266,317,257,335,272,259,312,274,287,372,365,292
"COG0194",504,599,579,512,375,415,395,359,491,322,289,380,328,384,420,477,652,500,542,379
"COG0195",699,542,635,681,477,770,776,626,530,698,526,649,560,522,540,555,658,695,563,635
"COG0196",378,488,318,521,595,403,413,293,402,404,408,388,209,360,318,432,487,430,399,408
"COG0197",325,277,326,320,310,296,305,330,309,243,200,230,255,233,302,217,278,334,295,306
"COG0198",256,210,243,212,301,252,217,126,191,213,128,166,138,138,252,142,211,270,232,180
"COG0199",159,87,114,125,68,133,161,95,127,87,91,185,130,164,174,121,176,172,113,99
"COG0200",274,216,298,256,323,314,237,248,286,315,208,284,228,239,334,221,277,325,287,223
"COG0201",789,740,739,797,647,858,721,622,663,722,561,788,495,622,718,580,794,890,798,581
"COG0202",598,510,615,526,641,550,631,489,502,592,116,164,161,133,186,158,213,204,166,166
"COG0203",300,199,345,250,250,267,295,205,226,273,173,235,201,227,279,224,289,336,322,201
"COG0204",814,835,607,618,582,699,740,905,962,1000,791,690,992,629,839,749,911,716,729,1157
"COG0205",1371,1274,1524,1206,1329,1480,1479,2123,1772,1116,1443,1520,1691,1593,1306,1623,1636,1574,1861,1676
"COG0206",512,577,528,722,859,623,767,760,739,483,151,173,207,228,163,184,236,264,215,210
"COG0207",242,272,329,123,198,356,253,336,309,308,239,367,474,375,498,316,264,354,272,296
"COG0208",109,369,99,85,210,158,104,257,216,134,51,45,99,34,65,42,40,19,27,46
"COG0209",143,143,128,42,114,204,132,261,180,222,582,898,1020,752,840,694,480,763,210,707
"COG0210",2467,2508,1867,1835,3103,1996,2199,1651,1563,1930,1679,1815,1325,1618,2073,1904,2120,2272,1987,2000
"COG0211",155,103,157,123,161,151,182,81,115,100,76,137,103,93,120,92,142,204,114,96
"COG0212",96,96,90,99,148,100,93,81,102,101,215,239,241,246,275,294,266,255,245,272
"COG0213",179,150,287,136,311,298,135,76,149,322,144,71,24,73,135,104,81,205,160,174
"COG0214",128,199,148,308,456,162,196,74,200,54,77,72,57,78,95,83,260,325,223,155
"COG0215",765,748,749,787,777,751,908,804,643,831,571,643,627,611,592,643,781,718,722,699
"COG0216",481,508,467,456,540,591,452,411,414,502,365,475,411,500,406,559,497,599,462,447
"COG0217",398,342,410,277,272,405,354,350,326,385,316,398,361,377,421,327,448,446,282,375
"COG0218",340,291,295,282,239,322,288,257,279,303,217,275,165,214,351,182,306,382,260,264
"COG0219",179,272,230,158,363,211,115,138,186,182,40,55,17,34,61,52,55,54,85,58
"COG0220",358,388,335,359,493,333,325,406,409,302,287,370,348,339,328,328,440,476,336,292
"COG0221",126,115,170,62,107,111,102,28,100,122,51,59,26,55,104,88,156,86,74,97
"COG0222",214,246,196,175,163,198,197,177,151,168,154,172,116,137,231,165,200,267,179,158
"COG0223",408,457,425,417,693,524,536,504,507,490,426,422,446,407,448,434,507,442,425,387
"COG0224",526,625,553,612,670,510,546,614,632,360,398,432,431,418,438,503,588,532,801,562
"COG0225",78,78,101,71,67,194,75,172,143,118,227,191,284,170,164,106,92,100,65,166
"COG0226",459,559,423,561,636,517,640,578,531,488,550,583,527,537,458,598,601,489,551,577
"COG0227",117,67,72,65,102,89,103,78,69,49,82,104,121,99,126,75,106,94,45,54
"COG0228",203,192,186,137,225,167,97,105,115,141,110,164,118,145,149,165,150,229,100,131
"COG0229",56,66,73,32,49,99,34,100,61,67,172,80,179,110,110,41,40,50,28,88
"COG0230",14,9,29,9,7,8,12,12,21,11,37,51,68,73,80,63,67,64,37,40
"COG0231",346,374,322,332,259,324,411,342,298,317,239,340,345,324,414,284,327,398,335,256
"COG0232",948,352,599,570,147,561,656,502,421,527,369,388,432,418,391,581,591,629,501,450
"COG0233",369,263,336,301,274,385,343,311,338,343,261,338,341,306,413,349,361,404,281,314
"COG0234",215,161,197,126,179,171,165,157,175,175,135,134,123,170,223,144,185,206,151,118
"COG0235",553,554,606,578,1045,596,759,687,575,814,212,218,218,213,215,167,208,134,192,130
"COG0236",271,272,281,249,133,223,257,280,269,188,192,237,182,240,386,213,323,247,274,275
"COG0237",257,320,257,263,352,263,282,226,280,323,65,98,101,99,116,89,123,106,78,82
"COG0238",167,161,191,160,198,129,132,78,124,133,79,106,42,104,142,87,125,219,168,84
"COG0239",62,132,59,32,202,56,42,104,137,73,89,120,155,125,158,113,62,47,45,81
"COG0240",458,464,432,523,679,462,399,426,463,364,368,459,464,431,377,445,451,554,464,414
"COG0241",266,44,205,405,86,266,227,233,229,215,365,261,356,421,299,338,498,132,151,245
"COG0242",379,636,449,353,458,404,375,346,352,389,293,446,310,297,353,301,419,386,499,319
"COG0243",222,294,163,166,187,321,429,393,179,413,65,325,474,288,522,41,111,125,196,428
"COG0244",204,321,294,156,381,267,176,196,257,245,150,322,163,209,257,187,230,214,287,255
"COG0245",267,273,248,292,292,315,314,328,295,334,65,88,102,100,102,98,97,103,102,103
"COG0246",944,726,491,940,1519,621,773,819,884,655,807,475,368,450,606,524,607,416,1169,548
"COG0247",278,78,290,282,525,358,303,414,265,337,286,544,583,471,561,468,311,305,312,347
"COG0248",317,477,327,253,935,383,435,312,357,418,275,444,335,243,408,334,221,235,274,314
"COG0249",1329,975,1498,1780,683,1558,1377,1353,1256,1180,1274,1395,1386,1203,1126,1454,1582,1529,1186,1512
"COG0250",474,411,444,462,448,436,445,343,381,425,273,443,318,285,424,267,534,450,423,457
"COG0251",495,291,361,549,272,516,538,398,418,464,448,591,446,627,629,489,427,377,387,424
"COG0252",511,475,495,331,608,591,591,740,635,757,623,630,954,785,588,712,580,546,451,544
"COG0253",443,446,346,436,470,435,390,348,461,442,337,387,364,426,435,374,300,426,482,303
"COG0254",129,99,154,106,95,105,92,58,95,95,80,98,85,106,145,94,93,171,114,103
"COG0255",72,135,122,74,154,96,69,66,73,94,48,53,30,47,95,68,70,84,91,62
"COG0256",266,245,294,231,344,241,269,264,253,271,159,212,221,237,290,184,319,329,263,206
"COG0257",18,25,14,12,33,18,12,13,27,20,12,14,6,11,18,9,12,23,22,11
"COG0258",1161,1147,1190,1172,854,1273,1274,1099,731,919,849,949,796,880,871,1062,955,1253,1041,861
"COG0259",29,8,36,13,4,30,22,49,105,48,100,45,103,141,88,137,49,24,3,106
"COG0260",57,55,12,35,23,60,40,65,33,82,9,87,77,62,140,23,30,22,40,36
"COG0261",270,200,260,162,215,220,226,189,194,226,140,224,180,168,277,138,226,232,205,154
"COG0262",218,284,289,316,217,282,310,236,278,198,267,289,282,301,393,247,321,281,346,222
"COG0263",278,364,338,270,547,381,307,467,470,391,396,409,375,406,354,409,254,242,321,401
"COG0264",509,433,566,414,398,504,552,473,486,498,419,523,455,487,512,451,574,599,428,469
"COG0265",740,1044,910,645,874,875,1145,760,805,839,585,874,750,800,732,650,636,871,1097,766
"COG0266",62,93,69,33,184,53,57,51,73,116,60,20,24,35,58,21,17,14,11,27
"COG0267",76,40,65,53,41,47,67,41,58,48,34,69,67,65,88,43,66,96,46,53
"COG0268",37,47,33,30,52,28,24,18,38,33,52,66,15,56,70,63,67,110,106,61
"COG0269",1,51,1,2,26,7,12,3,6,14,5,5,6,9,15,3,2,5,9,1
"COG0270",1492,1042,1502,1853,487,1076,1685,629,562,1107,715,1052,447,1219,1137,1040,1234,2312,743,1195
"COG0271",0,6,0,3,1,0,4,3,3,4,0,4,4,1,13,0,1,2,1,1
"COG0272",975,972,924,795,998,1127,759,633,747,1062,686,893,737,867,1067,798,948,1213,809,810
"COG0274",435,409,320,446,534,386,479,415,300,340,362,320,354,333,313,321,433,371,348,295
"COG0275",163,236,190,191,190,182,191,175,162,163,480,423,438,480,455,553,588,606,649,515
"COG0276",11,12,11,22,3,15,14,27,6,11,1,10,19,1,11,2,2,11,20,8
"COG0277",215,226,265,90,536,263,167,342,182,943,187,304,398,342,718,325,141,190,125,249
"COG0278",0,4,0,6,1,0,6,10,2,4,0,1,0,0,14,2,2,5,1,1
"COG0279",118,32,71,302,43,144,79,63,56,103,104,77,63,68,133,50,97,38,54,41
"COG0280",895,555,919,911,395,851,1244,1484,1053,825,1076,1165,1623,1392,964,1389,1096,1229,667,953
"COG0281",535,422,539,590,169,677,699,951,658,668,585,667,981,791,636,796,787,728,629,591
"COG0282",590,777,699,599,288,566,629,431,372,657,511,602,384,522,584,525,676,648,529,446
"COG0283",353,423,304,371,507,366,362,275,315,275,253,332,228,303,298,324,334,338,309,270
"COG0284",370,461,349,396,523,496,365,511,445,401,365,436,415,374,395,382,451,455,401,412
"COG0285",700,784,730,632,632,671,625,706,550,599,522,592,477,520,566,570,670,730,847,570
"COG0286",394,362,497,987,418,441,505,415,559,505,984,1644,966,1426,1752,872,949,1593,1338,1303
"COG0287",291,355,307,196,528,355,221,218,288,336,272,197,148,277,300,299,223,232,384,349
"COG0288",124,152,83,207,197,84,67,143,120,87,48,52,42,39,35,25,15,19,22,37
"COG0289",365,370,359,328,381,376,399,473,444,422,323,440,427,438,464,422,411,457,409,434
"COG0290",299,300,331,296,329,336,288,228,242,345,166,313,235,308,440,266,372,389,344,260
"COG0291",109,78,145,63,76,91,84,70,97,118,22,28,37,38,57,25,44,62,37,25
