"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG0020",466,339,395,367,331,229,323,407,360,431,371,324,348,381,439,328,312,351,446,356
"COG0021",697,347,599,298,387,234,565,546,367,688,523,497,527,294,619,715,457,621,689,667
"COG0022",25,251,104,201,142,10,205,40,216,25,124,397,64,40,79,344,95,278,50,48
"COG0023",21,94,97,104,100,15,157,33,122,40,125,112,77,58,41,93,82,70,15,87
"COG0024",792,617,630,701,735,536,699,798,598,906,653,550,696,628,548,615,665,631,620,656
"COG0025",68,35,99,119,80,93,204,171,89,187,89,42,224,167,79,27,115,95,418,82
"COG0026",14,1,84,19,17,30,33,51,26,21,27,12,35,16,4,32,18,57,210,18
"COG0027",324,161,250,205,158,56,276,75,195,250,208,298,174,162,260,286,252,386,195,267
"COG0028",1231,1113,881,1042,1121,1521,1315,1392,1042,907,1137,1082,1521,899,1011,1039,1333,1208,1567,1087
"COG0029",613,482,465,485,568,529,756,555,449,522,573,507,596,469,575,522,563,664,573,566
"COG0030",892,582,1154,697,625,791,570,625,710,599,593,559,473,652,480,576,436,515,923,685
"COG0031",195,205,170,214,196,156,190,163,218,195,662,570,725,686,493,668,602,567,652,585
"COG0033",148,0,78,8,4,54,34,10,1,15,1,10,37,13,1,23,0,42,377,2
"COG0034",1216,826,907,985,900,1229,893,782,855,995,966,970,946,1101,1216,1202,1071,1231,818,1209
"COG0035",475,320,424,453,443,361,366,328,422,393,409,322,396,396,416,353,354,394,391,472
"COG0036",416,318,381,308,398,566,382,509,317,493,323,270,437,457,370,396,259,324,635,434
"COG0037",882,983,871,1087,1058,969,893,1184,970,921,1035,793,1083,1143,839,741,1015,863,844,1010
"COG0038",652,820,707,807,788,578,1033,761,788,638,749,913,844,617,693,884,851,1045,1275,811
"COG0039",662,540,662,710,643,709,627,754,701,616,689,717,570,629,579,849,694,731,857,646
"COG0040",425,332,338,408,299,280,362,304,326,275,339,348,326,237,342,294,334,331,379,413
"COG0041",244,206,263,296,261,219,298,283,240,265,268,197,299,307,255,229,238,261,311,291
"COG0042",685,735,562,818,771,707,897,784,726,700,741,763,848,739,603,810,707,710,715,789
"COG0043",21,40,106,35,60,34,83,96,43,67,41,80,85,37,48,149,36,169,80,45
"COG0044",587,597,672,720,691,830,659,831,587,584,655,546,699,634,583,708,668,676,884,747
"COG0045",100,99,65,27,41,37,125,32,51,38,27,121,50,22,40,142,35,79,212,44
"COG0046",1447,1125,1250,1189,1240,1447,1098,1326,1110,1610,1364,1109,1305,1403,1444,1475,1227,1665,1535,1576
"COG0047",1349,1033,1162,1110,1028,1412,942,952,871,1466,1179,910,1170,1352,1403,1103,1067,1515,1405,1397
"COG0048",251,123,215,229,149,236,157,234,138,220,200,121,188,252,219,177,187,182,210,253
"COG0049",346,220,362,363,349,364,223,297,260,361,320,224,236,320,184,251,303,257,318,230
"COG0050",792,443,723,631,744,593,536,626,537,818,636,494,598,810,691,586,664,676,760,747
"COG0051",138,197,276,215,253,212,216,216,230,178,254,172,170,256,147,216,200,165,226,182
"COG0052",456,261,410,350,296,254,296,308,281,456,342,247,352,421,415,243,390,345,310,415
"COG0053",567,407,510,525,537,471,525,530,483,517,525,298,477,614,430,355,438,452,440,455
"COG0054",290,182,238,265,206,96,218,170,238,253,226,199,256,178,250,217,218,185,103,274
"COG0055",758,588,557,690,660,729,631,1118,664,765,783,529,984,872,713,657,686,761,732,744
"COG0056",877,645,703,850,913,880,682,1229,712,966,786,680,1131,991,901,767,799,819,825,887
"COG0057",649,371,616,552,522,424,391,443,419,616,445,339,462,599,567,485,503,570,580,568
"COG0058",1259,1109,1319,1434,1431,1980,1230,1566,1339,1641,1317,1114,1520,1778,1266,1250,1315,1235,1562,1292
"COG0059",454,422,509,472,478,426,449,482,459,466,458,510,441,420,405,492,480,499,857,533
"COG0060",1167,1066,964,1381,1115,1393,1098,1318,972,1241,1191,1023,1192,1588,1237,1088,1352,1369,1193,1267
"COG0061",461,346,373,450,393,348,392,342,358,377,363,347,420,359,322,401,378,478,419,381
"COG0062",613,354,377,448,388,471,442,460,329,522,450,405,537,453,504,428,406,497,368,632
"COG0063",609,409,418,492,412,448,470,525,358,558,485,477,530,478,521,477,438,559,636,604
"COG0064",168,166,231,319,217,422,164,417,159,247,254,113,327,391,174,103,180,192,572,209
"COG0065",452,530,451,575,530,1018,547,691,532,467,501,511,681,525,607,665,570,624,914,595
"COG0066",242,198,297,314,259,280,256,250,289,253,293,214,293,205,270,266,301,295,432,271
"COG0067",1151,1144,815,997,1148,905,1095,1350,944,1108,1206,1272,1305,1243,1550,1000,1048,1340,1296,1163
"COG0068",39,25,182,39,117,26,101,250,44,86,32,78,74,69,48,209,214,129,269,143
"COG0069",1210,1122,867,979,1203,971,1103,1386,929,1092,1212,1253,1302,1220,1589,1118,1023,1401,1347,1252
"COG0070",1145,1019,788,870,1034,937,1066,1306,882,974,1121,1170,1221,1142,1443,985,930,1384,1263,1132
"COG0071",573,289,428,383,438,419,431,410,367,514,320,250,418,384,320,314,294,264,469,340
"COG0072",1053,750,802,875,702,771,812,887,719,930,948,766,791,1088,951,932,843,1129,964,912
"COG0073",2083,1362,1621,1532,1592,1975,1633,1782,1434,1946,1780,1236,1684,1930,1698,1725,1705,2019,1698,1872
"COG0074",110,85,119,33,55,86,124,63,61,53,54,115,97,82,55,182,51,116,167,68
"COG0075",297,171,191,224,222,64,400,378,201,567,265,329,202,193,522,232,396,213,71,220
"COG0076",31,285,219,179,253,85,254,105,280,74,77,130,47,36,47,119,101,103,7,71
"COG0077",452,410,369,386,382,431,413,406,321,425,375,321,391,315,337,397,362,419,490,410
"COG0078",455,462,617,582,594,667,521,733,552,519,503,387,583,561,444,554,602,628,799,610
"COG0079",922,882,849,993,903,765,972,1075,1068,866,910,909,822,942,705,856,823,665,1146,860
"COG0080",312,194,280,280,309,273,254,273,228,274,258,189,262,281,267,188,233,220,259,251
"COG0081",355,271,509,388,437,433,340,409,351,391,360,294,341,483,460,297,369,364,460,424
"COG0082",384,363,352,429,396,408,358,409,386,376,138,136,148,142,115,138,151,174,152,145
"COG0083",129,74,117,75,73,80,51,73,50,35,52,44,101,139,30,105,43,92,333,55
"COG0084",599,558,579,562,524,381,772,532,572,543,606,601,577,521,424,651,526,586,620,524
"COG0085",2015,1524,1557,1569,1920,1791,1523,2075,1588,2319,1740,1372,1718,2212,1785,1800,1816,1865,1566,1815
"COG0086",2223,1513,1683,1600,1435,1470,1592,1418,1412,2112,1573,1519,1783,2210,1808,1445,1808,2300,1684,2047
"COG0087",391,258,377,413,409,299,343,380,386,402,351,244,294,466,342,308,345,317,405,382
"COG0088",149,81,127,109,123,86,112,132,96,141,343,234,332,472,336,315,370,347,399,388
"COG0089",226,155,292,234,225,120,188,183,219,241,198,111,214,234,204,161,193,151,200,198
"COG0090",468,277,386,443,391,402,340,477,340,496,367,305,380,553,391,381,423,386,465,464
"COG0091",290,187,284,266,265,214,204,299,226,253,234,152,232,281,226,218,238,195,237,256
"COG0092",394,211,382,371,312,296,271,298,260,353,284,236,322,451,358,262,354,341,332,406
"COG0093",221,133,231,247,195,226,187,248,181,255,236,125,198,302,207,164,231,205,211,252
"COG0094",428,242,362,387,335,286,335,353,293,416,292,238,282,361,335,271,322,264,358,372
"COG0095",62,102,142,149,77,53,144,74,125,64,68,224,62,70,49,314,67,139,195,83
"COG0096",297,173,316,310,264,163,244,303,199,256,226,157,237,306,236,208,207,218,289,244
"COG0097",418,254,331,325,283,305,307,318,282,377,288,197,303,429,344,233,261,274,264,371
"COG0098",394,248,318,362,305,266,294,337,273,389,317,217,300,353,353,282,320,289,317,379
"COG0099",278,164,260,279,216,160,180,246,191,294,255,137,202,240,211,193,220,194,235,247
"COG0100",252,162,231,282,193,192,227,177,156,275,184,118,205,294,180,172,175,220,258,228
"COG0101",479,382,419,514,544,400,410,687,473,419,434,320,593,518,425,367,424,400,559,439
"COG0102",302,151,311,262,240,206,247,220,222,323,257,176,243,285,196,187,224,266,305,240
"COG0103",339,163,257,285,226,233,200,217,212,320,194,182,212,259,274,187,214,192,251,280
"COG0104",826,648,604,684,714,534,570,697,572,726,632,483,827,599,615,557,658,662,680,697
"COG0105",58,82,98,31,92,25,78,46,81,69,62,104,69,53,71,135,47,75,41,60
"COG0106",313,285,294,379,338,306,291,337,318,281,386,265,331,252,252,283,278,283,375,348
"COG0107",381,338,283,434,384,256,323,488,278,358,319,288,435,365,264,260,328,357,427,340
"COG0108",188,125,163,122,184,64,200,183,186,163,533,485,518,397,467,443,514,519,284,627
"COG0109",2,2,15,2,2,12,23,2,0,11,1,7,30,0,3,9,0,6,1,2
"COG0110",994,1748,1433,1571,1394,1587,1834,1116,1729,1064,1528,1493,1160,1093,1258,1455,1598,1227,874,1272
"COG0111",788,751,945,882,781,901,1000,887,708,712,663,641,848,961,554,1020,859,1056,1744,794
"COG0112",681,411,513,534,465,462,471,537,441,527,583,409,493,551,585,615,535,617,234,600
"COG0113",34,29,98,68,83,358,69,130,41,91,116,69,141,52,66,124,51,101,155,95
"COG0114",59,16,73,52,31,30,85,37,24,33,15,53,44,87,29,29,72,77,204,20
"COG0115",670,519,681,715,615,482,686,598,578,775,623,549,630,711,670,592,698,598,751,730
"COG0116",599,410,282,391,446,432,497,466,348,533,384,336,600,484,389,331,401,403,308,345
"COG0117",523,326,332,360,333,178,410,417,357,463,353,366,412,252,448,416,387,428,279,497
"COG0118",278,271,311,306,261,171,263,218,252,273,293,199,266,203,252,238,280,247,326,250
"COG0119",1024,1198,906,1228,1124,759,1260,1293,1009,1132,1175,896,1315,1217,1269,912,1237,1198,1133,1301
"COG0120",90,110,55,27,52,32,101,32,73,29,20,42,11,11,13,25,10,24,43,6
"COG0121",8,1,15,0,3,13,32,1,1,5,1,3,20,2,0,7,0,6,22,1
"COG0122",100,103,119,157,170,368,129,173,107,109,97,60,167,222,52,74,110,127,125,96
"COG0123",6,6,19,8,14,0,15,4,12,16,11,24,9,15,14,24,15,32,0,5
"COG0124",722,505,623,588,621,410,460,471,559,625,621,584,544,627,626,575,578,613,639,684
"COG0125",196,83,128,195,87,138,72,116,139,115,108,34,96,266,94,98,115,137,286,198
"COG0126",562,443,506,535,445,435,440,460,392,525,470,366,524,716,553,465,501,586,496,516
"COG0127",402,248,323,406,335,336,353,313,360,359,301,238,351,391,315,257,306,313,392,356
"COG0128",514,391,460,454,569,495,375,508,478,556,582,373,552,470,426,463,459,583,565,602
"COG0129",814,777,710,746,810,690,701,1167,671,767,761,743,951,714,808,893,765,988,1187,849
"COG0130",446,313,335,374,300,327,315,342,260,409,335,242,403,439,321,251,334,458,462,418
"COG0131",87,107,98,146,131,64,110,103,87,83,393,325,317,275,317,355,372,406,308,353
"COG0132",92,127,173,160,125,189,218,200,150,63,140,200,173,103,103,196,184,153,102,139
"COG0133",528,290,275,398,353,463,358,498,260,473,302,380,431,318,413,370,354,437,597,484
"COG0134",391,218,241,265,252,338,262,292,232,299,271,263,315,224,230,232,280,301,570,340
"COG0135",244,148,193,148,142,170,170,213,120,124,158,118,191,143,209,146,145,131,218,210
"COG0136",641,346,431,440,318,452,410,404,377,562,430,343,475,561,486,392,462,465,499,498
"COG0137",644,483,567,493,577,473,568,643,485,565,224,178,214,195,195,228,195,186,225,220
"COG0138",844,753,777,712,692,510,862,610,720,766,702,886,749,699,860,895,670,906,709,810
"COG0139",233,287,298,300,313,176,293,386,318,317,295,275,342,251,245,274,281,256,300,281
"COG0140",142,266,312,265,286,103,242,278,347,291,290,281,272,239,191,281,270,239,262,220
"COG0141",491,412,411,449,415,368,476,442,401,433,473,470,499,392,439,450,413,490,555,492
"COG0142",1153,648,733,582,616,384,802,435,717,914,689,710,571,626,807,713,664,817,584,817
"COG0143",1078,696,875,762,878,1058,858,930,759,1105,904,616,939,1120,835,805,901,988,848,1066
"COG0144",811,548,596,637,669,843,603,881,682,708,818,494,838,850,528,459,665,678,715,728
"COG0145",4,22,56,26,45,16,23,217,27,48,25,28,15,94,34,29,36,42,11,35
"COG0146",4,1,6,9,2,0,0,11,13,14,12,0,5,4,27,7,7,1,0,1
"COG0147",266,179,177,221,210,205,245,191,200,284,629,703,675,452,870,702,655,707,857,633
"COG0148",200,199,179,223,216,265,197,237,211,173,664,711,688,878,638,737,727,630,635,749
"COG0149",239,335,390,404,339,528,403,311,351,316,372,341,441,498,258,343,338,374,457,310
"COG0150",456,421,417,498,452,383,439,476,386,469,140,151,164,148,145,150,168,181,183,171
"COG0151",618,418,402,447,475,416,469,539,376,570,450,469,582,538,403,405,520,570,562,551
"COG0152",419,361,480,472,391,203,365,368,411,405,418,417,372,433,459,413,472,442,446,471
"COG0153",613,565,479,562,652,576,424,538,577,599,549,436,516,520,525,425,586,519,524,602
"COG0154",185,238,223,335,255,549,167,424,171,222,276,86,345,373,177,146,217,195,907,221
"COG0155",11,25,80,22,51,46,69,121,14,27,15,9,52,13,43,18,19,68,254,59
"COG0156",619,676,1151,659,1209,242,1440,376,711,577,1302,991,608,486,753,894,1065,899,172,768
"COG0157",402,262,366,382,335,433,332,339,290,404,377,316,297,338,309,362,389,380,392,401
"COG0158",19,4,31,7,8,15,21,2,11,19,10,5,47,2,5,27,7,20,1,11
"COG0159",402,215,244,334,278,288,282,327,231,313,78,78,95,80,108,81,87,102,116,103
"COG0160",62,46,90,114,34,170,81,133,23,71,195,26,94,118,54,57,72,73,487,63
"COG0161",168,297,279,340,285,181,296,289,320,119,388,496,247,177,236,476,381,484,193,271
"COG0162",276,155,193,179,182,157,166,180,174,214,499,489,581,633,595,602,490,576,525,657
"COG0163",18,12,97,24,28,15,46,48,25,28,37,40,28,17,23,87,25,64,40,28
"COG0164",379,255,258,355,315,283,328,288,301,417,328,218,306,338,263,248,332,336,322,332
"COG0165",735,623,579,534,509,551,677,677,478,680,526,582,679,561,649,642,516,652,662,653
"COG0166",807,543,620,715,702,774,587,738,690,745,706,577,642,731,555,676,641,690,769,709
"COG0167",478,533,653,717,642,446,857,548,645,509,690,716,632,604,401,631,757,848,815,564
"COG0168",971,1328,1248,1251,1402,1481,1416,1415,1371,1165,1357,1258,1369,1383,1074,1301,1240,1311,1032,1432
"COG0169",535,309,436,504,465,395,464,584,395,429,398,341,463,446,387,310,370,442,530,465
"COG0170",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG0171",619,690,797,724,595,649,428,700,681,750,668,554,617,729,742,895,695,822,899,856
"COG0172",674,531,594,621,565,660,633,672,583,599,555,505,593,746,498,599,539,569,735,578
"COG0173",875,564,660,861,766,879,649,999,694,979,953,645,851,1185,713,694,843,897,1017,737
"COG0174",354,407,466,556,451,430,354,524,419,318,414,404,443,437,229,339,345,379,953,313
"COG0175",154,281,388,339,430,347,460,424,320,237,379,421,402,409,262,321,358,519,278,296
"COG0176",151,222,272,232,274,368,267,340,222,180,197,264,264,239,170,293,248,179,379,176
"COG0177",382,321,334,354,329,341,274,295,288,343,349,233,328,366,291,316,321,344,367,352
"COG0178",2298,1413,1792,1529,1588,1357,1529,1573,1546,2002,1573,1735,1685,2012,1848,1938,1763,2193,1663,2342
"COG0179",240,218,281,187,183,37,260,127,233,247,191,208,196,131,273,207,246,283,367,282
"COG0180",598,464,549,519,498,471,511,459,522,537,476,456,575,547,482,479,466,519,609,559
"COG0181",76,37,68,93,86,301,84,140,56,108,115,33,162,33,66,63,50,87,160,103
"COG0182",17,9,43,34,23,4,8,31,19,15,33,79,61,154,91,76,112,119,107,39
"COG0183",143,172,327,302,237,91,230,260,154,316,236,123,312,278,113,131,165,141,440,132
"COG0184",251,147,216,197,175,115,163,149,181,214,173,142,137,177,148,142,133,130,152,144
"COG0185",170,120,215,217,209,101,155,181,196,173,175,141,159,208,137,162,151,159,189,176
"COG0186",224,116,228,173,176,136,148,179,144,195,174,95,133,193,200,119,170,168,178,182
"COG0187",1879,1515,1456,1634,1825,1865,1656,1786,1483,1766,1645,1306,2007,1819,1434,1605,1749,1873,1730,1769
"COG0188",2229,1797,1750,2125,2085,2060,1769,2058,1771,2179,1911,1459,2079,2252,1946,1959,2162,2236,1951,2232
"COG0189",59,126,94,97,66,174,93,47,88,113,42,94,74,104,40,43,62,52,30,56
"COG0190",487,344,391,503,414,291,394,386,385,483,443,395,439,551,448,417,471,415,470,513
"COG0191",562,493,649,549,586,1462,685,823,515,608,440,432,590,715,521,787,493,542,930,582
"COG0192",870,486,664,661,698,1205,568,773,556,1067,633,667,635,848,693,532,716,704,586,790
"COG0193",270,232,352,386,281,328,251,297,279,241,310,219,291,330,278,287,256,249,315,281
"COG0194",530,331,418,508,503,434,407,638,393,388,385,308,531,524,341,313,363,377,429,420
"COG0195",821,526,608,505,552,451,580,482,507,741,605,443,616,655,617,513,601,613,564,722
"COG0196",479,373,371,427,358,278,435,337,336,449,336,281,457,408,325,420,384,464,497,390
"COG0197",344,217,228,258,324,203,263,269,300,294,263,199,271,309,315,244,245,208,277,287
"COG0198",285,138,207,234,188,195,228,265,148,239,188,125,217,264,217,140,156,159,206,247
"COG0199",209,103,193,116,111,81,158,61,138,159,83,116,93,120,134,89,136,114,70,151
"COG0200",292,203,309,325,297,215,214,249,305,253,296,166,240,330,243,258,231,202,354,292
"COG0201",863,545,793,692,677,581,681,626,644,770,634,366,627,764,652,540,635,648,679,804
"COG0202",714,348,560,567,488,374,465,507,480,596,429,314,486,606,460,411,504,477,544,465
"COG0203",234,137,235,312,234,181,226,213,195,289,255,166,261,323,217,151,231,206,191,220
"COG0204",794,745,731,661,808,773,801,638,790,716,805,867,739,616,790,1076,705,668,725,689
"COG0205",1191,1396,1279,1683,1821,1984,1618,1565,1533,1517,1647,1591,1619,1629,1481,1837,1558,1544,954,1612
"COG0206",780,500,471,478,648,492,543,581,549,787,571,521,551,685,511,632,600,699,657,559
"COG0207",264,261,342,391,350,283,354,208,360,266,498,395,269,342,334,501,400,356,395,377
"COG0208",50,134,184,97,223,166,230,115,231,112,145,126,113,107,68,153,132,90,324,108
"COG0209",232,625,674,526,517,272,920,272,619,400,632,939,585,488,384,1328,764,835,707,519
"COG0210",1835,1704,2113,1850,1778,1533,1817,1926,1555,2232,1797,1795,2009,2118,2014,1256,1748,1747,3400,1879
"COG0211",201,80,174,131,118,135,116,129,104,170,107,72,115,155,130,99,104,126,144,117
"COG0212",273,204,298,275,249,231,265,218,239,259,276,216,245,248,324,260,287,264,342,333
"COG0213",107,125,125,141,130,109,120,261,129,137,256,33,269,279,75,85,99,121,260,146
"COG0214",220,85,97,102,122,111,89,301,64,189,79,39,146,92,171,72,47,134,250,207
"COG0215",666,584,576,682,601,606,708,662,596,922,583,665,778,848,754,650,662,737,630,700
"COG0216",518,379,449,514,407,439,426,420,395,450,438,348,473,631,485,452,468,524,599,574
"COG0217",301,351,385,469,362,260,317,254,365,371,417,321,341,438,360,341,383,353,341,454
"COG0218",355,223,292,277,222,288,265,278,261,269,201,212,251,322,240,185,211,232,212,252
"COG0219",149,123,153,213,151,315,97,243,133,121,157,49,171,244,84,119,94,102,289,112
"COG0220",361,298,363,355,389,380,302,406,401,347,119,114,109,112,106,97,114,101,172,118
"COG0221",53,52,100,132,53,105,69,79,59,113,57,15,134,191,43,10,61,66,128,85
"COG0222",266,147,233,235,187,164,128,147,190,202,161,124,164,225,160,141,160,135,242,152
"COG0223",657,391,503,488,486,433,465,447,421,587,461,419,503,548,430,468,435,460,410,498
"COG0224",589,407,443,509,486,586,398,755,527,549,536,402,636,461,523,437,493,422,549,500
"COG0225",174,242,145,89,160,77,225,57,154,67,115,230,125,122,147,190,141,144,340,320
"COG0226",604,576,483,526,476,521,471,446,464,630,611,516,508,488,486,647,585,550,613,490
"COG0227",139,61,149,95,92,29,81,29,97,102,86,84,55,50,128,79,75,63,56,116
"COG0228",152,98,196,209,97,114,93,116,148,110,191,154,141,184,139,139,151,164,147,145
"COG0229",81,163,82,62,52,34,114,20,79,37,62,172,30,79,102,87,126,101,176,112
"COG0230",29,50,59,73,79,33,71,66,76,42,47,49,48,34,30,47,65,34,36,37
"COG0231",472,276,433,353,283,280,301,219,305,408,283,202,328,369,341,312,327,351,259,385
"COG0232",724,414,373,554,551,357,641,409,367,687,617,381,591,583,616,337,405,530,487,589
"COG0233",325,251,324,364,296,241,230,249,318,299,335,278,252,341,348,259,338,336,328,341
"COG0234",191,153,221,194,165,179,167,154,181,170,41,46,46,62,43,33,43,50,67,71
"COG0235",540,579,518,735,507,905,607,802,532,725,482,513,476,576,601,663,585,604,343,809
"COG0236",319,182,311,280,313,177,238,239,338,258,218,202,225,233,239,153,185,160,164,220
"COG0237",276,203,269,319,242,318,244,240,256,276,325,205,284,237,199,244,231,252,317,254
"COG0238",145,69,152,130,84,123,95,117,122,132,94,54,97,182,135,79,113,87,125,144
"COG0239",78,91,164,149,122,79,61,47,129,55,105,93,59,23,71,122,122,92,70,79
"COG0240",533,354,370,504,399,381,454,475,402,452,473,438,462,533,448,476,481,462,523,544
"COG0241",1508,340,364,261,283,55,317,263,255,220,303,344,236,210,970,343,388,424,189,304
"COG0242",139,112,136,180,99,115,114,127,123,152,311,249,382,480,327,252,355,360,623,380
"COG0243",143,74,573,73,137,525,710,174,225,440,113,149,788,82,128,688,151,325,445,71
"COG0244",228,161,316,249,195,237,300,257,240,191,237,87,297,345,128,181,239,177,366,189
"COG0245",372,281,304,342,356,174,191,315,274,357,292,196,266,283,292,272,317,277,340,362
"COG0246",616,837,770,567,591,523,677,955,625,765,645,600,921,643,902,878,641,642,690,913
"COG0247",591,287,546,564,299,379,448,159,467,239,406,399,322,254,346,751,346,573,244,328
"COG0248",207,258,449,220,293,411,416,542,296,391,316,279,299,283,268,374,355,322,1093,271
"COG0249",1516,1274,1291,1169,1382,1109,1316,1147,1423,1420,1545,1305,1683,1613,1121,1239,1447,1388,827,1309
"COG0250",516,273,488,352,431,353,359,367,312,435,319,248,343,369,385,271,300,312,453,440
"COG0251",453,389,633,555,445,202,434,290,441,541,468,399,394,329,462,459,537,413,344,587
"COG0252",382,579,525,793,578,437,658,477,645,606,802,886,488,453,627,809,655,815,329,613
"COG0253",500,303,404,498,434,482,375,548,403,414,372,305,367,375,319,356,397,415,469,432
"COG0254",103,52,151,119,82,84,108,99,97,90,101,88,99,124,75,80,82,91,126,80
"COG0255",66,60,83,119,85,91,55,99,71,54,77,17,77,112,47,30,47,47,108,62
"COG0256",273,131,256,282,245,234,208,273,190,295,244,139,231,285,263,206,257,197,306,258
"COG0257",9,16,12,25,9,6,23,22,14,19,12,17,13,14,15,8,8,5,21,12
"COG0258",1545,813,971,930,894,964,683,752,908,1159,989,787,964,1043,948,918,979,1002,1190,1127
"COG0259",84,101,52,118,72,3,99,10,124,31,100,188,27,20,52,141,87,85,0,73
"COG0260",165,21,125,34,52,97,72,39,19,33,23,33,63,25,30,65,40,94,142,23
"COG0261",217,132,269,176,199,187,144,183,182,197,152,131,161,244,179,158,186,185,249,210
"COG0262",289,281,301,369,302,244,301,299,284,308,295,335,291,209,193,330,270,248,374,227
"COG0263",268,391,353,398,431,341,453,373,346,277,126,118,158,114,95,139,145,152,152,116
"COG0264",458,390,549,492,530,320,440,425,458,532,483,349,498,621,408,415,504,494,428,499
"COG0265",863,616,721,900,666,1389,707,994,683,1153,708,678,854,1052,720,800,817,917,831,818
"COG0266",127,132,98,63,72,107,79,35,74,62,67,115,75,35,59,104,62,87,92,48
"COG0267",86,46,97,49,43,49,95,30,51,64,18,15,13,14,21,11,14,10,9,21
"COG0268",92,55,90,111,72,137,42,101,71,58,72,17,86,112,45,41,45,40,125,47
"COG0269",9,7,17,12,5,49,35,2,5,9,1,6,35,24,1,12,11,7,11,2
"COG0270",1696,822,3166,1083,799,1415,812,1187,1436,1612,392,235,366,400,3279,278,293,360,348,283
"COG0271",3,1,14,0,1,7,13,0,1,6,0,3,14,0,1,7,0,0,0,0
"COG0272",1395,672,836,962,808,705,777,731,1004,779,822,695,778,923,784,791,1007,904,879,940
"COG0274",364,358,337,379,318,155,430,251,310,453,316,326,356,327,463,364,345,384,247,398
"COG0275",586,488,474,584,581,542,504,668,528,571,495,466,592,624,462,447,494,503,655,603
"COG0276",6,1,8,5,7,14,25,5,12,16,7,7,30,0,6,20,2,6,21,2
"COG0277",432,182,775,386,292,110,339,141,347,179,264,284,290,167,183,527,271,556,1159,230
"COG0278",2,1,11,0,3,2,15,0,2,7,0,1,9,0,0,1,0,0,0,0
"COG0279",547,100,178,53,56,33,76,105,83,82,30,102,99,53,377,54,103,148,173,85
"COG0280",963,1032,1030,988,1174,446,1233,762,1127,1263,1288,1325,962,1015,1050,1357,1359,1286,930,1069
"COG0281",738,615,598,583,762,542,776,573,720,710,763,721,707,647,654,784,757,816,513,652
"COG0282",636,494,563,573,471,468,475,402,482,638,536,435,596,769,658,340,498,558,537,579
"COG0283",452,294,351,368,257,222,354,321,265,336,302,243,308,400,324,265,307,389,537,378
"COG0284",412,339,369,383,443,316,409,494,377,348,417,371,408,399,341,418,353,473,558,455
"COG0285",626,455,612,607,552,766,538,549,576,653,601,436,666,654,601,460,531,565,625,609
"COG0286",1986,990,1630,1309,1275,409,1113,834,1440,1616,1414,996,927,1086,1011,807,1434,1143,867,2229
"COG0287",250,249,255,346,295,383,200,339,274,210,105,87,122,82,61,88,82,88,142,83
"COG0288",50,49,51,16,29,25,69,23,36,25,80,133,162,71,170,109,88,130,259,118
"COG0289",415,318,389,393,399,382,440,398,401,407,389,357,403,324,411,338,400,380,461,459
"COG0290",370,189,390,364,320,222,281,262,282,330,322,191,286,375,303,231,294,230,269,351
