"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG0075",482,389,389,432,152,208,391,269,378,247,246,329,145,378,318,223,232,430,425,179
"COG0076",61,300,281,450,168,362,316,26,317,220,286,282,211,429,320,271,317,116,250,73
"COG0077",395,381,298,287,453,430,294,461,429,314,357,270,229,268,298,393,215,355,346,278
"COG0078",491,530,522,491,771,514,602,490,549,610,622,365,404,320,475,586,322,545,506,368
"COG0079",499,943,1108,706,1288,812,1052,982,1087,1026,871,703,668,774,936,1080,876,726,1098,1098
"COG0080",267,250,225,216,242,198,206,346,197,290,195,156,369,166,209,217,222,315,223,384
"COG0081",399,373,378,306,290,296,350,390,317,461,336,299,568,348,308,296,337,328,372,445
"COG0082",591,347,408,374,512,434,434,376,429,426,382,280,256,341,442,478,303,424,409,388
"COG0083",40,39,47,31,168,103,53,101,62,99,58,79,65,30,61,38,21,90,75,50
"COG0084",555,806,507,513,493,646,510,604,547,594,651,620,611,538,616,600,771,516,491,584
"COG0085",2136,1468,1860,1732,1656,1668,1638,2024,1778,1563,1553,1274,2032,1206,1887,1581,1392,2028,1831,1753
"COG0086",2474,1615,1934,1153,1501,1549,1721,2187,1803,1773,1324,1044,2171,1418,1832,1652,916,1717,1656,1911
"COG0087",145,107,118,101,100,98,90,116,85,116,275,254,460,220,317,296,288,351,358,441
"COG0088",427,361,355,304,328,302,352,424,314,370,338,245,465,220,327,337,310,385,316,532
"COG0089",152,185,150,158,187,172,149,209,124,225,169,133,256,166,182,175,189,212,157,284
"COG0090",518,340,403,282,390,332,332,532,344,449,294,204,496,283,366,340,258,434,360,530
"COG0091",284,225,235,179,215,204,204,273,184,263,216,214,362,126,194,233,226,243,211,357
"COG0092",485,289,318,214,296,264,294,414,295,320,235,211,324,205,305,283,243,310,308,513
"COG0093",268,179,218,150,160,163,193,201,153,237,180,113,308,150,163,180,160,121,189,278
"COG0094",420,350,319,232,279,288,309,385,296,335,243,194,396,221,309,297,363,389,313,475
"COG0095",142,149,56,121,73,294,89,65,130,104,189,203,57,226,112,112,214,122,63,167
"COG0096",222,226,198,122,148,201,167,332,142,259,67,66,86,43,66,69,68,86,71,121
"COG0097",376,354,281,166,264,237,291,457,206,335,247,203,418,312,252,225,231,355,288,420
"COG0098",372,318,295,255,344,283,249,399,318,344,242,199,440,225,274,271,286,413,286,356
"COG0099",139,187,185,168,189,184,223,272,160,229,59,53,93,49,65,78,61,98,80,71
"COG0100",230,201,191,106,183,169,158,301,190,226,154,132,321,155,165,163,132,235,177,339
"COG0101",372,395,435,367,470,346,419,447,410,451,384,335,600,376,447,438,427,336,445,570
"COG0102",301,245,234,139,238,196,219,312,194,265,214,197,308,202,261,186,235,342,210,407
"COG0103",196,188,230,191,173,165,207,322,214,260,214,157,262,150,200,190,185,350,205,318
"COG0104",667,556,602,471,822,596,546,790,639,695,526,386,401,396,656,609,391,652,640,787
"COG0105",151,84,81,125,44,127,78,38,40,114,90,133,304,122,121,73,130,92,78,186
"COG0106",263,298,259,252,353,286,313,356,283,296,299,208,239,217,280,313,308,309,320,240
"COG0107",118,107,90,68,113,105,103,125,99,78,265,197,227,197,280,347,219,267,315,241
"COG0108",608,554,527,503,335,506,565,581,426,483,383,359,326,488,567,492,466,620,530,432
"COG0109",9,31,0,5,3,8,8,6,1,7,16,8,1,38,0,0,5,1,4,1
"COG0110",679,1935,1645,2517,1221,1384,1577,997,1234,1797,1255,1958,1538,2523,2056,1336,2271,1452,1576,1008
"COG0111",538,949,805,649,876,1028,976,803,741,1060,292,280,195,247,246,233,219,274,282,222
"COG0112",671,470,517,385,542,620,449,709,598,504,387,384,340,430,511,460,438,687,469,594
"COG0113",62,86,118,60,71,94,54,56,61,83,127,112,62,105,56,61,98,104,55,78
"COG0114",36,73,30,54,67,32,53,60,31,59,70,26,51,62,25,38,51,5,61,22
"COG0115",810,665,579,562,623,662,666,631,747,728,562,468,422,483,715,602,504,851,602,689
"COG0116",560,484,404,348,373,296,298,544,278,349,376,217,237,406,503,418,275,391,408,612
"COG0117",416,421,456,300,297,433,457,465,459,438,373,312,257,326,434,347,304,517,435,266
"COG0118",221,266,225,209,341,241,224,295,260,290,226,183,194,119,213,241,251,242,249,205
"COG0119",1184,1296,1103,904,1114,885,1089,1013,1132,1202,856,755,709,903,1159,1137,903,1174,1197,800
"COG0120",22,94,64,103,37,64,44,68,44,54,96,152,175,183,42,36,155,9,39,14
"COG0121",7,26,0,6,2,5,3,2,0,9,21,7,2,27,0,2,11,3,3,6
"COG0122",36,122,95,82,134,74,116,95,88,76,99,114,183,50,64,101,68,45,51,138
"COG0123",22,10,53,15,33,22,44,5,25,16,5,30,8,2,24,11,9,4,11,21
"COG0124",683,448,616,552,626,591,697,682,675,555,514,447,840,487,625,566,546,611,625,773
"COG0125",38,94,137,22,189,88,85,186,103,113,82,75,203,54,65,93,20,91,82,140
"COG0126",593,444,535,344,559,496,476,569,479,503,421,353,704,421,525,459,324,463,499,644
"COG0127",417,297,270,251,326,283,317,380,309,302,350,239,291,227,311,327,281,325,310,449
"COG0128",680,374,610,438,501,465,502,510,436,491,364,354,339,350,570,517,378,618,487,438
"COG0129",868,652,1020,815,1137,881,825,782,836,740,255,265,198,200,252,257,241,345,268,183
"COG0130",482,308,375,275,343,259,295,428,323,415,280,236,611,281,320,342,208,373,352,472
"COG0131",410,300,325,288,283,383,397,315,320,322,278,220,203,293,324,325,240,324,315,203
"COG0132",61,224,179,133,123,195,210,115,156,153,226,183,114,204,173,177,182,107,154,77
"COG0133",405,351,370,307,278,394,343,529,408,388,113,95,62,93,110,113,97,200,116,97
"COG0134",284,267,233,308,196,288,255,358,249,252,283,184,200,209,240,286,261,484,288,186
"COG0135",224,171,97,127,101,113,110,243,88,169,185,148,129,105,117,149,157,260,183,100
"COG0136",500,451,372,311,420,395,438,636,456,447,381,280,503,367,478,394,271,564,458,517
"COG0137",501,544,537,573,688,608,589,620,598,511,525,429,335,361,558,552,421,686,582,369
"COG0138",977,835,763,810,668,988,740,844,780,799,272,209,159,282,317,309,223,284,294,282
"COG0139",242,285,248,253,345,298,317,227,319,310,240,214,244,220,301,282,312,355,264,226
"COG0140",304,264,258,246,334,307,290,145,320,269,226,223,207,217,250,298,247,279,268,227
"COG0141",410,479,427,357,528,460,436,478,460,419,410,294,342,380,489,481,382,517,497,336
"COG0142",962,799,640,618,504,755,587,1133,682,785,649,429,561,712,742,758,598,1108,788,829
"COG0143",1265,863,982,739,860,773,929,1070,779,845,646,530,953,539,816,1024,529,1037,777,1007
"COG0144",617,608,647,581,786,444,638,825,638,550,641,583,723,541,670,658,598,599,654,772
"COG0145",38,29,100,72,67,27,72,13,37,15,189,161,54,54,29,48,76,12,22,33
"COG0146",1,1,8,4,0,11,5,4,11,1,2,2,20,0,10,18,4,2,8,7
"COG0147",799,777,551,675,574,694,669,691,772,599,686,591,453,658,643,687,805,1046,545,577
"COG0148",620,713,788,446,625,736,754,606,757,653,794,431,813,509,682,708,424,440,546,813
"COG0149",92,405,390,272,385,378,346,219,404,360,289,356,485,338,366,347,303,243,262,263
"COG0150",665,455,521,369,491,473,417,460,544,498,371,333,298,385,554,471,339,400,479,491
"COG0151",238,152,171,150,174,143,149,219,205,157,419,373,300,349,538,476,292,598,439,515
"COG0152",142,131,174,116,133,153,143,146,176,151,364,320,305,320,418,469,293,349,423,421
"COG0153",622,410,484,436,710,444,435,623,510,476,535,302,359,342,542,617,460,607,522,992
"COG0154",84,202,295,71,164,155,182,181,105,179,205,155,739,114,175,222,121,155,131,346
"COG0155",35,81,80,67,54,24,21,25,18,35,102,112,20,84,32,16,18,22,29,16
"COG0156",806,1503,1090,1087,744,868,1410,564,1326,998,978,825,788,915,1043,1203,2648,849,1159,713
"COG0157",491,363,425,366,248,331,431,405,365,347,381,275,245,279,379,328,312,424,388,457
"COG0158",18,27,14,19,13,21,21,17,25,35,24,20,17,21,11,9,14,1,22,16
"COG0159",306,272,246,290,173,262,283,398,242,257,297,200,202,230,239,252,269,433,292,187
"COG0160",28,67,101,35,44,67,42,57,36,68,62,25,38,63,27,28,77,77,30,182
"COG0161",82,315,483,481,272,450,482,164,576,287,295,315,225,511,485,447,349,226,342,159
"COG0162",687,455,584,428,550,596,498,678,616,523,539,397,684,348,607,559,273,653,551,637
"COG0163",4,10,19,4,25,33,36,3,14,13,54,116,39,46,41,17,23,56,40,23
"COG0164",433,347,307,259,290,257,300,348,285,344,253,243,296,206,288,290,218,412,295,377
"COG0165",759,673,529,395,622,665,518,751,594,531,563,525,388,568,546,551,496,777,670,398
"COG0166",660,577,729,541,719,705,752,716,681,635,574,399,646,476,662,707,495,675,587,733
"COG0167",563,862,790,646,554,604,801,433,743,957,663,607,638,685,764,643,771,565,541,570
"COG0168",337,466,440,403,465,413,453,307,453,440,1163,1317,1092,1059,1326,1310,1329,1186,1246,1042
"COG0169",524,451,397,260,546,353,422,536,438,414,417,340,292,291,389,386,388,405,388,439
"COG0170",0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG0171",912,425,785,525,701,895,744,621,639,726,184,139,261,167,267,258,126,258,257,236
"COG0172",627,579,509,344,721,621,523,634,520,611,580,342,762,334,581,604,455,493,505,811
"COG0173",839,652,895,566,586,659,797,927,731,664,663,482,1353,557,774,775,564,703,715,1117
"COG0174",101,420,331,276,443,373,476,329,371,403,460,358,371,206,295,527,416,217,346,280
"COG0175",366,492,489,352,446,333,569,159,411,402,326,300,306,400,283,415,426,126,382,293
"COG0176",115,228,255,229,204,284,315,152,312,260,118,76,73,115,62,59,99,49,80,44
"COG0177",108,91,96,111,105,100,92,110,90,123,267,274,483,283,366,337,276,284,319,334
"COG0178",2739,1510,1672,1501,1535,2004,1681,2312,1918,1958,1505,1284,1906,1280,1916,1838,1316,2081,1952,1847
"COG0179",337,270,219,140,291,246,245,231,314,313,183,225,142,187,186,238,205,332,277,266
"COG0180",644,515,507,445,529,483,469,591,516,498,458,385,723,462,499,499,415,500,502,606
"COG0181",47,92,94,76,95,54,55,70,34,42,108,114,55,89,80,64,62,29,57,59
"COG0182",37,34,92,75,84,70,84,50,59,74,32,110,72,50,88,62,54,7,74,49
"COG0183",93,222,182,109,305,125,195,143,156,197,224,260,114,191,150,166,71,172,171,143
"COG0184",124,159,147,133,161,146,168,201,151,158,163,170,231,150,128,154,192,226,141,228
"COG0185",105,164,184,144,188,174,150,167,187,168,132,127,260,110,171,165,218,154,145,212
"COG0186",155,154,149,80,187,112,146,200,133,204,149,137,216,126,137,137,154,214,162,251
"COG0187",2465,1699,1734,1560,1849,1624,1544,1851,1505,1662,1591,970,2059,1247,1823,1694,1180,1734,1572,2033
"COG0188",2351,1801,1980,1462,2109,1907,1917,2184,1866,1928,1527,1133,2440,1568,1995,1981,1526,2198,2032,2352
"COG0189",22,83,64,61,33,38,67,58,29,37,126,110,66,128,84,109,57,7,30,61
"COG0190",561,420,461,358,387,428,514,493,404,464,386,304,358,297,494,411,281,505,470,426
"COG0191",475,690,582,515,677,840,436,542,471,540,737,910,728,608,501,460,576,923,630,626
"COG0192",797,600,718,713,683,550,696,850,633,642,658,489,502,389,730,682,593,878,643,621
"COG0193",374,248,316,248,273,294,298,250,274,338,273,201,390,238,329,325,209,178,267,323
"COG0194",390,392,341,292,394,286,357,489,361,387,406,262,503,224,361,469,313,228,382,475
"COG0195",744,556,550,507,544,501,511,828,520,631,506,412,607,432,560,578,455,822,656,620
"COG0196",725,419,333,289,367,377,338,460,308,441,323,285,290,350,372,406,240,455,382,438
"COG0197",304,255,218,234,303,257,241,317,266,224,232,187,376,143,201,253,242,306,244,328
"COG0198",199,230,130,132,161,129,152,247,145,142,177,147,248,179,177,158,167,179,210,278
"COG0199",140,154,148,95,76,107,142,204,108,140,20,42,49,54,41,39,44,46,37,69
"COG0200",289,232,241,239,194,244,244,280,184,286,223,207,387,226,239,240,261,204,240,333
"COG0201",827,658,674,430,679,524,588,847,523,762,526,463,934,421,629,553,598,721,701,886
"COG0202",622,445,505,295,481,435,417,742,467,539,376,262,620,296,534,422,399,642,407,693
"COG0203",310,217,253,141,180,175,230,260,233,231,189,105,424,154,212,231,162,207,198,339
"COG0204",768,803,794,1124,755,1055,615,809,758,611,1011,1331,882,866,737,806,792,688,784,738
"COG0205",1526,1645,1695,1878,1838,1770,1659,1202,1733,1581,1702,1141,1121,1056,1554,1629,1492,1600,1612,1526
"COG0206",940,525,580,587,653,670,569,814,579,550,447,435,896,450,620,541,426,887,479,766
"COG0207",262,382,378,390,226,485,388,267,577,363,480,349,287,304,496,357,335,100,408,352
"COG0208",183,226,151,324,253,159,105,49,161,161,177,290,142,201,112,100,261,96,117,50
"COG0209",910,911,884,1087,601,1401,773,245,936,838,761,978,476,920,1010,686,802,243,592,733
"COG0210",1832,1791,1488,1304,2044,1283,1671,1897,1631,1839,1798,1685,2006,2381,1745,1836,1940,1197,2167,2243
"COG0211",84,120,104,69,111,91,84,201,63,131,112,78,202,91,104,84,135,178,112,205
"COG0212",261,279,264,265,270,238,286,308,314,254,256,219,210,166,293,262,226,276,265,246
"COG0213",39,101,45,35,273,88,78,127,94,76,112,74,467,75,92,112,59,137,80,218
"COG0214",396,70,114,30,65,80,77,227,54,80,74,58,75,43,87,90,73,275,140,327
"COG0215",867,687,703,607,721,657,566,672,676,645,212,126,293,221,256,227,193,305,210,246
"COG0216",561,382,518,346,460,449,444,470,490,483,408,347,600,295,480,508,265,377,514,644
"COG0217",430,348,387,289,388,322,432,321,382,399,327,281,508,304,401,364,331,227,368,421
"COG0218",308,289,225,128,250,188,213,361,173,270,245,190,409,214,224,201,172,264,227,339
"COG0219",27,91,126,27,210,100,88,149,102,122,149,70,302,57,96,110,66,104,81,189
"COG0220",438,303,360,341,368,322,329,367,333,360,353,289,459,295,377,352,348,372,303,409
"COG0221",12,76,56,10,45,21,70,55,38,68,56,28,215,33,46,82,41,12,45,87
"COG0222",156,128,130,109,130,108,146,244,135,154,120,162,255,136,143,177,170,172,148,284
"COG0223",573,471,510,432,441,483,424,633,421,384,409,392,679,305,496,448,463,704,453,427
"COG0224",597,414,428,430,652,474,450,568,498,445,427,300,295,263,469,520,392,595,478,516
"COG0225",59,227,142,256,133,194,161,190,219,196,184,313,120,295,214,115,340,85,152,96
"COG0226",644,504,531,729,610,654,479,638,439,581,615,529,354,458,488,561,461,444,537,506
"COG0227",126,77,78,68,75,90,93,133,104,99,72,60,78,87,95,71,84,118,113,76
"COG0228",118,98,153,84,130,142,131,164,149,168,125,83,212,104,200,174,118,94,146,202
"COG0229",12,98,90,123,78,107,104,69,150,89,92,236,61,268,171,52,168,30,93,41
"COG0230",24,73,39,56,48,34,73,31,59,53,64,61,42,54,43,70,82,18,45,62
"COG0231",353,306,264,210,247,295,320,436,302,293,269,222,453,295,288,282,233,418,351,434
"COG0232",721,631,397,505,545,358,423,733,652,379,504,349,624,384,548,550,437,992,467,620
"COG0233",140,84,122,134,83,93,117,109,105,99,285,260,429,261,346,382,280,353,365,379
"COG0234",127,171,116,67,119,153,164,197,177,135,150,103,170,96,150,150,186,143,138,207
"COG0235",829,594,626,653,505,734,627,544,668,625,687,699,437,614,470,520,649,939,512,489
"COG0236",134,256,182,170,316,167,216,326,201,224,203,163,268,118,196,224,272,221,219,274
"COG0237",345,200,262,201,271,254,257,251,228,266,75,54,133,95,80,89,86,85,73,117
"COG0238",45,43,33,8,29,24,33,51,37,38,80,65,170,73,78,79,92,115,108,196
"COG0239",24,58,93,166,74,118,126,82,119,120,115,93,92,110,123,118,150,76,86,27
"COG0240",596,442,426,409,481,500,480,537,460,464,411,288,571,380,466,426,252,485,503,535
"COG0241",421,326,349,337,350,333,436,1445,278,258,235,314,222,417,326,356,372,291,374,123
"COG0242",248,341,303,248,266,260,292,493,343,424,318,260,541,256,318,317,242,338,355,414
"COG0243",451,643,336,452,284,691,277,157,266,327,554,522,269,554,203,35,313,72,325,139
"COG0244",77,281,193,133,214,196,211,213,140,295,241,111,398,78,203,182,189,155,176,220
"COG0245",366,202,270,270,326,287,293,400,250,313,201,255,227,217,307,249,201,365,270,319
"COG0246",617,660,611,489,954,857,449,676,669,468,699,721,352,644,504,525,630,1394,889,422
"COG0247",495,421,550,500,289,730,496,612,717,494,380,277,455,592,625,481,364,405,410,283
"COG0248",473,433,354,361,261,398,209,184,219,370,356,361,274,294,219,318,412,462,204,218
"COG0249",1949,1376,1445,1574,1303,1207,1229,1487,1340,1433,1297,1129,1839,1272,1742,1487,1007,1161,1330,1542
"COG0250",419,397,291,315,339,258,304,495,291,380,299,219,522,246,335,267,322,417,322,456
"COG0251",319,445,571,467,383,447,577,421,377,574,341,451,339,458,518,531,468,666,523,412
"COG0252",870,662,691,765,701,886,808,390,1053,643,198,266,164,213,235,230,251,216,197,157
"COG0253",485,362,428,369,369,338,420,477,382,370,453,273,460,252,340,369,389,502,363,398
"COG0254",58,130,73,66,91,76,113,106,133,93,92,78,180,112,89,110,113,46,60,154
"COG0255",22,56,68,19,82,36,47,70,50,52,65,30,111,23,29,68,30,51,34,82
"COG0256",91,72,77,65,70,54,91,99,64,78,201,138,323,108,231,195,163,248,206,335
"COG0257",2,6,3,0,6,1,6,2,3,2,10,5,5,2,7,15,4,15,12,29
"COG0258",1388,676,1044,941,949,890,915,1557,942,1051,830,683,1316,942,1076,965,693,1074,1075,1228
"COG0259",12,101,67,97,34,136,127,85,140,49,85,91,65,118,70,119,79,15,75,22
"COG0260",42,83,66,69,69,57,71,182,41,87,80,125,25,171,56,20,21,18,11,21
"COG0261",206,142,192,142,171,145,192,217,143,217,152,104,294,109,182,124,184,167,192,207
"COG0262",366,265,250,252,214,318,316,286,272,265,384,268,249,354,313,267,290,295,229,329
"COG0263",122,409,434,461,353,440,326,269,403,422,375,372,262,403,421,400,402,244,350,233
"COG0264",721,456,526,501,420,396,456,445,414,500,358,383,632,423,528,476,419,392,396,630
"COG0265",1031,667,710,481,815,776,886,885,783,885,891,508,975,647,762,653,621,768,744,958
"COG0266",46,75,61,46,75,89,109,113,56,42,76,109,252,222,64,57,52,74,94,32
"COG0267",50,81,67,53,55,48,57,86,72,63,56,66,77,68,63,41,96,90,69,83
"COG0268",21,43,54,18,87,38,49,85,37,58,74,34,146,31,38,57,49,45,38,105
"COG0269",18,22,3,11,11,13,6,7,3,2,98,21,11,25,0,3,5,0,8,8
"COG0270",2216,845,1074,615,665,965,1134,1602,1116,1082,1034,375,953,515,887,1038,481,1870,916,2192
"COG0271",6,18,0,5,1,2,2,3,0,5,9,9,1,13,0,0,5,1,1,2
"COG0272",962,805,776,558,859,739,874,1335,764,855,732,522,1228,571,774,852,624,709,816,1191
"COG0274",556,452,368,342,358,366,327,384,386,314,360,503,279,438,394,343,424,535,420,392
"COG0275",522,549,491,543,486,421,493,571,480,420,594,374,736,346,508,623,425,533,518,587
"COG0276",21,28,9,8,15,18,3,8,4,10,11,25,10,28,3,3,18,3,25,11
"COG0277",195,327,346,328,316,569,341,427,476,303,271,233,322,496,328,339,209,162,214,159
"COG0278",2,9,0,4,1,5,0,4,0,2,8,4,0,10,0,1,3,1,3,2
"COG0279",39,78,85,132,186,60,50,523,54,78,76,193,64,108,64,58,204,26,122,51
"COG0280",1716,1287,1259,1628,1000,1254,1435,982,1438,1200,1083,1018,1156,1100,1382,1377,1187,1198,1170,1168
"COG0281",1067,764,817,879,847,756,805,705,885,664,683,623,739,573,827,796,761,722,719,701
"COG0282",530,521,519,305,506,337,509,637,459,543,444,411,956,500,575,504,323,379,510,620
"COG0283",410,316,346,216,325,251,264,454,280,366,237,192,437,271,346,302,215,334,327,329
"COG0284",518,409,398,388,449,439,339,408,411,453,396,257,387,285,414,400,405,402,370,455
"COG0285",642,592,568,373,593,502,542,630,559,567,628,380,433,308,652,559,560,543,608,696
"COG0286",2254,1122,1397,583,1384,738,1330,1950,952,1644,757,1184,803,541,1511,855,1247,1027,1431,1695
"COG0287",56,190,207,157,433,238,301,266,239,203,242,238,192,155,170,291,178,172,203,240
"COG0288",44,211,118,135,60,141,152,136,112,187,118,167,62,226,121,91,175,96,175,59
"COG0289",516,387,385,422,390,348,428,405,404,441,415,325,318,215,423,389,320,388,373,428
"COG0290",339,283,278,188,229,221,306,324,254,258,268,171,427,189,288,321,233,294,315,428
"COG0291",58,79,79,74,91,87,79,92,90,86,77,103,99,86,75,96,105,73,63,171
