"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG0067",1027,674,892,984,505,1205,612,986,906,1295,1043,1299,1209,699,729,1053,857,566,579,1116
"COG0068",73,107,56,40,87,34,22,42,88,55,160,94,23,190,108,89,31,52,70,44
"COG0069",1019,717,881,945,594,1192,711,974,1002,1241,1108,1313,1194,671,801,1013,828,601,703,1177
"COG0070",894,642,818,890,504,1110,595,890,832,1242,1028,1277,1045,635,744,999,739,560,504,1037
"COG0071",361,414,353,382,370,610,234,376,330,236,390,424,338,520,362,387,438,669,327,368
"COG0072",1074,826,528,718,536,675,577,816,877,776,836,828,887,686,1171,879,764,578,645,947
"COG0073",1870,1650,1212,1458,1083,1439,987,1569,1614,1317,1630,1728,1892,1388,2224,1605,1702,1065,1268,1888
"COG0074",37,146,46,53,137,45,194,40,71,110,144,98,54,79,99,92,29,164,42,31
"COG0075",249,245,496,220,316,264,328,215,241,339,183,231,248,360,100,234,227,237,250,177
"COG0076",141,277,336,274,303,87,292,201,274,381,306,160,253,151,111,234,128,306,269,227
"COG0077",366,340,362,370,214,395,280,390,346,335,405,402,366,309,517,329,283,209,418,366
"COG0078",481,638,586,577,485,477,363,641,587,422,559,538,482,563,842,617,438,360,660,492
"COG0079",316,327,394,352,296,360,261,301,324,319,1015,822,953,936,761,1021,880,925,908,1010
"COG0080",307,352,242,252,243,320,180,282,271,162,230,258,246,360,294,280,283,224,248,285
"COG0081",395,473,331,339,334,491,314,373,377,265,350,350,359,436,400,439,302,319,348,470
"COG0082",386,413,405,386,329,396,259,429,438,352,411,445,412,405,510,383,382,344,406,426
"COG0083",77,107,31,57,17,28,83,81,86,37,60,93,47,127,199,94,17,15,133,64
"COG0084",502,591,693,577,681,490,612,585,524,561,587,598,586,663,534,565,534,815,518,538
"COG0085",1926,1403,1488,1591,1593,1794,1274,1622,1690,1363,1895,1784,1807,1490,2115,1602,2053,1438,2109,2167
"COG0086",1899,1413,1327,1432,1106,1361,1061,1620,1689,1437,1791,1769,1592,1481,2144,1880,1864,989,1438,1984
"COG0087",430,435,294,357,317,411,255,402,348,243,331,328,363,426,420,352,284,285,340,404
"COG0088",368,443,344,308,352,274,238,374,370,265,351,330,348,378,439,350,404,345,387,400
"COG0089",274,272,157,229,196,290,145,203,220,132,190,209,205,267,239,231,206,202,218,267
"COG0090",461,385,286,339,170,420,259,442,364,294,391,409,384,444,510,394,341,248,328,511
"COG0091",328,300,204,239,203,328,173,268,239,145,241,219,212,317,302,205,198,235,239,257
"COG0092",421,298,285,264,245,390,197,343,306,216,280,327,310,443,468,339,299,259,368,358
"COG0093",260,270,140,164,124,214,126,238,227,147,200,211,217,238,331,222,160,186,147,269
"COG0094",395,372,331,306,311,340,222,342,295,256,343,275,322,413,388,348,356,342,361,361
"COG0095",47,171,48,134,114,21,212,157,129,186,160,53,73,143,139,117,73,197,42,106
"COG0096",303,320,180,208,183,322,173,257,267,128,201,225,239,300,310,264,256,193,178,278
"COG0097",399,358,242,281,193,339,213,297,347,196,276,295,247,358,405,317,305,262,262,387
"COG0098",342,337,300,290,250,297,207,372,309,215,305,286,312,364,343,366,296,235,351,347
"COG0099",260,334,219,212,196,204,148,301,232,137,196,181,217,311,270,229,218,200,200,216
"COG0100",278,248,201,151,139,179,120,264,226,133,161,212,161,247,298,215,256,140,247,282
"COG0101",559,447,487,446,361,518,335,519,385,308,423,570,465,651,547,465,397,387,495,495
"COG0102",314,297,252,229,241,306,180,288,235,179,67,92,107,103,97,104,116,71,65,100
"COG0103",256,274,250,204,276,270,175,252,231,167,213,224,216,300,249,273,288,190,262,237
"COG0104",655,546,521,578,448,810,336,602,639,454,590,856,649,597,592,699,648,385,732,835
"COG0105",32,72,76,82,165,67,109,15,73,100,67,66,61,109,34,114,50,156,79,67
"COG0106",304,305,305,326,279,261,221,347,326,269,309,334,368,315,203,276,247,301,263,334
"COG0107",330,278,225,288,219,456,165,426,312,298,347,387,316,279,229,272,285,247,211,320
"COG0108",290,508,519,539,437,410,395,376,495,499,394,501,513,429,180,495,505,468,470,438
"COG0109",0,21,2,2,4,6,14,1,6,4,16,6,0,9,1,1,0,0,1,0
"COG0110",1174,2013,1860,1809,2313,1382,1879,1568,1517,1441,1246,1240,1580,1192,844,1723,927,2353,1428,1432
"COG0111",689,937,745,667,611,757,772,878,860,681,858,852,721,789,1127,1098,697,687,706,832
"COG0112",192,144,159,166,128,188,123,178,181,148,452,560,600,494,600,527,414,422,449,559
"COG0113",89,108,80,40,46,39,100,78,104,61,117,138,126,278,96,60,80,97,89,123
"COG0114",58,83,78,31,38,28,32,56,100,62,84,52,16,90,264,50,24,48,77,42
"COG0115",692,677,684,604,650,686,471,744,629,548,602,673,618,643,610,751,586,509,686,638
"COG0116",415,296,343,419,292,491,218,363,347,340,376,613,373,430,436,371,443,262,397,518
"COG0117",251,349,442,368,368,403,359,362,406,351,306,406,311,378,148,423,519,275,402,345
"COG0118",263,231,308,236,259,315,182,308,266,208,242,266,276,250,183,274,245,263,236,226
"COG0119",1181,900,1115,930,934,1317,735,1166,988,940,1245,1328,1234,959,1004,1179,828,932,957,1330
"COG0120",30,62,42,73,84,18,139,25,63,123,59,39,45,109,28,62,19,138,35,25
"COG0121",0,10,7,3,3,2,7,1,8,7,33,22,0,84,1,7,7,7,8,1
"COG0122",242,188,112,90,33,196,119,151,177,55,71,153,96,203,289,66,33,60,190,130
"COG0123",16,47,23,14,23,0,32,4,60,30,21,6,13,43,11,14,4,10,10,5
"COG0124",647,596,614,550,645,461,489,615,658,551,534,515,633,550,672,595,598,634,619,596
"COG0125",159,153,61,140,44,35,91,234,146,43,226,115,114,181,298,144,54,32,81,186
"COG0126",505,491,483,395,382,477,335,537,502,398,492,524,485,480,681,490,450,315,473,624
"COG0127",458,327,326,342,294,432,233,447,292,220,341,378,304,394,373,327,413,289,345,380
"COG0128",453,488,487,467,423,419,374,469,612,369,490,521,556,520,615,530,563,366,526,506
"COG0129",662,795,1017,699,758,687,793,705,839,735,308,308,257,277,160,244,308,216,319,249
"COG0130",394,335,318,284,257,306,244,372,336,238,346,422,322,320,458,348,346,189,329,372
"COG0131",267,311,337,269,345,303,214,347,284,325,290,327,368,255,216,303,264,286,246,269
"COG0132",65,162,232,126,216,76,178,134,182,206,162,165,160,174,71,124,147,161,149,116
"COG0133",133,87,121,91,104,164,100,100,123,105,342,411,359,331,314,372,245,301,341,355
"COG0134",250,237,377,227,274,287,186,268,293,260,251,295,268,310,206,274,155,256,278,204
"COG0135",162,108,138,112,135,201,124,134,154,101,155,195,135,206,150,157,139,155,118,127
"COG0136",502,423,393,375,329,373,283,429,411,326,428,481,419,494,536,449,453,284,454,490
"COG0137",545,500,460,513,493,575,453,475,557,517,557,654,568,460,559,517,508,416,827,605
"COG0138",602,781,711,704,826,750,587,685,776,848,706,723,699,661,557,781,721,689,661,658
"COG0139",304,281,340,341,324,398,213,329,254,281,268,323,298,303,161,292,304,283,315,306
"COG0140",274,255,354,299,329,251,213,272,216,297,221,232,257,180,161,278,285,259,300,259
"COG0141",413,388,459,392,449,518,271,452,464,452,435,494,476,318,328,405,405,368,381,468
"COG0142",454,569,658,678,632,662,448,604,662,663,198,209,197,168,198,243,358,228,218,217
"COG0143",1029,795,700,775,566,653,493,807,850,623,829,862,959,851,1158,884,965,559,940,1013
"COG0144",724,619,641,633,667,615,518,642,630,485,782,898,811,723,868,502,522,615,797,730
"COG0145",33,70,36,33,14,10,148,36,88,30,37,25,21,36,28,14,50,74,53,43
"COG0146",7,6,1,7,5,2,6,13,8,0,8,4,9,11,5,0,7,3,13,12
"COG0147",551,500,873,565,854,716,568,631,574,728,554,651,699,569,388,616,494,733,673,541
"COG0148",787,595,629,726,478,460,422,675,591,665,680,677,643,728,564,651,423,386,607,689
"COG0149",425,392,328,353,265,346,309,459,361,362,103,130,133,145,164,124,94,103,111,136
"COG0150",488,392,508,369,408,437,318,471,425,446,418,535,523,432,430,523,408,336,510,546
"COG0151",445,405,532,405,379,447,305,462,405,459,477,593,460,442,460,527,514,275,554,555
"COG0152",434,445,504,414,343,332,295,517,455,395,404,398,438,381,373,438,395,288,458,460
"COG0153",536,441,566,574,525,546,341,628,489,466,451,514,550,440,593,468,504,431,623,640
"COG0154",544,282,178,166,95,265,133,301,203,100,298,335,269,259,378,170,148,126,163,379
"COG0155",9,60,49,14,36,24,84,25,31,13,120,50,11,233,10,48,50,18,57,11
"COG0156",459,923,977,757,2508,421,755,675,1163,950,632,601,1244,352,540,979,744,2691,1172,562
"COG0157",269,380,377,283,385,357,297,379,343,323,287,324,323,295,234,362,357,298,292,341
"COG0158",4,32,17,7,26,7,17,7,37,5,46,26,9,117,8,24,7,13,17,7
"COG0159",270,201,308,226,312,390,194,300,277,252,213,272,253,248,302,243,136,273,245,253
"COG0160",63,70,13,28,37,14,19,141,42,35,203,112,209,207,31,48,15,66,35,91
"COG0161",173,262,554,291,517,127,321,312,338,519,266,250,351,192,131,336,268,388,390,259
"COG0162",559,477,506,525,425,507,379,575,534,457,559,557,507,490,658,522,536,261,514,593
"COG0163",24,101,37,31,17,10,105,19,144,42,79,32,23,77,19,37,22,32,17,16
"COG0164",304,303,295,260,287,365,210,325,290,224,286,306,325,307,333,351,397,225,292,333
"COG0165",540,497,456,532,585,512,518,549,536,607,531,636,477,578,580,582,588,493,684,564
"COG0166",709,616,655,650,581,596,415,698,637,639,605,627,663,687,844,663,646,485,713,739
"COG0167",535,662,729,675,792,484,589,715,641,717,614,638,692,462,492,921,564,750,610,573
"COG0168",1321,1235,1303,1381,1386,1364,1283,1296,1405,1272,1266,1438,1330,1138,1479,1321,1101,1276,1559,1536
"COG0169",414,478,421,395,314,574,357,506,432,333,441,436,393,607,546,429,393,378,399,452
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG0171",793,789,533,645,447,537,476,737,771,553,738,618,718,472,864,727,658,338,665,787
"COG0172",246,191,154,197,120,189,111,220,176,160,623,618,581,632,778,608,467,425,602,706
"COG0173",1030,773,681,611,615,666,498,903,660,585,845,836,970,660,1041,626,704,547,537,1016
"COG0174",334,497,317,422,285,476,326,522,397,427,434,481,376,494,460,421,259,401,438,387
"COG0175",325,385,483,338,514,412,295,347,257,422,456,407,399,353,378,362,902,433,424,385
"COG0176",264,330,320,272,296,302,241,255,257,273,329,257,214,438,213,241,163,256,348,201
"COG0177",363,328,330,279,272,295,293,353,309,218,327,294,373,308,411,370,269,300,338,331
"COG0178",1681,1513,1598,1538,1602,1299,1397,1448,1996,1753,1590,1682,1565,1193,1916,1937,2086,1325,1724,1810
"COG0179",137,213,269,222,207,141,238,189,242,238,211,202,171,200,129,271,328,200,349,154
"COG0180",605,517,525,509,513,455,398,516,524,464,489,540,511,602,611,528,502,397,593,570
"COG0181",106,108,99,45,48,183,119,78,77,43,128,172,155,271,74,56,55,87,94,96
"COG0182",141,197,50,72,25,31,127,109,148,79,92,62,35,50,99,76,34,44,79,73
"COG0183",239,254,112,152,63,274,242,304,215,147,501,289,226,436,173,161,118,86,213,279
"COG0184",207,213,211,177,185,217,185,186,166,144,126,125,142,165,148,154,178,192,156,156
"COG0185",245,264,175,170,201,213,135,210,178,132,60,43,60,73,92,67,60,65,68,57
"COG0186",202,248,94,133,109,198,126,183,204,110,178,126,178,202,207,170,172,155,169,240
"COG0187",596,498,457,477,377,508,343,546,557,417,1562,1890,1601,1557,2180,1627,1568,1184,1891,2068
"COG0188",2109,1728,1574,1669,1505,1881,1089,2017,1818,1487,1862,2026,1934,1706,2611,1930,2067,1538,2013,2510
"COG0189",90,57,27,79,52,28,116,89,46,79,156,66,51,117,72,41,15,70,22,95
"COG0190",459,462,509,364,322,409,300,506,414,402,373,420,401,443,520,435,465,322,564,468
"COG0191",553,710,500,463,447,684,895,605,580,417,582,595,442,878,852,528,496,555,622,560
"COG0192",616,592,764,556,585,760,493,650,622,659,567,629,639,613,773,676,773,560,760,737
"COG0193",304,324,354,300,265,272,193,370,317,196,265,312,290,363,331,317,202,203,324,306
"COG0194",564,419,436,387,355,660,280,515,427,284,392,515,371,592,461,400,295,341,397,507
"COG0195",644,560,538,504,605,519,383,527,605,445,606,579,611,544,618,605,734,456,637,622
"COG0196",303,306,274,329,237,426,279,428,370,284,126,150,112,139,179,133,140,72,105,129
"COG0197",360,293,324,277,259,356,169,285,269,197,265,259,272,369,263,225,305,244,302,295
"COG0198",224,217,133,163,173,274,154,232,202,98,140,195,174,265,209,171,206,166,138,226
"COG0199",119,144,139,130,134,127,130,115,136,94,101,68,93,105,119,157,167,151,79,87
"COG0200",294,339,258,291,289,329,209,304,239,144,253,229,277,317,293,300,248,250,285,252
"COG0201",780,735,513,651,603,1033,467,665,727,419,591,679,637,687,788,750,793,592,639,795
"COG0202",592,547,473,460,379,551,265,564,487,302,461,452,401,528,678,540,580,395,491,595
"COG0203",349,278,281,228,181,328,99,348,227,125,218,279,285,277,261,250,267,143,212,278
"COG0204",615,798,687,798,1177,882,1345,695,698,910,863,726,800,970,649,695,810,774,913,641
"COG0205",1467,1279,1793,1641,1704,1646,1184,1642,1397,1651,1451,1620,1623,1338,1417,1613,1433,1396,2235,1693
"COG0206",578,478,569,554,564,512,447,439,498,504,532,598,606,567,616,569,677,446,713,611
"COG0207",341,512,375,416,382,394,310,406,295,377,381,289,509,281,296,363,242,341,319,428
"COG0208",89,240,138,234,220,96,296,79,129,118,191,132,135,354,62,123,123,275,251,95
"COG0209",397,789,743,626,785,325,917,492,573,962,697,544,614,618,360,839,464,776,732,707
"COG0210",1911,2033,2190,1579,1165,1768,1703,1807,1795,1706,1822,2046,1777,2131,2177,1811,2712,1931,1561,1995
"COG0211",146,125,96,115,120,149,88,133,109,83,31,38,32,47,42,38,55,56,30,50
"COG0212",282,270,320,263,266,295,237,283,279,226,270,266,272,295,288,261,324,252,247,271
"COG0213",263,128,21,129,27,92,55,122,80,48,228,247,212,220,311,77,46,71,64,191
"COG0214",123,97,59,53,12,155,62,101,151,42,81,144,76,135,146,63,178,65,94,128
"COG0215",782,568,617,590,553,606,409,620,616,657,592,754,545,758,795,667,661,540,766,772
"COG0216",529,432,386,365,305,309,291,514,473,386,489,440,444,443,648,461,363,232,414,474
"COG0217",485,450,369,361,339,350,264,440,339,329,395,346,414,319,451,391,331,305,357,458
"COG0218",312,337,157,256,197,242,206,294,301,205,239,288,197,310,316,261,271,180,272,293
"COG0219",222,147,103,124,61,227,79,216,118,67,166,161,152,331,264,119,61,64,138,208
"COG0220",322,331,367,371,390,317,317,343,363,306,276,327,326,401,281,353,377,382,406,347
"COG0221",192,108,17,81,26,57,25,142,80,24,96,100,56,178,231,46,28,58,26,142
"COG0222",229,220,145,188,163,189,150,272,184,113,161,164,167,221,198,170,161,151,171,220
"COG0223",458,439,482,413,447,495,381,532,437,342,529,502,477,538,527,371,520,497,474,509
"COG0224",543,457,545,488,435,487,289,542,482,371,507,633,544,620,453,409,552,350,588,581
"COG0225",104,186,224,183,295,102,307,85,220,244,209,108,119,264,142,206,133,338,177,84
"COG0226",439,430,378,502,592,426,543,451,520,507,572,496,607,451,616,576,655,463,566,522
"COG0227",62,127,133,102,105,75,74,75,116,73,89,65,82,101,45,100,136,105,88,87
"COG0228",177,143,165,136,112,103,111,179,130,128,141,143,166,145,148,170,120,113,117,126
"COG0229",68,94,140,81,181,64,280,63,114,191,132,44,48,187,118,100,86,185,90,77
"COG0230",61,75,86,73,87,48,55,63,64,59,27,39,54,57,26,58,47,104,51,37
"COG0231",324,397,318,299,227,268,222,326,319,220,313,301,290,340,347,328,393,228,316,287
"COG0232",613,402,433,397,425,625,346,598,451,403,521,584,624,534,617,396,653,419,520,579
"COG0233",351,379,365,309,288,244,215,368,348,310,301,260,341,340,361,304,270,289,291,353
"COG0234",170,252,204,200,169,144,101,214,183,119,147,171,140,196,190,139,157,209,131,178
"COG0235",621,576,739,490,597,488,756,736,518,495,677,492,501,707,596,603,672,631,684,481
"COG0236",252,425,221,312,264,365,171,267,213,183,218,216,204,368,223,222,276,288,273,254
"COG0237",251,374,305,251,235,272,192,327,291,213,252,263,282,278,321,296,260,217,248,275
"COG0238",187,165,76,106,60,186,54,142,133,77,140,94,114,171,114,104,103,78,88,152
"COG0239",65,145,180,126,154,124,133,161,117,107,90,55,103,131,62,137,84,131,105,61
"COG0240",457,432,455,426,468,422,311,543,406,373,447,473,468,375,417,476,399,317,446,534
"COG0241",224,307,353,258,504,247,316,283,308,292,226,219,295,261,101,287,320,391,258,157
"COG0242",453,386,348,380,270,504,253,458,348,235,411,392,340,488,462,403,333,274,336,401
"COG0243",158,520,345,239,571,115,547,94,299,164,1064,740,122,1409,231,333,122,325,442,31
"COG0244",311,292,179,252,196,168,111,255,232,84,272,291,252,368,367,335,128,172,202,246
"COG0245",242,299,305,260,309,278,237,353,337,192,269,252,299,332,368,323,391,211,335,329
"COG0246",461,609,481,646,443,694,743,598,573,581,837,892,678,744,405,523,1000,590,817,682
"COG0247",269,583,543,478,408,174,264,521,625,404,418,327,409,397,407,482,403,364,433,235
"COG0248",285,377,324,312,328,204,416,229,326,282,506,343,342,472,253,378,289,420,342,355
"COG0249",1517,1153,1348,1343,1399,1421,1154,1194,1287,1291,1314,1709,1585,1139,1529,1435,1425,996,1358,1486
"COG0250",421,469,397,317,283,408,252,363,364,246,369,351,351,478,420,399,367,314,387,374
"COG0251",365,668,424,449,438,394,412,598,520,372,485,410,455,523,311,607,476,453,410,386
"COG0252",449,642,940,618,920,388,771,750,626,848,487,544,756,465,518,619,643,799,712,444
"COG0253",300,458,448,413,339,429,288,441,429,320,399,397,405,415,421,347,422,358,406,395
"COG0254",144,131,142,89,116,100,87,128,97,109,103,97,108,183,110,103,82,102,79,124
"COG0255",132,91,37,66,16,77,40,121,51,18,63,79,73,129,123,59,39,27,73,93
"COG0256",303,267,246,163,215,264,124,257,239,139,213,210,257,288,267,191,263,180,257,233
"COG0257",11,22,5,10,9,65,3,26,6,8,15,19,6,39,9,24,8,5,11,10
"COG0258",1256,871,889,814,753,939,735,883,1028,834,922,962,1015,737,1188,1006,1146,654,1068,1049
"COG0259",48,80,100,117,99,23,105,119,88,194,103,29,90,52,31,50,18,76,39,26
"COG0260",16,133,36,20,24,12,132,30,80,33,111,71,24,267,136,98,19,21,71,23
"COG0261",249,302,195,198,146,197,116,209,249,120,212,159,169,224,247,230,182,198,202,224
"COG0262",291,351,407,309,312,530,239,376,318,345,217,259,265,329,312,247,349,295,244,341
"COG0263",386,378,450,373,402,362,369,434,420,434,359,405,450,377,384,415,221,364,469,483
"COG0264",494,512,501,419,435,435,354,516,487,348,459,509,541,465,599,566,482,455,556,559
"COG0265",929,761,748,683,578,722,482,913,742,745,1052,826,631,915,1227,877,821,633,737,810
"COG0266",56,167,89,77,44,19,92,61,131,105,137,87,56,114,38,43,32,52,40,38
"COG0267",63,102,95,70,91,61,87,54,68,57,40,30,55,72,56,59,86,78,65,62
"COG0268",135,78,22,52,24,84,42,115,51,24,76,84,79,120,145,62,40,50,45,69
"COG0269",2,23,4,4,5,3,25,15,13,4,63,25,0,45,5,3,4,5,2,4
"COG0270",1434,1128,1157,1467,1050,1482,356,1004,1307,720,369,388,400,158,339,338,390,155,194,417
"COG0271",0,8,3,0,3,2,7,1,1,1,23,18,1,30,0,3,0,5,5,0
"COG0272",922,1136,752,952,568,754,526,967,877,702,842,823,858,774,1254,860,780,634,614,1004
"COG0274",92,102,149,125,107,114,158,111,123,106,301,348,307,359,388,302,516,360,394,376
"COG0275",591,461,533,497,442,592,365,601,477,406,464,568,435,463,533,419,540,394,508,496
"COG0276",9,15,15,12,23,0,23,1,14,7,42,26,2,61,8,13,4,14,26,1
"COG0277",89,219,106,118,71,38,73,139,187,98,463,311,291,343,430,304,168,217,338,205
"COG0278",0,9,0,2,0,2,7,0,7,1,19,18,0,46,0,1,2,5,6,0
"COG0279",31,45,35,35,104,18,69,17,26,44,125,98,24,193,60,77,63,190,60,39
"COG0280",955,935,1593,1094,1528,843,1020,1011,999,1282,321,335,470,235,191,396,437,412,504,295
"COG0281",560,638,888,766,890,537,650,597,640,721,590,693,772,569,496,681,720,726,1002,588
"COG0282",658,560,421,437,343,536,405,636,530,392,503,636,566,525,661,582,501,276,456,648
"COG0283",296,285,243,262,246,295,257,362,296,277,308,341,321,304,407,333,389,214,284,327
"COG0284",359,390,394,378,381,411,269,412,424,331,397,437,441,347,334,433,381,387,531,424
"COG0285",697,563,534,557,498,595,358,581,636,433,655,658,657,626,651,617,602,585,659,696
"COG0286",1512,1791,794,1447,1265,1304,1230,1300,1613,1028,1500,988,1422,973,1674,1684,2175,1242,1233,1341
"COG0287",290,298,209,253,165,328,233,324,242,206,359,286,321,263,439,188,104,168,259,311
"COG0288",68,124,122,108,154,108,165,64,145,139,104,134,81,234,50,181,213,166,130,70
"COG0289",364,466,519,386,454,373,321,371,391,347,116,141,137,132,116,146,147,109,169,139
"COG0290",325,421,271,298,240,313,163,352,352,174,280,274,292,310,347,291,286,243,229,295
"COG0291",119,144,89,100,92,99,101,133,108,88,91,88,102,102,108,111,64,116,77,79
"COG0292",259,229,155,194,135,222,94,219,196,105,182,182,181,236,199,164,190,182,189,225
