"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG0067",1281,979,1197,902,1335,573,1047,701,1221,1406,1267,1265,794,580,1495,906,1199,1255,1052,1213
"COG0068",271,106,116,17,73,198,99,71,29,78,49,73,97,136,47,209,83,55,177,32
"COG0069",1313,1009,1240,989,1264,600,989,679,1156,1286,1267,1241,812,617,1548,956,1212,1307,1148,1137
"COG0070",1347,959,1179,866,1251,498,885,642,1127,1118,1145,1191,735,562,1446,833,1149,1156,993,1085
"COG0071",465,355,403,289,314,371,347,406,561,276,458,484,559,268,326,311,493,274,367,337
"COG0072",1009,858,880,654,1000,408,676,568,638,829,921,706,1138,829,953,912,1072,734,784,830
"COG0073",1649,1607,1687,1680,1519,840,1417,1189,1329,1495,1694,1530,2036,1660,1789,1699,2047,1457,1575,1766
"COG0074",204,93,67,104,319,600,22,138,37,60,44,16,64,66,38,88,43,97,99,50
"COG0075",85,252,397,177,139,152,385,342,251,401,129,325,157,119,531,256,593,392,313,268
"COG0076",35,210,139,260,185,507,292,365,104,322,89,13,95,105,156,211,18,362,291,269
"COG0077",494,324,370,300,469,354,390,222,399,391,355,355,381,337,342,390,407,394,369,371
"COG0078",771,636,597,477,672,890,541,421,514,577,592,549,682,635,483,669,452,523,537,526
"COG0079",1188,993,1004,901,736,413,1202,1080,1104,1149,1231,707,856,645,694,724,652,1011,883,959
"COG0080",245,266,277,236,323,191,224,264,297,203,301,308,373,295,282,257,312,218,278,264
"COG0081",465,421,417,401,515,188,367,337,442,290,418,322,489,336,426,388,418,344,375,380
"COG0082",477,404,375,350,533,195,381,368,375,444,415,426,381,409,323,427,351,393,361,419
"COG0083",318,99,44,19,421,155,85,28,38,68,42,80,77,224,29,63,56,33,74,44
"COG0084",604,580,574,476,626,576,585,546,451,574,580,465,540,532,457,586,360,576,590,594
"COG0085",1498,1559,2013,1558,2022,1015,1646,1935,1697,1823,2108,2079,2086,2076,1862,1714,1893,1547,1903,1743
"COG0086",1709,1853,1923,1503,1897,987,1485,1052,1412,1789,1898,2275,2146,1974,1877,1833,2150,1535,1363,1616
"COG0087",396,358,353,315,471,153,329,317,400,278,411,352,475,434,344,399,415,292,411,358
"COG0088",426,371,357,362,388,254,367,336,291,315,411,349,492,390,344,391,363,359,372,342
"COG0089",174,242,220,171,233,128,187,205,279,149,249,216,321,179,159,203,215,166,238,167
"COG0090",162,139,127,125,171,66,105,81,126,121,457,473,502,527,403,405,566,296,368,384
"COG0091",283,265,255,206,295,165,269,217,348,180,274,227,315,237,214,264,288,203,285,217
"COG0092",354,350,390,281,491,102,284,260,395,315,390,348,450,383,385,336,420,266,305,312
"COG0093",250,214,211,198,237,155,166,188,188,165,269,240,346,270,205,232,256,193,199,248
"COG0094",344,340,372,334,417,186,334,363,344,262,368,324,411,404,320,321,388,316,342,339
"COG0095",147,119,20,110,484,248,144,111,30,125,29,38,207,290,41,103,45,130,197,64
"COG0096",305,231,238,172,283,162,226,172,324,140,269,280,382,287,261,274,316,149,213,221
"COG0097",267,318,335,300,477,205,253,242,326,205,394,399,462,378,378,325,421,226,260,274
"COG0098",326,342,366,198,343,220,324,317,293,349,374,287,360,365,341,287,355,251,320,310
"COG0099",253,237,225,177,274,165,259,206,226,155,278,196,344,244,180,208,196,197,213,231
"COG0100",271,251,215,138,268,137,187,139,207,180,222,298,286,278,200,217,258,154,145,180
"COG0101",570,465,523,343,593,331,467,475,532,403,571,404,611,480,410,467,472,432,371,458
"COG0102",317,267,252,256,288,157,208,188,321,208,280,295,353,330,218,273,198,200,219,238
"COG0103",266,244,204,210,287,138,222,209,248,210,94,84,111,96,93,74,88,62,97,80
"COG0104",688,654,744,553,743,341,692,423,840,663,747,660,651,694,588,715,830,538,676,644
"COG0105",45,108,74,97,43,77,45,147,69,50,105,18,42,117,71,56,26,66,92,50
"COG0106",350,285,306,345,399,155,316,279,272,295,363,337,270,255,276,320,326,297,274,374
"COG0107",391,277,404,230,469,242,300,176,491,305,370,343,278,271,308,350,432,245,347,327
"COG0108",304,481,528,490,128,182,388,557,422,453,450,538,313,162,492,383,630,455,585,525
"COG0109",0,2,3,0,6,63,1,4,2,0,0,0,17,17,2,4,1,1,0,0
"COG0110",834,1707,1147,2031,1195,770,1847,2120,1385,1232,1118,769,919,807,1225,1530,517,1958,2035,1599
"COG0111",1726,1096,888,715,1292,1180,750,589,724,799,659,575,1078,616,598,911,575,730,840,661
"COG0112",219,503,542,389,500,202,452,440,564,526,588,544,562,381,550,543,820,527,640,611
"COG0113",143,68,106,50,80,195,110,72,38,53,87,85,95,153,49,118,435,91,89,126
"COG0114",223,75,52,27,108,170,36,45,26,23,63,45,171,153,26,26,29,49,13,16
"COG0115",747,750,723,568,614,464,609,466,696,706,553,730,559,805,643,677,492,584,626,634
"COG0116",297,332,572,332,178,419,352,277,536,296,535,559,394,598,336,368,374,321,304,367
"COG0117",233,406,405,252,300,132,353,284,408,468,360,457,243,149,453,355,611,360,384,326
"COG0118",334,255,277,191,316,140,277,230,313,244,297,260,230,188,258,234,369,231,244,290
"COG0119",1102,1154,1340,1160,1065,742,1173,820,1413,1093,1294,1338,920,664,1326,1142,1512,1175,1062,1140
"COG0120",141,69,53,103,341,118,33,119,22,69,32,33,88,259,35,39,21,71,45,43
"COG0121",25,7,21,2,21,129,1,7,4,1,5,6,11,17,1,6,2,3,2,0
"COG0122",134,66,193,45,54,153,131,108,170,87,125,105,318,144,55,170,105,78,97,102
"COG0123",0,14,22,10,11,0,20,21,2,30,9,10,18,32,16,13,6,11,26,15
"COG0124",661,589,604,502,719,314,610,573,502,732,553,549,754,727,598,709,647,634,600,611
"COG0125",264,130,112,111,349,101,84,46,51,92,129,113,294,210,86,203,68,83,88,108
"COG0126",523,493,544,333,527,338,456,324,489,493,541,477,654,582,543,523,655,447,439,534
"COG0127",365,324,321,366,457,203,336,220,444,289,434,440,358,392,333,330,337,242,255,320
"COG0128",596,504,549,361,498,278,474,467,453,459,540,597,420,428,419,601,531,443,486,531
"COG0129",1217,705,835,725,886,830,788,893,705,854,831,729,540,948,839,959,923,738,843,736
"COG0130",456,357,371,338,613,223,322,234,322,322,393,363,505,370,373,367,416,294,239,357
"COG0131",347,324,348,212,303,163,317,299,248,352,345,208,209,193,323,316,330,291,283,375
"COG0132",116,149,145,171,68,241,174,174,72,185,122,30,95,93,110,149,49,183,197,150
"COG0133",646,379,412,260,529,340,362,242,414,444,423,445,266,397,417,438,529,412,383,317
"COG0134",187,99,106,85,161,77,90,80,107,90,240,304,202,293,226,280,304,274,277,240
"COG0135",237,147,206,116,335,195,132,90,202,88,188,245,142,223,179,154,269,130,167,130
"COG0136",471,463,452,382,693,398,420,317,360,442,476,384,548,482,441,405,582,360,339,434
"COG0137",689,533,646,435,550,383,565,498,556,588,526,482,469,531,568,518,724,478,561,589
"COG0138",710,729,766,773,633,309,770,693,674,735,606,848,648,678,807,738,1073,835,843,730
"COG0139",359,291,375,218,268,105,323,312,391,298,345,244,294,136,219,290,281,307,341,337
"COG0140",283,290,312,199,177,109,313,298,258,279,303,194,258,129,201,270,241,255,277,253
"COG0141",590,435,392,350,527,243,475,381,528,492,418,469,371,315,428,442,584,463,466,489
"COG0142",558,713,640,558,676,347,688,732,653,624,661,888,560,481,825,590,978,673,703,613
"COG0143",882,878,955,821,1093,416,753,673,688,791,287,331,337,278,289,345,319,226,284,313
"COG0144",699,511,780,550,446,641,630,640,638,637,858,822,726,1011,524,721,534,646,569,777
"COG0145",8,11,57,44,356,255,35,37,8,25,19,39,26,93,42,36,48,51,56,19
"COG0146",0,0,14,5,0,25,13,0,1,9,5,5,10,0,21,5,5,10,7,10
"COG0147",873,627,687,536,599,505,761,728,757,803,533,855,391,641,893,627,561,801,753,669
"COG0148",658,656,619,624,592,738,673,410,457,763,816,578,653,712,632,617,612,786,749,621
"COG0149",160,126,135,150,160,122,100,97,117,117,387,219,487,459,284,425,180,305,306,402
"COG0150",500,498,511,388,518,319,435,381,439,541,519,531,424,567,438,507,501,476,395,457
"COG0151",594,529,561,479,581,321,489,297,439,541,568,567,436,588,380,516,539,463,393,445
"COG0152",439,443,417,375,351,214,406,263,296,490,471,436,460,449,416,452,494,407,356,481
"COG0153",500,473,489,543,628,283,665,514,588,581,534,527,546,488,543,623,619,474,478,543
"COG0154",981,180,354,171,625,85,247,95,264,123,429,288,525,608,189,289,207,196,227,260
"COG0155",221,35,57,36,101,306,34,107,26,16,21,31,46,181,52,39,839,34,18,10
"COG0156",144,1031,649,657,172,366,943,998,410,1313,622,272,435,111,747,682,510,951,756,1313
"COG0157",417,399,335,274,194,235,424,393,337,361,349,255,269,181,315,367,368,363,395,391
"COG0158",0,33,33,5,21,142,11,34,9,16,19,11,29,23,9,11,1,17,10,4
"COG0159",366,272,341,291,357,235,285,241,397,249,264,306,217,228,337,274,387,337,309,244
"COG0160",507,74,52,6,540,188,95,28,11,39,104,81,112,108,45,74,30,28,85,197
"COG0161",188,317,382,336,59,245,375,451,117,528,163,49,116,144,209,323,88,473,285,371
"COG0162",522,548,568,367,644,345,582,351,481,516,628,661,713,678,603,522,712,537,509,480
"COG0163",42,50,18,27,33,182,34,32,11,27,22,21,57,52,23,69,21,25,83,27
"COG0164",314,302,283,299,349,145,319,236,329,296,358,347,401,278,259,293,289,259,265,292
"COG0165",667,500,646,562,596,418,610,493,500,581,706,734,575,570,611,527,819,536,591,507
"COG0166",777,584,771,511,776,508,621,604,595,745,717,596,809,834,548,691,633,625,647,726
"COG0167",803,968,641,612,1363,386,667,736,540,701,663,359,475,671,408,681,275,703,655,684
"COG0168",1078,1314,1355,1146,981,737,1380,1314,1341,1381,1251,1067,1077,1446,1043,1401,1149,1250,1244,1301
"COG0169",531,409,467,245,528,483,392,361,592,432,414,515,467,633,384,504,483,365,427,358
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0171",827,679,611,595,682,250,669,401,553,671,657,807,750,556,729,738,967,660,583,695
"COG0172",738,598,664,438,668,295,567,433,486,545,733,659,898,844,486,658,681,492,593,599
"COG0173",941,628,830,649,834,369,700,563,700,734,1000,794,1106,908,686,1015,672,855,687,976
"COG0174",931,406,448,376,1097,607,401,309,497,364,364,276,495,662,261,454,277,355,422,465
"COG0175",298,388,545,210,146,387,417,451,399,404,374,357,346,149,268,572,504,338,394,369
"COG0176",353,230,226,373,520,779,239,278,294,295,212,155,272,498,170,311,196,296,356,221
"COG0177",417,333,334,327,420,207,284,284,278,294,318,326,450,339,319,356,326,323,287,325
"COG0178",563,678,514,402,688,201,568,484,399,634,1709,1667,1747,1415,1890,1705,2531,1656,1611,1569
"COG0179",348,301,172,163,330,184,221,159,150,280,87,39,64,20,98,67,109,69,63,55
"COG0180",617,489,562,427,700,253,491,512,479,514,541,540,678,654,478,604,673,526,470,461
"COG0181",180,58,130,53,103,213,63,76,218,56,18,50,27,44,25,40,260,32,36,58
"COG0182",124,65,75,127,47,65,58,74,28,56,63,37,210,97,81,125,36,61,51,32
"COG0183",393,213,288,202,203,1011,127,134,235,168,68,54,100,99,44,60,50,39,48,84
"COG0184",186,158,171,161,226,117,174,152,216,138,148,174,227,212,140,156,182,151,192,158
"COG0185",200,167,172,162,174,107,201,159,215,183,226,177,225,137,136,198,134,170,204,195
"COG0186",170,172,184,141,209,136,150,129,185,135,171,167,254,171,192,184,239,129,147,147
"COG0187",1838,1627,1937,1065,1801,1188,1495,1372,1504,1561,1871,1999,1806,1908,1557,1697,1795,1292,1530,1652
"COG0188",1878,1926,1985,1495,2664,1062,1928,1727,1870,1864,692,744,796,705,686,767,790,558,562,633
"COG0189",39,35,110,88,51,272,32,64,29,44,52,36,92,48,43,98,18,60,37,55
"COG0190",459,387,439,397,492,283,434,322,348,440,419,415,468,374,424,437,404,454,394,411
"COG0191",907,512,650,397,817,1187,503,579,709,466,565,693,770,919,578,698,749,527,636,454
"COG0192",599,670,686,653,724,399,669,577,766,681,721,833,795,753,666,716,901,753,497,623
"COG0193",308,277,332,214,337,194,294,267,263,302,325,282,387,437,285,300,338,274,236,301
"COG0194",488,362,448,538,551,274,422,328,631,329,455,478,497,485,361,426,505,417,386,350
"COG0195",568,559,633,470,538,441,551,487,522,522,577,646,676,579,622,588,784,535,534,608
"COG0196",441,420,417,273,530,307,361,250,404,281,408,520,406,393,315,405,509,312,430,326
"COG0197",235,210,318,229,195,177,287,272,319,234,242,305,408,278,309,272,345,283,309,240
"COG0198",201,154,188,190,258,125,155,119,270,148,159,216,263,275,210,204,291,125,180,195
"COG0199",70,156,114,131,85,103,134,115,106,120,136,131,143,78,155,104,184,132,118,93
"COG0200",342,305,235,186,310,122,289,273,338,218,273,255,340,304,226,280,273,196,351,266
"COG0201",648,772,752,481,836,538,646,523,993,531,729,833,940,948,679,674,907,501,637,629
"COG0202",653,553,491,381,592,190,474,344,533,494,530,517,660,597,430,504,426,364,535,414
"COG0203",190,238,272,211,144,155,235,149,325,208,249,260,359,285,189,220,250,222,219,252
"COG0204",239,217,287,327,260,260,273,331,305,235,709,584,820,812,789,644,600,901,1016,758
"COG0205",949,1601,1707,1380,600,725,1700,1711,1563,1643,1679,1256,1215,1182,1587,1471,1552,1590,1679,1641
"COG0206",653,595,568,341,661,365,528,498,536,590,685,768,724,556,534,561,457,476,592,538
"COG0207",395,374,325,427,431,266,370,432,400,596,153,55,129,137,108,85,38,225,135,171
"COG0208",321,162,186,108,532,401,196,422,106,142,97,85,155,401,80,162,56,159,216,125
"COG0209",746,886,553,597,1082,859,719,924,288,919,561,151,390,743,408,613,158,816,662,575
"COG0210",3408,1827,2452,2472,4072,1677,1503,1725,1681,1581,1976,1826,2558,1831,1930,1904,1650,1650,1394,1861
"COG0211",164,140,105,116,186,103,116,106,115,65,135,134,202,170,133,115,165,93,110,94
"COG0212",373,246,280,213,367,160,274,260,288,323,281,294,282,317,269,267,288,267,259,314
"COG0213",243,79,175,79,92,257,103,39,87,116,266,137,429,290,74,65,84,76,122,245
"COG0214",265,73,136,30,338,37,53,36,166,44,78,343,110,219,201,74,387,81,119,80
"COG0215",692,655,719,464,772,319,590,604,583,630,737,801,836,741,793,711,721,553,621,557
"COG0216",599,483,454,410,577,273,384,316,292,499,509,429,622,456,481,499,601,424,365,430
"COG0217",394,357,370,391,404,275,390,341,348,407,369,267,494,417,371,386,369,354,356,454
"COG0218",73,90,98,106,42,87,65,68,89,61,319,262,407,348,269,279,331,170,224,207
"COG0219",84,41,73,30,111,40,47,23,77,37,213,151,226,285,99,173,122,103,165,150
"COG0220",489,368,356,389,424,240,372,363,336,320,346,362,358,426,331,351,392,324,368,325
"COG0221",109,47,112,101,223,131,83,20,60,35,127,56,214,42,37,137,32,63,38,56
"COG0222",205,144,131,179,237,146,165,136,192,115,47,55,89,80,45,62,71,45,51,55
"COG0223",418,365,386,404,562,557,532,473,529,429,435,440,611,509,404,404,477,480,476,454
"COG0224",521,436,636,521,581,337,534,484,585,493,537,583,481,603,495,448,598,472,561,542
"COG0225",102,65,54,59,36,63,42,84,32,70,141,62,132,200,124,163,313,167,158,112
"COG0226",217,178,151,134,236,177,190,172,162,161,574,545,433,433,477,468,809,492,548,640
"COG0227",39,96,61,51,113,75,99,91,84,110,82,79,112,83,111,73,121,87,92,76
"COG0228",136,140,169,96,290,71,151,54,121,156,137,112,192,168,138,179,130,162,97,157
"COG0229",173,113,51,97,82,142,81,151,54,162,42,38,83,261,110,116,22,111,59,59
"COG0230",30,58,46,73,26,11,72,88,71,64,46,18,48,37,27,79,22,59,71,59
"COG0231",239,356,348,234,413,351,324,290,293,297,258,334,386,457,361,308,403,307,274,328
"COG0232",480,425,574,462,398,458,524,515,634,685,610,621,486,286,656,543,818,476,438,639
"COG0233",288,324,282,310,348,214,321,346,240,280,306,301,369,326,343,317,362,290,326,335
"COG0234",210,143,156,106,167,145,236,132,177,174,119,150,286,157,157,170,157,169,175,155
"COG0235",365,606,561,655,531,1145,465,579,443,704,635,643,709,542,591,624,393,553,666,490
"COG0236",169,234,262,251,120,90,257,240,386,210,230,244,276,355,226,196,209,218,290,201
"COG0237",336,314,248,213,391,112,264,273,270,277,225,212,215,307,179,264,228,259,269,283
"COG0238",134,116,111,112,162,61,98,81,171,89,136,134,185,150,129,118,179,101,88,96
"COG0239",65,129,75,99,249,235,129,156,114,123,62,23,62,114,64,108,23,124,169,118
"COG0240",560,484,454,401,572,280,488,336,430,478,482,517,539,457,461,455,532,455,422,472
"COG0241",186,260,256,275,57,282,323,392,265,316,259,408,143,70,961,273,314,323,307,310
"COG0242",651,470,373,331,823,177,409,269,505,332,365,381,474,537,302,428,409,301,362,356
"COG0243",454,358,616,123,508,3609,223,632,126,274,315,149,348,535,129,214,100,235,231,115
"COG0244",339,306,290,105,418,205,235,215,194,145,288,160,372,339,129,267,111,157,261,203
"COG0245",319,282,317,272,277,140,305,274,290,248,280,327,272,133,322,316,322,236,276,308
"COG0246",718,490,720,944,442,1218,447,480,657,624,233,320,171,238,312,202,446,213,188,212
"COG0247",240,501,412,232,148,571,472,307,218,757,247,260,321,428,326,333,348,427,341,407
"COG0248",1046,397,349,177,689,677,248,431,205,181,149,88,106,145,75,91,40,100,142,105
"COG0249",831,1389,1501,1395,541,468,1417,1307,1344,1286,515,637,492,340,362,404,358,459,456,563
"COG0250",454,420,423,268,486,373,378,375,428,309,369,435,497,414,402,393,410,303,337,363
"COG0251",325,622,437,512,235,610,432,386,416,412,463,564,425,248,456,421,697,491,412,467
"COG0252",307,644,503,600,499,607,742,786,383,1014,548,369,429,484,677,750,511,795,602,730
"COG0253",523,330,425,341,586,315,399,356,409,364,414,484,399,436,351,354,372,400,393,377
"COG0254",115,103,106,91,109,124,104,91,120,116,80,119,148,119,81,135,60,117,118,104
"COG0255",140,65,96,30,157,73,59,34,94,46,82,66,154,155,49,87,41,50,58,67
"COG0256",284,178,227,181,300,147,210,179,260,217,269,231,287,212,245,206,310,198,220,264
"COG0257",25,15,52,6,68,10,8,4,79,11,16,14,22,12,12,13,17,9,21,6
"COG0258",1203,1029,957,652,1401,757,896,656,903,967,1063,1192,1346,891,929,956,1280,866,713,1032
"COG0259",0,48,37,123,25,63,126,82,14,128,6,5,21,2,15,19,3,54,40,46
"COG0260",143,89,67,26,89,351,32,61,7,30,27,32,62,75,32,33,15,39,23,24
"COG0261",209,214,173,161,230,121,183,193,187,142,71,54,101,58,74,49,91,56,56,73
"COG0262",408,270,274,198,481,563,325,287,583,313,296,288,259,357,203,274,185,266,257,261
"COG0263",502,384,411,368,474,190,393,463,425,391,487,283,341,410,307,428,195,371,372,446
"COG0264",427,563,506,457,437,272,473,516,485,434,554,471,648,565,409,462,325,429,493,546
"COG0265",867,871,793,589,873,868,842,542,738,783,857,591,1087,1293,738,900,621,796,789,710
"COG0266",117,40,35,79,115,276,49,107,24,70,29,43,85,240,69,70,24,105,60,62
"COG0267",49,70,48,60,76,47,72,81,59,48,44,52,99,60,83,52,67,61,62,55
"COG0268",129,70,70,53,121,108,56,39,75,28,91,56,138,164,37,63,53,51,62,80
"COG0269",16,2,4,5,35,180,5,18,3,4,3,2,59,31,2,16,2,6,3,2
"COG0270",956,1103,1529,1060,1189,469,1060,931,1517,1177,651,1817,1506,677,9628,1206,1374,1283,803,1139
"COG0271",0,1,7,6,11,83,1,7,3,0,0,1,11,14,1,1,2,4,1,0
"COG0272",851,878,673,1275,1043,857,824,568,754,783,848,831,1207,985,809,920,930,755,756,865
"COG0274",239,349,335,373,203,304,331,346,358,381,298,461,331,350,453,333,553,356,343,325
"COG0275",646,385,582,582,618,293,498,448,580,459,560,626,642,593,521,533,653,449,499,507
"COG0276",29,12,44,8,14,112,8,18,3,2,27,28,12,126,5,8,11,10,6,3
"COG0277",1192,330,254,203,260,782,334,299,107,516,130,80,325,294,170,272,63,309,238,280
"COG0278",0,1,10,0,4,67,0,6,2,1,3,5,5,7,0,1,2,2,0,1
"COG0279",168,79,75,211,46,326,38,134,60,53,57,288,80,59,376,74,112,83,83,36
"COG0280",886,1233,1024,1238,806,761,1198,1408,771,1476,1090,930,785,607,1038,947,846,1285,1084,1247
"COG0281",429,661,846,569,276,589,669,781,530,876,717,534,474,598,577,685,484,798,685,762
"COG0282",559,570,490,492,601,395,454,338,521,478,592,599,722,719,641,547,724,421,434,547
"COG0283",512,332,283,250,697,155,290,166,256,287,347,388,469,287,314,324,305,225,259,327
"COG0284",513,460,466,405,682,163,418,414,418,448,152,116,132,121,100,154,122,116,114,149
"COG0285",654,526,569,638,616,346,578,462,595,585,636,665,716,983,627,638,672,487,506,650
"COG0286",844,1601,1372,1014,751,467,1188,1555,1266,986,2073,2951,1434,1160,963,994,1688,863,1291,1396
"COG0287",448,239,285,258,458,221,246,151,307,242,253,177,338,358,154,390,187,219,279,334
"COG0288",265,163,140,105,215,250,98,130,88,96,69,221,94,201,166,121,223,113,111,94
"COG0289",423,403,415,359,435,173,464,446,360,431,413,364,373,381,413,440,404,415,449,414
"COG0290",276,291,270,244,269,115,326,205,330,250,297,337,458,303,256,283,419,295,275,303
"COG0291",73,109,74,110,51,48,104,86,95,79,89,71,124,115,77,109,72,66,107,110
