"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG0024",645,588,786,763,543,563,628,717,802,548,684,701,581,580,662,744,709,860,588,623
"COG0025",41,157,113,63,32,31,31,76,77,291,36,49,119,88,128,41,39,78,80,77
"COG0026",28,168,24,41,37,34,24,4,35,394,15,21,6,10,31,40,44,10,55,43
"COG0027",260,139,250,92,51,330,258,219,240,372,359,184,183,184,60,133,297,321,350,196
"COG0028",1399,1541,1224,1497,1440,1157,1128,869,1425,1885,276,338,405,442,323,207,426,314,327,399
"COG0029",601,376,550,537,518,476,621,561,656,329,549,500,581,556,317,329,596,664,483,426
"COG0030",434,942,549,598,764,424,674,887,749,1009,773,641,591,492,763,921,522,514,680,659
"COG0031",589,677,606,482,476,598,610,631,594,597,511,680,706,600,540,475,589,556,500,589
"COG0033",1,127,2,16,55,10,3,1,6,464,4,7,2,29,31,3,12,6,15,32
"COG0034",1014,721,964,746,1134,1182,1245,940,987,825,947,808,883,680,837,637,986,1024,927,848
"COG0035",328,406,349,341,363,381,468,308,363,436,354,434,397,410,353,290,381,440,440,369
"COG0036",270,456,427,501,593,338,427,597,436,428,366,423,328,321,483,497,246,294,330,263
"COG0037",344,366,326,417,389,312,341,397,358,301,813,895,1241,916,1092,1174,1193,979,1034,996
"COG0038",837,984,695,758,588,843,772,740,808,1390,950,718,863,824,542,547,958,892,733,791
"COG0039",685,727,611,809,734,652,619,571,644,1017,741,794,679,654,420,640,727,768,600,627
"COG0040",299,253,335,304,270,377,408,272,346,388,418,324,337,316,245,247,367,375,352,254
"COG0041",240,279,293,293,226,252,256,274,306,260,268,280,271,227,193,195,266,314,248,228
"COG0042",742,934,822,831,631,624,780,726,895,783,785,777,705,647,729,872,746,802,717,741
"COG0043",42,143,25,73,40,61,45,61,32,104,20,121,80,74,112,51,81,68,206,79
"COG0044",673,783,604,832,798,654,725,603,692,802,562,598,755,606,676,608,728,737,659,607
"COG0045",49,97,26,46,37,54,49,27,42,360,96,72,15,196,165,56,64,29,49,89
"COG0046",1260,1311,1137,1233,1480,1353,1587,1158,1508,1387,995,1205,1125,1022,954,826,1554,1159,1275,1044
"COG0047",1029,1091,1006,955,1394,1237,1384,1059,1314,1239,823,975,1068,884,795,708,1348,915,1022,1001
"COG0048",185,292,238,237,210,137,232,252,204,250,130,119,182,165,289,264,159,173,178,198
"COG0049",99,101,109,111,125,62,81,105,85,118,253,286,323,237,366,357,219,268,249,262
"COG0050",662,592,657,591,545,700,738,570,734,626,198,179,165,191,263,290,194,210,209,181
"COG0051",222,252,215,231,213,163,190,272,198,229,206,228,211,197,261,296,168,230,256,207
"COG0052",435,367,437,290,247,370,446,419,375,392,278,267,329,326,450,527,331,334,372,333
"COG0053",437,533,522,493,440,452,485,560,515,394,136,152,133,162,174,204,154,159,183,134
"COG0054",219,135,205,145,102,256,283,241,252,82,209,200,204,178,136,152,229,224,229,199
"COG0055",728,831,787,1075,765,716,768,696,910,820,374,671,774,659,537,408,703,590,619,677
"COG0056",252,314,294,433,270,285,320,270,372,278,527,894,833,689,613,460,805,735,681,743
"COG0057",538,484,488,421,404,516,557,590,444,569,387,430,436,364,788,735,490,381,518,507
"COG0058",1354,1588,1591,1567,2017,1227,1319,1780,1530,1565,876,1322,1373,1196,1508,1244,1413,1167,1175,1115
"COG0059",481,514,472,474,455,439,500,409,516,822,447,433,405,444,287,296,565,511,402,403
"COG0060",1276,1452,1339,1258,1343,1356,1288,1518,1330,1294,896,853,1364,1144,1754,1976,1247,1126,1115,1083
"COG0061",325,408,354,374,348,353,367,363,440,449,328,341,416,408,350,300,410,405,364,292
"COG0062",405,353,532,469,470,520,636,508,528,425,340,310,448,366,293,269,481,457,435,312
"COG0063",472,453,531,510,394,539,659,535,495,656,357,332,496,425,311,319,538,502,447,376
"COG0064",204,581,358,381,476,139,215,449,293,715,82,232,243,287,468,850,106,165,165,220
"COG0065",566,555,576,692,961,595,597,503,580,660,488,554,531,621,397,425,559,671,529,554
"COG0066",267,251,255,265,294,255,268,247,316,402,347,277,228,251,237,223,316,409,277,255
"COG0067",1023,1102,1222,1430,938,1019,1189,1207,1258,1314,489,1098,1038,826,705,562,1311,932,880,893
"COG0068",189,188,63,285,29,77,134,154,117,71,75,167,37,155,199,66,52,50,104,66
"COG0069",1097,1011,1211,1346,980,1020,1211,1107,1172,1268,622,1179,1102,864,790,544,1209,860,1012,913
"COG0070",931,1052,1110,1321,1001,914,1133,1054,1192,1251,529,1013,996,752,628,496,1138,836,860,827
"COG0071",318,415,446,392,418,333,388,478,411,317,353,405,307,306,338,333,279,326,273,277
"COG0072",263,326,300,282,246,226,305,346,269,338,463,797,793,951,1141,1291,900,555,936,813
"COG0073",1646,1889,1742,1781,1977,1468,1894,1831,1715,1514,1102,1553,1656,1737,1861,1822,1539,1183,1596,1418
"COG0074",62,78,42,69,76,67,56,29,61,321,112,71,37,175,200,82,74,52,65,105
"COG0075",399,181,115,361,63,430,210,241,364,120,306,289,377,300,207,142,371,457,255,264
"COG0076",323,37,95,110,92,242,189,31,113,193,295,262,222,355,226,203,298,334,252,253
"COG0077",334,392,377,420,412,343,385,326,326,476,199,383,372,355,317,236,420,350,367,366
"COG0078",631,623,578,703,688,484,593,524,589,593,472,549,566,471,553,424,528,631,615,496
"COG0079",874,885,1292,993,792,1123,792,1048,968,727,803,946,1163,818,576,660,1138,1203,883,829
"COG0080",229,304,293,278,270,233,251,315,255,312,238,275,218,217,282,340,197,242,265,219
"COG0081",400,377,367,382,369,354,483,394,433,455,304,410,347,348,440,553,324,303,412,386
"COG0082",391,399,431,377,399,393,429,394,374,555,365,354,442,424,365,288,423,414,419,387
"COG0083",31,241,51,56,88,86,56,86,55,415,6,29,16,22,20,35,20,17,21,11
"COG0084",567,557,516,529,377,521,524,583,566,636,694,598,516,479,557,620,568,662,587,545
"COG0085",1855,1679,2133,2052,1916,1772,1791,1945,2073,1989,1558,1806,1473,1450,2244,2050,1781,1465,1683,1423
"COG0086",1768,1682,1887,1282,1482,1627,2082,1831,1841,1831,1122,1419,1509,1550,2143,2067,1876,1266,1676,1573
"COG0087",333,435,412,393,316,327,398,440,345,525,300,407,311,318,439,475,289,313,353,335
"COG0088",373,402,397,325,296,311,386,416,362,403,334,353,339,320,445,439,305,360,377,312
"COG0089",182,203,256,182,94,166,215,266,218,237,204,223,182,121,259,236,130,173,198,184
"COG0090",355,507,465,468,386,384,483,489,372,504,205,360,393,356,475,512,317,268,368,377
"COG0091",261,272,311,290,198,217,265,297,287,308,216,267,208,218,300,340,198,213,253,215
"COG0092",304,406,360,334,285,289,401,449,364,478,254,274,287,267,452,307,312,316,318,248
"COG0093",84,81,77,87,68,55,85,95,70,72,137,202,187,190,279,290,142,148,201,210
"COG0094",302,348,356,328,287,291,364,444,374,444,349,331,271,310,413,383,267,324,315,218
"COG0095",71,165,25,93,36,60,65,103,28,488,109,195,83,154,229,66,114,55,130,118
"COG0096",215,273,269,279,183,232,260,308,224,285,43,53,67,79,104,81,57,56,92,63
"COG0097",278,359,366,338,297,307,430,419,351,407,74,95,89,116,120,139,78,75,108,78
"COG0098",337,322,370,319,241,307,332,379,347,366,281,327,288,280,362,417,311,281,292,291
"COG0099",226,218,244,227,144,185,239,251,235,257,197,224,226,191,304,314,178,209,217,194
"COG0100",188,285,211,201,206,176,248,296,235,267,142,145,164,180,319,330,217,175,190,163
"COG0101",390,632,544,649,431,450,428,576,565,571,363,386,494,435,480,604,367,441,434,405
"COG0102",204,236,274,250,192,204,212,304,276,323,219,254,219,252,305,341,209,237,253,224
"COG0103",204,259,280,223,210,213,262,289,228,280,252,248,217,198,252,233,265,268,252,240
"COG0104",594,661,742,712,533,677,708,728,778,816,418,628,656,486,523,407,628,474,549,555
"COG0105",65,25,95,47,38,83,66,128,80,40,167,82,51,76,85,309,57,100,82,92
"COG0106",304,276,367,346,316,342,327,306,302,355,296,266,377,315,189,242,280,324,320,281
"COG0107",317,314,362,511,264,342,353,300,393,447,196,351,412,371,246,226,291,246,265,257
"COG0108",474,253,420,524,203,513,607,452,517,148,480,561,547,525,277,295,444,496,533,495
"COG0109",1,21,1,1,27,5,1,1,8,15,4,0,2,11,29,0,0,1,7,1
"COG0110",1575,848,1115,1127,1579,1552,1261,1237,1160,1139,2302,1993,1765,1840,1091,1471,1211,1961,1515,1818
"COG0111",853,929,655,899,923,809,804,905,866,1315,615,835,861,806,827,683,767,780,900,762
"COG0112",581,551,584,577,459,488,613,635,519,485,107,209,165,150,195,130,208,189,181,165
"COG0113",52,129,101,157,350,53,112,99,113,78,58,91,84,129,130,59,57,65,97,70
"COG0114",75,86,51,42,31,61,20,48,48,110,65,21,59,67,137,70,27,95,114,75
"COG0115",636,559,537,622,489,570,687,583,700,642,576,604,575,593,452,407,726,737,669,641
"COG0116",417,592,545,436,449,382,400,508,594,186,308,316,401,470,381,216,296,328,366,346
"COG0117",367,279,386,422,184,415,552,361,406,307,354,417,402,341,166,242,444,457,403,412
"COG0118",240,224,314,260,190,237,281,275,267,322,254,276,268,161,159,171,237,280,249,209
"COG0119",1275,875,1352,1337,835,1199,1349,1176,1414,1096,912,1123,1187,1153,921,708,1048,1080,994,1049
"COG0120",38,168,41,33,31,34,18,8,52,333,112,55,40,135,142,176,63,41,63,93
"COG0121",1,12,5,5,13,5,1,2,19,10,4,1,1,10,10,1,1,3,5,6
"COG0122",83,162,146,169,333,51,98,214,205,61,46,93,167,126,339,203,87,122,192,121
"COG0123",20,3,12,9,1,11,10,7,23,16,24,13,3,24,11,9,17,31,45,24
"COG0124",592,553,575,462,507,669,699,591,554,657,661,609,550,589,932,878,700,612,683,542
"COG0125",95,219,140,146,148,67,216,231,118,322,11,27,28,32,113,65,26,21,48,33
"COG0126",165,182,152,157,163,169,191,203,161,184,364,427,518,430,668,677,521,440,524,436
"COG0127",283,464,443,317,317,347,365,454,370,504,279,268,296,219,424,314,273,317,332,235
"COG0128",480,424,525,589,509,446,584,424,544,492,436,457,437,380,420,360,475,427,594,466
"COG0129",770,800,805,1109,676,910,818,631,938,856,810,806,784,692,603,577,858,954,811,661
"COG0130",340,438,411,353,355,352,395,437,383,590,230,236,337,311,446,592,321,290,352,276
"COG0131",363,185,312,298,234,333,373,305,372,323,320,302,329,305,213,208,339,336,293,273
"COG0132",165,87,126,207,209,141,129,85,141,65,226,147,153,169,108,103,203,255,145,176
"COG0133",339,388,419,534,453,477,467,391,408,481,313,366,363,328,463,224,385,411,333,315
"COG0134",246,370,284,289,344,267,303,250,318,434,228,285,295,235,181,213,243,351,321,229
"COG0135",141,239,186,196,187,169,210,206,184,360,152,162,154,153,117,128,81,150,157,118
"COG0136",418,479,501,404,451,500,529,515,452,686,285,306,465,427,521,492,445,399,416,406
"COG0137",593,567,541,631,478,603,665,554,636,518,498,552,502,566,460,357,554,483,504,465
"COG0138",189,202,188,197,164,294,274,189,277,186,836,855,675,750,485,465,773,731,739,681
"COG0139",259,239,356,379,192,280,264,294,365,283,300,366,306,299,189,220,302,358,270,242
"COG0140",92,52,102,97,25,100,97,63,106,61,323,291,284,263,169,191,329,345,240,228
"COG0141",419,378,431,442,360,496,500,403,482,516,449,450,461,453,273,314,441,453,469,410
"COG0142",634,552,643,443,380,815,842,728,660,632,620,734,605,646,465,563,618,689,631,520
"COG0143",856,1157,883,959,1081,786,1041,956,915,1057,190,250,274,236,364,297,295,208,291,269
"COG0144",690,958,787,829,827,659,706,849,732,446,668,601,813,704,870,725,640,670,653,673
"COG0145",45,12,20,203,15,19,27,15,48,372,12,50,42,57,39,51,29,46,70,53
"COG0146",10,0,9,19,0,7,2,8,11,0,3,5,7,9,8,22,6,2,15,14
"COG0147",697,533,545,632,661,585,626,533,718,626,897,757,635,637,439,433,815,925,592,537
"COG0148",726,676,844,702,782,576,740,759,668,635,490,724,666,697,660,793,788,668,647,635
"COG0149",115,125,135,129,179,93,109,161,168,156,246,366,366,384,502,489,412,325,379,340
"COG0150",501,500,551,483,357,498,471,443,523,513,374,440,493,362,410,286,488,519,431,357
"COG0151",526,601,542,504,420,465,543,482,544,620,386,419,444,421,382,334,585,499,437,359
"COG0152",491,398,469,354,194,392,489,445,402,361,343,368,365,366,354,292,501,502,463,388
"COG0153",588,642,539,564,561,521,599,564,466,632,534,535,590,460,459,353,547,525,428,428
"COG0154",177,543,409,464,557,117,246,444,390,582,85,226,297,258,525,751,129,187,195,238
"COG0155",18,130,25,123,65,26,57,24,66,112,24,21,23,53,39,29,21,55,43,54
"COG0156",1027,190,609,428,208,1211,809,513,658,146,2476,752,812,660,561,827,1360,1011,1194,750
"COG0157",383,233,340,301,425,382,385,379,314,196,374,337,304,329,241,257,344,394,354,313
"COG0158",4,14,17,2,17,21,7,8,30,20,26,18,0,26,20,15,19,12,42,11
"COG0159",108,104,96,123,86,107,112,85,103,114,301,319,277,293,219,181,243,312,287,248
"COG0160",68,207,110,118,185,31,61,96,38,564,35,93,113,49,97,40,37,21,49,67
"COG0161",392,116,177,298,165,344,235,160,358,68,151,100,85,134,54,79,170,158,119,141
"COG0162",478,656,642,587,426,563,625,638,576,689,415,508,481,348,651,708,551,513,518,492
"COG0163",8,20,8,13,6,12,13,15,4,11,14,81,45,41,34,32,51,38,129,54
"COG0164",291,365,356,274,272,315,331,390,275,361,274,298,353,295,343,307,259,306,288,292
"COG0165",540,511,700,641,573,684,692,567,634,657,581,642,515,586,421,388,545,471,551,513
"COG0166",630,720,721,761,780,604,645,691,706,766,565,607,628,559,642,624,690,638,612,602
"COG0167",825,687,687,511,464,586,631,636,674,1349,792,637,742,669,457,707,741,718,653,671
"COG0168",1251,1422,1162,1413,1500,1188,1422,1326,1362,937,1397,1257,1381,1175,1180,1079,1379,1361,1398,1312
"COG0169",399,546,441,566,385,386,455,454,486,540,330,437,415,397,373,314,441,387,404,420
"COG0170",0,1,0,0,0,0,1,3,0,0,0,0,0,0,18,0,0,0,0,0
"COG0171",728,574,734,697,646,764,864,628,631,635,447,634,723,430,614,800,691,509,749,684
"COG0172",498,782,649,688,705,482,592,756,663,729,447,575,545,444,855,757,531,507,526,492
"COG0173",821,690,990,984,859,725,804,1012,859,819,634,637,831,856,1195,1352,722,712,640,688
"COG0174",396,803,340,503,420,376,321,363,407,1067,265,417,519,579,436,336,368,313,430,392
"COG0175",408,137,377,387,326,400,345,291,557,139,443,377,389,379,404,278,416,515,224,356
"COG0176",216,370,220,359,325,217,173,128,227,570,288,358,227,340,165,232,288,353,258,239
"COG0177",345,378,313,279,291,315,388,363,350,420,296,302,302,355,412,477,274,316,326,328
"COG0178",1769,1609,1749,1504,1398,2008,2258,1646,1613,2050,1623,1468,1703,1247,1826,1852,1984,1560,1915,1687
"COG0179",228,207,208,127,44,306,317,181,192,377,192,184,209,239,120,158,341,254,244,223
"COG0180",477,679,560,455,449,540,571,674,498,682,559,483,515,453,687,681,547,583,562,483
"COG0181",50,92,86,129,270,49,97,134,134,98,43,111,99,117,127,55,46,93,68,50
"COG0182",92,9,67,122,6,78,57,21,56,53,29,60,80,25,131,74,55,45,157,82
"COG0183",172,379,229,304,103,172,100,127,261,174,67,164,155,262,214,126,161,137,204,127
"COG0184",128,157,135,146,119,162,155,177,172,213,208,175,140,134,180,236,147,195,184,152
"COG0185",155,181,212,178,130,137,184,263,191,166,73,73,46,63,64,91,66,52,65,37
"COG0186",162,233,162,152,134,146,219,253,195,211,115,171,134,150,227,219,148,88,168,131
"COG0187",1787,1990,1859,1877,1865,1564,1710,1850,1916,1796,1232,1539,1629,1357,1902,2029,1522,1312,1598,1518
"COG0188",2076,2452,1973,2056,2010,2007,2261,2120,1940,2664,1398,1785,1948,1805,2299,2552,1946,1605,1890,1688
"COG0189",47,35,55,71,177,30,55,24,109,49,48,36,74,84,146,58,36,22,54,129
"COG0190",500,398,416,399,274,500,488,482,446,506,363,386,396,378,459,352,439,508,416,410
"COG0191",507,1036,576,813,1443,574,618,791,685,884,463,620,527,508,777,720,442,486,518,442
"COG0192",744,733,714,847,1211,681,815,814,689,747,539,533,647,625,893,504,663,715,652,594
"COG0193",278,401,347,309,348,274,292,352,287,327,254,262,297,233,356,373,308,304,271,266
"COG0194",359,554,477,598,451,391,452,491,499,531,365,380,389,421,439,500,335,406,456,370
"COG0195",565,525,595,484,473,669,713,659,615,554,590,529,613,459,657,600,574,500,585,531
"COG0196",391,493,390,351,285,384,334,444,383,575,266,373,410,343,347,272,314,266,383,376
"COG0197",276,284,243,282,207,257,304,287,320,188,261,283,235,233,318,417,286,293,292,205
"COG0198",161,202,156,245,170,186,248,214,194,245,144,182,162,214,272,243,135,128,160,143
"COG0199",125,110,140,57,80,131,145,133,112,104,134,134,127,162,108,179,118,132,160,134
"COG0200",238,236,228,247,209,234,253,360,252,293,276,321,271,264,304,404,188,241,264,263
"COG0201",624,775,667,615,562,652,742,827,734,881,556,638,616,578,825,900,487,512,767,605
"COG0202",491,511,558,501,355,393,514,656,566,539,388,540,429,382,613,638,473,413,463,428
"COG0203",212,199,277,263,199,224,212,284,261,145,205,230,250,194,317,380,226,279,247,219
"COG0204",601,795,674,659,786,778,713,712,764,804,394,379,227,277,217,295,215,232,249,258
"COG0205",1567,1244,1723,1653,1980,1545,1608,1571,1686,651,1738,1728,1661,1332,1268,1184,1749,1866,1468,1457
"COG0206",601,558,645,574,598,522,547,634,579,673,501,553,537,472,660,806,561,557,496,432
"COG0207",372,258,442,216,275,385,352,380,333,485,386,351,371,270,377,273,540,381,328,348
"COG0208",111,346,88,115,166,114,107,93,195,524,185,208,107,160,161,116,165,140,153,150
"COG0209",249,158,196,92,110,177,186,167,194,383,780,707,584,758,649,470,911,751,583,616
"COG0210",1629,2542,1991,1887,1516,2174,1845,2250,2336,4060,1110,1392,1481,1607,2114,2010,1547,2166,1840,1446
"COG0211",104,106,139,123,121,126,138,194,105,206,43,37,29,44,52,67,20,29,39,33
"COG0212",276,292,267,225,191,269,349,271,247,375,250,251,316,262,233,214,331,314,274,228
"COG0213",92,150,267,244,105,70,161,294,190,92,36,143,172,75,341,474,103,27,76,173
"COG0214",47,172,93,269,97,135,195,129,127,326,16,129,58,80,65,73,62,68,175,76
"COG0215",612,796,744,611,627,658,665,800,777,775,573,593,790,580,822,903,629,592,613,554
"COG0216",437,501,511,414,488,482,619,572,452,533,321,377,513,355,646,605,484,402,495,459
"COG0217",384,347,353,261,289,384,414,419,348,398,331,343,401,333,488,536,386,406,355,353
"COG0218",211,276,309,246,287,243,247,340,247,142,227,220,254,200,334,372,173,150,287,251
"COG0219",99,332,217,211,299,95,126,288,186,303,38,171,136,106,220,296,108,88,122,109
"COG0220",326,398,328,396,366,285,333,374,356,413,360,348,350,348,401,481,322,384,350,347
"COG0221",63,99,146,81,92,47,94,143,90,219,23,34,104,71,216,217,40,17,72,78
"COG0222",156,224,127,161,144,127,165,175,158,226,140,147,158,184,216,225,134,147,177,178
"COG0223",505,391,438,522,438,421,482,530,423,556,475,499,491,333,523,585,460,486,414,396
"COG0224",149,186,163,242,198,163,147,160,219,190,460,521,532,459,290,296,513,543,465,467
"COG0225",155,104,154,56,89,152,317,114,148,117,336,159,119,171,201,130,222,210,195,161
"COG0226",569,603,582,455,463,515,519,532,420,708,216,189,162,165,172,109,131,143,180,156
"COG0227",97,70,65,36,23,125,105,100,55,92,133,85,92,76,64,80,89,126,123,97
"COG0228",128,184,129,105,110,164,149,198,135,284,90,103,177,150,172,228,161,145,119,145
"COG0229",112,77,49,20,34,101,98,21,62,74,211,62,72,173,180,71,145,120,91,134
"COG0230",60,32,47,49,31,42,32,55,47,35,89,65,62,65,44,57,56,73,52,68
"COG0231",294,394,277,257,247,325,347,309,325,351,254,308,287,227,364,455,304,343,310,264
"COG0232",398,372,636,468,340,512,608,602,614,383,455,453,605,489,493,626,667,436,425,412
"COG0233",315,286,319,247,243,335,349,376,263,312,304,334,301,293,344,482,283,374,366,287
"COG0234",156,175,119,158,158,158,160,172,150,193,177,157,183,136,182,184,168,201,191,116
"COG0235",576,605,619,764,902,488,712,565,534,519,540,679,587,686,423,431,681,740,581,525
"COG0236",174,238,236,219,174,198,229,289,261,125,272,291,262,214,204,303,190,254,259,203
"COG0237",263,299,264,254,287,222,279,257,231,341,248,262,251,243,266,381,295,293,260,269
"COG0238",115,158,147,130,110,97,167,185,125,172,65,87,111,123,162,167,76,100,126,95
"COG0239",113,120,62,55,84,106,78,21,83,258,181,164,115,72,45,94,117,163,116,156
"COG0240",482,456,493,445,375,483,576,547,432,560,458,402,491,416,452,622,474,446,453,447
"COG0241",405,36,219,252,52,406,327,177,267,56,518,294,232,244,258,202,285,391,307,380
"COG0242",103,214,116,132,108,128,115,168,112,254,325,357,292,319,378,576,338,342,374,385
"COG0243",173,317,336,155,507,331,76,103,659,530,617,227,76,392,616,268,287,368,321,290
"COG0244",223,321,268,246,238,162,191,335,306,414,164,292,215,142,364,386,150,186,210,200
"COG0245",318,225,280,303,168,276,364,245,269,280,287,287,326,191,249,233,260,310,333,271
"COG0246",572,707,678,1029,562,892,936,581,684,464,476,548,678,486,438,334,593,482,571,481
"COG0247",363,83,276,182,406,434,334,251,383,165,402,346,391,428,337,395,719,510,610,545
"COG0248",355,473,441,531,424,224,295,383,358,704,341,389,185,303,239,263,193,329,315,229
"COG0249",1439,1039,1747,1186,1147,1365,1315,1663,1549,577,1383,1232,1231,1002,1568,1857,1295,1291,1359,1295
"COG0250",319,433,378,345,380,336,370,402,379,531,260,353,299,302,448,515,324,378,377,322
"COG0251",172,95,167,86,61,189,192,149,138,88,402,399,494,571,373,337,374,424,479,535
"COG0252",626,490,524,477,434,633,641,403,515,535,976,581,665,776,458,503,999,991,574,667
"COG0253",401,437,401,545,443,394,439,362,418,547,342,397,432,307,313,485,340,412,458,376
"COG0254",82,131,98,93,89,65,64,128,76,96,127,94,93,99,121,200,113,153,103,115
"COG0255",38,141,70,79,82,39,70,91,95,177,28,60,56,89,145,126,57,36,56,57
"COG0256",257,216,256,285,222,240,286,284,253,312,153,201,230,195,315,342,208,269,231,200
"COG0257",6,7,4,5,4,6,5,6,12,22,7,22,7,30,11,6,13,8,9,7
"COG0258",994,1185,1108,718,906,1058,1211,1051,942,1337,767,704,1070,851,1108,1343,970,850,1025,893
"COG0259",82,8,22,23,10,69,78,16,41,23,99,120,90,146,34,62,140,123,100,130
"COG0260",32,48,22,29,98,24,27,18,93,78,25,30,18,36,147,38,54,41,80,67
"COG0261",204,186,210,190,169,174,195,235,143,255,159,182,159,127,228,317,155,199,231,181
"COG0262",276,315,325,253,241,241,216,324,283,515,98,82,91,96,87,80,84,134,96,101
"COG0263",452,384,421,350,349,332,338,411,401,521,406,399,411,430,241,276,376,444,445,358
"COG0264",465,436,569,398,370,405,455,536,485,433,498,429,439,446,559,638,399,479,420,447
"COG0265",868,1016,837,1023,1556,713,794,807,744,798,606,751,765,777,1187,999,814,785,745,828
"COG0266",81,86,30,42,124,96,49,72,41,132,54,73,66,118,150,211,73,73,134,142
"COG0267",29,11,15,5,19,20,29,20,8,21,85,54,44,89,74,84,61,79,66,55
"COG0268",48,136,82,105,145,33,42,141,71,127,22,59,81,55,133,143,36,37,60,58
"COG0269",10,47,3,1,40,10,5,10,2,25,5,8,4,14,51,16,6,7,17,4
"COG0270",335,335,239,364,467,284,300,642,483,374,1033,806,1172,769,1058,976,1139,1192,1348,1006
"COG0271",0,7,1,2,13,4,0,0,10,14,2,0,0,10,10,0,0,0,3,1
"COG0272",932,985,780,725,717,825,935,955,695,1020,651,746,1045,650,1180,1222,769,759,852,817
"COG0274",357,432,263,236,130,385,397,362,324,202,371,347,357,399,361,292,387,451,375,321
"COG0275",441,682,580,682,551,552,581,568,615,626,467,481,514,502,569,697,452,498,467,466
"COG0276",2,2,6,0,4,2,1,4,9,4,24,7,1,16,12,10,6,16,17,11
"COG0277",277,239,144,143,100,220,212,170,282,228,226,237,334,346,405,320,491,374,522,456
"COG0278",0,5,0,1,4,3,0,0,11,10,0,0,0,5,6,1,1,1,4,0
"COG0279",32,9,20,39,13,30,20,20,21,8,311,77,26,79,127,55,54,78,93,160
"COG0280",1347,531,1130,753,419,1247,1097,826,1103,803,1510,1065,1164,1126,846,1206,1475,1636,936,967
"COG0281",768,407,680,561,526,689,639,553,850,262,906,667,704,635,548,741,881,896,628,601
"COG0282",510,807,551,396,455,559,612,781,493,666,340,345,486,492,771,883,450,401,554,475
"COG0283",338,417,337,278,221,306,394,405,283,636,216,261,342,287,462,417,281,234,303,283
"COG0284",420,498,408,426,342,345,459,424,488,719,434,403,407,371,334,378,408,436,416,313
"COG0285",556,775,670,565,836,576,635,583,582,632,466,534,598,431,485,385,564,539,600,500
"COG0286",1435,1121,2083,853,402,1375,2169,2043,1361,733,442,416,618,223,570,275,301,246,551,371
"COG0287",288,356,263,341,404,232,270,303,289,415,146,281,317,277,298,215,261,182,214,298
"COG0288",78,130,59,71,71,157,135,108,152,240,145,97,110,156,79,69,100,134,142,134
"COG0289",369,351,371,384,405,357,420,359,406,462,456,447,465,311,352,281,398,546,410,337
"COG0290",313,337,308,251,180,280,385,381,289,257,225,303,313,237,387,447,268,243,336,289
"COG0291",100,70,86,74,99,66,81,106,72,40,114,90,94,99,86,83,84,93,106,111
