"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG0198",276,221,99,224,172,207,188,154,227,182,246,205,156,277,205,179,187,222,191,181
"COG0199",199,192,103,112,55,95,119,154,135,207,209,148,130,122,177,154,127,153,99,140
"COG0200",252,228,272,355,240,209,227,228,226,226,206,244,176,342,237,228,232,219,251,224
"COG0201",838,819,584,844,611,648,605,586,749,597,767,676,426,1028,685,572,652,612,620,594
"COG0202",584,385,486,506,408,430,472,449,595,519,537,649,393,570,558,400,393,391,437,442
"COG0203",240,188,183,372,189,194,240,224,280,270,242,213,226,311,244,145,205,156,208,200
"COG0204",708,851,956,734,712,877,643,567,729,731,752,716,972,877,803,777,807,873,869,739
"COG0205",985,1701,2089,1550,2050,1159,1763,1648,1467,1458,1281,1638,1432,1588,1399,1366,1572,767,1834,1509
"COG0206",737,1100,577,638,669,502,559,586,796,657,968,820,374,526,696,433,483,503,681,490
"COG0207",161,203,494,261,285,318,320,372,276,354,97,125,456,410,237,366,381,367,291,297
"COG0208",226,145,307,154,250,315,103,118,95,176,63,99,97,91,119,281,99,394,274,132
"COG0209",129,151,234,181,235,253,208,267,130,287,181,292,589,310,531,835,578,1130,1018,593
"COG0210",2358,1863,2161,1785,1614,1852,1415,1552,2189,2001,1308,1309,2546,1652,2559,2009,2216,2185,2102,1653
"COG0211",191,147,137,146,83,87,104,92,169,113,63,46,36,46,43,31,35,37,45,42
"COG0212",323,314,316,259,247,210,282,273,274,278,282,291,214,307,284,235,283,235,248,225
"COG0213",146,31,55,287,163,236,176,60,149,127,39,130,77,96,37,78,74,138,108,121
"COG0214",251,351,56,210,125,89,54,81,200,70,369,275,30,181,199,66,140,74,186,47
"COG0215",558,810,558,708,730,631,782,607,907,587,714,982,458,635,662,569,671,509,740,602
"COG0216",491,589,255,552,390,367,506,530,443,440,503,368,405,322,332,259,499,410,413,438
"COG0217",297,462,290,449,353,319,364,416,401,311,350,269,378,348,309,332,401,417,319,342
"COG0218",308,275,215,248,247,260,227,218,292,279,274,265,254,244,310,169,217,205,216,227
"COG0219",163,45,85,193,188,183,153,112,132,97,27,102,91,221,72,69,71,157,124,118
"COG0220",304,313,411,366,345,325,341,342,352,431,283,386,370,339,381,350,300,328,375,306
"COG0221",104,8,41,103,77,143,112,48,96,47,38,20,114,49,26,50,42,149,39,39
"COG0222",158,129,115,221,162,197,158,147,205,163,211,158,165,191,172,162,175,173,151,191
"COG0223",600,470,611,505,523,545,452,401,531,488,428,733,376,523,546,464,467,387,507,434
"COG0224",558,568,441,684,634,480,568,466,564,349,567,618,531,558,509,372,485,340,555,390
"COG0225",275,134,277,46,129,182,118,152,77,198,83,89,169,99,130,349,126,274,265,163
"COG0226",681,531,570,500,640,661,531,500,629,595,550,498,441,451,622,425,508,503,613,469
"COG0227",129,160,123,48,74,70,89,93,112,125,117,115,51,73,134,102,125,118,95,86
"COG0228",150,147,76,178,131,114,162,151,90,140,112,108,92,104,133,132,146,146,92,155
"COG0229",45,57,87,44,57,89,68,91,35,113,16,44,113,57,74,207,97,210,183,130
"COG0230",12,25,103,48,39,33,60,62,53,59,7,29,71,83,48,102,32,13,47,50
"COG0231",491,415,334,327,245,313,277,335,370,324,487,416,237,280,397,204,339,433,262,292
"COG0232",597,624,475,595,576,427,611,431,680,578,702,985,461,630,683,387,512,371,459,486
"COG0233",297,352,352,375,297,272,335,317,345,320,424,341,314,239,300,266,315,274,337,315
"COG0234",171,142,166,180,126,159,156,170,202,144,125,125,113,152,169,210,157,186,127,157
"COG0235",688,475,770,363,529,684,572,646,656,771,732,959,616,484,719,646,477,654,642,532
"COG0236",175,176,308,283,277,249,262,224,266,267,268,226,230,379,267,242,182,116,210,199
"COG0237",237,232,244,311,223,188,262,297,250,254,191,259,216,244,281,228,228,196,253,246
"COG0238",134,169,61,144,92,94,103,102,121,137,169,123,85,158,101,84,101,129,120,100
"COG0239",81,45,203,69,88,100,103,131,47,79,25,88,102,101,82,138,86,176,77,116
"COG0240",502,663,452,513,456,393,462,444,448,514,521,509,388,393,436,282,486,473,443,467
"COG0241",255,341,343,210,244,247,231,398,234,354,423,304,289,239,355,358,401,385,426,278
"COG0242",377,282,310,446,394,299,307,307,418,249,341,349,344,502,302,295,356,336,292,322
"COG0243",1624,488,266,130,137,2292,63,320,428,447,148,83,162,128,108,323,337,2819,679,137
"COG0244",173,116,227,302,215,253,198,180,190,283,55,161,97,173,132,182,154,284,175,159
"COG0245",324,315,298,299,266,235,292,305,332,239,371,360,265,262,361,211,290,211,248,303
"COG0246",1579,1563,421,498,1090,1059,619,473,765,689,1643,1333,967,718,1027,600,883,942,574,536
"COG0247",495,429,368,356,219,469,415,456,244,459,411,439,257,212,386,324,408,703,578,607
"COG0248",575,248,487,335,182,542,178,225,400,574,145,379,218,214,268,403,217,631,429,264
"COG0249",918,1398,1187,1637,1467,1150,1287,1246,1350,1554,1324,1227,1465,1347,1422,997,1322,845,1281,1322
"COG0250",503,376,385,477,346,374,311,298,402,348,458,397,289,426,404,335,322,424,339,264
"COG0251",595,647,404,430,366,433,487,587,518,408,673,634,487,413,441,471,539,446,433,539
"COG0252",515,634,676,522,631,418,685,716,574,592,501,631,599,393,673,795,662,542,782,780
"COG0253",363,415,388,412,439,287,443,433,450,344,428,494,330,440,413,357,374,313,421,396
"COG0254",73,27,96,101,47,111,91,104,80,121,50,47,91,98,89,95,73,198,86,79
"COG0255",74,23,27,84,72,93,66,53,75,52,37,41,36,75,42,29,45,111,41,76
"COG0256",260,305,218,278,230,203,254,217,259,247,271,254,170,275,267,154,196,225,250,181
"COG0257",22,3,13,9,27,26,9,12,12,4,4,12,6,80,10,1,9,30,13,8
"COG0258",488,415,232,366,286,310,358,322,421,365,1586,1076,695,908,1211,731,1045,886,994,928
"COG0259",38,21,111,79,50,63,106,121,23,50,6,12,124,12,24,91,72,130,92,114
"COG0260",161,70,30,24,38,222,18,64,38,56,12,17,32,8,16,22,32,231,111,31
"COG0261",202,201,175,206,179,163,172,155,175,165,198,199,156,176,191,196,188,222,154,148
"COG0262",239,212,331,251,255,332,304,293,305,273,218,266,186,542,379,307,254,423,292,255
"COG0263",157,294,380,374,489,301,426,372,295,384,51,256,379,407,207,391,349,267,408,418
"COG0264",374,437,503,534,530,413,464,461,562,528,443,395,448,453,452,450,409,386,508,487
"COG0265",772,610,496,865,860,862,756,783,1185,624,641,789,576,735,741,614,701,1090,820,712
"COG0266",212,60,96,91,11,231,55,105,58,114,19,65,104,25,43,55,93,220,123,109
"COG0267",61,80,51,49,40,38,44,67,68,59,94,80,58,52,80,94,76,62,69,64
"COG0268",70,14,43,105,59,80,89,56,56,61,19,49,70,69,48,45,36,91,45,46
"COG0269",52,12,2,2,2,78,5,13,10,26,1,0,6,3,5,3,8,137,22,1
"COG0270",1280,1310,722,707,1262,1013,1165,1156,1606,1068,1091,1947,1053,1540,1221,494,827,921,949,1040
"COG0271",24,7,0,0,3,44,1,2,4,7,3,0,2,2,3,3,4,53,9,0
"COG0272",858,857,679,1089,769,808,1038,846,787,796,728,729,1271,757,786,605,795,809,797,875
"COG0274",428,539,317,276,350,322,355,338,438,600,543,547,365,374,538,381,396,330,360,450
"COG0275",504,616,495,545,609,485,543,459,554,528,537,565,555,621,555,409,539,368,518,475
"COG0276",55,21,10,6,2,81,3,4,15,12,9,0,5,1,2,18,18,80,18,11
"COG0277",546,233,249,387,185,714,361,352,179,299,82,194,190,107,159,209,221,922,460,455
"COG0278",27,7,0,0,1,40,0,1,5,6,1,1,0,1,0,3,2,53,7,1
"COG0279",154,60,62,64,70,193,35,72,73,128,75,28,207,65,56,187,118,224,168,54
"COG0280",956,1333,1472,1032,1016,857,1148,1374,1275,1156,1183,1209,1224,838,1349,1157,1210,928,1390,1242
"COG0281",555,676,878,667,763,674,742,752,656,674,744,739,551,547,771,670,734,514,879,613
"COG0282",555,688,270,704,447,615,486,513,604,495,710,378,488,509,479,291,522,431,441,572
"COG0283",408,416,209,349,247,227,315,308,339,352,400,280,253,293,364,208,306,285,300,278
"COG0284",405,438,430,441,431,269,397,359,343,382,400,396,415,429,381,374,359,318,440,367
"COG0285",615,551,533,667,701,598,620,546,649,519,542,517,593,596,579,565,599,441,551,452
"COG0286",1781,646,859,1775,1320,844,1728,1323,1639,1737,2010,996,1051,1378,2160,1234,1404,1004,1361,1193
"COG0287",206,68,169,348,288,242,328,287,214,218,60,168,285,291,94,174,229,229,188,299
"COG0288",235,228,130,68,114,182,131,139,69,156,163,109,124,99,193,149,164,190,120,82
"COG0289",374,474,506,437,426,336,384,406,430,378,466,403,336,399,451,378,365,293,418,360
"COG0290",320,335,272,356,247,210,323,323,310,342,343,287,224,310,312,267,295,250,252,249
"COG0291",51,60,116,100,103,73,109,85,77,108,53,66,99,109,59,130,66,86,78,95
