"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG0036",438,374,330,354,526,378,386,517,294,233,451,297,280,341,479,299,444,592,396,505
"COG0037",1195,1093,958,888,1220,1116,856,763,872,836,893,833,739,1010,988,1002,1024,806,666,1207
"COG0038",686,798,940,761,660,1033,893,660,744,907,770,816,862,948,692,881,763,1261,904,533
"COG0039",555,718,675,636,515,698,665,718,715,735,457,627,620,690,663,801,615,818,546,680
"COG0040",347,321,388,326,288,396,241,226,329,373,290,271,389,401,314,360,299,352,327,267
"COG0041",290,245,294,290,263,301,315,209,286,180,254,217,178,296,271,276,292,297,251,246
"COG0042",893,745,792,601,816,881,664,674,755,728,306,262,203,265,264,272,244,245,291,254
"COG0043",54,112,83,104,125,53,111,44,70,49,201,81,80,86,147,70,38,83,207,42
"COG0044",854,697,645,656,652,773,784,518,545,490,741,510,442,651,915,670,653,875,583,578
"COG0045",10,31,40,70,58,52,85,115,48,132,155,146,163,21,74,26,22,166,113,27
"COG0046",1313,1105,1069,1216,1297,1459,1342,1012,1093,1011,956,949,797,1222,1464,1103,1253,1493,969,1177
"COG0047",1162,1095,960,1081,1145,1157,1159,979,1045,852,809,764,660,975,1162,931,1177,1426,849,1033
"COG0048",262,191,131,212,237,183,178,196,134,120,195,204,103,152,217,151,247,185,148,248
"COG0049",300,294,219,334,346,266,250,306,223,218,248,278,244,259,308,250,343,310,250,366
"COG0050",654,657,595,664,696,699,704,606,750,458,660,613,421,604,743,643,777,768,645,772
"COG0051",215,228,222,280,263,171,174,215,197,193,186,218,163,229,233,211,256,220,163,280
"COG0052",345,392,341,386,407,344,393,325,367,267,340,332,262,299,315,310,391,306,347,410
"COG0053",567,474,489,493,403,422,477,350,399,358,508,384,365,434,549,495,538,488,490,515
"COG0054",80,57,98,76,77,96,60,45,89,77,220,207,128,226,122,238,247,117,211,145
"COG0055",1155,622,583,565,565,837,725,666,497,417,796,524,297,649,547,599,974,693,494,834
"COG0056",1257,790,719,645,639,985,778,953,707,529,818,688,428,794,590,752,1064,877,636,895
"COG0057",475,552,450,601,660,505,468,314,503,411,552,459,322,472,653,400,569,598,548,533
"COG0058",1849,1455,1094,1303,1472,1445,1150,1279,1153,911,1521,1042,1378,1231,1085,1195,1697,1666,1147,1701
"COG0059",451,371,490,508,411,605,345,490,497,448,428,419,391,446,520,494,477,827,471,471
"COG0060",1435,1377,1033,1006,1435,1329,1256,1088,1139,946,908,995,859,1124,1430,1124,1510,1176,1073,1618
"COG0061",414,397,357,377,388,489,405,295,373,336,349,339,293,381,502,450,359,410,369,366
"COG0062",534,372,381,408,497,478,536,372,357,312,400,259,311,437,540,450,522,396,416,446
"COG0063",615,399,419,408,501,580,577,430,285,412,439,301,298,485,633,502,535,622,418,487
"COG0064",414,294,71,247,439,313,184,207,93,62,53,53,21,80,133,45,112,203,35,179
"COG0065",738,513,478,415,434,638,467,499,467,440,587,575,374,581,750,653,597,932,461,502
"COG0066",260,255,313,305,268,274,252,243,300,235,251,217,213,296,310,381,242,396,284,260
"COG0067",1439,832,966,826,874,1420,716,975,956,925,869,711,531,1045,1032,896,1128,1321,949,1020
"COG0068",205,54,50,170,170,208,214,19,44,62,273,111,69,115,199,46,29,283,121,79
"COG0069",510,287,290,321,321,437,284,313,339,302,868,654,680,1024,1079,912,1217,1268,1009,1025
"COG0070",1332,783,841,809,805,1348,640,921,893,850,786,729,628,949,989,829,1062,1235,899,891
"COG0071",446,323,448,410,393,309,401,280,326,302,464,311,439,384,330,335,357,479,440,351
"COG0072",815,897,578,860,1114,826,870,651,664,688,579,832,633,699,1067,554,1001,1034,591,1073
"COG0073",1674,1758,1251,1569,2005,1514,1751,1663,1496,1197,1177,1455,1175,1449,1980,1247,1912,1756,1316,1860
"COG0074",23,78,88,103,61,41,128,130,73,128,424,104,162,20,83,47,35,217,89,31
"COG0075",286,193,300,193,233,275,317,183,275,304,154,323,337,407,228,447,170,78,291,232
"COG0076",31,238,303,230,156,269,202,269,299,411,345,367,389,287,253,313,197,34,146,167
"COG0077",434,326,327,342,363,446,245,260,295,305,393,337,208,402,472,339,357,517,323,343
"COG0078",755,593,529,661,499,682,397,446,526,409,608,438,368,526,715,569,477,763,459,496
"COG0079",1170,799,1090,894,801,1102,941,906,888,848,711,703,1149,1270,809,1224,976,1132,1000,1005
"COG0080",83,77,69,105,114,70,88,88,69,67,220,204,222,256,283,230,277,246,248,337
"COG0081",460,392,335,453,435,326,353,391,330,317,289,390,267,370,467,347,463,454,356,440
"COG0082",396,430,386,366,396,480,408,337,327,283,110,101,86,135,168,120,145,146,97,117
"COG0083",68,58,89,134,82,90,55,13,33,34,39,20,8,21,49,9,25,114,28,30
"COG0084",511,616,631,587,722,519,553,457,458,646,627,579,591,594,562,670,496,645,522,556
"COG0085",2135,1982,1672,1665,2003,1793,1781,1504,1769,1351,1420,1574,1211,1602,1812,1513,2080,1616,1639,1906
"COG0086",1761,1739,1345,1625,1924,1955,1643,1555,1588,1316,1384,1667,1011,1520,1888,1321,1956,1699,1623,1856
"COG0087",465,359,321,400,415,361,379,319,288,248,246,296,316,336,383,336,354,412,314,462
"COG0088",376,403,373,403,368,348,373,374,326,307,324,314,262,370,397,364,388,418,327,411
"COG0089",70,64,80,84,70,61,76,62,53,41,192,156,198,193,242,150,260,201,167,264
"COG0090",530,425,295,370,466,368,449,385,287,193,334,322,257,339,451,252,451,482,356,469
"COG0091",279,281,224,322,309,230,262,188,227,166,70,79,50,75,101,82,81,70,65,94
"COG0092",387,331,256,352,433,335,383,277,279,235,185,210,204,263,385,335,377,323,275,405
"COG0093",281,216,156,219,247,185,220,201,174,135,175,207,143,174,253,149,244,245,215,274
"COG0094",356,329,354,365,333,326,307,292,368,300,250,339,285,341,312,338,379,348,301,418
"COG0095",5,31,16,61,30,30,90,24,39,62,111,179,185,128,149,41,126,174,122,47
"COG0096",95,76,39,99,104,77,77,58,41,41,197,189,162,167,279,164,271,317,208,324
"COG0097",378,338,256,362,329,292,310,274,274,214,237,291,215,285,346,202,390,260,256,406
"COG0098",359,323,338,357,374,374,293,199,284,233,244,312,217,330,355,310,316,337,283,358
"COG0099",225,228,218,249,283,178,188,203,254,181,200,197,148,215,274,215,251,251,241,267
"COG0100",255,213,225,232,231,240,184,117,183,134,168,184,84,188,266,195,298,253,157,261
"COG0101",619,512,369,441,468,471,427,368,392,299,390,325,341,440,473,416,468,607,396,543
"COG0102",229,277,208,327,314,209,261,253,194,166,195,243,155,215,295,221,251,302,180,329
"COG0103",262,284,217,252,309,243,228,212,199,193,225,210,175,222,265,257,235,240,199,295
"COG0104",847,567,653,620,753,759,621,531,583,583,612,531,463,703,685,457,874,688,502,700
"COG0105",35,63,102,101,74,44,189,92,66,74,84,108,127,63,81,98,80,45,152,29
"COG0106",329,266,291,293,281,299,203,296,276,286,250,260,278,293,348,311,315,378,299,304
"COG0107",467,283,245,294,279,433,245,264,241,238,285,279,207,270,377,251,359,415,276,335
"COG0108",371,524,536,465,366,452,465,438,648,462,370,512,430,460,283,499,481,301,437,265
"COG0109",0,0,12,13,2,1,2,3,3,9,82,16,3,0,11,0,0,0,51,0
"COG0110",268,491,432,524,424,339,436,621,520,682,1061,2030,2350,1791,889,1862,1359,835,1555,1143
"COG0111",783,930,771,890,888,832,899,770,751,638,759,749,694,765,1525,799,803,1733,785,658
"COG0112",490,590,426,509,620,521,586,429,382,371,101,154,153,154,189,168,191,86,134,165
"COG0113",113,65,43,93,89,122,81,44,49,30,233,103,46,104,139,70,114,155,198,82
"COG0114",63,68,38,80,42,42,44,25,46,46,111,66,42,32,122,91,42,221,60,73
"COG0115",224,228,230,225,229,258,218,196,232,195,555,615,596,588,768,762,661,723,552,689
"COG0116",582,390,375,325,367,351,456,367,333,292,502,293,223,317,462,337,519,284,355,450
"COG0117",366,383,424,396,359,451,354,262,426,340,318,430,273,345,275,436,324,227,403,263
"COG0118",319,245,293,278,272,225,177,181,256,242,214,218,197,250,237,286,243,324,221,249
"COG0119",1127,1093,1066,944,854,1151,898,1155,1328,1095,911,1033,1093,1184,1142,1048,1327,1171,1018,1220
"COG0120",31,42,31,48,122,21,91,110,50,120,31,38,34,14,16,13,7,38,22,17
"COG0121",10,1,8,15,0,4,1,4,3,9,87,9,5,0,14,7,0,10,41,1
"COG0122",186,191,85,126,294,126,73,50,81,52,191,72,34,125,251,95,110,153,71,249
"COG0123",6,15,12,37,13,32,67,15,20,13,3,9,3,6,11,8,0,0,28,4
"COG0124",561,686,585,649,738,606,580,532,634,564,448,573,507,612,675,638,620,649,481,665
"COG0125",107,170,91,144,262,96,73,130,80,38,132,88,34,91,227,58,181,283,122,155
"COG0126",531,602,436,536,685,602,543,324,400,343,436,415,334,455,593,459,613,527,445,535
"COG0127",373,334,276,318,367,310,300,373,222,224,297,296,236,302,319,297,382,362,274,496
"COG0128",538,553,404,503,487,478,430,323,388,373,420,431,341,418,582,430,544,592,469,418
"COG0129",873,724,904,669,708,1006,784,649,769,661,820,673,657,761,1207,998,741,1205,663,599
"COG0130",138,130,101,104,132,135,119,107,94,80,333,265,190,299,408,293,432,495,307,382
"COG0131",276,291,367,282,248,335,271,250,409,331,241,258,318,335,349,348,294,355,272,246
"COG0132",99,120,251,150,130,153,129,152,190,212,203,224,218,186,109,237,130,95,220,73
"COG0133",403,338,318,300,315,454,335,288,341,277,324,295,232,364,285,404,313,650,269,299
"COG0134",274,218,235,269,202,276,215,240,221,234,237,210,219,254,214,367,218,530,242,254
"COG0135",204,147,126,196,133,106,145,121,93,140,175,101,87,105,155,152,134,216,138,155
"COG0136",150,155,141,124,107,180,150,143,145,110,430,376,275,432,517,382,516,507,452,465
"COG0137",572,514,625,586,527,653,469,425,646,452,528,496,370,560,582,478,582,668,446,543
"COG0138",707,765,794,703,677,765,831,774,765,752,554,805,782,809,774,785,696,696,569,582
"COG0139",338,259,382,305,257,347,236,208,296,275,266,265,269,340,283,355,299,326,317,316
"COG0140",239,242,368,275,234,296,221,200,258,258,224,231,290,321,230,325,253,289,241,252
"COG0141",488,433,436,375,425,451,374,365,432,419,327,322,335,445,510,444,501,584,334,423
"COG0142",592,601,735,731,603,554,813,564,669,725,490,627,542,701,601,647,635,621,666,440
"COG0143",945,943,747,842,1039,746,939,768,936,512,617,724,566,787,1058,672,984,844,710,988
"COG0144",890,836,591,612,705,811,666,546,544,460,771,505,502,583,690,715,776,732,656,671
"COG0145",28,59,28,41,27,18,102,53,44,20,21,32,73,28,57,36,45,13,30,29
"COG0146",8,7,7,7,0,12,11,6,7,4,6,3,2,6,7,0,13,0,3,12
"COG0147",538,561,745,636,539,734,578,546,760,722,624,600,799,714,542,905,518,839,622,590
"COG0148",755,693,568,619,596,849,579,603,649,697,563,780,359,689,576,580,726,644,573,701
"COG0149",377,433,323,397,403,334,246,368,381,346,100,116,113,92,162,116,143,135,85,132
"COG0150",517,411,535,403,461,596,520,358,468,388,372,336,317,412,615,496,545,535,424,481
"COG0151",530,478,488,374,467,653,494,458,459,372,151,125,85,146,183,176,166,197,158,149
"COG0152",447,457,449,452,386,497,409,306,431,371,347,411,261,422,455,523,459,450,345,480
"COG0153",544,572,595,479,476,587,462,509,538,455,518,461,490,616,518,528,651,502,464,546
"COG0154",471,317,98,218,487,300,216,164,106,81,240,168,74,220,528,169,388,1009,174,512
"COG0155",65,9,24,86,51,23,44,34,10,25,178,38,40,28,67,64,17,255,121,10
"COG0156",293,826,1008,1152,1035,949,993,610,1332,1027,528,820,973,942,573,966,618,172,1052,438
"COG0157",341,352,391,388,354,400,330,248,379,372,285,374,308,409,392,368,320,393,325,300
"COG0158",10,6,12,38,19,16,34,6,11,19,94,24,3,13,23,11,8,0,79,9
"COG0159",310,242,274,253,187,280,202,281,224,260,248,216,275,255,247,298,249,383,261,268
"COG0160",82,128,28,89,38,234,49,7,13,50,207,66,20,94,90,17,80,516,254,57
"COG0161",154,324,434,255,287,432,376,339,548,450,191,384,394,367,283,539,252,175,345,192
"COG0162",561,629,487,514,651,645,531,376,553,439,469,494,286,507,609,523,609,571,460,523
"COG0163",18,70,38,85,68,41,57,21,33,24,104,44,37,19,56,38,20,42,80,29
"COG0164",289,353,340,253,426,254,311,298,320,231,251,290,209,311,311,299,279,340,269,320
"COG0165",668,424,555,600,541,766,506,553,499,554,499,580,433,575,704,489,595,666,578,592
"COG0166",800,744,662,666,772,781,594,491,545,587,559,585,467,658,696,618,706,839,595,687
"COG0167",466,713,793,652,638,631,577,613,666,728,507,792,717,669,635,776,639,808,667,588
"COG0168",1376,1332,1548,1265,1297,1372,1089,1149,1268,1118,1285,1129,1340,1404,1354,1346,1605,1093,1148,1260
"COG0169",649,438,369,435,407,422,453,304,287,320,517,390,308,402,599,390,422,503,581,401
"COG0170",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG0171",697,693,522,759,720,613,685,565,465,561,490,523,429,675,841,527,734,786,505,787
"COG0172",817,591,560,573,738,595,572,415,547,406,558,511,364,587,718,480,695,683,552,676
"COG0173",756,1118,543,690,1069,820,863,615,601,556,583,620,623,718,1153,754,1042,994,563,1021
"COG0174",148,134,105,168,114,123,98,128,129,104,557,403,299,390,600,312,388,913,366,357
"COG0175",330,363,369,388,381,352,285,185,335,338,439,286,536,399,223,473,400,299,450,342
"COG0176",361,204,237,310,203,348,174,351,300,302,475,343,253,241,283,375,210,353,351,233
"COG0177",318,382,284,330,318,309,330,284,300,206,259,293,216,275,352,354,342,397,260,344
"COG0178",1666,1847,1699,1773,2164,1881,1935,1104,1551,1477,1098,1481,1331,1624,1789,1580,1757,1684,1496,1732
"COG0179",142,175,306,283,218,304,264,156,214,252,225,237,159,220,212,271,187,330,329,136
"COG0180",561,591,521,566,656,570,480,441,472,411,420,440,430,536,471,515,518,669,501,551
"COG0181",121,71,37,65,68,115,108,62,41,25,66,32,7,18,27,34,37,52,43,24
"COG0182",41,90,26,109,132,55,84,108,66,52,37,78,36,54,178,49,82,121,83,132
"COG0183",312,238,175,324,174,241,152,186,166,110,605,190,77,119,310,122,293,363,448,235
"COG0184",151,169,192,221,224,154,138,126,163,183,138,172,178,176,173,198,166,160,112,191
"COG0185",61,61,58,86,79,80,61,70,57,54,132,159,157,203,175,187,236,193,154,245
"COG0186",192,163,141,223,173,139,162,129,166,94,144,168,128,136,183,120,219,160,117,214
"COG0187",2071,1767,1483,1408,1839,1657,1780,1053,1590,1117,1593,1386,973,1535,1733,1419,2158,1792,1517,1663
"COG0188",2357,2124,1702,1817,1998,1981,2146,1409,1786,1425,1557,1673,1429,1950,2148,1580,2484,1871,1561,2137
"COG0189",22,66,64,109,49,10,24,96,36,122,202,61,64,34,71,17,92,30,125,59
"COG0190",385,506,450,449,518,495,522,391,423,417,130,143,84,139,180,167,165,148,130,151
"COG0191",297,165,169,182,197,208,246,145,156,156,704,441,454,509,860,467,580,952,522,588
"COG0192",790,679,604,659,774,717,739,647,717,437,630,572,428,657,717,733,746,595,980,650
"COG0193",330,342,329,298,427,294,280,235,211,218,258,240,238,298,287,309,284,309,289,273
"COG0194",573,423,336,386,476,390,365,546,336,306,384,375,268,429,318,402,476,442,334,547
"COG0195",561,612,561,598,646,570,598,492,553,439,538,558,446,566,689,518,588,547,525,631
"COG0196",399,352,316,360,385,316,355,306,242,303,416,297,282,383,371,302,411,479,311,284
"COG0197",275,286,304,274,303,306,275,223,274,238,264,225,201,296,258,332,319,268,210,331
"COG0198",98,55,51,54,69,53,58,55,54,39,208,157,152,162,234,138,220,214,115,240
"COG0199",120,124,149,193,133,101,104,147,147,150,92,144,142,127,77,131,99,77,128,119
"COG0200",305,317,277,314,350,243,256,172,240,216,193,281,239,285,301,277,241,356,253,295
"COG0201",810,735,582,744,747,577,671,492,614,442,626,578,512,638,720,530,795,697,572,769
"COG0202",550,532,486,601,670,537,476,364,442,366,436,421,284,482,604,440,583,651,386,623
"COG0203",301,311,188,237,317,267,234,192,192,173,191,187,139,248,221,254,268,197,159,339
"COG0204",664,733,739,705,867,730,770,973,701,1093,883,995,1216,843,1009,673,632,753,761,634
"COG0205",1832,1606,1912,1312,1518,1805,1429,1348,1773,1366,1106,1459,1488,1749,1075,1858,1643,942,1465,1467
"COG0206",565,589,607,511,849,587,711,339,592,389,453,590,437,559,502,572,645,620,569,581
"COG0207",254,374,317,295,357,423,355,432,493,369,342,356,384,367,299,353,462,417,295,351
"COG0208",85,159,257,177,143,158,164,128,176,189,302,203,294,199,142,166,115,298,264,114
"COG0209",218,684,849,642,630,817,1059,580,794,905,684,857,826,732,773,700,682,723,753,357
"COG0210",2068,1793,1696,2134,2126,1601,2040,2578,1398,1988,1853,1557,1870,1554,1916,2115,1993,3362,1758,1929
"COG0211",113,100,95,166,161,100,124,104,103,103,107,111,125,130,73,98,136,150,105,136
"COG0212",221,273,298,295,267,259,259,199,265,218,206,233,212,274,334,293,262,350,220,261
"COG0213",161,162,111,126,321,94,106,88,86,53,198,78,38,104,361,35,189,204,138,278
"COG0214",203,100,28,119,83,91,198,36,25,14,68,33,27,38,59,52,132,261,62,149
"COG0215",773,721,673,576,838,828,642,452,627,546,645,731,420,584,797,595,712,675,660,757
"COG0216",491,534,387,445,552,507,535,393,404,311,373,372,346,403,495,383,496,589,410,489
"COG0217",300,437,391,446,430,376,359,370,403,321,343,402,289,376,376,378,452,378,270,419
"COG0218",300,258,236,290,344,191,255,267,184,206,234,202,218,213,313,165,253,229,224,297
"COG0219",245,140,84,144,258,129,93,101,74,52,162,83,46,138,205,96,185,293,99,233
"COG0220",370,401,370,359,371,321,393,361,357,278,314,329,339,380,306,378,345,456,330,335
"COG0221",80,65,20,99,228,61,17,88,30,25,126,42,21,84,140,18,142,110,93,179
"COG0222",160,204,146,247,166,136,156,170,166,160,186,158,122,181,165,126,213,248,134,231
"COG0223",454,519,498,488,554,518,471,397,433,422,547,392,433,519,465,529,487,409,505,464
"COG0224",766,454,469,387,411,560,507,515,504,352,157,129,118,177,121,176,202,182,137,191
"COG0225",55,150,265,125,135,172,175,140,214,282,168,216,293,175,110,228,87,350,219,105
"COG0226",556,398,493,479,386,607,591,448,437,484,659,519,495,590,484,397,503,664,564,403
"COG0227",59,100,133,141,112,84,82,58,82,96,87,75,80,117,51,125,90,35,110,71
"COG0228",120,164,147,191,185,184,143,84,125,129,135,102,82,138,137,155,162,137,96,154
"COG0229",18,123,149,87,93,124,123,106,104,198,73,151,214,63,87,121,62,181,93,62
"COG0230",28,56,78,63,54,53,48,77,65,79,25,65,71,89,33,73,43,32,46,66
"COG0231",296,349,371,396,330,285,314,224,327,269,302,316,246,325,334,370,345,249,220,353
"COG0232",515,497,498,438,601,484,497,409,563,377,416,407,382,538,510,422,600,477,571,576
"COG0233",261,365,309,301,362,313,318,276,366,272,268,351,267,346,345,348,318,293,295,360
"COG0234",140,167,181,192,214,153,149,84,150,160,179,186,78,212,199,217,172,235,124,208
"COG0235",521,467,664,491,551,638,605,627,728,603,667,645,588,491,829,763,469,405,860,644
"COG0236",279,203,288,293,270,245,192,202,214,179,63,75,54,94,58,72,82,57,58,79
"COG0237",250,256,236,292,305,256,312,219,238,266,184,280,250,261,329,321,283,311,245,246
"COG0238",49,44,20,42,51,30,46,33,21,27,78,107,56,97,121,77,135,148,77,165
"COG0239",39,100,130,151,86,93,84,96,120,108,108,137,166,123,69,163,56,82,81,61
"COG0240",456,481,457,422,499,456,456,431,412,403,437,410,376,494,364,436,520,530,435,465
"COG0241",148,249,393,405,274,266,350,268,408,373,90,110,158,125,65,126,70,61,103,71
"COG0242",492,414,387,373,402,426,312,339,285,287,303,309,270,423,390,336,430,640,290,447
"COG0243",176,104,354,608,351,442,706,158,320,368,2248,652,116,230,415,394,23,475,1316,119
"COG0244",281,272,264,305,300,182,148,97,143,121,259,214,96,226,247,188,253,375,278,319
"COG0245",302,319,325,313,278,299,265,278,273,196,256,280,216,283,302,290,333,352,257,254
"COG0246",1055,398,719,738,505,639,562,883,949,525,1039,626,663,458,633,480,699,673,750,465
"COG0247",286,343,449,567,356,628,477,232,357,445,478,495,276,486,351,490,280,244,469,281
"COG0248",280,260,367,466,291,298,425,194,264,291,518,359,347,252,401,336,356,1039,482,324
"COG0249",1197,1606,1580,1265,1524,1226,1442,1498,1321,1113,1127,1238,1196,1419,1267,1350,1523,881,1208,1426
"COG0250",430,395,374,478,428,392,333,315,299,271,392,326,285,357,456,375,367,492,352,431
"COG0251",364,482,440,547,334,353,433,504,617,486,409,540,433,428,463,440,402,336,693,341
"COG0252",423,677,823,561,721,767,709,628,868,864,474,699,628,762,688,918,481,317,613,520
"COG0253",482,454,364,469,397,385,428,306,380,314,308,387,404,376,452,418,346,503,348,360
"COG0254",91,142,97,159,133,94,95,113,87,108,109,134,78,99,100,126,113,96,80,147
"COG0255",88,72,41,78,103,83,39,25,59,19,84,61,16,71,103,30,109,124,63,104
"COG0256",314,241,233,234,300,256,235,177,244,171,178,195,136,245,270,267,246,253,218,278
"COG0257",18,7,3,13,19,32,16,4,10,11,19,11,0,16,16,10,12,27,18,13
"COG0258",1041,919,808,967,1289,1062,994,719,822,859,1019,765,798,893,919,866,1032,1216,911,1245
"COG0259",2,72,79,36,29,82,43,127,104,199,68,138,105,109,56,106,25,2,75,44
"COG0260",53,42,61,126,66,20,66,27,41,41,211,90,24,34,101,36,25,148,146,15
"COG0261",179,216,183,313,270,171,149,154,166,132,168,155,131,193,258,207,228,214,203,249
"COG0262",327,293,360,306,234,311,254,182,292,267,101,117,93,90,72,152,109,135,94,97
"COG0263",322,399,407,317,367,412,384,417,390,326,279,367,391,392,416,482,528,497,334,360
"COG0264",439,521,559,557,576,492,453,469,468,406,417,414,359,513,518,469,565,400,450,543
"COG0265",1082,863,638,745,1064,1091,758,620,513,860,897,728,541,831,883,760,814,809,633,894
"COG0266",41,68,77,120,79,42,44,100,78,138,225,206,104,40,131,74,33,115,123,64
"COG0267",51,54,66,98,90,45,62,57,77,80,39,79,101,64,49,91,31,40,49,65
"COG0268",113,81,33,106,110,66,35,63,34,28,98,50,25,59,102,40,86,119,37,122
"COG0269",6,5,23,16,2,3,2,7,5,9,91,16,11,5,11,2,4,23,81,2
"COG0270",775,1162,1487,3049,1538,904,528,1027,1712,1016,1055,1101,430,1032,1105,1188,1320,935,916,1543
"COG0271",1,0,11,13,1,1,0,4,5,7,58,7,1,0,6,1,0,0,14,0
"COG0272",811,1081,744,848,2622,811,827,1243,726,859,852,716,584,833,956,836,1051,829,701,927
"COG0274",374,363,416,391,353,327,413,378,372,368,317,406,334,300,380,423,345,219,432,305
"COG0275",629,564,496,497,600,568,524,589,444,398,469,415,346,497,506,523,537,666,396,556
"COG0276",10,0,4,6,5,6,16,4,3,3,71,21,2,6,10,9,3,20,32,8
"COG0277",115,266,263,755,415,367,268,186,326,385,222,119,66,135,317,130,80,384,158,108
"COG0278",1,0,5,8,0,0,0,0,1,7,40,4,1,0,5,1,0,0,18,0
"COG0279",63,75,148,165,76,38,228,210,119,69,190,100,229,51,110,80,41,164,108,74
"COG0280",677,1195,1563,1041,930,1233,1331,1343,1717,1326,828,1148,1245,1160,773,1642,953,854,1194,878
"COG0281",601,652,951,613,646,825,828,543,961,664,626,665,663,717,631,864,596,504,667,542
"COG0282",508,594,503,517,724,495,502,471,490,372,600,440,290,483,647,406,673,556,531,652
"COG0283",313,326,271,339,405,296,296,280,211,223,246,262,210,263,307,243,333,517,271,295
"COG0284",431,380,428,411,371,455,444,386,421,285,281,408,368,370,362,431,409,544,323,355
"COG0285",223,196,231,226,204,180,212,217,127,120,639,399,355,572,577,543,755,693,496,704
"COG0286",1348,1320,1923,1638,1763,1794,1514,986,871,849,886,1153,1033,1148,1493,757,1332,853,1448,1485
"COG0287",122,85,61,83,77,64,78,84,60,64,285,245,198,265,360,181,330,463,162,322
"COG0288",76,78,149,148,83,114,152,116,137,161,171,160,181,76,92,115,58,256,159,80
"COG0289",401,419,517,415,371,424,395,336,516,353,356,391,277,454,402,575,390,449,416,329
"COG0290",329,353,242,375,417,288,259,192,244,194,222,236,230,307,304,264,293,268,266,314
"COG0291",98,90,89,132,110,80,107,78,97,95,78,118,113,89,115,94,102,69,73,130
