"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG0029",527,485,844,560,649,706,402,580,636,486,578,502,556,598,539,522,383,354,583,542
"COG0030",746,851,678,324,1047,439,581,587,639,617,444,726,743,510,495,648,462,954,708,541
"COG0031",661,608,461,662,467,645,635,675,596,670,187,202,225,222,227,168,186,145,176,191
"COG0033",0,22,22,5,20,9,22,8,37,3,2,12,8,16,29,2,120,4,10,5
"COG0034",924,848,1480,1012,971,924,669,852,890,856,991,1096,697,1054,933,973,1111,600,949,993
"COG0035",384,344,453,373,382,447,396,432,374,430,417,388,375,442,394,411,477,290,384,430
"COG0036",356,529,412,297,467,293,552,374,513,425,316,436,388,333,391,441,368,485,291,310
"COG0037",1078,1241,753,817,783,793,1052,1139,1110,896,1034,1154,1094,993,696,1299,923,1250,937,956
"COG0038",860,664,866,990,795,813,867,878,796,729,901,634,637,941,935,696,1075,600,875,930
"COG0039",686,537,762,765,741,749,599,649,698,841,685,594,641,656,566,550,871,699,750,745
"COG0040",307,329,442,260,361,307,234,276,394,319,316,265,325,384,330,327,333,246,331,345
"COG0041",262,246,321,200,268,253,313,310,268,278,276,303,282,287,256,300,306,175,269,269
"COG0042",755,822,581,744,660,740,937,889,675,776,767,746,679,829,840,795,728,846,796,818
"COG0043",105,125,56,82,100,83,147,63,13,124,158,27,25,53,204,52,96,48,143,70
"COG0044",668,652,621,589,645,604,668,720,725,616,704,647,613,622,644,775,994,606,784,684
"COG0045",28,51,29,96,119,48,109,43,96,76,17,10,6,23,38,4,12,16,38,6
"COG0046",1182,1298,2062,1176,1143,1089,1004,1407,1238,1176,1268,1403,1099,1428,976,1320,1684,853,1253,1212
"COG0047",1056,1089,1824,821,1077,1063,780,1150,1104,999,1160,1309,967,1188,897,1141,1232,719,1081,1046
"COG0048",189,229,183,112,157,157,244,150,175,125,183,257,231,138,172,272,261,255,187,153
"COG0049",95,105,47,71,102,98,108,89,104,84,278,342,237,249,275,303,313,398,287,290
"COG0050",758,716,987,618,446,722,797,594,599,577,663,833,602,666,585,688,782,817,791,590
"COG0051",247,272,132,202,278,203,236,187,244,224,212,231,188,201,185,193,185,257,202,230
"COG0052",365,400,484,293,412,365,325,300,329,297,339,440,332,262,324,363,401,531,347,287
"COG0053",486,424,466,292,468,397,560,475,433,436,465,557,453,477,509,550,429,580,524,406
"COG0054",202,193,283,157,259,280,226,198,243,220,188,159,281,183,212,209,271,173,214,258
"COG0055",602,530,716,659,484,493,807,981,647,660,684,815,773,666,519,1131,915,379,767,661
"COG0056",740,640,1085,782,554,688,871,1101,743,853,797,969,974,867,647,1293,1046,438,942,733
"COG0057",530,657,670,458,374,500,470,442,478,488,482,598,460,466,505,503,646,674,451,465
"COG0058",1491,1555,1195,872,1085,1167,1460,1532,1384,1392,1262,1817,1547,1307,1188,1857,1075,1257,1242,1156
"COG0059",390,401,477,494,473,477,431,513,524,441,145,139,138,176,175,138,164,87,127,165
"COG0060",1378,1484,1381,1072,937,1077,1067,1021,1243,905,1277,1655,1122,1082,1074,1588,1436,1932,1136,1206
"COG0061",347,374,352,359,351,369,386,370,406,331,321,341,337,348,323,434,474,271,390,383
"COG0062",378,479,656,243,449,370,343,423,442,315,322,413,523,370,416,578,540,251,477,426
"COG0063",480,470,591,388,482,332,344,436,486,341,371,462,522,388,432,574,697,280,493,475
"COG0064",264,463,101,132,144,81,250,232,377,245,171,420,260,175,122,444,523,857,190,265
"COG0065",515,461,585,668,411,519,528,656,515,591,595,510,508,512,483,822,653,361,535,565
"COG0066",243,260,324,241,332,286,331,289,354,268,292,248,266,306,249,226,245,206,303,330
"COG0067",288,285,434,362,297,295,242,352,279,364,969,1246,1201,1128,969,1444,1032,578,1075,997
"COG0068",15,62,31,16,86,14,84,17,27,62,99,58,20,105,135,235,292,56,170,108
"COG0069",864,922,1314,1056,866,980,689,1007,904,1156,995,1229,1188,1233,1014,1366,1120,577,1012,973
"COG0070",783,706,1268,1033,791,886,633,1019,875,1013,893,1221,1112,1084,891,1328,970,518,942,872
"COG0071",312,438,390,199,434,321,541,371,395,406,306,377,579,314,401,430,416,350,297,366
"COG0072",974,1155,1007,725,853,659,710,805,776,771,752,1118,691,765,656,775,1139,1308,815,704
"COG0073",1716,2030,1867,1486,1802,1512,1386,1552,1646,1541,1631,1962,1313,1537,1251,1726,2023,1780,1601,1385
"COG0074",86,44,75,107,124,64,82,50,73,66,41,98,47,60,81,23,50,65,136,24
"COG0075",225,201,507,252,227,287,347,344,264,297,355,203,223,244,308,279,233,145,471,356
"COG0076",249,143,133,423,197,318,121,196,199,244,330,121,76,332,170,30,88,179,299,280
"COG0077",292,342,412,390,378,309,346,405,375,350,126,116,143,114,107,136,136,79,101,133
"COG0078",603,522,593,448,507,523,569,571,596,543,613,532,512,576,480,755,722,442,557,542
"COG0079",806,808,558,746,832,888,912,1018,1150,873,1049,941,1107,832,938,1144,710,718,996,1281
"COG0080",259,351,248,151,252,194,335,270,288,293,214,334,299,243,217,308,308,347,262,256
"COG0081",415,447,537,316,304,350,395,360,346,426,347,457,446,405,322,476,534,541,379,335
"COG0082",452,393,419,395,402,344,432,491,393,366,380,463,342,466,317,393,414,291,408,356
"COG0083",20,20,13,21,36,14,26,36,34,22,46,137,34,82,98,78,292,64,43,55
"COG0084",566,675,394,533,599,461,632,540,626,598,545,519,522,510,527,585,562,649,601,660
"COG0085",1832,2027,2198,1531,1516,1749,1613,1964,1537,1808,1683,2194,1701,2056,1677,2197,1841,2039,1999,1638
"COG0086",1817,1983,2077,1595,1342,1575,1484,1531,1551,1380,530,711,446,547,522,567,589,724,553,504
"COG0087",367,439,406,261,303,253,401,364,321,370,296,474,370,333,333,459,424,489,377,318
"COG0088",390,432,393,247,376,328,423,306,417,324,353,411,290,315,328,379,429,443,389,355
"COG0089",198,258,187,147,205,156,291,210,188,242,138,240,295,195,166,193,232,234,160,210
"COG0090",413,470,556,339,316,307,434,330,302,350,295,569,368,364,310,497,561,564,317,330
"COG0091",257,286,264,176,343,206,331,244,240,262,189,329,301,214,219,263,267,358,216,247
"COG0092",310,426,379,175,307,270,416,295,333,284,275,474,387,281,274,412,449,352,346,295
"COG0093",210,274,251,145,183,183,252,173,199,189,212,312,196,182,200,281,272,325,171,205
"COG0094",316,347,333,239,356,330,421,303,356,330,294,400,381,279,301,328,388,418,328,332
"COG0095",125,80,47,209,188,99,135,72,95,224,25,23,13,36,36,10,48,17,44,43
"COG0096",236,321,254,134,234,153,293,206,197,256,154,270,346,185,206,314,340,246,195,179
"COG0097",322,328,358,225,248,279,364,258,312,265,313,422,377,250,244,386,395,377,264,267
"COG0098",346,382,401,263,263,291,360,307,299,323,284,383,281,309,314,366,429,384,280,318
"COG0099",240,273,208,186,225,243,285,178,279,225,221,220,189,192,219,237,216,317,208,224
"COG0100",223,207,218,121,167,210,274,211,218,132,67,88,78,62,46,96,105,105,61,74
"COG0101",517,543,418,305,377,376,615,554,484,390,437,517,537,402,446,605,610,572,469,434
"COG0102",250,269,156,158,229,230,301,195,273,209,250,289,304,189,173,226,279,320,228,223
"COG0103",275,286,266,204,215,184,322,212,232,239,193,247,243,224,182,234,224,248,232,246
"COG0104",589,763,687,574,477,609,656,681,582,650,171,207,261,237,157,265,309,145,185,244
"COG0105",66,64,82,73,155,77,111,49,42,86,66,60,67,98,156,24,77,268,116,58
"COG0106",286,250,269,237,247,305,275,311,329,266,315,276,276,380,270,334,278,235,307,313
"COG0107",257,298,318,268,304,244,257,317,344,361,325,361,473,338,256,499,374,206,292,305
"COG0108",483,394,678,532,554,601,399,446,441,531,559,435,429,550,421,369,499,316,617,430
"COG0109",0,1,11,2,12,2,41,1,1,0,7,0,6,3,53,0,1,0,6,0
"COG0110",1541,1277,845,1547,1674,1628,1216,1302,1514,1993,1534,1105,1407,1361,1619,761,1014,1499,1565,1660
"COG0111",910,972,518,732,1032,826,759,759,922,803,915,975,719,801,830,817,960,593,703,740
"COG0112",590,580,704,485,583,394,508,638,498,633,444,555,619,481,402,498,559,338,609,497
"COG0113",66,89,63,48,115,44,268,62,123,70,21,19,9,16,62,35,29,27,36,41
"COG0114",68,41,50,26,30,43,74,28,78,17,62,82,33,49,67,69,296,42,75,30
"COG0115",686,693,541,596,544,656,618,562,632,655,693,633,685,646,565,696,551,435,583,593
"COG0116",384,370,305,217,485,304,429,535,356,258,101,168,160,122,130,188,162,67,139,120
"COG0117",383,344,546,440,426,449,352,331,355,424,404,252,425,410,390,374,502,255,425,356
"COG0118",235,261,282,219,259,256,233,216,294,253,234,220,302,254,260,319,307,181,240,252
"COG0119",1056,917,1184,959,1070,1349,968,1248,1172,1119,1190,1234,1324,943,1003,1096,1044,743,1090,1171
"COG0120",34,116,20,67,46,57,109,61,78,50,37,35,17,90,76,40,197,167,85,24
"COG0121",0,3,8,1,20,3,90,5,3,1,1,3,1,3,49,8,3,1,12,0
"COG0122",180,296,23,72,102,82,208,247,154,84,93,204,161,144,83,176,122,190,89,116
"COG0123",17,21,23,18,19,17,43,6,3,22,39,18,4,12,73,6,1,6,35,22
"COG0124",713,774,690,559,591,611,525,608,620,584,229,211,139,192,168,162,248,304,228,222
"COG0125",172,249,39,124,118,89,187,51,136,95,65,264,45,83,114,94,191,220,99,83
"COG0126",600,674,633,376,526,406,493,479,516,425,480,715,464,429,463,553,654,714,445,470
"COG0127",336,361,311,187,369,218,432,365,325,256,297,384,426,272,287,378,449,295,361,300
"COG0128",524,539,543,412,415,412,543,511,430,458,478,453,428,559,447,569,497,351,555,423
"COG0129",230,194,376,309,220,247,265,373,267,244,829,719,714,1004,719,868,734,518,951,708
"COG0130",382,461,485,239,371,280,321,314,345,263,327,456,319,318,349,375,502,568,318,326
"COG0131",295,249,269,376,294,358,259,196,380,304,403,316,254,343,289,297,311,188,304,324
"COG0132",122,140,79,211,186,204,169,91,146,166,205,103,84,140,199,100,120,107,194,194
"COG0133",328,285,609,391,397,291,309,324,379,406,379,308,401,342,293,395,490,206,363,348
"COG0134",224,202,306,256,346,261,318,320,332,272,255,218,296,265,277,288,307,209,304,265
"COG0135",145,136,237,134,214,98,198,111,157,176,105,130,207,118,160,219,249,129,136,127
"COG0136",478,384,583,296,396,409,511,419,501,302,455,514,377,380,472,512,609,478,421,388
"COG0137",510,461,638,574,534,616,478,596,524,576,553,568,589,595,415,613,586,324,565,528
"COG0138",738,651,1100,943,852,714,635,697,791,899,741,637,699,805,595,651,879,492,778,763
"COG0139",272,306,233,213,258,304,314,382,359,337,287,277,401,304,295,321,270,263,305,335
"COG0140",252,242,254,227,249,270,198,254,268,302,280,256,248,283,214,226,237,190,318,322
"COG0141",406,427,556,410,405,386,319,412,499,436,452,416,486,413,358,511,497,325,444,517
"COG0142",640,567,1007,697,902,694,582,617,607,712,596,549,613,637,680,582,997,624,778,659
"COG0143",957,1032,953,746,935,909,900,922,805,769,914,1081,653,894,710,943,1002,951,866,748
"COG0144",289,205,187,131,195,182,257,288,209,189,645,835,599,609,638,931,784,702,707,621
"COG0145",48,24,25,49,40,68,39,35,19,48,54,84,6,30,28,24,10,68,87,32
"COG0146",13,0,1,2,8,10,9,7,1,11,7,7,2,2,3,8,3,20,21,13
"COG0147",525,580,683,681,651,733,560,572,667,718,627,436,732,644,621,521,524,425,738,758
"COG0148",696,617,760,885,540,626,670,638,627,685,844,855,449,588,587,762,730,858,659,714
"COG0149",405,441,139,304,305,387,404,346,418,317,342,472,350,355,301,353,380,444,336,325
"COG0150",459,461,563,414,468,412,437,522,438,391,416,530,446,466,418,510,589,296,512,411
"COG0151",485,440,485,446,446,412,475,545,479,418,458,500,461,489,463,550,644,330,488,480
"COG0152",468,411,454,377,403,430,348,418,449,383,466,449,345,450,340,420,473,331,425,383
"COG0153",606,456,562,411,519,478,432,557,651,513,432,541,530,593,458,586,535,370,543,619
"COG0154",333,480,88,129,176,100,285,250,332,232,165,359,258,188,169,471,588,773,271,240
"COG0155",14,31,45,33,63,20,235,52,23,25,23,10,25,37,134,63,108,32,64,26
"COG0156",781,973,925,945,834,1341,433,482,803,701,1415,504,416,1362,1048,301,399,799,1150,920
"COG0157",350,312,337,339,390,391,329,285,415,364,352,318,330,369,287,360,259,263,310,401
"COG0158",2,13,36,7,22,6,131,6,7,15,28,4,8,19,93,15,20,14,37,11
"COG0159",286,177,405,299,282,256,264,281,321,322,269,239,420,295,242,301,335,196,271,307
"COG0160",153,44,25,22,129,17,246,52,75,104,24,111,15,22,269,53,171,40,62,74
"COG0161",105,90,67,171,128,186,53,70,101,112,492,196,123,432,397,146,192,218,478,373
"COG0162",581,727,703,559,556,521,516,505,429,532,506,641,472,505,483,537,682,711,507,555
"COG0163",67,74,35,50,57,27,71,43,14,74,92,17,6,57,96,22,32,46,63,18
"COG0164",343,380,354,257,324,308,279,320,321,296,331,299,295,314,275,313,346,317,288,356
"COG0165",418,518,856,560,679,488,523,619,595,583,483,552,510,541,559,621,701,403,617,588
"COG0166",685,796,715,651,691,562,712,688,737,606,720,735,567,708,591,732,733,668,678,644
"COG0167",742,691,421,640,575,690,455,561,838,617,770,602,496,684,684,477,578,707,682,710
"COG0168",1324,1280,1092,1164,1152,1297,1171,1578,1417,1328,1362,1373,1349,1262,1189,1477,1215,1068,1263,1360
"COG0169",436,486,346,322,455,308,602,414,439,432,457,468,552,339,553,717,424,273,443,410
"COG0170",1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,12,0,0,0,0
"COG0171",717,731,803,611,651,535,429,594,578,590,697,761,509,707,545,711,860,767,554,686
"COG0172",209,221,189,161,199,155,207,165,177,212,516,768,497,529,518,847,717,780,534,579
"COG0173",1015,1083,719,673,633,596,670,663,776,744,850,1137,710,722,585,766,760,1280,677,731
"COG0174",378,380,165,443,311,390,500,505,487,426,473,428,495,440,335,540,650,349,405,387
"COG0175",333,401,182,267,453,371,324,726,708,384,191,139,127,134,144,108,89,94,187,129
"COG0176",224,241,145,277,215,318,440,202,299,373,334,251,297,243,325,306,267,240,288,260
"COG0177",361,343,346,299,271,300,318,396,346,286,337,367,302,321,293,342,399,482,305,298
"COG0178",1852,2075,2825,1734,1708,1530,1171,1534,1815,1519,1759,1970,1290,1792,1482,1600,2261,1895,1940,1658
"COG0179",181,225,341,229,296,241,167,238,256,192,243,162,142,210,292,154,298,168,217,215
"COG0180",616,673,582,409,564,480,584,533,570,465,486,553,459,464,489,612,624,753,522,529
"COG0181",65,86,64,80,123,41,286,135,102,111,48,32,177,54,105,123,90,44,96,82
"COG0182",114,131,64,36,39,62,49,22,50,63,86,150,33,73,76,41,91,74,121,64
"COG0183",231,170,139,166,125,169,396,267,107,153,173,314,216,226,461,270,457,122,180,127
"COG0184",153,216,130,128,245,184,176,168,189,188,150,157,220,126,122,120,182,250,140,191
"COG0185",184,226,156,131,205,178,232,194,185,218,156,220,207,186,127,161,185,248,172,239
"COG0186",173,199,196,105,196,151,175,139,136,146,163,188,198,117,104,190,227,215,157,144
"COG0187",1775,1723,1685,1451,1602,1627,1612,1895,1565,1499,1488,1840,1470,1815,1480,2101,1909,2076,1726,1516
"COG0188",2196,1970,2459,1535,1874,1768,1694,1963,1975,1749,1923,2287,1847,2000,1607,2376,2097,2446,2039,1921
"COG0189",44,30,22,82,53,30,124,11,20,36,72,89,31,84,128,32,3,71,26,47
"COG0190",472,521,518,498,358,463,420,444,420,402,478,528,374,465,351,380,516,404,480,455
"COG0191",541,615,848,484,799,508,831,633,534,640,436,679,642,549,593,847,611,691,608,535
"COG0192",689,742,848,654,664,703,612,733,632,518,691,860,741,766,882,738,736,525,695,661
"COG0193",372,398,309,204,275,213,419,322,310,279,263,334,282,277,271,364,340,404,287,271
"COG0194",451,509,357,279,353,346,534,467,427,377,370,528,620,369,296,587,576,486,388,465
"COG0195",619,632,856,482,691,576,517,536,529,529,479,673,501,568,512,558,663,592,575,583
"COG0196",366,339,421,316,415,233,360,368,407,413,346,426,402,338,308,377,483,271,302,384
"COG0197",273,328,304,223,252,294,344,282,246,313,278,317,320,230,172,315,325,354,312,280
"COG0198",178,201,207,130,185,161,271,174,181,185,171,263,291,128,123,228,230,274,162,147
"COG0199",117,136,186,94,181,138,114,63,150,122,156,118,119,115,134,111,172,189,127,106
"COG0200",331,319,226,217,268,240,320,233,275,295,232,347,300,259,255,295,280,375,257,288
"COG0201",763,853,818,458,607,574,727,597,640,633,586,766,1041,657,622,788,783,964,610,615
"COG0202",556,660,381,366,553,452,557,403,500,539,432,597,552,442,413,572,523,633,440,475
"COG0203",286,334,192,153,229,241,283,201,278,214,224,337,304,193,170,297,254,399,231,244
"COG0204",689,832,907,1053,768,704,923,755,720,997,614,639,887,862,789,709,614,796,838,869
"COG0205",1598,1512,1786,1662,1448,1794,1376,2067,1653,1749,1623,1643,1615,1828,1388,1794,1229,1081,1824,1729
"COG0206",592,772,1090,546,594,555,562,717,607,582,561,687,523,635,563,583,570,841,648,530
"COG0207",379,373,199,455,330,485,256,270,342,349,393,351,377,333,295,244,246,274,353,362
"COG0208",160,132,137,162,167,208,331,266,169,208,92,91,83,186,269,101,139,122,244,165
"COG0209",644,598,453,979,791,821,647,669,561,717,795,516,318,788,814,175,613,447,1004,759
"COG0210",1677,2143,1784,1033,2016,1402,2116,1605,2521,1396,1674,2161,1697,1429,1770,2122,2038,2051,2080,1510
"COG0211",118,175,123,85,119,80,148,95,119,111,78,160,130,82,105,101,143,214,118,107
"COG0212",251,271,295,236,258,241,287,258,338,253,318,241,284,252,250,231,329,219,251,252
"COG0213",165,314,39,40,116,100,241,179,81,131,60,305,88,98,154,184,139,468,91,109
"COG0214",97,74,313,77,78,23,127,136,125,133,81,102,149,52,75,209,220,77,191,48
"COG0215",653,900,840,532,615,616,726,704,679,613,596,823,644,676,706,707,809,944,746,556
"COG0216",528,564,638,458,449,352,442,436,464,375,478,610,313,460,372,472,637,630,399,370
"COG0217",455,432,415,335,308,386,347,323,377,333,411,461,355,366,312,302,410,539,311,372
"COG0218",281,335,275,183,294,169,322,237,216,210,210,331,244,213,238,274,328,370,239,213
"COG0219",168,230,41,77,129,68,291,190,164,129,100,209,232,107,107,264,204,311,106,133
"COG0220",404,397,320,269,429,327,428,347,408,360,126,96,119,95,129,121,117,153,133,130
"COG0221",75,226,13,21,49,32,171,87,136,39,57,205,67,41,100,65,45,209,43,64
"COG0222",179,180,145,109,137,152,214,168,184,142,177,204,167,138,132,201,224,230,127,165
"COG0223",507,614,484,408,518,422,532,482,477,485,396,511,498,455,486,430,501,617,517,519
"COG0224",437,415,542,451,394,467,686,686,508,550,476,469,543,497,389,747,710,329,560,489
"COG0225",154,149,108,179,204,189,246,133,232,166,160,101,110,151,229,70,116,120,264,161
"COG0226",405,420,541,681,638,452,453,639,429,527,535,527,456,527,566,552,625,323,644,547
"COG0227",123,121,129,73,133,99,115,69,126,73,99,54,66,81,123,61,110,85,93,133
"COG0228",162,159,132,102,129,117,154,134,160,123,147,174,100,106,97,115,196,238,124,144
"COG0229",46,41,16,38,49,24,65,18,29,26,110,85,40,49,100,31,98,63,160,71
"COG0230",69,48,25,50,74,57,53,44,98,75,60,45,76,45,47,43,34,61,42,96
"COG0231",364,342,446,246,285,351,318,276,310,288,329,349,297,277,233,296,379,478,273,298
"COG0232",161,202,177,109,205,188,158,181,205,141,419,583,636,498,603,436,341,640,460,520
"COG0233",347,381,351,349,303,373,352,270,310,337,111,141,73,116,112,95,128,168,96,105
"COG0234",178,216,118,125,145,146,200,119,225,158,163,165,165,136,137,157,173,189,134,224
"COG0235",455,558,454,536,753,703,687,553,640,735,176,174,159,175,297,230,138,168,203,166
"COG0236",187,245,179,176,274,209,379,277,265,302,238,235,383,250,180,271,230,278,191,277
"COG0237",102,99,74,71,87,77,98,94,95,76,286,229,298,230,225,242,265,381,230,259
"COG0238",117,158,149,48,134,54,147,80,91,86,100,161,173,73,100,141,143,178,99,88
"COG0239",87,84,43,113,64,132,142,87,123,143,116,34,116,147,67,44,152,90,92,127
"COG0240",144,172,210,127,176,134,127,156,159,149,492,481,409,439,412,431,596,620,438,471
"COG0241",282,279,330,378,353,412,258,259,304,279,434,188,248,322,329,144,299,235,388,327
"COG0242",407,415,281,280,249,281,481,404,467,368,335,433,481,279,285,509,482,587,269,392
"COG0243",97,351,498,278,440,267,1382,129,175,214,306,65,131,272,1283,181,493,300,682,229
"COG0244",296,276,101,174,228,142,340,219,286,279,192,348,142,162,288,232,272,378,178,222
"COG0245",308,326,324,237,227,263,318,286,307,276,332,284,260,309,255,301,288,210,256,315
"COG0246",384,485,1485,673,693,903,757,1059,598,507,438,693,745,600,748,1162,1047,337,549,470
"COG0247",354,348,434,338,531,383,384,246,569,348,465,252,224,420,511,287,335,398,543,511
"COG0248",253,309,273,322,598,260,490,181,272,412,233,274,228,243,527,300,697,243,436,256
"COG0249",558,498,462,460,516,508,367,450,404,455,1297,1596,1355,1396,1294,1211,1229,1932,1290,1407
"COG0250",414,470,355,242,335,316,445,371,374,367,297,377,437,313,372,438,471,484,317,371
"COG0251",457,297,674,576,422,631,568,357,590,402,593,301,378,554,756,358,450,352,416,434
"COG0252",689,704,632,767,569,870,523,649,716,567,755,472,363,749,589,471,576,535,823,737
"COG0253",440,410,445,355,340,366,391,469,374,366,389,418,406,426,366,455,540,476,421,397
"COG0254",122,143,30,73,123,63,170,61,126,101,103,116,107,52,92,81,114,196,88,119
"COG0255",70,90,26,37,56,53,134,65,76,75,50,113,84,56,57,87,76,144,42,56
"COG0256",261,296,306,160,229,199,285,216,258,192,258,300,270,204,233,284,298,336,260,209
"COG0257",8,15,3,7,11,4,38,27,27,26,9,17,73,9,12,15,18,3,8,17
"COG0258",920,1275,1244,800,1043,854,695,862,897,713,858,1040,876,984,906,1092,1194,1327,971,937
"COG0259",64,40,20,184,34,113,58,46,74,135,131,19,19,90,71,2,4,52,101,110
"COG0260",44,74,78,49,70,33,239,25,20,26,72,19,7,38,162,33,99,33,108,33
"COG0261",209,254,203,124,173,167,230,145,199,171,199,259,185,167,220,193,241,286,177,184
"COG0262",327,253,186,278,276,298,319,257,324,258,290,251,556,287,289,310,346,251,300,298
"COG0263",369,341,296,357,386,354,395,465,395,400,363,440,340,494,335,371,341,257,383,375
"COG0264",156,220,147,122,160,178,161,213,194,156,441,610,457,543,450,476,436,653,470,465
"COG0265",293,327,209,183,244,172,309,280,275,200,788,1095,692,598,655,1043,755,1018,763,843
"COG0266",82,75,68,115,121,93,147,22,56,61,107,20,27,97,118,40,171,199,124,41
"COG0267",55,76,72,52,55,61,63,45,70,44,73,38,80,43,66,51,43,84,59,64
"COG0268",99,111,28,22,72,29,125,52,64,67,56,113,84,42,41,107,93,143,45,46
"COG0269",4,2,11,8,18,6,26,4,0,1,8,33,4,5,85,10,6,11,21,4
"COG0270",1149,1556,1260,759,1015,1648,613,1278,1414,819,1188,1096,1521,572,870,724,1113,984,977,1071
"COG0271",0,3,8,3,12,1,33,0,0,0,7,0,4,1,21,2,0,0,7,0
"COG0272",1031,2573,864,748,819,730,821,779,961,796,788,899,768,924,714,774,1008,1266,835,810
"COG0274",333,351,534,304,593,387,337,354,358,337,310,357,363,329,426,368,459,286,358,295
"COG0275",595,639,602,470,536,447,500,556,507,496,471,580,607,577,384,631,653,692,539,478
"COG0276",0,8,18,14,15,13,64,7,11,5,6,0,1,12,23,17,75,14,18,9
"COG0277",251,458,206,246,287,326,334,187,356,217,355,161,110,356,464,134,563,302,427,392
"COG0278",1,0,4,0,7,1,45,0,0,0,0,0,2,1,17,0,0,0,6,0
"COG0279",77,75,69,86,99,103,226,61,72,81,64,58,63,47,124,46,132,56,155,39
"COG0280",1173,920,1384,1478,1177,1638,763,1038,1186,1130,1421,950,796,1442,1213,642,844,1209,1453,1182
"COG0281",685,694,731,797,677,942,567,747,641,704,812,658,534,944,657,628,517,754,866,657
"COG0282",608,751,718,474,439,518,523,472,430,366,492,840,538,463,527,524,826,923,404,506
"COG0283",343,437,430,243,348,258,313,277,378,254,292,430,257,253,276,313,402,458,314,300
"COG0284",399,359,451,365,427,407,350,462,423,389,355,374,442,433,318,435,478,463,478,369
"COG0285",593,569,585,362,563,412,615,719,559,502,531,606,576,573,485,791,742,396,561,581
"COG0286",1325,1748,617,1052,1727,888,972,1322,1256,1261,1404,1063,1311,934,1462,1334,1647,882,1276,1129
"COG0287",244,267,95,240,204,181,260,325,245,242,277,313,302,278,182,350,268,191,199,274
"COG0288",72,94,225,120,175,150,198,103,133,87,156,80,105,106,168,78,163,75,140,82
"COG0289",477,384,445,370,365,476,412,426,508,441,422,317,382,439,371,423,443,286,402,436
"COG0290",347,429,375,205,329,238,316,253,351,290,301,354,334,235,281,356,332,435,243,310
