"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG0126",546,493,462,391,576,501,677,595,452,393,468,557,684,604,691,556,548,431,454,549
"COG0127",356,388,311,322,352,345,316,426,308,334,266,346,403,359,440,380,332,252,458,368
"COG0128",447,515,482,448,570,540,600,523,482,532,419,599,589,499,390,620,450,310,547,523
"COG0129",667,1117,731,732,748,1011,756,757,810,816,744,832,532,938,514,1039,786,742,751,823
"COG0130",392,453,341,269,361,342,464,387,291,337,307,399,478,490,490,426,359,242,373,359
"COG0131",261,303,298,241,318,285,331,298,342,271,295,344,208,390,235,351,225,262,229,310
"COG0132",81,131,181,139,219,144,125,107,145,127,201,137,61,58,65,115,149,222,23,185
"COG0133",315,833,279,274,334,352,434,324,430,405,412,479,365,569,261,458,337,329,455,324
"COG0134",183,601,227,232,224,247,340,209,264,363,297,304,196,297,187,319,194,198,321,258
"COG0135",202,485,125,125,123,143,211,126,204,193,131,184,141,283,105,307,147,116,260,145
"COG0136",479,613,436,433,462,449,484,542,391,404,335,502,554,594,499,545,445,402,421,401
"COG0137",561,759,486,498,574,834,673,579,684,625,460,685,571,680,406,677,468,431,529,544
"COG0138",813,775,725,744,929,668,777,645,746,815,807,860,564,998,791,974,827,866,830,709
"COG0139",285,330,309,311,296,304,271,313,285,368,284,257,178,266,231,244,232,275,273,254
"COG0140",287,276,281,311,260,309,217,283,237,297,261,214,162,215,218,246,238,294,225,245
"COG0141",421,580,379,409,444,372,501,449,466,455,424,496,378,557,306,527,323,387,497,440
"COG0142",708,687,610,708,788,595,656,635,551,685,211,255,175,359,294,290,268,222,275,195
"COG0143",833,1123,780,784,859,906,928,957,747,954,760,1067,1178,1060,1012,918,886,461,949,799
"COG0144",681,547,591,664,651,774,752,759,748,808,617,690,831,634,802,711,654,551,852,773
"COG0145",41,45,81,28,34,57,66,36,41,30,59,34,39,24,31,36,92,81,35,38
"COG0146",4,17,15,12,12,13,9,14,6,1,8,3,4,11,12,6,8,14,4,12
"COG0147",510,790,521,536,636,670,542,551,608,740,834,663,409,563,538,694,620,736,806,540
"COG0148",673,598,605,665,667,617,559,720,662,728,792,725,562,505,781,593,598,438,648,689
"COG0149",358,547,397,345,350,351,380,414,332,395,310,314,520,187,291,193,256,247,229,367
"COG0150",481,536,403,370,489,594,580,541,468,437,445,585,457,495,492,562,513,386,493,432
"COG0151",455,500,401,407,566,593,556,535,549,404,478,513,478,607,526,720,546,361,561,488
"COG0152",509,312,437,363,444,479,447,476,354,348,416,535,366,422,470,431,425,313,421,422
"COG0153",572,606,465,567,589,544,605,679,511,571,496,585,601,643,1011,626,517,387,541,462
"COG0154",269,723,279,183,197,131,434,357,262,375,221,233,379,213,341,114,219,49,326,262
"COG0155",16,67,41,11,38,65,35,10,14,19,49,62,11,25,13,33,36,41,33,147
"COG0156",514,188,896,732,1091,1176,683,550,807,715,936,797,581,490,714,778,912,1443,273,599
"COG0157",288,377,353,297,341,308,292,358,371,354,375,392,211,327,455,445,337,320,240,322
"COG0158",13,4,41,18,12,21,15,8,37,8,5,9,13,6,17,31,29,19,10,53
"COG0159",221,443,203,224,248,218,286,255,313,345,310,374,320,325,217,374,205,279,315,207
"COG0160",46,464,64,27,25,48,77,101,124,103,43,67,39,38,179,64,47,15,84,173
"COG0161",104,289,269,293,491,411,248,252,264,286,483,258,147,90,168,242,399,438,60,270
"COG0162",530,647,488,472,523,534,608,586,520,498,538,645,606,666,641,604,562,390,597,515
"COG0163",42,174,102,29,36,9,42,16,31,48,31,28,22,44,19,32,63,49,19,84
"COG0164",298,330,267,274,307,292,337,256,272,301,243,356,349,374,373,304,305,259,309,308
"COG0165",621,835,488,555,624,667,683,546,669,676,566,672,630,857,366,791,588,546,724,554
"COG0166",667,937,622,634,633,742,795,794,684,661,675,634,856,681,682,625,589,428,558,586
"COG0167",472,900,693,699,726,539,631,591,606,684,699,551,505,320,577,408,565,827,392,555
"COG0168",1344,1145,1237,1410,1318,1562,1535,1594,1231,1426,1324,1389,1508,1216,1067,1404,1061,1426,997,1210
"COG0169",159,167,166,141,130,107,153,145,145,118,363,464,554,416,429,456,451,374,468,484
"COG0170",1,0,0,0,5,0,6,3,0,0,0,0,1,2,0,0,0,0,1,0
"COG0171",782,735,763,645,738,655,868,750,623,518,659,827,858,905,774,841,726,441,771,717
"COG0172",730,826,519,542,600,586,705,774,585,602,481,589,785,690,798,575,542,352,628,530
"COG0173",299,275,238,191,259,187,310,371,260,291,814,740,1055,712,1117,635,871,566,876,819
"COG0174",434,803,508,395,272,451,468,404,386,505,342,326,453,260,256,265,320,302,300,412
"COG0175",274,97,383,317,328,401,251,366,376,462,354,298,362,102,272,146,270,534,345,498
"COG0176",187,564,328,271,206,357,189,232,221,311,312,164,239,129,145,164,211,313,148,314
"COG0177",364,347,314,315,336,337,387,312,331,352,294,362,392,354,328,383,315,245,314,330
"COG0178",1877,1699,1537,1523,1957,1673,2083,1800,1693,1414,1617,2337,1903,2491,1878,2420,1892,1486,1755,1589
"COG0179",188,353,201,209,182,312,230,161,197,172,178,282,134,382,211,315,219,151,135,198
"COG0180",534,604,534,509,459,590,582,511,445,507,525,579,586,623,617,582,496,394,583,502
"COG0181",65,168,121,60,66,82,131,111,170,49,28,35,26,20,19,13,38,21,50,36
"COG0182",115,16,153,73,76,78,165,93,74,42,63,57,97,34,47,39,85,74,36,107
"COG0183",195,163,277,183,141,207,278,305,247,127,142,105,183,172,142,154,141,107,185,522
"COG0184",198,201,238,177,119,183,144,176,152,193,151,149,145,172,221,121,147,154,188,127
"COG0185",213,231,236,190,168,182,168,216,143,230,47,55,65,52,76,46,49,37,56,56
"COG0186",220,221,217,169,156,167,189,213,146,174,108,220,201,229,236,180,154,155,172,136
"COG0187",741,511,472,506,611,594,622,745,589,551,1375,1701,2234,1766,1978,1757,1745,1254,1994,1574
"COG0188",2531,2242,1705,1642,1982,2048,2113,2500,1713,1876,1653,2223,2624,2309,2303,2199,2152,1376,2265,1842
"COG0189",459,5,59,81,89,26,94,97,57,31,61,47,83,23,59,31,35,102,34,156
"COG0190",426,495,466,387,451,522,465,467,377,430,433,501,546,510,480,429,495,306,374,396
"COG0191",590,1837,715,464,493,590,650,549,454,798,557,622,811,807,574,600,807,465,653,563
"COG0192",660,559,598,614,717,825,809,761,657,555,828,799,810,891,667,763,709,464,836,618
"COG0193",280,400,329,266,304,299,293,276,273,278,274,309,356,298,355,309,263,193,244,269
"COG0194",480,398,430,383,400,416,360,483,364,509,446,448,450,482,430,409,333,306,473,404
"COG0195",729,527,586,514,594,640,783,626,580,548,514,684,607,826,644,797,612,488,687,638
"COG0196",363,583,351,338,405,306,417,403,384,396,108,126,166,171,127,114,142,106,183,119
"COG0197",300,308,287,244,258,341,293,297,295,292,259,294,280,370,345,247,269,173,277,269
"COG0198",61,102,80,55,70,47,84,82,60,68,164,232,216,271,241,183,194,163,233,170
"COG0199",171,70,158,134,119,94,131,95,79,127,116,173,116,194,170,183,127,141,143,101
"COG0200",308,292,364,254,234,249,301,253,226,277,197,284,285,283,335,227,272,211,253,243
"COG0201",814,673,719,630,632,598,821,772,566,655,495,750,849,857,939,662,649,527,843,598
"COG0202",614,650,581,487,525,465,565,621,489,481,384,500,609,479,658,404,464,299,473,429
"COG0203",88,62,86,83,59,67,88,100,71,69,259,242,273,287,336,229,216,142,240,219
"COG0204",834,568,822,802,784,913,718,595,1092,897,859,745,633,688,738,674,748,1071,623,925
"COG0205",1315,1312,1240,1591,1503,2166,1450,1647,1689,1785,1541,1607,1364,1478,1536,1550,1389,1392,1245,1378
"COG0206",508,839,497,551,664,740,657,600,566,750,511,561,616,544,738,960,675,436,719,514
"COG0207",257,201,458,381,499,319,352,432,332,290,199,140,101,39,120,77,118,87,42,112
"COG0208",97,219,235,252,123,267,140,84,162,200,154,100,75,65,54,100,154,146,93,172
"COG0209",389,363,777,607,981,721,618,689,643,616,840,565,389,159,756,395,1056,833,138,691
"COG0210",2571,3168,2099,1528,1658,1665,2009,1905,1874,1495,1574,1810,2191,2329,2273,2194,1975,1647,1806,1861
"COG0211",164,161,126,119,105,103,130,107,99,125,86,168,129,179,191,127,124,117,135,114
"COG0212",287,412,255,283,275,242,280,251,249,300,271,327,287,311,237,262,238,204,311,270
"COG0213",180,311,154,135,98,59,277,187,157,155,80,156,311,117,232,52,125,32,133,231
"COG0214",153,445,91,77,89,78,169,138,140,189,89,199,160,389,339,261,167,36,330,52
"COG0215",755,838,589,577,717,801,779,739,653,711,552,677,813,819,736,683,660,574,769,586
"COG0216",527,534,408,366,476,404,545,512,411,440,440,587,595,621,635,568,523,328,475,470
"COG0217",367,277,426,395,410,367,453,457,352,299,364,388,463,358,422,346,378,319,294,388
"COG0218",343,252,341,244,241,272,309,274,215,256,69,70,97,90,125,105,89,91,93,82
"COG0219",200,389,151,134,74,136,186,190,159,203,91,139,251,102,175,88,105,47,136,174
"COG0220",294,553,311,359,390,426,338,332,318,437,343,335,256,301,428,319,361,294,387,269
"COG0221",118,102,85,63,36,39,103,123,91,110,57,81,247,29,85,45,13,10,48,99
"COG0222",217,157,229,197,138,189,209,206,172,156,142,149,204,155,273,127,163,110,189,170
"COG0223",450,652,448,427,473,482,521,499,390,542,484,524,509,488,454,501,481,363,417,503
"COG0224",494,677,486,509,480,621,592,581,561,632,431,490,464,609,543,507,515,329,605,495
"COG0225",83,45,190,163,197,205,214,90,170,146,168,308,141,244,94,430,164,265,69,166
"COG0226",159,225,157,152,157,230,193,178,208,169,485,497,631,598,531,486,586,497,533,533
"COG0227",106,95,128,107,92,89,86,79,48,65,89,126,41,129,92,138,64,84,66,76
"COG0228",198,223,146,141,192,113,197,153,136,119,116,143,135,166,204,130,153,110,113,130
"COG0229",41,39,101,87,162,106,109,57,92,61,121,86,123,11,59,63,155,229,35,133
"COG0230",43,13,70,63,48,42,32,42,41,61,58,47,16,10,56,25,31,71,23,41
"COG0231",331,240,370,306,314,316,340,328,284,303,282,363,361,343,447,309,305,266,339,349
"COG0232",954,148,377,387,495,544,550,572,472,398,527,612,614,815,603,680,521,446,594,515
"COG0233",343,298,425,291,325,338,366,336,301,346,316,351,345,381,375,344,296,273,307,294
"COG0234",197,169,260,193,153,144,181,170,141,189,150,156,215,188,227,113,140,106,148,134
"COG0235",564,1037,588,547,478,707,609,484,444,635,588,738,595,655,513,658,652,637,597,635
"COG0236",278,105,415,318,188,264,213,241,277,278,248,239,228,251,285,163,183,130,262,242
"COG0237",278,335,386,248,268,256,252,285,253,289,271,237,340,223,345,185,271,264,213,234
"COG0238",177,187,164,108,97,74,111,160,69,107,75,157,105,197,167,160,115,62,149,126
"COG0239",62,193,177,100,121,113,41,60,85,101,122,88,66,27,27,75,84,123,28,67
"COG0240",417,760,408,406,461,478,432,485,437,431,489,521,431,590,569,525,447,375,530,440
"COG0241",305,90,327,237,321,241,301,153,233,224,301,313,100,471,143,718,360,427,380,223
"COG0242",330,429,365,358,355,378,384,430,316,385,304,367,457,351,419,316,280,216,359,379
"COG0243",210,203,527,205,197,439,311,36,389,173,273,72,228,76,118,434,735,393,142,982
"COG0244",218,391,270,236,212,222,276,251,244,288,59,61,115,41,58,49,47,28,60,104
"COG0245",270,295,344,278,284,342,335,302,275,299,263,358,364,284,309,307,285,263,324,258
"COG0246",882,1553,613,590,535,790,577,691,609,858,557,931,390,1697,430,1081,502,608,968,846
"COG0247",263,502,631,478,555,445,359,270,391,248,419,370,429,353,325,566,510,400,291,442
"COG0248",314,909,384,291,228,349,415,318,288,348,282,299,238,375,239,330,434,327,280,473
"COG0249",1338,673,1136,1410,1716,1405,1551,1510,1630,1233,1385,1278,1530,1047,1504,1179,1387,1382,1771,1335
"COG0250",448,440,446,330,359,354,425,368,478,346,276,410,437,492,434,391,335,259,453,415
"COG0251",502,250,666,433,498,376,505,397,388,418,471,588,351,493,392,478,394,475,547,485
"COG0252",511,602,630,660,753,778,594,469,592,635,755,627,542,569,506,568,730,728,395,449
"COG0253",434,427,440,368,345,347,447,361,304,410,389,416,440,416,388,408,470,315,462,383
"COG0254",100,93,127,94,97,80,103,126,93,81,116,82,101,32,170,64,87,117,117,102
"COG0255",98,142,92,65,25,65,86,96,51,69,37,67,121,35,77,39,39,21,66,78
"COG0256",270,328,282,189,225,242,214,266,231,249,205,265,270,342,338,273,229,140,226,227
"COG0257",14,33,15,18,6,12,24,7,11,25,9,14,10,19,33,5,7,2,14,22
"COG0258",1094,935,837,868,1041,1086,1268,1007,864,734,846,1166,1237,1391,1208,1179,1021,759,1186,899
"COG0259",35,1,93,107,55,38,36,26,88,89,163,59,30,2,20,52,44,96,11,99
"COG0260",65,23,118,16,32,75,70,18,34,31,36,21,133,7,27,121,57,45,31,109
"COG0261",253,204,276,188,212,222,257,219,175,179,138,210,223,239,224,227,156,132,151,203
"COG0262",263,197,400,299,303,241,280,325,225,312,245,210,307,196,304,223,236,246,305,248
"COG0263",291,538,355,375,454,432,426,500,438,449,364,326,412,173,251,282,394,403,283,319
"COG0264",466,346,469,471,564,539,520,578,458,456,428,465,552,363,666,431,466,474,447,456
"COG0265",752,821,761,670,748,768,908,786,697,722,824,775,1254,657,941,712,755,911,620,1023
"COG0266",60,197,168,68,72,46,62,31,76,75,102,54,30,31,40,80,52,89,43,134
"COG0267",70,34,84,69,56,45,38,57,49,53,65,59,56,62,87,71,59,78,53,46
"COG0268",115,136,82,52,45,57,55,71,70,96,51,48,115,47,116,50,54,23,64,107
"COG0269",2,26,26,7,2,5,10,4,3,11,4,1,2,2,7,15,3,16,3,56
"COG0270",1568,484,1142,1381,896,611,1030,1267,1208,552,1297,917,1164,1313,2285,511,487,615,1854,1074
"COG0271",0,0,10,2,0,2,1,0,0,3,2,0,0,0,1,2,0,6,6,18
"COG0272",953,996,1100,951,845,632,1141,1037,779,760,783,896,1283,880,1184,878,808,558,854,876
"COG0274",415,567,335,330,383,395,399,367,279,349,332,394,377,522,401,428,400,539,466,225
"COG0275",519,511,457,504,546,501,512,528,488,517,529,566,516,635,597,590,532,379,605,446
"COG0276",11,5,12,12,6,35,8,1,17,5,5,3,6,5,5,11,46,13,24,39
"COG0277",64,160,252,142,113,104,83,63,91,49,284,213,397,74,199,364,269,245,87,458
"COG0278",0,0,3,0,0,1,0,0,0,1,0,0,3,0,4,0,0,5,2,14
"COG0279",119,60,159,89,59,71,145,44,32,59,75,83,63,199,49,242,230,91,278,115
"COG0280",296,121,312,358,442,489,316,309,344,366,1276,1050,599,804,1099,1118,1405,1272,857,929
"COG0281",529,220,623,784,811,951,689,628,643,701,756,639,511,461,752,674,876,662,594,619
"COG0282",615,319,577,433,520,452,596,630,515,380,433,607,616,690,656,677,510,418,603,509
"COG0283",346,511,284,239,324,258,376,340,250,326,214,401,395,382,323,344,293,250,359,291
"COG0284",375,526,367,392,450,532,471,464,426,455,365,419,362,418,499,449,430,339,431,380
"COG0285",754,643,625,604,644,655,690,708,569,588,512,620,618,715,715,605,618,360,627,653
"COG0286",1321,1157,1782,1460,1426,1183,1360,1271,1334,1583,880,2151,1589,1978,1578,645,1489,844,2897,1513
"COG0287",275,531,283,235,194,234,350,309,297,272,202,274,424,220,250,148,184,162,185,307
"COG0288",120,228,117,121,137,137,97,83,99,147,111,151,43,202,61,203,123,154,205,97
"COG0289",338,402,473,419,399,472,389,370,421,444,365,444,371,391,432,469,415,338,363,381
"COG0290",352,335,437,298,289,216,343,299,270,295,255,373,366,357,437,337,283,201,284,283
"COG0291",103,82,159,118,86,75,125,99,73,106,81,70,110,57,165,54,118,88,73,94
