"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG0047",944,1105,668,985,772,1143,903,1770,1088,980,1103,1179,850,1195,886,1355,613,1695,1465,1085
"COG0048",125,164,99,241,256,253,106,269,170,158,166,154,259,167,148,250,139,215,231,185
"COG0049",231,279,232,310,356,338,265,241,277,258,278,249,400,284,264,157,203,201,331,262
"COG0050",554,556,410,624,804,712,629,790,632,544,619,477,650,629,528,721,401,875,811,623
"COG0051",241,209,172,206,227,263,237,101,206,194,202,224,309,211,226,165,178,99,183,219
"COG0052",335,361,256,294,336,390,226,558,307,348,353,303,392,306,307,465,296,444,485,361
"COG0053",497,414,427,501,586,446,501,515,449,366,540,474,460,472,438,417,423,424,497,484
"COG0054",301,258,145,166,214,200,215,333,220,184,89,60,85,56,94,120,64,84,78,54
"COG0055",568,688,321,1094,839,521,435,738,589,573,1021,671,526,968,667,698,411,795,702,832
"COG0056",708,763,396,1334,862,647,580,815,695,773,1173,814,647,1085,746,782,485,962,970,866
"COG0057",527,440,352,434,501,670,372,665,391,381,437,360,596,440,446,548,339,620,638,533
"COG0058",1112,1585,1345,1577,1448,1497,1046,1084,1336,1109,1584,1197,1052,1513,1339,1070,969,1233,1643,1580
"COG0059",482,461,367,506,441,373,407,448,466,444,443,454,394,497,457,450,462,522,491,381
"COG0060",1032,1322,836,1266,1053,1394,670,1316,998,1103,1294,1202,1019,1024,954,1448,1060,1329,1282,1159
"COG0061",129,126,70,120,107,129,93,164,116,112,388,395,408,363,386,393,321,390,387,381
"COG0062",422,465,308,472,355,486,347,634,472,401,503,451,291,417,306,692,363,640,567,437
"COG0063",433,504,304,486,344,482,330,593,507,515,590,482,337,446,355,671,356,647,577,442
"COG0064",24,63,20,140,82,164,45,27,65,77,330,215,229,225,164,114,57,81,252,256
"COG0065",493,626,358,728,523,467,316,492,395,592,688,537,506,644,560,599,566,586,453,526
"COG0066",315,319,227,309,315,275,282,308,286,240,259,285,289,306,290,304,250,292,256,254
"COG0067",944,993,486,1449,649,864,634,1540,856,1270,1344,1259,660,1070,900,1046,637,1507,1096,1083
"COG0068",42,110,50,280,220,177,169,7,64,71,78,60,96,39,36,98,79,55,69,163
"COG0069",900,1001,642,1458,667,913,672,1551,859,1255,1348,1188,699,1008,952,1091,748,1422,1069,1114
"COG0070",840,914,627,1329,603,747,485,1521,768,1076,1236,1156,628,990,861,983,723,1478,986,1051
"COG0071",418,328,444,386,541,412,474,715,318,253,390,323,397,407,405,364,334,409,506,393
"COG0072",594,733,667,838,719,1145,521,994,630,753,804,882,798,826,711,851,633,928,975,866
"COG0073",1228,1460,1206,1790,1384,1990,1268,2115,1321,1469,1679,1847,1648,1554,1364,1707,1055,1738,2072,1676
"COG0074",98,74,157,73,84,45,87,11,51,86,91,27,128,45,64,56,166,91,57,160
"COG0075",280,306,341,369,330,188,511,134,487,327,243,224,248,342,220,750,371,157,592,174
"COG0076",111,66,134,40,52,46,98,8,73,106,144,278,281,217,275,158,411,111,107,308
"COG0077",343,353,212,417,318,382,275,345,311,392,388,410,324,440,344,373,262,372,415,417
"COG0078",574,481,319,687,601,548,498,462,526,557,588,580,584,575,531,476,350,518,504,596
"COG0079",1067,1099,1218,1034,930,843,950,500,1519,988,816,1073,905,1037,1099,720,679,680,844,974
"COG0080",262,246,210,287,323,330,334,290,279,204,239,217,311,250,264,299,174,275,302,267
"COG0081",345,345,291,436,390,474,369,375,367,343,363,293,446,338,344,470,294,444,385,384
"COG0082",405,437,286,407,405,385,321,293,324,392,453,441,369,469,387,386,375,385,437,434
"COG0083",67,86,22,76,138,90,45,11,52,31,81,52,79,116,47,41,32,72,55,83
"COG0084",611,537,623,533,586,730,705,418,612,521,580,568,561,485,567,458,656,538,526,572
"COG0085",1704,1537,1250,2097,1544,2105,1707,2341,1754,1543,1742,1539,1420,1932,1566,1872,1357,1887,2267,1873
"COG0086",1429,1644,1055,1384,1418,1948,959,2512,1441,1551,1732,1619,1430,1504,1442,1893,1374,2120,2123,1793
"COG0087",298,318,289,394,413,431,374,348,326,301,357,255,409,356,351,356,275,370,431,342
"COG0088",374,335,258,327,376,393,342,328,372,378,316,335,428,322,309,336,303,335,441,365
"COG0089",67,55,68,59,87,79,68,66,53,42,200,171,296,175,225,202,175,196,242,214
"COG0090",297,271,253,446,428,487,211,463,260,300,393,343,419,343,349,423,253,508,453,408
"COG0091",234,189,147,287,312,279,267,256,250,208,211,223,335,227,215,295,155,243,273,238
"COG0092",275,321,191,322,425,452,242,380,358,239,325,265,298,344,250,340,216,339,374,291
"COG0093",153,161,155,251,249,251,160,227,153,150,210,169,252,151,173,223,155,241,267,211
"COG0094",328,254,257,358,411,357,374,362,371,317,107,93,144,110,98,99,65,100,139,97
"COG0095",50,75,187,77,127,100,135,22,31,151,55,108,187,68,139,73,196,33,90,143
"COG0096",150,210,157,272,326,287,161,287,159,168,248,172,303,171,199,269,133,223,286,194
"COG0097",260,260,203,324,354,354,160,435,231,227,302,268,334,290,288,385,259,307,403,295
"COG0098",355,279,202,299,418,383,295,433,306,242,307,272,355,311,274,373,235,361,389,289
"COG0099",236,195,159,266,272,267,238,226,283,175,196,241,297,188,193,199,131,193,278,188
"COG0100",227,178,97,198,262,248,133,303,224,164,202,150,246,221,175,229,114,261,283,231
"COG0101",424,503,308,672,644,520,403,259,427,370,560,440,458,589,443,437,350,415,434,435
"COG0102",215,250,174,262,266,289,179,267,221,208,242,198,294,187,227,227,207,194,335,242
"COG0103",199,234,162,214,297,279,248,303,262,186,214,204,278,232,217,253,199,240,286,211
"COG0104",691,541,442,711,619,750,554,681,630,564,843,582,553,711,587,839,422,661,670,633
"COG0105",43,21,43,15,38,29,43,3,26,30,54,73,78,59,60,102,185,45,64,56
"COG0106",288,321,285,378,317,243,347,255,330,274,310,350,284,306,321,305,228,311,298,287
"COG0107",218,306,207,486,287,321,206,366,345,283,379,352,276,332,303,331,199,352,372,358
"COG0108",582,535,442,497,394,398,544,741,471,441,504,532,545,430,517,829,438,593,418,367
"COG0109",12,12,3,2,31,2,1,7,0,3,14,0,21,1,0,2,17,16,15,47
"COG0110",1347,1493,2351,1098,1165,1223,2755,794,1567,1904,1185,1422,2123,1304,1686,1098,2212,633,1056,1211
"COG0111",853,754,613,902,782,926,686,416,690,732,852,819,930,747,658,889,730,710,732,894
"COG0112",423,466,435,585,498,567,519,652,595,569,519,476,441,684,471,641,382,716,497,443
"COG0113",58,165,25,136,284,85,69,21,53,110,140,47,102,60,72,63,41,39,112,105
"COG0114",47,54,31,41,76,45,13,39,20,48,57,43,74,24,24,25,76,18,43,70
"COG0115",703,642,592,621,594,694,652,588,599,530,230,177,230,175,182,229,188,201,244,224
"COG0116",372,399,223,434,463,374,215,300,334,321,203,120,107,174,133,141,101,175,187,125
"COG0117",426,413,255,398,374,364,374,502,405,352,434,363,340,329,331,557,401,566,460,305
"COG0118",307,306,186,237,255,257,288,285,267,244,261,240,220,211,213,351,208,312,271,234
"COG0119",984,1186,1142,1358,928,873,978,1164,972,1210,1357,1103,947,1191,991,1516,890,1478,1115,1170
"COG0120",25,72,143,34,111,127,40,10,61,60,29,23,59,54,63,16,136,52,31,54
"COG0121",8,19,5,3,102,3,8,2,1,4,24,3,12,3,2,0,6,14,4,33
"COG0122",89,119,31,164,182,294,70,44,109,102,188,106,206,211,85,45,121,74,104,91
"COG0123",6,8,7,2,12,4,2,2,2,3,12,4,41,5,10,10,22,19,10,14
"COG0124",589,585,503,483,509,763,606,552,593,655,555,605,614,625,597,650,465,606,658,524
"COG0125",89,83,25,115,181,226,95,30,59,66,89,90,175,62,127,59,12,74,104,230
"COG0126",485,497,317,440,481,673,343,566,467,434,537,424,447,528,400,548,396,575,500,467
"COG0127",293,348,279,346,373,398,286,401,393,277,356,309,319,330,335,384,246,357,348,324
"COG0128",406,526,336,554,534,504,499,466,430,456,532,515,476,509,432,443,297,655,514,483
"COG0129",874,887,675,1128,823,650,830,811,821,719,934,738,777,1108,752,865,676,1077,742,818
"COG0130",348,316,209,358,325,508,243,393,276,282,407,357,348,311,300,391,238,404,404,325
"COG0131",329,339,307,305,254,280,293,361,318,276,325,353,337,248,254,426,235,333,286,272
"COG0132",255,186,205,199,169,125,210,28,174,208,174,174,168,91,138,152,220,116,71,164
"COG0133",294,350,205,505,315,304,340,547,300,408,403,335,266,339,275,512,326,496,485,327
"COG0134",230,308,224,313,316,193,351,260,251,270,324,294,243,261,238,339,219,316,301,277
"COG0135",137,150,87,201,192,129,152,170,96,143,194,166,124,111,123,284,107,316,132,153
"COG0136",445,457,253,406,508,414,252,584,424,378,519,453,437,375,366,532,362,624,586,428
"COG0137",652,523,403,598,495,506,546,653,523,518,665,576,447,600,476,640,456,605,536,542
"COG0138",788,763,778,658,650,680,838,1167,670,820,748,917,736,635,743,1152,809,985,715,682
"COG0139",353,307,304,375,340,287,387,260,384,287,365,309,289,364,311,334,291,263,313,276
"COG0140",393,238,274,304,203,284,379,222,345,274,250,297,265,226,289,277,274,249,266,239
"COG0141",444,500,348,451,308,431,413,511,433,436,498,488,382,402,397,523,380,504,469,433
"COG0142",721,562,570,502,581,620,724,1125,635,672,596,692,568,610,682,967,623,849,922,622
"COG0143",703,798,605,938,860,1099,691,1181,769,777,878,1001,768,965,699,897,480,856,1152,818
"COG0144",653,714,504,849,757,732,613,551,721,680,864,663,590,852,649,518,538,678,747,798
"COG0145",35,40,67,230,41,32,20,5,74,50,11,49,83,34,43,15,68,35,47,35
"COG0146",8,10,2,14,14,1,0,3,3,7,4,10,8,8,8,3,12,3,15,11
"COG0147",686,787,749,612,548,630,854,662,727,778,626,728,548,573,568,657,769,656,790,572
"COG0148",171,208,117,251,238,225,149,165,207,245,704,719,605,640,629,524,419,573,504,731
"COG0149",326,349,258,347,414,435,312,114,375,322,390,398,402,426,349,267,288,199,307,372
"COG0150",530,457,327,479,446,428,382,467,450,433,507,493,420,497,376,495,371,561,464,442
"COG0151",546,487,257,498,452,433,324,575,481,426,595,516,388,588,432,505,389,704,596,451
"COG0152",448,477,248,376,372,368,319,424,467,420,92,139,127,178,116,131,118,170,150,121
"COG0153",572,541,463,541,439,472,573,548,548,486,520,588,477,581,572,537,411,583,582,448
"COG0154",93,251,78,470,288,498,136,89,242,203,330,200,263,273,186,94,52,119,226,303
"COG0155",33,65,55,119,204,50,20,7,9,41,20,3,21,16,6,1,8,11,8,45
"COG0156",957,1087,1041,359,399,1058,1182,647,1006,931,638,1179,901,500,717,921,1546,800,610,599
"COG0157",386,375,307,343,332,318,364,427,341,375,340,354,375,293,287,499,308,443,395,307
"COG0158",12,24,6,1,129,13,8,7,15,14,40,11,41,4,18,17,20,22,22,41
"COG0159",285,277,265,327,238,181,290,389,251,304,307,284,213,235,220,409,282,360,324,240
"COG0160",33,136,18,147,239,42,48,11,26,25,111,22,66,39,24,31,13,68,77,172
"COG0161",433,401,370,295,162,288,434,31,391,482,265,396,233,238,269,291,464,258,135,258
"COG0162",521,452,306,505,501,713,423,716,479,510,565,557,510,472,522,627,415,598,611,550
"COG0163",26,60,37,48,86,83,57,10,31,27,32,19,104,38,24,39,31,28,22,87
"COG0164",301,276,249,316,285,391,277,407,273,252,340,310,307,319,251,313,238,311,394,267
"COG0165",537,574,347,661,538,537,484,879,512,559,208,179,156,198,198,253,176,260,241,205
"COG0166",603,658,518,731,668,735,619,778,691,666,589,726,669,690,621,610,429,635,699,626
"COG0167",715,695,722,562,503,647,721,335,624,630,634,700,682,563,651,603,850,474,487,593
"COG0168",1527,1433,1325,1326,1176,1262,1404,811,1386,1286,1556,1337,1236,1584,1361,1149,1415,1433,1205,1225
"COG0169",345,437,323,602,590,476,285,410,446,344,484,395,494,419,373,408,338,480,445,475
"COG0170",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG0171",483,588,407,714,455,694,556,600,522,634,598,748,754,637,595,787,408,856,764,770
"COG0172",509,563,380,713,621,715,501,558,501,475,591,610,471,599,556,591,331,553,580,600
"COG0173",561,794,558,989,668,1043,568,711,636,795,880,806,759,675,640,732,614,634,1039,824
"COG0174",274,568,301,511,521,353,315,89,379,363,464,523,481,478,370,193,362,269,300,420
"COG0175",374,563,568,410,352,369,722,62,438,302,407,396,362,769,329,345,510,191,285,511
"COG0176",247,367,280,325,452,219,299,68,290,312,248,170,320,247,241,136,280,137,182,315
"COG0177",262,297,237,320,325,343,276,354,301,310,303,347,321,352,302,277,251,352,362,342
"COG0178",1599,1663,1360,1521,1239,2109,1419,2442,1469,1606,536,586,500,528,501,770,522,870,676,563
"COG0179",94,83,44,41,76,74,60,95,61,74,179,213,223,217,221,323,182,350,251,190
"COG0180",572,514,416,453,564,673,534,526,599,497,547,527,487,531,506,576,390,561,589,497
"COG0181",36,152,39,146,274,72,40,12,64,76,177,78,112,120,46,44,45,61,114,141
"COG0182",33,88,30,113,58,127,19,34,84,56,67,66,178,19,71,34,68,41,63,97
"COG0183",189,199,64,277,406,193,70,43,174,136,318,142,272,287,183,63,104,179,270,555
"COG0184",189,162,175,161,192,222,231,216,204,134,146,154,210,174,183,151,165,134,206,136
"COG0185",189,192,151,172,246,249,206,126,189,171,164,159,238,183,185,138,130,137,186,164
"COG0186",55,36,45,50,66,68,32,76,45,37,166,132,238,136,164,208,156,169,226,147
"COG0187",526,455,334,577,547,620,454,573,499,470,1915,1745,1420,1882,1504,1526,1249,1700,1737,1562
"COG0188",1753,1761,1504,2011,1760,2023,1663,2127,1797,1677,670,713,591,663,542,729,431,784,789,617
"COG0189",41,51,72,52,127,38,30,44,46,67,82,75,62,17,76,13,93,27,116,170
"COG0190",462,374,238,373,438,544,382,556,406,418,418,404,456,404,401,460,294,493,485,417
"COG0191",481,494,500,769,842,613,556,595,523,499,602,429,710,668,456,711,459,604,616,564
"COG0192",571,654,436,760,675,792,571,950,708,778,623,750,609,745,587,743,465,780,1010,596
"COG0193",301,287,218,302,364,404,324,209,249,268,301,291,323,328,278,316,183,331,228,279
"COG0194",329,414,297,644,570,495,395,372,489,383,481,426,459,461,417,387,319,365,394,380
"COG0195",580,514,431,487,502,633,538,836,532,510,576,584,537,561,531,729,485,703,786,595
"COG0196",336,354,264,333,336,373,232,466,281,287,461,411,363,405,333,488,371,371,413,352
"COG0197",297,232,193,283,319,334,359,348,334,250,243,259,306,276,282,302,198,259,308,261
"COG0198",179,143,161,213,244,184,101,254,236,136,71,54,73,55,50,83,68,72,75,38
"COG0199",164,99,127,76,114,130,113,225,147,117,84,124,164,75,118,204,129,189,163,113
"COG0200",284,241,244,247,352,318,293,209,269,210,232,262,356,237,279,237,227,231,260,247
"COG0201",654,607,468,613,699,792,593,807,641,461,662,537,724,597,639,820,500,719,743,595
"COG0202",488,442,271,553,501,686,474,582,499,404,486,409,552,386,462,459,320,441,593,427
"COG0203",169,239,124,234,278,343,173,241,277,239,249,245,299,195,235,221,153,206,273,204
"COG0204",723,712,1185,647,969,879,969,814,846,847,733,795,746,717,791,740,1038,663,719,936
"COG0205",1933,1733,1482,1615,1441,1464,2011,1273,1881,1615,1608,1623,1314,2052,1608,1615,1387,1550,1459,1369
"COG0206",581,573,430,577,586,755,582,1037,526,486,572,555,491,654,507,552,428,955,782,514
"COG0207",333,266,360,192,295,364,534,76,368,638,239,351,476,269,418,348,341,226,244,355
"COG0208",278,144,299,118,337,127,303,53,193,152,130,106,265,284,221,78,150,80,114,192
"COG0209",763,740,817,287,663,669,720,201,639,809,572,685,721,690,630,608,839,382,374,672
"COG0210",1824,1811,1888,1885,2086,2197,2203,1364,1972,1637,2027,1856,1989,1660,1620,1563,1717,2181,2218,1802
"COG0211",100,114,97,129,159,176,111,191,91,88,100,97,132,88,114,134,106,140,167,117
"COG0212",315,280,208,210,301,255,312,311,301,274,266,266,274,248,253,363,219,234,267,264
"COG0213",126,147,42,258,237,297,63,56,95,80,236,99,144,185,132,51,20,51,115,206
"COG0214",29,111,22,300,130,75,73,332,70,79,159,105,89,126,55,202,22,283,203,71
"COG0215",684,633,461,653,719,862,564,747,633,530,776,644,601,703,589,745,565,696,883,537
"COG0216",342,385,340,394,422,580,284,499,377,398,449,509,396,400,380,471,309,608,454,489
"COG0217",384,348,298,261,346,416,277,333,340,366,371,318,448,372,391,370,293,401,374,380
"COG0218",260,235,199,270,336,351,212,271,198,177,265,215,318,254,283,286,228,285,278,254
"COG0219",76,134,48,222,321,254,74,35,136,102,198,110,129,176,147,49,46,68,112,166
"COG0220",400,332,374,365,407,378,391,284,421,316,329,360,294,361,372,311,295,329,355,285
"COG0221",22,87,20,70,152,220,28,43,46,60,113,76,88,82,66,19,9,38,116,113
"COG0222",59,62,30,50,89,69,38,76,55,41,155,182,222,156,172,115,115,127,203,161
"COG0223",469,444,414,459,550,583,538,461,528,483,497,460,456,502,425,484,374,463,583,530
"COG0224",506,508,370,737,655,425,449,508,548,484,611,528,442,680,475,450,315,549,573,483
"COG0225",260,192,309,59,262,144,318,80,181,192,104,109,186,152,162,152,296,393,65,172
"COG0226",502,546,492,493,499,421,556,557,538,527,513,576,410,697,441,482,556,484,631,545
"COG0227",123,114,80,30,114,120,113,135,107,94,64,86,132,72,102,108,79,143,102,97
"COG0228",126,137,98,117,164,172,92,140,119,142,133,169,143,144,125,133,135,139,118,127
"COG0229",145,157,198,19,196,97,97,9,111,110,42,60,104,57,90,58,241,46,30,146
"COG0230",74,72,81,46,64,57,110,3,112,74,15,32,29,17,32,7,21,11,17,7
"COG0231",381,313,244,220,362,352,291,493,291,316,295,266,447,266,257,408,264,336,421,319
"COG0232",536,473,385,440,542,563,429,726,465,463,548,564,421,617,415,620,429,631,638,505
"COG0233",322,288,260,259,343,424,329,406,283,334,259,311,420,278,292,356,262,316,300,278
"COG0234",190,162,94,157,214,257,177,140,177,166,128,159,258,126,181,157,111,109,165,166
"COG0235",679,520,600,776,684,591,774,734,677,568,525,534,610,537,502,413,621,641,744,677
"COG0236",85,72,45,73,133,80,125,78,103,66,214,248,406,269,278,203,141,188,272,204
"COG0237",265,233,249,256,299,359,230,215,260,282,252,291,372,246,282,222,266,227,258,234
"COG0238",59,107,50,137,170,149,77,141,105,84,110,74,150,89,97,159,70,170,123,155
"COG0239",144,101,171,49,137,80,179,21,139,112,60,102,162,85,119,69,131,54,48,64
"COG0240",490,429,384,429,431,522,440,543,423,471,427,470,399,420,420,495,385,505,444,472
"COG0241",403,335,425,224,263,250,348,411,302,270,61,96,116,85,82,138,153,233,76,64
"COG0242",360,334,289,359,467,424,345,333,381,349,369,299,365,416,371,346,232,325,407,416
"COG0243",347,541,142,161,1390,363,224,141,289,256,740,46,543,117,215,226,395,433,434,997
"COG0244",219,151,137,258,349,302,236,54,157,169,277,181,241,226,247,249,126,146,184,260
"COG0245",319,299,251,321,324,290,302,383,310,251,282,263,302,280,238,278,251,307,341,266
"COG0246",693,611,663,985,746,513,423,1653,633,561,863,504,592,1035,634,1307,613,1105,770,846
"COG0247",439,587,272,162,391,383,336,395,498,468,305,490,549,210,501,453,378,594,242,464
"COG0248",335,263,332,508,485,299,422,137,218,294,353,311,412,158,297,380,318,330,412,455
"COG0249",1518,1361,1228,1139,1163,1500,1161,1294,1253,1405,1738,1464,1155,1393,1445,1401,1382,1227,1344,1366
"COG0250",390,331,297,322,458,434,377,447,323,309,346,283,446,344,313,418,233,368,465,347
"COG0251",429,482,448,301,567,303,437,726,462,510,421,481,677,369,449,385,457,460,543,497
"COG0252",813,805,674,478,451,715,731,509,788,759,484,714,601,670,638,661,731,565,560,429
"COG0253",349,360,366,551,395,373,415,419,393,395,412,395,432,457,393,415,308,416,431,386
"COG0254",108,112,84,89,136,128,114,49,113,128,85,84,144,57,102,76,89,50,100,125
"COG0255",56,67,23,88,153,107,28,26,71,39,83,62,99,63,55,27,17,38,68,78
"COG0256",224,228,150,311,269,321,204,269,272,178,228,191,315,233,199,290,146,283,259,203
"COG0257",3,14,5,28,39,16,25,5,25,8,9,20,16,25,15,5,3,8,15,20
"COG0258",834,970,761,727,670,1259,675,1496,904,824,1012,1003,861,942,818,1058,709,1104,1220,973
"COG0259",62,89,128,16,43,45,92,6,85,140,27,130,78,45,107,15,117,64,27,92
"COG0260",54,66,24,35,279,68,27,6,30,45,62,14,142,34,15,18,55,138,37,118
"COG0261",172,175,138,200,238,248,189,200,171,154,179,120,276,169,190,246,133,252,227,180
"COG0262",370,340,288,221,286,250,346,225,340,279,249,233,387,295,315,274,228,201,326,244
"COG0263",378,343,367,381,383,351,379,67,321,380,428,419,355,448,394,310,394,267,275,330
"COG0264",517,437,386,425,451,550,468,430,492,418,538,487,480,549,459,526,432,411,505,475
"COG0265",620,952,517,933,959,1045,497,626,762,767,904,707,774,880,671,507,967,721,1131,1030
"COG0266",71,120,81,36,139,89,98,21,62,114,75,52,168,17,77,33,107,87,62,143
"COG0267",69,67,84,28,64,62,67,113,80,64,34,51,96,35,69,90,82,67,72,40
"COG0268",38,80,33,107,125,120,42,17,55,43,90,65,85,59,53,36,23,42,59,80
"COG0269",21,18,6,2,31,3,4,4,2,5,35,3,13,3,3,0,15,14,7,44
"COG0270",1462,658,408,1208,555,1601,741,1078,951,1303,1093,1084,1088,1232,1447,1516,611,501,1662,1163
"COG0271",9,7,2,2,38,2,3,4,1,1,14,2,11,1,2,0,8,1,6,16
"COG0272",745,743,630,709,767,2601,682,688,756,827,861,882,1140,764,971,832,514,880,772,867
"COG0274",402,334,339,239,327,373,321,557,348,316,299,311,319,383,359,586,495,419,464,284
"COG0275",450,505,341,701,491,643,501,551,548,502,592,568,441,588,487,525,415,562,550,495
"COG0276",12,26,2,4,54,10,11,5,6,5,21,0,7,5,13,6,11,10,19,47
"COG0277",302,547,237,155,347,436,215,82,343,281,265,338,731,178,376,119,260,339,161,475
"COG0278",3,1,0,1,10,0,0,2,0,0,10,0,13,1,0,0,7,1,3,18
"COG0279",153,81,238,118,212,68,67,68,58,81,106,45,147,79,80,30,99,275,85,104
"COG0280",1593,1218,1282,773,793,953,1500,1123,1389,1329,993,1334,917,1061,1143,1362,1288,1206,1242,941
"COG0281",907,861,677,546,600,681,910,729,781,803,697,818,643,767,772,694,697,629,746,610
"COG0282",450,530,305,392,521,833,273,626,393,442,585,474,534,461,448,655,423,679,577,512
"COG0283",280,298,220,295,285,422,208,452,299,242,312,310,296,283,260,359,226,372,351,298
"COG0284",435,350,349,432,327,384,447,363,397,386,440,340,356,459,395,402,332,407,370,394
"COG0285",576,652,349,548,617,566,518,566,558,512,679,589,558,704,546,638,376,633,645,677
"COG0286",1974,1304,1098,893,931,1850,799,2061,1458,897,993,823,1769,1290,1399,1744,842,620,1600,1511
"COG0287",134,274,187,346,288,237,178,57,239,203,282,281,291,293,270,85,155,129,197,350
"COG0288",147,169,193,64,219,85,123,182,111,121,137,66,124,116,125,280,166,218,70,103
"COG0289",480,406,308,433,412,358,562,481,470,363,374,423,455,407,436,482,323,430,424,347
"COG0290",256,283,221,247,313,419,257,359,313,302,268,293,458,245,280,357,216,365,328,281
"COG0291",83,110,105,69,115,114,106,51,122,90,24,19,55,38,35,24,29,18,31,36
"COG0292",167,178,123,174,227,284,153,199,196,144,156,139,246,192,192,183,89,212,192,174
