"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG0047",1228,923,1005,995,1313,1145,993,1022,1059,925,939,1442,875,711,1267,908,1136,1000,1147,1116
"COG0048",266,200,252,172,227,232,110,193,176,100,207,263,139,184,124,175,167,167,184,229
"COG0049",345,244,351,285,246,266,237,269,317,232,328,285,248,288,251,254,272,286,274,347
"COG0050",860,538,699,575,740,619,460,538,532,578,627,699,534,629,565,597,606,636,605,560
"COG0051",242,210,275,182,211,157,178,166,224,160,206,254,212,227,199,201,212,206,212,237
"COG0052",400,303,382,291,448,383,196,308,381,271,284,418,254,306,266,353,337,360,373,353
"COG0053",549,503,568,446,503,589,403,564,464,430,507,567,463,398,514,464,413,357,535,573
"COG0054",205,208,221,219,255,256,156,149,213,132,184,234,251,216,179,201,261,132,242,257
"COG0055",882,637,657,676,742,561,576,516,721,474,1128,861,646,542,962,517,687,628,576,778
"COG0056",1060,696,796,892,872,722,693,618,790,588,1299,845,826,584,1153,631,812,891,669,855
"COG0057",604,428,584,443,583,491,381,386,452,360,390,623,447,457,456,514,431,310,524,545
"COG0058",1605,1165,1481,1250,1287,1274,1152,1309,1461,812,511,505,471,356,522,417,491,450,428,455
"COG0059",447,464,360,411,517,417,449,432,420,368,550,385,429,433,400,447,434,480,527,433
"COG0060",1474,1080,1146,877,1371,1198,1019,1010,1434,846,455,501,331,328,426,353,447,373,409,433
"COG0061",452,433,351,326,411,446,375,327,412,313,358,393,351,362,364,358,369,319,359,450
"COG0062",499,432,395,301,591,510,359,434,463,362,168,194,92,82,98,135,151,110,139,133
"COG0063",540,482,434,346,604,522,472,422,465,364,542,585,337,316,407,428,504,350,487,487
"COG0064",377,198,344,235,239,99,180,338,229,49,399,296,165,124,178,120,203,256,181,312
"COG0065",455,579,556,595,599,339,577,533,541,366,724,611,530,584,595,471,617,512,559,563
"COG0066",232,243,293,267,261,201,232,328,259,248,304,272,267,200,257,278,314,238,270,303
"COG0067",1079,1085,812,1098,1247,806,1132,1004,963,680,1444,1014,878,704,1223,957,1033,956,982,964
"COG0068",44,131,173,173,136,29,26,63,35,44,274,106,41,73,74,132,118,18,77,35
"COG0069",1075,1043,861,1179,1233,816,1053,1036,1083,860,1439,1048,966,709,1254,1001,1076,1019,1028,947
"COG0070",991,1014,729,986,1157,763,1019,813,1006,507,1375,910,864,698,1226,924,963,904,998,906
"COG0071",446,470,541,387,367,429,274,453,309,277,427,399,374,335,315,375,342,285,343,404
"COG0072",1013,770,894,766,974,779,713,721,826,564,864,947,743,832,784,594,747,634,919,843
"COG0073",1857,1646,1731,1570,1848,1703,1422,1634,1649,1251,1757,2005,1458,1550,1611,1274,1427,1681,1592,1502
"COG0074",21,132,48,87,61,20,70,45,35,152,66,84,56,99,44,85,74,107,91,28
"COG0075",266,399,173,289,220,187,176,210,399,461,352,332,192,341,189,292,303,194,252,208
"COG0076",104,245,185,274,206,111,288,219,203,449,108,204,272,370,172,152,230,279,223,193
"COG0077",371,408,347,382,420,284,362,376,386,288,435,463,358,326,482,285,330,314,330,423
"COG0078",448,498,600,489,576,469,499,568,600,466,714,635,547,428,800,442,533,467,639,603
"COG0079",1099,976,1169,950,822,858,888,956,1164,725,1041,909,1211,726,1276,998,1199,877,986,965
"COG0080",316,267,337,284,271,250,200,275,226,194,272,289,255,250,207,217,235,223,304,280
"COG0081",473,352,458,411,486,309,258,334,310,307,427,430,356,377,318,352,345,409,422,409
"COG0082",157,127,117,113,135,138,112,113,167,143,417,552,363,370,490,311,398,308,427,365
"COG0083",66,42,86,58,63,21,69,23,58,25,59,124,52,71,179,92,80,20,93,60
"COG0084",527,800,584,557,501,514,567,554,504,530,475,594,570,570,487,579,542,461,625,617
"COG0085",2031,1614,1841,1841,1872,1976,1462,1640,1426,1756,2011,1871,1618,1529,1741,1601,1511,1585,1610,1643
"COG0086",2053,1622,1604,1401,2092,1928,1526,1134,1522,1218,1369,2011,1364,1662,1580,1495,1623,1439,1837,1559
"COG0087",389,306,440,382,387,286,207,361,286,310,393,437,357,333,350,326,324,359,357,418
"COG0088",475,328,422,351,419,404,255,391,341,290,339,409,336,320,302,297,319,353,361,364
"COG0089",86,64,92,69,81,56,60,61,63,48,186,261,198,170,200,175,159,192,232,210
"COG0090",520,331,425,366,423,355,298,318,396,299,453,482,359,301,367,325,335,398,424,439
"COG0091",294,216,315,305,290,211,185,267,223,199,274,282,233,224,232,210,194,184,242,264
"COG0092",462,270,396,265,372,302,245,287,308,204,306,420,273,190,302,307,320,323,334,359
"COG0093",283,168,251,197,267,139,140,216,217,116,236,255,151,171,156,223,176,185,229,244
"COG0094",135,115,133,122,109,124,86,118,80,87,310,355,286,293,295,328,277,329,372,336
"COG0095",118,149,110,192,65,74,128,48,85,116,90,140,113,192,86,103,95,124,110,143
"COG0096",298,253,300,231,258,245,159,214,190,142,295,271,187,163,159,244,196,188,258,243
"COG0097",130,84,136,87,123,84,89,86,90,65,330,352,280,297,241,271,233,296,338,313
"COG0098",430,349,327,331,374,323,258,250,278,251,328,365,277,318,335,279,267,173,342,331
"COG0099",241,187,269,210,225,213,173,218,192,167,245,218,200,220,174,233,187,179,230,271
"COG0100",286,195,239,149,251,268,163,177,181,104,199,236,168,202,198,148,197,130,256,269
"COG0101",560,418,456,364,437,388,416,454,525,404,658,517,440,364,499,384,529,369,434,540
"COG0102",327,256,312,214,204,336,167,207,219,128,267,321,221,256,210,172,250,260,273,240
"COG0103",272,174,293,229,305,272,151,235,200,203,221,300,215,218,179,196,204,223,245,240
"COG0104",806,548,638,708,696,636,592,584,710,433,707,803,566,533,876,488,541,520,690,660
"COG0105",124,71,86,87,73,60,86,89,38,145,61,63,74,99,51,161,85,82,119,26
"COG0106",290,291,328,286,322,230,259,361,382,263,317,357,296,290,320,304,330,317,303,353
"COG0107",295,348,320,317,355,311,353,424,432,180,492,379,285,287,331,265,251,248,259,456
"COG0108",449,577,494,543,576,492,366,390,564,490,498,471,535,539,335,447,515,424,542,410
"COG0109",1,27,0,1,0,2,1,0,0,12,1,3,3,11,3,70,21,1,8,0
"COG0110",1279,1901,1822,1913,1317,863,1801,1773,1659,2493,1159,1197,1799,2082,1158,1580,1403,1991,1769,1556
"COG0111",697,913,885,797,806,681,740,614,928,633,924,1004,677,722,862,882,800,709,1105,922
"COG0112",577,429,607,634,579,428,392,475,507,341,568,632,470,451,543,401,421,403,510,502
"COG0113",98,85,181,86,108,74,20,135,81,57,162,109,50,89,88,169,174,47,70,77
"COG0114",4,21,10,7,9,9,8,9,26,15,34,136,20,37,56,58,58,31,60,46
"COG0115",667,694,625,619,720,624,532,537,579,550,644,741,591,577,633,560,635,550,722,714
"COG0116",522,484,312,298,343,435,397,447,435,324,471,474,359,326,414,344,385,334,385,373
"COG0117",290,413,365,436,557,516,323,231,439,291,436,407,351,387,291,401,426,269,441,353
"COG0118",220,267,292,222,264,249,234,245,317,188,245,296,235,218,292,209,282,180,291,279
"COG0119",1142,1294,1241,1126,1286,794,1195,1001,1151,910,1337,1220,941,1055,1117,1018,1205,1186,1121,1152
"COG0120",20,81,29,33,18,24,121,51,44,112,28,21,72,128,28,55,77,88,76,28
"COG0121",5,28,5,0,0,3,1,0,0,10,6,4,2,12,5,45,17,2,3,1
"COG0122",166,112,150,100,92,49,111,189,153,94,171,212,106,49,125,86,147,55,64,116
"COG0123",16,12,24,23,8,12,14,0,10,14,6,12,17,21,34,69,36,10,10,7
"COG0124",665,430,596,599,665,604,489,659,594,582,464,663,609,526,596,484,576,509,531,567
"COG0125",123,80,167,101,197,49,64,164,93,30,51,87,44,25,54,53,35,38,48,67
"COG0126",604,494,566,411,511,444,419,421,454,339,434,663,393,374,571,432,474,321,491,558
"COG0127",399,323,343,244,347,351,278,329,288,255,334,375,305,274,341,301,324,402,322,394
"COG0128",499,394,516,448,584,547,404,518,437,498,533,611,420,425,513,420,495,315,473,490
"COG0129",758,702,627,802,789,848,774,802,747,807,1155,792,748,671,1159,684,793,604,693,724
"COG0130",446,325,338,249,375,346,313,304,361,242,336,448,260,249,319,333,363,325,358,348
"COG0131",260,356,284,293,324,303,296,288,343,284,299,336,271,256,299,276,356,223,315,365
"COG0132",32,77,44,54,55,45,49,45,63,52,194,135,136,209,111,196,219,186,133,159
"COG0133",330,365,400,411,455,228,311,378,367,322,499,410,259,274,259,267,392,278,385,387
"COG0134",235,273,280,301,310,162,210,393,287,298,288,296,210,210,169,255,288,218,251,264
"COG0135",132,185,217,180,195,152,148,224,129,109,199,213,147,99,81,177,150,127,161,154
"COG0136",472,428,375,312,464,488,364,305,497,290,399,502,367,411,427,433,435,368,457,468
"COG0137",153,178,176,188,209,165,152,186,174,204,591,657,491,489,741,441,510,395,510,525
"COG0138",752,864,710,817,856,723,784,680,715,814,643,797,759,810,652,558,684,756,798,687
"COG0139",310,297,321,323,258,285,282,351,312,215,401,263,340,256,345,307,315,198,306,344
"COG0140",295,266,253,283,200,304,251,306,281,245,302,218,301,260,311,274,264,173,262,270
"COG0141",390,483,497,431,472,439,382,486,483,369,130,190,157,114,162,127,151,109,155,157
"COG0142",710,815,613,707,832,1020,669,583,628,650,460,662,623,669,560,654,584,535,784,608
"COG0143",989,789,864,800,1003,915,734,832,914,720,316,349,237,258,270,259,277,249,276,257
"COG0144",702,626,693,598,691,585,622,881,818,572,818,773,651,570,805,668,766,510,519,641
"COG0145",66,20,76,46,18,54,25,17,37,93,218,60,30,43,65,37,48,47,16,31
"COG0146",3,1,17,6,2,6,6,3,3,2,13,8,8,1,1,3,10,14,1,11
"COG0147",598,823,609,702,649,457,577,776,698,701,619,610,557,580,474,623,744,550,661,693
"COG0148",779,655,586,735,754,422,582,605,673,445,660,538,672,784,622,573,680,622,681,726
"COG0149",337,427,414,327,323,236,379,329,341,274,357,426,377,328,411,290,341,366,354,447
"COG0150",533,464,461,376,526,430,383,423,482,395,474,568,375,367,501,459,516,395,481,519
"COG0151",515,455,462,386,555,500,455,471,471,454,519,582,401,355,496,446,521,461,478,480
"COG0152",445,372,424,360,510,401,406,332,394,351,359,481,380,440,476,355,456,382,406,468
"COG0153",821,407,470,543,589,506,577,606,577,485,210,189,166,166,238,159,199,186,148,173
"COG0154",423,188,342,242,210,150,228,291,255,67,475,442,157,154,159,177,245,178,166,305
"COG0155",9,82,36,28,50,53,24,13,23,79,132,40,13,64,65,117,57,34,29,37
"COG0156",666,1411,770,788,806,739,613,634,854,1145,366,655,768,858,709,1066,1077,664,986,667
"COG0157",392,370,340,339,354,361,300,419,354,390,308,328,279,378,225,272,373,266,358,379
"COG0158",9,33,21,21,10,7,4,0,1,20,4,24,11,31,16,91,23,6,40,9
"COG0159",218,284,284,306,340,163,219,377,280,320,330,283,248,228,188,270,273,286,271,289
"COG0160",86,81,107,108,61,17,43,88,106,38,146,95,30,59,36,239,117,10,73,141
"COG0161",229,326,210,295,281,283,312,245,304,462,111,73,110,134,105,110,120,112,104,112
"COG0162",626,520,564,523,619,572,474,431,490,372,525,600,517,496,523,461,451,364,551,567
"COG0163",14,42,95,71,21,28,20,9,50,28,50,39,30,51,50,66,58,17,37,21
"COG0164",330,308,318,268,351,389,280,307,362,252,248,340,318,299,289,264,284,288,314,326
"COG0165",563,664,571,558,677,582,586,459,533,396,697,685,547,559,619,578,569,542,544,527
"COG0166",657,546,628,663,682,615,535,610,669,554,742,790,662,595,688,557,665,515,664,649
"COG0167",611,880,558,706,582,539,546,700,728,719,517,639,670,798,561,615,711,620,955,689
"COG0168",1274,1361,1344,1298,1451,1068,1321,1362,1393,1184,485,473,453,382,488,377,494,361,444,407
"COG0169",462,472,399,456,430,429,319,426,427,263,580,472,402,364,528,624,417,288,455,503
"COG0170",0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG0171",252,159,263,207,292,248,250,215,216,197,690,830,680,536,739,514,565,573,734,708
"COG0172",741,572,694,603,533,493,524,667,500,391,739,736,578,482,682,539,551,404,593,611
"COG0173",931,654,915,725,780,736,571,897,801,595,967,917,602,589,592,541,803,648,657,847
"COG0174",317,370,355,437,321,258,392,419,544,270,568,503,405,397,466,361,512,363,397,512
"COG0175",391,477,379,381,349,937,282,494,412,286,371,200,313,313,449,456,531,191,371,353
"COG0176",237,283,205,337,176,167,253,230,247,225,317,192,249,356,228,364,379,374,214,239
"COG0177",335,284,350,326,379,308,317,317,368,345,263,381,291,311,363,280,306,302,361,406
"COG0178",1828,1484,1775,1587,2379,2112,1373,1338,1772,1516,1496,1987,1494,1455,1578,1467,1702,1219,1943,1583
"COG0179",195,273,201,190,313,292,204,99,178,170,101,219,213,228,296,303,219,148,259,179
"COG0180",560,508,609,475,584,533,450,655,490,461,486,571,528,496,600,511,513,447,516,487
"COG0181",64,97,133,116,91,60,43,186,95,72,50,48,19,32,30,42,52,12,24,44
"COG0182",104,28,91,48,47,35,39,19,87,66,99,156,74,80,57,75,95,102,71,98
"COG0183",219,229,228,154,117,137,175,150,172,115,290,293,153,165,318,424,194,180,201,317
"COG0184",149,158,196,168,141,193,134,164,142,136,148,152,182,177,134,119,167,141,159,202
"COG0185",68,45,68,72,74,59,52,52,60,56,183,182,172,149,161,161,188,154,182,223
"COG0186",245,159,209,173,186,165,116,124,136,93,167,226,153,173,147,94,146,162,197,188
"COG0187",1919,1805,1633,1511,1814,1628,1492,1647,1682,1539,1774,1868,1447,1403,1769,1463,1558,1087,1657,1652
"COG0188",2235,1792,1952,1832,2260,2016,1772,1742,2008,1513,2020,2086,1685,1618,2179,1609,1837,1408,1960,1994
"COG0189",57,91,56,38,56,20,141,125,82,85,61,95,85,59,41,120,53,87,32,92
"COG0190",461,411,405,447,455,496,325,396,435,432,411,447,366,414,393,334,400,400,425,469
"COG0191",528,678,636,654,618,517,489,501,532,527,776,670,507,464,744,614,468,420,502,572
"COG0192",633,576,673,555,801,819,475,710,617,710,805,761,548,595,698,919,632,667,669,700
"COG0193",346,255,333,274,306,216,238,284,268,251,314,322,280,247,295,293,287,231,313,383
"COG0194",499,396,454,369,479,353,344,515,403,332,636,397,385,378,373,275,439,561,383,539
"COG0195",690,591,599,565,684,760,454,480,590,500,486,735,516,537,534,523,505,528,613,527
"COG0196",437,432,385,375,386,434,390,321,402,271,307,459,357,311,358,335,321,298,410,440
"COG0197",398,270,331,276,297,287,208,256,242,213,272,325,262,249,261,194,246,253,221,277
"COG0198",228,215,235,157,203,230,157,171,217,129,232,263,153,158,163,123,148,181,159,233
"COG0199",116,122,158,128,184,169,87,100,113,97,57,124,100,167,84,141,92,125,146,120
"COG0200",315,235,327,316,238,226,217,278,253,223,263,315,276,282,213,254,224,176,288,300
"COG0201",861,649,786,637,775,710,547,608,660,483,621,850,676,572,692,589,614,473,766,674
"COG0202",654,385,595,556,474,624,370,517,432,286,518,519,447,403,420,412,424,393,510,591
"COG0203",319,207,307,239,226,252,162,224,263,146,237,256,214,204,191,180,259,215,253,314
"COG0204",737,866,657,989,692,791,783,902,631,1153,628,735,853,1040,744,761,687,956,663,694
"COG0205",1797,1676,1310,1705,1661,1341,1446,1620,1609,1847,535,498,540,497,573,460,564,466,524,562
"COG0206",697,563,619,618,567,629,462,508,566,604,589,665,509,606,626,526,543,342,567,460
"COG0207",299,363,467,318,400,268,281,298,345,383,203,359,382,383,220,275,275,437,373,404
"COG0208",110,215,139,207,110,111,171,211,84,295,131,154,230,191,247,247,141,98,145,74
"COG0209",655,875,499,733,491,490,605,427,605,1102,290,627,650,895,586,798,753,587,888,488
"COG0210",1823,1700,2126,1397,1889,2493,1703,1706,1479,1203,1802,2022,1516,1484,2204,1777,1747,2582,1796,1844
"COG0211",132,124,177,107,131,172,86,116,108,82,125,143,113,108,112,88,126,115,119,129
"COG0212",271,311,305,247,281,304,223,293,292,256,229,302,240,213,233,242,246,208,278,295
"COG0213",226,98,156,124,147,59,131,29,175,32,260,252,114,70,232,143,141,88,78,140
"COG0214",213,73,181,132,213,195,93,83,59,33,322,150,53,50,87,58,120,44,69,105
"COG0215",755,704,687,635,630,666,590,579,763,598,645,829,561,673,707,654,614,449,652,652
"COG0216",537,408,471,373,608,377,381,386,517,374,414,570,385,381,449,372,435,388,470,508
"COG0217",418,292,342,343,431,324,287,313,359,324,98,147,129,109,146,86,125,125,139,147
"COG0218",328,272,355,234,290,297,208,251,255,149,264,305,276,252,240,226,208,265,256,241
"COG0219",172,107,182,148,140,80,112,166,159,35,199,187,137,86,166,88,126,85,127,223
"COG0220",408,288,394,373,350,354,309,399,344,329,371,332,417,341,330,347,347,379,359,331
"COG0221",152,78,59,41,79,31,40,120,111,14,81,105,73,46,33,88,89,95,55,138
"COG0222",209,119,210,143,141,167,142,187,166,114,148,168,186,163,146,138,206,152,177,244
"COG0223",145,156,173,146,176,210,130,159,161,147,480,505,436,356,439,480,464,372,378,464
"COG0224",644,427,538,509,478,550,387,481,553,412,724,527,520,369,660,414,509,485,443,533
"COG0225",99,219,168,178,306,110,211,173,125,241,50,223,176,224,128,241,222,148,183,102
"COG0226",504,465,555,534,522,662,567,544,467,729,488,539,476,555,608,562,543,443,585,490
"COG0227",62,71,104,77,118,107,72,64,96,63,27,98,88,85,81,109,97,54,100,85
"COG0228",167,101,140,111,129,134,94,96,174,94,125,176,117,115,126,91,142,108,139,197
"COG0229",16,39,17,23,28,31,56,20,23,42,21,88,95,173,88,102,168,100,91,67
"COG0230",38,69,70,64,37,49,51,96,61,72,47,30,63,73,56,36,66,62,58,71
"COG0231",398,298,364,294,378,386,260,238,301,247,238,372,303,296,251,237,297,252,317,368
"COG0232",564,572,514,414,605,717,405,522,619,477,413,564,410,377,550,557,481,456,441,579
"COG0233",392,279,369,333,336,294,254,312,333,317,120,137,80,135,86,101,105,98,120,118
"COG0234",179,157,207,182,161,163,151,138,184,96,157,188,192,169,134,142,177,102,125,242
"COG0235",574,604,617,696,731,709,556,522,617,656,836,639,553,573,482,856,550,610,619,772
"COG0236",242,254,310,311,238,268,207,328,268,168,241,221,317,233,316,192,205,225,205,275
"COG0237",325,246,229,279,272,265,198,260,250,212,287,244,263,254,265,236,282,238,252,302
"COG0238",122,111,209,92,150,120,75,90,91,46,142,123,104,101,98,93,97,89,111,150
"COG0239",45,59,88,166,93,70,91,111,109,138,57,60,138,149,72,65,110,99,115,149
"COG0240",509,430,476,431,516,418,381,354,497,437,444,497,371,418,458,440,450,371,472,513
"COG0241",156,351,334,321,296,376,344,373,226,373,244,258,264,362,343,322,369,276,273,253
"COG0242",431,333,387,335,337,328,282,371,334,228,364,387,322,334,297,307,316,360,442,450
"COG0243",146,673,204,228,66,114,59,42,67,445,157,335,213,585,279,1287,532,153,322,77
"COG0244",281,281,335,299,190,129,155,211,217,129,258,263,266,213,195,238,192,85,306,250
"COG0245",298,226,284,287,322,356,262,320,343,260,301,308,274,307,346,240,290,286,302,335
"COG0246",692,631,600,570,914,967,765,491,630,479,967,628,637,660,915,690,657,921,520,587
"COG0247",299,379,316,367,350,383,257,195,428,518,149,368,439,450,275,508,613,257,520,555
"COG0248",102,159,129,155,96,100,101,84,68,114,532,402,294,333,272,500,244,225,370,237
"COG0249",1467,1416,1363,1286,1346,1365,1398,1449,1223,1597,1193,1572,1370,1246,1327,1305,1400,1451,1400,1168
"COG0250",461,416,465,382,422,389,294,373,302,305,369,430,313,298,301,378,334,282,407,384
"COG0251",408,394,409,392,608,474,404,427,541,498,301,528,454,544,394,698,429,478,602,562
"COG0252",549,653,509,593,619,658,620,602,651,767,506,577,609,660,689,554,750,626,663,748
"COG0253",411,389,415,391,427,433,303,395,420,387,544,434,385,369,390,315,360,350,353,479
"COG0254",49,30,36,45,20,32,27,33,37,12,106,115,89,107,76,80,108,102,91,135
"COG0255",117,60,81,56,59,46,53,87,55,14,93,92,62,62,91,41,59,33,63,125
"COG0256",317,173,297,198,261,265,156,241,211,166,267,255,183,187,207,249,227,177,190,268
"COG0257",14,20,15,18,16,11,15,35,17,0,23,19,16,13,18,9,11,8,16,16
"COG0258",967,681,984,721,1192,1112,819,926,1003,1002,761,1259,865,786,991,913,998,659,920,868
"COG0259",31,87,19,122,73,18,100,65,113,83,17,35,110,114,33,66,83,98,45,120
"COG0260",23,72,57,23,23,15,13,11,18,65,10,30,3,32,22,47,28,12,42,14
"COG0261",221,156,258,196,203,207,139,128,171,143,59,70,61,61,53,74,63,35,64,62
"COG0262",264,273,321,245,228,321,290,315,331,287,253,260,315,380,187,251,300,179,283,350
"COG0263",325,471,383,415,316,219,402,442,420,493,377,400,389,342,353,333,363,359,396,484
"COG0264",561,462,549,464,424,444,396,464,435,473,438,527,467,407,426,488,376,468,544,537
"COG0265",880,699,789,793,792,784,580,668,745,467,898,903,735,740,901,649,944,640,877,961
"COG0266",55,69,95,89,45,24,152,26,48,55,45,42,84,179,61,130,121,107,42,79
"COG0267",69,83,80,48,57,97,36,62,54,58,36,49,67,75,47,50,54,64,77,51
"COG0268",85,55,97,78,47,40,61,67,65,13,88,60,70,34,71,52,61,69,55,117
"COG0269",6,33,0,2,1,4,8,1,4,12,1,8,5,14,10,77,14,8,4,19
"COG0270",1551,882,3989,792,914,1230,740,668,1171,582,1165,1062,1331,1047,681,834,690,1066,1075,956
"COG0271",0,15,0,0,1,2,1,0,2,3,0,3,2,2,0,19,6,5,2,0
"COG0272",1049,805,982,775,889,795,665,1058,974,567,223,363,344,229,284,241,250,391,267,295
"COG0274",335,420,328,320,402,497,378,324,357,352,248,377,324,361,377,403,296,352,302,341
"COG0275",580,527,529,511,558,560,492,587,569,544,680,536,543,426,511,386,453,608,409,573
"COG0276",7,23,6,3,3,1,1,2,2,6,1,20,12,21,12,25,23,5,17,6
"COG0277",164,301,194,217,202,161,209,79,376,311,162,263,355,353,304,486,577,208,302,427
"COG0278",5,13,0,1,0,1,1,0,1,3,0,0,1,2,1,28,4,0,2,0
"COG0279",43,91,90,84,58,67,100,126,39,133,126,110,79,115,178,117,87,201,56,57
"COG0280",1173,1268,876,1129,1097,1367,1024,1056,1160,1675,772,880,1093,1143,998,1142,1256,1263,1233,1037
"COG0281",764,747,599,668,663,763,539,767,802,964,566,727,768,687,857,647,789,552,685,641
"COG0282",684,486,553,391,591,484,497,386,496,335,427,557,468,495,496,551,543,469,571,612
"COG0283",297,338,286,278,402,345,268,278,326,217,295,406,260,270,298,287,240,273,345,379
"COG0284",474,402,432,417,429,391,381,422,391,348,476,477,375,373,474,304,363,378,436,383
"COG0285",663,573,678,508,662,578,452,572,594,373,568,684,564,400,598,508,619,596,547,614
"COG0286",1394,1113,1691,1213,2170,2184,959,1419,1708,627,855,1315,1432,1072,1424,1451,1313,998,1723,1273
"COG0287",234,196,274,258,287,117,250,343,332,143,126,145,76,73,134,61,103,84,71,128
"COG0288",66,238,115,100,138,171,162,56,120,107,22,33,38,55,27,55,46,30,71,18
"COG0289",461,408,379,449,465,452,327,461,403,447,395,406,423,394,374,371,424,379,394,380
"COG0290",300,276,371,262,345,285,169,263,328,209,235,365,277,239,192,280,257,207,301,336
"COG0291",122,65,110,102,82,60,69,90,89,76,66,112,113,106,72,94,109,84,83,134
