"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG0059",383,480,492,442,488,478,467,444,535,459,368,443,471,482,461,439,439,399,496,352
"COG0060",1299,1108,1039,1401,1266,1086,941,1101,1369,1430,980,1053,1296,1117,987,1271,1087,1331,1451,816
"COG0061",464,353,359,348,369,338,327,348,401,412,380,341,381,425,398,377,347,363,441,295
"COG0062",615,418,371,502,444,399,338,380,323,410,336,423,606,400,433,512,504,482,629,392
"COG0063",683,444,422,444,444,447,413,455,517,391,352,450,643,453,492,567,493,479,649,401
"COG0064",289,266,186,449,296,128,74,239,524,235,92,108,234,219,191,258,313,216,92,42
"COG0065",485,566,566,1012,623,474,449,709,580,628,444,419,614,607,551,484,534,603,619,382
"COG0066",203,324,232,264,249,250,231,280,233,247,164,283,304,257,252,243,258,310,280,250
"COG0067",1256,982,1076,968,1014,947,908,907,1123,926,813,888,1208,986,1069,1069,1121,1011,1126,673
"COG0068",71,122,33,24,81,149,58,94,166,76,67,74,139,31,109,76,30,109,112,34
"COG0069",1209,1042,1095,1005,1093,979,903,929,1078,1025,814,929,1273,974,1094,1089,1233,983,1105,861
"COG0070",1198,926,973,910,981,888,814,861,1025,867,745,868,1109,886,1034,993,1114,907,1029,537
"COG0071",504,378,281,410,309,410,281,324,435,219,239,250,331,334,454,481,586,327,354,307
"COG0072",735,705,772,832,788,625,682,620,920,942,810,624,952,742,787,893,676,711,855,575
"COG0073",1539,1396,1319,1844,1565,1262,1247,1128,1908,1844,1282,1216,1889,1394,1635,2018,1361,1451,1622,1245
"COG0074",25,26,84,87,21,91,124,126,87,44,269,87,59,28,139,44,39,78,47,140
"COG0075",317,430,192,55,298,308,320,247,161,370,343,399,227,317,373,562,240,291,762,487
"COG0076",20,230,277,102,277,193,418,305,36,235,487,376,190,286,292,104,97,241,168,444
"COG0077",381,389,393,469,371,259,325,338,426,324,283,297,391,420,390,385,366,349,346,299
"COG0078",543,559,470,642,583,520,412,642,603,466,362,445,601,596,516,493,517,513,460,451
"COG0079",737,1268,858,804,923,1010,884,830,834,1098,790,1070,793,843,933,832,1103,1080,735,708
"COG0080",90,95,69,81,103,81,57,81,89,81,157,234,252,243,271,272,295,228,276,223
"COG0081",335,342,292,390,344,344,274,300,387,404,303,374,506,309,400,396,506,317,458,355
"COG0082",404,383,363,387,408,296,293,389,428,444,376,343,409,461,386,404,418,423,365,418
"COG0083",70,72,62,81,93,84,18,75,249,40,26,38,52,79,39,47,32,74,43,21
"COG0084",484,601,545,341,467,515,635,662,547,519,178,237,172,237,307,188,154,161,178,198
"COG0085",2038,1701,1506,1801,1707,1704,1320,1621,1732,1877,1234,1787,1827,1669,1535,2280,1715,1498,1850,1723
"COG0086",2340,1470,1500,1496,1827,1536,1301,1290,1712,2015,1397,1359,2030,1513,1543,2149,1398,1638,1797,1152
"COG0087",368,332,264,281,344,326,267,311,459,336,79,85,123,94,120,129,131,89,126,98
"COG0088",324,342,260,311,273,301,296,318,368,358,219,365,390,340,343,433,296,332,383,293
"COG0089",193,216,172,99,179,177,155,182,201,149,165,157,192,171,188,236,302,144,208,155
"COG0090",471,354,311,378,381,360,187,307,528,398,255,294,477,333,356,470,417,350,414,293
"COG0091",232,237,175,221,221,210,178,203,290,235,117,212,276,225,210,272,354,208,225,160
"COG0092",316,294,219,273,324,272,245,201,416,289,234,258,406,272,274,362,390,303,348,210
"COG0093",250,188,132,223,177,205,133,158,214,208,155,141,256,160,173,273,197,158,248,152
"COG0094",313,335,261,322,242,329,280,261,328,351,232,315,325,292,342,452,340,290,304,248
"COG0095",27,134,119,46,67,110,177,169,152,48,225,108,64,142,163,78,24,83,70,121
"COG0096",301,170,158,184,180,208,131,173,251,195,161,132,273,181,238,260,306,189,273,141
"COG0097",433,251,270,291,237,304,209,259,325,271,305,170,367,255,301,392,374,256,374,193
"COG0098",324,297,265,273,298,306,250,247,286,287,231,272,399,287,368,412,300,257,350,266
"COG0099",216,229,173,146,188,222,169,169,226,211,116,209,225,183,186,298,208,170,207,156
"COG0100",261,210,163,191,182,141,149,122,309,176,121,186,228,140,206,271,192,173,216,105
"COG0101",441,460,410,422,417,409,304,371,619,439,361,399,440,442,442,429,542,503,436,382
"COG0102",91,82,44,69,58,58,65,58,94,69,199,184,207,226,239,327,319,244,223,143
"COG0103",271,218,164,223,225,197,198,237,234,217,136,222,246,212,191,295,265,189,264,187
"COG0104",640,671,618,548,625,486,546,548,704,611,383,508,701,671,521,738,853,525,763,461
"COG0105",19,55,84,25,57,177,90,88,28,95,139,97,54,87,69,69,69,96,96,133
"COG0106",343,296,284,298,339,286,284,280,260,298,213,280,304,310,277,298,259,322,298,279
"COG0107",378,276,332,239,317,254,238,274,302,300,208,208,314,277,316,334,473,279,311,198
"COG0108",495,422,359,181,485,406,477,400,238,557,495,480,601,361,556,505,395,527,785,468
"COG0109",0,0,2,22,3,53,10,21,18,1,31,4,1,4,27,15,4,12,3,3
"COG0110",747,1724,1782,1558,1378,1611,2043,1274,840,1572,2454,1847,1270,1401,1853,1083,1505,1477,1084,2494
"COG0111",561,685,714,916,790,826,638,767,913,820,722,632,777,890,936,733,764,765,895,586
"COG0112",506,449,414,428,489,438,392,392,540,553,466,488,642,433,467,511,622,443,642,352
"COG0113",75,87,34,373,86,171,49,134,120,134,108,84,110,56,99,97,42,197,63,56
"COG0114",42,34,23,41,32,66,59,82,111,30,66,54,16,130,75,32,33,64,28,41
"COG0115",747,610,502,494,694,575,559,591,571,547,472,672,700,726,616,693,664,643,709,605
"COG0116",562,354,422,434,427,352,277,418,529,374,402,278,340,450,476,562,499,396,412,355
"COG0117",448,334,335,167,365,425,376,344,270,456,330,362,507,368,429,446,420,433,558,294
"COG0118",277,286,237,170,266,243,228,232,217,230,129,296,277,245,243,272,299,293,336,190
"COG0119",1310,1133,1216,772,1163,973,1130,852,805,1078,862,1151,1339,1010,1255,1138,1309,1176,1618,895
"COG0120",40,22,107,40,26,65,130,116,158,55,160,62,23,29,103,35,24,76,14,110
"COG0121",7,1,3,10,0,39,10,19,14,2,25,4,1,7,23,4,2,19,1,6
"COG0122",104,133,118,351,102,73,38,111,134,83,39,46,104,178,135,111,175,137,42,82
"COG0123",13,22,4,1,7,76,9,7,8,45,1,28,8,14,13,7,1,39,12,9
"COG0124",542,662,499,419,582,494,537,520,574,614,510,620,724,673,430,642,463,584,663,618
"COG0125",120,93,96,137,66,118,41,79,219,148,54,42,194,146,80,109,50,100,39,26
"COG0126",469,470,450,432,514,499,380,417,526,525,439,431,541,547,440,526,536,492,557,352
"COG0127",456,325,258,289,297,285,215,322,435,258,253,263,364,318,337,387,437,293,356,274
"COG0128",560,462,429,471,522,423,346,386,453,535,336,445,636,456,323,525,430,559,423,455
"COG0129",740,752,741,672,946,688,671,808,756,952,601,811,814,898,757,818,726,851,806,825
"COG0130",379,285,314,339,362,349,244,273,397,357,100,89,137,112,110,150,108,96,102,72
"COG0131",197,341,307,190,389,326,358,271,200,362,281,299,325,306,359,266,249,333,426,261
"COG0132",34,195,102,218,159,222,191,178,82,195,221,214,154,179,223,59,85,203,156,129
"COG0133",424,370,319,418,407,278,293,399,399,390,297,369,497,464,384,478,418,390,531,314
"COG0134",289,246,198,354,242,269,226,267,357,205,206,258,333,328,269,313,302,290,311,246
"COG0135",198,109,136,194,101,157,113,164,263,102,96,101,191,197,176,145,190,168,293,113
"COG0136",396,412,335,460,446,446,366,382,506,363,353,391,520,440,428,536,350,415,507,289
"COG0137",528,557,444,442,602,436,439,496,558,549,424,517,669,667,548,530,548,533,683,555
"COG0138",820,813,774,537,741,571,789,779,641,802,768,735,834,948,872,773,728,746,1179,813
"COG0139",286,338,268,166,327,305,292,247,241,294,223,310,260,284,281,293,417,288,342,257
"COG0140",233,315,255,90,288,257,276,183,167,259,229,332,218,243,248,279,222,213,296,225
"COG0141",474,476,433,378,453,389,414,370,375,380,380,430,496,435,478,447,493,466,573,382
"COG0142",813,654,695,383,611,633,688,669,582,644,700,650,850,628,869,879,650,574,994,650
"COG0143",971,801,715,1028,825,721,526,690,1095,959,560,650,1025,735,854,1089,689,784,846,693
"COG0144",843,636,609,846,725,613,453,659,933,638,543,570,667,677,595,714,601,764,546,559
"COG0145",39,25,22,14,25,27,19,214,13,75,55,41,25,37,23,44,7,50,18,85
"COG0146",6,8,2,0,13,1,5,0,1,4,0,6,2,13,1,13,0,8,3,5
"COG0147",254,257,206,195,237,203,234,241,202,179,698,888,629,724,817,813,746,814,639,689
"COG0148",549,685,558,806,628,582,716,756,658,760,507,545,814,698,648,488,518,699,553,442
"COG0149",240,339,322,508,376,306,300,299,401,433,319,310,329,329,410,304,331,338,233,279
"COG0150",497,424,383,373,508,453,375,364,487,531,364,441,486,441,420,459,483,447,497,401
"COG0151",538,496,470,403,595,434,359,431,557,523,345,378,567,565,419,588,468,490,515,457
"COG0152",451,412,357,218,452,370,379,378,376,517,355,430,482,451,380,421,294,435,425,335
"COG0153",529,640,569,552,608,489,459,500,607,502,358,547,616,671,428,557,565,569,558,442
"COG0154",276,238,228,524,278,174,78,188,536,253,127,109,235,335,153,261,289,253,102,84
"COG0155",30,36,26,49,31,127,33,97,119,86,94,54,53,19,82,22,20,72,14,84
"COG0156",286,984,608,232,1077,1075,1012,1011,229,1140,927,1216,749,761,1377,627,413,1022,925,1094
"COG0157",80,140,95,137,119,97,122,143,91,117,291,473,370,375,358,372,335,367,494,362
"COG0158",12,21,3,11,3,79,20,14,10,17,25,35,5,5,20,21,8,28,18,19
"COG0159",321,272,226,300,241,241,292,296,270,261,252,271,312,318,282,306,389,264,398,302
"COG0160",80,84,46,179,104,266,42,67,209,107,87,19,61,41,69,84,13,139,35,39
"COG0161",59,380,311,162,425,349,444,272,134,489,548,574,270,315,341,108,124,412,288,490
"COG0162",615,587,491,447,521,485,480,577,649,542,337,476,664,611,523,604,505,403,646,400
"COG0163",7,10,5,9,16,32,7,17,19,31,50,29,25,19,30,25,15,49,37,21
"COG0164",350,312,265,277,309,283,205,295,340,313,237,276,354,320,331,388,360,304,347,273
"COG0165",728,559,557,578,548,564,523,541,529,500,504,532,706,589,685,630,527,557,796,399
"COG0166",548,619,537,749,666,573,565,630,704,744,501,638,667,571,594,726,610,665,603,521
"COG0167",357,702,552,446,721,648,692,710,620,762,654,810,566,594,916,503,498,703,641,712
"COG0168",1002,1417,1275,1525,1469,1147,1210,1244,1402,1230,1156,1424,1351,1301,1412,1175,1326,1452,1157,1336
"COG0169",177,129,105,121,147,176,100,160,171,123,286,311,435,428,482,443,565,419,405,257
"COG0170",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",743,702,650,609,691,553,559,581,602,745,474,442,881,655,409,777,542,610,816,515
"COG0172",643,538,539,745,582,551,458,605,864,529,333,411,572,573,575,568,492,553,612,355
"COG0173",872,695,609,909,738,561,562,633,769,921,565,650,755,849,644,1045,705,805,692,560
"COG0174",313,400,414,414,394,358,337,468,757,308,197,257,295,461,401,297,502,573,166,322
"COG0175",372,413,264,358,376,412,334,309,135,435,369,545,303,286,506,275,378,569,338,301
"COG0176",156,251,213,337,208,343,296,367,377,247,320,292,168,286,296,180,308,376,100,257
"COG0177",132,82,87,92,106,83,83,106,115,113,271,290,396,313,283,350,297,322,317,339
"COG0178",1753,1624,1446,1421,1742,1494,1451,1551,1612,1730,1250,1667,2305,1689,1522,1999,1270,1732,2236,1503
"COG0179",41,66,65,16,62,98,90,60,68,80,192,210,310,194,264,253,132,238,312,144
"COG0180",578,484,483,427,514,493,451,489,722,537,136,193,209,162,199,182,161,163,194,175
"COG0181",38,24,14,85,25,30,11,47,43,39,98,63,82,21,74,92,199,127,37,91
"COG0182",29,60,37,7,38,87,45,48,18,87,72,77,62,104,28,58,32,89,36,98
"COG0183",191,128,153,109,181,442,113,235,385,223,166,151,136,129,238,313,264,183,55,111
"COG0184",187,160,126,116,129,113,164,160,174,103,163,147,155,168,163,233,217,164,150,127
"COG0185",158,192,145,114,188,156,138,157,175,171,126,189,173,151,170,213,198,178,142,141
"COG0186",168,134,125,143,130,103,101,151,189,160,146,92,221,134,172,206,196,130,185,90
"COG0187",2093,1522,1525,1751,1752,1471,1054,1608,2003,1719,1306,1451,1774,1712,1673,1854,1533,1597,1656,1569
"COG0188",2244,1940,1763,1987,1901,1562,1392,1561,2471,1953,1595,1670,2292,1836,1844,2192,1825,1852,2033,1482
"COG0189",40,34,153,180,33,111,126,114,30,55,130,43,40,205,81,110,25,45,10,71
"COG0190",385,434,346,259,404,353,433,405,409,461,254,413,481,438,423,494,383,378,478,386
"COG0191",671,546,478,1527,494,600,453,715,1062,636,587,531,636,549,693,607,634,473,651,549
"COG0192",798,701,504,1241,787,959,467,595,760,765,417,674,788,626,572,1012,719,680,682,698
"COG0193",283,302,280,304,287,288,237,251,396,299,204,257,309,296,255,218,254,279,316,250
"COG0194",523,401,289,458,417,305,295,418,594,328,255,315,453,391,443,396,660,419,412,320
"COG0195",674,562,471,480,591,527,437,531,549,603,435,590,699,576,582,752,512,492,733,461
"COG0196",503,389,385,290,351,286,300,321,472,317,323,238,390,409,417,394,459,360,459,311
"COG0197",319,296,241,244,272,186,230,239,267,215,150,270,301,243,239,308,325,280,327,216
"COG0198",223,157,139,173,168,135,152,169,195,133,180,153,233,169,215,240,281,175,262,127
"COG0199",132,129,88,76,95,151,145,75,99,141,181,108,169,84,163,180,118,109,183,84
"COG0200",267,287,201,198,240,255,217,247,254,217,206,228,248,254,228,230,342,211,273,215
"COG0201",836,652,546,565,613,630,457,579,826,640,431,482,749,577,677,743,996,585,800,458
"COG0202",565,463,332,405,455,438,366,407,537,510,298,402,549,474,445,635,619,455,442,275
"COG0203",281,253,164,157,259,170,167,175,187,255,148,236,226,232,218,283,324,236,213,135
"COG0204",659,869,744,760,647,787,1033,1022,749,787,261,355,237,293,268,225,284,243,258,399
"COG0205",1286,1671,1452,1882,1836,1368,1371,1635,1210,1699,1053,1687,1649,1625,1672,1471,1670,1702,1642,1997
"COG0206",737,495,428,556,617,546,392,465,571,533,475,573,559,561,540,788,496,565,549,632
"COG0207",132,349,262,281,304,302,316,447,252,349,321,522,359,418,366,261,387,279,377,378
"COG0208",76,158,148,161,152,270,173,186,361,137,210,275,105,139,226,97,101,152,79,291
"COG0209",152,778,656,311,675,811,934,723,450,871,920,1030,496,766,888,400,306,693,596,1087
"COG0210",1839,1558,1653,1549,1647,1750,2010,1760,2607,1452,2435,1330,1862,1509,1870,2180,1652,1730,1616,1216
"COG0211",121,119,68,127,77,81,87,118,124,103,97,82,105,100,121,155,125,98,175,79
"COG0212",279,297,195,187,249,229,234,253,290,285,161,248,320,274,300,303,304,254,381,295
"COG0213",144,92,158,112,111,141,51,102,162,56,53,25,149,205,122,135,94,146,40,26
"COG0214",357,49,75,109,108,76,26,71,164,128,51,57,169,57,63,184,162,115,202,41
"COG0215",806,642,585,662,693,675,534,642,741,711,627,612,659,617,729,927,635,633,806,623
"COG0216",442,368,365,431,447,392,313,398,501,544,108,149,187,145,133,174,99,140,173,124
"COG0217",304,330,309,272,380,279,326,343,381,377,261,385,451,341,338,395,343,337,355,298
"COG0218",286,197,239,277,213,245,186,247,275,217,200,189,255,215,280,310,277,242,272,155
"COG0219",161,124,107,277,127,98,45,151,296,110,52,58,129,126,106,105,242,126,57,44
"COG0220",352,394,297,381,343,358,258,358,369,367,301,347,321,375,303,350,328,322,312,313
"COG0221",69,75,47,109,77,86,38,55,99,60,42,39,84,75,70,102,63,76,19,10
"COG0222",178,156,154,147,152,120,127,145,251,146,140,133,157,128,160,192,186,196,143,118
"COG0223",415,498,413,499,480,534,430,412,439,467,368,502,503,482,461,532,499,476,527,438
"COG0224",610,536,422,533,540,357,358,455,567,468,287,476,455,535,444,519,524,498,485,430
"COG0225",61,158,199,80,105,229,255,209,87,146,103,89,98,40,87,25,40,71,56,74
"COG0226",523,627,580,510,511,586,452,637,556,506,459,529,512,570,464,581,466,568,502,727
"COG0227",71,110,83,28,75,103,106,55,69,97,88,113,121,99,93,102,75,91,158,72
"COG0228",137,134,101,127,159,68,116,140,198,146,102,141,135,129,105,113,96,144,138,83
"COG0229",36,89,198,28,76,89,155,102,78,99,300,196,101,93,85,40,46,166,62,117
"COG0230",23,92,46,42,39,41,80,59,28,62,56,79,55,34,68,53,65,64,36,59
"COG0231",318,325,259,289,311,239,234,257,425,278,268,315,369,277,287,391,274,286,420,227
"COG0232",215,163,116,124,166,177,112,182,107,121,344,482,562,489,606,671,612,483,589,526
"COG0233",323,326,232,245,311,281,283,282,264,370,269,334,331,363,268,336,246,249,353,322
"COG0234",158,225,135,173,127,111,161,156,178,134,23,53,42,54,44,62,57,46,52,27
"COG0235",586,508,603,891,544,909,632,675,564,632,654,680,724,784,611,698,483,546,426,652
"COG0236",258,262,208,150,235,184,198,182,252,173,97,203,226,220,249,253,374,193,233,185
"COG0237",236,274,208,303,287,217,234,210,316,307,287,280,251,205,227,293,258,266,230,213
"COG0238",132,93,65,108,94,71,76,96,161,96,84,67,133,75,126,153,187,101,165,50
"COG0239",29,121,86,81,127,80,133,103,142,88,97,178,84,118,46,40,131,115,80,154
"COG0240",206,168,126,123,149,125,109,118,149,155,383,421,495,429,437,435,408,401,525,404
"COG0241",396,316,360,43,305,328,369,256,42,418,379,356,308,276,345,212,266,386,371,365
"COG0242",365,378,290,380,385,321,311,280,641,321,249,289,356,342,321,426,511,335,355,228
"COG0243",153,202,77,548,61,1257,356,571,308,323,567,480,56,128,694,426,127,524,215,481
"COG0244",167,221,156,236,185,257,117,237,351,195,86,167,185,249,275,188,188,189,214,143
"COG0245",323,312,274,174,318,259,207,221,246,273,236,293,335,277,201,341,268,285,288,264
"COG0246",965,455,832,566,663,751,558,743,795,575,591,348,909,583,678,777,723,627,1258,467
"COG0247",279,494,256,419,525,535,460,386,90,593,565,554,323,411,431,246,207,589,451,461
"COG0248",271,268,274,396,212,508,325,328,416,361,298,336,292,185,456,407,236,284,364,344
"COG0249",1721,1396,1349,1132,1428,1239,1182,1249,984,1408,1160,1444,1280,1629,1375,1474,1374,1413,1415,1613
"COG0250",426,362,298,400,296,381,283,302,420,306,247,308,386,336,389,402,416,306,453,314
"COG0251",557,414,420,182,464,753,387,340,276,567,506,424,563,408,416,561,414,445,418,474
"COG0252",354,775,615,452,686,593,862,554,528,723,634,926,592,644,686,568,385,747,694,778
"COG0253",458,405,315,493,359,338,313,449,438,377,231,366,428,441,384,441,412,360,450,353
"COG0254",134,110,75,86,76,87,106,105,128,74,100,83,74,94,122,84,106,103,89,59
"COG0255",85,62,54,86,49,46,19,61,121,50,33,21,66,61,55,74,71,78,16,24
"COG0256",259,234,167,217,220,238,192,188,241,245,124,204,268,194,189,275,265,230,260,158
"COG0257",18,9,9,8,19,12,5,10,24,13,3,5,17,22,26,21,94,5,7,0
"COG0258",1175,911,813,952,997,941,880,883,1191,1062,916,893,1191,1079,731,1274,898,971,1084,937
"COG0259",12,120,85,4,71,70,222,88,3,76,118,88,79,117,81,28,20,84,16,105
"COG0260",27,34,17,112,20,177,57,71,49,76,129,68,27,43,70,37,9,91,17,81
"COG0261",171,190,128,152,151,170,148,141,178,164,101,161,221,185,171,196,196,185,221,144
"COG0262",288,282,255,236,296,280,260,392,298,261,313,301,207,414,266,316,577,300,293,273
"COG0263",260,389,380,313,513,337,352,341,328,483,416,415,311,387,448,253,394,349,307,478
"COG0264",423,480,404,348,489,490,411,387,473,495,390,417,505,484,515,513,456,413,534,456
"COG0265",645,796,580,1442,785,664,805,900,963,690,681,719,798,797,750,1181,720,924,546,472
"COG0266",49,57,141,91,36,155,136,70,77,75,244,80,55,32,51,57,23,117,51,46
"COG0267",69,59,52,53,34,58,96,45,40,54,72,88,49,56,70,71,68,64,85,63
"COG0268",16,14,20,45,23,11,8,21,37,20,32,24,44,48,43,63,91,73,27,16
"COG0269",3,3,7,30,19,62,7,87,63,4,17,7,1,5,33,11,4,14,3,13
"COG0270",1825,1068,724,1389,1098,971,1055,1024,1013,1050,471,474,937,1345,857,1616,1469,647,1521,542
"COG0271",2,0,1,8,1,16,10,14,4,2,13,3,1,3,14,5,3,10,2,5
"COG0272",777,881,691,715,798,702,888,755,1014,798,569,738,906,819,695,835,757,761,821,579
"COG0274",481,299,363,146,296,417,361,395,433,360,424,345,406,385,480,444,343,321,545,356
"COG0275",581,487,488,538,514,400,379,526,675,450,351,451,589,547,504,545,597,480,511,522
"COG0276",21,8,2,17,5,21,13,11,16,11,27,16,4,1,15,19,2,18,6,10
"COG0277",79,361,206,93,407,470,352,316,240,378,451,395,234,260,351,188,105,566,130,323
"COG0278",2,0,1,4,0,17,3,8,4,0,12,1,0,4,16,4,0,2,0,4
"COG0279",291,41,90,28,47,132,88,92,31,92,127,61,82,55,89,80,67,109,27,127
"COG0280",853,1189,1001,448,1280,1196,1375,1147,574,1296,1107,1693,1105,1189,1302,1187,787,1193,1352,1699
"COG0281",594,700,566,523,797,677,663,649,377,826,599,929,682,721,782,677,586,807,717,1010
"COG0282",613,510,516,447,480,525,364,480,801,564,522,363,593,482,482,582,512,531,632,330
"COG0283",359,290,286,230,282,318,221,243,457,298,246,199,404,304,359,342,289,272,386,195
"COG0284",383,379,365,308,407,297,338,390,447,420,285,393,433,377,395,356,430,367,385,369
"COG0285",662,576,448,819,572,511,414,604,749,613,305,486,662,643,562,647,633,677,629,367
"COG0286",2939,1129,1024,379,1399,1444,874,728,1055,1419,507,1053,2152,1320,1175,1654,1325,1290,1765,588
"COG0287",196,260,246,384,270,187,192,248,379,212,166,120,278,247,173,235,314,248,97,145
"COG0288",223,80,145,83,77,173,129,123,132,115,222,157,130,114,234,53,94,163,271,111
"COG0289",376,438,373,371,448,358,398,418,389,403,82,128,144,169,130,133,132,136,131,138
"COG0290",291,298,189,247,256,269,223,233,271,273,56,64,122,98,103,104,105,96,126,64
"COG0291",59,127,74,102,90,72,101,77,84,117,90,88,94,96,88,89,120,107,69,77
