"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG0021",539,468,342,534,930,564,307,487,974,734,491,314,825,718,639,410,488,500,475,395
"COG0022",85,48,141,190,38,168,29,32,49,9,193,184,43,363,7,117,237,32,37,228
"COG0023",143,88,41,141,61,189,48,21,54,24,114,90,79,94,17,104,58,70,132,156
"COG0024",735,698,692,702,580,697,795,908,525,612,669,761,686,691,765,675,631,720,680,659
"COG0025",297,118,101,119,119,46,82,138,63,25,127,106,112,28,31,119,113,359,376,63
"COG0026",70,38,25,29,37,12,3,10,23,5,9,61,26,51,3,35,21,17,50,11
"COG0027",263,208,108,287,406,322,115,230,447,369,234,212,421,291,367,173,183,225,327,256
"COG0028",972,837,813,1033,1311,827,1306,940,983,1433,1123,1044,1381,1044,878,924,1163,1216,1207,991
"COG0029",558,513,322,656,649,631,499,482,871,589,742,546,591,503,718,529,554,479,544,507
"COG0030",452,814,824,448,551,838,723,646,630,826,468,717,480,581,479,747,593,539,476,810
"COG0031",551,619,715,441,527,571,626,686,471,427,563,568,428,652,382,697,639,687,594,478
"COG0033",27,7,3,5,26,3,1,3,5,0,11,26,4,14,7,1,5,1,36,10
"COG0034",956,849,778,892,1311,924,721,1219,1480,1507,908,1178,1358,1129,1418,909,991,915,787,721
"COG0035",495,331,470,352,441,498,357,467,482,531,351,398,410,387,451,421,330,378,360,322
"COG0036",357,520,582,350,397,396,372,523,411,466,254,394,447,401,487,365,372,425,401,418
"COG0037",831,1280,1225,699,802,781,1100,1170,702,987,700,1019,918,713,800,1130,1021,1029,659,735
"COG0038",974,655,516,834,685,877,661,641,888,687,887,919,875,908,854,807,851,662,918,763
"COG0039",558,525,541,588,623,866,616,522,712,627,664,706,680,846,551,690,554,576,543,646
"COG0040",375,349,302,353,385,427,335,384,425,508,308,354,472,324,441,296,354,344,333,371
"COG0041",292,235,234,254,299,286,274,285,322,319,268,290,297,221,289,240,261,277,252,252
"COG0042",754,831,744,734,720,779,692,684,613,589,764,753,598,848,454,742,889,858,808,638
"COG0043",48,133,104,63,57,61,21,28,50,9,49,105,58,136,18,99,49,24,224,53
"COG0044",647,618,665,602,651,577,556,635,628,690,686,714,678,731,475,659,725,581,590,614
"COG0045",95,67,33,149,80,50,32,29,32,14,142,78,37,136,12,30,68,31,93,206
"COG0046",1250,1267,1075,800,1767,1166,1037,1260,2190,1709,1031,1413,1534,1418,1922,1211,1214,1153,967,682
"COG0047",366,371,346,237,520,330,340,381,611,493,954,1243,1353,1107,1740,1034,1018,1082,880,550
"COG0048",203,237,317,122,211,125,246,279,206,368,90,179,223,142,217,199,152,254,179,125
"COG0049",301,348,355,240,215,284,265,374,152,185,242,306,145,266,206,290,275,340,271,254
"COG0050",674,694,764,653,873,599,561,869,965,917,552,579,704,598,816,689,529,703,620,519
"COG0051",221,256,263,188,108,257,215,243,132,175,163,237,172,204,106,225,199,243,199,198
"COG0052",357,428,516,249,451,226,333,479,524,536,276,399,459,256,557,409,306,383,315,266
"COG0053",510,433,505,474,457,513,475,525,490,491,458,552,426,376,497,512,456,513,483,449
"COG0054",245,215,160,158,302,207,276,317,258,359,152,208,369,174,288,216,200,194,217,151
"COG0055",582,543,610,409,808,415,830,810,670,682,480,699,686,615,701,673,880,785,473,387
"COG0056",674,643,669,592,950,570,964,882,1083,780,638,688,798,791,825,715,978,909,600,462
"COG0057",541,661,733,394,591,362,466,716,711,643,345,633,561,507,643,551,439,443,526,319
"COG0058",1323,1477,1533,1009,1183,1036,1594,1448,1186,1363,819,1554,1000,1335,1091,1484,1413,1542,1181,1006
"COG0059",488,392,338,375,521,380,464,437,451,495,349,492,478,467,437,431,470,450,486,391
"COG0060",1243,1451,1663,796,1373,740,1105,1651,1404,1291,321,461,496,365,415,443,374,419,375,252
"COG0061",351,375,361,283,362,296,336,431,353,422,294,438,419,402,486,423,341,347,342,254
"COG0062",405,483,386,316,672,347,491,578,688,646,381,376,614,459,582,377,412,505,422,312
"COG0063",441,509,433,335,692,387,473,637,633,717,382,427,622,523,597,470,451,550,436,291
"COG0064",164,521,467,74,81,135,317,393,97,123,61,279,99,133,75,292,325,312,117,136
"COG0065",578,449,446,366,623,337,522,541,562,630,373,623,620,613,450,521,684,558,466,406
"COG0066",266,244,228,267,244,301,244,229,302,238,230,293,282,292,302,246,295,269,251,312
"COG0067",1039,880,832,622,1439,572,1200,1122,1377,939,693,905,1065,972,1535,832,1370,1317,948,539
"COG0068",92,146,106,62,58,135,28,52,112,32,54,217,109,223,9,40,120,52,129,54
"COG0069",983,888,863,626,1455,698,1145,1165,1367,969,309,328,338,392,518,291,470,421,308,182
"COG0070",938,812,747,619,1387,488,1170,1134,1286,899,529,823,1063,948,1622,736,1287,1134,888,557
"COG0071",391,394,558,474,413,461,592,521,414,413,287,279,345,263,680,292,361,416,422,732
"COG0072",873,1169,1199,601,933,530,617,1127,1012,1005,579,938,854,914,987,946,789,923,618,595
"COG0073",1639,1937,2051,1224,1668,1216,1408,1879,1857,1836,1205,1759,1670,1663,2043,1723,1466,1733,1212,1137
"COG0074",94,55,52,143,74,71,31,52,68,19,153,91,56,186,17,82,81,37,84,185
"COG0075",82,76,47,103,59,179,89,42,161,206,441,275,791,223,123,208,176,135,285,243
"COG0076",224,141,93,392,96,281,84,32,131,22,427,241,166,342,26,257,234,90,153,329
"COG0077",287,366,380,229,433,293,411,384,405,374,287,402,350,414,347,325,358,385,261,258
"COG0078",697,557,640,413,506,470,503,534,593,451,509,679,510,539,467,565,531,592,463,357
"COG0079",341,263,263,344,243,304,370,271,181,240,682,788,703,798,489,789,1115,1300,975,896
"COG0080",276,283,356,268,235,313,303,360,242,436,205,288,295,195,251,241,236,280,239,247
"COG0081",425,454,498,333,419,364,457,507,515,532,340,379,479,296,369,368,337,414,332,337
"COG0082",404,402,347,327,388,323,364,485,359,377,121,163,129,116,105,169,144,128,116,124
"COG0083",90,76,90,35,83,52,31,45,38,40,23,63,34,109,8,49,74,48,86,19
"COG0084",579,732,557,613,495,635,459,545,411,374,541,623,511,663,416,572,515,562,528,789
"COG0085",1535,2098,2088,1941,1859,1696,1742,2280,2087,1914,1671,1758,1911,1702,2357,1945,1785,2079,1673,1464
"COG0086",1770,1981,2042,1042,2071,983,1351,2312,1999,2263,1226,1783,1911,1523,2621,1803,1580,1912,1620,1000
"COG0087",371,426,478,319,362,362,387,426,415,478,282,380,387,300,359,348,339,420,338,285
"COG0088",367,403,458,325,352,365,321,462,386,484,305,390,390,332,324,376,329,382,312,325
"COG0089",245,245,270,209,181,241,284,309,170,261,134,203,223,164,181,207,207,262,159,164
"COG0090",400,472,524,285,519,225,380,628,532,536,275,391,443,379,463,398,397,497,357,244
"COG0091",237,299,336,216,213,268,344,371,267,363,195,271,268,193,235,288,218,305,194,210
"COG0092",333,431,482,251,357,232,401,508,353,469,198,372,316,251,383,343,296,417,264,281
"COG0093",248,265,318,186,233,137,220,328,253,275,166,232,240,152,216,252,160,243,198,171
"COG0094",359,365,442,308,300,396,381,439,337,388,258,368,302,291,404,369,283,370,325,332
"COG0095",123,93,214,133,36,144,33,95,50,125,122,110,67,289,27,130,124,32,123,198
"COG0096",264,309,377,159,216,182,324,392,271,356,135,289,242,195,259,259,209,276,206,220
"COG0097",333,327,470,240,331,174,311,515,322,606,162,326,415,249,379,315,268,338,294,259
"COG0098",383,388,394,301,388,291,334,385,380,461,257,357,379,239,422,305,320,373,263,244
"COG0099",218,278,342,193,196,248,212,317,208,225,174,195,180,155,220,244,180,257,200,164
"COG0100",223,232,286,160,251,127,173,345,219,330,95,243,222,180,311,227,184,219,152,137
"COG0101",440,503,582,436,429,414,539,563,400,425,407,462,434,337,274,507,525,554,444,389
"COG0102",272,332,368,184,196,187,285,362,115,232,143,262,216,190,268,272,236,270,161,190
"COG0103",248,288,286,230,244,240,249,373,258,341,191,224,273,196,267,253,230,270,213,210
"COG0104",711,729,661,456,690,546,891,840,722,799,475,677,867,571,727,569,809,723,522,409
"COG0105",112,89,52,152,66,135,69,76,93,99,143,70,85,130,15,73,81,108,153,151
"COG0106",313,267,251,303,289,366,283,307,269,323,273,300,359,272,253,275,353,360,296,312
"COG0107",264,320,311,200,361,225,452,356,312,381,187,338,339,254,368,271,321,386,252,202
"COG0108",527,365,302,521,620,545,417,507,678,643,494,344,729,485,711,509,417,428,444,511
"COG0109",4,4,23,16,4,0,7,1,9,0,4,1,2,6,9,1,2,0,68,3
"COG0110",1699,1261,965,2137,704,2799,1436,961,774,1681,2560,1498,1107,1382,812,1510,1378,1223,1561,2376
"COG0111",1058,963,1101,571,688,691,756,753,478,498,616,898,882,1013,429,872,605,673,843,681
"COG0112",182,171,179,138,222,183,190,238,250,222,368,570,611,675,634,521,493,576,426,377
"COG0113",75,81,97,66,56,51,28,45,65,56,43,99,58,101,22,55,148,93,205,90
"COG0114",63,34,128,48,17,9,28,41,34,29,39,30,22,32,41,51,52,51,61,59
"COG0115",254,238,187,158,224,206,246,215,175,235,609,695,693,586,611,695,594,542,564,534
"COG0116",389,374,394,294,485,217,502,462,320,493,109,119,114,117,101,131,141,183,129,83
"COG0117",417,354,233,317,600,355,446,425,559,625,291,384,579,409,543,369,364,337,354,289
"COG0118",309,240,233,257,283,281,295,307,260,393,208,234,361,244,273,226,289,275,232,210
"COG0119",1184,890,927,827,1541,931,1358,1287,1196,1243,890,1131,1711,924,1154,1073,1266,1345,1038,891
"COG0120",22,35,29,35,14,18,8,8,14,2,96,40,17,62,2,28,63,35,85,128
"COG0121",10,1,11,10,15,3,4,0,6,7,11,6,0,7,5,3,2,7,42,4
"COG0122",68,290,292,103,50,54,167,208,27,66,108,135,44,71,30,210,104,140,87,73
"COG0123",22,23,14,31,24,7,1,7,21,2,13,5,15,22,4,16,22,10,83,7
"COG0124",606,740,772,535,625,632,486,763,671,756,531,726,613,588,578,675,590,553,478,561
"COG0125",119,214,301,25,80,106,51,201,48,65,37,194,50,103,41,170,126,138,123,25
"COG0126",488,666,652,324,550,340,494,653,613,640,364,537,542,499,535,583,482,572,423,320
"COG0127",337,377,342,209,325,282,425,450,340,367,266,335,362,265,364,371,292,443,298,246
"COG0128",508,519,452,424,661,481,448,549,499,466,496,535,408,498,443,531,450,513,445,373
"COG0129",692,710,533,844,1040,822,705,784,1139,731,830,916,832,844,824,705,728,760,685,740
"COG0130",372,458,450,220,426,198,319,462,468,389,271,380,370,262,378,429,302,410,345,204
"COG0131",314,269,241,284,321,334,273,282,274,239,268,338,380,337,339,296,313,329,272,281
"COG0132",144,122,99,197,118,191,75,61,105,31,140,149,172,199,27,112,139,114,195,162
"COG0133",425,283,294,279,440,350,417,451,664,442,310,369,543,431,506,322,357,481,277,308
"COG0134",246,206,200,250,285,347,304,270,268,313,288,267,359,276,294,254,263,272,267,255
"COG0135",153,136,139,130,278,177,210,208,246,289,109,174,285,121,178,146,182,197,147,157
"COG0136",485,390,550,297,578,236,369,536,581,606,295,422,504,419,581,460,418,459,479,269
"COG0137",494,490,467,503,717,569,518,574,680,666,187,169,201,233,191,192,241,184,160,137
"COG0138",810,668,639,696,983,857,690,758,1215,985,794,709,1095,988,1134,765,842,593,543,750
"COG0139",290,272,262,320,248,365,433,312,271,266,249,278,333,290,259,263,315,367,308,273
"COG0140",280,273,234,317,203,363,266,296,234,264,209,259,288,279,222,267,252,317,252,259
"COG0141",424,492,348,350,530,420,535,480,600,528,404,489,545,502,518,452,478,422,332,342
"COG0142",765,555,581,673,893,769,658,877,1001,1177,601,565,1013,692,1096,599,574,633,651,634
"COG0143",834,1137,954,723,882,721,727,967,968,967,234,316,305,269,350,338,243,275,227,176
"COG0144",537,741,729,618,678,593,655,754,583,580,562,701,571,523,573,841,712,889,586,573
"COG0145",14,31,21,33,42,19,2,43,21,22,84,47,21,34,2,50,32,22,32,70
"COG0146",0,0,21,0,5,0,0,5,2,2,2,1,5,5,0,3,14,9,9,2
"COG0147",626,602,416,743,671,895,730,505,751,530,689,661,644,712,657,579,614,561,611,766
"COG0148",658,619,669,373,570,493,455,679,737,733,397,637,529,758,442,672,714,794,610,392
"COG0149",323,433,480,324,202,325,370,343,135,166,262,399,246,350,105,412,337,391,290,307
"COG0150",181,150,160,124,169,119,159,180,227,148,388,510,537,467,463,441,481,576,439,324
"COG0151",524,468,440,311,669,326,415,544,536,557,490,541,473,429,572,443,548,502,462,251
"COG0152",421,376,425,279,453,317,324,427,433,498,336,449,400,408,408,462,356,429,329,319
"COG0153",459,454,550,506,573,615,507,549,568,722,143,210,185,160,161,196,179,180,167,162
"COG0154",171,483,522,104,114,146,281,372,80,140,76,264,99,141,83,345,268,431,183,124
"COG0155",36,43,39,102,47,14,21,17,42,14,84,44,14,20,5,23,9,23,127,20
"COG0156",980,1035,476,975,802,1204,410,469,893,616,1100,689,874,906,666,789,847,617,1053,2702
"COG0157",359,305,257,356,459,333,339,442,335,380,371,419,480,362,450,351,363,345,320,303
"COG0158",40,8,37,26,39,8,9,8,27,6,26,8,19,24,6,6,23,21,94,11
"COG0159",262,173,229,278,350,279,373,299,440,349,295,327,379,270,435,276,282,302,269,259
"COG0160",79,48,120,33,46,68,15,149,25,43,27,71,26,64,16,144,142,123,252,71
"COG0161",297,298,128,414,231,385,127,72,218,45,472,345,302,443,22,308,263,228,357,373
"COG0162",551,689,729,347,544,407,493,782,757,683,398,557,602,600,754,633,563,604,430,263
"COG0163",44,85,41,29,44,51,10,13,18,4,23,58,41,92,4,74,26,20,96,29
"COG0164",289,400,425,250,307,267,323,495,332,327,250,282,321,256,387,340,260,323,282,228
"COG0165",541,524,508,458,760,499,494,665,890,765,421,584,763,678,881,397,672,697,585,494
"COG0166",608,757,768,581,645,602,556,564,732,556,194,231,189,242,242,252,208,237,202,154
"COG0167",924,631,476,754,443,711,498,481,476,240,684,648,671,634,330,725,618,687,639,746
"COG0168",1373,1335,1078,1322,1437,1388,1317,1257,1079,960,1330,1368,1180,1302,804,1369,1256,1239,1162,1306
"COG0169",422,417,454,357,423,284,584,486,359,479,259,508,450,388,410,382,399,448,588,401
"COG0170",1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0171",722,729,702,437,828,534,537,911,778,946,504,773,765,889,568,747,631,722,589,339
"COG0172",583,743,837,439,542,519,493,786,594,598,345,658,556,593,531,599,605,653,510,438
"COG0173",646,1097,1143,560,593,596,641,1079,681,706,578,995,751,710,712,1097,782,940,566,594
"COG0174",121,136,163,108,82,105,157,132,49,58,250,476,201,334,95,411,397,373,356,411
"COG0175",379,373,362,461,174,699,379,211,161,150,280,578,298,320,69,311,362,371,457,419
"COG0176",239,172,244,245,154,281,289,155,129,53,283,305,115,305,58,195,223,193,388,277
"COG0177",361,330,387,292,378,256,291,415,337,368,316,339,284,311,339,354,308,319,260,269
"COG0178",1920,2122,1676,1418,2567,1376,1310,2081,2766,2402,1521,1739,2185,1970,2567,1813,1756,1712,1472,1274
"COG0179",320,228,170,159,320,148,138,220,342,332,123,201,343,227,282,175,168,215,318,202
"COG0180",537,686,709,468,551,504,442,661,604,623,473,582,583,520,523,566,464,524,511,398
"COG0181",57,83,66,63,50,36,202,50,63,63,80,104,47,54,12,64,159,106,109,68
"COG0182",62,133,217,63,41,19,43,67,73,32,89,111,36,78,31,104,77,65,85,49
"COG0183",181,166,272,129,185,63,255,278,152,76,113,165,48,139,59,252,208,207,446,84
"COG0184",175,216,234,155,149,208,193,216,164,179,132,147,162,166,206,173,144,144,114,191
"COG0185",209,225,218,151,152,224,196,254,130,175,146,183,151,174,131,175,181,194,134,219
"COG0186",202,211,263,154,183,108,207,281,186,276,96,183,202,119,232,161,151,172,99,161
"COG0187",564,574,646,427,549,443,484,696,537,556,1524,1729,1614,1602,1764,1794,1740,1796,1510,1263
"COG0188",1954,1979,2354,1743,2205,1669,1812,2559,2490,2263,1506,2152,2122,1875,2055,2204,1723,1933,1624,1479
"COG0189",35,40,107,63,35,29,23,24,21,8,94,83,12,52,42,44,60,54,123,79
"COG0190",436,518,493,360,473,354,327,527,483,502,334,431,493,382,519,508,374,412,345,307
"COG0191",177,180,265,156,215,178,220,223,300,223,546,662,706,769,636,572,515,551,611,564
"COG0192",721,702,750,576,720,548,720,921,836,901,728,716,707,572,1023,681,657,713,920,573
"COG0193",379,399,384,247,298,294,242,349,316,286,226,321,297,303,222,367,263,343,277,217
"COG0194",380,435,538,342,364,380,668,517,378,401,321,440,438,257,371,432,421,492,301,354
"COG0195",207,217,203,183,247,195,193,252,269,311,493,583,777,536,877,635,589,572,544,471
"COG0196",425,366,407,233,342,270,421,435,402,440,287,425,461,374,471,383,350,413,296,241
"COG0197",199,293,343,276,316,334,336,354,303,386,227,261,289,258,336,274,277,250,211,239
"COG0198",172,199,267,135,195,118,296,317,220,348,137,182,249,144,240,187,154,161,141,148
"COG0199",152,129,160,98,186,108,114,192,168,290,97,131,233,90,196,131,80,123,142,140
"COG0200",256,366,319,276,234,309,336,366,274,317,210,269,233,269,213,334,228,283,237,254
"COG0201",753,809,919,546,715,585,1009,949,865,1063,449,664,775,527,778,745,584,723,592,599
"COG0202",182,238,216,114,143,171,165,200,118,177,268,494,473,427,568,515,460,562,412,382
"COG0203",244,327,317,183,192,166,333,344,192,243,130,232,228,159,236,302,203,248,144,172
"COG0204",626,870,804,1008,675,981,888,733,864,812,1110,653,726,1067,798,718,1087,701,779,737
"COG0205",564,505,401,601,511,632,537,467,627,457,1950,1452,1609,1785,1321,1598,1660,1634,1408,1411
"COG0206",605,774,749,577,951,612,535,789,1041,564,611,572,531,666,984,627,552,638,532,469
"COG0207",387,357,359,402,228,554,412,374,208,169,327,298,310,477,89,387,340,442,316,372
"COG0208",163,142,137,402,71,322,96,83,136,291,292,152,86,160,59,153,153,113,276,271
"COG0209",840,615,373,952,368,732,319,419,444,812,1091,574,573,1410,213,670,650,623,726,823
"COG0210",1808,2104,2549,1742,2182,2233,1698,2613,1841,2255,1250,1992,1614,1313,1283,1687,1996,1964,1783,2039
"COG0211",142,160,189,123,147,127,134,210,147,202,85,101,154,91,208,112,119,131,102,113
"COG0212",265,262,276,234,234,325,297,348,307,409,262,292,357,271,266,293,266,264,245,231
"COG0213",81,326,407,54,65,56,96,227,41,59,23,79,49,82,43,162,181,244,148,69
"COG0214",71,73,116,34,301,58,149,258,360,321,41,72,204,68,360,97,161,91,57,51
"COG0215",613,863,840,577,663,541,644,827,824,679,592,662,727,683,783,654,703,713,694,541
"COG0216",452,611,636,293,604,298,322,600,646,517,387,512,503,472,553,576,456,490,412,261
"COG0217",394,420,515,329,391,268,319,508,419,363,270,413,354,329,352,437,376,379,241,329
"COG0218",265,312,455,224,327,234,242,391,270,330,131,260,293,188,285,255,253,309,227,189
"COG0219",130,273,239,60,77,78,242,210,41,69,14,50,23,29,13,46,46,64,33,26
"COG0220",376,356,391,360,328,400,337,340,341,364,337,347,323,326,303,441,325,350,362,362
"COG0221",62,240,240,18,38,28,62,81,10,40,10,126,13,16,32,72,77,128,100,51
"COG0222",48,57,90,47,59,39,65,91,53,66,118,163,132,131,183,189,159,170,122,156
"COG0223",362,600,588,488,458,581,555,538,458,379,403,438,487,493,426,549,417,444,506,469
"COG0224",388,437,457,383,517,439,555,573,589,549,429,428,495,445,495,425,531,542,399,376
"COG0225",188,147,113,283,411,272,100,64,129,291,229,148,172,175,90,188,143,133,212,327
"COG0226",563,417,455,522,466,591,465,491,600,586,780,451,478,676,570,410,533,522,541,424
"COG0227",96,128,94,95,125,125,72,121,120,189,72,82,126,90,134,98,49,74,97,88
"COG0228",158,168,169,69,146,82,81,185,138,178,78,165,157,133,137,190,130,157,83,100
"COG0229",98,94,81,127,61,86,33,28,58,10,112,97,52,95,10,111,108,58,77,206
"COG0230",49,50,53,103,25,116,76,33,29,24,64,64,34,38,4,69,36,37,39,110
"COG0231",344,349,405,288,346,306,261,362,388,464,244,332,395,334,500,331,281,256,233,232
"COG0232",400,580,459,488,623,441,645,711,548,759,453,492,588,375,705,509,477,570,567,425
"COG0233",358,368,400,315,335,338,244,363,336,436,332,301,359,307,388,374,295,341,268,245
"COG0234",132,222,261,126,121,163,172,232,134,195,98,182,169,134,142,180,143,116,123,206
"COG0235",607,552,648,608,622,738,502,456,473,300,644,660,416,723,736,477,400,651,863,669
"COG0236",242,255,294,262,163,313,364,224,170,312,180,217,209,172,239,206,264,253,167,279
"COG0237",288,311,189,233,248,245,263,326,239,191,218,257,223,255,188,295,261,267,252,239
"COG0238",107,151,193,80,166,65,163,177,137,196,43,133,165,88,148,128,69,121,91,80
"COG0239",129,84,64,164,68,192,94,53,65,37,129,96,71,125,27,112,87,75,67,160
"COG0240",416,488,516,366,494,444,389,537,629,473,412,425,508,524,539,520,387,524,382,317
"COG0241",80,75,54,127,232,102,78,87,109,91,366,288,408,321,416,272,276,253,339,376
"COG0242",418,382,448,268,328,306,460,516,286,387,215,453,355,281,356,386,290,374,302,251
"COG0243",326,377,345,619,421,244,121,151,465,125,429,204,188,674,132,102,402,307,1294,334
"COG0244",299,286,351,207,131,265,179,256,99,101,139,284,221,203,64,289,257,294,247,159
"COG0245",279,264,264,287,308,296,250,341,337,363,306,319,282,269,392,318,298,279,234,231
"COG0246",490,485,528,534,1137,428,689,834,1563,1072,504,597,1391,851,1636,365,604,684,727,587
"COG0247",480,354,328,324,579,370,203,333,451,400,488,314,436,737,371,386,349,275,517,331
"COG0248",398,316,310,439,369,465,220,414,281,251,381,245,352,394,135,281,313,488,511,406
"COG0249",1396,1475,1697,1293,1175,1228,1393,1456,1380,1126,1518,1227,1490,1172,1295,1545,1612,1768,1260,982
"COG0250",375,448,505,355,354,395,403,481,368,547,298,413,428,291,483,357,431,386,387,338
"COG0251",649,318,478,395,446,408,400,410,682,862,482,403,402,434,714,492,408,451,749,476
"COG0252",649,713,452,750,606,761,358,438,604,592,785,709,705,836,511,697,585,553,584,791
"COG0253",335,337,440,344,437,387,445,450,461,496,389,373,385,317,455,410,316,432,368,331
"COG0254",113,128,151,93,48,106,122,99,27,75,65,102,82,99,62,118,93,94,87,121
"COG0255",57,77,148,43,31,27,75,103,27,42,13,96,19,34,34,73,70,57,43,20
"COG0256",195,325,318,187,274,186,271,364,303,371,181,220,293,197,308,287,243,265,231,158
"COG0257",16,17,27,2,6,13,66,19,5,16,0,19,9,6,7,7,11,21,11,6
"COG0258",1031,1286,1321,655,1176,709,940,889,1256,1516,944,1017,1080,818,1464,978,863,1057,906,679
"COG0259",45,30,33,88,57,84,11,7,29,6,105,64,17,155,8,59,90,18,76,90
"COG0260",88,72,56,74,120,31,9,12,84,13,84,27,15,69,13,37,46,23,167,19
"COG0261",229,277,298,181,215,198,197,280,191,269,120,198,245,147,229,205,163,220,176,196
"COG0262",263,235,253,288,190,328,605,309,198,180,298,297,306,301,218,305,224,297,286,319
"COG0263",374,354,324,467,275,380,385,302,277,115,472,413,330,418,53,363,391,389,330,355
"COG0264",519,560,617,496,420,511,449,548,425,544,444,475,512,447,429,521,479,603,427,412
"COG0265",873,1015,1040,539,730,484,700,896,576,534,490,872,510,760,604,861,754,838,674,608
"COG0266",46,70,89,85,89,104,26,53,54,11,48,67,44,91,13,69,79,40,124,42
"COG0267",66,70,97,77,63,76,67,94,77,112,59,62,81,48,79,47,38,42,45,86
"COG0268",63,118,137,48,44,32,79,84,19,34,27,42,25,26,13,71,59,68,43,34
"COG0269",2,3,50,15,16,5,3,4,19,1,18,17,0,12,7,6,1,2,73,4
"COG0270",335,513,501,338,160,237,458,1040,430,257,568,1227,1515,976,1081,1192,1225,617,930,424
"COG0271",5,0,11,10,3,2,4,0,5,2,2,3,3,6,1,0,0,0,30,6
"COG0272",870,2593,1215,556,869,666,787,976,918,966,579,865,875,753,753,1099,820,758,678,620
"COG0274",327,372,349,381,426,316,380,461,544,661,363,359,546,402,542,347,281,232,435,374
"COG0275",423,574,605,447,589,500,611,643,610,623,485,505,502,412,596,545,502,613,389,413
"COG0276",16,10,6,24,9,11,4,4,18,5,3,2,1,3,0,0,7,6,11,6
"COG0277",285,428,305,270,371,245,114,151,185,70,320,250,135,522,73,262,283,145,517,222
"COG0278",0,0,4,4,5,2,3,0,5,4,4,2,0,2,2,0,1,1,19,3
"COG0279",81,89,74,150,268,62,56,92,51,26,115,68,31,62,67,68,35,61,139,181
"COG0280",1272,944,824,1426,1155,1571,821,1064,1454,1002,1668,1021,1357,1348,1197,1174,904,1156,1210,1143
"COG0281",638,691,476,863,662,951,501,677,722,612,359,232,236,273,264,221,220,226,246,252
"COG0282",597,741,677,376,688,266,514,761,700,683,333,535,605,340,668,649,483,602,556,308
"COG0283",331,463,452,165,333,215,257,434,384,453,202,294,395,275,409,369,302,339,270,203
"COG0284",449,384,410,415,435,439,401,384,415,489,353,520,383,444,364,379,377,413,324,346
"COG0285",604,580,686,423,595,510,582,700,571,848,368,668,564,521,576,610,579,708,508,571
"COG0286",1673,1795,1373,1536,626,794,1369,1336,603,3207,653,918,1669,748,2039,1333,1265,2000,1438,1253
"COG0287",67,96,87,43,57,48,110,94,27,34,160,360,81,237,59,261,346,281,183,180
"COG0288",173,76,82,140,199,134,84,153,225,198,47,28,99,45,65,19,40,27,57,53
"COG0289",454,391,383,445,483,525,380,458,451,365,413,411,441,359,517,442,407,396,419,344
"COG0290",272,426,432,225,360,229,303,411,354,414,206,310,379,227,330,310,296,265,268,257
"COG0291",96,91,133,77,52,109,110,97,57,124,75,121,68,85,57,106,75,89,77,151
