"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG0052",342,388,323,415,472,351,315,320,334,515,344,387,378,323,286,339,368,464,377,454
"COG0053",499,503,473,334,450,513,436,537,409,510,514,538,474,481,380,448,524,462,449,606
"COG0054",267,218,238,188,307,232,226,189,234,254,199,225,221,198,189,218,246,214,219,303
"COG0055",722,774,780,607,697,627,492,776,494,715,553,1040,744,748,435,748,532,798,725,738
"COG0056",833,901,798,727,759,713,613,852,667,982,535,1107,823,875,688,719,604,919,817,831
"COG0057",496,434,423,541,537,525,442,561,503,600,723,575,492,422,385,525,601,490,529,639
"COG0058",1258,1632,1377,897,971,1239,1075,1553,1079,1576,1292,1724,1502,1361,978,1269,986,1777,1345,1354
"COG0059",490,440,449,412,440,395,445,387,484,464,399,507,420,447,457,465,413,525,474,465
"COG0060",1362,1265,1393,1024,1488,1141,1004,1200,1121,1276,992,1526,1302,1206,1070,1264,951,1382,1399,1171
"COG0061",423,341,383,528,421,335,319,413,391,407,374,380,386,351,353,368,434,454,370,477
"COG0062",468,505,434,355,625,444,272,431,354,561,357,469,480,442,371,332,279,543,397,576
"COG0063",474,535,461,543,614,447,317,468,307,560,419,526,529,447,437,362,390,606,394,585
"COG0064",173,334,270,496,96,170,126,296,82,248,256,333,293,264,98,187,221,273,234,188
"COG0065",572,574,527,374,582,578,558,534,507,488,412,583,578,519,446,623,479,661,590,502
"COG0066",288,287,277,202,309,278,221,239,280,234,87,72,66,100,84,79,103,83,91,57
"COG0067",1026,1282,1014,464,1061,911,684,1148,978,1101,635,1095,1050,1219,922,883,679,1147,949,1160
"COG0068",53,53,39,244,108,95,80,164,40,63,344,48,145,33,69,106,98,17,100,34
"COG0069",326,424,384,205,388,310,245,402,329,384,654,1141,1139,1147,884,966,709,1206,976,1222
"COG0070",906,1138,1000,572,987,888,711,1019,901,1012,561,1065,1010,1093,834,843,633,1082,897,1171
"COG0071",235,391,344,499,334,305,304,383,312,534,324,325,413,358,277,284,404,430,250,597
"COG0072",860,978,787,800,827,885,849,869,655,950,664,970,936,850,596,791,803,946,925,1033
"COG0073",1630,1678,1675,1383,1662,1550,1532,1640,1535,1947,1077,1827,1686,1795,1229,1611,1697,1879,1830,2109
"COG0074",39,47,32,108,50,66,91,135,67,51,341,35,80,44,83,48,146,22,34,98
"COG0075",287,151,390,154,797,270,348,184,276,544,60,55,83,106,130,113,84,103,117,81
"COG0076",292,95,184,220,159,247,374,330,295,82,479,228,127,254,393,320,300,97,250,28
"COG0077",304,379,402,343,352,299,340,406,285,435,353,372,343,365,305,313,345,443,304,461
"COG0078",451,560,605,667,469,606,445,563,540,509,753,501,552,481,437,584,616,471,515,451
"COG0079",874,1314,1148,787,756,880,730,1034,929,782,680,952,883,927,1038,1049,863,813,1134,885
"COG0080",211,272,226,364,313,277,240,264,223,289,212,293,313,253,226,231,333,312,208,323
"COG0081",306,388,340,466,481,395,301,366,353,394,319,451,382,384,324,368,442,382,427,393
"COG0082",483,423,482,339,381,385,358,411,331,413,324,465,392,404,371,418,391,503,427,384
"COG0083",42,50,55,312,35,95,82,80,45,55,211,55,101,52,34,47,93,40,48,124
"COG0084",608,516,570,675,458,554,605,618,469,571,227,180,150,181,220,147,176,193,181,191
"COG0085",1900,2121,1469,1504,1941,1742,1501,1895,1706,2321,1325,2033,1723,1786,1760,1615,1441,1959,1882,2043
"COG0086",1863,1925,1525,1470,1865,1676,1607,1737,1589,2081,1438,1946,1662,1600,1390,1699,1389,1921,1979,2281
"COG0087",346,407,324,460,345,351,322,348,280,367,270,376,335,347,260,317,445,368,400,396
"COG0088",327,373,335,467,364,353,335,329,305,459,360,378,350,324,302,349,432,429,316,424
"COG0089",172,237,165,279,204,222,173,219,158,240,176,216,239,200,151,152,282,225,160,219
"COG0090",340,467,363,480,409,366,289,405,293,470,309,527,515,363,227,325,426,456,443,488
"COG0091",215,278,217,258,273,272,233,223,219,272,222,275,283,218,210,232,327,315,215,308
"COG0092",307,394,281,298,350,279,193,260,310,371,210,390,350,306,304,287,306,453,318,391
"COG0093",166,226,193,315,227,203,195,209,198,270,214,254,245,225,149,227,274,241,221,182
"COG0094",268,356,293,446,284,277,318,324,344,399,270,390,327,302,309,301,381,484,310,383
"COG0095",57,11,27,43,24,47,65,41,41,26,263,116,170,82,122,86,179,119,56,62
"COG0096",59,84,63,115,80,100,51,70,55,96,246,261,292,223,140,192,298,270,175,298
"COG0097",255,352,293,375,368,297,303,292,283,402,296,390,386,285,185,304,353,441,297,417
"COG0098",296,357,252,352,377,310,282,301,275,398,231,322,333,329,266,269,364,322,276,368
"COG0099",176,298,241,296,203,188,195,190,236,297,182,209,260,250,216,241,305,221,214,248
"COG0100",165,210,185,324,242,222,199,192,224,259,78,87,72,56,58,58,85,91,66,84
"COG0101",435,558,544,630,443,465,379,375,342,418,349,538,525,438,416,399,431,464,439,446
"COG0102",238,264,208,339,223,223,227,217,210,343,244,260,286,249,179,230,294,286,205,298
"COG0103",224,277,190,305,297,224,190,182,174,280,226,243,253,205,213,199,280,253,192,337
"COG0104",706,765,687,628,868,621,505,633,560,712,566,895,666,642,499,503,530,695,573,856
"COG0105",118,103,51,133,101,91,85,66,57,55,113,81,82,54,111,72,82,89,92,46
"COG0106",335,334,360,257,306,336,286,301,267,286,250,312,315,392,285,288,288,312,287,313
"COG0107",291,367,390,288,329,268,266,380,264,371,238,340,358,315,196,319,262,302,340,383
"COG0108",537,428,568,270,784,557,533,340,557,447,292,450,467,574,501,551,535,473,537,521
"COG0109",0,0,1,22,1,5,9,28,4,8,105,0,0,0,6,11,22,0,1,3
"COG0110",2013,1135,1687,1479,1101,1465,2109,1215,1640,1091,1100,1352,1676,1554,1729,1512,2069,1074,1622,1000
"COG0111",763,654,924,671,903,913,693,858,793,748,954,854,862,656,679,949,947,665,801,827
"COG0112",528,591,491,379,614,524,443,454,398,515,337,625,600,567,457,475,459,555,503,687
"COG0113",49,86,109,88,67,95,98,118,36,104,152,128,167,109,80,77,91,97,133,57
"COG0114",26,57,55,326,26,113,47,82,57,35,137,39,27,12,60,52,82,23,39,62
"COG0115",700,542,541,610,745,666,597,620,661,765,608,675,690,606,631,684,683,648,568,649
"COG0116",494,586,414,405,415,340,317,393,312,552,301,550,433,378,285,311,319,416,379,576
"COG0117",408,338,415,305,552,425,379,309,443,438,218,319,430,389,381,385,313,379,468,477
"COG0118",236,318,322,223,346,238,218,211,244,253,187,271,270,265,247,219,233,299,236,286
"COG0119",1097,1360,1093,610,1644,1069,1012,1234,1366,1135,759,1321,1234,1175,1159,1104,886,1228,1089,1017
"COG0120",41,41,40,344,13,56,139,42,57,35,165,35,41,41,80,51,51,25,53,74
"COG0121",1,1,2,15,1,12,6,43,6,8,76,0,1,2,7,6,6,1,0,2
"COG0122",60,127,147,65,35,169,79,67,74,98,134,109,154,103,48,80,211,156,85,97
"COG0123",24,10,7,77,15,42,24,15,28,16,6,7,22,9,38,31,43,16,39,5
"COG0124",661,541,515,692,636,699,554,569,613,600,492,579,647,628,596,700,564,646,627,699
"COG0125",82,137,116,283,49,144,70,175,74,116,72,55,51,49,14,31,61,14,49,66
"COG0126",546,514,523,535,573,501,361,480,419,491,457,584,545,513,436,480,499,513,535,553
"COG0127",327,439,323,437,334,309,280,353,227,356,321,410,347,303,248,300,308,406,249,368
"COG0128",537,528,451,381,412,565,405,474,422,543,406,480,419,582,450,490,475,451,568,496
"COG0129",793,747,792,650,856,804,649,828,822,790,741,718,783,730,768,807,767,783,971,820
"COG0130",365,394,393,453,364,308,280,339,279,434,98,136,122,126,68,103,109,125,135,134
"COG0131",317,349,308,203,426,250,293,320,353,277,290,288,301,378,285,415,298,341,347,298
"COG0132",217,135,154,186,171,149,251,170,203,68,217,133,113,158,218,209,155,76,184,112
"COG0133",132,134,128,138,186,114,109,118,108,156,339,347,404,305,402,357,243,310,393,511
"COG0134",233,291,312,340,301,326,213,261,223,313,244,212,305,277,261,248,269,320,229,367
"COG0135",128,218,159,229,303,166,102,130,106,148,181,134,200,162,94,94,134,196,100,217
"COG0136",455,463,479,561,542,444,393,443,435,557,525,497,441,459,328,403,423,415,383,662
"COG0137",596,512,504,421,691,537,491,589,614,535,406,592,527,593,541,551,535,538,549,624
"COG0138",894,576,727,557,1157,787,817,738,724,767,526,673,748,740,736,758,730,991,820,856
"COG0139",299,401,342,270,349,263,231,275,297,302,201,317,333,349,350,290,308,263,282,220
"COG0140",231,349,252,161,314,238,267,236,303,266,163,249,286,252,316,272,271,197,247,144
"COG0141",480,417,464,369,531,394,344,428,412,474,400,464,429,503,410,426,357,415,414,460
"COG0142",701,621,626,789,1020,623,661,561,683,900,639,672,713,595,656,611,581,885,663,1139
"COG0143",789,884,871,793,903,846,807,773,915,1102,693,963,880,866,613,970,789,1040,937,1051
"COG0144",677,872,774,792,541,655,529,800,525,717,536,722,714,825,603,650,584,581,662,781
"COG0145",30,31,35,161,9,81,40,29,67,48,43,40,33,19,41,73,74,48,77,10
"COG0146",14,4,2,0,6,12,1,5,9,23,1,10,7,6,4,9,14,3,9,4
"COG0147",648,550,690,554,639,595,569,560,706,784,585,549,702,655,862,609,494,705,576,724
"COG0148",644,831,667,851,537,613,802,757,647,558,645,694,684,636,580,765,588,688,834,580
"COG0149",359,377,363,459,256,419,333,331,416,343,350,434,305,381,317,330,394,326,393,221
"COG0150",516,549,518,419,524,425,362,447,410,445,379,555,506,472,467,466,419,548,520,474
"COG0151",503,565,531,461,521,466,394,453,448,600,452,575,454,433,422,453,407,500,555,603
"COG0152",478,411,360,374,376,422,390,447,397,390,367,480,508,437,375,490,460,485,472,424
"COG0153",535,491,588,462,560,464,464,493,478,644,391,654,562,524,525,469,474,571,554,583
"COG0154",172,415,238,523,108,192,145,281,90,225,310,360,330,290,105,165,254,306,279,149
"COG0155",27,15,19,198,4,33,53,132,14,30,263,10,7,9,46,35,51,22,76,15
"COG0156",1122,593,778,382,861,1117,833,629,1356,568,804,592,496,1258,1212,1474,824,723,1168,567
"COG0157",385,346,342,232,481,350,426,303,381,376,230,312,388,403,446,420,389,420,401,388
"COG0158",9,14,4,8,16,32,24,39,8,23,124,6,6,13,27,28,45,3,16,13
"COG0159",273,268,253,248,378,283,195,250,244,312,237,260,265,266,261,308,223,283,230,427
"COG0160",34,92,95,55,28,45,70,203,16,77,143,102,243,223,24,34,79,124,108,40
"COG0161",502,193,313,211,282,310,420,263,499,129,247,284,194,376,512,499,233,156,448,186
"COG0162",589,598,500,660,645,507,499,554,541,691,136,186,172,159,167,187,173,202,187,237
"COG0163",39,11,44,110,50,131,68,81,33,21,117,18,52,33,41,75,122,13,68,20
"COG0164",276,330,383,419,329,281,289,304,334,391,262,277,310,340,270,322,298,339,292,377
"COG0165",193,253,154,168,260,184,193,160,148,198,375,577,628,508,535,530,516,669,517,756
"COG0166",648,688,649,640,578,611,633,626,571,778,560,776,692,672,617,651,623,656,748,770
"COG0167",756,647,762,738,677,613,758,627,685,519,732,579,521,674,796,747,653,573,764,464
"COG0168",1295,1282,1363,925,1124,1408,1198,1193,1287,1178,885,1592,1262,1316,1455,1315,1311,1126,1231,935
"COG0169",379,417,450,408,439,439,374,450,319,457,440,467,471,395,315,466,500,408,422,509
"COG0170",0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,2,0,0
"COG0171",732,698,774,584,836,748,569,721,537,790,534,793,708,663,435,694,752,678,781,670
"COG0172",612,685,570,630,592,519,496,613,503,594,477,708,658,589,439,566,517,715,492,638
"COG0173",272,314,238,260,242,226,233,272,202,340,646,1058,883,919,627,848,742,939,920,898
"COG0174",333,342,530,818,163,433,430,420,413,290,531,430,415,385,260,473,504,235,346,383
"COG0175",302,356,386,94,358,281,301,468,411,259,448,381,341,369,496,546,370,369,435,143
"COG0176",234,221,251,498,100,282,376,273,305,195,627,229,214,212,310,313,356,189,241,136
"COG0177",307,320,334,349,301,318,298,347,320,324,269,371,335,373,309,325,328,302,309,344
"COG0178",1978,1742,1641,1483,2179,1999,1442,1554,1541,1965,1273,1803,1697,1610,1768,1766,1531,1845,1723,2335
"COG0179",198,227,195,203,334,262,229,210,230,260,254,182,212,193,230,205,202,253,248,255
"COG0180",510,544,495,675,584,565,464,510,443,551,448,503,543,488,533,472,547,600,523,610
"COG0181",77,90,113,151,49,71,92,133,44,91,145,94,140,138,59,47,113,87,107,92
"COG0182",82,69,84,112,48,152,95,93,74,61,51,75,88,31,75,87,175,47,96,57
"COG0183",149,211,149,441,68,205,151,509,168,276,569,275,206,252,137,205,298,100,211,123
"COG0184",107,131,147,269,177,174,160,123,172,211,160,162,194,173,144,185,243,206,127,219
"COG0185",173,178,166,236,145,185,160,195,197,202,148,211,187,182,175,154,241,214,182,152
"COG0186",43,68,43,83,63,57,56,48,44,72,150,214,198,141,101,174,243,264,153,207
"COG0187",1744,1897,1620,1648,1606,1573,1315,1527,1636,1780,1503,2141,1689,1627,1392,1582,1440,1915,1631,1822
"COG0188",2066,1953,1995,1690,1993,1869,1668,1904,1785,2209,1633,2501,1926,1947,1624,1953,1666,2079,2078,2217
"COG0189",94,69,80,42,13,57,66,171,27,101,203,98,45,42,33,76,60,36,59,64
"COG0190",493,429,414,537,462,422,413,428,469,503,116,162,157,136,131,135,144,151,156,153
"COG0191",486,555,521,696,692,578,480,560,525,589,786,557,675,448,560,447,695,492,588,554
"COG0192",217,225,201,223,218,223,190,215,241,337,467,721,626,648,602,653,622,656,761,847
"COG0193",335,329,282,377,339,284,235,262,239,212,245,317,313,300,264,276,352,307,287,255
"COG0194",391,480,402,605,417,427,361,379,344,423,323,522,570,363,345,364,387,633,364,461
"COG0195",581,566,593,603,752,534,527,596,568,734,496,620,544,573,555,531,532,701,547,810
"COG0196",373,365,373,504,474,422,317,389,247,429,380,401,397,339,244,351,330,456,325,487
"COG0197",250,240,252,381,316,281,251,286,269,322,68,83,103,90,95,81,100,86,65,107
"COG0198",171,144,193,230,270,168,153,188,149,256,190,242,261,194,117,142,241,210,171,257
"COG0199",116,151,127,193,193,150,153,103,119,167,128,92,145,87,113,140,187,142,159,170
"COG0200",236,285,255,399,237,260,267,248,244,244,213,293,276,284,260,240,347,290,245,268
"COG0201",660,716,620,726,772,717,555,566,619,768,641,742,714,664,525,560,758,814,628,870
"COG0202",500,528,449,562,467,451,388,423,459,592,366,615,585,419,417,435,537,634,474,722
"COG0203",220,240,244,296,241,213,204,240,205,275,176,271,276,273,214,236,291,280,259,256
"COG0204",799,713,638,752,770,713,984,906,693,776,855,699,791,797,986,598,806,839,788,772
"COG0205",1583,1685,1648,980,1669,1477,1438,1413,1733,1536,750,1648,1450,1652,1622,1701,1329,1628,1696,1168
"COG0206",657,660,566,588,550,470,574,500,557,747,488,654,620,587,619,566,457,751,515,859
"COG0207",485,379,344,474,341,276,404,375,441,261,363,447,273,516,483,390,492,265,407,295
"COG0208",122,97,87,354,79,132,210,201,203,93,405,91,107,119,237,100,256,87,134,49
"COG0209",1009,617,602,744,567,546,930,725,789,368,373,245,106,216,308,248,276,169,297,79
"COG0210",1718,1934,1425,1784,1684,1827,1482,1706,1395,2213,2194,1881,2512,1786,1300,1570,2010,1995,1465,1904
"COG0211",104,142,107,250,147,133,104,105,85,161,131,143,150,104,95,90,132,151,89,185
"COG0212",262,269,311,313,365,275,226,295,270,290,232,265,290,288,237,255,293,240,260,296
"COG0213",74,262,155,202,53,93,75,229,88,151,174,231,168,263,30,63,137,82,74,124
"COG0214",77,93,81,84,205,153,54,62,23,174,73,143,219,82,57,85,92,264,116,218
"COG0215",752,743,751,724,733,610,713,543,604,908,498,739,661,557,578,627,597,849,732,655
"COG0216",491,472,523,606,508,477,397,479,378,442,393,473,536,450,421,537,389,488,507,518
"COG0217",406,374,335,484,314,324,388,394,405,376,373,419,381,395,344,403,434,384,413,328
"COG0218",232,303,234,319,300,287,225,229,176,273,247,291,324,214,165,221,344,292,253,353
"COG0219",74,206,132,329,62,113,91,160,81,124,176,153,183,160,50,119,135,118,108,129
"COG0220",355,333,345,442,312,369,332,268,317,339,322,329,354,322,359,315,295,412,389,367
"COG0221",43,134,100,68,24,83,39,106,37,95,141,114,98,56,28,65,107,153,51,54
"COG0222",171,157,164,272,121,182,166,177,154,229,202,204,190,177,117,145,220,201,147,218
"COG0223",477,496,473,559,521,431,379,509,435,545,409,524,477,482,477,422,470,469,463,616
"COG0224",501,554,529,539,479,453,385,472,487,561,367,603,551,522,426,424,451,593,474,586
"COG0225",217,144,128,411,151,231,218,171,197,75,246,92,113,113,242,162,186,89,159,160
"COG0226",454,566,475,614,493,506,561,517,430,567,524,475,512,579,518,513,420,585,529,594
"COG0227",95,70,91,94,136,117,89,78,106,96,118,69,93,76,115,88,143,109,83,155
"COG0228",206,162,182,205,154,126,102,134,139,91,139,151,164,146,131,143,143,128,130,146
"COG0229",173,41,67,312,47,107,168,137,95,28,231,56,76,43,174,95,108,53,96,84
"COG0230",40,47,71,69,28,54,57,37,60,54,18,41,48,42,78,68,87,64,51,32
"COG0231",303,256,299,559,394,341,276,330,331,414,389,334,339,267,296,291,386,339,263,449
"COG0232",522,598,643,425,595,463,392,510,564,708,399,593,506,643,456,414,389,608,366,729
"COG0233",318,345,321,411,362,317,343,306,370,288,224,336,362,345,332,316,389,361,337,352
"COG0234",156,117,175,239,164,175,162,176,125,166,174,177,214,180,144,193,256,176,140,214
"COG0235",457,633,618,499,408,511,625,668,708,698,690,468,621,509,704,630,561,574,675,532
"COG0236",229,232,248,301,212,213,236,219,216,260,115,214,245,207,208,231,370,328,195,340
"COG0237",254,257,221,353,212,311,254,220,220,260,167,275,279,258,279,273,340,324,294,258
"COG0238",81,138,101,213,142,133,88,129,61,120,119,142,161,112,64,97,171,112,92,143
"COG0239",101,56,140,185,77,108,138,73,138,44,172,57,65,121,136,106,156,75,96,82
"COG0240",482,494,447,562,479,430,409,434,418,429,453,528,498,469,423,491,368,443,476,537
"COG0241",297,221,244,160,408,263,388,225,416,223,340,133,259,324,381,422,315,484,401,1525
"COG0242",339,347,342,651,359,382,328,363,319,417,348,409,422,330,306,338,338,361,317,429
"COG0243",199,317,47,595,192,303,602,1000,276,449,953,11,48,38,170,119,165,41,121,61
"COG0244",208,306,189,367,233,206,220,301,137,169,297,238,218,213,143,191,250,222,204,211
"COG0245",301,275,296,289,297,316,290,288,242,314,227,292,326,293,273,343,323,336,270,362
"COG0246",479,691,592,473,1280,515,616,799,932,753,936,680,888,700,385,442,575,658,598,574
"COG0247",638,260,398,377,457,598,468,473,397,250,691,244,315,357,575,441,614,283,581,612
"COG0248",222,464,180,912,340,337,340,474,269,406,575,295,370,308,363,220,380,222,381,206
"COG0249",1762,1774,1341,1111,1433,1321,1235,1337,1347,1465,879,1514,1390,1596,1419,1219,1141,1624,1429,1496
"COG0250",323,402,289,474,426,341,301,380,300,417,433,369,390,358,306,308,453,491,310,496
"COG0251",501,422,517,380,434,474,533,486,597,521,452,405,442,441,464,611,669,407,568,453
"COG0252",696,513,704,486,688,673,755,441,878,601,497,474,527,774,914,790,647,601,685,396
"COG0253",361,453,425,496,415,406,422,362,375,396,302,384,383,366,364,439,452,373,404,469
"COG0254",109,82,89,176,91,119,120,104,69,87,192,114,118,104,86,115,148,124,88,115
"COG0255",23,75,56,169,21,40,55,95,47,83,99,85,77,66,23,50,99,61,51,60
"COG0256",226,253,254,328,291,234,188,203,208,283,211,251,267,247,207,234,288,296,256,239
"COG0257",3,17,13,18,3,9,16,19,12,14,20,11,29,6,9,11,19,23,10,6
"COG0258",1050,1010,1015,859,1012,1013,743,930,848,1252,889,1010,1055,974,803,902,876,1022,1016,1530
"COG0259",61,22,133,37,15,102,148,102,102,32,35,5,16,35,27,56,25,14,22,26
"COG0260",51,16,20,56,15,90,79,101,41,42,233,23,37,18,75,74,130,18,57,172
"COG0261",200,193,169,268,239,218,186,180,173,200,196,221,205,174,173,170,289,212,145,253
"COG0262",341,312,311,624,334,313,330,207,339,330,413,314,353,275,292,277,353,328,257,282
"COG0263",446,441,432,318,330,415,352,323,342,288,283,528,376,406,357,341,367,258,432,245
"COG0264",561,524,429,549,545,432,421,451,466,507,392,541,487,495,473,483,507,593,454,443
"COG0265",251,283,240,297,166,242,279,350,160,383,1082,802,770,645,718,814,824,659,701,852
"COG0266",64,36,70,213,50,124,166,131,96,53,219,31,100,57,84,103,177,55,89,118
"COG0267",54,56,60,66,86,83,73,45,58,89,72,64,83,57,72,63,84,67,52,78
"COG0268",35,86,72,161,22,58,44,86,30,46,84,80,112,74,27,55,95,59,51,77
"COG0269",2,2,4,26,3,8,13,54,10,9,138,6,16,4,5,9,17,2,4,9
"COG0270",907,690,1126,826,1523,1393,1080,1099,1745,1624,915,1332,2090,1153,472,1161,1113,1280,1082,1664
"COG0271",0,0,1,17,2,4,7,20,0,9,65,0,0,0,5,3,13,1,0,0
"COG0272",790,776,1032,884,855,874,715,831,708,740,841,1031,919,864,761,861,1071,900,742,1442
"COG0274",408,287,386,480,529,385,371,240,398,400,322,373,408,337,318,316,308,419,340,335
"COG0275",478,539,556,619,536,490,412,476,435,512,364,524,527,431,435,474,474,562,468,557
"COG0276",6,28,0,97,8,10,15,29,16,19,22,0,2,2,6,2,3,1,2,2
"COG0277",307,148,336,410,146,525,337,462,309,172,925,186,185,283,324,338,734,135,378,450
"COG0278",0,1,2,14,1,4,4,17,3,12,48,0,0,1,3,1,18,0,0,4
"COG0279",58,66,26,114,39,93,117,121,87,75,229,36,57,34,70,65,131,101,79,522
"COG0280",449,365,396,247,439,321,350,298,526,410,888,956,853,1337,1608,1437,991,1115,1311,965
"COG0281",857,730,784,472,719,643,683,610,945,708,558,630,562,743,986,789,654,806,842,653
"COG0282",504,599,493,1049,614,524,449,508,421,617,426,662,548,500,375,543,548,643,565,591
"COG0283",326,345,319,456,366,315,261,307,223,323,297,364,296,339,221,289,282,337,300,445
"COG0284",422,385,394,412,382,396,385,414,426,339,327,439,406,417,367,366,383,460,429,432
"COG0285",627,650,555,591,654,594,419,628,466,646,457,714,676,645,461,559,528,670,585,654
"COG0286",1479,1997,1686,700,1727,1657,1153,1524,865,1596,1051,1314,1558,1439,1038,1383,1767,945,1387,1938
"COG0287",217,265,327,280,83,250,207,353,191,216,218,348,328,307,116,274,263,185,198,246
"COG0288",130,80,109,208,268,150,171,97,152,66,206,65,137,91,130,153,114,54,118,112
"COG0289",399,365,392,438,454,368,341,346,501,388,296,404,395,415,403,399,454,450,383,419
"COG0290",265,282,306,342,368,340,238,268,234,335,239,277,326,324,235,277,454,390,253,354
"COG0291",72,93,92,110,68,111,112,94,90,78,80,80,103,100,85,83,158,92,90,80
