"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG0053",449,529,314,501,536,451,539,439,457,496,509,411,506,534,452,450,496,508,552,378
"COG0054",236,217,166,194,146,286,223,240,247,209,203,275,273,142,160,230,339,335,203,207
"COG0055",731,458,639,999,778,784,649,639,605,725,745,926,814,491,650,635,643,703,835,428
"COG0056",808,510,790,1101,883,898,787,759,717,756,771,1101,1098,576,719,783,815,882,906,488
"COG0057",527,445,412,436,524,625,550,417,400,554,451,638,650,690,407,530,694,616,602,365
"COG0058",1631,1216,849,1617,1649,1199,1396,1186,1188,1370,1194,1103,1409,1080,1165,1226,1297,1046,1569,928
"COG0059",420,412,501,524,448,525,396,486,511,480,343,536,449,492,431,487,491,475,402,443
"COG0060",1349,1119,1054,974,1566,1439,1095,1141,1174,1322,1274,1492,1426,1378,1046,1246,1315,1274,1461,974
"COG0061",396,397,346,356,386,353,332,371,433,357,371,456,421,482,361,331,368,571,392,329
"COG0062",537,407,270,388,412,641,433,411,456,414,525,566,790,581,444,347,679,604,524,377
"COG0063",516,462,366,466,455,643,426,445,524,466,582,655,767,598,430,399,699,598,641,431
"COG0064",332,120,130,226,533,83,314,268,148,187,194,499,186,478,220,182,106,66,300,77
"COG0065",565,499,712,649,514,588,512,563,642,512,463,651,713,763,722,593,586,472,677,449
"COG0066",256,231,226,288,270,279,274,309,396,261,245,229,207,335,249,261,220,302,260,204
"COG0067",1007,642,1171,1047,1003,1446,784,1040,858,998,725,991,1121,987,928,940,994,1512,996,898
"COG0068",126,112,35,49,67,69,166,115,52,207,202,273,157,192,77,96,35,5,122,63
"COG0069",1139,615,1085,989,998,1436,871,968,894,1078,777,1172,1244,1147,982,986,996,1567,1015,925
"COG0070",978,627,992,1002,908,1449,741,972,845,1015,696,1051,1009,972,854,866,962,1571,907,892
"COG0071",416,245,225,402,396,421,520,348,329,311,367,420,481,324,308,301,460,670,423,278
"COG0072",940,793,709,763,1035,926,862,687,594,865,274,368,313,332,207,252,315,302,343,247
"COG0073",1742,1390,1395,1501,1917,1673,1739,1449,1236,1699,1792,2081,1875,1907,1179,1645,1862,2101,1933,1192
"COG0074",91,37,109,47,50,91,52,32,41,48,96,35,62,77,125,41,9,14,75,106
"COG0075",253,302,227,334,259,160,177,396,411,444,289,224,75,223,265,372,654,124,304,340
"COG0076",111,305,407,223,150,127,168,273,346,316,179,104,33,262,308,314,20,22,174,433
"COG0077",301,286,399,419,352,420,315,434,326,370,268,456,435,467,330,319,398,333,457,331
"COG0078",523,496,463,591,470,511,553,582,582,649,458,737,650,701,617,586,473,444,607,385
"COG0079",875,1042,719,1025,963,695,1227,1280,1220,856,294,250,316,306,278,356,250,167,299,278
"COG0080",302,237,141,229,319,253,305,240,262,225,260,286,325,280,198,204,460,306,321,187
"COG0081",410,345,312,370,469,415,453,367,321,363,342,529,417,449,351,351,548,397,424,320
"COG0082",390,320,362,462,375,411,370,388,422,389,398,384,439,473,391,391,356,301,549,322
"COG0083",91,40,58,112,75,95,71,71,30,36,68,285,89,154,68,36,42,11,102,20
"COG0084",465,617,512,512,527,520,538,595,600,568,489,568,399,594,643,535,407,414,633,612
"COG0085",1761,1498,1499,1963,1892,1798,1895,1666,1475,1780,1756,1830,2023,1885,1615,1661,1946,2308,1919,1358
"COG0086",1612,1499,1616,1488,1870,2163,1564,1515,1292,1810,1641,1959,2107,1974,1217,1838,2249,2581,2019,1297
"COG0087",344,270,250,365,451,382,467,329,292,346,377,421,442,387,325,293,465,338,415,240
"COG0088",329,294,274,312,420,307,389,348,347,351,392,434,411,414,342,343,464,348,431,287
"COG0089",89,66,45,66,74,47,108,70,64,42,197,224,214,240,148,142,267,197,258,150
"COG0090",425,358,299,366,465,495,445,350,247,386,468,560,600,436,286,320,588,503,522,198
"COG0091",313,216,176,219,313,240,281,224,193,242,258,281,290,274,223,196,396,258,248,153
"COG0092",352,303,217,325,422,351,335,313,289,339,342,411,416,444,225,262,461,414,425,240
"COG0093",285,174,144,175,256,261,244,171,134,231,217,274,262,269,178,208,248,212,279,154
"COG0094",354,304,233,318,398,298,395,339,320,332,338,402,364,301,289,263,448,393,343,279
"COG0095",172,171,163,73,44,29,107,124,67,62,213,189,56,140,180,87,104,15,111,207
"COG0096",282,213,141,194,311,230,321,174,152,171,233,327,314,246,169,190,342,224,267,131
"COG0097",423,276,233,237,375,292,368,266,182,310,303,410,467,314,241,282,569,408,390,196
"COG0098",327,259,254,306,356,338,392,320,276,306,277,416,425,343,257,255,430,426,335,237
"COG0099",222,209,203,177,282,200,237,241,208,249,182,198,271,269,189,209,240,232,226,173
"COG0100",229,213,105,208,288,249,257,183,177,201,198,291,290,306,171,169,331,275,268,145
"COG0101",473,387,337,584,560,427,475,466,469,385,151,206,139,157,124,118,156,103,184,96
"COG0102",295,245,177,209,320,171,287,224,234,207,252,249,189,293,217,220,233,278,295,172
"COG0103",235,221,158,219,259,247,259,212,268,186,247,248,267,265,234,212,370,287,280,211
"COG0104",700,564,621,701,723,652,641,703,479,605,587,895,707,664,524,560,788,683,773,508
"COG0105",82,137,80,58,38,53,103,49,88,77,57,28,15,21,30,15,23,3,28,29
"COG0106",277,251,258,309,301,318,331,301,322,290,221,347,342,335,282,296,315,300,327,252
"COG0107",352,252,280,298,373,331,310,268,260,319,232,352,436,386,277,304,388,407,349,236
"COG0108",458,444,542,462,282,630,489,425,454,502,501,517,703,297,395,587,672,730,519,463
"COG0109",0,1,6,2,0,10,0,0,5,0,2,1,0,9,18,2,0,4,2,14
"COG0110",1713,1646,1581,1278,1194,639,1888,1722,1894,1647,1342,1057,453,963,1216,1441,1771,813,1214,1970
"COG0111",865,880,713,743,724,701,883,723,805,888,793,965,796,1569,808,898,458,442,1021,680
"COG0112",682,496,462,680,568,775,583,487,461,564,562,585,710,593,361,482,663,639,653,435
"COG0113",173,53,66,66,88,59,176,92,83,50,100,85,93,138,134,65,52,26,114,38
"COG0114",21,127,28,25,54,18,38,31,91,63,34,303,23,124,81,53,31,32,163,41
"COG0115",626,662,578,569,703,640,704,548,725,646,708,551,1005,762,568,642,722,631,777,520
"COG0116",387,266,244,513,412,473,297,349,328,394,463,466,420,454,418,313,498,292,428,281
"COG0117",143,143,159,103,78,188,119,139,165,137,412,500,668,285,333,412,563,480,388,389
"COG0118",274,214,191,216,267,260,264,244,283,251,174,293,324,286,223,225,376,268,304,236
"COG0119",1188,797,927,1184,1196,1505,1275,1203,1081,1270,861,962,1322,1126,843,1128,1290,1164,1199,1114
"COG0120",37,84,72,63,37,62,30,31,32,44,89,194,9,50,92,45,7,6,25,128
"COG0121",1,2,1,3,0,10,0,1,4,0,0,4,2,13,18,0,5,4,3,10
"COG0122",184,56,86,230,229,63,159,138,93,111,69,106,90,301,107,115,65,36,210,42
"COG0123",19,16,26,3,11,20,29,17,36,16,65,1,4,45,3,40,1,1,13,8
"COG0124",612,593,585,577,655,618,638,646,634,612,579,805,697,693,481,670,735,617,687,559
"COG0125",150,84,126,83,168,81,174,106,55,116,81,201,95,236,75,76,79,32,223,39
"COG0126",515,482,369,482,492,570,609,471,483,512,541,658,588,639,410,466,630,581,641,395
"COG0127",369,329,202,356,466,344,329,298,312,289,304,431,377,324,331,264,361,406,339,234
"COG0128",451,416,404,504,485,635,505,444,444,501,446,444,469,580,356,517,437,463,646,363
"COG0129",711,634,882,1108,680,1020,686,793,962,772,787,740,963,1211,712,793,677,861,797,662
"COG0130",394,285,259,368,369,422,351,315,298,328,389,510,470,420,280,321,428,401,456,237
"COG0131",283,285,358,247,289,319,273,333,321,371,253,294,308,343,276,425,234,337,314,313
"COG0132",94,203,183,97,83,91,124,193,223,171,141,132,47,120,210,216,31,18,130,209
"COG0133",412,303,356,299,307,463,372,348,400,320,118,148,195,108,114,112,158,166,137,106
"COG0134",307,209,264,278,244,325,274,238,350,260,218,337,292,210,285,262,282,281,309,209
"COG0135",191,97,141,112,159,251,222,117,136,153,141,272,280,153,188,116,299,176,206,111
"COG0136",446,399,309,440,497,579,424,433,403,503,441,631,560,559,407,432,595,644,501,364
"COG0137",506,401,583,617,486,669,554,561,516,571,421,570,688,627,463,540,617,641,647,434
"COG0138",791,745,907,661,613,985,773,798,770,699,823,906,1013,683,785,784,1092,1107,781,783
"COG0139",349,303,223,358,318,258,291,287,368,277,218,266,286,247,251,272,253,238,280,293
"COG0140",300,287,212,227,274,236,271,323,338,245,216,229,229,231,225,271,226,226,241,268
"COG0141",450,325,369,386,402,524,438,521,433,436,325,489,580,481,389,438,519,571,497,428
"COG0142",722,601,672,582,463,879,656,685,622,666,838,1015,1031,588,620,602,1142,1016,659,664
"COG0143",273,222,247,258,337,330,274,255,221,300,887,941,1043,1057,645,937,984,1141,935,529
"COG0144",702,509,474,891,709,688,628,599,709,709,702,780,582,702,676,684,600,516,758,461
"COG0145",20,43,43,37,22,40,56,37,42,48,92,7,25,65,201,56,23,8,63,19
"COG0146",10,4,3,12,13,4,18,5,0,9,5,0,1,4,0,6,2,3,1,2
"COG0147",652,644,707,589,581,669,572,762,905,654,592,568,555,515,714,630,526,638,601,733
"COG0148",678,677,868,663,708,558,599,674,654,737,582,729,492,558,768,783,768,444,566,679
"COG0149",316,328,298,394,452,197,370,361,348,360,261,383,188,435,314,337,173,118,367,308
"COG0150",461,418,379,525,460,571,492,410,470,455,528,563,508,557,377,451,497,481,555,393
"COG0151",506,389,470,572,459,683,503,492,521,508,527,652,587,507,423,476,535,592,568,355
"COG0152",396,413,367,419,453,465,424,401,514,494,427,459,398,500,391,483,522,415,469,381
"COG0153",551,408,433,555,547,608,515,682,557,543,457,526,627,496,530,468,705,503,587,509
"COG0154",313,141,134,268,492,130,340,216,175,201,199,542,175,482,198,209,123,88,433,83
"COG0155",10,33,33,46,8,34,37,30,52,17,33,98,18,58,103,29,12,7,36,32
"COG0156",501,962,1001,513,413,767,699,917,1025,1066,976,404,456,589,955,1412,602,673,705,1017
"COG0157",403,275,399,339,283,456,338,393,390,365,296,310,367,378,336,412,405,455,342,354
"COG0158",8,67,5,6,13,36,17,15,12,10,42,12,4,19,19,22,9,7,19,13
"COG0159",277,247,284,248,223,351,286,273,270,290,200,317,310,244,275,319,331,420,269,247
"COG0160",256,22,22,37,74,59,127,93,12,72,16,53,13,28,18,15,18,2,23,14
"COG0161",187,372,517,277,175,255,204,418,490,377,349,180,77,273,301,463,43,28,231,446
"COG0162",543,471,588,516,563,589,534,523,513,473,542,661,689,623,571,528,633,753,547,447
"COG0163",58,45,35,37,21,34,100,26,28,28,46,25,48,59,65,96,1,7,37,22
"COG0164",301,251,276,293,319,281,329,325,310,350,306,350,343,297,253,306,309,388,321,212
"COG0165",621,469,589,612,523,751,592,578,515,505,504,762,839,667,551,528,820,946,672,531
"COG0166",646,594,563,723,737,640,683,646,655,644,582,791,668,680,664,703,558,743,767,569
"COG0167",548,711,642,571,528,452,589,703,751,757,563,595,305,615,680,752,262,333,601,748
"COG0168",1303,1362,1131,1599,1315,1345,1365,1340,1411,1251,1102,1257,1215,1267,1217,1310,998,752,1569,1212
"COG0169",461,397,327,380,375,461,406,394,409,383,455,470,429,603,453,436,452,417,478,332
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG0171",700,560,646,611,806,877,751,655,500,678,731,874,912,835,592,794,939,608,891,538
"COG0172",638,474,504,655,709,497,675,565,462,472,562,784,668,719,549,521,615,554,759,413
"COG0173",881,586,686,732,992,626,881,725,722,783,838,759,704,1093,656,876,681,726,886,553
"COG0174",380,354,416,479,393,281,314,450,279,364,303,670,274,591,463,448,138,99,491,333
"COG0175",391,313,275,727,347,179,394,421,447,388,295,252,96,229,313,543,163,75,236,309
"COG0176",233,267,293,218,246,148,199,256,355,213,50,88,42,96,114,104,18,12,62,102
"COG0177",311,307,297,382,343,341,340,298,327,350,332,406,368,354,295,330,338,349,347,251
"COG0178",1753,1770,1709,1478,1738,2515,1831,1598,1589,1802,1845,2246,2456,1843,1496,1794,2442,2428,2100,1535
"COG0179",209,265,238,224,141,318,189,237,269,218,267,284,416,218,184,239,317,311,231,255
"COG0180",547,468,429,511,609,572,564,533,564,461,524,630,635,525,455,469,680,555,567,442
"COG0181",154,43,67,140,75,43,119,60,67,48,91,76,58,74,122,56,55,13,119,29
"COG0182",100,158,39,15,141,43,78,42,47,122,92,111,29,221,49,104,25,34,161,64
"COG0183",205,99,157,287,245,177,227,129,130,182,140,478,153,337,207,200,72,50,297,116
"COG0184",191,188,126,148,197,138,196,179,182,148,139,160,180,173,179,169,205,200,136,162
"COG0185",219,197,155,188,229,151,236,205,181,165,149,176,129,168,141,160,171,122,192,145
"COG0186",195,144,97,159,202,164,207,160,109,140,155,212,241,188,128,142,278,253,214,96
"COG0187",1699,1370,1461,1924,1637,1726,1667,1529,1425,1763,1761,1827,1876,1714,1530,1411,1643,1692,1884,1105
"COG0188",2000,1711,1513,2068,2227,2210,2022,1917,1632,2232,2199,2103,2316,2180,1597,1991,2270,2063,2234,1340
"COG0189",56,27,105,11,73,25,40,37,20,74,11,2,6,17,36,15,3,7,37,41
"COG0190",142,146,179,122,161,151,115,133,204,171,541,503,550,528,376,486,510,523,455,390
"COG0191",705,541,455,655,571,636,626,508,484,498,762,602,761,838,733,467,760,583,682,439
"COG0192",642,599,597,710,638,769,706,679,747,736,710,758,889,710,661,704,927,984,785,389
"COG0193",321,280,226,278,322,304,310,272,286,276,292,366,277,298,244,281,304,206,326,226
"COG0194",634,343,316,464,553,366,421,428,404,328,376,564,399,319,391,374,397,355,407,293
"COG0195",565,544,531,601,621,781,589,523,533,544,620,713,847,739,513,552,861,832,718,424
"COG0196",373,345,336,338,299,347,371,383,276,423,374,464,496,416,309,356,435,451,406,310
"COG0197",309,221,200,280,314,280,319,313,308,257,258,292,376,264,245,238,422,321,313,250
"COG0198",243,158,147,152,245,201,243,157,146,163,169,246,267,197,189,132,340,242,224,150
"COG0199",46,46,28,23,34,65,57,37,52,40,125,156,207,84,77,141,271,210,153,153
"COG0200",256,259,234,262,291,251,350,275,265,253,245,298,300,305,234,207,334,215,307,203
"COG0201",806,588,480,593,789,659,717,629,521,612,676,826,882,726,547,655,1040,807,871,466
"COG0202",194,172,115,136,189,147,227,158,158,163,475,507,474,621,348,415,506,547,564,377
"COG0203",286,266,137,206,343,205,326,228,273,236,228,257,247,243,218,213,237,242,269,209
"COG0204",746,565,1037,711,659,648,689,841,679,653,721,574,681,987,1030,594,801,785,712,1111
"COG0205",1502,1423,1564,2030,1445,1577,1404,1662,1874,1559,1480,1266,1562,1150,1626,1653,1467,1309,1491,1395
"COG0206",599,568,541,697,556,938,607,537,603,635,672,542,516,555,491,567,598,1045,688,383
"COG0207",272,466,418,291,302,258,430,354,373,389,356,262,97,283,465,355,142,81,346,305
"COG0208",39,26,58,79,30,21,42,69,54,34,168,146,56,135,173,109,278,58,146,160
"COG0209",376,900,966,694,371,355,477,768,715,722,1082,615,151,751,726,792,813,176,657,888
"COG0210",2512,6927,1075,1677,1862,2171,2026,1527,2126,1755,1949,2041,2445,1943,1759,1643,2213,1338,2062,2030
"COG0211",144,145,96,86,158,124,177,120,119,109,117,154,169,94,119,92,201,174,145,82
"COG0212",293,220,246,251,292,282,316,255,333,303,92,119,110,107,89,107,137,98,96,94
"COG0213",147,41,49,152,277,69,162,103,25,95,121,123,108,367,121,76,37,51,261,37
"COG0214",222,109,56,125,140,298,168,48,51,55,180,244,373,50,87,76,298,351,148,29
"COG0215",665,604,528,771,711,726,715,586,620,623,660,782,874,759,646,649,673,762,779,528
"COG0216",508,412,422,429,515,568,456,372,371,462,511,635,662,505,388,507,602,490,556,333
"COG0217",357,348,324,371,397,375,373,374,442,402,357,379,359,361,293,438,369,319,431,316
"COG0218",341,246,178,236,312,276,310,200,174,207,246,309,322,308,210,212,284,294,291,186
"COG0219",185,91,80,188,252,76,159,130,99,110,86,232,102,190,140,91,97,41,197,49
"COG0220",358,340,293,374,310,297,393,366,371,338,390,381,264,283,348,343,366,285,323,284
"COG0221",93,93,26,91,204,34,60,83,23,75,13,55,26,133,52,52,42,43,102,34
"COG0222",215,151,110,159,239,133,214,167,143,149,140,205,173,161,151,137,213,193,179,133
"COG0223",472,499,384,468,469,495,492,503,500,413,456,491,507,487,464,423,395,445,493,413
"COG0224",573,382,449,671,530,507,557,572,538,469,509,721,638,361,421,463,554,524,514,340
"COG0225",95,256,193,159,98,426,163,159,232,168,170,112,255,110,188,160,298,72,205,302
"COG0226",503,475,676,669,427,465,510,593,348,596,594,606,610,467,624,524,536,574,559,496
"COG0227",97,122,71,69,72,107,98,105,109,87,75,98,156,39,69,96,180,147,83,88
"COG0228",51,53,38,34,52,54,49,50,56,51,141,199,141,143,125,157,177,132,168,132
"COG0229",69,216,117,62,54,62,57,75,143,133,126,98,12,82,104,108,20,11,92,195
"COG0230",51,83,52,41,56,25,63,82,62,68,34,34,9,30,38,77,20,7,22,79
"COG0231",322,313,262,258,344,324,384,308,307,307,295,440,351,362,271,313,436,442,365,257
"COG0232",160,133,107,197,184,184,178,185,144,146,517,356,718,538,477,377,790,697,589,363
"COG0233",348,310,318,249,356,323,362,300,370,318,299,382,388,326,227,311,411,416,362,283
"COG0234",195,173,138,106,193,125,196,203,176,150,125,166,153,168,145,165,196,135,173,162
"COG0235",601,551,541,521,631,626,649,510,747,563,635,323,591,749,713,599,313,771,656,592
"COG0236",227,193,138,304,310,172,287,286,237,188,163,240,207,187,202,225,291,255,205,191
"COG0237",303,264,229,242,264,206,274,227,303,229,282,309,240,326,193,282,213,183,262,279
"COG0238",44,30,22,21,49,55,59,27,24,31,116,160,179,116,98,89,220,153,104,64
"COG0239",77,99,108,95,66,76,87,131,172,134,97,150,26,69,93,130,42,17,54,140
"COG0240",558,409,400,409,426,508,476,488,464,486,423,545,528,363,427,449,489,545,509,410
"COG0241",220,352,434,241,216,653,314,334,390,411,398,341,453,243,251,418,234,418,293,383
"COG0242",452,301,294,395,479,330,382,344,337,339,313,506,357,353,298,344,372,340,353,296
"COG0243",124,80,283,136,165,449,196,191,356,156,696,466,99,371,540,313,121,151,298,327
"COG0244",220,212,169,221,297,146,336,230,192,227,148,269,136,197,285,184,93,66,285,104
"COG0245",285,256,204,294,259,300,297,306,309,276,275,294,344,326,205,296,352,377,339,218
"COG0246",851,336,687,1065,462,1050,635,502,504,603,538,981,1770,677,703,488,1027,1553,606,597
"COG0247",328,734,348,235,244,614,290,522,535,346,524,364,326,336,380,477,393,396,365,493
"COG0248",394,197,308,183,296,347,441,268,335,344,380,723,379,389,332,238,243,126,377,245
"COG0249",1401,1266,1299,1419,1423,1194,1403,1397,1371,1307,1444,1322,1069,1234,1347,1257,1107,1314,1589,1193
"COG0250",376,350,258,314,481,387,436,333,380,325,344,463,454,443,320,291,544,447,437,263
"COG0251",470,449,582,355,377,488,418,469,449,509,391,454,461,452,389,595,841,690,497,420
"COG0252",534,729,745,639,523,544,513,782,921,628,668,560,572,684,545,761,604,518,592,876
"COG0253",339,343,359,445,377,421,438,423,429,431,397,538,389,474,441,411,473,396,447,264
"COG0254",115,169,71,57,129,62,125,117,117,78,91,104,32,89,98,119,59,60,95,108
"COG0255",78,41,32,60,117,51,110,76,31,50,15,36,18,34,25,18,15,14,28,5
"COG0256",255,238,168,231,298,270,304,246,244,217,221,301,321,288,202,223,355,283,257,169
"COG0257",23,2,9,20,11,4,19,15,3,10,9,14,6,17,14,11,13,4,16,11
"COG0258",950,966,755,893,1244,1256,988,845,903,977,1049,1249,1449,884,862,877,1552,1531,1283,800
"COG0259",31,60,208,61,41,51,12,94,115,100,34,8,9,65,108,144,3,4,40,239
"COG0260",38,58,55,25,23,120,61,28,32,33,60,111,7,81,69,63,11,7,83,48
"COG0261",225,185,144,166,220,211,262,169,204,194,178,256,238,250,150,180,248,235,241,141
"COG0262",124,92,75,106,98,72,101,100,119,111,249,318,168,201,399,297,162,205,282,249
"COG0263",325,278,374,463,347,268,364,380,482,434,340,346,188,430,365,400,118,59,389,313
"COG0264",486,473,395,526,563,417,535,489,478,484,497,455,359,518,405,476,553,436,498,405
"COG0265",748,936,606,880,962,682,861,773,776,838,748,754,583,841,892,805,541,544,914,774
"COG0266",82,197,123,17,66,73,98,38,70,66,56,176,26,97,63,104,9,18,45,115
"COG0267",61,73,57,38,68,54,86,66,80,54,71,47,73,49,47,63,123,89,51,92
"COG0268",37,12,11,14,58,14,34,24,9,19,47,83,56,113,67,52,35,18,66,17
"COG0269",13,5,7,6,4,15,1,0,8,11,2,6,0,13,89,7,0,3,8,13
"COG0270",2019,1182,790,1226,1546,514,3955,1068,1162,900,504,1149,1370,1133,1024,1212,853,1070,1006,1055
"COG0271",0,0,0,2,0,0,0,0,1,0,0,1,0,6,8,1,4,9,1,12
"COG0272",315,2376,237,242,291,305,304,265,265,346,831,1043,817,961,759,897,945,749,1080,894
"COG0274",381,408,279,344,318,409,315,330,401,354,399,453,519,357,408,318,631,573,373,382
"COG0275",575,385,453,607,587,593,530,499,515,486,491,642,611,523,525,500,654,551,556,368
"COG0276",6,4,14,4,14,9,8,5,23,6,50,53,4,8,14,1,8,3,21,12
"COG0277",184,438,236,197,255,353,219,347,354,290,289,515,94,951,319,358,63,86,266,401
"COG0278",0,0,0,1,0,2,0,0,1,0,0,2,1,2,7,2,2,3,1,4
"COG0279",78,73,77,80,73,295,101,33,71,99,234,152,243,116,87,56,24,72,135,80
"COG0280",837,974,1476,1036,950,1154,921,1196,1658,1374,1367,748,793,798,1082,1404,1021,1181,904,1327
"COG0281",540,475,831,785,570,682,613,686,834,756,853,556,484,585,682,786,594,732,740,693
"COG0282",544,582,433,457,703,699,575,484,451,445,507,818,705,619,434,514,689,676,635,371
"COG0283",331,252,248,255,301,387,284,281,222,297,275,428,433,276,241,281,445,424,338,202
"COG0284",390,380,359,476,363,450,414,395,431,394,457,504,456,385,355,341,461,354,451,349
"COG0285",678,467,390,770,723,638,664,544,597,533,639,690,711,630,603,538,842,551,693,405
"COG0286",1497,1092,1072,1377,1506,654,1725,1110,706,1416,1387,1642,2006,1618,770,1407,3319,1915,1338,870
"COG0287",301,206,255,296,299,147,305,265,187,262,187,251,216,391,223,287,134,66,343,179
"COG0288",126,121,143,100,60,191,103,81,132,80,42,62,80,29,37,54,55,74,34,56
"COG0289",384,334,401,423,324,448,405,497,552,356,356,433,386,422,459,437,373,506,398,356
"COG0290",342,309,183,262,298,383,373,280,232,291,289,352,409,313,225,286,430,342,345,230
