"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG0147",584,739,702,662,877,574,566,820,600,745,617,663,859,567,590,775,746,499,397,697
"COG0148",767,763,442,517,607,599,617,646,729,688,564,539,605,786,584,565,598,576,518,612
"COG0149",328,405,356,303,301,383,326,571,422,320,390,269,215,290,260,329,392,450,501,505
"COG0150",542,428,458,483,482,605,423,528,443,516,432,476,512,479,535,468,502,596,444,521
"COG0151",511,459,455,497,413,575,462,523,468,522,495,500,592,496,525,563,597,509,451,625
"COG0152",430,365,330,319,383,470,367,326,459,477,440,411,442,425,420,409,492,474,357,346
"COG0153",269,183,182,206,163,187,178,204,176,178,484,535,530,971,474,595,609,518,628,581
"COG0154",412,383,270,121,110,419,221,669,486,321,343,82,284,341,193,241,280,464,399,628
"COG0155",7,30,20,49,43,30,19,76,9,26,42,11,51,14,35,33,18,72,9,91
"COG0156",667,729,433,752,1190,713,630,171,423,772,696,931,254,671,963,592,1112,540,567,184
"COG0157",386,339,321,328,436,319,288,370,275,408,324,483,259,410,319,395,348,363,235,191
"COG0158",13,11,6,30,32,19,3,6,12,6,17,20,15,20,36,13,3,17,12,11
"COG0159",236,351,412,249,253,237,222,452,265,320,281,407,322,203,222,341,230,243,309,346
"COG0160",83,132,25,50,19,101,46,471,71,150,113,28,71,179,42,94,113,64,37,537
"COG0161",237,295,128,365,550,235,344,305,169,158,218,310,45,162,376,120,437,268,129,68
"COG0162",639,494,485,450,469,569,483,616,555,645,586,633,640,650,580,642,492,675,645,700
"COG0163",14,66,11,37,38,44,20,178,24,27,83,48,14,25,54,21,42,63,25,30
"COG0164",336,383,332,262,268,321,272,325,316,338,304,316,315,363,315,358,298,306,337,357
"COG0165",538,662,555,428,519,682,593,790,529,686,609,849,722,406,482,638,590,688,610,620
"COG0166",640,692,544,663,629,765,555,914,704,631,690,615,586,707,616,778,668,738,879,762
"COG0167",645,697,510,626,817,627,517,896,560,555,187,224,131,166,191,157,242,236,153,480
"COG0168",1220,1430,1295,1401,1444,1615,1408,1276,1265,1151,1337,1152,1018,1091,1097,1240,1420,1307,1512,945
"COG0169",426,344,610,326,318,493,322,533,395,381,402,388,506,475,451,433,378,593,583,509
"COG0170",1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG0171",761,517,552,572,455,834,657,724,784,653,744,805,713,764,706,786,728,762,883,686
"COG0172",735,623,501,531,479,748,520,816,660,682,677,587,630,826,573,554,541,726,782,732
"COG0173",861,843,694,601,650,985,585,995,1036,979,979,757,824,1102,788,1047,767,1115,1022,836
"COG0174",349,459,493,437,254,506,385,809,338,250,332,177,278,252,303,285,408,599,461,1011
"COG0175",377,494,361,410,502,232,317,98,340,399,399,336,365,277,304,264,412,233,366,117
"COG0176",193,315,291,306,309,183,247,556,244,175,183,105,136,159,202,176,223,246,238,558
"COG0177",342,330,313,287,306,360,296,349,337,350,336,289,286,313,319,310,344,386,390,413
"COG0178",1890,1391,1281,1402,1719,2016,1462,1705,1675,1830,1825,2179,1860,1845,1919,1982,1691,1769,1929,2014
"COG0179",181,163,132,156,227,237,227,369,130,250,198,315,122,229,242,282,189,226,127,361
"COG0180",581,533,488,534,520,579,487,526,604,628,583,578,538,618,522,531,498,502,610,758
"COG0181",74,47,186,63,66,114,40,144,81,76,99,47,125,45,111,101,84,76,82,97
"COG0182",89,40,24,13,76,168,47,17,136,55,100,45,44,38,91,66,30,227,112,39
"COG0183",63,33,68,144,48,102,53,45,96,25,235,54,179,128,151,284,182,299,178,192
"COG0184",138,201,212,125,156,127,142,197,195,230,207,165,167,210,138,209,156,180,144,210
"COG0185",227,210,228,136,167,188,153,259,250,199,243,131,179,237,133,199,191,169,226,200
"COG0186",252,199,223,131,93,175,103,231,206,274,228,197,183,228,148,210,136,191,207,250
"COG0187",627,561,520,657,470,645,517,499,560,617,1609,1546,2039,1940,1820,1743,1633,1679,2208,1803
"COG0188",2226,1861,1782,1940,1678,2209,1807,2148,2209,2053,1994,2103,2226,2304,2105,2190,2022,2223,2582,2622
"COG0189",71,34,22,89,42,90,142,1,76,31,45,10,34,73,27,102,39,72,72,45
"COG0190",461,458,377,420,418,441,314,522,453,460,401,461,412,408,529,475,418,525,578,581
"COG0191",559,821,647,572,527,643,515,1807,592,530,204,230,225,205,284,182,183,307,304,267
"COG0192",644,610,731,710,627,812,452,624,598,657,727,770,826,670,735,1035,711,699,821,688
"COG0193",315,278,282,256,254,305,252,393,332,289,312,326,309,391,292,221,304,309,336,356
"COG0194",153,175,217,103,92,137,98,124,196,187,452,421,473,499,327,376,463,333,428,508
"COG0195",681,571,530,604,600,783,492,480,599,636,607,762,713,665,590,759,587,679,629,555
"COG0196",394,369,399,331,208,401,411,582,287,508,395,473,492,444,391,447,343,416,470,595
"COG0197",355,340,345,275,272,310,231,316,321,304,348,310,286,352,314,317,252,264,281,176
"COG0198",228,204,287,136,135,218,139,291,264,233,233,264,219,275,186,216,169,203,238,248
"COG0199",131,132,117,93,129,150,88,77,104,157,162,187,143,161,122,166,80,81,101,99
"COG0200",327,283,327,235,219,330,215,305,288,275,124,67,77,108,85,69,67,108,93,97
"COG0201",874,641,1073,590,509,810,576,659,773,830,789,827,815,896,674,758,613,707,849,838
"COG0202",645,505,519,381,386,545,344,620,628,686,570,438,538,681,470,619,482,573,623,561
"COG0203",296,219,318,149,194,255,177,229,357,285,299,228,282,349,230,304,203,271,272,154
"COG0204",753,876,901,883,1034,718,767,606,651,819,683,757,627,718,780,696,634,1021,625,774
"COG0205",1738,1736,1549,1816,1689,1503,1476,1302,1520,1751,1397,1653,1209,1548,1384,1436,1906,1127,1416,588
"COG0206",715,729,517,628,591,644,473,802,527,758,616,548,666,715,662,769,628,498,644,651
"COG0207",323,311,416,326,512,333,260,211,334,273,444,340,127,330,362,271,309,300,281,474
"COG0208",40,71,27,88,86,33,39,73,29,29,143,85,83,66,177,113,125,132,73,490
"COG0209",667,602,307,724,1004,597,610,346,365,469,512,568,141,750,1054,394,680,754,403,1054
"COG0210",1905,1516,1713,1563,1275,1943,1708,3196,1866,2037,2071,1567,1753,2316,1952,2225,1738,1973,2128,4144
"COG0211",131,97,145,80,90,140,74,159,152,161,150,162,115,176,96,146,92,79,146,186
"COG0212",250,288,278,274,256,304,223,406,276,228,285,332,293,234,259,272,249,332,290,385
"COG0213",206,148,90,153,32,264,154,338,276,66,160,47,138,236,105,145,134,286,311,92
"COG0214",241,196,187,54,67,152,91,435,142,260,177,209,321,320,202,168,89,54,172,314
"COG0215",695,675,574,618,669,796,636,748,748,810,686,753,755,715,655,954,700,817,788,754
"COG0216",524,421,323,384,393,560,353,556,537,518,434,500,443,610,494,435,446,463,573,566
"COG0217",449,283,348,341,352,437,290,270,443,420,379,355,281,362,363,360,382,422,444,424
"COG0218",302,211,264,233,157,290,203,264,295,283,324,275,286,377,244,295,206,298,345,140
"COG0219",184,190,227,134,47,200,113,356,241,120,183,67,154,185,100,118,137,221,257,338
"COG0220",391,441,338,310,325,332,319,534,356,399,417,330,372,427,371,372,351,305,265,419
"COG0221",121,99,58,55,25,99,45,97,188,142,16,4,9,31,8,35,28,50,71,65
"COG0222",214,144,205,127,133,211,141,163,233,206,218,138,161,253,159,203,152,150,203,212
"COG0223",455,508,534,460,476,505,408,671,457,504,181,148,133,133,153,193,145,164,181,193
"COG0224",639,614,522,537,485,567,385,641,542,592,517,524,623,528,498,542,537,384,396,559
"COG0225",103,146,106,165,292,217,212,71,116,92,181,158,58,102,152,69,109,128,142,114
"COG0226",518,570,413,555,528,554,592,569,388,586,532,508,569,507,622,645,491,482,634,686
"COG0227",72,71,61,59,127,82,66,94,82,87,121,148,58,98,61,121,93,58,48,93
"COG0228",158,115,98,99,143,182,109,238,177,133,151,130,152,209,139,115,137,133,154,298
"COG0229",41,69,55,77,181,111,144,48,77,45,44,57,32,51,136,35,59,88,106,93
"COG0230",18,13,18,21,24,7,17,5,25,30,60,22,21,62,46,54,35,29,21,22
"COG0231",410,304,288,292,304,373,258,235,313,400,352,379,331,403,286,392,312,317,367,381
"COG0232",592,426,627,531,460,573,397,141,603,627,521,614,589,596,508,673,509,496,637,416
"COG0233",361,339,246,307,344,372,271,289,340,356,363,373,276,375,279,334,317,325,372,381
"COG0234",175,163,141,101,149,181,155,194,186,181,188,164,134,217,124,185,157,173,203,177
"COG0235",534,624,485,548,687,646,617,1047,659,612,566,410,604,484,623,685,549,776,578,557
"COG0236",258,281,350,196,181,216,215,116,255,331,280,240,242,262,173,259,232,176,213,123
"COG0237",303,289,272,243,262,259,232,382,260,329,81,79,85,107,79,81,92,112,93,134
"COG0238",134,116,189,63,62,115,75,176,174,117,202,134,149,182,145,134,93,117,119,206
"COG0239",66,112,125,112,162,54,91,191,77,65,91,67,32,41,78,44,114,56,54,240
"COG0240",519,487,357,423,419,473,378,665,429,446,449,496,486,565,436,441,476,360,422,559
"COG0241",155,269,211,329,380,278,368,102,203,492,310,397,400,141,388,243,273,207,111,68
"COG0242",415,363,471,307,286,396,276,429,432,365,395,349,352,429,297,425,381,363,498,815
"COG0243",149,183,125,768,435,333,55,206,156,91,191,193,163,117,692,431,51,383,229,492
"COG0244",283,268,192,181,136,281,149,405,303,213,350,227,172,220,146,195,181,210,322,446
"COG0245",111,90,84,100,97,111,93,98,90,83,305,275,324,275,255,319,289,313,365,278
"COG0246",630,871,670,934,381,620,809,1619,455,647,599,1292,900,428,546,804,659,677,391,474
"COG0247",304,241,177,275,528,312,246,510,290,310,285,439,283,271,476,243,553,346,404,148
"COG0248",309,333,221,359,369,358,279,911,310,216,394,344,251,223,407,414,217,371,282,704
"COG0249",1452,1207,1389,1304,1383,1584,1387,686,1442,1597,475,497,582,497,487,466,478,369,517,177
"COG0250",440,370,397,310,308,421,268,436,468,513,452,431,453,423,311,427,305,461,415,520
"COG0251",412,386,406,410,449,519,431,249,380,405,157,146,191,99,142,178,148,151,107,96
"COG0252",531,636,344,569,961,563,579,587,491,631,511,712,373,554,667,551,727,741,534,538
"COG0253",384,457,425,439,374,412,305,417,358,335,457,400,461,378,409,400,370,432,452,567
"COG0254",101,89,89,48,84,101,63,84,131,121,136,85,100,159,111,105,88,96,105,99
"COG0255",102,65,87,49,26,79,52,140,96,61,111,19,77,94,36,61,54,113,123,151
"COG0256",293,228,294,199,200,259,156,323,285,287,303,253,242,330,234,276,193,262,278,299
"COG0257",20,20,70,14,6,14,6,44,11,15,15,4,13,29,11,16,16,12,9,60
"COG0258",996,748,901,910,858,1306,801,882,1151,985,970,1066,1158,1246,1046,1183,982,882,1287,1384
"COG0259",37,104,29,46,89,33,85,5,41,39,22,12,2,21,36,22,69,67,29,33
"COG0260",17,36,10,78,79,61,14,19,18,28,78,19,42,14,78,42,18,100,156,62
"COG0261",220,207,213,119,146,241,135,244,240,222,229,241,165,209,172,192,157,246,245,257
"COG0262",266,264,579,226,301,279,252,239,276,294,306,303,287,300,256,293,285,184,283,553
"COG0263",329,449,370,462,380,380,393,562,336,244,355,335,257,214,375,251,482,455,348,484
"COG0264",599,447,491,494,461,503,423,354,527,583,513,522,430,585,494,515,484,457,601,456
"COG0265",905,739,778,612,684,857,610,809,957,658,762,509,621,951,768,1202,756,843,1182,833
"COG0266",47,64,27,85,79,60,177,185,59,40,122,42,49,38,52,60,50,104,24,102
"COG0267",58,63,68,43,96,48,38,37,60,61,69,91,60,92,62,71,37,39,53,79
"COG0268",80,82,85,39,27,57,41,135,127,77,104,31,65,124,36,62,47,116,121,126
"COG0269",3,4,2,20,0,8,7,29,3,4,0,3,0,9,5,12,15,17,6,18
"COG0270",1492,578,1480,1217,437,1039,754,508,1443,1239,3945,1479,1874,2285,491,1694,1103,1136,1076,1247
"COG0271",3,1,5,11,4,0,1,0,0,0,0,1,5,0,1,10,2,5,1,16
"COG0272",999,703,736,614,775,1065,673,945,988,904,986,821,782,1281,797,795,760,980,1270,1018
"COG0274",332,328,367,363,357,402,359,605,261,390,336,548,483,395,405,471,306,374,369,210
"COG0275",606,528,594,543,482,539,460,592,566,591,555,546,573,590,486,593,498,538,527,608
"COG0276",4,5,3,31,21,6,2,2,10,3,4,6,18,6,44,17,1,15,6,22
"COG0277",52,62,31,113,122,83,70,155,90,42,197,124,82,187,283,191,434,947,383,250
"COG0278",1,1,0,4,0,3,0,0,0,0,0,0,7,2,0,6,0,2,0,6
"COG0279",39,71,77,87,76,129,87,62,64,125,100,32,298,39,215,79,39,122,70,31
"COG0280",1118,1014,736,1450,1687,907,1042,407,968,1051,920,1295,844,1219,1335,1198,1284,774,596,906
"COG0281",690,687,528,931,1000,700,563,190,528,781,573,720,583,754,875,684,806,646,502,263
"COG0282",196,133,190,156,151,199,161,106,221,191,564,644,624,681,548,593,535,598,705,675
"COG0283",328,319,275,238,217,383,266,537,284,368,272,377,378,312,289,325,281,293,392,623
"COG0284",161,125,151,120,148,147,126,198,107,156,445,393,412,448,457,332,466,364,381,749
"COG0285",624,559,584,639,472,644,477,636,700,659,709,656,659,722,589,614,588,591,643,584
"COG0286",466,511,445,317,339,405,358,402,496,305,1687,1762,2990,1654,1448,1566,1457,1548,1547,751
"COG0287",236,291,354,259,118,380,243,557,287,201,294,95,188,236,177,204,270,365,416,418
"COG0288",89,119,102,123,151,87,131,236,65,61,110,256,208,53,131,67,94,91,48,235
"COG0289",472,441,389,423,466,420,324,437,350,400,368,449,360,454,408,373,431,417,356,422
"COG0290",310,278,311,220,223,348,181,300,306,350,375,346,311,416,272,342,299,349,349,260
