"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG0080",229,253,210,248,221,162,255,295,249,227,256,210,359,228,280,317,207,308,317,269
"COG0081",371,418,428,391,301,317,386,489,386,383,337,287,525,433,473,478,368,305,410,371
"COG0082",383,427,396,386,303,374,336,383,452,488,313,310,483,401,395,335,430,438,395,352
"COG0083",74,79,56,75,24,43,61,25,72,72,8,4,13,17,14,44,12,33,36,36
"COG0084",502,561,487,386,619,517,789,488,632,511,787,604,537,637,438,569,543,524,590,619
"COG0085",1994,1986,1857,1892,1241,1658,1569,1727,1759,1890,1376,1290,2237,1926,1930,1572,1846,2134,1967,1555
"COG0086",1734,1372,1960,1404,1109,1542,1609,1386,1830,1616,923,1289,2255,1559,1878,1710,1830,1628,2252,1504
"COG0087",381,407,349,298,277,241,320,411,373,337,283,244,445,327,375,403,391,334,399,346
"COG0088",338,351,301,296,255,277,370,278,359,322,310,305,413,374,405,450,370,376,441,432
"COG0089",213,220,169,110,194,130,186,319,179,198,186,141,349,176,226,271,188,205,212,184
"COG0090",393,400,451,399,206,303,304,392,404,351,255,224,548,353,444,433,396,461,439,320
"COG0091",264,287,227,225,148,205,235,300,267,243,67,58,106,75,82,103,73,73,117,86
"COG0092",311,304,290,304,178,222,266,410,370,272,279,228,496,357,305,344,329,312,380,318
"COG0093",199,190,217,189,149,164,190,191,229,189,177,132,341,177,241,256,273,118,213,171
"COG0094",308,332,311,310,244,227,334,357,331,271,382,288,417,347,307,400,324,361,381,362
"COG0095",80,87,62,45,151,161,149,33,113,90,202,184,79,155,55,151,71,111,78,70
"COG0096",213,242,209,168,123,134,230,323,244,175,213,118,376,204,259,300,192,256,315,230
"COG0097",274,265,273,305,201,227,284,343,300,254,235,202,511,256,386,321,319,336,458,270
"COG0098",285,324,277,242,218,239,292,338,303,305,246,248,441,335,367,353,305,488,401,310
"COG0099",212,227,202,162,170,218,186,210,199,228,201,167,299,184,198,253,219,270,255,245
"COG0100",170,175,199,208,83,129,223,176,219,208,139,138,342,170,239,262,181,227,282,235
"COG0101",480,496,441,413,356,338,406,502,449,399,376,342,567,438,464,431,422,335,429,500
"COG0102",256,217,193,219,148,148,248,291,270,184,229,169,359,214,233,321,219,331,317,250
"COG0103",207,252,238,251,186,180,167,224,213,189,228,184,374,224,279,267,196,344,288,203
"COG0104",781,650,615,555,459,596,520,909,725,672,392,532,850,568,852,606,632,649,817,624
"COG0105",89,78,68,39,122,84,77,74,56,98,160,79,83,134,88,88,70,95,48,55
"COG0106",332,377,262,292,286,266,264,287,290,348,295,253,311,302,301,303,308,308,357,312
"COG0107",312,354,284,246,217,259,320,455,328,360,218,255,340,306,284,274,311,244,358,354
"COG0108",511,501,557,189,415,535,557,462,391,540,463,461,558,611,781,523,508,628,516,463
"COG0109",0,0,0,4,3,0,6,2,1,0,5,8,3,9,2,23,0,0,3,0
"COG0110",1408,1421,1650,1562,2254,1620,1866,1475,1500,1360,2295,1968,1037,1571,1091,1536,1526,1433,1020,1552
"COG0111",830,775,800,913,624,760,966,773,903,773,226,215,232,220,299,286,287,256,237,320
"COG0112",552,479,483,439,411,450,480,559,502,483,396,412,680,561,598,507,500,670,690,460
"COG0113",78,72,115,353,35,63,78,34,107,32,74,40,50,113,62,80,52,111,53,104
"COG0114",57,36,34,30,34,36,70,33,28,50,49,52,40,72,19,91,76,5,53,94
"COG0115",639,613,575,458,560,532,670,687,715,595,549,556,649,615,697,733,626,805,644,645
"COG0116",403,423,390,433,191,254,513,514,342,397,248,287,435,382,430,284,402,395,570,374
"COG0117",366,289,451,200,260,412,405,387,340,371,86,117,145,154,179,121,131,187,160,120
"COG0118",232,261,242,195,200,180,284,321,240,233,229,224,268,227,369,283,251,264,259,326
"COG0119",1191,1148,1063,784,1089,948,1314,1242,1101,1040,864,1150,1280,1149,1638,893,1233,1201,1037,1159
"COG0120",47,58,64,43,137,66,94,22,42,69,145,108,13,77,14,50,45,6,74,68
"COG0121",1,3,3,5,3,4,27,5,1,3,8,5,1,12,1,15,0,2,1,3
"COG0122",106,164,88,382,44,62,111,169,180,143,78,45,202,76,41,134,101,46,88,159
"COG0123",15,10,43,0,12,30,10,2,7,12,9,10,6,33,14,35,22,0,6,6
"COG0124",651,595,644,428,516,625,400,517,731,624,553,527,725,679,628,663,621,598,677,607
"COG0125",156,78,143,135,31,136,79,60,193,101,23,42,212,78,42,152,111,93,175,187
"COG0126",521,415,540,494,335,394,449,483,500,420,306,376,620,447,551,474,508,472,587,450
"COG0127",318,306,264,291,266,214,312,409,327,278,255,223,447,340,368,334,281,331,369,321
"COG0128",534,533,512,484,321,395,362,462,541,560,398,323,529,539,421,485,487,633,506,442
"COG0129",893,852,1046,697,681,863,688,718,861,1000,715,615,798,1003,847,650,757,1046,838,823
"COG0130",389,305,364,326,195,237,337,291,402,319,59,80,173,100,119,101,119,127,138,115
"COG0131",334,330,369,230,310,350,329,284,329,358,280,299,299,328,431,278,366,344,297,343
"COG0132",130,140,175,191,198,210,207,83,150,152,183,222,57,206,170,154,173,142,97,144
"COG0133",348,354,416,469,238,402,351,400,391,342,326,267,480,407,546,292,329,674,506,356
"COG0134",237,278,210,376,245,226,280,322,302,251,297,213,244,291,322,257,274,438,378,361
"COG0135",146,155,94,153,80,122,189,197,155,120,167,121,229,119,290,201,140,269,264,147
"COG0136",444,337,344,434,279,312,454,358,420,374,265,376,532,414,524,421,468,502,659,475
"COG0137",644,589,550,481,397,598,540,530,540,642,402,413,591,580,637,563,576,689,627,551
"COG0138",263,256,271,168,251,294,311,238,249,277,708,739,761,733,1032,802,681,756,836,735
"COG0139",278,326,288,179,311,246,313,421,278,291,296,270,318,314,274,274,291,321,238,342
"COG0140",255,252,234,105,317,222,253,253,265,267,267,295,280,283,323,290,234,277,157,271
"COG0141",481,461,400,360,354,378,446,487,466,444,382,429,480,437,542,399,438,541,446,495
"COG0142",198,190,231,122,188,246,251,241,208,222,707,695,862,730,1008,782,675,1158,1195,606
"COG0143",957,923,905,1058,580,796,851,653,965,945,568,582,950,836,930,875,895,1064,1013,795
"COG0144",755,718,646,846,546,486,596,581,742,646,614,516,756,666,528,600,700,551,833,699
"COG0145",37,50,78,14,67,43,19,10,39,30,19,7,25,37,4,20,20,5,5,7
"COG0146",19,1,6,0,0,2,3,2,2,0,1,3,6,21,5,12,8,2,2,3
"COG0147",588,699,543,609,781,714,792,725,658,718,774,667,507,773,670,593,641,1043,748,703
"COG0148",626,578,775,720,355,886,645,475,637,641,428,691,676,670,540,573,728,398,619,650
"COG0149",282,380,410,524,245,304,396,375,411,362,316,323,370,340,243,380,329,243,252,401
"COG0150",523,446,530,412,315,360,449,467,516,440,341,376,484,477,493,414,432,361,461,443
"COG0151",564,454,510,437,287,460,500,434,550,517,279,339,574,499,500,381,526,594,606,472
"COG0152",474,425,465,209,263,354,382,328,441,405,302,373,435,402,438,446,476,355,435,440
"COG0153",609,612,512,567,458,465,443,537,594,637,434,498,579,540,565,440,546,598,619,617
"COG0154",301,258,273,554,65,159,171,279,293,215,127,67,421,284,90,263,202,154,189,363
"COG0155",3,14,28,14,18,10,26,10,17,12,17,23,16,56,16,83,17,18,17,17
"COG0156",1037,1220,1075,219,994,959,1403,427,681,1333,2535,1040,433,1173,940,1226,1075,892,558,710
"COG0157",374,333,409,464,295,382,371,340,400,354,321,363,407,311,464,375,348,393,429,412
"COG0158",19,9,9,13,5,13,27,2,4,22,8,15,8,38,15,34,4,2,16,11
"COG0159",292,326,250,287,258,312,283,402,304,263,265,228,324,264,389,238,288,391,403,302
"COG0160",41,37,92,173,25,17,80,13,64,23,55,31,130,53,27,94,52,67,52,70
"COG0161",360,264,464,164,377,478,344,121,310,415,364,472,78,495,317,276,402,195,184,314
"COG0162",566,474,571,451,295,625,484,508,565,464,252,449,760,490,549,503,487,636,683,465
"COG0163",34,23,65,13,36,57,40,9,63,45,30,33,9,79,34,76,23,60,19,10
"COG0164",319,315,303,273,207,256,331,335,297,304,241,215,459,305,334,246,311,398,376,344
"COG0165",607,522,519,534,380,590,612,522,501,540,165,185,220,186,223,187,157,250,244,184
"COG0166",693,696,677,829,453,614,592,582,679,692,500,608,566,657,581,598,665,710,754,702
"COG0167",699,631,789,455,737,633,920,493,704,686,724,744,467,633,611,672,776,529,440,825
"COG0168",1407,1400,1230,1521,1327,1126,1414,1372,1395,1328,1237,1222,1269,1288,1198,1240,1249,1156,981,1382
"COG0169",460,437,426,367,323,345,457,587,461,362,405,326,480,468,439,447,378,404,498,473
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",799,608,792,599,406,672,405,531,737,708,337,525,888,574,797,776,719,783,599,615
"COG0172",652,541,503,733,395,505,549,474,655,513,402,421,763,544,638,571,468,499,659,569
"COG0173",875,813,891,878,584,695,659,695,1037,729,558,523,1123,693,711,702,824,706,898,769
"COG0174",505,464,317,430,267,424,397,479,479,459,407,344,379,383,200,438,357,236,369,521
"COG0175",417,380,452,332,593,295,479,387,562,366,433,340,204,544,335,394,390,117,150,691
"COG0176",245,268,241,351,268,273,246,299,287,254,286,335,166,274,100,284,226,131,123,298
"COG0177",281,334,307,305,238,327,281,301,362,325,299,232,398,299,285,325,325,259,407,304
"COG0178",1911,1511,1685,1383,1350,1822,1513,1261,1753,1833,1315,1455,2069,1953,2254,1755,1849,2141,2241,1859
"COG0179",160,193,217,36,173,247,279,138,197,212,205,245,256,220,343,278,221,332,235,261
"COG0180",511,489,489,495,393,440,493,439,599,471,376,444,656,513,571,585,483,489,592,532
"COG0181",106,100,106,295,35,68,95,204,92,46,70,23,65,98,56,72,50,33,77,87
"COG0182",29,29,28,5,10,12,12,12,36,22,49,46,55,115,40,125,102,5,57,43
"COG0183",243,233,201,99,71,149,234,250,179,204,80,128,275,166,48,290,180,157,160,100
"COG0184",131,184,143,139,175,125,163,216,172,147,186,186,221,124,155,209,154,210,217,198
"COG0185",177,203,188,101,126,145,160,195,222,173,205,157,241,194,128,215,154,178,153,193
"COG0186",168,140,142,129,114,111,159,216,174,132,146,84,285,154,199,227,151,202,217,149
"COG0187",1908,1815,1685,1793,1083,1520,1762,1515,1710,1910,1260,1132,1981,1792,1518,1425,1771,1787,1920,1629
"COG0188",2068,2007,2045,2005,1494,1565,1760,1859,2208,1983,1552,1420,2504,2068,2072,1804,2079,2204,2216,1890
"COG0189",46,69,55,164,66,86,91,27,92,88,74,111,28,25,11,118,60,8,60,25
"COG0190",431,433,458,257,270,515,430,389,443,471,298,437,517,451,465,408,489,490,505,456
"COG0191",444,626,572,1472,466,452,691,627,694,491,600,455,651,596,710,633,530,952,566,559
"COG0192",751,724,721,1217,381,625,633,735,738,793,621,426,871,652,732,624,702,885,846,624
"COG0193",301,272,285,321,202,239,272,255,311,295,180,210,372,281,313,337,268,186,251,338
"COG0194",403,481,341,441,286,290,407,611,402,385,323,321,516,447,374,386,374,223,478,407
"COG0195",657,571,559,444,453,510,543,505,536,624,440,456,781,569,725,618,595,794,858,556
"COG0196",373,323,351,285,270,351,427,404,415,371,246,281,423,305,465,369,348,443,478,412
"COG0197",257,288,209,214,197,229,286,314,270,243,267,223,375,304,329,261,232,306,364,269
"COG0198",190,183,156,187,131,133,183,275,180,135,144,142,302,167,258,211,147,194,260,196
"COG0199",85,114,144,74,158,107,169,113,106,111,151,142,190,112,196,171,145,122,194,152
"COG0200",268,269,206,200,216,210,204,320,270,242,90,68,126,84,90,93,75,72,79,83
"COG0201",684,718,653,599,471,449,663,1064,664,626,545,473,959,588,760,776,622,685,842,685
"COG0202",486,471,499,370,304,356,421,481,535,451,382,368,597,491,442,638,466,626,735,534
"COG0203",214,238,259,172,124,132,209,305,223,180,182,191,336,264,245,238,210,193,256,274
"COG0204",859,766,773,720,1179,1066,784,897,649,825,741,1071,823,841,701,746,599,736,813,689
"COG0205",1805,1750,1675,1951,1452,1655,1692,1591,1504,1796,1424,1347,1405,1768,1609,1292,1610,1712,1145,1505
"COG0206",688,648,552,539,432,533,547,538,555,619,460,379,795,674,551,504,602,841,796,605
"COG0207",358,367,389,268,413,411,357,370,309,342,349,329,359,340,297,307,372,121,297,345
"COG0208",146,252,133,158,297,162,232,93,162,174,292,175,67,252,78,174,109,99,65,171
"COG0209",667,531,861,299,792,981,947,287,602,693,804,875,424,997,586,712,748,269,226,625
"COG0210",1454,1690,1460,1553,1828,949,1805,1731,1959,1467,1944,2002,2574,2087,1596,2071,1699,1317,1875,2495
"COG0211",102,114,98,101,94,72,106,114,110,73,130,74,179,107,161,159,110,160,180,119
"COG0212",271,234,272,226,177,242,302,284,298,284,249,253,346,261,337,312,269,316,330,320
"COG0213",161,99,59,111,37,47,102,90,64,131,59,47,212,100,49,125,87,136,122,104
"COG0214",89,97,114,102,26,55,66,173,63,67,61,28,284,187,195,105,62,289,246,131
"COG0215",771,593,746,625,438,543,712,621,758,654,532,534,793,747,784,598,626,909,661,681
"COG0216",465,432,547,449,342,434,394,304,538,447,254,312,605,464,490,446,497,391,452,431
"COG0217",387,377,377,290,268,336,345,357,355,360,290,316,478,324,342,407,393,245,320,397
"COG0218",219,249,233,290,181,205,281,242,244,237,177,186,397,229,280,295,231,258,336,239
"COG0219",150,153,108,313,48,75,99,263,160,108,63,44,228,92,64,170,104,137,152,174
"COG0220",337,367,355,383,318,276,278,340,339,315,342,276,364,411,333,365,348,416,376,400
"COG0221",95,79,41,125,19,14,67,61,130,44,47,39,79,39,22,80,96,13,66,124
"COG0222",171,158,133,162,114,131,134,164,185,144,146,147,263,174,111,225,133,167,246,168
"COG0223",502,403,452,448,441,391,454,539,404,451,471,437,555,519,525,498,432,684,655,470
"COG0224",595,493,441,519,335,444,446,534,426,511,356,359,564,592,505,441,502,589,551,521
"COG0225",161,151,146,78,326,206,250,106,120,153,310,281,56,237,147,152,146,94,189,200
"COG0226",538,498,512,464,482,654,509,454,494,590,461,481,449,671,517,520,620,469,621,410
"COG0227",59,91,94,29,72,65,67,62,98,64,82,110,131,75,114,130,93,118,153,146
"COG0228",132,108,139,126,110,117,101,95,170,94,40,43,72,33,57,63,54,32,48,45
"COG0229",120,57,104,34,193,109,74,46,100,65,190,170,34,178,52,72,114,41,86,118
"COG0230",24,64,37,34,86,57,69,70,66,54,85,82,30,39,40,52,60,23,33,91
"COG0231",299,280,259,234,261,264,306,300,355,278,249,256,404,246,420,438,296,395,438,340
"COG0232",530,527,375,363,391,324,590,606,550,539,396,358,696,437,607,365,410,1003,691,560
"COG0233",329,290,353,227,271,331,273,219,310,349,257,293,428,287,363,336,339,305,350,311
"COG0234",167,191,121,151,78,146,153,144,186,128,233,173,200,144,163,218,168,139,212,198
"COG0235",525,471,639,893,640,523,598,460,664,475,231,225,147,205,140,165,209,340,181,224
"COG0236",233,324,201,168,180,177,250,399,205,253,245,206,227,209,208,290,170,239,335,256
"COG0237",79,81,102,88,74,59,71,80,78,96,217,236,294,282,238,269,258,292,269,309
"COG0238",82,86,109,117,53,40,108,154,105,69,79,72,163,125,149,167,122,124,152,94
"COG0239",127,119,90,92,155,116,45,100,103,154,121,128,50,88,78,165,109,85,84,99
"COG0240",467,396,456,374,422,400,434,411,396,436,285,417,520,421,505,408,516,537,565,466
"COG0241",261,262,412,59,427,403,347,276,252,329,397,385,304,413,389,357,421,280,1538,271
"COG0242",370,339,310,376,302,292,338,519,448,294,266,285,547,276,347,392,360,351,458,418
"COG0243",506,151,318,517,121,307,708,125,199,286,302,340,144,679,201,583,152,69,144,203
"COG0244",265,220,201,231,120,173,272,187,268,169,161,112,232,173,234,317,268,181,209,264
"COG0245",324,292,289,159,260,215,176,265,319,351,204,211,357,300,316,306,288,366,350,306
"COG0246",450,625,611,527,684,663,621,710,618,596,613,560,797,602,1365,699,672,1297,657,521
"COG0247",468,259,634,398,252,369,424,188,323,415,355,471,301,539,437,499,343,424,653,484
"COG0248",233,284,393,371,357,329,473,221,253,274,420,262,377,428,361,465,350,459,188,279
"COG0249",1707,1330,1454,1158,1123,1313,1379,1400,1264,1337,997,1107,1529,1277,1495,1206,1417,1168,1563,1270
"COG0250",340,424,324,377,268,227,388,427,382,320,311,286,491,350,442,499,333,376,518,403
"COG0251",369,464,588,170,485,570,417,382,422,545,470,451,412,403,451,571,537,632,435,536
"COG0252",584,581,681,453,655,749,640,360,768,726,255,304,137,258,225,188,199,236,124,250
"COG0253",449,456,361,465,367,356,369,410,360,423,373,327,420,425,420,429,396,497,495,389
"COG0254",78,80,76,88,90,76,130,105,114,67,106,126,92,105,66,157,70,48,111,131
"COG0255",60,74,42,80,27,27,59,77,80,35,32,20,115,28,18,85,50,52,59,71
"COG0256",96,88,98,78,55,61,52,80,79,66,164,179,354,273,299,281,195,270,236,274
"COG0257",14,13,13,13,2,7,26,74,11,13,4,14,21,4,5,13,11,17,7,20
"COG0258",1062,889,1101,916,801,763,669,877,1028,895,662,826,875,1011,1070,918,994,1100,1587,986
"COG0259",51,59,57,6,111,187,92,19,57,94,72,210,10,95,11,40,81,7,81,74
"COG0260",31,49,62,109,31,50,85,10,32,33,23,50,12,108,15,127,31,16,161,19
"COG0261",157,200,188,161,134,121,140,205,195,175,189,128,290,161,252,249,217,207,220,220
"COG0262",220,327,293,244,287,271,288,592,291,323,286,246,297,258,305,281,265,311,286,328
"COG0263",509,429,439,315,406,363,443,378,455,483,358,336,310,425,352,339,476,245,303,353
"COG0264",503,538,528,329,382,392,463,471,455,514,457,404,518,481,545,545,497,413,444,498
"COG0265",795,685,666,1518,520,608,705,723,900,546,585,795,905,749,513,707,863,748,857,755
"COG0266",63,62,69,106,101,98,67,20,56,86,51,120,63,100,44,125,71,72,122,47
"COG0267",57,41,44,44,92,56,77,70,48,47,85,80,91,67,92,93,55,74,81,84
"COG0268",52,57,45,130,38,20,43,83,45,36,47,30,110,57,32,79,44,50,90,68
"COG0269",1,1,1,16,5,6,4,2,2,3,5,11,9,19,4,9,10,0,10,0
"COG0270",785,778,1082,1359,384,756,866,1565,1230,598,143,371,1034,341,485,1033,320,658,520,479
"COG0271",0,1,0,9,2,2,11,2,3,1,5,5,0,5,1,7,0,0,1,0
"COG0272",819,899,783,656,589,727,748,773,913,842,213,272,353,263,271,328,343,256,469,272
"COG0274",94,135,138,44,120,110,133,129,117,133,416,373,441,341,594,351,333,545,368,355
"COG0275",555,542,474,602,336,446,530,639,499,606,421,380,653,550,574,467,464,537,552,462
"COG0276",15,2,9,21,0,17,22,1,5,13,15,17,7,20,8,18,3,1,6,9
"COG0277",342,292,357,100,201,243,337,113,259,329,244,390,191,442,123,749,275,177,413,322
"COG0278",0,1,0,6,2,1,11,2,1,2,2,5,1,6,2,7,0,1,2,0
"COG0279",95,57,84,33,233,77,83,57,63,52,179,77,82,152,31,188,97,40,521,66
"COG0280",407,398,431,144,388,473,439,284,327,489,1148,1319,1051,1440,1347,1024,1408,1114,1020,1185
"COG0281",800,811,796,516,726,795,748,497,707,959,698,663,668,861,741,608,783,694,678,704
"COG0282",501,453,538,428,279,428,475,512,517,528,272,318,700,393,644,544,490,364,652,457
"COG0283",324,277,289,218,212,247,311,278,330,264,219,222,451,287,364,362,315,302,423,384
"COG0284",421,439,408,358,353,340,376,380,470,427,381,305,435,436,369,393,391,393,393,416
"COG0285",606,609,560,763,362,362,563,598,638,571,560,413,722,552,637,620,575,486,648,572
"COG0286",1227,1190,1382,416,1121,1027,1180,1366,993,1034,1171,910,1406,1327,1746,1645,1523,1017,1961,1227
"COG0287",295,301,191,423,170,253,201,312,296,264,156,210,234,188,65,267,262,182,266,250
"COG0288",96,96,119,63,178,120,206,89,111,124,161,134,119,158,265,176,85,99,135,133
"COG0289",418,410,399,391,294,401,433,403,413,416,324,380,461,413,441,379,373,379,401,446
"COG0290",275,298,277,223,229,200,300,334,292,251,71,73,138,88,133,107,94,88,125,109
"COG0291",81,131,108,109,116,69,96,96,113,95,107,80,111,88,74,149,95,68,84,113
