"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG0118",279,305,265,171,254,247,252,208,237,179,242,238,281,260,330,227,220,332,292,318
"COG0119",1184,1196,1169,966,961,1172,1249,1122,1140,659,929,1332,1306,1152,1118,1143,1077,1347,1119,997
"COG0120",24,35,75,62,73,69,46,47,30,252,17,9,11,15,11,24,36,3,17,61
"COG0121",7,10,5,1,4,4,0,2,13,15,15,1,7,2,5,2,2,0,1,5
"COG0122",23,117,135,69,89,155,99,109,32,122,206,189,103,76,149,101,133,91,171,97
"COG0123",17,3,36,28,15,8,16,27,22,27,11,2,5,1,4,5,12,1,4,0
"COG0124",710,694,671,554,565,591,612,614,702,655,613,470,470,611,557,587,621,706,528,742
"COG0125",42,183,155,136,158,121,106,73,35,226,173,121,100,60,106,88,75,92,111,205
"COG0126",603,675,621,370,396,441,534,498,636,560,515,435,439,537,562,411,410,578,524,617
"COG0127",353,371,285,198,312,317,286,278,383,424,297,326,415,330,355,273,272,363,290,457
"COG0128",501,624,585,384,484,495,467,461,690,493,489,578,574,483,500,448,477,534,448,422
"COG0129",1080,981,936,894,713,830,820,813,889,908,712,1166,660,901,887,776,711,1012,789,791
"COG0130",464,448,466,255,274,336,330,318,454,387,331,325,354,365,391,250,310,426,358,489
"COG0131",233,333,417,350,277,284,366,396,417,178,303,249,240,310,278,295,242,334,327,267
"COG0132",94,120,161,223,137,145,188,215,51,102,157,191,31,129,100,187,177,43,156,117
"COG0133",580,429,491,368,279,428,304,313,383,412,244,486,451,412,398,395,286,589,381,506
"COG0134",112,81,107,88,86,111,94,98,93,106,224,307,320,276,298,304,241,333,318,312
"COG0135",237,237,121,131,128,204,157,121,217,246,128,205,258,199,169,194,111,349,144,262
"COG0136",601,556,519,333,381,425,486,454,533,514,400,416,398,510,489,314,417,612,481,636
"COG0137",214,208,198,184,168,220,196,181,161,165,475,602,472,554,611,581,438,679,512,541
"COG0138",1127,840,936,919,704,792,668,812,981,666,743,577,816,878,714,835,732,1052,724,964
"COG0139",282,276,259,240,342,391,272,279,257,156,287,378,251,251,321,331,254,278,315,270
"COG0140",246,225,230,231,293,284,237,264,270,109,279,318,224,263,208,323,221,260,268,200
"COG0141",599,474,534,408,417,497,439,459,376,310,372,430,471,508,485,450,396,532,464,508
"COG0142",1019,733,796,626,651,657,672,602,966,486,556,445,857,816,558,742,559,1039,602,973
"COG0143",995,1116,1040,769,690,933,930,941,1184,963,766,942,959,820,909,757,803,1060,878,1007
"COG0144",571,776,653,513,684,760,680,655,565,1035,560,824,838,665,961,580,675,608,799,764
"COG0145",23,9,40,55,40,28,42,71,37,94,69,226,32,25,30,51,70,29,34,13
"COG0146",1,4,1,4,3,0,5,6,0,0,7,19,7,4,11,9,8,5,6,5
"COG0147",709,606,791,660,487,765,659,674,821,689,514,617,798,557,526,732,564,579,683,590
"COG0148",768,788,682,920,640,700,696,796,692,655,561,677,576,541,725,787,679,483,618,694
"COG0149",147,441,402,299,365,418,377,337,95,430,388,361,217,271,319,362,337,197,382,396
"COG0150",545,570,513,390,342,449,484,438,638,549,387,455,544,492,504,390,402,482,552,635
"COG0151",169,185,174,155,121,153,167,145,237,192,381,548,568,508,523,396,356,588,479,626
"COG0152",451,521,455,375,389,404,475,497,538,452,435,347,442,437,437,369,405,401,402,483
"COG0153",597,568,489,482,547,580,570,457,607,510,435,529,522,534,611,524,419,662,642,573
"COG0154",99,368,165,136,191,395,198,184,93,693,262,448,281,109,473,232,228,205,280,517
"COG0155",38,90,65,39,19,19,14,31,31,156,53,120,31,25,61,26,41,17,34,98
"COG0156",944,527,928,986,737,718,1065,1406,727,79,895,380,277,1153,321,719,781,475,860,374
"COG0157",353,418,374,396,293,332,376,397,523,166,370,313,240,379,375,342,298,365,357,307
"COG0158",28,3,16,13,14,10,11,20,22,29,33,0,11,25,9,21,11,6,2,15
"COG0159",410,308,293,310,215,349,296,295,312,268,205,316,323,322,329,292,223,317,261,333
"COG0160",19,108,82,26,26,105,58,26,31,74,63,143,80,28,61,88,62,45,107,164
"COG0161",203,178,505,517,310,293,412,461,72,112,256,281,43,346,140,299,382,87,312,174
"COG0162",735,567,577,600,451,476,492,483,697,637,503,551,634,538,549,506,460,705,452,676
"COG0163",33,16,80,31,36,61,22,89,28,51,112,45,15,39,22,71,53,57,56,40
"COG0164",109,114,107,88,102,116,101,129,129,97,309,265,313,291,318,282,267,365,331,284
"COG0165",863,745,634,590,540,658,512,511,752,591,507,645,740,662,616,568,514,883,556,779
"COG0166",695,779,664,608,598,659,685,703,679,833,627,766,598,553,846,624,667,666,653,724
"COG0167",427,811,792,656,694,662,758,747,537,655,649,566,397,571,466,655,714,353,706,556
"COG0168",1121,1367,1285,1149,1325,1406,1211,1299,1014,1493,1256,1400,1041,1204,1399,1312,1267,1260,1265,1278
"COG0169",339,549,400,327,398,405,383,423,514,620,494,603,498,434,682,445,418,458,410,438
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0
"COG0171",821,855,787,702,640,532,718,750,940,567,772,710,771,746,639,586,668,868,748,882
"COG0172",568,773,562,508,558,640,521,563,660,781,502,690,600,484,806,544,517,679,523,712
"COG0173",703,997,885,648,653,868,875,819,911,930,746,1001,865,749,732,696,706,700,775,793
"COG0174",149,589,367,402,406,481,373,472,129,749,470,578,294,370,516,448,414,286,547,648
"COG0175",203,411,471,247,282,464,388,548,379,150,385,410,337,366,331,384,386,103,408,266
"COG0176",139,201,176,271,265,332,194,312,101,449,109,102,50,87,120,121,80,47,73,93
"COG0177",112,132,100,106,98,107,102,103,119,118,332,285,308,318,370,307,348,403,335,411
"COG0178",2774,2134,2282,1739,1502,1408,1713,1712,2766,1466,1476,1531,1786,1993,1703,1451,1711,2418,1681,2275
"COG0179",332,263,289,243,202,182,240,258,374,98,198,94,118,253,152,193,198,390,210,327
"COG0180",662,615,561,453,464,491,486,471,667,662,500,480,590,509,623,458,451,630,482,620
"COG0181",63,83,93,69,49,49,61,49,44,159,92,145,121,58,133,101,54,60,97,85
"COG0182",82,73,103,38,73,33,101,98,36,119,161,92,39,64,43,48,89,33,99,110
"COG0183",113,177,143,168,185,122,168,217,86,359,261,300,202,176,272,144,114,136,170,453
"COG0184",142,152,130,122,177,178,162,180,122,201,218,150,173,145,147,160,148,177,137,177
"COG0185",127,209,147,149,189,204,165,152,100,163,226,198,176,147,187,212,178,126,137,201
"COG0186",194,208,144,97,170,178,156,144,147,166,204,152,185,159,189,146,123,257,124,229
"COG0187",1661,2088,1932,1487,1542,1726,1706,1560,2422,1888,1456,1740,2082,1505,2136,1566,1501,1819,1710,1854
"COG0188",2523,2265,2223,1568,1626,1845,2118,1978,2338,2129,1738,2131,2232,2020,2283,1802,1757,2194,1993,2088
"COG0189",21,29,56,86,84,30,67,80,21,34,68,75,37,28,18,36,134,25,67,8
"COG0190",488,449,460,452,335,435,504,512,579,431,427,440,409,466,394,359,397,521,387,505
"COG0191",810,704,517,440,468,814,522,445,504,968,256,275,229,208,304,207,151,265,154,213
"COG0192",909,700,711,592,552,607,684,642,783,779,542,773,765,684,765,528,628,907,603,727
"COG0193",296,376,239,228,278,287,304,286,346,418,281,309,256,314,355,290,263,292,272,352
"COG0194",427,384,356,266,430,462,364,342,409,524,429,627,480,404,535,371,372,403,423,570
"COG0195",852,684,619,497,531,541,614,540,742,570,561,456,745,676,622,549,547,766,585,726
"COG0196",417,506,435,322,359,362,413,337,670,376,326,330,499,417,445,363,345,507,410,494
"COG0197",315,247,225,241,270,313,233,214,268,254,310,253,283,275,286,299,200,361,225,320
"COG0198",239,247,172,146,154,187,160,154,215,288,216,243,192,199,246,172,135,255,180,234
"COG0199",172,137,126,80,110,106,133,162,153,91,170,67,141,133,118,126,141,182,122,144
"COG0200",243,306,189,228,279,285,240,229,252,277,125,79,80,85,102,116,82,116,80,95
"COG0201",826,818,709,429,648,658,664,605,822,966,740,599,837,648,768,617,646,853,630,825
"COG0202",392,633,482,332,449,449,491,445,587,583,526,522,511,419,549,494,436,457,442,545
"COG0203",201,291,212,135,210,216,253,201,263,276,283,249,253,213,273,227,221,276,230,251
"COG0204",915,638,699,1055,853,872,636,597,744,748,804,696,572,798,657,961,779,706,648,624
"COG0205",1686,1492,1571,1651,1629,1766,1560,1608,1388,1174,1233,1673,1218,1640,1850,1657,1427,1531,1652,1189
"COG0206",1106,894,699,497,549,717,617,577,924,588,464,588,688,494,601,548,486,490,526,591
"COG0207",194,428,383,414,437,298,398,420,274,383,513,211,129,367,272,338,329,104,341,255
"COG0208",141,110,73,134,232,199,117,92,183,420,79,33,23,28,32,61,54,23,36,67
"COG0209",444,797,851,1004,634,620,759,785,984,744,268,97,52,205,65,246,188,65,164,226
"COG0210",1772,2701,1772,1012,1506,1545,1693,1624,1944,1931,2095,1884,1879,2240,2056,1383,1413,2281,1475,2060
"COG0211",35,47,34,25,40,51,40,38,37,55,155,116,112,139,125,129,89,174,105,151
"COG0212",267,289,270,215,264,281,254,269,250,330,267,233,313,282,256,249,244,311,302,360
"COG0213",43,184,95,56,121,150,90,58,36,272,143,251,132,74,148,135,150,109,148,119
"COG0214",328,166,127,71,56,177,57,84,399,217,102,306,343,157,218,120,71,374,56,227
"COG0215",823,777,781,577,602,637,628,595,852,686,613,631,737,657,730,657,491,849,794,840
"COG0216",608,545,546,449,392,388,467,515,590,505,410,434,441,488,492,367,404,604,502,650
"COG0217",133,120,117,109,118,120,142,127,141,136,448,256,313,366,305,338,341,373,385,437
"COG0218",308,324,259,179,275,258,216,210,305,338,326,232,257,233,286,241,247,277,224,307
"COG0219",47,181,103,70,142,214,114,113,36,303,149,232,151,77,232,158,128,114,146,199
"COG0220",334,368,311,282,382,420,381,348,397,443,328,414,357,307,366,358,351,262,322,343
"COG0221",15,110,57,14,84,123,82,63,11,27,123,68,56,51,75,45,78,22,103,59
"COG0222",121,165,159,124,179,151,150,156,163,205,216,136,200,139,193,134,145,175,160,224
"COG0223",466,519,479,395,387,514,460,426,627,521,494,471,432,400,428,474,401,493,465,533
"COG0224",569,555,420,419,510,592,482,455,654,576,427,772,613,435,803,538,474,610,534,703
"COG0225",135,99,141,188,167,150,186,142,57,249,176,70,66,148,58,175,177,259,109,99
"COG0226",585,491,557,664,502,524,606,587,712,470,462,460,525,488,559,555,481,571,463,646
"COG0227",132,96,77,71,103,67,82,95,95,77,122,30,61,101,49,90,92,127,97,90
"COG0228",161,202,164,118,120,135,146,144,115,174,135,112,129,148,111,106,140,157,148,168
"COG0229",50,38,121,95,79,72,131,107,11,226,99,22,38,105,25,55,139,13,82,95
"COG0230",21,48,34,53,76,61,61,66,8,34,78,59,23,35,43,66,65,20,61,35
"COG0231",375,334,328,267,266,284,283,297,306,447,415,257,345,346,306,304,279,372,281,418
"COG0232",598,704,543,299,404,422,422,413,689,238,370,447,613,525,514,462,436,701,579,327
"COG0233",391,292,317,385,325,339,306,317,381,306,382,259,334,354,264,307,331,330,313,381
"COG0234",119,178,140,125,178,173,156,166,119,159,259,165,148,159,158,154,144,143,168,154
"COG0235",448,628,611,506,528,580,555,646,808,540,595,781,640,517,552,731,551,622,575,350
"COG0236",176,177,159,159,285,277,195,225,148,345,369,250,232,216,290,299,224,250,252,261
"COG0237",223,277,258,206,244,271,225,278,335,322,376,263,237,218,246,281,295,251,236,288
"COG0238",168,154,89,57,94,108,100,106,102,150,149,118,127,88,143,103,108,183,103,159
"COG0239",45,58,90,106,135,122,103,121,19,117,160,53,22,78,48,161,134,38,83,180
"COG0240",673,523,456,397,414,443,511,446,549,504,399,474,519,480,406,437,440,586,498,593
"COG0241",330,265,475,399,253,248,411,378,407,62,320,257,397,418,140,290,364,436,214,309
"COG0242",275,425,344,277,333,369,379,288,267,517,366,375,351,374,460,343,380,372,300,554
"COG0243",533,138,337,289,219,167,151,344,438,551,521,133,149,335,186,205,296,88,63,469
"COG0244",94,318,163,176,244,278,243,190,62,353,266,262,169,176,249,284,186,149,200,261
"COG0245",301,257,287,219,261,286,329,331,327,151,364,296,323,296,304,266,306,284,304,303
"COG0246",1485,791,629,690,652,850,625,498,623,713,619,950,970,919,1069,606,519,1736,657,1031
"COG0247",460,325,623,352,444,279,343,450,483,521,587,136,260,398,262,374,570,323,406,358
"COG0248",245,440,333,323,291,321,364,213,447,460,390,517,276,232,271,408,229,365,185,725
"COG0249",1438,1639,1406,1330,1370,1260,1397,1270,1977,1141,1104,1194,1785,1378,1221,1260,1385,1113,1242,1283
"COG0250",381,466,332,238,325,362,315,281,402,417,437,375,457,359,444,366,304,489,293,481
"COG0251",629,372,428,568,434,413,489,645,363,238,663,319,495,518,354,436,467,506,504,417
"COG0252",618,518,820,781,646,641,639,711,857,477,608,460,394,673,431,543,699,561,694,539
"COG0253",448,428,450,329,421,452,383,430,534,461,451,568,451,368,476,379,380,398,430,540
"COG0254",29,107,77,73,92,91,85,119,70,108,129,88,108,77,101,119,110,23,90,118
"COG0255",4,26,16,8,13,23,22,13,6,40,107,96,68,37,78,61,51,53,75,77
"COG0256",302,274,218,184,190,261,219,223,304,214,230,291,258,195,299,197,200,301,222,288
"COG0257",1,16,9,8,9,21,12,3,3,16,14,18,11,8,13,28,8,11,9,14
"COG0258",1171,1161,1057,780,859,800,985,897,1337,895,875,731,1120,1039,1072,741,938,1388,1076,1201
"COG0259",23,15,89,194,110,99,105,114,7,13,86,13,14,73,2,147,133,7,101,5
"COG0260",97,39,76,63,16,34,36,64,50,82,123,32,35,19,35,28,59,9,15,101
"COG0261",217,250,152,133,183,185,197,173,209,161,304,182,159,189,199,173,157,256,160,233
"COG0262",203,260,258,282,307,330,269,280,407,342,348,254,301,249,311,247,278,152,294,312
"COG0263",273,469,481,380,338,487,428,374,129,400,338,349,242,323,325,401,353,183,419,395
"COG0264",460,562,451,376,460,448,484,503,608,545,523,437,421,407,417,445,459,333,460,456
"COG0265",601,860,910,606,629,717,816,835,1026,1249,757,988,611,716,1070,752,824,669,681,778
"COG0266",65,39,92,111,79,70,56,100,59,219,167,37,50,71,47,68,128,32,74,132
"COG0267",65,55,36,58,61,49,55,67,53,60,109,30,54,53,46,62,60,70,58,32
"COG0268",24,69,37,24,54,97,51,53,10,156,83,95,75,40,112,69,67,54,69,100
"COG0269",14,2,5,6,6,4,7,9,26,30,7,0,0,1,5,1,1,0,0,3
"COG0270",411,376,357,265,484,200,333,402,789,242,1148,1188,1889,866,766,788,1040,1362,1208,1148
"COG0271",5,0,1,3,2,1,0,4,6,9,12,3,3,3,1,0,0,0,1,1
"COG0272",881,861,880,753,1039,754,913,843,987,961,1045,721,785,778,783,751,808,899,1103,1036
"COG0274",598,392,441,308,327,358,302,346,567,317,295,245,483,410,360,337,302,505,367,421
"COG0275",647,561,495,465,513,549,484,489,521,595,476,678,591,529,632,500,439,620,547,672
"COG0276",15,2,8,11,13,1,9,9,29,136,12,1,23,20,12,5,11,6,1,55
"COG0277",216,291,544,230,351,191,278,332,188,279,701,135,79,219,131,218,461,78,354,551
"COG0278",5,0,2,0,0,2,0,0,4,5,11,1,4,2,1,0,1,0,0,2
"COG0279",58,87,165,95,74,61,101,63,35,59,156,116,290,123,59,77,135,186,29,138
"COG0280",1392,1211,1292,1406,1102,1039,1332,1403,1714,571,1026,747,898,1272,697,1135,1013,821,1143,860
"COG0281",747,723,855,802,777,653,731,790,1050,588,664,590,623,720,567,670,662,493,779,561
"COG0282",789,607,572,454,460,387,497,483,539,739,562,395,575,515,507,361,478,686,493,842
"COG0283",390,393,320,223,251,306,301,303,424,295,104,122,114,88,92,71,92,142,98,146
"COG0284",379,499,478,336,369,501,387,350,503,362,402,425,418,379,452,410,333,424,374,469
"COG0285",538,676,562,393,573,573,534,560,621,978,613,579,651,626,784,457,519,694,555,726
"COG0286",594,1559,1115,1031,1373,1568,1461,1290,2275,1201,1821,816,2962,1440,1278,1217,1062,2026,1679,1674
"COG0287",81,283,250,252,251,251,228,297,52,345,273,337,223,212,365,269,265,206,293,277
"COG0288",236,199,132,115,127,125,83,157,51,196,105,72,178,152,80,95,127,203,128,185
"COG0289",477,449,406,430,405,487,360,432,498,410,440,417,336,328,401,441,330,384,433,432
"COG0290",341,361,276,189,274,290,292,284,390,317,415,250,316,289,296,298,306,365,361,344
