"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG0044",705,635,563,754,481,631,595,572,795,699,691,691,810,710,527,911,611,818,632,646
"COG0045",128,37,18,13,211,31,309,40,90,36,53,63,367,112,87,201,26,126,30,62
"COG0046",1099,1161,1150,1199,754,1168,825,1387,1002,1149,1232,1300,1313,1252,1116,1526,1044,1323,1496,1219
"COG0047",748,1066,1060,1130,670,1054,760,1388,774,1031,1213,1106,1223,1103,988,1476,965,1133,1341,960
"COG0048",146,355,224,229,119,162,133,241,171,194,168,191,235,173,95,215,236,242,219,177
"COG0049",202,405,280,333,221,252,207,209,251,300,274,228,339,239,235,325,272,312,165,271
"COG0050",528,709,657,605,462,592,393,730,486,653,657,594,648,750,437,763,553,618,721,637
"COG0051",212,254,137,230,156,241,166,166,178,234,231,181,234,209,164,205,185,214,187,202
"COG0052",270,473,402,409,294,334,333,397,264,412,393,342,405,332,225,309,340,338,435,301
"COG0053",364,532,568,554,423,465,389,457,417,418,452,514,425,514,389,439,448,507,453,526
"COG0054",201,170,257,165,172,219,214,249,182,206,207,252,84,193,157,98,267,141,380,205
"COG0055",471,615,585,737,454,557,385,699,643,699,647,1021,833,729,589,682,767,858,672,798
"COG0056",532,632,686,818,472,658,480,819,697,750,786,1085,912,898,638,862,920,982,790,983
"COG0057",352,764,480,506,333,391,359,519,396,527,531,429,626,441,372,596,496,489,546,480
"COG0058",816,1521,1238,1742,1020,1429,734,1289,1245,1356,1332,1584,1565,1230,1141,1593,1603,1570,945,1424
"COG0059",162,121,128,149,155,150,147,132,140,164,483,426,844,439,451,900,419,522,467,456
"COG0060",1074,1557,1213,1210,1045,1012,996,1234,1049,1350,1285,1233,1309,1097,976,1189,1098,1412,1489,1463
"COG0061",373,329,491,365,316,331,357,320,341,371,140,124,151,118,134,115,94,143,144,125
"COG0062",403,398,508,427,366,441,326,525,393,435,351,564,453,458,406,340,484,326,645,386
"COG0063",444,427,491,434,348,481,323,504,445,439,356,588,650,481,412,648,498,478,649,432
"COG0064",86,493,93,450,51,202,88,150,222,208,168,342,726,181,165,570,274,577,92,262
"COG0065",630,436,363,547,578,412,448,593,707,583,600,650,653,528,588,882,516,574,616,558
"COG0066",313,198,226,287,237,304,196,249,267,268,257,294,383,313,243,386,267,264,298,306
"COG0067",718,816,817,1114,622,899,850,1461,896,1057,930,1312,1425,1038,1120,1309,1226,1152,1076,911
"COG0068",133,102,37,150,65,68,73,60,91,194,93,84,75,169,27,296,17,189,102,95
"COG0069",745,793,786,1116,727,817,805,1606,969,1082,943,1310,1262,1054,1085,1278,1247,1107,1142,924
"COG0070",710,725,756,1017,702,800,778,1494,826,979,834,1229,1263,902,1028,1310,1138,1062,980,897
"COG0071",247,574,455,393,379,332,247,354,327,305,304,399,293,299,310,437,615,427,365,358
"COG0072",646,1261,801,936,641,641,830,1006,601,791,758,864,1027,800,768,958,683,970,840,831
"COG0073",1339,2086,1721,1691,1067,1360,1187,1725,1153,1649,1651,1742,1555,1657,1371,1740,1404,1895,1717,1681
"COG0074",185,62,20,22,158,50,243,47,121,55,48,115,314,152,70,189,50,80,52,51
"COG0075",359,163,191,331,303,468,344,550,248,425,373,246,95,453,192,85,264,181,728,302
"COG0076",395,89,137,107,377,228,474,149,326,319,326,171,181,344,296,29,87,30,161,282
"COG0077",348,376,299,404,256,319,269,319,374,337,309,389,512,335,397,503,439,410,322,367
"COG0078",467,643,436,638,384,483,288,459,606,594,605,603,633,526,507,752,507,614,500,600
"COG0079",1095,808,873,894,639,1551,749,723,900,823,1005,855,733,936,833,1181,1126,870,758,829
"COG0080",185,329,248,296,161,251,157,223,235,216,217,237,291,240,186,244,325,271,288,236
"COG0081",279,466,287,418,296,362,328,392,334,369,355,390,523,363,267,409,446,372,453,378
"COG0082",323,373,404,415,329,328,392,365,367,395,403,470,542,435,375,427,385,433,379,424
"COG0083",52,95,15,113,37,46,26,35,70,31,43,110,395,49,60,343,26,219,39,67
"COG0084",688,534,537,545,569,628,521,458,629,556,529,606,650,642,600,641,503,566,482,519
"COG0085",1335,2079,1837,1741,1511,1777,1208,1838,1565,1824,567,532,673,652,465,552,574,564,632,641
"COG0086",1392,2093,1906,1713,1340,1365,1486,1819,1270,1837,1789,1780,1867,1556,1474,1720,1342,1648,1916,1839
"COG0087",269,460,286,427,278,306,265,352,296,339,301,355,477,358,269,436,393,421,366,382
"COG0088",305,499,393,441,243,336,213,327,312,411,336,305,413,353,242,408,327,395,372,357
"COG0089",150,298,204,212,191,174,162,178,189,188,53,60,79,56,42,63,98,74,68,69
"COG0090",248,539,317,404,203,253,266,415,288,368,358,395,496,372,286,488,380,537,421,420
"COG0091",165,332,229,297,145,244,120,235,189,249,189,219,334,226,202,257,338,288,265,242
"COG0092",232,493,281,370,200,356,217,393,199,320,109,88,166,108,83,90,142,130,106,117
"COG0093",137,337,156,234,130,168,161,176,186,220,224,186,190,171,143,247,186,263,208,194
"COG0094",91,146,134,127,74,131,91,91,80,112,313,288,397,309,256,339,397,312,306,295
"COG0095",198,200,75,52,193,28,218,38,167,77,74,62,506,140,110,174,36,178,64,94
"COG0096",159,386,232,239,151,144,153,241,180,224,187,233,283,196,160,326,337,275,281,213
"COG0097",195,460,296,310,268,256,325,383,237,272,290,303,422,258,267,287,317,376,369,300
"COG0098",223,390,352,363,218,308,244,336,240,317,280,333,365,283,256,295,312,328,372,284
"COG0099",157,361,242,261,147,269,138,207,185,232,250,181,251,225,153,285,196,240,216,205
"COG0100",149,324,247,225,113,230,129,179,157,175,59,67,99,68,61,81,58,97,90,55
"COG0101",304,579,412,550,326,450,392,382,406,393,435,606,556,474,414,586,500,637,419,499
"COG0102",211,318,354,285,185,222,194,235,215,204,219,275,321,234,147,377,315,239,206,240
"COG0103",195,305,309,253,178,239,148,269,212,175,197,188,289,254,158,234,264,258,271,225
"COG0104",468,697,651,669,393,615,381,624,558,619,525,864,795,534,593,695,827,754,810,777
"COG0105",73,49,46,48,167,91,118,55,90,66,92,57,30,121,90,53,58,22,79,85
"COG0106",299,227,244,344,240,316,193,272,279,318,284,335,383,281,318,376,299,292,317,297
"COG0107",253,284,299,359,214,359,193,303,285,330,310,440,426,296,332,398,455,296,331,331
"COG0108",444,275,464,353,439,463,506,490,362,459,505,502,138,611,388,290,412,250,753,488
"COG0109",18,18,3,2,6,3,33,1,16,0,7,26,20,11,1,0,4,13,4,0
"COG0110",2333,941,933,1375,2236,1606,2592,1255,1273,1625,1521,1172,1145,1541,1812,867,1375,853,1151,1383
"COG0111",755,1013,667,688,720,657,713,568,784,880,974,915,1291,677,745,1629,767,959,928,796
"COG0112",428,645,434,469,382,632,404,549,414,524,441,511,491,542,413,234,559,546,660,572
"COG0113",45,97,76,127,49,53,111,53,147,48,81,112,71,83,30,160,32,119,57,69
"COG0114",114,150,17,35,60,26,64,31,92,70,65,63,117,87,16,207,20,92,22,46
"COG0115",511,595,605,583,545,587,504,710,553,617,657,647,622,600,544,732,680,542,721,637
"COG0116",250,378,443,436,358,331,431,339,434,420,309,532,201,394,427,277,514,488,413,439
"COG0117",322,245,507,313,398,380,350,393,335,359,446,405,336,370,333,265,415,227,552,384
"COG0118",260,235,233,227,183,262,129,271,217,246,230,268,353,233,226,324,287,230,358,233
"COG0119",1062,899,785,894,955,959,895,1223,902,1252,1101,1312,1057,1088,1230,1133,1339,846,1636,1068
"COG0120",145,83,22,37,137,61,168,34,98,51,38,32,356,76,135,152,24,152,14,40
"COG0121",12,11,1,14,3,2,28,0,11,1,3,22,14,8,0,12,4,11,3,2
"COG0122",45,279,30,232,88,101,46,65,124,91,85,179,66,98,104,124,183,156,38,121
"COG0123",8,13,9,17,26,13,2,14,2,12,46,14,9,43,15,0,2,5,11,19
"COG0124",606,781,589,643,461,639,507,576,541,622,669,517,689,660,479,614,500,533,615,645
"COG0125",39,280,57,170,17,52,64,78,93,103,80,99,355,88,77,285,60,217,48,142
"COG0126",448,699,433,560,430,470,437,536,423,488,479,528,560,482,419,511,503,610,559,522
"COG0127",258,346,376,439,255,403,218,301,323,299,290,346,472,326,270,376,387,420,339,320
"COG0128",345,449,589,508,287,454,330,453,362,472,473,509,517,553,392,573,481,484,415,541
"COG0129",274,171,272,295,222,261,183,281,245,267,842,940,915,1011,774,1220,673,822,855,856
"COG0130",233,506,318,441,229,311,232,362,282,358,320,388,570,347,285,443,343,432,426,341
"COG0131",299,223,286,276,246,314,284,325,298,359,453,328,336,310,279,299,257,193,414,301
"COG0132",214,80,117,108,234,161,207,94,191,186,213,174,53,209,119,124,72,87,154,161
"COG0133",369,277,239,407,343,321,300,353,392,331,318,417,501,400,297,632,397,391,504,342
"COG0134",269,187,141,277,232,271,212,220,300,282,216,301,462,263,191,501,304,366,316,255
"COG0135",137,143,143,215,105,124,121,185,192,144,103,171,329,146,142,215,200,234,313,141
"COG0136",126,180,175,155,118,149,130,156,123,162,465,495,695,380,362,434,386,537,526,477
"COG0137",394,450,505,620,455,563,408,629,515,590,544,594,519,553,451,692,543,554,661,672
"COG0138",790,633,698,627,797,649,781,907,764,662,765,720,658,757,813,721,680,633,1143,762
"COG0139",239,301,297,269,282,401,254,255,238,274,295,332,263,327,301,353,405,238,335,282
"COG0140",303,249,282,231,280,370,241,205,222,282,274,231,143,324,251,302,249,152,278,273
"COG0141",153,129,151,158,118,152,98,149,149,157,440,513,508,437,444,615,483,385,568,460
"COG0142",287,187,362,166,221,207,230,276,204,198,552,573,672,733,647,620,641,612,1031,595
"COG0143",662,964,908,938,484,728,592,901,725,910,891,866,1114,854,686,917,721,1089,899,936
"COG0144",537,729,604,1083,551,703,478,554,639,642,648,860,423,723,561,698,641,923,560,728
"COG0145",60,25,52,53,82,68,52,43,185,40,70,18,375,107,20,9,10,20,12,44
"COG0146",2,21,7,13,17,3,0,22,1,3,14,1,0,20,5,0,1,0,7,24
"COG0147",890,408,463,556,794,706,627,866,685,652,602,643,616,691,551,858,715,568,669,611
"COG0148",775,724,428,798,433,639,515,607,762,716,760,657,634,606,605,714,478,634,508,621
"COG0149",284,510,235,362,243,367,335,263,285,343,316,381,477,309,354,411,374,399,252,306
"COG0150",395,463,464,427,402,420,384,423,411,489,452,530,517,488,389,455,479,513,532,509
"COG0151",395,459,542,522,375,441,370,439,415,467,418,586,569,492,468,554,432,582,539,595
"COG0152",432,394,346,461,344,456,363,463,338,509,489,376,366,400,362,417,327,419,412,431
"COG0153",425,578,534,558,380,557,384,535,529,556,465,526,626,566,576,503,547,638,572,606
"COG0154",81,521,125,448,59,275,104,205,182,194,170,357,602,265,238,969,280,543,105,294
"COG0155",18,10,13,13,16,7,31,11,29,8,24,57,96,66,26,246,26,118,6,20
"COG0156",1013,476,768,314,1467,1020,906,703,1002,1043,1488,618,164,1220,642,182,417,215,927,1069
"COG0157",344,247,356,330,293,366,269,315,348,374,369,344,212,317,254,381,321,240,485,364
"COG0158",21,28,11,10,14,22,24,6,35,10,14,34,21,40,2,1,8,18,22,17
"COG0159",326,227,155,263,259,255,277,329,264,271,299,313,309,273,185,385,387,241,411,302
"COG0160",27,108,29,135,15,32,73,44,78,59,29,95,546,67,53,509,12,195,22,57
"COG0161",505,137,259,155,450,391,492,253,263,393,499,244,78,461,307,190,113,118,299,380
"COG0162",474,708,533,574,369,521,317,657,595,460,524,569,635,498,513,562,524,666,581,621
"COG0163",22,64,25,49,42,30,47,28,65,23,68,44,42,59,19,44,11,56,40,35
"COG0164",85,138,132,107,95,82,76,89,78,108,288,307,337,301,251,320,344,315,317,315
"COG0165",508,524,574,575,524,575,522,649,534,510,494,646,615,614,595,679,532,498,821,620
"COG0166",603,757,587,735,459,660,490,557,639,601,719,588,791,681,523,731,611,731,599,627
"COG0167",720,484,608,607,880,590,677,431,719,791,742,692,1336,663,527,826,496,655,644,688
"COG0168",1263,1140,1090,1390,1407,1384,1069,1042,1241,1175,1352,1443,990,1276,1256,1090,1372,1428,1150,1379
"COG0169",404,467,406,472,351,427,276,378,455,382,466,457,503,460,332,514,573,512,436,428
"COG0170",0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0
"COG0171",492,713,661,748,415,562,423,816,567,690,239,229,208,180,213,268,160,224,260,286
"COG0172",437,847,410,704,395,491,344,522,560,525,523,621,774,549,558,756,490,890,615,653
"COG0173",544,1058,719,990,610,647,551,690,667,830,823,888,849,687,610,981,672,733,715,926
"COG0174",397,462,250,466,345,365,184,228,436,369,456,476,1015,389,375,963,504,796,194,473
"COG0175",468,413,934,326,509,467,364,233,310,393,577,446,149,514,291,276,391,145,353,424
"COG0176",295,260,187,307,302,305,333,152,318,214,339,249,540,266,237,357,304,376,101,254
"COG0177",295,396,318,379,263,319,250,301,281,317,321,328,427,276,332,410,324,360,287,330
"COG0178",1669,1774,2133,1628,1403,1489,1312,1859,1497,1811,1789,1733,1982,1926,1427,1680,1256,1687,2174,1855
"COG0179",250,182,349,143,171,255,171,291,175,228,249,206,366,232,202,349,134,201,351,174
"COG0180",456,688,553,643,450,576,438,482,470,456,481,520,687,538,451,609,475,699,553,510
"COG0181",55,73,43,136,41,69,86,69,116,52,49,158,95,111,41,169,215,118,54,100
"COG0182",67,235,43,42,79,98,57,73,39,108,94,68,44,103,33,115,37,13,50,82
"COG0183",150,307,142,220,89,173,162,125,249,183,200,306,225,197,164,401,248,396,65,270
"COG0184",152,241,190,189,167,243,134,148,147,156,63,40,66,47,42,70,68,50,50,45
"COG0185",177,210,184,225,117,180,131,130,156,169,143,165,182,192,125,197,198,189,137,196
"COG0186",93,240,168,179,155,137,128,194,124,151,149,150,222,139,108,211,205,205,194,162
"COG0187",1278,1864,1447,1849,1285,1565,1189,1496,1561,1707,1482,1865,1769,1795,1494,1883,1459,1909,1619,1826
"COG0188",477,789,745,644,485,603,546,643,490,685,1932,2202,2673,1974,1828,1978,1816,2499,2029,2242
"COG0189",57,116,19,60,103,53,133,35,111,60,67,95,57,36,137,24,29,29,15,42
"COG0190",421,494,486,409,299,375,285,415,402,466,170,141,187,138,115,161,125,116,168,144
"COG0191",553,765,507,654,474,538,643,554,712,521,453,555,827,530,474,936,709,1057,651,445
"COG0192",531,773,785,677,419,685,407,716,647,698,670,635,741,656,480,627,768,733,742,753
"COG0193",232,376,181,323,199,267,248,291,255,300,300,314,355,271,254,327,258,388,300,296
"COG0194",348,528,330,541,288,474,241,366,414,355,359,526,516,403,315,395,660,595,399,408
"COG0195",432,686,755,585,512,592,452,652,470,630,175,175,193,183,197,187,175,205,248,214
"COG0196",275,417,441,363,326,247,334,340,308,398,321,423,582,299,369,480,385,476,405,394
"COG0197",250,362,281,342,174,326,140,272,239,238,227,255,173,305,201,271,337,290,317,277
"COG0198",137,289,226,200,158,209,187,214,187,141,157,232,250,157,150,197,261,199,267,202
"COG0199",139,136,148,110,141,146,166,161,74,142,140,88,100,107,102,75,133,112,190,89
"COG0200",217,330,218,294,213,265,191,218,230,261,221,225,273,274,212,317,329,255,264,261
"COG0201",485,926,715,810,501,603,412,657,560,644,635,645,868,593,573,678,1017,780,795,620
"COG0202",360,680,606,587,286,519,274,407,376,482,422,459,579,452,370,608,552,471,469,523
"COG0203",195,329,232,299,149,295,131,201,178,219,222,243,152,224,139,195,294,186,231,237
"COG0204",884,848,806,721,1118,874,828,732,1058,656,594,730,767,844,773,710,912,767,791,865
"COG0205",1403,1241,1346,1568,1364,1827,1068,1537,1620,1540,1644,1651,601,1746,1401,928,1556,1246,1611,1670
"COG0206",433,768,707,615,443,530,477,510,459,607,553,581,644,709,478,623,498,558,564,678
"COG0207",332,351,234,240,325,397,311,287,460,372,400,252,465,340,247,390,375,240,323,353
"COG0208",220,119,116,178,142,185,220,81,182,106,100,121,487,229,171,329,104,357,75,158
"COG0209",1211,419,501,373,844,620,851,432,728,783,778,510,1063,997,614,732,290,465,632,664
"COG0210",1340,2414,2560,2171,1727,2000,2439,2020,1682,1729,1679,2027,4034,2116,1720,3470,1731,2527,1609,1404
"COG0211",103,162,147,143,113,108,90,122,110,125,114,90,179,111,69,158,130,122,181,108
"COG0212",222,275,292,262,194,276,173,287,257,278,112,78,117,80,64,128,104,91,126,69
"COG0213",51,420,42,220,28,86,61,65,116,95,66,229,94,100,140,241,80,159,40,144
"COG0214",21,88,176,133,36,58,62,160,108,55,94,164,351,173,78,265,142,209,192,86
"COG0215",481,879,660,750,580,686,604,720,615,673,573,806,750,688,586,736,578,802,780,747
"COG0216",366,605,381,539,340,373,292,484,399,478,486,454,541,407,384,559,327,539,471,456
"COG0217",352,487,318,362,310,316,328,387,344,368,411,383,401,323,291,389,380,344,343,363
"COG0218",190,455,275,333,217,185,181,263,250,243,213,275,132,255,214,216,243,267,279,246
"COG0219",60,244,67,278,32,145,53,115,128,109,114,193,329,106,109,295,238,307,69,155
"COG0220",80,128,119,130,116,122,103,111,128,120,328,332,391,390,308,464,333,388,346,373
"COG0221",28,214,35,85,11,49,29,47,60,71,54,117,226,44,48,119,63,108,31,86
"COG0222",136,242,166,211,138,170,140,156,144,171,133,163,213,139,144,235,192,242,141,168
"COG0223",463,568,563,517,375,497,333,391,421,431,404,492,558,556,412,411,502,412,529,507
"COG0224",370,404,559,536,355,502,281,509,441,484,468,618,547,618,413,603,556,594,466,562
"COG0225",321,112,136,121,276,208,268,113,209,176,155,126,111,240,234,332,93,107,160,170
"COG0226",514,435,608,483,544,492,484,522,604,580,165,173,275,224,198,199,145,196,165,186
"COG0227",120,114,130,85,76,117,98,125,60,99,44,13,28,39,23,12,16,22,42,19
"COG0228",143,162,137,173,115,145,122,143,122,141,152,152,288,126,101,139,92,175,172,134
"COG0229",196,79,68,45,267,140,251,116,102,111,98,38,96,167,160,173,48,65,62,132
"COG0230",74,66,42,55,74,107,47,35,58,71,63,49,40,51,50,42,92,35,46,39
"COG0231",256,427,383,315,255,375,236,339,281,307,323,297,360,270,260,248,294,426,406,288
"COG0232",418,525,694,565,491,458,346,596,540,440,429,580,382,463,418,477,615,342,644,527
"COG0233",312,387,298,331,260,295,284,310,276,317,348,261,349,306,260,318,249,246,370,339
"COG0234",136,259,174,216,110,160,87,145,135,126,149,156,162,142,154,249,165,199,189,131
"COG0235",665,658,651,406,620,717,700,564,660,612,607,536,565,634,598,400,455,608,411,526
"COG0236",163,301,274,330,114,254,116,247,227,193,244,210,109,211,203,149,386,281,187,230
"COG0237",242,197,273,299,265,250,268,190,179,247,267,271,383,244,206,316,281,315,220,246
"COG0238",93,188,103,154,62,108,66,117,91,127,94,114,210,86,74,128,183,171,133,79
"COG0239",128,72,75,52,135,121,104,88,105,118,150,81,258,94,86,70,109,139,83,103
"COG0240",436,512,416,458,420,461,400,449,418,493,439,470,545,444,359,544,394,465,512,464
"COG0241",489,174,323,226,437,314,391,972,276,393,381,207,58,417,371,179,265,41,405,247
"COG0242",293,492,376,447,241,351,232,297,309,360,322,397,817,260,284,685,497,657,348,361
"COG0243",435,373,112,157,373,314,531,133,547,169,315,742,523,705,53,455,137,324,244,484
"COG0244",176,361,164,315,122,169,80,116,223,249,73,90,130,57,55,118,71,112,70,74
"COG0245",253,270,331,287,256,350,217,295,204,305,311,261,304,237,248,337,248,241,327,316
"COG0246",567,573,998,624,555,647,608,913,697,620,493,885,454,585,825,669,651,736,1314,451
"COG0247",199,94,149,89,135,157,180,110,118,104,429,289,158,544,291,233,193,92,398,511
"COG0248",350,281,275,347,294,261,318,258,337,363,200,327,710,451,246,1075,227,417,357,291
"COG0249",1163,1593,1369,1413,1444,1250,1207,1062,1217,1475,1286,1689,544,1267,1350,852,1369,969,1482,1697
"COG0250",291,503,432,366,279,346,214,392,304,364,297,347,536,316,280,466,454,398,449,388
"COG0251",482,424,440,357,486,513,507,490,380,525,615,399,277,437,404,324,432,259,387,380
"COG0252",871,468,642,436,766,798,596,622,557,576,707,534,553,788,642,300,380,467,646,639
"COG0253",125,143,151,132,107,145,79,104,141,136,458,385,561,407,338,479,395,421,388,423
"COG0254",41,53,23,30,46,44,36,21,43,29,100,91,111,100,75,114,95,125,97,67
"COG0255",21,155,30,111,27,44,31,58,74,52,61,78,170,33,42,105,78,132,18,69
"COG0256",188,314,259,252,144,228,120,266,193,232,85,79,103,101,55,86,93,70,112,77
"COG0257",3,27,13,35,3,20,4,7,14,7,4,5,18,2,3,10,24,10,1,1
"COG0258",272,393,389,359,224,313,326,312,288,318,874,983,1363,1040,792,1186,923,1221,1057,1019
"COG0259",126,52,20,36,101,80,116,52,98,83,129,37,19,95,91,1,20,8,15,57
"COG0260",16,28,9,7,16,12,44,11,22,12,74,69,74,101,11,145,13,46,16,32
"COG0261",154,287,205,178,128,205,110,198,151,181,163,165,237,191,123,217,188,179,243,177
"COG0262",119,75,101,106,76,102,107,66,121,96,295,263,529,287,283,389,572,276,302,210
"COG0263",288,335,202,397,403,347,380,296,346,444,386,431,508,434,408,488,401,337,331,453
"COG0264",375,594,496,444,427,447,412,427,384,479,475,494,430,485,400,394,435,450,593,509
"COG0265",786,1078,805,904,942,765,687,704,921,847,792,885,848,752,616,812,774,1012,513,810
"COG0266",102,95,31,49,94,75,248,78,80,76,97,60,104,94,155,122,22,85,48,55
"COG0267",90,111,97,51,72,71,68,77,47,58,71,26,91,59,47,42,57,40,85,48
"COG0268",9,45,16,49,11,18,11,12,27,10,43,76,131,40,52,121,91,137,34,52
"COG0269",11,42,4,11,22,0,25,0,79,4,6,27,25,16,6,19,5,35,5,1
"COG0270",223,1552,1158,1307,616,1013,482,9752,1027,967,369,385,372,317,256,333,461,321,487,243
"COG0271",5,9,2,4,8,0,23,0,10,0,4,14,11,6,0,0,5,6,2,0
"COG0272",753,1185,788,919,570,792,594,838,723,965,842,818,1019,796,672,810,739,979,848,764
"COG0274",322,364,501,352,498,360,456,430,388,339,326,314,206,355,350,244,376,403,528,286
"COG0275",393,635,531,806,397,557,364,467,549,453,491,582,629,523,482,677,626,709,530,553
"COG0276",13,9,0,42,11,8,24,1,9,1,5,34,20,25,1,25,0,17,7,15
"COG0277",672,312,167,246,238,337,473,170,339,286,323,281,241,399,185,1204,107,255,110,282
"COG0278",6,4,2,4,6,2,16,0,3,0,0,2,3,0,0,0,0,0,0,0
"COG0279",145,77,48,107,99,50,94,370,85,111,21,19,12,36,44,60,27,13,14,41
"COG0280",1396,760,1340,750,1325,1426,1117,1093,1138,1352,1454,911,822,1430,1037,813,779,562,1332,1211
"COG0281",768,475,767,600,661,773,579,538,668,767,794,742,256,822,603,456,545,427,669,787
"COG0282",398,710,519,580,443,432,506,617,473,498,551,561,702,402,477,531,511,853,676,479
"COG0283",255,455,341,345,252,273,267,314,273,297,277,305,625,303,269,497,268,428,376,328
"COG0284",311,401,361,431,357,365,302,353,345,395,362,387,720,451,354,526,416,481,409,443
"COG0285",424,732,605,765,366,541,326,562,626,527,557,648,626,543,464,623,608,762,668,631
"COG0286",258,472,724,428,280,448,185,340,227,504,1334,964,716,1308,1092,840,1362,1056,1760,1266
"COG0287",48,102,30,128,51,73,50,65,72,96,303,306,406,194,252,499,305,337,88,330
"COG0288",135,74,198,99,157,122,244,186,113,87,146,129,222,137,137,267,103,137,277,106
"COG0289",345,405,419,488,347,445,229,423,417,367,413,399,456,437,324,437,389,373,430,421
"COG0290",271,467,300,390,195,276,196,303,254,286,276,265,278,272,198,256,319,281,360,279
"COG0291",84,137,59,129,109,112,85,61,96,96,83,65,54,82,62,79,112,78,74,71
