"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG0054",72,27,57,84,45,43,33,83,88,60,275,148,346,207,192,221,227,238,243,233
"COG0055",603,548,630,694,420,520,732,857,688,405,829,455,664,645,820,411,493,575,877,1022
"COG0056",253,181,223,205,153,214,286,320,295,180,973,676,899,674,949,673,566,717,967,1119
"COG0057",408,723,494,468,688,674,564,521,500,379,618,371,687,617,473,439,369,526,515,487
"COG0058",1226,1407,1241,1308,1252,1087,1607,1415,1415,763,1221,1383,1126,1549,1145,1014,892,1188,1367,1553
"COG0059",424,303,510,473,279,514,849,595,491,356,481,446,436,517,516,431,459,412,483,421
"COG0060",1027,1692,1129,1261,1987,1498,1176,1400,1028,1005,1306,955,1249,1308,1107,1088,949,1089,1337,1462
"COG0061",409,362,385,432,243,448,420,462,374,368,336,334,510,415,357,342,330,324,608,412
"COG0062",462,297,438,449,251,621,401,499,412,303,671,403,608,347,367,435,410,423,870,445
"COG0063",496,312,462,509,299,563,618,550,425,374,671,472,646,445,442,448,443,449,832,451
"COG0064",164,506,117,363,846,457,606,291,208,109,74,335,54,254,135,95,82,150,100,392
"COG0065",541,438,605,527,389,731,966,713,503,453,599,508,524,583,666,443,634,573,629,631
"COG0066",251,212,274,319,181,304,379,285,266,171,273,329,295,284,344,293,315,250,273,265
"COG0067",1018,673,979,880,590,1058,1303,1411,1083,816,1448,1007,1429,941,577,974,702,918,1805,1190
"COG0068",105,208,215,76,63,218,296,193,104,63,47,78,7,185,85,75,127,85,33,52
"COG0069",1040,757,1124,914,550,1105,1355,1331,1205,828,1478,1067,1566,900,699,849,716,968,1630,1083
"COG0070",964,573,991,798,500,960,1321,1299,1034,820,1409,860,1569,787,513,877,632,853,1521,1193
"COG0071",446,316,265,396,355,349,415,306,430,225,413,463,706,297,333,243,243,313,275,393
"COG0072",775,1167,960,845,1277,1083,992,798,706,791,921,698,1013,920,641,612,652,853,1194,1112
"COG0073",1621,1922,1611,1525,1810,1971,1738,1480,1656,1226,1701,1649,2112,1839,1308,1212,1279,1608,2363,2024
"COG0074",166,200,188,81,68,101,187,47,59,236,70,27,13,86,32,78,182,83,47,22
"COG0075",378,192,233,251,153,234,87,264,226,365,151,192,145,251,298,367,395,243,479,201
"COG0076",257,224,361,180,160,226,35,253,253,431,105,202,20,227,249,401,382,247,49,105
"COG0077",372,302,448,377,259,538,513,416,327,258,399,391,362,407,408,325,337,368,392,335
"COG0078",520,566,538,580,415,721,756,678,647,287,177,198,167,237,239,144,178,214,152,129
"COG0079",937,605,787,1166,640,893,1126,1135,902,817,680,872,481,778,951,1054,1090,872,495,1020
"COG0080",263,322,195,292,354,317,271,249,287,149,250,224,273,263,263,205,187,296,252,278
"COG0081",360,471,307,397,547,421,444,369,433,297,122,127,127,134,117,117,87,122,147,135
"COG0082",377,360,393,392,268,524,476,467,419,344,379,454,280,453,439,302,335,414,577,411
"COG0083",45,80,89,103,61,141,353,84,67,31,84,33,9,83,118,44,42,109,41,71
"COG0084",804,602,670,620,621,625,614,518,544,515,524,595,433,608,527,682,704,581,545,530
"COG0085",1575,2223,1773,1527,1891,1850,1512,1718,2006,1277,655,548,767,576,655,580,452,542,689,619
"COG0086",1551,2195,1504,1524,2112,1955,1781,1920,1456,1353,2134,1129,2633,1799,1533,1394,1418,1602,2496,1945
"COG0087",328,482,293,330,466,390,443,336,392,236,369,345,325,382,357,249,252,335,375,453
"COG0088",339,497,316,390,454,453,433,362,367,206,371,376,360,360,338,312,295,349,422,463
"COG0089",169,296,163,199,252,211,195,163,257,143,166,197,171,180,196,174,148,230,158,269
"COG0090",345,529,359,285,580,483,451,360,376,258,475,292,495,400,370,262,242,359,522,540
"COG0091",216,323,192,235,386,283,248,231,268,132,232,262,258,279,259,187,150,269,284,294
"COG0092",285,433,267,353,347,428,330,377,298,206,361,298,374,310,375,275,245,276,473,380
"COG0093",201,307,161,218,301,262,203,208,228,140,84,69,89,82,45,49,39,62,80,91
"COG0094",314,409,287,358,393,303,369,308,325,232,306,345,416,337,334,299,323,310,473,390
"COG0095",143,198,292,68,64,164,177,78,72,215,32,49,25,100,43,106,176,138,165,61
"COG0096",229,348,167,256,248,258,326,166,244,149,231,246,256,263,190,138,156,233,228,262
"COG0097",323,421,249,310,405,343,271,237,284,304,334,211,421,343,291,208,183,331,345,381
"COG0098",343,365,270,305,397,336,309,383,310,216,397,267,442,310,365,254,262,291,366,392
"COG0099",208,256,185,242,354,250,255,183,236,130,215,225,239,209,205,206,176,235,151,251
"COG0100",193,288,155,223,321,237,254,201,166,111,264,147,309,235,228,176,144,223,211,267
"COG0101",397,495,351,482,642,451,595,515,478,384,402,418,261,460,500,414,310,408,401,575
"COG0102",240,309,216,247,298,290,346,242,239,181,183,210,240,270,226,171,196,228,279,287
"COG0103",192,306,194,207,249,302,257,221,238,158,226,206,304,217,226,219,192,220,216,244
"COG0104",558,566,543,584,412,648,676,740,691,386,644,568,691,694,760,469,436,632,700,802
"COG0105",77,89,130,40,310,82,49,52,64,114,56,102,14,55,91,102,86,87,142,106
"COG0106",290,188,269,335,259,301,357,316,369,191,329,315,289,291,280,291,292,279,277,310
"COG0107",333,250,258,354,205,352,392,367,362,200,324,412,391,352,214,183,248,287,331,345
"COG0108",618,245,492,460,342,267,284,434,520,488,627,397,702,407,481,475,448,504,593,523
"COG0109",26,33,12,1,1,15,0,2,3,30,14,0,5,1,3,2,21,4,11,0
"COG0110",1903,1093,1355,1485,1478,942,881,1082,1390,2419,666,1696,780,1445,1343,1786,2364,1495,697,1236
"COG0111",981,831,1088,957,611,1542,1746,819,781,706,740,602,399,868,753,676,787,912,537,694
"COG0112",474,572,640,487,353,585,265,472,507,418,718,407,671,555,432,512,450,556,670,534
"COG0113",80,136,113,102,60,142,146,130,56,95,40,130,13,125,86,59,40,101,52,158
"COG0114",81,111,31,96,66,132,207,47,44,82,19,11,37,27,91,53,117,96,43,33
"COG0115",655,457,603,701,425,776,789,799,661,480,574,509,624,684,689,649,569,643,854,659
"COG0116",519,407,311,334,213,449,289,374,461,398,471,389,315,356,421,246,244,346,539,490
"COG0117",403,148,423,340,253,275,234,421,329,346,592,237,524,359,356,373,339,416,419,433
"COG0118",253,185,247,298,172,272,323,245,271,128,282,191,272,254,236,243,237,276,224,257
"COG0119",1298,900,917,1127,743,1140,1132,1181,1131,836,1518,1022,1210,1142,913,1155,1058,991,1166,1597
"COG0120",112,132,67,62,171,48,158,30,68,171,61,63,3,39,36,92,128,59,27,42
"COG0121",23,17,6,5,2,12,20,2,6,31,16,0,3,6,10,5,5,5,16,1
"COG0122",108,367,80,144,200,269,121,133,146,47,53,199,39,164,250,52,49,176,47,151
"COG0123",16,13,27,1,10,44,0,27,10,1,16,0,3,9,15,27,10,35,22,25
"COG0124",463,897,581,640,952,715,628,594,578,508,586,650,554,731,604,582,588,696,631,681
"COG0125",89,307,100,153,225,215,258,95,100,50,81,158,29,191,90,52,40,130,35,236
"COG0126",464,686,478,483,723,631,520,588,481,422,565,391,564,557,462,415,414,513,634,672
"COG0127",322,441,299,327,274,314,345,350,291,236,330,308,400,309,315,287,256,320,426,293
"COG0128",355,413,434,460,370,581,558,513,514,318,648,540,479,568,547,421,339,584,679,508
"COG0129",710,570,814,774,538,1237,1214,982,836,594,1064,828,833,857,1049,814,929,842,895,624
"COG0130",332,500,236,353,570,393,508,400,315,272,394,322,377,391,346,259,229,348,482,385
"COG0131",344,230,365,362,204,357,325,335,329,286,339,274,326,334,275,288,288,270,424,313
"COG0132",223,93,214,155,102,135,119,169,121,191,107,158,25,141,126,222,215,143,54,82
"COG0133",382,431,413,380,221,312,633,467,316,318,458,398,491,419,343,378,360,325,392,322
"COG0134",283,188,267,317,218,225,552,248,278,184,342,355,264,286,286,278,250,304,321,257
"COG0135",52,38,38,50,43,45,72,34,37,28,313,233,190,161,135,82,139,157,188,159
"COG0136",445,492,429,458,490,520,472,477,336,364,569,319,629,400,432,387,369,399,540,543
"COG0137",562,534,677,521,359,637,708,664,561,401,210,206,227,172,250,159,128,161,151,183
"COG0138",887,467,927,780,471,714,709,727,758,714,964,619,1134,752,656,752,813,784,1101,703
"COG0139",285,204,287,353,233,284,366,351,328,219,255,298,255,273,317,364,267,272,271,284
"COG0140",273,175,279,259,204,227,286,331,273,209,185,299,238,240,317,301,277,222,240,205
"COG0141",492,326,452,491,303,518,621,479,430,396,516,470,525,411,394,411,430,455,398,399
"COG0142",861,465,710,676,559,636,617,599,605,687,908,523,1115,564,594,562,800,681,1017,528
"COG0143",829,1046,794,828,994,1041,911,759,875,520,906,803,1180,914,905,612,641,830,1215,969
"COG0144",628,752,469,685,709,707,698,791,662,481,688,837,548,737,775,607,524,649,556,853
"COG0145",12,56,30,16,57,56,11,22,41,66,33,5,8,28,53,34,63,99,36,33
"COG0146",0,12,3,1,26,17,0,10,1,0,6,2,3,3,5,0,2,7,0,8
"COG0147",283,140,245,246,128,170,282,260,207,206,733,777,619,638,722,927,846,604,815,516
"COG0148",677,630,700,653,796,539,697,815,605,526,597,634,455,627,623,591,697,616,633,847
"COG0149",374,465,363,403,492,428,453,334,361,303,217,333,112,435,322,306,295,364,122,425
"COG0150",477,383,409,467,299,582,510,599,434,389,557,415,489,531,509,467,423,426,652,528
"COG0151",447,377,440,447,339,550,562,670,463,354,719,447,575,506,577,433,364,437,670,473
"COG0152",363,341,423,441,319,448,462,529,409,350,443,328,404,431,475,385,417,449,521,412
"COG0153",401,427,416,609,342,534,483,594,617,377,575,566,513,641,572,572,421,455,617,561
"COG0154",175,554,139,353,715,462,919,321,255,114,118,287,71,305,152,116,77,198,100,533
"COG0155",68,44,28,20,26,93,240,21,50,100,42,18,10,41,72,42,68,28,41,18
"COG0156",1459,544,918,727,808,562,157,975,1270,897,750,621,696,697,1154,1253,1064,1144,786,433
"COG0157",325,213,333,421,252,382,361,390,345,292,452,409,443,376,329,467,331,315,530,361
"COG0158",27,20,23,15,21,20,0,20,3,21,23,0,6,11,25,21,11,44,17,9
"COG0159",264,219,215,294,227,260,327,271,292,222,344,377,410,314,241,282,281,267,347,248
"COG0160",69,80,70,54,52,84,523,226,34,67,76,84,11,76,37,19,32,47,32,185
"COG0161",337,154,442,299,220,306,156,424,289,503,236,272,29,305,334,518,499,339,92,154
"COG0162",462,703,632,465,678,640,578,616,551,356,581,402,748,566,521,470,478,512,698,615
"COG0163",44,48,77,14,29,69,42,41,30,49,29,11,6,57,21,41,23,125,29,47
"COG0164",321,352,229,329,313,310,341,318,288,227,302,294,421,291,299,302,253,341,443,338
"COG0165",647,442,650,553,385,714,667,753,486,562,827,439,878,549,654,514,499,546,769,523
"COG0166",548,642,689,705,638,712,772,753,746,493,592,625,752,715,735,652,599,608,691,763
"COG0167",884,432,624,810,656,619,809,613,678,661,403,663,354,669,580,780,719,684,570,610
"COG0168",1366,1207,1308,1365,1120,1274,1130,1382,1453,1108,1407,1392,775,1410,1596,1373,1217,1476,1011,1292
"COG0169",492,383,380,473,313,613,569,410,414,274,449,457,396,504,398,275,406,384,513,430
"COG0170",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",453,657,854,600,769,841,877,614,651,456,869,660,622,775,631,401,474,710,948,780
"COG0172",579,791,587,578,790,688,718,585,601,309,613,648,543,642,593,439,430,568,672,672
"COG0173",661,1138,699,842,1331,1181,943,845,790,538,636,933,768,979,585,628,529,677,841,1231
"COG0174",376,455,352,516,360,634,944,385,460,205,264,373,84,443,457,270,361,394,141,441
"COG0175",510,394,317,715,271,210,290,325,411,380,193,560,66,587,402,539,464,250,356,333
"COG0176",265,190,320,309,213,291,360,300,269,333,173,237,58,288,365,269,320,291,100,187
"COG0177",286,428,282,321,444,333,403,287,325,246,352,344,362,363,343,277,273,320,380,386
"COG0178",1524,1851,1967,1848,1874,1782,1682,1839,1530,1356,2543,1342,2455,1787,1700,1697,1661,1958,2783,1564
"COG0179",262,114,252,253,157,203,386,295,161,194,351,104,290,240,292,252,269,245,421,156
"COG0180",499,652,463,549,694,472,628,576,565,460,611,615,520,630,581,507,458,515,655,584
"COG0181",86,112,62,92,50,83,164,121,95,90,12,59,7,25,34,33,14,28,18,45
"COG0182",42,137,71,70,85,211,104,56,81,62,36,21,37,118,79,69,73,148,35,71
"COG0183",229,237,134,105,124,282,356,249,278,180,166,136,51,172,209,143,152,216,103,373
"COG0184",185,173,160,194,261,165,161,141,171,136,123,156,181,163,171,136,186,179,130,172
"COG0185",164,208,160,169,252,164,175,187,242,117,154,181,122,189,186,158,178,185,110,203
"COG0186",168,222,120,167,211,187,188,142,171,130,154,135,252,179,149,97,77,182,160,218
"COG0187",1756,1843,1542,1590,2114,1703,1893,1670,1853,1252,1691,1670,1729,1689,1838,1327,1173,1662,2464,1877
"COG0188",1866,2306,1891,1887,2410,2198,1951,2017,2075,1577,2226,1813,2121,2168,2013,1615,1410,1832,2333,2080
"COG0189",86,104,45,26,75,64,30,22,66,121,27,129,53,78,23,36,50,51,29,66
"COG0190",437,480,385,445,387,550,467,483,433,298,470,393,539,402,510,389,381,419,563,468
"COG0191",673,780,767,526,690,881,866,582,619,634,618,545,603,690,628,576,519,551,506,598
"COG0192",575,961,592,626,474,706,594,712,721,381,731,729,952,736,815,626,515,704,818,675
"COG0193",262,346,313,299,413,320,294,299,286,223,279,284,221,326,316,285,220,297,371,296
"COG0194",372,443,310,407,507,322,425,405,456,245,351,506,333,425,400,333,343,439,410,430
"COG0195",562,668,521,593,598,697,558,618,616,474,740,440,877,570,647,587,434,589,780,626
"COG0196",418,323,347,411,284,393,440,324,345,368,120,109,140,139,109,74,93,135,223,157
"COG0197",250,333,246,293,392,272,257,301,319,159,266,286,364,247,334,250,256,279,321,357
"COG0198",217,265,150,192,243,209,226,169,168,159,200,190,258,182,129,131,143,202,216,229
"COG0199",154,102,108,121,207,64,71,83,99,169,190,95,212,121,87,131,140,151,173,100
"COG0200",234,316,267,312,395,299,338,245,271,226,222,273,213,316,249,241,220,266,261,297
"COG0201",688,816,544,668,926,699,656,560,718,451,687,673,782,658,726,501,445,731,841,836
"COG0202",405,609,416,521,649,567,600,553,502,274,421,489,528,517,530,352,349,441,606,481
"COG0203",235,302,154,290,396,247,206,275,246,143,191,213,245,234,197,183,183,213,308,338
"COG0204",795,655,1065,694,844,998,711,740,797,863,640,916,795,663,881,1052,832,722,804,760
"COG0205",1693,1229,1784,1603,1142,1137,1025,1898,1709,1057,1574,1534,1325,1523,2148,1678,1516,1420,1506,1545
"COG0206",550,704,612,601,846,513,623,541,583,481,932,523,996,568,718,650,470,486,947,585
"COG0207",359,400,499,349,299,322,407,416,361,335,74,92,30,104,114,159,113,98,87,82
"COG0208",229,148,165,169,132,103,337,149,227,209,92,182,61,170,309,258,218,139,188,155
"COG0209",878,642,1337,595,493,739,749,825,510,941,394,478,197,565,750,986,1209,572,972,554
"COG0210",1758,2149,1236,2495,2036,1920,3419,1572,1705,2353,2148,1729,1315,1917,1695,1315,1346,1828,1943,1808
"COG0211",127,186,117,125,228,72,142,87,104,89,144,108,160,106,94,97,107,120,85,166
"COG0212",295,215,255,305,190,309,336,241,265,161,248,283,290,268,242,244,253,293,264,234
"COG0213",116,343,85,100,474,314,231,126,132,61,56,33,49,67,63,24,63,78,36,301
"COG0214",20,18,23,48,32,25,86,38,37,17,291,80,357,65,83,54,26,139,429,212
"COG0215",718,819,670,630,865,810,653,779,620,550,706,615,742,715,753,653,478,651,875,705
"COG0216",423,638,450,436,680,497,567,533,412,286,610,383,456,531,422,382,342,471,554,532
"COG0217",299,419,318,392,523,408,398,399,362,285,129,100,115,150,109,104,114,126,123,140
"COG0218",279,349,192,245,421,312,226,210,225,181,305,261,272,239,242,171,170,284,310,294
"COG0219",112,216,99,159,299,186,304,138,161,40,66,182,30,167,130,63,73,134,41,226
"COG0220",308,361,325,383,466,297,441,343,361,252,338,387,289,330,422,355,320,364,428,364
"COG0221",75,244,20,126,183,124,104,63,58,34,39,102,29,120,38,30,19,87,17,95
"COG0222",133,189,133,198,234,184,227,140,187,129,137,182,211,201,161,148,140,186,156,225
"COG0223",430,546,465,470,639,479,385,532,425,330,488,440,446,422,511,465,456,431,541,515
"COG0224",471,311,467,509,318,352,557,565,489,260,503,460,538,446,632,459,403,451,642,672
"COG0225",254,196,183,198,124,103,329,180,153,251,446,156,90,148,178,288,315,199,70,53
"COG0226",461,443,696,401,332,460,631,569,517,424,455,598,571,475,608,524,528,537,667,466
"COG0227",89,85,93,131,73,61,33,83,87,77,111,51,142,90,97,100,115,105,99,58
"COG0228",88,169,147,134,218,142,117,180,112,115,135,110,118,163,114,120,140,146,108,150
"COG0229",104,166,109,115,59,94,197,113,63,258,74,71,16,104,94,198,189,110,15,27
"COG0230",70,33,43,83,56,28,37,46,87,48,34,108,8,56,60,74,78,66,11,41
"COG0231",273,358,308,311,449,341,286,307,297,276,313,240,477,306,281,310,258,311,340,341
"COG0232",595,486,340,532,660,506,490,491,488,363,641,541,717,484,516,461,368,432,710,660
"COG0233",252,374,300,339,459,341,317,303,317,258,98,91,123,89,108,95,94,109,129,130
"COG0234",168,193,150,225,184,171,240,163,170,73,115,148,145,164,139,123,155,174,121,190
"COG0235",603,447,726,658,438,801,376,613,525,643,657,535,772,644,652,695,676,539,814,381
"COG0236",254,171,152,241,251,199,154,243,301,110,166,334,277,208,271,202,177,264,131,257
"COG0237",228,272,268,302,379,334,336,263,268,241,225,273,202,257,246,273,229,296,332,326
"COG0238",119,158,86,98,182,106,158,94,74,73,144,102,149,123,76,50,78,131,103,146
"COG0239",48,52,135,117,78,64,77,101,126,97,56,105,26,96,121,161,124,96,26,58
"COG0240",424,469,475,469,599,375,540,503,448,383,488,357,550,402,444,436,458,454,600,520
"COG0241",325,232,321,264,215,222,198,241,269,376,682,320,428,273,270,370,502,289,411,204
"COG0242",337,384,271,450,538,409,650,461,337,244,321,366,361,481,346,299,277,372,267,437
"COG0243",677,660,680,183,282,407,455,462,158,525,420,36,152,219,421,483,384,309,463,114
"COG0244",285,337,207,249,388,217,370,194,220,82,150,195,59,245,214,151,148,213,68,255
"COG0245",172,263,271,304,243,269,328,263,317,212,312,287,396,302,326,273,244,298,319,270
"COG0246",674,409,888,560,320,647,699,658,626,620,354,160,511,213,286,151,205,167,186,138
"COG0247",429,374,816,500,424,345,243,578,266,541,606,192,401,331,430,548,638,618,473,341
"COG0248",454,233,405,275,220,401,1055,258,259,293,332,259,137,235,312,342,339,353,448,369
"COG0249",1390,1640,1158,1270,1927,1240,807,1271,1403,1259,1138,1446,1312,1268,1312,1373,1117,1324,1866,1578
"COG0250",359,426,299,420,464,438,442,388,378,205,370,370,454,414,361,285,295,376,409,440
"COG0251",124,126,147,186,125,153,91,124,151,169,455,398,715,370,403,430,501,503,361,437
"COG0252",650,449,850,721,508,655,321,813,603,607,629,612,510,719,705,968,870,621,864,526
"COG0253",384,349,336,366,489,460,483,398,424,249,406,404,429,352,389,368,356,425,546,417
"COG0254",124,115,97,107,158,96,117,96,80,94,56,93,66,127,85,86,121,117,66,114
"COG0255",59,136,42,79,139,109,123,77,74,38,36,70,30,89,71,26,21,49,21,99
"COG0256",195,276,187,254,359,263,279,235,255,125,261,212,292,200,256,211,202,218,314,273
"COG0257",10,1,1,5,2,5,22,11,3,2,7,41,4,8,12,12,4,4,3,11
"COG0258",646,1097,855,1000,1290,907,1173,1116,839,931,1206,931,1539,997,1094,865,844,975,1305,1058
"COG0259",75,52,138,65,59,56,0,68,65,108,52,57,5,78,50,100,145,88,4,79
"COG0260",85,114,66,24,30,101,147,31,36,162,126,5,13,34,81,84,55,93,41,21
"COG0261",179,243,153,209,289,225,224,179,223,87,235,150,198,174,219,173,150,228,203,187
"COG0262",257,303,326,341,210,217,399,315,360,348,217,290,230,290,223,264,311,300,378,261
"COG0263",422,289,489,350,263,459,458,416,460,386,277,442,54,401,459,378,289,445,121,377
"COG0264",478,557,440,471,642,475,419,476,517,423,431,484,457,460,524,460,381,410,646,566
"COG0265",702,1183,833,778,1063,872,827,1038,692,709,737,667,656,845,701,666,730,746,1008,909
"COG0266",23,31,40,12,72,37,37,12,24,77,80,27,21,70,48,94,92,130,57,88
"COG0267",79,71,50,89,81,43,46,55,58,78,57,74,77,68,45,72,83,67,57,39
"COG0268",53,134,25,62,135,88,122,49,71,28,41,70,21,55,45,29,33,47,13,109
"COG0269",35,72,12,1,21,10,13,6,6,23,15,0,4,20,6,7,20,11,23,2
"COG0270",854,1037,934,1464,986,1162,881,895,778,492,530,665,1043,1219,594,460,210,1334,2248,730
"COG0271",11,7,5,0,1,6,0,0,3,13,2,0,5,2,3,3,10,1,4,1
"COG0272",725,1152,742,901,1244,971,837,774,819,588,924,949,740,894,617,733,757,838,992,1070
"COG0274",438,323,366,357,287,335,259,333,300,455,413,308,573,320,431,324,324,368,559,250
"COG0275",541,534,411,499,655,516,666,560,597,337,608,650,581,502,549,475,401,431,551,550
"COG0276",25,12,21,13,7,15,22,23,1,21,16,0,5,4,22,13,18,14,19,2
"COG0277",94,146,165,119,108,313,412,115,98,174,324,85,76,235,321,392,668,503,194,383
"COG0278",11,9,6,0,0,2,0,2,1,13,4,1,2,3,4,1,10,4,5,0
"COG0279",70,126,55,64,58,119,159,31,61,102,286,135,59,72,66,73,138,93,30,61
"COG0280",1307,832,1315,1222,1235,835,862,1234,1200,1094,402,364,422,314,429,540,467,305,542,363
"COG0281",763,476,794,737,730,631,487,820,805,573,655,732,757,682,956,990,778,692,1050,652
"COG0282",512,779,307,482,932,662,512,486,426,490,623,361,677,544,468,373,363,512,545,677
"COG0283",323,390,261,355,434,292,531,297,240,235,396,284,407,351,260,219,261,338,420,374
"COG0284",423,322,391,428,434,381,508,432,435,274,408,433,400,488,518,403,345,357,499,400
"COG0285",557,542,527,558,444,600,676,530,548,308,617,586,586,654,691,461,417,589,604,732
"COG0286",1131,1712,773,1186,820,1587,844,1737,1189,566,629,1351,1993,1036,1210,1018,763,1699,2241,1789
"COG0287",188,301,230,246,218,341,492,253,300,136,131,342,65,344,247,136,130,250,72,330
"COG0288",229,80,137,147,67,74,257,100,89,181,199,69,200,129,153,153,145,152,48,59
"COG0289",414,361,350,493,297,434,445,435,422,196,429,471,503,385,480,441,350,377,487,379
"COG0290",101,147,74,103,155,122,98,88,97,68,340,259,335,320,247,250,277,346,378,358
"COG0291",23,31,31,32,16,34,28,23,39,28,55,94,66,107,79,62,84,122,69,122
