"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG0031",557,605,570,620,519,663,522,608,736,595,565,492,705,664,582,536,679,562,456,485
"COG0033",108,39,24,3,1,1,2,138,77,0,18,19,11,3,28,1,5,86,221,14
"COG0034",679,947,816,1008,1151,1003,824,741,911,867,901,1546,839,995,861,820,757,952,376,820
"COG0035",365,422,386,354,442,422,396,397,368,353,359,467,386,396,345,487,399,409,226,285
"COG0036",420,534,505,284,346,311,345,475,532,554,309,435,625,317,256,294,388,374,483,320
"COG0037",881,1212,1080,1050,1004,997,923,1199,1078,1053,997,737,1235,1015,964,1030,1086,878,657,676
"COG0038",758,777,492,972,756,960,763,915,1049,695,866,876,517,910,833,801,608,734,527,898
"COG0039",488,655,451,718,584,696,647,757,844,923,762,676,508,686,639,788,640,630,402,557
"COG0040",271,326,238,290,317,321,319,220,182,297,312,396,330,373,236,382,344,298,185,347
"COG0041",80,105,79,79,88,72,85,89,97,82,282,320,230,301,256,289,285,275,143,173
"COG0042",894,880,736,859,711,711,744,889,840,833,807,571,729,838,750,866,721,608,775,658
"COG0043",193,94,113,49,42,67,54,132,123,93,104,62,112,66,69,57,26,121,459,94
"COG0044",717,765,635,662,755,766,587,780,783,771,756,571,665,644,581,613,568,646,822,488
"COG0045",129,19,175,114,30,23,73,100,28,98,95,27,55,13,103,37,32,62,195,232
"COG0046",990,1245,940,1259,1537,1356,1133,1358,1396,1221,1248,2101,1115,1154,1067,1245,1027,1234,673,719
"COG0047",810,1081,736,1009,1339,1268,922,1073,1133,1009,1156,1821,1070,1033,896,1069,957,1128,645,679
"COG0048",181,241,275,159,173,172,157,218,278,191,161,186,348,175,192,156,237,210,173,118
"COG0049",256,341,344,255,392,244,267,328,346,295,283,151,351,281,260,276,291,380,212,211
"COG0050",673,597,767,549,662,640,490,637,623,631,749,1060,739,596,533,614,584,711,613,457
"COG0051",188,246,239,215,215,170,227,208,235,244,214,136,253,218,190,216,216,281,157,160
"COG0052",322,385,459,345,462,332,280,352,395,295,313,493,480,292,326,312,319,391,255,296
"COG0053",492,524,613,388,431,455,442,470,515,513,504,505,539,436,420,447,458,522,505,425
"COG0054",243,150,129,163,202,183,217,138,70,223,208,273,154,249,210,205,266,257,181,170
"COG0055",779,743,536,586,749,777,635,899,817,764,739,677,616,637,657,584,816,551,508,447
"COG0056",817,848,569,753,909,871,771,947,956,957,852,1065,660,780,778,681,947,679,479,470
"COG0057",587,477,783,424,555,409,444,493,472,463,459,660,762,422,511,389,453,603,645,335
"COG0058",1511,1727,1476,1090,1667,1547,1317,1573,1713,1269,1274,1192,1514,1225,1170,1365,1574,1318,1194,1039
"COG0059",421,486,305,427,490,513,451,510,523,487,491,487,325,478,407,460,420,465,365,428
"COG0060",1004,1244,1783,1179,1322,1300,948,1351,1435,1061,1177,1380,1595,1158,1049,999,1112,975,646,1079
"COG0061",320,406,362,339,450,414,356,376,397,379,377,394,363,386,328,350,347,355,268,275
"COG0062",415,450,272,408,543,396,339,345,286,405,485,645,394,388,365,442,491,415,343,348
"COG0063",428,484,316,473,609,500,364,493,488,420,505,638,452,485,395,480,474,359,284,368
"COG0064",184,449,502,173,284,240,183,547,507,326,208,88,501,277,196,180,285,226,84,70
"COG0065",585,606,424,522,570,645,552,598,594,638,528,593,406,580,583,421,539,448,356,519
"COG0066",225,262,214,227,345,278,286,233,249,301,292,303,237,335,255,288,246,267,202,263
"COG0067",898,1161,711,1293,1136,993,927,1186,612,1089,1104,1349,820,1029,871,852,1239,862,549,635
"COG0068",245,146,213,81,20,83,44,202,151,203,160,106,78,127,51,57,33,171,205,70
"COG0069",877,1115,733,1247,1211,1090,932,1076,596,1150,1052,1397,844,888,910,779,1139,848,563,724
"COG0070",812,1035,591,1191,1108,1000,884,1026,563,978,943,1251,760,946,920,844,1133,773,451,712
"COG0071",420,375,318,251,404,310,385,458,276,345,294,422,527,360,266,341,608,455,414,326
"COG0072",582,1013,1117,729,965,755,744,963,856,902,832,995,1146,711,856,647,647,824,369,658
"COG0073",1160,1733,1944,1533,1861,1540,1429,1918,1714,1662,1586,1894,1998,1461,1519,1412,1379,1617,829,1067
"COG0074",436,40,208,97,24,20,62,93,59,144,130,73,66,26,89,50,37,111,644,178
"COG0075",133,316,210,344,294,300,222,167,105,318,494,516,145,394,306,508,238,220,155,360
"COG0076",351,76,203,338,101,300,263,34,96,226,299,140,92,294,258,233,87,203,499,397
"COG0077",355,403,310,378,420,387,326,373,332,391,304,401,388,402,366,308,419,353,298,242
"COG0078",553,580,563,498,473,585,533,606,683,575,545,601,639,525,496,481,494,625,930,359
"COG0079",690,984,598,1027,775,932,1104,891,615,987,935,549,814,1260,849,1524,1137,842,443,644
"COG0080",249,297,280,234,281,233,250,313,275,282,241,246,370,257,206,233,310,318,168,167
"COG0081",301,398,469,338,424,345,336,389,354,376,401,500,498,346,378,371,471,523,217,267
"COG0082",329,434,329,386,510,412,374,429,396,384,420,402,350,351,407,318,399,365,167,363
"COG0083",147,128,51,26,33,82,54,232,237,74,44,39,78,64,42,33,34,124,141,27
"COG0084",637,544,571,557,635,521,556,558,563,541,651,372,575,603,519,595,497,550,590,636
"COG0085",1437,1769,2220,1643,1996,1783,1641,1702,2109,1941,1906,2194,2092,1731,1467,1742,1744,1663,1027,1449
"COG0086",1425,1695,2126,1533,1963,1733,1405,1651,1924,1391,1557,2067,2085,1454,1592,1427,1391,1677,976,1307
"COG0087",285,424,426,268,398,360,362,443,429,388,359,416,491,352,322,302,404,422,143,254
"COG0088",298,436,420,330,449,353,307,397,404,344,337,359,506,342,312,372,311,428,230,241
"COG0089",178,188,288,169,224,182,224,220,177,216,164,187,306,200,160,189,301,271,130,172
"COG0090",332,465,493,324,491,393,357,510,517,419,393,527,511,335,375,238,382,399,205,219
"COG0091",211,294,315,199,355,211,237,278,262,299,231,237,350,249,215,237,302,322,161,150
"COG0092",214,342,420,258,401,287,276,430,407,314,117,124,175,98,89,120,140,108,26,53
"COG0093",197,251,288,175,206,191,182,227,281,219,58,79,90,53,67,56,57,77,67,47
"COG0094",274,336,401,302,496,262,335,318,366,378,308,321,395,350,233,338,367,373,174,230
"COG0095",136,44,196,172,122,52,128,156,263,162,140,67,201,116,120,26,29,142,230,176
"COG0096",199,244,326,155,324,184,197,268,326,259,206,256,345,196,190,161,306,314,150,169
"COG0097",280,372,420,237,403,244,256,361,406,323,258,368,446,271,273,249,352,331,218,265
"COG0098",255,364,368,251,318,299,286,319,327,388,267,427,362,312,290,322,292,339,187,222
"COG0099",176,233,261,181,219,206,190,220,245,202,180,214,352,239,198,241,215,262,166,145
"COG0100",186,258,317,141,250,196,154,278,284,206,64,73,105,58,59,73,81,66,42,52
"COG0101",368,566,494,422,450,436,432,658,520,558,451,413,612,452,387,444,519,413,281,314
"COG0102",185,270,328,174,311,189,231,239,316,221,228,145,328,211,224,236,256,329,142,195
"COG0103",189,272,264,188,210,188,234,264,272,243,230,235,288,236,203,243,246,272,149,204
"COG0104",609,672,539,508,685,643,610,735,687,728,581,728,634,696,557,615,821,647,378,422
"COG0105",86,45,77,71,93,69,73,25,121,111,129,102,53,60,97,65,61,97,90,156
"COG0106",244,340,181,287,300,324,303,277,238,378,310,270,255,311,269,326,261,301,136,227
"COG0107",285,399,268,257,280,325,291,289,300,340,311,276,287,272,284,360,467,263,244,219
"COG0108",360,339,261,417,452,470,541,263,162,498,593,656,265,414,471,489,440,481,182,435
"COG0109",95,1,28,0,1,2,0,8,10,1,5,10,24,1,3,1,4,18,166,11
"COG0110",1140,1434,1085,1923,1149,1405,1777,859,885,1991,1538,817,958,1836,1848,1593,1417,1467,769,2271
"COG0111",740,660,829,738,614,819,641,987,603,886,747,485,1011,705,771,706,747,931,1151,713
"COG0112",305,454,610,593,576,476,500,517,383,756,579,754,577,450,494,584,562,551,195,352
"COG0113",221,144,137,110,94,75,55,130,145,91,94,71,84,86,66,51,39,107,211,44
"COG0114",152,31,125,55,27,43,24,90,153,19,67,37,141,28,66,27,30,95,190,50
"COG0115",553,588,425,582,661,675,569,546,848,585,612,542,617,585,630,595,674,707,477,591
"COG0116",458,470,384,379,448,385,384,512,589,401,389,341,380,375,328,309,522,316,440,365
"COG0117",304,284,150,336,341,364,356,290,175,354,369,580,220,364,404,402,425,369,144,379
"COG0118",227,234,181,229,286,242,224,219,200,250,247,247,241,277,218,269,303,260,134,214
"COG0119",976,956,865,1256,1206,1193,976,839,648,1155,1111,1205,925,1171,995,963,1321,933,775,916
"COG0120",87,44,167,84,31,25,77,147,246,74,74,28,111,28,102,58,14,49,149,168
"COG0121",93,9,15,5,1,1,3,12,13,4,11,9,10,0,2,1,5,13,90,6
"COG0122",209,208,354,91,154,116,100,152,142,168,89,22,268,114,129,109,168,129,156,88
"COG0123",17,33,12,12,14,10,11,9,38,10,48,22,15,21,26,27,4,31,0,26
"COG0124",433,639,850,596,728,638,514,535,688,598,632,664,764,622,555,623,486,649,328,450
"COG0125",125,186,324,73,66,80,158,229,246,112,70,48,302,92,73,70,42,154,109,24
"COG0126",439,612,728,414,540,492,375,611,575,407,159,207,199,157,132,165,134,183,112,138
"COG0127",279,427,403,261,417,298,302,429,438,357,357,319,361,325,276,360,428,319,230,266
"COG0128",445,523,431,464,448,511,459,461,447,484,515,487,442,439,476,444,444,468,308,308
"COG0129",831,851,583,704,754,913,736,760,925,784,969,1114,487,756,718,793,687,701,879,689
"COG0130",318,423,467,268,412,351,270,431,346,340,340,464,509,335,314,307,328,313,266,221
"COG0131",250,274,215,275,320,359,277,208,209,303,282,267,196,334,271,309,269,304,165,262
"COG0132",219,97,98,203,70,161,151,90,93,116,215,98,109,198,198,164,80,162,257,239
"COG0133",304,368,448,406,389,391,268,397,459,431,390,597,276,351,311,293,369,312,349,336
"COG0134",234,292,175,292,296,263,226,357,266,352,265,289,183,266,230,255,288,236,177,231
"COG0135",175,211,122,141,183,116,127,265,253,199,129,259,129,135,126,114,197,211,183,108
"COG0136",453,472,497,393,446,453,380,514,485,412,404,562,531,382,450,385,396,414,418,384
"COG0137",477,653,445,483,553,617,484,547,553,613,536,707,460,531,473,530,567,546,380,438
"COG0138",550,618,461,824,932,731,741,631,657,846,803,1161,641,759,700,646,647,771,277,847
"COG0139",294,311,182,263,277,324,318,241,153,348,300,230,277,313,281,412,401,281,119,253
"COG0140",186,254,184,279,216,274,328,161,139,306,299,266,264,295,231,357,227,283,102,272
"COG0141",389,486,296,446,397,509,395,404,311,463,448,560,364,492,400,429,493,440,281,399
"COG0142",501,542,455,694,800,603,688,587,505,657,740,1053,600,657,555,637,671,705,348,657
"COG0143",582,943,1027,749,1040,869,744,1127,961,888,911,987,968,740,776,764,656,859,414,455
"COG0144",793,1050,742,678,567,694,668,961,1006,758,636,624,712,648,723,742,592,604,601,531
"COG0145",24,42,52,46,46,26,30,14,89,31,91,24,29,29,66,75,9,61,234,83
"COG0146",8,19,12,12,4,9,11,1,0,2,25,3,14,6,14,2,0,6,32,14
"COG0147",643,545,418,763,707,689,565,528,744,733,737,711,386,794,530,708,764,609,529,781
"COG0148",601,797,665,799,650,608,642,630,698,759,663,742,672,665,651,654,467,630,693,439
"COG0149",343,409,470,331,341,347,342,401,468,404,302,126,456,304,351,381,353,388,338,258
"COG0150",401,463,360,420,511,530,355,536,557,440,180,195,155,137,140,161,148,155,96,124
"COG0151",442,518,360,447,496,573,375,590,599,421,506,541,447,505,361,466,456,387,307,374
"COG0152",298,443,339,419,478,438,358,415,458,338,427,426,424,428,403,425,320,461,206,338
"COG0153",574,541,438,462,559,611,577,563,484,596,534,586,568,655,419,530,535,476,294,407
"COG0154",245,461,531,199,272,275,172,568,643,385,272,87,510,249,224,254,280,264,78,63
"COG0155",177,55,33,35,20,31,11,114,193,17,50,38,44,36,38,19,27,89,289,29
"COG0156",554,325,558,991,751,1075,770,245,105,730,1165,886,462,990,791,1004,437,1208,394,1518
"COG0157",96,97,71,114,129,134,94,80,68,117,312,353,259,395,299,363,305,343,268,296
"COG0158",99,9,25,6,7,1,15,12,18,12,41,33,30,17,14,15,8,32,161,10
"COG0159",268,254,221,324,281,212,246,277,203,425,273,437,201,292,253,268,361,241,247,290
"COG0160",231,134,79,40,117,124,33,207,113,86,56,28,106,98,80,35,16,81,180,18
"COG0161",179,165,195,444,150,371,298,122,126,318,496,220,135,387,384,385,140,236,244,490
"COG0162",473,593,647,525,659,541,494,586,711,480,162,230,246,196,147,135,152,172,118,126
"COG0163",84,46,53,26,28,60,25,68,51,50,50,24,65,33,49,29,8,95,173,49
"COG0164",241,340,363,264,356,298,296,324,290,312,307,359,396,307,282,283,330,238,153,269
"COG0165",498,547,442,550,678,550,538,522,553,663,623,869,569,583,487,538,535,592,416,529
"COG0166",545,702,663,650,691,671,633,732,820,666,682,703,783,656,629,645,596,644,487,433
"COG0167",478,565,434,709,550,668,700,726,622,670,646,420,478,713,689,598,507,647,428,832
"COG0168",1228,1434,1180,1230,1115,1450,1389,1436,1507,1439,1252,1082,1100,1383,1288,1394,1327,1255,704,1426
"COG0169",540,497,378,326,387,400,379,521,628,390,415,319,481,414,386,440,557,437,532,356
"COG0170",0,0,15,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",555,702,635,631,643,692,636,565,575,578,587,786,686,643,656,526,511,778,245,382
"COG0172",526,663,848,499,688,520,571,815,796,661,567,566,870,540,519,485,485,592,341,343
"COG0173",584,1062,1262,838,1033,758,609,754,940,856,694,713,1168,705,723,619,736,711,347,569
"COG0174",505,469,427,381,254,412,415,814,731,510,397,154,466,393,475,373,513,457,618,368
"COG0175",452,309,411,335,359,388,328,118,151,498,526,167,395,406,356,450,375,375,354,494
"COG0176",514,286,173,307,187,215,253,330,475,310,292,143,264,245,216,295,285,283,752,275
"COG0177",246,338,389,291,361,318,289,371,373,354,306,343,403,300,309,332,300,345,221,287
"COG0178",1192,1562,1792,1647,1855,1704,1506,1605,1387,1369,1920,2687,1800,1585,1698,1447,1263,1840,671,1504
"COG0179",220,136,125,196,240,208,219,214,83,160,225,357,179,241,220,245,133,255,202,187
"COG0180",453,596,686,477,589,465,549,701,632,539,496,615,719,545,477,525,449,554,238,417
"COG0181",198,145,122,85,89,78,56,103,162,50,95,61,74,66,58,64,185,57,226,48
"COG0182",35,36,130,66,61,37,59,14,97,46,114,83,200,50,85,97,44,109,52,64
"COG0183",598,247,233,132,120,180,175,395,384,140,191,115,286,129,128,152,254,303,977,88
"COG0184",157,184,164,151,227,132,184,149,230,180,142,128,212,188,130,221,215,213,104,166
"COG0185",148,217,226,156,219,187,171,182,144,226,182,142,216,207,151,180,211,199,98,114
"COG0186",163,199,223,134,228,134,149,222,152,181,151,192,233,130,126,117,191,198,117,166
"COG0187",1596,1768,1878,1377,1849,1689,1447,1959,1997,1690,1730,1682,1876,1451,1531,1586,1488,1468,1123,1307
"COG0188",1557,2055,2208,1639,1912,1970,1684,2455,2115,1823,1997,2454,2363,1959,1695,1789,1818,1799,1068,1400
"COG0189",190,56,105,60,34,38,73,30,47,28,32,25,109,40,145,43,29,101,284,98
"COG0190",351,421,471,420,482,411,368,405,392,468,463,555,512,434,400,386,365,425,299,318
"COG0191",727,662,812,565,516,476,477,1029,943,778,638,756,750,537,482,514,610,613,1274,436
"COG0192",622,673,930,790,686,729,567,737,783,533,677,899,754,671,557,666,695,644,446,449
"COG0193",222,349,328,247,283,323,272,395,402,262,287,284,398,261,271,238,245,319,195,196
"COG0194",382,556,443,392,643,453,424,568,536,492,420,381,516,426,345,468,633,378,251,278
"COG0195",561,585,654,533,682,613,500,553,585,528,524,792,691,583,541,524,525,622,464,509
"COG0196",417,394,382,299,503,335,337,490,392,381,287,380,389,362,337,276,424,361,294,344
"COG0197",251,283,347,247,324,270,268,270,238,318,288,308,378,298,223,330,320,263,194,186
"COG0198",186,195,281,132,194,138,167,204,273,211,65,75,94,56,41,76,96,77,42,55
"COG0199",89,126,103,119,178,93,104,98,100,101,115,178,164,135,144,146,118,175,99,133
"COG0200",208,304,322,242,298,261,311,248,256,279,240,256,325,283,284,251,332,298,131,235
"COG0201",669,806,839,493,830,577,643,759,930,635,584,856,893,667,590,637,1077,769,460,511
"COG0202",378,547,651,393,685,477,476,530,552,456,471,351,702,466,415,495,524,586,189,311
"COG0203",206,336,294,239,283,225,224,201,302,214,241,191,322,235,217,269,330,245,127,142
"COG0204",912,793,665,916,826,685,822,758,806,893,283,282,261,257,261,309,300,240,261,358
"COG0205",1151,1683,1294,1595,1595,1857,1627,1227,1229,1807,1775,1736,1213,1663,1414,1760,1573,1283,700,1406
"COG0206",490,618,676,492,745,639,533,542,576,717,679,1075,743,509,429,570,476,529,358,425
"COG0207",342,295,364,684,295,329,386,291,370,308,102,71,126,105,103,118,138,136,81,97
"COG0208",327,181,166,142,120,131,233,365,398,209,266,131,141,183,153,190,96,201,408,135
"COG0209",674,373,655,837,508,660,635,499,763,558,1000,476,379,802,616,639,295,726,808,844
"COG0210",1807,2192,2157,1565,2075,1734,1523,2589,1820,1443,2129,1811,2492,1564,1501,1920,1631,2092,1611,1735
"COG0211",102,145,178,82,144,76,110,140,178,99,112,143,180,145,101,105,119,189,100,118
"COG0212",229,266,248,282,236,268,253,303,310,304,272,323,313,285,226,282,286,288,177,220
"COG0213",224,211,350,80,80,126,127,151,276,166,83,43,407,98,145,73,94,125,306,24
"COG0214",76,120,71,79,285,87,54,188,189,151,186,311,90,37,72,84,161,111,33,28
"COG0215",217,257,267,164,276,219,177,263,250,227,748,859,877,625,551,641,638,558,307,608
"COG0216",366,520,594,450,473,436,393,512,487,422,377,597,628,404,394,365,327,449,267,316
"COG0217",336,402,469,347,441,399,346,307,430,291,335,415,521,377,350,317,351,361,302,329
"COG0218",249,320,347,174,280,195,254,249,352,236,248,268,414,211,227,201,244,309,252,242
"COG0219",178,254,234,96,131,143,128,311,318,203,97,51,240,110,126,129,222,156,137,50
"COG0220",323,385,364,296,448,305,338,398,416,408,382,342,349,357,348,410,322,386,248,286
"COG0221",129,87,251,70,163,81,70,106,33,109,42,11,208,73,94,41,51,84,130,13
"COG0222",185,236,211,139,211,144,162,254,204,153,140,130,262,186,138,188,190,213,145,108
"COG0223",550,529,516,501,518,480,422,457,465,527,510,456,611,523,428,502,542,507,547,359
"COG0224",467,554,331,481,595,490,491,615,604,614,540,534,460,521,419,514,596,415,289,332
"COG0225",150,95,174,168,76,111,145,94,231,135,248,127,129,158,197,206,98,149,233,288
"COG0226",213,172,152,163,205,178,165,170,144,178,612,623,440,566,485,529,448,507,447,473
"COG0227",70,77,74,70,96,76,104,55,80,53,94,120,120,111,95,104,75,128,75,86
"COG0228",127,172,145,125,147,169,124,172,165,126,116,133,176,155,141,134,111,177,63,110
"COG0229",70,63,165,120,39,65,83,68,213,81,154,68,74,73,144,132,35,78,135,227
"COG0230",35,65,32,71,65,43,81,43,28,60,39,31,54,82,85,99,63,55,17,69
"COG0231",319,358,391,338,314,287,303,382,423,281,298,415,423,301,273,316,282,413,350,267
"COG0232",438,513,544,500,569,483,420,334,292,390,135,152,155,169,131,172,204,107,146,145
"COG0233",244,310,334,318,348,308,325,253,316,345,325,352,388,316,284,294,223,345,177,270
"COG0234",163,211,173,160,170,134,176,181,170,170,144,134,276,222,147,160,177,235,119,108
"COG0235",684,407,463,545,609,556,558,564,556,584,598,456,651,542,566,626,483,524,1168,562
"COG0236",203,308,177,197,300,213,306,275,363,257,210,152,297,263,190,287,408,279,97,144
"COG0237",186,285,254,288,335,279,229,323,299,285,258,223,212,256,261,259,289,275,128,240
"COG0238",89,123,163,79,130,86,112,170,167,121,114,149,178,87,108,120,173,161,65,60
"COG0239",109,50,38,101,71,106,119,120,101,107,102,66,65,145,152,131,108,141,230,150
"COG0240",387,504,462,487,461,437,402,458,480,448,452,626,587,434,439,446,423,420,307,377
"COG0241",247,218,262,282,513,294,265,50,53,251,411,346,156,325,327,307,242,404,281,419
"COG0242",294,481,385,310,362,366,364,602,577,387,301,291,490,387,392,376,482,413,152,251
"COG0243",2331,176,615,222,111,53,196,305,541,152,659,484,361,234,279,306,133,588,3657,376
"COG0244",267,301,362,180,204,217,258,368,341,309,188,89,385,208,208,172,180,292,187,126
"COG0245",228,298,275,276,288,327,274,252,137,324,245,329,265,306,280,340,272,300,151,268
"COG0246",1059,662,393,551,636,665,652,750,663,850,201,541,172,163,172,213,250,242,402,223
"COG0247",507,278,358,447,294,523,437,82,458,258,533,460,348,504,520,479,180,524,589,406
"COG0248",494,323,238,321,221,215,308,480,478,352,141,80,101,80,71,92,70,190,218,115
"COG0249",1107,1396,1643,1347,1622,1410,1382,1071,1100,1227,1309,1365,1541,1454,1300,1287,1344,1240,452,1388
"COG0250",366,339,439,296,503,301,333,366,427,377,345,389,500,365,298,358,419,491,382,229
"COG0251",430,309,381,507,445,456,419,296,240,414,450,645,452,391,477,445,395,587,599,478
"COG0252",464,448,458,802,571,710,584,492,488,686,800,604,427,781,704,841,362,551,635,751
"COG0253",343,428,355,374,357,362,388,451,417,461,418,419,394,413,377,393,427,406,330,331
"COG0254",108,119,121,131,113,80,101,122,115,88,98,33,158,112,121,120,98,140,119,121
"COG0255",86,106,129,48,68,61,64,148,132,81,38,27,171,62,58,50,91,79,72,24
"COG0256",192,223,292,212,303,226,179,216,214,277,236,338,330,256,215,251,280,253,151,141
"COG0257",28,33,15,10,13,12,11,22,11,26,7,2,18,14,2,37,75,7,14,1
"COG0258",333,400,378,275,353,352,284,363,303,234,1002,1241,1260,872,938,976,925,977,782,747
"COG0259",78,35,29,133,48,76,118,11,20,87,81,23,37,102,165,63,19,43,74,90
"COG0260",204,21,121,30,23,8,16,50,69,24,107,98,59,23,58,25,4,137,350,45
"COG0261",167,195,224,154,216,159,178,188,152,191,191,187,323,175,171,189,178,281,142,128
"COG0262",325,304,277,243,275,304,313,295,377,313,271,185,254,301,300,309,541,311,594,261
"COG0263",286,411,293,340,262,479,373,367,441,499,419,299,332,365,350,333,369,327,168,389
"COG0264",392,530,575,402,540,493,466,472,528,440,494,450,629,475,428,468,438,593,262,439
"COG0265",838,952,1183,854,639,707,696,985,1299,737,777,592,1022,817,856,746,716,712,933,943
"COG0266",72,18,43,49,15,9,21,25,75,22,87,60,94,36,128,66,21,121,307,99
"COG0267",48,63,63,66,68,41,52,30,64,57,76,75,117,66,55,73,57,102,52,71
"COG0268",109,115,122,34,69,39,64,138,174,92,63,25,186,50,46,64,81,85,94,21
"COG0269",89,13,58,9,3,11,5,50,27,3,22,12,54,1,6,1,3,14,185,14
"COG0270",1003,1359,1045,1285,1217,1102,1366,1001,706,568,1000,1250,1478,1047,988,1018,1478,3070,473,582
"COG0271",63,1,3,0,1,1,1,3,9,1,6,3,9,0,0,0,6,10,93,7
"COG0272",800,907,1145,795,938,770,976,950,987,745,769,830,1162,865,793,766,719,811,758,577
"COG0274",316,382,379,333,478,339,331,393,352,314,380,522,350,279,316,335,396,376,308,524
"COG0275",456,719,504,489,536,519,496,668,585,529,569,643,608,496,422,562,624,501,302,386
"COG0276",78,32,18,5,0,2,13,12,121,3,24,17,12,11,13,8,3,17,111,7
"COG0277",224,69,149,98,57,143,145,75,91,64,429,187,322,351,494,334,88,741,825,262
"COG0278",31,1,6,1,1,0,1,3,8,2,2,6,9,0,0,0,2,4,58,3
"COG0279",171,89,122,62,94,46,70,34,70,53,146,56,76,28,132,60,69,178,338,99
"COG0280",917,745,840,1342,1112,1270,1123,581,581,978,1399,1424,820,1212,1013,1402,805,990,789,1274
"COG0281",667,605,463,756,756,765,748,411,650,658,844,695,484,718,643,841,532,630,558,679
"COG0282",575,609,866,438,615,540,472,774,756,410,398,748,739,435,478,389,508,539,376,438
"COG0283",249,341,411,250,347,293,290,440,311,304,292,360,468,280,287,250,290,379,152,233
"COG0284",266,441,309,332,505,442,394,502,364,467,429,425,388,369,313,419,406,441,185,323
"COG0285",205,216,164,180,201,193,181,278,306,201,516,611,677,573,544,566,611,578,344,375
"COG0286",795,1326,1731,829,945,1337,1408,1131,1136,1715,1338,627,1381,1089,1124,1546,1377,1669,489,836
"COG0287",288,418,287,199,220,228,255,329,347,273,201,93,297,268,265,230,308,252,225,158
"COG0288",173,91,80,131,67,79,113,130,203,121,127,206,71,83,111,101,93,168,218,181
"COG0289",327,448,373,389,396,414,459,358,377,459,388,463,389,413,327,454,399,418,181,362
"COG0290",69,116,129,99,127,100,103,90,104,99,252,340,485,305,303,276,315,345,122,172
"COG0291",64,116,91,82,117,76,101,85,101,118,78,49,146,107,104,119,119,149,56,96
