"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG0113",67,104,43,62,97,64,87,109,59,89,103,154,75,67,155,152,115,79,46,149
"COG0114",71,24,81,37,98,52,27,64,31,40,64,32,101,25,167,154,61,97,18,44
"COG0115",636,524,605,664,674,640,732,602,548,731,492,632,674,661,831,672,630,635,558,647
"COG0116",357,393,412,535,297,375,634,421,339,591,409,520,365,345,630,370,546,172,350,458
"COG0117",142,71,143,126,127,100,82,139,167,166,311,399,494,448,143,218,394,330,388,436
"COG0118",197,238,222,228,272,291,190,316,271,243,133,219,270,252,190,214,280,321,284,248
"COG0119",1028,997,1297,1184,953,1084,843,1134,1191,1088,873,1634,1109,1303,665,754,1060,1111,913,1355
"COG0120",82,61,32,19,51,32,18,55,26,27,177,52,40,29,255,158,33,340,65,27
"COG0121",2,0,2,3,6,3,5,1,6,5,25,1,4,0,25,77,1,17,3,2
"COG0122",118,214,90,141,122,142,158,170,31,121,50,137,107,58,135,116,172,57,92,172
"COG0123",13,0,13,12,36,34,16,3,15,9,2,22,22,13,38,1,5,14,13,7
"COG0124",550,617,665,685,685,611,711,570,649,615,179,185,202,220,211,155,171,227,224,165
"COG0125",81,168,118,127,143,169,159,126,42,115,56,211,55,91,227,233,107,355,48,135
"COG0126",447,444,465,602,512,562,638,533,642,503,433,639,450,540,552,472,566,549,419,459
"COG0127",272,347,258,400,306,303,496,312,332,364,242,317,324,308,434,259,383,497,358,310
"COG0128",507,541,470,469,484,505,455,490,510,536,324,552,427,442,453,418,521,494,417,535
"COG0129",693,774,785,720,697,1125,501,801,1087,793,566,631,1019,879,963,705,876,844,738,1147
"COG0130",299,319,340,411,300,342,458,374,441,378,289,380,291,331,384,340,358,608,319,337
"COG0131",255,282,374,271,312,314,200,342,294,266,315,308,312,360,201,315,288,310,324,291
"COG0132",162,156,177,77,134,120,72,173,89,65,211,106,244,100,82,222,111,75,204,212
"COG0133",290,375,339,342,315,228,281,396,609,456,76,116,136,126,118,111,144,169,118,161
"COG0134",250,372,266,229,256,195,196,301,289,288,203,273,354,230,310,264,269,452,259,308
"COG0135",148,258,136,125,205,98,100,140,248,149,112,139,149,189,249,169,208,364,122,203
"COG0136",447,295,446,478,428,417,491,497,587,554,338,511,403,507,499,503,498,639,377,417
"COG0137",442,642,585,498,585,748,402,504,706,570,394,551,478,596,532,429,615,524,532,601
"COG0138",686,688,709,732,776,679,732,756,1138,704,730,666,717,884,688,505,705,619,640,610
"COG0139",258,316,286,294,286,315,228,341,249,331,228,277,331,243,153,196,324,270,356,353
"COG0140",250,298,263,268,278,362,232,267,267,289,221,184,351,217,116,175,213,173,352,309
"COG0141",436,468,449,374,395,536,315,449,598,441,386,416,437,464,315,370,507,536,443,464
"COG0142",554,593,680,702,731,507,799,582,1017,1018,722,548,608,835,513,599,593,676,595,457
"COG0143",848,845,856,971,861,829,968,825,1006,1101,591,976,728,861,921,665,907,1057,745,951
"COG0144",729,809,740,674,584,837,737,801,619,761,507,872,682,552,950,573,961,403,679,815
"COG0145",61,14,49,68,47,68,31,37,28,44,54,38,51,44,83,33,27,363,60,187
"COG0146",17,3,15,3,11,1,4,2,1,12,0,13,1,28,0,1,7,0,3,17
"COG0147",604,791,658,660,605,515,561,677,710,800,660,506,827,853,730,534,517,625,716,674
"COG0148",654,665,741,750,607,654,784,637,755,564,510,839,625,624,668,694,710,619,675,674
"COG0149",326,358,363,356,382,419,305,372,120,282,290,406,331,251,467,392,311,493,364,366
"COG0150",372,411,476,534,421,497,543,521,602,436,422,487,495,433,588,383,537,521,457,490
"COG0151",110,135,167,170,134,159,172,158,158,208,345,519,530,461,571,471,480,583,445,497
"COG0152",419,351,506,459,454,479,447,384,473,377,293,453,502,425,483,346,419,339,472,406
"COG0153",463,556,583,868,449,722,911,571,595,586,396,561,520,554,549,406,567,599,545,588
"COG0154",257,301,180,414,248,161,319,261,96,245,125,526,161,179,610,303,452,562,237,464
"COG0155",46,16,21,11,90,41,13,31,38,26,80,19,52,38,194,266,58,112,20,113
"COG0156",781,656,1092,667,1188,690,755,859,885,592,906,375,956,753,87,864,307,163,1010,378
"COG0157",297,411,373,409,387,219,451,326,346,367,283,334,371,333,172,262,345,204,347,328
"COG0158",10,0,9,8,24,9,21,2,32,17,24,2,13,5,28,121,8,19,18,0
"COG0159",81,136,98,74,69,57,53,92,123,112,245,236,310,292,245,218,330,360,250,300
"COG0160",65,77,65,89,91,37,183,101,34,101,69,165,15,51,92,144,60,498,31,134
"COG0161",362,255,356,216,250,280,148,279,225,136,514,163,547,227,137,254,146,87,405,311
"COG0162",470,457,484,664,508,529,654,460,788,657,319,577,473,575,672,394,592,693,513,506
"COG0163",51,7,22,15,72,58,21,59,22,27,56,57,34,21,55,126,19,30,35,56
"COG0164",283,274,349,322,253,305,378,343,348,397,218,356,307,252,292,263,326,386,293,259
"COG0165",486,498,473,534,551,623,362,520,812,686,556,479,541,649,607,390,634,615,555,658
"COG0166",594,628,674,695,601,682,693,606,741,769,496,737,635,565,798,541,708,793,657,759
"COG0167",721,602,756,592,681,582,561,719,413,534,670,606,772,425,637,758,430,1357,641,593
"COG0168",1384,1386,1237,1256,1224,1433,1094,1390,1097,1173,1032,1196,1345,1039,1476,895,1374,988,1402,1390
"COG0169",425,437,381,478,424,550,452,385,367,441,252,452,418,394,616,432,622,527,394,599
"COG0170",0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,9,0,0,0
"COG0171",700,625,691,757,762,734,733,726,872,784,441,777,513,769,561,467,685,682,547,704
"COG0172",506,689,507,795,609,688,800,551,556,608,314,645,496,479,783,513,843,721,471,689
"COG0173",706,900,802,902,729,610,1056,799,728,997,591,1207,678,679,948,600,803,830,635,1025
"COG0174",398,404,378,308,429,446,249,543,151,308,194,416,316,208,691,550,521,1068,380,538
"COG0175",359,517,370,386,391,413,290,399,165,266,370,312,465,253,145,424,373,132,431,409
"COG0176",232,235,218,217,288,240,149,248,137,179,323,205,350,185,482,614,324,517,309,340
"COG0177",331,327,316,341,344,345,333,303,352,338,251,384,357,280,326,255,345,440,297,272
"COG0178",1680,1380,1764,1827,1882,1571,1889,1697,2777,1945,1268,1549,1576,1890,1457,1305,1614,1993,1470,1476
"COG0179",227,98,227,197,264,321,220,208,375,260,215,158,259,314,88,246,151,359,250,131
"COG0180",469,677,497,584,567,558,624,474,562,565,434,606,540,493,649,409,591,736,559,471
"COG0181",61,183,54,72,57,78,40,111,72,96,95,138,84,77,157,152,107,104,63,133
"COG0182",21,8,30,33,33,30,18,31,27,18,70,67,41,71,103,60,43,42,88,95
"COG0183",99,139,185,190,341,301,127,177,134,292,190,383,113,130,379,575,264,201,153,273
"COG0184",144,157,164,148,222,141,217,155,139,194,168,179,218,171,214,166,147,205,241,141
"COG0185",154,194,151,220,219,167,224,157,141,211,40,83,62,47,52,51,69,66,54,59
"COG0186",139,128,166,239,209,151,242,134,196,198,148,207,114,186,172,136,208,221,128,158
"COG0187",1494,1702,1768,1909,1469,1832,1921,1621,1643,1793,1202,1903,1348,1435,1887,1473,2114,1820,1508,1784
"COG0188",1732,1811,2130,2156,1734,2117,2258,2079,2486,2197,1605,2114,1525,1986,2022,1694,2266,2753,1784,1966
"COG0189",153,125,55,60,91,47,70,70,19,92,131,54,22,33,45,190,34,53,46,47
"COG0190",397,366,461,462,409,414,450,402,487,489,294,493,509,432,415,341,354,529,385,399
"COG0191",517,520,509,544,619,712,633,515,791,611,631,594,466,575,917,820,828,882,540,762
"COG0192",625,778,731,626,666,701,664,617,875,1034,353,671,697,697,755,467,792,763,677,814
"COG0193",255,285,317,310,325,303,370,302,292,231,87,114,108,102,153,93,115,108,90,122
"COG0194",324,524,372,514,420,362,442,372,387,379,251,475,440,354,555,334,609,492,495,618
"COG0195",518,470,588,709,588,555,670,596,862,787,448,615,556,637,589,506,588,540,550,485
"COG0196",341,345,391,398,385,348,425,379,379,439,359,423,272,366,395,363,431,574,255,359
"COG0197",223,254,238,383,257,282,342,271,341,290,146,348,309,311,237,219,332,203,318,273
"COG0198",127,149,169,281,206,148,248,164,196,225,157,231,134,198,273,186,264,266,211,229
"COG0199",153,86,115,125,175,83,172,113,171,165,185,101,149,153,86,134,105,92,147,51
"COG0200",231,290,272,334,314,194,335,254,256,234,210,315,252,195,284,242,274,299,268,257
"COG0201",624,625,623,826,772,625,859,652,806,755,435,800,493,656,955,658,792,861,583,631
"COG0202",432,473,471,634,602,488,660,447,412,597,284,519,441,438,551,393,595,618,456,512
"COG0203",208,204,227,302,233,186,366,270,159,289,181,328,269,235,305,177,302,144,286,252
"COG0204",713,854,682,728,718,776,756,644,808,753,787,753,713,764,811,830,680,759,880,676
"COG0205",1370,1644,1578,1699,1313,1821,1553,1638,1675,1485,1059,1556,1836,1530,1138,735,1803,566,1869,1647
"COG0206",462,454,592,705,480,619,701,560,1026,776,468,624,556,491,588,495,593,665,571,570
"COG0207",333,292,365,294,325,192,326,353,192,257,296,274,378,302,406,361,255,478,341,208
"COG0208",160,178,112,126,196,232,56,95,132,119,193,138,156,78,438,389,73,533,192,135
"COG0209",633,461,743,685,697,565,751,579,442,367,915,548,759,389,734,1094,188,1042,602,247
"COG0210",1425,1645,1681,1910,2003,2004,2258,1455,1874,2129,2340,1753,2185,1990,1848,2223,1972,4067,2006,1824
"COG0211",88,106,90,137,178,110,176,94,138,155,107,176,119,124,190,125,109,172,134,119
"COG0212",224,308,274,247,295,236,233,265,322,273,156,264,334,282,314,231,258,387,269,198
"COG0213",165,23,106,231,113,256,200,187,46,135,54,283,22,78,272,148,163,82,117,260
"COG0214",89,94,48,226,84,77,336,69,344,180,46,209,59,167,208,61,232,323,62,310
"COG0215",552,595,620,744,607,724,723,733,839,923,570,681,647,723,716,503,745,729,616,640
"COG0216",422,447,448,547,461,469,627,473,602,442,288,520,401,450,500,357,485,565,387,416
"COG0217",348,336,392,448,412,387,397,338,381,374,305,418,374,371,381,360,316,405,319,260
"COG0218",256,255,222,331,325,256,369,255,307,279,205,246,142,263,356,219,280,143,207,286
"COG0219",124,165,94,190,152,177,171,128,33,136,52,214,104,99,315,172,243,349,123,199
"COG0220",348,402,354,385,362,321,476,335,346,328,290,348,353,309,429,308,370,415,376,341
"COG0221",94,110,80,143,75,36,82,100,8,110,37,90,9,48,42,141,65,226,36,77
"COG0222",46,54,52,85,66,44,82,58,34,62,141,203,145,137,177,198,163,216,182,150
"COG0223",373,435,457,468,480,420,447,505,467,526,348,519,501,367,502,398,412,566,537,494
"COG0224",483,449,470,657,444,670,510,553,540,535,98,242,184,173,202,121,267,187,157,238
"COG0225",184,164,187,88,132,141,98,111,130,71,292,50,199,140,236,268,55,105,204,45
"COG0226",474,569,605,508,489,575,519,449,594,577,457,525,325,527,464,536,572,707,514,475
"COG0227",112,47,80,70,128,64,98,78,108,93,83,50,139,132,72,122,54,93,106,31
"COG0228",155,98,147,174,180,144,207,143,160,117,111,162,151,121,153,175,120,265,135,110
"COG0229",142,65,123,45,75,105,56,65,73,32,290,33,131,132,231,234,20,64,133,23
"COG0230",61,114,60,43,64,44,47,69,24,46,39,44,73,30,35,18,36,29,102,59
"COG0231",262,219,303,375,377,263,418,278,374,412,259,335,364,340,450,413,312,343,317,238
"COG0232",418,510,413,566,401,547,599,665,539,704,345,670,418,612,269,410,480,399,462,452
"COG0233",305,327,289,367,328,310,419,321,359,311,260,367,351,319,324,229,271,358,325,285
"COG0234",134,122,161,141,212,109,205,185,151,153,85,188,189,151,174,161,153,173,165,173
"COG0235",611,543,560,597,500,456,519,630,479,737,643,382,731,569,596,682,561,558,679,785
"COG0236",210,333,175,246,322,297,267,236,179,294,121,248,212,204,417,122,284,111,323,241
"COG0237",88,98,100,84,92,88,110,71,77,89,259,333,292,200,292,167,266,413,237,264
"COG0238",100,93,94,142,140,86,206,102,161,139,78,146,75,131,143,116,136,201,96,115
"COG0239",133,117,122,51,155,72,49,117,58,46,112,63,172,72,118,182,45,265,126,58
"COG0240",418,382,495,537,384,490,547,493,609,485,371,515,446,444,486,433,440,543,464,440
"COG0241",361,328,402,142,429,324,117,244,369,204,397,202,394,949,62,381,154,48,299,267
"COG0242",386,342,332,422,375,311,397,343,289,360,234,493,313,308,512,360,507,854,328,380
"COG0243",299,43,160,128,557,263,132,84,482,415,522,105,375,144,571,2819,178,478,306,193
"COG0244",196,195,241,243,300,161,260,202,109,191,72,270,171,128,322,269,277,419,173,234
"COG0245",285,302,307,289,291,351,298,299,324,317,221,298,300,299,149,206,304,305,323,280
"COG0246",536,465,592,592,751,948,456,596,1439,760,188,154,162,274,216,291,386,175,222,311
"COG0247",599,181,385,282,543,291,302,423,427,242,620,375,534,337,438,755,286,139,477,163
"COG0248",210,252,364,309,476,277,205,199,252,409,338,355,342,234,422,568,262,657,274,586
"COG0249",1367,1426,1380,1488,1268,1295,1561,1335,1381,1432,1227,1622,1396,1079,1114,811,1203,551,1233,1184
"COG0250",313,367,323,417,492,306,467,292,393,368,241,481,350,368,391,427,445,508,352,376
"COG0251",518,407,548,414,596,420,373,524,641,555,494,469,416,497,266,472,368,269,522,307
"COG0252",648,612,666,502,575,685,533,610,619,546,636,519,917,631,484,480,414,520,791,463
"COG0253",383,393,412,390,436,370,422,441,387,384,226,410,439,338,424,306,424,524,382,587
"COG0254",108,79,84,117,166,61,168,81,29,104,72,113,136,69,131,215,99,101,137,88
"COG0255",42,87,62,109,85,83,96,49,23,66,25,96,27,54,147,101,105,168,35,85
"COG0256",194,215,224,316,261,198,323,217,311,287,112,292,281,286,242,223,289,308,281,281
"COG0257",7,47,7,23,13,12,33,13,3,21,1,5,10,13,14,30,20,59,25,33
"COG0258",927,919,985,977,920,954,1156,1050,1251,1235,948,1132,854,957,904,864,1033,1346,951,764
"COG0259",132,54,89,32,33,43,19,114,22,27,122,72,135,42,15,134,5,26,77,14
"COG0260",60,5,33,28,126,61,23,17,89,40,147,14,37,30,82,259,39,87,27,29
"COG0261",193,156,212,194,287,207,210,180,211,217,106,165,197,188,136,218,192,245,179,160
"COG0262",284,312,272,260,276,183,272,305,192,323,343,252,422,188,369,397,339,535,299,254
"COG0263",339,436,458,324,352,338,247,395,291,253,395,375,491,263,402,275,331,508,355,346
"COG0264",460,462,469,589,618,392,587,419,432,482,411,549,469,416,600,362,451,431,432,417
"COG0265",820,669,827,877,708,823,952,719,618,1119,698,832,768,725,1267,1059,1027,843,780,911
"COG0266",123,25,71,50,127,58,42,59,59,65,216,95,83,54,237,219,49,129,66,42
"COG0267",56,49,46,59,101,44,92,51,69,91,67,42,79,63,73,62,43,86,61,22
"COG0268",59,57,65,89,88,74,115,89,22,60,38,108,31,42,147,74,116,131,63,106
"COG0269",1,0,0,2,4,3,3,1,2,2,16,4,4,2,24,150,7,32,1,1
"COG0270",978,694,915,1497,3107,629,2229,1134,1262,1664,487,661,1232,9779,700,932,776,1216,962,1214
"COG0271",1,0,0,3,10,1,2,0,6,5,21,0,1,0,9,51,2,13,0,1
"COG0272",831,1028,919,979,811,841,1159,1062,847,778,585,1042,777,786,978,840,797,1021,752,721
"COG0274",307,309,331,347,359,407,405,373,572,444,428,251,448,437,353,345,371,208,347,265
"COG0275",448,615,449,587,464,494,587,507,612,553,329,512,560,509,563,378,629,673,583,716
"COG0276",8,2,4,9,16,16,3,1,14,20,23,3,17,5,111,70,13,32,6,1
"COG0277",469,77,280,183,727,300,174,346,224,155,465,423,331,170,258,910,129,252,296,142
"COG0278",1,0,1,3,6,0,2,1,3,1,8,0,2,0,3,45,0,3,0,0
"COG0279",137,121,94,25,182,175,54,24,63,89,122,73,79,385,55,222,60,40,57,123
"COG0280",1029,1076,1326,1105,1024,1024,1209,1121,1402,1228,1078,1038,1577,1101,569,913,640,795,1400,727
"COG0281",688,704,779,719,600,788,758,752,712,690,566,673,878,559,598,519,607,276,793,542
"COG0282",489,397,490,657,542,509,673,518,714,604,519,719,423,654,715,414,529,721,421,423
"COG0283",280,280,317,274,341,299,342,327,359,325,291,399,246,325,312,273,319,644,263,314
"COG0284",348,443,411,489,425,453,502,435,440,342,298,459,417,354,399,331,411,725,379,449
"COG0285",540,575,556,661,603,611,760,582,555,631,291,742,586,605,975,471,820,597,558,587
"COG0286",1140,1342,1498,1487,1600,1415,1680,1629,655,1595,549,1748,790,1048,1147,1020,1294,725,1438,852
"COG0287",276,370,266,232,232,413,228,319,88,229,168,355,193,171,333,224,350,451,228,326
"COG0288",129,83,79,86,150,73,55,118,219,62,235,70,131,173,180,209,76,221,97,65
"COG0289",341,440,344,439,382,418,438,407,474,391,230,437,522,445,407,292,388,447,485,446
"COG0290",296,288,269,334,380,210,436,308,345,339,170,342,252,276,318,234,334,261,270,259
