"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG0019",849,754,1048,970,945,921,996,855,941,962,1147,1029,776,1178,827,575,1557,871,773,1077
"COG0020",381,374,383,396,369,403,321,378,421,258,338,408,351,395,309,338,530,460,343,315
"COG0021",605,559,276,468,549,608,464,287,484,494,361,260,511,504,526,388,704,442,457,449
"COG0022",128,89,45,32,55,73,134,143,37,116,12,17,48,32,204,434,17,78,123,137
"COG0023",90,85,63,59,155,46,88,34,101,89,13,15,163,52,126,146,8,74,113,68
"COG0024",611,781,725,687,825,514,688,578,728,649,679,605,701,843,663,612,573,719,684,691
"COG0025",117,38,82,241,72,81,75,80,113,141,269,433,100,115,143,84,63,378,120,135
"COG0026",70,34,30,4,18,10,25,33,38,45,17,151,18,6,26,16,19,86,63,5
"COG0027",251,136,89,197,323,271,232,67,189,223,103,143,322,237,276,209,339,134,178,162
"COG0028",918,669,1298,858,945,1023,1130,800,863,1385,1413,1474,835,876,1050,1123,1083,1226,1024,1646
"COG0029",493,369,493,511,644,594,639,297,475,619,536,371,636,489,646,450,400,430,424,532
"COG0030",1186,905,843,827,543,483,514,810,767,460,646,955,522,757,478,306,703,577,685,590
"COG0031",513,473,623,596,581,499,651,783,619,625,553,625,581,402,486,574,449,560,610,693
"COG0033",92,3,30,4,14,1,5,17,29,61,1,148,26,4,16,31,6,18,20,11
"COG0034",941,628,863,901,1056,1173,1060,831,830,804,1001,769,961,1137,908,727,1303,650,867,860
"COG0035",425,286,381,337,405,382,437,445,313,411,409,434,459,441,352,228,559,415,425,433
"COG0036",352,507,544,561,271,361,320,472,520,358,454,485,320,380,361,211,403,497,404,380
"COG0037",893,1213,1228,1152,1045,879,1008,1199,1309,915,1234,1195,1027,1228,733,703,931,1027,915,1100
"COG0038",732,559,776,611,934,716,951,515,635,850,673,905,904,807,840,896,721,922,704,850
"COG0039",611,641,633,590,840,604,675,498,543,637,582,783,637,662,635,477,661,578,652,623
"COG0040",355,244,338,304,406,359,332,215,313,352,328,227,427,247,330,239,426,257,309,284
"COG0041",285,206,336,303,312,235,252,246,236,315,322,244,339,271,243,109,278,281,248,284
"COG0042",593,817,893,715,779,568,746,691,798,856,836,870,805,747,758,571,500,927,645,967
"COG0043",105,41,116,70,64,52,68,59,127,41,46,149,67,42,68,109,62,173,158,76
"COG0044",672,570,792,640,754,580,806,780,625,655,820,763,660,581,626,580,767,596,697,720
"COG0045",68,43,19,21,24,52,15,90,50,104,6,84,49,15,132,262,51,115,79,60
"COG0046",1260,756,1330,1142,1055,1449,1434,1233,1262,1236,1308,1382,1078,1461,843,786,1924,999,1005,1355
"COG0047",1099,711,1084,1059,935,1398,1287,1099,1097,998,342,346,327,430,251,271,505,236,278,399
"COG0048",209,288,220,239,139,213,165,261,239,126,269,250,123,260,111,141,225,263,238,163
"COG0049",344,409,314,351,239,191,263,335,337,226,306,314,227,394,225,223,182,333,373,263
"COG0050",679,843,573,608,624,673,690,836,695,647,673,623,587,768,694,426,744,790,671,622
"COG0051",280,286,248,297,234,136,164,219,259,192,237,240,228,300,184,160,136,241,314,201
"COG0052",372,512,391,378,336,384,328,416,405,277,352,384,321,472,269,318,461,365,361,309
"COG0053",514,584,533,558,447,479,464,642,431,549,561,518,530,473,533,403,510,578,509,514
"COG0054",251,171,173,236,240,243,199,90,213,175,224,158,303,183,154,199,301,249,245,196
"COG0055",576,395,778,728,576,701,820,734,512,743,375,330,203,239,124,119,254,272,178,330
"COG0056",638,460,822,792,727,847,919,780,679,941,1260,941,699,751,625,523,1083,867,641,1062
"COG0057",645,688,494,592,406,537,444,668,596,506,515,503,471,510,380,399,632,521,556,457
"COG0058",1289,1211,1676,1837,1154,1281,1497,1592,1503,1361,1797,1532,1104,1683,963,796,1361,1453,1037,1522
"COG0059",517,252,518,458,483,460,497,346,399,499,454,560,515,335,422,408,447,421,417,476
"COG0060",974,1867,1276,1496,1097,1247,1283,1557,1445,895,1489,1424,1026,1526,784,1054,1397,1046,933,1072
"COG0061",351,279,446,345,463,308,390,419,356,319,423,407,338,451,346,357,362,429,414,338
"COG0062",388,256,405,491,478,542,461,368,477,380,615,377,366,593,296,311,736,336,316,426
"COG0063",404,291,510,502,501,530,483,512,507,407,574,459,459,626,303,371,783,326,344,463
"COG0064",227,826,459,462,162,194,251,391,501,138,401,547,60,344,89,72,191,254,203,242
"COG0065",397,356,580,528,695,649,616,432,448,450,821,602,499,349,340,456,738,560,504,651
"COG0066",304,228,254,236,390,241,262,195,276,254,245,241,316,195,258,174,179,309,295,276
"COG0067",849,584,1145,1163,882,1491,1062,751,889,1064,1383,1107,929,847,680,762,1161,641,700,1005
"COG0068",183,62,159,130,55,44,72,102,173,127,227,185,55,33,64,82,150,222,116,46
"COG0069",883,583,1127,1098,852,1596,1059,825,971,1137,1318,1087,857,842,663,818,1232,700,752,1028
"COG0070",780,490,1022,1004,810,1458,977,663,738,972,1367,1109,816,779,643,796,1075,640,659,942
"COG0071",448,337,389,468,339,356,321,352,412,473,454,426,441,502,431,238,534,527,414,345
"COG0072",841,1264,948,1035,559,985,821,1266,1127,632,781,950,606,1052,586,758,889,651,777,800
"COG0073",1658,1749,1819,1776,1237,1748,1582,2212,1856,1318,1684,1922,1303,1855,1211,1225,1831,1372,1646,1468
"COG0074",123,57,20,22,51,39,16,112,66,178,27,82,72,22,137,258,39,83,146,57
"COG0075",70,47,95,87,153,158,115,18,71,73,270,203,307,154,316,339,69,354,263,341
"COG0076",69,61,25,10,124,51,98,41,50,120,16,30,320,60,387,431,27,114,273,223
"COG0077",382,225,407,391,382,341,374,473,392,333,417,387,299,288,224,226,447,314,369,410
"COG0078",633,423,616,536,627,455,569,846,551,606,719,650,548,425,396,297,570,595,554,530
"COG0079",819,628,912,1014,1199,743,928,757,807,826,1155,878,1066,1106,1045,790,875,931,892,998
"COG0080",280,399,302,318,243,236,228,299,334,215,324,293,273,382,284,166,312,374,320,282
"COG0081",488,572,427,400,338,393,355,403,449,315,451,449,364,437,373,292,470,401,470,364
"COG0082",359,265,441,375,373,334,397,540,413,411,432,404,369,393,367,370,390,391,387,489
"COG0083",140,67,108,74,43,33,99,196,76,128,86,230,78,56,31,20,80,123,90,111
"COG0084",585,645,502,600,633,427,506,542,724,503,540,541,597,570,582,530,420,629,598,508
"COG0085",1642,2007,1802,1916,1450,1760,1765,2095,2057,1826,2071,1691,1708,1762,1910,1251,2112,1570,1436,1910
"COG0086",1659,2178,1614,1941,1318,1857,1727,2174,1847,1212,599,554,474,640,349,467,732,460,497,492
"COG0087",403,470,416,433,328,357,332,450,451,333,451,416,291,444,337,216,448,419,398,347
"COG0088",422,466,368,413,329,340,297,449,417,328,338,425,353,438,350,227,391,362,429,314
"COG0089",280,238,210,251,141,177,177,269,257,175,205,229,231,266,204,147,221,264,324,204
"COG0090",403,559,383,508,242,442,362,500,503,330,494,535,300,522,267,279,570,396,420,338
"COG0091",327,396,292,292,216,260,235,287,303,222,289,240,198,364,201,129,311,326,301,253
"COG0092",358,345,369,395,272,369,307,463,391,267,133,133,83,177,93,77,116,129,100,102
"COG0093",251,299,254,285,162,210,205,287,282,171,249,200,158,284,194,142,251,274,255,164
"COG0094",374,371,336,416,331,325,250,419,379,282,339,331,344,448,333,233,344,406,357,296
"COG0095",151,77,38,108,40,38,77,155,105,88,27,165,62,174,118,222,64,142,161,64
"COG0096",318,227,230,332,146,270,180,324,284,199,328,273,149,358,182,169,298,306,296,207
"COG0097",366,419,322,406,213,351,236,416,355,263,388,371,266,412,260,300,471,327,336,272
"COG0098",357,401,350,336,302,329,298,350,385,298,381,338,355,317,311,240,424,374,368,307
"COG0099",256,341,247,283,226,213,212,253,268,187,249,244,219,240,204,137,237,279,326,204
"COG0100",246,284,227,305,189,218,179,296,221,160,264,294,211,322,157,130,278,241,239,209
"COG0101",142,191,188,185,130,146,135,152,177,155,628,659,386,556,417,368,437,621,413,534
"COG0102",318,315,277,285,240,184,204,300,296,159,226,251,226,406,188,175,191,282,321,156
"COG0103",249,236,235,275,263,250,204,236,265,188,244,230,212,302,231,137,295,301,277,218
"COG0104",643,401,651,703,480,603,668,639,802,614,274,240,229,231,162,142,218,197,195,207
"COG0105",111,272,49,120,103,56,51,34,83,94,34,17,107,192,132,139,38,106,72,63
"COG0106",289,240,358,301,306,259,341,178,277,302,338,258,298,224,338,212,348,308,287,283
"COG0107",264,223,396,310,265,288,324,239,278,355,431,306,242,236,201,200,422,269,285,297
"COG0108",516,339,330,443,489,473,461,199,375,466,381,259,566,393,509,491,768,398,516,450
"COG0109",11,0,2,0,2,4,2,1,0,19,1,26,12,1,13,35,0,47,18,1
"COG0110",1486,1527,1451,1303,1861,1259,1417,834,1187,1602,831,830,1352,991,2173,2446,488,1165,2112,1294
"COG0111",939,640,653,984,749,546,820,1135,922,656,760,940,758,718,598,748,805,776,935,717
"COG0112",172,120,171,213,155,183,159,205,183,136,438,583,435,591,401,431,670,513,449,633
"COG0113",110,52,132,97,64,55,83,99,82,71,115,127,42,81,76,88,89,282,108,60
"COG0114",68,61,32,37,94,28,31,266,55,53,19,30,13,5,19,20,7,29,31,13
"COG0115",678,444,640,587,711,682,687,613,707,556,653,539,734,652,507,486,1019,554,644,572
"COG0116",315,217,468,472,372,353,401,463,313,426,538,523,364,619,318,418,443,412,288,519
"COG0117",102,82,104,135,144,136,107,61,130,81,364,253,441,285,297,358,671,417,337,314
"COG0118",252,184,246,267,271,273,257,160,251,272,307,212,283,188,226,149,319,231,234,225
"COG0119",941,715,934,1145,1052,1362,1141,949,881,1190,1039,856,1002,837,770,869,1271,974,905,1148
"COG0120",49,171,48,18,36,35,23,21,129,82,40,150,36,18,121,203,5,108,47,58
"COG0121",11,1,16,3,7,0,3,1,0,22,8,11,11,1,10,28,0,72,17,3
"COG0122",118,190,231,259,98,51,106,299,267,144,167,140,87,166,111,56,94,178,175,264
"COG0123",34,9,26,6,29,13,8,6,17,1,3,3,7,17,19,4,4,44,36,5
"COG0124",664,870,648,637,607,612,603,702,770,517,566,529,566,727,554,461,733,495,599,594
"COG0125",49,73,44,64,22,19,24,98,93,21,106,214,79,147,39,45,96,200,167,63
"COG0126",160,252,181,183,150,195,170,214,225,152,553,568,460,643,323,423,557,459,471,536
"COG0127",319,299,423,445,317,368,306,383,400,292,411,424,288,485,221,270,360,409,298,368
"COG0128",514,363,522,420,465,424,509,592,523,481,533,444,410,423,440,320,488,509,489,510
"COG0129",671,526,800,680,988,846,895,541,662,1066,273,247,286,172,259,180,343,275,237,376
"COG0130",327,565,395,432,294,367,350,453,497,303,392,433,334,424,242,287,458,327,319,352
"COG0131",313,211,283,272,333,317,361,248,265,344,288,208,328,222,285,332,362,259,313,247
"COG0132",173,95,102,105,208,101,152,42,134,141,127,82,255,63,193,173,47,145,179,96
"COG0133",301,215,352,337,441,392,378,334,308,290,396,412,302,267,253,287,553,296,254,281
"COG0134",248,220,271,252,357,239,253,229,174,216,266,352,236,197,251,211,293,313,238,308
"COG0135",199,128,188,165,135,183,124,128,138,131,219,249,132,111,103,118,304,228,138,106
"COG0136",420,478,450,507,397,453,458,521,416,397,448,462,443,507,317,381,563,530,407,362
"COG0137",573,397,602,569,492,598,617,553,513,614,630,540,600,388,511,390,646,504,477,598
"COG0138",763,478,584,605,741,854,790,564,670,746,730,640,800,734,704,765,1000,621,727,673
"COG0139",323,247,311,327,346,276,345,160,290,293,331,236,357,234,311,228,269,362,277,387
"COG0140",278,210,270,238,354,191,312,155,268,288,249,172,351,227,326,222,230,217,280,259
"COG0141",415,329,468,421,441,462,460,365,462,399,485,362,440,302,362,362,599,332,372,397
"COG0142",716,583,541,692,604,840,606,540,553,569,186,162,261,300,236,248,345,191,181,183
"COG0143",839,951,881,977,697,874,803,1170,1029,863,903,1120,712,982,718,550,1095,883,797,887
"COG0144",582,720,1043,771,704,550,680,902,756,673,960,985,627,800,643,472,583,809,588,820
"COG0145",43,59,55,14,44,35,34,31,34,9,24,14,30,26,35,61,13,36,83,42
"COG0146",8,21,13,9,1,17,8,6,1,4,4,0,13,5,0,0,12,12,9,8
"COG0147",645,463,551,524,886,873,674,383,594,569,539,519,714,576,724,640,554,496,548,608
"COG0148",619,836,778,776,619,644,592,587,662,524,713,665,528,806,445,523,465,677,637,650
"COG0149",386,462,398,432,328,269,369,475,454,386,334,347,328,298,290,320,177,405,381,370
"COG0150",372,276,399,416,514,429,447,456,473,422,552,485,490,483,392,347,475,484,418,539
"COG0151",422,310,515,469,533,465,558,439,436,504,530,528,514,529,302,363,581,490,401,590
"COG0152",478,301,457,443,490,453,464,378,397,339,410,384,423,460,282,318,400,368,426,437
"COG0153",439,364,539,586,544,540,607,595,484,571,578,632,571,938,488,357,671,430,470,611
"COG0154",249,793,456,472,189,191,264,389,504,139,138,202,33,101,26,33,60,95,99,85
"COG0155",69,30,62,19,50,41,27,9,47,61,65,99,32,14,96,86,13,211,49,63
"COG0156",1216,833,342,510,1021,709,1100,574,1000,822,280,207,1000,762,972,916,466,396,865,501
"COG0157",382,274,323,358,376,316,365,225,312,336,326,260,399,427,409,256,348,324,318,274
"COG0158",32,15,6,7,13,9,3,8,14,28,10,17,14,19,23,16,3,105,46,2
"COG0159",236,182,261,249,308,322,234,300,191,276,338,262,277,198,237,238,321,234,188,319
"COG0160",91,49,146,106,13,49,114,45,40,60,55,183,32,184,22,68,35,226,73,52
"COG0161",250,247,172,167,531,242,433,195,295,355,151,138,395,160,446,511,95,170,253,232
"COG0162",478,672,570,641,513,626,503,617,669,449,567,613,535,631,354,325,694,513,493,483
"COG0163",92,28,57,34,31,20,48,22,72,18,19,62,40,21,28,58,44,82,125,28
"COG0164",233,318,333,382,321,265,324,382,394,269,305,316,323,366,275,229,361,304,284,301
"COG0165",556,383,566,596,548,635,578,629,566,492,649,510,563,389,455,529,876,591,509,610
"COG0166",644,641,699,712,617,595,653,795,761,630,743,725,638,720,600,498,687,689,656,664
"COG0167",709,673,601,675,690,403,707,488,621,664,441,660,695,611,783,714,288,467,673,574
"COG0168",1233,1098,1498,1235,1309,1100,1479,1486,1313,1353,1450,1485,1495,1074,1362,1140,1193,1185,1303,1610
"COG0169",445,306,493,469,386,379,378,558,486,345,656,536,361,501,347,280,458,668,493,391
"COG0170",0,1,0,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,2,0
"COG0171",782,836,678,634,517,769,682,854,749,583,662,614,514,747,441,472,885,448,738,622
"COG0172",581,772,690,736,491,490,535,792,678,503,266,258,187,233,138,111,229,216,162,181
"COG0173",699,1312,996,961,707,728,748,1003,1075,586,819,755,532,1068,535,552,684,693,734,680
"COG0174",466,385,444,385,327,229,399,470,347,431,528,819,310,255,319,192,269,505,480,492
"COG0175",157,99,119,92,175,70,141,128,120,142,315,146,361,297,449,382,99,349,382,730
"COG0176",275,239,269,134,358,191,196,236,194,329,343,370,231,140,254,322,118,415,348,238
"COG0177",378,480,342,315,330,296,338,355,336,342,350,391,262,304,287,252,343,354,335,375
"COG0178",1882,1848,1552,1681,1644,1821,1764,1923,2097,1398,1658,1588,1720,1842,1518,1312,2443,1207,1488,1556
"COG0179",299,178,155,199,282,310,191,138,215,195,142,211,336,240,140,166,366,190,209,225
"COG0180",597,731,663,599,542,482,580,571,669,546,582,686,534,632,564,426,621,587,511,551
"COG0181",68,47,129,129,86,63,67,81,83,62,110,123,47,46,58,78,60,287,115,125
"COG0182",35,28,14,6,13,22,16,23,37,7,50,12,42,48,62,73,38,51,172,18
"COG0183",324,127,265,119,114,129,165,180,180,402,279,407,184,116,137,167,140,446,290,263
"COG0184",217,278,174,194,207,148,135,159,228,147,145,156,191,209,176,151,177,183,206,140
"COG0185",69,95,74,83,63,46,48,73,68,59,150,190,212,208,167,110,173,255,251,210
"COG0186",232,222,193,243,97,203,168,194,184,126,190,220,146,229,149,147,233,204,233,133
"COG0187",1452,2041,1816,1781,1397,1478,1641,2109,1825,1837,1998,1926,1514,2003,1326,1245,1822,1525,1430,1800
"COG0188",1806,2417,1999,2106,1619,1986,1975,2614,1903,1817,2373,2444,1789,2298,1744,1608,2267,1683,1663,2095
"COG0189",95,66,48,18,29,44,32,70,45,95,28,33,43,62,63,122,20,119,47,13
"COG0190",409,352,458,477,498,419,422,514,524,355,142,142,156,154,103,103,200,145,146,113
"COG0191",636,716,643,769,484,519,501,831,646,522,805,1013,511,637,540,638,850,850,681,646
"COG0192",658,502,666,786,744,655,743,810,778,721,754,742,572,598,585,370,909,640,635,722
"COG0193",323,395,339,346,304,287,299,334,388,265,104,107,85,127,84,70,101,141,106,101
"COG0194",388,500,571,481,454,360,429,417,476,359,574,622,317,449,317,246,422,562,400,450
"COG0195",607,580,569,675,554,666,557,672,674,583,553,546,566,670,538,451,893,532,576,597
"COG0196",365,281,404,465,242,328,337,462,368,356,442,486,325,447,231,361,476,400,320,370
"COG0197",245,369,328,267,326,297,236,279,322,269,303,295,309,344,262,126,381,329,271,270
"COG0198",210,256,229,241,129,218,168,233,210,136,262,206,166,261,135,151,281,274,220,184
"COG0199",180,170,99,171,141,152,100,140,128,102,90,84,159,176,109,175,217,127,177,66
"COG0200",325,398,297,322,281,214,235,282,339,191,279,256,255,317,288,201,268,321,356,233
"COG0201",810,941,789,804,507,718,616,818,822,554,807,774,609,905,538,431,781,675,747,659
"COG0202",624,644,571,606,409,439,486,654,671,351,555,541,464,706,347,284,469,514,588,390
"COG0203",229,388,313,294,281,195,201,238,338,156,311,206,206,335,173,158,268,272,305,196
"COG0204",716,834,790,631,675,812,701,648,794,852,694,816,741,733,1011,824,682,966,814,702
"COG0205",1292,1158,1599,1590,1855,1487,1849,1445,1482,1751,1837,1292,1894,1528,1779,1038,1542,1321,1266,1978
"COG0206",532,844,633,655,580,523,619,623,851,673,558,554,617,718,553,530,554,582,445,682
"COG0207",349,294,280,363,386,295,301,323,349,319,250,260,317,367,381,280,123,253,511,269
"COG0208",200,125,213,93,146,86,129,80,154,283,98,349,262,59,404,197,87,369,224,279
"COG0209",714,476,393,479,732,387,681,384,628,646,215,514,773,803,987,933,167,599,763,672
"COG0210",2064,2021,2128,2262,2067,1919,1827,2208,2153,1531,2063,2563,1809,2323,1821,2354,2354,2113,2048,1623
"COG0211",183,203,161,202,121,110,82,144,162,79,114,111,109,207,120,103,178,132,130,93
"COG0212",289,226,287,285,327,262,265,296,290,251,237,299,323,254,290,156,289,284,259,283
"COG0213",130,434,217,256,34,69,133,345,299,124,186,133,97,233,42,48,107,263,153,163
"COG0214",129,80,136,123,60,169,105,147,70,53,72,58,13,103,27,19,124,44,35,42
"COG0215",620,909,717,738,642,715,679,839,879,633,713,743,673,711,595,596,831,743,590,733
"COG0216",452,651,535,571,403,484,450,542,600,363,444,512,380,629,303,294,625,394,399,456
"COG0217",396,515,389,420,395,391,392,465,447,332,300,324,382,431,307,289,371,316,421,376
"COG0218",308,391,337,289,146,259,184,324,353,218,259,266,262,402,189,209,299,337,330,282
"COG0219",147,297,261,240,85,103,128,250,239,104,246,309,101,192,86,50,117,317,152,179
"COG0220",346,497,404,397,398,339,318,268,362,320,368,398,400,450,371,262,277,438,339,358
"COG0221",93,226,99,153,20,49,79,233,211,49,68,89,28,80,34,36,34,161,86,77
"COG0222",227,217,193,178,152,147,144,209,164,118,168,249,157,274,137,120,158,215,224,165
"COG0223",485,615,528,506,509,401,476,512,564,468,454,485,507,441,494,336,488,502,459,471
"COG0224",428,321,538,529,523,527,542,391,419,574,760,653,491,491,400,284,640,684,404,656
"COG0225",125,119,117,113,237,133,109,151,166,168,65,88,283,76,290,265,231,244,178,141
"COG0226",476,331,511,524,379,518,492,612,382,572,157,185,155,187,184,153,203,178,141,191
"COG0227",135,85,72,96,134,106,93,36,151,72,56,71,115,74,85,79,127,80,131,66
"COG0228",157,227,169,185,147,132,169,173,169,80,43,65,56,68,22,42,47,43,40,32
"COG0229",67,69,48,23,124,113,77,110,87,67,26,72,144,35,154,273,14,186,131,74
"COG0230",54,48,56,60,69,28,44,31,36,50,33,32,87,64,98,50,17,64,74,52
"COG0231",434,472,349,325,336,339,318,374,359,291,310,365,372,418,313,265,368,343,415,260
"COG0232",400,629,548,630,398,588,502,661,574,531,496,344,569,584,506,359,732,528,369,564
"COG0233",357,446,290,363,384,326,300,363,414,294,91,85,135,126,120,77,129,117,112,97
"COG0234",202,182,215,206,208,134,150,193,234,89,144,176,175,211,119,77,148,194,242,106
"COG0235",518,449,399,590,712,551,538,586,602,626,568,590,651,471,621,583,557,706,604,549
"COG0236",280,261,330,312,232,206,215,212,239,210,255,289,273,267,253,116,208,345,386,262
"COG0237",277,447,319,257,301,188,282,296,332,239,240,282,269,302,226,252,243,289,359,231
"COG0238",150,181,154,166,80,131,87,128,141,75,141,167,61,218,87,76,191,162,166,73
"COG0239",148,97,45,34,181,68,103,59,77,106,48,106,139,34,180,88,35,150,167,74
"COG0240",371,622,498,566,455,450,465,411,509,402,384,458,467,531,338,391,554,405,400,443
"COG0241",389,218,220,227,344,1016,312,106,258,297,127,44,427,115,420,391,458,283,357,272
"COG0242",414,555,495,456,349,314,379,495,390,287,454,675,346,417,275,250,371,483,382,387
"COG0243",611,293,176,117,353,136,57,207,353,831,203,335,365,114,616,506,76,1446,514,130
"COG0244",298,367,287,346,178,119,178,349,332,177,91,112,80,65,61,34,52,121,80,77
"COG0245",302,231,301,250,290,328,274,330,309,285,290,270,354,286,304,210,290,304,355,292
"COG0246",759,364,655,616,494,833,664,414,505,956,1135,701,624,415,536,628,1760,685,556,1104
"COG0247",204,135,95,92,164,119,171,126,122,100,297,92,485,311,323,550,331,412,591,230
"COG0248",472,256,305,364,343,243,192,298,314,347,268,473,335,202,437,347,379,434,420,161
"COG0249",1216,1920,1401,1673,1362,1098,1461,1509,1548,1289,1254,1001,1496,1526,1273,1276,1107,1151,1128,1431
"COG0250",496,502,360,423,409,365,306,413,391,323,431,410,424,435,373,233,462,444,462,383
"COG0251",552,330,345,457,404,463,458,289,280,405,405,265,456,382,392,528,466,536,642,367
"COG0252",547,509,454,417,922,609,717,560,731,572,458,505,842,553,797,645,615,463,653,664
"COG0253",381,492,387,375,417,343,328,458,388,448,440,401,356,407,382,244,392,412,480,449
"COG0254",149,218,119,122,130,78,84,98,137,33,92,101,88,170,86,101,31,143,160,50
"COG0255",77,118,126,138,32,51,65,126,86,63,98,133,50,90,39,20,62,141,96,66
"COG0256",276,327,254,257,259,268,212,247,292,187,281,261,244,307,191,111,308,287,280,209
"COG0257",13,6,34,22,6,15,18,8,22,18,14,28,6,22,4,1,12,48,10,30
"COG0258",945,1356,1106,1010,935,967,964,1249,1237,880,1086,1214,816,1246,672,922,1457,691,858,949
"COG0259",12,15,10,4,46,23,28,6,9,16,6,12,59,20,72,124,6,51,108,58
"COG0260",133,30,32,18,43,32,21,148,59,104,19,13,16,9,24,44,3,88,37,16
"COG0261",282,285,184,234,203,194,159,221,251,169,181,200,198,207,158,118,253,183,277,181
"COG0262",324,207,279,313,400,206,319,292,256,247,345,320,408,291,283,335,175,322,391,273
"COG0263",351,269,383,384,442,263,464,369,368,427,290,385,426,235,455,406,190,426,335,494
"COG0264",503,660,511,557,464,423,486,555,594,511,433,449,530,603,486,432,366,425,479,504
"COG0265",726,985,934,823,766,794,774,1200,1024,622,1070,993,642,983,544,703,619,892,768,909
"COG0266",114,248,44,53,70,67,59,38,64,96,44,81,72,43,98,252,20,128,178,24
"COG0267",84,76,54,74,88,63,32,54,77,39,53,27,80,89,78,70,54,58,101,34
"COG0268",92,146,111,133,41,44,40,129,127,41,123,125,39,123,42,31,63,122,76,52
"COG0269",14,18,3,7,8,2,11,4,0,18,12,42,11,3,18,25,3,33,19,8
"COG0270",2949,982,1405,1963,1158,9716,1108,1153,1565,1199,259,335,485,731,326,163,417,177,372,438
"COG0271",11,0,1,3,0,0,1,1,1,13,0,2,8,0,5,21,0,38,10,1
"COG0272",847,1213,924,958,787,799,731,1240,2664,617,759,953,758,1196,555,561,866,781,1070,748
"COG0274",378,285,356,350,411,418,302,360,382,339,112,123,136,123,123,137,169,112,111,116
"COG0275",470,679,709,591,534,497,487,523,623,500,647,740,434,609,455,336,613,523,436,596
"COG0276",15,4,29,5,14,3,2,11,10,19,10,19,16,8,20,22,4,62,11,1
"COG0277",764,318,231,152,316,180,422,378,444,355,143,232,300,191,279,492,92,354,710,175
"COG0278",7,0,2,0,1,0,1,1,0,13,4,5,4,2,2,7,1,35,11,0
"COG0279",170,60,87,47,97,370,47,68,55,85,56,33,138,50,152,104,207,219,154,82
"COG0280",959,1208,761,854,1562,1089,1227,632,962,1393,651,598,1547,1134,1420,1153,807,754,994,1043
"COG0281",610,750,601,524,850,599,758,525,673,906,619,405,909,727,930,582,530,594,621,752
"COG0282",551,894,607,708,411,656,506,687,723,421,534,838,451,650,349,490,694,512,558,464
"COG0283",353,442,318,392,224,332,312,416,417,218,339,381,262,319,180,246,417,310,283,266
"COG0284",385,418,423,412,444,347,396,386,359,413,397,490,432,479,432,288,414,352,411,475
"COG0285",656,429,736,633,561,595,624,594,553,563,808,781,538,723,422,281,680,593,560,772
"COG0286",1671,827,1303,2058,746,996,1363,1538,1796,937,1299,1104,1944,1600,1622,533,1939,955,1749,1339
"COG0287",247,207,403,302,214,160,254,449,257,239,345,339,160,247,156,160,208,272,266,282
"COG0288",166,71,136,114,131,172,94,43,86,125,66,115,147,67,117,236,233,216,120,137
"COG0289",388,336,400,372,513,450,411,361,395,455,399,350,467,425,421,226,373,435,460,414
"COG0290",346,402,356,369,257,294,290,352,429,189,306,291,255,410,207,196,414,293,376,228
"COG0291",142,94,116,81,76,66,84,102,113,65,96,79,79,162,95,99,75,128,165,75
