"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG0043",30,62,20,32,91,75,119,78,49,99,54,24,75,61,85,69,59,52,207,49
"COG0044",689,686,623,651,591,886,572,586,704,726,674,682,679,707,551,693,697,612,596,634
"COG0045",22,53,19,40,32,386,274,57,143,18,16,18,8,13,40,20,16,14,29,31
"COG0046",1235,1334,1034,1419,1098,1360,808,1120,1050,1089,1174,1227,1303,1530,1141,1353,1165,856,912,1089
"COG0047",1188,1191,976,1254,974,1219,738,1070,921,1042,1070,1000,1147,1364,911,1138,1057,707,850,812
"COG0048",75,55,81,79,54,75,50,42,36,60,151,192,161,250,137,173,177,259,178,132
"COG0049",336,247,243,287,267,323,228,223,241,319,329,262,260,209,191,278,316,403,255,254
"COG0050",251,194,192,264,184,260,114,232,202,179,623,502,687,673,430,629,613,869,600,479
"COG0051",226,190,177,185,207,254,147,205,163,238,249,156,196,191,144,199,207,285,212,200
"COG0052",393,373,353,400,360,363,350,323,301,347,288,314,396,432,271,295,363,534,348,313
"COG0053",533,514,470,503,575,425,379,401,437,477,574,563,452,505,380,511,457,616,450,347
"COG0054",224,265,271,229,218,80,189,247,134,220,202,156,235,268,207,180,213,149,215,200
"COG0055",995,1036,781,899,459,842,393,494,467,782,724,489,734,756,538,990,745,371,496,460
"COG0056",1157,1140,914,1088,522,922,491,683,643,787,847,648,810,842,655,1135,775,491,637,582
"COG0057",517,441,504,458,510,577,395,496,356,436,494,391,516,576,360,454,534,711,527,387
"COG0058",1650,1507,1542,1476,1126,1625,740,1096,850,1474,1444,1373,1268,1315,1191,1561,1322,1292,1138,879
"COG0059",548,464,471,490,397,906,417,458,357,467,507,413,421,473,466,522,485,267,449,457
"COG0060",1574,1194,1079,1351,1095,1320,1006,1102,752,1353,1131,957,1373,1328,1037,1071,1307,1973,1060,1031
"COG0061",390,395,335,401,380,425,381,347,322,423,338,296,385,352,353,384,361,260,346,350
"COG0062",514,518,487,475,363,436,314,403,372,468,377,391,507,554,447,420,449,274,431,436
"COG0063",518,572,481,456,421,632,353,313,403,473,414,427,475,605,435,485,488,291,462,456
"COG0064",348,338,270,284,103,713,82,88,57,256,217,316,172,258,103,234,207,870,117,87
"COG0065",565,700,530,592,527,628,458,524,404,602,540,527,573,559,584,651,573,380,427,639
"COG0066",259,305,254,256,224,428,189,284,235,264,285,300,268,261,216,270,257,214,267,282
"COG0067",1133,1367,1258,1220,642,1297,831,1003,734,978,1153,984,987,1194,1317,1056,1081,559,938,744
"COG0068",38,91,23,117,109,82,82,47,51,30,109,72,54,138,83,51,178,62,141,125
"COG0069",1178,1365,1177,1266,642,1270,794,918,870,1086,1163,1113,979,1309,1235,1022,1050,575,913,758
"COG0070",1051,1224,1112,1077,610,1273,802,885,529,1022,1007,875,858,1132,1211,1013,980,529,887,747
"COG0071",362,401,604,413,260,269,268,339,299,318,446,429,239,361,245,395,313,314,453,242
"COG0072",960,761,676,911,736,1018,833,626,548,800,251,231,295,312,253,284,267,432,224,208
"COG0073",1908,1744,1351,1731,1365,1419,1243,1513,1259,1666,1623,1585,1645,1918,1228,1506,1741,1794,1289,1294
"COG0074",34,104,40,63,27,306,248,65,163,37,59,51,54,71,130,51,54,62,112,187
"COG0075",146,240,272,379,296,141,369,290,464,414,222,212,298,203,303,329,392,154,262,348
"COG0076",229,148,107,124,288,202,475,296,423,247,246,190,318,217,401,223,303,200,176,419
"COG0077",395,394,400,337,307,515,263,318,292,390,322,354,290,390,315,397,330,249,273,360
"COG0078",529,603,475,570,455,640,311,502,515,601,644,580,498,574,449,556,593,401,508,546
"COG0079",971,802,1109,949,1041,696,804,870,750,1141,288,284,300,294,295,347,273,221,350,385
"COG0080",257,253,304,282,254,309,153,235,227,212,284,259,217,234,168,274,230,361,244,224
"COG0081",490,332,422,404,350,451,318,342,344,321,456,348,317,480,264,383,403,517,360,272
"COG0082",473,433,370,370,341,504,384,317,369,460,396,406,455,449,392,461,396,308,321,341
"COG0083",66,97,30,55,37,431,36,48,30,57,68,28,60,50,39,103,27,63,86,44
"COG0084",553,573,472,563,568,656,512,411,524,541,520,609,610,500,593,445,536,633,512,712
"COG0085",2036,1763,1742,1993,1501,1953,1185,1767,1727,1426,1925,1676,1888,1859,1345,1942,1837,1971,1674,1384
"COG0086",2060,1754,1405,1956,1506,1853,1360,1596,1172,1507,1427,1116,1920,2040,1469,1445,1871,2170,1616,1344
"COG0087",408,337,381,321,267,473,240,298,298,320,410,356,313,372,237,359,333,431,311,236
"COG0088",349,313,290,336,317,424,234,333,320,361,368,390,324,399,255,285,360,414,327,340
"COG0089",240,213,272,225,185,257,131,144,131,166,254,189,190,195,122,187,177,254,163,117
"COG0090",464,369,343,429,352,485,258,298,263,387,404,305,375,491,292,359,404,550,333,258
"COG0091",253,228,316,258,235,298,126,216,157,199,275,273,194,269,151,255,246,364,230,182
"COG0092",385,330,395,401,299,515,231,294,222,273,344,271,297,428,223,302,338,336,280,241
"COG0093",247,206,185,184,185,218,146,182,139,211,211,215,163,229,134,168,239,282,210,138
"COG0094",398,297,355,352,293,436,235,301,252,279,381,332,274,361,258,313,301,416,303,306
"COG0095",122,50,30,27,201,499,233,87,108,104,79,66,142,61,189,79,75,55,116,180
"COG0096",256,249,338,212,221,298,154,147,163,175,209,222,199,271,159,200,210,260,208,177
"COG0097",405,285,357,332,257,433,322,300,182,284,287,204,234,366,176,291,304,420,262,183
"COG0098",106,111,100,129,102,135,74,93,74,93,297,281,292,357,212,317,319,425,290,228
"COG0099",245,198,221,219,213,254,138,274,151,215,247,231,189,218,144,167,191,315,236,163
"COG0100",280,233,192,250,193,296,146,203,113,175,176,176,202,258,125,174,160,283,167,167
"COG0101",493,583,513,548,411,543,397,384,414,541,477,395,407,440,298,562,401,645,418,323
"COG0102",264,266,271,239,211,290,219,219,130,195,234,227,240,195,161,173,196,334,179,188
"COG0103",245,215,256,213,230,282,150,194,198,204,238,236,205,253,188,230,196,240,187,218
"COG0104",861,866,843,704,567,761,411,636,455,675,686,621,650,680,442,647,645,391,522,470
"COG0105",72,66,81,74,145,20,145,75,144,38,76,95,127,61,108,64,61,285,144,95
"COG0106",325,331,267,331,247,353,208,278,261,359,366,315,304,321,270,288,286,213,278,296
"COG0107",353,388,453,409,264,467,175,274,196,449,360,387,260,345,279,321,316,233,267,239
"COG0108",487,511,409,532,450,141,497,614,499,562,556,401,512,581,498,464,511,325,468,459
"COG0109",0,25,10,1,0,13,29,3,5,2,1,0,1,0,6,3,0,0,63,18
"COG0110",1378,1142,1460,1132,1618,1191,2512,1616,2418,1684,1423,1744,2032,1301,1521,1327,1583,1473,1542,2308
"COG0111",829,930,750,854,863,1217,685,843,650,909,784,630,780,792,643,750,904,618,805,777
"COG0112",588,508,557,524,535,439,449,365,375,503,440,463,537,613,439,675,558,338,428,423
"COG0113",130,134,46,90,61,66,110,35,54,97,65,128,46,94,61,68,56,56,186,50
"COG0114",10,21,4,28,44,39,19,15,13,25,38,19,26,21,56,24,52,64,59,133
"COG0115",637,638,675,709,656,640,485,661,556,546,593,544,683,719,543,537,609,397,565,527
"COG0116",533,563,514,571,277,181,407,320,333,452,427,462,490,356,354,552,396,233,331,240
"COG0117",305,415,427,408,389,318,360,457,311,442,327,227,407,543,368,316,366,276,402,377
"COG0118",245,271,280,310,245,329,122,226,204,290,248,230,213,263,199,201,242,160,235,262
"COG0119",1322,1327,1291,1353,870,1105,846,1266,942,1062,1190,1037,1199,1268,912,1196,1284,710,1057,1060
"COG0120",39,35,17,32,83,354,173,57,110,39,77,46,44,26,134,61,32,145,73,145
"COG0121",1,19,3,29,0,19,16,3,10,0,3,1,0,1,6,4,0,2,47,11
"COG0122",131,187,182,191,50,50,51,70,88,145,178,194,58,92,61,226,103,208,75,59
"COG0123",4,5,3,18,11,7,4,13,14,8,9,0,23,10,19,5,18,6,64,12
"COG0124",592,503,483,541,619,698,478,623,562,529,585,616,678,693,581,641,625,835,481,607
"COG0125",202,100,53,99,95,357,60,92,28,98,81,170,88,220,40,57,98,238,130,36
"COG0126",586,518,476,541,529,548,416,451,331,498,406,412,572,558,378,496,491,731,443,380
"COG0127",397,407,411,345,319,487,245,243,225,304,313,327,338,337,264,332,291,280,286,288
"COG0128",537,489,450,562,408,520,353,390,453,463,526,509,563,602,363,446,494,337,444,358
"COG0129",746,964,688,923,677,832,549,794,827,762,816,791,751,829,709,1109,774,523,698,884
"COG0130",410,387,307,386,306,585,287,268,241,329,338,302,343,386,256,342,324,592,307,245
"COG0131",305,307,257,324,264,296,326,397,272,319,324,293,335,333,321,234,378,241,287,300
"COG0132",135,157,96,136,215,81,225,200,137,171,141,145,193,130,174,105,201,106,225,207
"COG0133",337,412,414,397,325,510,264,291,330,361,323,395,366,437,315,324,364,239,269,423
"COG0134",213,288,303,353,198,467,206,255,265,279,269,387,227,332,255,285,277,201,252,255
"COG0135",131,202,208,205,71,346,103,105,132,155,142,213,109,201,125,121,148,141,144,146
"COG0136",519,486,378,465,369,701,369,430,302,485,331,328,493,522,330,403,481,503,475,343
"COG0137",578,674,570,589,433,517,376,688,565,521,579,609,574,669,492,632,578,341,439,423
"COG0138",701,743,729,745,690,616,777,699,799,736,705,616,944,869,783,630,676,507,590,817
"COG0139",325,358,408,367,285,285,215,309,267,320,328,325,291,248,280,354,283,246,352,313
"COG0140",278,241,266,311,275,176,208,241,246,290,278,296,249,223,260,258,274,190,265,279
"COG0141",146,181,182,174,109,187,128,138,112,153,476,473,439,509,438,419,399,313,370,401
"COG0142",657,589,668,616,595,677,731,708,598,616,612,585,733,798,688,593,705,574,688,775
"COG0143",1023,925,682,954,672,1166,564,917,685,874,858,854,808,1004,618,888,874,996,720,636
"COG0144",714,839,600,765,480,400,532,528,636,807,672,856,667,683,499,896,677,723,585,539
"COG0145",13,8,4,11,16,122,16,18,25,16,44,14,28,17,27,26,45,45,31,49
"COG0146",15,7,0,14,7,0,0,7,5,4,1,1,7,0,0,10,14,28,0,3
"COG0147",504,644,728,695,602,633,599,755,675,664,646,792,630,622,714,576,652,433,620,828
"COG0148",728,711,491,624,611,621,496,659,449,672,597,659,648,742,690,673,706,774,572,776
"COG0149",428,396,346,402,322,489,340,351,293,361,377,306,350,320,337,380,365,473,289,324
"COG0150",510,490,490,547,454,476,348,437,410,525,475,466,531,520,469,529,487,294,439,373
"COG0151",583,610,462,560,385,598,312,452,482,492,458,430,552,554,466,580,510,328,426,382
"COG0152",519,347,327,413,459,338,357,431,318,372,419,353,445,482,395,422,453,309,346,388
"COG0153",661,507,530,524,398,607,354,489,455,617,207,181,212,225,142,207,181,109,170,154
"COG0154",389,353,267,328,166,634,106,88,45,300,267,294,182,227,98,261,209,761,184,98
"COG0155",15,68,22,55,28,111,98,14,82,32,70,23,26,56,13,44,27,25,121,61
"COG0156",607,644,424,633,960,163,951,1352,1068,823,1192,655,1112,837,951,519,1043,800,1072,1036
"COG0157",117,113,103,100,92,64,80,111,114,108,367,424,359,393,294,309,353,278,309,361
"COG0158",9,43,7,34,77,18,26,12,11,1,7,0,14,8,8,6,10,16,88,17
"COG0159",281,279,394,322,211,349,232,258,293,282,307,369,254,355,219,281,285,180,250,265
"COG0160",104,108,15,41,25,518,75,20,35,106,35,91,28,63,25,52,69,33,252,36
"COG0161",264,247,118,354,364,77,545,529,425,325,308,252,461,245,501,247,377,238,379,505
"COG0162",614,531,516,522,523,687,311,485,386,469,484,466,555,687,497,471,526,711,472,457
"COG0163",9,8,3,4,20,12,18,6,6,16,21,5,43,37,33,35,12,29,98,20
"COG0164",299,307,324,303,247,364,218,316,195,320,281,305,326,357,214,312,347,329,250,252
"COG0165",570,648,551,616,511,590,532,485,417,519,519,453,620,659,604,596,535,397,535,570
"COG0166",705,574,569,740,581,747,483,569,526,636,724,622,649,696,585,677,668,651,592,593
"COG0167",594,652,512,629,756,1402,712,693,748,766,202,217,261,196,234,177,266,241,207,217
"COG0168",530,501,432,454,448,361,343,414,417,471,1426,1358,1305,1467,1224,1614,1270,1113,1165,1276
"COG0169",442,472,579,467,375,497,266,283,247,412,417,466,381,473,344,434,394,299,597,417
"COG0170",10,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0171",794,604,508,619,569,679,479,506,576,742,637,647,692,849,539,583,681,791,495,515
"COG0172",766,556,477,665,519,731,298,559,395,530,540,685,578,516,467,608,509,794,504,434
"COG0173",923,849,693,909,617,824,560,596,538,827,797,886,851,801,610,740,809,1340,560,520
"COG0174",360,488,492,438,367,1112,189,396,268,575,483,426,310,331,380,487,380,376,387,379
"COG0175",359,425,415,561,324,134,401,366,318,392,407,526,316,335,411,769,392,314,460,486
"COG0176",211,280,298,229,271,530,310,326,285,264,301,219,200,172,288,238,197,235,355,330
"COG0177",340,321,283,394,320,454,258,314,314,325,333,341,349,369,229,377,316,504,268,290
"COG0178",614,569,417,560,589,668,408,507,479,613,1558,1334,2008,2293,1713,1475,1750,1834,1492,1674
"COG0179",190,197,148,159,245,345,179,233,149,192,169,96,202,298,211,226,224,173,304,280
"COG0180",562,559,493,496,506,662,402,473,429,472,522,636,520,595,455,537,522,745,495,450
"COG0181",95,162,182,133,47,97,104,41,72,116,85,150,62,93,51,106,52,53,102,55
"COG0182",82,65,34,66,154,50,64,54,82,75,78,14,66,46,73,15,101,81,96,65
"COG0183",266,340,246,264,106,196,164,157,107,166,257,147,155,127,149,267,150,117,484,155
"COG0184",155,125,203,158,186,223,143,176,113,154,174,152,124,130,163,156,142,247,130,186
"COG0185",203,165,198,201,188,185,113,186,150,139,225,195,187,170,136,207,169,266,149,201
"COG0186",228,145,220,199,131,237,118,173,98,108,171,130,144,207,106,144,157,204,101,88
"COG0187",2147,1875,1490,1966,1400,1745,1203,1644,1494,1678,1812,1697,1771,1801,1385,1921,1815,2115,1497,1251
"COG0188",2615,2087,1803,2036,1696,2673,1501,1775,1535,2006,2092,1807,2036,2185,1399,2179,2220,2314,1597,1465
"COG0189",97,84,39,107,21,39,109,29,63,61,60,128,88,54,90,12,66,69,122,55
"COG0190",419,394,375,424,353,565,276,450,382,435,399,396,471,504,393,453,482,410,421,407
"COG0191",571,550,651,675,585,849,613,567,534,493,589,571,454,562,431,649,528,728,592,555
"COG0192",710,634,804,717,700,740,388,712,668,647,726,787,699,841,660,728,687,544,884,490
"COG0193",303,295,230,301,269,346,225,232,257,302,271,276,324,299,196,315,299,413,326,205
"COG0194",475,541,616,436,361,543,265,345,300,393,500,531,354,455,274,445,351,542,274,334
"COG0195",588,586,524,653,557,559,452,582,485,552,580,488,620,704,479,608,602,616,502,466
"COG0196",402,472,397,410,335,579,360,278,301,396,369,343,348,420,270,389,370,272,316,262
"COG0197",262,296,353,322,253,195,135,259,229,225,322,284,235,283,200,251,253,352,195,242
"COG0198",220,214,282,210,162,253,193,143,133,190,195,175,182,221,105,162,171,264,116,137
"COG0199",36,21,39,47,60,30,46,47,29,37,96,91,113,183,107,66,123,168,130,146
"COG0200",262,241,320,252,257,274,198,258,191,242,284,304,228,265,148,222,223,402,290,229
"COG0201",783,620,1003,709,652,879,422,578,457,612,727,650,707,687,427,560,677,959,556,447
"COG0202",595,488,538,545,507,565,290,465,255,448,515,505,530,483,305,427,480,647,375,333
"COG0203",293,263,332,300,259,142,152,240,132,228,212,225,231,230,130,186,235,425,161,193
"COG0204",677,714,937,806,610,743,826,710,1129,638,807,861,735,732,858,739,674,819,768,891
"COG0205",1722,1626,1616,1786,1400,603,1080,1864,1882,1730,1754,1597,1572,1575,1661,1964,1581,1134,1380,1517
"COG0206",656,566,500,562,580,672,478,545,593,544,597,499,670,596,484,697,597,819,580,456
"COG0207",477,276,386,335,462,464,339,508,384,306,132,89,159,112,116,82,141,100,114,97
"COG0208",28,36,28,55,39,177,57,81,101,26,213,193,128,118,128,252,95,122,227,224
"COG0209",683,586,297,565,879,1122,893,860,1080,566,566,456,1032,497,949,685,723,465,800,1220
"COG0210",1900,2018,1692,2389,6982,4159,2415,1397,1230,1415,1630,1667,1724,1813,1708,1723,1700,1968,1739,1265
"COG0211",128,94,138,127,127,192,111,81,74,103,126,103,118,123,84,77,103,208,100,91
"COG0212",264,250,303,236,245,344,194,249,257,316,242,303,288,302,222,283,271,210,230,259
"COG0213",208,247,88,179,52,82,60,100,35,164,133,38,93,141,47,151,107,452,148,58
"COG0214",129,154,174,129,96,335,50,26,33,69,108,102,80,212,31,124,43,72,57,14
"COG0215",742,674,593,727,557,777,595,632,638,719,625,608,753,716,682,701,636,882,670,498
"COG0216",486,460,319,440,429,559,293,371,387,541,397,418,452,572,344,433,510,644,414,357
"COG0217",470,381,366,358,334,383,283,415,319,350,361,299,400,430,347,385,423,569,293,330
"COG0218",310,271,267,247,240,154,190,182,161,255,240,249,249,225,205,271,215,408,227,219
"COG0219",195,203,228,212,98,331,50,76,30,161,161,163,79,108,67,196,110,292,101,69
"COG0220",351,321,325,355,310,407,278,313,311,372,387,400,397,346,270,329,364,491,337,321
"COG0221",141,116,56,110,98,217,37,38,15,97,68,121,42,88,17,88,77,224,93,22
"COG0222",209,152,176,151,169,227,157,180,108,152,168,195,149,139,125,162,147,218,125,142
"COG0223",498,509,511,438,450,526,347,447,416,458,458,438,492,498,394,546,473,623,501,479
"COG0224",543,629,526,647,371,564,310,480,398,532,492,468,479,531,362,730,508,300,349,378
"COG0225",97,104,95,146,225,117,253,193,240,99,165,144,176,323,255,138,157,117,231,324
"COG0226",520,490,452,465,486,730,422,441,776,462,519,549,487,523,560,670,617,354,534,519
"COG0227",70,54,77,50,126,95,79,88,54,88,88,61,123,119,75,66,109,80,99,118
"COG0228",162,134,101,133,170,303,119,119,86,164,101,96,190,137,129,140,176,225,88,146
"COG0229",69,38,40,68,185,77,282,105,126,69,59,67,159,87,162,63,117,69,97,180
"COG0230",42,33,69,47,77,34,64,59,57,57,84,89,46,45,52,48,67,49,46,74
"COG0231",337,302,284,340,311,328,245,334,219,290,267,255,282,355,193,284,293,450,224,259
"COG0232",566,595,640,635,418,390,365,551,476,586,481,549,488,605,416,527,441,656,547,425
"COG0233",348,256,248,268,284,367,298,334,320,325,300,267,358,342,291,270,319,424,299,299
"COG0234",161,142,163,149,161,204,104,121,91,184,181,143,145,160,99,116,143,199,133,150
"COG0235",481,466,493,529,560,573,642,678,693,609,524,539,481,736,494,536,594,441,868,729
"COG0236",278,200,366,286,228,108,113,222,189,247,292,296,189,242,170,242,195,278,174,178
"COG0237",271,286,275,228,279,393,258,248,204,226,232,296,240,242,214,204,251,406,225,231
"COG0238",162,103,180,125,123,201,71,57,42,89,98,94,101,159,52,94,101,192,75,73
"COG0239",56,49,108,107,101,242,110,149,155,124,129,116,129,81,91,83,110,78,64,126
"COG0240",481,449,411,460,428,562,403,423,384,467,362,405,491,527,393,439,477,601,424,446
"COG0241",144,230,221,277,382,52,367,449,338,209,292,332,347,288,317,236,391,199,304,480
"COG0242",399,389,543,324,291,825,242,284,219,356,353,339,363,374,247,431,344,596,291,287
"COG0243",23,795,124,624,67,521,513,284,465,61,156,26,191,71,165,125,184,284,1274,385
"COG0244",86,88,69,95,63,133,27,52,53,75,210,187,227,185,91,205,216,383,280,142
"COG0245",295,280,266,294,237,298,218,280,258,297,294,279,298,354,199,303,317,227,228,230
"COG0246",689,879,698,652,302,428,610,893,457,574,618,465,496,905,613,1092,583,360,799,513
"COG0247",258,304,194,330,670,179,595,385,512,402,273,193,591,334,401,242,371,410,470,613
"COG0248",322,330,209,405,198,659,358,264,382,201,259,279,220,320,269,162,371,250,505,319
"COG0249",1460,1603,1399,1540,1199,570,1258,1362,1572,1243,1328,1355,1686,1299,1399,1417,1470,1902,1250,1116
"COG0250",380,348,448,417,314,523,218,260,328,287,410,335,338,394,221,330,318,490,379,295
"COG0251",383,347,383,430,477,283,508,637,465,541,154,144,181,188,160,121,144,122,251,164
"COG0252",146,166,125,168,249,178,186,293,242,236,583,572,742,548,858,612,633,493,612,827
"COG0253",349,370,437,448,294,560,274,381,383,468,449,368,385,435,325,445,384,500,352,360
"COG0254",101,85,95,79,152,89,103,76,57,92,76,88,75,85,119,62,78,181,103,95
"COG0255",81,94,86,83,44,148,23,47,15,75,80,76,27,71,26,72,56,124,51,25
"COG0256",232,248,259,252,224,319,116,206,165,220,205,225,217,267,142,237,226,344,213,175
"COG0257",18,16,75,50,3,58,8,10,2,10,14,39,2,13,14,29,8,4,13,1
"COG0258",977,937,942,976,901,1370,883,857,985,1049,880,907,1008,1168,817,882,964,1381,909,873
"COG0259",34,35,18,34,54,23,107,105,89,113,67,58,66,70,194,61,90,64,70,152
"COG0260",24,79,8,89,51,78,136,36,88,16,40,8,53,23,38,37,37,36,168,41
"COG0261",210,159,208,190,226,259,100,174,129,164,219,144,185,226,110,160,183,256,159,147
"COG0262",316,271,583,256,344,465,365,284,316,286,323,266,309,208,286,232,281,213,283,277
"COG0263",191,157,126,162,101,167,148,98,153,143,439,448,426,315,426,474,431,232,347,283
"COG0264",565,474,441,501,449,421,414,480,442,471,496,455,517,473,389,496,481,648,477,367
"COG0265",783,897,782,746,916,783,697,495,432,782,711,671,745,743,709,901,812,1097,664,743
"COG0266",40,72,27,28,199,119,225,82,54,56,70,25,68,38,103,25,60,209,126,92
"COG0267",53,25,57,45,71,78,74,73,61,53,50,76,42,63,60,21,46,66,58,92
"COG0268",80,66,93,63,48,107,36,27,14,91,69,65,41,43,24,49,48,136,52,35
"COG0269",7,38,3,11,7,20,20,11,14,3,4,2,2,0,3,9,4,16,77,15
"COG0270",1331,1145,1503,1483,1212,1226,511,1760,611,1126,700,645,937,893,747,1193,949,956,890,209
"COG0271",0,12,2,12,0,11,15,6,8,1,1,0,0,2,2,1,0,0,16,4
"COG0272",1090,807,739,684,7368,1026,549,719,572,1027,820,1036,836,917,649,700,974,1276,664,807
"COG0274",362,348,378,293,394,203,450,366,361,335,328,335,423,416,345,329,351,279,398,285
"COG0275",514,548,599,604,374,617,351,408,515,550,585,603,473,601,440,599,476,713,382,404
"COG0276",1,41,2,48,4,25,18,13,10,0,3,0,2,2,5,4,9,9,21,12
"COG0277",206,261,119,252,389,246,499,307,312,340,277,94,357,217,273,167,274,321,501,624
"COG0278",0,8,1,5,0,8,7,3,6,0,1,0,0,0,1,0,0,1,29,6
"COG0279",50,87,61,70,89,27,101,115,135,33,53,129,37,83,96,80,89,52,126,150
"COG0280",906,1019,777,1094,982,781,1094,1643,1728,1143,1160,1113,1349,1052,1336,1082,1389,1170,1181,1401
"COG0281",660,701,520,811,433,276,540,898,954,772,756,759,870,677,775,719,809,746,682,815
"COG0282",640,613,529,572,525,714,539,469,301,502,435,407,536,607,435,469,501,945,542,364
"COG0283",366,334,250,275,290,677,255,240,196,359,225,268,345,404,253,262,305,426,276,274
"COG0284",427,407,418,495,374,722,315,413,352,407,423,449,422,422,343,458,410,414,319,335
"COG0285",696,663,601,537,487,645,296,374,363,577,624,596,617,677,389,677,560,387,541,401
"COG0286",1339,969,1383,1346,1067,766,538,817,621,1750,1155,1379,1491,2070,1012,1390,1498,795,1430,731
"COG0287",318,316,291,258,212,448,144,186,147,305,307,346,187,260,209,305,261,167,199,136
"COG0288",59,145,86,181,128,222,220,154,125,122,31,25,49,54,48,39,22,27,68,52
"COG0289",409,412,383,406,385,443,205,436,447,428,421,434,402,459,375,411,354,296,355,349
"COG0290",109,102,103,93,92,81,51,71,67,113,284,278,290,376,186,250,294,451,277,227
"COG0291",91,86,113,94,113,47,77,93,70,91,94,127,93,80,79,97,85,72,87,93
