"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG0033",12,32,1,4,3,8,3,1,0,97,35,24,2,9,13,3,23,71,151,10
"COG0034",1082,1170,1169,931,938,862,963,807,940,638,1059,986,925,885,748,633,731,1012,1147,978
"COG0035",466,372,465,356,424,415,323,332,364,372,372,441,392,383,306,262,343,440,418,408
"COG0036",314,343,349,432,447,365,429,293,417,462,376,390,467,343,392,514,344,376,587,253
"COG0037",988,1008,1010,1127,979,978,1045,900,1027,929,861,1048,1260,1138,767,1197,947,896,642,875
"COG0038",963,927,746,816,610,778,793,861,622,770,877,740,768,831,830,546,885,719,818,929
"COG0039",690,672,605,571,721,644,544,589,605,484,701,695,550,622,681,697,693,625,725,697
"COG0040",354,403,334,336,351,462,353,329,379,264,249,411,342,292,370,229,322,336,436,375
"COG0041",310,262,309,305,250,253,245,204,287,231,295,292,314,303,239,199,213,269,260,265
"COG0042",876,709,738,910,696,866,862,760,906,925,707,701,891,889,652,854,689,567,608,803
"COG0043",59,98,38,30,144,110,55,41,30,211,94,61,40,69,45,58,80,133,163,92
"COG0044",623,714,773,695,709,670,769,552,592,759,866,755,853,730,682,612,616,670,701,654
"COG0045",63,64,23,46,37,52,80,91,44,125,78,71,10,51,196,53,195,58,165,102
"COG0046",1417,1403,1466,1442,1124,1371,1219,1155,1189,937,1298,1571,1408,1314,679,826,1038,1313,1428,1173
"COG0047",1217,1215,1283,1383,1013,1248,1047,991,1044,760,1153,1463,1114,1135,560,723,985,1133,1339,986
"COG0048",126,226,170,205,247,126,165,131,220,187,178,268,249,132,111,284,190,209,257,123
"COG0049",256,333,398,303,341,249,268,227,339,250,266,286,317,268,256,372,248,337,251,219
"COG0050",731,538,641,742,686,537,563,428,633,656,708,736,693,630,493,845,505,724,792,731
"COG0051",209,218,200,198,306,198,185,190,231,213,244,248,232,196,210,280,197,305,166,155
"COG0052",299,299,456,384,375,285,312,249,382,307,401,391,365,297,274,571,336,411,420,250
"COG0053",517,516,453,501,558,518,431,381,524,483,473,610,604,465,464,547,410,510,468,473
"COG0054",205,213,207,222,240,190,170,159,211,230,213,226,192,179,137,150,183,238,262,201
"COG0055",646,688,774,904,698,951,863,593,786,767,753,809,1087,1004,398,357,647,551,830,439
"COG0056",889,737,909,1075,809,1209,1001,658,890,830,786,905,1235,1095,495,442,758,682,946,721
"COG0057",469,574,535,421,612,435,388,366,440,528,448,600,523,397,311,733,374,596,746,432
"COG0058",1259,1579,1671,1451,1419,1609,1376,1116,1560,1455,1224,1536,1837,1580,968,1202,1209,1308,1240,974
"COG0059",509,535,527,476,377,419,511,454,449,439,375,425,435,511,417,297,500,478,509,439
"COG0060",1073,1368,1311,1316,1084,1245,1109,1032,1302,945,1248,1422,1493,972,804,2031,1166,921,1085,1076
"COG0061",348,407,448,434,331,410,387,369,339,349,131,144,152,120,91,89,126,129,140,117
"COG0062",341,388,513,471,386,280,422,394,533,375,531,520,586,416,287,278,377,404,596,408
"COG0063",430,436,539,491,388,430,479,407,531,438,564,605,606,473,329,277,467,415,667,414
"COG0064",163,242,320,307,332,158,369,174,332,198,190,308,415,244,136,862,261,239,253,101
"COG0065",155,199,208,184,201,196,251,224,192,167,460,657,793,609,391,380,589,417,465,463
"COG0066",291,302,290,291,276,241,314,224,251,279,225,241,219,302,292,214,248,273,217,281
"COG0067",1147,893,1134,1240,836,1157,1391,1163,1261,886,689,1068,1415,1058,577,529,786,862,1059,924
"COG0068",104,192,15,125,191,78,121,20,50,225,206,113,210,46,49,69,173,187,292,89
"COG0069",1220,975,1173,1244,856,1241,1403,1093,1180,835,714,1006,1418,933,628,563,824,830,1051,916
"COG0070",1049,804,1082,1109,754,1131,1249,987,1103,814,644,873,1373,981,566,506,845,779,974,809
"COG0071",301,292,407,371,549,310,343,325,434,460,383,414,442,404,684,364,323,440,654,282
"COG0072",738,931,1015,858,866,811,799,741,892,596,865,980,840,783,583,1296,908,865,870,628
"COG0073",1592,1785,1869,1719,1716,1582,1342,1393,1758,1213,1700,1941,1692,1492,1092,1857,1789,1602,1784,1211
"COG0074",43,99,27,62,43,38,71,87,43,398,115,84,33,52,185,68,187,107,277,102
"COG0075",233,280,295,369,167,166,187,195,139,158,291,332,273,347,231,173,336,191,230,358
"COG0076",321,244,85,139,170,155,224,302,98,345,170,177,22,240,322,190,347,225,237,377
"COG0077",325,358,427,350,335,420,396,388,366,382,249,487,421,447,209,238,339,366,417,327
"COG0078",560,696,525,563,584,807,577,472,590,556,396,666,762,554,333,450,432,637,586,473
"COG0079",774,789,764,973,1172,1276,1139,879,1223,693,922,912,1197,975,885,639,801,856,760,1061
"COG0080",233,268,305,269,328,233,243,198,301,230,244,286,294,243,202,363,240,319,293,197
"COG0081",375,371,404,442,450,321,346,257,411,295,350,442,441,342,334,517,369,486,360,334
"COG0082",465,476,493,393,367,502,417,362,400,368,435,537,408,493,319,261,410,339,373,361
"COG0083",87,76,34,66,69,176,104,70,60,150,75,125,82,98,15,69,53,136,201,40
"COG0084",481,601,579,576,585,479,521,595,520,619,483,650,523,500,802,621,476,606,551,665
"COG0085",2015,1739,1925,2066,1939,1745,1730,1481,2223,1475,1737,1894,2115,1949,1464,1971,1485,1575,2075,1783
"COG0086",1579,1866,1897,1962,1626,1588,1603,1463,1910,1391,1638,2006,1724,1519,1043,2165,1578,1578,1948,1366
"COG0087",303,388,341,353,477,344,330,243,439,257,365,413,434,371,272,419,300,438,404,265
"COG0088",312,371,474,388,402,300,319,250,436,309,399,426,377,328,325,490,329,416,449,331
"COG0089",194,191,237,194,289,178,188,170,249,200,185,264,221,175,212,259,114,285,177,135
"COG0090",380,394,460,414,446,359,363,258,465,326,427,514,526,362,243,556,337,385,539,227
"COG0091",240,265,327,257,299,239,221,200,286,226,249,278,295,222,220,362,236,317,272,191
"COG0092",297,364,425,419,369,310,295,234,396,213,352,427,428,310,234,352,250,357,371,266
"COG0093",175,222,235,185,242,161,191,119,268,181,207,281,228,152,198,312,189,247,242,155
"COG0094",249,316,484,353,364,289,288,236,385,244,310,350,341,302,345,385,313,368,407,324
"COG0095",80,98,137,33,111,83,144,124,33,111,232,121,15,73,178,66,150,163,149,127
"COG0096",166,248,315,240,306,139,196,164,271,214,229,303,336,180,222,253,217,316,314,111
"COG0097",261,290,419,352,393,230,268,241,337,255,292,371,422,269,266,407,333,320,426,202
"COG0098",334,311,297,333,377,322,273,253,351,244,299,366,350,328,253,440,297,324,400,301
"COG0099",186,210,235,239,262,155,193,180,244,185,186,230,258,185,188,349,170,214,282,192
"COG0100",183,221,245,229,264,190,202,181,222,161,175,247,253,185,164,314,168,270,290,167
"COG0101",409,411,480,562,459,467,489,401,549,372,435,505,598,573,441,568,448,428,391,408
"COG0102",187,241,307,254,305,206,223,165,293,181,242,311,243,194,221,325,258,298,276,191
"COG0103",203,215,260,232,326,183,244,157,281,194,233,258,266,223,217,248,188,260,301,211
"COG0104",686,644,657,690,603,888,795,593,733,628,567,806,846,630,392,379,460,618,673,494
"COG0105",88,54,93,90,89,59,87,100,95,88,183,54,37,56,161,302,89,88,77,106
"COG0106",379,324,309,285,336,356,369,296,335,249,231,341,359,293,313,263,313,289,263,287
"COG0107",341,329,276,396,302,362,314,325,381,300,243,368,465,306,212,203,350,277,378,225
"COG0108",558,397,534,540,494,346,431,407,442,319,487,469,380,465,486,332,511,503,496,466
"COG0109",1,0,0,1,0,2,1,0,0,19,2,2,0,2,6,1,11,14,65,3
"COG0110",1347,1465,1124,1087,1917,1153,1263,1884,1184,1067,1364,1179,816,1258,2449,1491,1756,1532,676,1803
"COG0111",814,840,675,877,827,881,613,770,659,723,798,1033,784,729,688,636,786,896,876,634
"COG0112",450,543,552,544,566,516,490,387,568,287,569,680,504,637,412,342,439,492,522,465
"COG0113",41,99,92,107,162,93,153,32,90,254,105,111,119,74,84,65,140,106,140,93
"COG0114",60,20,24,59,41,56,43,25,46,141,50,153,79,27,50,62,72,100,109,64
"COG0115",553,689,668,696,657,643,627,604,567,522,750,678,688,576,536,430,578,692,677,687
"COG0116",399,323,467,595,330,330,362,421,589,478,480,454,502,533,300,217,455,311,294,279
"COG0117",382,340,358,422,429,294,376,324,361,323,452,384,375,349,295,290,367,349,436,369
"COG0118",256,249,270,251,285,287,282,252,284,215,151,311,310,224,233,141,164,254,269,247
"COG0119",1052,1142,1255,1383,1292,1094,1197,1108,1335,961,876,1228,1087,1225,894,707,1222,1008,940,1131
"COG0120",83,51,24,59,28,31,75,135,45,82,72,31,27,62,148,159,142,59,97,76
"COG0121",5,4,4,22,2,3,3,1,9,72,2,2,3,2,6,3,6,5,42,1
"COG0122",43,50,46,74,69,44,27,40,56,68,65,216,169,256,75,169,109,119,66,55
"COG0123",23,3,12,14,39,26,21,9,10,12,52,14,5,3,1,6,26,41,5,29
"COG0124",602,744,639,547,629,622,566,509,560,434,628,669,562,631,562,869,605,655,607,562
"COG0125",87,133,72,103,167,174,139,64,133,131,72,238,116,60,27,223,100,135,140,51
"COG0126",432,524,608,560,554,542,534,455,525,465,500,639,555,475,304,691,421,451,467,438
"COG0127",293,325,456,343,311,325,318,288,401,294,299,324,379,308,272,283,239,330,392,268
"COG0128",543,562,442,530,509,502,454,397,504,435,431,638,510,531,350,345,401,505,494,438
"COG0129",1020,930,759,885,705,1103,763,746,733,815,743,822,841,1122,688,580,725,673,934,828
"COG0130",310,374,420,395,357,369,333,318,443,331,364,444,390,339,215,559,292,289,383,249
"COG0131",363,356,351,327,286,318,341,320,291,251,102,104,101,84,88,88,95,74,100,117
"COG0132",130,150,88,140,104,113,129,135,132,233,163,126,97,94,160,121,168,148,145,227
"COG0133",330,411,355,446,378,235,382,290,428,310,105,140,138,110,97,67,102,94,156,132
"COG0134",279,287,267,323,279,209,258,211,231,222,222,327,294,289,226,214,241,244,385,284
"COG0135",109,154,190,190,187,95,185,136,188,178,131,201,207,113,165,104,145,175,234,86
"COG0136",343,445,451,458,423,405,372,365,502,450,431,498,510,415,316,514,417,442,627,368
"COG0137",595,540,579,589,524,696,687,448,523,555,435,669,601,585,405,367,540,532,562,460
"COG0138",799,712,976,795,695,638,814,780,604,633,855,778,660,712,731,468,746,774,854,774
"COG0139",295,272,295,359,308,334,304,270,369,257,230,246,349,332,330,234,283,315,238,311
"COG0140",282,247,228,311,250,357,238,251,295,205,226,221,221,255,282,192,269,293,207,305
"COG0141",425,483,393,458,445,510,461,388,440,370,326,475,539,393,343,308,447,416,500,386
"COG0142",672,599,846,612,658,538,573,655,633,502,806,695,537,554,689,519,578,758,973,666
"COG0143",929,967,1026,933,898,821,799,722,879,649,868,983,906,919,522,947,731,851,927,617
"COG0144",635,737,535,779,680,835,730,614,823,812,659,789,887,907,633,732,761,549,588,601
"COG0145",26,40,39,59,69,58,40,17,26,25,84,61,29,42,74,57,45,48,49,42
"COG0146",0,1,2,5,9,0,2,2,5,2,7,7,8,5,3,15,11,11,6,2
"COG0147",646,665,728,714,590,536,599,582,584,581,595,593,552,660,753,468,623,606,705,863
"COG0148",661,652,638,644,545,576,700,577,784,635,573,576,662,683,430,835,747,672,475,566
"COG0149",355,394,330,401,376,407,340,338,354,315,267,378,307,422,327,471,393,381,267,286
"COG0150",502,528,533,519,480,477,485,391,564,380,527,515,509,521,359,305,411,402,381,484
"COG0151",531,568,490,593,501,483,496,466,511,434,537,594,515,577,284,322,422,395,447,465
"COG0152",151,152,156,134,159,179,132,112,139,103,430,475,410,440,341,319,422,453,307,431
"COG0153",584,603,611,508,505,803,561,542,561,497,490,567,614,591,416,381,483,436,469,561
"COG0154",218,283,311,356,361,173,274,230,420,247,221,424,428,276,133,718,269,216,240,113
"COG0155",31,36,21,57,33,50,13,17,20,178,36,38,65,52,18,14,39,80,100,54
"COG0156",1341,627,759,651,700,696,861,634,586,522,908,684,281,515,2636,864,661,1159,505,1249
"COG0157",351,399,416,327,325,237,351,297,320,254,337,329,355,315,299,243,326,361,340,425
"COG0158",10,10,5,33,17,18,28,2,19,94,11,8,4,2,9,6,7,13,25,7
"COG0159",289,322,321,327,284,188,303,221,291,270,200,281,312,268,237,189,283,256,370,253
"COG0160",21,73,155,39,128,41,152,48,104,207,55,96,53,39,69,46,49,96,157,17
"COG0161",426,330,150,336,186,280,298,306,208,189,390,207,138,246,345,210,368,264,127,518
"COG0162",452,555,613,567,565,507,538,499,591,446,540,601,565,487,260,653,399,542,684,447
"COG0163",40,53,23,17,92,64,21,19,17,102,69,50,25,46,32,22,40,96,91,36
"COG0164",117,95,99,102,98,92,89,96,120,80,316,364,330,310,231,282,282,269,347,274
"COG0165",546,529,664,650,555,600,656,589,722,474,516,710,616,618,468,385,596,566,740,518
"COG0166",688,726,631,753,626,685,633,519,693,630,583,755,714,676,490,634,580,642,599,579
"COG0167",653,634,558,646,578,585,618,582,650,458,582,655,446,569,777,699,704,729,568,820
"COG0168",1303,1361,1101,1358,1393,1406,1246,1287,1245,1192,1055,1553,1411,1582,1289,1081,1201,1237,845,1394
"COG0169",340,473,403,472,388,511,358,306,432,501,149,153,228,156,116,101,121,152,198,83
"COG0170",0,0,1,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0
"COG0171",235,247,237,175,249,241,192,217,260,157,719,812,678,633,352,811,413,789,672,457
"COG0172",534,647,715,660,698,681,586,526,683,569,566,744,803,633,449,747,470,619,557,444
"COG0173",713,1008,990,839,940,535,817,563,972,530,829,952,744,696,533,1359,889,708,611,628
"COG0174",438,453,222,456,339,471,395,404,337,550,296,471,504,504,411,369,640,457,449,254
"COG0175",416,588,403,542,404,457,424,267,313,408,298,243,312,713,415,300,327,393,129,523
"COG0176",261,293,191,235,192,244,251,236,207,477,218,173,377,247,279,213,318,298,416,325
"COG0177",317,351,320,359,331,348,318,297,323,214,324,380,342,372,267,483,325,348,345,300
"COG0178",1748,1680,1817,1657,1786,1537,1778,1488,1762,1169,1922,2108,1650,1560,1280,1851,1325,1804,1761,1820
"COG0179",72,81,66,48,72,113,65,68,71,78,283,247,155,236,195,160,231,272,357,223
"COG0180",491,608,621,528,580,524,483,481,535,438,148,175,204,192,125,226,135,186,183,161
"COG0181",47,83,94,151,108,113,159,47,87,201,122,117,109,132,73,67,146,73,87,68
"COG0182",77,105,54,85,101,82,84,41,58,38,97,169,47,10,46,84,29,122,24,85
"COG0183",230,172,110,245,212,311,204,169,234,640,142,277,277,261,95,121,278,321,460,144
"COG0184",132,145,217,152,207,170,145,141,145,146,126,143,144,168,190,250,129,202,201,144
"COG0185",174,218,212,224,216,179,185,120,207,161,166,171,182,185,209,264,139,233,193,188
"COG0186",124,176,269,186,226,170,141,127,180,140,143,205,178,170,142,220,156,224,221,95
"COG0187",1839,1701,1935,1875,1641,1821,1735,1527,1762,1612,1765,1911,2033,1876,1198,2123,1337,1420,1723,1381
"COG0188",2023,2187,2072,1924,1916,2196,1834,1817,1927,1578,2146,2181,2308,2097,1490,2402,1743,1808,1827,1663
"COG0189",91,82,34,102,46,42,58,141,61,181,35,108,28,11,65,62,79,83,127,45
"COG0190",468,452,467,485,374,394,347,351,460,347,163,139,116,124,99,107,141,145,133,151
"COG0191",532,672,520,670,607,716,483,506,587,750,808,620,873,645,554,734,505,613,965,545
"COG0192",796,738,701,700,697,695,658,490,706,647,694,827,759,739,559,539,650,603,748,603
"COG0193",301,342,301,317,327,279,287,248,325,238,275,330,329,300,200,395,201,306,243,254
"COG0194",388,399,627,453,450,380,362,308,487,394,350,412,606,437,328,516,418,386,324,315
"COG0195",605,584,717,615,617,577,601,492,573,526,580,744,586,629,482,592,462,595,859,569
"COG0196",346,397,489,405,344,357,367,398,417,391,392,425,414,378,228,288,317,362,479,226
"COG0197",248,243,353,336,305,266,269,216,254,243,308,297,302,255,253,365,263,268,353,286
"COG0198",137,176,225,211,253,143,170,142,167,213,158,205,233,153,173,245,214,215,265,132
"COG0199",109,123,167,129,150,96,72,80,149,87,140,141,120,74,158,168,154,175,188,125
"COG0200",253,262,282,231,349,186,242,206,282,222,270,259,310,242,265,384,220,322,249,248
"COG0201",652,650,775,714,763,675,580,546,701,660,704,831,787,564,579,942,606,776,850,487
"COG0202",440,534,686,532,593,458,477,346,591,409,504,572,507,412,400,652,389,585,571,396
"COG0203",176,232,285,291,294,144,218,166,268,208,241,278,299,201,151,379,214,252,220,202
"COG0204",792,667,873,787,691,713,1180,814,718,887,769,748,669,678,782,898,866,682,794,1011
"COG0205",1821,1519,1613,1679,1452,1788,1691,1440,1682,1093,1440,1492,1835,2035,1406,1182,1350,1261,962,1709
"COG0206",629,566,720,612,646,642,577,461,622,476,661,632,591,680,447,853,490,509,708,608
"COG0207",352,326,269,339,460,201,288,268,441,309,369,327,275,239,347,311,320,333,192,505
"COG0208",210,161,120,177,147,237,146,149,101,295,181,148,86,245,294,130,159,183,206,283
"COG0209",712,581,509,585,477,590,672,587,606,662,1084,608,210,689,823,489,781,666,387,1020
"COG0210",1441,1983,2084,2339,2096,2109,1939,1772,1972,1855,1961,1980,2062,1719,2045,2030,1730,2101,2435,1317
"COG0211",90,118,148,114,163,92,101,89,134,103,40,48,31,24,36,81,32,60,57,48
"COG0212",271,308,227,257,286,252,277,198,247,221,269,300,250,254,228,225,233,292,335,221
"COG0213",136,60,67,177,164,271,179,133,251,241,107,246,158,151,56,446,86,137,153,36
"COG0214",54,63,246,133,202,86,158,91,103,71,61,48,57,40,18,19,35,38,79,13
"COG0215",653,695,770,694,701,722,720,613,718,669,663,784,716,727,534,925,589,587,527,666
"COG0216",449,545,526,458,487,454,447,370,490,378,509,601,488,446,268,641,338,494,479,381
"COG0217",373,384,434,382,384,390,391,331,364,357,345,443,304,348,288,524,371,399,279,382
"COG0218",74,79,106,77,107,64,87,58,94,77,230,264,285,256,180,387,202,304,267,155
"COG0219",106,192,150,204,167,187,166,104,208,178,119,189,230,170,70,311,104,153,137,43
"COG0220",313,329,451,359,417,336,317,295,347,339,344,325,386,367,365,472,325,362,311,352
"COG0221",28,120,161,111,71,35,99,55,125,148,12,93,74,80,50,177,73,91,106,22
"COG0222",124,174,207,148,191,142,150,132,134,211,33,56,55,60,52,67,66,66,45,47
"COG0223",474,405,480,419,510,430,403,396,474,581,488,497,449,479,488,625,380,476,581,461
"COG0224",470,447,562,667,524,649,542,395,515,479,490,548,787,687,367,320,451,416,626,438
"COG0225",140,143,95,152,156,125,163,238,135,153,144,193,58,151,328,120,199,144,279,297
"COG0226",566,499,646,426,540,605,569,574,586,646,577,507,515,653,495,337,465,458,764,467
"COG0227",75,71,94,58,106,76,47,66,67,85,79,98,49,66,109,80,81,133,138,119
"COG0228",99,155,161,138,120,124,136,103,136,126,152,189,101,130,103,219,126,180,133,129
"COG0229",66,126,37,48,46,80,85,188,51,94,112,103,19,68,211,66,160,78,50,200
"COG0230",54,71,54,48,68,54,28,43,59,24,38,24,48,51,110,52,63,51,12,70
"COG0231",278,345,308,337,385,261,239,276,247,337,295,376,313,249,221,456,209,406,493,325
"COG0232",498,564,588,665,490,544,472,392,622,470,562,571,495,547,438,620,495,387,593,418
"COG0233",343,290,370,266,367,285,284,253,338,240,293,354,274,256,288,435,270,311,292,344
"COG0234",132,172,186,153,209,129,135,155,139,195,152,167,160,124,189,190,156,230,162,148
"COG0235",463,605,602,505,652,497,388,554,599,670,651,652,565,519,625,416,645,521,696,670
"COG0236",255,214,320,263,286,282,281,204,227,227,181,240,297,284,258,245,218,286,163,197
"COG0237",278,257,294,236,247,289,230,226,262,191,77,70,79,95,82,145,81,83,71,101
"COG0238",56,140,110,134,190,98,88,81,127,82,118,104,163,98,96,144,112,149,130,55
"COG0239",138,112,70,81,88,81,107,85,57,95,60,54,34,77,131,87,56,156,83,160
"COG0240",434,427,467,453,459,483,414,400,445,382,441,448,430,408,290,576,415,428,500,448
"COG0241",323,279,481,277,319,368,232,362,241,235,387,276,139,248,376,185,257,407,262,371
"COG0242",313,437,381,389,379,301,322,282,382,286,291,377,492,381,282,541,307,391,347,294
"COG0243",298,210,86,638,209,306,449,70,340,2237,690,323,182,117,317,276,418,642,1634,511
"COG0244",162,276,211,286,369,211,238,153,290,244,49,97,98,74,54,122,51,130,62,57
"COG0245",337,322,311,279,287,346,286,278,244,207,247,343,287,273,229,214,203,317,275,272
"COG0246",635,577,662,685,579,890,605,806,690,1089,497,590,1132,1039,604,343,510,740,1547,398
"COG0247",414,328,306,378,296,260,386,271,309,543,463,334,283,222,367,433,464,584,547,560
"COG0248",266,259,210,366,388,256,294,281,466,490,430,388,275,168,415,250,306,452,584,326
"COG0249",1378,1274,1680,1489,1392,1295,1633,1293,1767,1114,477,500,420,442,315,605,316,417,309,465
"COG0250",303,386,544,436,469,339,450,263,384,384,343,412,421,368,316,479,318,512,544,317
"COG0251",214,125,150,142,131,135,149,161,134,149,404,505,367,326,475,344,555,544,590,484
"COG0252",798,762,641,527,517,700,567,625,538,476,696,576,469,640,816,512,728,565,518,943
"COG0253",417,335,370,415,405,390,326,325,445,276,153,134,153,138,120,152,110,148,123,137
"COG0254",56,126,103,96,113,81,105,85,87,114,104,119,95,60,86,182,113,145,60,80
"COG0255",61,84,73,93,95,97,62,66,72,85,12,22,36,25,8,52,23,31,29,7
"COG0256",209,226,347,240,305,173,219,135,252,193,229,264,304,216,162,361,162,272,283,225
"COG0257",10,11,17,44,19,21,10,22,18,20,13,18,15,22,4,7,31,16,24,7
"COG0258",986,1016,1015,941,956,946,897,853,1025,949,1005,1257,1031,926,747,1327,836,896,1411,897
"COG0259",115,62,40,33,11,43,88,107,20,64,34,28,4,56,87,76,147,36,32,85
"COG0260",34,37,31,89,66,59,38,8,26,224,61,71,33,38,17,27,30,126,169,68
"COG0261",166,180,219,142,240,182,192,121,239,159,154,243,192,184,160,287,142,265,209,172
"COG0262",305,276,287,252,336,201,221,249,294,344,279,300,293,273,321,228,304,281,213,305
"COG0263",474,390,245,412,363,372,404,412,446,257,373,391,311,516,341,296,382,329,179,381
"COG0264",575,484,607,512,550,404,465,408,578,397,501,516,399,532,449,649,439,497,387,422
"COG0265",563,888,625,753,819,840,746,571,874,878,812,873,1019,897,596,1049,798,730,802,686
"COG0266",82,75,53,31,97,65,80,128,35,233,54,47,38,21,51,236,107,121,217,77
"COG0267",41,60,57,36,73,40,52,42,50,48,60,41,58,34,84,73,85,99,72,86
"COG0268",37,49,82,57,105,61,75,49,97,107,44,75,115,53,48,154,53,74,77,20
"COG0269",7,16,3,12,0,9,2,5,0,103,0,5,5,5,9,15,8,12,67,7
"COG0270",621,1229,1270,1482,3968,666,1205,740,634,1017,483,1085,761,1241,430,947,757,3138,1269,429
"COG0271",1,0,1,2,0,1,0,1,1,61,0,1,2,0,2,0,7,9,38,1
"COG0272",928,898,911,719,986,856,810,722,878,800,764,1111,758,714,595,1248,679,878,829,721
"COG0274",355,319,447,273,296,368,269,358,248,349,433,388,332,331,369,280,412,347,459,380
"COG0275",578,502,563,587,544,528,486,457,584,444,503,568,650,586,407,667,524,483,579,445
"COG0276",15,3,3,31,6,9,12,3,22,70,54,13,12,5,17,7,15,11,38,16
"COG0277",340,264,147,277,217,296,250,188,164,713,290,234,108,183,242,324,327,729,534,355
"COG0278",0,0,1,8,0,2,1,1,1,37,1,1,3,0,3,0,1,10,36,0
"COG0279",60,69,111,69,93,203,41,106,63,160,251,135,55,64,174,41,86,168,138,73
"COG0280",1496,938,1110,1095,922,973,921,1057,1144,915,1415,943,655,1039,1122,1188,1108,1010,974,1665
"COG0281",948,700,781,801,582,766,627,519,696,691,872,713,599,751,683,767,639,642,575,990
"COG0282",465,535,628,503,558,503,525,517,553,582,501,603,485,464,296,923,491,620,537,391
"COG0283",287,344,323,282,269,291,279,271,307,253,306,370,346,260,231,422,291,360,385,210
"COG0284",425,493,454,472,457,458,415,375,399,279,467,457,414,484,379,402,349,433,379,449
"COG0285",542,728,700,596,718,604,595,524,679,596,581,701,816,741,528,409,413,618,619,473
"COG0286",961,989,987,1326,1691,1344,1345,1036,2093,798,1493,1302,1307,1294,1162,858,637,1695,1813,970
"COG0287",255,343,192,287,263,403,327,274,272,266,181,367,344,311,163,211,295,271,209,130
"COG0288",118,122,75,163,108,69,91,135,61,184,121,103,74,116,157,61,172,175,204,124
"COG0289",470,391,393,421,414,409,455,352,399,324,395,380,394,428,335,285,377,365,365,415
"COG0290",254,310,403,312,378,222,244,174,316,213,93,129,97,94,75,154,85,104,87,75
"COG0291",91,109,109,92,117,71,92,68,86,61,108,100,98,81,129,84,88,149,66,85
