"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG0096",266,167,271,282,226,255,209,236,144,363,175,226,301,203,318,213,164,181,216,208
"COG0097",417,256,391,389,286,295,296,226,264,470,263,251,358,278,271,279,228,235,348,264
"COG0098",312,306,393,416,299,331,288,243,208,372,268,299,443,275,361,314,241,284,258,281
"COG0099",233,166,242,314,261,226,233,191,153,317,169,230,235,219,272,173,183,228,180,235
"COG0100",231,155,273,267,259,189,193,178,105,268,188,168,283,161,245,216,151,200,179,180
"COG0101",455,358,562,455,483,641,416,449,333,661,391,502,613,436,603,468,437,455,447,514
"COG0102",299,184,292,362,272,268,211,169,208,351,170,257,272,170,321,230,203,230,252,244
"COG0103",199,191,264,294,233,199,191,249,181,326,190,199,246,206,252,240,216,214,183,192
"COG0104",689,563,905,725,580,719,649,551,461,664,644,628,855,504,694,844,538,697,465,721
"COG0105",82,121,113,57,55,56,68,84,171,51,83,39,59,137,41,97,105,60,77,92
"COG0106",315,252,315,312,331,348,297,340,260,241,263,376,330,287,357,349,269,326,349,308
"COG0107",319,258,317,342,367,463,301,384,220,314,309,325,382,277,399,311,259,281,383,295
"COG0108",496,495,534,475,463,484,514,407,422,291,356,502,531,443,307,486,363,423,511,467
"COG0109",0,9,1,12,1,0,0,0,13,20,79,0,3,59,1,1,18,0,14,2
"COG0110",1070,1358,1141,1172,1532,1122,1582,1716,2276,926,1085,1585,1015,1567,878,1330,1172,1790,1802,1352
"COG0111",662,1041,1216,741,926,931,896,592,704,1064,736,685,998,792,1698,625,792,740,765,837
"COG0112",561,631,650,541,491,573,527,427,357,599,282,607,601,419,221,514,368,417,472,554
"COG0113",86,115,89,131,128,132,52,115,42,85,221,141,80,198,139,167,144,112,123,74
"COG0114",31,34,97,39,93,50,71,16,61,140,128,16,278,63,226,46,81,37,65,43
"COG0115",626,598,682,796,674,592,617,539,574,606,579,602,576,542,709,586,523,651,585,607
"COG0116",465,332,514,574,303,505,387,391,359,394,485,355,442,361,280,392,429,335,477,429
"COG0117",370,450,434,456,354,431,372,219,392,243,304,335,481,402,242,366,351,359,359,388
"COG0118",286,258,280,268,323,259,248,280,206,275,232,269,300,198,321,313,230,272,180,211
"COG0119",1153,888,1233,1132,1163,1321,1314,1057,951,941,957,1163,1033,1042,1103,1207,821,1134,1169,1138
"COG0120",37,58,40,31,66,31,47,50,167,96,76,53,204,82,144,70,104,21,167,44
"COG0121",1,6,7,11,3,3,0,0,11,14,85,2,5,56,22,4,12,2,6,2
"COG0122",154,74,132,97,148,176,101,200,92,297,185,104,119,93,142,96,100,116,115,112
"COG0123",5,6,1,5,2,1,4,0,7,4,6,14,1,74,0,28,6,24,19,16
"COG0124",660,612,629,618,652,480,617,610,519,765,467,613,817,504,625,591,517,647,569,616
"COG0125",56,88,156,102,155,122,99,156,18,272,125,116,193,125,278,130,101,106,81,160
"COG0126",564,477,655,479,495,458,481,408,423,632,139,175,211,152,171,158,152,148,133,181
"COG0127",476,263,388,404,318,334,297,358,251,347,330,328,423,295,368,287,340,319,255,299
"COG0128",443,456,582,541,403,542,515,520,311,432,384,557,442,443,582,457,376,451,402,538
"COG0129",254,265,315,256,238,394,253,279,213,188,855,767,771,713,1170,753,742,751,726,875
"COG0130",427,270,464,424,346,345,312,335,244,495,327,368,483,328,465,315,284,337,308,356
"COG0131",330,383,372,277,332,293,383,292,281,212,263,367,271,299,330,300,256,380,290,287
"COG0132",76,171,120,58,145,226,156,131,242,86,210,129,111,185,109,127,210,183,178,148
"COG0133",325,356,417,485,419,512,318,380,326,270,303,309,531,296,658,384,417,341,355,362
"COG0134",100,93,104,117,102,104,89,121,77,70,224,292,337,290,523,270,334,282,259,285
"COG0135",177,138,251,151,173,198,133,236,107,143,181,149,277,139,213,201,184,138,161,153
"COG0136",431,387,521,567,484,378,484,332,382,524,429,411,622,490,468,355,375,424,406,483
"COG0137",566,626,652,573,577,601,567,635,426,496,514,591,569,448,650,681,505,555,534,619
"COG0138",930,1005,732,731,769,636,693,657,872,648,608,668,930,581,707,814,811,811,749,833
"COG0139",294,289,283,298,315,358,278,306,297,287,284,307,265,311,332,327,234,355,271,289
"COG0140",233,267,254,258,264,312,282,295,277,256,212,234,233,231,276,205,218,312,269,265
"COG0141",465,413,519,476,506,456,426,494,372,378,379,498,513,371,585,529,387,476,454,475
"COG0142",869,703,774,955,642,432,655,543,642,560,510,615,1036,678,596,528,610,677,596,611
"COG0143",1011,797,1042,1111,855,1009,882,824,500,1020,206,305,324,230,290,251,218,286,280,310
"COG0144",599,541,816,711,667,838,689,841,534,711,771,810,773,680,717,701,709,616,697,737
"COG0145",47,30,11,36,12,219,46,16,66,18,38,21,15,34,11,39,259,28,46,45
"COG0146",4,4,3,21,2,10,11,1,10,17,7,8,3,4,0,8,2,10,6,28
"COG0147",720,710,623,806,677,650,631,740,827,390,637,622,587,629,885,639,740,704,658,607
"COG0148",645,750,758,508,611,667,709,640,462,696,623,639,698,590,680,639,743,696,715,656
"COG0149",112,139,132,92,129,126,128,105,94,152,318,351,375,289,470,322,298,330,403,311
"COG0150",166,148,193,138,130,175,188,145,134,151,386,494,588,444,518,485,358,395,391,574
"COG0151",504,445,537,588,458,543,487,461,377,449,442,416,655,481,588,544,398,498,461,590
"COG0152",503,391,503,411,438,382,449,359,316,406,303,438,477,362,464,357,370,429,397,440
"COG0153",546,456,493,610,627,533,529,534,400,580,548,549,536,493,520,533,516,616,485,590
"COG0154",306,168,390,224,356,468,208,264,58,552,240,252,543,184,929,285,194,248,245,293
"COG0155",21,24,110,35,19,136,14,23,39,33,194,12,88,137,255,18,102,26,42,20
"COG0156",748,867,570,552,727,407,1073,672,1571,476,545,1312,430,1131,164,800,1009,914,620,1089
"COG0157",409,349,388,374,410,356,353,407,335,248,256,378,311,321,348,359,365,430,349,333
"COG0158",10,28,4,16,9,6,12,0,14,36,92,8,12,92,1,31,20,10,13,20
"COG0159",308,280,277,326,303,312,287,362,270,218,278,258,319,251,356,278,328,285,305,270
"COG0160",132,82,119,106,62,149,50,78,19,125,204,181,173,264,530,125,60,82,61,42
"COG0161",158,462,180,140,313,302,432,256,455,127,195,383,186,355,192,234,275,374,431,351
"COG0162",652,589,572,624,415,525,476,450,378,737,497,528,678,462,563,506,567,540,379,574
"COG0163",23,84,11,26,14,51,28,5,43,42,85,32,29,85,49,24,53,28,39,21
"COG0164",313,255,341,358,356,271,349,295,253,424,78,103,107,92,109,92,97,105,112,98
"COG0165",673,727,758,696,561,677,513,481,563,525,493,516,754,554,658,656,577,511,587,607
"COG0166",663,721,772,683,712,756,638,592,411,814,551,674,702,591,777,663,659,658,561,703
"COG0167",544,604,848,505,815,551,759,643,855,498,481,635,598,639,808,613,650,653,709,684
"COG0168",1182,1308,1390,1259,1378,1381,1210,1394,1338,1138,1228,1284,1353,1184,1121,1243,1274,1389,1213,1378
"COG0169",425,352,578,470,477,592,368,446,335,457,516,379,438,574,519,349,422,404,379,437
"COG0170",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",684,822,791,817,564,760,683,592,391,718,519,678,839,495,893,616,582,669,397,815
"COG0172",726,590,781,639,538,693,527,642,336,895,526,526,772,558,740,575,595,572,430,604
"COG0173",973,669,969,1032,847,963,844,882,595,1141,633,1001,783,611,1005,797,668,707,848,896
"COG0174",232,379,594,289,531,582,366,425,317,454,555,459,680,343,955,407,464,410,599,447
"COG0175",343,342,402,266,697,401,387,541,513,336,412,394,241,462,281,397,323,400,324,395
"COG0176",206,305,202,172,271,328,234,261,294,261,502,254,284,369,374,233,378,248,337,242
"COG0177",111,105,144,130,124,106,86,107,77,127,240,363,412,281,408,312,300,305,312,312
"COG0178",1777,1973,2040,1985,1880,1562,1731,1435,1461,1794,1147,1598,2272,1520,1680,1740,1584,1672,1335,1879
"COG0179",271,261,253,240,248,108,252,93,174,182,226,171,300,306,353,193,150,240,234,171
"COG0180",613,526,606,519,549,460,464,644,429,720,463,527,648,528,612,475,460,504,405,528
"COG0181",79,55,86,98,70,145,46,179,40,79,165,143,85,135,201,166,116,73,127,81
"COG0182",45,78,71,62,49,107,106,14,62,225,25,27,95,67,101,74,47,52,20,75
"COG0183",121,149,166,300,113,275,169,140,89,288,609,229,443,463,416,225,248,118,253,252
"COG0184",252,158,168,204,178,132,142,171,150,227,160,147,162,109,158,145,157,174,148,113
"COG0185",232,191,234,187,180,184,162,189,120,226,153,192,197,160,176,181,135,197,146,164
"COG0186",263,124,203,203,155,189,160,154,144,256,144,188,208,110,197,153,123,128,157,118
"COG0187",1926,1576,2178,1750,1524,1886,1794,1656,1319,1862,1563,1692,1886,1437,1829,1749,1598,1543,1357,1837
"COG0188",2048,1897,2371,2272,1959,2019,2099,1786,1374,2341,1615,1924,2123,1655,1991,1837,1587,1979,1773,2115
"COG0189",33,39,29,108,34,52,76,132,93,116,201,44,9,108,22,57,100,45,67,49
"COG0190",493,458,454,451,472,428,490,399,301,502,352,393,516,373,464,370,370,459,397,474
"COG0191",503,801,710,588,560,816,520,535,441,806,740,440,608,595,932,474,727,520,497,445
"COG0192",721,615,683,1067,637,808,696,785,464,758,709,655,733,918,616,709,672,662,608,754
"COG0193",305,288,347,215,322,304,273,275,208,414,246,254,352,291,316,279,259,315,211,328
"COG0194",616,301,438,382,408,581,353,510,325,530,399,425,572,276,450,365,415,420,404,403
"COG0195",703,516,682,789,570,477,576,477,482,706,511,629,695,536,561,626,524,550,462,651
"COG0196",480,368,497,443,373,339,381,368,359,420,421,319,511,314,481,372,337,363,308,352
"COG0197",349,228,239,314,265,273,252,280,197,376,257,238,290,194,256,257,260,312,229,289
"COG0198",225,168,243,223,237,227,155,167,168,285,206,185,247,111,234,159,207,141,232,196
"COG0199",142,103,140,135,152,61,128,88,136,170,83,93,148,153,79,66,92,129,153,72
"COG0200",275,276,309,253,278,252,257,262,200,348,227,279,310,292,331,257,227,253,238,252
"COG0201",802,504,840,769,617,619,627,649,512,876,642,633,813,579,613,600,573,613,542,653
"COG0202",732,399,627,611,558,530,471,492,344,654,379,426,488,392,597,468,374,483,399,506
"COG0203",301,166,285,283,232,248,245,222,152,361,161,256,224,147,212,178,190,244,222,252
"COG0204",865,1061,643,718,677,599,649,910,1099,803,906,809,617,793,736,1056,1139,832,950,855
"COG0205",1713,1797,1557,1482,1633,1607,1594,1655,1385,1305,1164,1693,1264,1371,901,1683,1581,1708,1354,1770
"COG0206",746,668,818,734,583,560,594,514,431,737,434,508,571,506,646,598,449,520,491,681
"COG0207",267,484,402,244,320,204,381,290,313,339,337,523,242,274,402,310,476,360,341,326
"COG0208",111,182,126,118,200,130,117,187,149,128,315,154,161,265,327,130,171,170,153,148
"COG0209",512,1347,773,425,606,250,747,448,816,396,679,615,595,757,771,631,789,747,781,668
"COG0210",2008,1210,2754,2180,2523,1863,1733,1682,1715,2508,615,592,695,595,1245,677,531,519,542,485
"COG0211",47,31,39,59,35,42,22,47,33,63,92,108,159,94,171,113,112,113,104,105
"COG0212",236,258,269,269,313,232,272,304,193,291,201,272,339,233,343,263,240,301,252,291
"COG0213",70,92,186,118,93,259,103,40,39,415,229,243,133,158,221,161,100,112,76,149
"COG0214",276,67,183,198,113,267,55,87,35,98,86,77,229,77,246,154,84,42,83,81
"COG0215",776,640,713,928,651,609,628,586,594,821,633,594,762,711,731,646,654,636,583,746
"COG0216",474,456,575,449,455,454,455,421,307,613,366,431,624,353,599,456,411,355,365,465
"COG0217",431,323,370,379,425,260,375,344,296,480,353,410,415,286,402,366,341,369,356,392
"COG0218",280,180,277,287,234,257,199,266,244,420,260,190,339,217,221,250,230,193,192,228
"COG0219",146,92,193,121,155,221,100,170,37,229,141,160,200,100,283,149,148,126,101,169
"COG0220",425,324,398,339,405,361,352,389,294,360,323,304,357,374,446,272,382,389,325,339
"COG0221",158,21,124,90,116,84,98,115,7,236,131,58,61,98,121,103,51,90,67,95
"COG0222",68,36,57,61,48,54,47,78,42,94,175,180,236,127,254,154,155,173,166,201
"COG0223",476,494,557,545,428,466,441,429,350,588,565,431,503,511,431,428,429,521,336,469
"COG0224",573,452,539,578,483,761,478,466,349,456,522,578,682,362,591,560,458,566,443,558
"COG0225",80,185,95,62,209,61,178,180,288,115,164,117,89,226,328,132,208,154,194,188
"COG0226",561,680,502,624,394,460,603,564,525,456,636,602,633,552,620,566,612,545,499,538
"COG0227",97,98,82,122,121,29,101,54,83,108,71,83,105,104,44,43,56,106,79,72
"COG0228",151,140,192,101,148,122,129,108,112,178,130,171,170,89,130,122,111,169,119,144
"COG0229",39,115,22,25,121,26,118,74,250,81,60,71,90,87,181,97,122,64,163,117
"COG0230",61,32,51,37,88,62,76,86,67,49,32,50,26,45,28,48,59,72,76,34
"COG0231",318,336,299,396,325,223,304,232,273,389,377,285,466,231,258,256,281,331,243,311
"COG0232",194,103,236,208,193,157,139,180,173,155,439,642,370,618,497,512,516,522,452,549
"COG0233",346,296,316,339,317,267,306,296,312,388,264,373,341,299,312,324,281,315,320,352
"COG0234",186,127,165,172,244,174,150,131,97,243,151,156,162,129,240,154,139,193,156,143
"COG0235",639,735,600,677,684,806,568,572,602,666,702,488,345,912,377,439,699,465,637,507
"COG0236",98,58,62,75,80,72,64,120,52,80,209,206,249,174,179,254,194,242,233,224
"COG0237",317,276,297,269,334,247,259,286,259,203,205,282,285,237,333,256,230,269,238,248
"COG0238",131,81,135,142,96,120,105,96,68,216,89,110,147,79,141,80,91,92,139,103
"COG0239",16,41,29,19,46,20,26,34,42,19,82,108,181,77,80,93,96,154,78,123
"COG0240",492,525,542,453,479,466,491,351,383,544,124,148,176,149,161,119,155,154,128,147
"COG0241",477,322,273,221,302,247,403,380,475,152,238,275,339,321,212,245,249,317,239,261
"COG0242",367,265,425,378,435,367,340,360,220,457,292,364,522,307,592,337,315,387,341,347
"COG0243",116,742,151,449,187,174,168,39,385,362,2249,126,443,1354,456,427,564,219,400,517
"COG0244",206,211,303,194,259,277,227,210,101,347,255,214,273,277,338,235,256,247,143,262
"COG0245",339,246,270,322,317,302,312,294,227,265,221,298,286,240,368,299,220,299,187,309
"COG0246",638,891,748,793,585,1021,598,472,611,592,350,212,350,230,202,199,255,157,168,156
"COG0247",308,716,353,238,499,162,363,203,414,300,523,420,373,486,241,366,380,497,419,476
"COG0248",205,380,482,411,286,523,365,246,300,301,511,352,671,496,1093,302,356,250,309,282
"COG0249",1635,1252,1588,1416,1215,1168,1359,1392,1375,1583,1164,1592,1300,1280,758,1565,1296,1436,1000,1734
"COG0250",520,275,460,395,421,352,320,371,272,501,358,341,465,375,465,438,312,379,301,375
"COG0251",444,439,386,498,552,294,537,420,440,426,483,454,448,652,329,403,406,418,595,366
"COG0252",608,856,514,568,769,474,615,583,742,430,485,746,572,622,309,575,598,742,689,584
"COG0253",324,349,476,408,385,541,405,377,320,397,327,398,518,374,479,355,445,410,305,440
"COG0254",95,83,123,102,109,97,84,87,124,137,120,88,104,89,109,109,103,103,103,77
"COG0255",74,44,65,60,83,73,52,69,12,140,64,52,101,55,122,58,76,61,62,84
"COG0256",329,180,282,281,266,273,246,218,111,316,171,243,313,205,283,214,208,226,156,269
"COG0257",20,7,19,13,17,23,4,38,3,22,19,9,16,15,30,9,15,13,30,13
"COG0258",984,845,1135,1189,955,771,972,984,688,1278,1013,992,1235,920,1132,894,823,902,889,920
"COG0259",51,141,17,33,70,17,83,65,106,43,66,105,11,58,0,103,80,121,143,71
"COG0260",14,58,45,38,20,33,40,9,55,46,218,29,88,175,141,38,71,28,35,27
"COG0261",58,47,81,54,62,50,83,41,36,99,179,172,238,189,222,175,148,178,133,163
"COG0262",332,346,258,314,342,284,267,266,244,285,381,309,348,295,407,214,385,311,330,236
"COG0263",245,483,449,291,381,363,445,431,376,329,285,437,361,362,453,457,377,356,448,489
"COG0264",566,407,516,533,478,420,462,478,434,617,387,529,437,486,410,468,383,438,453,510
"COG0265",626,822,851,1142,741,922,833,672,949,1090,847,661,756,702,817,733,904,847,771,786
"COG0266",63,87,53,68,56,36,75,24,101,85,230,68,179,116,102,82,64,46,107,61
"COG0267",61,50,61,56,73,24,61,69,74,111,43,60,38,50,44,42,47,76,66,47
"COG0268",61,41,72,59,62,125,47,55,32,132,106,63,91,67,126,70,72,41,55,37
"COG0269",0,2,2,1,1,1,0,0,6,17,92,1,8,74,17,3,97,4,7,0
"COG0270",1209,927,1170,1606,1450,1179,1005,713,631,1545,1021,1157,1162,896,952,1221,1017,1055,804,820
"COG0271",1,3,0,8,0,0,0,0,5,8,57,0,1,16,0,0,10,0,8,1
"COG0272",882,747,935,778,963,734,992,986,582,1108,820,874,1063,687,867,826,759,847,669,787
"COG0274",488,397,357,424,333,257,365,300,525,364,288,327,471,438,241,272,390,333,397,301
"COG0275",539,388,551,531,478,683,479,602,416,584,458,509,646,445,650,529,538,481,525,602
"COG0276",2,20,3,22,11,5,6,3,15,7,76,5,62,24,29,14,17,9,15,13
"COG0277",161,550,324,173,324,133,294,65,227,307,734,290,571,489,1196,286,316,357,325,326
"COG0278",1,1,0,5,0,3,0,0,2,4,43,1,0,16,0,0,5,0,5,0
"COG0279",121,65,83,64,82,104,102,145,98,78,194,34,134,138,163,37,99,37,70,98
"COG0280",1134,1298,1179,1239,1199,756,1318,1102,1259,814,882,1255,866,1172,869,948,1083,1232,1038,1222
"COG0281",748,821,768,727,690,567,763,754,648,491,673,720,588,713,470,622,642,687,620,780
"COG0282",584,317,603,610,472,416,494,392,432,713,580,576,793,551,522,510,445,509,526,497
"COG0283",299,284,374,348,360,315,328,289,223,471,262,331,428,286,512,269,245,271,301,325
"COG0284",471,403,499,373,449,449,401,467,316,386,293,416,454,284,491,425,335,354,347,442
"COG0285",660,479,721,634,541,557,549,585,334,722,617,599,701,500,652,639,588,582,445,621
"COG0286",973,711,1566,1599,1196,876,1476,1328,828,1362,865,1367,1581,1535,828,1288,739,1113,644,1228
"COG0287",197,207,264,230,268,340,274,334,163,323,289,316,273,178,461,314,223,257,285,316
"COG0288",71,154,203,70,156,67,74,63,196,80,166,70,207,164,276,93,109,86,151,98
"COG0289",427,335,443,411,429,439,353,466,325,381,355,381,452,371,442,397,423,429,360,394
"COG0290",396,216,390,321,374,255,297,258,178,484,203,319,356,264,267,248,226,316,232,260
