"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG0050",634,903,717,749,670,457,611,717,633,835,689,670,398,697,859,808,521,681,778,660
"COG0051",242,115,131,258,206,162,179,248,144,223,151,180,175,244,306,202,278,271,296,228
"COG0052",326,431,571,437,344,253,249,256,436,329,385,334,252,411,503,308,417,392,480,361
"COG0053",405,459,441,605,546,439,360,537,336,532,397,477,426,596,556,534,517,497,506,474
"COG0054",235,253,246,239,169,181,218,207,301,220,243,189,109,248,144,189,228,260,190,249
"COG0055",534,730,820,1009,834,349,668,668,752,793,231,239,107,280,131,260,233,176,266,266
"COG0056",693,927,972,1140,884,408,778,824,888,940,813,733,354,879,485,1001,753,652,745,868
"COG0057",472,595,494,489,547,342,468,476,559,494,538,436,296,616,675,476,584,611,585,479
"COG0058",1137,1181,1324,1540,1535,703,1284,1375,1452,1480,429,389,453,476,430,364,594,406,562,496
"COG0059",434,513,490,428,370,318,515,473,418,452,454,339,387,388,292,534,405,455,339,384
"COG0060",994,1356,1298,1488,1145,901,1093,1117,889,1066,1376,1221,818,1491,1932,1067,1447,960,1527,1291
"COG0061",361,380,582,394,398,295,415,358,420,371,369,365,281,410,271,380,387,373,451,372
"COG0062",267,622,869,424,386,302,461,370,564,331,543,554,278,493,234,393,516,364,601,473
"COG0063",329,631,887,455,453,314,464,424,571,301,576,559,278,630,280,451,493,396,578,505
"COG0064",159,83,88,462,293,118,136,234,143,278,131,180,64,309,868,143,470,221,354,335
"COG0065",564,579,600,630,523,354,604,528,403,502,635,478,357,656,357,598,568,427,350,618
"COG0066",202,241,286,235,237,201,255,280,321,331,285,245,221,256,219,346,261,267,225,234
"COG0067",689,1432,1718,1086,1041,634,1013,1116,949,619,997,762,500,954,559,611,1158,866,766,1000
"COG0068",91,46,56,62,182,21,212,101,272,226,67,229,52,116,56,77,148,177,41,148
"COG0069",667,1450,1589,1222,1058,715,1091,1128,944,679,1056,760,701,1016,562,685,1174,839,838,1141
"COG0070",706,1314,1530,1099,1078,602,965,1062,787,595,961,621,666,837,521,553,1002,753,747,1042
"COG0071",300,397,268,439,375,238,274,436,565,491,349,364,440,415,357,324,448,439,462,425
"COG0072",832,944,1163,1077,941,600,925,717,840,669,721,892,654,929,1276,643,1038,896,1053,913
"COG0073",505,627,786,691,545,337,574,563,653,411,1515,1718,1178,1945,1787,1346,1766,1600,1867,1806
"COG0074",92,81,63,27,173,207,171,50,107,73,79,114,172,83,70,49,27,100,11,69
"COG0075",328,180,474,224,194,338,207,235,434,341,439,315,371,316,180,260,276,213,180,230
"COG0076",364,115,50,118,315,321,370,238,105,129,249,185,389,187,211,234,32,222,83,130
"COG0077",337,402,415,378,416,253,392,335,367,292,362,257,218,489,235,425,378,369,287,337
"COG0078",450,467,498,481,564,363,492,571,525,533,495,423,327,669,430,621,540,624,393,517
"COG0079",676,636,486,993,1016,753,824,936,693,973,1089,961,1188,903,622,844,1030,809,1138,901
"COG0080",233,246,275,301,246,158,195,274,299,371,235,265,204,268,351,251,296,328,361,294
"COG0081",373,448,434,432,324,308,294,430,314,388,117,132,104,144,172,124,169,154,150,133
"COG0082",351,432,624,440,423,293,420,413,447,403,443,412,289,524,308,433,394,376,382,415
"COG0083",66,95,40,55,76,92,94,63,106,141,68,61,30,119,59,152,80,127,58,96
"COG0084",520,479,626,523,545,565,683,516,555,602,532,458,596,622,652,548,614,602,564,490
"COG0085",1578,1851,2057,1905,1908,1279,1672,1888,2100,1612,1741,1781,1232,1964,1986,2033,1901,1605,1807,1712
"COG0086",1650,2193,2458,1981,1744,1006,1538,1403,1604,1409,1686,1664,1021,2091,2064,1563,1915,1595,1795,1607
"COG0087",317,363,368,430,373,270,311,411,333,430,341,385,286,428,473,343,477,447,469,372
"COG0088",111,108,115,127,107,85,108,120,135,138,380,397,236,398,402,373,422,404,479,384
"COG0089",164,171,154,244,213,142,184,248,214,274,136,201,174,238,264,207,264,264,310,232
"COG0090",318,475,528,545,414,279,361,409,459,418,357,432,234,493,536,354,490,411,492,485
"COG0091",244,237,271,281,246,159,175,295,213,310,205,262,160,249,404,217,290,309,334,297
"COG0092",237,379,455,399,271,224,286,306,340,402,296,351,177,412,338,389,428,370,491,361
"COG0093",184,245,313,282,204,140,169,211,128,264,193,218,144,294,279,155,286,260,283,227
"COG0094",301,285,418,389,302,177,272,375,379,406,305,344,255,375,400,366,430,420,450,328
"COG0095",172,30,136,64,139,198,316,79,114,110,61,229,143,117,73,43,76,150,153,171
"COG0096",197,247,244,272,214,193,194,230,286,281,52,64,46,87,102,70,96,110,102,90
"COG0097",294,328,340,390,297,216,236,246,386,348,298,302,208,382,411,258,369,285,393,402
"COG0098",317,386,379,338,303,218,277,301,415,402,271,309,230,354,384,363,376,292,352,329
"COG0099",214,202,144,281,191,165,163,224,255,287,199,172,180,222,345,213,287,234,252,235
"COG0100",180,257,215,254,204,112,174,161,224,261,178,180,91,276,290,245,256,230,335,239
"COG0101",402,389,416,617,376,370,364,462,336,664,431,414,353,540,595,535,486,418,585,513
"COG0102",273,179,266,302,223,165,205,234,319,283,217,252,121,289,326,192,301,302,430,272
"COG0103",210,249,192,275,200,157,182,222,352,322,225,199,181,278,211,232,256,261,302,274
"COG0104",509,658,672,775,569,348,554,685,625,614,666,533,433,782,401,775,666,670,724,640
"COG0105",29,22,38,30,27,55,52,34,25,36,64,180,125,69,294,100,110,91,186,68
"COG0106",276,313,303,318,295,213,296,332,284,312,351,200,263,335,252,258,275,290,214,268
"COG0107",274,355,303,341,372,207,274,364,265,279,352,242,213,366,225,230,277,281,265,353
"COG0108",541,630,596,553,351,357,497,547,620,382,503,527,428,501,321,501,424,505,437,446
"COG0109",10,16,14,1,44,17,5,6,0,37,3,1,3,3,1,4,0,22,1,0
"COG0110",2036,598,708,1237,1222,1960,1386,1453,1398,1115,1595,1376,2253,1189,1512,1394,1264,1452,981,1606
"COG0111",677,760,558,714,854,787,1050,775,798,784,755,799,681,1016,604,709,899,930,697,838
"COG0112",473,738,696,551,426,389,649,495,655,481,484,577,404,628,322,456,652,510,601,631
"COG0113",109,56,58,139,105,93,117,58,102,274,53,112,39,112,61,104,111,95,73,161
"COG0114",56,20,35,32,71,35,28,41,2,76,63,42,47,159,51,69,54,96,27,33
"COG0115",566,596,890,688,591,486,611,642,772,619,527,699,595,666,403,659,591,717,743,716
"COG0116",294,483,524,499,406,230,302,443,415,434,391,517,212,456,230,385,477,337,633,343
"COG0117",390,579,441,392,330,323,411,316,552,368,396,372,250,436,250,420,318,371,257,381
"COG0118",235,282,232,223,215,178,233,286,248,233,254,164,176,302,176,197,253,276,189,274
"COG0119",1106,1543,1174,1593,1309,780,881,1169,1193,971,1222,911,1128,1221,712,902,1164,900,862,1206
"COG0120",136,46,22,56,40,145,55,72,5,126,36,107,135,26,157,49,14,46,19,25
"COG0121",16,9,8,0,42,10,5,2,5,85,6,0,2,3,1,10,0,11,3,0
"COG0122",75,56,31,141,74,116,76,181,35,177,65,59,35,207,203,210,225,109,158,171
"COG0123",27,18,11,23,14,36,22,9,6,43,13,59,11,16,10,14,6,37,14,23
"COG0124",570,612,634,630,523,444,637,584,609,546,663,585,494,687,900,583,561,620,728,639
"COG0125",97,84,30,232,232,84,84,102,85,174,73,76,32,249,221,79,213,150,148,151
"COG0126",424,537,610,619,516,363,483,450,450,494,501,505,342,614,727,515,587,515,645,530
"COG0127",242,359,385,261,363,235,283,306,346,382,295,315,270,354,276,357,433,313,478,339
"COG0128",435,620,697,545,494,380,440,507,632,466,475,432,339,612,354,558,394,505,450,455
"COG0129",674,1039,824,579,805,779,863,844,1000,793,910,749,664,795,534,1001,641,721,524,680
"COG0130",280,448,488,419,348,238,261,288,363,334,334,355,214,459,547,347,403,348,481,352
"COG0131",267,304,470,299,293,230,347,293,306,237,326,246,295,323,216,258,288,283,210,283
"COG0132",212,121,53,87,170,202,183,140,133,178,146,144,199,131,125,126,103,152,78,103
"COG0133",252,462,364,303,346,226,406,323,641,327,392,334,244,432,249,322,351,297,274,415
"COG0134",203,320,285,237,235,180,254,274,474,313,283,206,226,322,209,248,252,245,191,281
"COG0135",90,309,197,121,160,137,129,152,255,186,177,137,81,198,129,115,176,206,125,204
"COG0136",427,582,532,524,397,302,405,331,530,548,459,440,302,493,493,463,446,455,510,486
"COG0137",522,654,489,551,538,437,616,581,660,435,594,467,359,660,340,820,574,532,391,526
"COG0138",791,952,1033,640,714,622,956,686,767,626,847,837,768,747,479,704,566,754,795,804
"COG0139",245,230,268,253,260,199,297,347,311,301,276,208,296,280,207,347,281,299,248,331
"COG0140",276,217,309,192,200,201,298,275,319,207,265,211,297,241,199,299,241,286,226,258
"COG0141",343,535,397,423,391,306,432,478,510,299,479,354,333,503,310,387,418,399,319,433
"COG0142",653,895,1002,516,623,437,776,607,1134,551,760,777,563,685,587,562,732,721,869,704
"COG0143",781,856,1200,1024,779,521,790,896,1072,834,806,950,593,979,964,917,953,813,940,896
"COG0144",549,677,586,845,839,555,496,670,575,787,661,701,520,754,716,807,791,589,842,683
"COG0145",34,32,35,43,35,150,36,29,9,37,27,79,62,69,63,58,14,41,26,34
"COG0146",2,3,0,9,10,4,8,1,0,11,9,8,1,14,15,10,2,9,7,11
"COG0147",558,692,822,478,521,551,717,639,1073,580,557,602,795,591,426,700,553,564,588,680
"COG0148",244,204,202,290,249,131,263,202,151,227,543,597,373,585,799,602,744,653,802,611
"COG0149",330,226,91,441,362,359,348,334,234,393,271,263,242,421,499,309,454,416,309,304
"COG0150",368,619,637,462,437,295,433,463,379,442,168,168,107,191,101,197,137,138,164,146
"COG0151",319,740,663,506,452,351,460,436,574,493,490,537,244,605,300,618,480,372,514,479
"COG0152",424,442,532,438,398,308,426,405,336,364,446,445,280,469,292,482,458,465,459,457
"COG0153",427,597,580,565,487,347,400,649,588,418,571,452,479,552,385,620,579,402,968,564
"COG0154",172,105,95,518,268,149,157,231,146,293,137,214,48,436,751,162,445,260,338,286
"COG0155",41,37,40,22,151,104,17,69,19,192,27,42,38,33,21,87,27,80,15,13
"COG0156",855,778,808,375,571,832,891,1306,886,379,1173,998,1000,680,828,1136,491,1256,762,504
"COG0157",411,430,540,353,278,269,351,332,414,294,353,320,290,336,277,326,346,354,462,381
"COG0158",27,33,17,1,34,19,29,10,3,138,24,36,6,18,9,15,5,30,16,5
"COG0159",242,342,341,264,210,192,260,311,401,256,297,223,277,270,225,204,257,239,204,282
"COG0160",62,48,32,188,184,15,66,35,79,238,30,51,27,84,37,43,102,83,181,244
"COG0161",413,253,77,158,238,343,454,292,200,172,391,381,394,213,213,374,156,264,139,185
"COG0162",518,577,653,630,501,371,592,485,689,509,583,551,286,577,701,530,613,533,620,498
"COG0163",51,32,27,45,83,105,73,31,48,85,40,43,22,41,37,17,26,74,18,64
"COG0164",295,324,421,367,283,234,224,302,433,323,120,94,93,112,86,118,129,97,137,113
"COG0165",573,801,741,533,540,518,671,547,710,572,718,529,405,703,366,636,578,576,429,594
"COG0166",173,189,224,236,231,139,217,245,227,247,553,628,483,791,627,700,675,612,694,694
"COG0167",777,445,562,593,578,588,585,568,533,483,588,547,762,642,676,623,632,689,610,574
"COG0168",1138,1420,1083,1198,1213,1250,1333,1354,1167,1103,1235,1099,1334,1643,1191,1612,1211,1248,1046,1325
"COG0169",394,465,517,428,434,333,346,452,425,633,411,503,309,461,287,388,424,478,483,488
"COG0170",0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG0171",557,847,898,745,750,486,857,603,772,457,755,688,418,832,800,644,667,745,769,766
"COG0172",467,516,634,700,599,378,634,578,492,646,524,572,356,745,778,605,765,613,755,667
"COG0173",661,585,839,1296,854,422,614,787,703,656,760,849,570,954,1314,604,969,713,1076,847
"COG0174",424,248,120,415,424,325,362,442,240,510,332,318,285,522,385,432,373,448,236,403
"COG0175",306,188,374,346,492,279,345,410,113,346,384,325,504,253,271,412,304,398,302,378
"COG0176",111,54,39,59,117,85,100,97,51,140,253,178,265,175,213,333,137,312,143,222
"COG0177",327,354,369,381,343,286,305,346,266,348,315,320,236,378,502,352,367,316,324,320
"COG0178",1486,2545,2857,1504,1502,1262,1895,1520,2035,1216,1973,1922,1361,2107,1922,1661,1743,1866,1856,1745
"COG0179",233,339,378,159,188,226,238,196,350,207,297,247,147,210,166,323,189,260,234,242
"COG0180",464,558,649,524,504,392,483,546,531,558,521,520,453,603,753,583,633,580,576,560
"COG0181",95,49,38,184,148,106,55,97,35,278,58,98,43,131,50,90,136,71,45,121
"COG0182",61,42,40,53,107,103,74,66,5,46,71,77,35,173,72,76,25,135,65,87
"COG0183",154,176,102,401,554,271,150,216,166,421,173,145,70,285,131,203,109,326,142,207
"COG0184",160,127,113,164,143,175,150,168,236,204,142,128,165,153,237,182,158,212,221,179
"COG0185",174,139,101,221,202,126,190,218,175,215,135,168,132,171,236,178,224,209,231,190
"COG0186",153,196,131,200,169,129,124,183,212,212,168,164,133,211,231,144,246,220,248,190
"COG0187",1434,1723,2499,1870,1595,1030,1544,1864,1781,1596,1586,1789,1005,1888,2062,1805,1886,1467,1986,1672
"COG0188",1612,2272,2397,2134,1826,1096,1906,2054,2234,1678,2005,2088,1492,2198,2466,2105,2203,1735,2243,2067
"COG0189",59,21,27,66,178,107,39,60,4,128,22,29,65,117,70,31,15,111,52,52
"COG0190",395,501,550,476,427,301,446,391,497,434,484,512,237,439,365,543,499,417,485,436
"COG0191",472,601,500,595,562,841,803,660,984,853,586,794,473,637,692,600,748,610,617,709
"COG0192",570,779,802,677,582,450,585,728,852,656,229,253,146,269,175,268,256,189,223,208
"COG0193",249,293,347,292,275,202,313,278,201,378,266,282,230,303,430,305,342,301,391,331
"COG0194",373,370,402,468,405,310,305,511,216,550,408,355,278,425,518,403,472,402,465,547
"COG0195",508,764,721,616,597,353,538,569,781,511,639,575,443,771,632,606,674,633,705,550
"COG0196",318,332,703,413,353,287,364,369,457,351,366,404,276,434,282,306,420,374,432,423
"COG0197",261,256,289,331,256,165,238,311,334,356,276,300,178,289,382,326,277,266,326,313
"COG0198",177,183,238,239,178,150,138,181,204,264,211,172,132,220,289,138,241,213,270,256
"COG0199",136,171,174,77,104,128,108,103,128,121,148,135,147,144,185,100,137,171,141,146
"COG0200",241,255,259,334,217,185,232,295,242,335,256,267,239,292,374,251,319,289,339,284
"COG0201",619,701,895,806,557,456,497,689,692,680,656,675,518,856,945,636,819,754,917,711
"COG0202",418,449,597,517,438,241,414,515,610,534,389,485,286,515,678,494,601,640,681,575
"COG0203",222,204,302,342,200,115,153,261,199,272,215,217,125,252,386,187,293,245,372,301
"COG0204",996,658,741,738,910,1324,1075,782,756,966,786,793,1188,707,854,939,697,723,707,746
"COG0205",1428,1471,1465,1531,1392,1181,1706,1695,1652,1319,1587,1424,1454,1516,1082,2251,1740,1237,1523,1477
"COG0206",601,962,864,608,469,415,610,586,873,579,501,682,427,648,862,743,662,500,735,635
"COG0207",405,234,291,307,383,339,517,339,115,269,419,359,381,350,290,302,412,337,342,251
"COG0208",182,94,209,156,169,295,157,203,100,336,108,187,310,148,118,272,93,171,65,91
"COG0209",875,378,947,569,712,935,1357,553,256,673,598,1077,844,616,499,730,489,694,741,375
"COG0210",1626,2088,1919,1777,1864,1706,1286,1733,1224,2123,2220,2001,1888,1962,1991,1683,2270,2027,2195,2562
"COG0211",41,43,43,49,38,21,42,43,51,48,114,119,117,142,219,80,196,153,202,154
"COG0212",223,261,257,245,281,231,267,246,314,317,98,97,84,93,60,87,93,102,88,98
"COG0213",79,64,34,269,216,61,72,125,125,231,88,127,46,276,466,64,281,144,225,142
"COG0214",48,301,383,220,50,96,75,104,265,132,159,186,29,135,70,105,139,129,311,205
"COG0215",238,214,281,251,193,138,223,198,329,218,619,653,424,807,923,805,820,587,708,676
"COG0216",380,572,578,525,491,318,431,401,342,464,474,487,328,528,633,441,558,452,622,502
"COG0217",350,355,418,429,407,237,354,345,247,308,367,340,272,443,514,396,440,409,388,386
"COG0218",256,317,271,276,227,194,194,217,257,341,229,234,217,295,413,243,329,287,347,309
"COG0219",102,84,39,211,157,100,99,148,100,321,91,86,46,178,309,121,240,153,190,159
"COG0220",304,322,414,377,262,285,292,376,430,416,334,386,379,346,483,429,408,386,443,319
"COG0221",42,31,8,102,97,21,24,79,17,145,39,11,13,97,226,31,138,84,88,102
"COG0222",155,136,178,214,157,139,104,176,156,220,146,146,113,226,206,199,187,233,289,220
"COG0223",362,469,578,567,562,374,464,394,726,508,419,460,427,504,609,510,493,473,425,461
"COG0224",370,540,619,639,453,317,463,495,608,664,505,488,398,519,290,614,496,424,490,555
"COG0225",238,414,50,52,197,324,187,137,82,277,160,191,305,187,133,221,112,120,88,102
"COG0226",565,481,677,532,563,496,664,484,474,442,509,630,493,549,342,606,521,470,492,511
"COG0227",95,108,101,57,78,84,103,87,115,97,137,68,77,84,74,82,114,135,116,103
"COG0228",121,136,119,156,136,89,166,111,107,150,166,154,90,170,235,86,165,201,195,175
"COG0229",182,64,21,28,152,248,98,46,44,198,94,123,221,115,71,127,22,84,50,74
"COG0230",70,37,6,54,30,59,32,71,20,60,47,28,98,28,73,59,60,61,65,54
"COG0231",288,337,319,369,328,203,324,285,372,313,332,322,276,380,448,312,323,391,414,364
"COG0232",371,680,725,655,516,333,353,534,1029,531,496,541,395,559,618,512,615,377,615,477
"COG0233",325,347,342,345,287,257,280,302,299,341,317,322,301,383,426,315,342,346,372,331
"COG0234",159,111,128,186,177,104,126,178,158,218,141,137,84,187,180,154,182,196,211,199
"COG0235",598,638,828,395,680,744,691,515,964,647,480,656,630,655,451,638,606,488,473,632
"COG0236",243,175,155,226,243,148,166,319,258,368,217,174,161,231,258,271,309,291,280,244
"COG0237",271,217,367,331,232,178,264,246,297,290,241,298,243,223,391,284,278,257,296,266
"COG0238",97,146,110,156,101,55,99,86,115,152,114,133,50,130,192,89,175,150,202,155
"COG0239",133,65,23,57,82,95,137,136,70,158,87,83,172,49,83,123,26,134,29,65
"COG0240",446,533,607,475,471,303,487,400,525,410,494,483,407,489,633,406,561,404,551,527
"COG0241",348,688,422,178,199,318,332,295,316,278,419,372,402,298,233,231,200,375,129,232
"COG0242",341,352,251,459,380,262,288,379,342,518,140,89,92,105,202,100,154,134,123,150
"COG0243",627,404,450,107,971,473,736,160,68,1372,321,652,131,329,262,434,100,598,127,132
"COG0244",214,129,78,297,273,110,212,196,157,364,148,141,130,254,399,236,311,326,206,211
"COG0245",328,303,345,286,282,216,269,338,367,326,281,247,264,349,244,350,255,307,292,266
"COG0246",647,1037,620,449,804,709,877,585,1404,746,891,518,713,623,343,846,655,772,433,885
"COG0247",477,598,510,381,426,271,801,278,453,391,416,483,281,365,429,454,250,558,301,271
"COG0248",325,323,423,340,463,391,389,268,447,462,241,424,380,410,268,344,371,465,253,339
"COG0249",1214,1228,1858,1601,1334,1133,1152,1365,1222,1190,455,469,390,474,602,448,597,385,493,464
"COG0250",281,366,421,463,340,259,271,396,390,493,304,338,289,411,464,376,451,514,439,358
"COG0251",570,465,304,440,503,451,445,418,633,524,538,444,428,510,343,365,441,581,378,437
"COG0252",702,597,866,555,441,784,862,598,680,479,239,238,231,209,155,241,144,181,208,175
"COG0253",383,425,510,405,380,267,345,477,486,414,122,136,122,145,169,122,151,139,126,123
"COG0254",127,68,69,119,100,97,83,80,55,158,73,101,105,118,202,63,140,146,158,101
"COG0255",59,27,16,88,85,30,32,74,38,133,38,38,21,95,138,62,112,85,83,71
"COG0256",208,274,295,277,224,114,195,241,265,270,256,252,136,228,327,239,257,270,325,286
"COG0257",15,14,3,8,14,2,9,16,14,29,6,13,7,17,5,10,19,10,24,27
"COG0258",757,1254,1309,1046,905,697,870,871,1026,739,1108,1023,800,1332,1312,1047,1091,941,1182,1017
"COG0259",143,43,11,67,89,108,140,60,13,51,80,42,121,34,57,52,12,32,22,32
"COG0260",29,49,13,7,41,45,21,18,6,84,14,64,34,59,32,57,20,130,29,33
"COG0261",176,234,217,219,182,133,155,193,208,195,169,182,136,223,307,204,203,301,198,230
"COG0262",346,220,365,276,247,273,338,332,309,336,258,260,291,267,198,218,305,280,287,418
"COG0263",322,277,125,370,355,383,438,447,262,385,344,344,369,405,242,481,384,348,267,353
"COG0264",400,446,670,544,494,367,417,509,416,461,405,477,403,526,613,511,531,536,599,466
"COG0265",799,751,985,934,1067,471,826,610,733,844,741,793,486,971,1004,784,846,754,938,742
"COG0266",193,98,41,116,120,95,111,69,67,110,81,59,105,54,218,42,49,122,41,86
"COG0267",86,62,51,36,38,64,42,44,62,49,74,70,80,42,72,45,79,98,87,81
"COG0268",44,36,19,98,86,40,24,64,47,128,26,47,28,68,150,56,143,85,137,89
"COG0269",13,19,21,2,57,24,13,7,0,34,5,7,5,8,14,3,19,16,6,14
"COG0270",1054,537,2199,724,1139,350,999,791,1917,504,782,511,426,1043,916,597,2017,2955,2197,2103
"COG0271",5,4,2,1,20,10,2,2,0,28,5,1,2,1,0,2,0,14,2,0
"COG0272",751,907,952,1075,848,496,789,863,726,746,805,810,621,1065,1256,663,1014,861,1173,900
"COG0274",384,408,597,270,257,449,377,333,543,332,385,407,331,388,286,395,383,391,391,419
"COG0275",429,599,559,496,469,371,444,569,559,488,510,495,374,535,698,555,552,504,572,523
"COG0276",13,14,12,5,35,20,16,8,1,47,13,50,2,13,10,30,10,6,6,4
"COG0277",345,358,191,367,459,224,533,294,147,349,211,259,223,254,324,314,177,722,182,184
"COG0278",3,2,6,0,15,3,1,4,1,36,3,0,2,2,1,1,0,6,2,0
"COG0279",108,264,39,62,94,202,64,47,30,239,94,238,211,139,52,60,61,185,57,56
"COG0280",1188,1137,1733,1063,923,964,1332,1156,1151,784,1261,1406,1337,875,1176,1399,830,983,1111,860
"COG0281",660,707,1048,671,638,624,826,806,734,601,694,830,690,695,727,927,574,601,711,555
"COG0282",436,657,567,699,510,374,316,442,387,522,535,547,305,599,904,465,727,548,647,589
"COG0283",89,135,137,119,105,67,91,74,87,116,330,269,222,353,431,263,397,334,313,322
"COG0284",394,405,493,440,344,311,447,435,409,349,390,502,347,444,421,539,405,439,456,396
"COG0285",414,646,700,731,662,351,505,610,541,617,563,574,377,708,416,652,632,625,705,677
"COG0286",1108,640,2200,1785,1490,1175,704,1183,1048,961,1444,1453,1081,1279,871,1191,2085,1652,1601,1504
"COG0287",221,133,81,362,344,262,208,289,163,248,210,188,183,353,214,255,262,250,217,303
"COG0288",167,195,56,61,100,160,124,106,95,233,179,128,192,91,79,132,123,163,68,154
"COG0289",372,457,499,424,357,300,331,416,388,417,339,395,276,383,280,483,351,361,469,382
"COG0290",242,386,356,334,287,165,220,306,261,304,305,284,213,341,466,252,383,358,429,322
"COG0291",123,60,72,123,90,108,89,116,76,111,58,111,104,127,92,92,94,135,167,118
