"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG0043",41,69,69,93,49,147,126,33,132,33,43,48,60,43,82,89,180,49,199,94
"COG0044",756,477,591,810,745,750,576,545,570,638,554,623,746,529,611,554,649,793,605,713
"COG0045",74,234,22,400,38,99,85,114,279,19,75,10,90,89,107,38,66,32,85,70
"COG0046",1247,728,1119,1363,1498,1278,1255,945,826,1405,1093,1362,1292,1170,1019,1168,949,1464,982,1413
"COG0047",960,642,999,1245,1333,1102,986,880,728,1324,939,1301,989,980,928,1076,825,1359,861,1305
"COG0048",161,110,241,201,167,160,151,119,112,259,138,247,171,111,165,284,255,213,184,193
"COG0049",244,186,309,333,385,282,308,228,227,358,287,422,261,224,249,304,406,322,263,336
"COG0050",605,437,600,673,659,753,593,555,424,781,504,791,540,467,562,666,681,555,656,568
"COG0051",206,182,293,227,209,203,217,193,155,248,246,306,212,175,206,266,335,218,206,223
"COG0052",91,95,130,137,140,135,85,93,108,147,287,451,315,247,341,408,399,259,329,378
"COG0053",148,139,170,144,124,171,148,154,147,191,437,513,378,405,438,514,500,466,465,501
"COG0054",196,142,234,78,193,202,230,193,221,139,225,197,161,173,209,226,248,105,192,208
"COG0055",866,426,700,861,767,757,698,398,384,858,634,695,635,616,656,702,501,767,531,652
"COG0056",959,465,773,946,890,884,891,480,490,994,793,778,796,685,712,831,621,831,654,660
"COG0057",418,341,582,587,485,437,458,361,404,647,438,562,358,407,475,538,599,412,511,610
"COG0058",1449,994,1763,1548,1631,1298,1278,886,781,1822,1359,1716,1185,1065,1123,1472,1042,1984,1167,1608
"COG0059",472,433,414,900,524,464,416,461,360,433,426,313,435,481,386,438,441,466,472,528
"COG0060",1023,1043,1510,1206,1354,1079,915,919,949,1614,985,1491,1156,1060,1111,1304,957,1368,1032,1366
"COG0061",104,117,117,163,140,120,107,99,121,134,314,413,390,344,283,377,385,337,353,388
"COG0062",389,341,499,403,563,490,272,331,336,437,351,595,411,389,356,452,325,487,392,400
"COG0063",437,336,492,640,593,479,362,339,358,482,360,599,473,411,355,464,353,420,430,454
"COG0064",318,56,464,729,281,200,224,94,92,415,161,350,184,210,224,287,235,431,129,286
"COG0065",669,586,561,658,651,550,584,433,465,490,507,342,526,566,593,590,529,979,447,558
"COG0066",300,215,266,400,350,297,257,344,165,242,268,218,244,224,277,266,272,269,253,301
"COG0067",1365,678,1200,1389,1163,1056,1089,458,804,1218,904,775,1264,1164,961,913,699,960,1029,877
"COG0068",129,69,143,72,25,167,171,83,75,63,37,44,64,25,78,80,102,39,128,210
"COG0069",1383,733,1122,1352,1238,1050,1187,602,809,1214,890,763,1218,1116,897,1015,674,910,1022,969
"COG0070",425,214,332,396,386,332,330,186,235,411,848,725,1154,957,861,928,609,910,880,810
"COG0071",347,325,441,287,398,314,407,356,229,353,396,491,248,298,255,467,426,409,391,331
"COG0072",769,638,1043,1062,1000,783,762,468,794,1097,695,1081,739,741,875,973,793,809,629,945
"COG0073",1428,1085,1785,1466,1909,1661,1567,1038,1236,1969,1393,1847,1510,1377,1525,1703,1748,1893,1243,1752
"COG0074",78,165,24,335,31,122,84,135,264,75,48,11,96,74,84,34,142,69,93,108
"COG0075",187,339,282,121,288,445,286,325,345,194,62,50,127,66,115,94,65,18,103,90
"COG0076",252,428,42,172,99,309,301,329,445,133,288,62,348,294,285,94,294,109,171,225
"COG0077",367,246,340,501,437,307,367,232,274,351,361,275,401,384,326,388,370,452,283,420
"COG0078",533,362,539,627,505,563,539,488,330,558,559,369,520,484,510,557,617,717,523,659
"COG0079",1093,611,945,746,766,985,869,799,792,909,1096,1153,964,877,877,925,925,770,991,754
"COG0080",259,161,344,310,324,217,281,262,150,310,236,349,244,195,212,363,331,299,204,273
"COG0081",343,263,419,505,384,374,374,298,317,422,348,441,323,311,359,421,463,433,321,362
"COG0082",412,333,376,523,516,431,349,309,369,470,384,382,417,360,380,374,400,429,322,463
"COG0083",99,37,67,427,50,50,66,17,30,122,62,48,29,71,48,68,97,75,88,83
"COG0084",566,620,599,639,581,656,608,731,490,516,531,552,561,568,554,475,597,366,545,608
"COG0085",1719,1495,1872,1859,1955,1954,1782,1614,1248,2239,1514,1705,1572,1506,1492,1788,1497,1922,1680,1739
"COG0086",1579,1365,1844,1827,1935,1534,1373,1134,1428,2198,1445,1877,1546,1540,1555,1926,1480,1457,1576,1831
"COG0087",127,77,162,168,119,118,135,101,89,144,368,440,294,238,302,380,433,328,322,371
"COG0088",334,250,418,433,477,395,356,361,238,461,367,501,345,256,278,395,444,299,343,366
"COG0089",191,170,272,234,229,197,233,213,154,232,195,305,173,159,167,233,283,123,164,176
"COG0090",368,224,513,510,492,363,367,202,263,597,341,537,310,278,383,462,415,395,342,429
"COG0091",218,139,309,302,353,226,281,200,127,318,233,361,211,191,222,303,343,190,219,262
"COG0092",316,197,454,491,394,367,274,262,236,441,254,510,269,225,237,378,291,312,281,350
"COG0093",192,143,301,213,232,179,181,126,173,306,168,285,166,129,175,226,267,181,236,227
"COG0094",299,219,439,424,476,356,337,326,237,432,318,490,309,256,238,328,359,305,320,327
"COG0095",139,169,98,475,129,140,229,101,209,64,102,157,161,138,130,95,168,41,123,108
"COG0096",200,156,307,283,295,191,228,169,155,275,196,340,158,158,198,321,313,197,196,274
"COG0097",275,277,393,439,420,272,272,208,312,391,273,452,218,243,272,406,292,304,270,344
"COG0098",284,250,361,332,320,318,309,268,222,368,301,375,247,246,271,376,367,249,314,322
"COG0099",184,152,288,275,212,178,231,193,136,236,204,248,186,153,179,225,326,176,251,227
"COG0100",193,133,284,271,236,162,149,106,123,282,174,292,147,179,173,252,247,201,153,232
"COG0101",477,297,562,586,433,451,410,372,372,510,470,561,392,380,444,467,435,397,410,429
"COG0102",246,200,296,309,269,266,236,220,171,307,232,347,191,171,216,289,275,209,165,273
"COG0103",250,193,274,275,275,209,233,236,141,259,208,291,180,171,198,262,277,266,212,208
"COG0104",831,413,663,776,630,555,720,457,393,630,632,742,538,584,540,701,542,585,486,736
"COG0105",78,179,106,30,85,132,78,160,138,68,85,195,61,83,101,319,93,36,150,60
"COG0106",112,70,97,132,95,92,104,89,75,86,314,230,295,322,322,296,280,295,298,330
"COG0107",318,243,294,420,319,304,363,200,189,347,278,238,278,335,273,339,299,244,265,313
"COG0108",469,432,427,134,481,571,574,461,485,417,565,423,460,370,490,419,483,164,494,403
"COG0109",0,12,0,17,0,12,2,3,34,0,0,0,2,0,2,0,27,19,59,4
"COG0110",1321,2323,1243,1157,1100,1533,1965,2337,2458,1108,1748,981,1908,1754,1792,1250,2104,1564,1620,1473
"COG0111",629,730,985,1312,651,689,794,589,697,927,661,646,705,711,777,781,939,946,827,909
"COG0112",461,401,622,539,545,595,585,434,416,544,476,596,570,430,476,562,455,475,452,575
"COG0113",150,45,127,70,111,95,84,36,96,61,54,74,109,29,84,66,105,375,180,129
"COG0114",51,62,44,134,21,82,17,59,74,77,29,34,44,23,70,57,82,28,60,21
"COG0115",626,600,595,641,721,611,666,597,510,644,564,718,564,513,615,637,688,507,558,664
"COG0116",376,345,464,200,463,388,307,276,422,509,369,607,336,424,328,459,308,426,338,355
"COG0117",351,392,365,311,337,407,388,366,324,293,365,285,389,343,411,349,342,184,383,372
"COG0118",329,202,274,348,304,258,247,252,133,211,231,212,214,235,199,263,221,176,256,236
"COG0119",1250,899,1205,1120,1195,1108,1144,843,880,1256,944,842,1186,1176,1030,1178,920,752,984,1116
"COG0120",65,168,17,369,18,84,49,98,151,42,59,22,81,131,95,18,58,38,68,50
"COG0121",3,3,1,20,2,8,1,5,20,2,0,3,2,1,2,2,20,15,46,0
"COG0122",92,108,234,64,153,90,91,54,46,233,82,153,104,123,127,130,207,370,92,161
"COG0123",22,33,12,6,18,48,22,20,2,13,12,19,18,11,18,27,45,1,69,8
"COG0124",581,501,588,666,657,631,625,630,512,656,610,731,692,495,585,666,580,455,486,739
"COG0125",131,20,227,341,65,92,88,38,61,249,136,139,83,80,76,170,176,126,130,166
"COG0126",473,386,599,576,576,472,426,372,429,686,426,634,417,431,431,569,504,477,411,462
"COG0127",317,213,456,455,422,319,267,272,232,422,332,446,261,266,237,399,325,290,313,309
"COG0128",490,300,434,484,493,494,446,456,343,471,485,433,423,389,478,467,468,487,446,564
"COG0129",790,670,658,885,781,965,818,761,567,760,693,501,739,821,699,700,735,695,668,922
"COG0130",317,218,424,572,425,328,248,252,285,470,287,457,264,331,289,436,323,351,331,423
"COG0131",345,254,263,325,350,311,282,328,299,272,276,201,295,284,232,221,282,206,298,344
"COG0132",135,246,106,58,84,197,171,206,206,109,146,67,202,121,156,67,172,218,213,143
"COG0133",129,94,110,167,97,138,120,115,100,105,266,250,413,315,268,345,244,473,271,410
"COG0134",254,220,246,459,281,276,285,233,212,242,212,186,291,226,221,179,229,343,259,285
"COG0135",164,123,212,328,189,130,203,133,106,121,114,119,151,142,138,191,130,179,147,157
"COG0136",403,382,470,700,426,385,303,331,367,559,372,540,384,372,423,453,430,428,432,408
"COG0137",690,438,533,523,538,551,612,504,382,576,505,371,493,489,445,547,478,500,442,487
"COG0138",819,842,592,606,929,741,834,785,792,689,716,751,876,784,650,788,738,516,550,718
"COG0139",333,271,318,260,301,315,338,322,217,273,324,239,278,278,264,281,293,191,345,242
"COG0140",208,262,216,182,216,277,295,316,241,257,285,214,271,251,231,268,302,93,251,270
"COG0141",461,379,406,570,450,431,457,453,378,392,426,323,399,385,397,469,365,379,370,447
"COG0142",590,661,687,661,823,748,655,665,676,598,671,813,635,641,544,678,596,390,612,581
"COG0143",753,505,917,1122,1038,788,821,572,532,1023,751,1012,783,734,802,772,752,1056,715,956
"COG0144",700,515,793,455,584,739,567,675,483,812,673,811,692,595,656,705,586,814,610,715
"COG0145",42,89,9,368,43,105,48,20,45,103,24,31,65,16,62,47,68,17,28,41
"COG0146",11,13,5,0,8,13,9,6,0,7,5,10,15,1,15,6,14,0,3,2
"COG0147",606,715,539,629,730,742,785,843,648,456,535,561,810,553,545,526,531,660,581,670
"COG0148",636,425,795,595,653,655,772,469,487,858,640,863,778,571,676,629,629,793,627,607
"COG0149",346,299,426,490,329,362,361,283,322,489,344,303,323,369,334,333,421,542,313,406
"COG0150",462,375,417,513,521,471,401,415,389,500,367,499,429,375,372,471,407,408,426,510
"COG0151",531,363,502,596,505,493,403,352,359,552,389,512,422,478,365,423,403,412,434,537
"COG0152",375,313,454,363,507,395,378,315,313,447,400,468,394,390,451,523,432,187,321,412
"COG0153",574,405,580,566,589,544,525,530,339,549,574,937,453,609,434,570,449,561,491,611
"COG0154",247,62,448,570,321,278,227,106,117,390,182,355,203,242,217,267,268,581,186,266
"COG0155",11,54,21,110,21,74,24,27,89,11,12,17,42,27,34,13,54,52,128,40
"COG0156",794,1514,536,166,742,1225,773,2555,884,551,753,728,950,664,779,507,855,215,1106,719
"COG0157",380,316,400,182,412,370,365,378,284,323,278,432,367,290,291,290,344,468,319,402
"COG0158",26,15,6,14,6,27,8,23,22,2,9,12,11,4,17,17,31,23,91,7
"COG0159",298,265,229,384,298,248,298,325,227,229,229,213,289,225,236,233,189,284,258,292
"COG0160",132,19,101,565,113,68,91,26,67,122,32,166,35,51,80,40,61,161,268,67
"COG0161",265,454,168,83,161,463,313,487,492,174,290,150,507,317,353,144,254,177,384,350
"COG0162",546,359,668,674,616,509,555,408,326,665,522,634,527,494,466,544,521,462,462,536
"COG0163",25,33,36,36,20,56,77,20,52,16,40,13,32,26,48,45,102,20,96,60
"COG0164",281,254,425,358,348,277,324,277,197,302,304,352,246,271,299,323,269,275,265,301
"COG0165",228,149,179,176,211,208,187,216,175,168,556,391,546,590,485,692,493,580,547,562
"COG0166",643,413,662,750,682,632,601,547,425,743,635,712,693,578,600,614,632,786,569,710
"COG0167",593,842,600,1386,535,703,635,808,703,572,628,623,661,559,672,459,646,468,670,691
"COG0168",1291,1405,1293,933,1143,1313,1307,1415,1035,1447,1300,1012,1286,1271,1325,1303,1274,1437,1222,1442
"COG0169",378,384,451,523,393,434,436,348,274,481,396,417,351,307,393,433,501,366,591,491
"COG0170",0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,8,0,0,0,0
"COG0171",609,371,613,723,657,563,603,492,448,793,623,732,644,687,700,790,724,635,522,771
"COG0172",618,353,786,688,692,530,594,399,318,743,589,790,526,512,516,730,539,725,512,656
"COG0173",795,571,991,867,1037,688,715,658,566,1167,585,1097,823,614,751,911,788,925,581,956
"COG0174",425,344,376,1092,246,390,433,250,173,463,414,261,355,328,434,403,470,423,350,510
"COG0175",394,490,308,137,386,540,388,472,385,422,339,270,337,282,368,296,397,303,436,613
"COG0176",246,292,135,541,181,262,333,304,355,229,264,145,322,244,196,218,346,366,347,310
"COG0177",333,256,363,448,342,317,315,270,284,368,310,296,301,306,334,352,342,317,266,327
"COG0178",1766,1470,1661,2038,1828,1901,1551,1641,1275,2022,1545,1873,1651,1458,1719,1816,1488,1344,1444,1798
"COG0179",196,159,182,342,257,226,189,222,178,155,201,221,171,220,236,226,217,42,304,229
"COG0180",448,410,580,645,618,488,474,511,440,578,502,621,497,468,474,552,466,446,530,629
"COG0181",158,44,137,103,80,107,97,53,106,42,59,57,73,40,59,60,112,341,113,111
"COG0182",71,63,35,49,57,102,57,21,53,168,65,50,63,37,84,125,169,13,73,114
"COG0183",69,40,32,59,34,42,51,24,48,115,169,135,137,169,124,194,281,96,435,176
"COG0184",130,170,171,215,229,122,184,183,130,153,192,199,160,134,159,204,223,127,113,150
"COG0185",176,104,246,170,211,181,240,194,98,222,194,253,174,138,158,186,244,114,149,201
"COG0186",142,148,254,225,278,155,162,126,118,202,173,260,126,119,141,222,231,131,106,198
"COG0187",1758,1304,1867,1798,1900,1701,1515,1207,1196,1809,1531,2003,1397,1521,1521,2333,1477,1849,1500,1630
"COG0188",1742,1379,2262,2681,2036,2012,1760,1521,1639,2297,1731,2355,1613,1860,1763,2589,1678,1956,1578,2244
"COG0189",21,33,5,13,12,8,9,22,40,29,63,68,60,144,116,459,49,158,100,99
"COG0190",375,304,491,538,470,440,362,383,298,530,374,448,427,337,409,408,421,263,382,473
"COG0191",486,462,769,874,530,639,661,462,624,730,459,625,535,504,464,568,690,1434,561,713
"COG0192",683,455,805,772,687,670,504,569,383,786,569,663,812,512,572,645,577,1208,961,751
"COG0193",280,219,336,320,310,284,278,247,235,332,262,364,273,262,264,306,320,346,302,288
"COG0194",355,288,488,517,600,371,353,348,265,495,428,474,380,311,381,477,419,471,287,407
"COG0195",201,156,244,195,221,204,172,199,144,219,513,676,516,536,526,683,513,471,525,537
"COG0196",407,372,446,579,505,350,351,259,391,437,351,443,323,400,347,398,310,252,307,384
"COG0197",267,176,287,206,292,292,271,273,129,328,271,345,262,238,200,323,287,201,190,254
"COG0198",168,181,220,239,210,179,186,167,189,225,148,265,154,164,148,255,264,160,153,204
"COG0199",68,126,147,109,166,102,127,130,157,112,145,148,112,91,132,160,175,93,146,106
"COG0200",219,219,347,258,263,264,339,268,187,329,272,333,251,205,244,303,341,219,286,306
"COG0201",595,513,853,811,799,591,585,511,432,828,650,897,465,562,637,789,723,550,583,623
"COG0202",470,310,592,556,641,447,531,367,283,611,166,249,102,100,149,174,206,142,142,184
"COG0203",244,149,317,156,293,213,265,188,161,302,235,348,259,169,208,286,286,170,163,224
"COG0204",1071,1099,707,758,894,856,1037,1116,860,638,764,740,879,776,767,832,769,748,750,655
"COG0205",1729,1373,1678,599,1663,1684,1659,1745,1021,1648,1719,1513,1577,1362,1372,1306,1332,1963,1431,1450
"COG0206",579,429,663,667,759,719,562,555,469,696,472,740,473,478,499,460,494,535,549,587
"COG0207",122,89,126,173,88,103,117,119,103,120,423,332,666,281,307,263,530,293,281,308
"COG0208",113,160,88,529,118,235,205,202,212,94,237,45,174,150,158,116,218,147,248,172
"COG0209",627,842,507,1027,474,1039,685,782,910,509,658,754,858,609,600,378,783,315,750,618
"COG0210",1961,1665,2237,4203,2068,2120,1399,1108,2308,2207,1565,2231,1548,1672,1416,2541,2145,1531,1806,1885
"COG0211",78,103,186,184,170,132,111,120,97,159,131,201,75,76,99,181,127,131,89,131
"COG0212",286,202,273,362,251,241,251,298,160,241,263,249,257,221,249,306,297,226,246,284
"COG0213",162,21,271,92,67,86,129,38,42,283,129,219,71,128,146,204,148,116,134,69
"COG0214",154,22,111,325,273,182,112,20,48,104,55,305,75,86,88,136,90,87,62,73
"COG0215",707,609,814,749,811,727,610,540,565,815,594,743,597,576,557,754,623,645,674,714
"COG0216",419,316,560,527,505,417,393,314,327,602,353,596,432,388,422,481,408,441,394,523
"COG0217",406,298,409,421,428,327,332,319,275,474,116,129,110,113,112,118,142,89,90,118
"COG0218",207,233,314,164,306,234,204,222,200,315,271,389,163,226,217,325,315,285,232,273
"COG0219",161,47,255,330,150,104,163,53,37,190,131,181,91,123,132,183,141,296,107,174
"COG0220",321,281,405,420,392,391,342,371,285,358,350,442,325,329,369,328,301,367,345,323
"COG0221",119,12,151,239,160,31,28,28,39,185,60,81,74,42,85,129,87,109,92,145
"COG0222",154,129,167,203,191,142,143,160,139,231,166,278,145,136,172,227,219,130,121,203
"COG0223",405,358,496,571,483,499,493,465,312,571,420,418,474,428,434,442,484,487,502,428
"COG0224",540,328,497,527,603,564,571,428,270,472,490,508,462,424,457,509,432,543,399,433
"COG0225",140,282,119,98,92,248,156,325,283,108,155,86,180,202,150,76,160,69,218,159
"COG0226",591,522,523,685,623,651,567,580,479,491,473,546,529,569,447,434,451,537,518,450
"COG0227",53,86,101,95,100,97,83,100,91,55,94,91,91,71,97,115,142,26,130,80
"COG0228",160,111,212,317,147,112,105,124,119,164,126,193,137,107,137,189,139,109,90,192
"COG0229",98,237,24,79,40,171,72,179,254,83,77,58,85,178,134,61,110,35,90,103
"COG0230",43,68,67,34,68,44,69,88,49,44,78,39,61,53,77,39,71,32,51,62
"COG0231",259,260,351,348,361,277,294,255,236,337,245,430,304,275,285,363,416,249,237,337
"COG0232",490,450,576,390,591,438,393,446,399,596,425,612,451,430,427,1012,421,385,564,518
"COG0233",286,285,372,383,356,338,344,322,264,377,303,401,299,273,318,368,400,215,279,274
"COG0234",164,118,177,173,202,147,176,168,104,173,177,212,157,154,113,189,229,161,130,176
"COG0235",408,636,597,538,527,582,719,534,651,592,530,501,567,600,586,541,588,941,862,609
"COG0236",259,146,296,105,308,203,292,284,115,243,318,272,221,207,238,284,417,190,174,202
"COG0237",218,251,273,372,320,265,280,235,242,264,87,120,98,69,85,77,131,78,59,101
"COG0238",98,61,170,169,122,106,97,58,77,166,101,184,76,96,104,167,172,117,94,105
"COG0239",89,132,37,266,83,90,172,147,98,39,126,43,131,91,135,59,155,102,86,92
"COG0240",408,356,507,590,505,405,456,444,397,506,436,550,478,380,432,474,357,377,407,423
"COG0241",231,431,207,59,493,431,293,509,368,214,236,143,304,346,318,301,327,56,296,277
"COG0242",322,234,508,796,408,280,352,305,231,447,134,150,109,112,113,110,135,117,78,135
"COG0243",424,416,128,517,97,715,207,583,542,71,208,131,263,65,271,214,496,536,1234,208
"COG0244",249,114,316,452,223,175,319,190,75,318,240,246,161,143,215,206,289,214,240,266
"COG0245",275,238,244,301,326,270,272,283,204,243,255,299,247,232,273,300,344,177,248,304
"COG0246",565,626,620,452,617,571,537,450,634,681,626,415,537,750,487,848,564,551,750,616
"COG0247",347,431,252,176,324,501,376,398,571,272,442,319,453,300,567,269,586,385,505,336
"COG0248",269,329,362,715,220,420,406,313,329,288,103,76,108,97,78,96,134,140,163,81
"COG0249",1627,1443,1677,540,1618,1314,1305,1407,1235,1554,1311,1597,1384,1358,1316,1327,1159,1110,1259,1267
"COG0250",461,285,403,529,553,328,361,295,242,358,113,142,98,101,111,138,162,119,129,120
"COG0251",428,459,473,298,433,439,387,457,520,343,422,387,435,389,515,515,658,184,675,426
"COG0252",603,727,412,521,552,776,563,943,666,442,630,521,732,622,757,500,595,499,584,757
"COG0253",314,312,435,569,337,396,355,343,277,412,403,444,368,312,366,401,420,424,329,365
"COG0254",96,109,129,99,106,87,103,133,102,107,98,133,119,69,106,126,152,88,82,120
"COG0255",58,22,102,155,75,34,89,22,25,112,62,91,54,56,48,83,105,89,44,86
"COG0256",218,120,272,307,311,280,188,200,96,281,193,318,212,174,186,272,293,218,225,206
"COG0257",13,3,19,53,20,9,26,9,4,18,14,24,6,13,9,28,21,7,11,14
"COG0258",836,727,973,1390,1025,1039,726,817,945,1085,874,1234,823,801,933,1158,889,956,898,985
"COG0259",81,113,8,27,47,86,134,88,120,14,107,17,142,85,146,20,95,4,81,77
"COG0260",44,41,15,67,27,118,27,37,137,29,24,26,40,16,57,58,135,110,178,33
"COG0261",191,122,261,248,215,163,151,164,119,234,180,223,156,132,191,279,288,144,186,196
"COG0262",61,58,110,159,104,90,87,97,113,77,304,287,269,246,253,260,360,245,277,291
"COG0263",419,401,391,477,267,400,395,433,386,398,384,247,371,385,336,275,380,343,334,421
"COG0264",462,455,551,415,579,472,457,458,393,594,474,561,397,392,426,520,490,343,461,492
"COG0265",728,936,805,865,632,794,740,602,679,1038,670,944,806,593,804,792,776,1509,684,862
"COG0266",80,94,57,103,45,105,66,52,225,30,82,34,120,148,125,57,201,102,137,57
"COG0267",33,64,68,88,74,73,46,101,68,43,58,99,56,44,58,93,93,38,60,69
"COG0268",62,29,110,109,56,51,73,23,50,109,54,127,43,51,68,108,94,151,45,41
"COG0269",1,19,16,16,2,12,4,7,28,27,5,5,6,3,4,2,22,46,91,12
"COG0270",1237,591,2016,1214,1239,955,806,1048,533,1163,1412,2286,1277,757,981,1588,1133,1391,909,1221
"COG0271",1,5,0,15,0,5,0,2,16,0,1,0,1,0,0,0,4,3,5,0
"COG0272",834,546,966,1039,953,788,769,599,569,851,1014,1192,786,682,815,952,1079,686,669,892
"COG0274",301,530,356,166,436,339,350,365,474,322,312,433,337,385,329,428,331,145,413,318
"COG0275",499,388,569,643,545,532,498,428,349,627,521,620,516,451,465,493,418,532,379,482
"COG0276",13,5,4,25,4,25,4,27,21,0,8,7,5,2,15,8,15,14,26,7
"COG0277",250,239,167,272,138,419,223,241,493,174,339,186,287,219,460,272,702,116,462,254
"COG0278",0,7,0,5,0,5,2,1,5,1,0,1,0,0,0,0,3,2,6,0
"COG0279",35,86,48,45,116,146,74,291,133,45,73,58,71,106,138,112,155,42,128,72
"COG0280",901,1318,817,764,1105,1376,1061,1544,1055,951,1109,1147,1346,1064,991,908,966,429,1217,980
"COG0281",613,648,571,254,796,844,700,916,555,661,795,754,755,602,648,500,612,502,655,726
"COG0282",513,419,719,728,666,446,353,365,492,793,149,201,143,164,164,210,165,153,177,182
"COG0283",317,240,395,687,317,289,263,209,295,399,257,313,256,267,279,327,301,213,294,312
"COG0284",401,306,438,669,489,461,413,371,264,424,380,454,349,395,339,355,359,357,318,471
"COG0285",563,355,554,632,669,538,502,514,284,636,570,709,507,441,508,752,551,811,513,700
"COG0286",1223,821,2126,744,999,1328,1199,1317,529,1036,1457,1674,823,1006,1108,1302,1743,381,1455,977
"COG0287",345,158,294,475,211,191,270,169,159,293,268,222,177,260,310,263,281,401,167,359
"COG0288",104,149,113,214,66,135,107,128,222,56,127,51,120,133,121,115,109,75,170,94
"COG0289",417,324,342,424,383,445,435,451,228,339,425,455,393,324,341,318,455,430,370,436
"COG0290",249,181,386,259,359,252,275,253,172,327,294,429,287,186,267,371,395,207,278,288
"COG0291",87,86,107,52,88,91,92,91,88,116,121,186,92,76,116,112,151,86,83,122
