"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG0071",373,443,402,464,359,457,357,284,357,317,247,270,637,383,464,436,375,328,240,317
"COG0072",833,774,805,870,628,987,858,801,801,818,863,809,892,950,1011,905,740,895,556,770
"COG0073",1759,1668,1476,1648,1306,1844,1742,1604,1575,1636,1560,1474,1795,1874,1893,1875,1438,1667,1148,1706
"COG0074",62,26,56,107,32,43,105,55,74,53,71,99,285,24,18,79,55,68,64,31
"COG0075",398,214,338,216,268,292,311,396,250,200,411,310,236,286,629,176,214,246,528,392
"COG0076",117,110,222,220,246,98,189,327,171,173,316,251,230,107,18,36,253,261,374,200
"COG0077",371,291,410,393,444,384,228,365,358,451,384,343,466,422,383,393,345,382,259,383
"COG0078",576,427,569,574,647,597,442,616,528,799,571,510,611,536,429,630,527,592,518,583
"COG0079",951,853,1032,778,908,918,912,837,1131,1256,1122,826,740,735,718,854,1106,935,1159,1179
"COG0080",290,273,248,263,252,327,224,250,250,231,194,230,308,273,458,291,254,267,184,208
"COG0081",404,332,350,492,335,429,341,385,421,292,318,373,356,396,576,417,324,380,351,313
"COG0082",381,360,458,336,445,354,438,456,377,480,402,396,328,506,363,432,358,435,357,470
"COG0083",57,14,88,122,149,71,70,42,85,177,73,42,209,35,28,238,53,87,46,45
"COG0084",521,488,510,581,525,453,532,594,636,474,561,529,541,592,384,562,558,559,600,561
"COG0085",2049,1993,1948,1592,2096,1755,1734,1838,1582,1760,1828,1479,2081,1911,1974,1636,1601,1599,1695,1453
"COG0086",1947,1939,1488,1594,1502,1941,1605,1790,1540,1612,1804,1541,1914,1860,2294,1703,1452,1669,1511,1558
"COG0087",343,271,371,399,330,444,380,345,330,319,275,316,386,367,472,402,334,356,280,335
"COG0088",357,406,304,413,382,417,362,383,407,309,331,324,449,448,465,398,362,354,345,335
"COG0089",226,228,203,262,194,245,180,175,194,188,157,193,195,241,264,207,213,206,187,163
"COG0090",420,356,332,416,358,435,412,420,343,367,318,337,587,493,557,512,327,381,251,403
"COG0091",255,216,229,344,229,311,247,234,236,215,68,80,98,130,112,85,88,80,56,69
"COG0092",394,290,345,396,353,404,359,320,365,286,336,252,368,429,428,442,275,286,247,299
"COG0093",198,157,151,260,150,243,213,228,213,158,144,206,205,234,288,220,171,191,190,202
"COG0094",378,368,299,351,343,330,326,324,357,264,287,225,415,469,410,339,329,294,273,288
"COG0095",19,95,76,146,41,92,232,68,77,76,112,131,152,119,106,157,116,116,60,73
"COG0096",237,203,180,315,202,333,236,191,245,155,145,182,311,269,376,282,213,281,144,201
"COG0097",341,289,269,329,272,458,325,310,258,228,230,259,416,407,616,351,250,313,272,282
"COG0098",359,361,315,348,367,354,273,308,287,374,336,289,433,315,445,324,282,275,312,281
"COG0099",218,215,203,234,233,245,175,261,267,178,159,197,291,217,235,226,195,214,190,203
"COG0100",249,229,201,232,247,269,198,192,226,163,211,174,311,240,343,280,167,204,154,185
"COG0101",522,405,579,418,463,454,457,419,496,457,352,407,365,486,427,713,443,446,415,521
"COG0102",259,325,194,306,189,300,252,209,241,238,194,195,285,307,243,247,233,267,235,253
"COG0103",222,292,220,227,244,282,207,211,238,178,214,220,287,262,342,240,209,231,242,192
"COG0104",747,638,684,647,728,717,566,655,607,898,654,509,671,667,813,750,551,622,758,697
"COG0105",22,27,21,32,25,119,61,29,13,17,55,89,76,88,88,22,65,90,105,45
"COG0106",311,230,343,305,261,301,202,319,342,359,264,308,274,293,318,246,310,311,280,404
"COG0107",155,111,111,99,65,121,83,98,127,101,289,261,389,288,350,291,291,279,230,416
"COG0108",527,452,440,509,454,439,502,502,470,320,447,492,517,487,702,238,530,539,516,606
"COG0109",5,3,2,18,2,0,2,0,1,3,2,2,68,0,0,21,0,3,6,1
"COG0110",1114,872,1243,1460,1441,1315,1356,1590,1586,1194,1254,1817,740,1133,1722,844,1733,1586,1927,1698
"COG0111",846,649,705,925,718,781,832,891,924,907,757,810,851,657,455,883,673,922,916,857
"COG0112",518,465,702,487,406,582,600,554,486,539,178,147,175,196,205,180,163,176,155,150
"COG0113",111,62,68,97,84,79,100,42,108,82,62,78,133,85,48,136,56,77,60,99
"COG0114",15,7,10,28,23,17,17,16,27,16,28,81,99,26,19,100,19,95,38,57
"COG0115",713,593,550,697,619,658,754,656,692,599,760,658,641,664,680,564,590,613,842,574
"COG0116",569,425,521,312,366,447,499,427,334,376,300,298,327,422,518,541,386,349,361,408
"COG0117",436,514,358,370,422,332,394,358,343,296,444,390,441,341,574,292,373,446,432,429
"COG0118",288,249,207,262,224,259,165,235,321,296,246,200,260,253,333,225,241,281,279,285
"COG0119",1407,787,1164,898,908,1116,863,1266,1205,1094,1134,1043,924,1154,1240,919,931,1056,1113,1088
"COG0120",19,4,12,19,11,5,20,11,21,11,60,84,82,32,11,163,68,57,38,49
"COG0121",21,2,4,12,6,0,0,0,2,4,2,2,56,3,4,16,2,5,3,1
"COG0122",194,36,228,106,215,130,79,117,183,142,85,122,67,173,60,152,103,180,47,137
"COG0123",21,11,2,29,14,28,52,9,5,34,23,31,3,15,2,4,12,42,20,9
"COG0124",552,594,626,609,604,667,597,604,622,647,691,575,568,650,745,558,577,634,601,590
"COG0125",124,52,50,144,83,144,70,109,160,167,90,82,125,73,82,238,138,139,95,106
"COG0126",514,436,480,520,478,518,512,495,498,555,466,428,476,538,658,566,385,517,528,508
"COG0127",335,393,346,342,308,403,295,258,333,302,266,250,400,450,380,411,316,312,272,276
"COG0128",551,555,511,506,527,439,444,504,417,508,180,150,131,159,156,170,150,179,132,141
"COG0129",952,834,1114,684,1014,677,744,789,807,1093,815,674,969,769,731,800,707,844,753,806
"COG0130",381,378,340,336,358,410,325,353,371,381,322,305,368,432,382,476,268,328,358,361
"COG0131",341,259,240,311,300,234,240,389,336,303,358,253,277,328,269,200,282,304,326,315
"COG0132",140,134,96,169,153,78,169,191,152,115,174,188,144,84,35,95,134,147,214,170
"COG0133",384,221,323,294,339,339,341,306,364,252,393,262,525,342,428,415,271,369,418,367
"COG0134",312,185,283,254,270,192,234,253,332,172,280,232,399,284,292,340,211,286,256,304
"COG0135",175,136,108,217,182,162,156,137,166,92,85,114,217,164,305,240,123,164,171,151
"COG0136",429,480,422,425,466,501,445,494,494,428,469,419,564,441,584,533,399,378,502,473
"COG0137",627,498,584,554,821,507,466,576,512,700,618,480,589,568,643,572,531,496,504,503
"COG0138",789,719,660,757,703,799,857,657,795,641,806,688,835,939,1044,648,720,773,905,729
"COG0139",356,252,353,326,308,294,223,283,359,313,359,267,212,283,268,256,319,294,352,321
"COG0140",286,293,270,273,299,269,227,282,277,300,272,235,206,227,246,155,324,225,326,256
"COG0141",419,455,388,424,411,420,329,447,496,508,484,388,552,449,484,411,402,415,486,490
"COG0142",675,1029,591,738,551,689,758,657,612,517,630,561,949,812,1210,564,689,617,707,588
"COG0143",909,968,901,836,905,831,890,929,795,832,774,789,1010,1029,919,1035,765,830,587,832
"COG0144",719,587,864,600,813,676,663,682,664,783,603,694,599,559,519,990,661,665,590,789
"COG0145",50,57,44,47,56,40,95,40,20,61,38,74,72,33,21,13,30,72,37,30
"COG0146",14,10,7,12,10,6,8,6,2,0,7,12,3,5,2,1,6,12,22,6
"COG0147",687,476,620,621,653,508,606,661,652,575,782,553,724,752,560,530,544,568,745,706
"COG0148",629,448,669,606,600,618,595,726,656,591,802,643,466,659,722,636,676,621,625,706
"COG0149",437,262,383,382,366,358,256,362,409,399,388,309,274,341,169,388,366,363,343,372
"COG0150",502,450,540,412,577,505,503,508,473,444,517,385,377,579,507,469,387,428,507,493
"COG0151",539,491,565,405,607,487,533,531,516,506,579,380,500,541,589,572,407,413,489,524
"COG0152",441,375,494,455,462,465,411,472,460,447,470,415,327,530,507,416,405,425,431,398
"COG0153",492,541,619,460,590,575,490,547,619,742,553,395,512,561,695,581,542,454,542,583
"COG0154",324,143,277,253,164,286,227,192,339,152,134,249,256,307,134,520,174,188,105,277
"COG0155",69,46,55,84,63,12,42,17,13,60,15,32,120,27,14,131,15,30,24,32
"COG0156",631,736,482,1185,1190,477,954,1119,717,663,1327,831,525,749,658,216,703,1150,1096,825
"COG0157",343,355,317,340,321,305,328,336,429,223,354,311,334,392,386,255,285,344,445,322
"COG0158",31,3,6,23,17,12,37,8,11,22,17,20,54,3,9,19,12,34,18,2
"COG0159",320,151,233,235,232,209,225,281,312,183,250,236,340,278,319,262,230,299,316,261
"COG0160",56,21,46,117,47,45,57,62,64,45,29,71,158,132,44,195,19,53,39,113
"COG0161",355,257,254,220,352,134,343,385,311,297,584,382,140,139,52,124,308,294,519,317
"COG0162",539,578,450,532,541,579,545,478,455,523,546,450,657,661,684,594,489,541,546,441
"COG0163",15,31,44,84,19,41,55,24,11,47,46,62,89,15,1,79,30,119,50,48
"COG0164",307,399,325,232,323,301,314,332,322,300,270,263,334,315,305,327,272,297,285,310
"COG0165",649,569,588,577,679,623,539,522,608,629,574,496,747,637,781,518,554,534,522,521
"COG0166",826,628,699,627,730,661,589,645,736,678,711,634,629,662,571,691,622,643,578,616
"COG0167",654,595,552,666,545,462,553,776,846,603,768,713,587,522,244,667,695,631,774,703
"COG0168",1345,1029,1613,1271,1655,1228,1058,1231,1363,1400,1468,1334,859,1089,979,1411,1347,1362,1382,1355
"COG0169",516,398,425,411,417,448,442,397,458,532,423,393,566,423,451,548,406,413,429,408
"COG0170",0,0,0,0,0,4,0,1,0,0,0,2,0,2,1,1,0,0,0,0
"COG0171",625,653,621,808,638,733,699,735,572,750,681,728,593,661,971,603,631,748,615,721
"COG0172",642,492,633,578,585,705,589,498,580,670,555,506,568,686,621,841,555,510,437,523
"COG0173",815,676,640,676,618,909,808,857,807,578,702,692,681,960,740,704,631,662,745,831
"COG0174",440,265,450,497,441,418,320,398,515,491,357,465,433,255,146,802,381,412,329,532
"COG0175",578,886,722,404,400,265,291,370,685,453,404,391,137,393,153,147,318,245,449,401
"COG0176",220,160,204,279,341,222,185,191,288,232,342,240,418,204,69,371,267,250,304,221
"COG0177",348,319,375,341,337,342,328,275,328,361,300,332,326,326,368,350,285,322,244,315
"COG0178",1678,2120,1575,1751,1675,1894,1930,1733,1842,1498,1930,1710,1722,1813,2368,1596,1513,1919,1709,1665
"COG0179",177,324,211,271,297,227,267,225,246,325,319,221,377,245,313,213,234,256,260,208
"COG0180",569,549,506,524,578,576,496,462,548,536,543,463,505,620,651,678,482,567,395,467
"COG0181",140,51,138,66,79,73,111,48,87,82,13,20,37,21,14,38,21,26,19,35
"COG0182",78,50,14,130,71,134,92,89,49,67,69,109,36,48,25,17,76,153,47,101
"COG0183",249,157,281,322,213,190,147,188,85,313,148,119,504,114,78,385,195,212,95,194
"COG0184",177,200,155,212,165,203,133,159,188,167,152,128,187,241,197,162,178,191,160,159
"COG0185",181,150,200,225,171,230,142,154,189,160,197,171,181,205,158,188,165,187,149,161
"COG0186",181,162,121,227,149,231,167,157,142,182,115,142,224,269,249,195,138,165,130,143
"COG0187",1909,1563,1894,1409,1832,2407,1791,1795,1582,1845,1478,1539,1697,1901,1703,1985,1491,1641,1352,1732
"COG0188",2019,2099,2030,1802,1916,2505,2208,2118,1853,2054,1837,1711,1896,2008,2182,2484,1773,1867,1720,1984
"COG0189",86,16,9,93,20,485,24,57,31,54,36,109,123,36,7,34,63,43,82,69
"COG0190",450,438,430,408,547,420,505,469,449,356,489,411,421,460,483,395,341,415,431,400
"COG0191",688,526,629,609,591,552,839,504,505,705,486,468,964,486,748,1016,477,562,497,529
"COG0192",669,798,707,626,808,695,684,671,654,682,647,571,768,710,912,766,575,640,623,631
"COG0193",280,204,315,306,307,283,281,300,334,294,288,284,247,296,266,362,268,314,291,300
"COG0194",158,116,161,139,131,123,111,142,119,135,320,370,304,616,415,593,425,439,363,400
"COG0195",623,745,522,603,633,731,614,584,589,558,501,546,847,686,904,569,499,592,623,581
"COG0196",410,410,384,393,292,352,352,404,366,391,289,362,491,507,449,497,355,375,371,377
"COG0197",266,289,304,252,326,300,285,254,291,282,296,220,353,345,367,261,270,285,255,277
"COG0198",215,222,173,209,138,259,180,147,214,151,129,120,253,241,318,193,158,187,185,184
"COG0199",143,176,44,182,90,153,113,130,148,78,120,127,183,139,287,98,129,174,126,134
"COG0200",238,263,219,336,224,316,269,241,294,191,202,264,235,277,318,255,257,254,250,252
"COG0201",745,735,573,736,631,791,653,629,641,733,539,582,855,810,994,751,617,696,585,642
"COG0202",519,565,376,609,458,536,479,477,494,452,455,415,514,672,506,504,487,459,515,443
"COG0203",298,267,203,223,183,293,238,229,253,174,234,219,271,284,266,198,211,243,251,270
"COG0204",790,802,740,688,870,827,809,627,749,745,740,765,762,838,845,735,789,724,647,654
"COG0205",1633,1383,1979,1249,2221,1285,1409,1615,1579,1792,1643,1418,1001,1660,1438,1254,1631,1434,1647,1611
"COG0206",593,683,664,504,712,479,666,552,580,624,202,177,221,249,196,197,153,148,193,198
"COG0207",348,247,274,336,315,240,336,352,337,204,173,96,60,84,45,89,144,100,172,111
"COG0208",47,38,87,64,104,46,58,34,71,81,159,151,230,98,310,354,241,140,88,90
"COG0209",577,478,664,709,781,383,1055,803,569,560,892,645,408,534,821,443,631,573,839,596
"COG0210",2378,2567,1676,2051,1677,2486,1986,1660,2463,2087,1594,1493,2457,2119,2204,2549,1529,1737,1898,1466
"COG0211",111,154,83,162,94,165,111,96,137,102,72,93,206,151,213,124,111,104,85,98
"COG0212",257,297,250,282,235,265,255,236,292,237,280,250,309,251,400,315,282,272,259,293
"COG0213",190,44,176,131,58,182,109,103,104,282,120,166,145,76,51,145,106,89,53,159
"COG0214",127,176,154,105,88,140,197,60,120,84,50,82,260,260,313,181,48,167,55,68
"COG0215",725,648,731,570,807,715,641,610,639,689,229,215,176,292,195,226,196,196,230,260
"COG0216",441,340,391,481,393,456,498,440,423,466,526,429,471,503,602,473,369,519,362,489
"COG0217",368,327,352,403,373,380,357,360,379,386,451,343,269,425,364,342,400,341,387,355
"COG0218",262,282,219,316,261,315,213,206,219,232,174,249,321,277,310,266,255,321,194,257
"COG0219",214,60,178,161,135,186,97,127,170,193,97,135,126,114,99,297,131,104,75,144
"COG0220",349,355,368,379,384,319,388,351,397,373,338,376,273,442,368,382,380,350,341,336
"COG0221",106,21,91,71,25,137,8,77,126,33,29,84,92,174,39,79,67,75,40,100
"COG0222",143,135,166,222,191,200,133,156,180,138,118,165,190,193,215,256,167,205,112,158
"COG0223",154,184,154,163,156,128,166,147,153,142,433,408,585,511,440,408,441,387,467,441
"COG0224",663,512,681,391,626,507,470,452,525,665,492,452,603,602,524,607,485,505,460,525
"COG0225",149,110,151,148,212,82,158,198,232,148,240,171,261,80,306,89,141,206,224,113
"COG0226",453,632,647,508,596,458,581,550,414,578,460,479,671,581,575,625,493,519,486,447
"COG0227",47,143,70,146,87,111,86,93,122,90,109,98,151,111,171,64,100,131,95,80
"COG0228",124,144,112,180,105,185,136,165,160,133,170,157,136,169,154,164,115,131,176,158
"COG0229",59,92,53,85,107,58,123,126,103,79,51,41,11,11,4,31,36,39,44,28
"COG0230",57,50,55,60,49,55,37,72,90,46,62,71,9,57,29,49,69,63,69,53
"COG0231",316,371,241,414,326,357,314,279,333,248,306,325,438,347,442,399,287,297,338,328
"COG0232",634,688,589,392,511,938,545,440,546,519,675,431,618,553,799,356,410,464,503,562
"COG0233",270,309,274,351,323,371,288,309,291,296,296,301,292,374,400,260,289,377,323,350
"COG0234",143,167,111,199,144,229,152,145,239,124,176,134,177,188,186,189,189,187,196,175
"COG0235",497,683,557,533,621,528,594,587,673,492,700,572,730,635,297,558,518,547,690,598
"COG0236",277,276,332,327,254,295,201,170,251,265,189,209,152,312,333,263,344,228,202,229
"COG0237",212,281,255,262,266,251,266,241,315,275,287,261,226,322,219,303,238,278,287,241
"COG0238",116,97,67,159,88,168,119,93,91,112,80,110,130,131,176,160,102,123,78,89
"COG0239",72,78,71,179,106,71,82,118,104,70,101,163,72,72,41,135,114,106,140,119
"COG0240",408,423,400,415,447,431,443,517,461,490,491,433,502,491,496,456,423,437,485,477
"COG0241",249,330,238,400,246,266,371,440,279,327,305,316,252,534,215,50,257,301,380,265
"COG0242",131,123,142,117,106,129,100,95,157,90,317,378,354,352,371,602,387,391,327,317
"COG0243",584,112,121,626,448,232,686,146,164,278,273,280,1587,115,134,324,240,270,215,81
"COG0244",299,144,216,303,204,208,155,256,214,201,160,192,158,210,82,352,221,213,195,199
"COG0245",285,367,286,319,377,274,273,274,324,333,236,285,312,351,338,242,265,337,297,317
"COG0246",706,964,1105,761,808,892,519,625,574,897,664,484,1597,643,1130,708,677,530,430,566
"COG0247",385,426,241,564,473,270,506,347,520,289,733,606,520,324,400,83,489,622,551,396
"COG0248",378,270,170,485,330,301,402,353,280,268,178,214,574,217,272,459,281,333,218,196
"COG0249",505,430,463,387,441,437,483,478,420,405,1320,1286,899,1640,1142,958,1408,1324,1445,1289
"COG0250",406,385,388,460,383,402,321,351,391,304,337,300,489,538,574,420,332,301,354,303
"COG0251",439,476,328,584,363,524,427,505,552,381,366,503,564,453,914,257,462,472,444,508
"COG0252",526,659,661,510,721,521,724,644,778,700,956,720,565,580,580,516,638,618,962,683
"COG0253",420,423,441,417,387,419,431,384,387,383,379,391,384,353,472,424,406,483,383,417
"COG0254",89,72,48,157,76,107,91,92,113,78,107,118,68,96,58,92,103,98,103,90
"COG0255",82,29,61,76,82,69,32,56,74,87,17,9,29,29,16,49,30,11,9,18
"COG0256",267,249,224,263,264,258,236,237,262,217,219,194,268,280,377,259,193,241,242,231
"COG0257",40,13,28,11,12,15,15,13,21,16,13,6,21,17,9,28,15,12,9,11
"COG0258",908,1142,918,953,1065,1086,1035,968,940,1018,1007,917,1446,1045,1505,1179,874,1008,917,1078
"COG0259",43,24,44,36,36,20,55,78,69,40,125,120,31,69,5,6,107,84,60,92
"COG0260",81,20,29,115,66,59,68,35,22,71,43,45,185,32,11,45,22,68,42,18
"COG0261",154,185,134,279,194,257,166,198,240,168,151,212,208,195,266,202,191,212,181,167
"COG0262",266,334,291,308,258,240,251,262,350,197,325,296,257,304,170,300,307,313,363,306
"COG0263",434,184,485,342,473,288,356,410,379,323,420,353,170,263,116,362,387,432,369,420
"COG0264",506,518,537,593,529,463,475,473,461,393,448,477,359,616,522,482,433,426,529,439
"COG0265",816,773,864,763,785,760,730,829,774,845,838,851,783,644,517,985,641,711,830,702
"COG0266",43,24,21,115,50,52,47,66,54,68,63,105,201,51,14,93,85,118,90,63
"COG0267",38,91,35,96,51,100,55,50,78,41,46,59,79,62,122,42,72,66,67,42
"COG0268",25,13,16,30,10,42,9,14,23,20,33,61,74,75,38,141,69,50,23,78
"COG0269",7,2,3,12,4,1,2,9,2,8,3,3,60,2,0,37,3,8,6,0
"COG0270",1485,1185,1182,3034,622,1595,494,985,1393,641,1121,1025,1258,1239,794,1001,1472,1415,1056,1169
"COG0271",6,5,0,10,3,0,1,0,0,0,0,1,39,1,3,4,1,3,2,1
"COG0272",662,766,769,808,654,933,816,1011,916,803,286,275,305,330,311,325,327,279,250,329
"COG0274",304,473,313,345,408,427,414,365,357,380,353,314,462,438,635,410,343,369,424,366
"COG0275",602,523,617,479,531,457,470,473,476,533,447,452,533,569,635,662,515,441,455,537
"COG0276",43,5,3,23,18,14,51,7,13,10,5,10,57,2,17,22,15,8,5,1
"COG0277",297,176,200,772,318,244,275,270,336,272,485,466,582,147,61,236,336,475,348,374
"COG0278",11,1,3,7,3,0,0,0,0,4,3,0,31,0,3,5,1,3,2,0
"COG0279",76,62,65,160,67,117,208,101,67,164,37,132,147,101,34,35,75,106,48,35
"COG0280",1111,1344,1058,1020,1441,926,1413,1357,1231,1004,1513,1026,954,1092,930,566,1063,1004,1550,1133
"COG0281",735,764,736,654,885,513,817,790,673,864,909,682,561,781,608,383,778,649,849,739
"COG0282",559,502,472,544,455,599,495,473,463,541,459,505,574,630,675,840,462,550,519,501
"COG0283",259,341,297,341,253,331,300,307,377,299,279,294,375,345,437,403,278,324,220,355
"COG0284",426,404,411,422,511,341,448,416,435,413,139,111,142,168,141,155,122,126,136,128
"COG0285",569,561,715,647,682,738,600,546,516,622,583,532,598,679,876,746,568,550,531,590
"COG0286",1412,2121,1346,1707,1203,1242,1508,1499,1177,1323,970,1111,1786,942,3214,1117,1352,1589,1631,1778
"COG0287",257,98,283,248,220,294,181,262,274,391,247,307,218,196,118,375,248,222,159,328
"COG0288",49,68,31,44,51,39,42,21,49,17,101,110,230,72,189,145,94,125,139,117
"COG0289",382,417,385,366,469,354,395,369,492,406,428,344,371,417,362,383,369,413,422,414
"COG0290",308,320,251,328,245,380,302,288,376,205,248,274,303,412,432,296,274,308,274,338
