"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG0107",389,239,456,219,281,248,251,304,333,416,302,271,299,301,336,358,333,224,267,358
"COG0108",576,486,423,481,243,240,161,448,470,143,546,493,503,336,490,377,466,475,561,287
"COG0109",0,6,0,5,21,25,6,53,0,20,3,13,1,20,2,0,0,2,1,0
"COG0110",1715,1602,769,2304,849,1127,866,1632,1367,1187,927,1416,1592,950,1360,1459,1206,1856,1373,1155
"COG0111",874,776,782,699,908,796,623,782,849,1354,641,904,926,1001,785,2294,781,719,814,703
"COG0112",500,467,467,361,542,613,366,401,584,442,421,520,528,616,504,1089,536,492,572,597
"COG0113",85,63,105,78,128,122,165,190,124,86,23,35,24,29,28,106,17,27,34,30
"COG0114",50,37,67,40,82,115,150,58,40,122,11,78,61,159,34,56,23,89,49,70
"COG0115",554,550,634,529,576,450,840,585,676,651,658,701,680,607,662,756,721,728,731,677
"COG0116",456,222,554,291,529,420,651,343,556,183,450,306,392,400,412,204,276,343,488,462
"COG0117",395,414,381,282,295,172,164,419,341,333,522,348,379,238,352,503,480,416,377,225
"COG0118",297,190,321,250,217,182,173,243,276,343,241,239,215,242,249,250,230,271,186,257
"COG0119",354,308,375,281,247,311,219,315,471,352,785,896,1045,946,1153,1117,1093,1024,905,1202
"COG0120",53,83,45,152,156,140,243,69,32,362,16,56,34,92,38,147,61,43,91,41
"COG0121",0,1,5,7,8,15,20,52,0,15,4,15,0,9,0,4,2,6,0,0
"COG0122",146,74,178,58,158,333,150,95,116,57,12,35,80,88,28,25,34,31,23,73
"COG0123",6,26,5,8,8,18,47,86,8,12,15,30,6,13,7,6,23,35,68,11
"COG0124",568,547,559,632,542,904,649,509,588,684,613,671,740,798,586,642,673,613,592,672
"COG0125",116,135,105,25,245,285,231,125,176,347,50,134,179,298,71,358,106,56,87,150
"COG0126",491,398,583,315,615,721,578,450,609,542,469,495,583,656,510,497,515,459,541,496
"COG0127",260,191,401,275,411,433,356,331,390,469,377,314,341,345,303,400,287,283,313,446
"COG0128",458,387,519,374,434,423,432,469,505,522,529,508,560,412,481,535,452,448,414,446
"COG0129",770,885,868,721,840,578,912,708,750,834,766,649,697,541,841,1165,886,989,748,668
"COG0130",117,85,106,71,171,161,111,115,151,210,349,320,395,494,356,402,325,296,351,377
"COG0131",314,396,276,268,189,200,200,276,289,287,300,297,293,207,374,284,369,362,280,247
"COG0132",175,200,102,156,93,92,110,207,127,61,140,162,116,111,149,139,206,248,140,68
"COG0133",352,395,397,283,404,444,415,258,325,536,210,304,340,292,376,790,391,405,345,341
"COG0134",303,262,286,235,331,204,296,264,228,477,157,236,243,198,252,636,260,369,203,240
"COG0135",173,133,201,163,274,111,267,152,131,337,126,199,136,154,111,494,80,148,169,177
"COG0136",483,313,461,310,514,536,523,453,511,637,473,433,480,542,463,625,470,396,407,524
"COG0137",485,575,604,434,512,429,513,446,586,516,502,577,525,442,641,803,592,528,481,547
"COG0138",717,966,716,701,710,487,650,597,691,630,668,805,736,705,822,814,764,737,892,583
"COG0139",303,215,322,282,251,194,156,315,301,265,281,292,248,277,356,341,332,372,238,299
"COG0140",257,232,226,263,165,192,131,227,285,174,270,305,254,228,301,295,335,338,231,292
"COG0141",451,401,502,362,361,300,325,384,484,537,404,452,408,349,491,634,480,475,345,389
"COG0142",594,651,593,674,548,472,471,635,668,666,1017,744,627,571,568,710,623,635,803,488
"COG0143",887,769,921,538,1120,1109,928,722,1006,1076,971,838,946,995,849,1075,758,673,876,991
"COG0144",851,489,893,614,977,759,1047,605,736,421,610,589,865,722,759,520,666,684,709,713
"COG0145",28,42,27,87,16,52,90,30,45,367,61,50,53,31,33,61,23,46,105,20
"COG0146",1,1,4,2,0,5,0,0,2,0,7,11,8,17,17,15,2,1,17,10
"COG0147",655,660,575,809,543,379,686,601,545,617,496,567,608,436,721,829,809,911,532,554
"COG0148",684,846,742,429,640,651,661,562,714,640,432,622,687,646,648,605,772,654,625,673
"COG0149",371,293,330,305,395,473,466,282,422,487,265,360,416,448,380,562,389,325,274,421
"COG0150",504,379,551,322,524,388,567,460,531,489,416,397,477,454,492,514,538,499,487,483
"COG0151",524,426,572,277,570,380,543,427,535,577,496,374,506,434,577,530,575,521,526,481
"COG0152",395,372,435,306,427,340,497,346,508,353,383,474,444,407,443,379,520,524,443,448
"COG0153",550,459,608,497,635,451,496,474,653,621,510,440,503,587,620,664,535,521,497,505
"COG0154",277,127,495,118,532,521,684,186,346,570,150,236,338,516,247,745,146,161,227,513
"COG0155",40,50,59,16,105,30,154,124,15,111,44,86,21,42,32,61,19,59,35,5
"COG0156",811,940,295,2704,216,550,108,1095,613,180,731,1202,761,471,1051,173,1331,979,922,494
"COG0157",358,385,370,312,249,203,210,326,315,183,350,349,338,258,389,438,336,378,321,245
"COG0158",2,10,7,13,15,31,27,96,6,17,9,24,3,31,5,2,20,22,43,8
"COG0159",271,317,268,266,261,204,238,267,248,346,143,263,224,227,241,439,259,304,188,263
"COG0160",94,16,72,59,205,83,98,259,101,523,19,90,155,116,130,467,24,15,42,73
"COG0161",319,525,141,369,131,172,132,368,243,86,279,253,327,111,418,301,535,577,348,166
"COG0162",451,555,568,270,619,706,666,483,646,687,551,541,556,715,551,594,541,496,576,567
"COG0163",36,45,29,24,58,51,53,91,18,29,28,93,72,58,39,184,50,36,49,30
"COG0164",357,238,308,184,340,347,287,283,331,319,408,236,355,364,288,343,295,299,292,287
"COG0165",492,589,697,494,504,421,549,587,580,608,561,537,412,567,583,798,560,473,508,544
"COG0166",199,204,252,156,249,228,266,206,234,265,558,648,706,828,702,950,669,622,634,705
"COG0167",687,676,454,770,672,458,691,663,609,1389,533,672,720,487,659,892,689,780,600,578
"COG0168",1330,1156,1431,1299,1464,1116,1488,1193,1524,979,1075,1233,1323,1099,1473,1252,1377,1279,1016,1236
"COG0169",399,357,664,375,557,400,657,610,419,523,412,453,415,487,409,525,414,406,458,392
"COG0170",0,0,15,0,0,15,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG0171",720,629,693,367,613,647,545,530,793,684,693,766,736,685,693,746,668,550,730,778
"COG0172",526,509,857,412,815,850,836,524,714,726,509,630,589,826,577,889,501,510,572,673
"COG0173",867,717,763,597,771,1219,916,543,1044,859,758,691,1106,1143,766,968,692,722,816,966
"COG0174",518,416,501,406,778,443,713,378,382,1013,276,460,399,503,390,799,349,281,296,337
"COG0175",393,258,326,404,147,388,134,456,441,144,967,396,331,371,417,98,389,443,293,354
"COG0176",214,264,311,299,380,169,484,372,233,550,139,280,242,244,209,574,307,343,197,251
"COG0177",336,295,333,305,368,442,350,283,351,400,296,325,339,421,347,328,262,344,320,360
"COG0178",1676,1805,1619,1334,1590,1842,1359,1483,1831,1967,2095,1885,1844,1776,1690,1695,1975,1523,2051,1723
"COG0179",192,227,141,176,186,117,84,323,197,345,325,260,188,155,197,348,291,279,255,135
"COG0180",539,421,614,386,690,680,616,474,533,665,546,577,591,676,521,550,545,550,487,603
"COG0181",112,70,119,71,91,147,134,98,120,98,43,56,52,72,79,145,69,63,129,73
"COG0182",89,29,61,48,19,154,105,88,83,39,41,114,77,227,34,14,61,51,76,135
"COG0183",165,160,277,70,364,249,366,441,285,206,122,326,228,288,196,124,156,100,150,233
"COG0184",57,42,53,64,49,68,87,57,60,75,186,218,188,240,157,217,141,189,147,181
"COG0185",146,113,149,250,180,220,161,128,221,182,161,218,179,233,161,216,185,187,167,219
"COG0186",125,84,159,173,221,236,165,100,216,256,173,218,159,250,155,230,129,110,140,213
"COG0187",1753,1455,2011,1203,1937,1812,1927,1557,2123,1734,1496,1452,1769,1830,1669,1536,1462,1346,1769,1656
"COG0188",1952,1610,2300,1446,2447,2323,2136,1672,2547,2683,2104,1705,2154,2217,1974,2178,1862,1567,2172,2214
"COG0189",56,83,31,70,27,94,48,137,90,43,5,35,18,41,14,1,9,7,9,37
"COG0190",408,525,372,262,409,456,396,391,454,519,437,439,494,477,434,569,454,510,515,455
"COG0191",169,159,255,195,342,285,277,236,202,303,546,645,598,756,519,1880,480,451,809,541
"COG0192",557,616,781,587,749,981,762,908,726,708,770,671,730,732,745,562,642,755,755,621
"COG0193",277,236,315,181,391,346,404,286,317,321,204,327,339,397,270,404,254,345,310,318
"COG0194",375,309,608,345,597,462,546,336,482,527,322,389,464,467,443,387,344,426,356,565
"COG0195",594,550,579,512,544,632,603,560,645,572,763,599,599,705,622,515,496,514,544,565
"COG0196",383,323,439,234,462,369,409,297,411,577,393,391,381,429,347,585,286,271,417,321
"COG0197",257,209,267,251,270,311,234,185,295,173,318,278,275,341,261,315,240,314,268,331
"COG0198",185,152,244,165,208,266,305,112,244,228,68,65,66,93,53,101,32,42,57,75
"COG0199",104,90,106,172,91,131,70,135,101,96,173,189,135,149,81,77,106,140,107,116
"COG0200",255,182,251,242,260,292,270,261,263,284,248,315,295,332,229,293,192,270,285,292
"COG0201",614,474,770,543,764,834,944,574,740,876,722,759,736,928,635,650,534,500,637,820
"COG0202",490,336,528,399,504,619,564,420,574,578,611,613,530,686,448,611,457,424,488,642
"COG0203",253,141,311,140,235,303,286,167,301,138,250,237,302,345,228,231,227,275,228,331
"COG0204",639,1029,715,764,787,641,799,777,647,748,786,705,677,803,654,569,736,709,804,618
"COG0205",1681,1573,1793,1482,1253,1272,1196,1377,1685,626,1363,1324,1586,1276,1887,1329,1664,1804,1492,1508
"COG0206",546,551,551,471,533,677,556,560,649,672,653,508,614,726,607,842,597,557,713,555
"COG0207",341,446,289,352,257,389,375,309,461,495,245,314,381,345,287,199,542,384,368,321
"COG0208",91,154,85,256,336,141,403,286,91,514,132,205,141,136,143,195,164,154,161,85
"COG0209",545,963,198,812,471,664,736,791,698,1128,455,690,613,386,707,356,922,722,1136,344
"COG0210",1524,1003,2029,1921,2517,2122,1903,1780,1877,4174,2608,2037,1706,2426,1727,3164,1596,2168,1933,1980
"COG0211",90,68,107,133,133,174,161,92,134,175,135,155,108,169,95,182,65,113,106,154
"COG0212",279,223,255,230,302,214,343,221,238,375,302,275,250,270,245,395,325,322,285,289
"COG0213",171,64,162,51,137,350,310,138,199,93,47,123,176,411,133,327,104,28,105,270
"COG0214",70,64,188,66,183,61,194,50,136,322,217,100,100,112,92,408,58,64,200,132
"COG0215",744,593,745,538,759,822,721,658,743,728,681,638,682,835,646,822,667,624,643,801
"COG0216",506,437,492,221,505,661,436,378,505,545,361,482,523,605,458,606,507,410,528,498
"COG0217",402,342,277,300,353,480,409,273,466,406,321,429,422,502,381,268,412,390,347,447
"COG0218",235,172,275,176,258,312,340,210,283,160,290,298,248,425,202,244,168,138,243,275
"COG0219",159,86,240,74,304,203,308,101,174,333,63,153,153,246,141,355,118,89,104,237
"COG0220",349,274,367,359,401,365,463,350,355,398,373,375,404,335,363,545,309,376,372,311
"COG0221",100,16,69,49,110,227,30,94,138,211,26,88,91,246,81,121,44,20,17,196
"COG0222",164,112,155,183,252,181,199,136,201,250,174,245,219,245,157,138,129,121,139,220
"COG0223",497,395,432,460,440,591,509,491,475,543,579,480,550,600,464,728,443,466,430,467
"COG0224",570,424,839,358,658,307,534,387,571,597,513,432,459,432,526,707,444,586,503,527
"COG0225",99,192,56,313,105,194,249,221,86,96,48,51,54,47,36,27,74,81,53,33
"COG0226",463,718,576,447,550,438,417,588,500,697,671,451,433,461,496,680,430,377,607,418
"COG0227",94,74,49,90,86,83,78,125,67,107,143,130,95,113,70,90,102,130,71,71
"COG0228",152,118,136,120,185,172,163,83,171,282,131,199,179,171,166,210,149,146,154,198
"COG0229",69,94,20,209,82,180,220,99,49,81,77,75,119,79,71,57,162,130,153,83
"COG0230",57,60,34,94,46,32,35,44,35,26,36,56,70,44,42,14,55,81,26,67
"COG0231",316,259,323,208,404,348,428,232,329,353,377,392,339,384,319,253,296,323,306,345
"COG0232",547,299,475,445,351,506,281,543,599,408,676,386,533,513,490,135,658,403,553,571
"COG0233",342,344,254,265,281,317,319,316,339,340,289,331,360,375,333,291,303,381,292,341
"COG0234",165,153,138,204,180,192,176,112,174,189,159,197,161,238,144,185,173,186,134,200
"COG0235",597,543,544,650,605,451,553,848,500,544,706,530,434,675,561,1044,714,705,615,614
"COG0236",215,143,294,296,263,179,369,180,254,116,76,99,69,102,59,42,63,71,61,65
"COG0237",248,227,244,227,298,260,302,232,267,379,267,289,275,201,266,388,232,292,292,280
"COG0238",97,55,154,82,154,151,142,94,163,163,86,137,122,174,82,187,93,96,98,153
"COG0239",117,117,44,138,143,30,96,69,64,262,78,153,103,80,113,181,123,161,89,56
"COG0240",476,417,424,307,432,484,492,407,507,553,402,428,500,561,480,715,491,434,444,424
"COG0241",249,401,146,366,48,246,49,308,174,55,317,405,270,163,302,86,287,385,386,211
"COG0242",317,292,487,298,619,404,526,293,394,843,360,391,409,497,353,402,329,353,302,450
"COG0243",58,300,179,323,324,653,553,1284,39,512,104,575,95,358,48,189,254,388,690,153
"COG0244",72,44,91,49,91,126,106,103,81,130,143,278,267,343,176,428,145,208,166,299
"COG0245",312,228,312,221,243,248,159,231,282,275,342,301,314,252,283,285,241,314,257,235
"COG0246",590,661,1094,631,692,463,675,748,743,451,931,748,363,572,675,1573,623,455,512,480
"COG0247",422,329,292,348,93,331,453,474,260,150,398,530,371,316,568,511,775,516,530,290
"COG0248",192,316,261,401,434,218,481,473,340,691,285,468,285,305,180,883,207,350,410,332
"COG0249",1340,1310,1202,996,1001,1559,1147,1326,1455,544,1394,1266,1619,1607,1418,652,1346,1376,1430,1531
"COG0250",299,252,434,361,420,460,396,359,418,506,411,491,350,506,290,432,276,373,330,465
"COG0251",555,549,397,431,259,365,237,733,368,258,456,592,466,473,459,273,378,414,430,382
"COG0252",655,746,403,762,499,438,494,575,470,531,672,548,659,408,720,606,1015,891,664,499
"COG0253",420,343,447,362,412,358,412,320,353,562,404,457,431,410,344,444,388,413,433,375
"COG0254",79,73,103,91,108,118,107,77,107,107,92,169,129,157,80,67,117,135,105,157
"COG0255",69,20,96,23,146,142,141,54,84,169,27,81,57,149,63,154,50,34,31,124
"COG0256",213,180,271,162,278,262,193,208,244,345,254,260,278,276,203,314,212,254,244,273
"COG0257",15,4,22,6,28,6,12,11,18,57,11,19,11,20,20,41,13,9,14,13
"COG0258",1005,800,1044,627,1202,1091,888,931,992,1376,1149,915,999,1220,916,923,992,840,1040,1223
"COG0259",109,194,3,79,9,37,15,66,30,23,20,38,76,50,80,6,144,127,39,33
"COG0260",21,52,37,30,40,133,85,171,23,73,22,122,45,58,16,28,40,40,52,12
"COG0261",184,132,202,176,211,236,164,203,228,238,194,294,226,282,168,243,133,191,173,228
"COG0262",308,285,351,321,295,296,355,316,317,531,343,298,312,275,312,234,293,390,258,283
"COG0263",428,391,327,405,348,273,439,344,466,449,227,352,343,350,479,537,436,472,383,375
"COG0264",461,405,432,468,421,589,597,462,592,421,507,518,516,603,481,409,446,431,463,522
"COG0265",757,567,1041,633,1039,1192,1305,647,826,826,746,741,858,1086,730,810,821,734,817,961
"COG0266",61,101,34,57,78,146,248,148,36,114,36,132,75,88,39,194,70,84,61,57
"COG0267",49,54,56,81,37,72,59,49,70,74,81,94,61,106,34,37,62,93,60,72
"COG0268",74,19,115,41,110,133,180,52,60,110,38,90,78,151,44,130,24,31,48,137
"COG0269",6,8,0,5,49,62,28,74,4,28,3,11,5,56,11,21,4,6,7,4
"COG0270",1158,760,747,479,955,1053,704,883,1247,1254,1189,2995,1167,1532,1074,534,1133,1127,493,1450
"COG0271",1,1,1,4,4,8,10,14,0,9,1,2,0,1,0,0,0,0,0,0
"COG0272",334,256,266,216,300,399,312,243,345,332,762,768,1069,1154,764,977,804,791,800,1014
"COG0274",349,314,382,398,402,361,347,449,360,204,482,369,361,356,280,572,381,424,395,293
"COG0275",537,477,662,430,666,536,600,383,526,617,559,467,560,588,478,520,503,489,532,598
"COG0276",1,9,12,17,21,15,104,27,2,32,3,13,0,9,6,5,3,14,41,10
"COG0277",318,227,126,250,220,344,310,475,165,245,60,213,82,109,136,159,159,117,97,93
"COG0278",1,0,2,2,6,7,5,22,1,7,2,9,0,6,0,0,0,1,0,0
"COG0279",26,100,59,198,31,119,77,129,46,24,46,178,70,77,40,54,43,104,221,62
"COG0280",1137,1517,637,1138,551,825,574,1179,892,771,1375,938,1118,774,1256,387,1463,1597,1392,911
"COG0281",723,763,593,756,393,481,593,703,639,241,705,620,752,521,835,193,889,835,825,508
"COG0282",534,453,512,296,804,797,703,530,633,713,460,534,628,786,527,310,434,413,545,635
"COG0283",334,253,320,214,388,439,316,289,328,662,378,336,355,445,286,544,268,244,292,309
"COG0284",435,340,432,377,459,315,385,306,437,681,387,442,379,410,394,539,408,440,485,319
"COG0285",559,368,858,515,818,499,975,515,639,604,579,626,630,701,640,701,558,543,608,738
"COG0286",573,377,472,382,368,565,374,517,431,258,2156,1604,1295,1379,1406,1256,929,794,1559,1475
"COG0287",322,269,357,173,335,327,395,188,332,452,31,68,67,111,98,165,71,68,60,107
"COG0288",119,136,74,148,139,85,207,188,70,221,225,145,71,87,91,204,108,117,135,63
"COG0289",407,429,382,363,373,363,402,380,387,467,425,389,424,377,397,410,388,509,413,321
"COG0290",335,199,365,251,265,417,301,252,289,320,280,370,345,481,299,306,264,236,296,369
"COG0291",103,72,90,131,81,104,98,99,92,52,63,134,95,157,88,74,82,93,120,100
