"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG0182",60,39,67,71,57,184,41,106,67,88,44,63,57,81,61,119,101,138,57,142
"COG0183",169,98,144,234,424,253,169,124,254,279,220,161,82,176,145,463,227,109,145,237
"COG0184",150,112,186,132,179,206,124,135,178,145,175,165,206,161,171,238,176,188,240,194
"COG0185",213,108,185,195,215,255,134,180,198,196,137,187,208,159,175,244,200,180,187,208
"COG0186",59,61,69,58,69,78,35,36,48,73,126,122,184,124,135,218,199,158,200,210
"COG0187",2150,2404,1506,1864,1554,1495,1500,1557,1863,2068,1578,1546,1592,1672,1545,1654,1661,1369,1952,1883
"COG0188",2334,2378,1814,1918,1720,1683,1877,1799,2028,2595,1510,1750,1912,1957,1884,1714,1968,1677,2154,2325
"COG0189",19,22,33,48,119,50,154,116,111,95,101,86,29,58,33,45,40,31,61,122
"COG0190",460,543,383,444,434,434,329,417,450,428,402,399,424,367,405,546,439,413,489,458
"COG0191",678,512,635,555,846,665,519,493,664,572,773,465,524,548,744,680,639,603,542,808
"COG0192",641,817,541,706,679,592,494,596,666,709,613,573,625,629,580,588,639,628,808,930
"COG0193",356,367,271,339,362,336,242,267,339,320,77,94,100,95,96,121,98,102,92,116
"COG0194",432,403,368,467,603,421,317,366,496,492,395,380,431,374,277,705,566,336,481,451
"COG0195",673,784,573,584,499,557,525,530,597,590,510,543,547,571,508,600,554,554,889,657
"COG0196",484,652,349,419,384,338,418,338,404,395,351,348,373,389,386,502,389,345,470,362
"COG0197",271,311,274,256,340,325,217,196,304,293,222,288,282,253,232,355,305,201,316,354
"COG0198",246,231,180,161,269,250,145,166,215,215,186,169,204,189,141,261,265,166,264,270
"COG0199",158,157,125,160,126,154,96,130,133,112,80,121,133,135,110,176,135,154,189,128
"COG0200",295,239,336,304,326,325,216,226,257,251,234,269,274,259,241,397,299,229,292,320
"COG0201",804,843,657,730,716,757,567,569,726,768,524,631,623,608,530,740,739,628,830,816
"COG0202",668,575,519,564,529,506,329,430,519,593,384,443,527,441,423,568,548,516,741,678
"COG0203",258,304,262,246,284,283,137,218,281,310,181,214,272,271,160,294,263,279,262,308
"COG0204",597,722,978,690,947,816,785,753,784,658,1144,763,720,633,1103,775,729,622,797,628
"COG0205",1505,1392,1651,1728,1416,1315,1465,1359,1750,1716,1687,1609,1592,1655,1754,943,1463,1372,1186,1253
"COG0206",852,952,579,664,544,469,481,439,600,646,500,533,586,526,626,628,608,587,788,642
"COG0207",416,294,350,420,266,526,235,300,362,432,461,415,378,340,494,459,261,491,261,419
"COG0208",132,170,199,87,354,240,153,165,177,113,171,203,180,111,161,359,97,94,49,141
"COG0209",774,921,669,599,654,780,667,620,586,690,724,630,633,618,1383,714,362,888,242,625
"COG0210",2729,1931,1393,1979,2081,2067,1690,1457,2287,1880,1704,1557,2473,1470,1298,1833,2537,6948,1857,2119
"COG0211",132,89,108,130,168,147,68,100,105,129,113,109,103,104,98,211,161,149,187,167
"COG0212",284,222,261,266,319,255,196,244,254,287,251,246,285,309,269,318,299,243,329,204
"COG0213",171,40,133,264,230,149,145,170,180,203,123,120,88,185,90,197,145,58,138,335
"COG0214",186,433,119,86,125,94,79,85,135,137,105,50,124,56,78,110,241,93,206,49
"COG0215",746,883,614,718,734,603,610,527,733,711,650,612,680,774,668,712,698,603,678,737
"COG0216",566,603,389,500,434,365,359,406,440,516,384,363,421,532,457,578,526,403,469,619
"COG0217",403,440,348,380,289,418,303,343,384,444,329,342,390,377,319,484,365,297,330,451
"COG0218",281,300,246,318,330,351,218,241,279,255,231,256,203,252,163,353,325,233,341,331
"COG0219",178,39,160,200,296,147,115,121,189,180,143,127,152,146,106,335,185,93,167,236
"COG0220",359,409,337,330,407,300,313,351,370,347,371,371,372,356,308,397,358,310,346,368
"COG0221",109,16,39,122,154,119,37,76,112,151,57,78,129,88,22,57,104,75,59,237
"COG0222",187,175,146,158,246,240,146,144,133,222,149,171,198,167,134,280,197,169,235,202
"COG0223",488,594,510,455,508,480,399,406,412,509,425,401,432,471,511,560,490,468,654,614
"COG0224",581,595,570,552,612,463,411,465,690,586,452,485,486,558,452,564,574,372,562,350
"COG0225",96,64,174,132,265,184,234,161,157,109,184,159,212,111,173,419,99,225,198,174
"COG0226",542,669,600,549,474,431,554,473,422,452,616,455,415,448,623,602,519,504,623,456
"COG0227",88,107,77,65,105,141,56,95,54,76,17,32,43,31,32,42,30,53,44,30
"COG0228",198,107,113,155,143,139,95,144,129,148,130,150,151,161,134,201,157,186,163,157
"COG0229",39,22,47,45,201,99,159,135,74,61,104,73,112,80,113,324,73,207,85,176
"COG0230",60,13,66,47,57,67,42,88,44,44,44,82,83,65,45,57,51,75,39,41
"COG0231",337,347,285,237,339,417,253,268,352,317,267,297,323,283,296,536,320,316,460,398
"COG0232",688,701,443,612,544,368,410,415,606,602,503,379,554,594,380,410,524,405,751,477
"COG0233",314,374,345,330,334,431,266,291,276,326,283,306,296,322,290,429,375,331,335,341
"COG0234",188,123,181,125,232,224,152,134,152,184,143,186,202,172,128,250,217,176,197,196
"COG0235",598,809,688,618,657,589,553,586,527,509,686,541,678,576,704,500,579,569,500,425
"COG0236",181,161,324,232,335,392,201,226,265,262,233,279,251,237,150,303,253,203,346,186
"COG0237",308,342,291,261,295,386,221,258,217,281,206,249,315,252,253,359,291,301,273,267
"COG0238",148,98,98,127,156,174,94,86,133,140,89,105,90,93,92,193,154,120,150,157
"COG0239",70,22,167,59,132,145,83,142,62,64,103,120,109,110,117,195,66,97,83,62
"COG0240",513,610,463,446,414,368,408,451,440,515,402,433,490,475,487,513,491,420,568,478
"COG0241",270,423,309,255,249,316,354,340,254,171,289,256,264,241,331,159,223,376,1572,248
"COG0242",407,266,370,357,497,371,313,376,367,410,299,344,442,344,260,603,416,308,467,422
"COG0243",147,456,207,305,1448,516,53,269,618,34,536,228,175,76,703,605,130,84,140,670
"COG0244",298,75,265,311,356,261,155,187,277,237,239,248,248,204,186,399,217,199,220,365
"COG0245",280,343,292,288,315,338,271,269,284,259,219,310,320,351,243,297,288,260,359,252
"COG0246",730,605,548,653,744,611,791,511,661,683,697,640,570,624,906,481,900,343,648,408
"COG0247",338,464,381,285,389,629,280,546,385,256,394,463,552,398,772,328,301,714,594,384
"COG0248",514,438,442,467,460,422,270,208,375,330,318,296,268,172,402,939,373,192,205,220
"COG0249",1682,1865,1269,1727,1134,1155,1300,1325,1502,1449,1256,1432,1268,1305,1197,1146,1353,1187,1578,1539
"COG0250",427,426,383,396,486,423,257,313,416,405,331,378,385,287,294,491,320,333,504,454
"COG0251",391,334,416,413,552,650,382,485,469,391,385,429,589,487,438,402,463,457,441,354
"COG0252",532,864,582,546,483,627,607,736,526,520,570,611,745,635,858,468,529,743,385,446
"COG0253",462,484,392,419,395,467,305,371,413,360,437,401,366,434,340,487,353,318,479,356
"COG0254",119,56,96,103,142,153,80,106,93,122,98,99,130,111,90,173,104,151,101,130
"COG0255",68,17,62,77,135,116,43,59,89,110,67,53,73,65,47,162,75,39,81,137
"COG0256",269,273,204,281,286,272,166,213,246,264,210,217,244,226,173,320,246,220,257,266
"COG0257",20,2,22,22,41,19,21,3,49,17,1,7,2,7,3,8,2,2,3,3
"COG0258",1203,1332,717,1067,708,872,871,922,906,995,864,889,968,1008,807,865,1056,849,1585,1079
"COG0259",8,4,126,25,65,93,99,142,35,33,94,119,71,133,138,34,34,57,84,38
"COG0260",48,43,18,22,254,140,18,53,96,21,66,14,16,20,50,70,31,50,168,124
"COG0261",247,192,161,218,210,273,120,155,169,217,143,189,227,196,159,249,203,192,253,215
"COG0262",278,393,262,323,319,371,305,294,264,329,407,305,328,295,290,653,355,301,296,279
"COG0263",466,132,418,404,369,351,412,337,463,493,333,372,385,424,468,322,330,259,286,290
"COG0264",563,692,477,612,458,505,395,403,485,582,402,442,457,426,411,510,446,449,450,597
"COG0265",863,1051,710,871,919,806,625,780,774,841,845,682,733,787,798,909,712,893,887,1113
"COG0266",39,42,69,27,142,167,152,124,24,35,85,65,49,52,104,232,78,185,114,145
"COG0267",80,63,61,57,49,100,35,47,35,57,45,70,81,37,48,75,71,66,80,64
"COG0268",71,18,66,84,130,74,54,64,68,71,72,56,75,87,36,133,87,38,88,144
"COG0269",3,17,3,4,37,24,7,3,4,5,83,6,2,6,7,34,11,1,11,60
"COG0270",1172,2342,737,658,586,1135,727,1018,1556,1263,1012,1411,1368,1211,973,834,2086,1148,1606,1047
"COG0271",0,4,0,0,36,7,0,0,3,0,8,1,0,1,2,19,0,0,3,9
"COG0272",938,1033,777,774,760,1045,700,795,704,1019,730,969,926,1065,745,905,926,7381,1351,1169
"COG0274",378,597,363,283,401,292,358,320,327,332,426,330,338,365,397,443,384,391,381,363
"COG0275",589,545,467,596,473,471,495,439,586,504,523,516,452,516,429,550,520,357,575,560
"COG0276",3,26,5,15,55,19,1,13,31,2,7,17,11,1,12,102,7,3,5,18
"COG0277",314,175,223,145,360,730,200,460,284,204,324,362,345,312,553,410,199,410,405,387
"COG0278",1,2,0,1,40,13,0,0,9,0,3,0,0,0,5,14,0,0,2,11
"COG0279",99,34,83,48,240,148,134,156,98,40,76,70,77,23,68,122,54,79,508,115
"COG0280",1240,1815,1094,1101,773,980,1057,1046,1081,953,1071,1066,1234,1112,1394,714,872,991,984,859
"COG0281",716,1051,715,627,569,653,612,709,834,613,630,755,702,753,796,493,546,480,682,455
"COG0282",597,557,379,574,502,531,511,517,574,749,444,454,470,500,318,1092,547,535,682,826
"COG0283",403,436,268,354,311,288,267,285,257,363,251,255,358,343,265,456,332,270,428,417
"COG0284",172,158,133,135,122,125,126,107,153,142,364,394,420,413,420,477,395,374,383,305
"COG0285",719,609,482,692,567,594,499,514,561,676,589,580,571,564,475,616,636,531,662,506
"COG0286",1591,2198,1247,1992,967,1764,1046,1098,1411,1267,777,1370,1230,1796,756,786,1527,1141,2013,1634
"COG0287",69,20,107,88,91,107,82,81,81,115,237,267,256,341,206,267,309,203,261,298
"COG0288",198,62,99,72,259,130,143,128,148,45,111,123,156,107,134,215,126,122,137,93
"COG0289",444,503,474,408,414,446,303,354,417,379,431,412,488,401,354,443,364,353,384,353
"COG0290",347,341,278,288,292,424,210,289,284,284,203,289,365,353,237,373,335,288,371,377
"COG0291",88,67,97,89,111,137,73,124,91,87,86,121,126,112,84,125,127,129,71,73
