"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG0056",800,753,1061,1055,493,558,895,775,601,613,1038,778,845,879,568,589,904,939,889,1109
"COG0057",527,687,575,560,466,762,640,397,359,610,420,437,418,728,420,483,580,516,341,462
"COG0058",1274,1598,1662,1717,1202,1492,1134,1100,1004,1450,1540,1322,1995,1387,1091,1104,1414,1481,1294,1588
"COG0059",460,367,443,491,433,310,452,467,394,416,494,460,429,448,457,486,467,608,503,439
"COG0060",1309,1595,1400,1525,1086,1785,1320,1156,793,1499,1378,990,1413,1563,994,1228,931,1342,1116,1210
"COG0061",348,425,447,349,334,377,497,346,312,344,386,363,348,425,377,390,408,501,342,380
"COG0062",394,356,511,459,374,273,571,414,297,484,504,324,493,600,473,447,553,529,374,535
"COG0063",378,526,503,559,406,312,613,485,325,503,480,375,435,582,461,426,519,540,365,535
"COG0064",199,348,374,370,106,524,67,189,74,517,314,159,448,403,138,113,170,275,241,321
"COG0065",608,424,442,574,554,459,472,569,398,439,637,485,990,556,420,576,412,702,475,697
"COG0066",248,229,215,249,237,219,320,237,278,231,298,263,267,255,323,300,349,261,226,260
"COG0067",309,266,353,354,221,255,522,431,232,282,1232,901,896,1083,906,758,895,1417,995,1373
"COG0068",42,43,12,20,29,72,1,20,25,55,134,39,34,61,245,98,283,229,22,81
"COG0069",958,772,1064,1202,639,790,1598,1222,657,956,404,297,314,360,283,196,301,441,317,455
"COG0070",829,668,931,1079,565,585,1602,1144,631,825,1103,837,949,1078,744,551,755,1314,914,1285
"COG0071",324,332,396,343,249,303,665,256,443,401,378,370,408,573,405,280,579,309,280,393
"COG0072",776,1160,945,995,762,1122,1007,728,601,1158,873,725,856,1154,854,632,835,833,656,819
"COG0073",1694,2331,1787,1951,1318,1910,2071,1528,1213,1973,1684,1408,1893,1926,1753,1087,1893,1478,1635,1791
"COG0074",33,109,32,28,26,192,21,110,133,51,78,72,68,37,150,80,83,53,116,90
"COG0075",347,114,255,153,310,223,135,351,349,214,402,205,59,126,249,502,412,310,189,236
"COG0076",299,115,120,232,301,236,19,355,388,159,112,246,117,34,196,375,102,256,284,147
"COG0077",297,476,343,367,297,310,344,394,248,366,359,314,438,369,358,254,359,400,285,409
"COG0078",572,803,427,532,490,586,435,507,404,568,545,551,705,540,536,478,515,646,433,632
"COG0079",1024,744,1071,1034,1078,582,468,1032,1093,796,927,1164,784,804,787,1225,755,1137,933,767
"COG0080",229,290,298,302,235,312,302,257,246,331,263,261,246,342,290,206,327,223,231,265
"COG0081",376,412,484,450,338,492,393,335,372,459,420,372,434,519,284,356,307,344,396,344
"COG0082",435,492,382,437,299,371,258,395,372,377,400,384,394,443,365,363,439,421,322,470
"COG0083",46,204,65,67,31,53,10,33,36,82,48,48,83,55,62,34,95,76,14,85
"COG0084",520,520,498,527,594,574,449,566,613,680,565,535,375,581,595,607,486,544,469,600
"COG0085",1649,2045,2058,2201,1456,2161,2273,1554,1939,2105,2064,1570,1894,2287,1573,1790,2217,1788,1606,1743
"COG0086",1675,2105,2055,2037,1499,2040,2609,1498,1071,1920,1851,1402,1486,2320,1282,1485,1676,1901,1430,1793
"COG0087",311,431,422,383,302,492,346,280,327,401,358,351,319,442,265,306,298,347,349,353
"COG0088",353,445,456,411,339,451,335,352,328,405,347,303,278,448,410,328,370,381,354,312
"COG0089",57,96,96,102,67,82,44,52,61,82,189,238,132,321,218,171,202,133,188,206
"COG0090",321,569,518,494,369,506,514,308,289,434,432,360,400,589,340,236,432,380,379,393
"COG0091",214,304,329,261,217,296,228,201,223,314,264,253,212,362,320,175,232,213,231,194
"COG0092",292,472,441,386,297,432,388,246,234,411,398,252,287,520,279,235,326,345,277,319
"COG0093",207,281,308,247,191,294,244,199,169,227,177,160,191,331,231,175,126,193,187,187
"COG0094",307,380,436,376,342,422,363,295,340,377,371,304,301,431,328,248,363,327,312,280
"COG0095",83,135,112,128,178,199,19,152,123,102,22,125,39,83,196,68,101,90,110,57
"COG0096",199,323,312,250,225,319,280,158,203,277,241,175,203,342,221,140,291,197,191,226
"COG0097",302,368,338,406,255,422,407,244,236,285,329,282,313,491,249,244,348,265,276,315
"COG0098",259,372,347,294,258,370,443,257,285,380,341,321,254,429,254,315,458,320,182,314
"COG0099",238,246,220,214,218,330,235,201,203,261,209,216,169,301,226,180,265,186,195,168
"COG0100",166,280,330,296,243,283,303,155,168,265,233,153,211,379,159,152,235,223,137,201
"COG0101",433,555,566,441,366,501,265,394,417,479,547,461,366,586,384,446,343,486,327,550
"COG0102",221,260,339,279,234,316,281,187,207,292,281,243,224,369,208,261,308,231,234,239
"COG0103",185,267,262,216,219,284,321,190,228,258,222,219,231,388,229,211,339,230,189,220
"COG0104",563,617,800,871,551,542,696,600,448,753,701,619,550,796,522,728,653,718,488,837
"COG0105",66,31,112,85,124,88,12,66,134,86,81,74,35,73,147,120,91,44,85,56
"COG0106",294,198,260,310,262,210,279,298,298,251,318,328,314,300,272,290,307,289,297,331
"COG0107",308,229,289,366,254,262,352,259,237,320,386,293,257,339,309,220,271,407,262,369
"COG0108",539,205,438,452,460,253,723,456,517,401,536,569,190,511,563,493,637,415,441,489
"COG0109",6,3,2,0,1,27,5,2,16,1,0,0,0,0,6,5,0,0,4,8
"COG0110",1576,806,1236,1394,1675,1151,805,1885,2145,1317,401,615,521,348,529,666,476,347,667,362
"COG0111",988,1157,731,818,866,834,357,704,598,928,881,667,844,764,1088,901,789,807,754,868
"COG0112",463,559,552,610,505,590,629,571,424,610,554,472,425,700,530,486,679,531,411,571
"COG0113",54,82,86,114,50,126,19,95,74,83,91,43,410,51,110,53,99,134,41,139
"COG0114",45,268,32,41,147,119,33,47,41,45,59,26,34,35,38,27,8,52,29,37
"COG0115",688,600,714,658,675,467,595,554,498,721,749,579,497,622,540,779,807,803,545,639
"COG0116",281,456,503,526,285,370,307,332,310,353,595,373,429,462,441,369,404,375,353,560
"COG0117",433,167,280,334,409,167,461,377,327,367,420,326,174,427,442,435,541,444,284,412
"COG0118",77,57,66,83,75,57,105,63,67,83,247,251,195,269,268,276,248,244,169,312
"COG0119",1134,914,1202,1322,837,902,1149,1150,842,838,1343,941,762,1226,1022,1088,1135,1191,1163,1352
"COG0120",44,24,14,31,72,142,13,77,114,108,47,79,37,18,36,40,9,23,93,32
"COG0121",4,2,3,1,0,14,3,6,4,1,28,1,10,1,13,6,5,3,3,24
"COG0122",100,301,165,114,53,324,40,109,101,308,196,102,339,178,90,31,48,124,56,180
"COG0123",28,9,16,5,15,10,3,12,33,20,19,13,0,3,20,18,4,24,7,12
"COG0124",648,716,706,558,618,922,590,621,548,766,589,554,429,759,537,632,565,567,541,536
"COG0125",100,325,125,178,85,306,31,81,35,241,113,146,147,205,109,92,93,89,102,83
"COG0126",475,663,596,598,463,749,574,416,352,687,537,412,448,672,492,515,437,576,321,512
"COG0127",304,369,406,379,344,410,403,258,213,363,330,291,287,439,383,302,354,313,392,413
"COG0128",501,656,485,486,408,422,480,456,414,506,484,447,489,529,404,438,614,498,368,516
"COG0129",857,494,716,726,711,613,825,792,872,642,893,713,700,781,659,783,1011,1005,607,919
"COG0130",325,445,429,410,277,450,413,265,228,453,391,250,342,466,365,325,381,402,333,428
"COG0131",423,201,247,283,283,218,309,267,272,235,325,282,242,278,291,360,371,366,223,353
"COG0132",188,51,99,127,206,112,31,197,200,125,164,132,189,55,194,202,110,192,149,179
"COG0133",362,329,360,333,339,436,526,426,270,313,388,266,460,411,376,380,672,473,262,440
"COG0134",269,202,228,222,190,205,268,280,254,212,291,233,370,255,316,260,478,258,237,308
"COG0135",104,166,122,138,94,113,179,129,104,126,218,144,171,219,207,148,239,107,135,182
"COG0136",460,559,491,535,398,481,617,345,327,418,449,397,445,527,431,484,533,485,386,458
"COG0137",535,577,523,565,431,430,620,505,512,463,615,524,465,563,507,503,635,587,408,642
"COG0138",775,576,781,666,696,465,1160,832,683,703,815,772,529,703,871,919,806,787,785,696
"COG0139",315,178,310,288,272,215,237,284,317,295,370,319,172,280,257,312,316,335,184,350
"COG0140",267,148,274,265,298,181,220,275,317,287,295,290,103,291,253,306,290,329,187,229
"COG0141",405,371,376,467,349,347,523,472,370,439,445,404,364,485,411,468,569,485,348,534
"COG0142",578,577,685,649,623,453,1123,640,736,557,694,663,371,944,938,678,1196,595,564,582
"COG0143",911,1147,978,1009,618,1068,1120,752,668,1004,885,765,1023,981,907,594,1010,787,765,964
"COG0144",615,900,667,742,470,751,576,647,655,733,744,642,818,730,607,648,554,783,554,847
"COG0145",78,41,79,41,42,45,3,45,33,29,38,31,14,48,30,41,15,27,49,14
"COG0146",12,6,7,12,5,12,4,9,0,0,13,9,0,11,14,27,0,14,9,5
"COG0147",642,392,630,532,627,432,636,806,733,619,694,545,637,528,639,724,1019,713,557,612
"COG0148",798,586,809,688,622,624,429,805,417,625,607,715,735,672,521,568,424,816,602,720
"COG0149",351,494,316,436,350,471,116,318,290,412,471,366,494,353,315,334,243,375,390,382
"COG0150",470,439,527,521,443,420,457,455,354,450,529,364,377,454,458,506,391,564,379,530
"COG0151",466,419,500,563,418,390,583,457,313,480,566,427,387,552,430,507,545,648,477,592
"COG0152",502,347,470,476,416,321,440,415,273,381,395,363,220,472,380,462,354,453,330,372
"COG0153",437,607,804,685,382,443,499,510,569,503,555,587,614,588,523,513,637,583,581,555
"COG0154",209,369,436,383,124,545,80,198,96,462,345,169,598,418,163,113,153,308,175,335
"COG0155",29,12,8,12,26,37,6,32,92,43,17,3,27,9,14,7,7,9,12,16
"COG0156",455,195,233,174,327,165,220,335,343,364,656,721,201,437,800,1197,890,961,630,620
"COG0157",403,219,404,313,303,236,437,393,365,320,293,275,469,415,411,409,422,393,294,323
"COG0158",23,5,8,6,71,22,7,7,23,20,39,17,18,7,22,18,4,26,7,40
"COG0159",265,287,257,274,201,191,412,316,239,193,314,201,290,308,261,310,430,258,302,283
"COG0160",14,21,28,37,8,26,2,6,10,15,47,38,164,148,102,38,91,226,8,117
"COG0161",458,145,222,267,339,169,30,494,479,297,361,285,171,68,350,485,221,433,357,257
"COG0162",511,653,636,567,523,693,697,507,372,730,576,437,481,783,489,551,655,579,422,542
"COG0163",80,16,20,21,44,44,4,27,23,71,20,35,21,16,38,61,41,30,23,30
"COG0164",293,364,361,292,250,334,386,298,255,403,308,262,247,459,323,290,426,282,306,325
"COG0165",515,577,561,574,538,455,903,524,442,559,617,533,530,635,607,546,736,769,532,643
"COG0166",664,833,665,664,602,627,734,654,569,743,770,609,751,576,680,588,705,773,551,607
"COG0167",748,496,560,611,770,431,341,670,755,640,207,230,152,162,181,256,183,231,214,228
"COG0168",1352,1458,1256,1629,1321,1175,761,1271,1370,1276,1285,1389,1516,1259,1114,1405,1180,1416,1154,1552
"COG0169",435,538,467,460,392,361,403,322,358,499,466,359,373,497,484,428,426,415,293,468
"COG0170",2,0,0,8,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",707,883,798,798,604,651,582,624,459,695,582,669,654,856,722,624,740,590,575,631
"COG0172",521,797,691,727,451,819,563,516,445,732,639,549,737,819,651,428,488,664,388,610
"COG0173",828,965,964,1068,594,1124,681,814,565,1060,879,595,870,1085,641,730,724,843,662,909
"COG0174",425,509,339,391,311,420,84,357,315,368,451,418,414,371,289,311,209,383,357,441
"COG0175",202,122,133,128,116,144,23,107,139,102,518,316,311,231,428,464,95,345,219,428
"COG0176",311,228,196,215,256,181,71,347,279,181,217,274,365,170,216,260,154,353,396,271
"COG0177",284,381,336,319,274,435,345,333,285,316,366,311,337,437,279,291,268,305,307,344
"COG0178",1675,1929,1891,1697,1769,1903,2515,1695,1481,2132,548,535,449,713,553,543,702,628,417,564
"COG0179",232,124,188,184,249,120,286,163,156,214,175,219,43,235,288,303,314,288,152,192
"COG0180",519,577,570,546,479,709,516,485,550,627,527,503,471,687,532,447,494,536,382,553
"COG0181",10,39,17,39,14,45,4,19,23,39,129,61,290,53,118,46,39,112,58,172
"COG0182",91,84,96,90,173,117,38,54,72,132,80,82,12,55,57,57,7,40,108,57
"COG0183",194,167,207,292,124,248,49,128,141,191,265,173,92,282,135,96,153,242,206,283
"COG0184",189,141,165,151,184,186,212,164,156,219,179,167,132,206,216,171,210,152,150,125
"COG0185",154,232,232,229,192,213,116,181,159,213,180,193,134,254,191,156,159,211,166,187
"COG0186",134,213,226,220,155,220,229,123,136,183,199,165,148,250,176,124,183,146,178,161
"COG0187",1479,2147,1958,2104,1398,1891,1735,1355,1411,1782,2012,1536,1791,2033,1645,1348,1746,1664,1093,1971
"COG0188",1956,2590,2279,2505,1719,2285,2116,1672,1772,2047,2015,1714,2032,2543,1833,1717,2287,2005,1493,2094
"COG0189",65,76,73,92,24,125,61,55,72,38,112,67,176,31,60,60,7,14,72,105
"COG0190",530,517,453,470,383,486,487,398,329,531,430,370,281,549,379,445,486,466,408,432
"COG0191",451,840,512,533,540,781,637,524,607,593,712,477,1475,644,851,526,1006,605,410,574
"COG0192",671,808,627,704,631,1013,955,823,622,738,702,565,1218,841,695,664,885,676,631,623
"COG0193",311,358,304,295,267,360,210,304,232,398,306,286,332,338,256,276,192,288,217,295
"COG0194",368,422,456,474,327,434,321,384,341,488,459,422,455,510,340,363,204,436,541,507
"COG0195",487,677,662,606,537,640,896,523,496,630,661,523,466,737,665,551,789,614,510,570
"COG0196",325,474,434,423,328,341,462,304,255,379,388,332,276,375,364,314,405,334,279,442
"COG0197",235,250,354,278,208,326,339,253,308,315,297,283,215,360,265,257,336,314,238,266
"COG0198",144,194,229,229,169,276,263,131,134,192,217,169,157,309,188,200,203,178,183,227
"COG0199",128,117,110,96,171,97,198,124,105,127,120,122,81,166,184,137,137,88,136,81
"COG0200",236,309,335,272,255,306,228,248,306,348,229,268,216,373,237,259,213,237,167,209
"COG0201",604,840,857,746,630,799,811,453,531,811,757,668,568,997,585,576,696,570,430,672
"COG0202",402,635,634,553,500,642,592,399,388,641,530,470,340,611,537,461,611,550,383,453
"COG0203",80,101,103,93,84,106,82,76,53,89,313,235,187,364,277,271,215,244,212,263
"COG0204",588,665,734,602,610,647,753,895,1007,892,802,826,779,820,723,713,755,803,978,727
"COG0205",1632,1429,1749,1655,1430,1259,1299,1590,1680,1480,1754,1613,1934,1413,1431,1692,1727,1881,1321,1652
"COG0206",573,619,742,668,527,693,959,491,568,782,563,503,557,831,657,546,820,601,321,539
"COG0207",374,306,328,458,470,404,106,613,398,393,349,408,281,365,323,526,114,412,406,249
"COG0208",91,73,110,103,105,155,72,151,413,135,169,241,162,75,170,67,110,154,96,132
"COG0209",787,373,682,698,895,637,195,838,999,640,595,664,275,445,768,836,258,758,580,582
"COG0210",557,721,608,629,2216,741,408,567,567,733,2410,1575,1553,2539,1971,1905,1249,1543,2520,2053
"COG0211",96,148,146,124,133,182,196,93,105,167,97,114,121,190,130,69,175,98,111,103
"COG0212",277,287,266,255,229,248,278,287,260,283,252,251,188,361,280,274,255,261,199,259
"COG0213",58,329,237,211,48,316,47,90,42,306,190,146,108,222,132,58,134,127,88,227
"COG0214",102,151,207,141,106,68,341,74,36,76,121,46,97,266,85,44,293,121,27,158
"COG0215",620,780,753,791,571,834,743,571,586,802,746,566,579,800,572,733,911,798,500,730
"COG0216",529,611,520,495,406,625,482,442,311,585,464,417,473,617,461,386,385,515,416,456
"COG0217",390,460,437,411,345,478,308,335,317,467,367,370,248,478,342,370,245,397,373,360
"COG0218",189,312,293,278,219,326,276,182,207,340,262,261,267,389,269,187,290,196,233,261
"COG0219",29,73,57,60,31,86,16,30,25,89,193,131,281,208,104,75,105,146,83,187
"COG0220",343,270,363,323,315,368,303,325,348,370,334,348,389,397,451,388,397,335,389,333
"COG0221",59,215,130,150,89,229,38,63,22,209,121,65,102,78,29,29,21,51,100,119
"COG0222",163,240,210,211,155,224,216,135,130,160,159,154,153,235,145,138,145,126,161,146
"COG0223",427,512,469,492,494,523,468,490,495,564,385,421,450,533,483,465,672,488,435,507
"COG0224",447,444,619,585,361,332,546,454,440,408,661,469,540,568,359,440,589,560,453,618
"COG0225",158,152,102,98,232,190,98,183,288,137,158,178,67,64,231,221,82,174,152,111
"COG0226",561,567,499,540,513,451,575,517,500,393,431,469,492,509,569,457,449,537,409,515
"COG0227",103,41,62,81,139,68,146,90,89,108,62,103,24,128,117,111,123,75,59,62
"COG0228",139,151,166,142,183,162,125,132,66,135,150,137,130,185,136,149,100,170,90,134
"COG0229",94,131,44,66,203,147,9,92,139,86,53,82,36,28,96,177,46,126,101,34
"COG0230",70,16,43,46,87,46,12,68,69,52,36,82,26,31,87,61,20,47,64,45
"COG0231",341,351,402,298,309,360,468,311,306,343,113,99,86,135,100,116,138,107,79,109
"COG0232",386,610,583,614,403,445,698,509,498,565,587,391,329,710,608,475,1025,483,431,604
"COG0233",334,354,344,330,272,333,397,335,334,378,282,296,227,370,319,296,334,275,294,236
"COG0234",177,217,153,169,167,196,125,159,121,223,167,150,163,190,157,191,141,170,110,155
"COG0235",622,624,588,528,541,441,721,554,597,521,504,510,909,485,809,602,966,648,660,504
"COG0236",218,196,252,256,194,200,246,220,264,267,279,309,158,258,261,185,250,219,238,210
"COG0237",279,289,296,242,283,263,182,235,243,357,242,245,300,295,259,290,270,231,241,275
"COG0238",91,114,125,134,101,156,160,77,67,162,131,96,140,172,130,68,116,74,110,94
"COG0239",137,60,43,67,102,47,24,137,157,63,86,144,85,51,83,148,83,86,94,52
"COG0240",455,388,547,509,446,429,533,471,330,522,443,431,397,523,496,471,537,494,396,445
"COG0241",440,108,135,160,364,252,448,289,429,254,244,260,66,266,289,411,279,233,224,204
"COG0242",315,477,445,427,304,403,339,322,277,400,366,332,353,554,270,366,322,386,306,404
"COG0243",300,216,134,26,83,615,156,258,554,335,672,207,533,148,437,196,80,410,137,788
"COG0244",186,353,266,270,211,344,62,184,232,278,274,264,240,255,235,205,168,184,105,262
"COG0245",356,358,270,287,270,255,377,267,305,282,309,250,194,337,276,323,393,289,254,261
"COG0246",479,385,676,711,379,399,1594,572,509,505,676,631,555,832,668,379,1347,622,925,871
"COG0247",409,370,296,261,671,339,399,432,346,353,421,477,376,329,511,531,451,619,221,304
"COG0248",241,300,292,361,179,251,134,311,424,335,402,279,378,397,554,206,459,263,216,317
"COG0249",1257,1514,1438,1487,1193,1533,1255,1400,1311,1526,1532,1438,1070,1506,1592,1416,1252,1298,1374,1629
"COG0250",286,428,429,357,341,461,426,289,364,457,403,308,409,487,327,372,385,358,274,366
"COG0251",629,294,429,397,467,390,726,483,429,318,402,434,174,413,427,426,635,372,468,376
"COG0252",743,539,499,523,759,445,535,772,770,669,514,639,443,427,569,960,654,802,618,535
"COG0253",385,466,406,377,318,334,421,390,374,380,420,413,477,464,369,377,504,371,335,386
"COG0254",112,96,111,99,150,138,62,115,109,142,83,125,87,86,101,106,49,101,93,90
"COG0255",64,130,100,114,38,145,32,42,30,103,107,72,90,86,42,42,47,70,36,82
"COG0256",224,275,290,234,215,284,282,189,199,282,234,216,200,367,231,231,253,250,158,220
"COG0257",11,10,13,19,3,13,10,9,5,8,38,17,6,14,5,9,20,25,8,25
"COG0258",888,1224,1022,1039,893,1050,1509,854,677,1266,945,872,898,970,1038,974,1074,1100,675,973
"COG0259",39,12,12,9,37,8,2,53,28,16,26,103,4,4,46,74,13,71,114,24
"COG0260",67,130,20,26,45,116,10,48,75,63,92,16,121,16,57,30,23,26,29,69
"COG0261",183,275,208,226,199,223,200,137,182,241,156,192,159,286,193,186,219,148,145,195
"COG0262",300,317,227,308,310,285,208,284,273,266,257,326,253,274,293,352,316,308,185,250
"COG0263",377,387,336,503,275,239,38,404,464,363,438,372,330,313,420,349,280,389,398,421
"COG0264",482,566,581,571,472,575,412,411,514,566,511,425,339,549,522,542,432,481,497,520
"COG0265",764,1201,842,829,898,1202,593,767,521,1038,745,661,1530,874,645,828,746,1102,654,880
"COG0266",104,40,50,38,177,162,20,107,90,78,43,90,106,57,117,74,82,38,101,77
"COG0267",58,51,41,47,70,63,104,76,86,74,41,62,51,87,68,73,79,42,56,28
"COG0268",48,138,80,71,40,138,17,35,26,132,72,65,139,107,76,31,38,67,68,72
"COG0269",7,7,5,4,6,44,5,5,19,2,9,3,39,5,25,5,0,3,2,30
"COG0270",1085,1122,1502,1321,1233,1052,1050,1280,950,1514,1463,1468,1361,3022,1057,1051,1963,947,1018,1025
"COG0271",5,0,0,1,0,10,3,2,13,0,8,0,6,0,8,6,0,1,1,12
"COG0272",851,1207,1026,1049,7210,1165,716,778,578,2652,705,992,695,936,781,743,706,779,1239,805
"COG0274",341,393,338,356,388,322,543,294,365,350,311,327,144,426,604,483,539,319,368,342
"COG0275",490,531,573,540,368,525,562,471,504,575,619,548,552,645,511,459,542,510,563,583
"COG0276",4,6,6,1,4,20,5,4,16,6,42,13,18,3,17,7,2,19,6,26
"COG0277",347,424,166,201,425,364,84,305,285,413,285,356,105,190,277,312,162,354,191,280
"COG0278",0,0,0,0,0,8,1,3,7,2,11,2,5,0,8,1,1,0,2,13
"COG0279",57,57,27,45,72,116,75,80,150,94,78,67,24,89,106,51,20,41,189,100
"COG0280",1445,595,1157,893,1032,874,1178,1355,1420,962,1033,1140,431,1068,1167,1511,1178,1196,1234,931
"COG0281",826,511,741,625,483,485,776,762,844,665,842,739,534,682,686,836,772,796,560,661
"COG0282",531,672,709,701,525,886,616,416,361,714,545,488,497,745,472,481,408,504,480,574
"COG0283",281,403,296,324,283,450,410,243,168,470,292,256,231,400,349,222,303,302,278,333
"COG0284",143,120,157,139,131,102,125,135,140,132,458,418,329,386,380,414,389,477,364,413
"COG0285",541,608,646,703,502,544,526,498,399,602,586,565,785,754,567,556,519,540,578,705
"COG0286",1401,1558,1423,1393,1031,1645,2018,884,1606,1808,1361,1448,404,1409,1652,1680,1067,1699,1024,1002
"COG0287",264,463,254,320,194,281,61,218,164,237,276,244,364,259,230,156,165,242,255,334
"COG0288",143,45,72,66,131,94,175,115,115,96,143,94,68,151,154,111,110,121,109,154
"COG0289",414,351,468,368,357,357,492,386,429,386,406,440,421,488,375,459,381,423,359,384
"COG0290",306,320,309,304,285,392,328,296,224,372,301,280,210,384,316,318,265,272,187,273
"COG0291",86,112,110,98,128,77,56,78,88,98,83,119,92,105,96,95,62,98,98,69
