"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG0039",648,717,428,696,677,807,623,575,636,652,766,620,718,613,702,631,634,638,777,624
"COG0040",326,373,203,381,359,390,282,346,294,376,394,342,226,299,469,283,315,382,348,325
"COG0041",265,228,186,283,280,301,294,170,274,305,280,221,197,268,279,229,246,303,295,207
"COG0042",694,658,691,675,786,746,883,740,729,802,848,602,658,777,572,738,778,775,804,714
"COG0043",178,163,110,22,67,91,68,36,58,54,54,54,33,30,56,77,57,74,74,69
"COG0044",664,734,643,748,616,909,705,570,604,625,639,595,549,637,647,552,551,623,709,531
"COG0045",68,48,152,82,57,186,60,76,24,48,40,42,118,23,28,102,73,54,25,129
"COG0046",978,1116,929,1281,1205,1529,1394,1128,1522,1360,1210,1516,1024,1385,1562,891,1064,1125,1080,1072
"COG0047",823,1049,848,1138,1051,1508,1138,971,1522,1176,1061,1405,943,1231,1322,743,886,1037,948,958
"COG0048",228,269,269,188,121,203,181,120,224,143,158,216,186,219,220,181,166,126,148,154
"COG0049",391,365,366,324,332,330,267,244,338,266,273,180,293,364,159,303,290,223,254,323
"COG0050",668,666,781,588,709,777,572,442,881,688,626,677,605,842,674,620,554,567,618,561
"COG0051",301,261,257,220,247,203,231,174,174,213,219,157,213,251,164,215,258,247,223,212
"COG0052",425,381,441,328,288,317,269,236,488,278,296,371,324,396,422,305,281,321,302,280
"COG0053",508,577,537,421,615,429,495,414,514,493,404,438,354,565,438,394,452,468,480,431
"COG0054",248,238,125,237,206,99,179,144,272,200,225,270,160,194,376,211,222,282,229,223
"COG0055",503,668,527,671,664,703,1008,592,760,698,583,689,650,926,687,557,633,642,556,604
"COG0056",607,815,537,744,870,932,1082,692,960,864,674,937,884,1081,798,666,790,722,743,710
"COG0057",576,585,756,511,529,579,419,382,662,449,441,539,314,555,529,462,446,472,349,451
"COG0058",968,1448,1479,1348,1421,1601,1521,1081,1634,1284,1303,1265,1336,1686,1008,1070,1336,1141,1203,1120
"COG0059",411,395,309,528,514,858,542,463,447,489,487,455,499,403,466,439,454,487,516,419
"COG0060",951,1083,1783,1221,1127,1188,1029,1020,1294,1085,913,1236,1081,1445,1437,1015,958,1007,1159,1226
"COG0061",393,332,320,404,359,410,350,350,408,338,329,310,318,399,413,333,350,369,405,387
"COG0062",299,446,296,436,389,393,390,385,551,372,415,501,376,491,656,253,300,413,472,322
"COG0063",359,402,293,525,416,664,474,395,572,392,452,533,378,493,666,300,367,420,533,394
"COG0064",218,309,467,345,234,585,232,154,270,173,179,171,243,356,93,137,162,63,151,200
"COG0065",494,558,401,529,513,867,623,554,462,531,410,632,473,452,644,575,542,481,691,511
"COG0066",302,243,203,315,270,386,296,231,224,263,325,235,226,229,295,219,257,321,387,233
"COG0067",675,830,620,896,1079,1353,1006,1142,1098,1130,873,1585,1003,1036,1085,735,905,896,956,878
"COG0068",108,169,235,76,103,270,46,38,86,98,69,44,20,50,88,89,40,49,47,42
"COG0069",740,903,756,942,1147,1311,1011,1119,1041,1217,835,1554,1001,1081,1146,736,904,888,893,949
"COG0070",604,739,594,829,1007,1329,996,1010,1041,1055,796,1475,884,950,987,654,857,850,827,871
"COG0071",418,572,308,370,414,467,402,305,508,343,364,350,288,405,353,328,399,438,349,305
"COG0072",787,871,1101,829,706,1026,808,763,923,726,639,955,693,938,826,850,737,588,610,880
"COG0073",1647,1692,1900,1487,1578,1681,1565,1330,2070,1625,1346,1746,1661,1830,1628,1443,1439,1230,1194,1698
"COG0074",135,53,212,71,56,200,54,78,51,77,54,57,127,26,54,84,61,85,40,93
"COG0075",243,162,186,260,239,81,358,173,540,231,485,509,192,245,737,330,212,312,437,260
"COG0076",288,159,198,170,261,36,204,307,86,346,239,169,288,112,145,371,258,302,344,315
"COG0077",99,91,112,102,102,186,140,119,148,87,351,310,302,345,321,343,323,338,345,332
"COG0078",192,197,208,192,221,259,172,144,175,176,531,455,459,467,418,444,511,547,595,505
"COG0079",910,1213,603,1187,922,1080,1040,838,820,804,1446,723,849,1025,719,686,1113,1026,1210,763
"COG0080",98,113,110,109,85,91,89,64,74,73,278,255,201,306,305,240,236,247,238,218
"COG0081",446,444,438,390,427,448,375,275,384,398,367,415,365,454,475,377,361,351,326,336
"COG0082",399,387,377,370,407,439,478,359,427,485,340,334,343,417,359,358,399,387,396,358
"COG0083",95,75,56,117,58,363,114,80,33,80,34,30,14,53,46,57,47,80,40,42
"COG0084",546,562,561,529,524,598,500,569,563,469,604,396,489,506,504,602,560,631,645,538
"COG0085",1449,1871,2182,1541,1964,1572,1936,1433,2281,1977,1780,1764,1617,2043,1936,1576,1613,1695,1473,1614
"COG0086",1459,1617,2143,1599,1365,1689,1498,1589,2096,1540,1372,1814,1502,2029,1873,1611,1359,1400,1301,1612
"COG0087",402,474,445,309,399,399,373,262,402,319,344,340,322,411,371,316,371,289,348,314
"COG0088",451,407,432,420,365,431,334,240,454,356,374,328,354,443,378,342,346,337,352,291
"COG0089",298,280,257,197,226,184,190,167,237,188,196,185,176,310,199,188,212,219,166,164
"COG0090",142,151,147,116,147,143,123,101,208,143,248,413,369,509,477,320,346,299,244,373
"COG0091",298,275,313,196,280,274,235,214,262,228,265,247,208,347,275,233,245,231,200,217
"COG0092",280,346,423,316,284,311,311,201,392,243,359,345,250,450,306,229,259,268,297,270
"COG0093",249,253,276,201,219,244,180,129,235,185,160,200,185,301,219,208,155,180,125,184
"COG0094",417,356,429,366,295,348,324,253,401,295,372,311,301,432,308,299,315,353,298,281
"COG0095",166,116,210,74,97,179,66,108,78,105,35,38,116,103,57,182,119,61,56,161
"COG0096",291,289,329,226,235,298,207,168,287,178,153,259,191,324,263,175,187,143,169,186
"COG0097",329,384,430,288,280,272,265,233,364,238,238,337,280,389,416,304,243,249,222,287
"COG0098",360,362,396,334,310,303,317,269,395,309,320,323,206,369,397,292,297,381,322,284
"COG0099",323,237,279,290,248,239,189,153,303,201,263,191,211,241,200,213,220,248,238,270
"COG0100",251,245,293,225,170,260,210,165,255,197,197,218,135,299,255,194,177,231,159,233
"COG0101",443,443,517,522,487,576,581,402,426,354,450,392,328,540,496,426,431,408,423,435
"COG0102",302,325,285,282,233,340,170,160,332,198,215,199,280,328,244,246,217,226,238,203
"COG0103",98,110,109,80,73,95,74,57,113,74,248,290,204,274,268,218,215,210,253,172
"COG0104",531,598,518,580,666,685,704,577,742,666,574,598,526,846,829,543,603,673,473,592
"COG0105",80,103,82,44,78,41,67,93,62,98,65,54,82,105,86,86,79,124,92,80
"COG0106",292,342,225,345,379,367,308,292,293,358,311,255,352,243,317,254,319,306,326,300
"COG0107",289,343,233,341,394,403,271,302,329,338,348,293,252,338,296,271,306,236,282,311
"COG0108",479,529,235,469,497,312,434,381,480,588,496,472,434,451,773,518,539,533,498,475
"COG0109",5,0,11,0,0,0,0,0,2,0,0,1,4,0,0,8,0,15,1,0
"COG0110",2137,1872,1142,1561,1388,840,1321,1792,1117,1469,1556,1255,1950,1153,1167,2104,1720,1359,1834,1793
"COG0111",986,839,877,934,796,1709,743,703,719,778,711,603,689,769,848,643,655,822,747,847
"COG0112",486,588,651,472,444,245,669,438,493,481,598,559,460,571,633,431,500,414,491,491
"COG0113",92,174,135,109,65,154,60,22,114,47,66,75,50,99,62,112,54,51,89,60
"COG0114",96,37,128,89,39,203,31,16,37,55,21,32,29,26,19,45,19,42,95,30
"COG0115",639,647,432,674,618,730,600,531,751,627,566,661,563,728,679,589,603,692,728,549
"COG0116",280,334,411,330,433,260,498,438,570,395,330,356,338,536,420,326,432,327,344,281
"COG0117",346,384,150,371,297,250,365,327,422,340,423,430,260,310,558,368,303,399,424,357
"COG0118",234,260,176,318,244,328,214,214,265,231,278,251,159,202,346,212,232,280,267,251
"COG0119",929,1262,896,1158,1143,1136,1251,1130,1211,1073,946,1252,1226,1178,1623,1019,937,1025,1045,1104
"COG0120",51,24,146,79,69,158,54,135,25,69,61,40,75,16,18,134,71,31,43,108
"COG0121",10,0,24,2,5,29,4,0,4,4,1,0,1,0,1,5,0,1,4,0
"COG0122",180,149,329,167,164,126,234,94,98,111,103,48,54,148,41,80,96,84,104,98
"COG0123",37,31,17,1,10,0,1,9,13,17,9,4,3,7,9,10,3,5,7,8
"COG0124",580,564,880,660,590,650,677,512,658,621,633,604,513,719,636,516,577,589,649,641
"COG0125",162,163,265,140,89,287,59,64,106,83,73,90,126,125,60,99,129,90,58,123
"COG0126",465,593,710,474,471,524,482,409,511,411,473,552,323,628,555,401,394,452,482,482
"COG0127",320,313,421,333,317,378,347,266,367,262,378,300,382,385,365,247,295,242,290,263
"COG0128",481,507,450,469,482,589,537,414,525,563,449,409,340,455,407,409,425,438,456,463
"COG0129",776,660,533,725,785,1245,1086,822,809,977,817,849,661,725,878,686,707,814,980,658
"COG0130",328,375,425,348,297,485,342,319,427,353,317,342,344,409,375,252,287,328,278,345
"COG0131",296,259,228,334,311,290,255,314,260,355,315,295,237,268,406,256,286,353,328,303
"COG0132",171,129,88,153,141,102,102,120,70,167,186,93,166,117,161,240,147,232,236,185
"COG0133",255,364,445,386,335,629,341,332,480,321,91,144,74,120,158,93,91,111,124,84
"COG0134",242,297,200,313,266,565,255,172,302,259,284,219,229,227,311,204,222,259,314,223
"COG0135",26,63,43,69,51,63,40,39,57,38,95,185,145,115,284,111,121,130,140,111
"COG0136",423,414,524,461,341,471,393,349,537,370,412,429,381,487,524,372,403,430,382,402
"COG0137",521,553,460,555,577,722,595,461,570,618,554,612,390,538,686,483,515,627,494,502
"COG0138",750,718,448,763,727,732,685,837,723,774,673,936,733,753,1100,787,731,795,754,782
"COG0139",278,300,196,340,293,331,344,281,311,293,360,244,206,319,306,253,320,361,339,276
"COG0140",277,271,184,290,288,277,244,261,287,263,383,243,181,284,312,237,287,302,354,241
"COG0141",388,454,294,515,466,589,415,421,411,458,423,469,354,378,523,326,377,468,482,426
"COG0142",566,684,456,662,652,620,613,650,944,620,608,810,569,689,971,649,697,750,628,634
"COG0143",773,884,1029,818,852,873,913,708,1140,927,722,868,808,982,886,730,763,704,687,771
"COG0144",554,708,760,674,652,708,817,597,740,617,739,535,537,707,525,518,653,611,711,608
"COG0145",63,57,49,20,43,6,37,19,42,35,64,49,49,80,17,41,31,41,40,41
"COG0146",15,9,17,3,2,0,12,7,12,1,5,21,10,8,5,3,9,10,0,7
"COG0147",517,609,417,681,637,875,638,605,811,682,713,894,553,595,605,622,616,722,835,681
"COG0148",632,588,661,601,597,668,678,565,573,675,599,620,602,790,563,769,668,550,623,556
"COG0149",375,398,457,405,344,421,391,345,286,315,387,252,345,342,270,339,346,313,343,401
"COG0150",385,469,442,458,457,530,506,386,458,424,451,466,389,486,540,359,371,491,503,483
"COG0151",357,485,386,473,472,570,589,453,572,504,461,443,435,497,486,388,388,469,565,419
"COG0152",412,467,345,441,379,432,459,379,391,384,440,442,348,458,410,426,396,439,500,405
"COG0153",454,466,473,586,632,533,533,555,568,634,531,527,491,820,559,437,577,560,523,524
"COG0154",285,360,538,333,238,977,280,228,244,207,231,167,185,386,108,151,174,67,157,203
"COG0155",63,36,46,13,57,215,54,15,23,25,18,41,31,11,10,60,16,31,60,18
"COG0156",882,734,567,740,1206,142,490,610,591,1282,997,705,653,710,906,793,753,984,1040,890
"COG0157",341,338,221,410,356,370,298,270,394,359,127,114,93,133,134,135,92,135,124,98
"COG0158",25,15,31,12,5,0,3,4,18,20,12,4,7,4,18,25,13,18,14,27
"COG0159",205,274,209,297,297,328,267,246,306,253,244,295,315,221,392,178,231,274,310,247
"COG0160",63,96,82,70,38,530,31,56,100,21,23,56,14,78,31,42,25,35,21,41
"COG0161",268,218,174,311,292,169,236,316,129,421,407,228,336,242,290,416,281,433,560,446
"COG0162",509,526,713,483,496,580,464,478,638,493,481,642,387,645,615,507,503,534,513,525
"COG0163",113,92,50,12,32,48,51,19,22,48,33,20,19,15,40,43,32,32,37,32
"COG0164",286,325,351,308,306,315,283,255,400,300,276,276,270,335,323,309,270,338,334,293
"COG0165",448,582,449,553,475,695,592,571,685,558,180,201,174,187,254,207,175,183,142,141
"COG0166",645,656,642,758,698,793,730,550,752,691,638,542,524,666,625,593,629,630,627,614
"COG0167",658,576,439,870,643,839,545,558,502,645,625,379,610,627,628,784,671,735,719,759
"COG0168",1295,1331,1127,1320,1450,1108,1593,1297,1226,1327,1408,1083,1157,1259,1229,1113,1344,1522,1369,1207
"COG0169",485,405,363,473,416,510,419,320,419,364,145,139,85,164,146,109,148,136,131,123
"COG0170",1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",795,691,631,559,591,851,622,637,762,695,562,768,582,728,807,526,642,538,492,614
"COG0172",537,681,850,577,585,726,562,515,550,509,509,490,396,744,588,461,566,505,496,529
"COG0173",768,947,1152,812,744,934,665,603,1003,649,613,736,652,922,737,622,646,579,725,832
"COG0174",467,308,441,510,475,942,476,386,338,435,368,233,386,334,179,444,407,284,342,464
"COG0175",361,380,398,721,393,292,719,273,266,379,435,258,195,365,363,297,361,350,475,329
"COG0176",307,184,181,284,277,358,228,219,168,269,108,50,122,81,38,110,89,90,129,59
"COG0177",335,338,416,326,323,400,350,280,331,335,312,321,282,327,291,304,298,278,324,327
"COG0178",1484,1755,1830,1836,1534,1599,1516,1413,1989,1839,1432,1843,1225,1863,2146,1423,1587,1642,1630,1779
"COG0179",209,170,122,248,166,327,233,208,253,214,254,327,164,210,350,207,190,312,286,228
"COG0180",499,568,639,540,556,655,516,448,563,514,589,531,442,549,551,466,501,541,515,500
"COG0181",127,122,129,92,103,172,129,46,96,50,64,56,56,71,48,97,50,29,88,37
"COG0182",187,92,139,53,66,100,12,39,59,69,98,65,104,98,44,81,69,40,49,80
"COG0183",269,238,232,112,274,423,272,161,274,221,190,121,188,203,53,175,175,190,112,130
"COG0184",233,213,173,195,172,160,160,133,185,136,246,159,143,150,146,152,193,174,201,167
"COG0185",227,229,192,170,227,190,176,128,201,203,204,131,161,219,145,157,184,193,179,175
"COG0186",199,201,235,140,163,184,167,121,219,125,122,197,171,235,185,174,160,143,108,155
"COG0187",1391,1611,1851,1602,1808,1815,1876,1472,1891,1899,1491,1476,1108,1957,1595,1378,1481,1572,1335,1695
"COG0188",1678,1967,2237,1928,2111,1939,2075,1774,2210,2081,1778,1954,1511,2315,2061,1609,1686,1736,1549,1914
"COG0189",51,43,104,33,68,26,11,145,112,87,50,35,94,49,13,80,85,57,13,102
"COG0190",461,384,486,443,406,471,414,354,481,456,412,438,384,466,510,384,381,454,505,365
"COG0191",694,598,824,569,655,908,675,511,570,540,553,552,441,567,702,477,457,547,410,520
"COG0192",600,720,920,603,756,617,693,497,1041,785,654,691,628,623,722,562,598,640,726,665
"COG0193",311,325,347,329,316,302,291,264,225,266,280,271,218,289,316,263,273,300,321,296
"COG0194",404,470,434,389,450,433,448,328,355,380,161,92,189,156,127,132,133,126,131,164
"COG0195",538,609,641,535,570,540,542,504,770,581,552,642,471,709,734,507,527,585,551,546
"COG0196",101,124,102,127,105,135,128,130,149,118,283,334,315,402,439,335,346,323,261,358
"COG0197",305,302,320,271,283,282,301,224,303,249,321,273,248,395,293,269,253,331,343,258
"COG0198",227,207,289,207,194,220,160,145,228,132,208,198,168,242,254,167,186,174,118,202
"COG0199",180,164,124,162,96,92,71,76,149,97,144,170,145,135,176,159,127,150,121,159
"COG0200",336,330,313,283,285,326,247,200,255,243,246,198,185,332,252,278,277,267,277,257
"COG0201",698,812,821,666,699,704,629,537,749,638,612,691,440,873,793,609,651,624,513,620
"COG0202",545,564,643,522,505,607,395,357,570,471,499,436,360,611,485,425,484,488,425,410
"COG0203",306,318,322,265,239,197,193,163,264,177,267,228,180,297,231,191,227,199,269,218
"COG0204",790,690,662,763,811,741,666,795,712,864,838,729,976,751,783,976,784,727,728,731
"COG0205",1322,1428,1242,1607,1731,977,2016,1418,1485,1813,1831,1460,1409,1714,1661,1409,1608,1882,1814,1402
"COG0206",479,628,704,593,637,673,715,475,760,679,511,525,360,690,515,617,522,579,591,565
"COG0207",487,449,377,374,333,425,257,274,263,319,363,305,449,324,348,362,407,353,373,326
"COG0208",230,127,156,166,215,309,253,161,96,191,171,88,99,118,85,205,230,251,164,132
"COG0209",765,534,679,596,561,729,672,664,439,733,623,404,584,664,567,907,614,827,741,617
"COG0210",2034,2065,2133,2591,1686,3433,1656,1629,2146,1491,1952,1951,2500,1942,1615,1555,1469,1855,2174,1726
"COG0211",131,161,161,108,111,181,76,77,161,86,91,133,107,165,160,102,114,93,103,141
"COG0212",227,281,215,314,276,349,256,235,279,239,296,285,195,226,336,232,241,312,321,210
"COG0213",160,153,330,81,127,250,160,144,127,116,93,72,104,226,37,75,132,97,18,123
"COG0214",102,159,65,126,119,272,125,94,196,59,64,183,33,211,205,47,55,39,59,49
"COG0215",578,690,783,616,616,680,688,632,931,689,637,705,498,727,782,683,558,673,620,640
"COG0216",393,462,646,441,396,594,432,356,462,464,368,492,372,503,502,375,374,386,428,422
"COG0217",413,413,464,397,359,387,364,336,359,349,94,131,121,147,122,117,124,147,126,114
"COG0218",323,333,326,211,223,216,228,240,272,230,203,284,266,325,282,246,246,244,148,197
"COG0219",42,65,78,51,44,97,62,42,49,46,133,102,96,196,77,91,143,82,87,133
"COG0220",330,417,379,408,386,465,324,310,354,311,423,327,369,406,310,332,356,385,357,362
"COG0221",91,74,244,107,61,108,92,49,122,40,56,37,119,138,20,54,73,29,20,52
"COG0222",233,199,202,185,181,220,163,136,210,133,171,161,155,194,127,156,172,152,131,171
"COG0223",467,520,541,454,452,407,532,386,533,462,527,401,381,466,484,372,409,467,501,416
"COG0224",438,526,296,508,530,549,659,386,586,511,450,477,526,621,477,374,485,506,522,438
"COG0225",160,154,184,214,150,318,140,217,76,145,183,143,138,96,144,222,146,270,232,169
"COG0226",426,551,449,444,529,637,627,554,551,543,495,491,469,536,520,559,513,507,391,488
"COG0227",146,108,72,121,92,48,62,76,114,79,98,110,54,81,157,76,101,148,125,56
"COG0228",151,156,169,160,109,119,111,90,103,109,130,120,68,163,125,112,119,140,154,164
"COG0229",102,53,173,123,45,155,54,158,41,57,150,126,111,39,59,161,89,130,136,129
"COG0230",81,70,36,91,79,32,55,60,47,42,119,31,81,44,30,63,85,90,68,46
"COG0231",391,382,398,338,276,269,251,265,364,300,136,118,72,146,117,89,104,100,107,80
"COG0232",396,480,473,581,490,498,533,404,681,484,465,622,471,571,552,381,402,514,424,495
"COG0233",392,385,363,333,309,329,285,272,330,316,302,329,311,384,354,320,329,322,377,331
"COG0234",238,180,173,194,178,226,118,127,175,125,147,154,90,178,174,156,193,190,211,186
"COG0235",576,598,406,657,475,373,498,556,697,462,636,598,633,567,431,620,528,693,720,526
"COG0236",406,267,171,249,321,173,266,205,276,242,299,227,227,258,197,220,316,261,221,187
"COG0237",358,242,281,318,263,333,228,212,280,240,248,184,230,301,232,264,250,250,301,265
"COG0238",153,191,158,86,81,132,85,70,150,78,108,123,107,135,156,107,109,69,88,109
"COG0239",159,78,45,112,114,81,80,84,58,131,116,85,108,42,69,149,130,150,180,118
"COG0240",389,478,505,455,383,538,428,401,493,485,442,436,338,557,492,422,376,452,432,496
"COG0241",345,299,259,299,257,178,232,364,188,305,315,949,273,156,405,373,259,394,392,289
"COG0242",368,374,391,433,358,641,388,292,394,316,334,347,364,402,330,311,362,320,325,311
"COG0243",524,204,615,200,150,430,131,67,403,315,280,138,136,136,205,624,224,360,353,131
"COG0244",282,331,342,257,196,349,216,147,212,177,63,41,24,89,90,62,87,80,49,55
"COG0245",364,320,253,328,293,334,293,249,363,333,314,291,282,301,316,307,288,291,281,269
"COG0246",564,582,393,563,606,738,1001,768,752,621,679,883,995,651,1250,594,643,688,504,566
"COG0247",596,264,359,529,285,244,226,264,283,420,471,343,252,268,460,455,438,444,497,587
"COG0248",445,439,229,292,263,1088,171,258,402,254,226,235,205,298,370,333,264,334,335,257
"COG0249",1107,1377,1590,1248,1324,804,1350,1346,1397,1409,1296,1116,1449,1407,1467,1219,1324,1471,1357,1362
"COG0250",444,455,477,380,408,484,379,288,423,304,345,320,254,408,440,299,301,412,382,302
"COG0251",649,419,386,549,445,304,363,400,508,589,468,498,501,423,411,559,412,438,390,513
"COG0252",641,528,483,749,619,306,674,593,550,740,751,607,628,557,674,686,674,821,960,817
"COG0253",458,450,360,387,424,490,440,306,398,425,377,321,334,382,390,378,401,341,445,401
"COG0254",151,117,129,113,85,119,60,73,106,62,108,71,106,114,86,115,97,72,150,79
"COG0255",101,101,132,82,75,126,68,51,67,49,57,50,38,103,20,55,70,55,24,66
"COG0256",288,280,306,276,274,282,221,155,279,215,269,234,180,309,256,207,185,256,281,188
"COG0257",17,24,7,18,16,32,20,15,20,15,22,14,8,14,6,12,21,4,9,14
"COG0258",861,996,1062,908,908,1173,879,858,1193,992,946,917,680,950,1047,743,859,893,864,945
"COG0259",105,16,34,79,66,0,41,91,37,80,71,40,133,38,16,148,120,58,123,124
"COG0260",122,74,127,20,40,143,37,13,37,45,23,37,31,16,14,82,17,59,48,19
"COG0261",288,260,214,224,218,220,167,134,208,184,189,197,171,189,277,192,172,180,186,171
"COG0262",373,319,301,312,359,396,243,275,299,302,328,191,204,261,313,351,276,348,406,219
"COG0263",331,364,291,421,453,470,470,409,292,470,322,281,385,331,332,355,355,405,453,409
"COG0264",477,525,616,492,524,445,502,450,519,556,467,463,493,590,499,398,492,543,478,463
"COG0265",787,830,1203,735,703,869,917,597,1200,566,815,711,597,841,525,773,693,638,791,725
"COG0266",167,107,134,55,84,124,22,150,55,71,66,58,93,44,46,187,75,61,66,119
"COG0267",110,58,66,72,47,40,42,44,71,36,70,79,51,58,82,83,62,65,80,49
"COG0268",94,101,125,55,68,121,47,52,68,30,56,30,64,78,27,45,69,32,32,64
"COG0269",21,2,64,0,4,17,7,6,10,6,0,5,4,3,0,16,3,21,2,3
"COG0270",1080,4044,995,1421,784,989,1241,842,1682,587,1029,9794,1001,1479,1499,1100,1430,1443,1195,1070
"COG0271",6,0,10,0,1,0,2,2,2,1,2,0,3,2,1,4,2,11,0,0
"COG0272",1139,966,1217,938,803,833,770,682,754,942,779,749,1254,1078,812,720,1000,759,831,858
"COG0274",348,337,354,374,327,229,366,385,436,338,336,456,367,336,545,388,335,398,449,410
"COG0275",439,565,567,538,587,676,554,511,587,569,580,520,606,564,516,418,494,469,514,495
"COG0276",18,4,10,5,3,19,3,1,28,14,4,5,6,5,11,21,13,17,12,6
"COG0277",746,193,392,332,300,1210,193,189,174,348,319,180,174,163,133,357,358,264,344,413
"COG0278",15,0,10,0,1,0,1,0,7,0,1,0,1,2,0,2,1,4,2,1
"COG0279",141,94,110,59,50,174,66,118,78,62,42,353,175,38,24,103,72,160,81,57
"COG0280",983,889,868,1166,1151,859,998,1064,1269,1505,1420,1106,1167,1074,1336,1105,1082,1570,1600,1185
"COG0281",637,620,478,701,803,500,728,586,683,896,786,567,595,737,749,644,759,913,879,599
"COG0282",581,529,859,448,491,565,486,518,582,489,435,700,452,643,606,465,451,505,418,510
"COG0283",320,270,432,411,255,498,308,272,353,245,284,351,253,316,382,280,273,247,226,296
"COG0284",387,421,316,461,432,546,438,392,348,424,398,318,404,505,398,363,412,461,405,380
"COG0285",567,662,526,600,615,712,746,514,628,529,569,622,605,683,635,419,572,602,568,462
"COG0286",1762,1656,1713,1190,1238,871,1336,1037,1632,985,1442,998,1060,1379,1785,1119,1460,1955,816,1209
"COG0287",290,278,304,250,302,459,321,272,238,306,232,171,272,229,94,245,250,160,186,295
"COG0288",113,131,103,117,92,257,101,131,52,114,97,178,118,77,294,153,112,131,111,91
"COG0289",456,358,395,449,412,419,437,349,389,423,472,404,338,473,440,375,447,481,505,346
"COG0290",407,373,390,356,284,286,252,197,316,215,286,269,226,372,351,243,294,263,253,264
"COG0291",150,115,80,116,104,68,95,73,81,85,108,74,85,126,80,111,129,90,90,110
