"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG0071",385,333,313,426,278,483,483,424,423,287,439,460,439,292,419,316,322,249,280,353
"COG0072",884,1002,492,1096,746,648,506,787,950,800,590,1116,928,765,956,723,648,750,933,821
"COG0073",1576,1478,1131,1766,1540,1239,1217,1622,1961,1617,1125,2001,1714,1565,1831,1509,1304,1307,1773,1811
"COG0074",162,298,128,25,97,180,74,124,88,40,423,41,69,44,93,70,36,38,198,59
"COG0075",174,121,332,258,363,345,487,241,321,375,55,196,86,43,49,102,88,107,113,82
"COG0076",318,181,302,38,354,360,314,275,175,329,352,28,124,166,84,253,282,279,361,265
"COG0077",424,470,204,332,374,206,317,355,485,309,372,420,358,460,252,358,385,288,344,336
"COG0078",567,592,506,492,523,327,445,635,662,597,565,454,536,729,508,490,680,493,482,517
"COG0079",968,711,812,1043,1024,1214,933,874,937,1029,710,694,903,1283,1283,1169,874,986,815,908
"COG0080",223,304,247,282,234,190,306,356,286,245,227,288,301,216,330,226,243,245,236,228
"COG0081",115,165,108,153,106,91,149,151,138,134,290,465,429,296,455,317,378,331,369,364
"COG0082",460,528,350,391,374,282,326,390,557,402,338,351,407,529,513,447,467,335,413,414
"COG0083",87,419,13,72,32,31,42,91,126,40,156,50,95,172,200,97,138,30,63,51
"COG0084",591,650,672,591,533,603,631,555,678,499,627,408,463,523,528,569,534,601,498,556
"COG0085",1978,1982,1601,1890,1553,1256,1817,1453,1900,1674,1418,1950,1760,1747,1542,1441,2071,1456,1510,1759
"COG0086",1772,1866,1114,1806,1477,1000,1000,1450,2033,1753,450,701,512,514,622,566,517,487,538,519
"COG0087",358,505,301,414,280,291,396,401,378,284,267,426,362,307,439,332,340,310,299,328
"COG0088",372,367,339,414,340,240,387,454,431,331,284,343,346,281,398,335,367,342,271,335
"COG0089",203,269,195,272,140,199,233,316,237,166,175,183,240,180,278,148,220,213,114,192
"COG0090",417,528,199,482,308,241,227,417,514,306,304,548,462,373,478,304,333,358,348,380
"COG0091",240,302,217,291,203,134,277,319,270,201,210,242,315,241,282,233,240,225,198,222
"COG0092",269,504,257,438,258,206,245,305,422,277,215,402,369,298,421,317,366,302,249,306
"COG0093",201,216,116,285,169,147,141,250,297,213,182,276,250,164,261,167,148,171,197,243
"COG0094",316,440,344,394,317,235,381,379,318,298,266,326,361,274,353,257,312,299,320,315
"COG0095",133,483,109,91,179,159,157,177,126,64,38,15,51,27,7,27,14,63,48,28
"COG0096",184,285,165,329,153,144,158,304,281,166,214,285,323,151,354,188,220,238,210,229
"COG0097",253,437,197,364,213,204,175,323,369,291,262,429,402,241,451,241,284,226,335,252
"COG0098",281,354,254,385,255,213,305,346,369,283,259,357,315,350,306,280,375,266,289,307
"COG0099",210,246,195,293,165,178,254,314,230,223,170,202,279,149,332,193,238,212,192,261
"COG0100",189,282,128,263,151,102,130,241,253,166,172,286,204,198,285,183,232,207,175,163
"COG0101",390,598,392,516,398,345,420,437,537,410,405,426,516,506,788,507,469,381,443,476
"COG0102",213,321,258,310,213,148,188,306,280,233,186,188,281,267,333,242,216,239,241,253
"COG0103",214,307,295,230,196,167,245,244,260,174,190,277,257,203,249,230,239,260,179,207
"COG0104",610,797,411,666,503,427,490,548,813,519,594,780,686,898,740,568,749,570,499,620
"COG0105",73,39,155,121,61,138,119,68,62,79,81,29,74,59,73,79,82,142,79,48
"COG0106",281,360,308,314,299,298,380,301,324,302,241,335,282,357,415,348,254,255,318,359
"COG0107",347,424,206,305,252,231,219,303,351,325,296,436,362,393,421,246,209,233,375,293
"COG0108",350,125,459,464,412,423,547,465,504,530,343,618,472,317,351,564,458,487,522,521
"COG0109",33,22,3,0,1,4,1,16,1,7,82,1,2,3,8,18,5,0,10,0
"COG0110",1254,1168,2444,1257,1899,2285,2780,2023,1176,1574,1080,477,1604,1184,998,1460,1351,1658,1800,1614
"COG0111",854,1316,570,888,713,647,673,949,999,947,736,608,834,848,798,752,788,869,802,667
"COG0112",436,441,403,637,565,435,511,446,645,442,267,808,620,514,405,436,439,502,446,622
"COG0113",108,83,51,102,102,40,72,105,116,71,228,418,143,85,247,157,101,61,122,132
"COG0114",89,109,59,43,60,41,9,84,143,44,117,32,26,63,80,58,96,156,65,31
"COG0115",646,625,602,584,531,587,612,659,714,685,552,491,684,644,600,684,707,673,546,600
"COG0116",397,183,270,511,352,219,208,306,450,298,467,373,442,405,418,424,387,295,526,356
"COG0117",299,315,363,331,375,252,334,324,404,422,312,665,399,295,270,409,431,408,354,349
"COG0118",192,321,256,225,232,197,256,240,284,261,223,346,281,287,326,294,208,270,171,257
"COG0119",1185,1087,925,1210,1197,1064,963,1028,1246,1149,868,1520,1192,1099,1161,1233,940,838,1180,1145
"COG0120",44,329,97,16,65,157,46,45,27,36,81,14,32,30,270,74,35,83,164,47
"COG0121",44,14,3,3,4,5,3,14,3,1,100,6,2,5,5,11,8,0,9,1
"COG0122",86,54,48,229,100,34,80,218,223,108,177,97,172,127,122,144,196,54,123,89
"COG0123",17,9,22,9,25,6,14,48,17,43,7,2,20,39,115,26,14,8,23,9
"COG0124",515,659,587,595,643,500,623,564,688,697,474,602,618,618,650,579,576,616,584,625
"COG0125",197,331,43,219,80,39,102,145,213,99,115,77,143,172,181,103,81,97,80,120
"COG0126",516,546,395,598,432,325,312,463,635,463,462,592,557,559,593,487,460,523,422,483
"COG0127",317,442,275,462,285,276,274,300,362,276,296,364,350,328,405,340,320,316,231,287
"COG0128",482,512,444,406,383,360,447,478,611,492,423,528,422,479,592,540,517,428,404,524
"COG0129",836,850,765,645,744,657,829,765,777,815,815,896,743,1116,516,796,1017,690,739,773
"COG0130",345,571,250,435,284,201,222,283,462,306,319,431,347,384,371,348,342,296,298,328
"COG0131",103,95,91,90,103,99,125,111,103,132,277,318,287,320,336,347,281,299,311,389
"COG0132",174,72,218,91,189,227,186,187,120,214,231,49,102,95,111,194,150,210,200,157
"COG0133",360,472,346,340,394,234,388,258,397,346,284,513,381,282,538,358,348,312,356,312
"COG0134",265,440,247,247,284,217,373,245,330,280,225,274,306,188,405,305,278,198,262,256
"COG0135",147,357,138,197,141,85,157,140,205,124,174,330,180,102,385,167,136,97,128,154
"COG0136",433,654,315,514,344,268,258,431,517,470,149,192,155,130,166,151,168,146,149,121
"COG0137",514,487,488,564,504,354,540,496,643,571,501,726,502,712,591,497,807,433,562,568
"COG0138",714,607,823,620,862,811,822,753,797,762,613,1006,795,686,743,693,680,684,768,694
"COG0139",277,256,364,305,299,271,384,275,282,309,281,273,308,330,325,298,308,294,284,357
"COG0140",235,175,338,215,262,287,370,273,220,280,224,251,262,338,172,249,332,265,251,274
"COG0141",429,489,473,424,399,360,386,397,491,416,116,183,136,175,180,158,122,116,134,143
"COG0142",560,715,633,718,634,586,799,595,702,588,529,979,728,538,561,530,568,594,614,622
"COG0143",835,1073,580,989,705,543,714,799,946,870,593,978,857,851,943,769,905,630,763,983
"COG0144",745,434,682,806,663,534,616,614,734,620,764,509,777,830,1118,735,753,490,735,838
"COG0145",33,388,21,11,58,60,5,71,66,56,26,47,32,58,169,42,64,42,42,12
"COG0146",7,0,7,4,8,2,0,13,9,9,6,9,11,2,1,9,11,4,10,12
"COG0147",581,669,797,522,778,791,907,511,570,639,651,559,656,508,489,789,680,627,665,650
"COG0148",687,635,508,767,761,375,469,619,564,784,640,675,607,644,702,698,586,609,720,646
"COG0149",352,461,218,446,312,242,305,427,398,293,312,185,330,407,436,361,330,366,395,357
"COG0150",447,515,358,423,428,343,372,405,556,434,399,519,454,471,534,497,594,437,373,444
"COG0151",456,598,380,505,465,262,338,403,599,476,448,535,492,513,621,449,569,392,450,444
"COG0152",404,344,350,469,411,261,339,426,511,485,334,453,479,424,407,465,441,422,345,425
"COG0153",470,621,564,546,493,485,638,471,590,454,540,556,545,688,459,544,583,412,427,556
"COG0154",291,636,88,432,203,70,152,261,443,185,222,216,316,156,874,250,158,150,238,271
"COG0155",140,93,36,24,39,46,18,54,34,33,178,833,8,59,89,57,61,34,42,16
"COG0156",627,170,2566,528,962,982,1142,891,674,1466,525,529,515,666,168,1070,1159,960,661,1286
"COG0157",305,172,375,373,360,307,340,348,351,394,299,360,394,250,499,378,345,322,358,358
"COG0158",42,20,29,12,7,4,16,39,25,23,70,4,14,14,57,23,25,70,23,11
"COG0159",245,352,328,251,318,272,289,243,259,305,258,361,271,178,341,275,242,209,313,256
"COG0160",192,563,34,99,35,27,60,71,83,28,239,36,252,40,336,126,46,29,44,200
"COG0161",236,77,470,168,457,364,401,235,230,478,196,79,178,292,174,437,347,331,387,365
"COG0162",543,678,397,660,539,284,423,495,584,522,433,754,561,528,496,471,591,487,396,484
"COG0163",70,25,16,37,25,30,42,112,46,73,118,20,56,46,41,56,13,59,48,29
"COG0164",284,358,270,417,249,232,287,281,329,296,236,343,326,288,306,295,286,253,264,339
"COG0165",580,581,589,602,533,379,512,476,708,512,503,838,617,583,793,557,673,492,576,492
"COG0166",594,744,591,697,659,505,624,655,812,668,570,585,674,671,789,581,704,616,580,702
"COG0167",569,1388,851,660,695,694,692,667,618,741,504,267,547,577,511,685,526,729,712,673
"COG0168",1212,959,1374,1256,1247,1378,1421,1280,1517,1378,1211,1180,1249,1440,1549,1399,1545,1366,1237,1295
"COG0169",452,480,313,467,332,286,296,488,487,432,480,505,410,523,472,420,413,399,394,348
"COG0170",0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG0171",745,686,453,667,643,463,542,739,808,739,542,992,698,753,508,640,616,536,460,713
"COG0172",579,761,416,782,510,343,524,517,757,564,559,685,625,710,621,584,577,507,471,548
"COG0173",850,809,637,950,818,580,556,749,913,854,587,669,886,597,1021,789,580,641,862,981
"COG0174",423,1048,283,372,362,263,339,492,496,493,558,298,398,488,713,517,401,320,586,433
"COG0175",491,150,528,294,333,535,707,389,225,571,423,524,378,414,236,549,395,359,376,375
"COG0176",340,585,276,136,327,306,256,317,173,300,519,173,218,206,391,384,330,251,337,226
"COG0177",320,416,305,341,319,216,288,344,358,339,226,363,304,330,418,331,311,322,303,365
"COG0178",1518,2068,1537,1696,1564,1374,1379,1562,2074,1759,392,795,571,501,553,608,588,621,431,498
"COG0179",201,344,196,179,170,165,169,195,241,242,237,330,225,306,81,201,326,224,239,177
"COG0180",492,625,543,614,499,415,527,502,605,451,131,234,170,144,190,158,203,142,164,165
"COG0181",126,89,55,146,92,39,46,118,112,37,197,738,142,97,234,171,93,54,126,124
"COG0182",96,41,26,25,40,29,20,188,166,92,31,43,78,78,129,102,82,173,29,32
"COG0183",515,192,55,116,129,77,64,298,316,206,590,149,227,317,49,201,236,112,264,221
"COG0184",133,217,199,161,157,168,214,261,148,195,142,179,175,150,191,150,165,176,120,167
"COG0185",180,178,210,226,148,153,224,240,169,150,124,140,177,186,222,198,180,193,160,196
"COG0186",167,223,97,255,114,152,108,228,167,145,137,230,231,177,242,125,145,156,171,151
"COG0187",1579,1764,1192,1902,1346,1054,1354,1435,1903,1559,1602,1766,1722,1792,1887,1491,1833,1380,1356,1660
"COG0188",1899,2669,1471,2110,1680,1482,1612,1728,2224,1977,1604,2387,1989,2086,2112,1829,2033,1663,1792,1939
"COG0189",168,54,47,13,63,60,19,64,108,75,187,18,38,49,18,52,16,29,80,59
"COG0190",434,507,371,510,475,280,399,442,465,544,344,436,419,389,354,381,498,431,405,396
"COG0191",556,852,491,735,524,497,540,708,667,457,733,752,682,719,492,491,614,564,487,427
"COG0192",570,757,559,842,845,414,568,573,806,724,716,917,586,658,753,649,819,663,659,654
"COG0193",293,339,262,387,253,183,281,304,337,256,244,323,318,269,389,284,305,276,210,274
"COG0194",392,494,355,442,379,275,336,425,396,374,394,468,558,372,637,433,402,351,438,428
"COG0195",574,548,603,700,509,511,554,530,720,562,550,753,613,527,566,551,618,535,446,608
"COG0196",391,568,275,463,316,248,233,356,400,372,394,491,409,357,402,295,293,310,340,357
"COG0197",247,206,262,274,260,186,333,317,311,259,257,340,265,271,306,265,358,235,234,263
"COG0198",167,252,161,246,148,149,123,248,220,160,182,291,248,162,213,145,142,190,220,172
"COG0199",113,106,127,130,126,154,117,175,142,166,86,208,129,79,89,108,94,188,144,99
"COG0200",227,257,297,356,230,242,275,337,314,227,188,283,274,168,362,245,275,237,253,287
"COG0201",586,844,563,808,493,465,524,766,823,646,617,912,745,690,792,585,637,632,552,653
"COG0202",445,554,423,611,370,291,467,550,567,381,362,442,541,449,594,439,501,478,403,380
"COG0203",233,136,228,299,209,127,199,281,253,222,198,228,284,198,268,250,215,239,211,252
"COG0204",827,803,1122,682,896,1216,940,790,759,586,918,599,775,759,759,679,939,593,886,788
"COG0205",1366,580,1740,1654,1622,1464,2002,1248,1462,1712,1085,1546,1543,1711,1198,1703,2198,1393,1354,1687
"COG0206",533,682,561,673,501,423,605,477,652,582,477,438,587,572,615,530,771,583,505,549
"COG0207",357,466,419,432,671,395,490,504,352,381,345,120,278,214,301,282,314,480,302,515
"COG0208",188,502,207,98,154,314,333,241,153,96,339,57,104,225,328,176,282,107,152,144
"COG0209",743,1063,793,467,818,862,734,783,615,799,678,148,356,552,629,747,750,943,834,578
"COG0210",1814,4082,1158,2293,1588,1893,2158,2067,2015,1613,1889,1573,2571,2101,2320,1775,1634,6840,1574,1869
"COG0211",107,189,113,177,87,113,107,150,144,116,96,162,150,102,150,101,81,124,109,111
"COG0212",253,360,270,288,268,231,301,247,321,284,216,299,286,264,288,283,243,257,231,272
"COG0213",212,82,27,245,84,34,62,146,258,60,244,68,181,269,192,126,66,54,77,282
"COG0214",62,331,19,125,63,28,63,106,160,79,84,419,231,76,261,146,93,109,76,89
"COG0215",546,728,543,784,555,498,521,611,766,615,639,722,678,721,797,666,760,598,555,570
"COG0216",489,558,313,547,436,309,269,441,597,475,363,606,491,471,518,410,453,427,339,487
"COG0217",454,389,310,443,351,295,308,417,475,422,329,386,407,423,394,389,365,325,372,425
"COG0218",264,168,215,346,175,183,240,313,308,191,245,342,337,247,293,194,262,268,164,216
"COG0219",207,325,59,228,89,41,85,142,187,110,60,39,86,66,101,38,49,28,35,43
"COG0220",256,384,363,393,355,319,424,312,365,332,317,356,381,347,412,359,399,335,320,314
"COG0221",95,244,20,142,60,20,28,109,117,66,142,42,97,41,170,93,35,92,75,63
"COG0222",183,207,162,188,140,101,124,211,224,153,193,192,197,150,234,202,163,170,187,203
"COG0223",540,566,487,517,473,429,543,471,491,420,573,445,483,438,418,452,492,483,336,435
"COG0224",173,188,136,150,138,114,147,132,171,155,511,599,535,635,577,500,645,372,424,546
"COG0225",192,104,297,139,181,291,267,186,230,145,140,328,96,143,164,219,191,241,182,101
"COG0226",554,675,566,523,542,472,584,441,520,510,713,857,527,600,769,552,577,501,503,654
"COG0227",81,92,89,103,83,71,104,150,103,108,81,97,100,84,84,93,92,141,89,72
"COG0228",153,311,125,206,130,85,84,142,170,144,152,123,150,118,164,157,102,206,141,159
"COG0229",154,96,200,23,106,205,81,98,115,93,23,3,20,28,17,58,34,68,47,22
"COG0230",39,34,110,67,65,104,105,77,31,79,31,16,44,50,52,61,49,74,68,45
"COG0231",342,394,257,364,329,247,293,387,380,286,350,369,298,253,282,277,381,332,215,278
"COG0232",517,405,483,604,488,340,497,406,560,445,426,830,469,562,734,513,510,418,484,655
"COG0233",323,381,336,341,324,268,316,412,377,350,270,333,287,313,337,269,296,279,302,327
"COG0234",169,169,161,186,167,91,165,234,208,180,199,148,203,150,227,172,146,156,164,153
"COG0235",624,551,593,596,585,607,759,607,671,619,658,444,648,482,248,524,712,526,680,513
"COG0236",205,106,280,273,213,180,301,395,225,232,210,226,263,297,364,209,290,207,235,201
"COG0237",231,381,256,269,217,249,249,374,254,248,192,214,265,274,303,244,238,287,222,298
"COG0238",128,193,64,177,78,68,71,144,109,107,79,191,158,91,130,85,80,122,117,106
"COG0239",76,259,163,25,117,152,195,169,55,129,32,7,30,29,131,36,38,29,9,56
"COG0240",433,549,459,547,480,350,441,417,509,426,387,543,477,475,462,439,444,413,398,490
"COG0241",246,65,502,183,302,395,299,316,280,418,79,101,70,120,40,123,80,114,73,103
"COG0242",401,840,309,449,347,272,351,369,379,299,313,355,420,287,436,355,357,300,345,349
"COG0243",1049,509,557,132,252,114,205,522,329,312,2317,119,142,299,1882,521,417,90,413,116
"COG0244",306,444,172,333,179,127,252,280,262,193,236,104,224,180,410,146,210,233,155,215
"COG0245",284,306,279,240,243,270,272,331,325,320,220,312,252,335,325,308,347,249,201,299
"COG0246",789,443,430,620,584,686,409,575,573,439,1049,1462,852,943,532,640,852,318,491,618
"COG0247",149,42,143,80,152,104,128,194,117,145,528,325,285,299,555,630,417,714,439,414
"COG0248",439,713,339,364,318,342,455,398,360,227,519,172,356,271,908,279,300,186,299,330
"COG0249",1300,572,1394,1763,1319,1194,1256,1122,1593,1254,1101,1137,1426,1297,1269,1374,1338,1242,1045,1646
"COG0250",364,526,285,382,285,306,391,423,436,284,133,138,123,118,130,95,128,98,101,117
"COG0251",470,246,446,453,482,431,423,658,510,599,430,697,430,384,413,443,361,478,562,457
"COG0252",420,508,874,398,691,658,751,624,582,748,428,506,563,686,729,775,741,756,771,775
"COG0253",385,562,355,383,408,375,416,452,453,434,321,388,361,386,479,427,381,333,302,365
"COG0254",94,119,134,121,95,72,91,142,89,108,116,46,108,60,188,106,80,151,111,101
"COG0255",70,147,23,115,43,21,31,113,96,39,84,34,89,86,140,75,59,31,67,75
"COG0256",204,334,193,284,197,148,215,304,256,232,189,320,256,199,270,200,229,222,160,220
"COG0257",21,66,7,18,10,4,14,21,21,8,25,15,24,14,12,6,12,3,33,4
"COG0258",927,1401,782,1013,853,824,694,871,1319,896,995,1313,962,946,976,1002,1111,902,842,1009
"COG0259",109,25,95,8,151,116,93,108,37,126,54,5,39,33,10,89,43,65,156,87
"COG0260",103,85,30,16,56,29,39,136,75,79,221,15,31,61,107,92,67,55,47,26
"COG0261",59,75,58,85,48,48,58,103,75,61,159,242,210,195,236,172,193,220,136,177
"COG0262",219,505,314,303,270,263,307,389,300,306,351,182,365,226,387,304,242,326,297,246
"COG0263",332,504,391,397,392,375,368,343,375,362,249,186,381,359,420,351,502,251,415,452
"COG0264",462,418,461,538,432,408,426,504,529,487,410,328,494,400,458,431,519,447,397,492
"COG0265",1024,859,574,835,810,497,505,751,890,755,934,653,757,810,1054,985,693,930,791,705
"COG0266",118,127,55,61,109,95,109,157,56,110,226,28,92,76,217,103,37,178,115,62
"COG0267",9,24,25,27,21,22,20,27,12,33,49,71,83,50,42,76,54,68,76,64
"COG0268",89,127,19,114,48,29,43,83,74,41,82,49,88,81,173,80,58,44,49,73
"COG0269",49,25,4,14,4,2,3,19,11,6,84,3,15,10,3,17,6,3,14,1
"COG0270",1150,1198,1005,2077,1326,421,671,1123,1043,1151,981,1393,2105,685,1630,724,599,1205,769,1193
"COG0271",21,10,4,0,1,3,4,10,1,4,55,1,0,2,5,3,0,1,9,0
"COG0272",903,1073,637,951,800,635,702,1033,1120,875,802,961,945,847,871,708,664,7306,655,866
"COG0274",290,179,348,348,317,292,338,309,428,326,332,522,395,392,290,317,381,407,390,302
"COG0275",453,665,488,602,498,366,470,419,498,499,462,673,580,504,569,468,525,378,518,486
"COG0276",41,20,23,7,4,0,14,17,17,3,65,8,4,15,82,21,28,6,18,5
"COG0277",447,258,219,171,296,220,238,688,251,344,689,54,195,316,563,581,303,424,343,293
"COG0278",10,7,1,1,1,0,1,12,4,0,42,2,0,2,6,4,5,0,2,0
"COG0279",127,33,281,51,74,217,66,138,141,73,195,120,73,165,102,81,71,74,84,33
"COG0280",969,836,1552,887,1339,1297,1594,960,851,1325,876,800,855,1027,384,1259,1441,1010,1121,1346
"COG0281",633,270,944,537,766,718,920,628,736,825,671,478,547,792,507,743,947,514,587,741
"COG0282",501,695,335,693,433,278,273,579,602,529,547,715,561,519,736,567,473,535,447,544
"COG0283",279,629,231,381,245,199,209,290,367,306,239,323,300,301,227,295,253,276,314,314
"COG0284",380,691,374,386,381,371,443,388,409,358,301,422,410,450,393,369,505,377,359,454
"COG0285",644,648,494,635,503,355,540,574,679,557,608,649,684,602,740,640,658,507,446,623
"COG0286",1423,772,1383,2118,891,1063,857,1744,1336,1302,873,1723,1550,1320,956,1328,1162,1062,616,1367
"COG0287",325,449,159,283,201,168,141,279,365,284,274,190,319,409,411,263,242,200,291,313
"COG0288",88,230,150,94,111,176,133,126,101,132,175,238,139,68,244,173,121,135,160,84
"COG0289",368,462,474,357,401,335,525,456,370,392,355,415,372,391,446,423,432,345,329,376
"COG0290",291,271,255,364,281,225,241,455,367,267,227,387,330,233,332,272,268,319,242,320
"COG0291",95,53,100,103,75,112,113,156,105,87,80,67,116,74,145,110,85,119,112,109
