"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG0030",434,564,714,665,758,714,695,710,642,485,762,737,893,467,930,611,887,766,440,782
"COG0031",568,668,561,674,413,646,590,633,632,630,218,237,226,191,204,203,199,220,104,216
"COG0033",12,56,7,8,3,4,42,251,33,3,38,1,388,10,506,5,3,62,8,36
"COG0034",1207,907,1003,1083,1103,1000,882,716,1006,990,945,911,774,882,860,810,877,737,1454,898
"COG0035",397,389,369,412,488,353,341,400,371,325,361,409,380,356,404,371,356,331,466,379
"COG0036",321,453,322,474,365,301,408,657,490,259,552,342,644,247,446,545,631,605,524,318
"COG0037",947,1052,1050,1177,1183,1043,862,878,1052,979,1248,1101,811,742,910,1094,1204,1137,809,1080
"COG0038",850,884,982,617,790,1009,673,666,657,859,806,803,1271,898,1383,661,666,656,827,949
"COG0039",620,732,812,595,667,734,546,1567,555,702,669,709,862,719,1065,882,574,803,564,715
"COG0040",389,377,373,306,275,425,325,379,317,297,317,309,372,292,360,344,284,283,397,333
"COG0041",251,287,286,323,310,292,250,251,251,253,330,267,291,280,290,304,266,311,279,263
"COG0042",620,680,735,765,735,836,853,602,731,753,872,748,740,771,808,882,731,908,418,885
"COG0043",54,22,102,29,35,69,162,339,129,40,106,89,94,45,91,70,65,78,17,101
"COG0044",671,708,625,671,582,667,636,1096,908,640,768,655,899,655,839,763,595,876,479,687
"COG0045",56,94,49,23,13,38,98,368,45,40,15,39,207,122,385,105,24,88,13,45
"COG0046",1327,1287,909,1398,1393,1302,1336,1827,1495,1251,1252,1211,1423,1059,1375,1232,1093,1002,1907,1324
"COG0047",1179,1074,828,1340,1291,1086,1168,1743,1200,1086,1107,1070,1467,919,1154,1010,1029,802,1717,1094
"COG0048",179,185,170,287,259,162,194,286,212,189,230,205,202,96,257,219,252,277,240,167
"COG0049",235,329,219,347,434,262,269,358,315,296,311,270,311,225,349,294,334,394,258,264
"COG0050",603,588,616,744,756,564,647,480,791,642,591,686,768,586,680,625,606,762,816,621
"COG0051",166,214,212,270,299,236,220,286,237,235,217,220,232,158,248,218,251,269,91,217
"COG0052",350,336,373,454,459,292,360,265,306,390,391,388,317,277,418,317,395,366,570,347
"COG0053",432,453,446,585,497,501,538,477,501,461,552,455,430,448,386,502,511,520,518,393
"COG0054",255,239,249,157,183,164,181,147,152,180,148,216,105,145,82,205,248,165,326,275
"COG0055",741,675,582,798,699,734,751,1056,536,739,749,668,702,451,900,766,683,911,694,716
"COG0056",841,750,593,986,771,795,894,1176,612,782,806,738,859,606,948,932,737,924,851,800
"COG0057",162,165,121,225,168,141,174,183,213,177,517,571,575,418,570,447,582,584,644,464
"COG0058",1216,1278,1114,1827,1664,1293,1581,1610,1089,1312,1762,1473,1577,836,1549,1292,1813,1669,1073,1523
"COG0059",444,520,545,451,329,415,400,801,487,478,496,363,780,357,915,496,423,356,501,447
"COG0060",1391,1276,1267,1684,1479,1147,1179,1123,1428,1315,1217,1326,1171,824,1332,1075,1427,1437,1346,1303
"COG0061",339,395,398,406,481,384,372,347,502,349,376,388,441,309,456,384,363,444,500,375
"COG0062",487,473,416,410,593,388,377,562,583,433,437,379,382,415,450,392,473,473,612,479
"COG0063",547,497,396,464,613,491,473,601,577,488,469,412,644,403,644,407,467,649,581,517
"COG0064",141,357,105,404,320,232,283,683,477,197,410,296,584,63,701,315,456,595,70,209
"COG0065",624,499,553,506,324,625,578,893,710,533,578,546,899,384,637,665,512,690,503,632
"COG0066",273,328,281,260,227,243,244,524,309,277,274,270,411,237,416,324,267,257,376,318
"COG0067",1059,865,738,1266,795,926,1069,1224,1044,1056,1128,846,1247,698,1317,1124,1108,1658,1472,1013
"COG0068",67,80,76,52,39,38,143,759,174,177,155,30,253,41,87,200,122,256,7,105
"COG0069",1029,900,707,1225,795,950,1120,1321,1106,1076,1095,909,1288,898,1323,1159,1149,1750,1573,1013
"COG0070",938,772,533,1142,722,864,1078,975,988,965,1030,787,1308,557,1294,944,1066,1648,1545,923
"COG0071",359,408,260,340,501,316,382,227,316,255,405,290,482,301,302,374,485,399,728,360
"COG0072",745,776,574,1098,1067,703,891,1397,1003,825,960,935,991,572,1039,924,1037,859,980,723
"COG0073",1553,1608,1189,1938,1870,1359,1579,2083,1909,1706,1722,1777,1622,1283,1455,1708,1825,1803,2114,1463
"COG0074",72,61,64,94,16,31,166,395,87,51,26,82,189,148,311,124,27,98,10,71
"COG0075",437,267,537,170,178,309,179,280,250,416,318,177,87,432,118,350,250,110,124,322
"COG0076",243,189,373,128,59,268,291,30,246,322,85,239,45,435,207,239,35,76,26,258
"COG0077",337,393,283,370,270,398,420,515,485,349,406,334,530,305,483,409,353,286,322,317
"COG0078",471,556,496,580,354,670,541,640,669,607,606,568,772,531,659,585,554,508,457,529
"COG0079",362,381,434,296,357,292,337,324,287,253,913,743,1119,691,727,975,1014,1264,496,1150
"COG0080",82,114,71,104,112,74,90,110,104,92,301,272,258,210,300,282,320,352,309,241
"COG0081",397,393,299,469,450,337,342,395,406,374,423,378,461,347,487,425,404,410,373,363
"COG0082",413,374,384,492,410,469,413,511,483,426,400,472,460,388,511,427,376,510,284,430
"COG0083",85,108,45,118,54,65,67,408,146,42,112,59,352,23,421,66,75,188,13,73
"COG0084",548,599,576,505,554,631,560,544,613,591,189,182,210,158,207,187,192,160,153,167
"COG0085",1806,1548,1743,2287,1765,1663,1869,1963,1862,1851,1771,1995,1570,1726,1930,2017,1889,1528,2386,1471
"COG0086",1651,1593,1508,2201,1848,1465,1785,986,1974,1840,1662,1787,1677,1174,1812,1379,1933,1798,2533,1641
"COG0087",330,328,329,523,423,357,365,504,397,347,386,372,392,339,525,385,415,426,312,327
"COG0088",317,424,326,459,481,324,353,415,421,390,383,385,415,291,397,389,406,477,322,346
"COG0089",158,195,164,275,287,196,214,260,213,167,228,177,216,162,248,214,264,244,163,145
"COG0090",364,309,236,532,522,303,411,555,484,395,415,439,478,284,492,410,476,504,464,325
"COG0091",222,273,192,293,334,226,212,288,260,235,286,265,259,159,305,276,319,296,250,237
"COG0092",275,371,232,453,539,249,268,424,406,333,391,318,352,224,499,339,456,404,404,318
"COG0093",183,194,164,284,273,154,173,200,273,240,248,239,222,152,212,205,285,262,250,164
"COG0094",308,362,299,388,496,295,323,399,266,289,359,325,322,257,450,384,412,380,364,258
"COG0095",57,72,66,62,167,125,161,472,151,68,51,133,175,106,550,168,84,31,25,68
"COG0096",224,210,143,300,345,187,211,316,262,209,266,218,327,145,287,274,301,330,241,185
"COG0097",297,267,251,421,418,233,283,469,346,299,346,306,271,149,422,361,405,423,433,244
"COG0098",94,95,102,124,114,103,93,132,90,105,351,293,309,260,373,375,392,291,456,289
"COG0099",178,236,192,242,239,209,174,238,249,219,266,239,255,181,270,224,290,339,239,221
"COG0100",57,68,71,93,127,48,68,78,104,61,215,204,261,99,303,199,277,297,295,170
"COG0101",416,514,438,507,629,417,434,481,439,401,524,515,577,385,536,582,499,736,282,484
"COG0102",194,264,267,245,374,263,217,308,293,213,237,246,315,122,319,236,302,331,296,235
"COG0103",229,226,238,230,308,192,209,305,268,205,269,251,272,207,291,223,266,253,299,240
"COG0104",666,610,794,629,748,668,590,688,686,619,666,575,700,467,765,694,700,736,699,583
"COG0105",79,46,127,68,203,78,66,126,62,59,45,77,35,141,34,83,100,77,10,79
"COG0106",102,121,106,94,79,127,96,103,129,104,328,279,351,281,342,383,271,419,286,360
"COG0107",307,310,231,374,247,281,357,353,338,298,407,271,419,218,431,308,291,391,355,257
"COG0108",179,135,157,127,152,126,103,143,105,215,337,520,336,495,163,488,455,333,689,531
"COG0109",6,0,12,0,0,2,49,0,9,0,0,0,0,5,20,1,0,2,7,13
"COG0110",1537,1487,1899,1067,990,1465,1199,1420,915,1633,1405,1642,825,2425,1219,1970,1264,1012,818,1563
"COG0111",816,930,950,910,629,904,876,2316,1496,935,675,900,1702,618,1300,909,956,806,409,745
"COG0112",485,497,482,524,591,430,443,1075,568,559,530,576,250,400,474,675,635,416,639,420
"COG0113",50,110,68,47,77,63,112,311,155,41,151,63,147,41,90,65,100,276,20,160
"COG0114",68,75,33,74,28,113,96,58,117,65,39,60,195,49,96,14,46,70,35,56
"COG0115",537,683,793,648,726,758,659,748,828,619,645,681,756,548,581,589,561,606,624,638
"COG0116",374,347,401,496,638,416,353,227,403,431,522,399,309,313,207,381,485,456,258,392
"COG0117",410,358,439,270,268,374,323,556,263,351,316,347,236,292,287,392,320,292,479,436
"COG0118",270,277,256,214,183,265,227,276,304,266,221,197,331,192,329,252,255,326,261,276
"COG0119",1206,1156,1072,1242,851,927,1233,1123,1155,1259,965,1063,1078,951,1081,1191,1113,1173,1138,1249
"COG0120",45,78,50,35,16,43,52,139,41,40,39,35,161,114,356,65,21,254,3,73
"COG0121",2,6,4,2,3,4,30,2,17,1,13,1,19,9,17,1,1,10,1,11
"COG0122",60,152,35,225,153,202,73,107,240,96,226,204,135,82,64,183,243,111,35,145
"COG0123",13,2,14,16,19,15,12,1,61,15,21,17,0,12,12,5,7,115,3,32
"COG0124",568,641,605,672,768,676,517,694,707,632,212,255,219,169,240,219,231,205,213,199
"COG0125",74,150,95,238,126,154,215,362,246,116,164,177,277,37,346,115,236,204,37,88
"COG0126",198,178,162,270,204,160,183,194,213,137,573,606,519,349,564,460,554,570,556,487
"COG0127",324,311,323,373,457,335,361,371,318,270,440,352,355,260,473,328,458,398,389,357
"COG0128",430,423,440,469,408,488,472,565,562,507,570,535,567,444,469,506,421,610,471,507
"COG0129",933,729,763,726,502,838,816,1146,1279,779,810,678,1224,789,821,815,684,543,827,828
"COG0130",370,351,334,454,473,367,337,448,406,310,424,397,462,239,577,307,449,398,391,322
"COG0131",338,343,380,291,212,287,298,317,389,364,280,276,342,277,326,272,286,314,322,345
"COG0132",157,145,215,105,56,197,188,145,138,175,97,119,109,133,88,143,103,106,25,185
"COG0133",412,355,405,300,248,453,347,894,300,359,399,349,629,289,494,429,375,531,513,339
"COG0134",248,342,253,216,178,338,256,592,210,261,294,240,511,304,421,342,256,387,244,294
"COG0135",174,149,147,142,89,188,156,488,135,128,207,133,217,105,326,212,201,351,178,158
"COG0136",482,522,477,523,523,422,404,619,555,494,475,467,473,264,663,422,528,510,615,496
"COG0137",572,510,512,564,407,675,521,756,623,600,628,506,638,560,495,670,542,633,636,507
"COG0138",838,726,843,718,717,953,711,850,726,692,614,781,686,772,636,783,562,751,1131,662
"COG0139",92,117,119,91,94,76,84,102,87,100,309,273,359,253,250,377,306,319,243,331
"COG0140",262,279,307,231,223,256,204,275,216,276,258,250,258,268,175,279,242,189,247,230
"COG0141",504,480,459,408,333,491,429,567,496,395,456,408,542,365,536,450,420,550,568,478
"COG0142",279,236,214,238,291,232,197,218,201,212,520,642,592,620,702,689,729,579,1078,626
"COG0143",814,833,575,1140,982,731,800,1059,1086,858,906,988,909,664,1104,931,899,991,1207,809
"COG0144",674,642,630,863,793,679,764,574,697,690,1083,918,704,567,434,806,748,1155,552,743
"COG0145",33,12,43,97,31,26,43,46,62,48,66,50,11,76,386,28,15,170,3,49
"COG0146",8,5,22,9,4,14,13,12,9,5,16,18,0,7,0,1,3,1,6,3
"COG0147",551,698,747,451,579,699,553,811,469,646,571,588,880,707,625,750,549,515,700,761
"COG0148",591,652,610,776,777,710,787,588,523,716,794,724,643,458,619,760,751,720,449,684
"COG0149",260,376,347,448,278,329,340,604,477,335,411,436,456,301,497,411,424,452,105,355
"COG0150",492,407,528,464,536,439,435,530,613,470,435,443,528,375,510,411,484,504,456,462
"COG0151",484,471,520,512,531,572,428,491,533,517,556,471,571,463,619,444,518,603,565,533
"COG0152",454,445,473,412,467,446,374,368,435,495,452,414,422,333,367,361,471,395,450,447
"COG0153",530,634,534,559,941,641,490,673,526,562,172,184,157,162,208,195,204,141,176,171
"COG0154",117,368,111,417,332,287,298,660,475,200,459,315,936,78,582,401,459,912,67,255
"COG0155",8,6,11,2,9,10,42,32,19,6,57,16,244,79,108,24,24,84,3,53
"COG0156",1170,684,1154,551,765,735,603,173,514,1072,330,810,160,1077,160,733,537,166,667,1042
"COG0157",371,402,427,318,453,333,282,389,360,353,288,349,380,372,188,331,395,482,408,368
"COG0158",17,8,16,6,17,9,44,3,24,6,6,7,0,20,19,13,4,79,8,30
"COG0159",291,312,281,216,179,351,258,476,257,273,282,237,361,300,341,350,260,329,392,277
"COG0160",23,53,37,116,204,42,187,478,96,59,133,160,505,30,568,93,90,339,12,119
"COG0161",366,287,528,163,166,299,273,280,239,370,161,311,168,473,73,309,172,192,31,424
"COG0162",562,450,521,593,641,599,558,615,585,439,585,580,515,405,684,516,665,472,728,489
"COG0163",29,11,58,15,23,34,74,188,76,22,45,51,38,35,39,51,40,35,9,49
"COG0164",302,338,298,340,346,342,274,325,337,325,356,349,323,254,357,327,392,292,400,293
"COG0165",723,541,510,526,393,645,555,801,663,530,517,431,652,397,636,664,597,812,910,572
"COG0166",566,740,571,753,738,596,574,912,694,629,741,696,757,528,778,671,738,813,754,610
"COG0167",536,803,728,612,590,643,632,863,643,768,588,692,836,687,1353,676,666,456,292,686
"COG0168",1185,1414,1360,1449,1074,1392,1233,1218,1304,1215,1494,1289,1123,1217,960,1473,1228,1454,777,1466
"COG0169",417,494,400,482,458,452,490,500,598,408,515,439,566,259,534,408,473,474,391,439
"COG0170",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",738,588,651,763,738,651,755,719,777,700,659,717,857,563,695,569,636,529,613,608
"COG0172",484,568,416,780,796,588,619,868,698,490,651,637,743,372,723,623,757,661,558,558
"COG0173",750,824,743,1241,1076,881,824,992,1126,844,1003,1061,945,529,814,874,962,1018,781,832
"COG0174",375,531,313,426,291,446,406,848,628,369,460,430,957,282,1082,474,373,676,92,523
"COG0175",391,702,407,365,299,300,525,103,201,414,333,350,293,272,134,456,314,250,74,573
"COG0176",239,288,296,230,146,283,316,545,298,220,300,225,339,249,546,261,147,312,58,367
"COG0177",325,302,257,376,302,276,343,342,357,331,390,380,415,326,430,351,351,436,345,307
"COG0178",667,641,620,708,618,572,556,566,599,607,1615,1877,1639,1473,1966,1439,1671,1616,2521,1685
"COG0179",278,257,279,143,257,179,237,343,225,245,151,190,330,149,334,162,214,76,287,221
"COG0180",541,556,455,576,615,496,477,566,527,489,678,599,644,443,658,510,576,586,545,494
"COG0181",42,83,55,43,55,34,143,150,85,46,151,65,155,63,94,43,116,234,9,152
"COG0182",68,59,53,161,60,131,96,18,199,94,28,111,112,89,43,33,35,132,34,94
"COG0183",188,100,93,295,126,113,486,133,335,163,246,240,428,104,199,115,126,59,38,201
"COG0184",162,200,172,162,235,173,134,209,167,159,154,179,170,114,217,175,166,165,181,152
"COG0185",37,59,50,65,72,50,55,76,62,45,234,180,175,164,189,210,220,233,135,173
"COG0186",146,136,119,208,239,132,171,252,178,161,202,158,189,92,241,181,272,226,238,142
"COG0187",1508,1549,1282,1895,2019,1637,1579,1544,1780,1745,1732,1800,1874,1523,1804,1665,1821,1900,1801,1561
"COG0188",2047,1878,1661,2303,2355,1829,1847,2271,2162,2068,2130,2156,1967,1498,2656,1819,2156,2081,2123,1767
"COG0189",28,27,69,106,78,209,159,3,53,73,51,44,25,66,44,36,16,18,52,50
"COG0190",478,487,428,536,440,440,409,509,526,460,433,491,467,376,490,439,491,359,548,411
"COG0191",576,514,537,749,644,545,564,1841,830,528,644,566,905,530,852,777,779,545,582,441
"COG0192",687,582,693,822,639,591,582,596,714,739,679,707,612,766,780,560,822,706,999,647
"COG0193",293,321,255,321,327,332,279,412,328,283,308,366,297,225,297,272,362,355,225,283
"COG0194",422,432,352,507,485,359,414,336,329,371,528,475,439,343,549,494,467,659,318,435
"COG0195",660,493,558,660,667,594,597,519,642,577,606,636,559,481,573,552,728,526,900,499
"COG0196",373,385,325,409,432,368,380,603,446,365,406,334,455,275,566,365,455,451,483,335
"COG0197",259,282,281,311,314,276,261,319,239,258,101,95,92,64,66,101,92,101,104,96
"COG0198",186,200,177,244,251,157,150,301,190,172,234,174,253,130,236,184,271,285,251,152
"COG0199",127,151,118,110,184,96,105,64,85,133,107,130,75,84,86,118,141,65,192,98
"COG0200",248,300,253,312,350,244,231,317,287,244,310,323,356,200,286,287,347,324,223,216
"COG0201",656,626,620,744,910,613,617,664,745,676,832,705,695,445,814,659,825,780,829,633
"COG0202",417,542,490,650,680,448,461,591,585,464,534,539,621,304,560,460,583,608,560,427
"COG0203",207,275,236,323,372,225,213,245,250,267,291,279,192,154,137,242,258,279,212,250
"COG0204",798,687,651,632,743,950,886,610,1040,672,703,651,719,1128,707,918,656,725,773,654
"COG0205",1536,1535,1668,1674,1524,1556,1339,1362,1141,1575,1646,1612,948,1936,625,1738,1677,1193,1299,1753
"COG0206",475,594,579,728,737,572,519,830,519,597,593,596,639,579,624,709,631,584,1008,510
"COG0207",386,350,563,385,336,404,377,204,323,393,256,396,398,382,494,323,394,335,91,291
"COG0208",102,195,79,119,46,141,174,217,128,103,170,142,334,309,518,200,80,311,61,133
"COG0209",606,611,822,442,787,715,700,347,695,786,344,670,746,1113,1063,618,480,607,179,693
"COG0210",2170,2501,2007,2174,2294,1578,1817,3196,1924,1696,664,610,1144,410,1321,539,742,773,409,552
"COG0211",120,132,81,153,198,86,105,160,93,105,122,127,156,63,179,126,183,166,177,113
"COG0212",282,294,255,266,227,283,273,413,334,254,275,241,331,254,365,292,284,308,287,283
"COG0213",63,99,51,318,203,223,220,328,334,86,218,145,243,29,96,132,283,185,45,130
"COG0214",147,133,59,93,285,77,48,434,58,66,120,105,248,38,337,186,124,255,371,104
"COG0215",667,649,690,804,741,610,589,803,781,632,738,699,723,606,769,647,820,724,760,626
"COG0216",475,451,352,602,616,414,471,621,477,434,562,536,566,381,547,398,518,469,451,419
"COG0217",369,405,390,482,431,354,408,259,430,385,358,418,377,287,411,290,438,431,345,360
"COG0218",193,213,186,341,371,225,218,266,319,240,327,259,220,146,147,240,356,316,278,225
"COG0219",87,166,73,196,188,129,172,339,202,97,264,164,272,49,317,192,251,298,27,119
"COG0220",88,132,119,127,156,120,107,183,86,120,417,388,440,326,412,413,381,422,311,325
"COG0221",31,141,28,194,96,73,94,117,133,74,109,84,111,13,234,117,137,151,32,94
"COG0222",157,188,116,250,297,131,163,139,160,158,231,218,240,111,233,155,191,230,215,183
"COG0223",440,435,466,471,437,460,553,696,486,454,499,556,426,409,571,532,495,466,416,487
"COG0224",518,475,431,489,536,537,494,682,339,481,534,429,543,400,548,630,483,616,506,540
"COG0225",150,221,236,121,82,185,176,58,117,189,114,163,339,267,109,147,114,173,91,216
"COG0226",156,117,169,159,149,228,190,231,162,234,488,439,616,748,707,512,520,771,607,567
"COG0227",114,136,118,50,97,92,94,90,46,95,74,98,57,63,90,54,95,69,132,101
"COG0228",153,151,189,149,184,142,157,227,142,140,155,167,136,95,305,109,166,152,118,165
"COG0229",108,128,200,69,44,86,140,49,91,132,50,119,169,128,83,74,20,50,15,184
"COG0230",29,91,61,38,68,43,50,25,30,58,56,68,35,54,35,58,58,58,7,67
"COG0231",330,296,337,361,424,302,351,239,309,291,355,368,250,261,336,313,372,293,457,282
"COG0232",504,549,456,596,627,473,519,135,474,451,565,512,440,478,410,389,586,720,701,528
"COG0233",310,316,306,382,389,322,260,301,354,342,310,384,305,349,379,327,374,311,381,262
"COG0234",157,211,201,184,189,191,139,176,167,151,197,157,224,106,178,189,160,211,139,157
"COG0235",464,648,647,532,475,738,668,1105,739,591,394,463,365,671,571,593,610,272,785,508
"COG0236",204,273,200,227,293,221,217,143,147,185,328,227,166,148,132,270,282,424,248,226
"COG0237",226,320,303,243,306,215,244,342,333,216,336,252,293,200,404,300,285,300,167,260
"COG0238",105,102,90,162,186,82,131,197,115,105,148,132,175,41,205,114,168,138,156,98
"COG0239",97,125,140,29,37,112,77,206,69,121,52,91,74,154,277,124,23,393,18,113
"COG0240",170,143,149,186,190,149,154,217,126,169,474,505,477,419,572,460,514,447,554,418
"COG0241",398,275,387,211,153,260,218,84,215,414,241,255,192,398,52,245,169,106,446,347
"COG0242",340,448,356,451,412,336,368,420,371,365,488,405,640,211,843,364,483,445,369,356
"COG0243",324,171,216,80,136,115,1004,220,422,168,171,104,464,493,517,192,125,1839,134,538
"COG0244",173,260,221,346,247,275,286,391,223,199,333,258,362,138,388,294,341,353,65,181
"COG0245",308,313,296,295,285,286,273,294,309,305,309,330,345,284,310,322,256,298,377,284
"COG0246",903,582,387,665,396,556,836,1496,699,648,684,363,690,465,448,888,628,549,1598,667
"COG0247",386,499,552,265,305,392,462,503,346,374,88,111,64,165,50,81,80,191,138,229
"COG0248",234,284,192,293,235,183,474,932,364,365,101,107,395,123,246,123,135,301,48,79
"COG0249",1367,1199,1496,1578,1556,1525,1263,701,1230,1385,1365,1584,865,1554,550,1305,1616,1319,1188,1341
"COG0250",342,409,305,417,440,299,318,455,471,345,366,370,405,293,489,358,404,498,462,328
"COG0251",548,582,459,334,382,398,479,255,441,523,369,459,343,445,231,405,412,397,700,433
"COG0252",635,732,903,458,587,680,457,581,710,638,483,648,326,770,534,688,390,729,517,797
"COG0253",371,388,385,400,423,461,393,447,463,399,425,414,494,379,584,497,369,458,423,366
"COG0254",66,141,108,103,164,104,113,86,91,82,117,124,106,43,101,96,120,212,56,116
"COG0255",48,79,43,114,93,78,80,151,107,50,33,15,34,10,60,23,39,50,9,20
"COG0256",228,261,229,263,329,179,205,306,308,248,239,234,270,186,328,272,248,283,281,219
"COG0257",12,17,9,14,26,15,24,32,19,9,47,11,31,1,64,21,16,9,6,10
"COG0258",1087,971,1023,1091,1208,1045,906,934,924,948,1154,929,1118,1008,1392,773,1029,938,1516,930
"COG0259",67,86,56,23,14,105,116,2,65,77,28,68,0,104,14,97,12,12,11,84
"COG0260",12,24,31,27,28,40,97,17,106,35,19,28,139,70,82,29,18,99,9,93
"COG0261",163,201,196,226,196,178,213,216,247,182,185,212,204,138,265,179,262,229,197,189
"COG0262",250,289,337,241,309,339,234,243,193,281,294,282,366,302,520,284,331,344,207,314
"COG0263",337,386,389,376,249,423,334,536,461,469,412,416,484,490,504,465,401,491,52,360
"COG0264",415,496,519,575,604,471,463,364,491,460,517,519,441,480,458,434,569,469,447,421
"COG0265",707,750,869,1012,876,832,1069,776,872,834,924,861,867,475,834,757,883,1070,595,1005
"COG0266",84,65,83,45,51,27,122,189,124,67,56,70,113,37,126,70,63,193,16,122
"COG0267",80,74,52,48,92,55,30,41,40,61,51,53,55,64,69,57,72,42,98,57
"COG0268",17,10,13,49,40,15,33,53,30,24,105,86,112,23,121,91,129,159,18,68
"COG0269",6,3,10,19,6,9,53,31,12,3,8,8,12,11,26,7,13,8,4,9
"COG0270",890,1440,1063,1160,2182,1298,1171,516,1063,918,1419,1162,936,576,1250,600,2068,1712,1078,660
"COG0271",2,0,3,0,0,7,17,0,3,0,0,0,0,3,13,1,1,3,5,4
"COG0272",807,964,700,930,1157,771,872,992,981,955,868,1008,880,563,1036,776,972,854,741,746
"COG0274",409,358,425,330,388,423,267,568,361,343,370,361,257,333,214,315,340,272,532,307
"COG0275",494,476,459,577,580,536,502,544,551,469,725,601,667,518,631,539,576,563,555,445
"COG0276",22,6,6,0,3,4,37,5,10,8,30,0,17,8,24,3,6,104,5,26
"COG0277",216,320,347,153,199,256,474,490,932,296,220,255,1156,306,283,169,165,619,84,554
"COG0278",1,0,2,0,1,1,21,0,5,0,2,1,0,4,1,1,0,4,5,5
"COG0279",105,58,56,47,47,49,109,46,128,101,108,78,167,133,37,60,60,98,69,100
"COG0280",1174,1255,1552,951,1156,1128,920,399,821,1325,782,1180,890,1643,806,1024,850,378,1135,1215
"COG0281",669,726,814,641,705,735,685,199,681,730,602,665,460,987,270,674,511,487,758,793
"COG0282",555,453,505,805,647,462,497,299,641,480,578,670,552,304,705,367,751,637,687,570
"COG0283",293,352,256,402,350,297,298,529,278,317,317,358,493,210,638,309,376,266,466,292
"COG0284",355,438,380,360,467,353,360,517,363,409,429,397,550,362,732,464,407,347,379,379
"COG0285",631,559,505,619,732,601,646,644,617,514,772,631,704,395,612,553,587,718,564,626
"COG0286",1402,1190,1670,1144,1670,1254,1486,1250,1627,1480,1278,1307,858,586,753,1675,2130,1048,2003,1284
"COG0287",220,260,158,291,230,272,337,519,359,292,377,268,449,152,426,300,268,424,64,266
"COG0288",159,159,116,68,55,88,92,210,86,72,119,65,263,122,228,112,115,252,171,168
"COG0289",373,492,448,345,452,397,385,404,390,378,441,445,463,393,464,466,356,450,515,403
"COG0290",287,349,284,354,412,266,279,325,349,297,360,336,267,203,273,295,388,369,325,263
