"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG0034",1495,944,808,953,1188,786,738,1058,1163,978,1006,1038,1308,932,1020,902,788,1158,937,612
"COG0035",449,395,465,304,429,365,414,448,381,337,434,399,513,394,368,349,357,363,430,231
"COG0036",476,430,453,268,313,654,510,259,280,235,298,294,479,368,249,509,241,387,318,416
"COG0037",799,1034,1253,809,993,821,1149,1167,986,990,1061,1006,956,1114,828,1258,859,714,986,695
"COG0038",1050,886,531,938,699,1251,957,941,977,853,751,940,631,830,990,627,941,890,940,960
"COG0039",565,569,543,712,580,828,765,677,725,654,726,808,718,672,747,524,694,899,659,615
"COG0040",354,323,215,340,313,370,223,395,320,304,301,373,400,307,300,335,377,318,374,294
"COG0041",358,291,239,202,317,282,245,256,264,236,261,310,260,253,230,236,179,231,306,214
"COG0042",862,825,645,756,706,717,892,817,811,732,799,769,469,750,738,848,774,799,842,847
"COG0043",87,68,51,99,36,83,155,100,75,40,47,72,46,103,79,108,55,142,72,224
"COG0044",269,208,257,192,228,316,274,243,210,223,613,733,561,675,563,633,482,748,636,726
"COG0045",21,51,71,130,34,205,120,80,45,38,23,22,42,29,115,58,117,128,41,247
"COG0046",642,443,434,396,460,509,467,564,442,420,1221,1125,1758,1233,1217,1246,1018,1467,1099,862
"COG0047",1921,1115,1116,904,1356,1444,1127,1415,1194,1037,1240,933,1672,1124,913,1127,878,1125,957,692
"COG0048",216,227,238,115,196,217,266,154,182,186,201,158,244,191,126,249,107,136,114,185
"COG0049",312,236,297,203,377,307,335,241,262,316,322,270,156,312,211,355,213,272,225,255
"COG0050",685,593,855,485,661,738,594,567,680,641,660,634,899,680,682,721,500,595,594,669
"COG0051",137,190,200,134,239,252,250,203,215,197,203,235,114,220,190,253,174,187,229,198
"COG0052",548,324,380,272,500,301,357,318,359,421,347,322,468,352,244,388,287,261,325,361
"COG0053",467,526,647,334,444,427,510,437,474,425,534,450,499,493,320,443,340,386,481,483
"COG0054",230,264,95,197,186,104,152,226,244,234,216,226,345,207,175,213,197,193,295,209
"COG0055",833,1024,749,544,738,694,828,667,760,716,719,609,841,625,665,543,415,640,575,538
"COG0056",856,1064,768,660,947,930,954,853,842,797,834,728,1061,760,798,636,512,764,713,522
"COG0057",485,479,682,332,534,606,553,458,491,487,414,379,640,583,425,618,385,507,481,640
"COG0058",1349,1615,1577,1145,1706,1663,1565,1353,1219,1349,1402,1195,1273,1502,832,1509,937,1239,1101,1350
"COG0059",497,402,356,496,521,858,524,531,489,491,466,522,491,373,483,374,396,461,457,405
"COG0060",1282,1182,1563,997,1344,1133,1367,1239,1382,1348,1160,1160,1433,1343,1004,1423,984,1118,1003,986
"COG0061",576,420,432,379,453,443,405,407,434,331,309,427,427,386,350,340,327,394,377,362
"COG0062",788,527,337,439,563,374,337,467,465,444,458,458,775,380,249,494,373,415,399,395
"COG0063",860,546,474,416,609,694,474,516,474,483,455,535,770,455,381,505,438,492,438,416
"COG0064",99,313,343,90,302,551,571,113,172,194,257,162,187,279,130,492,71,120,62,243
"COG0065",614,699,407,569,656,885,568,560,570,564,501,622,735,494,683,440,431,598,526,428
"COG0066",292,276,203,250,333,395,250,280,289,268,265,383,283,262,236,209,235,280,332,264
"COG0067",1708,1293,752,1234,1196,1284,1057,1291,1029,1019,1208,890,1227,832,1096,905,948,1023,934,660
"COG0068",62,88,115,91,24,285,181,70,56,205,36,47,85,49,42,168,71,233,53,344
"COG0069",1590,1314,792,1285,1245,1336,1114,1258,1028,1082,1187,881,1249,876,1125,881,905,1123,875,647
"COG0070",1548,1250,712,1199,1053,1257,1070,1107,921,969,1111,860,1153,786,1026,796,906,947,825,601
"COG0071",305,399,349,235,434,466,420,262,241,320,327,320,438,335,221,355,301,284,464,326
"COG0072",1119,793,1206,792,1019,921,897,829,878,831,893,584,1077,921,735,1092,695,902,610,697
"COG0073",2382,1729,2340,1216,1874,1667,1872,1535,1638,1577,1806,1243,2002,1735,1415,1835,1214,1672,1266,1076
"COG0074",43,105,120,148,22,207,67,74,47,43,48,49,40,72,111,62,123,187,78,320
"COG0075",482,222,110,327,266,70,204,372,296,386,265,433,596,214,233,236,305,205,319,200
"COG0076",42,158,105,402,97,43,27,308,313,323,248,318,32,256,427,155,404,319,286,489
"COG0077",361,370,473,341,419,481,387,419,298,351,332,346,425,308,362,380,310,384,339,323
"COG0078",473,572,817,422,507,768,655,567,465,605,505,614,443,606,471,568,423,498,535,722
"COG0079",495,789,765,913,759,1071,897,1167,849,826,310,413,238,254,227,278,275,298,390,218
"COG0080",293,251,299,151,293,252,316,163,208,233,235,242,285,270,148,298,205,181,241,214
"COG0081",387,342,421,296,391,459,416,329,359,373,393,335,467,399,364,433,311,281,364,347
"COG0082",616,422,534,346,495,457,402,388,459,416,441,374,339,450,388,382,303,422,389,362
"COG0083",36,96,197,33,37,345,235,69,44,41,50,34,81,56,52,81,22,83,69,202
"COG0084",558,608,559,672,625,661,549,515,619,521,568,663,385,566,540,686,658,722,590,685
"COG0085",2035,1721,2107,1413,1879,1545,1656,1794,1825,1827,1805,1421,1911,1858,1481,2171,1333,1737,1729,1349
"COG0086",2497,1829,2207,1476,1965,1708,1618,1872,1920,1823,1580,1309,2141,1830,1605,2027,1285,1503,1420,1454
"COG0087",389,333,449,253,372,422,401,266,335,366,373,291,443,378,276,416,285,325,298,281
"COG0088",399,320,396,242,474,429,387,303,292,370,318,329,378,380,259,437,314,341,379,338
"COG0089",120,216,245,106,226,188,216,132,195,161,176,151,207,232,123,253,145,179,197,150
"COG0090",549,384,585,295,474,481,545,339,344,362,345,245,574,422,317,484,213,341,269,295
"COG0091",258,210,312,147,334,260,254,190,234,243,225,227,256,262,174,295,179,213,235,204
"COG0092",461,337,435,249,432,313,435,293,311,327,283,286,442,328,212,405,253,281,247,193
"COG0093",283,187,278,91,235,225,247,165,147,203,210,134,285,217,146,216,135,164,141,211
"COG0094",438,297,413,227,470,350,335,308,288,299,124,107,94,112,91,137,94,83,112,105
"COG0095",132,56,166,192,120,174,159,126,126,80,60,65,40,130,180,96,195,282,57,226
"COG0096",243,235,319,132,291,302,297,142,209,195,220,157,284,228,144,312,147,199,154,244
"COG0097",363,282,422,188,438,273,346,218,260,296,244,225,423,332,243,351,211,251,238,324
"COG0098",364,300,366,239,321,338,338,342,325,299,305,307,344,361,214,399,256,273,329,251
"COG0099",162,172,283,113,230,268,254,181,170,220,236,222,208,249,196,283,169,175,230,209
"COG0100",228,188,265,125,235,259,290,198,179,191,177,212,269,211,124,253,162,170,229,207
"COG0101",403,612,554,334,488,603,619,414,435,393,464,464,460,494,338,521,320,354,406,359
"COG0102",273,269,280,184,281,300,253,189,233,219,264,242,192,283,127,309,181,184,192,248
"COG0103",184,210,255,167,246,250,259,242,209,197,202,249,267,289,222,269,216,164,212,237
"COG0104",663,841,645,484,689,662,711,648,704,645,666,472,839,518,616,772,516,588,676,508
"COG0105",133,69,40,95,94,41,27,55,125,57,61,87,32,51,81,84,85,143,106,118
"COG0106",263,306,207,256,311,381,291,274,288,280,377,366,317,273,246,280,259,281,313,257
"COG0107",340,393,247,295,300,392,285,322,268,312,318,264,435,274,242,290,251,254,236,263
"COG0108",583,497,211,511,483,284,249,425,544,510,551,466,607,452,512,364,482,496,546,323
"COG0109",6,30,0,7,0,1,18,0,0,1,0,3,1,1,6,3,12,3,12,102
"COG0110",690,1227,828,1481,1120,811,806,1214,1945,1609,1599,1823,448,1582,1637,1302,2038,1370,1311,1036
"COG0111",540,833,1107,675,666,1662,956,780,775,886,661,747,554,951,694,968,643,1040,826,1040
"COG0112",689,530,606,445,559,248,545,545,555,583,659,476,814,540,465,535,430,634,455,308
"COG0113",71,115,88,73,99,177,113,56,54,62,117,89,395,56,55,79,39,124,59,167
"COG0114",44,46,271,57,23,224,102,28,34,80,8,22,12,19,22,12,17,9,11,42
"COG0115",884,653,614,547,665,729,558,723,649,616,625,737,455,695,549,682,562,628,717,591
"COG0116",535,588,456,330,478,292,506,289,474,427,346,372,363,378,222,339,287,306,376,307
"COG0117",431,416,155,344,349,259,296,467,418,347,344,413,670,372,445,327,361,409,433,240
"COG0118",221,297,175,194,272,321,228,239,228,248,277,282,313,206,178,265,232,249,268,233
"COG0119",1160,1292,930,928,1178,1092,874,1129,1188,1321,1172,1085,1540,1044,995,913,1184,920,989,807
"COG0120",36,26,25,115,18,153,158,60,36,45,51,40,22,35,59,119,134,73,28,166
"COG0121",4,17,3,5,1,19,13,1,1,1,1,2,2,1,2,1,4,6,8,90
"COG0122",41,197,290,62,151,140,146,88,65,99,96,103,101,192,82,295,49,86,85,109
"COG0123",15,11,6,30,14,0,5,32,24,17,18,18,5,14,26,18,9,18,11,5
"COG0124",590,520,711,585,634,652,555,716,605,640,574,613,630,696,587,732,546,599,544,462
"COG0125",40,111,329,27,65,292,221,92,89,115,151,56,74,174,116,271,29,104,66,209
"COG0126",636,531,670,407,575,510,567,481,617,484,481,480,623,602,357,650,342,478,481,478
"COG0127",424,341,377,279,402,363,442,286,332,294,302,302,332,339,203,367,211,272,291,269
"COG0128",708,510,640,377,474,634,446,471,563,480,564,430,543,576,362,517,340,441,433,402
"COG0129",869,993,542,710,781,1212,759,847,750,777,762,980,922,684,811,684,668,837,833,702
"COG0130",445,418,466,260,421,495,438,328,368,333,352,290,433,406,264,442,282,255,327,337
"COG0131",432,325,239,322,339,324,177,344,288,395,363,343,306,307,391,255,358,347,343,279
"COG0132",50,160,54,209,73,126,88,200,224,200,142,259,52,144,197,120,224,184,235,230
"COG0133",410,422,336,340,353,651,421,445,340,336,327,428,540,338,365,297,293,376,291,359
"COG0134",301,289,179,285,294,552,323,267,239,264,252,354,303,241,276,224,233,263,253,272
"COG0135",218,180,130,127,193,241,260,82,122,143,138,139,302,148,146,128,145,132,151,181
"COG0136",504,492,527,344,406,495,503,463,441,445,426,400,530,472,342,442,375,454,438,500
"COG0137",507,616,537,488,554,691,542,581,592,538,610,476,723,530,567,513,405,615,681,449
"COG0138",1074,746,544,785,872,694,652,734,948,681,704,754,1015,762,890,676,715,974,795,524
"COG0139",264,349,165,281,297,339,238,320,275,279,322,322,273,264,239,245,282,279,341,192
"COG0140",264,244,144,282,244,272,166,347,248,257,243,336,254,268,234,250,247,267,379,167
"COG0141",366,511,389,472,447,561,379,462,481,416,451,481,581,429,372,444,397,453,458,380
"COG0142",938,595,554,692,851,613,561,634,720,664,626,616,975,632,629,622,690,726,721,597
"COG0143",1195,900,1214,598,1032,898,1044,810,828,899,863,710,941,1012,771,1090,545,854,652,718
"COG0144",532,815,824,491,622,666,984,648,662,719,826,684,536,843,475,732,480,468,571,574
"COG0145",37,16,37,28,43,8,18,31,33,36,14,48,44,52,47,27,21,41,24,38
"COG0146",0,4,11,0,5,0,0,5,13,17,4,1,7,10,3,2,3,3,11,0
"COG0147",802,653,388,717,695,915,535,800,633,642,689,914,560,622,681,624,710,725,745,587
"COG0148",659,750,522,654,638,655,626,771,651,711,654,662,658,668,924,673,729,740,579,713
"COG0149",96,388,535,351,348,460,406,392,401,355,328,312,204,408,279,445,320,317,309,381
"COG0150",648,493,422,426,538,523,493,552,500,513,479,491,516,451,384,464,375,434,528,412
"COG0151",661,605,431,466,541,557,594,589,541,496,439,576,569,492,490,440,366,448,522,444
"COG0152",564,376,335,389,543,447,407,493,441,455,442,500,422,438,373,386,355,398,458,338
"COG0153",596,498,607,432,575,524,628,552,561,552,187,189,220,172,143,176,155,139,197,135
"COG0154",103,319,374,95,319,927,513,136,170,216,256,171,188,336,142,472,63,155,70,338
"COG0155",33,62,10,16,21,243,111,11,41,21,11,69,859,12,40,40,29,19,40,245
"COG0156",828,656,627,995,730,159,194,1320,1059,1104,1271,1050,498,801,1005,1062,1084,903,975,852
"COG0157",521,320,203,315,417,392,269,363,332,366,376,374,374,337,385,320,386,332,379,244
"COG0158",12,30,7,4,6,0,19,16,12,8,10,16,2,4,7,16,13,25,10,102
"COG0159",315,310,304,241,256,350,255,256,228,265,260,293,363,223,264,184,238,252,267,223
"COG0160",37,116,52,31,148,485,187,24,27,56,210,8,24,133,22,44,47,62,41,139
"COG0161",70,279,150,480,147,184,135,527,483,389,130,177,20,102,178,87,161,146,131,84
"COG0162",655,542,625,480,644,527,598,574,581,461,505,494,687,649,627,659,445,605,562,431
"COG0163",39,35,24,31,23,36,64,38,31,24,32,34,27,60,42,78,30,82,32,114
"COG0164",435,262,354,225,345,330,342,298,275,312,319,326,338,328,250,404,224,265,310,243
"COG0165",775,655,606,567,651,682,499,561,576,488,540,513,886,447,579,524,551,673,546,399
"COG0166",685,626,844,595,692,802,681,743,663,663,678,608,622,746,636,757,609,713,633,563
"COG0167",574,648,486,736,559,801,709,775,714,767,705,718,279,723,653,641,754,621,735,731
"COG0168",1025,1462,1532,1308,1154,1095,1385,1465,1308,1283,1338,1282,1160,1346,1159,1370,1205,1311,1490,938
"COG0169",536,458,541,331,376,568,555,402,373,368,408,415,491,388,347,482,304,379,335,470
"COG0170",0,1,0,0,2,0,3,0,5,1,0,0,0,0,0,2,0,0,0,0
"COG0171",929,642,897,531,716,852,554,672,747,710,213,175,333,244,213,226,181,301,188,149
"COG0172",664,620,792,486,708,709,883,500,585,535,552,519,690,564,475,655,454,598,526,484
"COG0173",837,891,1062,635,961,969,736,729,826,813,947,725,645,1058,706,1033,557,655,556,657
"COG0174",127,497,494,383,249,943,791,343,308,360,420,333,262,436,417,340,311,342,296,576
"COG0175",358,396,352,424,414,297,139,441,323,396,414,485,520,357,269,403,352,322,384,450
"COG0176",111,247,234,243,195,365,369,324,227,191,76,104,50,62,111,67,106,91,80,204
"COG0177",352,324,379,218,316,389,374,277,329,316,339,320,345,351,301,343,228,296,292,268
"COG0178",2796,1657,1880,1740,1778,1740,1598,1910,1906,1774,1608,1580,2446,1821,1738,2112,1465,1917,1674,1284
"COG0179",130,91,47,64,96,125,68,96,55,86,191,251,314,185,225,223,243,234,305,225
"COG0180",670,565,600,435,595,639,682,550,497,476,480,536,668,585,375,690,431,441,537,457
"COG0181",43,174,101,64,93,174,101,56,65,46,139,86,839,54,63,75,29,69,33,142
"COG0182",34,69,84,81,51,127,15,40,78,98,36,67,49,75,40,113,56,62,37,38
"COG0183",37,107,64,42,44,154,147,48,46,48,232,106,184,254,183,197,121,129,190,605
"COG0184",121,145,144,174,240,161,155,155,114,135,173,208,183,185,126,206,174,156,172,155
"COG0185",121,161,213,137,193,181,183,173,157,154,180,179,146,186,133,217,158,164,196,171
"COG0186",141,171,214,109,262,193,194,121,130,155,134,122,249,177,86,186,103,133,129,159
"COG0187",2501,1881,2163,1390,1916,1847,1917,1429,1811,1706,1668,1326,1812,1762,1478,1811,1119,1602,1597,1487
"COG0188",2344,2173,2716,1492,2003,1984,2474,1890,2051,2233,1848,1508,2407,2164,1532,2073,1379,1900,1795,1697
"COG0189",25,96,69,98,35,30,25,30,93,63,55,14,17,49,99,48,127,47,43,190
"COG0190",532,435,530,373,458,472,428,472,469,475,380,504,461,472,551,526,426,407,423,345
"COG0191",176,202,288,154,155,309,322,163,155,160,444,473,761,540,455,589,466,824,542,840
"COG0192",869,608,799,645,674,641,750,657,728,686,668,738,884,716,644,779,466,577,604,478
"COG0193",345,276,354,215,304,302,391,302,323,300,326,326,290,333,225,432,234,280,309,270
"COG0194",424,547,453,299,634,436,578,356,385,352,368,381,540,475,294,486,313,291,343,312
"COG0195",768,577,605,429,658,542,538,540,592,580,592,556,785,622,485,665,468,563,568,502
"COG0196",663,452,499,298,518,447,487,310,347,360,138,98,170,118,103,114,108,120,106,127
"COG0197",298,277,284,201,315,250,271,281,250,251,273,318,328,304,218,316,225,255,304,233
"COG0198",189,210,194,112,218,212,198,152,196,179,155,129,303,129,141,221,156,142,178,193
"COG0199",180,77,103,88,163,60,98,111,119,122,103,124,176,137,95,134,167,102,172,146
"COG0200",244,226,298,148,263,320,236,209,260,241,259,277,269,339,217,345,191,262,247,242
"COG0201",290,219,271,123,263,240,279,146,233,228,607,529,956,690,461,760,448,522,617,657
"COG0202",574,489,631,320,655,572,543,463,510,483,413,432,471,531,371,674,385,411,492,391
"COG0203",318,261,290,132,288,187,211,201,232,212,255,270,254,283,169,317,154,160,205,163
"COG0204",717,740,637,846,864,709,760,723,755,674,754,675,604,706,1077,818,1132,1078,774,828
"COG0205",1399,1664,1449,1622,1669,923,1280,1662,1566,1627,1671,1828,1554,1627,1606,1450,1381,1859,1933,728
"COG0206",933,559,626,496,751,620,586,555,615,635,555,628,473,632,559,837,393,646,628,481
"COG0207",259,251,285,344,280,404,271,556,479,406,505,386,142,363,411,349,349,503,340,325
"COG0208",168,109,62,110,101,326,389,171,111,102,154,166,54,151,155,150,194,139,256,413
"COG0209",933,534,360,986,469,727,442,952,968,741,595,756,153,675,982,682,957,1369,790,1113
"COG0210",1976,2005,2148,1739,2083,3356,2457,1551,1723,1719,1810,2092,1538,1697,986,2188,2028,1304,1746,2206
"COG0211",95,86,145,63,170,144,103,66,107,82,113,103,149,119,86,166,93,119,88,119
"COG0212",249,276,329,223,235,400,285,300,251,286,299,316,274,283,228,281,211,286,323,276
"COG0213",28,220,304,64,78,226,147,106,106,96,261,30,88,175,55,289,51,99,106,139
"COG0214",388,127,146,42,298,246,184,56,79,55,78,59,386,81,50,87,18,69,35,78
"COG0215",863,729,858,689,771,689,757,657,762,624,555,585,715,689,541,812,514,689,657,547
"COG0216",564,500,612,358,511,574,480,495,475,473,455,381,627,539,435,608,319,444,365,376
"COG0217",417,355,446,298,404,405,339,407,346,386,435,383,339,424,365,458,328,312,366,395
"COG0218",298,268,320,224,268,212,243,203,237,183,208,171,360,259,197,332,184,205,258,209
"COG0219",35,201,226,62,123,279,271,107,86,111,153,87,96,135,67,249,57,95,78,166
"COG0220",425,312,247,272,444,468,433,318,384,340,327,382,332,413,276,370,247,326,384,318
"COG0221",13,133,226,22,164,110,110,34,39,79,60,22,33,73,17,213,36,18,34,154
"COG0222",156,184,220,122,172,225,238,129,158,166,175,137,164,198,123,204,134,137,153,184
"COG0223",199,161,169,140,166,144,144,161,144,143,462,520,437,526,406,594,428,454,512,397
"COG0224",605,595,415,366,566,542,595,485,491,515,545,542,622,471,416,429,347,471,472,358
"COG0225",49,122,130,247,100,302,107,224,189,176,111,233,334,168,186,129,251,162,280,251
"COG0226",652,536,647,527,569,630,583,415,452,585,616,378,870,425,703,393,509,627,475,490
"COG0227",100,68,40,56,102,49,69,95,83,92,74,128,101,108,79,116,118,93,136,105
"COG0228",128,129,164,134,129,136,173,166,178,168,161,157,136,168,115,188,142,116,148,157
"COG0229",15,36,116,162,46,186,86,152,165,111,52,132,24,100,117,79,177,100,140,219
"COG0230",19,47,25,43,53,37,43,58,34,67,45,64,18,55,57,58,73,50,71,15
"COG0231",332,311,356,201,309,260,367,308,347,255,308,381,401,356,259,369,276,296,375,386
"COG0232",230,193,226,128,208,167,120,216,184,129,638,431,906,526,321,548,355,386,566,381
"COG0233",373,253,371,261,319,309,257,279,330,340,346,383,352,355,333,432,300,307,341,265
"COG0234",127,143,205,109,172,208,157,172,150,162,168,191,145,179,126,211,146,132,161,171
"COG0235",845,501,584,469,636,407,623,680,486,539,491,713,419,495,500,543,589,686,668,672
"COG0236",136,181,206,177,340,178,255,204,225,189,222,228,233,203,173,255,189,160,274,110
"COG0237",350,245,310,203,301,338,336,278,258,251,296,310,200,259,225,320,267,258,237,166
"COG0238",135,90,114,60,112,146,161,94,89,91,109,77,191,116,47,153,51,95,74,143
"COG0239",25,66,59,113,68,79,126,106,118,115,113,181,18,103,110,68,117,112,149,187
"COG0240",606,455,406,403,486,492,468,480,491,501,465,443,546,440,400,488,395,506,450,445
"COG0241",421,205,82,356,476,194,46,282,330,433,287,373,323,243,404,270,363,346,389,347
"COG0242",251,358,443,265,347,681,621,294,367,365,320,323,353,407,258,408,287,280,358,348
"COG0243",453,769,218,162,136,466,327,293,204,153,128,367,109,80,274,330,341,708,315,2785
"COG0244",76,273,368,87,218,341,348,152,212,233,224,182,115,288,184,276,109,210,227,263
"COG0245",333,274,361,200,307,361,271,241,301,310,317,298,337,309,274,313,197,266,323,229
"COG0246",619,933,411,605,635,703,785,690,520,595,672,464,1414,351,660,509,618,939,670,979
"COG0247",532,311,396,424,302,246,79,714,606,351,424,529,353,369,353,354,491,759,441,743
"COG0248",457,331,262,295,215,1111,443,187,212,356,309,324,160,264,328,316,280,370,337,597
"COG0249",1908,1623,1511,1295,1544,832,997,1339,1728,1450,1618,1340,1142,1644,1309,1581,1120,1257,1519,883
"COG0250",373,353,391,234,501,501,447,287,352,327,393,390,448,372,237,415,291,302,361,397
"COG0251",322,398,296,389,415,312,262,404,474,521,459,394,665,478,594,326,447,392,481,434
"COG0252",845,487,542,872,567,303,498,988,779,602,778,933,516,638,743,665,872,871,768,475
"COG0253",511,349,446,277,370,460,459,389,333,368,389,447,384,430,361,378,300,339,350,318
"COG0254",59,95,96,109,93,107,113,119,108,90,103,136,65,118,84,140,101,82,88,213
"COG0255",17,72,122,23,72,141,143,44,25,56,62,29,46,63,34,107,22,49,45,99
"COG0256",297,246,268,141,320,296,262,193,203,226,260,265,312,254,171,288,169,194,218,202
"COG0257",2,16,11,25,10,39,22,11,4,15,5,6,12,12,3,18,14,4,3,28
"COG0258",1357,958,1208,869,970,1127,1187,950,1013,1006,1031,869,1340,887,800,1320,839,839,877,859
"COG0259",7,26,28,189,60,1,7,144,57,75,95,145,7,77,194,32,208,123,57,107
"COG0260",48,71,145,54,22,134,49,38,49,37,27,37,17,37,52,58,45,70,56,236
"COG0261",208,178,226,133,242,244,203,148,190,190,170,189,231,214,126,219,133,133,180,221
"COG0262",408,256,352,333,319,386,297,289,331,289,106,122,55,99,81,81,82,108,116,137
"COG0263",125,446,384,421,263,478,321,381,444,462,433,426,178,370,382,362,350,456,433,262
"COG0264",659,502,564,395,635,442,439,432,542,476,502,472,279,504,419,550,375,414,543,365
"COG0265",1014,942,1138,724,645,808,1057,798,776,860,223,285,190,302,191,385,227,287,207,354
"COG0266",54,66,32,113,54,97,72,61,76,66,63,80,19,53,119,75,112,98,70,230
"COG0267",57,30,55,61,61,45,34,67,47,53,61,96,73,61,56,75,86,53,78,53
"COG0268",13,77,117,13,70,115,131,30,39,54,70,37,48,72,14,118,24,48,29,100
"COG0269",23,32,5,6,0,20,38,6,2,4,0,1,1,4,2,0,2,2,7,40
"COG0270",2336,1105,1094,689,1271,962,940,1122,900,936,1119,1207,1321,1182,787,1594,1055,948,1466,955
"COG0271",2,10,0,2,0,0,1,0,0,0,0,0,0,0,0,1,11,4,11,50
"COG0272",949,794,1281,692,952,864,935,757,794,925,900,779,907,1088,720,2659,857,719,709,790
"COG0274",574,338,355,338,399,238,402,387,402,341,346,390,555,359,283,364,343,371,418,314
"COG0275",565,551,554,412,538,676,691,467,495,453,477,550,600,580,451,628,356,428,433,363
"COG0276",24,30,3,3,6,29,20,6,5,3,7,12,10,0,10,9,17,18,13,73
"COG0277",190,280,449,300,141,1163,241,481,333,301,296,343,73,234,226,440,367,529,294,950
"COG0278",0,8,0,2,1,0,5,1,0,0,0,2,1,0,0,0,8,2,6,42
"COG0279",32,107,71,102,86,183,20,49,60,116,39,72,129,86,108,79,63,61,177,229
"COG0280",1706,952,614,1247,1082,901,587,1401,1307,1261,1325,1604,854,1209,1405,948,1375,1356,1624,915
"COG0281",1123,717,548,752,840,511,363,937,824,756,743,897,473,703,825,710,680,811,991,571
"COG0282",504,579,657,413,594,570,815,438,524,448,497,427,799,615,471,739,383,341,491,415
"COG0283",416,311,423,273,327,556,390,288,309,312,318,227,339,368,235,400,212,287,262,287
"COG0284",504,406,341,342,426,579,480,431,435,383,420,408,398,372,353,383,323,437,424,337
"COG0285",622,694,640,405,681,670,757,552,675,573,694,546,661,624,368,583,429,491,550,442
"COG0286",2222,996,1644,1021,920,866,1151,951,1447,1437,1450,767,1676,1318,1032,1762,876,746,1891,1066
"COG0287",71,309,405,227,192,449,349,227,184,272,299,174,182,267,236,278,178,231,179,256
"COG0288",53,126,40,140,64,261,142,91,138,71,83,116,224,82,119,106,120,133,132,219
"COG0289",498,375,397,399,380,428,379,389,418,356,404,523,421,425,417,359,361,358,474,302
"COG0290",361,261,305,200,381,255,283,273,289,260,316,248,390,346,168,413,196,211,239,233
