"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG0213",155,167,214,120,86,97,290,67,107,105,47,148,112,109,114,235,212,68,41,129
"COG0214",226,112,129,156,90,22,159,122,62,56,52,118,260,98,62,137,64,310,351,330
"COG0215",706,750,739,643,612,604,795,671,650,671,724,629,898,611,589,746,551,821,813,753
"COG0216",503,462,546,519,389,361,597,548,453,433,362,421,368,444,386,538,465,515,628,438
"COG0217",417,357,467,369,343,418,483,438,399,333,377,383,244,276,360,394,392,438,442,267
"COG0218",353,273,254,242,182,186,313,235,225,160,181,219,265,265,265,332,234,318,257,282
"COG0219",188,192,172,104,133,71,266,102,100,93,80,127,108,274,149,266,175,122,36,140
"COG0220",374,368,343,375,330,319,271,345,376,343,137,115,125,112,125,133,72,123,121,112
"COG0221",120,100,139,10,78,32,214,50,75,18,19,25,4,33,23,26,36,47,1,26
"COG0222",228,131,198,168,172,170,225,146,145,127,98,178,173,138,196,215,169,193,141,182
"COG0223",154,126,158,162,115,119,209,145,145,156,452,472,690,445,406,491,529,498,482,440
"COG0224",565,644,602,489,451,473,411,490,457,465,461,498,611,538,525,509,482,590,577,603
"COG0225",111,150,98,153,174,180,125,138,162,179,250,204,90,79,174,107,210,79,136,62
"COG0226",507,445,522,557,480,443,583,528,608,684,453,584,439,479,480,493,508,579,572,522
"COG0227",98,67,56,74,91,100,42,78,104,93,136,105,116,26,99,68,89,103,117,67
"COG0228",162,122,147,146,147,152,146,142,150,123,186,166,107,128,132,146,124,154,140,129
"COG0229",63,58,56,130,148,112,127,95,112,100,76,53,15,8,28,14,45,20,22,17
"COG0230",49,54,50,32,61,57,25,48,70,30,61,60,29,33,89,54,30,59,17,28
"COG0231",316,348,338,304,243,327,359,293,292,317,352,266,410,240,295,352,376,329,391,377
"COG0232",464,625,581,559,498,523,683,376,471,365,453,503,1022,387,390,547,448,621,567,543
"COG0233",354,264,322,275,297,358,336,346,311,313,297,231,344,245,285,338,283,349,365,298
"COG0234",205,139,171,148,147,136,180,125,156,118,183,156,147,177,168,214,175,183,116,138
"COG0235",618,496,447,641,588,672,592,632,592,693,621,517,979,923,536,411,613,620,449,593
"COG0236",259,274,235,173,205,231,179,157,184,168,163,215,233,174,294,360,215,316,172,249
"COG0237",275,264,267,283,246,234,285,279,221,247,297,220,270,290,229,305,255,335,234,252
"COG0238",146,124,137,130,121,61,114,106,119,87,74,95,118,113,116,152,125,128,151,119
"COG0239",26,23,22,32,18,55,13,27,43,37,139,103,70,86,126,55,97,62,63,29
"COG0240",514,445,518,476,432,423,417,485,456,461,149,132,170,132,132,147,142,146,221,150
"COG0241",74,78,55,129,86,125,38,136,156,109,401,385,294,46,235,229,200,516,366,361
"COG0242",424,374,413,306,333,301,437,336,327,279,374,373,348,412,349,457,399,383,293,343
"COG0243",139,621,28,725,412,292,217,347,157,705,231,532,62,510,231,150,1065,96,472,131
"COG0244",216,282,239,139,158,157,344,203,260,213,191,192,160,250,245,278,263,228,112,172
"COG0245",298,295,320,279,184,272,387,277,278,295,300,270,349,170,265,293,240,314,340,270
"COG0246",917,683,715,514,485,923,388,631,650,887,348,610,1354,549,659,662,816,634,1507,973
"COG0247",292,344,237,517,459,376,399,541,361,763,549,604,437,409,434,278,444,301,432,320
"COG0248",367,358,336,416,307,299,259,358,360,387,202,288,452,416,302,327,477,213,253,265
"COG0249",1358,1547,1476,1418,983,1277,1552,1434,1473,1173,1477,1408,1203,1198,1424,1387,1269,1658,1443,1781
"COG0250",347,402,359,344,282,302,420,292,353,288,320,293,394,384,313,357,411,525,396,420
"COG0251",450,442,391,428,543,631,317,581,539,424,421,486,628,195,425,319,512,425,656,534
"COG0252",531,523,500,709,790,819,548,741,653,847,940,740,641,472,628,492,459,594,668,389
"COG0253",388,449,355,425,333,367,385,435,395,343,318,359,473,472,390,444,379,357,417,491
"COG0254",121,86,104,96,100,75,97,84,104,65,122,119,48,75,95,103,89,117,38,102
"COG0255",81,95,83,43,69,55,125,56,67,43,50,58,44,91,54,117,73,77,36,73
"COG0256",259,260,264,240,178,208,272,253,233,199,248,219,248,218,194,255,216,302,271,250
"COG0257",23,51,14,18,25,9,11,9,12,8,10,8,11,13,8,40,21,16,4,15
"COG0258",986,929,1069,994,838,808,1275,1080,987,834,1008,1053,1049,875,867,1087,935,1004,1265,1173
"COG0259",34,32,28,47,162,100,33,65,75,127,72,82,8,6,110,34,105,64,25,9
"COG0260",47,85,30,65,35,46,130,60,33,57,33,82,14,106,18,27,108,21,70,41
"COG0261",218,184,223,154,129,149,245,154,198,152,175,193,184,151,179,205,210,216,227,146
"COG0262",361,271,337,276,333,312,307,249,259,347,351,308,286,232,332,317,233,337,201,270
"COG0263",356,443,520,345,396,355,382,460,406,497,357,359,250,317,380,416,343,257,302,261
"COG0264",483,507,569,478,442,529,584,517,487,416,506,410,403,305,451,539,441,589,438,434
"COG0265",745,796,787,787,817,556,1172,638,877,807,799,953,744,1498,688,888,1026,609,620,640
"COG0266",88,18,32,61,117,94,31,62,71,121,17,40,24,47,25,14,51,15,20,19
"COG0267",83,40,57,58,71,76,58,55,53,53,61,50,80,53,51,60,28,85,74,48
"COG0268",83,70,76,43,47,28,119,48,60,32,36,77,42,136,59,102,82,73,18,76
"COG0269",13,5,3,3,9,10,7,6,10,12,4,17,0,38,7,13,57,0,12,1
"COG0270",2013,1387,1323,491,753,1755,1118,1107,941,951,1015,710,1867,1375,1409,1383,1086,1247,1286,1830
"COG0271",0,6,0,1,8,1,1,1,0,5,2,9,2,4,0,4,22,0,10,5
"COG0272",910,703,1034,796,724,667,1302,737,951,749,743,683,739,694,920,958,905,961,871,804
"COG0274",390,299,364,435,390,391,384,360,329,358,477,308,537,147,335,329,275,436,512,493
"COG0275",532,625,555,523,516,432,550,437,480,434,434,505,531,562,504,703,463,565,591,588
"COG0276",7,41,0,74,16,19,5,11,3,20,8,23,1,20,15,34,36,2,17,22
"COG0277",184,269,197,253,337,349,402,386,279,525,343,538,156,103,381,246,495,161,228,87
"COG0278",0,11,0,0,3,3,0,0,0,1,0,10,2,10,0,5,17,1,6,7
"COG0279",61,89,37,238,85,116,58,92,87,67,57,106,28,25,71,86,115,95,65,296
"COG0280",910,1119,952,1372,1104,1679,607,1273,1382,1348,1532,1197,1153,424,1131,715,924,1083,1410,879
"COG0281",537,794,611,849,632,930,520,825,786,803,831,799,696,526,779,600,614,787,740,590
"COG0282",542,560,673,510,475,486,677,542,497,334,535,500,386,484,472,535,557,630,749,595
"COG0283",311,275,336,296,316,229,403,328,317,267,249,282,288,245,241,341,284,325,394,354
"COG0284",414,451,481,489,359,453,373,383,375,413,417,401,388,337,366,420,369,483,392,421
"COG0285",649,574,756,595,449,409,635,525,550,467,499,586,465,777,527,728,646,653,567,643
"COG0286",1533,1386,1373,1439,636,900,1558,1344,1439,712,1655,1310,1045,399,1423,1331,1524,969,628,2982
"COG0287",304,279,328,211,294,188,424,213,261,235,173,250,167,384,272,370,352,218,80,207
"COG0288",133,154,61,125,151,146,47,117,70,131,141,142,106,59,124,119,98,74,227,215
"COG0289",372,414,380,421,368,490,350,417,349,341,446,410,374,366,408,411,361,451,449,373
"COG0290",339,313,279,284,257,262,333,283,287,200,269,237,276,220,274,345,278,380,330,281
