"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG0021",560,379,411,333,434,435,339,697,537,415,749,515,389,536,638,692,478,394,450,477
"COG0022",255,237,26,44,146,97,263,100,201,84,7,405,332,79,143,70,70,42,333,295
"COG0023",100,106,80,118,109,92,119,122,75,88,23,109,154,122,129,16,59,96,141,103
"COG0024",626,570,716,684,620,714,622,575,656,683,602,568,628,765,607,631,818,683,532,704
"COG0025",94,30,256,46,105,79,86,187,142,129,350,45,51,281,156,427,214,99,91,54
"COG0026",53,4,6,7,10,31,14,26,17,25,40,5,4,18,20,67,2,11,3,3
"COG0027",359,165,205,202,174,225,203,322,194,256,332,302,278,324,241,188,230,202,342,191
"COG0028",1297,1117,894,1183,1220,1294,1470,862,1095,1346,1216,1145,1092,913,1146,1479,1044,840,1394,1014
"COG0029",638,511,546,569,566,596,571,629,536,587,564,567,534,521,585,532,546,485,550,508
"COG0030",515,579,815,807,578,503,521,968,595,429,533,496,400,486,763,965,616,843,471,660
"COG0031",593,591,609,543,673,660,662,475,638,615,420,575,534,565,641,657,455,591,536,704
"COG0033",38,3,3,0,3,21,22,14,6,3,145,9,13,61,24,371,9,32,24,1
"COG0034",1155,847,832,1050,990,958,700,905,1000,973,1115,980,830,947,908,788,1041,848,917,798
"COG0035",352,349,341,349,413,418,348,408,340,359,405,291,331,475,390,392,425,351,335,415
"COG0036",304,293,606,539,311,405,372,471,402,256,542,275,237,360,294,672,401,534,211,414
"COG0037",839,850,1188,942,1281,1166,1050,782,982,972,722,773,899,848,1073,851,1134,1289,940,882
"COG0038",1037,839,636,837,813,987,893,766,766,808,808,946,937,977,972,1237,783,618,1049,692
"COG0039",705,585,585,665,659,670,663,698,578,703,740,721,755,557,665,847,593,549,721,849
"COG0040",355,326,274,352,360,366,311,391,338,290,432,350,368,374,351,361,271,329,371,316
"COG0041",287,190,300,322,280,288,213,251,281,267,232,220,187,301,283,313,272,252,214,280
"COG0042",658,670,745,806,762,924,730,717,859,767,633,751,784,750,855,768,759,825,825,769
"COG0043",162,43,62,19,89,65,89,84,65,42,155,77,77,51,132,91,41,128,57,123
"COG0044",719,548,618,672,803,774,633,610,707,681,701,496,457,607,706,905,674,602,734,573
"COG0045",77,88,22,44,20,53,215,122,73,39,159,132,119,93,45,196,25,56,130,80
"COG0046",1720,1182,1150,1245,1131,1505,1010,1171,1164,1299,1372,1156,984,1256,1288,1426,1373,1195,1079,1174
"COG0047",1516,967,1002,1015,1001,1180,927,1091,997,1006,1326,917,865,1160,1108,1443,1207,1121,781,979
"COG0048",196,122,246,213,182,194,172,166,157,184,248,122,112,171,161,199,221,245,138,135
"COG0049",237,215,377,288,295,245,254,302,277,286,269,235,246,323,277,302,371,335,236,266
"COG0050",688,444,565,507,516,714,520,397,623,646,834,502,515,620,586,790,804,734,500,649
"COG0051",149,166,253,169,197,187,203,247,200,219,167,154,179,247,211,206,245,255,213,235
"COG0052",379,233,407,302,345,360,330,396,313,401,161,107,108,122,111,98,136,146,84,102
"COG0053",455,386,537,547,492,436,454,482,450,432,433,350,343,508,408,438,549,418,334,458
"COG0054",181,162,234,124,208,258,202,216,208,204,232,168,223,233,271,105,227,212,206,245
"COG0055",789,620,700,524,798,834,619,489,884,698,777,580,398,614,700,719,945,533,456,741
"COG0056",874,678,826,647,833,956,754,563,969,759,947,715,499,699,824,915,1088,642,553,909
"COG0057",518,335,534,432,433,442,368,390,428,492,722,367,379,497,428,572,568,616,418,461
"COG0058",1276,1151,1768,1338,1423,1476,1185,1115,1436,1336,1387,1177,884,1290,1568,1629,1637,1467,847,1351
"COG0059",494,416,438,465,417,571,500,452,452,473,537,500,444,505,449,816,438,378,450,436
"COG0060",1412,1065,1484,967,1379,1430,1196,988,1119,1302,1073,1093,962,1233,1298,1103,1469,1445,1005,918
"COG0061",153,104,140,119,152,174,128,114,126,122,447,357,350,390,401,406,452,362,343,360
"COG0062",531,373,506,401,467,490,407,466,383,395,597,420,380,384,509,397,483,464,374,298
"COG0063",576,412,513,423,468,604,447,479,477,462,659,449,450,445,541,637,533,490,441,339
"COG0064",193,175,456,324,236,292,261,159,319,194,228,118,64,173,193,542,391,460,77,232
"COG0065",644,583,519,525,535,698,624,443,706,576,454,575,460,552,628,891,455,449,643,578
"COG0066",307,240,267,316,271,278,271,280,309,287,264,238,223,295,307,393,239,267,279,274
"COG0067",1356,1161,1098,976,1046,1409,809,923,1368,1024,985,1235,904,1047,1057,1260,1080,893,734,1135
"COG0068",141,33,121,73,32,219,168,267,124,164,300,78,71,94,87,253,47,164,143,187
"COG0069",1404,1124,1125,1089,1072,1300,865,930,1436,1110,1089,1268,971,1064,1086,1318,1066,929,701,1113
"COG0070",1357,992,1001,858,992,1270,795,817,1307,957,962,1179,896,992,940,1266,989,810,711,1008
"COG0071",301,311,462,455,289,287,295,418,359,313,635,235,281,370,341,497,404,431,235,371
"COG0072",1195,791,1004,684,850,848,919,852,774,842,869,732,667,788,710,948,1029,1160,668,759
"COG0073",2001,1415,1817,1622,1734,1484,1708,1764,1398,1685,1751,1320,1184,1594,1478,1650,1856,1927,1311,1529
"COG0074",115,79,27,36,36,59,177,149,91,46,272,113,101,96,71,188,30,57,149,103
"COG0075",213,164,292,202,376,271,311,249,175,424,237,324,280,266,290,79,225,228,374,277
"COG0076",299,282,40,205,191,257,334,226,241,305,248,372,413,229,273,33,127,150,405,264
"COG0077",434,393,361,353,400,409,326,372,391,349,465,315,310,309,336,516,366,359,381,364
"COG0078",602,479,531,575,618,686,419,560,553,619,198,142,128,196,164,237,149,179,167,193
"COG0079",716,861,998,910,1255,1118,785,792,1094,827,738,901,866,998,1123,1159,1052,857,1093,902
"COG0080",186,215,335,229,241,271,200,266,224,239,317,181,202,275,236,267,306,329,181,267
"COG0081",355,264,378,354,312,345,357,284,346,387,371,279,303,412,335,511,480,461,307,385
"COG0082",477,390,385,418,451,438,461,379,465,389,334,408,295,402,433,476,454,385,358,352
"COG0083",107,74,77,32,63,95,59,79,82,31,200,27,19,112,82,361,59,71,39,77
"COG0084",587,590,607,566,540,497,526,587,550,542,523,669,619,539,553,660,559,750,709,605
"COG0085",1919,1470,1900,1632,1473,1683,1410,1592,1812,1856,2103,1408,1320,1544,1493,1544,1986,2068,1315,1792
"COG0086",2307,1501,1843,1130,1516,1874,1563,1294,1640,1842,1911,1527,1318,1740,1644,1757,1957,1899,1408,1404
"COG0087",304,257,450,365,322,338,338,277,380,328,406,238,240,365,293,417,412,428,263,393
"COG0088",317,279,391,396,335,367,279,352,361,372,421,253,290,357,331,428,496,404,328,330
"COG0089",151,164,249,189,172,167,132,236,211,189,199,137,116,254,146,197,308,220,139,208
"COG0090",441,294,457,314,376,354,316,282,396,381,531,282,237,432,330,446,580,481,232,356
"COG0091",197,181,305,258,189,202,218,309,214,249,256,171,187,248,201,234,307,293,140,283
"COG0092",332,229,411,307,302,374,288,284,320,328,349,238,208,351,317,311,426,408,253,284
"COG0093",197,129,286,203,193,189,179,188,168,216,206,107,146,220,178,229,310,246,140,164
"COG0094",265,220,402,355,262,310,329,368,282,317,398,251,294,375,284,348,417,347,315,352
"COG0095",121,100,83,44,94,79,148,221,145,70,168,171,181,121,82,153,100,99,193,178
"COG0096",202,160,318,238,183,189,198,249,214,204,293,124,139,263,185,318,270,322,174,200
"COG0097",273,242,425,230,284,243,321,250,284,308,402,196,190,361,242,276,421,301,178,264
"COG0098",316,256,374,257,287,381,268,257,337,304,409,224,229,346,280,313,357,392,232,353
"COG0099",201,192,274,224,207,195,179,237,199,234,273,138,157,232,191,233,226,301,174,237
"COG0100",201,158,250,157,188,223,173,182,198,190,294,124,138,239,164,240,304,222,141,155
"COG0101",433,399,527,414,466,541,441,381,469,378,385,336,312,460,487,569,544,495,335,400
"COG0102",252,170,304,227,241,229,257,230,209,229,268,165,192,311,260,339,342,300,197,230
"COG0103",207,155,235,244,209,240,145,200,199,197,293,158,202,264,232,271,276,275,197,208
"COG0104",214,206,232,191,219,232,170,167,263,212,665,507,543,685,582,690,791,801,454,665
"COG0105",70,103,109,98,46,47,91,161,87,71,70,113,72,118,86,42,109,75,98,71
"COG0106",289,329,280,312,369,292,305,293,365,298,278,274,275,297,329,364,279,261,297,293
"COG0107",116,100,80,119,154,131,138,107,104,113,394,281,255,277,262,423,325,287,260,332
"COG0108",563,362,450,397,558,459,495,525,436,493,496,517,495,504,538,301,433,383,474,587
"COG0109",1,2,0,0,1,1,14,10,1,0,82,0,8,3,8,0,1,1,12,0
"COG0110",421,583,421,595,518,356,579,554,445,519,697,1541,1985,1767,1475,857,1215,1235,2333,1994
"COG0111",358,265,329,198,282,260,257,327,203,247,857,674,683,1095,787,1637,698,924,768,840
"COG0112",599,430,677,431,491,492,473,574,453,530,539,435,386,493,471,246,615,566,435,650
"COG0113",92,25,95,124,83,112,126,106,173,51,61,25,11,23,40,49,30,33,22,25
"COG0114",108,20,36,24,61,52,64,44,31,71,123,50,52,64,55,213,27,48,140,18
"COG0115",703,543,587,545,551,807,597,548,602,628,625,558,504,739,609,726,717,686,524,643
"COG0116",377,433,471,433,426,399,457,460,386,381,310,351,253,352,438,278,523,327,259,307
"COG0117",413,331,335,222,417,436,392,423,362,349,424,365,353,418,422,225,298,354,346,415
"COG0118",242,244,285,245,319,219,195,242,310,243,250,191,232,314,287,327,203,280,244,256
"COG0119",1221,1179,1173,1121,1138,1178,1159,1024,1349,1267,939,955,1090,1136,1242,1123,1182,877,1047,1129
"COG0120",56,113,17,48,57,30,153,35,77,27,90,108,110,61,70,165,19,102,114,62
"COG0121",3,0,2,0,0,1,5,8,2,1,39,3,10,10,20,23,4,0,11,0
"COG0122",117,119,229,201,129,126,103,83,99,121,64,62,42,65,138,122,148,285,52,91
"COG0123",35,11,11,0,3,27,25,23,23,15,2,29,14,12,40,0,11,14,10,17
"COG0124",650,469,590,617,542,625,567,548,575,627,609,531,553,560,575,639,686,736,575,585
"COG0125",150,73,253,161,120,110,95,116,149,98,142,41,38,115,94,307,124,256,40,99
"COG0126",589,408,603,418,539,616,408,508,475,514,486,449,397,464,483,551,610,671,417,408
"COG0127",284,267,472,314,286,340,257,354,302,311,439,226,222,322,352,346,394,334,265,255
"COG0128",568,399,391,498,484,500,387,460,448,471,495,415,364,488,516,589,481,511,359,440
"COG0129",946,843,669,775,765,978,754,715,779,763,924,750,611,654,833,1181,709,719,915,819
"COG0130",459,306,440,335,332,367,304,347,312,324,378,238,233,377,309,506,432,468,225,249
"COG0131",369,294,283,286,347,328,316,288,308,377,299,319,355,295,349,327,235,263,324,301
"COG0132",182,106,123,147,143,180,155,205,139,162,147,211,221,138,195,125,105,110,242,141
"COG0133",479,323,372,387,365,450,347,378,380,316,514,345,295,410,391,644,334,280,404,374
"COG0134",295,197,266,380,289,296,236,315,250,280,368,282,214,248,295,575,239,231,279,270
"COG0135",134,150,208,249,131,100,132,223,183,151,239,115,127,142,160,233,148,128,149,160
"COG0136",497,360,503,298,477,502,437,425,357,460,562,321,385,449,454,497,472,405,374,318
"COG0137",585,457,579,621,502,635,612,547,660,562,580,526,413,525,529,664,509,511,441,577
"COG0138",927,834,572,704,768,809,730,804,814,677,825,793,761,749,715,714,748,651,823,825
"COG0139",269,275,293,296,297,364,294,278,293,310,196,285,291,284,311,331,334,268,271,342
"COG0140",251,260,228,293,271,322,251,267,222,262,190,281,279,269,247,267,268,253,305,308
"COG0141",487,383,417,467,445,451,418,432,492,478,499,472,443,407,492,592,383,459,411,421
"COG0142",762,594,670,562,616,590,632,934,575,626,944,702,666,718,575,577,728,530,780,688
"COG0143",1032,732,961,785,866,745,759,855,752,883,972,633,533,872,795,856,1019,1046,653,808
"COG0144",654,570,821,782,771,716,726,606,727,712,616,532,462,534,716,693,659,671,534,600
"COG0145",36,15,19,15,37,20,46,29,31,32,53,27,22,7,44,10,60,31,46,56
"COG0146",0,7,9,1,8,17,11,10,18,12,3,0,3,0,13,0,10,0,1,3
"COG0147",739,591,560,796,660,723,677,640,639,623,734,726,714,585,774,889,636,621,861,736
"COG0148",631,589,754,613,698,879,740,520,708,723,470,707,730,675,703,632,745,650,829,764
"COG0149",416,332,425,310,374,347,384,284,309,359,264,301,352,360,368,407,333,397,285,320
"COG0150",566,395,444,427,538,552,382,482,480,459,418,422,356,495,462,513,520,426,392,433
"COG0151",596,438,479,475,504,671,407,406,508,497,468,477,348,496,527,580,486,409,358,384
"COG0152",436,387,476,336,393,489,396,390,341,491,335,415,369,420,432,435,431,387,397,391
"COG0153",168,182,188,181,222,206,168,165,184,169,500,392,517,459,553,510,818,519,398,523
"COG0154",180,236,453,316,271,300,227,148,278,218,220,90,93,190,259,919,402,482,110,226
"COG0155",56,23,20,28,33,26,47,50,13,18,127,10,31,35,70,241,11,44,62,16
"COG0156",921,670,520,625,790,977,659,785,819,1064,525,941,1019,1059,1033,162,699,1000,1021,830
"COG0157",360,254,407,406,341,392,341,362,356,347,101,109,117,118,137,128,144,114,110,133
"COG0158",20,0,8,0,0,31,18,34,27,7,59,6,12,29,27,0,11,17,19,18
"COG0159",307,198,246,337,262,269,290,276,286,290,352,245,256,264,288,387,232,207,309,317
"COG0160",75,47,100,95,116,235,49,106,111,69,171,34,42,74,127,514,70,49,36,78
"COG0161",481,309,178,228,278,442,409,356,305,385,140,508,399,302,427,168,223,309,521,301
"COG0162",588,535,606,475,502,561,367,536,540,456,610,473,450,548,474,534,635,687,464,525
"COG0163",86,18,39,7,48,41,40,45,30,20,91,39,21,34,46,39,17,65,16,62
"COG0164",322,256,401,285,335,293,305,296,297,322,320,228,254,316,320,332,326,387,228,272
"COG0165",662,563,586,455,491,764,582,633,673,490,760,571,545,530,558,633,537,531,524,595
"COG0166",719,572,689,655,663,758,558,686,639,665,605,570,615,683,657,783,697,770,565,654
"COG0167",800,576,597,614,685,619,765,569,611,774,563,675,764,1015,726,827,607,659,759,620
"COG0168",1329,1308,1225,1406,1332,1428,1213,1114,1325,1205,856,1221,1174,1369,1471,1052,1237,1310,1283,1285
"COG0169",380,294,448,455,395,425,377,451,353,368,571,346,296,426,419,540,484,458,421,402
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",788,643,658,635,737,553,411,701,641,718,591,506,570,741,613,906,770,706,490,610
"COG0172",597,490,795,641,578,596,470,620,585,499,590,444,448,593,579,713,741,730,401,558
"COG0173",909,601,970,939,769,871,850,648,741,813,677,629,558,674,778,933,965,1080,505,691
"COG0174",431,375,370,415,540,358,624,327,396,346,465,384,312,391,533,932,333,357,361,440
"COG0175",474,284,283,504,378,357,366,429,375,387,134,419,334,381,528,271,408,387,495,376
"COG0176",208,239,147,236,232,338,317,248,254,209,410,276,286,231,381,341,216,192,314,374
"COG0177",282,325,345,318,325,318,332,284,305,294,292,244,253,378,296,431,312,322,272,292
"COG0178",2183,1482,1642,1403,1735,1900,1355,1667,1715,1765,1714,1760,1469,1992,1705,1701,1888,2082,1637,1549
"COG0179",299,201,213,107,216,303,236,282,168,221,363,213,261,297,240,365,184,213,256,204
"COG0180",559,462,600,640,478,547,386,586,498,483,489,463,475,538,544,677,607,650,437,482
"COG0181",109,45,137,165,108,101,125,131,181,49,96,36,26,44,149,179,73,87,52,103
"COG0182",90,49,25,23,82,41,26,32,83,101,20,82,49,62,101,118,103,113,70,58
"COG0183",118,161,122,139,168,242,283,123,224,144,494,148,106,201,206,398,204,160,133,155
"COG0184",144,135,182,143,148,121,125,192,151,143,186,126,164,165,158,165,156,229,181,182
"COG0185",139,117,240,186,160,232,161,199,179,170,70,42,42,58,49,75,68,79,54,74
"COG0186",151,107,235,142,139,137,146,188,145,148,206,112,88,201,148,156,250,208,105,145
"COG0187",1877,1540,1921,1702,1670,1669,1365,1653,1782,1807,1735,1386,1117,1693,1535,1867,1911,1812,1329,1583
"COG0188",2201,1784,2187,1861,2038,1993,1867,1925,1855,2098,1899,1455,1371,1990,1791,1911,2313,1961,1390,1779
"COG0189",50,140,20,141,71,13,85,46,66,69,112,79,134,24,43,32,50,45,42,30
"COG0190",158,116,161,129,119,169,143,117,130,155,421,397,436,452,373,481,446,499,417,414
"COG0191",542,491,828,524,530,561,522,795,468,548,928,431,484,524,457,926,520,587,498,633
"COG0192",722,503,781,728,544,716,654,694,670,685,741,655,427,677,635,661,658,760,447,575
"COG0193",242,266,360,267,310,269,222,236,279,297,244,224,232,311,291,302,328,426,244,252
"COG0194",369,290,476,486,383,437,419,404,355,389,273,284,307,384,428,448,505,495,306,367
"COG0195",616,496,676,503,576,578,446,678,583,578,798,445,446,591,502,566,670,652,447,526
"COG0196",467,408,424,330,364,330,369,401,386,360,408,300,289,425,292,470,436,362,258,365
"COG0197",226,219,263,281,251,287,254,281,269,259,357,217,230,237,246,259,344,337,271,295
"COG0198",155,165,251,161,207,164,220,178,162,166,275,120,145,150,152,229,231,207,122,177
"COG0199",125,91,139,97,146,91,176,190,61,134,183,107,156,185,111,73,114,141,144,137
"COG0200",191,189,364,253,241,232,228,251,228,239,274,171,221,278,238,341,343,332,225,350
"COG0201",664,526,808,658,619,555,566,586,609,679,848,390,469,744,613,632,824,844,440,580
"COG0202",457,360,652,479,440,541,389,549,450,519,524,271,349,501,478,650,586,645,356,516
"COG0203",215,157,308,253,247,251,188,262,200,236,103,46,56,79,85,56,107,108,63,74
"COG0204",691,759,700,857,631,792,830,732,1078,631,771,873,1093,690,691,684,713,853,869,1029
"COG0205",1463,1414,1593,1612,1719,1860,1389,1441,1751,1561,968,1613,1377,1615,1700,930,1783,1436,1491,1683
"COG0206",706,479,653,548,604,577,479,638,572,605,728,504,341,587,620,619,720,815,438,591
"COG0207",345,263,400,272,337,423,295,305,355,380,203,397,341,365,288,349,322,350,346,345
"COG0208",94,146,103,181,95,144,152,146,154,107,230,110,183,141,163,308,89,152,241,205
"COG0209",874,641,489,440,557,776,798,762,618,732,403,941,865,827,727,760,656,660,1199,706
"COG0210",1703,1707,2320,1745,1466,1581,1636,1992,1915,1704,2450,1811,2078,1734,1826,3419,1899,2184,1267,1384
"COG0211",91,55,187,132,75,96,118,127,90,130,207,91,92,151,102,149,134,178,104,100
"COG0212",265,215,240,327,278,257,226,260,249,269,339,206,221,272,268,367,266,255,241,262
"COG0213",101,149,279,40,182,117,91,131,173,99,172,50,49,82,133,270,213,304,45,138
"COG0214",136,74,129,75,53,114,73,90,133,62,263,43,24,70,119,241,215,63,15,115
"COG0215",808,612,770,572,746,816,574,623,693,635,535,625,509,689,677,714,688,871,483,599
"COG0216",533,426,540,452,520,539,344,497,421,471,479,376,323,490,431,561,527,555,377,383
"COG0217",379,302,387,300,371,420,348,317,396,365,260,308,299,388,399,391,435,450,331,328
"COG0218",218,251,338,241,252,192,178,254,237,213,294,222,189,252,250,242,324,343,194,244
"COG0219",89,125,271,159,148,144,114,116,152,131,35,28,20,46,54,104,63,77,20,44
"COG0220",308,307,391,394,359,326,346,418,306,382,327,260,270,363,351,516,379,373,330,342
"COG0221",57,52,140,129,109,61,72,27,105,80,109,22,39,68,87,128,123,198,20,35
"COG0222",166,149,160,176,156,126,184,149,146,162,201,114,125,157,207,226,190,183,152,153
"COG0223",451,397,479,414,454,503,359,499,429,464,557,400,423,411,469,428,464,573,474,488
"COG0224",428,433,449,480,531,600,454,386,556,448,615,376,391,433,512,553,619,438,385,556
"COG0225",142,209,106,184,113,171,181,209,156,177,272,224,281,207,213,353,100,144,294,165
"COG0226",533,600,511,572,458,590,493,627,553,594,686,530,512,570,564,633,518,397,552,552
"COG0227",74,72,85,63,89,74,83,136,47,94,132,66,105,87,141,58,64,127,112,81
"COG0228",173,90,185,96,177,175,138,136,136,146,129,118,120,169,143,131,155,174,124,100
"COG0229",109,165,31,62,77,132,162,100,97,114,46,159,163,103,175,170,47,95,201,70
"COG0230",23,44,60,88,54,55,63,72,47,60,15,47,85,43,62,20,46,54,77,51
"COG0231",313,240,337,266,290,291,242,327,257,267,484,230,279,311,304,252,382,350,245,285
"COG0232",521,423,642,511,596,465,466,635,442,433,565,359,372,408,492,479,596,589,406,418
"COG0233",305,278,362,297,298,287,319,344,313,266,296,286,261,329,281,363,401,386,279,362
"COG0234",139,148,193,134,172,149,149,146,166,149,186,102,155,131,161,201,173,207,158,177
"COG0235",573,625,607,529,585,620,661,804,426,596,696,457,641,616,509,396,540,513,696,705
"COG0236",39,75,92,102,89,82,72,82,80,61,184,186,195,245,192,162,258,282,181,292
"COG0237",252,215,256,321,253,278,253,254,216,252,221,237,262,291,278,288,302,353,225,267
"COG0238",97,78,168,115,125,72,125,120,89,107,123,78,57,93,86,151,133,154,85,112
"COG0239",80,93,31,109,117,75,68,76,96,120,80,96,121,124,107,80,52,65,141,170
"COG0240",492,381,507,382,450,473,427,475,434,528,464,381,405,493,424,507,513,515,440,439
"COG0241",436,372,181,342,204,225,247,322,221,412,262,328,385,283,400,205,151,260,475,324
"COG0242",336,291,474,347,334,441,338,265,335,333,389,233,289,430,327,647,388,430,284,355
"COG0243",119,27,46,11,26,160,114,138,140,52,1641,177,356,307,506,451,134,373,430,208
"COG0244",205,144,343,206,182,189,162,228,260,225,169,112,117,293,178,375,247,284,134,286
"COG0245",305,278,253,286,324,300,197,241,299,331,277,207,215,312,263,342,334,283,232,285
"COG0246",641,812,618,489,628,632,547,710,614,678,1560,578,568,521,624,682,625,515,539,564
"COG0247",575,274,249,197,384,600,462,458,387,350,568,394,471,496,626,246,285,419,650,377
"COG0248",330,278,346,257,165,276,316,567,311,373,531,280,289,404,279,1071,263,303,328,400
"COG0249",1408,1307,1701,1374,1271,1303,1044,1596,1590,1361,857,1322,1161,1372,1431,812,1547,1531,1114,1272
"COG0250",106,83,110,105,95,106,97,119,128,99,483,260,272,419,318,468,442,472,307,356
"COG0251",174,125,140,143,168,128,214,139,133,182,577,381,458,593,450,299,401,299,473,421
"COG0252",836,590,452,612,656,810,756,603,552,644,507,903,884,634,758,329,558,729,911,575
"COG0253",403,286,383,364,459,395,327,325,306,392,354,325,307,368,368,513,414,386,345,406
"COG0254",80,71,117,89,80,85,106,114,102,90,76,97,120,108,97,119,122,141,133,107
"COG0255",39,47,112,67,65,74,68,48,61,53,66,22,24,72,60,116,97,94,22,56
"COG0256",197,130,232,199,226,256,186,218,236,244,296,134,162,209,229,276,302,286,176,201
"COG0257",8,10,24,45,8,23,31,7,8,7,20,14,6,21,13,26,9,18,0,25
"COG0258",1059,863,999,905,1009,1135,855,1070,787,991,1504,848,835,1014,997,1167,977,1342,884,778
"COG0259",94,92,15,76,118,71,174,56,88,84,23,177,227,46,82,1,34,30,144,125
"COG0260",82,18,22,8,12,18,41,54,44,28,155,42,52,90,85,143,20,49,47,20
"COG0261",144,134,236,158,201,167,123,181,188,194,238,115,138,241,195,254,232,272,155,155
"COG0262",269,250,313,301,277,342,346,297,248,278,201,313,217,263,308,392,259,248,294,264
"COG0263",447,392,408,438,412,460,435,403,417,440,156,401,340,417,379,501,353,345,307,386
"COG0264",494,405,534,446,442,477,429,484,447,480,370,367,410,536,435,365,564,579,386,486
"COG0265",965,612,864,696,735,1011,765,651,721,859,790,705,822,877,963,836,880,1067,733,757
"COG0266",83,134,52,25,58,29,121,131,77,73,199,102,101,43,120,102,55,77,97,81
"COG0267",44,50,91,51,53,52,96,55,41,73,79,60,86,66,51,30,57,74,91,45
"COG0268",37,46,114,68,88,53,46,72,57,50,72,16,19,48,82,107,78,109,35,60
"COG0269",9,3,18,1,6,5,14,27,1,6,59,7,11,4,18,20,3,2,19,3
"COG0270",1038,758,2067,681,1201,883,784,1025,1205,947,1233,697,1066,1120,678,1001,1489,1606,227,800
"COG0271",4,0,0,0,1,0,4,5,2,0,38,0,14,1,8,0,1,0,10,0
"COG0272",885,669,965,994,1018,789,696,769,788,1001,860,716,925,865,768,894,1062,2651,755,792
"COG0274",439,369,320,335,363,312,386,612,290,343,124,124,110,113,115,84,124,109,101,112
"COG0275",468,489,582,617,526,587,516,530,526,465,518,436,409,424,430,687,579,594,400,513
"COG0276",5,2,11,1,1,23,22,19,12,5,60,5,17,4,22,24,8,12,13,2
"COG0277",537,210,160,82,331,389,339,297,301,321,542,290,354,287,550,1119,152,458,683,221
"COG0278",0,1,0,0,0,2,3,11,0,0,28,0,5,2,5,0,5,0,13,0
"COG0279",138,86,42,131,18,31,80,117,33,108,145,105,65,71,99,159,35,69,152,81
"COG0280",1298,1022,854,1013,1195,1165,1033,1217,988,1361,922,1325,1288,1260,1161,798,1131,988,1413,1105
"COG0281",860,523,594,729,755,833,624,682,664,739,546,748,747,659,836,473,724,727,789,677
"COG0282",609,523,752,384,506,510,462,480,507,508,588,440,346,576,567,542,635,737,329,380
"COG0283",406,227,395,276,313,295,324,385,265,308,357,241,231,350,280,501,331,422,256,262
"COG0284",460,385,423,448,436,476,340,404,392,388,381,390,325,420,409,570,475,379,329,427
"COG0285",545,460,610,535,601,555,389,538,581,579,600,439,404,550,643,679,672,588,388,476
"COG0286",1167,977,2122,1303,1689,1689,617,1740,1273,1432,1786,1048,851,1725,1335,817,1372,1791,724,1226
"COG0287",282,272,316,373,330,250,280,196,377,287,185,204,203,230,285,456,250,264,110,269
"COG0288",142,161,129,73,119,102,182,145,110,93,208,153,147,162,158,244,75,94,141,105
"COG0289",369,310,361,474,411,403,330,373,417,379,339,398,351,364,413,445,467,400,350,477
"COG0290",238,192,411,280,303,250,236,329,271,267,302,178,219,294,257,270,328,413,282,292
