"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG0050",539,669,714,752,645,697,651,653,650,852,618,653,712,631,696,613,518,659,1004,649
"COG0051",241,182,218,262,179,251,218,251,231,203,207,150,203,175,203,220,184,242,131,232
"COG0052",288,249,367,409,321,412,302,397,344,409,254,388,369,331,380,358,295,319,518,324
"COG0053",427,484,461,610,441,392,518,411,376,416,401,653,577,527,541,504,556,490,494,506
"COG0054",239,145,209,232,193,211,147,84,150,286,92,280,207,236,234,246,118,216,262,192
"COG0055",635,373,728,819,787,515,1098,846,656,856,761,620,1093,1055,904,746,480,738,693,817
"COG0056",769,599,762,949,909,664,1284,955,912,1005,866,644,1333,1123,1035,889,622,810,1053,972
"COG0057",143,136,149,215,123,212,140,228,107,225,393,509,520,494,427,523,391,425,669,524
"COG0058",1306,994,1157,1483,1522,1519,1609,1586,1240,1107,2025,1284,1773,1570,1496,1695,1436,1349,1154,1400
"COG0059",455,399,358,411,510,406,506,872,531,534,452,430,494,455,503,399,402,425,500,415
"COG0060",1006,843,1289,1430,1289,1499,1313,1328,1136,1455,1322,1232,1558,1261,1372,1303,916,1204,1356,1346
"COG0061",350,298,383,386,383,389,384,447,326,462,316,443,436,380,418,389,325,308,347,404
"COG0062",307,299,527,548,461,508,502,463,375,510,431,469,574,500,502,434,401,437,654,358
"COG0063",336,336,549,611,451,477,451,577,412,714,403,483,529,594,490,532,440,467,668,435
"COG0064",181,72,180,336,241,473,403,681,233,486,462,89,433,332,286,339,344,239,97,260
"COG0065",547,351,459,658,641,468,684,619,490,649,1005,341,763,693,666,568,526,501,587,569
"COG0066",293,274,233,275,244,241,270,381,242,226,101,74,87,75,127,71,106,91,96,99
"COG0067",871,703,690,949,1023,918,1402,1359,983,1022,923,810,1447,1281,1226,1113,1051,1189,1309,927
"COG0068",50,64,196,116,99,149,295,78,22,272,23,24,192,100,115,153,74,31,103,86
"COG0069",925,636,756,1004,1051,941,1388,1263,1020,1084,980,839,1423,1312,1235,1105,1077,1135,1331,1011
"COG0070",912,648,621,907,1012,790,1358,1251,954,987,980,757,1324,1189,1096,955,901,1069,1297,949
"COG0071",398,470,353,410,343,386,423,281,319,384,425,445,462,430,370,423,473,362,403,341
"COG0072",761,564,822,975,776,1118,882,1046,646,998,851,774,811,822,821,896,715,859,992,822
"COG0073",1467,1209,1785,1965,1485,1913,1776,1440,1699,2034,1878,1653,1741,1683,1757,1754,1624,1773,1817,1758
"COG0074",22,53,39,22,7,19,18,96,42,18,82,23,24,122,67,90,41,43,71,55
"COG0075",215,325,304,300,303,232,402,127,188,191,67,192,267,226,392,259,208,268,517,306
"COG0076",243,363,161,175,289,163,108,199,267,104,113,132,26,141,115,126,201,239,132,275
"COG0077",324,215,233,456,383,341,431,512,303,400,463,295,411,393,377,354,383,338,382,388
"COG0078",519,394,450,654,583,547,747,588,468,807,666,436,750,606,584,481,566,471,639,616
"COG0079",1134,1040,925,901,935,823,1063,684,872,751,797,909,1211,851,959,853,923,890,533,764
"COG0080",250,265,229,298,232,320,283,295,216,274,99,86,91,86,87,73,80,72,75,72
"COG0081",353,351,340,439,325,493,387,506,395,537,411,308,416,337,404,414,334,371,493,381
"COG0082",404,308,407,507,438,403,417,508,340,402,430,399,420,422,417,422,404,420,416,429
"COG0083",55,40,61,124,86,69,68,412,21,279,78,15,86,93,51,95,26,46,47,63
"COG0084",552,621,496,652,492,713,514,605,464,579,372,528,555,580,556,472,568,589,413,556
"COG0085",1603,1901,1819,1902,1730,2124,2114,1934,1592,1859,1926,2009,2086,1729,2115,1735,1604,1693,2063,1949
"COG0086",1428,1089,1632,2011,1714,1939,1386,1871,1473,1900,1469,1865,1818,1751,1951,1698,1160,1517,2039,1777
"COG0087",375,341,374,417,330,421,416,512,296,462,330,311,448,322,318,376,362,363,413,391
"COG0088",330,334,370,413,290,437,376,425,351,433,308,353,377,346,368,348,392,339,353,349
"COG0089",214,202,194,267,171,282,191,266,172,229,103,215,196,215,225,256,183,210,187,176
"COG0090",358,279,455,514,393,499,478,466,392,557,374,337,511,379,433,454,308,367,525,410
"COG0091",234,218,252,264,201,285,282,317,211,282,210,219,277,217,255,300,251,229,261,251
"COG0092",228,261,343,428,312,394,337,522,246,441,345,271,409,299,422,399,300,293,385,311
"COG0093",157,151,206,276,190,234,230,231,175,285,225,151,283,200,210,253,207,224,245,212
"COG0094",316,317,340,353,252,334,357,404,342,418,300,373,342,283,376,362,348,306,354,326
"COG0095",120,122,229,113,68,79,82,480,103,169,43,71,29,66,28,164,68,62,52,92
"COG0096",75,55,86,92,52,117,108,98,72,91,194,227,312,248,251,320,247,219,255,210
"COG0097",265,248,317,361,248,317,341,444,282,383,346,338,398,310,318,387,233,226,345,299
"COG0098",284,308,283,371,281,392,305,363,188,387,252,337,363,285,315,351,258,304,406,299
"COG0099",201,177,170,237,201,249,216,266,205,228,169,243,256,180,247,235,221,243,200,221
"COG0100",58,44,52,74,67,84,57,110,47,94,205,243,232,202,217,252,164,181,240,165
"COG0101",418,409,408,493,412,483,650,524,338,637,384,390,666,573,564,544,434,470,392,501
"COG0102",260,163,249,285,204,304,249,320,261,259,206,323,212,244,265,293,210,282,158,222
"COG0103",225,245,241,260,224,314,194,270,202,237,257,275,258,222,225,229,224,199,275,193
"COG0104",556,449,587,807,640,815,704,777,512,867,532,638,852,795,779,672,582,667,665,786
"COG0105",70,134,173,57,52,88,35,30,88,55,36,67,35,60,77,73,78,51,95,109
"COG0106",303,325,229,321,304,273,322,374,334,274,104,78,112,105,81,98,111,108,84,114
"COG0107",276,206,218,378,299,316,471,445,287,393,250,289,472,397,392,360,371,332,307,299
"COG0108",556,569,530,535,444,398,540,162,455,520,201,514,402,522,502,464,366,552,712,501
"COG0109",2,16,3,4,2,2,1,21,6,1,18,1,1,26,2,2,0,0,14,0
"COG0110",1729,2115,1361,1210,1430,1271,1164,1165,2027,1004,1559,842,819,1185,1088,1658,1726,1610,849,1370
"COG0111",672,640,841,1019,823,965,887,1296,714,932,891,645,786,898,791,842,624,701,485,866
"COG0112",490,407,587,598,526,568,626,484,430,547,455,452,496,519,516,673,430,605,701,544
"COG0113",57,78,108,121,114,80,129,81,34,102,376,63,123,123,92,159,115,129,60,88
"COG0114",21,62,42,150,43,49,38,123,26,285,22,20,73,61,74,24,22,20,38,48
"COG0115",572,447,776,718,718,686,619,632,546,576,494,614,653,594,683,665,489,624,559,669
"COG0116",361,290,478,461,419,333,474,182,352,442,407,441,562,572,616,379,429,370,329,453
"COG0117",358,316,386,404,374,344,435,327,269,547,228,501,360,420,440,406,250,323,554,361
"COG0118",250,223,150,289,235,269,248,325,168,296,182,231,270,259,244,270,240,289,295,223
"COG0119",942,802,944,1236,1160,895,1339,1107,1183,959,778,784,1112,1289,1342,1216,1081,1213,1210,1183
"COG0120",72,117,84,26,33,95,20,371,96,179,36,20,44,35,51,29,58,48,21,38
"COG0121",3,11,0,3,1,2,3,14,2,1,6,4,5,22,25,1,0,2,6,1
"COG0122",100,101,72,210,94,307,179,61,58,116,357,43,173,182,185,162,214,125,31,111
"COG0123",17,22,49,11,4,20,4,5,8,0,1,11,2,12,13,18,0,11,20,19
"COG0124",567,510,586,677,597,840,476,660,509,768,460,612,531,515,585,617,592,585,683,609
"COG0125",45,16,20,79,27,85,50,110,31,53,109,53,119,104,104,143,140,126,53,161
"COG0126",378,344,507,677,518,642,469,557,328,643,446,438,573,511,502,547,415,509,651,517
"COG0127",317,246,343,335,300,366,346,460,354,429,273,369,440,371,339,343,319,327,347,328
"COG0128",432,448,420,619,509,530,583,551,378,457,495,529,511,498,527,454,503,567,493,556
"COG0129",689,880,783,787,957,698,1113,870,639,732,688,845,862,943,900,724,832,711,1098,884
"COG0130",265,228,378,457,359,505,336,601,326,454,336,345,390,426,377,341,345,348,454,376
"COG0131",273,274,258,340,393,267,295,311,246,279,207,285,263,361,340,304,291,364,269,319
"COG0132",140,188,134,129,165,127,206,81,155,129,210,134,100,174,125,100,134,142,101,119
"COG0133",91,81,115,122,137,88,175,173,89,168,462,223,427,426,439,387,349,305,599,367
"COG0134",245,241,215,332,236,219,319,475,239,322,369,158,287,300,336,317,386,265,268,287
"COG0135",117,101,147,209,133,118,205,355,127,284,188,140,200,189,196,219,225,148,256,152
"COG0136",380,297,492,477,500,393,405,699,396,643,441,413,486,489,444,458,325,457,601,436
"COG0137",469,500,501,666,618,529,608,518,386,561,479,524,622,676,634,505,613,582,683,592
"COG0138",713,674,852,795,775,672,618,642,758,912,534,683,744,771,792,784,644,722,1096,825
"COG0139",304,276,230,253,329,271,346,279,215,284,193,274,351,334,392,310,326,329,248,297
"COG0140",285,310,226,241,315,291,293,177,203,225,77,300,232,262,333,293,288,285,269,268
"COG0141",397,367,351,523,505,431,418,518,335,469,141,157,159,178,129,149,180,157,196,139
"COG0142",700,674,789,664,595,576,425,665,508,981,371,1043,602,549,630,734,550,612,1068,608
"COG0143",760,699,879,977,853,1034,943,1121,834,928,1039,987,957,872,926,883,876,922,1029,903
"COG0144",686,656,689,761,694,712,858,426,550,768,816,587,890,824,779,734,764,824,606,769
"COG0145",30,36,88,68,32,22,165,373,37,11,12,51,23,16,60,25,16,25,29,48
"COG0146",4,0,8,8,14,3,15,0,6,2,0,10,14,2,14,8,2,5,1,21
"COG0147",568,728,582,561,732,586,608,634,538,571,651,480,557,671,720,661,811,721,699,648
"COG0148",645,411,600,580,622,637,697,615,694,698,789,426,749,724,627,608,615,696,772,637
"COG0149",350,328,255,387,400,426,353,491,383,414,559,250,345,366,436,323,302,368,102,338
"COG0150",131,121,177,188,163,150,163,163,136,195,361,452,526,484,512,487,457,456,600,596
"COG0151",402,307,543,581,582,418,510,618,435,640,133,181,168,189,177,168,140,139,190,173
"COG0152",380,294,438,486,473,362,333,362,369,500,223,415,426,368,419,443,353,448,446,480
"COG0153",557,486,496,578,556,497,547,623,513,520,582,574,550,513,535,577,553,530,639,635
"COG0154",184,92,224,443,277,516,440,607,175,672,560,143,459,342,369,304,282,247,95,282
"COG0155",11,103,39,39,25,37,103,102,33,90,50,50,58,65,42,14,27,13,51,17
"COG0156",776,1034,942,702,1108,1068,373,157,674,426,232,744,297,648,663,506,655,1191,924,1111
"COG0157",288,385,325,351,385,294,332,189,262,292,445,370,369,329,340,407,382,341,344,363
"COG0158",13,37,37,20,2,16,1,25,7,15,27,6,12,40,27,11,0,11,23,21
"COG0159",205,243,227,236,249,203,321,364,279,348,252,154,297,309,319,289,358,273,415,274
"COG0160",27,22,51,83,109,49,138,579,8,165,66,7,22,51,15,86,29,68,9,21
"COG0161",96,140,109,78,133,96,97,24,121,47,172,307,142,246,372,193,234,352,213,342
"COG0162",480,350,557,542,490,716,591,652,413,650,459,542,551,564,566,534,435,435,747,596
"COG0163",32,23,44,38,42,75,42,36,23,42,15,22,25,35,19,47,9,40,24,28
"COG0164",270,281,315,323,299,397,279,332,291,329,264,380,329,320,279,289,289,307,351,307
"COG0165",537,440,535,742,577,558,638,636,524,753,587,608,642,643,637,620,465,501,882,596
"COG0166",643,601,624,726,652,787,733,780,532,805,732,638,771,609,761,616,649,717,666,662
"COG0167",675,773,532,597,721,705,562,1402,628,612,453,592,445,681,684,563,614,668,448,654
"COG0168",1381,1339,1001,1594,1480,1316,1420,914,1146,1279,1481,1096,1429,1498,1329,1300,1401,1392,1067,1346
"COG0169",371,373,470,481,411,432,622,489,292,388,136,150,229,155,168,159,159,130,101,165
"COG0170",0,0,0,5,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG0171",660,416,730,865,690,759,740,676,549,879,637,699,670,676,673,703,649,726,800,796
"COG0172",573,469,569,734,553,680,670,703,431,765,734,468,807,563,696,649,696,548,589,681
"COG0173",569,535,826,950,741,1076,963,833,654,774,920,782,772,884,864,882,926,932,699,887
"COG0174",395,309,304,501,402,356,530,1018,349,668,444,271,490,498,422,436,432,448,154,481
"COG0175",342,460,288,251,419,354,408,136,213,278,308,977,321,387,529,345,508,395,172,441
"COG0176",265,274,190,181,204,199,342,539,369,232,326,146,337,262,251,235,248,235,161,264
"COG0177",296,296,315,345,338,313,289,405,327,407,287,316,365,334,398,322,326,349,335,296
"COG0178",1570,1443,1994,2100,1724,2040,1545,1985,1211,2268,1378,2090,1639,1607,1674,1725,1395,1553,2785,1952
"COG0179",220,153,266,228,200,221,109,354,176,284,18,118,50,68,53,84,35,64,124,64
"COG0180",513,532,531,613,505,650,472,686,393,629,476,508,587,544,572,555,630,495,611,516
"COG0181",54,70,128,99,68,75,140,96,51,73,306,52,126,165,146,123,197,130,59,106
"COG0182",73,51,94,194,40,114,100,42,92,81,15,49,53,63,81,89,22,34,68,69
"COG0183",174,119,146,284,210,175,309,190,183,455,102,125,266,324,255,190,154,237,130,261
"COG0184",192,179,135,139,123,211,133,212,137,181,140,177,151,145,153,187,161,152,131,149
"COG0185",183,171,155,175,159,247,184,184,154,191,126,148,154,163,168,184,163,178,149,185
"COG0186",171,145,157,202,153,193,159,217,164,211,152,143,171,145,191,229,159,162,192,155
"COG0187",1526,1415,1685,1846,1631,1763,1777,1769,1148,1923,1868,1557,2098,1936,1905,1649,1697,1633,1648,1880
"COG0188",586,564,746,704,676,613,698,884,492,741,1974,2074,2335,2030,1935,1962,1816,1941,2465,2160
"COG0189",80,63,20,116,27,37,52,42,87,4,179,13,30,88,93,44,111,42,23,46
"COG0190",405,341,489,458,427,539,420,521,420,500,264,450,348,415,444,428,359,430,526,426
"COG0191",463,579,739,668,509,612,829,845,413,691,1450,502,786,595,685,708,542,466,796,451
"COG0192",585,611,760,856,716,727,819,748,651,709,1175,797,778,612,710,606,780,668,856,727
"COG0193",283,277,292,317,292,401,312,340,219,339,326,181,341,328,293,315,290,297,302,306
"COG0194",398,319,374,421,453,481,615,478,544,542,428,337,567,548,484,576,491,412,409,423
"COG0195",474,541,589,731,581,670,504,548,482,692,448,726,592,554,637,540,530,608,842,658
"COG0196",337,249,379,427,341,382,320,586,316,470,289,456,407,485,411,413,331,351,407,394
"COG0197",317,250,295,327,240,328,251,189,239,295,206,293,306,271,276,300,291,252,331,295
"COG0198",168,119,163,232,159,224,254,246,176,234,173,193,256,237,187,270,182,168,201,198
"COG0199",119,96,122,135,87,149,52,107,116,151,62,145,114,72,129,126,89,102,175,70
"COG0200",279,301,253,280,232,329,262,276,173,287,195,233,294,220,265,282,266,292,267,259
"COG0201",630,519,680,872,613,772,621,829,450,826,199,261,265,227,239,238,188,196,274,215
"COG0202",468,366,473,547,490,663,565,593,370,536,384,570,551,475,530,575,462,402,372,537
"COG0203",199,160,238,274,249,334,219,154,224,271,181,247,309,250,291,255,201,260,181,233
"COG0204",813,1008,708,705,653,805,652,757,981,608,796,867,703,723,783,763,905,743,876,825
"COG0205",1531,1714,1392,1484,1948,1504,1586,622,1317,1260,1895,1439,1766,1592,1736,1486,1574,1639,1738,1737
"COG0206",542,524,642,681,645,811,557,643,392,594,501,657,539,584,579,566,547,601,1033,680
"COG0207",420,426,354,313,293,388,201,462,465,253,258,242,255,256,334,248,317,530,230,318
"COG0208",231,420,180,151,150,121,121,509,95,148,162,100,93,127,183,96,172,137,135,143
"COG0209",643,949,1066,601,658,649,260,1105,571,620,286,502,209,568,533,359,490,614,428,629
"COG0210",1601,1763,1954,1999,1702,2150,1901,4078,2527,2090,1518,2611,2041,2022,2422,2471,1698,1759,1838,1503
"COG0211",109,118,127,134,105,153,132,207,107,146,125,157,119,86,130,140,111,99,140,113
"COG0212",267,274,263,326,260,283,234,375,184,341,202,303,236,271,272,300,310,277,302,300
"COG0213",132,50,118,264,129,282,255,89,76,144,135,24,162,235,184,165,32,222,51,140
"COG0214",56,39,195,157,105,66,292,352,30,197,101,185,210,148,117,207,91,75,323,85
"COG0215",604,606,648,832,693,845,590,799,479,819,618,634,727,768,731,670,603,561,895,733
"COG0216",371,304,499,573,459,567,430,575,430,616,453,383,467,453,452,487,411,450,609,492
"COG0217",400,333,341,440,357,445,260,407,385,385,260,325,300,367,364,401,316,412,397,408
"COG0218",257,191,220,317,190,343,242,146,240,323,283,304,293,296,293,326,231,198,270,236
"COG0219",122,74,124,187,122,240,212,361,96,242,303,85,243,185,235,198,167,145,44,146
"COG0220",386,356,369,369,341,406,371,433,384,347,392,383,370,293,359,353,414,306,331,360
"COG0221",71,25,11,114,81,220,82,260,98,61,109,34,97,125,110,93,116,68,10,75
"COG0222",163,151,151,213,143,179,136,222,156,202,58,51,57,53,44,79,76,68,31,62
"COG0223",421,479,436,484,499,574,491,544,360,504,425,546,415,512,422,475,433,448,450,471
"COG0224",157,148,187,169,177,130,262,184,157,252,552,532,744,618,676,505,448,511,568,509
"COG0225",156,287,190,197,117,147,64,113,140,84,83,102,69,126,145,104,175,102,127,164
"COG0226",473,566,554,542,536,363,485,676,476,628,477,642,587,500,410,497,589,624,549,522
"COG0227",103,85,71,85,75,128,30,97,42,80,25,131,60,69,63,99,57,84,129,66
"COG0228",118,60,135,181,163,174,102,303,84,154,108,128,132,117,140,154,108,178,141,116
"COG0229",90,147,138,116,50,102,22,97,99,82,31,74,21,43,54,63,67,59,71,127
"COG0230",74,76,36,21,58,53,66,35,72,39,21,39,38,55,48,39,94,49,31,39
"COG0231",284,288,316,380,290,325,222,374,239,428,246,397,332,291,336,298,232,314,418,282
"COG0232",393,468,524,596,514,554,432,398,459,350,368,690,514,596,597,501,530,615,544,519
"COG0233",305,345,305,387,335,375,232,342,286,325,249,283,279,273,295,332,328,333,376,336
"COG0234",176,114,132,186,164,204,173,182,86,153,181,159,157,129,146,209,133,169,117,143
"COG0235",518,579,635,658,540,572,751,522,609,326,900,646,571,497,465,639,541,500,486,551
"COG0236",288,265,168,222,244,247,226,113,235,257,167,284,277,226,261,284,307,217,158,211
"COG0237",236,227,267,255,300,362,259,374,232,299,308,279,251,275,221,305,281,305,225,240
"COG0238",110,76,114,126,90,170,140,202,104,166,113,102,159,131,136,162,94,124,149,86
"COG0239",134,136,108,54,99,79,50,271,115,169,109,72,41,54,84,75,118,116,57,102
"COG0240",401,349,471,494,453,519,470,611,368,584,385,407,418,452,425,516,368,455,652,440
"COG0241",261,409,385,283,259,261,269,58,283,298,62,322,136,231,254,206,351,318,351,290
"COG0242",338,267,315,419,392,411,362,810,324,523,351,355,462,353,404,392,384,340,255,391
"COG0243",195,623,710,353,49,360,156,522,147,454,491,102,176,763,608,136,34,132,502,515
"COG0244",258,190,142,314,196,292,282,407,98,257,217,149,247,264,283,214,199,217,95,240
"COG0245",270,282,275,367,289,306,288,324,284,294,196,359,277,258,306,320,270,305,324,319
"COG0246",614,519,485,594,682,496,1018,474,906,993,553,961,1152,927,695,812,476,644,1501,450
"COG0247",468,326,489,348,517,361,144,179,239,328,422,383,260,277,375,283,194,433,454,485
"COG0248",101,144,138,149,74,113,161,224,79,230,392,287,246,330,357,346,231,325,263,266
"COG0249",1379,1272,1402,1473,1450,1514,1173,568,1377,1272,1104,1466,1191,1698,1496,1306,1429,1598,1375,1642
"COG0250",344,362,357,400,297,437,339,514,266,463,328,393,411,354,394,350,360,332,336,329
"COG0251",384,410,427,483,491,314,306,239,471,471,179,451,379,413,445,447,388,468,660,366
"COG0252",624,738,651,561,713,659,443,484,600,541,452,645,425,483,483,498,603,722,631,641
"COG0253",382,368,447,441,384,395,550,596,332,495,449,418,461,397,441,411,393,383,417,432
"COG0254",101,76,95,111,86,128,85,93,89,95,73,78,87,97,93,125,85,108,27,79
"COG0255",66,33,31,101,52,72,86,146,30,86,94,29,92,75,99,95,84,68,25,72
"COG0256",65,68,76,91,65,110,77,122,61,104,233,250,317,229,261,264,212,252,284,248
"COG0257",11,3,14,19,15,14,33,55,7,15,8,7,11,15,48,24,31,6,3,13
"COG0258",907,664,1001,1293,940,1358,774,1395,705,1220,943,1104,1029,947,980,958,907,982,1192,1074
"COG0259",115,95,47,38,52,27,16,17,129,10,3,13,6,37,37,35,60,106,23,53
"COG0260",20,66,48,78,11,69,30,80,27,88,101,21,51,62,89,43,10,19,83,29
"COG0261",189,158,173,227,163,261,176,269,185,222,138,183,186,155,161,203,122,195,193,193
"COG0262",294,260,299,313,291,257,263,541,225,322,230,359,311,259,257,359,286,248,206,240
"COG0263",375,448,380,404,504,349,392,493,384,370,114,73,103,146,150,118,144,140,107,154
"COG0264",456,485,529,504,493,554,413,417,480,455,384,446,468,512,512,475,472,486,435,513
"COG0265",635,549,787,918,786,997,994,878,592,734,1485,770,1110,885,739,763,657,686,628,833
"COG0266",75,110,53,44,43,72,44,131,87,144,102,38,38,69,32,100,26,65,54,82
"COG0267",63,67,66,42,38,73,28,86,55,48,48,95,41,36,51,92,73,58,79,47
"COG0268",62,33,45,65,45,123,102,112,72,109,133,33,123,76,72,95,59,76,14,50
"COG0269",3,21,1,10,10,0,2,26,7,2,30,2,8,37,7,14,1,1,7,1
"COG0270",1420,954,518,1087,1116,1593,1179,1182,1019,1166,1452,1232,706,1087,1475,2133,633,1134,1318,764
"COG0271",2,11,2,2,1,0,0,10,6,1,9,2,1,15,6,0,1,1,8,2
"COG0272",330,180,239,352,236,875,235,336,424,346,722,847,763,869,711,942,978,842,833,784
"COG0274",309,402,386,377,320,368,255,179,339,449,154,481,347,367,307,405,302,310,562,294
"COG0275",487,484,497,558,487,624,674,636,594,606,526,548,587,576,606,561,581,466,625,556
"COG0276",15,24,48,11,1,9,6,31,3,53,20,3,18,30,42,2,1,8,24,14
"COG0277",340,290,270,270,390,463,141,234,218,531,113,173,108,282,284,203,85,292,205,342
"COG0278",1,7,1,2,0,0,0,8,0,0,7,3,0,11,6,0,0,0,4,0
"COG0279",68,143,225,148,42,82,106,36,240,143,32,54,64,86,70,66,139,33,61,113
"COG0280",1099,1493,1390,897,1274,955,746,786,1280,867,411,1331,647,966,1097,840,1060,1267,1435,1203
"COG0281",784,902,856,731,713,691,583,250,586,581,546,782,599,709,816,556,730,828,711,774
"COG0282",457,364,489,567,490,724,410,684,509,838,504,510,542,546,517,543,346,552,732,490
"COG0283",84,63,90,113,79,122,87,243,72,129,203,377,350,306,286,337,278,299,405,301
"COG0284",398,415,433,442,430,355,438,706,422,483,336,405,405,381,414,428,468,440,417,389
"COG0285",568,438,619,640,593,579,623,614,624,718,787,585,838,670,580,692,564,642,536,651
"COG0286",1476,1575,1481,1287,1402,1809,826,716,974,1651,399,2195,1309,957,1360,1508,1387,1423,650,1143
"COG0287",253,153,200,338,277,272,324,430,278,219,409,96,362,301,271,316,359,311,75,285
"COG0288",140,130,127,94,76,86,71,246,127,181,59,204,81,140,153,117,89,85,236,100
"COG0289",364,462,361,394,434,379,380,465,383,431,374,389,416,370,449,383,438,399,461,408
"COG0290",315,213,298,365,272,417,263,265,213,358,209,301,327,270,295,309,278,326,351,286
