"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG0031",637,518,720,532,638,450,694,526,586,576,651,524,568,685,585,421,451,558,571,609
"COG0033",0,0,6,11,378,20,0,6,6,61,54,32,100,7,8,0,3,0,31,3
"COG0034",860,1216,957,1056,738,794,922,983,1365,962,711,858,957,752,1047,1333,1317,964,652,895
"COG0035",326,396,433,413,399,307,395,341,503,476,362,475,408,359,407,387,551,394,394,456
"COG0036",329,405,322,491,627,321,332,350,484,351,562,382,393,406,284,469,460,513,355,408
"COG0037",325,301,420,313,272,227,451,278,310,284,1104,928,847,1099,1022,843,931,1148,946,834
"COG0038",884,729,828,519,1258,904,800,969,715,947,226,240,242,195,300,321,252,169,282,267
"COG0039",544,600,677,515,859,551,691,692,708,503,776,662,705,650,822,663,676,670,663,895
"COG0040",343,343,379,303,370,343,354,397,406,363,281,296,336,345,392,451,405,280,311,426
"COG0041",205,222,313,204,273,170,278,259,237,278,294,245,255,303,284,259,262,268,214,266
"COG0042",254,182,263,215,263,211,240,279,152,240,883,670,587,721,792,612,530,758,691,787
"COG0043",45,50,27,71,103,84,87,19,59,51,88,192,121,27,68,50,71,31,66,57
"COG0044",560,562,745,580,868,506,751,528,604,650,969,696,616,596,707,666,792,621,676,637
"COG0045",96,53,17,39,190,263,17,92,44,101,69,71,63,32,26,29,40,19,209,42
"COG0046",1177,1608,1239,1191,1450,725,1105,925,1763,1167,1079,918,1229,1067,1157,1535,1917,1193,983,1076
"COG0047",979,1357,1082,1065,1415,620,1065,848,1595,1139,785,874,1109,960,992,1285,1570,1008,931,950
"COG0048",115,181,232,294,209,127,193,131,251,199,87,87,78,91,39,85,71,83,49,34
"COG0049",208,196,367,313,338,200,298,251,169,321,360,393,372,282,246,169,189,336,260,259
"COG0050",433,774,598,688,749,446,533,545,885,595,779,679,670,578,640,698,761,700,498,577
"COG0051",195,152,204,253,225,174,210,194,127,232,231,323,265,208,232,184,137,273,186,232
"COG0052",212,404,371,377,305,300,331,288,480,385,389,364,394,345,340,459,426,427,381,233
"COG0053",419,455,566,460,434,407,473,455,527,519,513,478,514,453,451,412,504,513,478,493
"COG0054",153,256,255,222,90,179,199,184,308,254,163,246,255,249,234,334,295,138,183,209
"COG0055",610,695,704,647,697,461,753,363,873,573,954,506,563,762,592,679,802,844,631,400
"COG0056",659,893,773,860,971,457,756,477,1111,675,867,639,669,961,727,791,1076,916,691,559
"COG0057",398,531,512,565,645,335,462,377,589,489,561,600,631,448,387,559,628,572,397,352
"COG0058",1103,1233,1339,1504,1644,991,1357,920,1331,1356,1597,978,1261,1584,1152,962,1356,1600,1245,1103
"COG0059",468,439,491,474,820,424,439,428,483,479,341,410,492,438,529,434,448,463,487,433
"COG0060",1027,1197,1261,1257,1151,1022,1324,944,1434,1237,1406,937,996,1062,1142,1510,1409,1510,1130,733
"COG0061",348,321,427,379,442,337,408,333,433,370,423,394,358,377,412,420,382,337,339,278
"COG0062",381,518,454,434,399,333,439,299,754,366,477,297,387,492,460,629,797,454,395,353
"COG0063",406,539,482,471,594,340,468,315,770,464,653,354,409,495,479,656,811,486,431,376
"COG0064",158,159,296,282,548,61,239,93,185,186,648,215,234,290,163,88,176,522,262,123
"COG0065",551,663,555,556,889,554,533,443,688,541,690,492,454,541,638,634,713,470,690,333
"COG0066",70,76,98,83,142,93,85,131,94,84,284,275,300,270,369,301,186,254,238,287
"COG0067",1149,1480,989,984,1308,632,1020,517,1213,967,1698,656,832,1185,859,1090,1101,1043,813,604
"COG0068",30,42,46,79,261,75,32,77,86,86,272,112,161,21,52,107,174,63,160,165
"COG0069",349,533,324,324,429,240,324,222,417,330,1726,690,835,1206,848,1135,1259,1024,880,731
"COG0070",996,1473,856,876,1324,679,1026,526,1142,941,1622,627,743,1112,821,1066,1079,921,771,533
"COG0071",301,316,404,480,462,330,346,372,457,366,420,441,412,592,318,337,494,383,300,468
"COG0072",770,1023,864,1017,988,603,824,535,1131,821,319,268,279,221,202,246,300,353,341,190
"COG0073",1339,1763,1482,1823,1702,1101,1737,1071,2013,1620,1925,1685,1682,1374,1227,1657,1782,1887,1732,1247
"COG0074",85,50,24,38,175,167,36,128,43,86,91,121,110,45,43,46,48,40,194,76
"COG0075",172,533,191,332,82,356,398,321,630,233,127,234,214,251,478,748,65,272,289,525
"COG0076",308,171,167,111,44,470,183,290,26,233,55,300,204,87,353,141,42,135,334,293
"COG0077",392,326,436,358,504,266,411,201,437,337,281,328,365,404,340,339,448,289,334,279
"COG0078",513,469,597,586,759,335,618,512,456,671,467,634,661,558,596,495,616,508,472,494
"COG0079",840,735,953,929,1153,594,1139,737,689,1017,1301,844,817,1132,1183,718,859,1001,827,920
"COG0080",187,240,258,329,254,150,252,244,300,299,342,323,321,277,243,301,334,292,215,316
"COG0081",284,399,397,456,465,288,307,307,469,441,446,472,493,457,305,486,444,472,382,355
"COG0082",390,340,357,378,478,382,458,356,372,414,489,398,340,374,422,385,387,428,421,318
"COG0083",77,27,68,78,359,25,59,18,68,95,197,96,135,29,39,43,87,91,60,45
"COG0084",565,401,585,486,649,596,520,657,376,596,506,607,597,527,647,444,428,535,499,648
"COG0085",1443,1743,1590,1797,1583,1465,1429,1634,1898,1601,1546,1499,1579,1685,1479,1872,2047,1830,1443,1716
"COG0086",1547,1842,1588,1868,1761,1371,1429,1120,2175,1786,1944,1463,1593,1397,1248,1800,2090,1904,1561,966
"COG0087",246,316,388,424,406,248,318,297,453,375,427,416,367,422,323,341,437,446,335,362
"COG0088",255,308,379,377,427,299,380,308,382,380,474,433,392,299,362,368,400,441,299,326
"COG0089",187,165,206,238,225,207,167,201,193,215,277,283,256,270,152,212,255,260,126,210
"COG0090",281,431,445,485,453,231,370,202,518,404,458,394,410,395,275,462,619,489,319,241
"COG0091",181,220,252,280,254,140,187,206,280,246,264,315,310,332,219,256,289,306,203,295
"COG0092",254,339,326,411,353,192,289,259,446,342,405,324,392,383,299,376,421,448,283,240
"COG0093",136,199,248,231,210,142,217,128,252,237,271,261,259,213,171,220,277,282,198,134
"COG0094",247,299,373,335,326,239,305,322,334,357,342,389,406,385,327,330,348,388,326,381
"COG0095",100,43,143,90,174,152,93,100,49,117,40,162,149,23,56,73,47,58,165,149
"COG0096",177,255,260,297,306,128,190,164,282,261,310,322,338,314,177,261,307,303,215,173
"COG0097",239,373,331,422,298,252,279,190,434,323,405,328,344,342,200,392,488,379,340,173
"COG0098",257,325,352,376,327,232,300,236,361,362,301,344,317,312,327,376,452,358,290,307
"COG0099",163,189,297,271,235,142,212,176,182,261,336,332,274,224,206,203,241,240,192,243
"COG0100",148,207,260,267,247,108,195,130,264,207,276,227,241,174,178,239,255,283,171,130
"COG0101",381,370,526,468,582,346,514,386,487,446,763,420,398,525,470,452,460,576,452,426
"COG0102",62,64,96,104,115,64,82,88,50,92,348,312,304,280,231,197,215,344,264,203
"COG0103",172,267,264,268,314,177,199,270,266,245,237,281,236,284,250,264,261,280,189,240
"COG0104",613,612,701,710,644,407,680,440,793,688,723,528,610,884,425,799,750,698,489,539
"COG0105",93,52,25,308,43,159,47,142,36,113,80,72,91,63,96,96,30,26,68,135
"COG0106",100,82,116,113,137,86,123,91,130,95,355,259,292,266,308,327,359,287,335,350
"COG0107",330,317,425,356,418,242,446,199,410,246,368,276,243,471,270,354,421,344,368,219
"COG0108",125,162,129,148,104,161,191,147,197,154,324,491,465,434,474,791,781,268,487,558
"COG0109",0,2,2,0,0,13,2,6,0,3,3,25,21,6,3,3,0,0,13,2
"COG0110",1812,1247,1654,1285,849,2336,1718,2379,437,1753,983,2088,1505,1484,1828,1097,477,1192,1773,2819
"COG0111",713,538,862,780,1691,711,890,601,543,1114,261,322,314,250,248,295,268,238,262,263
"COG0112",418,568,566,570,225,451,483,405,794,530,398,448,490,590,485,645,668,554,494,487
"COG0113",27,52,58,63,161,48,94,43,443,79,225,117,94,44,73,61,76,96,120,67
"COG0114",23,29,49,61,223,60,58,56,39,65,58,100,88,22,90,20,20,63,69,9
"COG0115",573,649,731,633,726,613,536,667,459,755,572,690,685,672,691,717,1008,665,537,640
"COG0116",408,386,381,437,263,344,411,315,373,337,404,326,284,532,324,409,432,428,471,233
"COG0117",306,421,358,337,250,399,407,374,631,455,269,341,400,386,421,585,649,261,366,370
"COG0118",230,241,329,267,328,192,287,277,350,304,133,76,69,105,98,108,100,88,65,87
"COG0119",1161,1274,1156,1157,1085,923,1145,873,1492,1140,377,317,328,438,342,563,464,373,375,354
"COG0120",119,41,27,19,148,151,46,99,13,68,259,54,53,27,33,11,12,39,142,50
"COG0121",1,1,0,1,17,3,1,9,4,7,6,11,7,3,2,2,1,1,13,4
"COG0122",110,52,147,137,138,94,151,53,124,78,124,190,128,159,102,48,97,229,92,58
"COG0123",10,9,3,20,0,20,2,20,7,12,107,49,29,3,33,11,2,12,19,15
"COG0124",445,661,675,639,651,507,570,624,647,576,636,582,647,501,642,618,746,651,557,603
"COG0125",79,96,191,162,309,20,113,35,69,120,189,164,129,46,43,51,94,131,89,101
"COG0126",171,169,179,196,192,152,157,126,237,157,529,491,517,437,465,652,545,536,421,397
"COG0127",283,310,426,386,365,256,294,300,316,332,398,312,293,419,306,375,363,514,250,279
"COG0128",413,414,502,450,588,293,467,423,512,478,607,452,481,446,470,435,469,426,403,472
"COG0129",766,799,740,710,1140,673,779,771,858,628,555,729,711,717,1050,833,1004,705,683,813
"COG0130",315,360,396,407,452,256,338,234,411,363,347,318,319,304,306,380,464,383,279,228
"COG0131",277,339,403,223,352,276,290,305,306,324,338,315,299,283,330,401,365,262,295,302
"COG0132",109,102,145,68,117,235,149,194,41,134,123,180,146,84,234,180,57,81,199,195
"COG0133",309,410,418,318,630,314,374,338,535,422,494,251,329,377,407,553,539,325,331,356
"COG0134",181,238,265,189,528,214,318,274,284,261,390,257,262,287,351,340,300,245,251,316
"COG0135",123,210,150,168,212,115,142,151,296,153,357,113,197,212,146,281,306,159,136,178
"COG0136",342,449,483,484,441,359,469,306,530,451,508,413,444,365,429,525,562,492,423,241
"COG0137",162,199,169,200,211,183,179,164,230,149,630,508,589,559,507,669,633,517,568,528
"COG0138",747,867,665,828,708,821,776,793,1023,798,743,698,705,667,744,1138,1036,571,779,874
"COG0139",279,251,310,305,361,295,285,314,272,294,292,299,297,395,352,345,268,310,296,377
"COG0140",244,212,288,290,279,269,298,337,239,269,185,288,287,252,318,304,259,284,249,364
"COG0141",402,466,467,417,572,383,482,434,627,447,543,359,383,496,451,516,549,397,469,388
"COG0142",622,836,611,711,605,651,598,606,986,715,544,522,709,662,646,1005,1052,450,579,758
"COG0143",744,878,780,762,825,499,841,575,959,830,875,793,856,685,695,911,1091,973,766,689
"COG0144",605,566,675,669,707,515,805,652,527,495,1124,656,602,619,711,521,607,652,737,650
"COG0145",14,39,26,42,9,86,39,16,44,19,187,77,42,7,36,19,21,21,53,12
"COG0146",2,21,5,6,0,13,4,4,10,0,0,12,6,0,0,5,8,10,6,0
"COG0147",590,846,641,493,829,756,653,872,551,586,495,526,581,760,903,679,565,559,632,958
"COG0148",594,646,645,635,713,454,646,447,685,683,701,568,612,491,657,554,518,710,716,488
"COG0149",321,262,408,355,442,262,369,268,157,374,367,408,372,326,334,249,186,398,370,310
"COG0150",360,407,505,492,497,358,506,390,536,479,522,368,397,468,500,565,480,518,352,397
"COG0151",440,466,498,476,558,375,519,357,570,518,207,142,110,119,176,174,192,172,125,111
"COG0152",378,463,509,482,412,313,385,326,453,448,387,399,497,303,542,391,354,441,375,343
"COG0153",558,555,583,565,485,388,627,510,618,513,355,442,413,538,523,566,664,515,405,629
"COG0154",208,166,289,281,909,51,290,91,241,175,935,263,218,275,159,88,207,525,231,147
"COG0155",21,46,27,11,240,41,23,20,828,40,97,60,72,18,53,7,19,5,38,23
"COG0156",682,739,727,521,163,1475,851,2571,468,956,157,870,1193,403,1037,973,459,470,666,1207
"COG0157",255,305,354,288,396,321,353,348,347,374,500,364,367,315,346,463,364,282,344,339
"COG0158",7,7,3,19,0,12,2,27,2,39,87,37,40,7,11,15,5,9,20,8
"COG0159",231,311,305,214,380,312,278,324,384,242,360,230,240,340,295,389,302,254,298,281
"COG0160",50,40,127,39,510,18,113,41,29,68,325,69,84,10,15,27,46,77,53,56
"COG0161",319,220,314,148,166,459,324,499,75,305,181,246,232,138,559,286,90,185,405,393
"COG0162",508,624,525,540,563,393,474,413,679,524,489,477,539,515,561,587,701,569,384,444
"COG0163",22,20,14,46,31,28,40,8,21,46,41,99,71,12,40,35,37,33,42,36
"COG0164",247,239,360,302,309,259,365,278,333,305,303,308,244,321,291,326,359,284,271,267
"COG0165",574,634,549,684,669,514,538,600,944,541,856,504,540,510,527,784,881,559,615,467
"COG0166",516,572,697,603,827,444,707,541,645,617,777,632,625,598,673,599,632,748,574,586
"COG0167",534,399,729,490,833,819,736,818,278,910,518,697,651,473,733,629,292,566,690,732
"COG0168",1266,1092,1247,1253,1081,1365,1327,1394,1118,1340,504,409,454,457,437,425,413,422,403,471
"COG0169",105,129,174,153,192,103,113,96,166,152,507,550,464,539,389,407,456,397,350,302
"COG0170",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",690,711,716,770,890,419,724,513,917,723,481,771,779,539,537,808,903,770,433,589
"COG0172",573,493,632,739,710,344,559,428,695,601,678,543,564,470,478,597,673,717,467,514
"COG0173",600,702,888,851,966,591,766,642,671,622,1017,781,690,680,712,656,715,976,889,583
"COG0174",409,235,554,383,913,329,558,248,258,393,719,499,450,489,314,168,257,382,607,331
"COG0175",104,89,130,94,74,147,132,174,168,124,228,370,422,357,467,359,93,343,355,731
"COG0176",228,180,209,189,367,259,211,274,162,242,349,340,287,294,352,106,129,268,321,291
"COG0177",321,327,382,357,378,275,315,289,368,351,431,356,320,299,348,284,319,377,308,308
"COG0178",1478,1839,1524,1800,1672,1469,1677,1638,2443,1927,1566,1466,1839,1384,1585,2157,2456,1686,1337,1417
"COG0179",191,302,200,206,342,173,200,194,320,299,73,203,272,146,230,359,373,140,235,188
"COG0180",152,178,167,185,187,123,159,174,248,173,597,509,534,498,519,555,628,627,392,574
"COG0181",40,67,82,65,164,45,107,58,821,57,228,102,87,200,97,57,50,87,117,39
"COG0182",38,78,98,125,116,65,93,21,47,55,119,183,115,31,57,46,38,129,23,27
"COG0183",162,142,316,206,398,94,168,63,167,202,49,292,327,229,109,58,154,249,262,64
"COG0184",135,141,177,224,159,150,150,206,183,161,164,226,230,214,196,179,161,192,138,206
"COG0185",128,138,232,181,189,112,166,187,155,188,216,226,246,210,164,141,147,255,177,234
"COG0186",123,195,171,233,179,147,133,104,242,192,223,228,215,200,106,200,266,188,173,102
"COG0187",1498,1456,1690,2403,1942,1227,1760,1229,1726,1657,1868,1472,1422,1552,1314,1602,1847,1613,1336,1356
"COG0188",1855,1990,1948,2545,1878,1393,1995,1467,2358,1998,2094,1689,1707,1834,1563,2012,2280,2150,1824,1694
"COG0189",138,35,80,461,31,97,70,61,17,37,24,62,96,30,21,15,22,75,83,27
"COG0190",379,426,513,389,432,299,404,400,466,431,305,458,423,357,519,494,521,454,396,344
"COG0191",151,151,193,177,281,150,178,164,240,167,558,684,569,650,463,649,808,576,485,574
"COG0192",505,692,619,696,655,451,614,578,814,670,754,584,649,730,788,719,916,616,663,586
"COG0193",272,270,362,291,284,191,297,256,315,290,359,296,305,248,306,325,277,304,213,287
"COG0194",283,360,524,487,442,311,415,345,513,392,597,410,422,625,438,426,426,577,433,357
"COG0195",503,651,550,664,561,527,575,583,754,581,563,593,663,510,529,757,859,589,469,583
"COG0196",386,318,437,387,459,359,394,269,493,407,463,325,360,431,299,489,486,293,356,239
"COG0197",218,269,301,291,252,194,245,274,355,203,275,313,244,380,312,320,370,323,238,368
"COG0198",141,208,205,241,218,181,180,152,314,160,247,231,199,300,135,262,273,244,210,110
"COG0199",94,159,123,178,75,138,129,147,187,165,85,179,184,132,137,209,212,115,178,102
"COG0200",227,223,293,292,338,216,238,282,272,269,356,360,318,351,255,250,289,287,220,246
"COG0201",561,634,680,797,678,503,643,566,898,786,779,741,725,1020,490,728,866,774,572,588
"COG0202",348,408,535,564,617,347,467,409,448,567,626,522,602,526,432,486,462,611,413,505
"COG0203",147,194,317,291,200,165,270,209,238,228,283,287,244,289,276,236,274,356,213,164
"COG0204",803,721,671,774,698,1088,640,1110,605,660,792,811,702,879,674,803,677,615,867,960
"COG0205",1395,1492,1654,1300,909,1409,1727,1791,1492,1662,1245,1276,1331,1615,1904,1650,1519,1457,1344,2131
"COG0206",478,525,485,477,616,455,563,571,444,605,566,517,467,533,571,562,535,558,495,604
"COG0207",245,281,403,260,431,304,348,418,126,364,296,489,326,407,413,353,97,325,286,478
"COG0208",144,85,83,116,310,155,85,217,62,166,313,243,172,91,149,71,83,84,132,339
"COG0209",609,380,507,385,780,843,566,726,169,864,627,782,700,293,788,580,159,382,777,754
"COG0210",1741,2018,1780,2560,3386,1696,1405,1145,1566,1812,799,628,685,569,711,508,800,630,565,752
"COG0211",84,145,126,175,177,107,106,118,143,134,138,136,166,131,88,167,195,145,105,127
"COG0212",200,305,291,314,328,181,299,289,303,282,302,252,325,313,314,367,334,252,211,308
"COG0213",139,58,124,195,225,20,179,38,65,66,178,141,135,84,22,57,131,242,92,63
"COG0214",80,191,106,167,235,26,57,23,391,77,264,87,112,147,48,211,373,144,89,67
"COG0215",598,747,670,737,671,578,719,583,799,653,728,557,613,612,588,779,849,728,583,540
"COG0216",118,174,167,172,212,99,195,97,218,155,468,412,390,324,387,524,624,496,365,303
"COG0217",304,351,458,372,382,277,411,306,380,386,414,420,424,360,376,373,378,434,356,304
"COG0218",227,239,259,331,225,236,229,241,348,295,314,342,315,254,157,293,278,319,184,207
"COG0219",115,92,202,203,270,58,159,52,124,132,264,151,165,219,103,56,115,214,119,74
"COG0220",100,103,109,110,154,105,122,110,134,125,355,331,391,331,358,331,282,364,315,413
"COG0221",46,38,118,118,97,14,90,28,41,63,67,36,23,13,6,8,5,51,27,14
"COG0222",131,160,227,187,271,109,157,156,156,167,243,217,226,169,135,127,151,237,165,111
"COG0223",406,427,499,463,453,412,495,498,462,392,493,470,487,523,501,450,533,439,336,547
"COG0224",408,530,460,537,611,322,570,420,593,406,544,477,384,533,547,465,661,530,436,453
"COG0225",214,142,96,90,295,258,111,341,334,189,151,189,153,92,226,148,237,93,177,274
"COG0226",587,477,487,432,583,514,468,602,873,510,283,159,137,144,125,164,170,152,161,206
"COG0227",79,132,72,115,32,103,84,122,115,116,71,144,136,59,130,126,139,91,71,96
"COG0228",96,134,226,175,149,127,152,129,117,167,174,142,169,114,161,163,158,180,118,89
"COG0229",149,106,58,49,182,239,70,182,21,100,52,106,91,47,125,44,18,70,150,84
"COG0230",46,39,67,40,36,70,39,101,15,50,62,72,61,76,81,40,14,59,59,82
"COG0231",260,342,371,370,227,287,285,283,396,329,285,400,426,274,323,391,362,383,227,311
"COG0232",399,587,573,961,488,449,585,435,864,402,725,429,449,623,435,570,771,571,432,479
"COG0233",266,339,360,383,319,307,327,306,350,325,119,140,119,94,123,152,122,119,88,106
"COG0234",145,140,212,205,250,115,175,202,146,144,225,214,212,154,198,167,148,207,144,187
"COG0235",616,556,811,546,385,591,616,544,412,661,274,613,506,489,704,429,642,603,687,734
"COG0236",223,214,278,275,160,142,225,261,232,221,388,392,297,388,232,203,198,262,213,284
"COG0237",237,181,314,228,327,260,246,251,208,305,323,374,269,251,315,216,236,282,258,256
"COG0238",80,120,140,218,153,61,104,52,187,100,138,162,129,192,90,144,192,157,95,52
"COG0239",100,69,151,65,74,126,122,152,27,138,331,176,160,112,162,70,31,68,70,177
"COG0240",365,470,515,439,528,387,476,444,534,482,465,392,431,424,423,506,590,441,417,443
"COG0241",345,950,260,258,223,392,267,507,319,275,102,333,355,247,348,420,442,215,217,368
"COG0242",89,113,155,121,199,85,102,93,133,143,460,367,389,528,367,356,338,450,350,347
"COG0243",68,129,93,226,443,379,69,572,114,315,1952,523,606,123,373,219,80,151,412,255
"COG0244",147,126,237,174,378,125,205,180,116,326,352,315,355,179,180,238,140,317,140,243
"COG0245",258,308,376,278,323,229,346,279,304,293,325,315,330,264,280,289,331,226,180,285
"COG0246",772,879,605,914,681,629,619,438,1468,495,607,545,789,720,463,1273,1760,463,521,420
"COG0247",284,303,548,294,232,393,416,366,354,490,509,626,553,189,517,424,309,282,444,400
"COG0248",249,260,202,315,1091,339,192,338,170,406,907,430,490,209,336,376,356,315,309,462
"COG0249",1357,1133,1184,1303,861,1392,1321,1403,1176,1421,1304,1126,1162,1441,1417,1399,1085,1398,1068,1244
"COG0250",265,414,358,413,460,281,287,289,421,416,572,457,473,421,383,445,462,492,282,404
"COG0251",413,480,523,498,339,443,498,420,651,595,389,605,524,428,361,370,476,327,530,454
"COG0252",561,624,762,517,316,768,669,903,500,614,724,623,568,363,899,660,574,514,763,731
"COG0253",321,345,461,424,488,346,452,382,319,380,434,478,405,439,453,373,402,333,355,382
"COG0254",84,71,127,117,123,114,99,121,60,119,208,140,161,98,135,80,42,166,106,92
"COG0255",56,55,90,66,115,19,48,26,52,69,133,81,79,80,25,24,43,109,79,21
"COG0256",149,244,266,262,268,130,229,182,332,202,295,265,262,288,253,266,358,260,170,218
"COG0257",13,13,18,20,37,2,14,2,12,15,14,19,14,80,8,4,18,15,30,11
"COG0258",863,953,864,1173,1180,663,1072,807,1272,996,975,818,969,885,872,1058,1402,1207,841,678
"COG0259",101,43,121,27,0,112,117,101,4,42,16,92,38,15,130,13,6,45,157,100
"COG0260",17,34,51,61,143,54,11,32,21,78,87,112,144,6,34,16,7,22,32,27
"COG0261",121,191,212,254,221,121,174,154,258,215,219,247,327,208,157,261,235,249,142,192
"COG0262",265,204,353,239,391,203,280,278,177,246,390,371,280,539,401,287,185,300,304,330
"COG0263",407,270,464,291,442,386,395,415,185,417,504,346,337,410,434,322,161,335,394,361
"COG0264",408,418,501,526,459,423,402,452,305,519,472,520,526,427,457,496,371,502,434,497
"COG0265",596,723,940,756,811,925,738,636,658,863,1022,781,734,713,774,493,649,921,765,471
"COG0266",161,64,62,64,95,102,61,64,28,40,212,178,109,16,86,48,28,64,119,96
"COG0267",48,74,48,71,42,73,55,92,59,95,42,97,97,59,80,93,63,66,82,63
"COG0268",49,37,110,95,102,34,78,25,44,69,151,92,100,94,45,27,64,132,45,41
"COG0269",3,0,8,0,6,1,1,1,0,0,5,20,11,4,6,2,0,3,10,5
"COG0270",693,9711,1011,1543,954,650,1129,973,1417,1071,1725,1178,2950,1535,1209,1529,1301,1505,783,636
"COG0271",2,0,1,0,0,4,0,1,2,5,4,10,13,1,2,2,0,0,4,3
"COG0272",706,797,866,951,856,592,1058,663,962,880,907,1082,895,768,799,829,881,952,688,673
"COG0274",354,449,356,441,254,479,320,340,535,305,89,103,130,131,146,202,179,91,123,99
"COG0275",481,465,594,511,681,402,530,479,634,398,199,149,132,186,189,186,230,193,184,169
"COG0276",3,7,4,6,31,9,1,24,7,11,84,13,11,1,16,6,2,11,14,10
"COG0277",204,172,371,251,1141,241,348,207,67,307,538,698,785,109,315,146,92,262,357,234
"COG0278",0,0,0,0,0,4,0,0,1,1,4,14,2,0,1,0,0,0,6,0
"COG0279",112,325,50,105,173,99,32,303,130,63,102,147,168,66,92,28,216,73,79,73
"COG0280",1032,1110,1030,881,864,1298,1169,1554,846,1218,358,975,1040,776,1622,1393,818,901,1097,1509
"COG0281",545,565,603,507,526,695,744,891,492,645,437,625,609,518,912,695,491,550,583,982
"COG0282",484,694,586,583,564,413,516,322,680,575,715,574,539,501,439,634,727,664,457,261
"COG0283",271,332,355,317,533,221,350,250,314,306,281,288,329,270,252,372,424,317,281,189
"COG0284",389,348,382,382,550,364,382,383,404,451,362,416,422,371,417,405,384,330,361,468
"COG0285",454,603,549,698,692,349,600,469,646,554,740,593,624,568,562,611,696,773,453,512
"COG0286",1006,980,1355,1268,874,845,1699,1288,1724,1687,959,1691,1647,1286,811,1748,1966,1465,614,812
"COG0287",285,169,348,296,485,175,307,159,192,223,439,296,257,359,209,102,175,304,300,168
"COG0288",128,173,50,131,237,161,110,138,221,174,256,126,154,105,116,277,235,60,150,141
"COG0289",324,443,394,355,418,325,395,466,413,425,444,469,378,386,505,435,383,353,364,525
"COG0290",198,301,361,337,248,181,333,241,402,301,328,427,347,326,257,347,381,380,240,278
"COG0291",77,70,122,104,77,84,100,98,65,105,100,155,133,116,93,51,62,128,108,108
