"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG0040",312,347,378,264,230,355,382,263,310,341,311,344,326,338,340,355,278,314,277,338
"COG0041",304,306,309,232,247,274,267,213,248,249,279,245,252,235,229,288,243,196,261,258
"COG0042",898,976,808,737,686,882,827,654,772,568,756,765,792,610,607,754,695,772,774,844
"COG0043",90,35,62,104,48,112,58,43,43,60,148,165,119,60,346,130,68,45,23,60
"COG0044",923,702,732,612,761,717,728,824,680,568,652,918,574,664,1102,591,624,527,638,681
"COG0045",87,50,29,37,70,49,36,35,50,44,37,56,79,202,376,128,32,84,30,42
"COG0046",1148,1377,1104,1147,1183,1271,1279,1523,1180,1500,1260,1512,1220,659,1819,1172,1531,1148,1348,1141
"COG0047",863,1159,976,1071,1025,1071,1075,1381,1014,1385,1102,1229,988,581,1768,1049,1542,1006,1298,970
"COG0048",287,140,152,327,269,176,150,189,190,207,179,211,143,124,286,192,219,122,236,178
"COG0049",366,257,281,366,350,255,258,322,302,203,305,329,307,269,385,287,350,201,340,280
"COG0050",271,262,233,267,276,200,210,212,212,247,660,801,587,524,514,431,820,425,878,668
"COG0051",72,75,65,84,66,65,71,64,64,47,227,236,236,243,272,266,171,184,252,202
"COG0052",397,294,327,488,394,339,338,246,398,414,333,317,277,275,252,380,514,241,381,332
"COG0053",182,159,181,166,191,126,187,149,140,152,456,514,447,432,443,449,476,417,551,515
"COG0054",160,194,252,143,100,245,182,105,217,257,233,121,205,151,131,238,244,157,205,198
"COG0055",924,809,571,584,719,707,701,719,732,708,619,551,705,409,1022,450,788,577,911,789
"COG0056",849,963,750,692,740,854,811,848,806,853,810,638,893,490,1130,535,978,636,1069,963
"COG0057",587,499,365,753,648,437,384,434,510,562,490,667,478,323,479,380,618,355,607,540
"COG0058",1586,1131,1143,1510,1517,1523,1299,1918,1386,1237,422,369,424,310,527,347,527,348,521,473
"COG0059",346,533,515,355,337,460,458,495,464,451,490,518,438,395,710,424,467,450,415,444
"COG0060",1426,1088,1142,1572,1545,1287,1084,1396,1326,1249,1282,1382,928,811,1121,962,1326,1020,1426,1381
"COG0061",434,344,419,364,410,402,435,334,333,306,137,150,94,101,135,109,126,90,142,128
"COG0062",495,427,480,338,356,475,482,484,438,562,111,206,111,101,213,146,154,110,144,132
"COG0063",602,470,485,416,498,521,482,433,448,492,350,627,355,320,549,470,551,402,481,462
"COG0064",664,137,167,504,373,199,248,483,200,172,170,433,259,130,716,150,258,174,382,255
"COG0065",717,658,618,398,410,589,629,1004,581,621,626,714,546,377,914,437,484,541,453,562
"COG0066",271,345,370,223,203,325,232,266,299,259,228,309,285,312,566,307,256,238,216,295
"COG0067",1695,605,940,782,749,1060,952,905,993,1552,975,997,1071,541,1263,861,1156,1086,1023,929
"COG0068",260,90,59,106,122,86,33,36,181,49,105,188,187,49,792,228,97,26,36,87
"COG0069",1785,649,891,856,785,1049,940,936,1062,1513,926,1118,1154,642,1349,877,1080,1102,1038,1015
"COG0070",1635,488,831,726,661,928,839,921,1017,1510,851,938,953,579,977,789,1012,1028,989,870
"COG0071",450,338,337,511,366,320,295,397,273,360,299,305,369,672,248,426,485,304,424,391
"COG0072",867,623,547,1170,1241,736,703,871,847,965,781,989,744,571,1313,893,964,762,942,851
"COG0073",1812,1294,1225,2054,2241,1439,1347,1897,1707,1746,1763,1959,1493,1075,2084,1679,1998,1331,1822,1736
"COG0074",90,44,38,51,99,63,32,83,62,53,49,99,87,157,384,145,48,67,23,61
"COG0075",44,101,153,50,42,103,103,14,126,157,351,257,289,236,261,234,535,193,274,281
"COG0076",77,247,339,88,122,289,269,98,309,148,311,230,284,329,21,208,103,294,106,289
"COG0077",298,436,334,381,483,316,438,424,393,337,347,496,382,230,553,386,418,378,380,382
"COG0078",480,640,659,682,855,557,602,700,616,446,559,709,554,310,621,557,539,489,450,624
"COG0079",1277,879,1192,850,724,1139,833,810,851,709,1056,877,958,933,1013,790,810,886,1065,800
"COG0080",333,255,210,379,277,201,240,260,235,254,214,296,241,222,315,245,295,195,300,206
"COG0081",440,340,314,445,447,355,342,408,369,393,378,450,405,318,409,285,393,278,478,373
"COG0082",494,450,432,362,501,433,492,373,385,357,394,463,339,326,552,357,388,367,387,438
"COG0083",185,135,27,93,234,78,82,83,40,33,44,142,71,15,386,76,35,70,72,53
"COG0084",522,508,632,593,526,535,615,370,528,453,516,549,594,793,578,609,529,578,522,486
"COG0085",1498,2074,1447,2090,2098,1523,1652,1922,1794,1825,1636,1910,1868,1527,2052,1537,2251,1503,1965,2078
"COG0086",1987,1436,1308,2154,2155,1590,1485,1452,1859,1845,1782,1981,1349,966,1062,1309,2198,1499,1990,1744
"COG0087",436,326,319,470,451,314,326,329,365,342,334,404,405,289,483,292,387,246,421,354
"COG0088",461,362,353,484,414,356,347,268,337,321,372,430,359,299,430,389,439,256,445,362
"COG0089",267,192,162,266,281,152,176,118,172,212,158,221,226,178,282,231,235,177,272,205
"COG0090",435,332,236,584,548,339,339,398,407,424,342,423,354,260,621,274,459,338,503,398
"COG0091",272,257,220,321,327,221,208,192,246,224,212,282,292,242,296,324,274,206,290,252
"COG0092",462,360,281,467,464,283,272,330,355,346,265,404,307,269,377,304,382,240,481,320
"COG0093",259,165,158,337,301,167,171,218,239,190,197,265,183,157,191,178,234,133,264,203
"COG0094",335,362,316,416,399,283,290,317,312,312,278,266,330,360,361,360,416,229,434,279
"COG0095",35,45,59,209,156,89,133,49,70,33,90,159,206,177,484,188,68,97,113,74
"COG0096",124,78,49,128,107,67,58,60,57,80,198,238,217,221,304,209,267,161,321,216
"COG0097",398,287,227,438,424,252,265,337,298,375,274,358,282,270,403,268,368,269,372,265
"COG0098",303,350,296,388,378,288,290,243,285,311,240,359,303,257,357,262,386,310,378,315
"COG0099",304,236,198,386,254,203,177,153,243,209,241,286,202,189,270,206,292,166,246,225
"COG0100",288,253,183,301,287,213,168,200,177,191,177,256,126,124,253,171,295,167,316,199
"COG0101",739,471,475,662,567,466,505,459,390,398,407,447,382,382,493,369,447,400,612,473
"COG0102",337,219,239,354,267,242,247,209,224,213,241,283,266,219,298,219,353,187,355,262
"COG0103",245,222,229,327,255,227,193,222,210,271,51,94,85,74,103,67,89,46,84,72
"COG0104",743,720,459,665,614,524,674,508,630,575,521,735,673,394,686,503,736,593,829,755
"COG0105",71,84,97,39,39,80,73,32,64,61,71,84,82,137,152,175,65,90,119,86
"COG0106",406,261,329,266,236,336,297,315,299,263,277,299,291,302,318,317,295,297,273,291
"COG0107",421,201,268,309,247,278,271,237,338,324,307,352,316,219,397,321,354,318,268,292
"COG0108",344,485,500,305,217,563,347,195,508,450,537,319,575,461,365,571,467,409,421,492
"COG0109",6,1,4,11,2,10,7,15,0,4,11,9,0,3,1,16,8,0,0,1
"COG0110",968,1384,1869,922,818,1441,1435,1559,1587,1266,1547,910,1968,2261,1425,1670,1143,1746,1228,1299
"COG0111",800,752,797,1008,1085,813,891,923,922,578,923,1560,863,661,2269,1060,736,712,718,865
"COG0112",369,442,488,602,616,446,403,440,584,587,491,587,634,396,1070,547,501,379,593,554
"COG0113",259,83,88,91,95,160,52,390,67,51,63,134,79,73,292,95,107,24,76,79
"COG0114",65,83,96,157,270,65,119,42,74,29,65,128,20,42,55,57,36,25,22,51
"COG0115",587,689,719,587,590,657,754,488,632,661,656,747,650,553,737,557,750,548,703,592
"COG0116",442,403,316,388,493,387,463,446,389,366,300,447,280,262,219,439,568,410,538,417
"COG0117",256,402,435,230,163,433,385,192,365,459,402,261,406,281,561,420,438,316,294,353
"COG0118",341,205,284,237,173,262,272,173,260,262,80,85,73,78,104,81,96,92,82,73
"COG0119",1163,934,1082,910,984,1176,1022,743,1201,1308,397,396,364,304,425,369,376,390,431,359
"COG0120",274,36,41,79,19,67,23,27,34,35,38,50,46,137,149,35,22,120,23,38
"COG0121",6,9,3,12,1,20,5,14,0,0,1,11,2,3,0,13,13,1,7,0
"COG0122",102,192,102,276,274,132,179,325,118,40,115,241,84,72,120,92,86,109,145,111
"COG0123",97,16,18,21,9,33,14,1,17,16,28,42,18,8,1,18,17,8,14,16
"COG0124",672,601,646,768,678,600,658,431,649,640,617,667,624,579,688,515,658,504,692,655
"COG0125",65,32,21,103,105,30,42,50,29,33,77,224,90,39,338,115,115,68,126,147
"COG0126",590,465,444,710,641,485,474,452,445,545,451,639,404,328,560,511,535,456,603,484
"COG0127",404,299,309,322,360,337,328,301,287,303,294,323,243,266,424,370,402,279,369,329
"COG0128",577,528,459,426,608,496,470,489,493,444,172,201,156,128,174,150,177,138,172,200
"COG0129",556,988,972,526,531,792,860,687,795,815,836,1307,829,697,1151,652,804,799,702,860
"COG0130",365,348,306,528,435,321,367,356,332,364,311,427,254,192,403,352,382,305,400,370
"COG0131",322,265,318,234,227,358,348,242,368,311,416,372,287,253,312,264,256,286,249,287
"COG0132",133,135,266,96,65,190,172,176,177,110,209,116,190,192,134,185,60,109,102,157
"COG0133",515,331,451,264,318,381,476,467,332,382,347,293,343,326,822,377,441,336,338,367
"COG0134",134,82,110,81,72,102,98,119,78,82,274,233,262,265,613,300,315,206,221,250
"COG0135",353,149,152,142,125,155,202,193,124,200,92,139,187,150,494,228,154,158,137,132
"COG0136",545,429,427,552,546,398,393,437,476,457,428,532,319,294,640,442,548,341,477,438
"COG0137",583,811,517,474,554,512,680,474,592,591,557,622,558,411,750,493,572,452,531,660
"COG0138",690,677,744,652,543,659,929,556,669,855,769,757,858,700,827,839,706,752,831,768
"COG0139",293,335,363,258,155,324,263,174,276,263,293,262,329,309,357,289,302,262,307,292
"COG0140",185,311,372,226,143,239,257,91,295,197,271,226,304,278,284,252,274,261,273,283
"COG0141",518,357,455,336,366,471,523,341,450,419,426,495,439,369,567,393,454,409,404,471
"COG0142",513,588,647,575,561,589,680,365,640,777,592,595,687,712,709,839,985,601,685,611
"COG0143",891,918,704,971,1166,796,732,1077,873,843,896,1064,761,552,1102,932,1146,726,933,875
"COG0144",1156,818,682,732,841,727,622,867,664,545,610,731,618,589,561,588,745,596,666,730
"COG0145",187,53,40,29,29,32,31,20,35,48,78,38,51,67,42,35,42,19,68,42
"COG0146",2,8,1,20,7,9,13,0,8,23,9,11,6,2,16,9,16,7,3,31
"COG0147",475,687,894,409,350,774,694,655,630,865,615,492,779,795,805,618,803,551,644,601
"COG0148",758,596,618,680,569,687,661,790,749,634,763,609,751,405,577,497,540,610,774,612
"COG0149",151,102,129,182,158,130,145,147,137,71,326,422,350,307,512,291,315,359,298,324
"COG0150",540,571,528,474,391,479,461,370,487,424,452,601,436,368,548,514,474,361,540,569
"COG0151",587,596,519,466,455,522,578,406,507,423,462,534,424,270,512,407,576,462,532,558
"COG0152",379,482,526,433,372,428,480,217,489,405,482,431,401,335,344,393,385,398,499,473
"COG0153",380,572,563,542,605,504,613,539,549,520,488,505,523,437,601,490,590,577,835,595
"COG0154",904,141,160,519,400,274,289,530,210,207,172,489,248,106,676,147,249,248,413,284
"COG0155",89,53,59,36,6,47,21,49,19,52,30,89,17,22,69,56,22,22,15,18
"COG0156",164,1202,1028,468,572,1019,747,198,1091,755,1478,544,772,2658,206,799,617,703,661,1070
"COG0157",467,314,387,244,261,369,354,460,373,312,394,378,372,303,385,375,340,287,413,356
"COG0158",70,19,14,33,10,31,8,22,8,5,23,15,14,7,1,27,14,5,4,24
"COG0159",121,84,105,61,101,85,101,98,108,119,307,235,308,291,502,266,325,227,225,276
"COG0160",332,38,21,103,41,122,33,162,60,37,34,78,89,50,481,104,99,35,71,60
"COG0161",173,361,525,106,138,401,301,186,370,228,465,287,317,337,299,391,128,326,244,357
"COG0162",496,536,526,771,641,454,634,451,483,633,480,658,500,237,561,522,619,540,650,575
"COG0163",35,11,45,62,30,60,20,19,22,23,74,57,68,29,175,47,19,21,16,25
"COG0164",307,289,323,391,383,306,328,278,334,238,290,329,294,219,335,286,406,274,330,335
"COG0165",779,666,522,530,585,575,603,558,509,658,534,654,570,504,793,612,690,564,512,575
"COG0166",809,709,622,814,877,624,619,748,672,573,719,691,672,488,982,702,756,520,680,662
"COG0167",486,604,688,481,507,698,611,478,801,426,762,610,601,728,880,600,527,543,605,723
"COG0168",1456,1622,1311,1161,1502,1473,1381,1509,1251,1021,1405,1264,1371,1280,1174,1156,1148,1305,1220,1345
"COG0169",464,395,404,492,517,439,388,387,407,413,452,633,415,397,525,429,483,294,457,427
"COG0170",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0171",509,686,528,724,879,626,689,660,696,779,739,809,615,380,713,737,721,676,772,877
"COG0172",660,592,458,851,744,583,590,676,507,484,537,702,573,418,864,623,576,524,764,658
"COG0173",1092,592,692,1137,1054,836,896,868,824,694,855,1176,684,557,955,686,993,630,945,868
"COG0174",741,475,300,502,476,514,472,402,370,233,478,635,418,421,810,291,316,373,300,471
"COG0175",249,414,496,363,388,542,308,318,369,275,619,222,401,410,93,407,280,277,364,385
"COG0176",324,347,347,281,225,397,296,374,216,167,328,249,364,276,563,211,181,218,182,264
"COG0177",422,331,347,396,391,296,352,333,312,336,323,359,338,268,335,303,349,318,343,330
"COG0178",1641,1675,1560,1781,1949,1747,1660,1363,1733,1852,1842,1731,1533,1276,1746,1633,2005,1383,1790,1933
"COG0179",82,305,269,187,113,211,178,36,217,297,73,78,55,54,109,105,81,74,63,61
"COG0180",610,596,499,663,651,493,482,440,449,509,484,487,490,421,569,514,599,461,609,501
"COG0181",218,103,86,75,75,153,30,295,53,71,51,89,116,73,123,111,96,47,73,115
"COG0182",140,77,47,238,94,97,118,15,114,84,96,205,56,51,14,40,54,31,96,73
"COG0183",46,217,110,297,159,200,128,109,170,139,223,280,152,80,130,119,275,154,212,274
"COG0184",198,162,190,212,151,163,168,135,173,153,150,177,184,216,198,229,183,158,147,122
"COG0185",266,182,162,223,201,171,153,97,133,134,186,173,217,231,229,178,198,124,242,184
"COG0186",216,151,91,266,228,110,130,116,178,191,149,181,153,162,236,171,212,129,246,171
"COG0187",1880,1835,1363,1804,2184,1538,1676,1804,1769,1403,1543,1717,1495,1208,1564,1579,1860,1488,1929,1806
"COG0188",2072,2025,1588,2284,2698,1773,1839,1975,2169,1983,1947,2217,1751,1538,2210,1835,2224,1771,2264,2065
"COG0189",22,26,17,108,63,48,216,172,70,30,64,71,32,78,3,45,102,145,59,36
"COG0190",326,518,474,461,541,406,472,279,479,420,546,551,374,286,548,377,497,322,466,444
"COG0191",506,644,439,759,857,450,566,1429,572,569,410,861,635,572,1925,853,632,517,555,453
"COG0192",711,836,721,799,820,684,610,1250,692,694,716,729,545,566,545,664,1002,533,641,772
"COG0193",387,279,340,405,343,323,312,308,282,281,273,278,275,234,427,298,229,252,351,302
"COG0194",591,405,439,476,456,429,372,467,364,325,399,302,377,344,357,342,393,308,477,385
"COG0195",169,210,193,217,237,194,195,143,215,223,527,710,530,465,547,715,766,476,701,607
"COG0196",461,319,264,404,488,337,398,274,393,320,355,428,371,257,592,413,436,391,405,385
"COG0197",275,331,339,398,294,254,264,207,245,309,205,258,275,239,327,247,341,236,352,258
"COG0198",256,138,132,272,220,152,178,184,137,225,145,201,166,180,290,163,235,155,283,190
"COG0199",86,105,133,161,109,94,90,64,122,172,161,75,149,145,70,202,158,89,133,85
"COG0200",304,256,259,343,303,229,247,181,252,214,242,313,343,243,293,254,238,209,291,268
"COG0201",706,599,522,898,799,595,551,617,637,698,605,730,650,566,656,570,749,517,828,663
"COG0202",593,515,455,697,634,443,459,382,501,429,445,575,503,388,603,560,593,339,614,552
"COG0203",282,195,284,332,266,247,223,178,254,211,212,238,249,167,243,275,276,172,281,242
"COG0204",707,917,705,809,648,725,921,769,628,744,636,1040,1044,773,619,724,749,763,735,872
"COG0205",1145,2156,1862,1207,1451,1660,1568,1938,1576,1476,1625,1127,1738,1458,1307,1497,1491,1475,1660,1668
"COG0206",551,787,579,762,635,547,572,563,618,525,558,513,583,421,823,595,765,475,711,636
"COG0207",246,301,364,346,301,253,448,288,410,316,362,315,324,394,191,345,255,260,318,398
"COG0208",331,269,153,123,73,161,146,180,103,95,101,129,235,268,219,163,115,149,105,163
"COG0209",586,753,775,378,360,717,741,343,684,386,774,737,716,846,328,741,412,631,720,631
"COG0210",2416,1694,2130,2625,2167,1838,1629,1530,1633,2033,1683,1913,1415,2024,3113,2038,2214,1693,1838,1471
"COG0211",163,88,105,197,138,126,103,115,111,145,104,85,115,128,152,125,161,69,134,109
"COG0212",297,234,320,264,294,277,278,176,267,294,262,333,256,236,429,274,264,224,240,270
"COG0213",193,79,31,408,306,142,212,115,99,91,66,300,129,61,311,139,140,162,229,140
"COG0214",259,82,55,109,173,98,62,87,67,183,72,48,133,68,434,99,187,90,237,111
"COG0215",792,833,675,865,808,599,644,644,639,708,600,741,646,519,777,574,903,590,729,686
"COG0216",473,422,419,632,594,413,426,452,446,489,557,514,358,243,589,461,431,371,541,429
"COG0217",395,398,406,446,451,359,344,271,399,401,450,416,366,297,296,349,368,301,479,385
"COG0218",304,275,169,430,324,211,249,303,213,269,228,321,253,199,236,274,244,211,331,237
"COG0219",286,159,83,229,245,135,130,266,105,89,104,188,154,55,351,117,143,114,184,140
"COG0220",424,434,377,388,248,308,385,392,392,306,312,284,363,383,576,420,363,323,400,341
"COG0221",149,28,17,228,211,91,72,117,73,43,66,144,34,29,109,43,107,43,142,88
"COG0222",209,163,131,261,229,199,130,139,154,158,154,149,136,160,134,147,173,158,219,184
"COG0223",483,447,494,581,530,497,461,491,445,426,406,525,501,464,697,486,539,396,465,506
"COG0224",600,625,560,450,440,523,533,559,464,535,439,348,556,401,660,375,515,462,624,530
"COG0225",151,195,201,129,146,215,173,77,185,144,165,108,165,336,74,218,57,217,99,189
"COG0226",734,578,359,469,603,601,528,497,645,501,182,177,182,142,231,182,228,195,182,201
"COG0227",75,88,127,147,38,95,97,22,76,112,33,7,26,33,31,39,32,27,26,32
"COG0228",169,111,156,193,162,147,161,106,145,133,121,131,113,126,207,127,98,93,158,132
"COG0229",31,109,136,79,126,151,102,32,129,115,111,98,63,189,49,94,28,177,47,103
"COG0230",60,54,71,51,22,80,39,33,60,29,67,29,73,115,18,62,38,45,48,37
"COG0231",280,322,340,420,345,291,318,255,276,355,295,318,313,215,250,294,410,280,359,300
"COG0232",705,504,440,507,595,492,493,364,432,582,422,481,422,454,130,574,673,400,565,531
"COG0233",310,328,347,366,316,279,350,212,308,334,334,328,347,285,278,320,322,286,368,350
"COG0234",180,157,212,256,191,180,196,143,166,150,181,179,157,208,189,132,180,131,147,143
"COG0235",286,689,732,702,586,523,725,963,553,586,616,777,726,630,1037,757,695,592,590,540
"COG0236",425,263,239,269,212,217,230,140,169,210,216,173,342,281,116,251,271,213,239,232
"COG0237",329,220,304,217,337,233,230,264,250,202,296,328,244,208,400,268,279,222,315,245
"COG0238",118,80,100,166,106,88,79,110,110,105,120,103,97,106,214,132,136,86,131,104
"COG0239",355,99,166,59,43,88,125,106,122,77,130,73,173,139,193,74,44,92,55,129
"COG0240",464,430,468,561,450,387,413,430,467,454,483,364,463,293,685,498,427,376,573,467
"COG0241",126,268,372,162,97,342,261,61,398,925,408,225,312,372,87,335,210,356,150,263
"COG0242",469,360,329,478,503,309,341,379,353,305,321,386,335,299,448,223,433,286,445,349
"COG0243",1881,429,376,380,200,549,105,508,158,143,299,391,197,321,204,460,446,50,141,505
"COG0244",378,202,199,347,346,172,241,198,222,102,190,219,283,162,378,235,169,150,262,259
"COG0245",306,403,313,266,365,281,283,167,299,302,303,298,285,219,310,232,329,267,292,294
"COG0246",559,838,489,592,402,555,604,581,592,882,428,646,524,644,1491,707,749,779,670,454
"COG0247",534,406,483,337,439,642,388,370,353,328,436,351,346,333,500,493,243,260,255,490
"COG0248",898,303,327,312,286,273,180,403,354,261,235,385,409,399,854,599,436,266,299,275
"COG0249",1276,1327,1297,1619,1525,1400,1604,1100,1406,1056,1296,1170,1304,1006,699,1585,1389,1363,1457,1609
"COG0250",524,342,376,511,434,318,322,400,330,366,295,476,356,320,486,317,436,289,398,358
"COG0251",422,349,418,456,322,433,387,194,492,472,587,474,428,453,270,408,540,433,410,365
"COG0252",727,753,899,413,571,788,642,450,605,642,763,716,580,770,590,589,544,634,512,595
"COG0253",456,392,398,441,435,384,421,456,425,328,422,474,398,357,455,356,439,311,374,414
"COG0254",202,58,131,176,108,107,96,103,81,66,113,94,97,99,74,123,95,66,125,83
"COG0255",139,52,28,153,127,69,67,84,62,53,47,107,76,38,135,57,69,43,114,72
"COG0256",280,247,273,284,294,219,175,228,264,268,225,287,209,203,308,231,262,162,305,281
"COG0257",8,13,6,22,6,14,19,6,12,11,8,13,20,8,37,8,18,16,22,13
"COG0258",941,1145,868,1293,1205,984,1093,933,1001,969,928,900,764,640,934,1097,1199,838,1013,1024
"COG0259",11,41,107,40,29,94,107,9,82,53,137,63,130,88,4,47,27,91,27,62
"COG0260",89,58,41,61,146,89,55,100,26,31,62,108,23,27,24,69,41,23,21,24
"COG0261",190,188,187,320,246,169,195,157,191,219,163,188,169,196,206,160,203,140,233,176
"COG0262",373,237,419,244,324,303,395,223,267,178,288,198,250,304,228,289,313,277,246,238
"COG0263",449,468,445,324,370,351,421,331,452,265,367,450,382,396,565,406,279,387,342,460
"COG0264",443,513,464,578,580,424,442,335,449,414,473,467,473,424,413,465,507,416,598,492
"COG0265",1020,751,745,1060,1206,987,822,1517,820,701,831,821,772,597,812,618,1156,623,844,784
"COG0266",207,46,82,82,31,120,35,98,52,75,108,113,59,44,166,141,68,146,63,70
"COG0267",34,44,89,110,47,64,47,59,65,77,70,41,65,89,42,54,65,42,57,64
"COG0268",153,49,31,161,111,73,38,140,52,37,18,39,23,12,46,11,24,18,29,19
"COG0269",4,3,2,54,5,13,3,41,7,1,8,14,2,3,27,25,9,10,1,1
"COG0270",1732,555,1193,1525,1133,667,1270,1360,932,9727,1218,1161,777,483,477,1032,1643,740,1533,834
"COG0271",6,2,1,12,1,7,4,11,0,1,3,5,1,6,1,10,8,0,3,2
"COG0272",905,656,771,1164,1279,758,770,694,1015,828,879,990,749,576,947,808,787,657,1063,761
"COG0274",282,417,422,346,384,338,424,130,349,429,352,349,327,373,563,568,435,350,312,311
"COG0275",608,548,548,587,487,481,516,574,499,507,459,498,486,412,536,492,528,489,583,554
"COG0276",93,42,13,7,2,23,4,16,3,2,9,16,7,9,2,19,16,2,9,13
"COG0277",600,321,372,297,403,541,275,110,280,182,349,915,204,212,500,293,166,188,151,330
"COG0278",7,5,3,1,1,2,0,5,0,0,1,4,1,4,0,8,4,0,1,0
"COG0279",89,52,76,65,70,104,56,33,117,361,53,110,75,167,73,110,74,109,35,93
"COG0280",390,1392,1589,770,580,1154,1173,407,1325,1070,1389,833,1116,1167,426,1185,1237,1027,1088,1177
"COG0281",468,920,859,480,530,764,715,570,746,577,787,699,708,718,188,720,679,562,662,786
"COG0282",668,449,443,727,667,541,463,482,487,659,525,660,393,312,320,462,578,509,649,513
"COG0283",283,263,252,432,457,272,307,206,315,319,321,291,220,208,493,358,343,264,322,327
"COG0284",367,470,410,373,394,378,378,338,385,365,140,124,143,116,183,143,130,136,159,149
"COG0285",234,229,188,244,207,203,195,273,197,212,523,548,505,569,643,577,643,459,657,670
"COG0286",996,1177,776,1458,1616,1423,1310,427,1427,949,467,514,402,387,401,571,540,330,461,404
"COG0287",394,210,196,298,421,300,266,391,269,150,311,377,255,163,537,208,206,260,263,314
"COG0288",242,115,136,73,32,167,88,65,75,206,148,70,120,169,219,163,59,146,66,113
"COG0289",450,478,530,385,351,423,450,382,369,429,419,401,451,319,383,395,397,387,495,432
"COG0290",316,244,243,477,340,277,268,194,273,259,283,331,268,240,344,327,305,179,332,274
"COG0291",129,79,93,142,94,93,96,98,83,68,98,119,120,131,77,111,86,74,126,86
