"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG0092",414,447,326,384,317,258,328,280,423,420,471,245,340,190,352,291,497,317,261,292
"COG0093",283,295,176,258,248,176,216,204,242,274,292,144,227,136,242,200,270,173,160,229
"COG0094",437,399,287,349,332,336,389,319,403,330,403,240,355,224,371,303,448,333,340,299
"COG0095",206,97,57,49,71,99,173,160,117,47,137,116,107,181,20,154,168,124,121,85
"COG0096",290,347,191,270,284,170,248,217,305,299,239,148,243,149,261,206,323,205,151,202
"COG0097",431,408,277,362,322,291,324,313,358,432,389,259,311,240,411,307,407,256,172,306
"COG0098",376,368,315,378,324,186,352,316,383,324,354,256,366,215,372,272,348,287,285,259
"COG0099",263,265,196,201,236,177,230,210,302,194,141,146,202,135,240,168,221,262,202,216
"COG0100",317,270,204,220,181,129,199,207,279,249,230,170,207,122,321,160,335,201,185,163
"COG0101",529,540,563,406,610,343,555,405,680,452,414,374,452,331,271,439,545,431,377,424
"COG0102",302,290,205,146,241,272,228,255,294,189,263,141,291,212,267,253,428,182,178,190
"COG0103",274,269,244,267,199,200,236,197,285,264,202,153,254,162,314,175,268,227,230,208
"COG0104",525,654,694,690,680,536,695,550,626,795,665,592,667,447,708,458,738,708,539,539
"COG0105",80,125,43,80,49,93,126,72,114,29,121,103,121,162,12,79,187,53,98,77
"COG0106",220,281,294,296,362,364,403,296,329,356,282,284,277,231,294,336,245,318,285,286
"COG0107",278,294,290,301,466,250,329,314,254,398,307,358,244,224,392,385,240,294,219,318
"COG0108",255,439,447,741,476,487,509,592,431,590,615,379,473,429,749,514,426,411,487,577
"COG0109",28,0,3,16,0,5,1,25,40,1,10,3,10,10,5,6,0,0,4,9
"COG0110",1174,1228,1260,811,1159,2027,1888,1913,1198,445,688,1847,1737,2256,839,1892,993,1794,1770,1580
"COG0111",266,308,231,178,318,230,278,332,245,165,546,744,1084,745,454,784,717,703,629,940
"COG0112",639,674,654,735,572,401,617,495,452,789,651,444,507,388,661,459,597,432,478,472
"COG0113",115,100,62,67,141,45,75,89,278,399,64,18,65,49,24,131,70,93,78,57
"COG0114",116,48,30,44,35,24,12,75,75,43,28,19,71,63,30,60,25,31,55,44
"COG0115",504,571,543,556,586,562,604,665,645,457,846,525,711,608,583,536,673,612,622,699
"COG0116",408,477,486,308,464,340,382,503,468,404,541,407,345,316,271,466,641,330,263,313
"COG0117",159,355,343,559,400,269,394,372,368,652,423,326,441,409,537,356,279,364,341,399
"COG0118",171,279,194,275,256,159,270,269,253,332,244,227,263,202,285,206,203,262,235,238
"COG0119",282,409,426,427,420,421,396,475,333,496,1164,1161,1212,917,1143,1193,849,1215,1151,1129
"COG0120",140,17,66,24,27,74,73,110,109,11,32,126,64,158,5,168,18,28,85,54
"COG0121",10,3,1,10,0,3,1,17,71,3,6,2,11,3,3,14,0,0,4,3
"COG0122",325,256,241,30,190,48,162,108,190,111,35,119,79,107,34,116,157,125,58,103
"COG0123",10,10,2,17,4,11,8,18,39,10,16,11,16,28,5,16,21,15,26,30
"COG0124",899,624,608,715,475,523,589,468,494,647,638,491,579,532,545,537,756,657,640,679
"COG0125",294,219,49,41,138,107,131,86,167,85,43,78,107,22,36,77,152,90,36,71
"COG0126",690,617,482,638,445,352,374,482,508,650,631,436,475,413,567,422,663,453,437,505
"COG0127",396,422,364,333,282,347,328,323,414,332,128,81,114,81,139,77,162,110,88,106
"COG0128",427,414,530,491,533,318,483,362,542,475,620,400,499,291,443,413,432,454,424,458
"COG0129",594,657,1089,1082,1149,642,826,713,850,899,860,799,679,660,807,712,513,739,784,869
"COG0130",447,430,312,462,336,360,342,317,333,445,471,325,383,260,430,314,475,342,254,312
"COG0131",214,283,242,285,265,228,289,320,238,319,450,288,318,251,323,311,206,323,314,404
"COG0132",104,92,103,108,201,147,114,206,157,40,55,124,137,231,35,200,73,163,201,199
"COG0133",437,353,310,594,502,289,449,320,295,512,124,110,123,108,163,109,86,117,131,97
"COG0134",196,251,264,277,282,254,344,301,273,275,269,198,258,201,249,251,168,251,248,255
"COG0135",118,202,114,246,207,140,184,195,186,307,199,132,139,99,185,133,98,114,104,95
"COG0136",521,493,432,620,403,382,407,424,528,526,532,336,406,398,624,451,506,431,352,421
"COG0137",462,575,608,682,627,448,642,537,498,713,478,505,512,462,618,557,370,568,510,523
"COG0138",477,600,656,1122,643,722,799,889,619,986,1041,779,757,816,1120,718,761,804,783,723
"COG0139",189,282,337,300,355,230,343,289,309,272,258,287,312,286,249,290,241,307,303,340
"COG0140",171,235,258,230,265,192,254,239,209,241,296,235,262,297,224,289,231,317,299,261
"COG0141",304,393,420,565,481,349,450,505,307,579,379,426,415,402,542,426,303,458,390,416
"COG0142",492,678,563,1117,478,573,648,805,572,1019,957,667,723,688,1093,623,787,672,604,593
"COG0143",1072,921,926,972,932,844,937,854,873,993,1274,735,817,510,1168,805,925,768,650,933
"COG0144",758,782,881,602,883,518,808,622,731,530,513,599,500,543,540,679,824,640,588,626
"COG0145",51,17,37,23,207,58,37,22,38,49,39,18,15,85,5,38,30,26,34,75
"COG0146",15,3,8,1,14,9,0,1,11,7,0,2,2,11,2,14,3,8,3,8
"COG0147",383,539,590,745,614,529,755,779,568,584,770,531,576,831,702,673,545,734,891,612
"COG0148",222,262,193,231,251,180,253,223,216,201,661,570,642,449,453,760,842,673,575,794
"COG0149",456,428,434,109,373,368,393,391,392,165,101,369,375,252,116,400,272,358,299,363
"COG0150",395,439,532,567,492,357,434,470,422,512,621,381,497,387,457,374,509,434,454,451
"COG0151",389,517,546,508,547,467,424,499,466,577,711,484,517,388,605,458,510,484,454,480
"COG0152",347,459,422,497,386,338,404,352,364,484,576,400,423,337,408,392,480,394,381,458
"COG0153",421,599,557,592,582,524,595,401,426,601,595,548,453,390,487,510,987,698,557,458
"COG0154",531,441,258,85,451,176,420,204,325,198,84,228,158,52,69,249,317,231,112,181
"COG0155",30,32,57,52,130,39,35,90,195,837,41,21,37,37,7,47,12,26,48,35
"COG0156",561,506,502,902,374,668,704,1405,414,534,256,219,357,516,239,212,236,308,401,505
"COG0157",185,363,313,324,359,245,319,358,296,346,513,289,345,308,447,296,436,388,430,421
"COG0158",20,11,1,35,1,12,14,26,116,4,16,6,43,13,3,24,9,10,28,24
"COG0159",248,267,278,399,306,287,349,256,229,373,361,231,265,290,416,280,178,252,286,275
"COG0160",87,117,42,30,133,10,89,73,245,36,37,36,65,21,14,47,205,86,11,28
"COG0161",188,187,223,219,251,351,319,336,176,95,87,291,323,452,24,437,166,361,563,464
"COG0162",642,618,484,753,579,411,486,485,544,717,669,544,550,383,706,399,658,551,462,460
"COG0163",46,47,30,30,44,20,57,36,70,27,33,22,42,34,3,45,28,32,32,74
"COG0164",364,393,341,372,284,267,326,343,291,324,410,261,311,262,390,314,358,317,271,300
"COG0165",467,605,587,883,668,531,640,672,576,933,803,578,514,526,874,590,431,613,511,518
"COG0166",641,684,662,701,780,517,686,594,743,626,646,541,628,450,696,591,696,627,628,709
"COG0167",479,598,524,388,560,642,689,890,484,268,550,596,918,843,349,663,616,650,748,749
"COG0168",1118,1243,1575,1065,1375,1137,1383,1357,1165,1156,1035,1279,1415,1345,750,1230,1054,1380,1387,1382
"COG0169",377,467,412,328,591,295,380,452,607,512,514,320,479,371,429,370,463,399,330,423
"COG0170",18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",646,633,609,841,745,557,588,481,411,983,879,634,767,420,604,396,767,658,406,728
"COG0172",754,734,618,572,688,416,582,581,625,672,639,507,605,369,580,456,743,540,490,541
"COG0173",1150,929,660,721,1025,645,836,676,701,639,835,607,622,551,704,852,1068,710,653,818
"COG0174",414,324,472,156,586,397,513,410,476,267,126,366,382,352,86,649,256,404,274,427
"COG0175",411,327,762,172,386,205,465,466,369,505,364,292,360,496,76,338,284,429,512,522
"COG0176",192,148,221,129,356,356,307,262,440,193,97,247,243,284,58,343,151,241,310,304
"COG0177",405,344,361,344,278,313,343,275,340,349,355,351,319,266,352,378,295,314,280,333
"COG0178",1853,1631,1497,2753,1496,1175,1456,1547,1219,2489,2811,1423,1930,1498,2432,1351,1836,1705,1765,1758
"COG0179",126,181,230,335,129,137,171,250,203,322,374,204,307,172,276,232,243,249,221,229
"COG0180",214,215,206,220,159,132,178,162,187,200,674,472,535,396,536,394,591,500,523,474
"COG0181",125,143,115,63,141,50,45,69,282,778,62,50,54,41,11,115,42,62,59,53
"COG0182",148,24,13,79,117,112,33,37,51,43,38,41,68,70,35,32,47,53,80,84
"COG0183",223,121,276,161,301,209,123,243,427,168,98,154,195,89,55,260,128,128,169,166
"COG0184",190,180,174,148,166,153,185,162,176,176,120,130,161,180,208,160,214,175,168,164
"COG0185",227,224,203,137,188,170,237,166,217,155,122,122,173,130,130,169,207,209,173,166
"COG0186",197,237,164,200,174,141,181,180,200,241,160,114,195,150,229,155,255,134,112,157
"COG0187",1840,1827,1923,1723,1787,1084,1725,1714,1578,1833,2437,1516,1663,1267,1756,1425,2024,1558,1437,1516
"COG0188",2337,2108,2122,2419,1995,1503,1770,1863,1667,2464,2292,1804,1949,1425,2092,1782,2300,1917,1644,1950
"COG0189",111,18,16,21,50,91,39,94,109,18,30,147,32,107,54,77,71,42,39,75
"COG0190",480,434,415,516,436,425,475,431,436,434,583,334,458,309,516,365,443,450,449,481
"COG0191",757,768,656,771,794,435,770,694,859,772,510,539,584,448,602,512,597,562,544,400
"COG0192",935,756,728,895,787,604,593,588,644,912,853,474,583,472,960,632,629,625,623,654
"COG0193",355,358,319,307,355,217,296,255,388,303,348,237,332,205,230,230,357,297,269,261
"COG0194",464,435,480,371,673,521,484,390,583,505,384,317,382,314,364,450,463,440,303,388
"COG0195",622,680,573,890,491,524,560,565,525,824,709,527,578,506,894,507,670,535,588,533
"COG0196",347,448,360,396,335,308,347,421,382,495,694,359,395,357,461,328,441,388,231,349
"COG0197",339,271,288,348,282,226,304,287,332,330,294,213,216,164,330,257,336,321,231,258
"COG0198",255,264,151,239,233,200,208,247,274,272,206,138,175,158,230,227,274,151,129,158
"COG0199",105,140,61,191,62,131,123,144,110,188,160,88,176,139,198,162,174,133,120,142
"COG0200",311,333,235,267,252,191,250,238,335,302,240,227,301,205,232,231,356,290,230,214
"COG0201",826,797,610,833,595,482,649,658,709,853,819,529,752,497,850,552,883,647,502,628
"COG0202",618,567,356,387,474,348,517,398,570,443,591,366,540,305,557,388,670,505,374,430
"COG0203",326,307,224,179,244,216,204,230,297,249,287,152,230,157,268,222,361,238,211,224
"COG0204",225,225,230,294,210,360,306,299,308,213,752,728,657,1078,778,863,723,899,1019,604
"COG0205",1247,1646,1964,1688,1612,1440,1794,1675,1398,1535,1423,1424,1567,1395,1290,1363,1493,1641,1692,1635
"COG0206",682,654,662,1054,559,378,686,516,601,486,901,480,584,413,1008,472,720,541,607,612
"COG0207",365,412,247,214,196,474,284,336,298,140,262,240,350,295,94,279,359,386,511,366
"COG0208",158,72,295,145,113,117,230,232,352,54,187,149,153,146,56,140,60,192,295,92
"COG0209",660,477,660,441,277,564,570,913,665,159,923,623,859,838,185,783,780,772,940,763
"COG0210",2141,2284,1649,1824,1878,2518,1495,1853,2180,1601,1944,1665,1808,1701,1330,1625,2250,1494,1332,1611
"COG0211",190,174,88,142,133,115,120,93,147,165,89,71,148,107,180,101,188,109,96,100
"COG0212",213,256,238,317,237,224,295,302,276,233,237,217,279,199,285,218,242,287,248,278
"COG0213",116,85,47,13,83,17,43,37,86,24,29,138,77,29,50,76,219,97,32,73
"COG0214",66,117,126,335,284,31,169,63,134,387,430,78,74,28,347,78,326,47,59,85
"COG0215",788,799,713,796,666,458,693,656,747,753,897,607,684,582,782,598,727,611,632,586
"COG0216",615,546,435,628,452,387,420,404,455,593,592,339,465,304,500,325,612,384,407,498
"COG0217",445,407,350,433,263,384,294,332,325,377,450,305,388,291,303,341,409,393,370,408
"COG0218",313,342,264,290,274,291,237,268,341,306,320,219,268,238,259,188,383,218,156,221
"COG0219",220,271,191,45,235,95,210,104,312,131,31,99,126,37,37,107,188,132,42,100
"COG0220",390,354,388,327,359,353,408,342,401,365,415,317,340,300,305,331,451,382,354,320
"COG0221",206,137,88,15,85,108,113,62,148,29,13,46,63,19,35,82,93,80,17,40
"COG0222",199,186,180,123,162,164,153,130,228,196,154,151,145,127,182,194,286,186,122,163
"COG0223",548,510,472,467,493,392,499,458,572,464,567,394,422,354,450,364,449,516,476,414
"COG0224",313,543,704,570,734,529,590,442,652,650,627,422,402,315,541,469,537,590,464,443
"COG0225",199,98,145,121,36,140,120,227,261,297,41,209,187,283,79,191,91,145,303,141
"COG0226",471,537,670,568,455,431,508,488,435,834,713,546,542,549,567,483,515,576,523,497
"COG0227",83,102,63,122,27,64,66,90,106,118,91,71,113,90,128,79,86,111,115,93
"COG0228",186,173,114,126,108,92,116,91,154,137,129,94,139,112,121,135,210,139,120,165
"COG0229",161,21,56,63,22,107,68,94,185,17,14,154,89,262,9,168,52,91,161,94
"COG0230",37,71,53,23,59,72,68,72,60,15,13,46,61,79,6,66,57,80,70,65
"COG0231",387,335,267,385,235,260,295,308,340,393,332,253,310,267,452,234,414,338,312,328
"COG0232",477,586,563,530,458,451,406,614,502,813,737,416,406,452,673,480,633,537,445,416
"COG0233",366,361,289,371,276,310,352,260,327,354,397,290,348,253,359,283,373,317,327,293
"COG0234",183,192,113,114,154,106,182,163,247,146,132,124,141,118,124,140,201,213,142,192
"COG0235",458,589,570,466,800,593,586,600,673,439,865,631,621,605,793,622,490,486,668,602
"COG0236",165,291,290,178,232,227,295,231,356,222,155,212,219,154,248,225,262,243,205,241
"COG0237",279,263,248,249,249,220,305,213,293,206,330,203,294,231,195,239,328,258,255,283
"COG0238",167,153,85,177,121,100,112,87,142,202,140,90,113,68,170,112,184,89,55,101
"COG0239",44,31,85,46,51,103,110,55,156,32,22,92,129,129,17,77,41,126,164,114
"COG0240",437,521,442,664,491,393,453,424,405,572,602,373,492,379,533,408,607,491,446,487
"COG0241",236,184,245,372,286,261,251,357,280,325,436,372,284,411,375,212,149,321,379,415
"COG0242",408,461,422,246,372,330,391,326,500,358,259,266,451,224,355,337,407,394,313,305
"COG0243",611,122,127,508,171,139,172,606,1494,88,443,60,320,402,135,391,124,213,470,288
"COG0244",368,319,214,105,255,115,304,257,348,100,72,136,315,121,63,143,226,210,135,156
"COG0245",265,243,303,320,326,271,305,224,328,318,326,259,308,241,398,180,289,304,283,324
"COG0246",142,221,348,505,360,336,257,218,244,514,651,849,554,597,1624,509,392,448,442,486
"COG0247",375,227,221,389,138,248,246,434,349,327,442,254,506,413,398,429,299,514,576,452
"COG0248",251,367,169,262,556,198,350,464,470,174,454,284,368,333,140,315,241,254,354,222
"COG0249",1631,1637,1401,1427,1189,1438,1252,1373,1136,1180,1969,1344,1428,1400,1263,1064,1488,1412,1433,1270
"COG0250",459,420,350,357,366,271,364,361,457,413,407,285,392,241,422,287,460,394,316,291
"COG0251",372,436,343,668,294,487,425,392,599,687,341,390,643,514,704,610,392,452,426,616
"COG0252",464,437,632,635,472,625,630,648,474,498,889,632,656,731,546,707,562,734,947,740
"COG0253",343,395,413,409,553,343,427,344,439,396,198,99,121,93,133,98,126,130,121,134
"COG0254",133,122,49,30,88,122,75,125,177,61,60,86,95,119,48,95,169,105,87,111
"COG0255",145,114,76,24,91,36,69,64,141,40,10,49,68,25,33,67,75,67,26,50
"COG0256",274,257,250,311,279,199,254,173,297,338,290,124,213,114,250,186,341,242,200,228
"COG0257",3,5,12,2,11,2,9,3,14,2,0,13,18,4,9,28,27,16,6,13
"COG0258",1101,1041,907,1291,777,683,769,707,729,1297,1375,845,1070,705,1559,860,1190,886,887,935
"COG0259",32,19,51,25,8,116,100,94,48,12,12,90,45,111,6,157,23,115,93,122
"COG0260",144,20,25,91,41,26,27,92,240,19,46,23,78,49,9,53,22,21,69,78
"COG0261",241,250,160,215,166,156,197,154,212,230,174,134,239,127,215,124,209,186,178,162
"COG0262",276,331,254,232,281,209,292,269,327,163,393,245,287,226,244,348,284,354,280,288
"COG0263",290,419,453,315,399,383,469,427,352,190,135,373,397,396,55,407,241,374,419,373
"COG0264",572,523,521,438,417,468,485,505,446,328,665,413,527,450,422,451,632,497,502,460
"COG0265",1219,831,818,548,950,604,766,711,937,605,1022,619,823,942,556,818,920,784,668,767
"COG0266",143,67,19,58,43,121,73,66,129,24,59,171,60,78,20,129,30,49,90,81
"COG0267",70,75,42,74,29,56,42,73,52,52,61,47,50,79,92,64,89,63,93,60
"COG0268",127,94,58,17,92,57,84,61,145,41,9,50,66,25,18,51,98,57,24,46
"COG0269",61,16,6,8,2,3,3,39,40,3,7,0,1,2,0,3,2,0,1,3
"COG0270",1065,2044,1249,1190,1145,1030,518,867,585,1333,2240,761,1063,605,1056,800,2232,1076,465,1145
"COG0271",7,1,1,8,4,3,1,19,40,1,6,0,4,8,5,8,1,0,5,9
"COG0272",1152,960,750,828,724,1220,783,786,772,995,992,712,861,658,725,654,1188,857,721,865
"COG0274",351,346,351,557,241,353,316,405,361,540,588,367,322,514,554,402,399,344,366,323
"COG0275",552,564,590,630,659,578,556,505,502,626,538,423,405,419,562,520,598,505,470,477
"COG0276",6,4,7,15,2,4,4,21,66,9,12,0,8,17,5,14,9,8,12,8
"COG0277",379,171,187,216,133,191,192,293,354,58,191,201,291,231,78,353,172,387,400,357
"COG0278",7,0,2,4,3,2,1,9,50,2,6,1,2,4,3,6,1,0,1,0
"COG0279",115,59,80,59,122,186,63,79,239,139,17,27,22,26,20,17,10,9,28,23
"COG0280",827,814,995,1377,747,1218,1020,1250,739,818,1818,1012,1210,1215,1196,1035,1118,1158,1694,1411
"COG0281",501,547,714,735,547,547,664,758,630,487,1083,543,686,688,732,633,712,736,1005,772
"COG0282",811,735,466,747,417,514,376,496,532,730,535,496,551,446,671,468,639,479,387,525
"COG0283",392,400,289,389,269,248,326,317,286,329,150,98,124,59,157,110,108,93,65,103
"COG0284",302,433,466,435,435,396,488,427,331,380,478,389,437,336,390,338,453,382,431,342
"COG0285",527,559,716,594,599,629,550,566,604,657,622,457,537,346,588,440,723,556,495,528
"COG0286",1579,2068,1293,616,904,999,1636,1177,965,1684,2192,1034,1676,823,2018,626,1598,1128,1021,1338
"COG0287",274,281,285,62,365,263,291,191,274,190,73,254,191,174,66,310,232,264,144,300
"COG0288",95,116,115,226,81,110,116,209,227,219,47,141,170,160,161,185,51,93,133,152
"COG0289",371,361,408,464,430,363,477,404,405,399,535,341,467,336,464,323,461,434,418,426
"COG0290",371,430,235,325,270,191,299,297,313,387,344,195,267,183,329,265,435,299,259,288
"COG0291",71,99,98,53,83,114,112,83,105,71,71,77,97,108,54,82,161,92,101,92
