"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG0029",681,554,508,395,585,215,365,593,586,585,528,639,445,578,619,548,423,526,479,484
"COG0030",782,632,587,522,539,840,842,841,465,667,540,479,954,476,785,583,677,856,309,701
"COG0031",523,526,603,434,607,702,452,522,497,615,710,459,514,425,547,507,479,558,499,673
"COG0033",6,15,1,2,10,64,5,3,0,5,11,16,8,2,1,42,6,23,41,13
"COG0034",1036,774,805,1020,1071,920,633,786,1176,937,277,304,330,442,374,319,325,282,220,349
"COG0035",355,331,307,363,406,423,276,514,426,472,370,339,429,396,371,337,373,347,234,368
"COG0036",119,155,96,179,78,163,169,105,98,142,369,367,476,439,537,359,305,490,217,481
"COG0037",1062,1161,864,761,1160,1113,1197,1007,833,1096,1085,745,1045,894,957,796,844,1246,731,1185
"COG0038",1031,741,876,702,916,1024,605,788,731,783,842,801,567,922,836,922,823,643,868,594
"COG0039",822,740,528,687,732,778,654,769,600,628,652,627,544,700,642,650,578,587,465,593
"COG0040",345,308,338,229,365,186,209,397,369,308,95,114,102,152,105,100,113,109,99,95
"COG0041",268,267,210,227,264,283,213,244,269,278,276,243,235,304,324,258,250,236,138,276
"COG0042",772,777,735,719,823,853,894,870,576,809,906,692,701,614,742,863,692,845,620,765
"COG0043",103,78,51,41,88,135,40,51,49,55,65,77,79,62,29,159,97,123,122,30
"COG0044",617,863,487,539,684,799,603,624,646,620,724,581,519,626,656,832,551,603,558,660
"COG0045",54,56,98,119,73,27,74,39,48,44,55,165,48,26,51,82,31,57,277,22
"COG0046",976,1322,1161,1066,1584,1457,817,1225,1404,1174,1363,824,1100,1496,1259,987,1055,1262,756,1412
"COG0047",795,989,944,1003,1383,1062,700,1046,1412,1070,1204,676,1087,1354,999,805,988,1110,774,1336
"COG0048",166,227,102,191,141,304,283,141,212,144,168,129,292,224,191,164,190,249,116,263
"COG0049",209,299,208,267,224,324,377,294,196,303,244,233,300,159,281,260,285,334,229,312
"COG0050",623,632,453,628,595,666,871,560,787,725,638,680,679,678,477,529,506,722,414,838
"COG0051",160,238,198,247,202,211,276,227,167,249,199,208,258,167,163,193,218,252,148,249
"COG0052",342,280,277,288,353,356,506,292,407,328,271,258,428,449,325,258,367,449,318,441
"COG0053",413,514,431,341,425,516,581,462,487,548,590,515,468,419,586,402,526,421,368,579
"COG0054",261,157,153,131,217,77,150,220,248,220,194,137,229,393,133,183,252,208,217,162
"COG0055",605,1083,632,628,674,802,392,592,770,722,1032,401,696,663,518,682,492,500,397,808
"COG0056",593,1285,642,847,868,975,487,659,918,839,1089,589,847,802,590,697,521,612,475,960
"COG0057",452,414,390,297,471,489,706,432,575,503,436,411,542,541,405,428,451,584,359,644
"COG0058",1089,1548,1117,1248,1358,1811,1245,1411,1248,1416,1509,985,1566,990,1370,1165,1219,1451,747,1860
"COG0059",501,521,448,464,518,504,285,471,434,494,496,387,459,445,409,449,387,396,400,410
"COG0060",1183,1266,1047,1103,1310,1523,1988,985,1212,1116,1022,806,1293,1460,934,1007,1116,1507,958,1594
"COG0061",112,108,121,111,138,120,96,119,105,111,328,312,370,464,344,373,359,365,354,370
"COG0062",440,444,361,394,425,288,221,461,497,355,401,329,469,655,400,410,373,466,332,393
"COG0063",446,477,428,413,501,457,282,481,531,448,483,297,441,612,423,440,405,459,371,452
"COG0064",89,405,160,231,136,509,830,185,182,227,246,63,291,88,324,200,90,496,91,370
"COG0065",551,727,553,513,597,662,369,449,643,488,675,334,562,588,510,710,494,453,456,472
"COG0066",299,277,206,234,298,233,217,295,273,274,270,276,229,284,334,284,236,252,197,235
"COG0067",720,1418,1142,976,1306,577,585,873,1515,1067,1051,656,928,1057,985,932,633,868,859,1255
"COG0068",94,287,31,26,47,147,51,55,46,95,33,69,69,100,61,89,110,160,80,88
"COG0069",746,1385,1126,989,1282,649,607,812,1537,1151,977,641,1001,1151,1041,966,656,969,782,1241
"COG0070",583,1356,1001,908,1147,583,528,771,1554,1043,1009,656,915,1079,813,821,582,803,781,1154
"COG0071",250,422,286,288,276,259,361,342,342,462,391,429,475,355,458,301,206,409,254,360
"COG0072",601,866,815,631,836,851,1251,615,990,746,787,541,1007,771,703,602,785,1124,810,1136
"COG0073",1159,1792,1330,1665,1549,1717,1748,1269,1689,1573,1470,1226,1780,1700,1585,1155,1428,1940,1272,1970
"COG0074",87,71,83,117,62,81,67,52,46,45,55,134,34,45,38,116,40,47,249,98
"COG0075",535,393,181,183,392,113,174,493,494,254,345,342,294,712,195,281,293,200,345,191
"COG0076",396,98,280,256,298,93,180,235,173,255,215,391,110,176,198,316,292,148,471,140
"COG0077",309,465,421,288,407,362,221,315,322,313,447,230,382,355,344,343,284,387,242,334
"COG0078",524,728,459,465,549,609,465,529,475,621,550,427,611,460,571,611,511,531,334,539
"COG0079",1211,1101,853,942,1100,633,667,1429,723,941,1012,994,954,686,951,910,998,881,832,950
"COG0080",212,252,196,212,199,287,324,279,249,259,267,262,307,293,269,198,278,296,177,315
"COG0081",334,429,295,403,309,317,529,324,404,441,358,343,444,471,323,342,348,431,316,414
"COG0082",360,412,344,335,409,439,293,299,348,401,480,363,372,386,383,396,307,363,372,483
"COG0083",37,72,76,16,66,252,71,34,42,63,102,37,69,35,39,73,38,74,24,135
"COG0084",566,505,561,436,572,598,618,595,428,546,511,569,488,475,618,636,589,738,511,503
"COG0085",1731,2071,1531,1585,1794,2085,2016,1802,1831,1974,1944,1920,1828,1958,1549,1595,1534,2172,1224,2222
"COG0086",1532,1327,1504,1510,1876,1944,2156,1424,1802,1393,1528,1047,1900,1806,1113,1322,1498,1915,1378,2191
"COG0087",288,371,277,331,297,402,429,345,350,399,367,346,391,373,352,302,306,445,253,487
"COG0088",342,370,249,348,311,436,447,350,325,346,317,372,388,393,421,330,333,409,222,456
"COG0089",169,214,180,175,128,170,243,208,183,231,174,230,259,216,190,171,203,249,171,240
"COG0090",257,513,266,396,319,528,516,250,442,385,360,267,472,437,324,316,359,432,250,577
"COG0091",211,302,188,197,181,249,363,259,234,250,233,212,295,288,265,198,213,315,128,317
"COG0092",242,315,291,263,331,387,321,314,338,299,322,243,364,340,287,184,307,417,229,455
"COG0093",179,250,141,204,141,278,313,176,216,199,180,182,218,231,212,173,187,245,151,295
"COG0094",284,305,242,295,273,417,406,360,314,372,295,314,336,301,324,289,290,362,236,421
"COG0095",54,53,96,91,134,267,58,42,46,89,52,124,107,73,53,180,195,96,230,63
"COG0096",125,269,156,186,149,288,218,162,242,247,213,179,284,244,236,169,233,297,151,296
"COG0097",260,329,258,250,236,360,418,210,370,269,265,222,411,381,216,253,267,311,314,440
"COG0098",282,303,258,185,313,319,436,306,344,286,307,293,368,367,233,243,271,399,219,347
"COG0099",191,231,187,195,146,264,321,259,210,229,174,193,231,188,219,198,212,270,142,240
"COG0100",188,218,160,139,203,238,282,190,223,184,214,156,230,249,162,151,206,258,156,295
"COG0101",397,690,391,347,398,523,660,435,412,491,553,457,444,441,456,382,367,497,375,524
"COG0102",227,219,171,244,191,274,316,229,201,230,201,173,305,215,200,201,252,321,195,258
"COG0103",213,186,154,212,223,296,225,247,294,210,62,68,104,92,70,83,84,95,48,92
"COG0104",806,734,622,508,630,732,393,666,584,646,677,425,672,782,625,501,553,790,411,653
"COG0105",121,57,77,75,54,122,274,77,59,71,53,135,300,86,76,100,139,73,120,67
"COG0106",308,357,325,313,286,256,271,352,264,335,276,326,327,315,370,280,258,243,209,243
"COG0107",239,501,341,286,288,279,220,358,314,349,322,211,305,326,422,304,243,296,205,386
"COG0108",514,527,379,440,467,154,333,449,483,510,481,557,449,762,429,373,443,368,432,431
"COG0109",5,0,2,3,2,17,0,0,0,2,2,18,0,2,0,11,1,2,21,0
"COG0110",1932,1119,1808,2114,1223,847,1553,1568,1232,1455,1365,2115,1290,1154,1684,1317,1666,1311,2397,1149
"COG0111",925,855,771,745,744,630,698,690,533,800,755,598,826,878,663,750,850,992,669,991
"COG0112",471,612,423,463,561,381,357,588,550,499,654,389,537,649,424,402,524,584,423,573
"COG0113",54,137,30,46,44,137,58,58,53,68,68,69,64,63,133,151,61,80,96,60
"COG0114",35,46,21,28,27,164,53,30,28,42,23,43,62,21,22,82,143,55,52,84
"COG0115",801,594,535,580,678,840,425,572,640,622,526,499,665,714,550,569,635,677,484,662
"COG0116",382,501,403,348,308,614,223,369,385,407,520,281,461,433,440,381,282,350,411,524
"COG0117",422,434,311,266,489,138,283,381,442,320,325,299,353,551,223,344,395,344,332,276
"COG0118",253,255,244,171,233,184,151,243,266,263,205,230,298,358,225,262,262,253,138,210
"COG0119",1081,1325,1177,1111,1097,581,722,934,1294,1139,1236,860,1175,1700,1029,847,795,853,860,1226
"COG0120",32,34,122,78,54,254,160,47,35,47,47,116,16,14,64,100,70,123,183,29
"COG0121",5,3,2,2,0,9,2,2,1,3,2,11,1,0,0,14,0,0,27,7
"COG0122",11,66,40,22,23,51,58,44,18,58,260,100,147,54,203,105,55,286,49,226
"COG0123",21,6,12,10,29,36,8,16,15,13,3,19,34,9,0,5,10,18,0,7
"COG0124",616,485,488,546,702,713,948,585,624,601,629,555,646,583,623,542,583,751,476,644
"COG0125",92,116,67,112,93,220,221,74,87,102,50,48,162,53,160,98,95,267,50,247
"COG0126",522,421,427,333,529,547,658,490,527,444,499,353,517,556,432,415,504,653,407,717
"COG0127",300,330,260,389,286,463,284,383,280,323,340,239,351,366,300,349,301,338,239,378
"COG0128",409,593,410,314,435,498,392,450,454,523,515,429,463,412,524,363,422,514,328,480
"COG0129",777,1108,799,644,896,896,541,809,875,806,1067,849,662,834,776,738,643,701,606,733
"COG0130",319,310,333,302,324,352,615,306,357,325,332,209,366,412,335,310,269,502,247,419
"COG0131",376,305,307,248,346,222,205,298,309,290,266,295,241,394,293,267,303,223,295,264
"COG0132",212,193,144,149,204,80,110,175,120,140,101,188,68,152,129,204,191,132,192,108
"COG0133",375,479,308,283,420,425,225,308,387,318,322,304,317,544,325,398,324,287,298,287
"COG0134",260,322,179,254,243,320,214,258,235,271,279,253,191,348,358,318,180,198,216,252
"COG0135",163,206,137,125,75,266,122,127,215,151,33,38,47,108,86,52,23,38,36,33
"COG0136",495,397,377,401,415,492,498,409,466,355,384,305,511,570,332,387,401,414,378,539
"COG0137",499,619,462,421,579,522,307,543,626,575,609,557,540,660,586,448,414,521,384,581
"COG0138",896,586,792,751,833,683,494,648,858,737,687,698,754,1131,620,811,705,719,779,710
"COG0139",307,347,293,207,331,165,227,362,250,330,361,327,273,312,330,256,306,275,232,273
"COG0140",319,303,261,195,290,108,185,386,205,271,256,317,276,303,281,212,272,256,199,246
"COG0141",464,464,412,355,461,334,305,426,477,461,408,363,427,549,449,424,379,424,394,413
"COG0142",702,476,637,537,610,490,611,634,826,586,598,680,716,975,563,681,618,565,713,596
"COG0143",578,994,680,759,831,999,975,775,831,875,924,669,753,919,850,695,660,1065,536,1093
"COG0144",570,803,623,517,617,971,739,714,534,653,861,627,711,572,812,665,502,758,498,841
"COG0145",49,204,11,46,36,104,47,59,37,54,35,38,36,19,14,210,51,27,50,92
"COG0146",30,13,1,9,6,0,18,3,22,2,10,0,7,4,1,1,3,1,0,4
"COG0147",763,624,569,561,806,706,453,763,901,683,580,742,509,662,804,681,648,601,611,427
"COG0148",569,705,561,693,757,659,792,638,576,607,639,407,643,587,676,768,624,620,542,820
"COG0149",330,363,311,367,404,442,466,393,253,352,389,274,362,265,306,298,337,417,352,507
"COG0150",462,496,405,388,493,581,272,480,460,451,515,353,443,529,456,373,460,452,371,505
"COG0151",553,531,460,482,626,558,317,438,431,435,562,273,493,500,433,429,408,470,312,514
"COG0152",461,385,401,373,489,459,342,470,422,364,451,319,480,390,364,358,421,377,319,417
"COG0153",582,585,570,518,572,496,350,555,514,696,579,521,586,523,581,544,410,476,365,549
"COG0154",111,438,236,178,112,681,768,235,164,236,255,107,315,108,311,217,152,512,111,420
"COG0155",36,140,17,27,12,162,24,16,37,59,58,107,13,12,22,82,44,28,99,11
"COG0156",1192,379,648,685,1283,96,868,925,729,1215,521,985,523,925,660,1005,970,1031,883,479
"COG0157",418,313,258,272,340,178,248,337,318,332,337,403,297,469,395,353,308,304,253,359
"COG0158",17,2,2,9,11,31,17,20,5,8,8,32,11,20,1,26,71,23,19,4
"COG0159",283,332,233,257,249,255,175,231,314,278,259,241,212,392,393,299,213,202,216,244
"COG0160",44,123,44,4,33,106,28,28,45,28,60,22,42,21,83,52,26,47,59,111
"COG0161",514,301,296,338,579,150,211,392,241,285,278,427,107,287,280,280,385,309,499,181
"COG0162",549,587,521,408,559,675,669,517,631,494,458,341,526,617,431,545,493,721,331,669
"COG0163",72,41,26,16,38,42,30,26,30,25,37,31,42,40,8,69,52,74,60,15
"COG0164",261,272,263,281,220,272,303,276,248,329,280,246,333,310,281,256,249,381,226,375
"COG0165",509,678,611,518,571,614,370,548,666,518,611,454,620,774,442,542,524,514,529,537
"COG0166",621,744,532,518,662,834,609,675,529,723,716,606,649,619,618,623,615,741,486,801
"COG0167",778,549,543,619,745,662,663,554,435,616,573,777,435,628,617,636,778,650,691,618
"COG0168",1357,1385,1263,1203,1368,1472,1119,1369,1030,1380,1564,1328,1243,1240,1378,1237,1317,1272,1053,1473
"COG0169",428,615,290,298,393,647,313,417,388,417,413,359,462,453,440,446,388,498,272,478
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,4
"COG0171",680,727,656,605,689,534,811,572,694,625,646,440,742,821,606,621,558,730,444,758
"COG0172",465,655,546,413,542,823,771,502,487,610,558,466,680,597,679,593,497,737,324,748
"COG0173",793,987,613,623,717,922,1302,601,721,794,703,586,887,718,923,667,623,1113,565,1140
"COG0174",292,548,379,339,342,685,353,350,231,460,487,312,382,178,427,455,342,343,217,462
"COG0175",136,143,98,78,128,47,95,137,76,154,668,453,283,335,536,315,361,370,413,400
"COG0176",307,324,227,344,302,491,213,284,170,255,217,271,219,116,251,355,267,236,303,196
"COG0177",265,273,309,294,259,326,494,323,261,352,393,298,360,288,338,314,312,325,263,400
"COG0178",1788,1519,1448,1221,2001,1366,1953,1499,1860,1521,1514,1373,1836,2222,1404,1534,1705,2066,1317,1973
"COG0179",263,106,237,170,295,82,136,248,297,174,245,163,203,351,92,158,253,219,193,152
"COG0180",430,464,443,404,544,633,714,573,481,553,548,502,565,558,643,426,453,681,425,643
"COG0181",57,119,37,61,58,144,50,65,63,103,141,73,62,41,167,119,53,74,97,43
"COG0182",51,123,39,110,50,118,70,101,77,53,13,68,124,37,27,38,145,133,44,182
"COG0183",99,283,161,201,166,373,121,182,141,278,267,144,182,54,160,236,114,167,186,295
"COG0184",161,131,146,138,150,211,217,219,143,180,49,47,62,55,60,65,68,83,41,44
"COG0185",137,179,120,162,182,157,225,201,137,221,205,175,191,136,153,142,200,253,115,208
"COG0186",119,151,112,130,128,197,202,133,205,193,180,141,222,207,153,140,161,182,142,226
"COG0187",1289,1736,1508,1090,1508,1969,1992,1577,1471,1804,1830,1343,2460,1553,1654,1537,1357,1812,1311,1831
"COG0188",1783,2023,1819,1477,1878,2124,2330,1796,1858,2018,2078,1670,2566,2041,1831,1589,1686,1989,1510,2319
"COG0189",61,53,135,100,37,47,75,55,44,74,13,63,453,13,115,108,23,37,123,93
"COG0190",428,379,335,397,449,430,364,392,438,411,408,357,388,480,385,375,377,530,295,546
"COG0191",548,784,475,445,477,870,716,552,523,599,622,542,551,696,558,736,609,602,624,696
"COG0192",627,806,471,671,662,707,530,682,687,712,706,565,669,745,746,642,636,706,388,848
"COG0193",275,330,256,207,278,412,379,252,279,268,281,244,283,335,261,281,277,443,254,305
"COG0194",354,612,289,557,354,519,546,470,371,514,468,344,508,384,518,373,358,499,240,507
"COG0195",513,527,518,524,571,617,602,505,646,540,547,547,688,763,517,486,527,689,475,658
"COG0196",350,345,382,303,309,392,273,220,352,371,376,251,365,441,311,350,321,349,376,411
"COG0197",265,270,199,236,226,273,372,313,292,319,263,272,315,321,278,226,231,346,158,308
"COG0198",190,242,167,190,148,278,270,200,219,184,143,144,264,268,178,172,173,203,166,242
"COG0199",113,61,93,136,79,85,183,156,129,106,68,101,160,177,104,67,162,131,196,142
"COG0200",255,292,194,183,205,240,401,232,208,307,225,265,298,275,255,253,261,358,200,289
"COG0201",584,660,549,462,552,957,918,617,656,690,598,531,783,829,664,579,625,844,427,771
"COG0202",470,472,331,398,451,545,620,522,463,536,415,381,629,439,492,359,512,646,314,645
"COG0203",282,233,163,209,215,280,386,258,187,228,187,154,270,255,223,206,232,287,158,322
"COG0204",214,216,243,318,224,260,300,265,254,260,762,957,891,721,876,1053,549,856,788,588
"COG0205",1713,1592,1477,1430,1680,1159,1100,1886,1520,1714,2067,1736,1319,1627,1630,1627,1459,1451,1093,1649
"COG0206",587,577,479,335,591,574,810,543,490,617,688,572,521,531,522,487,590,791,435,737
"COG0207",532,214,281,463,555,357,323,379,302,335,270,397,231,328,283,499,512,372,289,358
"COG0208",104,140,144,101,134,401,141,183,76,216,266,404,103,88,180,183,120,127,228,103
"COG0209",855,273,619,585,901,785,482,607,406,557,667,927,374,587,461,724,907,632,959,498
"COG0210",1950,1835,1639,2560,1588,1874,2027,1934,1911,1726,1680,1795,2584,1635,1627,1742,6791,2225,2392,2222
"COG0211",71,139,81,100,64,161,211,103,146,131,94,120,143,143,100,114,137,168,101,162
"COG0212",269,207,205,194,333,338,220,247,300,253,245,261,316,356,320,251,217,274,168,247
"COG0213",61,270,146,88,106,266,451,92,78,115,169,43,166,40,42,116,60,328,64,289
"COG0214",53,299,85,37,65,211,90,52,165,91,112,54,138,205,94,83,104,63,44,101
"COG0215",728,629,600,468,657,688,879,665,735,617,735,622,730,786,590,609,607,828,522,837
"COG0216",337,414,359,431,488,513,620,383,486,394,419,298,468,481,454,353,425,550,287,597
"COG0217",386,269,309,344,404,436,547,345,368,335,329,325,388,345,332,332,319,458,324,487
"COG0218",150,270,219,266,174,355,414,203,259,232,252,208,344,254,268,249,235,344,202,355
"COG0219",87,205,111,99,95,353,298,147,82,149,177,78,197,71,175,139,90,262,43,212
"COG0220",352,352,342,392,297,442,458,411,335,358,358,357,309,328,386,358,337,412,280,370
"COG0221",29,78,42,118,38,34,200,53,34,64,88,27,126,19,117,51,98,227,42,202
"COG0222",127,154,139,131,111,205,234,193,173,165,59,43,66,40,61,51,53,56,44,78
"COG0223",496,495,400,424,467,471,612,473,413,442,459,475,473,474,402,424,507,570,315,516
"COG0224",152,221,147,170,172,172,107,170,176,159,682,419,473,512,451,467,372,454,272,473
"COG0225",229,83,208,146,224,228,129,180,167,146,124,297,86,166,174,215,245,152,284,103
"COG0226",418,475,596,450,441,417,345,507,508,483,673,523,488,487,571,649,484,418,418,491
"COG0227",111,33,80,68,110,73,75,115,134,96,67,91,106,129,54,60,146,131,84,58
"COG0228",170,99,109,91,140,169,232,126,145,113,129,69,169,141,97,125,170,181,120,164
"COG0229",168,25,176,97,155,251,56,122,112,46,77,150,55,53,66,109,187,96,276,73
"COG0230",44,58,43,74,66,39,60,108,31,71,49,73,64,37,109,53,79,55,48,45
"COG0231",332,259,258,231,317,420,453,315,347,299,262,307,365,386,239,276,319,334,257,373
"COG0232",478,423,408,469,633,273,649,435,600,466,559,470,968,590,493,463,399,600,391,575
"COG0233",310,262,265,308,288,331,463,314,299,296,304,340,345,333,295,297,332,408,266,342
"COG0234",190,156,157,93,170,179,185,149,168,180,116,117,200,185,128,151,158,210,107,174
"COG0235",642,777,597,618,622,582,446,668,585,503,517,641,526,462,554,758,522,548,640,551
"COG0236",175,239,206,237,188,380,273,293,214,288,301,293,298,186,315,203,219,240,115,208
"COG0237",259,229,205,229,264,285,382,268,182,245,249,257,241,207,295,209,298,330,245,264
"COG0238",76,134,81,105,91,151,165,94,119,96,81,72,184,144,91,103,111,176,83,195
"COG0239",155,47,86,105,116,110,83,132,68,123,88,163,65,76,113,123,102,79,94,42
"COG0240",476,463,382,389,461,490,590,435,453,404,419,359,449,500,376,442,399,552,384,504
"COG0241",372,255,384,273,263,64,221,277,998,257,279,413,270,407,348,272,395,271,358,203
"COG0242",383,370,292,388,325,531,580,335,322,352,379,286,369,362,341,284,302,400,250,435
"COG0243",240,150,70,158,302,529,291,281,152,154,115,644,213,228,24,553,80,300,562,73
"COG0244",204,268,158,76,141,335,404,165,113,196,219,198,218,232,198,263,204,284,87,342
"COG0245",328,295,275,311,228,135,217,326,294,305,289,283,267,322,307,223,259,262,219,255
"COG0246",381,985,809,956,636,685,330,660,879,574,1015,513,891,1308,470,740,341,505,610,683
"COG0247",575,151,294,238,716,468,418,498,318,268,83,100,105,162,73,130,227,133,210,95
"COG0248",232,532,274,230,208,459,264,261,252,253,187,422,318,347,253,361,188,309,321,275
"COG0249",1391,1162,1310,1446,1326,1142,1890,1249,1078,1318,1414,1273,1311,1483,1461,1268,1192,1522,1338,1591
"COG0250",345,351,265,267,313,408,459,356,404,397,348,359,473,436,365,309,339,449,230,435
"COG0251",449,305,410,467,389,228,342,484,475,456,395,439,531,426,397,377,456,289,501,306
"COG0252",988,442,615,634,983,458,492,767,620,589,672,781,533,635,522,555,747,739,649,459
"COG0253",362,531,321,354,345,420,468,380,340,454,446,348,452,405,364,463,327,398,244,375
"COG0254",104,76,75,105,123,107,200,120,89,90,58,76,105,62,98,109,147,134,95,110
"COG0255",51,110,62,25,47,132,132,46,45,68,69,37,88,33,72,80,47,102,27,89
"COG0256",230,312,142,169,217,196,334,251,248,266,202,203,249,267,219,198,194,301,112,281
"COG0257",10,38,19,8,18,9,10,18,11,10,33,7,22,2,47,15,2,21,0,10
"COG0258",994,746,829,705,939,905,1365,897,973,874,894,667,1144,1052,965,814,916,1242,969,1130
"COG0259",56,15,94,124,163,17,68,80,62,60,60,77,21,7,61,87,60,40,111,22
"COG0260",33,30,20,27,41,74,35,28,38,30,37,54,66,20,11,68,53,59,152,26
"COG0261",179,180,144,148,140,157,304,168,193,201,50,56,79,88,47,51,62,89,37,67
"COG0262",323,276,263,206,280,328,208,331,184,325,287,263,250,320,285,402,309,228,343,231
"COG0263",113,109,135,127,123,144,91,103,75,145,498,437,302,308,468,367,271,345,391,412
"COG0264",557,411,393,489,419,566,664,417,487,524,491,496,464,517,465,377,451,571,393,582
"COG0265",768,1022,576,634,798,1281,1028,776,719,653,859,558,769,521,682,918,937,1039,712,1097
"COG0266",79,53,137,95,70,220,241,66,52,81,23,101,45,45,28,81,169,80,267,38
"COG0267",60,28,37,61,49,76,66,81,83,46,42,69,77,97,49,45,65,74,67,50
"COG0268",23,106,43,57,30,185,141,60,38,51,42,34,115,33,48,73,56,119,33,116
"COG0269",7,0,4,4,4,27,18,0,4,3,6,22,1,2,1,91,5,0,21,31
"COG0270",993,1167,742,1112,1151,676,985,995,9667,845,1236,980,1594,1489,674,993,1175,1554,499,1113
"COG0271",4,1,1,3,0,8,0,1,0,0,0,8,0,0,0,7,0,1,15,0
"COG0272",699,712,693,1265,760,955,1211,742,786,855,747,619,965,819,986,763,7213,2689,598,964
"COG0274",448,255,369,341,391,352,269,359,486,325,345,375,455,566,298,405,399,389,456,331
"COG0275",442,600,461,589,458,569,659,548,494,587,601,480,531,520,599,534,372,600,343,628
"COG0276",6,4,1,4,3,124,13,6,7,4,5,25,9,6,2,11,4,13,23,0
"COG0277",345,146,200,183,497,253,300,324,136,292,178,273,219,140,86,312,441,448,490,162
"COG0278",2,0,0,0,0,1,1,0,0,0,0,4,0,2,0,7,1,0,9,0
"COG0279",57,137,126,202,45,40,48,55,373,50,70,154,94,31,136,91,74,75,119,48
"COG0280",1615,748,1040,1233,1417,561,1227,1404,1088,1199,987,1487,879,1343,1108,1078,985,947,1128,970
"COG0281",875,521,550,618,902,614,743,892,551,750,721,885,496,724,737,704,511,721,584,644
"COG0282",506,412,515,462,455,738,946,409,634,457,428,373,588,605,367,489,547,701,501,788
"COG0283",241,309,284,248,272,285,466,256,302,239,279,212,387,345,285,257,293,442,255,434
"COG0284",423,443,366,429,413,400,425,403,373,460,494,446,374,370,452,354,373,411,288,408
"COG0285",488,532,482,636,519,995,388,591,592,557,712,471,791,613,581,624,507,544,301,575
"COG0286",1656,857,1027,996,899,1139,819,1424,1005,1169,1343,1617,1268,1723,1357,758,1103,1764,539,1078
"COG0287",150,362,270,249,271,397,198,251,166,298,302,173,284,99,324,273,221,256,180,318
"COG0288",39,39,34,41,29,85,20,27,56,34,108,106,134,274,62,99,122,89,213,75
"COG0289",460,428,362,373,375,410,288,478,414,403,406,450,336,466,445,433,343,364,246,363
"COG0290",286,239,195,226,269,273,450,259,263,285,242,204,393,364,260,228,322,443,207,366
"COG0291",114,84,72,77,80,112,81,106,54,96,111,92,98,74,112,94,117,89,88,107
