"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG0035",367,483,373,440,442,401,321,406,384,357,397,302,430,393,466,405,479,366,378,358
"COG0036",709,302,449,395,365,348,293,515,364,533,270,398,482,358,358,455,371,330,461,238
"COG0037",726,946,875,870,1015,854,850,902,1120,1244,319,266,354,331,355,314,321,247,309,306
"COG0038",663,921,813,626,946,835,826,652,824,594,841,939,630,895,883,658,1084,821,831,1001
"COG0039",906,657,472,626,655,669,571,621,697,549,776,733,702,683,665,715,914,648,677,762
"COG0040",428,302,261,463,350,407,318,254,316,355,356,327,301,344,444,337,364,260,332,323
"COG0041",262,312,236,254,318,271,224,280,270,254,307,258,241,285,265,246,306,202,330,211
"COG0042",569,974,864,687,787,609,770,694,674,807,869,859,699,754,789,660,699,749,822,820
"COG0043",92,32,210,19,56,59,45,57,118,125,123,152,91,40,117,139,83,87,28,53
"COG0044",237,233,217,206,202,201,176,183,234,211,733,765,717,664,678,684,979,540,661,686
"COG0045",64,52,122,121,64,55,80,33,29,55,122,94,75,49,40,40,56,129,46,87
"COG0046",504,457,325,515,478,468,350,489,421,409,1262,979,1307,1212,1404,1139,1714,937,1236,1263
"COG0047",440,398,240,452,419,420,322,492,371,361,1154,827,1144,975,1238,1042,1352,731,1010,1049
"COG0048",180,121,186,254,128,170,105,248,202,249,173,159,243,181,127,277,268,187,208,136
"COG0049",292,264,237,342,296,208,232,323,307,363,251,247,296,274,237,324,300,283,239,275
"COG0050",694,849,630,796,671,676,456,856,664,679,764,512,658,655,543,681,799,664,533,484
"COG0051",124,208,208,130,196,150,203,160,230,283,197,203,233,214,202,277,178,202,160,196
"COG0052",399,304,300,467,276,396,255,460,387,426,286,287,398,324,289,394,416,305,269,315
"COG0053",383,526,525,543,516,443,423,513,461,412,472,446,492,527,558,584,374,435,596,367
"COG0054",294,196,214,295,191,229,169,245,221,217,194,189,225,210,176,243,258,213,137,173
"COG0055",726,808,799,750,675,714,565,771,620,544,725,693,744,830,916,651,928,533,479,660
"COG0056",289,322,280,281,277,277,246,314,271,214,884,701,901,967,1132,818,1068,579,661,768
"COG0057",542,466,581,651,483,464,408,570,580,625,408,425,497,544,438,613,652,461,365,396
"COG0058",1432,1122,1510,1297,1286,1162,1084,1631,1444,1485,1277,1189,1558,1421,1554,1442,1060,1060,1389,1179
"COG0059",413,481,420,511,552,502,504,457,350,397,472,456,440,458,403,398,520,454,429,471
"COG0060",1003,1034,922,1146,1117,1380,986,1290,1383,1482,373,348,478,467,404,346,476,337,311,368
"COG0061",422,362,386,457,342,359,381,370,405,386,387,354,413,405,433,346,495,341,324,367
"COG0062",512,379,409,637,349,517,399,555,396,504,465,420,475,319,277,400,564,249,418,462
"COG0063",182,173,146,193,148,185,134,164,130,162,501,475,533,438,418,444,617,344,453,469
"COG0064",151,138,168,147,148,148,189,252,306,458,198,230,320,272,170,331,501,134,323,210
"COG0065",389,610,527,511,525,624,567,476,528,446,516,765,562,560,557,563,673,584,464,571
"COG0066",351,388,243,237,276,260,216,250,231,249,362,291,259,277,298,276,253,212,303,256
"COG0067",887,573,885,1230,1168,975,1079,1142,829,893,1055,932,1047,906,1234,832,1113,706,966,1301
"COG0068",295,83,242,32,94,72,29,67,54,160,155,98,143,91,59,159,288,78,77,60
"COG0069",917,738,888,1226,1208,1017,1173,1058,871,902,1049,930,1093,966,1229,854,1052,704,1084,1279
"COG0070",812,503,821,1184,1031,915,1030,986,739,781,923,837,1002,926,1210,727,1040,695,856,1188
"COG0071",165,137,157,190,94,139,108,145,93,141,304,336,422,340,334,528,422,343,469,252
"COG0072",849,683,629,1011,748,721,751,922,956,1130,838,609,886,817,819,945,1039,864,718,720
"COG0073",1945,1266,1119,2121,1568,1515,1360,2010,1717,1925,1684,1147,1733,1779,1538,1714,1978,1483,1656,1470
"COG0074",87,40,440,146,64,78,87,38,85,52,41,37,26,20,13,12,14,33,16,27
"COG0075",440,278,146,284,232,423,192,542,191,203,505,263,269,278,199,178,210,297,183,384
"COG0076",119,257,353,30,356,249,311,91,240,147,295,307,122,264,166,169,102,340,210,323
"COG0077",375,414,366,411,341,362,388,406,334,363,337,370,339,386,448,302,440,357,352,413
"COG0078",521,645,608,508,533,506,478,503,556,576,545,610,496,658,772,582,729,428,598,510
"COG0079",738,907,674,880,808,1089,895,842,781,815,956,880,952,815,1292,1169,718,699,865,1027
"COG0080",304,253,250,349,209,238,192,299,274,342,257,227,288,211,238,351,299,232,241,222
"COG0081",275,377,272,382,381,376,311,412,375,457,393,321,415,415,284,462,505,384,340,312
"COG0082",446,453,347,419,464,424,378,383,447,405,141,135,137,131,154,142,104,110,140,121
"COG0083",89,131,149,120,74,82,64,39,59,92,49,55,104,61,182,87,289,64,29,31
"COG0084",562,505,655,571,489,503,547,565,582,691,638,662,460,550,492,556,574,590,593,537
"COG0085",2166,2068,1460,1971,1977,1854,1467,2223,1932,2205,1943,1580,1760,1967,1719,1923,1811,1551,1677,1599
"COG0086",1652,1526,1367,2208,1584,1690,1466,2100,1800,1955,1514,1314,1657,1866,1623,1654,1930,1657,1152,1545
"COG0087",299,350,235,362,319,327,261,378,372,435,387,328,384,386,338,521,476,326,347,330
"COG0088",404,354,297,419,316,338,269,442,415,398,382,299,382,355,298,429,438,294,402,351
"COG0089",211,220,194,222,198,185,186,260,216,243,184,178,264,224,186,310,233,190,184,158
"COG0090",461,328,344,475,369,385,300,518,423,470,370,330,451,419,395,436,596,301,295,308
"COG0091",229,223,199,278,240,224,210,251,262,307,236,184,297,249,237,279,293,232,270,209
"COG0092",306,349,200,368,259,310,242,375,344,390,358,233,354,294,277,342,440,218,311,250
"COG0093",120,155,179,201,174,198,127,285,217,224,173,179,261,198,161,249,271,186,183,169
"COG0094",387,363,245,437,295,301,246,404,335,348,304,270,354,285,254,335,387,307,348,321
"COG0095",104,39,124,71,95,62,89,66,128,98,148,171,155,78,68,115,180,193,60,158
"COG0096",268,165,208,323,173,207,170,264,244,301,209,182,312,220,138,305,304,189,218,154
"COG0097",357,274,266,456,218,294,244,416,292,318,258,246,353,310,268,370,411,294,212,219
"COG0098",456,330,258,385,302,284,281,382,357,375,105,76,98,102,112,151,123,97,87,95
"COG0099",261,232,153,280,206,213,181,288,240,309,216,189,237,214,187,255,235,214,219,179
"COG0100",236,264,195,277,171,191,176,265,219,220,170,151,237,171,211,229,317,178,187,121
"COG0101",325,442,410,450,402,403,440,415,503,525,441,403,539,484,467,444,635,375,446,416
"COG0102",308,217,197,340,192,214,171,337,279,289,221,200,283,242,221,263,221,267,206,222
"COG0103",350,257,181,348,213,239,155,294,237,294,233,239,233,232,193,279,237,213,219,182
"COG0104",673,753,629,822,654,633,595,698,560,813,566,511,673,770,877,555,838,570,576,527
"COG0105",85,98,102,47,79,90,99,61,58,76,113,90,80,88,55,88,65,99,95,53
"COG0106",300,260,249,305,329,328,300,273,300,246,309,284,265,306,361,347,306,249,373,270
"COG0107",251,201,287,379,362,328,337,367,297,297,300,302,344,271,350,317,356,259,394,233
"COG0108",631,514,329,515,585,529,368,507,511,390,573,402,465,465,343,499,525,522,382,435
"COG0109",2,2,74,3,2,2,1,11,1,1,8,19,0,0,2,0,1,7,0,1
"COG0110",1388,1406,1118,1056,1400,1549,1824,1107,1588,1230,1550,1269,1670,1300,1153,1891,1035,2045,1727,1884
"COG0111",783,756,725,862,809,781,712,744,902,960,679,779,850,826,910,869,918,705,665,757
"COG0112",202,133,98,262,154,153,129,197,162,180,586,397,646,506,520,591,556,428,470,598
"COG0113",102,93,222,48,54,39,24,101,74,82,96,128,165,77,77,133,110,92,132,90
"COG0114",1,34,51,23,18,24,6,13,14,13,75,84,29,36,55,27,308,52,11,49
"COG0115",813,667,562,657,595,559,561,728,674,729,591,545,701,637,644,645,548,599,541,552
"COG0116",409,348,463,557,389,382,435,596,369,330,390,394,340,457,410,326,431,254,400,372
"COG0117",521,381,282,480,389,414,331,393,410,349,379,323,411,387,313,399,506,389,240,372
"COG0118",248,218,232,290,246,297,224,238,229,255,246,223,309,199,318,285,304,232,278,218
"COG0119",1103,916,939,1073,957,1146,1158,1128,1050,855,1077,855,1239,1093,1069,1286,978,1017,1000,1280
"COG0120",7,33,90,81,79,43,110,34,28,131,79,84,30,51,36,29,198,136,60,69
"COG0121",5,7,75,3,1,3,0,8,0,0,5,19,1,2,5,0,3,12,0,3
"COG0122",45,214,203,101,140,77,130,109,186,270,88,129,177,116,130,156,109,85,199,82
"COG0123",0,17,13,4,15,13,11,13,19,16,12,1,8,5,13,9,3,15,0,5
"COG0124",184,202,132,221,201,215,167,211,221,232,623,582,627,631,601,625,810,544,592,672
"COG0125",94,81,129,152,91,77,84,132,180,238,82,103,160,154,166,186,210,94,171,88
"COG0126",479,477,449,554,407,529,418,516,585,675,472,403,553,488,554,551,676,413,401,436
"COG0127",319,335,309,394,284,277,285,389,345,357,115,98,117,125,103,111,155,87,117,104
"COG0128",590,514,433,559,563,480,435,531,538,514,509,386,471,591,541,521,408,394,549,443
"COG0129",1009,1050,796,863,1033,867,747,738,711,697,1033,801,682,818,1154,684,769,681,808,750
"COG0130",364,341,327,446,347,362,312,398,416,484,310,285,352,378,340,337,488,251,323,280
"COG0131",316,291,296,293,349,319,305,247,301,265,325,266,261,323,269,280,272,252,332,297
"COG0132",126,153,232,99,123,146,124,71,100,122,190,212,110,136,97,109,135,222,139,192
"COG0133",645,337,297,494,333,409,313,478,338,299,387,379,380,346,252,355,497,291,379,413
"COG0134",478,273,226,366,278,264,210,283,238,202,279,280,313,266,212,297,307,214,375,284
"COG0135",242,121,174,251,126,172,133,142,142,137,136,184,194,171,93,215,274,89,246,136
"COG0136",534,440,439,614,380,499,334,528,484,409,433,385,464,421,420,406,617,372,319,359
"COG0137",675,780,502,628,650,568,464,569,506,507,581,465,516,656,758,545,586,474,639,517
"COG0138",754,687,617,826,739,919,800,721,739,626,743,795,785,807,635,721,904,819,622,831
"COG0139",297,325,278,202,289,280,276,324,288,273,311,227,345,321,367,320,271,261,307,279
"COG0140",272,290,209,135,268,242,246,298,260,239,311,214,288,288,321,265,234,235,301,293
"COG0141",510,335,369,486,410,495,414,430,394,454,477,397,442,456,539,410,527,343,472,437
"COG0142",1164,528,483,1163,666,750,641,952,666,592,752,649,705,624,510,623,922,647,506,653
"COG0143",1107,905,668,1060,928,799,746,1026,993,1067,917,673,873,920,761,868,991,764,854,759
"COG0144",618,760,766,783,618,720,565,718,843,679,221,199,240,252,246,245,253,184,265,249
"COG0145",18,62,24,9,36,26,18,39,60,29,101,195,28,49,63,70,7,33,14,50
"COG0146",2,9,6,1,1,8,2,23,10,0,20,1,8,19,0,18,2,2,4,10
"COG0147",1054,656,647,726,641,566,540,819,611,648,209,232,253,191,182,205,179,207,277,291
"COG0148",438,604,631,590,641,548,598,527,671,676,622,749,639,624,593,557,715,752,630,758
"COG0149",225,347,340,219,356,249,304,324,426,412,323,288,298,328,398,378,368,374,340,298
"COG0150",390,546,394,472,506,512,394,455,471,433,504,366,449,529,486,445,582,404,459,425
"COG0151",625,548,451,628,511,513,485,569,453,442,470,383,492,579,460,509,623,335,436,464
"COG0152",335,503,315,413,444,415,388,417,482,391,422,347,433,521,460,426,478,412,385,407
"COG0153",601,589,496,556,600,567,504,614,559,465,501,531,570,570,736,481,510,408,555,481
"COG0154",158,147,232,178,220,116,258,218,322,494,264,213,310,277,164,333,562,183,277,198
"COG0155",23,53,184,23,25,25,23,21,17,42,54,88,13,21,55,23,79,52,13,48
"COG0156",872,1140,550,556,1303,1172,603,592,756,996,1201,1006,490,1106,734,683,366,834,644,979
"COG0157",391,274,321,421,344,392,280,370,343,322,332,373,410,374,233,327,330,412,412,376
"COG0158",3,18,90,12,15,29,2,18,11,21,34,22,12,30,20,15,10,24,1,13
"COG0159",395,233,272,443,281,281,224,321,246,194,266,302,295,277,163,271,375,218,383,305
"COG0160",61,42,241,64,19,21,52,93,138,47,63,56,237,56,35,122,144,56,87,30
"COG0161",213,350,212,186,442,340,327,136,299,311,455,260,179,357,297,211,170,342,256,450
"COG0162",670,620,443,692,474,527,520,674,602,678,512,566,529,579,555,531,700,499,448,500
"COG0163",51,17,90,20,33,39,18,21,74,74,60,62,60,33,62,100,34,47,4,35
"COG0164",395,322,230,380,302,302,251,411,327,381,277,267,297,333,271,302,349,285,289,270
"COG0165",741,709,527,806,556,675,641,671,418,546,640,574,572,579,629,542,771,588,392,543
"COG0166",721,729,574,784,694,592,561,751,757,716,634,644,637,705,713,722,756,610,611,656
"COG0167",550,598,496,444,677,577,566,519,740,677,667,672,548,687,579,585,560,758,651,629
"COG0168",1163,1653,1248,942,1301,1227,1284,1145,1318,1309,1260,1311,1236,1370,1466,1311,1307,1165,1435,1277
"COG0169",393,412,518,520,341,402,301,493,392,461,431,424,466,407,551,401,457,366,445,351
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",247,209,179,223,238,251,225,283,219,253,575,568,686,830,716,730,809,508,614,669
"COG0172",503,556,538,640,524,493,503,602,588,692,538,554,687,652,658,696,755,505,697,509
"COG0173",706,579,580,949,725,750,613,1047,997,1102,663,679,897,895,596,972,822,629,942,809
"COG0174",222,437,512,338,444,341,399,303,383,370,353,470,405,494,462,348,614,428,422,370
"COG0175",116,446,415,146,377,394,271,269,364,375,557,289,369,390,452,396,219,289,488,324
"COG0176",147,342,504,150,249,237,239,181,224,186,269,340,226,260,231,210,268,364,247,329
"COG0177",285,356,234,391,341,294,304,306,357,319,272,271,313,322,313,324,442,296,323,318
"COG0178",2133,1664,1174,2264,1741,2004,1434,1949,1883,2116,1883,1488,1655,1910,1556,1701,2236,1461,1322,1715
"COG0179",342,307,224,246,222,296,204,276,176,228,225,211,191,185,300,172,298,224,92,171
"COG0180",518,580,459,587,543,519,412,533,558,659,554,445,526,491,547,563,605,443,636,463
"COG0181",38,95,179,73,53,50,44,104,63,77,117,114,126,123,82,98,80,82,176,78
"COG0182",7,65,31,58,85,75,38,63,100,120,122,44,90,90,66,85,114,84,17,57
"COG0183",196,196,593,150,225,167,178,305,253,170,198,243,204,274,323,246,462,160,125,128
"COG0184",199,191,143,244,123,141,127,204,185,209,147,176,178,153,155,183,154,178,142,162
"COG0185",156,182,142,165,180,146,133,194,169,228,208,163,178,178,179,215,203,176,174,159
"COG0186",179,149,137,207,134,162,106,184,165,192,129,110,194,139,165,233,232,170,156,105
"COG0187",1763,1855,1631,1920,1914,1597,1527,1760,1793,1865,1738,1565,1616,1853,1806,1686,1927,1436,1751,1375
"COG0188",707,663,580,737,650,728,589,744,740,646,1973,1588,1972,2021,2111,1914,2152,1685,1847,1684
"COG0189",7,25,197,66,84,31,148,113,60,38,29,97,47,31,43,45,5,70,99,72
"COG0190",452,581,359,512,442,440,398,482,526,532,423,399,431,451,412,364,482,399,397,441
"COG0191",892,587,761,580,477,530,496,634,537,594,646,763,672,442,728,631,658,437,525,553
"COG0192",883,791,717,859,830,677,494,977,674,754,607,626,611,795,655,711,776,521,743,799
"COG0193",191,283,233,283,310,280,250,236,335,415,268,253,302,291,286,299,356,257,275,261
"COG0194",239,414,387,452,372,419,304,387,472,494,412,364,573,428,364,465,577,380,483,394
"COG0195",828,631,541,792,591,673,497,800,607,666,529,496,538,669,571,652,711,504,490,527
"COG0196",143,93,140,165,122,122,133,151,117,130,309,340,389,392,325,347,528,301,353,348
"COG0197",320,323,237,346,217,250,223,317,276,348,281,245,299,277,277,288,343,271,288,268
"COG0198",185,135,180,258,136,179,137,212,169,206,162,175,267,211,157,238,222,168,194,167
"COG0199",154,105,84,180,120,148,83,162,124,130,121,79,142,89,78,159,153,166,108,120
"COG0200",217,273,239,283,216,232,210,215,337,354,226,233,292,264,206,325,297,300,284,217
"COG0201",672,616,625,887,614,694,559,769,720,849,607,552,769,672,674,738,773,548,654,464
"COG0202",604,503,419,795,447,427,341,611,558,668,454,361,580,498,456,600,465,427,478,395
"COG0203",212,189,193,257,192,211,144,294,293,303,216,198,281,233,179,337,220,216,215,208
"COG0204",735,930,927,841,867,775,768,764,722,843,859,1087,757,841,721,689,563,1012,864,899
"COG0205",1642,2204,1045,1184,1744,1635,1467,1439,1627,1452,1806,1713,1543,1727,1819,1473,1247,1444,1634,1605
"COG0206",844,753,474,795,637,449,492,795,611,809,231,169,198,215,194,204,177,198,176,163
"COG0207",123,341,398,252,328,404,248,251,410,368,300,447,268,355,229,442,256,387,280,643
"COG0208",121,278,334,57,177,110,136,107,145,142,243,151,88,156,236,124,169,159,179,151
"COG0209",288,727,697,249,709,591,611,380,656,636,1039,728,390,639,621,496,583,910,491,860
"COG0210",1247,1673,1820,1845,1507,2186,1694,2191,1760,2200,2087,1716,2569,1441,2018,2116,2070,1520,1662,1545
"COG0211",146,89,80,191,85,124,73,171,122,169,113,114,149,120,111,168,159,135,115,82
"COG0212",254,257,228,317,261,285,235,274,285,287,69,93,93,98,77,90,125,72,97,98
"COG0213",149,48,211,133,122,78,135,127,158,333,93,111,174,157,244,150,151,94,30,63
"COG0214",275,90,84,224,43,136,76,183,90,81,182,88,238,80,74,184,242,29,83,72
"COG0215",921,853,594,660,627,650,562,906,689,851,683,620,650,757,719,680,864,654,551,572
"COG0216",386,417,352,479,429,520,396,426,486,578,385,388,524,464,483,465,598,407,429,461
"COG0217",252,381,325,313,372,380,290,387,443,453,306,309,405,365,391,389,372,339,294,361
"COG0218",262,265,255,326,224,240,216,275,265,357,221,215,344,248,223,320,311,255,267,185
"COG0219",134,150,176,137,91,76,124,125,159,245,102,141,201,147,195,154,244,93,144,91
"COG0220",402,378,332,356,326,309,294,325,392,349,396,381,365,350,354,366,345,334,380,328
"COG0221",12,41,154,72,39,49,47,91,67,238,33,51,95,80,39,62,60,42,116,64
"COG0222",41,56,68,96,55,48,48,65,69,56,139,136,206,171,138,201,205,178,176,129
"COG0223",733,506,541,656,475,483,397,508,556,592,537,455,447,508,472,476,525,358,416,477
"COG0224",209,199,170,210,160,169,136,193,157,146,573,485,555,524,665,532,716,370,430,485
"COG0225",34,58,63,53,50,56,76,23,49,45,259,206,107,177,127,166,109,228,152,167
"COG0226",470,564,686,632,564,501,567,619,426,407,619,591,543,543,592,567,644,539,566,493
"COG0227",109,88,74,149,65,133,63,126,113,113,104,67,111,59,76,116,114,70,59,84
"COG0228",40,27,41,48,34,56,25,26,65,59,129,109,131,138,103,170,181,109,98,135
"COG0229",42,89,82,99,65,104,171,34,126,85,165,111,80,114,74,52,95,164,60,112
"COG0230",18,59,33,38,55,31,42,54,67,47,45,45,41,37,70,67,30,55,118,62
"COG0231",398,324,337,417,298,349,295,421,357,331,266,257,325,307,281,353,438,285,201,304
"COG0232",356,174,140,268,164,181,129,212,184,191,442,515,485,515,555,550,353,381,558,462
"COG0233",303,358,261,336,339,341,291,322,384,386,298,277,357,365,284,373,352,322,317,310
"COG0234",136,142,201,199,138,137,155,182,148,231,124,145,197,133,126,194,152,156,151,164
"COG0235",944,705,641,496,456,499,584,718,469,574,615,723,635,573,491,604,336,604,503,559
"COG0236",248,270,206,363,239,216,223,263,241,236,188,202,255,223,299,287,258,253,316,251
"COG0237",297,267,187,278,278,227,205,280,260,353,266,203,280,238,247,248,286,246,273,247
"COG0238",123,79,94,165,53,98,79,117,119,162,111,84,154,107,99,191,148,96,97,92
"COG0239",71,105,86,68,127,91,102,57,102,79,109,92,69,106,80,94,174,146,117,115
"COG0240",517,478,439,538,453,485,387,451,486,501,419,405,486,461,468,451,636,450,345,508
"COG0241",289,266,253,1520,363,390,353,219,260,248,424,271,206,245,383,342,323,365,368,302
"COG0242",112,97,92,149,93,117,71,135,137,136,283,303,427,378,287,373,500,330,366,298
"COG0243",83,449,2143,153,259,299,57,454,108,296,692,600,152,509,296,222,449,650,32,235
"COG0244",161,206,208,216,147,147,159,184,268,296,154,216,218,269,177,326,253,223,183,148
"COG0245",407,309,255,401,314,286,278,331,296,299,261,227,283,329,332,320,295,311,283,239
"COG0246",1369,813,991,633,606,965,807,767,359,518,574,731,876,455,919,571,1087,629,494,549
"COG0247",451,386,547,597,446,439,278,247,369,372,538,380,306,446,296,293,379,460,178,412
"COG0248",448,319,506,237,257,250,264,432,247,305,455,332,365,271,269,386,690,331,242,332
"COG0249",1195,1367,1123,1551,1378,1323,1348,1419,1637,1490,1288,1257,1374,1657,1348,1474,1308,1223,1423,1361
"COG0250",401,375,386,485,335,363,295,397,356,476,335,314,358,369,311,465,461,351,353,291
"COG0251",590,375,431,396,583,503,419,516,479,339,437,345,453,358,395,410,444,562,428,472
"COG0252",617,697,442,436,747,687,563,576,682,678,825,566,542,643,704,489,602,713,569,801
"COG0253",503,394,342,479,441,382,329,388,449,409,396,437,337,417,381,463,548,371,393,387
"COG0254",55,72,123,109,43,74,70,107,117,122,86,102,112,65,73,129,97,108,86,111
"COG0255",44,63,97,59,47,38,47,63,66,89,41,63,84,64,97,97,108,50,81,42
"COG0256",224,255,205,270,194,233,143,308,261,282,294,214,268,235,218,280,314,203,195,195
"COG0257",16,12,17,12,6,8,11,16,14,11,7,12,12,14,13,16,12,14,44,7
"COG0258",1078,1064,979,1532,986,1047,811,1182,934,1330,1015,910,996,1025,967,994,1252,731,921,792
"COG0259",10,36,54,62,81,84,104,20,66,31,97,95,38,59,48,21,11,148,57,165
"COG0260",18,57,248,177,56,19,16,40,35,55,111,71,31,31,59,55,86,84,2,65
"COG0261",205,194,152,231,159,209,131,242,203,266,175,127,224,178,196,266,215,173,140,133
"COG0262",284,214,324,291,293,224,284,314,302,252,268,425,376,243,212,298,315,349,276,256
"COG0263",232,456,257,273,540,345,388,282,380,350,414,332,388,460,348,345,399,338,448,408
"COG0264",388,521,388,490,542,403,421,512,510,561,503,387,459,535,453,558,483,369,463,448
"COG0265",733,760,860,887,569,755,629,1178,858,1032,785,929,762,825,851,778,744,772,665,799
"COG0266",80,43,210,101,90,76,166,56,58,73,102,75,76,65,66,87,167,183,26,90
"COG0267",72,43,49,89,50,62,43,69,43,56,58,45,64,56,47,73,49,87,66,62
"COG0268",56,49,91,81,31,37,43,50,81,122,47,72,94,51,67,112,90,46,64,43
"COG0269",0,7,108,18,7,5,9,13,15,0,11,79,9,0,4,1,7,18,1,7
"COG0270",1954,618,1019,1639,606,803,777,1699,1190,1556,978,1043,2031,774,678,3892,1195,1070,684,1290
"COG0271",0,3,60,0,3,1,1,7,0,1,7,10,0,1,1,0,0,6,0,0
"COG0272",719,642,843,1421,958,786,654,785,1016,2606,773,723,939,758,860,980,1028,692,988,820
"COG0274",519,372,306,381,401,435,369,429,382,381,340,405,400,298,410,357,435,374,298,335
"COG0275",587,512,443,585,554,517,433,557,541,585,504,547,548,565,492,551,643,446,589,487
"COG0276",1,28,64,10,10,11,3,19,0,9,20,13,6,12,20,9,55,21,0,3
"COG0277",168,327,677,408,360,222,201,164,257,416,425,330,192,343,297,193,548,359,92,308
"COG0278",1,4,31,1,1,4,0,7,0,0,7,6,0,0,2,0,1,4,0,1
"COG0279",39,71,188,512,51,103,109,86,75,71,152,83,83,104,182,86,131,103,138,67
"COG0280",1153,1388,862,976,1437,1204,1087,1257,1226,877,1367,1062,860,1210,979,880,842,1174,1083,1351
"COG0281",706,981,628,700,958,694,532,732,734,687,805,702,533,772,762,616,544,695,699,726
"COG0282",385,402,604,635,485,503,482,645,602,712,381,456,541,475,539,569,841,465,408,404
"COG0283",318,262,239,442,266,315,276,345,364,439,281,243,334,289,297,297,447,286,270,259
"COG0284",423,493,268,401,423,375,369,348,362,374,404,353,397,439,457,432,471,364,472,403
"COG0285",529,663,618,641,589,636,478,675,632,582,530,616,679,615,583,694,773,413,561,506
"COG0286",1040,1196,802,1932,968,1407,974,1645,1289,1813,1279,786,1503,1283,1373,1648,1620,1169,1359,896
"COG0287",174,198,266,266,274,223,282,216,263,257,151,236,297,314,393,268,228,221,374,205
"COG0288",107,132,159,126,104,148,134,69,84,87,140,103,133,105,68,98,171,179,63,119
"COG0289",400,470,343,394,431,358,330,420,430,348,393,413,389,409,399,403,441,377,437,400
"COG0290",274,237,242,316,269,294,214,312,321,420,262,244,313,278,217,389,370,264,279,262
"COG0291",79,73,88,86,88,55,73,88,104,100,92,83,96,90,78,117,82,98,123,77
