"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG0038",797,664,871,832,903,866,1051,779,626,921,690,603,682,850,865,512,784,841,686,874
"COG0039",467,882,703,629,525,761,825,795,713,681,609,544,704,636,566,636,616,715,643,643
"COG0040",248,401,287,322,396,390,196,352,354,478,345,301,414,336,324,287,320,293,250,396
"COG0041",252,286,243,217,285,256,282,278,240,264,277,210,219,208,197,245,297,249,267,269
"COG0042",883,624,680,715,794,632,809,739,673,564,250,231,149,228,205,275,227,263,233,189
"COG0043",223,97,115,54,39,146,109,102,145,43,148,86,59,70,90,30,50,107,56,54
"COG0044",696,659,743,557,614,661,735,584,719,681,956,558,584,692,504,614,717,704,575,653
"COG0045",116,71,39,115,96,163,35,139,56,37,63,45,30,224,253,21,32,34,38,51
"COG0046",946,1501,1438,1113,1235,1428,1443,1104,1130,1543,1501,1205,1769,1030,673,1213,1473,1204,1523,1332
"COG0047",817,1225,1232,952,1068,1330,1086,1035,1026,1308,1151,1044,1588,925,662,1066,1279,1062,1455,1235
"COG0048",212,187,202,140,181,268,282,166,246,229,208,248,247,190,116,270,190,209,231,169
"COG0049",249,304,276,302,319,278,337,341,329,170,323,327,168,280,208,361,408,300,364,192
"COG0050",644,728,902,570,635,823,607,436,701,704,724,690,891,539,441,764,693,710,838,599
"COG0051",208,127,211,215,251,150,232,267,247,177,206,222,134,187,182,283,248,237,159,155
"COG0052",321,419,382,322,382,460,345,390,384,460,292,454,475,330,302,406,463,352,443,370
"COG0053",514,358,455,409,520,433,535,513,609,450,553,448,503,420,444,559,430,464,528,436
"COG0054",195,293,232,240,280,259,83,261,229,357,139,224,287,190,177,182,217,184,265,230
"COG0055",785,699,786,578,573,796,836,449,664,666,561,700,868,591,436,785,793,631,719,711
"COG0056",828,889,819,733,664,913,943,560,775,792,609,890,1109,751,469,917,918,757,1019,785
"COG0057",549,601,539,460,545,772,505,393,611,558,228,177,206,145,98,178,172,202,186,143
"COG0058",1494,1485,1402,1122,1298,1374,1834,1094,1397,1027,1015,1528,1239,1239,1050,1629,1649,1509,1673,1160
"COG0059",420,462,469,403,495,533,455,444,394,438,534,462,480,469,459,420,513,393,442,445
"COG0060",931,988,1471,1264,1232,1042,1546,951,1117,1465,1384,1250,1447,1180,1052,1525,1367,1309,1178,1379
"COG0061",137,133,146,120,128,155,126,127,107,174,452,371,438,370,327,346,431,405,370,349
"COG0062",390,514,388,335,396,598,240,496,425,642,555,462,731,347,358,496,556,386,546,542
"COG0063",470,555,388,378,447,630,489,446,426,672,603,464,708,467,337,459,601,426,544,567
"COG0064",182,145,239,184,175,247,516,140,332,108,479,291,165,250,53,493,296,254,251,130
"COG0065",543,427,590,498,587,447,623,463,528,641,757,604,677,639,539,547,647,525,485,664
"COG0066",267,348,217,253,264,234,240,313,256,304,301,245,280,261,236,273,330,242,237,275
"COG0067",887,885,902,887,988,1103,582,836,829,1061,995,961,1153,787,627,994,1125,858,1146,1071
"COG0068",249,265,87,42,78,285,146,250,165,86,195,68,77,155,79,77,18,47,70,69
"COG0069",879,950,1065,1016,1053,1062,611,845,852,1108,1098,984,1168,865,768,1044,1221,876,1112,960
"COG0070",811,805,839,912,987,949,541,782,697,1055,961,956,1158,727,681,864,1093,745,1065,882
"COG0071",446,542,231,354,359,653,277,431,508,366,314,464,460,320,358,332,413,319,518,364
"COG0072",612,777,945,880,884,909,890,862,924,844,1047,956,1118,984,665,1036,1046,947,946,705
"COG0073",1149,1866,1856,1642,1629,1846,1681,1740,1692,1730,1982,1754,1985,1783,1102,1943,1846,1655,2036,1495
"COG0074",445,85,48,100,89,294,75,158,45,55,92,38,35,178,165,37,31,77,53,78
"COG0075",154,449,420,278,240,225,116,238,166,728,231,307,583,307,362,260,295,197,531,418
"COG0076",338,98,252,309,220,237,122,200,185,160,252,115,16,342,421,164,97,247,89,265
"COG0077",348,373,304,393,339,441,332,378,339,351,484,373,451,326,240,331,393,311,417,337
"COG0078",587,527,537,497,623,634,642,556,541,454,669,594,452,404,345,455,476,561,531,507
"COG0079",685,748,1055,825,1033,753,670,783,1190,728,872,909,661,812,640,919,822,772,815,1061
"COG0080",269,315,201,238,292,320,260,266,349,293,278,313,306,215,152,287,289,275,280,212
"COG0081",280,287,390,349,445,374,357,304,472,432,420,449,460,362,300,457,378,426,390,390
"COG0082",307,420,445,363,391,346,427,379,374,380,433,371,371,434,356,394,508,433,453,401
"COG0083",137,98,45,51,113,194,246,78,82,41,125,63,72,52,34,78,38,51,41,80
"COG0084",605,531,504,566,615,561,590,605,537,474,594,455,369,490,605,549,555,594,500,511
"COG0085",1400,2132,1913,1681,1688,2043,2109,1612,1839,1865,1859,1851,1895,1486,1499,1936,1925,1876,2285,1831
"COG0086",1328,1640,2002,1604,1752,1934,1964,1288,1628,1817,1971,1939,2137,1569,1331,1876,1876,1815,2170,1641
"COG0087",269,341,346,285,371,349,426,277,490,328,421,430,476,351,263,487,382,380,393,336
"COG0088",286,372,342,319,375,432,421,384,396,388,425,421,366,326,256,437,473,345,457,341
"COG0089",177,201,168,159,220,198,187,231,300,233,222,254,197,119,189,254,249,200,261,170
"COG0090",325,456,381,365,412,546,480,335,436,460,444,502,518,336,227,478,490,400,507,357
"COG0091",196,239,229,205,257,263,272,317,310,261,270,309,270,198,135,314,344,277,256,214
"COG0092",204,299,312,287,305,398,406,271,343,317,379,406,422,235,176,395,429,333,399,314
"COG0093",187,127,211,179,230,219,292,195,237,225,245,223,265,200,161,282,240,220,254,181
"COG0094",269,376,319,293,334,442,393,366,358,287,330,341,338,348,256,385,458,336,420,254
"COG0095",140,108,67,155,115,146,245,189,110,61,166,81,35,141,173,49,124,108,73,59
"COG0096",188,270,191,188,235,303,323,206,311,240,268,315,316,188,146,316,289,229,273,197
"COG0097",255,331,321,316,353,443,370,268,390,383,378,430,423,335,258,389,453,326,355,291
"COG0098",282,424,311,288,337,403,370,278,361,345,346,343,383,290,237,348,317,334,412,290
"COG0099",179,284,222,268,237,274,234,217,266,195,269,242,205,168,143,262,221,241,270,192
"COG0100",180,247,197,204,240,302,294,168,255,228,245,275,266,203,129,278,244,201,270,187
"COG0101",391,345,458,416,469,359,520,332,434,468,420,420,406,434,321,511,516,508,457,425
"COG0102",194,329,236,225,279,237,278,225,348,213,316,303,189,244,230,320,277,311,363,186
"COG0103",171,332,218,178,228,286,302,191,298,263,293,295,275,189,193,262,255,239,295,194
"COG0104",661,675,584,540,733,701,707,520,604,817,667,661,806,462,421,664,658,544,785,646
"COG0105",95,79,67,94,113,76,132,155,97,90,70,302,17,79,163,36,77,79,57,63
"COG0106",259,323,291,283,256,272,231,302,295,292,351,335,362,292,224,305,293,294,263,312
"COG0107",276,265,348,314,262,342,275,319,309,307,120,112,143,122,71,112,81,99,83,111
"COG0108",354,629,570,467,473,507,166,562,490,764,322,415,673,509,406,263,460,527,449,516
"COG0109",74,0,0,1,11,68,17,13,0,1,11,0,1,12,19,0,0,0,8,5
"COG0110",1130,1391,1547,1831,1727,697,824,1758,1925,1093,859,1295,476,1754,2294,1179,1103,1545,1097,1545
"COG0111",790,799,811,770,1098,883,619,1039,844,910,1551,782,569,796,680,699,643,930,748,786
"COG0112",285,656,526,498,520,537,399,548,634,665,558,570,771,473,421,627,534,504,546,466
"COG0113",230,100,101,52,70,161,152,108,143,55,46,38,136,43,12,31,17,21,26,18
"COG0114",111,2,40,33,54,118,161,32,35,31,117,66,33,60,60,55,29,66,33,73
"COG0115",541,764,559,581,714,657,846,543,674,728,722,648,472,565,612,688,708,728,705,582
"COG0116",491,420,376,303,346,324,628,448,313,374,436,469,407,434,303,426,461,362,564,397
"COG0117",305,501,449,394,415,420,153,417,412,549,291,351,615,369,367,252,315,374,439,415
"COG0118",214,238,234,198,296,252,191,251,268,355,285,276,320,179,216,235,267,225,263,252
"COG0119",971,1122,1094,1083,1137,914,688,1029,1288,1689,1164,1105,1494,1229,992,1220,1223,1041,1092,1184
"COG0120",97,5,49,95,68,79,235,41,21,11,54,26,24,158,142,37,30,35,30,45
"COG0121",22,1,0,0,1,23,5,4,0,0,17,1,1,3,6,1,2,2,8,5
"COG0122",194,47,99,99,71,45,134,81,137,55,253,140,104,98,115,230,138,200,104,60
"COG0123",11,6,52,20,8,6,31,19,39,14,33,26,7,19,21,8,17,26,6,13
"COG0124",435,617,681,599,588,555,684,561,664,629,756,681,623,594,494,646,675,690,600,602
"COG0125",97,85,126,124,96,156,222,115,188,50,230,139,59,99,17,156,70,162,117,63
"COG0126",466,470,554,548,449,478,573,502,548,585,601,516,607,434,406,518,624,567,527,530
"COG0127",302,337,293,257,318,419,420,373,333,340,322,361,340,234,228,461,408,337,327,317
"COG0128",431,599,547,450,487,536,493,458,529,400,555,480,565,415,321,431,467,560,511,489
"COG0129",833,955,1031,639,694,950,889,646,667,832,1297,668,905,764,680,665,773,711,779,939
"COG0130",93,134,121,95,112,127,125,125,129,116,401,415,428,285,224,373,439,429,414,346
"COG0131",271,312,343,296,333,276,199,301,277,413,319,267,307,292,236,269,335,283,302,357
"COG0132",216,121,187,160,150,156,110,202,115,146,136,63,49,156,234,84,77,129,82,147
"COG0133",297,652,376,283,377,500,406,365,333,514,306,315,554,358,321,320,324,297,479,428
"COG0134",200,495,218,242,262,403,287,299,265,324,204,189,320,273,229,241,306,223,324,252
"COG0135",186,257,101,94,131,218,244,226,218,264,151,185,296,138,110,155,203,153,144,169
"COG0136",507,488,353,405,487,585,522,443,406,509,540,532,511,428,341,481,456,492,512,502
"COG0137",596,714,535,542,571,571,540,540,559,632,628,528,684,557,434,532,566,493,528,548
"COG0138",621,828,771,809,771,898,631,870,691,1146,749,773,1040,737,827,607,913,741,725,853
"COG0139",301,296,280,241,312,230,200,257,296,322,297,309,306,311,279,328,282,280,326,302
"COG0140",203,304,259,255,244,199,128,264,290,313,210,261,271,252,280,257,220,265,265,263
"COG0141",387,524,389,457,395,562,329,422,471,539,516,393,628,453,396,385,451,391,459,489
"COG0142",555,1108,678,664,767,957,492,913,620,1031,589,728,983,636,639,521,839,643,938,783
"COG0143",604,1065,938,776,824,952,939,882,877,906,963,777,982,768,464,1004,1027,964,1104,744
"COG0144",783,517,679,594,467,631,1019,564,662,502,698,729,511,706,553,725,576,857,702,670
"COG0145",25,13,76,23,14,53,81,30,65,20,58,31,47,48,76,29,42,41,31,26
"COG0146",8,2,4,7,3,5,0,11,18,7,9,9,5,9,15,9,4,8,16,9
"COG0147",598,1076,601,648,619,744,670,594,619,664,505,517,543,614,815,579,740,570,796,586
"COG0148",182,130,243,186,237,165,209,181,196,181,523,649,602,737,444,746,718,685,549,601
"COG0149",298,230,419,371,378,251,422,306,398,254,439,337,144,400,267,450,352,418,301,232
"COG0150",373,401,511,458,489,367,576,470,431,528,562,508,509,367,344,506,529,462,432,506
"COG0151",480,586,512,405,499,499,569,447,487,491,511,491,548,376,371,474,560,487,585,480
"COG0152",111,118,163,116,150,95,160,130,144,133,447,458,477,420,346,454,488,467,393,446
"COG0153",495,581,490,505,457,475,501,506,456,534,532,593,626,443,395,471,582,562,618,520
"COG0154",226,160,245,190,159,238,659,151,341,107,490,272,208,260,48,512,321,331,242,117
"COG0155",187,23,85,16,35,135,172,62,31,8,72,14,832,42,41,14,14,12,27,37
"COG0156",506,920,1195,900,974,518,106,836,674,906,535,520,491,630,1484,466,751,793,559,1140
"COG0157",299,394,403,326,332,359,188,389,345,462,351,267,345,318,283,266,404,344,380,375
"COG0158",106,4,8,23,33,63,31,23,8,19,20,16,1,15,16,16,7,3,14,19
"COG0159",272,417,257,245,239,378,255,269,267,347,258,232,378,312,273,266,303,254,352,274
"COG0160",241,86,110,44,63,152,92,120,107,25,70,48,36,54,18,70,145,142,93,29
"COG0161",199,239,493,439,293,161,135,362,190,280,287,142,88,412,458,184,151,301,124,326
"COG0162",471,655,565,540,552,627,686,523,548,611,653,557,767,349,380,567,662,616,706,519
"COG0163",96,47,61,34,37,90,52,47,92,34,56,44,33,32,25,30,22,67,21,45
"COG0164",204,422,312,288,316,334,293,284,324,333,325,354,275,265,265,311,343,331,349,306
"COG0165",533,758,524,476,548,726,601,635,562,799,647,658,890,559,591,544,679,410,718,681
"COG0166",537,704,725,583,609,612,852,690,682,632,724,649,619,569,415,667,721,701,706,563
"COG0167",471,514,786,694,957,536,650,626,606,630,586,465,283,707,820,573,560,707,509,586
"COG0168",1219,1142,1203,1224,1412,899,1468,1156,1356,1169,1327,1265,1150,1205,1430,1308,1079,1281,1192,1229
"COG0169",531,389,406,364,430,578,614,465,399,417,565,440,478,382,341,407,375,390,469,396
"COG0170",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0
"COG0171",518,790,788,653,711,622,551,728,754,785,857,774,900,434,389,810,648,703,776,802
"COG0172",550,502,513,545,613,537,806,633,697,564,668,693,654,445,323,698,712,640,561,524
"COG0173",596,733,860,790,634,669,935,636,948,693,1154,860,651,821,551,981,1022,1078,1022,762
"COG0174",548,218,333,473,374,429,731,275,337,179,634,389,292,609,326,350,256,403,310,338
"COG0175",413,123,439,341,392,128,166,406,400,311,237,275,514,360,495,307,388,352,282,404
"COG0176",493,119,255,195,238,457,446,257,201,111,268,214,175,311,299,261,201,223,156,212
"COG0177",227,309,309,345,371,309,348,285,361,302,361,343,362,340,257,317,315,354,324,315
"COG0178",1142,2091,1690,1839,1981,1728,1332,1710,1784,2183,1778,1816,2438,1306,1413,1676,1849,1907,2014,2022
"COG0179",229,340,202,229,285,357,84,282,206,313,223,227,341,245,175,137,225,239,259,295
"COG0180",461,482,494,510,551,519,622,588,597,552,468,530,668,387,397,599,613,525,550,508
"COG0181",64,11,33,19,23,22,49,48,40,22,74,63,815,126,52,86,92,56,97,46
"COG0182",21,11,87,72,63,27,118,30,98,45,213,125,42,22,71,127,64,109,72,81
"COG0183",656,166,198,106,191,483,343,128,263,48,303,175,172,297,85,228,121,212,275,182
"COG0184",159,203,144,156,155,195,212,209,187,172,183,207,178,147,170,194,247,180,194,160
"COG0185",136,158,179,200,179,198,158,193,252,129,176,199,148,164,123,241,234,199,190,141
"COG0186",144,199,159,145,208,228,173,163,206,197,180,228,251,179,168,229,229,176,183,152
"COG0187",1601,1741,1745,1637,1695,1762,1914,1672,1639,1609,1681,2484,1819,1383,1274,1675,1940,1773,1750,1520
"COG0188",1544,2316,1954,2057,1955,1891,2144,1837,1969,2105,2198,2552,2427,1833,1320,2180,2022,2199,2138,2075
"COG0189",182,7,61,111,38,145,42,52,48,11,59,490,16,77,91,73,22,62,108,31
"COG0190",342,486,445,361,436,430,411,386,402,450,519,432,395,398,297,471,488,484,498,438
"COG0191",731,1016,627,500,517,1022,913,820,575,647,896,581,763,495,474,581,498,540,612,608
"COG0192",682,949,799,697,667,754,744,627,712,716,745,676,886,622,469,582,685,713,1063,680
"COG0193",237,180,299,283,305,229,386,294,335,311,283,272,323,225,171,334,285,354,220,274
"COG0194",356,218,353,396,393,322,556,365,466,429,316,457,477,430,300,530,592,445,345,410
"COG0195",550,782,546,492,617,787,609,689,684,750,656,654,786,470,494,635,697,590,759,632
"COG0196",447,458,293,378,424,451,441,429,339,474,455,375,508,327,353,338,509,383,425,387
"COG0197",254,295,226,246,210,373,263,243,288,303,73,80,129,78,60,109,110,87,115,79
"COG0198",196,188,153,183,160,256,276,189,208,230,186,252,276,251,179,240,216,202,246,191
"COG0199",82,131,169,158,165,197,87,200,146,194,78,185,202,154,127,126,173,136,179,134
"COG0200",210,188,224,271,295,253,277,226,349,226,314,287,255,232,210,259,267,328,249,245
"COG0201",623,691,637,641,777,856,952,573,762,770,716,818,926,499,530,745,855,724,761,709
"COG0202",125,212,168,147,165,180,184,211,157,153,562,594,428,405,281,586,683,504,608,424
"COG0203",191,204,221,210,243,208,294,266,313,230,265,324,247,239,159,318,285,307,297,217
"COG0204",917,739,763,754,667,777,770,741,677,765,356,230,231,295,345,236,289,247,238,288
"COG0205",388,591,560,508,549,308,409,495,469,524,1120,1341,1485,1343,1426,1455,1684,1656,1510,1645
"COG0206",475,844,549,550,605,753,560,623,648,532,497,414,461,468,395,571,734,651,762,498
"COG0207",351,118,423,314,347,178,396,375,452,335,346,251,130,321,302,368,267,384,287,372
"COG0208",306,107,132,144,131,239,360,162,121,71,133,86,64,166,141,69,95,170,119,103
"COG0209",712,245,828,631,836,386,750,758,509,598,771,371,146,795,891,406,484,666,421,563
"COG0210",1873,1269,1498,1681,1862,2485,1909,2012,2084,1591,1981,2538,1560,1614,1660,1850,2087,1695,2190,2247
"COG0211",111,155,97,131,138,201,174,136,158,151,93,176,151,117,95,161,159,114,176,118
"COG0212",204,311,294,223,255,326,345,258,293,370,313,307,296,241,189,254,236,248,262,293
"COG0213",220,116,58,147,83,155,258,124,160,47,308,191,90,87,16,260,86,144,119,71
"COG0214",77,243,134,44,90,240,210,83,164,213,45,155,405,68,33,139,255,94,191,151
"COG0215",595,890,670,614,631,554,691,608,660,766,808,746,752,600,593,692,769,680,933,639
"COG0216",349,406,513,424,470,478,460,464,428,498,461,490,558,387,298,512,503,567,447,521
"COG0217",336,213,398,376,398,308,401,323,368,345,361,405,383,362,342,435,415,405,365,358
"COG0218",268,225,226,215,270,278,376,314,339,320,338,347,356,185,246,298,276,267,259,223
"COG0219",153,121,96,120,115,158,300,96,174,61,191,182,127,146,54,240,133,149,137,92
"COG0220",336,410,376,349,364,285,421,408,390,323,330,314,345,309,281,326,430,400,349,289
"COG0221",151,12,53,48,68,99,29,36,71,27,146,108,35,62,13,209,166,74,102,42
"COG0222",193,177,141,182,180,194,218,133,193,113,163,214,201,171,121,261,193,188,206,170
"COG0223",533,704,499,435,419,566,507,492,523,488,477,443,485,355,369,419,422,505,560,441
"COG0224",487,560,453,418,429,602,549,379,526,497,371,522,611,413,367,543,586,488,593,486
"COG0225",157,81,151,186,200,246,206,234,161,166,109,94,324,171,263,113,68,159,64,156
"COG0226",214,167,181,169,180,227,171,192,183,150,463,443,900,506,516,393,550,411,604,490
"COG0227",71,113,88,61,107,140,85,137,121,140,47,109,104,77,77,83,109,88,115,105
"COG0228",48,32,50,62,57,44,44,40,54,62,126,183,100,141,94,157,142,161,103,146
"COG0229",87,53,100,131,98,46,235,111,45,57,89,57,12,167,229,68,54,126,37,102
"COG0230",28,23,47,62,56,7,54,74,72,31,29,55,16,76,54,60,61,68,51,44
"COG0231",367,427,273,275,327,463,451,291,349,387,337,325,353,229,269,344,330,354,395,339
"COG0232",456,1023,380,497,399,615,274,589,506,585,525,956,858,482,448,611,589,508,661,505
"COG0233",244,306,327,335,331,286,290,351,381,388,331,336,324,294,249,344,398,355,329,331
"COG0234",187,170,156,178,143,185,196,141,208,165,186,211,162,148,118,212,186,157,180,140
"COG0235",705,980,651,507,614,740,551,766,631,422,751,546,436,605,627,620,591,484,679,496
"COG0236",211,223,180,183,239,177,362,258,275,204,55,89,84,77,52,88,121,67,93,71
"COG0237",167,290,294,258,265,221,282,259,237,245,323,275,208,251,256,263,310,263,301,230
"COG0238",89,122,120,99,108,137,153,122,182,134,109,187,183,132,61,177,134,129,117,115
"COG0239",35,30,27,44,33,31,42,17,31,32,94,60,21,68,144,72,55,91,35,90
"COG0240",385,525,456,491,462,475,484,453,468,533,387,464,543,453,375,393,476,492,475,488
"COG0241",243,284,377,301,271,275,54,301,308,390,198,254,321,261,437,191,521,289,241,390
"COG0242",322,352,331,316,433,375,577,250,388,366,394,382,405,360,250,467,385,420,392,348
"COG0243",2342,68,336,132,318,1644,522,425,183,226,400,213,101,437,385,161,115,102,448,330
"COG0244",94,57,66,62,101,56,125,81,111,76,219,220,103,153,126,302,199,269,178,160
"COG0245",226,369,284,292,313,330,125,242,285,296,293,279,316,201,279,248,326,300,314,284
"COG0246",1038,1412,637,535,516,1626,675,672,599,1300,658,893,1505,522,628,486,613,389,766,964
"COG0247",504,436,621,588,505,554,486,482,328,418,336,251,337,461,415,260,311,366,280,413
"COG0248",503,464,385,245,403,578,459,591,397,359,392,299,167,317,319,310,195,248,373,234
"COG0249",1139,1232,1360,1358,1407,954,1157,1630,1436,1452,1282,1299,1151,1042,1397,1467,1596,1588,1383,1405
"COG0250",383,415,336,314,426,482,388,340,456,412,141,144,140,114,101,159,162,128,163,123
"COG0251",449,670,544,517,596,589,255,400,399,412,454,497,705,570,437,338,438,468,497,509
"COG0252",459,656,722,824,602,527,450,637,506,670,744,521,489,777,759,486,611,675,589,674
"COG0253",315,470,397,423,334,360,420,362,453,385,441,422,385,325,313,360,335,475,436,373
"COG0254",118,44,65,79,103,79,116,105,115,80,76,114,57,106,107,127,103,133,81,81
"COG0255",89,54,53,56,53,81,127,46,76,21,92,85,44,68,26,104,74,62,69,29
"COG0256",203,251,252,180,201,273,220,225,291,292,275,274,313,186,127,287,318,272,259,239
"COG0257",26,13,12,5,22,22,16,8,15,4,16,21,17,31,3,4,11,7,20,7
"COG0258",998,1070,1072,910,1002,1422,971,1055,942,1098,873,1200,1286,821,717,1259,997,954,1217,986
"COG0259",81,13,71,139,48,30,16,42,15,18,57,27,11,128,102,36,54,61,25,76
"COG0260",240,17,63,16,85,182,92,68,66,18,88,55,16,41,48,18,27,52,40,21
"COG0261",174,192,170,158,246,221,140,174,280,221,246,278,237,137,122,228,206,243,173,178
"COG0262",121,113,86,82,90,62,96,90,111,112,221,274,173,297,246,266,330,295,305,253
"COG0263",249,249,450,406,376,166,417,439,340,321,453,308,200,440,392,360,254,347,282,384
"COG0264",413,390,502,467,506,374,535,481,531,519,516,489,322,423,421,512,588,523,491,433
"COG0265",840,777,722,747,849,829,1211,656,870,545,856,782,645,816,915,925,614,940,1180,724
"COG0266",232,77,86,108,50,183,205,126,96,43,130,55,27,111,86,66,51,82,61,101
"COG0267",46,48,51,55,68,65,67,53,82,96,45,86,61,76,69,60,57,61,68,67
"COG0268",79,50,66,57,66,79,155,61,99,31,107,117,63,38,21,138,75,84,70,33
"COG0269",108,0,2,3,6,73,18,16,3,3,10,1,5,9,15,1,1,7,10,4
"COG0270",1029,1949,1086,1040,1084,1242,728,999,4006,1458,1131,1546,1380,746,640,1494,1307,1111,1643,835
"COG0271",50,0,1,0,2,38,8,7,0,1,5,0,1,9,10,0,0,0,9,2
"COG0272",784,719,739,871,863,841,971,809,987,808,920,973,947,680,527,992,920,1039,796,762
"COG0274",328,550,368,408,302,420,349,620,337,542,369,420,505,379,492,297,444,327,478,407
"COG0275",464,529,492,482,399,529,586,497,530,530,542,511,660,494,431,533,575,567,584,528
"COG0276",71,3,6,8,13,61,106,14,4,6,12,8,12,20,10,11,1,1,25,14
"COG0277",701,192,406,459,297,514,267,291,199,140,939,263,76,347,236,254,130,238,169,217
"COG0278",45,1,0,1,2,35,8,7,0,0,6,0,3,4,1,0,1,0,5,2
"COG0279",150,37,86,59,64,133,57,114,71,37,107,107,127,80,100,77,112,73,81,110
"COG0280",888,1214,1290,1193,1224,957,556,1220,896,1337,866,889,897,1101,1256,962,1029,1221,1247,1254
"COG0281",634,736,789,649,659,555,587,663,601,712,674,534,489,623,700,543,805,738,714,705
"COG0282",589,398,587,500,574,551,718,457,574,621,647,573,697,471,424,625,560,627,611,564
"COG0283",251,291,314,305,317,381,316,321,289,389,85,130,97,98,78,96,116,102,116,84
"COG0284",282,399,385,402,447,411,385,399,429,395,416,339,403,363,331,333,494,413,355,360
"COG0285",597,524,554,450,587,620,1031,525,686,620,587,720,641,434,358,765,693,595,615,607
"COG0286",885,1068,1402,1214,1662,1698,1231,1653,1674,1769,1575,1248,1675,619,801,1495,948,1304,1607,1409
"COG0287",290,156,183,318,223,212,363,225,306,98,396,278,218,291,158,331,201,248,225,210
"COG0288",185,92,136,89,174,210,181,170,82,275,79,137,216,169,143,66,78,65,72,157
"COG0289",336,367,401,359,439,357,390,386,408,446,145,96,136,109,123,115,144,149,133,117
"COG0290",198,287,289,269,288,291,288,292,354,366,352,383,379,245,172,352,366,342,333,309
"COG0291",77,81,92,90,88,85,96,93,119,68,120,96,66,97,84,136,93,93,95,77
