"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG0029",653,584,371,546,496,564,359,463,567,528,565,561,462,475,660,600,543,503,414,624
"COG0030",876,480,931,597,574,437,745,846,599,440,511,588,559,802,490,754,792,638,673,590
"COG0031",543,545,464,594,615,602,452,597,657,558,421,537,562,620,358,479,585,557,563,457
"COG0033",2,4,6,1,1,53,0,23,4,11,139,15,113,31,6,7,7,0,33,36
"COG0034",808,1161,652,890,938,807,1308,853,996,1148,1146,988,690,913,1399,891,1133,987,852,1060
"COG0035",469,417,284,382,397,417,495,356,322,405,434,389,354,339,489,445,377,412,439,381
"COG0036",291,291,510,540,397,328,433,525,410,312,571,498,409,521,534,382,454,422,423,337
"COG0037",1002,1045,1208,1084,1015,896,962,1248,1039,913,684,853,878,1192,885,948,1061,1263,921,876
"COG0038",775,884,538,754,643,845,748,640,793,880,777,673,794,763,835,614,748,672,707,880
"COG0039",806,695,664,946,584,623,675,559,562,575,743,622,456,600,513,536,655,544,672,700
"COG0040",375,265,248,345,375,339,442,327,364,419,391,249,242,372,412,337,282,336,330,242
"COG0041",285,264,198,295,289,310,316,259,250,251,269,260,231,301,273,255,279,302,272,288
"COG0042",879,670,878,850,881,795,472,879,895,570,580,704,886,850,431,696,800,794,678,700
"COG0043",23,45,14,27,15,14,23,40,13,21,141,50,187,108,18,29,33,48,184,110
"COG0044",604,696,620,789,599,690,750,609,702,692,731,569,720,747,478,658,632,794,691,870
"COG0045",36,23,55,105,34,97,49,61,68,68,173,32,118,19,14,18,15,16,62,70
"COG0046",1189,1441,839,1230,1163,1192,1939,1288,1224,1324,1473,1508,999,1260,1846,1486,1277,1347,999,1318
"COG0047",1010,1295,667,978,1015,974,1489,1128,1062,1196,1363,1386,806,1129,1778,1326,1139,1102,869,1159
"COG0048",169,161,281,188,217,136,236,236,168,149,245,250,196,216,253,198,222,260,224,194
"COG0049",286,309,399,282,339,225,205,323,272,217,271,336,253,341,209,362,328,353,391,262
"COG0050",602,886,811,635,667,656,836,705,561,647,850,881,657,649,832,637,765,668,656,682
"COG0051",235,201,314,224,236,176,130,260,190,150,161,197,195,266,100,139,235,242,314,204
"COG0052",84,139,162,107,116,106,133,149,98,106,429,460,352,378,570,398,377,373,382,393
"COG0053",418,460,579,502,532,566,512,411,473,421,405,534,475,538,516,477,524,555,483,457
"COG0054",208,201,169,219,184,155,312,213,196,242,273,252,247,126,316,215,248,201,251,200
"COG0055",572,752,363,766,759,741,852,542,910,643,782,769,795,731,678,864,970,1083,542,706
"COG0056",672,814,465,908,934,938,1040,637,1012,824,946,988,806,789,848,923,1077,1307,612,779
"COG0057",366,534,701,408,488,490,615,619,413,486,751,598,538,467,654,532,567,441,638,443
"COG0058",1349,1386,1245,1284,1583,1318,1315,1571,1408,1182,1284,1655,1537,1692,1100,1329,1723,1821,969,1123
"COG0059",470,479,281,476,453,460,477,418,440,421,489,478,389,520,466,372,502,453,394,353
"COG0060",336,473,659,369,448,328,520,494,364,493,1091,1243,963,1298,1294,1223,1496,1580,983,1285
"COG0061",360,427,263,390,345,318,430,349,363,367,485,372,342,403,494,487,365,416,380,410
"COG0062",457,388,246,423,511,343,772,487,425,503,586,559,423,444,640,591,549,581,323,498
"COG0063",430,421,290,457,524,409,751,501,477,537,678,552,425,456,568,609,527,569,356,548
"COG0064",179,252,859,343,356,133,169,483,310,138,222,279,189,410,79,274,350,430,213,202
"COG0065",397,580,377,614,542,468,716,479,669,658,484,479,512,537,462,454,588,792,467,473
"COG0066",99,83,77,105,104,74,77,95,107,83,244,250,272,264,325,212,240,262,250,240
"COG0067",870,988,539,1126,1300,1081,1101,908,1393,1020,1072,1075,953,1130,1529,1205,1145,1405,662,714
"COG0068",56,79,61,228,62,148,156,162,144,72,331,69,276,155,7,86,33,224,90,201
"COG0069",786,994,543,1196,1260,1162,1269,925,1434,1023,1081,1058,888,1156,1575,1244,1214,1444,732,816
"COG0070",787,827,516,996,1220,1003,1096,771,1284,908,330,375,283,336,558,390,357,454,211,221
"COG0071",330,223,349,374,451,487,529,408,356,362,631,477,423,402,702,478,361,450,423,381
"COG0072",592,920,1301,946,929,594,885,1129,758,717,899,955,620,941,999,773,1001,793,800,900
"COG0073",1294,1896,1796,1618,1707,1342,1819,1838,1333,1502,1748,1989,1175,1795,2075,1502,1903,1765,1715,1673
"COG0074",58,25,66,135,47,153,69,53,87,75,286,44,390,17,11,25,29,24,154,126
"COG0075",487,407,174,346,141,289,82,192,164,448,215,550,181,331,123,328,149,275,261,338
"COG0076",215,231,182,247,110,334,27,150,234,244,240,105,333,82,25,21,218,23,292,183
"COG0077",346,294,220,388,379,338,437,388,375,359,431,434,346,406,295,386,386,414,308,235
"COG0078",506,488,450,607,554,628,581,553,560,474,637,488,572,605,417,542,566,758,631,416
"COG0079",1476,1072,640,987,1237,840,864,849,1094,1122,738,839,712,918,500,713,982,1149,880,865
"COG0080",281,219,332,314,286,228,305,329,269,202,331,294,246,290,306,285,306,336,312,223
"COG0081",393,407,520,406,419,325,462,450,348,373,383,397,282,391,383,350,447,470,490,347
"COG0082",333,413,270,396,423,411,367,404,468,386,396,428,319,430,292,398,436,398,403,412
"COG0083",36,47,66,72,40,144,96,84,84,62,176,42,140,113,4,68,65,80,75,62
"COG0084",630,491,678,572,554,516,440,737,553,480,529,558,591,542,446,482,529,577,609,501
"COG0085",1731,1891,1947,1959,2127,1833,1978,2145,1686,1867,2128,2261,1469,1670,2333,2198,2051,2039,1464,1806
"COG0086",1433,2007,2236,1323,1869,1194,2135,1916,1657,1688,1955,2101,1361,1653,2603,2278,2064,1760,1447,1668
"COG0087",321,381,436,378,414,307,436,418,371,346,408,375,284,414,356,319,378,446,381,386
"COG0088",336,327,434,380,387,306,436,422,347,324,388,435,286,411,348,380,361,378,461,394
"COG0089",173,170,223,198,246,173,243,249,181,161,68,85,60,75,63,61,87,83,100,61
"COG0090",272,404,524,393,427,315,544,494,385,390,525,483,322,416,493,429,494,506,394,467
"COG0091",225,212,359,306,293,229,301,275,235,190,277,277,200,283,246,208,257,275,307,251
"COG0092",350,337,362,330,388,255,422,437,300,310,362,360,227,353,409,317,363,425,280,318
"COG0093",170,196,294,192,253,155,263,266,156,189,214,259,223,240,215,210,253,238,275,217
"COG0094",345,309,418,381,378,283,376,363,267,281,350,393,281,377,371,309,365,359,368,347
"COG0095",35,50,63,180,18,77,42,84,122,77,148,60,134,41,24,43,109,21,167,241
"COG0096",166,199,236,236,251,171,332,323,216,195,273,303,186,257,278,246,272,315,319,231
"COG0097",258,297,405,362,398,265,496,327,271,319,414,400,260,307,429,431,382,367,336,298
"COG0098",275,324,413,366,379,261,424,411,301,287,402,406,255,356,389,336,341,381,356,305
"COG0099",250,179,341,235,291,166,278,272,196,168,82,93,61,81,81,94,79,83,108,60
"COG0100",199,186,338,178,191,158,293,261,195,209,323,276,188,224,290,309,277,271,231,204
"COG0101",452,395,586,591,537,446,434,462,499,419,371,455,399,571,267,434,518,613,454,456
"COG0102",232,238,343,230,302,150,186,286,210,209,255,348,202,251,268,288,274,225,308,243
"COG0103",263,201,236,229,259,182,259,255,236,216,268,320,206,255,315,288,256,272,260,214
"COG0104",638,576,416,707,752,617,725,780,827,642,622,738,692,662,703,694,893,823,559,568
"COG0105",66,72,296,115,122,84,33,80,78,91,76,71,81,43,15,21,77,38,67,174
"COG0106",331,270,236,379,364,292,308,258,383,330,289,278,262,323,248,327,352,342,284,228
"COG0107",338,316,230,354,370,305,438,292,317,323,378,332,288,416,361,357,332,455,282,259
"COG0108",471,589,331,476,478,459,759,364,440,514,518,480,362,356,701,530,470,400,494,506
"COG0109",0,1,1,1,1,30,0,2,0,4,71,12,101,1,6,0,0,0,18,2
"COG0110",1577,1597,1570,1927,1196,1671,508,1274,1297,1573,710,1051,1041,1430,795,732,1418,793,2148,1340
"COG0111",659,809,658,892,679,653,791,939,624,777,830,758,730,677,400,536,810,767,962,783
"COG0112",662,513,340,668,585,426,708,586,481,468,546,521,296,495,641,539,544,486,444,559
"COG0113",52,133,56,97,100,75,90,95,165,48,141,106,213,118,18,90,132,133,109,104
"COG0114",17,44,47,19,53,42,23,41,50,75,117,32,104,34,29,48,49,45,85,35
"COG0115",550,533,423,579,572,516,1018,736,620,561,645,724,578,596,606,746,679,662,692,719
"COG0116",357,370,225,366,532,397,409,356,366,344,301,573,467,526,283,584,504,544,319,503
"COG0117",399,443,288,373,361,344,649,376,371,434,436,444,291,262,510,477,344,375,377,383
"COG0118",294,234,177,289,311,269,318,235,315,279,250,238,225,224,293,268,252,314,217,177
"COG0119",961,1101,758,1177,1365,1191,1326,897,1266,1184,939,1140,1006,890,1199,1259,1314,1110,929,869
"COG0120",18,20,61,31,10,28,2,51,28,13,80,31,88,40,6,23,26,39,59,81
"COG0121",0,0,1,3,5,28,2,2,4,3,41,8,88,15,5,4,0,3,12,1
"COG0122",117,96,192,176,144,172,87,270,99,65,62,102,172,205,24,99,130,172,210,77
"COG0123",23,47,11,11,12,0,2,14,16,7,9,15,16,26,1,10,5,2,30,70
"COG0124",647,653,953,634,545,537,704,757,582,664,177,205,137,209,174,187,207,202,191,201
"COG0125",66,118,210,124,127,62,91,268,130,65,146,121,111,181,41,105,178,110,176,77
"COG0126",472,594,705,407,548,398,585,687,460,542,452,527,428,542,572,486,579,536,500,536
"COG0127",370,238,280,322,432,300,364,377,283,318,394,372,294,429,383,426,382,371,299,280
"COG0128",450,524,368,456,484,488,519,520,459,467,470,532,417,494,458,557,519,537,454,432
"COG0129",784,1027,534,776,812,977,982,691,773,856,916,806,827,862,865,734,727,862,759,757
"COG0130",302,338,591,348,352,330,461,471,307,386,400,405,332,443,368,386,385,354,322,355
"COG0131",309,367,227,298,297,332,385,279,344,335,234,271,263,303,323,240,307,281,305,250
"COG0132",159,198,108,124,122,144,45,139,125,147,163,67,223,106,20,26,125,106,174,138
"COG0133",335,382,225,436,410,293,516,286,383,448,538,483,316,381,515,425,330,372,239,387
"COG0134",257,192,205,347,260,242,323,178,272,287,402,275,215,314,268,307,186,277,237,194
"COG0135",109,107,124,186,201,141,310,127,180,150,247,138,167,201,139,249,143,192,98,148
"COG0136",435,368,491,405,430,370,569,370,380,490,591,538,429,504,602,408,523,427,420,467
"COG0137",585,513,346,660,525,630,707,481,640,551,575,551,511,621,686,524,584,605,527,519
"COG0138",654,768,491,788,592,674,996,689,769,872,842,742,600,608,1134,793,689,664,733,841
"COG0139",362,281,235,373,384,322,250,291,319,282,236,309,255,336,256,262,317,339,310,215
"COG0140",361,256,169,274,332,306,267,269,222,242,193,303,203,261,236,240,238,225,273,212
"COG0141",146,139,91,135,169,147,191,163,151,152,540,459,365,447,531,474,511,524,362,346
"COG0142",218,232,200,220,215,160,332,195,194,276,963,964,501,524,1048,828,662,545,575,795
"COG0143",743,947,993,911,894,874,1076,1048,710,764,967,1113,574,921,1170,954,958,939,809,905
"COG0144",750,642,740,769,870,672,637,755,668,670,599,724,821,1124,550,866,750,914,587,637
"COG0145",51,93,59,32,13,10,17,27,43,37,44,40,25,48,1,36,38,31,82,83
"COG0146",6,4,24,0,5,3,11,1,11,5,2,16,7,12,3,7,8,8,10,9
"COG0147",717,591,429,767,511,622,557,600,626,567,699,735,589,575,677,792,558,561,569,587
"COG0148",643,750,757,749,815,516,513,622,667,554,478,505,612,798,460,611,693,757,598,597
"COG0149",367,384,480,388,356,346,194,413,321,276,257,317,314,419,113,210,426,326,414,231
"COG0150",433,527,302,431,564,466,475,424,472,505,393,463,380,458,473,501,501,510,422,516
"COG0151",484,516,298,424,564,457,601,474,534,502,464,630,445,498,603,591,542,519,374,508
"COG0152",452,465,315,382,475,351,379,381,368,440,325,413,282,448,437,457,485,404,427,459
"COG0153",493,506,348,575,517,537,666,471,538,564,511,594,523,534,486,506,655,588,495,468
"COG0154",255,276,760,408,380,140,194,475,301,113,239,258,219,442,94,301,377,454,271,208
"COG0155",13,89,21,14,19,61,14,27,16,20,122,26,175,44,7,39,13,59,50,39
"COG0156",930,1136,816,714,588,833,451,1049,851,1105,505,601,530,353,643,291,556,305,944,975
"COG0157",342,412,263,325,347,307,364,280,372,368,326,371,307,282,442,211,321,323,374,341
"COG0158",21,17,16,15,29,23,4,15,37,20,64,19,103,9,9,11,10,7,30,40
"COG0159",258,247,196,351,258,290,302,188,304,294,372,303,280,254,388,369,226,321,215,208
"COG0160",24,87,47,105,97,63,34,49,126,25,161,98,236,143,13,81,101,41,68,41
"COG0161",408,507,221,305,185,334,89,330,253,345,158,116,202,154,31,40,272,152,242,364
"COG0162",518,596,632,486,595,420,681,723,562,560,648,661,487,563,733,663,572,598,489,542
"COG0163",13,73,30,47,17,22,38,79,31,41,91,23,114,51,13,21,21,25,99,56
"COG0164",289,285,326,324,351,243,356,401,264,323,322,380,212,347,400,328,253,313,281,299
"COG0165",543,488,391,684,752,459,900,543,683,725,749,674,518,599,890,810,571,628,463,534
"COG0166",678,691,639,703,658,648,649,755,704,551,224,238,181,269,233,221,245,239,204,208
"COG0167",612,785,690,714,685,648,339,588,595,574,518,522,462,589,348,391,594,436,672,566
"COG0168",1383,1189,1176,1360,1250,1382,1238,1296,1223,1184,884,1150,1301,1460,775,1033,1588,1406,1214,1123
"COG0169",388,389,282,412,426,353,459,496,369,408,584,431,495,450,378,492,448,608,493,453
"COG0170",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,11,0,0
"COG0171",553,797,830,632,729,569,875,772,602,718,629,788,502,696,605,767,754,684,769,685
"COG0172",524,489,723,626,724,496,685,707,650,490,554,611,544,709,557,657,695,812,509,543
"COG0173",632,924,1296,897,1021,587,712,1069,776,716,210,309,194,369,212,304,343,242,279,270
"COG0174",371,348,380,500,334,453,280,375,389,376,461,319,583,435,107,285,391,530,500,305
"COG0175",170,143,98,151,115,131,29,126,154,153,135,268,399,312,69,359,393,320,407,266
"COG0176",311,224,209,345,228,277,110,200,230,273,404,178,528,272,48,160,194,343,336,215
"COG0177",294,323,478,329,327,290,340,332,324,311,323,342,233,361,323,316,377,332,331,316
"COG0178",1433,1747,1926,1423,1739,1425,2382,2173,1713,2026,1746,1966,1131,1536,2441,1747,1843,1626,1593,1912
"COG0179",89,67,54,46,97,68,133,82,67,89,399,260,189,138,276,121,179,152,182,245
"COG0180",573,510,704,561,527,535,618,702,495,527,525,527,425,629,556,602,539,604,523,518
"COG0181",60,110,49,46,96,65,64,69,164,61,87,99,191,143,7,136,105,105,116,113
"COG0182",31,37,22,23,23,6,10,45,28,20,26,71,33,39,33,43,82,54,177,72
"COG0183",180,181,143,138,209,383,148,152,217,176,461,268,632,251,54,218,265,272,277,151
"COG0184",250,133,259,210,139,140,153,227,143,150,202,216,146,184,200,178,151,168,207,148
"COG0185",186,187,244,195,222,174,140,254,164,134,185,210,135,223,125,157,235,164,206,137
"COG0186",115,151,216,176,171,150,256,193,156,159,207,223,148,217,218,176,217,179,225,146
"COG0187",515,571,679,566,644,622,593,596,606,506,1804,1794,1564,1822,1705,2121,2093,2068,1462,1803
"COG0188",1781,2090,2388,1780,1984,1919,2313,2019,1809,1925,1943,2087,1606,1932,2130,2267,2539,2312,1778,2184
"COG0189",55,42,80,27,53,87,23,48,59,35,144,118,188,56,48,35,106,31,53,31
"COG0190",376,459,389,437,446,402,475,536,350,429,439,499,357,415,528,395,429,360,444,473
"COG0191",543,630,752,779,582,550,777,574,524,617,973,609,743,661,605,661,563,784,697,837
"COG0192",709,727,509,608,730,740,929,776,711,693,774,1073,669,708,1003,833,682,828,615,704
"COG0193",290,318,378,281,312,295,266,440,288,294,219,217,236,333,240,269,292,343,332,296
"COG0194",501,364,511,517,492,350,416,476,307,422,303,386,354,527,347,509,514,609,422,346
"COG0195",541,575,581,534,577,595,821,618,575,654,812,801,500,593,853,693,603,621,533,592
"COG0196",272,322,257,360,444,365,479,354,400,359,471,432,422,402,461,530,433,405,313,348
"COG0197",321,228,395,309,280,252,381,333,276,263,340,304,257,298,340,321,302,332,312,283
"COG0198",217,175,275,175,142,145,278,216,146,184,239,228,197,212,263,230,225,236,235,164
"COG0199",140,156,164,117,163,102,209,140,72,142,194,166,86,117,184,150,87,111,164,118
"COG0200",239,227,400,262,274,218,266,348,254,255,224,221,233,303,201,278,239,318,356,275
"COG0201",621,624,913,665,705,558,824,825,623,665,845,770,599,801,787,799,753,785,750,685
"COG0202",486,517,632,518,535,373,466,630,491,410,577,597,365,578,548,519,595,556,548,495
"COG0203",240,242,400,217,265,175,246,321,205,189,244,275,191,303,239,235,270,285,296,219
"COG0204",858,786,840,858,694,955,657,834,1049,766,792,742,918,711,843,631,642,664,746,796
"COG0205",1825,1643,1208,1852,1714,1832,1535,1553,1683,1602,1004,1454,1101,1604,1235,1214,1704,1771,1298,1508
"COG0206",177,154,271,208,208,207,206,266,197,164,759,719,430,622,1000,725,602,589,498,653
"COG0207",372,389,285,298,401,325,94,355,350,388,179,266,346,255,96,134,455,242,457,319
"COG0208",200,153,118,202,112,310,63,154,146,105,234,95,285,179,48,85,116,87,232,166
"COG0209",654,943,454,614,590,702,178,624,669,629,392,400,716,389,178,130,737,182,802,1083
"COG0210",1967,1506,2015,1568,1941,1530,2349,2181,1857,2251,2391,2174,1858,2087,1271,1837,1928,2072,2061,1948
"COG0211",103,102,183,135,128,83,183,165,108,134,198,158,99,114,171,127,122,109,138,114
"COG0212",245,272,221,270,248,241,319,286,239,271,306,264,226,289,292,297,247,250,258,273
"COG0213",98,65,465,150,245,134,131,289,165,88,155,129,234,234,45,140,200,173,132,115
"COG0214",58,136,74,179,105,38,404,87,146,156,241,196,81,112,354,347,128,236,95,197
"COG0215",227,229,300,221,246,196,265,275,213,237,593,901,645,709,765,762,714,748,577,681
"COG0216",382,527,650,422,469,418,624,608,455,491,466,495,336,543,470,408,470,499,417,534
"COG0217",341,377,561,342,360,347,402,441,352,387,282,355,357,344,316,298,429,315,430,307
"COG0218",207,194,407,238,275,197,287,310,266,249,296,273,268,326,283,287,255,271,323,263
"COG0219",137,119,300,169,196,120,116,249,142,71,157,139,148,254,31,142,186,221,138,97
"COG0220",122,125,163,148,117,105,97,140,106,79,305,340,366,391,261,321,356,376,323,387
"COG0221",51,55,211,119,141,41,25,220,102,53,36,41,43,30,10,19,38,20,41,5
"COG0222",51,54,73,50,39,38,56,48,63,46,191,216,180,206,208,186,212,173,234,143
"COG0223",538,429,607,534,437,466,500,539,396,428,578,548,589,513,413,428,479,448,448,476
"COG0224",527,461,309,631,586,546,623,432,563,512,614,600,507,513,501,587,607,774,420,481
"COG0225",220,155,129,132,131,190,205,159,166,152,282,71,152,115,104,70,103,73,176,191
"COG0226",516,508,364,504,619,592,558,406,589,498,694,621,619,520,594,549,512,556,455,567
"COG0227",99,80,76,71,66,67,126,124,43,125,133,125,87,61,123,54,75,49,143,69
"COG0228",117,138,241,124,154,96,156,138,137,168,119,96,110,155,116,150,169,101,148,153
"COG0229",127,96,70,83,61,61,13,85,73,95,43,26,71,47,7,42,61,24,114,126
"COG0230",93,44,73,49,52,45,9,40,32,28,3,15,13,15,1,6,10,17,34,14
"COG0231",333,285,481,300,236,294,351,380,236,288,468,385,330,346,488,321,342,332,425,301
"COG0232",462,375,590,411,567,533,700,576,478,520,563,660,402,522,652,561,607,527,400,515
"COG0233",294,353,445,350,301,309,372,425,304,311,270,311,249,318,402,304,329,286,418,283
"COG0234",152,145,164,188,122,103,181,209,136,163,180,168,176,206,143,134,163,154,239,140
"COG0235",656,630,477,560,634,587,601,562,424,496,736,741,726,437,737,590,451,569,620,627
"COG0236",297,181,270,281,238,199,218,242,274,212,55,98,75,119,87,99,85,97,130,65
"COG0237",284,291,371,292,240,239,245,360,236,212,239,275,144,330,164,222,234,260,369,280
"COG0238",101,84,174,110,143,73,174,168,77,99,134,123,74,158,142,158,138,162,188,114
"COG0239",119,94,81,111,63,117,23,63,79,111,88,40,94,57,14,24,67,45,152,84
"COG0240",467,503,615,456,466,398,584,483,415,497,506,432,412,472,497,511,536,462,381,427
"COG0241",273,379,215,270,235,293,439,284,255,386,271,224,229,237,457,439,172,142,329,378
"COG0242",329,342,583,403,381,262,363,402,297,342,369,432,315,492,338,381,368,451,385,292
"COG0243",288,330,279,182,306,804,89,351,434,322,1574,409,2173,153,147,158,32,188,485,707
"COG0244",170,186,381,262,283,151,138,304,255,163,174,198,280,282,68,171,246,261,268,162
"COG0245",284,296,200,322,277,281,306,278,286,311,280,339,229,288,384,306,294,297,299,252
"COG0246",638,573,315,870,715,963,1715,521,587,924,1589,751,1027,694,1573,975,667,1138,566,491
"COG0247",516,573,440,248,273,312,343,408,382,434,518,238,549,263,434,288,244,294,579,501
"COG0248",251,395,243,379,456,374,343,317,289,243,514,381,547,314,127,235,308,278,401,416
"COG0249",1314,1422,1879,1239,1761,1287,1070,1547,1585,1363,891,1435,1166,1496,1269,1828,1517,1229,1168,1395
"COG0250",354,281,468,358,401,339,480,423,459,343,479,422,350,362,458,483,381,427,449,334
"COG0251",448,537,333,406,445,413,490,303,420,526,608,516,461,367,703,575,417,382,621,448
"COG0252",755,749,487,681,545,620,567,704,555,732,503,558,461,480,503,377,472,434,629,687
"COG0253",402,428,494,429,378,429,422,374,324,392,379,437,330,414,440,455,356,455,446,414
"COG0254",104,95,196,80,106,46,37,110,103,71,64,83,117,110,55,131,110,93,139,91
"COG0255",50,60,125,73,72,50,50,96,48,39,34,20,25,40,10,28,38,25,39,15
"COG0256",270,259,336,251,251,213,315,294,229,215,278,256,213,249,272,244,251,288,280,218
"COG0257",28,8,8,26,19,21,6,17,17,6,22,17,17,41,6,17,20,19,20,15
"COG0258",931,1044,1273,820,1009,889,1389,1284,836,1077,1470,1207,1001,1148,1517,1233,1038,1043,831,1016
"COG0259",82,75,59,97,23,54,10,32,88,78,25,28,71,32,5,11,31,2,98,40
"COG0260",26,87,27,21,23,74,6,66,38,24,178,39,249,31,11,40,23,46,124,54
"COG0261",166,148,286,188,217,142,278,263,148,169,229,202,145,161,221,173,229,207,271,154
"COG0262",306,257,252,313,327,224,165,250,215,232,240,306,318,275,204,243,338,327,374,272
"COG0263",334,469,259,476,421,439,169,316,430,347,194,265,280,369,50,255,462,327,362,336
"COG0264",490,527,595,445,564,528,324,599,439,393,340,546,403,520,455,442,585,457,538,502
"COG0265",803,707,1030,778,873,590,621,1007,709,728,803,1176,876,914,575,616,772,1084,766,773
"COG0266",75,71,225,77,37,97,35,75,93,80,226,67,220,46,12,50,28,45,172,59
"COG0267",81,44,70,56,45,41,67,67,52,55,66,66,52,54,91,51,46,57,106,70
"COG0268",69,47,141,87,83,36,45,111,65,32,79,82,93,122,14,73,75,103,81,40
"COG0269",2,3,13,5,3,21,1,3,5,11,64,10,106,9,2,3,8,3,17,6
"COG0270",964,1079,977,539,674,1166,1343,1584,1217,825,1243,1711,1056,1321,1048,1804,1226,751,1098,515
"COG0271",2,2,1,2,0,18,0,0,0,3,30,12,55,4,6,1,0,3,7,1
"COG0272",246,247,407,272,240,203,319,844,273,264,865,741,818,943,713,793,1066,773,1159,834
"COG0274",345,378,307,327,247,330,494,394,313,377,412,478,309,341,564,516,354,338,314,427
"COG0275",563,474,691,494,554,568,594,621,506,524,524,588,443,704,543,591,517,608,443,491
"COG0276",8,9,5,4,27,23,0,7,15,14,50,20,80,37,4,21,1,17,14,49
"COG0277",327,383,318,173,142,352,83,412,269,215,546,163,655,257,84,72,203,112,675,269
"COG0278",1,0,1,0,1,17,0,0,0,0,23,7,34,4,2,2,1,1,15,1
"COG0279",52,84,53,62,51,97,195,78,34,116,130,79,181,119,63,308,45,65,150,203
"COG0280",1397,1355,1156,1026,1073,1461,835,963,957,1226,899,1210,872,792,1184,898,965,648,938,1356
"COG0281",778,827,719,693,705,877,450,693,624,714,558,678,633,639,740,611,619,593,654,835
"COG0282",397,525,964,358,583,406,699,695,469,547,558,594,588,592,580,586,646,517,545,507
"COG0283",89,94,135,109,100,84,150,142,96,116,394,307,237,333,393,386,306,351,286,291
"COG0284",416,420,405,453,407,430,430,394,398,360,395,384,252,438,366,419,432,460,397,475
"COG0285",554,574,407,570,657,572,678,568,591,621,623,627,591,731,561,660,678,796,628,593
"COG0286",1410,1341,825,1583,2037,969,2029,1824,1202,1434,1747,1682,873,1291,1987,2975,1279,1262,1802,1489
"COG0287",252,190,190,269,257,262,200,244,327,194,181,215,240,381,57,174,316,384,259,182
"COG0288",119,115,62,114,69,147,220,98,112,156,214,66,155,124,190,216,60,79,111,137
"COG0289",464,366,294,438,385,399,367,365,434,392,373,433,329,427,468,416,377,389,475,392
"COG0290",311,235,406,275,288,197,354,411,256,327,291,309,241,380,325,303,278,341,393,294
