"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG0051",206,228,223,208,226,186,274,248,214,230,170,151,216,245,134,158,199,210,283,205
"COG0052",265,356,251,383,267,337,451,353,321,320,287,297,293,404,435,407,319,408,389,336
"COG0053",544,501,423,484,342,436,596,520,447,572,315,431,482,494,504,425,498,425,568,447
"COG0054",155,150,185,243,202,188,256,248,259,236,196,176,184,189,286,219,229,210,248,206
"COG0055",742,864,390,778,428,637,876,744,499,794,671,317,658,782,841,700,614,727,663,753
"COG0056",937,989,473,819,555,702,980,827,728,910,767,430,774,894,1030,760,683,769,822,888
"COG0057",481,521,309,522,349,382,548,540,514,540,445,332,371,466,665,545,373,508,605,449
"COG0058",437,552,327,545,289,401,475,402,358,472,853,686,1198,1633,1293,1242,1199,1400,1436,1535
"COG0059",502,502,379,410,470,459,539,455,467,447,475,355,457,436,464,435,497,460,370,476
"COG0060",933,1388,792,1329,1010,1136,1331,1329,1102,1092,1020,954,1166,1293,1458,1422,1087,1278,1065,1218
"COG0061",314,396,290,381,343,383,426,393,357,392,355,287,389,371,387,353,398,404,330,422
"COG0062",350,329,300,493,404,444,568,462,355,332,259,285,415,505,812,536,451,438,393,458
"COG0063",422,496,306,516,431,443,676,487,295,326,351,316,516,518,752,549,535,485,408,479
"COG0064",129,563,143,295,93,275,347,307,84,229,135,138,216,291,163,148,167,192,331,250
"COG0065",471,645,414,582,635,607,625,541,537,539,702,347,530,574,703,659,564,545,530,614
"COG0066",246,250,267,211,281,237,252,309,282,303,259,180,265,258,195,260,242,256,264,227
"COG0067",1172,1152,520,1043,742,826,1622,951,928,646,360,245,386,425,374,316,364,372,295,349
"COG0068",133,191,41,135,135,174,116,40,44,206,53,30,65,62,157,72,97,184,170,86
"COG0069",1082,1070,608,1082,740,818,1639,978,947,683,1134,727,1187,1217,1184,1058,1036,1100,821,1026
"COG0070",1047,1057,541,955,694,799,1538,892,884,672,951,597,1116,1196,1048,915,1052,998,757,1018
"COG0071",479,409,711,423,242,311,474,376,298,527,230,252,308,406,495,366,427,287,510,319
"COG0072",582,991,615,952,683,952,1120,875,674,657,749,550,900,966,927,744,782,816,912,761
"COG0073",1362,1866,1087,1781,1384,1704,2205,1528,1620,1407,1423,1038,1819,1807,1801,1520,1693,1659,1715,1544
"COG0074",173,89,173,76,182,184,84,30,61,81,123,202,27,50,57,68,113,46,68,25
"COG0075",306,174,240,254,402,343,221,196,312,358,259,315,242,138,76,425,398,438,167,272
"COG0076",333,34,330,122,420,350,60,177,283,127,424,269,272,97,28,268,277,328,175,287
"COG0077",109,135,68,98,100,130,165,130,85,114,422,289,392,346,424,347,378,319,321,355
"COG0078",614,579,354,519,520,451,672,620,584,572,163,113,183,176,197,192,180,220,196,173
"COG0079",875,900,867,808,1119,820,1017,932,883,973,242,254,374,447,293,393,318,303,399,322
"COG0080",233,298,230,286,188,223,325,254,262,369,167,153,190,278,329,234,262,238,352,213
"COG0081",337,380,334,373,271,342,463,402,340,426,98,105,104,138,139,119,105,124,174,108
"COG0082",126,147,115,127,105,132,156,148,108,147,348,292,457,421,396,412,365,398,376,389
"COG0083",125,235,27,98,43,56,95,89,33,141,57,77,42,52,75,72,43,37,76,98
"COG0084",500,548,839,475,667,502,546,562,488,640,528,603,562,549,428,493,823,512,610,549
"COG0085",1818,1636,1500,1764,1355,1434,1905,1562,1758,1606,1529,1263,1560,2176,1944,1813,1537,1882,1881,1810
"COG0086",1204,1716,1035,1588,1393,1567,2000,1551,1575,1430,1638,1079,1592,1857,2141,1672,1543,1813,1565,1760
"COG0087",319,406,278,353,242,301,435,378,277,376,251,280,277,403,431,329,324,375,445,385
"COG0088",94,136,102,116,113,88,170,125,89,136,300,226,336,413,381,355,370,384,423,322
"COG0089",70,70,69,76,53,40,97,71,57,105,129,137,186,250,237,172,175,187,303,159
"COG0090",116,168,76,163,87,104,182,157,92,150,347,244,337,441,562,376,321,394,431,358
"COG0091",236,262,228,296,162,211,291,281,247,329,173,179,187,305,287,231,207,280,304,219
"COG0092",256,418,268,355,231,256,437,369,318,393,68,63,93,145,147,97,95,102,109,84
"COG0093",152,217,154,242,138,172,239,215,180,266,140,119,152,257,263,170,190,224,250,165
"COG0094",316,327,352,397,276,307,413,316,304,422,236,192,287,404,355,303,342,328,369,266
"COG0095",73,154,178,171,183,179,152,140,83,135,190,198,126,37,59,55,147,67,101,68
"COG0096",55,95,78,90,59,80,109,92,44,102,126,182,193,261,326,217,225,197,279,194
"COG0097",250,356,259,386,197,318,426,300,301,349,213,213,245,376,470,319,307,319,371,221
"COG0098",308,326,249,312,227,272,376,368,277,376,230,232,286,341,442,272,316,321,386,282
"COG0099",176,215,222,242,159,202,236,248,233,280,208,147,207,259,253,193,201,205,258,192
"COG0100",166,265,137,200,151,181,238,275,213,238,136,130,147,186,292,181,198,189,232,200
"COG0101",406,654,410,481,287,433,556,541,356,648,312,330,417,546,381,437,395,390,458,417
"COG0102",179,256,206,295,197,247,308,306,200,301,149,180,161,272,184,211,252,209,300,178
"COG0103",203,242,220,244,211,187,234,279,189,271,183,175,219,254,267,208,210,209,276,215
"COG0104",552,728,366,702,448,440,870,616,579,614,585,331,575,765,799,644,557,632,595,667
"COG0105",110,23,152,80,92,70,114,24,62,117,80,114,74,100,42,61,76,68,116,71
"COG0106",294,278,290,299,320,325,336,334,267,310,249,230,323,312,332,311,300,298,350,325
"COG0107",330,308,211,336,244,387,301,403,237,279,251,164,341,389,401,328,338,309,317,334
"COG0108",481,249,468,470,456,548,556,374,599,373,539,389,496,454,789,521,580,496,513,463
"COG0109",17,19,2,2,21,8,0,1,5,36,7,10,0,1,0,7,34,0,0,0
"COG0110",1637,813,2379,1574,2308,1780,1094,1604,1556,1211,1640,1940,1421,1151,439,1568,1977,1612,1875,1446
"COG0111",712,934,659,827,753,820,1175,920,788,770,735,792,769,658,799,808,898,891,844,814
"COG0112",423,577,376,603,435,491,621,474,404,482,494,413,431,585,723,496,456,554,614,513
"COG0113",60,146,85,165,35,134,104,64,48,263,73,110,60,96,102,44,102,57,120,84
"COG0114",55,104,49,24,128,66,93,54,60,87,38,26,33,53,28,64,66,74,30,34
"COG0115",522,571,558,657,558,570,746,705,626,605,558,491,550,583,1057,546,630,631,670,685
"COG0116",448,540,246,383,278,488,516,347,337,468,231,233,403,536,442,371,474,419,325,386
"COG0117",310,297,285,414,389,359,422,339,440,375,442,340,351,371,644,458,421,333,378,343
"COG0118",261,237,254,292,248,154,300,297,228,214,190,194,219,282,315,269,267,225,261,249
"COG0119",1148,831,901,1174,1107,1190,1179,1191,1282,945,969,727,1142,1336,1308,1197,1253,1236,1255,1088
"COG0120",77,156,157,35,144,153,29,27,80,105,76,153,23,27,11,44,120,37,19,30
"COG0121",22,14,5,1,15,10,10,0,2,90,2,13,2,5,1,2,30,0,0,1
"COG0122",145,143,76,172,60,115,115,144,81,192,69,135,101,137,116,76,118,99,157,107
"COG0123",0,0,1,5,3,4,1,1,10,14,24,36,7,9,3,13,15,14,25,6
"COG0124",502,553,549,649,599,585,657,577,585,511,631,439,593,564,748,617,439,608,604,620
"COG0125",70,238,32,152,37,83,197,207,77,171,140,73,97,127,94,88,86,111,162,81
"COG0126",443,564,329,528,413,425,612,540,426,460,374,314,492,502,534,514,423,461,553,514
"COG0127",286,452,267,369,275,239,344,405,235,422,182,241,319,444,360,316,299,277,319,303
"COG0128",513,447,389,436,320,367,636,471,429,549,395,362,526,495,496,454,350,471,512,490
"COG0129",959,772,710,753,931,736,932,695,829,835,869,756,792,730,969,901,654,781,664,907
"COG0130",306,428,201,359,208,309,428,377,269,337,224,203,337,390,467,354,351,315,370,334
"COG0131",323,184,270,271,290,290,353,381,372,222,325,201,375,290,351,346,341,397,270,370
"COG0132",137,91,152,134,239,186,114,162,189,160,189,194,165,123,40,146,212,166,101,146
"COG0133",281,404,318,411,400,356,430,363,316,324,391,229,361,451,556,445,358,350,331,383
"COG0134",217,350,289,279,247,259,304,279,254,283,248,203,269,253,330,294,284,258,289,239
"COG0135",157,222,162,206,129,151,260,174,105,174,106,122,176,213,311,194,191,145,216,101
"COG0136",391,510,298,445,348,421,587,433,433,522,350,290,429,531,593,444,442,453,415,450
"COG0137",613,598,410,514,432,561,650,475,610,483,577,433,581,536,690,569,566,567,539,608
"COG0138",677,685,728,746,833,751,756,711,714,619,929,609,883,595,1025,840,825,656,769,770
"COG0139",299,223,305,331,259,282,268,340,265,356,220,199,315,327,304,265,299,282,293,340
"COG0140",299,157,259,288,284,243,226,272,270,229,210,216,323,303,246,287,257,244,278,310
"COG0141",152,128,130,136,131,150,179,167,143,102,375,289,473,412,546,509,511,450,427,479
"COG0142",185,177,222,250,248,201,259,215,219,178,670,470,734,623,1078,781,864,683,649,594
"COG0143",833,1111,553,893,641,790,1036,848,925,880,799,514,1029,905,1103,760,797,927,875,879
"COG0144",687,951,614,694,525,704,806,655,577,774,473,516,637,865,636,617,598,667,718,703
"COG0145",13,22,85,30,46,34,12,38,53,33,51,175,50,29,19,25,28,42,66,27
"COG0146",2,0,2,2,1,1,1,2,1,1,2,3,13,6,7,7,2,11,20,10
"COG0147",623,529,782,644,846,644,596,671,748,549,683,566,728,544,540,574,800,664,605,728
"COG0148",574,636,409,644,739,699,673,718,658,716,886,450,708,804,473,544,665,765,569,614
"COG0149",327,360,313,329,285,407,458,460,365,400,325,323,366,398,187,245,411,382,401,379
"COG0150",462,501,351,499,403,379,602,512,461,427,374,285,502,542,500,527,473,477,461,475
"COG0151",461,569,255,472,403,401,535,477,420,454,496,365,483,578,600,492,471,525,474,558
"COG0152",371,399,316,463,395,387,515,498,421,370,386,304,434,429,423,462,357,483,462,476
"COG0153",166,196,156,208,140,172,186,217,160,133,448,345,630,513,646,576,421,546,500,625
"COG0154",141,534,119,328,81,248,383,357,97,297,142,139,193,405,210,134,190,206,336,257
"COG0155",52,132,15,10,62,50,107,30,17,236,42,97,17,15,12,30,86,17,36,17
"COG0156",293,60,841,161,344,209,191,225,424,123,1049,863,1217,612,438,1219,1414,1074,701,1135
"COG0157",320,218,366,365,327,315,429,375,381,336,378,289,337,324,373,377,349,365,356,374
"COG0158",21,23,13,8,17,17,4,5,2,121,4,10,1,4,0,5,8,3,2,1
"COG0159",274,250,275,284,300,289,302,356,239,247,304,196,291,283,321,299,279,264,251,228
"COG0160",54,213,64,261,25,43,116,123,19,227,17,17,19,105,29,25,71,69,130,114
"COG0161",342,125,360,174,500,378,159,308,490,183,518,365,464,173,90,360,331,424,198,400
"COG0162",470,611,246,529,511,386,588,537,531,502,196,131,197,187,250,191,171,144,151,150
"COG0163",25,62,30,52,24,36,14,17,39,72,41,113,15,24,48,39,37,16,93,36
"COG0164",263,345,214,315,247,277,379,331,307,302,257,249,277,330,344,314,343,349,306,275
"COG0165",480,505,491,593,535,598,762,572,492,562,578,512,559,681,842,699,647,512,579,589
"COG0166",675,687,504,672,621,571,761,670,633,741,625,467,667,707,709,517,569,650,688,670
"COG0167",641,698,709,538,718,701,859,717,690,466,649,580,649,659,262,591,852,768,589,723
"COG0168",1312,1416,1342,1254,1298,1160,1413,1270,1282,1139,1138,1245,1276,1207,1284,1206,1406,1229,1323,1387
"COG0169",368,501,409,485,414,377,586,455,327,615,295,327,392,394,424,377,432,388,389,364
"COG0170",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",577,591,370,694,463,430,753,755,497,449,701,484,729,735,923,740,462,695,756,714
"COG0172",523,803,446,738,434,483,774,619,516,636,500,381,604,664,691,478,575,520,689,550
"COG0173",599,747,575,868,568,878,926,852,600,642,654,458,791,970,713,696,690,800,934,769
"COG0174",426,784,433,429,363,623,585,528,429,534,369,321,486,332,269,315,385,353,358,383
"COG0175",487,146,402,350,466,417,383,383,373,370,264,321,434,385,96,399,534,384,387,423
"COG0176",297,412,302,220,315,326,206,223,328,438,294,250,190,204,127,223,253,226,218,236
"COG0177",292,366,278,337,279,343,373,391,325,338,298,307,332,308,344,313,263,322,355,353
"COG0178",1405,1580,1335,1744,1664,1306,2062,1480,1556,1228,1742,1318,1759,1697,2442,2029,1519,1743,1795,1685
"COG0179",194,203,188,223,284,237,264,190,213,195,217,217,218,235,382,287,237,220,180,188
"COG0180",551,705,385,528,431,433,616,576,479,601,392,398,488,584,640,537,492,458,566,526
"COG0181",51,111,62,116,49,135,86,88,43,298,65,124,87,97,69,51,82,55,101,77
"COG0182",15,10,59,94,60,31,59,121,77,48,40,104,62,78,37,87,29,89,108,33
"COG0183",388,399,81,194,187,281,171,318,167,414,158,240,155,221,145,154,249,184,248,201
"COG0184",139,177,188,183,162,134,156,222,150,156,128,149,154,155,167,141,160,127,196,141
"COG0185",141,202,222,202,167,162,222,229,184,216,113,156,166,187,171,145,182,150,229,181
"COG0186",127,201,162,210,112,169,222,169,153,196,88,135,130,204,254,165,164,162,217,135
"COG0187",1840,1991,1229,1705,1266,1429,2057,1661,1679,1551,1440,987,1696,1794,1835,1547,1748,1745,1652,1638
"COG0188",1908,2445,1492,1895,1386,1799,2320,1964,1776,1655,1514,1121,2033,1980,2259,1975,1811,2143,1907,1972
"COG0189",103,35,79,37,57,86,15,76,30,125,91,102,110,55,24,21,90,65,49,39
"COG0190",358,407,309,434,403,376,443,462,467,457,500,319,394,460,502,449,452,490,342,378
"COG0191",492,1069,547,682,563,477,681,582,499,880,423,854,462,570,795,593,681,565,599,529
"COG0192",713,696,589,607,519,675,701,649,726,670,614,457,694,715,924,686,574,716,660,771
"COG0193",244,357,212,317,235,230,361,387,230,380,212,218,321,329,277,287,254,288,329,302
"COG0194",350,595,353,538,331,450,402,500,369,604,283,260,443,502,445,409,396,363,499,400
"COG0195",561,559,443,537,467,445,633,542,541,515,488,356,607,638,844,670,557,597,638,549
"COG0196",355,491,253,397,242,313,492,446,272,356,347,299,405,393,525,376,427,335,369,335
"COG0197",302,278,276,317,247,227,237,300,275,356,235,161,241,245,350,280,263,270,326,251
"COG0198",154,207,159,259,132,264,217,217,152,261,130,168,154,157,252,219,195,140,254,157
"COG0199",94,101,152,138,144,160,159,119,137,112,111,107,104,149,226,115,136,119,139,95
"COG0200",215,250,256,291,231,246,350,323,223,322,192,194,234,275,294,238,246,218,337,223
"COG0201",564,754,557,770,446,508,846,649,590,739,442,460,580,696,901,697,675,641,753,588
"COG0202",390,494,379,558,355,418,607,532,413,504,344,255,392,572,465,430,414,460,543,424
"COG0203",150,204,163,260,188,207,262,339,213,316,145,118,252,238,237,221,241,243,300,215
"COG0204",883,762,751,733,878,883,629,676,697,997,1034,1379,740,744,655,787,843,617,712,655
"COG0205",1776,1281,1435,1462,1461,1310,1486,1657,1705,1403,1642,1139,1653,1681,1520,1640,1637,1537,1434,1871
"COG0206",663,582,474,621,456,474,876,478,556,563,537,403,557,639,526,489,554,570,626,634
"COG0207",312,262,355,273,353,277,442,424,500,284,401,340,324,469,87,413,338,369,457,309
"COG0208",287,363,289,98,216,165,117,76,209,349,162,266,88,106,48,102,228,102,134,139
"COG0209",210,155,276,118,405,280,241,169,313,221,975,954,681,608,173,565,905,760,512,697
"COG0210",1537,2658,2032,2488,1289,1635,2800,1858,1401,2149,1007,1692,1905,1998,2365,2180,1785,1663,2088,1696
"COG0211",92,104,124,137,95,121,129,145,93,154,81,73,84,127,160,117,108,129,183,79
"COG0212",268,291,222,281,233,217,272,297,291,341,238,204,284,258,305,270,260,276,269,273
"COG0213",138,152,65,149,46,87,171,146,113,212,52,63,116,265,119,76,110,92,136,133
"COG0214",50,181,57,231,20,82,162,97,28,114,66,62,94,94,375,164,70,49,183,96
"COG0215",649,732,532,665,494,623,756,683,629,756,169,134,201,244,301,229,213,199,228,235
"COG0216",380,462,258,492,373,370,547,525,368,428,449,306,510,504,609,514,401,475,438,429
"COG0217",321,343,312,386,347,336,358,442,408,319,355,269,350,383,388,381,334,357,402,415
"COG0218",227,274,175,301,190,200,299,271,184,351,186,185,222,289,286,231,271,215,363,174
"COG0219",109,287,68,170,66,128,183,209,89,315,74,80,113,183,114,76,116,112,175,110
"COG0220",340,393,368,337,299,325,402,371,337,424,269,273,349,325,275,323,315,371,406,308
"COG0221",44,102,35,102,19,81,114,142,30,160,16,16,75,130,23,46,60,73,69,73
"COG0222",122,229,156,201,113,199,185,266,147,214,127,151,159,172,161,124,137,149,176,142
"COG0223",494,410,448,491,487,338,488,509,442,519,379,403,466,475,508,454,476,461,491,471
"COG0224",516,598,365,556,438,456,574,530,494,616,425,263,520,515,638,501,487,521,520,530
"COG0225",164,99,322,94,324,187,111,91,183,242,191,270,109,128,241,144,245,177,165,111
"COG0226",182,184,158,200,185,171,137,171,164,154,656,490,532,555,587,546,505,627,525,515
"COG0227",61,59,96,112,119,68,97,71,81,105,68,64,87,76,111,129,88,95,109,89
"COG0228",91,189,118,160,149,127,185,193,143,138,101,108,166,148,151,160,80,122,151,148
"COG0229",63,77,207,77,194,159,27,59,111,193,108,250,57,50,12,95,94,122,47,76
"COG0230",53,37,97,34,97,82,59,70,65,51,46,56,58,53,10,49,59,67,70,42
"COG0231",104,129,91,100,82,87,120,114,103,112,270,239,282,259,359,349,306,274,349,314
"COG0232",463,371,432,510,437,442,716,576,539,488,313,351,551,553,770,495,652,427,502,458
"COG0233",302,236,285,310,267,261,319,359,382,327,319,226,354,325,363,305,230,343,362,295
"COG0234",103,185,189,189,156,136,169,217,125,207,141,106,134,115,156,163,159,137,205,150
"COG0235",618,620,644,608,651,694,604,724,697,681,192,259,161,218,199,176,198,195,192,194
"COG0236",241,277,266,250,185,232,191,290,237,390,144,170,225,251,216,180,269,198,268,219
"COG0237",232,322,227,286,247,219,339,289,211,300,226,180,294,290,243,228,205,248,245,267
"COG0238",23,49,40,56,21,49,37,61,19,60,62,57,84,147,206,96,103,135,190,99
"COG0239",97,145,116,64,156,73,56,155,141,143,114,111,113,52,28,108,55,118,74,124
"COG0240",140,151,104,187,136,143,168,184,130,167,423,329,459,468,650,482,420,530,451,422
"COG0241",304,49,361,236,506,227,280,262,432,285,411,314,376,253,459,395,370,440,346,304
"COG0242",273,649,289,447,282,351,444,447,263,495,279,261,334,359,362,372,342,368,346,378
"COG0243",803,307,315,142,383,404,133,82,256,1387,273,498,39,328,78,346,693,148,197,54
"COG0244",154,333,164,209,147,142,292,226,151,340,163,116,175,289,129,150,278,237,313,188
"COG0245",262,232,203,301,269,193,287,313,246,338,246,226,256,304,310,265,166,298,260,307
"COG0246",941,756,557,911,545,504,742,582,911,684,659,746,564,680,1675,909,686,647,562,613
"COG0247",272,93,317,296,590,421,347,540,378,397,344,257,476,266,323,444,436,396,272,589
"COG0248",356,464,414,331,326,346,469,217,281,477,313,383,306,461,373,213,470,347,360,185
"COG0249",429,329,314,477,382,323,576,375,417,395,1288,1159,1378,1715,1099,1333,1354,1389,1402,1454
"COG0250",344,440,325,368,293,290,464,387,318,493,258,259,238,354,484,349,372,324,449,319
"COG0251",429,280,463,477,472,596,419,551,613,534,586,463,487,487,451,489,421,522,422,470
"COG0252",601,523,754,496,886,795,517,752,884,522,731,706,715,508,570,686,637,645,497,745
"COG0253",427,465,361,380,351,331,471,461,326,387,338,298,374,419,424,407,368,409,442,361
"COG0254",40,95,87,112,117,91,107,116,77,145,62,93,92,99,39,67,128,111,121,85
"COG0255",53,120,24,79,25,63,80,118,55,139,23,20,54,54,59,41,50,67,88,63
"COG0256",212,230,182,252,179,168,257,252,206,297,178,123,203,265,308,251,176,222,307,236
"COG0257",27,28,7,19,2,36,14,25,9,40,7,5,11,17,18,9,24,8,17,13
"COG0258",934,1246,702,1024,802,828,1159,883,853,734,824,698,958,1076,1441,1063,689,998,1041,978
"COG0259",49,14,97,45,139,160,10,97,110,56,176,107,126,23,7,68,98,105,15,84
"COG0260",85,42,28,33,42,44,58,45,41,262,64,129,20,22,6,18,75,45,55,15
"COG0261",144,195,205,214,160,126,248,212,160,210,140,137,135,197,251,204,151,173,236,173
"COG0262",228,298,290,356,291,294,268,359,289,314,251,243,256,298,166,236,245,279,335,314
"COG0263",447,364,357,329,297,427,474,433,349,375,374,377,456,415,179,353,401,443,358,484
"COG0264",519,448,433,493,376,423,583,508,504,463,393,373,494,570,374,421,493,527,572,511
"COG0265",623,1017,607,776,753,778,866,909,527,882,618,515,649,873,612,775,677,847,826,727
"COG0266",86,105,47,90,100,129,47,67,98,142,99,79,56,36,28,82,77,69,101,41
"COG0267",32,37,90,75,95,77,48,60,77,63,66,72,46,51,71,63,79,53,74,42
"COG0268",27,112,50,95,33,58,67,102,27,119,21,39,36,85,40,40,51,56,99,50
"COG0269",15,51,6,17,23,7,1,9,13,44,5,15,0,2,2,6,31,8,4,12
"COG0270",1139,984,461,2111,225,790,1196,1010,1764,560,755,381,1057,627,1397,808,829,918,4036,1098
"COG0271",12,2,8,1,7,9,0,1,3,30,1,11,1,0,0,4,16,0,0,1
"COG0272",631,1005,645,951,786,648,884,848,701,767,738,451,863,821,869,793,754,1003,984,746
"COG0274",336,429,384,399,355,388,378,365,415,348,341,493,314,268,509,406,430,352,325,313
"COG0275",525,683,413,555,422,547,602,632,413,517,474,377,608,576,601,540,531,473,557,508
"COG0276",27,18,13,5,18,16,4,0,9,70,12,13,2,25,3,17,23,6,3,2
"COG0277",353,215,230,194,616,357,316,390,361,302,244,190,335,127,80,206,340,279,234,412
"COG0278",15,0,1,0,13,3,0,0,1,49,2,5,1,1,0,4,11,0,0,1
"COG0279",97,28,184,59,152,74,110,46,101,248,93,171,50,53,197,127,99,124,77,37
"COG0280",1455,580,1141,883,1374,1065,1211,999,1685,797,1464,1002,1369,1152,846,1240,1280,1349,867,1271
"COG0281",873,392,698,543,765,600,778,602,923,581,856,610,741,682,517,739,751,750,589,764
"COG0282",451,785,321,574,340,498,585,587,446,534,416,349,504,582,688,535,473,507,539,519
"COG0283",246,378,218,292,245,299,386,359,217,300,227,201,320,336,402,340,292,308,275,280
"COG0284",401,498,375,416,321,349,473,442,402,368,377,323,365,398,380,361,397,393,438,442
"COG0285",595,743,531,694,438,456,662,617,439,643,383,371,588,659,740,619,547,550,685,566
"COG0286",909,1125,1220,1515,790,630,1608,1291,848,982,1037,1228,835,2071,1953,1428,1158,1459,1668,1426
"COG0287",261,361,175,293,128,297,229,331,186,240,289,249,287,248,194,200,181,282,296,277
"COG0288",143,140,140,136,140,163,202,62,148,221,134,180,77,63,216,159,222,80,131,91
"COG0289",473,356,357,391,380,346,467,369,467,434,410,328,396,395,413,374,397,358,369,435
"COG0290",221,289,251,338,278,247,362,370,236,278,71,51,108,104,131,88,98,84,136,98
"COG0291",84,94,141,120,100,106,90,129,99,131,68,101,83,86,70,70,83,101,129,76
