"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG0022",149,28,88,339,23,232,47,143,64,13,13,47,134,141,138,31,57,93,58,240
"COG0023",35,60,68,142,58,73,51,74,55,12,21,56,106,47,111,60,133,82,64,97
"COG0024",647,870,550,529,878,617,531,688,812,663,550,751,577,665,592,673,596,556,832,611
"COG0025",82,115,262,70,155,127,69,37,217,276,142,77,124,87,169,238,64,56,229,28
"COG0026",46,10,113,14,21,33,26,55,12,23,392,43,7,30,38,7,29,30,6,5
"COG0027",89,237,147,317,218,194,452,272,101,84,35,69,197,99,230,207,336,341,198,156
"COG0028",814,840,1550,1337,890,1125,990,987,1079,1413,1012,1207,1200,804,1115,946,921,1149,1052,1185
"COG0029",292,484,480,524,525,549,870,615,448,488,559,524,551,312,549,520,627,535,526,515
"COG0030",818,753,602,484,628,584,707,617,784,671,783,822,586,729,777,819,827,438,598,594
"COG0031",755,420,567,510,525,638,478,466,662,591,650,660,730,688,641,587,550,564,485,605
"COG0033",23,6,108,25,14,2,17,33,3,0,58,30,2,4,31,3,6,14,9,3
"COG0034",829,1113,687,927,1039,1018,1565,1014,951,948,708,872,945,846,913,904,981,1219,1012,837
"COG0035",479,484,339,332,433,326,470,336,343,394,342,373,399,402,386,326,415,388,425,334
"COG0036",452,375,432,209,510,391,418,367,467,476,603,519,327,589,325,579,323,319,426,322
"COG0037",1210,1275,925,915,868,1086,703,837,1211,1254,1147,1193,1241,1210,1049,1141,1054,917,1116,857
"COG0038",507,791,781,977,643,778,833,816,627,633,651,769,804,467,926,664,1016,857,790,876
"COG0039",166,229,139,245,199,179,244,232,200,180,743,593,716,505,730,570,805,652,554,562
"COG0040",235,267,250,391,282,362,385,238,246,329,299,319,386,307,338,257,363,364,278,318
"COG0041",229,297,227,217,261,301,297,320,254,314,310,281,270,222,267,256,297,238,274,204
"COG0042",637,703,872,844,697,815,596,703,798,835,886,902,683,703,809,733,687,628,783,759
"COG0043",52,35,189,38,60,46,56,99,118,53,86,91,78,79,130,60,89,54,39,47
"COG0044",796,612,699,656,635,728,624,771,650,853,885,813,775,648,768,608,635,636,620,525
"COG0045",77,13,142,113,26,57,32,78,14,15,93,22,18,45,41,25,46,61,24,93
"COG0046",1221,1342,986,1067,1583,1230,2111,1315,1416,1351,1072,1236,1119,1144,1254,1159,955,1331,1377,1119
"COG0047",1088,1357,830,815,1474,999,1823,1194,1259,1149,824,1148,1064,1049,1111,1059,801,1164,1274,943
"COG0048",254,267,194,138,229,133,193,192,257,271,300,205,185,311,184,249,172,150,229,117
"COG0049",310,400,242,216,328,265,122,254,330,308,381,349,322,394,268,357,206,170,340,227
"COG0050",273,263,199,173,291,175,350,229,232,218,754,646,493,748,572,620,621,648,819,432
"COG0051",224,290,202,182,200,168,143,201,246,208,229,238,223,239,196,263,187,152,249,194
"COG0052",415,472,304,316,465,277,496,388,445,359,407,398,352,475,372,419,357,391,396,242
"COG0053",588,512,479,350,505,481,502,471,567,577,495,518,477,531,458,534,413,390,519,416
"COG0054",95,191,214,199,274,217,278,214,210,191,148,153,207,180,256,240,222,255,211,169
"COG0055",754,693,789,446,754,895,689,716,979,1173,882,750,740,625,686,675,569,636,884,606
"COG0056",814,743,814,520,926,924,1026,750,1100,1253,877,794,809,645,756,805,590,853,1043,683
"COG0057",663,554,532,392,596,437,654,475,542,471,588,490,411,792,409,540,473,522,565,372
"COG0058",1579,1736,1487,887,1682,1417,1138,1170,1637,1842,1553,1650,1361,1559,1570,1756,1092,1184,1693,1131
"COG0059",364,337,396,459,461,457,457,348,413,443,348,508,437,333,452,420,509,457,412,452
"COG0060",519,501,331,346,412,371,452,412,476,548,1374,1192,1347,1639,1344,1540,1250,1389,1442,1029
"COG0061",416,449,344,372,380,366,362,333,420,429,449,430,389,369,368,413,415,348,413,349
"COG0062",345,626,427,434,568,409,668,506,462,564,489,402,463,374,495,448,421,548,512,369
"COG0063",492,632,461,419,560,442,643,562,494,560,623,461,475,428,509,513,394,567,550,415
"COG0064",396,363,178,73,239,318,94,182,446,457,643,491,277,495,203,470,85,130,407,158
"COG0065",420,354,521,596,477,703,581,445,618,747,719,587,581,465,571,532,553,635,471,593
"COG0066",186,222,250,281,236,340,298,229,269,277,269,251,294,237,324,252,295,281,218,227
"COG0067",772,813,916,751,1092,1381,1333,743,1089,1418,1699,1143,1035,790,1014,1173,781,1035,1070,1133
"COG0068",120,36,243,118,86,137,103,193,50,215,273,164,33,114,82,122,79,62,43,38
"COG0069",841,786,858,695,1072,1472,1344,817,1208,1362,1739,1103,1112,808,1012,1057,731,989,1074,1054
"COG0070",657,781,769,693,957,1270,1253,688,1115,1363,1672,1059,985,749,936,1010,510,902,973,984
"COG0071",371,498,475,255,482,331,445,407,426,473,397,405,328,550,348,467,297,325,395,288
"COG0072",388,341,224,225,294,225,342,270,389,280,928,974,798,1164,710,1126,586,718,1014,778
"COG0073",2306,1870,1152,1250,2012,1385,1897,1699,1943,1705,1824,1769,1662,2057,1405,1738,1145,1536,1816,1392
"COG0074",108,15,416,170,39,78,55,118,17,26,85,27,38,62,79,23,72,70,25,80
"COG0075",31,43,54,143,176,73,180,101,66,108,133,347,392,164,268,238,493,455,244,202
"COG0076",114,57,341,395,90,245,142,164,127,32,78,88,205,103,261,37,349,277,113,301
"COG0077",180,117,135,139,124,137,150,100,124,133,300,406,400,376,326,369,262,338,369,371
"COG0078",852,399,613,561,531,554,599,430,527,714,455,626,637,684,525,568,477,492,424,485
"COG0079",741,1086,698,1084,811,1151,546,949,987,1167,1244,895,1107,864,1138,1066,1265,1054,1048,881
"COG0080",307,392,235,201,296,249,241,250,279,311,319,301,251,338,218,320,194,255,277,211
"COG0081",420,495,307,256,399,389,503,332,441,424,402,393,300,507,335,358,342,354,477,282
"COG0082",522,381,382,342,436,456,388,433,419,432,542,431,468,377,447,381,377,410,394,375
"COG0083",198,49,134,43,49,78,28,81,72,85,183,117,54,81,84,66,43,76,59,66
"COG0084",547,592,620,686,537,585,429,471,543,555,569,542,583,561,533,593,615,508,484,536
"COG0085",2060,1747,1438,1371,2255,1625,2102,1690,1939,2118,1524,1660,1430,2042,1453,1900,1686,1834,2042,1499
"COG0086",2208,1856,1379,1301,2157,1536,2039,1595,1880,1746,1866,1691,1555,2115,1636,1892,1482,1693,1896,1539
"COG0087",447,457,267,258,393,323,416,396,438,416,410,407,307,433,317,498,262,343,435,224
"COG0088",442,506,280,314,456,315,338,360,427,385,416,398,342,484,342,414,322,338,495,266
"COG0089",251,291,175,127,219,174,195,206,241,207,227,202,168,282,168,273,184,169,278,170
"COG0090",544,525,309,246,476,396,511,459,561,478,464,418,373,557,329,482,235,360,542,327
"COG0091",101,119,67,55,78,78,85,83,102,93,276,310,207,332,199,341,184,208,295,193
"COG0092",473,519,210,228,345,353,401,394,406,419,431,361,310,464,335,429,230,280,422,229
"COG0093",299,280,191,138,240,197,206,225,299,245,265,271,215,315,194,257,157,169,291,126
"COG0094",361,451,255,314,422,291,337,331,396,371,378,371,286,426,276,442,272,253,446,254
"COG0095",168,146,134,184,63,136,45,213,74,32,41,38,91,194,91,92,56,59,104,109
"COG0096",311,343,182,163,282,193,239,214,281,288,339,255,185,377,182,341,143,216,306,157
"COG0097",393,382,232,170,374,250,375,315,353,379,424,342,294,486,230,379,249,265,393,246
"COG0098",122,112,97,74,102,102,151,105,126,126,304,339,290,396,273,404,312,281,361,262
"COG0099",243,237,191,200,278,179,222,169,295,247,314,254,209,331,180,264,200,173,251,183
"COG0100",314,364,173,150,261,200,202,193,236,262,258,233,174,327,187,281,161,175,293,174
"COG0101",515,553,384,315,402,439,381,436,546,613,707,541,483,579,565,547,434,419,561,447
"COG0102",85,131,68,64,117,92,64,68,83,73,340,300,235,339,277,290,225,193,315,183
"COG0103",284,287,190,218,269,237,278,253,231,248,237,258,197,352,220,266,212,227,258,166
"COG0104",612,746,623,464,758,860,667,602,810,755,755,669,712,701,551,675,768,631,797,597
"COG0105",33,195,88,94,54,89,99,190,76,28,74,56,41,53,68,114,112,80,113,105
"COG0106",204,202,243,306,282,354,280,226,320,353,400,343,385,222,299,292,282,316,264,299
"COG0107",249,275,293,258,356,308,306,266,357,430,361,374,431,309,264,281,230,358,317,348
"COG0108",203,452,376,438,513,461,667,495,558,390,338,339,562,286,530,439,538,481,433,376
"COG0109",2,3,87,16,14,3,8,1,0,0,5,2,3,15,16,0,4,5,0,2
"COG0110",786,1040,1162,2260,1157,1354,810,1339,1228,805,976,1440,1741,915,1486,1232,1966,1517,1236,1748
"COG0111",1138,638,740,779,745,649,504,770,737,801,820,673,900,1053,821,960,926,716,684,690
"COG0112",616,602,290,444,495,480,725,600,537,488,376,526,522,626,437,658,503,504,568,406
"COG0113",94,73,242,48,111,184,60,102,126,120,274,130,85,93,175,119,64,40,95,23
"COG0114",290,31,128,135,32,51,46,54,31,65,70,42,66,145,58,35,18,59,34,21
"COG0115",588,663,522,500,703,603,516,752,614,630,596,622,573,583,667,568,820,533,660,551
"COG0116",490,638,443,243,556,432,319,455,491,564,425,437,385,358,397,499,391,390,504,409
"COG0117",157,296,323,357,417,377,592,398,402,377,77,95,122,66,147,113,139,150,105,111
"COG0118",152,206,189,239,275,317,269,150,232,284,119,63,83,87,96,90,81,83,83,75
"COG0119",1026,827,928,1035,1106,1254,1243,885,1616,1114,1181,909,1202,898,1217,1170,1143,1184,1190,1184
"COG0120",22,16,74,136,23,62,30,81,39,44,269,32,40,87,77,18,34,42,26,115
"COG0121",1,4,79,7,9,0,10,1,1,7,10,12,0,11,11,4,3,2,5,1
"COG0122",303,160,208,36,88,124,22,66,146,157,96,210,144,270,126,250,49,59,172,105
"COG0123",12,15,12,13,16,22,29,67,12,6,117,31,9,10,29,10,17,12,13,6
"COG0124",722,729,464,597,622,600,687,563,647,577,685,667,554,774,579,568,672,582,684,451
"COG0125",325,149,137,30,98,123,35,84,226,111,174,174,114,285,98,219,102,58,105,84
"COG0126",668,669,454,395,511,484,619,495,630,539,556,574,500,655,484,616,498,558,580,459
"COG0127",405,455,280,252,350,302,382,309,285,378,395,422,281,327,352,464,294,315,360,253
"COG0128",575,421,414,358,540,494,535,449,526,542,591,517,462,440,512,409,409,464,506,431
"COG0129",530,499,816,915,792,789,1101,758,660,810,562,848,808,523,799,588,834,894,736,789
"COG0130",431,463,321,231,398,286,441,340,395,353,380,454,348,482,304,408,329,375,416,299
"COG0131",224,192,252,313,288,341,264,268,324,291,319,262,344,251,339,291,347,337,252,272
"COG0132",52,67,214,219,86,130,92,135,79,107,115,108,155,85,208,99,207,124,107,99
"COG0133",321,242,296,380,441,416,648,352,329,441,525,404,350,263,368,356,372,431,350,293
"COG0134",206,190,212,278,304,242,308,216,242,306,368,288,295,197,337,243,256,287,214,207
"COG0135",139,113,156,150,153,180,267,179,146,222,375,201,152,158,144,207,143,174,138,153
"COG0136",509,510,498,371,602,398,540,430,521,503,506,472,520,528,418,472,439,454,492,359
"COG0137",575,387,513,397,543,699,697,442,566,625,655,603,497,415,496,570,523,555,531,480
"COG0138",554,738,628,861,722,807,1123,866,633,727,687,632,743,619,705,590,882,851,767,760
"COG0139",165,236,282,273,315,290,246,238,313,348,316,300,332,300,303,317,343,259,314,306
"COG0140",145,207,192,281,294,246,242,205,171,221,208,259,276,236,252,268,334,263,284,241
"COG0141",318,357,362,434,440,491,558,384,425,507,560,465,475,388,492,412,449,506,377,434
"COG0142",514,840,504,814,982,517,1050,802,497,567,528,533,565,526,528,687,675,820,650,684
"COG0143",1247,950,592,661,1070,725,987,897,1025,897,919,894,878,1026,803,950,620,752,1022,692
"COG0144",895,792,778,534,716,694,594,684,801,955,1214,1102,811,720,788,777,615,642,600,572
"COG0145",35,25,30,45,37,36,26,88,39,28,72,15,8,15,16,4,12,9,21,2
"COG0146",7,3,6,3,15,10,2,10,11,9,1,13,5,13,5,7,19,8,3,4
"COG0147",407,575,626,833,847,605,717,611,524,541,492,558,707,403,780,508,754,577,632,574
"COG0148",562,783,624,767,555,707,743,587,828,732,726,783,670,694,651,721,625,557,758,568
"COG0149",511,281,310,325,311,320,127,251,407,349,382,405,346,497,381,425,321,269,317,316
"COG0150",438,490,417,407,471,497,544,542,505,529,511,412,487,487,498,417,537,498,558,388
"COG0151",462,481,450,380,581,530,537,488,493,524,608,530,480,424,495,507,559,518,521,477
"COG0152",391,422,345,349,385,387,446,437,480,445,405,421,395,404,437,467,443,442,488,380
"COG0153",568,912,541,443,572,514,590,469,591,586,371,568,604,610,530,572,498,565,847,555
"COG0154",415,327,236,77,252,303,98,219,502,439,873,473,285,553,221,447,106,111,405,235
"COG0155",9,15,185,58,25,16,46,30,18,68,67,56,40,45,58,27,31,31,12,18
"COG0156",577,763,533,1091,571,803,892,921,420,303,183,349,833,471,1037,504,1166,1223,704,652
"COG0157",211,468,300,364,404,339,345,332,353,344,458,332,300,258,374,335,403,374,379,251
"COG0158",3,21,96,15,23,20,30,47,5,9,93,5,1,40,25,6,21,20,17,6
"COG0159",301,228,275,287,322,298,411,198,266,343,349,262,268,205,277,237,298,265,251,211
"COG0160",43,173,234,34,99,131,25,64,158,42,294,141,115,104,119,119,30,32,76,45
"COG0161",144,159,190,465,121,259,204,342,154,151,174,165,315,119,424,171,521,314,206,318
"COG0162",584,673,439,509,664,537,777,590,659,549,485,589,502,731,494,605,522,547,639,499
"COG0163",30,20,90,22,27,30,15,48,42,14,17,15,11,17,20,19,15,15,3,6
"COG0164",119,137,77,79,126,89,104,112,118,88,330,355,351,395,291,398,314,313,300,245
"COG0165",632,400,508,529,674,684,829,542,484,610,828,600,501,582,561,601,521,693,506,535
"COG0166",839,687,546,577,728,653,644,634,779,731,800,684,657,808,634,631,625,573,708,541
"COG0167",501,556,484,748,538,632,401,612,565,438,490,621,733,467,720,648,772,593,589,532
"COG0168",1449,1051,1215,1267,1166,1301,1122,1056,1225,1405,1495,1463,1385,1067,1358,1229,1352,1228,1204,1384
"COG0169",542,437,518,407,483,363,342,437,439,651,481,516,390,477,428,432,435,403,457,325
"COG0170",2,0,0,0,0,0,0,0,2,10,0,0,0,1,0,2,0,0,0,0
"COG0171",317,277,190,162,264,231,262,249,264,217,506,709,761,758,554,687,625,778,767,681
"COG0172",826,746,494,428,630,560,621,541,690,804,656,719,525,851,549,741,451,500,755,494
"COG0173",984,1063,542,529,1019,843,711,813,1234,764,1126,976,809,1164,854,1008,744,698,947,583
"COG0174",434,272,512,387,288,384,126,291,428,568,699,461,551,444,538,361,283,309,343,362
"COG0175",407,300,441,448,265,413,180,280,317,329,256,286,407,360,576,297,435,397,381,291
"COG0176",69,51,173,112,61,77,35,57,63,106,377,278,221,263,398,136,286,213,194,229
"COG0177",369,324,220,279,349,322,351,314,405,328,429,373,347,432,305,373,268,345,362,284
"COG0178",1971,1913,1131,1722,1979,1802,2782,1869,1599,1674,1576,1593,1707,1743,1733,1695,1713,1980,1869,1389
"COG0179",122,236,235,274,241,159,366,247,150,143,65,144,182,173,192,204,269,274,198,218
"COG0180",629,626,434,465,541,500,612,531,550,584,594,643,481,722,519,611,448,508,614,484
"COG0181",89,55,199,66,101,149,63,105,163,104,226,151,103,90,162,134,64,46,76,37
"COG0182",109,50,27,58,59,83,64,83,56,46,105,31,91,219,86,27,63,53,97,34
"COG0183",167,142,651,152,296,209,123,151,418,276,50,253,155,295,207,140,122,194,198,160
"COG0184",146,255,141,185,213,152,146,120,169,154,182,156,135,238,167,184,156,173,152,136
"COG0185",216,237,132,185,168,175,142,157,205,163,228,200,147,215,173,227,145,142,230,138
"COG0186",192,241,144,98,212,135,182,142,220,168,214,225,126,267,108,264,125,129,235,120
"COG0187",2135,1992,1569,1201,1804,1801,1666,1816,1871,2086,664,598,508,628,478,592,415,535,636,519
"COG0188",2582,2286,1605,1441,2214,1812,2399,2156,2183,2321,2175,2032,2018,2307,1822,2177,1727,2029,2249,1705
"COG0189",71,87,203,48,117,56,17,32,65,21,14,47,66,103,59,13,59,31,57,153
"COG0190",551,429,386,422,485,329,494,487,479,394,316,405,406,502,358,468,429,466,425,316
"COG0191",819,579,713,517,638,532,834,761,565,809,506,678,533,773,483,789,506,579,557,483
"COG0192",794,656,714,571,1105,634,860,704,606,740,761,685,586,760,695,792,670,721,646,445
"COG0193",358,380,222,206,197,242,293,314,318,308,378,312,302,393,284,343,280,307,334,249
"COG0194",468,480,356,354,376,384,373,330,448,544,632,556,407,535,416,435,383,399,509,309
"COG0195",591,688,538,460,761,625,857,581,645,565,568,565,562,711,524,688,548,614,725,495
"COG0196",458,438,391,239,456,387,405,390,378,399,431,426,406,407,339,450,349,359,426,378
"COG0197",290,350,237,245,345,289,310,300,333,286,275,311,273,373,278,282,246,268,398,225
"COG0198",207,260,181,153,223,173,218,185,239,250,90,64,62,85,68,95,61,64,92,42
"COG0199",121,171,90,142,158,63,170,116,97,115,91,107,128,168,98,142,119,121,132,84
"COG0200",289,330,198,227,257,252,261,247,325,290,354,283,241,341,249,351,278,241,323,190
"COG0201",262,277,187,151,271,201,255,229,239,252,810,803,628,929,546,828,610,655,835,555
"COG0202",645,659,372,380,608,431,396,495,488,554,199,199,155,202,142,216,167,124,192,102
"COG0203",271,340,194,192,272,219,193,197,336,288,276,292,246,362,237,313,270,215,291,153
"COG0204",661,711,933,922,755,1074,882,745,760,688,726,811,585,822,719,675,690,741,721,786
"COG0205",1491,1545,1121,1494,1510,1753,1781,1460,1497,1848,1104,1640,1616,1252,1707,1646,1615,1608,1766,1437
"COG0206",592,753,452,470,738,544,1109,651,620,556,581,635,559,734,590,629,569,504,749,464
"COG0207",268,371,375,363,264,335,219,351,296,257,321,267,363,357,272,407,589,372,329,272
"COG0208",67,62,294,227,108,144,141,195,144,93,322,165,88,134,154,101,97,103,116,131
"COG0209",430,775,717,1170,396,666,408,1017,569,183,625,379,571,402,697,458,873,569,680,628
"COG0210",2286,2272,1767,1302,2197,1936,1847,1959,1810,2081,2358,2197,1401,2530,1701,2243,1954,2285,1848,1692
"COG0211",120,178,102,96,172,110,135,144,144,128,145,130,91,165,94,187,82,118,128,67
"COG0212",298,249,220,232,272,268,291,274,228,251,303,259,306,271,253,271,248,277,270,236
"COG0213",327,209,210,61,135,177,32,98,296,174,176,208,164,381,155,264,50,75,233,170
"COG0214",151,312,89,22,177,140,355,205,213,207,274,116,60,102,92,118,58,132,251,73
"COG0215",826,743,608,506,950,716,793,616,680,690,742,663,814,896,624,777,705,616,728,576
"COG0216",614,628,390,354,428,420,605,528,527,524,513,518,489,600,435,526,375,513,533,387
"COG0217",448,404,368,312,392,351,408,355,468,281,428,411,363,513,357,406,374,384,428,299
"COG0218",303,374,268,185,258,243,278,246,287,281,301,296,240,414,209,327,178,243,333,207
"COG0219",253,169,160,60,138,133,35,100,213,256,282,255,144,252,136,246,69,105,218,115
"COG0220",286,453,316,308,341,312,350,368,353,366,123,127,108,134,108,139,105,96,150,94
"COG0221",227,76,157,26,107,102,12,15,103,68,151,90,132,227,95,154,36,38,104,43
"COG0222",227,257,208,142,206,152,145,142,221,199,240,211,158,277,200,177,126,146,206,139
"COG0223",469,452,523,481,573,402,459,453,474,444,446,497,446,574,454,488,497,486,472,376
"COG0224",438,508,508,352,561,546,564,471,653,814,572,529,502,445,498,508,413,516,628,410
"COG0225",145,95,175,315,60,131,127,174,45,50,156,107,91,118,189,117,234,146,83,219
"COG0226",570,516,648,506,619,562,566,609,550,554,758,495,485,422,602,519,480,472,497,550
"COG0227",47,79,81,118,121,46,116,65,53,54,68,67,102,124,107,107,109,114,79,64
"COG0228",149,193,123,138,103,121,145,145,169,103,179,165,151,176,137,180,165,166,162,108
"COG0229",134,50,83,191,29,91,57,147,41,18,48,45,65,84,163,34,181,105,51,157
"COG0230",16,61,32,87,53,41,20,27,35,41,56,50,51,39,61,63,77,39,43,50
"COG0231",372,420,359,246,432,260,390,324,326,323,260,377,299,422,281,333,328,338,355,249
"COG0232",576,605,408,380,657,472,599,558,665,508,234,210,228,189,159,219,138,162,216,134
"COG0233",396,392,254,306,313,300,340,286,360,287,92,114,99,141,89,120,103,96,136,106
"COG0234",185,224,169,157,162,149,127,144,170,153,203,211,167,250,156,158,160,163,189,151
"COG0235",587,470,676,636,742,420,488,595,380,564,257,442,539,664,490,559,652,489,553,576
"COG0236",209,277,242,160,272,264,151,168,241,297,379,293,217,287,223,297,198,209,245,211
"COG0237",288,339,183,218,252,251,233,288,320,242,307,314,264,179,253,296,252,231,288,229
"COG0238",84,193,94,74,127,83,188,133,136,133,141,140,94,177,97,164,84,108,148,66
"COG0239",21,9,35,49,23,33,12,20,27,8,341,42,96,60,106,29,166,84,60,89
"COG0240",409,545,421,425,438,425,655,451,528,420,475,527,470,548,448,543,492,481,493,394
"COG0241",115,130,242,474,220,235,355,390,178,150,97,216,247,166,378,176,378,404,142,365
"COG0242",470,413,318,293,423,333,263,311,450,486,132,171,122,170,116,165,119,121,149,98
"COG0243",208,140,2214,390,396,431,513,674,101,201,1871,152,74,380,528,110,197,341,144,69
"COG0244",342,249,252,169,168,247,109,127,290,264,389,294,191,384,189,337,216,142,249,149
"COG0245",372,308,217,224,341,302,345,289,295,283,314,277,318,269,288,229,333,295,296,260
"COG0246",400,445,1098,541,819,586,1555,531,445,1116,562,684,657,619,593,635,389,854,640,800
"COG0247",376,310,545,583,257,409,419,526,348,272,545,249,409,300,634,247,548,400,278,289
"COG0248",325,201,499,330,406,293,261,404,330,248,828,301,188,301,271,391,194,247,283,296
"COG0249",1514,1529,1106,1168,1403,1608,1380,1357,1596,1145,1306,1443,1368,1597,1366,1665,1392,1417,1470,1338
"COG0250",436,442,338,304,451,432,368,341,477,436,520,344,279,491,310,455,357,375,406,294
"COG0251",318,404,436,497,524,411,675,398,435,384,414,359,487,443,418,433,442,567,410,408
"COG0252",535,544,482,861,550,588,599,694,506,409,251,156,226,158,270,135,298,229,177,198
"COG0253",417,393,332,357,414,316,381,425,452,438,490,390,435,384,383,390,372,386,391,357
"COG0254",115,165,110,114,76,99,29,90,94,102,194,131,106,162,112,124,114,77,119,90
"COG0255",128,88,98,23,61,58,26,33,102,92,140,106,61,163,58,117,38,42,89,68
"COG0256",248,350,205,212,290,236,323,254,299,301,290,256,232,297,243,314,235,227,304,156
"COG0257",4,8,7,1,3,2,3,4,1,5,12,53,12,32,15,20,6,12,14,17
"COG0258",1204,1194,1031,846,1174,896,1219,997,1076,1062,996,1052,1027,1257,1021,1014,978,1070,989,848
"COG0259",30,20,62,145,19,91,29,45,73,3,6,32,119,43,90,8,68,68,35,91
"COG0260",150,19,240,50,49,32,89,76,17,42,110,19,18,53,73,16,31,20,20,11
"COG0261",259,198,150,141,223,172,208,167,188,192,207,156,159,284,159,213,175,185,213,128
"COG0262",310,284,344,298,322,214,210,254,260,297,376,295,317,258,338,309,321,257,242,244
"COG0263",379,256,260,313,276,390,277,359,386,316,474,378,441,323,348,419,360,329,374,383
"COG0264",553,585,423,381,508,458,412,468,601,461,449,499,474,614,438,566,492,433,589,400
"COG0265",1216,867,878,752,1191,757,616,776,864,1086,1171,920,698,1106,961,874,887,715,822,584
"COG0266",31,39,223,85,74,92,66,53,110,45,212,42,51,96,97,58,70,82,56,130
"COG0267",64,92,43,85,72,35,78,62,59,45,46,57,56,98,61,62,64,55,68,50
"COG0268",125,123,80,23,69,63,17,31,100,119,164,117,72,138,67,140,25,40,91,38
"COG0269",6,10,96,14,12,2,15,2,2,4,11,7,4,50,17,8,4,2,3,5
"COG0270",1145,2210,1023,201,1703,1224,1248,531,699,726,1741,1363,1130,1529,657,2070,1068,830,1527,732
"COG0271",1,2,68,8,4,0,5,4,1,2,5,0,1,8,4,0,1,2,1,0
"COG0272",1237,1133,827,806,757,809,865,856,1048,819,860,930,1011,1179,711,945,770,777,1019,682
"COG0274",406,411,344,334,458,328,551,423,281,347,286,370,336,343,312,345,461,397,323,356
"COG0275",536,588,433,392,574,505,607,517,528,680,200,243,191,177,172,192,146,187,205,150
"COG0276",3,5,76,14,23,8,17,50,4,19,83,29,1,8,23,8,9,19,6,2
"COG0277",394,173,725,610,156,283,205,250,389,125,189,73,110,111,178,66,115,67,49,67
"COG0278",1,3,42,10,5,1,4,0,0,0,8,5,1,6,7,0,3,2,3,1
"COG0279",76,39,201,138,79,32,66,234,68,65,104,107,29,82,107,46,55,104,36,100
"COG0280",601,1124,881,1413,1234,989,1395,1405,1053,685,374,794,1171,797,1201,825,1557,1206,1082,1015
"COG0281",496,744,636,820,680,640,697,854,667,587,427,601,738,479,808,542,874,716,707,562
"COG0282",683,701,597,380,657,515,712,561,645,543,671,591,487,713,585,743,523,507,697,504
"COG0283",412,318,247,250,319,303,401,270,382,314,235,329,363,462,283,397,240,322,299,281
"COG0284",342,515,266,330,379,413,418,464,430,479,352,425,440,418,370,427,393,405,503,377
"COG0285",195,256,212,136,221,198,191,213,215,263,679,714,596,709,657,608,490,656,658,454
"COG0286",1659,1619,875,738,1641,1323,600,1512,1827,1305,982,1349,1724,1361,1321,2103,1647,1403,1405,1008
"COG0287",431,233,293,140,203,320,77,186,343,357,424,397,343,327,266,286,176,204,239,271
"COG0288",47,54,193,142,73,95,210,122,75,68,255,98,121,78,169,117,122,156,71,129
"COG0289",347,427,363,354,400,404,468,415,421,414,452,459,438,398,418,360,417,345,461,346
"COG0290",322,435,242,286,313,266,350,313,368,339,331,362,350,418,261,380,256,291,356,194
